2025-11-14 20:57:01	1489586	0:28:23	1193.5
2025-11-14 20:57:02	1492009	0:27:57	1210.8
2025-11-14 20:57:03	1494044	0:27:02	1250.7
2025-11-14 20:57:04	1495526	0:27:12	1242.1
2025-11-14 20:57:05	1497294	0:26:27	1276.2
2025-11-14 20:57:07	1499229	0:25:30	1322.1
2025-11-14 20:57:08	1502150	0:24:09	1393.9
2025-11-14 20:57:09	1504250	0:23:15	1446.6
2025-11-14 20:57:10	1506361	0:22:50	1471.9
2025-11-14 20:57:11	1507782	0:22:51	1469.3
2025-11-14 20:57:12	1509702	0:22:36	1484.5
2025-11-14 20:57:13	1512032	0:22:08	1513.4
2025-11-14 20:57:14	1513652	0:22:02	1519.5
2025-11-14 20:57:15	1514612	0:22:28	1489.0
2025-11-14 20:57:16	1516591	0:22:15	1502.6
2025-11-14 20:57:17	1518445	0:21:57	1521.9
2025-11-14 20:57:18	1520506	0:21:39	1541.5
2025-11-14 20:57:19	1522260	0:21:38	1540.6
2025-11-14 20:57:20	1523519	0:21:32	1546.8
2025-11-14 20:57:21	1525265	0:20:50	1597.8
2025-11-14 20:57:22	1526966	0:20:26	1627.4
2025-11-14 20:57:23	1528871	0:20:02	1657.8
2025-11-14 20:57:24	1530269	0:19:53	1669.2
2025-11-14 20:57:25	1532179	0:19:32	1697.8
2025-11-14 20:57:26	1533940	0:19:01	1742.7
2025-11-14 20:57:27	1535436	0:18:39	1774.8
2025-11-14 20:57:28	1537602	0:18:07	1826.4
2025-11-14 20:57:29	1539581	0:18:09	1819.9
2025-11-14 20:57:30	1541593	0:17:53	1846.6
2025-11-14 20:57:31	1543669	0:17:51	1847.5
2025-11-14 20:57:32	1545821	0:17:48	1850.9
2025-11-14 20:57:33	1548079	0:17:43	1857.8
2025-11-14 20:57:34	1549193	0:18:00	1826.3
2025-11-14 20:57:35	1549840	0:18:26	1783.0
2025-11-14 20:57:36	1550813	0:18:45	1751.9
2025-11-14 20:57:37	1551923	0:19:00	1728.4
2025-11-14 20:57:38	1552896	0:19:29	1685.1
2025-11-14 20:57:39	1553746	0:19:59	1641.7
2025-11-14 20:57:40	1554341	0:20:49	1576.2
2025-11-14 20:57:41	1555440	0:21:04	1556.5
2025-11-14 20:57:42	1556663	0:21:14	1542.6
2025-11-14 20:57:43	1557685	0:21:47	1503.0
2025-11-14 20:57:44	1559200	0:21:46	1503.2
2025-11-14 20:57:45	1560738	0:21:27	1523.7
2025-11-14 20:57:46	1562214	0:21:53	1493.3
2025-11-14 20:57:47	1563526	0:21:58	1485.8
2025-11-14 20:57:48	1564140	0:22:56	1423.6
2025-11-14 20:57:49	1564963	0:23:13	1405.2
2025-11-14 20:57:50	1566639	0:22:58	1419.2
2025-11-14 20:57:51	1567790	0:23:23	1393.5
2025-11-14 20:57:52	1568897	0:23:52	1364.6
2025-11-14 20:57:53	1570356	0:23:59	1356.9
2025-11-14 20:57:54	1571433	0:24:03	1351.6
2025-11-14 20:57:55	1572838	0:24:19	1336.0
2025-11-14 20:57:56	1574059	0:24:49	1308.2
2025-11-14 20:57:57	1576139	0:24:44	1311.9
2025-11-14 20:57:58	1577761	0:24:51	1304.6
2025-11-14 20:57:59	1579445	0:24:55	1299.8
2025-11-14 20:58:00	1580893	0:25:24	1273.8
2025-11-14 20:58:01	1581978	0:26:21	1227.5
2025-11-14 20:58:02	1583546	0:26:42	1210.6
2025-11-14 20:58:03	1585331	0:26:25	1222.5
2025-11-14 20:58:04	1587299	0:25:38	1258.5
2025-11-14 20:58:05	1587883	0:25:45	1252.1
2025-11-14 20:58:06	1588230	0:26:11	1231.4
2025-11-14 20:58:07	1589356	0:26:13	1228.9
2025-11-14 20:58:08	1590738	0:25:43	1252.3
2025-11-14 20:58:09	1592304	0:25:08	1280.3
2025-11-14 20:58:10	1593078	0:25:16	1272.3
2025-11-14 20:58:11	1593463	0:25:26	1263.9
2025-11-14 20:58:12	1594040	0:26:05	1232.3
2025-11-14 20:58:13	1594822	0:26:29	1213.2
2025-11-14 20:58:14	1596390	0:26:11	1226.0
2025-11-14 20:58:15	1597960	0:26:18	1219.4
2025-11-14 20:58:16	1599486	0:26:11	1224.4
2025-11-14 20:58:17	1601540	0:25:21	1262.7
2025-11-14 20:58:18	1603587	0:24:34	1302.1
2025-11-14 20:58:20	1605651	0:24:07	1324.7
2025-11-14 20:58:21	1607748	0:23:36	1352.2
2025-11-14 20:58:22	1609495	0:23:22	1364.7
2025-11-14 20:58:23	1611106	0:23:08	1376.9
2025-11-14 20:58:24	1612760	0:22:42	1402.4
2025-11-14 20:58:25	1614708	0:22:20	1423.2
2025-11-14 20:58:26	1616048	0:22:26	1416.1
2025-11-14 20:58:27	1617622	0:22:38	1402.5
2025-11-14 20:58:28	1619003	0:22:39	1400.3
2025-11-14 20:58:29	1620762	0:22:22	1417.0
2025-11-14 20:58:30	1623044	0:22:07	1431.0
2025-11-14 20:58:31	1625096	0:21:42	1456.8
2025-11-14 20:58:32	1626460	0:21:27	1473.0
2025-11-14 20:58:33	1628421	0:21:37	1460.8
2025-11-14 20:58:34	1630116	0:21:54	1440.4
2025-11-14 20:58:35	1631692	0:21:30	1465.7
2025-11-14 20:58:36	1633496	0:20:53	1507.8
2025-11-14 20:58:37	1635588	0:20:14	1554.7
2025-11-14 20:58:38	1637414	0:20:04	1565.0
2025-11-14 20:58:39	1639155	0:19:49	1583.7
2025-11-14 20:58:40	1640523	0:19:50	1581.8
2025-11-14 20:58:41	1642519	0:19:09	1636.6
2025-11-14 20:58:42	1642733	0:19:15	1627.8
2025-11-14 20:58:43	1642854	0:19:33	1602.8
2025-11-14 20:58:44	1643079	0:19:52	1576.8
2025-11-14 20:58:45	1643340	0:20:18	1543.1
2025-11-14 20:58:46	1643676	0:20:47	1506.4
2025-11-14 20:58:47	1644018	0:21:44	1441.0
2025-11-14 20:58:48	1644492	0:22:43	1377.8
2025-11-14 20:58:49	1645185	0:23:28	1333.0
2025-11-14 20:58:50	1646873	0:23:29	1330.9
2025-11-14 20:58:51	1648365	0:23:41	1319.1
2025-11-14 20:58:52	1649770	0:23:39	1320.1
2025-11-14 20:58:53	1651675	0:23:30	1326.4
2025-11-14 20:58:54	1653547	0:23:35	1320.9
2025-11-14 20:58:55	1655779	0:23:06	1346.4
2025-11-14 20:58:56	1658126	0:22:25	1386.1
2025-11-14 20:58:57	1659567	0:22:46	1363.3
2025-11-14 20:58:58	1661255	0:22:36	1372.6
2025-11-14 20:58:59	1663125	0:22:41	1366.3
2025-11-14 20:59:00	1665419	0:22:29	1376.5
2025-11-14 20:59:01	1667519	0:22:23	1381.4
2025-11-14 20:59:02	1669558	0:21:58	1406.2
2025-11-14 20:59:03	1671283	0:21:57	1406.0
2025-11-14 20:59:04	1673766	0:21:37	1425.5
2025-11-14 20:59:05	1675867	0:21:25	1437.3
2025-11-14 20:59:06	1677797	0:21:15	1446.7
2025-11-14 20:59:07	1680001	0:20:53	1470.4
2025-11-14 20:59:08	1681781	0:20:59	1462.2
2025-11-14 20:59:09	1684216	0:20:37	1486.1
2025-11-14 20:59:10	1686484	0:20:26	1497.6
2025-11-14 20:59:11	1688932	0:19:47	1544.5
2025-11-14 20:59:12	1690839	0:19:02	1604.5
2025-11-14 20:59:13	1692420	0:18:27	1653.2
2025-11-14 20:59:14	1693405	0:18:12	1674.9
2025-11-14 20:59:15	1693725	0:18:10	1678.3
2025-11-14 20:59:16	1694178	0:18:08	1679.9
2025-11-14 20:59:17	1695336	0:17:51	1706.6
2025-11-14 20:59:18	1696850	0:17:30	1738.3
2025-11-14 20:59:20	1698764	0:17:16	1760.7
2025-11-14 20:59:21	1700444	0:17:05	1776.7
2025-11-14 20:59:22	1702651	0:16:49	1802.5
2025-11-14 20:59:23	1704439	0:16:52	1796.6
2025-11-14 20:59:24	1706553	0:16:48	1800.6
2025-11-14 20:59:25	1708637	0:16:47	1800.9
2025-11-14 20:59:26	1710607	0:16:50	1794.4
2025-11-14 20:59:27	1711618	0:17:03	1770.8
2025-11-14 20:59:28	1713281	0:17:01	1771.8
2025-11-14 20:59:29	1714823	0:17:11	1752.3
2025-11-14 20:59:30	1716128	0:17:19	1738.2
2025-11-14 20:59:31	1717592	0:17:29	1721.2
2025-11-14 20:59:32	1719008	0:17:45	1692.5
2025-11-14 20:59:33	1720632	0:17:57	1672.6
2025-11-14 20:59:34	1722681	0:17:57	1671.6
2025-11-14 20:59:35	1724884	0:17:51	1678.7
2025-11-14 20:59:36	1726726	0:17:49	1680.4
2025-11-14 20:59:37	1728130	0:18:13	1642.0
2025-11-14 20:59:38	1728854	0:18:47	1591.5
2025-11-14 20:59:39	1729235	0:19:29	1534.4
2025-11-14 20:59:40	1729927	0:19:55	1500.3
2025-11-14 20:59:41	1730929	0:20:22	1466.3
2025-11-14 20:59:42	1732208	0:20:55	1426.5
2025-11-14 20:59:43	1734200	0:21:03	1416.2
2025-11-14 20:59:44	1735379	0:20:53	1426.2
2025-11-14 20:59:45	1735925	0:21:02	1415.3
2025-11-14 20:59:46	1737807	0:20:23	1459.1
2025-11-14 20:59:47	1739612	0:19:47	1502.2
2025-11-14 20:59:48	1741691	0:19:32	1519.7
2025-11-14 20:59:49	1743444	0:19:32	1517.9
2025-11-14 20:59:50	1744973	0:19:33	1515.8
2025-11-14 20:59:51	1746042	0:19:42	1502.5
2025-11-14 20:59:52	1746455	0:20:27	1447.0
2025-11-14 20:59:53	1746867	0:21:52	1353.7
2025-11-14 20:59:54	1748199	0:22:10	1334.1
2025-11-14 20:59:55	1749736	0:22:11	1332.1
2025-11-14 20:59:56	1751149	0:22:01	1341.1
2025-11-14 20:59:57	1752811	0:22:05	1335.1
2025-11-14 20:59:58	1754393	0:21:48	1352.0
2025-11-14 20:59:59	1756363	0:21:24	1375.9
2025-11-14 21:00:00	1758369	0:21:12	1387.3
2025-11-14 21:00:01	1760024	0:21:12	1385.2
2025-11-14 21:00:02	1761388	0:21:23	1372.7
2025-11-14 21:00:03	1763041	0:21:24	1370.7
2025-11-14 21:00:04	1765320	0:21:15	1378.6
2025-11-14 21:00:05	1767194	0:21:20	1371.5
2025-11-14 21:00:06	1769184	0:20:50	1402.8
2025-11-14 21:00:07	1770893	0:20:14	1443.2
2025-11-14 21:00:08	1772503	0:19:39	1484.0
2025-11-14 21:00:09	1773913	0:19:22	1504.9
2025-11-14 21:00:10	1775474	0:19:09	1520.0
2025-11-14 21:00:11	1777038	0:19:05	1524.3
2025-11-14 21:00:12	1778884	0:18:56	1534.5
2025-11-14 21:00:13	1781464	0:18:24	1577.4
2025-11-14 21:00:14	1783398	0:17:57	1614.9
2025-11-14 21:00:15	1785146	0:17:51	1621.9
2025-11-14 21:00:16	1786932	0:17:50	1621.5
2025-11-14 21:00:17	1788931	0:17:51	1618.7
2025-11-14 21:00:18	1790975	0:17:43	1628.2
2025-11-14 21:00:19	1793298	0:17:26	1652.9
2025-11-14 21:00:20	1795085	0:17:08	1680.2
2025-11-14 21:00:21	1796632	0:16:44	1719.0
2025-11-14 21:00:22	1798209	0:16:20	1758.5
2025-11-14 21:00:23	1799779	0:16:20	1757.9
2025-11-14 21:00:24	1801837	0:16:09	1775.8
2025-11-14 21:00:25	1803506	0:16:03	1784.2
2025-11-14 21:00:26	1805473	0:15:57	1794.7
2025-11-14 21:00:27	1807059	0:15:56	1795.0
2025-11-14 21:00:28	1808442	0:16:04	1777.0
2025-11-14 21:00:29	1809073	0:16:30	1730.0
2025-11-14 21:00:30	1810323	0:16:42	1708.3
2025-11-14 21:00:31	1812102	0:16:33	1722.3
2025-11-14 21:00:32	1813429	0:16:38	1711.8
2025-11-14 21:00:33	1814729	0:16:57	1678.5
2025-11-14 21:00:34	1816082	0:17:06	1662.3
2025-11-14 21:00:35	1817435	0:17:19	1640.1
2025-11-14 21:00:36	1818976	0:17:22	1634.0
2025-11-14 21:00:37	1820701	0:17:19	1637.1
2025-11-14 21:00:38	1822738	0:17:05	1657.9
2025-11-14 21:00:40	1824749	0:16:57	1669.6
2025-11-14 21:00:41	1826905	0:16:44	1688.5
2025-11-14 21:00:42	1828379	0:16:50	1676.8
2025-11-14 21:00:43	1830227	0:17:02	1655.6
2025-11-14 21:00:44	1832126	0:17:07	1646.5
2025-11-14 21:00:45	1834243	0:16:58	1658.9
2025-11-14 21:00:46	1836208	0:16:52	1665.4
2025-11-14 21:00:47	1838105	0:16:54	1661.1
2025-11-14 21:00:48	1839973	0:16:56	1655.1
2025-11-14 21:00:49	1842225	0:16:57	1652.2
2025-11-14 21:00:50	1843651	0:17:03	1640.5
2025-11-14 21:00:51	1846002	0:16:45	1667.7
2025-11-14 21:00:52	1847716	0:16:41	1672.4
2025-11-14 21:00:53	1849769	0:16:25	1697.7
2025-11-14 21:00:54	1851889	0:16:23	1699.5
2025-11-14 21:00:55	1853819	0:16:17	1708.5
2025-11-14 21:00:56	1855533	0:16:20	1699.9
2025-11-14 21:00:57	1857488	0:16:14	1709.3
2025-11-14 21:00:58	1859463	0:16:05	1723.3
2025-11-14 21:00:59	1861759	0:15:33	1779.3
2025-11-14 21:01:00	1863685	0:15:16	1810.3
2025-11-14 21:01:01	1864178	0:15:39	1765.3
2025-11-14 21:01:02	1864371	0:16:00	1726.7
2025-11-14 21:01:03	1864479	0:16:24	1685.6
2025-11-14 21:01:04	1864646	0:16:48	1645.0
2025-11-14 21:01:05	1864949	0:17:10	1609.6
2025-11-14 21:01:06	1865141	0:17:40	1564.1
2025-11-14 21:01:07	1865373	0:18:15	1513.3
2025-11-14 21:01:08	1865921	0:18:53	1462.6
2025-11-14 21:01:09	1867588	0:18:57	1455.5
2025-11-14 21:01:10	1869373	0:19:06	1442.5
2025-11-14 21:01:11	1870690	0:19:09	1437.2
2025-11-14 21:01:12	1872209	0:19:17	1426.2
2025-11-14 21:01:13	1874050	0:19:12	1431.0
2025-11-14 21:01:14	1876089	0:19:13	1428.5
2025-11-14 21:01:15	1878270	0:19:05	1435.8
2025-11-14 21:01:16	1880367	0:18:58	1443.3
2025-11-14 21:01:17	1881564	0:19:16	1419.8
2025-11-14 21:01:18	1882136	0:20:04	1362.4
2025-11-14 21:01:19	1882957	0:20:21	1342.5
2025-11-14 21:01:20	1884334	0:20:51	1309.5
2025-11-14 21:01:21	1886265	0:20:43	1316.5
2025-11-14 21:01:22	1888146	0:20:46	1311.2
2025-11-14 21:01:23	1890190	0:20:49	1306.6
2025-11-14 21:01:24	1892185	0:20:45	1310.0
2025-11-14 21:01:25	1893875	0:20:46	1307.5
2025-11-14 21:01:26	1896013	0:20:38	1313.3
2025-11-14 21:01:27	1897951	0:20:36	1314.0
2025-11-14 21:01:28	1900017	0:20:36	1312.8
2025-11-14 21:01:29	1901642	0:20:41	1305.9
2025-11-14 21:01:30	1902984	0:20:24	1323.2
2025-11-14 21:01:31	1904890	0:19:29	1383.7
2025-11-14 21:01:32	1906759	0:18:46	1435.3
2025-11-14 21:01:33	1908894	0:17:53	1504.2
2025-11-14 21:01:34	1910585	0:17:18	1552.5
2025-11-14 21:01:35	1911864	0:16:53	1589.2
2025-11-14 21:01:36	1913648	0:16:19	1642.8
2025-11-14 21:01:37	1915668	0:15:51	1689.9
2025-11-14 21:01:38	1916964	0:15:55	1680.6
2025-11-14 21:01:39	1918276	0:16:01	1668.8
2025-11-14 21:01:40	1919395	0:16:08	1656.4
2025-11-14 21:01:41	1921278	0:15:59	1669.6
2025-11-14 21:01:42	1922618	0:16:08	1653.1
2025-11-14 21:01:43	1924100	0:16:21	1629.7
2025-11-14 21:01:44	1925863	0:16:22	1626.4
2025-11-14 21:01:45	1927636	0:16:28	1613.4
2025-11-14 21:01:46	1930236	0:16:03	1653.3
2025-11-14 21:01:47	1932301	0:15:33	1704.7
2025-11-14 21:01:48	1933688	0:15:21	1724.6
2025-11-14 21:01:49	1935305	0:15:18	1729.5
2025-11-14 21:01:50	1937152	0:15:14	1734.8
2025-11-14 21:01:51	1938720	0:15:21	1718.8
2025-11-14 21:01:52	1940250	0:15:31	1698.4
2025-11-14 21:01:53	1941805	0:15:27	1704.2
2025-11-14 21:01:54	1944142	0:15:20	1716.1
2025-11-14 21:01:55	1945939	0:15:24	1705.3
2025-11-14 21:01:56	1948116	0:15:21	1709.6
2025-11-14 21:01:57	1949796	0:15:26	1698.0
2025-11-14 21:01:59	1951814	0:15:21	1705.1
2025-11-14 21:02:00	1953828	0:15:08	1727.6
2025-11-14 21:02:01	1956244	0:14:56	1748.0
2025-11-14 21:02:02	1958275	0:14:55	1748.0
2025-11-14 21:02:03	1960111	0:14:50	1756.1
2025-11-14 21:02:04	1961991	0:14:48	1756.6
2025-11-14 21:02:05	1963932	0:14:36	1779.0
2025-11-14 21:02:06	1966011	0:14:26	1796.4
2025-11-14 21:02:07	1968142	0:14:30	1787.0
2025-11-14 21:02:08	1969995	0:14:19	1807.7
2025-11-14 21:02:09	1971893	0:14:08	1828.9
2025-11-14 21:02:10	1973222	0:14:05	1832.8
2025-11-14 21:02:11	1974543	0:14:08	1825.8
2025-11-14 21:02:12	1976190	0:14:03	1834.2
2025-11-14 21:02:13	1978398	0:13:51	1857.3
2025-11-14 21:02:14	1980400	0:13:43	1872.9
2025-11-14 21:02:15	1982472	0:13:44	1869.5
2025-11-14 21:02:16	1984452	0:13:50	1851.8
2025-11-14 21:02:17	1985947	0:13:58	1833.1
2025-11-14 21:02:18	1987357	0:13:59	1829.3
2025-11-14 21:02:19	1989192	0:13:55	1835.9
2025-11-14 21:02:20	1990935	0:13:54	1836.1
2025-11-14 21:02:21	1992665	0:13:53	1836.2
2025-11-14 21:02:22	1994150	0:13:46	1849.6
2025-11-14 21:02:23	1995260	0:13:59	1819.5
2025-11-14 21:02:24	1996971	0:14:05	1805.8
2025-11-14 21:02:25	1999037	0:14:03	1807.8
2025-11-14 21:02:26	2001054	0:13:58	1814.8
2025-11-14 21:02:27	2003324	0:13:47	1835.8
2025-11-14 21:02:28	2004770	0:14:02	1802.2
2025-11-14 21:02:29	2006560	0:14:07	1788.9
2025-11-14 21:02:30	2008542	0:14:08	1784.7
2025-11-14 21:02:31	2010301	0:14:12	1774.5
2025-11-14 21:02:32	2011408	0:14:26	1745.0
2025-11-14 21:02:33	2012155	0:14:42	1712.5
2025-11-14 21:02:34	2012643	0:15:03	1671.6
2025-11-14 21:02:35	2013891	0:15:17	1645.6
2025-11-14 21:02:36	2015632	0:15:33	1614.0
2025-11-14 21:02:37	2017471	0:15:25	1627.1
2025-11-14 21:02:38	2018936	0:15:29	1617.8
2025-11-14 21:02:39	2020364	0:15:28	1618.7
2025-11-14 21:02:40	2021002	0:15:46	1586.8
2025-11-14 21:02:41	2022560	0:15:49	1580.9
2025-11-14 21:02:42	2024361	0:15:51	1574.9
2025-11-14 21:02:43	2025857	0:16:03	1554.2
2025-11-14 21:02:44	2027193	0:16:15	1533.2
2025-11-14 21:02:45	2028735	0:16:17	1529.2
2025-11-14 21:02:46	2029480	0:16:35	1500.9
2025-11-14 21:02:47	2030197	0:16:59	1463.7
2025-11-14 21:02:48	2032068	0:16:57	1465.8
2025-11-14 21:02:49	2033792	0:16:59	1461.5
2025-11-14 21:02:50	2035430	0:16:56	1463.6
2025-11-14 21:02:51	2037201	0:16:52	1468.3
2025-11-14 21:02:52	2038848	0:16:35	1490.3
2025-11-14 21:02:53	2040957	0:16:34	1491.0
2025-11-14 21:02:54	2042890	0:16:24	1503.1
2025-11-14 21:02:55	2043423	0:16:58	1452.3
2025-11-14 21:02:56	2043872	0:17:38	1396.9
2025-11-14 21:02:57	2044465	0:18:08	1358.0
2025-11-14 21:02:58	2045738	0:18:24	1337.6
2025-11-14 21:02:59	2047478	0:18:13	1349.8
2025-11-14 21:03:00	2049238	0:18:17	1343.0
2025-11-14 21:03:01	2051123	0:18:10	1349.3
2025-11-14 21:03:02	2053373	0:17:26	1404.8
2025-11-14 21:03:03	2055484	0:16:49	1453.5
2025-11-14 21:03:04	2056989	0:16:39	1467.5
2025-11-14 21:03:05	2059085	0:16:20	1492.5
2025-11-14 21:03:06	2060855	0:16:23	1487.3
2025-11-14 21:03:07	2062574	0:16:18	1491.9
2025-11-14 21:03:08	2064587	0:16:09	1503.8
2025-11-14 21:03:09	2066887	0:15:35	1557.3
2025-11-14 21:03:10	2069215	0:15:12	1593.3
2025-11-14 21:03:11	2071045	0:15:14	1588.1
2025-11-14 21:03:12	2072858	0:15:04	1602.9
2025-11-14 21:03:13	2074407	0:14:53	1621.8
2025-11-14 21:03:14	2075546	0:15:04	1600.2
2025-11-14 21:03:15	2077399	0:14:48	1627.0
2025-11-14 21:03:16	2079514	0:14:21	1674.9
2025-11-14 21:03:17	2081793	0:14:04	1706.4
2025-11-14 21:03:18	2084412	0:13:49	1735.3
2025-11-14 21:03:19	2086032	0:13:49	1733.4
2025-11-14 21:03:20	2087787	0:13:51	1725.5
2025-11-14 21:03:21	2089567	0:13:47	1733.1
2025-11-14 21:03:22	2091034	0:13:52	1720.3
2025-11-14 21:03:23	2092431	0:14:00	1703.1
2025-11-14 21:03:24	2094087	0:13:52	1715.7
2025-11-14 21:03:25	2095654	0:13:33	1754.1
2025-11-14 21:03:26	2096770	0:13:22	1778.4
2025-11-14 21:03:27	2097911	0:13:17	1786.7
2025-11-14 21:03:28	2099236	0:13:25	1767.1
2025-11-14 21:03:29	2100478	0:13:35	1745.0
2025-11-14 21:03:30	2102532	0:13:23	1768.5
2025-11-14 21:03:31	2104108	0:13:30	1751.1
2025-11-14 21:03:32	2106127	0:13:29	1749.8
2025-11-14 21:03:33	2107897	0:13:35	1735.5
2025-11-14 21:03:34	2109990	0:13:28	1747.8
2025-11-14 21:03:35	2112390	0:13:17	1768.0
2025-11-14 21:03:36	2114528	0:13:09	1785.1
2025-11-14 21:03:37	2116330	0:13:15	1768.6
2025-11-14 21:03:38	2118209	0:13:21	1752.8
2025-11-14 21:03:39	2119708	0:13:30	1732.5
2025-11-14 21:03:40	2121605	0:13:28	1733.0
2025-11-14 21:03:41	2122495	0:13:44	1698.2
2025-11-14 21:03:42	2124399	0:13:42	1699.8
2025-11-14 21:03:43	2126401	0:13:22	1741.3
2025-11-14 21:03:44	2128651	0:13:15	1753.3
2025-11-14 21:03:45	2130362	0:13:20	1740.1
2025-11-14 21:03:46	2131919	0:13:30	1715.9
2025-11-14 21:03:47	2133929	0:13:33	1708.7
2025-11-14 21:03:48	2136046	0:13:26	1720.8
2025-11-14 21:03:49	2138215	0:13:18	1733.9
2025-11-14 21:03:50	2140246	0:13:15	1738.5
2025-11-14 21:03:51	2142268	0:13:08	1752.0
2025-11-14 21:03:52	2143758	0:13:05	1755.5
2025-11-14 21:03:53	2145615	0:12:55	1776.6
2025-11-14 21:03:54	2147741	0:12:51	1783.3
2025-11-14 21:03:55	2149863	0:12:36	1815.6
2025-11-14 21:03:56	2152057	0:12:21	1849.8
2025-11-14 21:03:57	2153924	0:12:16	1857.8
2025-11-14 21:03:58	2156068	0:12:02	1892.2
2025-11-14 21:03:59	2157706	0:12:04	1885.2
2025-11-14 21:04:00	2159620	0:11:59	1896.2
2025-11-14 21:04:01	2161483	0:11:53	1907.9
2025-11-14 21:04:02	2163322	0:11:54	1903.5
2025-11-14 21:04:03	2165017	0:12:02	1880.3
2025-11-14 21:04:04	2167326	0:11:59	1884.2
2025-11-14 21:04:05	2168822	0:12:05	1866.4
2025-11-14 21:04:06	2170720	0:12:01	1874.8
2025-11-14 21:04:07	2172698	0:11:59	1876.6
2025-11-14 21:04:08	2174611	0:11:55	1884.6
2025-11-14 21:04:10	2176245	0:11:58	1875.8
2025-11-14 21:04:11	2178082	0:11:44	1909.5
2025-11-14 21:04:12	2179877	0:11:48	1894.7
2025-11-14 21:04:13	2181850	0:11:42	1908.9
2025-11-14 21:04:14	2183911	0:11:43	1904.4
2025-11-14 21:04:15	2185770	0:11:42	1902.6
2025-11-14 21:04:16	2187426	0:11:42	1901.6
2025-11-14 21:04:17	2188998	0:11:40	1904.1
2025-11-14 21:04:18	2190714	0:11:49	1879.0
2025-11-14 21:04:19	2192665	0:11:53	1863.6
2025-11-14 21:04:20	2194197	0:12:00	1844.7
2025-11-14 21:04:21	2195810	0:12:04	1832.3
2025-11-14 21:04:22	2197520	0:12:00	1840.5
2025-11-14 21:04:23	2198950	0:12:05	1825.9
2025-11-14 21:04:24	2200751	0:12:08	1814.7
2025-11-14 21:04:25	2202608	0:12:12	1804.0
2025-11-14 21:04:26	2204229	0:12:18	1784.9
2025-11-14 21:04:27	2205233	0:12:32	1750.5
2025-11-14 21:04:28	2205454	0:13:01	1685.1
2025-11-14 21:04:29	2205686	0:13:24	1638.0
2025-11-14 21:04:30	2205890	0:13:54	1579.2
2025-11-14 21:04:31	2206330	0:14:20	1529.8
2025-11-14 21:04:32	2206478	0:14:55	1470.2
2025-11-14 21:04:33	2206605	0:15:29	1415.9
2025-11-14 21:04:34	2206850	0:16:18	1345.5
2025-11-14 21:04:35	2207162	0:16:47	1305.5
2025-11-14 21:04:36	2207395	0:17:33	1248.4
2025-11-14 21:04:37	2207586	0:18:27	1187.8
2025-11-14 21:04:38	2207802	0:19:26	1127.7
2025-11-14 21:04:39	2207964	0:20:19	1078.3
2025-11-14 21:04:40	2208484	0:21:10	1034.7
2025-11-14 21:04:41	2209590	0:21:39	1010.9
2025-11-14 21:04:42	2210774	0:22:13	983.8
2025-11-14 21:04:43	2212149	0:22:44	960.9
2025-11-14 21:04:44	2213421	0:23:11	941.0
2025-11-14 21:04:45	2214787	0:23:25	931.0
2025-11-14 21:04:46	2216527	0:23:15	936.2
2025-11-14 21:04:47	2218700	0:22:49	952.4
2025-11-14 21:04:48	2220507	0:22:54	947.5
2025-11-14 21:04:49	2222316	0:22:39	957.0
2025-11-14 21:04:50	2223615	0:22:58	942.6
2025-11-14 21:04:51	2225862	0:22:31	960.1
2025-11-14 21:04:52	2227320	0:22:25	963.2
2025-11-14 21:04:53	2228906	0:22:36	954.2
2025-11-14 21:04:54	2230097	0:23:11	929.4
2025-11-14 21:04:55	2232280	0:22:38	950.5
2025-11-14 21:04:56	2234335	0:21:49	984.5
2025-11-14 21:04:57	2236057	0:20:42	1035.9
2025-11-14 21:04:58	2237624	0:19:49	1080.6
2025-11-14 21:04:59	2240176	0:18:26	1159.9
2025-11-14 21:05:00	2242521	0:17:26	1224.2
2025-11-14 21:05:01	2244695	0:16:28	1293.4
2025-11-14 21:05:02	2246722	0:15:38	1359.6
2025-11-14 21:05:03	2248905	0:14:55	1423.7
2025-11-14 21:05:04	2251206	0:14:13	1490.2
2025-11-14 21:05:05	2253391	0:13:35	1556.9
2025-11-14 21:05:06	2255342	0:13:04	1617.0
2025-11-14 21:05:07	2257300	0:12:34	1678.1
2025-11-14 21:05:08	2259079	0:12:09	1733.9
2025-11-14 21:05:09	2260798	0:11:50	1776.4
2025-11-14 21:05:10	2262437	0:11:42	1793.8
2025-11-14 21:05:11	2263483	0:11:43	1790.9
2025-11-14 21:05:12	2264377	0:11:50	1770.8
2025-11-14 21:05:13	2265568	0:11:51	1768.3
2025-11-14 21:05:15	2267186	0:11:49	1769.4
2025-11-14 21:05:16	2269418	0:11:42	1785.8
2025-11-14 21:05:17	2271664	0:11:38	1790.7
2025-11-14 21:05:18	2273900	0:11:30	1810.3
2025-11-14 21:05:19	2275942	0:11:27	1814.5
2025-11-14 21:05:20	2277437	0:11:22	1826.4
2025-11-14 21:05:21	2279425	0:11:21	1824.5
2025-11-14 21:05:22	2279773	0:11:38	1779.1
2025-11-14 21:05:23	2280305	0:11:50	1748.5
2025-11-14 21:05:24	2281105	0:11:59	1725.8
2025-11-14 21:05:25	2283235	0:11:53	1738.6
2025-11-14 21:05:26	2284732	0:11:56	1728.2
2025-11-14 21:05:27	2286147	0:12:05	1704.2
