2025-11-16 08:07:44	1310048	0:29:36	1246.1
2025-11-16 08:07:45	1311463	0:29:18	1257.4
2025-11-16 08:07:46	1312829	0:29:20	1255.5
2025-11-16 08:07:47	1313917	0:29:41	1240.1
2025-11-16 08:07:48	1315302	0:29:56	1228.7
2025-11-16 08:07:49	1316962	0:29:53	1230.1
2025-11-16 08:07:50	1318043	0:30:04	1221.7
2025-11-16 08:07:51	1319712	0:30:16	1212.8
2025-11-16 08:07:52	1320974	0:30:17	1211.8
2025-11-16 08:07:53	1322255	0:30:20	1209.1
2025-11-16 08:07:54	1322649	0:31:15	1173.0
2025-11-16 08:07:55	1322883	0:32:34	1125.9
2025-11-16 08:07:56	1323365	0:33:05	1107.7
2025-11-16 08:07:57	1324008	0:33:59	1078.5
2025-11-16 08:07:58	1325245	0:34:01	1076.7
2025-11-16 08:07:59	1325964	0:35:20	1036.0
2025-11-16 08:08:00	1326407	0:36:49	994.0
2025-11-16 08:08:01	1327205	0:37:33	974.7
2025-11-16 08:08:02	1327453	0:39:44	920.9
2025-11-16 08:08:03	1328134	0:40:58	892.7
2025-11-16 08:08:04	1328987	0:41:28	881.9
2025-11-16 08:08:05	1330012	0:41:58	870.7
2025-11-16 08:08:06	1331204	0:41:47	874.2
2025-11-16 08:08:07	1333026	0:40:29	901.6
2025-11-16 08:08:08	1334399	0:39:17	928.3
2025-11-16 08:08:09	1335812	0:37:41	967.4
2025-11-16 08:08:10	1337470	0:35:54	1014.2
2025-11-16 08:08:11	1339263	0:34:31	1054.0
2025-11-16 08:08:12	1341125	0:33:16	1093.0
2025-11-16 08:08:13	1342474	0:32:45	1109.4
2025-11-16 08:08:14	1343406	0:33:10	1094.9
2025-11-16 08:08:15	1344772	0:33:16	1091.2
2025-11-16 08:08:16	1346605	0:32:29	1116.5
2025-11-16 08:08:17	1348565	0:31:57	1134.4
2025-11-16 08:08:18	1349920	0:32:10	1125.9
2025-11-16 08:08:19	1351632	0:31:34	1146.4
2025-11-16 08:08:20	1353296	0:31:30	1147.7
2025-11-16 08:08:21	1354690	0:31:27	1148.8
2025-11-16 08:08:22	1355619	0:31:39	1141.1
2025-11-16 08:08:23	1357237	0:30:37	1178.9
2025-11-16 08:08:24	1358578	0:29:39	1216.4
2025-11-16 08:08:25	1360105	0:28:46	1253.1
2025-11-16 08:08:26	1361870	0:27:53	1291.3
2025-11-16 08:08:27	1363006	0:27:49	1294.0
2025-11-16 08:08:28	1364289	0:27:29	1308.6
2025-11-16 08:08:29	1365467	0:26:54	1336.2
2025-11-16 08:08:30	1367169	0:26:16	1367.2
2025-11-16 08:08:31	1368336	0:25:40	1398.6
2025-11-16 08:08:32	1369468	0:25:22	1414.1
2025-11-16 08:08:33	1370217	0:25:24	1411.8
2025-11-16 08:08:34	1371558	0:25:12	1422.8
2025-11-16 08:08:35	1372871	0:25:06	1427.5
2025-11-16 08:08:36	1374355	0:25:17	1415.9
2025-11-16 08:08:37	1375941	0:25:08	1423.3
2025-11-16 08:08:38	1377535	0:25:00	1429.5
2025-11-16 08:08:39	1378933	0:25:09	1420.5
2025-11-16 08:08:40	1379910	0:25:39	1392.3
2025-11-16 08:08:41	1381306	0:26:02	1371.1
2025-11-16 08:08:42	1382571	0:26:04	1368.2
2025-11-16 08:08:43	1384342	0:25:31	1396.8
2025-11-16 08:08:44	1385556	0:25:34	1393.5
2025-11-16 08:08:45	1387162	0:25:41	1385.8
2025-11-16 08:08:46	1388852	0:25:47	1378.8
2025-11-16 08:08:47	1390267	0:25:44	1380.9
2025-11-16 08:08:48	1392073	0:25:39	1384.1
2025-11-16 08:08:49	1393813	0:25:35	1386.9
2025-11-16 08:08:50	1395218	0:25:33	1388.0
2025-11-16 08:08:51	1395788	0:25:46	1375.8
2025-11-16 08:08:52	1396369	0:26:26	1340.3
2025-11-16 08:08:53	1396935	0:26:58	1313.8
2025-11-16 08:08:54	1397547	0:27:37	1282.4
2025-11-16 08:08:55	1398638	0:28:07	1259.2
2025-11-16 08:08:56	1399764	0:28:07	1258.7
2025-11-16 08:08:57	1400604	0:28:27	1243.3
2025-11-16 08:08:58	1401726	0:28:28	1241.7
2025-11-16 08:08:59	1402990	0:28:48	1226.8
2025-11-16 08:09:00	1404437	0:28:33	1236.4
2025-11-16 08:09:01	1405695	0:28:26	1240.7
2025-11-16 08:09:02	1407029	0:27:58	1260.5
2025-11-16 08:09:03	1408078	0:28:11	1250.6
2025-11-16 08:09:04	1409282	0:28:15	1246.8
2025-11-16 08:09:05	1410912	0:28:07	1251.5
2025-11-16 08:09:06	1412275	0:28:16	1244.2
2025-11-16 08:09:07	1413521	0:28:31	1232.4
2025-11-16 08:09:08	1414794	0:28:39	1226.4
2025-11-16 08:09:09	1416125	0:28:21	1238.6
2025-11-16 08:09:10	1417734	0:28:02	1251.3
2025-11-16 08:09:11	1419244	0:27:50	1259.7
2025-11-16 08:09:12	1420496	0:28:12	1242.0
2025-11-16 08:09:13	1421931	0:28:00	1250.2
2025-11-16 08:09:14	1422918	0:28:29	1228.9
2025-11-16 08:09:15	1424096	0:28:53	1211.1
2025-11-16 08:09:16	1424993	0:29:18	1193.1
2025-11-16 08:09:17	1426304	0:29:42	1176.0
2025-11-16 08:09:18	1427584	0:30:05	1160.5
2025-11-16 08:09:19	1429434	0:29:40	1175.7
2025-11-16 08:09:20	1431155	0:28:41	1215.1
2025-11-16 08:09:21	1432655	0:27:56	1246.6
2025-11-16 08:09:22	1433892	0:27:25	1269.8
2025-11-16 08:09:23	1435158	0:26:55	1292.3
2025-11-16 08:09:24	1436248	0:26:54	1292.4
2025-11-16 08:09:25	1436961	0:27:11	1278.5
2025-11-16 08:09:26	1438248	0:26:51	1293.8
2025-11-16 08:09:27	1439415	0:26:48	1295.5
2025-11-16 08:09:28	1440635	0:26:50	1293.3
2025-11-16 08:09:29	1441771	0:27:07	1278.7
2025-11-16 08:09:30	1443316	0:26:54	1288.3
2025-11-16 08:09:31	1444931	0:26:41	1297.8
2025-11-16 08:09:32	1446895	0:26:02	1328.7
2025-11-16 08:09:33	1448062	0:26:03	1327.3
2025-11-16 08:09:34	1449776	0:25:57	1330.9
2025-11-16 08:09:35	1451141	0:25:56	1330.9
2025-11-16 08:09:37	1453071	0:25:31	1351.2
2025-11-16 08:09:38	1454494	0:25:23	1357.6
2025-11-16 08:09:39	1456129	0:25:11	1367.2
2025-11-16 08:09:40	1457194	0:25:32	1347.7
2025-11-16 08:09:41	1458497	0:25:40	1340.2
2025-11-16 08:09:42	1459558	0:25:47	1333.8
2025-11-16 08:09:43	1460540	0:26:04	1318.3
2025-11-16 08:09:44	1461201	0:26:17	1307.1
2025-11-16 08:09:45	1462162	0:26:26	1299.0
2025-11-16 08:09:46	1463413	0:26:11	1310.9
2025-11-16 08:09:47	1464447	0:26:21	1301.3
2025-11-16 08:09:48	1465909	0:26:13	1307.7
2025-11-16 08:09:49	1467441	0:26:25	1296.5
2025-11-16 08:09:50	1468700	0:26:44	1280.7
2025-11-16 08:09:51	1470361	0:26:36	1286.0
2025-11-16 08:09:52	1471516	0:26:40	1281.8
2025-11-16 08:09:53	1472855	0:26:36	1284.3
2025-11-16 08:09:54	1474222	0:26:23	1293.7
2025-11-16 08:09:55	1475568	0:25:56	1315.1
2025-11-16 08:09:56	1476794	0:25:58	1312.8
2025-11-16 08:09:57	1477707	0:26:08	1304.1
2025-11-16 08:09:58	1478203	0:26:37	1280.3
2025-11-16 08:09:59	1479023	0:26:45	1273.1
2025-11-16 08:10:00	1479987	0:27:10	1253.3
2025-11-16 08:10:01	1480772	0:27:50	1222.4
2025-11-16 08:10:02	1481881	0:28:30	1193.6
2025-11-16 08:10:03	1482265	0:29:09	1166.4
2025-11-16 08:10:04	1482898	0:30:06	1129.6
2025-11-16 08:10:05	1484174	0:30:09	1126.5
2025-11-16 08:10:06	1485689	0:30:27	1114.7
2025-11-16 08:10:07	1486852	0:30:41	1105.9
2025-11-16 08:10:08	1488059	0:31:04	1091.8
2025-11-16 08:10:09	1489656	0:30:30	1110.7
2025-11-16 08:10:10	1491054	0:30:23	1114.3
2025-11-16 08:10:11	1492496	0:30:01	1127.3
2025-11-16 08:10:12	1494077	0:29:28	1147.5
2025-11-16 08:10:13	1495688	0:28:38	1180.0
2025-11-16 08:10:14	1496966	0:28:21	1191.0
2025-11-16 08:10:15	1498683	0:27:57	1207.1
2025-11-16 08:10:16	1500307	0:27:27	1227.4
2025-11-16 08:10:17	1502017	0:27:15	1236.0
2025-11-16 08:10:18	1503534	0:27:14	1235.9
2025-11-16 08:10:19	1505157	0:26:57	1247.3
2025-11-16 08:10:20	1506857	0:26:54	1248.7
2025-11-16 08:10:21	1508523	0:26:31	1266.1
2025-11-16 08:10:22	1509828	0:26:27	1268.1
2025-11-16 08:10:23	1511508	0:26:11	1280.3
2025-11-16 08:10:24	1513418	0:25:53	1293.8
2025-11-16 08:10:25	1514454	0:25:58	1288.5
2025-11-16 08:10:26	1515182	0:26:06	1281.6
2025-11-16 08:10:27	1516899	0:25:16	1323.0
2025-11-16 08:10:28	1518271	0:24:52	1343.5
2025-11-16 08:10:29	1519714	0:24:33	1359.7
2025-11-16 08:10:30	1521281	0:24:01	1389.2
2025-11-16 08:10:31	1522771	0:23:46	1402.3
2025-11-16 08:10:32	1523816	0:23:22	1425.6
2025-11-16 08:10:33	1525413	0:22:53	1454.3
2025-11-16 08:10:34	1526989	0:22:42	1464.8
2025-11-16 08:10:35	1528432	0:22:43	1462.5
2025-11-16 08:10:36	1529854	0:22:34	1471.4
2025-11-16 08:10:37	1531121	0:22:31	1473.4
2025-11-16 08:10:38	1532776	0:22:28	1475.6
2025-11-16 08:10:39	1534117	0:22:30	1473.2
2025-11-16 08:10:40	1535858	0:22:19	1483.5
2025-11-16 08:10:41	1537248	0:22:24	1477.5
2025-11-16 08:10:42	1538740	0:22:26	1473.5
2025-11-16 08:10:43	1540366	0:22:14	1486.0
2025-11-16 08:10:44	1542143	0:22:11	1488.1
2025-11-16 08:10:45	1543707	0:22:11	1486.2
2025-11-16 08:10:46	1545428	0:22:10	1486.5
2025-11-16 08:10:47	1547054	0:22:06	1489.8
2025-11-16 08:10:48	1548473	0:22:10	1484.1
2025-11-16 08:10:49	1549370	0:22:34	1456.7
2025-11-16 08:10:50	1549825	0:23:15	1414.5
2025-11-16 08:10:51	1550729	0:23:27	1401.2
2025-11-16 08:10:52	1551992	0:23:40	1387.2
2025-11-16 08:10:53	1552936	0:24:14	1354.1
2025-11-16 08:10:54	1553591	0:24:28	1341.6
2025-11-16 08:10:55	1554224	0:24:31	1338.2
2025-11-16 08:10:56	1555341	0:24:53	1317.3
2025-11-16 08:10:57	1556111	0:25:16	1297.0
2025-11-16 08:10:58	1557257	0:25:28	1286.5
2025-11-16 08:10:59	1558491	0:25:43	1272.5
2025-11-16 08:11:00	1559746	0:25:52	1264.5
2025-11-16 08:11:01	1561286	0:25:31	1281.4
2025-11-16 08:11:02	1562466	0:25:43	1270.6
2025-11-16 08:11:03	1563650	0:25:58	1257.3
2025-11-16 08:11:04	1564182	0:26:39	1224.7
2025-11-16 08:11:05	1564940	0:27:09	1201.7
2025-11-16 08:11:06	1566256	0:27:06	1203.4
2025-11-16 08:11:07	1567379	0:27:30	1185.3
2025-11-16 08:11:08	1568331	0:27:48	1171.3
2025-11-16 08:11:09	1569794	0:28:01	1161.5
2025-11-16 08:11:10	1570573	0:28:31	1140.7
2025-11-16 08:11:11	1571792	0:28:44	1131.6
2025-11-16 08:11:12	1572865	0:29:17	1109.8
2025-11-16 08:11:13	1574412	0:29:28	1102.0
2025-11-16 08:11:14	1576007	0:29:25	1103.0
2025-11-16 08:11:15	1577509	0:29:35	1095.5
2025-11-16 08:11:16	1578883	0:29:48	1086.8
2025-11-16 08:11:17	1580202	0:29:53	1083.4
2025-11-16 08:11:18	1581326	0:29:39	1091.4
2025-11-16 08:11:19	1582174	0:29:18	1103.7
2025-11-16 08:11:20	1583996	0:28:31	1132.8
2025-11-16 08:11:21	1585351	0:28:25	1136.4
2025-11-16 08:11:22	1587082	0:27:44	1163.4
2025-11-16 08:11:23	1587802	0:27:40	1165.4
2025-11-16 08:11:24	1588364	0:27:43	1162.8
2025-11-16 08:11:25	1589281	0:27:54	1155.2
2025-11-16 08:11:26	1590451	0:27:33	1168.8
2025-11-16 08:11:27	1591500	0:27:37	1165.1
2025-11-16 08:11:28	1592920	0:27:24	1173.7
2025-11-16 08:11:29	1593316	0:28:06	1144.6
2025-11-16 08:11:30	1593702	0:29:05	1105.2
2025-11-16 08:11:31	1594556	0:29:23	1093.8
2025-11-16 08:11:32	1595558	0:29:31	1087.9
2025-11-16 08:11:34	1596832	0:28:50	1113.3
2025-11-16 08:11:35	1598135	0:28:21	1131.5
2025-11-16 08:11:36	1599295	0:28:28	1126.0
2025-11-16 08:11:37	1600770	0:28:09	1138.0
2025-11-16 08:11:38	1602565	0:27:26	1166.7
2025-11-16 08:11:39	1604392	0:27:06	1179.5
2025-11-16 08:11:40	1605668	0:26:42	1196.5
2025-11-16 08:11:41	1607229	0:26:25	1208.3
2025-11-16 08:11:42	1608787	0:25:59	1227.4
2025-11-16 08:11:43	1610259	0:26:01	1224.7
2025-11-16 08:11:44	1611765	0:26:06	1220.3
2025-11-16 08:11:45	1613123	0:26:11	1215.2
2025-11-16 08:11:46	1614804	0:25:56	1225.8
2025-11-16 08:11:47	1615892	0:26:06	1217.8
2025-11-16 08:11:48	1617082	0:26:02	1220.0
2025-11-16 08:11:49	1618650	0:25:29	1245.4
2025-11-16 08:11:50	1619965	0:25:45	1231.0
2025-11-16 08:11:51	1621675	0:25:29	1243.3
2025-11-16 08:11:52	1623118	0:25:42	1232.1
2025-11-16 08:11:53	1624628	0:25:08	1258.3
2025-11-16 08:11:54	1626102	0:24:31	1289.2
2025-11-16 08:11:55	1627488	0:24:11	1306.4
2025-11-16 08:11:56	1628879	0:24:01	1314.0
2025-11-16 08:11:57	1630205	0:23:49	1323.7
2025-11-16 08:11:58	1631505	0:23:53	1319.6
2025-11-16 08:11:59	1632752	0:23:21	1348.7
2025-11-16 08:12:00	1634338	0:22:39	1389.0
2025-11-16 08:12:01	1635665	0:22:23	1405.1
2025-11-16 08:12:02	1637367	0:22:00	1427.6
2025-11-16 08:12:03	1638772	0:21:56	1431.7
2025-11-16 08:12:04	1640102	0:21:53	1433.2
2025-11-16 08:12:05	1641178	0:21:55	1430.3
2025-11-16 08:12:06	1642602	0:21:54	1430.7
2025-11-16 08:12:07	1642842	0:22:47	1375.1
2025-11-16 08:12:08	1642966	0:23:47	1317.0
2025-11-16 08:12:09	1643179	0:24:27	1280.7
2025-11-16 08:12:10	1643423	0:25:20	1236.0
2025-11-16 08:12:11	1643752	0:26:14	1193.4
2025-11-16 08:12:12	1644133	0:27:05	1156.3
2025-11-16 08:12:13	1644634	0:27:52	1123.4
2025-11-16 08:12:14	1645068	0:28:39	1092.2
2025-11-16 08:12:15	1646325	0:29:01	1077.4
2025-11-16 08:12:16	1647576	0:28:51	1083.1
2025-11-16 08:12:17	1648521	0:29:04	1074.7
2025-11-16 08:12:18	1649769	0:29:23	1062.5
2025-11-16 08:12:19	1651322	0:29:08	1070.8
2025-11-16 08:12:20	1652731	0:29:23	1060.6
2025-11-16 08:12:21	1654474	0:29:03	1071.8
2025-11-16 08:12:22	1655863	0:29:09	1067.4
2025-11-16 08:12:23	1657631	0:28:51	1077.6
2025-11-16 08:12:24	1658939	0:28:51	1076.7
2025-11-16 08:12:25	1660454	0:28:38	1084.0
2025-11-16 08:12:26	1662012	0:28:29	1088.5
2025-11-16 08:12:27	1663483	0:28:19	1094.4
2025-11-16 08:12:28	1665141	0:27:54	1109.9
2025-11-16 08:12:29	1667152	0:27:36	1120.1
2025-11-16 08:12:30	1668884	0:27:16	1133.0
2025-11-16 08:12:31	1670307	0:27:28	1124.1
2025-11-16 08:12:32	1672079	0:26:57	1144.7
2025-11-16 08:12:33	1673862	0:26:41	1154.4
2025-11-16 08:12:34	1675290	0:26:23	1167.2
2025-11-16 08:12:35	1677031	0:26:14	1172.5
2025-11-16 08:12:36	1678442	0:25:18	1214.5
2025-11-16 08:12:37	1680284	0:24:06	1274.2
2025-11-16 08:12:38	1681709	0:23:18	1316.9
2025-11-16 08:12:39	1683428	0:22:25	1367.4
2025-11-16 08:12:40	1684682	0:21:53	1399.4
2025-11-16 08:12:41	1686449	0:21:09	1446.9
2025-11-16 08:12:42	1688059	0:20:36	1483.8
2025-11-16 08:12:43	1689610	0:20:04	1522.0
2025-11-16 08:12:44	1691233	0:19:53	1534.8
2025-11-16 08:12:45	1692427	0:19:54	1532.5
2025-11-16 08:12:46	1693395	0:19:53	1533.1
2025-11-16 08:12:47	1693637	0:20:20	1499.5
2025-11-16 08:12:48	1694115	0:20:50	1462.9
2025-11-16 08:12:49	1694942	0:21:07	1442.8
2025-11-16 08:12:50	1696376	0:21:15	1432.4
2025-11-16 08:12:51	1697900	0:21:10	1436.8
2025-11-16 08:12:52	1699245	0:21:22	1422.3
2025-11-16 08:12:53	1700564	0:21:20	1422.9
2025-11-16 08:12:54	1702034	0:21:21	1421.2
2025-11-16 08:12:55	1703798	0:21:14	1427.7
2025-11-16 08:12:56	1705541	0:21:04	1437.1
2025-11-16 08:12:57	1707099	0:21:06	1434.2
2025-11-16 08:12:58	1708740	0:21:15	1422.0
2025-11-16 08:12:59	1710344	0:21:17	1419.3
2025-11-16 08:13:00	1711502	0:21:24	1409.9
2025-11-16 08:13:01	1712725	0:21:38	1394.0
2025-11-16 08:13:02	1714100	0:21:50	1380.1
2025-11-16 08:13:03	1715154	0:22:02	1367.2
2025-11-16 08:13:04	1716529	0:22:13	1354.7
2025-11-16 08:13:05	1717980	0:22:11	1356.0
2025-11-16 08:13:06	1719512	0:22:20	1345.3
2025-11-16 08:13:07	1720782	0:22:24	1340.1
2025-11-16 08:13:08	1722218	0:22:33	1330.6
2025-11-16 08:13:09	1723938	0:22:15	1347.2
2025-11-16 08:13:10	1725558	0:22:19	1342.3
2025-11-16 08:13:11	1727047	0:22:21	1338.9
2025-11-16 08:13:12	1728179	0:22:35	1324.5
2025-11-16 08:13:13	1728901	0:23:08	1292.6
2025-11-16 08:13:14	1729223	0:23:40	1263.0
2025-11-16 08:13:15	1729890	0:23:51	1252.7
2025-11-16 08:13:16	1730699	0:23:28	1273.0
2025-11-16 08:13:17	1732124	0:22:51	1305.6
2025-11-16 08:13:18	1733285	0:22:40	1315.4
2025-11-16 08:13:19	1734480	0:22:48	1307.1
2025-11-16 08:13:20	1735372	0:23:10	1285.6
2025-11-16 08:13:21	1736327	0:23:24	1272.0
2025-11-16 08:13:22	1737876	0:23:14	1279.9
2025-11-16 08:13:23	1738891	0:23:36	1259.9
2025-11-16 08:13:24	1740765	0:23:30	1263.6
2025-11-16 08:13:25	1742239	0:23:39	1254.5
2025-11-16 08:13:26	1743683	0:23:42	1250.6
2025-11-16 08:13:27	1745229	0:23:45	1247.5
2025-11-16 08:13:28	1745990	0:24:18	1218.7
2025-11-16 08:13:29	1746413	0:24:48	1193.8
2025-11-16 08:13:31	1746826	0:25:25	1164.6
2025-11-16 08:13:32	1747738	0:25:45	1148.8
2025-11-16 08:13:33	1749182	0:25:27	1161.5
2025-11-16 08:13:34	1750032	0:25:50	1143.5
2025-11-16 08:13:35	1751460	0:25:50	1142.7
2025-11-16 08:13:36	1752989	0:25:49	1142.7
2025-11-16 08:13:37	1754307	0:25:45	1144.8
2025-11-16 08:13:38	1756120	0:25:27	1156.7
2025-11-16 08:13:39	1757478	0:25:42	1144.5
2025-11-16 08:13:40	1758927	0:25:49	1138.8
2025-11-16 08:13:41	1760490	0:25:43	1141.9
2025-11-16 08:13:42	1761795	0:25:35	1147.1
2025-11-16 08:13:43	1763236	0:25:02	1171.6
2025-11-16 08:13:44	1764651	0:24:13	1209.4
2025-11-16 08:13:45	1766485	0:23:27	1247.9
2025-11-16 08:13:46	1768078	0:22:56	1275.2
2025-11-16 08:13:47	1769890	0:22:40	1289.1
2025-11-16 08:13:48	1771516	0:22:23	1303.8
2025-11-16 08:13:49	1772542	0:22:27	1299.0
2025-11-16 08:13:50	1773876	0:22:11	1313.9
2025-11-16 08:13:51	1775398	0:21:46	1337.9
2025-11-16 08:13:52	1776630	0:22:01	1321.9
2025-11-16 08:13:53	1778118	0:21:44	1338.0
2025-11-16 08:13:54	1779844	0:21:40	1340.7
2025-11-16 08:13:55	1781657	0:21:24	1356.0
2025-11-16 08:13:56	1783163	0:21:26	1352.5
2025-11-16 08:13:57	1784792	0:21:20	1357.6
2025-11-16 08:13:58	1785941	0:21:12	1364.8
2025-11-16 08:13:59	1787848	0:20:24	1416.9
2025-11-16 08:14:00	1789115	0:20:00	1444.5
2025-11-16 08:14:01	1790977	0:19:23	1488.6
2025-11-16 08:14:02	1792915	0:19:16	1496.5
2025-11-16 08:14:03	1794224	0:19:04	1511.0
2025-11-16 08:14:04	1795424	0:19:02	1512.2
2025-11-16 08:14:05	1797128	0:19:01	1512.5
2025-11-16 08:14:06	1798199	0:19:05	1505.2
2025-11-16 08:14:07	1799703	0:19:13	1494.1
2025-11-16 08:14:08	1801231	0:19:07	1500.9
2025-11-16 08:14:09	1802712	0:19:06	1501.2
2025-11-16 08:14:10	1804056	0:19:11	1492.6
2025-11-16 08:14:11	1805637	0:18:58	1508.6
2025-11-16 08:14:12	1807352	0:18:56	1509.2
2025-11-16 08:14:13	1808429	0:19:03	1499.6
2025-11-16 08:14:14	1809129	0:19:35	1458.4
2025-11-16 08:14:15	1810435	0:19:38	1453.1
2025-11-16 08:14:16	1811677	0:19:49	1438.2
2025-11-16 08:14:17	1812768	0:20:13	1409.2
2025-11-16 08:14:18	1814246	0:19:57	1427.2
2025-11-16 08:14:19	1815087	0:20:06	1415.6
2025-11-16 08:14:20	1816221	0:20:18	1401.3
2025-11-16 08:14:21	1817595	0:20:18	1399.6
2025-11-16 08:14:22	1818963	0:20:13	1404.9
2025-11-16 08:14:23	1820348	0:20:26	1388.4
2025-11-16 08:14:24	1821839	0:20:25	1387.8
2025-11-16 08:14:25	1823783	0:20:12	1401.4
2025-11-16 08:14:26	1825769	0:20:06	1406.3
2025-11-16 08:14:27	1827071	0:20:06	1406.3
2025-11-16 08:14:28	1828297	0:20:11	1399.4
2025-11-16 08:14:29	1829999	0:20:13	1395.7
2025-11-16 08:14:30	1831422	0:20:26	1379.8
2025-11-16 08:14:31	1832914	0:20:25	1379.6
2025-11-16 08:14:32	1834531	0:20:25	1378.1
2025-11-16 08:14:33	1836038	0:20:17	1386.0
2025-11-16 08:14:34	1837415	0:20:20	1381.2
2025-11-16 08:14:35	1839008	0:20:10	1390.8
2025-11-16 08:14:36	1840542	0:20:03	1398.6
2025-11-16 08:14:37	1842122	0:19:59	1400.9
2025-11-16 08:14:38	1843374	0:20:09	1389.0
2025-11-16 08:14:39	1845135	0:19:47	1412.8
2025-11-16 08:14:40	1846665	0:19:52	1405.3
2025-11-16 08:14:41	1848306	0:19:52	1405.1
2025-11-16 08:14:42	1849876	0:19:40	1417.8
2025-11-16 08:14:43	1851413	0:19:16	1445.9
2025-11-16 08:14:44	1852495	0:19:18	1442.2
2025-11-16 08:14:45	1854199	0:19:09	1452.4
2025-11-16 08:14:46	1855657	0:18:54	1470.0
2025-11-16 08:14:47	1857306	0:18:49	1474.4
2025-11-16 08:14:48	1858987	0:18:27	1502.0
2025-11-16 08:14:49	1860695	0:18:15	1518.1
2025-11-16 08:14:50	1862305	0:18:06	1529.3
2025-11-16 08:14:51	1863742	0:18:01	1534.0
2025-11-16 08:14:52	1864357	0:18:19	1509.3
2025-11-16 08:14:53	1864434	0:19:02	1451.2
2025-11-16 08:14:54	1864538	0:19:51	1391.8
2025-11-16 08:14:55	1864692	0:20:26	1352.1
2025-11-16 08:14:56	1864897	0:21:22	1293.0
2025-11-16 08:14:57	1865084	0:21:57	1258.1
2025-11-16 08:14:58	1865277	0:22:59	1201.8
2025-11-16 08:14:59	1865778	0:23:27	1177.1
2025-11-16 08:15:00	1867054	0:23:41	1165.4
2025-11-16 08:15:01	1868151	0:23:47	1159.3
2025-11-16 08:15:02	1869343	0:24:09	1141.0
2025-11-16 08:15:03	1870711	0:24:04	1144.2
2025-11-16 08:15:04	1872252	0:24:15	1134.1
2025-11-16 08:15:05	1873630	0:24:07	1139.2
2025-11-16 08:15:06	1875208	0:24:04	1140.6
2025-11-16 08:15:07	1876862	0:24:00	1142.5
2025-11-16 08:15:08	1878365	0:23:59	1142.7
2025-11-16 08:15:09	1880189	0:23:48	1150.3
2025-11-16 08:15:10	1881474	0:24:07	1134.0
2025-11-16 08:15:11	1881981	0:24:40	1108.3
2025-11-16 08:15:12	1882794	0:25:18	1080.5
2025-11-16 08:15:13	1883984	0:25:15	1081.5
2025-11-16 08:15:14	1885242	0:25:32	1068.8
2025-11-16 08:15:15	1886940	0:25:20	1076.2
2025-11-16 08:15:16	1888468	0:25:22	1074.0
2025-11-16 08:15:17	1890210	0:25:16	1077.0
2025-11-16 08:15:18	1891522	0:25:25	1069.6
2025-11-16 08:15:19	1893227	0:25:28	1066.2
2025-11-16 08:15:20	1894754	0:25:30	1064.0
2025-11-16 08:15:21	1896335	0:24:57	1086.4
2025-11-16 08:15:22	1897888	0:23:41	1143.2
2025-11-16 08:15:23	1899274	0:22:48	1186.9
2025-11-16 08:15:24	1900691	0:21:55	1233.3
2025-11-16 08:15:25	1902234	0:21:05	1281.1
2025-11-16 08:15:26	1903601	0:20:24	1322.4
2025-11-16 08:15:27	1904938	0:19:48	1362.0
2025-11-16 08:15:28	1906598	0:19:12	1402.1
2025-11-16 08:15:29	1907925	0:19:10	1403.7
2025-11-16 08:15:30	1909438	0:18:57	1418.4
2025-11-16 08:15:31	1910727	0:18:54	1421.2
2025-11-16 08:15:32	1912180	0:18:51	1424.0
2025-11-16 08:15:33	1913724	0:18:48	1425.5
2025-11-16 08:15:34	1915292	0:18:41	1433.6
2025-11-16 08:15:35	1916546	0:18:51	1420.1
2025-11-16 08:15:36	1917908	0:18:58	1410.4
2025-11-16 08:15:37	1918898	0:19:12	1392.5
2025-11-16 08:15:38	1920361	0:19:21	1380.2
2025-11-16 08:15:39	1921809	0:19:15	1385.4
2025-11-16 08:15:40	1923048	0:18:54	1409.8
2025-11-16 08:15:41	1924157	0:18:45	1420.1
2025-11-16 08:15:42	1925621	0:18:36	1430.6
2025-11-16 08:15:43	1927234	0:18:27	1440.6
2025-11-16 08:15:44	1929079	0:18:22	1446.1
2025-11-16 08:15:45	1930799	0:18:16	1452.3
2025-11-16 08:15:46	1932395	0:18:18	1448.0
2025-11-16 08:15:47	1933694	0:18:18	1447.5
2025-11-16 08:15:48	1935322	0:18:19	1444.6
2025-11-16 08:15:49	1936733	0:18:21	1440.5
2025-11-16 08:15:50	1938231	0:18:22	1437.7
2025-11-16 08:15:51	1939262	0:18:35	1419.4
2025-11-16 08:15:52	1940808	0:18:30	1425.0
2025-11-16 08:15:53	1942548	0:18:21	1434.5
2025-11-16 08:15:54	1944289	0:18:14	1442.0
2025-11-16 08:15:55	1945755	0:18:11	1444.9
2025-11-16 08:15:56	1947419	0:18:01	1456.5
2025-11-16 08:15:57	1948831	0:18:06	1448.5
2025-11-16 08:15:58	1950740	0:17:50	1468.5
2025-11-16 08:15:59	1952232	0:17:50	1467.9
2025-11-16 08:16:00	1953862	0:17:40	1479.4
2025-11-16 08:16:01	1955890	0:17:26	1497.5
2025-11-16 08:16:02	1957218	0:17:30	1490.6
2025-11-16 08:16:03	1958849	0:17:28	1491.7
2025-11-16 08:16:04	1960434	0:17:20	1502.5
2025-11-16 08:16:05	1961999	0:17:14	1509.7
2025-11-16 08:16:06	1963323	0:17:04	1521.9
