2025-11-15 13:04:21	1252388	0:29:59	1262.0
2025-11-15 13:04:22	1253418	0:30:16	1249.5
2025-11-15 13:04:23	1255179	0:30:04	1256.5
2025-11-15 13:04:24	1256773	0:29:01	1301.0
2025-11-15 13:04:25	1258360	0:28:42	1315.0
2025-11-15 13:04:26	1259544	0:28:42	1313.9
2025-11-15 13:04:27	1260812	0:28:54	1304.6
2025-11-15 13:04:28	1262253	0:28:48	1308.3
2025-11-15 13:04:29	1263653	0:28:39	1313.7
2025-11-15 13:04:30	1264653	0:29:03	1295.4
2025-11-15 13:04:31	1265714	0:29:14	1286.3
2025-11-15 13:04:32	1267016	0:29:30	1274.2
2025-11-15 13:04:33	1268360	0:29:33	1271.5
2025-11-15 13:04:34	1269759	0:29:34	1269.5
2025-11-15 13:04:35	1270809	0:29:43	1262.5
2025-11-15 13:04:36	1272346	0:29:00	1293.1
2025-11-15 13:04:37	1273712	0:28:12	1329.4
2025-11-15 13:04:38	1274802	0:27:45	1350.1
2025-11-15 13:04:39	1275993	0:27:38	1354.7
2025-11-15 13:04:40	1277470	0:27:32	1358.7
2025-11-15 13:04:41	1278918	0:27:14	1372.9
2025-11-15 13:04:42	1280564	0:27:14	1371.8
2025-11-15 13:04:43	1282061	0:27:17	1368.3
2025-11-15 13:04:44	1283504	0:27:10	1373.4
2025-11-15 13:04:46	1285046	0:27:14	1369.3
2025-11-15 13:04:47	1286395	0:27:12	1370.0
2025-11-15 13:04:48	1287952	0:27:18	1364.0
2025-11-15 13:04:49	1289258	0:27:29	1354.2
2025-11-15 13:04:50	1290505	0:27:29	1353.2
2025-11-15 13:04:51	1291572	0:27:44	1340.6
2025-11-15 13:04:52	1293008	0:27:27	1353.9
2025-11-15 13:04:53	1294331	0:27:42	1340.4
2025-11-15 13:04:54	1296344	0:27:24	1354.3
2025-11-15 13:04:55	1297454	0:27:41	1339.2
2025-11-15 13:04:56	1299327	0:27:15	1359.9
2025-11-15 13:04:57	1300624	0:27:10	1363.1
2025-11-15 13:04:58	1302088	0:27:12	1360.9
2025-11-15 13:04:59	1303242	0:27:17	1355.7
2025-11-15 13:05:00	1304496	0:27:09	1361.5
2025-11-15 13:05:01	1305656	0:26:58	1369.7
2025-11-15 13:05:02	1306501	0:27:18	1352.4
2025-11-15 13:05:03	1307202	0:27:47	1328.9
2025-11-15 13:05:04	1307460	0:28:39	1288.9
2025-11-15 13:05:05	1307669	0:29:20	1258.6
2025-11-15 13:05:06	1307902	0:30:14	1220.7
2025-11-15 13:05:07	1308801	0:30:44	1200.5
2025-11-15 13:05:08	1309774	0:30:48	1197.7
2025-11-15 13:05:09	1310884	0:30:54	1193.1
2025-11-15 13:05:10	1312255	0:31:00	1188.3
2025-11-15 13:05:11	1313222	0:31:21	1174.3
2025-11-15 13:05:12	1314767	0:31:26	1170.9
2025-11-15 13:05:13	1315849	0:31:48	1156.3
2025-11-15 13:05:14	1316873	0:32:11	1142.3
2025-11-15 13:05:15	1318255	0:32:19	1136.6
2025-11-15 13:05:16	1319616	0:32:16	1137.8
2025-11-15 13:05:17	1320969	0:32:22	1133.8
2025-11-15 13:05:18	1322170	0:32:31	1128.0
2025-11-15 13:05:19	1322538	0:33:18	1101.0
2025-11-15 13:05:20	1322822	0:34:17	1069.4
2025-11-15 13:05:21	1323135	0:35:33	1031.0
2025-11-15 13:05:22	1323632	0:36:35	1002.0
2025-11-15 13:05:23	1324134	0:38:11	959.7
2025-11-15 13:05:24	1325477	0:38:14	957.8
2025-11-15 13:05:25	1326090	0:39:57	916.4
2025-11-15 13:05:26	1326654	0:41:06	890.6
2025-11-15 13:05:27	1327015	0:42:50	854.3
2025-11-15 13:05:28	1327241	0:44:39	819.6
2025-11-15 13:05:29	1327730	0:45:57	796.1
2025-11-15 13:05:30	1328673	0:46:37	784.5
2025-11-15 13:05:31	1329890	0:45:50	797.3
2025-11-15 13:05:32	1330596	0:45:49	797.4
2025-11-15 13:05:33	1332215	0:43:16	843.7
2025-11-15 13:05:34	1333344	0:41:42	875.1
2025-11-15 13:05:35	1334847	0:39:41	918.7
2025-11-15 13:05:36	1336138	0:39:02	933.5
2025-11-15 13:05:37	1337351	0:38:44	940.3
2025-11-15 13:05:38	1339154	0:37:38	966.9
2025-11-15 13:05:39	1340460	0:37:49	961.8
2025-11-15 13:05:40	1342257	0:36:22	999.2
2025-11-15 13:05:41	1342995	0:37:35	966.5
2025-11-15 13:05:42	1344187	0:37:34	966.7
2025-11-15 13:05:43	1345697	0:36:53	983.6
2025-11-15 13:05:44	1347081	0:36:51	984.0
2025-11-15 13:05:45	1348693	0:36:11	1001.2
2025-11-15 13:05:46	1350290	0:36:13	999.7
2025-11-15 13:05:47	1351605	0:35:57	1006.3
2025-11-15 13:05:48	1353025	0:34:47	1039.8
2025-11-15 13:05:49	1354509	0:33:25	1081.6
2025-11-15 13:05:50	1355321	0:32:51	1099.5
2025-11-15 13:05:51	1356462	0:32:10	1122.1
2025-11-15 13:05:52	1357692	0:31:28	1146.9
2025-11-15 13:05:53	1359452	0:30:59	1163.3
2025-11-15 13:05:54	1360876	0:30:19	1188.2
2025-11-15 13:05:55	1362129	0:29:41	1213.0
2025-11-15 13:05:56	1363784	0:28:39	1256.1
2025-11-15 13:05:57	1364968	0:27:54	1288.7
2025-11-15 13:05:58	1365870	0:27:35	1302.9
2025-11-15 13:05:59	1367389	0:27:02	1329.0
2025-11-15 13:06:00	1368889	0:26:53	1334.9
2025-11-15 13:06:01	1369786	0:26:32	1352.1
2025-11-15 13:06:02	1370787	0:27:02	1326.6
2025-11-15 13:06:03	1371810	0:27:08	1321.1
2025-11-15 13:06:04	1372858	0:27:19	1311.1
2025-11-15 13:06:05	1374211	0:27:18	1311.4
2025-11-15 13:06:06	1375863	0:27:05	1320.8
2025-11-15 13:06:07	1377343	0:27:05	1320.3
2025-11-15 13:06:08	1378839	0:27:08	1316.9
2025-11-15 13:06:09	1379762	0:27:34	1295.3
2025-11-15 13:06:10	1380926	0:27:25	1302.2
2025-11-15 13:06:11	1382129	0:27:21	1304.7
2025-11-15 13:06:12	1383629	0:27:27	1298.8
2025-11-15 13:06:13	1384838	0:27:21	1302.4
2025-11-15 13:06:14	1386576	0:27:24	1299.5
2025-11-15 13:06:15	1387983	0:27:17	1304.0
2025-11-15 13:06:16	1389558	0:27:19	1301.2
2025-11-15 13:06:17	1390872	0:27:15	1303.6
2025-11-15 13:06:18	1392605	0:27:10	1306.8
2025-11-15 13:06:19	1394132	0:26:36	1333.3
2025-11-15 13:06:20	1395242	0:26:37	1332.4
2025-11-15 13:06:21	1395943	0:27:03	1310.6
2025-11-15 13:06:22	1396465	0:27:44	1277.8
2025-11-15 13:06:23	1397087	0:28:34	1239.8
2025-11-15 13:06:24	1398002	0:28:43	1233.3
2025-11-15 13:06:25	1399124	0:28:50	1227.6
2025-11-15 13:06:26	1399964	0:29:30	1199.2
2025-11-15 13:06:27	1400874	0:29:28	1200.1
2025-11-15 13:06:28	1402076	0:29:41	1190.5
2025-11-15 13:06:29	1403412	0:29:37	1192.5
2025-11-15 13:06:30	1404726	0:29:28	1198.1
2025-11-15 13:06:31	1405983	0:29:14	1206.4
2025-11-15 13:06:32	1407005	0:29:09	1209.4
2025-11-15 13:06:33	1408229	0:29:01	1214.6
2025-11-15 13:06:34	1409594	0:29:04	1211.9
2025-11-15 13:06:35	1410719	0:29:26	1195.7
2025-11-15 13:06:36	1412220	0:29:25	1195.7
2025-11-15 13:06:37	1413221	0:29:47	1180.0
2025-11-15 13:06:38	1414544	0:29:28	1192.5
2025-11-15 13:06:39	1415629	0:29:29	1191.2
2025-11-15 13:06:40	1417136	0:29:16	1198.9
2025-11-15 13:06:41	1418522	0:29:21	1195.0
2025-11-15 13:06:42	1420113	0:29:00	1208.1
2025-11-15 13:06:43	1421320	0:29:27	1189.2
2025-11-15 13:06:44	1422363	0:29:46	1175.7
2025-11-15 13:06:45	1423389	0:30:14	1157.0
2025-11-15 13:06:46	1424587	0:30:24	1150.3
2025-11-15 13:06:47	1425620	0:31:01	1126.6
2025-11-15 13:06:48	1427305	0:30:53	1130.9
2025-11-15 13:06:49	1428715	0:30:35	1140.8
2025-11-15 13:06:50	1430280	0:29:48	1170.4
2025-11-15 13:06:51	1431777	0:28:57	1203.6
2025-11-15 13:06:52	1432785	0:28:37	1216.8
2025-11-15 13:06:53	1434552	0:27:56	1245.7
2025-11-15 13:06:54	1435478	0:28:04	1239.1
2025-11-15 13:06:55	1436387	0:27:58	1243.1
2025-11-15 13:06:56	1436984	0:28:12	1232.3
2025-11-15 13:06:57	1438244	0:28:08	1234.7
2025-11-15 13:06:58	1439431	0:28:14	1229.6
2025-11-15 13:06:59	1440603	0:28:20	1224.9
2025-11-15 13:07:00	1441764	0:28:22	1222.5
2025-11-15 13:07:02	1442826	0:28:23	1221.1
2025-11-15 13:07:03	1444537	0:27:58	1238.4
2025-11-15 13:07:04	1445957	0:27:55	1240.0
2025-11-15 13:07:05	1447560	0:27:32	1255.8
2025-11-15 13:07:06	1448882	0:27:39	1250.0
2025-11-15 13:07:07	1450349	0:27:18	1265.2
2025-11-15 13:07:08	1452038	0:27:01	1277.3
2025-11-15 13:07:09	1453220	0:26:57	1279.6
2025-11-15 13:07:10	1454898	0:26:48	1285.9
2025-11-15 13:07:11	1455932	0:26:59	1276.6
2025-11-15 13:07:12	1457131	0:27:21	1258.9
2025-11-15 13:07:13	1458186	0:27:29	1251.6
2025-11-15 13:07:14	1459374	0:27:21	1256.9
2025-11-15 13:07:15	1460110	0:27:35	1246.2
2025-11-15 13:07:16	1460904	0:27:52	1232.8
2025-11-15 13:07:17	1461449	0:28:17	1214.5
2025-11-15 13:07:18	1462841	0:28:09	1219.6
2025-11-15 13:07:19	1464031	0:28:23	1209.0
2025-11-15 13:07:20	1465207	0:28:47	1191.0
2025-11-15 13:07:21	1466231	0:29:07	1177.0
2025-11-15 13:07:22	1467609	0:28:57	1183.1
2025-11-15 13:07:23	1468895	0:29:09	1173.9
2025-11-15 13:07:24	1470460	0:28:46	1188.7
2025-11-15 13:07:25	1471690	0:28:37	1194.4
2025-11-15 13:07:26	1472718	0:28:15	1209.1
2025-11-15 13:07:27	1474044	0:28:03	1217.0
2025-11-15 13:07:28	1475513	0:27:56	1221.5
2025-11-15 13:07:29	1476702	0:27:56	1220.6
2025-11-15 13:07:30	1477706	0:27:56	1219.9
2025-11-15 13:07:31	1478084	0:28:30	1195.6
2025-11-15 13:07:32	1478897	0:29:08	1169.3
2025-11-15 13:07:33	1479859	0:29:34	1151.5
2025-11-15 13:07:34	1480789	0:29:55	1137.2
2025-11-15 13:07:35	1481804	0:30:13	1125.6
2025-11-15 13:07:36	1482167	0:31:21	1084.5
2025-11-15 13:07:37	1482843	0:32:27	1047.4
2025-11-15 13:07:38	1483800	0:32:40	1040.1
2025-11-15 13:07:39	1485485	0:32:21	1049.7
2025-11-15 13:07:40	1485968	0:32:57	1030.1
2025-11-15 13:07:41	1487638	0:32:41	1037.6
2025-11-15 13:07:42	1488934	0:32:24	1046.3
2025-11-15 13:07:43	1490466	0:31:59	1058.9
2025-11-15 13:07:44	1491779	0:31:20	1080.4
2025-11-15 13:07:45	1493073	0:30:49	1097.4
2025-11-15 13:07:46	1494910	0:29:37	1141.1
2025-11-15 13:07:47	1496128	0:29:40	1138.2
2025-11-15 13:07:48	1497528	0:29:33	1142.0
2025-11-15 13:07:49	1498980	0:29:13	1154.0
2025-11-15 13:07:50	1500303	0:28:59	1162.6
2025-11-15 13:07:51	1502031	0:28:40	1174.5
2025-11-15 13:07:52	1503351	0:28:37	1175.8
2025-11-15 13:07:53	1505000	0:28:15	1190.4
2025-11-15 13:07:54	1506288	0:28:21	1185.4
2025-11-15 13:07:55	1507774	0:28:01	1198.6
2025-11-15 13:07:56	1509218	0:27:48	1207.3
2025-11-15 13:07:57	1510588	0:27:39	1212.8
2025-11-15 13:07:58	1512174	0:27:37	1213.6
2025-11-15 13:07:59	1513509	0:27:23	1222.7
2025-11-15 13:08:00	1514575	0:26:47	1249.5
2025-11-15 13:08:01	1516228	0:26:07	1280.1
2025-11-15 13:08:02	1517504	0:25:53	1291.3
2025-11-15 13:08:03	1518650	0:25:49	1293.8
2025-11-15 13:08:04	1520029	0:25:32	1306.7
2025-11-15 13:08:05	1521637	0:24:44	1348.5
2025-11-15 13:08:06	1522798	0:24:23	1366.4
2025-11-15 13:08:07	1523814	0:24:13	1375.2
2025-11-15 13:08:08	1525231	0:24:26	1362.2
2025-11-15 13:08:09	1526585	0:23:55	1391.2
2025-11-15 13:08:10	1528041	0:24:01	1384.5
2025-11-15 13:08:11	1529432	0:23:55	1388.9
2025-11-15 13:08:12	1530584	0:24:00	1383.5
2025-11-15 13:08:13	1532139	0:24:00	1382.6
2025-11-15 13:08:14	1533379	0:24:01	1380.5
2025-11-15 13:08:15	1534983	0:24:06	1374.3
2025-11-15 13:08:16	1536235	0:24:05	1375.0
2025-11-15 13:08:17	1537738	0:23:54	1384.4
2025-11-15 13:08:18	1539272	0:23:59	1378.5
2025-11-15 13:08:19	1540782	0:23:49	1387.2
2025-11-15 13:08:20	1542442	0:23:50	1384.3
2025-11-15 13:08:21	1543800	0:23:49	1384.3
2025-11-15 13:08:22	1545324	0:23:50	1382.7
2025-11-15 13:08:23	1546975	0:23:38	1392.8
2025-11-15 13:08:24	1548406	0:23:36	1394.4
2025-11-15 13:08:25	1549329	0:23:56	1373.8
2025-11-15 13:08:26	1549751	0:24:31	1341.3
2025-11-15 13:08:27	1550211	0:25:13	1303.4
2025-11-15 13:08:28	1551084	0:25:31	1287.9
2025-11-15 13:08:29	1551962	0:25:40	1279.9
2025-11-15 13:08:30	1552938	0:26:08	1256.3
2025-11-15 13:08:31	1553627	0:26:33	1236.3
2025-11-15 13:08:32	1554289	0:26:54	1219.6
2025-11-15 13:08:33	1555491	0:27:00	1214.0
2025-11-15 13:08:34	1556105	0:27:47	1179.9
2025-11-15 13:08:35	1557032	0:27:57	1171.9
2025-11-15 13:08:36	1558259	0:27:46	1179.2
2025-11-15 13:08:37	1559387	0:27:59	1169.2
2025-11-15 13:08:38	1560551	0:28:08	1162.5
2025-11-15 13:08:39	1561743	0:28:21	1152.5
2025-11-15 13:08:40	1562888	0:28:33	1143.7
2025-11-15 13:08:41	1563861	0:28:42	1137.6
2025-11-15 13:08:42	1564636	0:29:20	1112.4
2025-11-15 13:08:43	1565667	0:29:31	1105.3
2025-11-15 13:08:44	1566810	0:29:55	1089.4
2025-11-15 13:08:45	1568090	0:29:51	1091.3
2025-11-15 13:08:46	1569014	0:30:23	1071.7
2025-11-15 13:08:47	1570262	0:30:39	1061.8
2025-11-15 13:08:48	1570847	0:31:35	1030.0
2025-11-15 13:08:49	1572325	0:31:44	1024.2
2025-11-15 13:08:50	1573632	0:31:47	1021.8
2025-11-15 13:08:51	1574601	0:32:23	1002.8
2025-11-15 13:08:52	1576052	0:32:34	996.2
2025-11-15 13:08:53	1577378	0:32:40	992.6
2025-11-15 13:08:54	1578592	0:32:19	1002.6
2025-11-15 13:08:55	1579976	0:31:16	1035.6
2025-11-15 13:08:56	1581061	0:30:37	1056.7
2025-11-15 13:08:57	1582061	0:30:29	1060.8
2025-11-15 13:08:58	1583514	0:29:52	1081.8
2025-11-15 13:08:59	1584760	0:29:36	1091.4
2025-11-15 13:09:00	1586153	0:28:56	1115.6
2025-11-15 13:09:01	1587571	0:28:16	1141.2
2025-11-15 13:09:02	1587994	0:28:56	1114.5
2025-11-15 13:09:03	1588951	0:28:36	1126.5
2025-11-15 13:09:04	1590201	0:28:18	1138.2
2025-11-15 13:09:06	1591315	0:28:26	1132.2
2025-11-15 13:09:07	1592355	0:28:30	1128.9
2025-11-15 13:09:08	1593201	0:28:46	1118.0
2025-11-15 13:09:09	1593549	0:29:29	1090.7
2025-11-15 13:09:10	1594486	0:29:39	1083.9
2025-11-15 13:09:11	1595553	0:29:33	1087.2
2025-11-15 13:09:12	1596958	0:28:57	1108.8
2025-11-15 13:09:13	1597990	0:28:58	1107.7
2025-11-15 13:09:14	1599468	0:28:39	1119.0
2025-11-15 13:09:15	1600706	0:28:43	1115.7
2025-11-15 13:09:16	1602571	0:27:53	1147.3
2025-11-15 13:09:17	1604082	0:27:39	1156.4
2025-11-15 13:09:18	1605566	0:26:55	1187.2
2025-11-15 13:09:19	1606740	0:27:08	1176.8
2025-11-15 13:09:20	1608051	0:27:06	1177.1
2025-11-15 13:09:21	1609456	0:26:45	1192.1
2025-11-15 13:09:22	1610947	0:26:42	1193.3
2025-11-15 13:09:23	1611911	0:26:58	1181.2
2025-11-15 13:09:24	1613677	0:26:29	1201.1
2025-11-15 13:09:25	1614946	0:26:33	1197.2
2025-11-15 13:09:26	1616054	0:26:31	1198.3
2025-11-15 13:09:27	1617168	0:26:25	1202.4
2025-11-15 13:09:28	1618858	0:26:13	1210.4
2025-11-15 13:09:29	1620006	0:26:17	1206.6
2025-11-15 13:09:30	1621605	0:26:06	1213.8
2025-11-15 13:09:31	1623068	0:26:03	1215.0
2025-11-15 13:09:32	1624395	0:25:23	1246.2
2025-11-15 13:09:33	1625980	0:24:56	1267.5
2025-11-15 13:09:34	1626815	0:25:12	1253.4
2025-11-15 13:09:35	1628328	0:24:56	1266.2
2025-11-15 13:09:36	1629450	0:24:49	1271.2
2025-11-15 13:09:37	1631077	0:24:19	1296.0
2025-11-15 13:09:38	1632333	0:23:44	1327.0
2025-11-15 13:09:39	1633391	0:23:38	1332.1
2025-11-15 13:09:40	1635257	0:23:09	1358.7
2025-11-15 13:09:41	1636442	0:23:16	1351.2
2025-11-15 13:09:42	1637780	0:23:06	1360.1
2025-11-15 13:09:43	1639104	0:23:08	1356.4
2025-11-15 13:09:44	1640379	0:23:08	1356.3
2025-11-15 13:09:45	1641523	0:23:31	1332.7
2025-11-15 13:09:46	1642677	0:23:40	1323.6
2025-11-15 13:09:47	1642839	0:24:30	1279.1
2025-11-15 13:09:48	1642995	0:25:18	1237.8
2025-11-15 13:09:49	1643183	0:26:01	1203.8
2025-11-15 13:09:50	1643385	0:26:56	1162.6
2025-11-15 13:09:51	1643664	0:27:57	1120.7
2025-11-15 13:09:52	1643858	0:28:41	1091.4
2025-11-15 13:09:53	1644149	0:29:39	1056.2
2025-11-15 13:09:54	1644536	0:30:57	1011.5
2025-11-15 13:09:55	1645019	0:31:35	990.7
2025-11-15 13:09:56	1646167	0:31:24	995.8
2025-11-15 13:09:57	1647025	0:32:21	966.5
2025-11-15 13:09:58	1648257	0:32:24	964.0
2025-11-15 13:09:59	1649447	0:32:37	957.4
2025-11-15 13:10:00	1650807	0:32:57	946.6
2025-11-15 13:10:01	1651976	0:33:05	942.4
2025-11-15 13:10:02	1653761	0:32:47	950.0
2025-11-15 13:10:03	1655039	0:32:09	968.0
2025-11-15 13:10:04	1656775	0:32:02	970.9
2025-11-15 13:10:05	1658176	0:31:40	981.1
2025-11-15 13:10:06	1659289	0:32:05	967.9
2025-11-15 13:10:07	1660947	0:31:43	978.5
2025-11-15 13:10:08	1662032	0:31:44	977.0
2025-11-15 13:10:09	1663725	0:31:51	972.6
2025-11-15 13:10:10	1665072	0:31:40	977.8
2025-11-15 13:10:11	1666838	0:31:06	994.7
2025-11-15 13:10:12	1668253	0:31:00	997.0
2025-11-15 13:10:13	1669945	0:30:35	1009.9
2025-11-15 13:10:14	1671293	0:30:19	1017.9
2025-11-15 13:10:15	1673112	0:29:39	1039.7
2025-11-15 13:10:16	1674426	0:28:31	1080.0
2025-11-15 13:10:17	1675989	0:27:17	1128.1
2025-11-15 13:10:18	1677374	0:26:15	1171.6
2025-11-15 13:10:19	1679108	0:25:06	1223.8
2025-11-15 13:10:20	1680568	0:24:17	1264.3
2025-11-15 13:10:21	1682027	0:23:27	1308.0
2025-11-15 13:10:22	1683576	0:22:39	1353.5
2025-11-15 13:10:23	1684984	0:22:03	1388.5
2025-11-15 13:10:24	1686643	0:21:24	1429.2
2025-11-15 13:10:25	1688048	0:21:16	1437.4
2025-11-15 13:10:26	1689705	0:20:50	1466.5
2025-11-15 13:10:27	1691167	0:20:42	1474.7
2025-11-15 13:10:28	1692609	0:20:34	1483.0
2025-11-15 13:10:29	1693441	0:20:51	1462.0
2025-11-15 13:10:30	1693713	0:21:18	1431.3
2025-11-15 13:10:31	1694067	0:22:03	1382.3
2025-11-15 13:10:32	1694750	0:22:22	1361.8
2025-11-15 13:10:33	1696458	0:22:22	1360.7
2025-11-15 13:10:34	1697291	0:22:41	1341.3
2025-11-15 13:10:35	1698853	0:22:24	1356.6
2025-11-15 13:10:36	1700221	0:22:33	1346.4
2025-11-15 13:10:37	1701649	0:22:20	1358.8
2025-11-15 13:10:38	1703040	0:22:29	1348.5
2025-11-15 13:10:39	1704488	0:22:24	1352.3
2025-11-15 13:10:40	1706193	0:22:25	1350.2
2025-11-15 13:10:41	1707881	0:22:15	1359.7
2025-11-15 13:10:42	1709433	0:22:18	1355.0
2025-11-15 13:10:43	1710798	0:22:16	1355.6
2025-11-15 13:10:44	1711757	0:22:46	1326.0
2025-11-15 13:10:45	1713162	0:22:41	1329.1
2025-11-15 13:10:46	1714336	0:22:54	1315.7
2025-11-15 13:10:47	1715521	0:23:00	1309.1
2025-11-15 13:10:48	1717092	0:23:05	1303.2
2025-11-15 13:10:49	1718172	0:23:18	1290.6
2025-11-15 13:10:50	1719359	0:23:27	1281.8
2025-11-15 13:10:51	1720927	0:23:25	1281.9
2025-11-15 13:10:52	1722255	0:23:26	1280.4
2025-11-15 13:10:53	1723583	0:23:38	1268.4
2025-11-15 13:10:54	1725029	0:23:36	1269.1
2025-11-15 13:10:55	1726430	0:23:44	1260.9
2025-11-15 13:10:56	1727715	0:23:48	1256.5
2025-11-15 13:10:57	1728703	0:24:07	1239.6
2025-11-15 13:10:58	1729115	0:24:24	1225.1
2025-11-15 13:10:59	1729615	0:24:12	1234.4
2025-11-15 13:11:00	1730336	0:23:57	1246.9
2025-11-15 13:11:01	1731584	0:23:31	1268.9
2025-11-15 13:11:02	1732674	0:23:56	1246.5
2025-11-15 13:11:03	1733855	0:23:43	1257.4
2025-11-15 13:11:04	1734871	0:24:02	1239.8
2025-11-15 13:11:05	1735579	0:24:28	1217.3
2025-11-15 13:11:06	1736654	0:24:42	1204.9
2025-11-15 13:11:07	1738165	0:24:36	1209.2
2025-11-15 13:11:08	1739202	0:24:48	1198.3
2025-11-15 13:11:09	1740765	0:24:56	1191.2
2025-11-15 13:11:10	1742060	0:25:11	1178.3
2025-11-15 13:11:11	1743451	0:25:19	1171.5
2025-11-15 13:11:12	1744751	0:25:21	1169.0
2025-11-15 13:11:13	1745798	0:25:18	1170.5
2025-11-15 13:11:14	1746261	0:25:59	1139.6
2025-11-15 13:11:15	1746720	0:26:32	1115.5
2025-11-15 13:11:16	1747641	0:26:46	1105.0
2025-11-15 13:11:17	1748990	0:26:57	1097.2
2025-11-15 13:11:18	1749919	0:27:04	1091.9
2025-11-15 13:11:19	1751207	0:26:57	1095.7
2025-11-15 13:11:20	1752387	0:27:16	1082.2
2025-11-15 13:11:21	1753919	0:27:04	1088.9
2025-11-15 13:11:22	1755292	0:27:01	1090.4
2025-11-15 13:11:23	1756784	0:26:56	1092.4
2025-11-15 13:11:24	1758155	0:26:57	1091.4
2025-11-15 13:11:25	1759438	0:26:57	1090.4
2025-11-15 13:11:26	1760471	0:26:52	1092.9
2025-11-15 13:11:27	1761993	0:25:58	1130.2
2025-11-15 13:11:28	1763372	0:25:15	1160.8
2025-11-15 13:11:29	1764842	0:24:42	1186.2
2025-11-15 13:11:30	1766383	0:24:27	1196.8
2025-11-15 13:11:31	1767663	0:24:20	1202.2
2025-11-15 13:11:32	1769495	0:23:48	1228.0
2025-11-15 13:11:33	1771428	0:23:13	1256.7
2025-11-15 13:11:34	1772432	0:23:03	1265.6
2025-11-15 13:11:35	1773494	0:23:01	1266.7
2025-11-15 13:11:36	1774983	0:23:02	1264.8
2025-11-15 13:11:37	1776493	0:22:41	1282.6
2025-11-15 13:11:38	1777672	0:22:58	1266.1
2025-11-15 13:11:39	1779050	0:22:53	1270.1
2025-11-15 13:11:40	1780737	0:22:44	1277.0
2025-11-15 13:11:41	1782063	0:22:43	1276.7
2025-11-15 13:11:42	1783814	0:22:17	1300.1
2025-11-15 13:11:43	1784961	0:21:52	1324.3
2025-11-15 13:11:44	1786761	0:21:06	1371.2
2025-11-15 13:11:45	1787944	0:20:58	1379.2
2025-11-15 13:11:46	1789831	0:20:41	1396.0
2025-11-15 13:11:47	1791118	0:20:28	1409.6
2025-11-15 13:11:49	1793045	0:20:10	1429.1
2025-11-15 13:11:50	1794477	0:20:03	1435.9
2025-11-15 13:11:51	1795505	0:20:14	1422.8
2025-11-15 13:11:52	1797085	0:20:11	1424.5
2025-11-15 13:11:53	1798204	0:20:19	1414.2
2025-11-15 13:11:54	1799755	0:20:15	1417.6
2025-11-15 13:11:55	1801078	0:20:12	1419.8
2025-11-15 13:11:56	1802255	0:20:08	1423.8
2025-11-15 13:11:57	1803588	0:20:11	1419.5
2025-11-15 13:11:58	1805317	0:20:06	1423.7
2025-11-15 13:11:59	1806844	0:20:00	1430.1
2025-11-15 13:12:00	1808085	0:20:12	1413.9
2025-11-15 13:12:01	1808730	0:20:32	1391.1
2025-11-15 13:12:02	1809762	0:20:56	1364.1
2025-11-15 13:12:03	1811192	0:21:07	1350.2
2025-11-15 13:12:04	1812081	0:21:13	1343.5
2025-11-15 13:12:05	1813226	0:21:05	1350.7
2025-11-15 13:12:06	1814493	0:21:15	1339.6
2025-11-15 13:12:07	1815446	0:21:29	1324.6
2025-11-15 13:12:08	1816874	0:21:25	1327.2
2025-11-15 13:12:09	1817906	0:21:26	1325.4
2025-11-15 13:12:10	1819384	0:21:35	1315.5
2025-11-15 13:12:11	1820626	0:21:37	1312.4
2025-11-15 13:12:12	1822020	0:21:48	1300.4
2025-11-15 13:12:13	1823650	0:21:30	1316.7
2025-11-15 13:12:14	1825405	0:21:30	1315.2
2025-11-15 13:12:15	1826771	0:21:22	1322.9
2025-11-15 13:12:16	1828019	0:21:42	1301.1
2025-11-15 13:12:17	1829157	0:21:46	1296.4
2025-11-15 13:12:18	1830900	0:21:47	1294.4
2025-11-15 13:12:19	1832264	0:21:49	1291.7
2025-11-15 13:12:20	1833801	0:21:30	1308.9
2025-11-15 13:12:21	1835034	0:21:41	1297.2
2025-11-15 13:12:22	1836546	0:21:26	1310.7
2025-11-15 13:12:23	1838049	0:21:27	1308.7
2025-11-15 13:12:24	1839567	0:21:19	1315.4
2025-11-15 13:12:25	1841220	0:21:02	1331.8
2025-11-15 13:12:26	1842558	0:21:01	1331.9
2025-11-15 13:12:27	1843684	0:21:13	1319.2
2025-11-15 13:12:28	1845132	0:21:14	1316.7
2025-11-15 13:12:29	1847060	0:20:50	1340.2
2025-11-15 13:12:30	1848310	0:20:31	1360.5
2025-11-15 13:12:31	1849785	0:20:16	1375.7
2025-11-15 13:12:32	1851271	0:20:13	1377.6
2025-11-15 13:12:33	1852296	0:20:08	1382.3
2025-11-15 13:12:34	1854135	0:19:46	1406.3
2025-11-15 13:12:35	1855424	0:19:45	1406.9
2025-11-15 13:12:36	1856923	0:19:28	1426.0
2025-11-15 13:12:37	1858502	0:19:23	1431.2
2025-11-15 13:12:38	1859975	0:19:09	1446.5
2025-11-15 13:12:39	1861661	0:19:03	1453.4
2025-11-15 13:12:40	1863254	0:18:52	1465.7
2025-11-15 13:12:41	1864279	0:19:04	1449.2
2025-11-15 13:12:42	1864402	0:19:47	1396.3
2025-11-15 13:12:43	1864501	0:20:37	1340.1
2025-11-15 13:12:44	1864586	0:21:22	1293.7
2025-11-15 13:12:45	1864698	0:22:01	1254.7
