2025-11-15 13:52:37	1251487	0:30:00	1261.7
2025-11-15 13:52:38	1252764	0:29:43	1272.9
2025-11-15 13:52:39	1254203	0:29:33	1279.6
2025-11-15 13:52:40	1255834	0:29:17	1289.9
2025-11-15 13:52:41	1257192	0:29:24	1284.0
2025-11-15 13:52:42	1258552	0:29:02	1299.3
2025-11-15 13:52:43	1259741	0:29:09	1293.8
2025-11-15 13:52:44	1261037	0:28:57	1301.6
2025-11-15 13:52:45	1262478	0:29:04	1296.1
2025-11-15 13:52:46	1263697	0:29:11	1290.3
2025-11-15 13:52:47	1264737	0:29:24	1280.2
2025-11-15 13:52:48	1265729	0:29:46	1263.9
2025-11-15 13:52:49	1267185	0:29:43	1264.9
2025-11-15 13:52:50	1268443	0:30:02	1250.7
2025-11-15 13:52:51	1269840	0:29:52	1257.2
2025-11-15 13:52:52	1270891	0:30:04	1247.9
2025-11-15 13:52:53	1272491	0:29:44	1261.1
2025-11-15 13:52:54	1273665	0:29:00	1292.1
2025-11-15 13:52:55	1274745	0:28:37	1309.2
2025-11-15 13:52:56	1276088	0:28:20	1321.6
2025-11-15 13:52:57	1277560	0:28:15	1324.3
2025-11-15 13:52:58	1279085	0:27:53	1340.7
2025-11-15 13:52:59	1280567	0:27:55	1338.3
2025-11-15 13:53:00	1281998	0:28:02	1332.2
2025-11-15 13:53:01	1283463	0:27:56	1335.8
2025-11-15 13:53:02	1284812	0:27:59	1332.5
2025-11-15 13:53:03	1286242	0:27:57	1333.1
2025-11-15 13:53:04	1287597	0:28:01	1329.6
2025-11-15 13:53:05	1288843	0:28:10	1321.5
2025-11-15 13:53:06	1290020	0:28:16	1316.6
2025-11-15 13:53:07	1291032	0:28:22	1311.1
2025-11-15 13:53:08	1292463	0:28:09	1320.0
2025-11-15 13:53:09	1293569	0:28:30	1303.7
2025-11-15 13:53:10	1295381	0:28:17	1312.2
2025-11-15 13:53:11	1296925	0:28:11	1316.0
2025-11-15 13:53:12	1298426	0:28:03	1321.1
2025-11-15 13:53:13	1299990	0:27:48	1332.5
2025-11-15 13:53:14	1301482	0:27:37	1340.5
2025-11-15 13:53:15	1302606	0:27:45	1333.2
2025-11-15 13:53:16	1303720	0:27:50	1328.5
2025-11-15 13:53:17	1305442	0:27:19	1352.9
2025-11-15 13:53:18	1305656	0:28:05	1315.7
2025-11-15 13:53:19	1306794	0:28:07	1313.6
2025-11-15 13:53:20	1307429	0:28:35	1291.8
2025-11-15 13:53:21	1307670	0:29:14	1262.5
2025-11-15 13:53:22	1308045	0:30:28	1211.7
2025-11-15 13:53:23	1309005	0:30:26	1211.9
2025-11-15 13:53:24	1309852	0:30:41	1202.1
2025-11-15 13:53:25	1311071	0:30:43	1199.9
2025-11-15 13:53:26	1312532	0:30:49	1195.2
2025-11-15 13:53:27	1313703	0:31:11	1180.4
2025-11-15 13:53:28	1314835	0:31:25	1171.0
2025-11-15 13:53:29	1315956	0:31:41	1160.6
2025-11-15 13:53:30	1317231	0:31:54	1152.1
2025-11-15 13:53:31	1318465	0:32:00	1148.2
2025-11-15 13:53:32	1319895	0:31:59	1147.6
2025-11-15 13:53:33	1320985	0:32:10	1140.6
2025-11-15 13:53:34	1322087	0:32:18	1135.3
2025-11-15 13:53:35	1322568	0:33:02	1109.9
2025-11-15 13:53:36	1322858	0:33:52	1082.5
2025-11-15 13:53:37	1323272	0:35:08	1043.5
2025-11-15 13:53:38	1323779	0:35:47	1024.2
2025-11-15 13:53:39	1324217	0:37:10	985.8
2025-11-15 13:53:40	1325683	0:37:36	973.9
2025-11-15 13:53:41	1326067	0:38:55	940.9
2025-11-15 13:53:42	1326918	0:40:10	911.1
2025-11-15 13:53:43	1327288	0:41:32	880.9
2025-11-15 13:53:44	1327771	0:42:33	859.8
2025-11-15 13:53:45	1328628	0:43:06	848.3
2025-11-15 13:53:46	1329859	0:43:56	832.0
2025-11-15 13:53:47	1330291	0:43:30	840.1
2025-11-15 13:53:48	1332000	0:42:30	859.0
2025-11-15 13:53:49	1333259	0:41:25	881.0
2025-11-15 13:53:50	1334590	0:39:42	918.7
2025-11-15 13:53:51	1335936	0:38:17	952.0
2025-11-15 13:53:52	1337323	0:37:44	965.2
2025-11-15 13:53:53	1339292	0:36:15	1003.8
2025-11-15 13:53:54	1340548	0:36:11	1005.0
2025-11-15 13:53:55	1342169	0:35:58	1010.4
2025-11-15 13:53:56	1343020	0:36:19	1000.2
2025-11-15 13:53:57	1344412	0:35:58	1009.2
2025-11-15 13:53:58	1345721	0:35:45	1015.0
2025-11-15 13:53:59	1347515	0:35:05	1033.4
2025-11-15 13:54:00	1348933	0:34:51	1039.8
2025-11-15 13:54:01	1350484	0:34:40	1044.5
2025-11-15 13:54:02	1351739	0:34:27	1050.2
2025-11-15 13:54:03	1353679	0:33:31	1078.8
2025-11-15 13:54:04	1354917	0:32:40	1106.2
2025-11-15 13:54:05	1355985	0:31:53	1132.8
2025-11-15 13:54:06	1357475	0:30:50	1170.4
2025-11-15 13:54:07	1358650	0:30:13	1193.3
2025-11-15 13:54:08	1360150	0:29:18	1229.7
2025-11-15 13:54:09	1361751	0:29:11	1234.4
2025-11-15 13:54:11	1362973	0:28:30	1262.7
2025-11-15 13:54:12	1364090	0:28:15	1273.0
2025-11-15 13:54:13	1365150	0:27:44	1296.5
2025-11-15 13:54:14	1366504	0:27:06	1326.0
2025-11-15 13:54:15	1367942	0:26:41	1346.1
2025-11-15 13:54:16	1369154	0:26:40	1345.6
2025-11-15 13:54:17	1370038	0:26:20	1362.5
2025-11-15 13:54:18	1371196	0:26:41	1343.9
2025-11-15 13:54:19	1372718	0:26:29	1352.6
2025-11-15 13:54:20	1373632	0:26:45	1338.5
2025-11-15 13:54:21	1375272	0:26:32	1348.4
2025-11-15 13:54:22	1376977	0:26:16	1361.7
2025-11-15 13:54:23	1378370	0:26:38	1341.9
2025-11-15 13:54:24	1379671	0:26:35	1343.5
2025-11-15 13:54:25	1380488	0:27:08	1315.8
2025-11-15 13:54:26	1381755	0:26:50	1330.0
2025-11-15 13:54:27	1383069	0:26:52	1327.4
2025-11-15 13:54:28	1384524	0:26:43	1334.1
2025-11-15 13:54:29	1385780	0:27:04	1315.7
2025-11-15 13:54:30	1387343	0:26:57	1320.7
2025-11-15 13:54:31	1388732	0:27:03	1314.9
2025-11-15 13:54:32	1390131	0:26:56	1319.8
2025-11-15 13:54:33	1391638	0:27:13	1305.0
2025-11-15 13:54:34	1393162	0:27:00	1314.7
2025-11-15 13:54:35	1394679	0:26:40	1330.2
2025-11-15 13:54:36	1395420	0:27:11	1304.4
2025-11-15 13:54:37	1395966	0:27:38	1282.3
2025-11-15 13:54:38	1396535	0:28:20	1250.2
2025-11-15 13:54:39	1397126	0:29:09	1215.5
2025-11-15 13:54:40	1397820	0:29:34	1197.7
2025-11-15 13:54:41	1398918	0:29:34	1197.0
2025-11-15 13:54:42	1399925	0:29:36	1195.3
2025-11-15 13:54:43	1400952	0:29:51	1184.5
2025-11-15 13:54:44	1401957	0:30:13	1169.5
2025-11-15 13:54:45	1402961	0:30:24	1161.9
2025-11-15 13:54:46	1404307	0:29:59	1177.7
2025-11-15 13:54:47	1405629	0:29:49	1183.5
2025-11-15 13:54:48	1406798	0:30:07	1171.0
2025-11-15 13:54:49	1407970	0:29:53	1179.6
2025-11-15 13:54:50	1409092	0:30:17	1163.0
2025-11-15 13:54:51	1410386	0:30:41	1147.4
2025-11-15 13:54:52	1411488	0:30:56	1137.3
2025-11-15 13:54:53	1413071	0:30:41	1145.9
2025-11-15 13:54:54	1414176	0:30:24	1155.9
2025-11-15 13:54:55	1415320	0:30:31	1150.6
2025-11-15 13:54:56	1416803	0:30:21	1156.4
2025-11-15 13:54:57	1418210	0:30:22	1154.6
2025-11-15 13:54:58	1419601	0:30:14	1159.4
2025-11-15 13:54:59	1421030	0:30:20	1154.7
2025-11-15 13:55:00	1422224	0:30:30	1147.9
2025-11-15 13:55:01	1423306	0:30:45	1137.6
2025-11-15 13:55:02	1424540	0:31:00	1128.2
2025-11-15 13:55:03	1425517	0:31:30	1109.6
2025-11-15 13:55:04	1426669	0:31:51	1096.7
2025-11-15 13:55:05	1428397	0:30:53	1130.3
2025-11-15 13:55:06	1429789	0:30:06	1158.8
2025-11-15 13:55:07	1431387	0:29:11	1194.5
2025-11-15 13:55:08	1432639	0:28:37	1217.3
2025-11-15 13:55:09	1433840	0:28:12	1234.4
2025-11-15 13:55:10	1434851	0:28:15	1231.4
2025-11-15 13:55:11	1436133	0:28:03	1239.4
2025-11-15 13:55:12	1436842	0:28:18	1228.5
2025-11-15 13:55:13	1438016	0:28:09	1234.3
2025-11-15 13:55:14	1439240	0:27:57	1241.9
2025-11-15 13:55:15	1440363	0:28:04	1236.2
2025-11-15 13:55:16	1441629	0:28:08	1232.5
2025-11-15 13:55:17	1442812	0:28:06	1233.2
2025-11-15 13:55:18	1443940	0:28:07	1232.0
2025-11-15 13:55:19	1445889	0:27:31	1258.1
2025-11-15 13:55:20	1447039	0:27:38	1251.8
2025-11-15 13:55:21	1448614	0:27:15	1268.2
2025-11-15 13:55:22	1450269	0:27:11	1270.6
2025-11-15 13:55:23	1451866	0:26:44	1291.1
2025-11-15 13:55:24	1453139	0:26:37	1295.6
2025-11-15 13:55:25	1454478	0:26:43	1290.3
2025-11-15 13:55:26	1455710	0:26:49	1284.5
2025-11-15 13:55:27	1457163	0:26:50	1282.9
2025-11-15 13:55:28	1458302	0:27:01	1273.1
2025-11-15 13:55:29	1459364	0:27:07	1268.4
2025-11-15 13:55:30	1459946	0:27:28	1251.3
2025-11-15 13:55:31	1460961	0:27:37	1243.8
2025-11-15 13:55:32	1461646	0:27:51	1233.2
2025-11-15 13:55:33	1462989	0:27:40	1240.6
2025-11-15 13:55:34	1464282	0:28:03	1222.7
2025-11-15 13:55:35	1465375	0:28:17	1212.4
2025-11-15 13:55:36	1466549	0:28:37	1197.7
2025-11-15 13:55:37	1467728	0:28:40	1194.9
2025-11-15 13:55:38	1469467	0:28:11	1214.2
2025-11-15 13:55:39	1470558	0:28:05	1217.8
2025-11-15 13:55:40	1471746	0:28:11	1212.9
2025-11-15 13:55:41	1472965	0:27:47	1229.8
2025-11-15 13:55:42	1473968	0:27:52	1225.5
2025-11-15 13:55:43	1475651	0:27:33	1238.5
2025-11-15 13:55:44	1476684	0:27:37	1234.9
2025-11-15 13:55:45	1477758	0:27:45	1227.9
2025-11-15 13:55:46	1478362	0:28:08	1210.6
2025-11-15 13:55:47	1479219	0:28:22	1200.7
2025-11-15 13:55:48	1480315	0:29:05	1170.2
2025-11-15 13:55:49	1481234	0:29:15	1163.1
2025-11-15 13:55:50	1481894	0:29:51	1139.2
2025-11-15 13:55:51	1482322	0:31:02	1095.8
2025-11-15 13:55:52	1482882	0:32:02	1061.4
2025-11-15 13:55:53	1484228	0:32:06	1058.5
2025-11-15 13:55:54	1485835	0:31:46	1068.9
2025-11-15 13:55:55	1486752	0:32:03	1058.6
2025-11-15 13:55:56	1488054	0:32:19	1049.5
2025-11-15 13:55:57	1489723	0:31:38	1071.1
2025-11-15 13:55:58	1490959	0:31:28	1075.8
2025-11-15 13:55:59	1492240	0:30:48	1098.6
2025-11-15 13:56:00	1493923	0:30:06	1123.0
2025-11-15 13:56:01	1495183	0:29:32	1144.1
2025-11-15 13:56:02	1496607	0:29:25	1148.2
2025-11-15 13:56:03	1498030	0:29:13	1154.7
2025-11-15 13:56:04	1499224	0:29:17	1151.5
2025-11-15 13:56:05	1500840	0:28:47	1170.8
2025-11-15 13:56:06	1502231	0:28:45	1171.2
2025-11-15 13:56:07	1504053	0:28:29	1181.4
2025-11-15 13:56:08	1505706	0:28:08	1194.8
2025-11-15 13:56:09	1507364	0:27:39	1214.5
2025-11-15 13:56:10	1508554	0:27:44	1210.6
2025-11-15 13:56:11	1509699	0:27:28	1221.0
2025-11-15 13:56:12	1511476	0:27:12	1232.2
2025-11-15 13:56:13	1512961	0:27:11	1232.1
2025-11-15 13:56:14	1514378	0:26:53	1244.7
2025-11-15 13:56:15	1514949	0:26:54	1244.1
2025-11-15 13:56:16	1516669	0:26:13	1275.5
2025-11-15 13:56:17	1517849	0:26:06	1280.4
2025-11-15 13:56:18	1519301	0:25:32	1307.6
2025-11-15 13:56:19	1520919	0:25:01	1333.9
2025-11-15 13:56:20	1522334	0:24:24	1366.1
2025-11-15 13:56:21	1523295	0:24:10	1378.8
2025-11-15 13:56:22	1524503	0:24:11	1377.0
2025-11-15 13:56:23	1525912	0:24:17	1369.9
2025-11-15 13:56:25	1526912	0:24:16	1370.2
2025-11-15 13:56:26	1528680	0:23:53	1391.1
2025-11-15 13:56:27	1529932	0:24:01	1382.5
2025-11-15 13:56:28	1531246	0:24:06	1376.6
2025-11-15 13:56:29	1532445	0:24:06	1376.6
2025-11-15 13:56:30	1534017	0:24:11	1370.7
2025-11-15 13:56:31	1535289	0:24:08	1372.1
2025-11-15 13:56:32	1536665	0:24:05	1373.9
2025-11-15 13:56:33	1538077	0:24:08	1370.3
2025-11-15 13:56:34	1539461	0:24:01	1376.5
2025-11-15 13:56:35	1541103	0:23:45	1390.5
2025-11-15 13:56:36	1542539	0:23:58	1376.4
2025-11-15 13:56:37	1544115	0:23:55	1378.8
2025-11-15 13:56:38	1545796	0:23:56	1376.8
2025-11-15 13:56:39	1547240	0:23:53	1378.5
2025-11-15 13:56:40	1548530	0:23:59	1371.8
2025-11-15 13:56:41	1549404	0:24:07	1363.6
2025-11-15 13:56:42	1550014	0:24:55	1319.5
2025-11-15 13:56:43	1550865	0:25:04	1310.9
2025-11-15 13:56:44	1552106	0:25:15	1300.8
2025-11-15 13:56:45	1552924	0:25:10	1304.7
2025-11-15 13:56:46	1553426	0:26:00	1261.9
2025-11-15 13:56:47	1554202	0:26:18	1247.0
2025-11-15 13:56:48	1555281	0:26:29	1238.4
2025-11-15 13:56:49	1556150	0:27:03	1211.5
2025-11-15 13:56:50	1557323	0:27:12	1204.5
2025-11-15 13:56:51	1558443	0:27:10	1204.6
2025-11-15 13:56:52	1559578	0:27:08	1206.0
2025-11-15 13:56:53	1560849	0:27:13	1201.4
2025-11-15 13:56:54	1561946	0:27:13	1200.3
2025-11-15 13:56:55	1563164	0:27:25	1190.8
2025-11-15 13:56:56	1563854	0:28:05	1162.4
2025-11-15 13:56:57	1564655	0:28:29	1145.8
2025-11-15 13:56:58	1565798	0:28:29	1145.0
2025-11-15 13:56:59	1566827	0:28:56	1126.3
2025-11-15 13:57:00	1568069	0:28:54	1127.4
2025-11-15 13:57:01	1568932	0:29:20	1110.1
2025-11-15 13:57:02	1570109	0:29:35	1100.0
2025-11-15 13:57:03	1570827	0:30:09	1078.6
2025-11-15 13:57:04	1571938	0:30:31	1065.4
2025-11-15 13:57:05	1572988	0:31:06	1045.0
2025-11-15 13:57:06	1574373	0:31:08	1042.7
2025-11-15 13:57:07	1575898	0:31:16	1037.5
2025-11-15 13:57:08	1577096	0:31:36	1026.2
2025-11-15 13:57:09	1578495	0:31:31	1028.0
2025-11-15 13:57:10	1579713	0:31:09	1039.4
2025-11-15 13:57:11	1580903	0:30:30	1061.0
2025-11-15 13:57:12	1582074	0:30:12	1071.1
2025-11-15 13:57:13	1583182	0:30:17	1067.3
2025-11-15 13:57:14	1584567	0:29:45	1085.5
2025-11-15 13:57:15	1586083	0:28:48	1120.5
2025-11-15 13:57:16	1587456	0:28:19	1139.1
2025-11-15 13:57:17	1588025	0:28:45	1121.6
2025-11-15 13:57:18	1588850	0:28:39	1124.7
2025-11-15 13:57:19	1590265	0:28:26	1132.4
2025-11-15 13:57:20	1591280	0:28:32	1128.1
2025-11-15 13:57:21	1592375	0:28:43	1120.1
2025-11-15 13:57:22	1593272	0:28:56	1111.3
2025-11-15 13:57:23	1593665	0:29:39	1084.4
2025-11-15 13:57:24	1594529	0:29:56	1073.6
2025-11-15 13:57:25	1595540	0:29:40	1082.7
2025-11-15 13:57:26	1596724	0:29:19	1095.0
2025-11-15 13:57:27	1598117	0:29:00	1106.2
2025-11-15 13:57:28	1599261	0:29:00	1105.2
2025-11-15 13:57:29	1600564	0:28:52	1109.9
2025-11-15 13:57:30	1602304	0:28:02	1141.7
2025-11-15 13:57:31	1603638	0:27:57	1144.0
2025-11-15 13:57:32	1605252	0:27:14	1173.2
2025-11-15 13:57:33	1606673	0:26:59	1183.6
2025-11-15 13:57:34	1607957	0:26:40	1196.5
2025-11-15 13:57:35	1609369	0:26:41	1194.8
2025-11-15 13:57:36	1610785	0:26:43	1192.6
2025-11-15 13:57:37	1611807	0:26:53	1184.4
2025-11-15 13:57:38	1613421	0:26:44	1190.4
2025-11-15 13:57:39	1614850	0:26:35	1196.0
2025-11-15 13:57:40	1615942	0:26:39	1192.0
2025-11-15 13:57:41	1617233	0:26:33	1195.8
2025-11-15 13:57:42	1618215	0:26:39	1190.9
2025-11-15 13:57:43	1619738	0:26:31	1195.6
2025-11-15 13:57:44	1621062	0:26:35	1192.0
2025-11-15 13:57:45	1622787	0:26:19	1203.3
2025-11-15 13:57:46	1624133	0:25:45	1228.6
2025-11-15 13:57:47	1625453	0:25:22	1246.2
2025-11-15 13:57:48	1626567	0:25:32	1237.6
2025-11-15 13:57:49	1628220	0:25:08	1256.3
2025-11-15 13:57:50	1629419	0:24:55	1266.4
2025-11-15 13:57:51	1630661	0:24:45	1274.0
2025-11-15 13:57:52	1632219	0:24:00	1312.8
2025-11-15 13:57:53	1633352	0:23:47	1324.2
2025-11-15 13:57:54	1634845	0:23:25	1343.1
2025-11-15 13:57:55	1636366	0:23:20	1347.7
2025-11-15 13:57:56	1637451	0:23:23	1343.4
2025-11-15 13:57:57	1639045	0:23:10	1355.1
2025-11-15 13:57:58	1640429	0:23:06	1357.6
2025-11-15 13:57:59	1641572	0:23:12	1351.2
2025-11-15 13:58:00	1642658	0:23:39	1324.5
2025-11-15 13:58:01	1642822	0:24:18	1289.2
2025-11-15 13:58:02	1642942	0:25:29	1229.0
2025-11-15 13:58:03	1643137	0:26:00	1205.0
2025-11-15 13:58:04	1643319	0:26:55	1163.7
2025-11-15 13:58:05	1643578	0:27:50	1125.2
2025-11-15 13:58:06	1643917	0:28:46	1088.3
2025-11-15 13:58:07	1644179	0:29:38	1056.5
2025-11-15 13:58:08	1644604	0:30:50	1015.3
2025-11-15 13:58:09	1645203	0:31:13	1002.2
2025-11-15 13:58:10	1646250	0:31:17	999.8
2025-11-15 13:58:11	1647525	0:31:10	1003.0
2025-11-15 13:58:12	1648608	0:31:31	991.1
2025-11-15 13:58:13	1649671	0:32:07	972.2
2025-11-15 13:58:14	1651002	0:32:16	966.9
2025-11-15 13:58:15	1652412	0:32:25	961.4
2025-11-15 13:58:16	1653738	0:32:15	965.8
2025-11-15 13:58:17	1655591	0:31:26	989.8
2025-11-15 13:58:18	1656804	0:31:49	977.4
2025-11-15 13:58:19	1658640	0:31:08	998.1
2025-11-15 13:58:20	1659943	0:30:51	1006.1
2025-11-15 13:58:21	1661203	0:31:03	999.2
2025-11-15 13:58:22	1662796	0:31:01	999.3
2025-11-15 13:58:23	1664095	0:30:54	1002.5
2025-11-15 13:58:24	1665699	0:30:51	1003.3
2025-11-15 13:58:25	1667206	0:30:40	1008.2
2025-11-15 13:58:26	1668893	0:30:05	1027.3
2025-11-15 13:58:27	1670193	0:30:06	1025.5
2025-11-15 13:58:29	1671931	0:29:56	1030.6
2025-11-15 13:58:30	1673243	0:29:41	1038.4
2025-11-15 13:58:31	1674721	0:28:25	1083.8
2025-11-15 13:58:32	1676247	0:27:14	1130.0
2025-11-15 13:58:33	1677659	0:26:13	1173.2
2025-11-15 13:58:34	1679459	0:24:59	1229.6
2025-11-15 13:58:35	1680999	0:24:04	1275.6
2025-11-15 13:58:36	1682597	0:23:16	1318.3
2025-11-15 13:58:37	1683912	0:22:38	1353.4
2025-11-15 13:58:38	1685419	0:22:00	1392.1
2025-11-15 13:58:39	1686772	0:21:31	1422.2
2025-11-15 13:58:40	1688346	0:21:15	1438.7
2025-11-15 13:58:41	1689896	0:21:03	1451.1
2025-11-15 13:58:42	1691186	0:20:58	1455.3
2025-11-15 13:58:43	1692610	0:20:48	1466.3
2025-11-15 13:58:44	1693421	0:20:58	1453.9
2025-11-15 13:58:45	1693708	0:21:27	1420.5
2025-11-15 13:58:46	1694072	0:22:05	1379.6
2025-11-15 13:58:47	1694532	0:22:43	1340.9
2025-11-15 13:58:48	1696294	0:22:33	1350.2
2025-11-15 13:58:49	1697339	0:22:50	1332.6
2025-11-15 13:58:50	1698775	0:22:51	1330.6
2025-11-15 13:58:51	1700155	0:22:45	1335.1
2025-11-15 13:58:52	1701551	0:22:44	1334.9
2025-11-15 13:58:53	1702988	0:22:46	1332.0
2025-11-15 13:58:54	1704219	0:22:58	1319.4
2025-11-15 13:58:55	1706067	0:22:44	1331.8
2025-11-15 13:58:56	1707691	0:22:39	1335.7
2025-11-15 13:58:57	1709221	0:22:36	1337.2
2025-11-15 13:58:58	1710534	0:22:46	1326.2
2025-11-15 13:58:59	1711642	0:22:58	1314.4
2025-11-15 13:59:00	1712865	0:23:01	1309.9
2025-11-15 13:59:01	1714260	0:23:13	1298.3
2025-11-15 13:59:02	1715445	0:23:14	1296.3
2025-11-15 13:59:03	1716636	0:23:42	1269.9
2025-11-15 13:59:04	1717866	0:23:50	1262.1
2025-11-15 13:59:05	1719310	0:23:55	1256.3
2025-11-15 13:59:06	1720407	0:24:03	1249.2
2025-11-15 13:59:07	1721785	0:24:05	1246.3
2025-11-15 13:59:08	1723331	0:23:57	1252.3
2025-11-15 13:59:09	1724725	0:24:02	1246.3
2025-11-15 13:59:10	1726194	0:24:04	1244.3
2025-11-15 13:59:11	1727553	0:24:03	1243.6
2025-11-15 13:59:12	1728548	0:24:22	1227.5
2025-11-15 13:59:13	1729008	0:24:41	1211.4
2025-11-15 13:59:14	1729295	0:24:39	1212.8
2025-11-15 13:59:15	1730185	0:24:16	1230.8
2025-11-15 13:59:16	1731346	0:23:43	1258.7
2025-11-15 13:59:17	1732471	0:24:06	1238.0
2025-11-15 13:59:18	1733532	0:24:12	1231.7
2025-11-15 13:59:19	1734765	0:24:16	1227.8
2025-11-15 13:59:20	1735530	0:24:42	1205.9
2025-11-15 13:59:21	1736879	0:24:40	1206.5
2025-11-15 13:59:22	1738361	0:24:32	1212.4
2025-11-15 13:59:23	1739304	0:24:46	1200.0
2025-11-15 13:59:24	1740682	0:25:07	1182.6
2025-11-15 13:59:25	1741919	0:25:23	1169.0
2025-11-15 13:59:26	1743439	0:25:24	1167.4
2025-11-15 13:59:27	1744763	0:25:22	1168.1
2025-11-15 13:59:28	1745820	0:25:25	1164.9
2025-11-15 13:59:29	1746351	0:25:57	1141.0
2025-11-15 13:59:30	1746797	0:26:37	1111.7
2025-11-15 13:59:31	1747811	0:26:35	1112.5
2025-11-15 13:59:32	1749201	0:26:24	1119.3
2025-11-15 13:59:33	1749958	0:26:52	1099.7
2025-11-15 13:59:34	1751114	0:27:00	1093.6
2025-11-15 13:59:35	1752607	0:26:39	1106.7
2025-11-15 13:59:36	1753819	0:26:57	1093.9
2025-11-15 13:59:37	1755166	0:27:02	1089.4
2025-11-15 13:59:38	1756561	0:26:55	1093.3
2025-11-15 13:59:39	1757912	0:27:02	1088.2
2025-11-15 13:59:40	1759406	0:26:50	1095.0
2025-11-15 13:59:41	1760480	0:26:47	1096.4
2025-11-15 13:59:42	1761837	0:26:10	1121.8
2025-11-15 13:59:43	1763042	0:25:24	1154.2
2025-11-15 13:59:44	1764536	0:24:53	1177.1
2025-11-15 13:59:45	1766183	0:24:25	1198.9
2025-11-15 13:59:46	1767456	0:24:24	1198.6
2025-11-15 13:59:47	1769309	0:23:51	1225.2
2025-11-15 13:59:48	1770556	0:23:48	1226.9
2025-11-15 13:59:49	1772172	0:23:15	1254.8
2025-11-15 13:59:50	1772954	0:23:23	1247.3
2025-11-15 13:59:51	1774355	0:23:32	1238.4
2025-11-15 13:59:52	1775697	0:23:12	1254.6
2025-11-15 13:59:53	1776907	0:23:21	1246.1
2025-11-15 13:59:54	1778562	0:23:01	1263.1
2025-11-15 13:59:55	1780152	0:22:53	1268.7
2025-11-15 13:59:56	1781728	0:22:52	1268.9
2025-11-15 13:59:57	1782952	0:22:47	1272.7
2025-11-15 13:59:58	1784452	0:22:13	1303.9
2025-11-15 13:59:59	1785867	0:21:43	1333.2
2025-11-15 14:00:00	1787216	0:21:16	1360.0
2025-11-15 14:00:01	1788954	0:21:13	1361.7
2025-11-15 14:00:02	1790374	0:20:51	1384.6
2025-11-15 14:00:03	1792011	0:20:39	1396.9
2025-11-15 14:00:04	1793631	0:20:23	1413.7
2025-11-15 14:00:05	1795129	0:20:19	1417.5
2025-11-15 14:00:06	1796207	0:20:31	1402.2
2025-11-15 14:00:07	1797787	0:20:21	1413.1
2025-11-15 14:00:08	1798842	0:20:33	1397.9
2025-11-15 14:00:09	1800355	0:20:29	1401.4
2025-11-15 14:00:10	1801887	0:20:18	1412.1
2025-11-15 14:00:11	1803278	0:20:17	1412.9
2025-11-15 14:00:12	1804679	0:20:11	1418.1
2025-11-15 14:00:13	1806307	0:20:00	1429.6
2025-11-15 14:00:14	1807478	0:20:13	1413.6
2025-11-15 14:00:15	1808644	0:20:22	1402.7
2025-11-15 14:00:16	1809335	0:20:39	1382.3
2025-11-15 14:00:17	1810748	0:20:50	1369.3
2025-11-15 14:00:18	1811803	0:20:57	1360.6
2025-11-15 14:00:19	1812681	0:21:03	1354.2
2025-11-15 14:00:20	1814021	0:21:04	1351.2
2025-11-15 14:00:21	1815192	0:21:11	1343.3
2025-11-15 14:00:22	1816541	0:21:05	1348.9
2025-11-15 14:00:23	1817556	0:21:23	1329.3
2025-11-15 14:00:24	1818826	0:21:28	1322.4
2025-11-15 14:00:25	1820037	0:21:46	1303.1
2025-11-15 14:00:26	1821501	0:21:36	1312.2
2025-11-15 14:00:27	1822792	0:21:33	1314.1
2025-11-15 14:00:28	1824656	0:21:26	1320.5
2025-11-15 14:00:29	1825876	0:21:21	1324.8
2025-11-15 14:00:30	1827197	0:21:38	1305.6
2025-11-15 14:00:31	1828673	0:21:31	1311.9
2025-11-15 14:00:32	1829883	0:21:52	1289.6
2025-11-15 14:00:33	1831189	0:21:53	1287.7
2025-11-15 14:00:34	1832990	0:21:48	1292.1
2025-11-15 14:00:35	1834264	0:21:41	1297.8
2025-11-15 14:00:36	1835643	0:21:27	1310.2
2025-11-15 14:00:37	1836994	0:21:26	1310.5
2025-11-15 14:00:38	1838522	0:21:30	1305.5
2025-11-15 14:00:39	1839894	0:21:22	1312.0
2025-11-15 14:00:40	1841238	0:21:38	1295.7
2025-11-15 14:00:41	1842622	0:21:36	1296.0
2025-11-15 14:00:42	1843641	0:21:57	1275.1
2025-11-15 14:00:43	1845376	0:21:35	1294.9
2025-11-15 14:00:44	1846757	0:21:25	1304.3
2025-11-15 14:00:45	1848380	0:20:51	1338.5
2025-11-15 14:00:46	1850128	0:20:40	1348.9
2025-11-15 14:00:47	1851458	0:20:32	1355.9
2025-11-15 14:00:48	1852798	0:20:15	1373.7
2025-11-15 14:00:49	1854371	0:20:06	1383.5
2025-11-15 14:00:50	1855619	0:20:02	1386.2
2025-11-15 14:00:51	1857190	0:19:49	1400.3
2025-11-15 14:00:52	1858728	0:19:42	1407.7
2025-11-15 14:00:53	1860268	0:19:22	1429.9
2025-11-15 14:00:54	1861946	0:19:13	1440.1
2025-11-15 14:00:55	1863362	0:19:08	1445.4
2025-11-15 14:00:56	1864287	0:19:30	1417.7
2025-11-15 14:00:57	1864401	0:20:02	1379.6
2025-11-15 14:00:59	1864481	0:20:59	1316.5
2025-11-15 14:01:00	1864594	0:21:35	1280.1
