2025-11-17 01:18:25	1528343	0:20:23	1631.0
2025-11-17 01:18:26	1530052	0:20:07	1650.5
2025-11-17 01:18:27	1532021	0:19:45	1679.2
2025-11-17 01:18:28	1533670	0:19:15	1721.1
2025-11-17 01:18:29	1535391	0:18:49	1759.4
2025-11-17 01:18:30	1537274	0:18:25	1795.9
2025-11-17 01:18:32	1539273	0:18:16	1809.8
2025-11-17 01:18:33	1541381	0:18:08	1820.7
2025-11-17 01:18:34	1543445	0:18:04	1825.3
2025-11-17 01:18:35	1545630	0:18:01	1828.2
2025-11-17 01:18:36	1547857	0:17:56	1834.2
2025-11-17 01:18:37	1549210	0:18:16	1800.0
2025-11-17 01:18:38	1549675	0:18:41	1759.8
2025-11-17 01:18:39	1550159	0:19:15	1708.1
2025-11-17 01:18:40	1550877	0:19:40	1670.3
2025-11-17 01:18:41	1551822	0:20:28	1605.2
2025-11-17 01:18:42	1552969	0:21:02	1560.1
2025-11-17 01:18:43	1553849	0:21:19	1539.5
2025-11-17 01:18:44	1554467	0:22:00	1490.4
2025-11-17 01:18:45	1555457	0:22:25	1462.0
2025-11-17 01:18:46	1556257	0:22:47	1438.1
2025-11-17 01:18:47	1557241	0:22:38	1446.8
2025-11-17 01:18:48	1558647	0:22:59	1424.3
2025-11-17 01:18:49	1559893	0:23:18	1403.5
2025-11-17 01:18:50	1561699	0:23:34	1386.8
2025-11-17 01:18:51	1562895	0:23:47	1373.6
2025-11-17 01:18:52	1563781	0:23:48	1371.2
2025-11-17 01:18:53	1564783	0:24:00	1359.2
2025-11-17 01:18:54	1566058	0:24:18	1342.0
2025-11-17 01:18:55	1567373	0:24:51	1311.5
2025-11-17 01:18:56	1568866	0:24:45	1315.9
2025-11-17 01:18:57	1570350	0:24:55	1306.1
2025-11-17 01:18:58	1570925	0:25:43	1264.8
2025-11-17 01:18:59	1572383	0:25:53	1255.4
2025-11-17 01:19:00	1574013	0:26:03	1246.6
2025-11-17 01:19:01	1576002	0:26:07	1242.1
2025-11-17 01:19:02	1577579	0:26:31	1222.2
2025-11-17 01:19:03	1579390	0:26:40	1214.2
2025-11-17 01:19:04	1580766	0:27:22	1182.5
2025-11-17 01:19:05	1582085	0:27:57	1156.9
2025-11-17 01:19:06	1583641	0:27:36	1170.6
2025-11-17 01:19:07	1585832	0:26:15	1229.7
2025-11-17 01:19:08	1587564	0:25:22	1271.5
2025-11-17 01:19:09	1587997	0:25:33	1262.1
2025-11-17 01:19:10	1588995	0:25:28	1265.8
2025-11-17 01:19:11	1590295	0:25:16	1274.9
2025-11-17 01:19:12	1591709	0:24:53	1293.0
2025-11-17 01:19:13	1592953	0:24:28	1314.4
2025-11-17 01:19:14	1593445	0:24:47	1297.5
2025-11-17 01:19:15	1593712	0:25:08	1279.0
2025-11-17 01:19:16	1594689	0:25:07	1279.2
2025-11-17 01:19:17	1595981	0:25:11	1274.9
2025-11-17 01:19:18	1597367	0:25:04	1280.4
2025-11-17 01:19:19	1599299	0:24:57	1284.6
2025-11-17 01:19:20	1601072	0:24:33	1304.3
2025-11-17 01:19:21	1603195	0:23:46	1346.2
2025-11-17 01:19:22	1605478	0:22:59	1389.8
2025-11-17 01:19:23	1607138	0:22:50	1398.4
2025-11-17 01:19:24	1608986	0:22:30	1417.0
2025-11-17 01:19:25	1610676	0:22:24	1422.2
2025-11-17 01:19:26	1612683	0:22:06	1440.3
2025-11-17 01:19:27	1614692	0:21:21	1489.0
2025-11-17 01:19:28	1615964	0:21:25	1483.4
2025-11-17 01:19:29	1617717	0:21:20	1488.4
2025-11-17 01:19:30	1619496	0:21:26	1479.9
2025-11-17 01:19:31	1621159	0:21:19	1486.7
2025-11-17 01:19:32	1623289	0:21:05	1501.1
2025-11-17 01:19:33	1625131	0:20:52	1515.1
2025-11-17 01:19:34	1626458	0:20:51	1514.9
2025-11-17 01:19:35	1628544	0:20:30	1539.8
2025-11-17 01:19:36	1630384	0:20:33	1533.9
2025-11-17 01:19:37	1632299	0:20:38	1526.4
2025-11-17 01:19:38	1634128	0:20:03	1569.0
2025-11-17 01:19:39	1635737	0:19:41	1596.8
2025-11-17 01:19:40	1637794	0:19:19	1626.0
2025-11-17 01:19:41	1639555	0:19:09	1638.5
2025-11-17 01:19:42	1640970	0:19:11	1634.1
2025-11-17 01:19:43	1642656	0:18:43	1673.2
2025-11-17 01:19:44	1642782	0:18:48	1666.6
2025-11-17 01:19:45	1642870	0:19:04	1642.9
2025-11-17 01:19:46	1643049	0:19:29	1607.5
2025-11-17 01:19:47	1643245	0:20:02	1563.7
2025-11-17 01:19:48	1643513	0:20:33	1523.7
2025-11-17 01:19:49	1643790	0:21:22	1465.3
2025-11-17 01:19:50	1644038	0:22:18	1403.9
2025-11-17 01:19:51	1644435	0:23:15	1346.1
2025-11-17 01:19:52	1644803	0:24:21	1285.1
2025-11-17 01:19:54	1646017	0:24:45	1263.5
2025-11-17 01:19:55	1647407	0:24:48	1260.1
2025-11-17 01:19:56	1648773	0:25:05	1244.7
2025-11-17 01:19:57	1650473	0:25:11	1238.6
2025-11-17 01:19:58	1652214	0:25:06	1241.7
2025-11-17 01:19:59	1654799	0:24:19	1280.5
2025-11-17 01:20:00	1656947	0:24:11	1285.3
2025-11-17 01:20:01	1658637	0:24:05	1290.2
2025-11-17 01:20:02	1660373	0:24:19	1276.3
2025-11-17 01:20:03	1662358	0:24:10	1283.1
2025-11-17 01:20:04	1664014	0:24:11	1280.7
2025-11-17 01:20:05	1666202	0:23:59	1289.9
2025-11-17 01:20:06	1668323	0:23:43	1303.3
2025-11-17 01:20:07	1670281	0:23:36	1308.5
2025-11-17 01:20:08	1672518	0:23:21	1320.5
2025-11-17 01:20:09	1674602	0:23:14	1325.5
2025-11-17 01:20:10	1676772	0:23:06	1331.9
2025-11-17 01:20:11	1679241	0:22:40	1355.1
2025-11-17 01:20:12	1681349	0:22:13	1381.3
2025-11-17 01:20:13	1683460	0:22:05	1388.1
2025-11-17 01:20:14	1685292	0:21:13	1443.6
2025-11-17 01:20:15	1687561	0:20:13	1512.5
2025-11-17 01:20:16	1689682	0:19:21	1579.1
2025-11-17 01:20:17	1691883	0:18:31	1647.4
2025-11-17 01:20:18	1692760	0:18:16	1668.8
2025-11-17 01:20:19	1693539	0:18:05	1685.5
2025-11-17 01:20:20	1693840	0:18:03	1688.6
2025-11-17 01:20:21	1694165	0:18:03	1688.3
2025-11-17 01:20:22	1694916	0:17:55	1699.3
2025-11-17 01:20:23	1696754	0:17:30	1738.7
2025-11-17 01:20:24	1698901	0:17:11	1768.8
2025-11-17 01:20:25	1700329	0:17:19	1753.1
2025-11-17 01:20:26	1702033	0:17:08	1771.4
2025-11-17 01:20:27	1703978	0:17:05	1774.4
2025-11-17 01:20:28	1706073	0:17:05	1772.2
2025-11-17 01:20:29	1708169	0:17:07	1766.6
2025-11-17 01:20:30	1710270	0:17:06	1765.7
2025-11-17 01:20:31	1711312	0:17:16	1748.2
2025-11-17 01:20:32	1712805	0:17:23	1734.8
2025-11-17 01:20:33	1714374	0:17:27	1726.8
2025-11-17 01:20:34	1715864	0:17:38	1707.9
2025-11-17 01:20:35	1717336	0:17:53	1682.5
2025-11-17 01:20:36	1718733	0:18:03	1664.7
2025-11-17 01:20:37	1720107	0:18:20	1638.9
2025-11-17 01:20:38	1722111	0:18:23	1632.0
2025-11-17 01:20:39	1724120	0:18:24	1629.5
2025-11-17 01:20:40	1725905	0:18:32	1615.5
2025-11-17 01:20:41	1727761	0:18:41	1600.4
2025-11-17 01:20:42	1728686	0:19:11	1558.2
2025-11-17 01:20:43	1729050	0:19:58	1497.4
2025-11-17 01:20:44	1729565	0:20:37	1449.7
2025-11-17 01:20:45	1730167	0:21:13	1407.4
2025-11-17 01:20:46	1731080	0:21:54	1363.3
2025-11-17 01:20:47	1732798	0:22:01	1354.7
2025-11-17 01:20:48	1734410	0:21:44	1371.5
2025-11-17 01:20:49	1735567	0:21:12	1405.2
2025-11-17 01:20:50	1736937	0:20:42	1437.9
2025-11-17 01:20:51	1738597	0:20:03	1482.6
2025-11-17 01:20:52	1740183	0:19:58	1487.1
2025-11-17 01:20:53	1742387	0:19:48	1498.1
2025-11-17 01:20:54	1744017	0:19:50	1494.8
2025-11-17 01:20:55	1745686	0:19:47	1497.3
2025-11-17 01:20:56	1746099	0:20:27	1448.1
2025-11-17 01:20:57	1746612	0:21:09	1399.7
2025-11-17 01:20:58	1747017	0:22:03	1341.8
2025-11-17 01:20:59	1748641	0:22:19	1325.1
2025-11-17 01:21:00	1750112	0:22:28	1314.9
2025-11-17 01:21:01	1752042	0:22:04	1337.1
2025-11-17 01:21:02	1753976	0:21:56	1343.6
2025-11-17 01:21:03	1755892	0:21:33	1365.8
2025-11-17 01:21:04	1757875	0:21:10	1389.8
2025-11-17 01:21:05	1759534	0:21:01	1398.5
2025-11-17 01:21:06	1760866	0:21:13	1384.0
2025-11-17 01:21:07	1762783	0:20:55	1401.6
2025-11-17 01:21:08	1764690	0:20:53	1402.7
2025-11-17 01:21:09	1766938	0:20:49	1405.9
2025-11-17 01:21:10	1769316	0:20:36	1418.6
2025-11-17 01:21:11	1771358	0:20:14	1443.0
2025-11-17 01:21:12	1772526	0:19:54	1465.2
2025-11-17 01:21:13	1773537	0:19:36	1487.4
2025-11-17 01:21:14	1775223	0:19:08	1521.3
2025-11-17 01:21:15	1776704	0:18:46	1549.8
2025-11-17 01:21:16	1778770	0:18:28	1573.2
2025-11-17 01:21:17	1780824	0:18:21	1581.1
2025-11-17 01:21:18	1783078	0:18:00	1610.1
2025-11-17 01:21:19	1784998	0:17:34	1648.0
2025-11-17 01:21:20	1786971	0:17:25	1660.7
2025-11-17 01:21:21	1789206	0:17:15	1673.8
2025-11-17 01:21:22	1791604	0:17:06	1687.2
2025-11-17 01:21:23	1793748	0:17:04	1687.8
2025-11-17 01:21:24	1795371	0:17:07	1681.3
2025-11-17 01:21:25	1797190	0:16:47	1712.8
2025-11-17 01:21:26	1798530	0:16:28	1744.8
2025-11-17 01:21:27	1800608	0:16:00	1793.8
2025-11-17 01:21:28	1802517	0:15:36	1838.1
2025-11-17 01:21:29	1804563	0:15:29	1849.1
2025-11-17 01:21:30	1806398	0:15:25	1855.9
2025-11-17 01:21:31	1807809	0:15:30	1843.3
2025-11-17 01:21:32	1808677	0:15:51	1801.3
2025-11-17 01:21:33	1809854	0:16:01	1781.9
2025-11-17 01:21:35	1811609	0:16:04	1774.5
2025-11-17 01:21:35	1812900	0:16:15	1753.0
2025-11-17 01:21:36	1814511	0:16:05	1770.1
2025-11-17 01:21:37	1815569	0:16:21	1740.2
2025-11-17 01:21:38	1817183	0:16:29	1724.5
2025-11-17 01:21:39	1818243	0:16:46	1694.0
2025-11-17 01:21:40	1820071	0:16:48	1688.0
2025-11-17 01:21:41	1821817	0:16:54	1676.7
2025-11-17 01:21:42	1823791	0:16:35	1706.5
2025-11-17 01:21:43	1826059	0:16:18	1734.7
2025-11-17 01:21:44	1827737	0:16:16	1735.7
2025-11-17 01:21:45	1829846	0:16:10	1744.6
2025-11-17 01:21:46	1831442	0:16:19	1727.3
2025-11-17 01:21:47	1833325	0:16:21	1721.9
2025-11-17 01:21:48	1835202	0:16:20	1721.1
2025-11-17 01:21:49	1837390	0:16:16	1726.9
2025-11-17 01:21:50	1839300	0:16:17	1722.2
2025-11-17 01:21:51	1841140	0:16:20	1716.0
2025-11-17 01:21:52	1842921	0:16:26	1704.0
2025-11-17 01:21:53	1844479	0:16:37	1682.7
2025-11-17 01:21:54	1846622	0:16:21	1707.5
2025-11-17 01:21:55	1849079	0:16:17	1712.8
2025-11-17 01:21:56	1851066	0:16:02	1737.4
2025-11-17 01:21:57	1852519	0:16:11	1719.0
2025-11-17 01:21:58	1854676	0:16:05	1728.5
2025-11-17 01:21:59	1856629	0:16:03	1728.8
2025-11-17 01:22:00	1858618	0:16:01	1731.2
2025-11-17 01:22:01	1860708	0:15:45	1758.6
2025-11-17 01:22:02	1863142	0:15:13	1816.3
2025-11-17 01:22:03	1864109	0:15:17	1809.1
2025-11-17 01:22:05	1864341	0:15:43	1758.2
2025-11-17 01:22:06	1864440	0:16:04	1719.7
2025-11-17 01:22:07	1864623	0:16:29	1676.7
2025-11-17 01:22:08	1864854	0:16:49	1643.5
2025-11-17 01:22:09	1865118	0:17:10	1608.3
2025-11-17 01:22:10	1865308	0:17:42	1560.9
2025-11-17 01:22:11	1865691	0:18:15	1513.5
2025-11-17 01:22:12	1866798	0:18:33	1487.2
2025-11-17 01:22:13	1868644	0:18:39	1478.3
2025-11-17 01:22:14	1870214	0:18:48	1464.8
2025-11-17 01:22:15	1871776	0:18:51	1459.7
2025-11-17 01:22:16	1873517	0:18:56	1451.2
2025-11-17 01:22:17	1875640	0:19:00	1444.4
2025-11-17 01:22:18	1878082	0:18:36	1473.6
2025-11-17 01:22:19	1880278	0:18:31	1478.5
2025-11-17 01:22:20	1881775	0:18:46	1457.2
2025-11-17 01:22:21	1882138	0:19:22	1412.1
2025-11-17 01:22:22	1883210	0:19:44	1384.5
2025-11-17 01:22:23	1884955	0:19:40	1388.0
2025-11-17 01:22:24	1887027	0:19:44	1381.7
2025-11-17 01:22:25	1889097	0:19:51	1371.5
2025-11-17 01:22:26	1890775	0:20:03	1356.5
2025-11-17 01:22:27	1892526	0:20:01	1357.4
2025-11-17 01:22:28	1894741	0:20:01	1355.2
2025-11-17 01:22:29	1896969	0:19:42	1375.7
2025-11-17 01:22:30	1898910	0:19:42	1373.1
2025-11-17 01:22:31	1900703	0:19:48	1365.6
2025-11-17 01:22:32	1902568	0:20:04	1345.9
2025-11-17 01:22:33	1904036	0:19:55	1354.7
2025-11-17 01:22:34	1906167	0:19:00	1418.3
2025-11-17 01:22:35	1907732	0:18:21	1467.1
2025-11-17 01:22:36	1909654	0:17:36	1526.8
2025-11-17 01:22:37	1911110	0:17:07	1568.8
2025-11-17 01:22:38	1912806	0:16:35	1618.4
2025-11-17 01:22:39	1914786	0:15:58	1678.5
2025-11-17 01:22:40	1916199	0:15:36	1715.7
2025-11-17 01:22:41	1917840	0:15:21	1741.9
2025-11-17 01:22:42	1918671	0:15:41	1704.3
2025-11-17 01:22:43	1920105	0:15:45	1695.7
2025-11-17 01:22:44	1921944	0:15:42	1699.1
2025-11-17 01:22:45	1923553	0:15:40	1700.8
2025-11-17 01:22:46	1925385	0:15:39	1701.2
2025-11-17 01:22:47	1927762	0:15:39	1698.8
2025-11-17 01:22:48	1929902	0:15:38	1698.4
2025-11-17 01:22:49	1932042	0:15:24	1720.3
2025-11-17 01:22:50	1933415	0:15:05	1755.0
2025-11-17 01:22:51	1935123	0:14:53	1778.2
2025-11-17 01:22:52	1936720	0:14:54	1773.2
2025-11-17 01:22:53	1938465	0:14:57	1764.8
2025-11-17 01:22:54	1939565	0:15:14	1731.6
2025-11-17 01:22:55	1941506	0:15:08	1740.6
2025-11-17 01:22:56	1943500	0:15:03	1749.0
2025-11-17 01:22:57	1945602	0:15:03	1745.3
2025-11-17 01:22:58	1947478	0:15:09	1733.0
2025-11-17 01:22:59	1949665	0:15:03	1741.6
2025-11-17 01:23:00	1951715	0:14:57	1750.7
2025-11-17 01:23:01	1953843	0:14:52	1759.2
2025-11-17 01:23:02	1955964	0:14:39	1782.5
2025-11-17 01:23:03	1957803	0:14:43	1771.6
2025-11-17 01:23:04	1959595	0:14:38	1779.4
2025-11-17 01:23:05	1961150	0:14:44	1766.8
2025-11-17 01:23:06	1963268	0:14:31	1789.6
2025-11-17 01:23:07	1965442	0:14:22	1806.0
2025-11-17 01:23:08	1967936	0:14:12	1823.7
2025-11-17 01:23:09	1969529	0:14:09	1829.2
2025-11-17 01:23:10	1971350	0:14:10	1825.4
2025-11-17 01:23:11	1973421	0:13:49	1868.4
2025-11-17 01:23:12	1974683	0:13:49	1865.8
2025-11-17 01:23:13	1976654	0:13:46	1871.0
2025-11-17 01:23:14	1978643	0:13:39	1883.9
2025-11-17 01:23:15	1980861	0:13:32	1897.3
2025-11-17 01:23:16	1982570	0:13:41	1874.4
2025-11-17 01:23:17	1984577	0:13:42	1869.9
2025-11-17 01:23:18	1985847	0:13:55	1840.0
2025-11-17 01:23:19	1987623	0:13:48	1853.4
2025-11-17 01:23:20	1989542	0:13:43	1861.3
2025-11-17 01:23:21	1991287	0:13:40	1866.3
2025-11-17 01:23:22	1993210	0:13:37	1872.4
2025-11-17 01:23:23	1994536	0:13:32	1880.5
2025-11-17 01:23:24	1996574	0:13:34	1875.3
2025-11-17 01:23:25	1998411	0:13:34	1871.6
2025-11-17 01:23:26	1999898	0:13:43	1850.1
2025-11-17 01:23:27	2002166	0:13:35	1864.9
2025-11-17 01:23:28	2003958	0:13:40	1851.2
2025-11-17 01:23:29	2005879	0:13:42	1845.4
2025-11-17 01:23:30	2007414	0:13:50	1825.0
2025-11-17 01:23:31	2009462	0:13:50	1821.7
2025-11-17 01:23:32	2011291	0:13:50	1820.1
2025-11-17 01:23:33	2011630	0:14:10	1776.6
2025-11-17 01:23:34	2012461	0:14:24	1747.7
2025-11-17 01:23:36	2013701	0:14:42	1710.7
2025-11-17 01:23:37	2015465	0:14:47	1699.0
2025-11-17 01:23:38	2017340	0:14:58	1675.4
2025-11-17 01:23:39	2019255	0:14:54	1682.1
2025-11-17 01:23:40	2020742	0:14:58	1672.2
2025-11-17 01:23:41	2021588	0:15:16	1639.0
2025-11-17 01:23:42	2022996	0:15:13	1642.0
2025-11-17 01:23:43	2024553	0:15:19	1629.7
2025-11-17 01:23:44	2025976	0:15:28	1613.0
2025-11-17 01:23:45	2027456	0:15:38	1593.3
2025-11-17 01:23:46	2029184	0:15:41	1587.3
2025-11-17 01:23:47	2029907	0:16:08	1541.8
2025-11-17 01:23:48	2030997	0:16:09	1538.3
2025-11-17 01:23:49	2032853	0:16:08	1539.5
2025-11-17 01:23:50	2034810	0:16:06	1540.3
2025-11-17 01:23:51	2036646	0:16:02	1544.8
2025-11-17 01:23:52	2038376	0:16:05	1538.3
2025-11-17 01:23:53	2040393	0:15:51	1558.7
2025-11-17 01:23:54	2042323	0:15:51	1556.2
2025-11-17 01:23:55	2043474	0:15:57	1545.3
2025-11-17 01:23:56	2043899	0:16:27	1497.5
2025-11-17 01:23:57	2044500	0:17:01	1447.1
2025-11-17 01:23:58	2046303	0:17:06	1438.5
2025-11-17 01:23:59	2047851	0:17:08	1434.0
2025-11-17 01:24:00	2049795	0:17:02	1441.2
2025-11-17 01:24:01	2052179	0:16:55	1449.0
2025-11-17 01:24:02	2054270	0:16:53	1449.9
2025-11-17 01:24:03	2056231	0:16:14	1505.3
2025-11-17 01:24:04	2058131	0:15:50	1541.2
2025-11-17 01:24:05	2059878	0:15:36	1561.9
2025-11-17 01:24:06	2061795	0:15:27	1574.7
2025-11-17 01:24:07	2063902	0:15:29	1569.8
2025-11-17 01:24:08	2066049	0:15:20	1583.6
2025-11-17 01:24:09	2068487	0:14:57	1621.2
2025-11-17 01:24:10	2070374	0:14:34	1661.3
2025-11-17 01:24:11	2072529	0:14:26	1675.0
2025-11-17 01:24:12	2074200	0:14:29	1666.6
2025-11-17 01:24:13	2075820	0:14:23	1676.8
2025-11-17 01:24:14	2077473	0:14:17	1685.9
2025-11-17 01:24:15	2079623	0:14:08	1701.2
2025-11-17 01:24:16	2081777	0:13:48	1740.7
2025-11-17 01:24:17	2083893	0:13:32	1771.4
2025-11-17 01:24:18	2085933	0:13:28	1777.3
2025-11-17 01:24:19	2088017	0:13:18	1796.4
2025-11-17 01:24:20	2089857	0:13:17	1798.2
2025-11-17 01:24:21	2091058	0:13:23	1781.7
2025-11-17 01:24:22	2092669	0:13:31	1762.7
2025-11-17 01:24:23	2094433	0:13:30	1763.7
2025-11-17 01:24:24	2095995	0:13:30	1760.2
2025-11-17 01:24:25	2096991	0:13:22	1777.9
2025-11-17 01:24:26	2098553	0:13:07	1809.3
2025-11-17 01:24:27	2099933	0:13:08	1805.4
2025-11-17 01:24:28	2102016	0:13:03	1814.4
2025-11-17 01:24:29	2103782	0:13:01	1817.1
2025-11-17 01:24:30	2105676	0:13:00	1816.9
2025-11-17 01:24:31	2107716	0:12:59	1815.6
2025-11-17 01:24:32	2109760	0:13:00	1811.7
2025-11-17 01:24:33	2112103	0:12:46	1841.7
2025-11-17 01:24:34	2114261	0:12:41	1849.6
2025-11-17 01:24:35	2116192	0:12:38	1855.3
2025-11-17 01:24:36	2118161	0:12:38	1851.9
2025-11-17 01:24:37	2119471	0:12:48	1827.7
2025-11-17 01:24:38	2120950	0:12:57	1803.2
2025-11-17 01:24:39	2122523	0:13:07	1779.3
2025-11-17 01:24:40	2124612	0:13:03	1784.6
2025-11-17 01:24:41	2126361	0:13:05	1779.2
2025-11-17 01:24:42	2128668	0:12:51	1807.6
2025-11-17 01:24:43	2130405	0:12:44	1822.0
2025-11-17 01:24:45	2132187	0:12:50	1805.4
2025-11-17 01:24:46	2134128	0:12:52	1798.7
2025-11-17 01:24:47	2136612	0:12:46	1808.8
2025-11-17 01:24:48	2138986	0:12:40	1820.5
2025-11-17 01:24:49	2140976	0:12:39	1819.2
2025-11-17 01:24:50	2142531	0:12:44	1804.9
2025-11-17 01:24:51	2144498	0:12:40	1813.8
2025-11-17 01:24:52	2146384	0:12:28	1838.2
2025-11-17 01:24:53	2148410	0:12:24	1847.4
2025-11-17 01:24:54	2150683	0:12:19	1854.7
2025-11-17 01:24:55	2152852	0:12:03	1892.9
2025-11-17 01:24:56	2155053	0:11:48	1930.6
2025-11-17 01:24:57	2157390	0:11:39	1953.7
2025-11-17 01:24:58	2158961	0:11:38	1952.1
2025-11-17 01:24:59	2160882	0:11:36	1955.1
2025-11-17 01:25:00	2162917	0:11:31	1967.8
2025-11-17 01:25:01	2165222	0:11:26	1977.0
2025-11-17 01:25:02	2167211	0:11:26	1976.0
2025-11-17 01:25:03	2168468	0:11:35	1948.5
2025-11-17 01:25:04	2170472	0:11:35	1944.4
2025-11-17 01:25:05	2172432	0:11:36	1939.9
2025-11-17 01:25:06	2174332	0:11:37	1935.1
2025-11-17 01:25:07	2176136	0:11:35	1935.4
2025-11-17 01:25:08	2177775	0:11:31	1946.0
2025-11-17 01:25:09	2179778	0:11:27	1955.1
2025-11-17 01:25:10	2182187	0:11:18	1976.6
2025-11-17 01:25:11	2184219	0:11:14	1985.1
2025-11-17 01:25:12	2186118	0:11:17	1974.9
2025-11-17 01:25:13	2187948	0:11:19	1964.4
2025-11-17 01:25:14	2189661	0:11:19	1961.7
2025-11-17 01:25:15	2191330	0:11:21	1954.0
2025-11-17 01:25:16	2193046	0:11:25	1939.5
2025-11-17 01:25:17	2194664	0:11:33	1915.3
2025-11-17 01:25:18	2196642	0:11:36	1904.1
2025-11-17 01:25:19	2198088	0:11:43	1882.2
2025-11-17 01:25:20	2200137	0:11:37	1897.0
2025-11-17 01:25:21	2201633	0:11:40	1885.2
2025-11-17 01:25:22	2203858	0:11:37	1890.6
2025-11-17 01:25:23	2205211	0:11:46	1865.9
2025-11-17 01:25:24	2205493	0:12:11	1800.4
2025-11-17 01:25:25	2205669	0:12:34	1746.9
2025-11-17 01:25:26	2205934	0:13:06	1674.0
2025-11-17 01:25:27	2206361	0:13:26	1632.0
2025-11-17 01:25:28	2206584	0:13:57	1572.0
2025-11-17 01:25:29	2206821	0:14:27	1516.9
2025-11-17 01:25:30	2207123	0:15:05	1452.8
2025-11-17 01:25:31	2207318	0:15:53	1380.0
2025-11-17 01:25:32	2207525	0:16:29	1329.0
2025-11-17 01:25:33	2207731	0:17:07	1280.6
2025-11-17 01:25:34	2207904	0:17:53	1224.8
2025-11-17 01:25:35	2208172	0:18:49	1163.7
2025-11-17 01:25:36	2209356	0:19:12	1139.5
2025-11-17 01:25:37	2210634	0:19:19	1131.6
2025-11-17 01:25:38	2211988	0:19:42	1108.7
2025-11-17 01:25:39	2213437	0:20:03	1088.5
2025-11-17 01:25:40	2214727	0:20:39	1055.8
2025-11-17 01:25:41	2216354	0:20:56	1040.2
2025-11-17 01:25:42	2218260	0:20:54	1040.3
2025-11-17 01:25:43	2220363	0:20:27	1061.3
2025-11-17 01:25:44	2222210	0:20:26	1061.1
2025-11-17 01:25:45	2223296	0:20:47	1041.6
2025-11-17 01:25:46	2225262	0:20:20	1063.3
2025-11-17 01:25:47	2226915	0:20:34	1050.4
2025-11-17 01:25:48	2228475	0:20:44	1040.2
2025-11-17 01:25:49	2230041	0:20:39	1042.9
2025-11-17 01:25:50	2231879	0:20:39	1041.4
2025-11-17 01:25:51	2233705	0:20:46	1034.1
2025-11-17 01:25:52	2235800	0:20:45	1033.8
2025-11-17 01:25:53	2237780	0:19:49	1080.2
2025-11-17 01:25:54	2239809	0:18:46	1139.5
2025-11-17 01:25:55	2242219	0:17:33	1215.9
2025-11-17 01:25:56	2244654	0:16:32	1288.1
2025-11-17 01:25:57	2246942	0:15:45	1350.0
2025-11-17 01:25:58	2249210	0:14:57	1419.2
2025-11-17 01:25:59	2251498	0:14:16	1484.8
2025-11-17 01:26:00	2253766	0:13:36	1554.6
2025-11-17 01:26:01	2255952	0:12:59	1625.2
2025-11-17 01:26:02	2258155	0:12:27	1691.9
2025-11-17 01:26:03	2260039	0:12:02	1748.2
2025-11-17 01:26:04	2261650	0:11:42	1794.7
2025-11-17 01:26:05	2262882	0:11:31	1823.2
2025-11-17 01:26:06	2264042	0:11:33	1815.9
2025-11-17 01:26:07	2265122	0:11:34	1810.4
2025-11-17 01:26:08	2266820	0:11:22	1839.6
2025-11-17 01:26:09	2268880	0:11:20	1842.5
2025-11-17 01:26:10	2271106	0:11:06	1878.8
2025-11-17 01:26:11	2273346	0:11:01	1889.1
2025-11-17 01:26:12	2275404	0:10:58	1894.6
2025-11-17 01:26:13	2277264	0:10:56	1896.6
2025-11-17 01:26:14	2279049	0:10:55	1896.5
2025-11-17 01:26:15	2279445	0:11:07	1864.2
2025-11-17 01:26:16	2280012	0:11:24	1817.4
2025-11-17 01:26:17	2280549	0:11:37	1780.8
2025-11-17 01:26:18	2282229	0:11:36	1780.4
2025-11-17 01:26:19	2283997	0:11:33	1786.0
2025-11-17 01:26:20	2285689	0:11:33	1783.3
2025-11-17 01:26:21	2286655	0:11:44	1754.8
2025-11-17 01:26:22	2287989	0:11:53	1730.2
2025-11-17 01:26:23	2289725	0:11:58	1717.2
2025-11-17 01:26:24	2291628	0:12:00	1708.4
2025-11-17 01:26:25	2293501	0:12:06	1692.5
2025-11-17 01:26:26	2295479	0:12:09	1682.5
2025-11-17 01:26:27	2297648	0:12:11	1675.8
2025-11-17 01:26:28	2299329	0:12:16	1661.3
2025-11-17 01:26:29	2301536	0:12:15	1660.5
2025-11-17 01:26:30	2303490	0:12:18	1652.6
2025-11-17 01:26:31	2305663	0:12:19	1647.3
2025-11-17 01:26:32	2307182	0:12:22	1637.9
2025-11-17 01:26:33	2308049	0:12:34	1610.2
2025-11-17 01:26:34	2309250	0:12:44	1588.3
2025-11-17 01:26:35	2311009	0:12:35	1604.0
2025-11-17 01:26:36	2312882	0:12:22	1630.5
2025-11-17 01:26:37	2314502	0:12:19	1635.0
2025-11-17 01:26:38	2316092	0:12:23	1623.2
2025-11-17 01:26:39	2318243	0:12:20	1627.5
2025-11-17 01:26:40	2320265	0:12:21	1621.2
2025-11-17 01:26:41	2321990	0:12:25	1612.2
2025-11-17 01:26:42	2323562	0:12:34	1590.5
2025-11-17 01:26:43	2325669	0:12:26	1603.1
2025-11-17 01:26:44	2327764	0:12:09	1638.7
2025-11-17 01:26:45	2329854	0:11:42	1699.7
2025-11-17 01:26:46	2331924	0:11:21	1748.9
2025-11-17 01:26:47	2333783	0:11:10	1773.9
2025-11-17 01:26:48	2335024	0:11:16	1756.0
2025-11-17 01:26:49	2336779	0:11:14	1759.3
