2025-11-14 11:12:41	1630617	0:19:28	1620.3
2025-11-14 11:12:42	1632642	0:19:11	1641.7
2025-11-14 11:12:43	1634572	0:19:23	1623.7
2025-11-14 11:12:44	1636393	0:19:15	1633.1
2025-11-14 11:12:45	1638371	0:18:38	1685.0
2025-11-14 11:12:46	1639811	0:18:20	1710.9
2025-11-14 11:12:47	1641749	0:18:13	1720.4
2025-11-14 11:12:48	1642717	0:18:28	1696.8
2025-11-14 11:12:49	1642857	0:18:48	1666.8
2025-11-14 11:12:50	1643081	0:18:53	1658.1
2025-11-14 11:12:51	1643307	0:19:01	1647.2
2025-11-14 11:12:52	1643582	0:19:16	1624.8
2025-11-14 11:12:53	1643917	0:19:40	1591.7
2025-11-14 11:12:54	1644262	0:20:19	1540.8
2025-11-14 11:12:55	1644662	0:20:50	1502.2
2025-11-14 11:12:56	1645648	0:21:27	1458.4
2025-11-14 11:12:57	1647054	0:22:07	1412.9
2025-11-14 11:12:58	1648697	0:22:23	1394.9
2025-11-14 11:12:59	1650927	0:22:01	1416.8
2025-11-14 11:13:00	1652830	0:21:59	1417.3
2025-11-14 11:13:01	1655841	0:21:19	1459.5
2025-11-14 11:13:02	1658007	0:21:21	1455.2
2025-11-14 11:13:03	1659748	0:21:10	1466.8
2025-11-14 11:13:04	1661981	0:20:56	1481.2
2025-11-14 11:13:05	1664057	0:20:44	1493.7
2025-11-14 11:13:06	1666191	0:20:46	1489.7
2025-11-14 11:13:07	1669020	0:20:35	1500.4
2025-11-14 11:13:08	1671307	0:20:25	1511.2
2025-11-14 11:13:09	1673778	0:20:03	1536.5
2025-11-14 11:13:10	1675963	0:19:54	1545.8
2025-11-14 11:13:11	1678334	0:19:41	1561.3
2025-11-14 11:13:12	1681141	0:19:16	1592.2
2025-11-14 11:13:13	1683585	0:19:08	1601.1
2025-11-14 11:13:14	1686135	0:18:55	1617.7
2025-11-14 11:13:15	1688727	0:18:29	1653.7
2025-11-14 11:13:16	1691023	0:18:09	1681.3
2025-11-14 11:13:17	1692607	0:18:21	1662.1
2025-11-14 11:13:18	1693503	0:18:04	1686.4
2025-11-14 11:13:19	1693744	0:18:01	1691.3
2025-11-14 11:13:20	1694319	0:17:54	1701.5
2025-11-14 11:13:21	1696008	0:17:23	1751.4
2025-11-14 11:13:22	1698219	0:16:44	1816.0
2025-11-14 11:13:23	1700234	0:16:14	1870.7
2025-11-14 11:13:24	1702301	0:15:43	1929.1
2025-11-14 11:13:25	1704024	0:15:23	1970.5
2025-11-14 11:13:26	1706530	0:15:02	2013.9
2025-11-14 11:13:27	1709188	0:14:43	2054.3
2025-11-14 11:13:28	1710897	0:14:38	2062.0
2025-11-14 11:13:29	1712147	0:14:53	2027.0
2025-11-14 11:13:30	1714045	0:14:56	2018.5
2025-11-14 11:13:31	1715378	0:15:12	1982.0
2025-11-14 11:13:32	1717153	0:15:21	1960.3
2025-11-14 11:13:33	1718522	0:15:24	1951.7
2025-11-14 11:13:34	1720289	0:15:31	1936.1
2025-11-14 11:13:35	1722345	0:15:32	1930.5
2025-11-14 11:13:36	1724589	0:15:28	1936.4
2025-11-14 11:13:37	1726801	0:15:36	1917.1
2025-11-14 11:13:38	1728401	0:15:49	1890.5
2025-11-14 11:13:39	1728891	0:16:21	1827.7
2025-11-14 11:13:40	1729395	0:16:52	1771.7
2025-11-14 11:13:41	1730118	0:17:20	1722.5
2025-11-14 11:13:42	1730937	0:18:07	1648.7
2025-11-14 11:13:43	1732877	0:18:16	1632.9
2025-11-14 11:13:44	1734589	0:18:34	1604.2
2025-11-14 11:13:45	1735559	0:19:10	1553.2
2025-11-14 11:13:46	1736726	0:19:40	1513.8
2025-11-14 11:13:47	1738802	0:19:22	1535.3
2025-11-14 11:13:48	1740629	0:18:56	1568.1
2025-11-14 11:13:49	1742837	0:18:10	1632.1
2025-11-14 11:13:50	1745039	0:17:36	1683.1
2025-11-14 11:13:51	1745860	0:17:58	1648.5
2025-11-14 11:13:52	1746373	0:18:36	1591.4
2025-11-14 11:13:53	1746823	0:19:08	1546.5
2025-11-14 11:13:54	1748062	0:19:30	1516.4
2025-11-14 11:13:55	1749435	0:19:33	1510.9
2025-11-14 11:13:56	1751140	0:20:01	1474.5
2025-11-14 11:13:57	1753192	0:20:12	1460.3
2025-11-14 11:13:58	1755282	0:19:58	1475.3
2025-11-14 11:13:59	1757697	0:19:27	1511.7
2025-11-14 11:14:00	1759335	0:19:33	1503.2
2025-11-14 11:14:01	1760920	0:19:26	1510.4
2025-11-14 11:14:02	1762870	0:19:20	1517.1
2025-11-14 11:14:03	1765205	0:18:53	1551.0
2025-11-14 11:14:04	1767558	0:18:38	1569.9
2025-11-14 11:14:05	1770094	0:18:29	1579.7
2025-11-14 11:14:06	1772249	0:18:29	1577.6
2025-11-14 11:14:07	1773100	0:19:02	1531.6
2025-11-14 11:14:08	1774922	0:18:50	1546.1
2025-11-14 11:14:09	1777067	0:18:09	1602.9
2025-11-14 11:14:10	1779000	0:17:37	1649.0
2025-11-14 11:14:11	1781683	0:16:55	1715.5
2025-11-14 11:14:12	1783856	0:16:29	1757.3
2025-11-14 11:14:13	1785995	0:16:23	1765.7
2025-11-14 11:14:14	1788422	0:16:10	1787.5
2025-11-14 11:14:15	1791013	0:15:38	1846.2
2025-11-14 11:14:16	1793320	0:15:20	1879.2
2025-11-14 11:14:17	1795225	0:15:21	1875.6
2025-11-14 11:14:18	1797320	0:15:15	1884.3
2025-11-14 11:14:19	1799046	0:15:21	1871.0
2025-11-14 11:14:20	1801269	0:15:21	1868.9
2025-11-14 11:14:21	1803271	0:14:41	1950.9
2025-11-14 11:14:22	1805473	0:14:13	2011.8
2025-11-14 11:14:23	1807540	0:14:03	2033.9
2025-11-14 11:14:24	1808591	0:14:09	2019.1
2025-11-14 11:14:25	1809676	0:14:15	2001.8
2025-11-14 11:14:26	1811387	0:14:19	1991.4
2025-11-14 11:14:27	1812721	0:14:30	1963.9
2025-11-14 11:14:28	1814320	0:14:39	1942.7
2025-11-14 11:14:29	1815581	0:14:48	1921.8
2025-11-14 11:14:30	1817167	0:14:46	1924.8
2025-11-14 11:14:31	1818611	0:14:54	1905.1
2025-11-14 11:14:32	1820195	0:15:06	1879.1
2025-11-14 11:14:33	1822735	0:14:59	1891.2
2025-11-14 11:14:34	1824856	0:15:10	1866.0
2025-11-14 11:14:36	1826936	0:15:07	1868.7
2025-11-14 11:14:37	1828954	0:14:48	1906.7
2025-11-14 11:14:38	1830994	0:14:45	1910.2
2025-11-14 11:14:39	1833140	0:14:46	1907.1
2025-11-14 11:14:40	1835444	0:14:38	1920.7
2025-11-14 11:14:41	1837771	0:14:40	1914.1
2025-11-14 11:14:42	1839803	0:14:40	1912.1
2025-11-14 11:14:43	1841772	0:14:45	1899.1
2025-11-14 11:14:44	1843682	0:14:53	1880.3
2025-11-14 11:14:45	1846261	0:14:50	1882.5
2025-11-14 11:14:46	1848958	0:14:43	1895.1
2025-11-14 11:14:47	1851220	0:14:33	1914.2
2025-11-14 11:14:48	1853125	0:14:40	1896.0
2025-11-14 11:14:49	1855511	0:14:26	1923.7
2025-11-14 11:14:50	1857637	0:14:24	1925.7
2025-11-14 11:14:51	1860073	0:14:16	1942.0
2025-11-14 11:14:52	1862645	0:14:09	1954.8
2025-11-14 11:14:53	1863997	0:14:18	1931.6
2025-11-14 11:14:54	1864211	0:14:31	1902.5
2025-11-14 11:14:55	1864395	0:14:46	1871.3
2025-11-14 11:14:56	1864516	0:15:12	1817.7
2025-11-14 11:14:57	1864694	0:15:32	1778.0
2025-11-14 11:14:58	1865005	0:15:57	1732.1
2025-11-14 11:14:59	1865179	0:16:18	1695.0
2025-11-14 11:15:00	1865440	0:16:44	1649.6
2025-11-14 11:15:01	1866047	0:17:02	1621.1
2025-11-14 11:15:02	1867905	0:16:55	1630.4
2025-11-14 11:15:03	1869535	0:17:14	1598.7
2025-11-14 11:15:04	1871097	0:17:25	1579.7
2025-11-14 11:15:05	1872956	0:17:29	1572.1
2025-11-14 11:15:06	1874777	0:17:27	1574.3
2025-11-14 11:15:07	1877186	0:17:22	1578.4
2025-11-14 11:15:08	1879496	0:17:15	1587.3
2025-11-14 11:15:09	1881527	0:17:21	1576.1
2025-11-14 11:15:10	1881872	0:18:05	1512.3
2025-11-14 11:15:11	1882540	0:18:39	1465.4
2025-11-14 11:15:12	1883598	0:19:02	1434.5
2025-11-14 11:15:13	1885449	0:19:05	1430.0
2025-11-14 11:15:14	1888338	0:18:54	1440.7
2025-11-14 11:15:15	1890373	0:19:04	1426.2
2025-11-14 11:15:16	1892360	0:19:15	1411.0
2025-11-14 11:15:17	1894295	0:19:17	1407.7
2025-11-14 11:15:18	1896790	0:19:12	1411.0
2025-11-14 11:15:19	1899082	0:19:00	1424.1
2025-11-14 11:15:20	1901303	0:19:09	1411.1
2025-11-14 11:15:21	1902647	0:19:36	1377.7
2025-11-14 11:15:22	1904988	0:19:16	1398.9
2025-11-14 11:15:23	1906726	0:18:35	1449.2
2025-11-14 11:15:24	1908783	0:17:44	1516.5
2025-11-14 11:15:25	1910740	0:16:59	1580.8
2025-11-14 11:15:26	1912298	0:16:29	1628.6
2025-11-14 11:15:27	1914461	0:15:50	1692.8
2025-11-14 11:15:28	1916145	0:15:20	1746.1
2025-11-14 11:15:29	1917629	0:14:57	1788.1
2025-11-14 11:15:30	1918733	0:14:48	1806.0
2025-11-14 11:15:31	1920030	0:14:57	1785.7
2025-11-14 11:15:32	1922077	0:14:50	1797.4
2025-11-14 11:15:33	1923778	0:14:47	1801.8
2025-11-14 11:15:34	1925744	0:14:45	1803.4
2025-11-14 11:15:35	1928163	0:14:34	1824.1
2025-11-14 11:15:36	1930361	0:14:35	1818.4
2025-11-14 11:15:37	1932735	0:14:33	1821.0
2025-11-14 11:15:38	1934325	0:14:41	1801.9
2025-11-14 11:15:39	1936146	0:14:18	1849.1
2025-11-14 11:15:40	1938302	0:13:53	1901.6
2025-11-14 11:15:41	1939111	0:13:57	1890.9
2025-11-14 11:15:42	1941491	0:13:47	1910.7
2025-11-14 11:15:43	1943510	0:13:59	1881.3
2025-11-14 11:15:44	1945651	0:13:58	1882.3
2025-11-14 11:15:45	1947739	0:13:55	1886.4
2025-11-14 11:15:46	1950020	0:13:47	1899.9
2025-11-14 11:15:47	1952788	0:13:42	1908.9
2025-11-14 11:15:48	1955331	0:13:37	1917.6
2025-11-14 11:15:49	1957436	0:13:39	1911.4
2025-11-14 11:15:50	1959354	0:13:31	1927.8
2025-11-14 11:15:51	1961409	0:13:30	1927.2
2025-11-14 11:15:52	1963855	0:13:19	1949.8
2025-11-14 11:15:53	1966327	0:13:12	1964.0
2025-11-14 11:15:54	1968477	0:13:09	1970.2
2025-11-14 11:15:55	1970505	0:13:01	1986.4
2025-11-14 11:15:56	1972305	0:13:06	1972.9
2025-11-14 11:15:57	1974274	0:13:01	1982.6
2025-11-14 11:15:58	1975840	0:12:58	1986.4
2025-11-14 11:15:59	1977770	0:12:47	2013.2
2025-11-14 11:16:00	1980417	0:12:29	2057.8
2025-11-14 11:16:01	1982489	0:12:26	2063.6
2025-11-14 11:16:02	1984576	0:12:20	2076.7
2025-11-14 11:16:03	1986225	0:12:23	2065.9
2025-11-14 11:16:04	1988159	0:12:28	2049.4
2025-11-14 11:16:05	1990427	0:12:27	2051.8
2025-11-14 11:16:06	1991936	0:12:37	2022.6
2025-11-14 11:16:07	1994037	0:12:29	2039.9
2025-11-14 11:16:08	1995225	0:12:36	2019.1
2025-11-14 11:16:09	1997621	0:12:31	2030.6
2025-11-14 11:16:10	1999897	0:12:11	2082.5
2025-11-14 11:16:11	2002293	0:12:10	2082.2
2025-11-14 11:16:12	2004178	0:12:10	2078.7
2025-11-14 11:16:13	2006196	0:12:14	2065.6
2025-11-14 11:16:14	2008219	0:12:11	2070.4
2025-11-14 11:16:15	2010918	0:12:06	2082.0
2025-11-14 11:16:16	2011352	0:12:36	1997.6
2025-11-14 11:16:17	2011663	0:13:01	1933.0
2025-11-14 11:16:18	2012566	0:13:22	1882.6
2025-11-14 11:16:19	2013706	0:13:32	1858.6
2025-11-14 11:16:20	2015831	0:13:28	1863.5
2025-11-14 11:16:21	2018041	0:13:30	1856.6
2025-11-14 11:16:22	2019551	0:13:45	1820.8
2025-11-14 11:16:23	2020791	0:13:59	1789.1
2025-11-14 11:16:24	2021791	0:14:17	1750.7
2025-11-14 11:16:25	2023469	0:14:20	1742.6
2025-11-14 11:16:26	2025518	0:14:12	1756.2
2025-11-14 11:16:27	2026935	0:14:16	1745.9
2025-11-14 11:16:28	2028593	0:14:16	1744.8
2025-11-14 11:16:29	2029380	0:14:50	1678.1
2025-11-14 11:16:30	2030172	0:15:17	1627.2
2025-11-14 11:16:31	2031383	0:15:32	1600.2
2025-11-14 11:16:32	2033780	0:15:15	1626.4
2025-11-14 11:16:33	2035387	0:15:14	1627.1
2025-11-14 11:16:34	2037319	0:15:17	1620.3
2025-11-14 11:16:35	2039206	0:15:16	1618.5
2025-11-14 11:16:36	2041611	0:15:09	1629.1
2025-11-14 11:16:37	2043279	0:14:58	1647.0
2025-11-14 11:16:38	2043844	0:15:33	1585.4
2025-11-14 11:16:39	2044306	0:16:12	1520.1
2025-11-14 11:16:40	2045969	0:16:22	1502.8
2025-11-14 11:16:41	2047834	0:16:27	1493.5
2025-11-14 11:16:43	2049594	0:16:30	1487.2
2025-11-14 11:16:44	2051832	0:16:25	1492.2
2025-11-14 11:16:45	2054212	0:16:26	1488.9
2025-11-14 11:16:46	2056491	0:15:50	1543.7
2025-11-14 11:16:47	2058160	0:15:21	1590.2
2025-11-14 11:16:48	2060536	0:14:50	1641.7
2025-11-14 11:16:49	2062350	0:14:36	1666.5
2025-11-14 11:16:50	2064625	0:14:29	1677.2
2025-11-14 11:16:51	2067275	0:14:18	1696.1
2025-11-14 11:16:52	2069750	0:14:05	1719.8
2025-11-14 11:16:53	2071954	0:13:48	1752.4
2025-11-14 11:16:54	2073721	0:13:34	1779.7
2025-11-14 11:16:55	2075293	0:13:33	1779.7
2025-11-14 11:16:56	2077260	0:13:35	1773.3
2025-11-14 11:16:57	2079622	0:13:18	1806.7
2025-11-14 11:16:58	2082341	0:13:01	1843.7
2025-11-14 11:16:59	2084563	0:12:41	1888.4
2025-11-14 11:17:00	2086889	0:12:19	1941.2
2025-11-14 11:17:01	2088915	0:12:08	1969.9
2025-11-14 11:17:02	2090594	0:12:14	1949.0
2025-11-14 11:17:03	2092155	0:12:15	1946.3
2025-11-14 11:17:04	2094146	0:12:14	1945.7
2025-11-14 11:17:05	2095898	0:12:14	1943.2
2025-11-14 11:17:06	2096925	0:12:31	1898.0
2025-11-14 11:17:07	2098309	0:12:36	1883.4
2025-11-14 11:17:08	2099731	0:12:24	1912.6
2025-11-14 11:17:09	2101459	0:12:06	1957.0
2025-11-14 11:17:10	2103349	0:12:01	1968.9
2025-11-14 11:17:11	2105092	0:12:02	1964.0
2025-11-14 11:17:12	2107473	0:11:53	1982.8
2025-11-14 11:17:13	2109710	0:11:50	1990.2
2025-11-14 11:17:14	2112333	0:11:47	1994.0
2025-11-14 11:17:15	2114567	0:11:46	1994.4
2025-11-14 11:17:16	2116515	0:11:42	2003.5
2025-11-14 11:17:17	2118574	0:11:45	1990.1
2025-11-14 11:17:18	2120021	0:11:46	1986.0
2025-11-14 11:17:19	2121933	0:11:52	1966.9
2025-11-14 11:17:20	2123648	0:11:59	1944.1
2025-11-14 11:17:21	2125822	0:12:06	1922.6
2025-11-14 11:17:22	2128348	0:12:02	1931.6
2025-11-14 11:17:23	2130313	0:12:00	1932.4
2025-11-14 11:17:24	2132691	0:11:45	1970.9
2025-11-14 11:17:25	2134950	0:11:41	1978.7
2025-11-14 11:17:26	2137148	0:11:44	1966.5
2025-11-14 11:17:27	2139706	0:11:41	1971.6
2025-11-14 11:17:28	2142235	0:11:38	1977.9
2025-11-14 11:17:29	2144199	0:11:40	1969.1
2025-11-14 11:17:30	2146342	0:11:38	1970.3
2025-11-14 11:17:31	2148614	0:11:32	1984.7
2025-11-14 11:17:32	2151363	0:11:17	2024.2
2025-11-14 11:17:33	2153677	0:11:12	2036.4
2025-11-14 11:17:34	2156440	0:11:00	2070.4
2025-11-14 11:17:35	2158486	0:10:48	2105.9
2025-11-14 11:17:36	2160812	0:10:38	2134.3
2025-11-14 11:17:37	2162957	0:10:29	2161.5
2025-11-14 11:17:38	2165754	0:10:19	2190.7
2025-11-14 11:17:39	2167555	0:10:19	2188.8
2025-11-14 11:17:40	2169770	0:10:15	2197.4
2025-11-14 11:17:41	2171639	0:10:17	2187.6
2025-11-14 11:17:42	2173995	0:10:16	2187.9
2025-11-14 11:17:43	2176016	0:10:20	2169.7
2025-11-14 11:17:44	2178023	0:10:22	2162.2
2025-11-14 11:17:45	2180180	0:10:16	2177.1
2025-11-14 11:17:46	2182756	0:10:13	2183.2
2025-11-14 11:17:47	2184697	0:10:08	2199.1
2025-11-14 11:17:48	2186774	0:10:06	2203.1
2025-11-14 11:17:49	2188594	0:10:02	2213.9
2025-11-14 11:17:50	2190507	0:10:06	2196.9
2025-11-14 11:17:51	2192797	0:10:04	2200.2
2025-11-14 11:17:52	2194364	0:10:08	2185.1
2025-11-14 11:17:53	2196392	0:10:06	2189.1
2025-11-14 11:17:54	2198113	0:10:10	2170.8
2025-11-14 11:17:55	2199885	0:10:18	2137.8
2025-11-14 11:17:56	2202181	0:10:18	2135.9
2025-11-14 11:17:57	2204355	0:10:18	2131.3
2025-11-14 11:17:58	2205260	0:10:31	2087.5
2025-11-14 11:17:59	2205409	0:10:55	2008.9
2025-11-14 11:18:00	2205657	0:11:20	1934.9
2025-11-14 11:18:01	2205851	0:11:49	1857.5
2025-11-14 11:18:02	2206088	0:12:21	1775.3
2025-11-14 11:18:03	2206437	0:12:50	1709.1
2025-11-14 11:18:04	2206658	0:13:20	1644.7
2025-11-14 11:18:05	2206757	0:13:56	1573.6
2025-11-14 11:18:06	2207110	0:14:29	1513.9
2025-11-14 11:18:07	2207244	0:15:20	1430.3
2025-11-14 11:18:08	2207419	0:16:09	1357.5
2025-11-14 11:18:09	2207623	0:16:49	1302.9
2025-11-14 11:18:10	2207762	0:17:46	1232.9
2025-11-14 11:18:11	2207989	0:18:39	1174.8
2025-11-14 11:18:12	2208368	0:19:45	1109.5
2025-11-14 11:18:13	2209169	0:20:18	1078.7
2025-11-14 11:18:14	2210414	0:20:52	1048.0
2025-11-14 11:18:15	2211921	0:21:43	1006.2
2025-11-14 11:18:16	2213406	0:22:11	983.5
2025-11-14 11:18:17	2214769	0:22:39	962.4
2025-11-14 11:18:18	2217077	0:22:18	976.1
2025-11-14 11:18:19	2219125	0:22:04	984.3
2025-11-14 11:18:20	2221125	0:22:14	975.5
2025-11-14 11:18:21	2223046	0:21:56	987.6
2025-11-14 11:18:22	2225081	0:21:53	988.4
2025-11-14 11:18:23	2227220	0:21:34	1001.3
2025-11-14 11:18:24	2228983	0:21:33	1000.7
2025-11-14 11:18:26	2230508	0:21:59	979.7
2025-11-14 11:18:27	2232858	0:21:56	980.0
2025-11-14 11:18:28	2235211	0:21:16	1009.2
2025-11-14 11:18:29	2237528	0:19:47	1082.5
2025-11-14 11:18:30	2239501	0:18:43	1142.1
2025-11-14 11:18:31	2242270	0:17:21	1230.0
2025-11-14 11:18:32	2244963	0:16:11	1315.0
2025-11-14 11:18:33	2247312	0:15:24	1379.8
2025-11-14 11:18:34	2249810	0:14:33	1457.9
2025-11-14 11:18:35	2252326	0:13:43	1542.6
2025-11-14 11:18:36	2254818	0:13:04	1616.8
2025-11-14 11:18:37	2257360	0:12:25	1698.1
2025-11-14 11:18:38	2259056	0:12:01	1751.1
2025-11-14 11:18:39	2261247	0:11:33	1820.0
2025-11-14 11:18:40	2262813	0:11:14	1867.8
2025-11-14 11:18:41	2264132	0:11:00	1905.1
2025-11-14 11:18:42	2265309	0:10:49	1936.8
2025-11-14 11:18:43	2267323	0:10:34	1978.7
2025-11-14 11:18:44	2269771	0:10:16	2033.3
2025-11-14 11:18:45	2271852	0:10:09	2053.4
2025-11-14 11:18:46	2274419	0:09:58	2084.7
2025-11-14 11:18:47	2276491	0:09:50	2110.5
2025-11-14 11:18:48	2278563	0:09:47	2117.0
2025-11-14 11:18:49	2279478	0:09:58	2079.0
2025-11-14 11:18:50	2280033	0:10:16	2015.0
2025-11-14 11:18:51	2280310	0:10:35	1955.7
2025-11-14 11:18:52	2281300	0:10:41	1936.8
2025-11-14 11:18:53	2283639	0:10:41	1933.7
2025-11-14 11:18:54	2285436	0:10:39	1936.0
2025-11-14 11:18:55	2286417	0:10:49	1905.2
2025-11-14 11:18:56	2287660	0:10:56	1880.5
2025-11-14 11:18:57	2289677	0:11:00	1868.1
2025-11-14 11:18:58	2291843	0:10:56	1874.4
2025-11-14 11:18:59	2293572	0:11:03	1853.7
2025-11-14 11:19:00	2295930	0:11:07	1839.7
2025-11-14 11:19:01	2298105	0:11:09	1830.5
2025-11-14 11:19:02	2300134	0:11:15	1811.1
2025-11-14 11:19:03	2302815	0:11:10	1820.2
2025-11-14 11:19:04	2304632	0:11:16	1801.2
2025-11-14 11:19:05	2306949	0:11:19	1788.6
2025-11-14 11:19:06	2307999	0:11:38	1740.1
2025-11-14 11:19:07	2309303	0:11:47	1716.5
2025-11-14 11:19:08	2311331	0:11:44	1720.2
2025-11-14 11:19:09	2313137	0:11:44	1717.6
2025-11-14 11:19:10	2314785	0:11:41	1722.4
2025-11-14 11:19:11	2316574	0:11:32	1741.8
2025-11-14 11:19:12	2318588	0:11:26	1754.9
2025-11-14 11:19:13	2320752	0:11:22	1763.0
2025-11-14 11:19:14	2322752	0:11:26	1748.3
2025-11-14 11:19:15	2324406	0:11:36	1720.8
2025-11-14 11:19:16	2326610	0:11:36	1718.2
2025-11-14 11:19:17	2329591	0:11:19	1757.0
2025-11-14 11:19:18	2331712	0:11:14	1765.1
2025-11-14 11:19:19	2333691	0:10:54	1816.3
2025-11-14 11:19:20	2334974	0:10:42	1848.9
2025-11-14 11:19:21	2336740	0:10:27	1892.0
2025-11-14 11:19:22	2339341	0:10:18	1912.8
2025-11-14 11:19:23	2341848	0:10:09	1937.0
2025-11-14 11:19:24	2344053	0:10:02	1955.6
2025-11-14 11:19:25	2346992	0:09:42	2020.0
2025-11-14 11:19:26	2349112	0:09:35	2040.4
2025-11-14 11:19:27	2351277	0:09:31	2050.3
2025-11-14 11:19:28	2353448	0:09:31	2046.3
2025-11-14 11:19:29	2355474	0:09:30	2045.7
2025-11-14 11:19:30	2358302	0:09:22	2070.0
2025-11-14 11:19:31	2360452	0:09:20	2072.9
2025-11-14 11:19:32	2362267	0:09:24	2055.3
2025-11-14 11:19:33	2364290	0:09:29	2035.6
2025-11-14 11:19:34	2366472	0:09:24	2050.4
2025-11-14 11:19:35	2369096	0:09:14	2080.2
2025-11-14 11:19:36	2371060	0:09:04	2115.1
2025-11-14 11:19:37	2373491	0:08:59	2130.9
2025-11-14 11:19:38	2375950	0:08:53	2150.0
2025-11-14 11:19:39	2377658	0:08:50	2161.2
2025-11-14 11:19:40	2379677	0:08:48	2165.3
2025-11-14 11:19:41	2381229	0:08:49	2156.4
2025-11-14 11:19:42	2383464	0:08:49	2151.4
2025-11-14 11:19:43	2385171	0:08:50	2145.0
2025-11-14 11:19:44	2387185	0:08:46	2156.4
2025-11-14 11:19:45	2389171	0:08:48	2145.3
2025-11-14 11:19:46	2391054	0:08:49	2137.6
2025-11-14 11:19:47	2393129	0:08:53	2117.0
2025-11-14 11:19:48	2394169	0:09:02	2081.1
2025-11-14 11:19:49	2395266	0:09:06	2062.5
2025-11-14 11:19:50	2396769	0:09:08	2053.9
2025-11-14 11:19:51	2398497	0:09:09	2047.7
2025-11-14 11:19:52	2398653	0:09:30	1972.3
2025-11-14 11:19:53	2398825	0:09:56	1883.9
2025-11-14 11:19:54	2398981	0:10:20	1811.1
2025-11-14 11:19:55	2399133	0:10:52	1722.0
2025-11-14 11:19:56	2399296	0:11:19	1654.3
2025-11-14 11:19:57	2399456	0:11:46	1589.5
2025-11-14 11:19:58	2399991	0:12:08	1540.8
2025-11-14 11:19:59	2400489	0:12:40	1475.5
2025-11-14 11:20:00	2400762	0:13:24	1394.4
2025-11-14 11:20:01	2400920	0:14:09	1321.5
2025-11-14 11:20:02	2401037	0:14:47	1264.8
2025-11-14 11:20:03	2401537	0:15:27	1208.7
2025-11-14 11:20:04	2401693	0:16:23	1140.8
2025-11-14 11:20:05	2401938	0:17:19	1078.8
2025-11-14 11:20:06	2402246	0:18:23	1015.7
2025-11-14 11:20:07	2402931	0:19:40	949.2
2025-11-14 11:20:08	2404747	0:20:02	930.4
2025-11-14 11:20:09	2406211	0:20:21	914.7
2025-11-14 11:20:10	2406651	0:21:06	881.8
2025-11-14 11:20:11	2406951	0:22:30	826.7
2025-11-14 11:20:12	2407425	0:23:57	776.3
2025-11-14 11:20:13	2408410	0:24:58	743.9
2025-11-14 11:20:14	2410072	0:25:21	731.8
2025-11-14 11:20:15	2411784	0:25:24	728.9
2025-11-14 11:20:16	2414282	0:24:58	739.9
2025-11-14 11:20:17	2415907	0:24:45	745.1
2025-11-14 11:20:18	2418144	0:23:31	782.8
2025-11-14 11:20:19	2420157	0:22:42	809.6
2025-11-14 11:20:20	2422353	0:22:21	820.8
2025-11-14 11:20:21	2424524	0:21:11	863.7
2025-11-14 11:20:22	2426175	0:19:59	914.4
2025-11-14 11:20:23	2428702	0:18:20	994.4
2025-11-14 11:20:24	2430678	0:17:14	1056.5
2025-11-14 11:20:25	2432224	0:16:29	1102.0
2025-11-14 11:20:26	2434659	0:15:24	1177.5
2025-11-14 11:20:27	2436706	0:14:36	1239.4
2025-11-14 11:20:28	2439314	0:13:51	1303.0
2025-11-14 11:20:29	2441451	0:13:12	1364.2
2025-11-14 11:20:31	2443311	0:12:41	1417.7
2025-11-14 11:20:32	2445307	0:12:08	1479.7
2025-11-14 11:20:33	2447437	0:11:37	1542.0
2025-11-14 11:20:34	2448752	0:11:22	1574.3
2025-11-14 11:20:35	2451081	0:10:51	1645.9
2025-11-14 11:20:36	2453094	0:10:28	1701.6
2025-11-14 11:20:37	2454405	0:10:14	1738.6
2025-11-14 11:20:38	2456658	0:10:02	1771.5
2025-11-14 11:20:39	2458024	0:10:02	1768.7
2025-11-14 11:20:40	2459484	0:09:58	1777.0
2025-11-14 11:20:41	2460098	0:09:55	1785.2
2025-11-14 11:20:42	2460909	0:09:50	1800.0
2025-11-14 11:20:43	2462631	0:09:34	1844.5
2025-11-14 11:20:44	2464434	0:09:31	1852.9
2025-11-14 11:20:45	2465837	0:09:31	1849.8
2025-11-14 11:20:46	2467939	0:09:29	1852.1
2025-11-14 11:20:47	2470027	0:09:31	1841.4
2025-11-14 11:20:48	2471766	0:09:30	1843.4
2025-11-14 11:20:49	2473967	0:09:25	1856.0
2025-11-14 11:20:50	2475551	0:09:32	1830.3
2025-11-14 11:20:51	2477176	0:09:35	1817.3
2025-11-14 11:20:52	2478857	0:09:41	1796.6
2025-11-14 11:20:53	2481325	0:09:33	1816.8
2025-11-14 11:20:54	2483578	0:09:30	1823.4
2025-11-14 11:20:55	2485374	0:09:31	1816.7
2025-11-14 11:20:56	2487008	0:09:31	1813.4
2025-11-14 11:20:57	2489160	0:09:32	1804.7
2025-11-14 11:20:58	2491477	0:09:30	1809.4
2025-11-14 11:20:59	2493596	0:09:29	1807.6
2025-11-14 11:21:00	2496145	0:09:24	1819.1
2025-11-14 11:21:01	2497903	0:09:23	1820.9
2025-11-14 11:21:02	2499953	0:09:24	1811.7
2025-11-14 11:21:03	2501945	0:09:21	1817.5
2025-11-14 11:21:04	2503753	0:09:19	1820.4
