2025-11-15 07:12:35	1218950	0:32:02	1198.8
2025-11-15 07:12:36	1220352	0:31:32	1216.9
2025-11-15 07:12:37	1221620	0:31:06	1233.1
2025-11-15 07:12:38	1222855	0:31:08	1230.9
2025-11-15 07:12:39	1224310	0:31:12	1227.9
2025-11-15 07:12:40	1225321	0:31:32	1214.0
2025-11-15 07:12:41	1226858	0:31:03	1232.3
2025-11-15 07:12:42	1228135	0:30:31	1253.4
2025-11-15 07:12:43	1229823	0:29:40	1288.3
2025-11-15 07:12:44	1231297	0:29:31	1293.6
2025-11-15 07:12:45	1232681	0:29:27	1296.1
2025-11-15 07:12:46	1233898	0:29:18	1301.6
2025-11-15 07:12:47	1234635	0:29:49	1278.9
2025-11-15 07:12:48	1234901	0:30:43	1241.0
2025-11-15 07:12:49	1235474	0:31:18	1217.5
2025-11-15 07:12:50	1236514	0:31:39	1203.9
2025-11-15 07:12:51	1237902	0:31:39	1203.2
2025-11-15 07:12:52	1239179	0:31:53	1193.4
2025-11-15 07:12:53	1240310	0:32:05	1185.8
2025-11-15 07:12:54	1242190	0:31:25	1209.7
2025-11-15 07:12:55	1243525	0:31:45	1196.5
2025-11-15 07:12:56	1244815	0:31:38	1200.2
2025-11-15 07:12:57	1246210	0:31:54	1189.4
2025-11-15 07:12:58	1248064	0:31:06	1219.2
2025-11-15 07:12:59	1249648	0:30:40	1235.1
2025-11-15 07:13:00	1250760	0:30:39	1235.1
2025-11-15 07:13:02	1251945	0:30:42	1232.5
2025-11-15 07:13:03	1253559	0:30:22	1245.0
2025-11-15 07:13:04	1254853	0:30:21	1245.5
2025-11-15 07:13:05	1256382	0:29:47	1268.0
2025-11-15 07:13:06	1257975	0:29:21	1286.0
2025-11-15 07:13:07	1259094	0:29:19	1286.4
2025-11-15 07:13:08	1260501	0:29:22	1283.7
2025-11-15 07:13:09	1261624	0:29:34	1274.4
2025-11-15 07:13:10	1262914	0:29:33	1274.3
2025-11-15 07:13:11	1264252	0:29:34	1272.9
2025-11-15 07:13:12	1265278	0:29:49	1261.7
2025-11-15 07:13:13	1266680	0:30:08	1247.8
2025-11-15 07:13:14	1267682	0:30:20	1238.6
2025-11-15 07:13:15	1268894	0:30:33	1229.4
2025-11-15 07:13:16	1270199	0:30:23	1235.2
2025-11-15 07:13:17	1271187	0:30:24	1234.5
2025-11-15 07:13:18	1272798	0:29:28	1272.5
2025-11-15 07:13:19	1274195	0:28:47	1302.0
2025-11-15 07:13:20	1275360	0:28:30	1313.8
2025-11-15 07:13:21	1276852	0:28:29	1314.1
2025-11-15 07:13:22	1278075	0:28:32	1310.8
2025-11-15 07:13:23	1279889	0:27:55	1338.5
2025-11-15 07:13:24	1281112	0:28:22	1316.9
2025-11-15 07:13:25	1282441	0:28:23	1315.2
2025-11-15 07:13:26	1284040	0:28:05	1328.3
2025-11-15 07:13:27	1285329	0:28:12	1322.5
2025-11-15 07:13:28	1286658	0:28:27	1309.9
2025-11-15 07:13:29	1287990	0:28:41	1298.7
2025-11-15 07:13:30	1289202	0:28:31	1305.0
2025-11-15 07:13:31	1290344	0:28:40	1298.1
2025-11-15 07:13:32	1291313	0:28:50	1290.0
2025-11-15 07:13:33	1292744	0:28:55	1285.3
2025-11-15 07:13:34	1294295	0:28:52	1286.6
2025-11-15 07:13:35	1295380	0:29:07	1274.7
2025-11-15 07:13:36	1297081	0:28:42	1292.6
2025-11-15 07:13:37	1298433	0:28:41	1292.5
2025-11-15 07:13:38	1299867	0:28:25	1303.3
2025-11-15 07:13:39	1301505	0:28:22	1304.7
2025-11-15 07:13:40	1302429	0:28:31	1297.7
2025-11-15 07:13:41	1303556	0:28:35	1294.1
2025-11-15 07:13:42	1305028	0:28:12	1310.7
2025-11-15 07:13:43	1305650	0:28:42	1287.2
2025-11-15 07:13:44	1306656	0:28:55	1277.3
2025-11-15 07:13:45	1307255	0:29:20	1258.5
2025-11-15 07:13:46	1307500	0:30:03	1228.2
2025-11-15 07:13:47	1307770	0:31:18	1179.3
2025-11-15 07:13:48	1308250	0:31:55	1156.1
2025-11-15 07:13:49	1308925	0:32:15	1144.2
2025-11-15 07:13:50	1309820	0:32:41	1128.4
2025-11-15 07:13:51	1310955	0:33:02	1116.1
2025-11-15 07:13:52	1312113	0:33:12	1109.8
2025-11-15 07:13:53	1312856	0:34:21	1072.2
2025-11-15 07:13:54	1314181	0:34:09	1077.8
2025-11-15 07:13:56	1315817	0:34:06	1078.7
2025-11-15 07:13:57	1317023	0:34:16	1072.9
2025-11-15 07:13:58	1318247	0:34:25	1067.3
2025-11-15 07:13:59	1319558	0:34:16	1071.7
2025-11-15 07:14:00	1320912	0:34:09	1074.3
2025-11-15 07:14:01	1322039	0:34:21	1067.8
2025-11-15 07:14:02	1322508	0:35:12	1041.7
2025-11-15 07:14:03	1322793	0:36:05	1015.9
2025-11-15 07:14:04	1323095	0:37:04	988.9
2025-11-15 07:14:05	1323627	0:38:30	952.0
2025-11-15 07:14:06	1324111	0:39:38	924.6
2025-11-15 07:14:07	1325156	0:39:53	918.5
2025-11-15 07:14:08	1326079	0:41:12	888.6
2025-11-15 07:14:09	1326534	0:42:32	860.5
2025-11-15 07:14:10	1327078	0:43:59	832.0
2025-11-15 07:14:11	1327380	0:45:19	807.5
2025-11-15 07:14:12	1327990	0:46:25	788.0
2025-11-15 07:14:13	1328759	0:47:23	771.7
2025-11-15 07:14:14	1329883	0:46:37	784.0
2025-11-15 07:14:15	1330798	0:46:22	787.9
2025-11-15 07:14:16	1332141	0:44:22	823.0
2025-11-15 07:14:17	1333420	0:42:34	857.3
2025-11-15 07:14:18	1334608	0:41:14	884.3
2025-11-15 07:14:19	1336030	0:40:15	905.5
2025-11-15 07:14:20	1337389	0:39:11	929.4
2025-11-15 07:14:21	1338886	0:38:13	952.3
2025-11-15 07:14:22	1340352	0:37:50	961.6
2025-11-15 07:14:23	1341768	0:37:34	967.5
2025-11-15 07:14:24	1342942	0:37:33	967.3
2025-11-15 07:14:25	1344129	0:37:32	967.4
2025-11-15 07:14:26	1345588	0:37:06	977.8
2025-11-15 07:14:27	1346755	0:37:03	978.9
2025-11-15 07:14:28	1348531	0:36:45	986.0
2025-11-15 07:14:29	1349748	0:36:34	990.4
2025-11-15 07:14:30	1351414	0:36:19	996.4
2025-11-15 07:14:31	1352685	0:35:52	1008.6
2025-11-15 07:14:32	1353920	0:34:46	1039.5
2025-11-15 07:14:33	1355218	0:33:41	1072.4
2025-11-15 07:14:34	1356006	0:33:11	1088.0
2025-11-15 07:14:35	1357260	0:32:30	1110.4
2025-11-15 07:14:36	1358598	0:31:40	1138.7
2025-11-15 07:14:37	1359849	0:31:45	1135.3
2025-11-15 07:14:38	1361260	0:31:00	1162.1
2025-11-15 07:14:39	1362941	0:30:07	1195.2
2025-11-15 07:14:40	1364019	0:29:30	1219.4
2025-11-15 07:14:41	1365181	0:28:53	1244.7
2025-11-15 07:14:42	1366194	0:28:38	1255.0
2025-11-15 07:14:43	1367570	0:28:14	1272.0
2025-11-15 07:14:44	1369066	0:27:43	1294.9
2025-11-15 07:14:45	1369810	0:27:55	1284.9
2025-11-15 07:14:46	1370791	0:28:19	1266.1
2025-11-15 07:14:47	1372027	0:28:25	1261.3
2025-11-15 07:14:48	1373294	0:28:21	1263.1
2025-11-15 07:14:49	1374553	0:28:12	1269.3
2025-11-15 07:14:50	1376247	0:28:22	1261.1
2025-11-15 07:14:51	1377588	0:28:12	1268.0
2025-11-15 07:14:52	1378747	0:28:32	1252.1
2025-11-15 07:14:54	1379683	0:28:38	1247.2
2025-11-15 07:14:55	1380819	0:28:47	1239.8
2025-11-15 07:14:56	1381755	0:29:09	1224.3
2025-11-15 07:14:57	1382778	0:29:31	1208.5
2025-11-15 07:14:58	1384367	0:29:22	1213.6
2025-11-15 07:14:59	1385661	0:29:35	1203.8
2025-11-15 07:15:00	1387229	0:29:10	1220.5
2025-11-15 07:15:01	1388754	0:29:13	1217.0
2025-11-15 07:15:02	1390029	0:29:10	1218.4
2025-11-15 07:15:03	1391481	0:28:41	1238.5
2025-11-15 07:15:04	1392843	0:28:26	1248.1
2025-11-15 07:15:05	1394235	0:28:17	1253.9
2025-11-15 07:15:06	1395323	0:28:21	1250.2
2025-11-15 07:15:07	1395913	0:28:57	1224.5
2025-11-15 07:15:08	1396379	0:29:58	1182.3
2025-11-15 07:15:09	1396712	0:30:43	1153.4
2025-11-15 07:15:10	1397302	0:31:21	1129.6
2025-11-15 07:15:11	1398036	0:31:34	1121.5
2025-11-15 07:15:12	1399235	0:31:48	1112.9
2025-11-15 07:15:13	1400329	0:31:54	1108.7
2025-11-15 07:15:14	1401137	0:32:34	1085.9
2025-11-15 07:15:15	1402142	0:32:12	1097.7
2025-11-15 07:15:16	1403316	0:32:04	1101.3
2025-11-15 07:15:17	1404845	0:31:46	1110.8
2025-11-15 07:15:18	1406011	0:31:43	1111.9
2025-11-15 07:15:19	1407109	0:31:56	1104.1
2025-11-15 07:15:20	1408170	0:32:34	1082.0
2025-11-15 07:15:21	1409278	0:32:41	1077.5
2025-11-15 07:15:22	1410539	0:32:39	1078.3
2025-11-15 07:15:23	1411837	0:32:08	1095.0
2025-11-15 07:15:24	1412954	0:32:08	1094.4
2025-11-15 07:15:25	1413863	0:32:08	1093.7
2025-11-15 07:15:26	1415289	0:31:49	1103.6
2025-11-15 07:15:27	1416588	0:32:07	1092.6
2025-11-15 07:15:28	1418113	0:31:56	1098.4
2025-11-15 07:15:29	1419581	0:32:00	1095.3
2025-11-15 07:15:30	1420974	0:32:06	1091.1
2025-11-15 07:15:31	1422067	0:32:17	1084.5
2025-11-15 07:15:32	1423043	0:32:46	1068.1
2025-11-15 07:15:33	1424297	0:32:50	1065.0
2025-11-15 07:15:34	1425256	0:33:17	1050.2
2025-11-15 07:15:35	1426588	0:32:54	1061.8
2025-11-15 07:15:36	1427898	0:32:09	1086.0
2025-11-15 07:15:37	1429199	0:31:18	1114.4
2025-11-15 07:15:38	1430920	0:30:01	1161.6
2025-11-15 07:15:39	1432144	0:29:27	1183.2
2025-11-15 07:15:40	1433342	0:29:03	1198.9
2025-11-15 07:15:41	1434632	0:28:55	1203.6
2025-11-15 07:15:42	1435652	0:28:55	1203.0
2025-11-15 07:15:43	1436646	0:28:44	1210.0
2025-11-15 07:15:44	1437553	0:28:48	1206.8
2025-11-15 07:15:45	1438661	0:28:50	1204.5
2025-11-15 07:15:46	1439601	0:29:19	1184.5
2025-11-15 07:15:47	1440680	0:29:22	1181.5
2025-11-15 07:15:48	1441826	0:29:19	1183.1
2025-11-15 07:15:49	1443081	0:29:08	1189.4
2025-11-15 07:15:50	1444847	0:28:38	1209.3
2025-11-15 07:15:51	1445902	0:28:50	1200.6
2025-11-15 07:15:53	1447908	0:28:32	1211.8
2025-11-15 07:15:54	1449463	0:28:10	1226.4
2025-11-15 07:15:55	1450968	0:27:46	1243.2
2025-11-15 07:15:56	1452198	0:27:48	1241.1
2025-11-15 07:15:57	1453534	0:27:44	1243.6
2025-11-15 07:15:58	1455037	0:27:40	1245.3
2025-11-15 07:15:59	1456148	0:27:55	1233.3
2025-11-15 07:16:00	1457224	0:28:10	1222.1
2025-11-15 07:16:01	1458232	0:28:14	1218.2
2025-11-15 07:16:02	1459385	0:28:08	1221.9
2025-11-15 07:16:03	1460230	0:28:27	1208.3
2025-11-15 07:16:04	1460966	0:28:37	1200.5
2025-11-15 07:16:05	1461629	0:29:09	1178.2
2025-11-15 07:16:06	1462939	0:29:09	1177.8
2025-11-15 07:16:07	1464165	0:29:16	1172.5
2025-11-15 07:16:08	1465316	0:29:37	1157.7
2025-11-15 07:16:09	1466291	0:29:53	1146.6
2025-11-15 07:16:10	1467473	0:29:52	1147.0
2025-11-15 07:16:11	1469051	0:29:33	1158.0
2025-11-15 07:16:12	1470174	0:29:29	1160.4
2025-11-15 07:16:13	1471283	0:29:22	1164.3
2025-11-15 07:16:14	1472510	0:29:06	1174.2
2025-11-15 07:16:15	1473488	0:29:11	1170.0
2025-11-15 07:16:16	1474715	0:29:02	1175.2
2025-11-15 07:16:17	1476272	0:28:37	1191.6
2025-11-15 07:16:18	1477068	0:28:54	1180.0
2025-11-15 07:16:19	1477795	0:29:19	1162.3
2025-11-15 07:16:20	1478275	0:30:22	1121.7
2025-11-15 07:16:21	1479178	0:30:27	1118.3
2025-11-15 07:16:22	1480225	0:31:01	1097.2
2025-11-15 07:16:23	1480957	0:31:50	1068.9
2025-11-15 07:16:24	1481826	0:32:27	1048.2
2025-11-15 07:16:25	1482426	0:33:07	1026.9
2025-11-15 07:16:26	1483105	0:33:55	1002.2
2025-11-15 07:16:27	1484499	0:34:01	998.4
2025-11-15 07:16:28	1485753	0:33:50	1003.2
2025-11-15 07:16:29	1486896	0:33:45	1005.2
2025-11-15 07:16:30	1487962	0:33:40	1007.5
2025-11-15 07:16:32	1489939	0:32:56	1028.7
2025-11-15 07:16:33	1491811	0:31:50	1063.4
2025-11-15 07:16:34	1492944	0:31:26	1076.1
2025-11-15 07:16:35	1494435	0:30:37	1104.1
2025-11-15 07:16:36	1495829	0:30:32	1106.6
2025-11-15 07:16:37	1497095	0:30:24	1110.6
2025-11-15 07:16:38	1498452	0:30:12	1117.0
2025-11-15 07:16:39	1500084	0:29:35	1139.2
2025-11-15 07:16:40	1501218	0:29:37	1137.6
2025-11-15 07:16:41	1502743	0:29:38	1135.8
2025-11-15 07:16:42	1504145	0:29:21	1146.2
2025-11-15 07:16:43	1505597	0:29:02	1157.9
2025-11-15 07:16:44	1507262	0:28:42	1170.2
2025-11-15 07:16:45	1508461	0:28:31	1177.0
2025-11-15 07:16:46	1509999	0:28:09	1191.6
2025-11-15 07:16:47	1511455	0:28:15	1186.8
2025-11-15 07:16:48	1512987	0:27:39	1211.7
2025-11-15 07:16:49	1514085	0:27:23	1222.1
2025-11-15 07:16:50	1514958	0:27:05	1235.4
2025-11-15 07:16:51	1516505	0:26:36	1257.0
2025-11-15 07:16:52	1517692	0:26:29	1261.7
2025-11-15 07:16:53	1518838	0:26:10	1276.4
2025-11-15 07:16:54	1520599	0:25:31	1307.8
2025-11-15 07:16:55	1521891	0:25:03	1331.1
2025-11-15 07:16:56	1523268	0:24:32	1357.7
2025-11-15 07:16:57	1524496	0:24:38	1352.1
2025-11-15 07:16:58	1525965	0:24:28	1359.6
2025-11-15 07:16:59	1527001	0:24:31	1356.3
2025-11-15 07:17:00	1528568	0:24:11	1373.9
2025-11-15 07:17:01	1529999	0:24:18	1366.7
2025-11-15 07:17:02	1531111	0:24:45	1340.9
2025-11-15 07:17:03	1532664	0:24:28	1355.8
2025-11-15 07:17:04	1534056	0:24:30	1353.0
2025-11-15 07:17:05	1535375	0:24:32	1350.0
2025-11-15 07:17:06	1536902	0:24:21	1359.2
2025-11-15 07:17:07	1538199	0:24:24	1355.7
2025-11-15 07:17:08	1539561	0:24:34	1345.3
2025-11-15 07:17:09	1541213	0:24:14	1362.7
2025-11-15 07:17:10	1542693	0:24:14	1361.4
2025-11-15 07:17:11	1544305	0:24:07	1367.4
2025-11-15 07:17:12	1545772	0:24:05	1368.2
2025-11-15 07:17:13	1547332	0:24:04	1368.2
2025-11-15 07:17:14	1548471	0:24:04	1366.9
2025-11-15 07:17:15	1549592	0:24:24	1347.7
2025-11-15 07:17:16	1549845	0:25:08	1308.2
2025-11-15 07:17:17	1550585	0:25:43	1277.8
2025-11-15 07:17:18	1551684	0:25:41	1278.9
2025-11-15 07:17:19	1552823	0:25:29	1287.9
2025-11-15 07:17:20	1553459	0:26:07	1256.9
2025-11-15 07:17:21	1554056	0:26:32	1236.8
2025-11-15 07:17:22	1554962	0:26:42	1228.5
2025-11-15 07:17:23	1555660	0:27:29	1192.7
2025-11-15 07:17:24	1556662	0:27:42	1182.8
2025-11-15 07:17:25	1557670	0:27:59	1170.4
2025-11-15 07:17:26	1558749	0:28:08	1163.2
2025-11-15 07:17:27	1559877	0:28:24	1151.7
2025-11-15 07:17:28	1561256	0:28:06	1163.2
2025-11-15 07:17:29	1562507	0:28:20	1153.2
2025-11-15 07:17:30	1563619	0:28:41	1138.6
2025-11-15 07:17:31	1564080	0:29:14	1116.4
2025-11-15 07:17:32	1565004	0:29:47	1095.4
2025-11-15 07:17:33	1566106	0:30:03	1085.3
2025-11-15 07:17:34	1567228	0:30:12	1079.0
2025-11-15 07:17:35	1568343	0:30:35	1064.9
2025-11-15 07:17:36	1569247	0:30:55	1053.1
2025-11-15 07:17:37	1570320	0:31:10	1044.2
2025-11-15 07:17:38	1571130	0:32:01	1015.8
2025-11-15 07:17:39	1572198	0:32:27	1001.6
2025-11-15 07:17:40	1573644	0:32:36	996.2
2025-11-15 07:17:41	1574820	0:32:55	986.3
2025-11-15 07:17:42	1576281	0:33:00	982.9
2025-11-15 07:17:44	1577637	0:32:45	990.1
2025-11-15 07:17:45	1578939	0:32:24	999.8
2025-11-15 07:17:46	1580091	0:31:29	1028.4
2025-11-15 07:17:47	1581233	0:30:58	1044.8
2025-11-15 07:17:48	1582105	0:31:09	1038.2
2025-11-15 07:17:49	1583474	0:30:55	1045.4
2025-11-15 07:17:50	1584727	0:30:18	1066.1
2025-11-15 07:17:51	1586208	0:29:26	1096.3
2025-11-15 07:17:52	1587479	0:29:06	1108.2
2025-11-15 07:17:53	1587900	0:29:20	1099.1
2025-11-15 07:17:54	1588564	0:29:43	1085.0
2025-11-15 07:17:55	1589701	0:29:35	1089.2
2025-11-15 07:17:56	1590947	0:29:21	1096.8
2025-11-15 07:17:57	1591868	0:29:32	1089.7
2025-11-15 07:17:58	1592965	0:29:47	1080.0
2025-11-15 07:17:59	1593437	0:30:33	1052.3
2025-11-15 07:18:00	1593989	0:31:01	1036.4
2025-11-15 07:18:01	1594877	0:30:35	1050.7
2025-11-15 07:18:02	1596027	0:30:20	1058.4
2025-11-15 07:18:03	1597033	0:30:27	1053.9
2025-11-15 07:18:04	1598241	0:30:21	1056.8
2025-11-15 07:18:05	1599681	0:30:02	1067.2
2025-11-15 07:18:06	1601303	0:29:19	1092.0
2025-11-15 07:18:07	1602638	0:29:08	1098.5
2025-11-15 07:18:08	1604410	0:28:18	1129.7
2025-11-15 07:18:09	1605679	0:28:07	1136.4
2025-11-15 07:18:10	1606761	0:28:24	1124.1
2025-11-15 07:18:11	1608225	0:28:08	1134.1
2025-11-15 07:18:12	1609403	0:28:21	1124.6
2025-11-15 07:18:13	1610798	0:28:25	1121.1
2025-11-15 07:18:14	1612058	0:28:26	1119.7
2025-11-15 07:18:15	1613760	0:27:53	1140.7
2025-11-15 07:18:16	1614871	0:27:55	1138.7
2025-11-15 07:18:17	1616069	0:27:38	1149.7
2025-11-15 07:18:18	1617028	0:27:57	1136.0
2025-11-15 07:18:19	1618084	0:28:06	1129.8
2025-11-15 07:18:20	1619720	0:27:56	1135.3
2025-11-15 07:18:21	1621003	0:27:55	1135.2
2025-11-15 07:18:22	1622538	0:27:04	1170.2
2025-11-15 07:18:23	1624060	0:26:23	1198.9
2025-11-15 07:18:24	1625370	0:26:08	1210.1
2025-11-15 07:18:25	1626363	0:26:22	1198.9
2025-11-15 07:18:26	1627863	0:25:51	1221.5
2025-11-15 07:18:27	1629191	0:25:50	1221.4
2025-11-15 07:18:28	1630270	0:25:27	1239.4
2025-11-15 07:18:29	1631648	0:24:50	1268.9
2025-11-15 07:18:30	1633279	0:24:23	1291.0
2025-11-15 07:18:32	1634368	0:24:29	1285.1
2025-11-15 07:18:33	1635968	0:24:15	1297.0
2025-11-15 07:18:34	1637396	0:24:06	1303.3
2025-11-15 07:18:35	1639015	0:23:56	1311.4
2025-11-15 07:18:36	1639951	0:24:12	1296.6
2025-11-15 07:18:37	1641413	0:24:18	1290.0
2025-11-15 07:18:38	1642488	0:24:34	1275.2
2025-11-15 07:18:39	1642746	0:25:23	1234.5
2025-11-15 07:18:40	1642840	0:26:07	1199.2
2025-11-15 07:18:41	1643047	0:26:47	1169.5
2025-11-15 07:18:42	1643291	0:27:42	1130.9
2025-11-15 07:18:43	1643609	0:28:40	1092.3
2025-11-15 07:18:44	1643947	0:29:28	1062.6
2025-11-15 07:18:45	1644297	0:30:11	1037.3
2025-11-15 07:18:46	1644716	0:31:13	1002.8
2025-11-15 07:18:47	1645516	0:31:23	996.9
2025-11-15 07:18:48	1646466	0:31:38	988.5
2025-11-15 07:18:49	1647659	0:31:43	985.5
2025-11-15 07:18:50	1648531	0:31:55	978.6
2025-11-15 07:18:51	1649782	0:32:34	958.7
2025-11-15 07:18:52	1650958	0:32:33	958.1
2025-11-15 07:18:53	1652144	0:33:21	935.0
2025-11-15 07:18:54	1653817	0:32:34	956.2
2025-11-15 07:18:55	1655324	0:32:08	968.6
2025-11-15 07:18:56	1656724	0:32:07	968.5
2025-11-15 07:18:57	1658093	0:32:01	970.7
2025-11-15 07:18:58	1659535	0:31:48	976.3
2025-11-15 07:18:59	1660860	0:31:34	983.2
2025-11-15 07:19:00	1662070	0:31:17	991.0
2025-11-15 07:19:01	1663752	0:31:15	991.3
2025-11-15 07:19:02	1665064	0:31:12	992.2
2025-11-15 07:19:03	1666783	0:30:38	1009.6
2025-11-15 07:19:04	1668139	0:30:43	1006.4
2025-11-15 07:19:05	1669844	0:30:22	1016.8
2025-11-15 07:19:06	1671277	0:30:08	1023.9
2025-11-15 07:19:07	1673126	0:29:20	1051.1
2025-11-15 07:19:08	1674409	0:29:05	1058.9
2025-11-15 07:19:09	1676092	0:27:41	1111.6
2025-11-15 07:19:10	1677157	0:26:55	1142.8
2025-11-15 07:19:11	1678939	0:25:44	1194.0
2025-11-15 07:19:12	1680389	0:24:54	1233.0
2025-11-15 07:19:13	1681667	0:24:13	1266.5
2025-11-15 07:19:14	1683084	0:23:33	1302.1
2025-11-15 07:19:15	1684695	0:22:48	1343.1
2025-11-15 07:19:16	1686031	0:22:15	1375.2
2025-11-15 07:19:17	1687696	0:21:56	1394.4
2025-11-15 07:19:18	1689064	0:21:39	1411.7
2025-11-15 07:19:19	1690463	0:21:23	1428.2
2025-11-15 07:19:20	1692129	0:21:13	1438.0
2025-11-15 07:19:21	1692845	0:21:22	1426.7
2025-11-15 07:19:22	1693545	0:21:45	1401.9
2025-11-15 07:19:23	1693925	0:22:15	1369.7
2025-11-15 07:19:24	1694528	0:22:39	1344.9
2025-11-15 07:19:25	1696056	0:22:43	1340.3
2025-11-15 07:19:26	1697531	0:22:41	1341.0
2025-11-15 07:19:27	1698414	0:22:53	1328.3
2025-11-15 07:19:28	1699896	0:22:48	1332.0
2025-11-15 07:19:29	1701213	0:22:52	1327.6
2025-11-15 07:19:30	1702901	0:22:48	1330.2
2025-11-15 07:19:31	1704080	0:22:46	1331.6
2025-11-15 07:19:33	1705712	0:22:33	1342.9
2025-11-15 07:19:34	1707401	0:22:35	1339.1
2025-11-15 07:19:35	1709031	0:22:41	1332.7
2025-11-15 07:19:36	1710326	0:22:39	1333.8
2025-11-15 07:19:37	1711428	0:23:07	1305.9
2025-11-15 07:19:38	1712599	0:23:06	1305.6
2025-11-15 07:19:39	1714047	0:23:15	1296.0
2025-11-15 07:19:40	1714848	0:23:33	1279.3
2025-11-15 07:19:41	1716110	0:23:29	1281.9
2025-11-15 07:19:42	1717236	0:23:50	1262.6
2025-11-15 07:19:43	1718375	0:24:01	1252.2
2025-11-15 07:19:44	1719639	0:24:11	1242.7
2025-11-15 07:19:45	1720950	0:24:16	1237.3
2025-11-15 07:19:46	1722420	0:24:07	1244.2
2025-11-15 07:19:47	1724024	0:24:08	1242.1
2025-11-15 07:19:48	1725348	0:24:14	1236.1
2025-11-15 07:19:49	1726549	0:24:27	1224.4
2025-11-15 07:19:50	1727880	0:24:28	1222.1
2025-11-15 07:19:51	1728734	0:24:48	1205.8
2025-11-15 07:19:52	1729042	0:25:09	1188.6
2025-11-15 07:19:53	1729596	0:24:57	1197.7
2025-11-15 07:19:54	1730177	0:24:51	1202.2
2025-11-15 07:19:55	1731243	0:24:44	1207.2
2025-11-15 07:19:56	1732417	0:24:57	1195.4
2025-11-15 07:19:57	1733538	0:25:05	1188.4
2025-11-15 07:19:58	1734698	0:25:01	1191.2
2025-11-15 07:19:59	1735412	0:25:29	1169.1
2025-11-15 07:20:00	1736315	0:25:47	1154.9
2025-11-15 07:20:01	1737653	0:25:51	1150.4
2025-11-15 07:20:02	1738815	0:26:12	1134.8
2025-11-15 07:20:03	1740070	0:26:24	1125.2
2025-11-15 07:20:04	1741660	0:26:13	1132.1
2025-11-15 07:20:05	1742964	0:26:38	1113.7
2025-11-15 07:20:06	1744378	0:26:23	1123.2
2025-11-15 07:20:07	1745514	0:26:20	1125.0
2025-11-15 07:20:08	1746149	0:26:52	1102.0
2025-11-15 07:20:09	1746594	0:27:33	1074.5
2025-11-15 07:20:10	1747000	0:27:58	1058.1
2025-11-15 07:20:11	1748198	0:27:50	1062.7
2025-11-15 07:20:12	1749342	0:27:46	1064.1
2025-11-15 07:20:13	1750267	0:28:02	1054.0
2025-11-15 07:20:14	1751534	0:27:52	1059.1
2025-11-15 07:20:15	1752973	0:27:57	1055.3
2025-11-15 07:20:16	1754138	0:28:01	1052.1
2025-11-15 07:20:17	1755487	0:28:15	1042.3
2025-11-15 07:20:18	1757104	0:28:01	1050.4
2025-11-15 07:20:19	1758286	0:28:13	1041.9
2025-11-15 07:20:20	1759614	0:27:56	1051.7
2025-11-15 07:20:21	1760899	0:27:25	1071.3
2025-11-15 07:20:22	1762402	0:26:25	1110.3
2025-11-15 07:20:23	1763682	0:25:59	1127.9
2025-11-15 07:20:24	1765246	0:25:21	1155.4
2025-11-15 07:20:25	1766401	0:25:17	1157.4
2025-11-15 07:20:26	1768092	0:24:57	1172.0
2025-11-15 07:20:27	1769637	0:24:33	1190.3
2025-11-15 07:20:28	1771412	0:24:04	1212.6
2025-11-15 07:20:29	1772486	0:23:45	1228.4
2025-11-15 07:20:30	1773648	0:23:47	1225.6
2025-11-15 07:20:31	1774644	0:24:02	1212.3
2025-11-15 07:20:32	1776082	0:23:44	1226.3
2025-11-15 07:20:33	1777540	0:23:39	1229.7
2025-11-15 07:20:34	1778932	0:23:48	1220.6
2025-11-15 07:20:35	1780646	0:23:26	1239.1
2025-11-15 07:20:36	1781922	0:23:25	1238.5
2025-11-15 07:20:37	1783021	0:23:16	1246.2
2025-11-15 07:20:38	1784613	0:22:33	1284.6
2025-11-15 07:20:39	1786005	0:21:59	1316.6
2025-11-15 07:20:40	1787822	0:21:24	1350.9
2025-11-15 07:20:41	1788972	0:21:36	1337.4
2025-11-15 07:20:42	1790209	0:21:21	1352.3
2025-11-15 07:20:43	1791976	0:21:03	1370.0
2025-11-15 07:20:44	1793467	0:20:54	1378.2
2025-11-15 07:20:45	1795063	0:20:47	1385.5
2025-11-15 07:20:46	1796205	0:20:53	1378.2
2025-11-15 07:20:47	1797341	0:21:01	1367.5
2025-11-15 07:20:48	1798424	0:21:09	1358.5
2025-11-15 07:20:49	1799958	0:21:04	1363.0
2025-11-15 07:20:50	1801298	0:20:56	1370.3
2025-11-15 07:20:51	1802300	0:21:06	1359.0
2025-11-15 07:20:53	1803896	0:21:01	1362.4
2025-11-15 07:20:54	1805480	0:20:49	1374.7
2025-11-15 07:20:55	1806874	0:20:48	1375.1
2025-11-15 07:20:56	1807981	0:20:59	1361.6
2025-11-15 07:20:57	1808764	0:21:37	1321.3
2025-11-15 07:20:58	1809587	0:21:45	1312.6
2025-11-15 07:20:59	1810985	0:21:54	1302.5
2025-11-15 07:21:00	1811976	0:21:48	1308.1
2025-11-15 07:21:01	1813162	0:21:51	1303.5
2025-11-15 07:21:02	1814427	0:21:54	1299.8
2025-11-15 07:21:03	1815561	0:21:55	1298.4
2025-11-15 07:21:04	1816750	0:22:18	1274.6
