2025-11-17 06:59:51	1306540	0:26:33	1391.3
2025-11-17 06:59:52	1307247	0:26:58	1368.8
2025-11-17 06:59:53	1307520	0:27:35	1338.3
2025-11-17 06:59:54	1307731	0:28:40	1287.8
2025-11-17 06:59:55	1308082	0:29:22	1257.0
2025-11-17 06:59:56	1309029	0:29:33	1248.5
2025-11-17 06:59:57	1309898	0:30:04	1226.6
2025-11-17 06:59:58	1311138	0:30:00	1228.8
2025-11-17 06:59:59	1312551	0:29:57	1229.8
2025-11-17 07:00:00	1313728	0:30:10	1220.1
2025-11-17 07:00:01	1314996	0:30:22	1211.7
2025-11-17 07:00:02	1316193	0:30:52	1191.3
2025-11-17 07:00:03	1317389	0:31:02	1184.5
2025-11-17 07:00:04	1318909	0:31:11	1177.9
2025-11-17 07:00:05	1320110	0:31:22	1170.3
2025-11-17 07:00:06	1321423	0:31:43	1156.8
2025-11-17 07:00:07	1322475	0:31:45	1154.6
2025-11-17 07:00:08	1322739	0:32:48	1117.9
2025-11-17 07:00:09	1323035	0:33:41	1088.5
2025-11-17 07:00:10	1323531	0:34:21	1067.0
2025-11-17 07:00:11	1324028	0:35:43	1026.0
2025-11-17 07:00:12	1325226	0:36:06	1014.3
2025-11-17 07:00:13	1326011	0:36:55	991.6
2025-11-17 07:00:14	1326560	0:38:40	946.6
2025-11-17 07:00:15	1327113	0:39:36	923.9
2025-11-17 07:00:16	1327410	0:41:58	871.9
2025-11-17 07:00:17	1327974	0:42:44	856.0
2025-11-17 07:00:18	1328790	0:43:20	843.7
2025-11-17 07:00:19	1329892	0:44:16	825.6
2025-11-17 07:00:20	1331042	0:42:53	851.8
2025-11-17 07:00:21	1332350	0:42:41	855.1
2025-11-17 07:00:22	1333908	0:40:48	894.1
2025-11-17 07:00:23	1335274	0:39:10	930.9
2025-11-17 07:00:24	1336423	0:37:51	962.6
2025-11-17 07:00:25	1338207	0:36:34	995.4
2025-11-17 07:00:26	1339624	0:35:46	1017.5
2025-11-17 07:00:27	1341446	0:34:38	1049.6
2025-11-17 07:00:28	1342623	0:35:08	1034.1
2025-11-17 07:00:29	1343706	0:35:01	1036.9
2025-11-17 07:00:30	1345061	0:34:52	1040.7
2025-11-17 07:00:31	1346690	0:34:50	1041.1
2025-11-17 07:00:32	1348469	0:33:58	1066.6
2025-11-17 07:00:33	1349893	0:33:56	1067.2
2025-11-17 07:00:34	1351538	0:33:44	1072.6
2025-11-17 07:00:35	1352804	0:33:39	1074.9
2025-11-17 07:00:36	1354652	0:32:57	1096.5
2025-11-17 07:00:37	1355452	0:32:33	1109.5
2025-11-17 07:00:38	1356940	0:31:20	1151.9
2025-11-17 07:00:39	1358266	0:30:28	1183.8
2025-11-17 07:00:40	1359888	0:29:33	1219.4
2025-11-17 07:00:41	1361394	0:28:54	1246.1
2025-11-17 07:00:42	1362898	0:28:40	1255.7
2025-11-17 07:00:43	1364134	0:28:03	1282.4
2025-11-17 07:00:44	1365275	0:27:43	1297.1
2025-11-17 07:00:45	1366878	0:26:49	1339.8
2025-11-17 07:00:46	1368119	0:26:15	1367.7
2025-11-17 07:00:47	1369413	0:25:54	1385.1
2025-11-17 07:00:48	1370140	0:26:18	1364.4
2025-11-17 07:00:49	1371299	0:25:53	1384.8
2025-11-17 07:00:50	1373013	0:25:51	1385.7
2025-11-17 07:00:51	1374125	0:25:50	1385.8
2025-11-17 07:00:52	1375658	0:25:54	1381.7
2025-11-17 07:00:53	1377309	0:25:37	1395.7
2025-11-17 07:00:54	1378725	0:25:31	1400.3
2025-11-17 07:00:55	1379828	0:25:56	1377.4
2025-11-17 07:00:56	1380964	0:26:15	1359.5
2025-11-17 07:00:57	1382202	0:26:20	1354.7
2025-11-17 07:00:58	1383568	0:26:09	1363.4
2025-11-17 07:00:59	1385225	0:25:53	1376.6
2025-11-17 07:01:00	1386613	0:25:58	1371.1
2025-11-17 07:01:01	1388288	0:25:53	1373.9
2025-11-17 07:01:02	1389956	0:25:58	1368.9
2025-11-17 07:01:03	1391622	0:25:39	1384.3
2025-11-17 07:01:04	1393216	0:25:41	1381.8
2025-11-17 07:01:05	1394833	0:25:40	1382.0
2025-11-17 07:01:06	1395628	0:25:52	1370.0
2025-11-17 07:01:07	1396240	0:26:10	1354.3
2025-11-17 07:01:08	1396648	0:26:52	1318.8
2025-11-17 07:01:09	1397221	0:27:27	1290.6
2025-11-17 07:01:10	1397887	0:28:05	1260.9
2025-11-17 07:01:11	1399093	0:28:15	1252.7
2025-11-17 07:01:12	1399886	0:28:59	1220.5
2025-11-17 07:01:13	1401148	0:28:54	1223.7
2025-11-17 07:01:14	1402056	0:29:06	1214.4
2025-11-17 07:01:15	1403392	0:29:07	1212.8
2025-11-17 07:01:16	1404687	0:29:19	1203.8
2025-11-17 07:01:17	1406159	0:28:44	1227.3
2025-11-17 07:01:18	1407150	0:28:39	1230.3
2025-11-17 07:01:19	1408298	0:28:50	1221.9
2025-11-17 07:01:20	1409855	0:28:37	1230.4
2025-11-17 07:01:21	1411115	0:28:57	1215.5
2025-11-17 07:01:22	1412594	0:28:57	1214.6
2025-11-17 07:01:23	1413799	0:29:15	1201.4
2025-11-17 07:01:24	1415124	0:29:10	1203.9
2025-11-17 07:01:25	1416355	0:28:48	1218.5
2025-11-17 07:01:26	1417913	0:28:32	1229.2
2025-11-17 07:01:27	1419285	0:28:32	1228.6
2025-11-17 07:01:28	1420820	0:28:34	1225.9
2025-11-17 07:01:30	1422138	0:28:43	1219.4
2025-11-17 07:01:31	1423147	0:29:17	1194.9
2025-11-17 07:01:32	1424435	0:29:34	1182.8
2025-11-17 07:01:33	1425642	0:29:42	1176.9
2025-11-17 07:01:34	1427156	0:29:55	1167.5
2025-11-17 07:01:35	1428689	0:30:04	1160.5
2025-11-17 07:01:36	1430489	0:29:26	1184.8
2025-11-17 07:01:37	1431999	0:28:39	1216.0
2025-11-17 07:01:38	1433248	0:28:05	1240.1
2025-11-17 07:01:39	1434669	0:27:20	1273.0
2025-11-17 07:01:40	1435684	0:27:01	1287.1
2025-11-17 07:01:41	1436619	0:27:07	1282.2
2025-11-17 07:01:42	1437319	0:27:21	1270.4
2025-11-17 07:01:43	1438580	0:26:56	1289.5
2025-11-17 07:01:44	1439912	0:26:45	1297.7
2025-11-17 07:01:45	1440805	0:26:59	1286.1
2025-11-17 07:01:46	1441777	0:27:15	1272.5
2025-11-17 07:01:47	1443525	0:27:01	1282.9
2025-11-17 07:01:48	1445069	0:26:45	1294.3
2025-11-17 07:01:49	1446670	0:26:22	1311.9
2025-11-17 07:01:50	1448030	0:26:25	1309.1
2025-11-17 07:01:51	1449557	0:26:16	1315.3
2025-11-17 07:01:52	1451012	0:26:09	1320.4
2025-11-17 07:01:53	1452887	0:25:47	1337.8
2025-11-17 07:01:54	1454205	0:25:47	1336.7
2025-11-17 07:01:55	1455575	0:25:41	1341.4
2025-11-17 07:01:56	1456871	0:25:40	1341.5
2025-11-17 07:01:57	1458190	0:25:46	1335.6
2025-11-17 07:01:58	1459263	0:26:08	1316.1
2025-11-17 07:01:59	1460101	0:26:29	1297.6
2025-11-17 07:02:00	1461086	0:26:24	1301.2
2025-11-17 07:02:01	1461747	0:26:47	1282.6
2025-11-17 07:02:02	1463124	0:26:45	1283.1
2025-11-17 07:02:03	1464324	0:26:51	1277.8
2025-11-17 07:02:04	1465721	0:26:49	1278.1
2025-11-17 07:02:05	1467210	0:27:03	1266.6
2025-11-17 07:02:06	1468128	0:27:26	1247.8
2025-11-17 07:02:07	1469558	0:27:34	1241.2
2025-11-17 07:02:08	1470904	0:27:20	1251.3
2025-11-17 07:02:09	1472511	0:27:06	1260.8
2025-11-17 07:02:10	1473574	0:27:11	1256.1
2025-11-17 07:02:11	1474904	0:26:39	1280.9
2025-11-17 07:02:12	1476288	0:26:24	1291.5
2025-11-17 07:02:13	1477567	0:26:25	1290.3
2025-11-17 07:02:14	1477869	0:27:08	1256.0
2025-11-17 07:02:15	1478628	0:27:26	1241.7
2025-11-17 07:02:16	1479679	0:27:26	1241.0
2025-11-17 07:02:17	1480696	0:27:53	1220.4
2025-11-17 07:02:18	1481734	0:28:14	1204.4
2025-11-17 07:02:19	1482248	0:28:57	1174.8
2025-11-17 07:02:20	1482873	0:29:23	1156.8
2025-11-17 07:02:21	1484247	0:29:46	1141.5
2025-11-17 07:02:22	1485841	0:29:57	1133.3
2025-11-17 07:02:23	1486883	0:30:16	1121.2
2025-11-17 07:02:24	1488824	0:30:05	1126.9
2025-11-17 07:02:25	1490021	0:30:04	1127.0
2025-11-17 07:02:26	1491961	0:29:23	1151.7
2025-11-17 07:02:27	1493466	0:29:03	1163.9
2025-11-17 07:02:28	1495028	0:28:38	1180.0
2025-11-17 07:02:29	1496535	0:28:13	1196.9
2025-11-17 07:02:30	1498101	0:27:32	1225.6
2025-11-17 07:02:31	1499533	0:27:18	1234.7
2025-11-17 07:02:32	1501236	0:26:59	1248.8
2025-11-17 07:02:33	1503120	0:26:38	1264.0
2025-11-17 07:02:34	1504537	0:26:19	1277.8
2025-11-17 07:02:35	1506201	0:26:02	1291.0
2025-11-17 07:02:36	1507509	0:26:12	1281.9
2025-11-17 07:02:37	1508773	0:26:15	1278.3
2025-11-17 07:02:38	1510224	0:26:01	1288.8
2025-11-17 07:02:39	1511978	0:25:42	1304.0
2025-11-17 07:02:40	1513344	0:25:41	1303.4
2025-11-17 07:02:41	1514518	0:25:47	1297.6
2025-11-17 07:02:42	1515510	0:25:51	1294.1
2025-11-17 07:02:43	1517337	0:25:19	1320.3
2025-11-17 07:02:44	1518698	0:24:42	1351.7
2025-11-17 07:02:45	1520129	0:24:23	1368.7
2025-11-17 07:02:46	1521809	0:24:02	1387.5
2025-11-17 07:02:47	1523070	0:23:45	1403.0
2025-11-17 07:02:48	1524430	0:23:29	1417.8
2025-11-17 07:02:49	1525926	0:22:59	1448.1
2025-11-17 07:02:50	1527401	0:22:34	1473.0
2025-11-17 07:02:51	1529036	0:22:33	1473.8
2025-11-17 07:02:52	1530210	0:22:27	1479.1
2025-11-17 07:02:53	1531893	0:22:22	1483.3
2025-11-17 07:02:54	1533380	0:22:20	1483.9
2025-11-17 07:02:55	1534846	0:22:29	1473.1
2025-11-17 07:02:56	1536325	0:22:27	1474.0
2025-11-17 07:02:57	1537716	0:22:35	1464.5
2025-11-17 07:02:58	1539293	0:22:25	1474.2
2025-11-17 07:02:59	1541060	0:22:17	1482.4
2025-11-17 07:03:00	1542400	0:22:21	1476.5
2025-11-17 07:03:01	1543897	0:22:31	1464.1
2025-11-17 07:03:02	1545371	0:22:28	1466.4
2025-11-17 07:03:03	1547045	0:22:31	1462.1
2025-11-17 07:03:04	1548404	0:22:41	1450.5
2025-11-17 07:03:05	1549446	0:22:51	1438.9
2025-11-17 07:03:06	1549787	0:23:28	1400.6
2025-11-17 07:03:07	1550463	0:23:56	1373.2
2025-11-17 07:03:08	1551220	0:24:09	1360.8
2025-11-17 07:03:09	1552204	0:24:36	1335.1
2025-11-17 07:03:10	1553000	0:24:54	1318.5
2025-11-17 07:03:11	1553850	0:25:09	1304.9
2025-11-17 07:03:12	1554508	0:25:40	1277.7
2025-11-17 07:03:13	1555495	0:25:57	1263.2
2025-11-17 07:03:15	1556323	0:26:19	1245.6
2025-11-17 07:03:16	1557246	0:26:48	1222.0
2025-11-17 07:03:17	1558468	0:27:02	1211.2
2025-11-17 07:03:18	1559577	0:27:11	1203.9
2025-11-17 07:03:19	1560838	0:27:09	1203.9
2025-11-17 07:03:20	1562530	0:27:05	1206.3
2025-11-17 07:03:21	1563616	0:27:25	1190.7
2025-11-17 07:03:22	1564072	0:28:17	1154.3
2025-11-17 07:03:23	1564900	0:28:28	1146.5
2025-11-17 07:03:24	1566079	0:28:53	1128.9
2025-11-17 07:03:25	1567358	0:29:03	1121.6
2025-11-17 07:03:26	1568495	0:29:20	1110.5
2025-11-17 07:03:27	1569734	0:29:26	1106.0
2025-11-17 07:03:28	1570597	0:30:02	1083.4
2025-11-17 07:03:29	1571666	0:30:29	1066.5
2025-11-17 07:03:30	1572865	0:31:31	1030.9
2025-11-17 07:03:31	1574435	0:31:33	1029.2
2025-11-17 07:03:32	1575841	0:31:36	1026.6
2025-11-17 07:03:33	1577238	0:31:46	1020.7
2025-11-17 07:03:34	1578505	0:31:47	1019.3
2025-11-17 07:03:35	1579915	0:31:14	1036.9
2025-11-17 07:03:36	1581184	0:30:19	1067.3
2025-11-17 07:03:37	1582109	0:30:03	1076.4
2025-11-17 07:03:38	1583883	0:29:07	1109.6
2025-11-17 07:03:39	1585237	0:28:50	1119.8
2025-11-17 07:03:40	1586939	0:27:59	1152.7
2025-11-17 07:03:41	1587746	0:28:00	1151.5
2025-11-17 07:03:42	1588224	0:28:11	1144.0
2025-11-17 07:03:43	1589135	0:28:15	1141.0
2025-11-17 07:03:44	1590443	0:27:45	1160.5
2025-11-17 07:03:45	1591364	0:27:52	1155.0
2025-11-17 07:03:46	1592734	0:27:43	1160.8
2025-11-17 07:03:47	1593329	0:28:10	1141.6
2025-11-17 07:03:48	1593687	0:29:00	1108.6
2025-11-17 07:03:49	1594465	0:29:44	1080.6
2025-11-17 07:03:50	1595456	0:29:43	1080.8
2025-11-17 07:03:51	1596776	0:28:58	1108.1
2025-11-17 07:03:52	1598114	0:28:27	1127.2
2025-11-17 07:03:53	1599379	0:28:29	1125.4
2025-11-17 07:03:54	1600661	0:28:25	1127.5
2025-11-17 07:03:55	1602577	0:27:44	1153.9
2025-11-17 07:03:56	1604054	0:27:28	1164.1
2025-11-17 07:03:57	1605669	0:26:51	1189.5
2025-11-17 07:03:58	1606977	0:26:45	1193.4
2025-11-17 07:03:59	1608476	0:26:15	1215.2
2025-11-17 07:04:00	1609839	0:26:23	1208.2
2025-11-17 07:04:01	1611523	0:26:09	1217.8
2025-11-17 07:04:02	1612733	0:26:16	1211.4
2025-11-17 07:04:03	1614074	0:26:12	1213.7
2025-11-17 07:04:04	1615311	0:26:19	1207.8
2025-11-17 07:04:05	1616744	0:26:10	1214.1
2025-11-17 07:04:06	1618025	0:25:54	1225.5
2025-11-17 07:04:07	1619508	0:26:07	1214.6
2025-11-17 07:04:08	1621015	0:25:58	1220.4
2025-11-17 07:04:09	1622487	0:26:02	1216.3
2025-11-17 07:04:10	1624064	0:25:35	1236.6
2025-11-17 07:04:11	1625733	0:24:46	1276.8
2025-11-17 07:04:12	1626949	0:24:28	1291.1
2025-11-17 07:04:13	1628207	0:24:31	1287.8
2025-11-17 07:04:14	1629483	0:24:18	1298.1
2025-11-17 07:04:15	1631152	0:23:57	1316.5
2025-11-17 07:04:16	1632316	0:23:44	1327.6
2025-11-17 07:04:17	1634275	0:22:46	1382.6
2025-11-17 07:04:18	1635385	0:22:32	1395.8
2025-11-17 07:04:19	1637226	0:22:00	1428.3
2025-11-17 07:04:20	1638419	0:22:03	1424.5
2025-11-17 07:04:21	1639772	0:21:55	1431.4
2025-11-17 07:04:22	1641412	0:21:52	1434.2
2025-11-17 07:04:23	1642544	0:22:00	1424.2
2025-11-17 07:04:24	1642766	0:22:44	1377.8
2025-11-17 07:04:25	1642886	0:23:34	1329.4
2025-11-17 07:04:26	1643035	0:24:37	1272.7
2025-11-17 07:04:27	1643309	0:25:20	1236.7
2025-11-17 07:04:28	1643522	0:26:07	1199.5
2025-11-17 07:04:30	1643887	0:26:54	1164.0
2025-11-17 07:04:31	1644241	0:27:56	1120.4
2025-11-17 07:04:32	1644674	0:28:42	1090.7
2025-11-17 07:04:33	1645342	0:29:26	1063.0
2025-11-17 07:04:34	1646598	0:29:23	1063.8
2025-11-17 07:04:35	1647688	0:29:34	1057.0
2025-11-17 07:04:36	1648794	0:29:44	1050.5
2025-11-17 07:04:37	1650141	0:29:45	1049.1
2025-11-17 07:04:38	1651769	0:29:34	1054.7
2025-11-17 07:04:39	1652920	0:29:57	1040.4
2025-11-17 07:04:40	1654745	0:29:57	1039.4
2025-11-17 07:04:41	1656600	0:29:16	1062.7
2025-11-17 07:04:42	1658047	0:28:58	1072.7
2025-11-17 07:04:43	1659497	0:29:14	1062.0
2025-11-17 07:04:44	1660889	0:29:03	1068.0
2025-11-17 07:04:45	1662343	0:28:48	1076.8
2025-11-17 07:04:46	1663963	0:28:50	1074.5
2025-11-17 07:04:47	1665714	0:28:24	1089.9
2025-11-17 07:04:48	1667090	0:28:44	1076.1
2025-11-17 07:04:49	1668917	0:28:18	1091.9
2025-11-17 07:04:50	1670165	0:28:26	1085.6
2025-11-17 07:04:51	1671915	0:28:05	1098.5
2025-11-17 07:04:52	1673443	0:27:46	1109.6
2025-11-17 07:04:53	1675149	0:27:26	1122.2
2025-11-17 07:04:54	1676655	0:26:51	1146.1
2025-11-17 07:04:55	1678340	0:25:36	1200.5
2025-11-17 07:04:56	1679781	0:24:42	1243.7
2025-11-17 07:04:57	1681490	0:23:42	1295.0
2025-11-17 07:04:58	1683058	0:22:53	1340.1
2025-11-17 07:04:59	1684609	0:22:11	1381.0
2025-11-17 07:05:00	1685979	0:21:36	1417.0
2025-11-17 07:05:01	1687576	0:20:57	1459.3
2025-11-17 07:05:02	1689005	0:20:29	1491.5
2025-11-17 07:05:03	1690617	0:20:17	1504.7
2025-11-17 07:05:04	1692092	0:20:12	1509.6
2025-11-17 07:05:05	1692793	0:20:18	1502.0
2025-11-17 07:05:06	1693528	0:20:32	1483.9
2025-11-17 07:05:07	1693963	0:20:57	1455.0
2025-11-17 07:05:08	1694540	0:21:28	1418.7
2025-11-17 07:05:09	1696321	0:21:16	1431.6
2025-11-17 07:05:10	1697277	0:21:38	1406.3
2025-11-17 07:05:11	1698890	0:21:48	1394.5
2025-11-17 07:05:12	1700227	0:21:42	1399.5
2025-11-17 07:05:13	1701675	0:21:43	1397.4
2025-11-17 07:05:14	1702981	0:21:48	1390.7
2025-11-17 07:05:15	1704979	0:21:27	1412.2
2025-11-17 07:05:16	1706708	0:21:27	1410.5
2025-11-17 07:05:17	1708465	0:21:22	1414.4
2025-11-17 07:05:18	1710108	0:21:17	1419.3
2025-11-17 07:05:19	1711400	0:21:27	1407.1
2025-11-17 07:05:20	1712490	0:21:36	1396.1
2025-11-17 07:05:21	1714067	0:21:41	1390.4
2025-11-17 07:05:22	1715042	0:21:58	1371.7
2025-11-17 07:05:23	1716257	0:22:14	1353.5
2025-11-17 07:05:24	1717519	0:22:15	1352.1
2025-11-17 07:05:25	1718854	0:22:31	1335.4
2025-11-17 07:05:26	1720241	0:22:27	1338.1
2025-11-17 07:05:27	1721890	0:22:33	1331.1
2025-11-17 07:05:28	1723404	0:22:28	1334.8
2025-11-17 07:05:29	1724915	0:22:26	1335.5
2025-11-17 07:05:30	1726371	0:22:26	1334.9
2025-11-17 07:05:31	1727639	0:22:37	1323.0
2025-11-17 07:05:32	1728621	0:22:53	1306.9
2025-11-17 07:05:33	1729143	0:23:30	1271.9
2025-11-17 07:05:34	1729816	0:23:48	1255.3
2025-11-17 07:05:35	1730745	0:23:45	1257.4
2025-11-17 07:05:36	1732124	0:23:04	1293.9
2025-11-17 07:05:37	1733139	0:22:43	1312.5
2025-11-17 07:05:38	1734536	0:22:37	1317.4
2025-11-17 07:05:39	1735370	0:22:57	1297.8
2025-11-17 07:05:40	1736382	0:23:05	1289.6
2025-11-17 07:05:41	1737892	0:23:10	1283.5
2025-11-17 07:05:42	1739202	0:23:02	1290.7
2025-11-17 07:05:43	1740818	0:23:02	1288.7
2025-11-17 07:05:44	1742313	0:22:58	1292.2
2025-11-17 07:05:45	1743865	0:23:06	1283.5
2025-11-17 07:05:46	1745318	0:23:17	1272.1
2025-11-17 07:05:47	1746050	0:23:55	1237.8
2025-11-17 07:05:48	1746551	0:24:40	1200.4
2025-11-17 07:05:49	1746853	0:25:07	1178.1
2025-11-17 07:05:50	1748372	0:24:59	1183.3
2025-11-17 07:05:51	1749578	0:24:59	1183.0
2025-11-17 07:05:52	1750657	0:25:08	1175.1
2025-11-17 07:05:53	1751949	0:25:07	1174.8
2025-11-17 07:05:54	1753208	0:25:03	1177.6
2025-11-17 07:05:55	1754780	0:24:55	1182.3
2025-11-17 07:05:56	1756208	0:25:03	1175.4
2025-11-17 07:05:57	1757774	0:24:49	1185.5
2025-11-17 07:05:58	1759065	0:25:00	1175.6
2025-11-17 07:05:59	1760558	0:24:56	1177.5
2025-11-17 07:06:00	1762048	0:24:54	1178.4
2025-11-17 07:06:01	1763166	0:24:54	1177.8
2025-11-17 07:06:02	1764778	0:24:14	1208.6
2025-11-17 07:06:03	1766500	0:23:24	1251.1
2025-11-17 07:06:04	1768327	0:22:45	1284.6
2025-11-17 07:06:05	1769642	0:22:39	1290.1
2025-11-17 07:06:06	1771509	0:22:14	1312.9
2025-11-17 07:06:07	1772563	0:22:22	1304.4
2025-11-17 07:06:08	1773963	0:22:09	1315.9
2025-11-17 07:06:09	1775348	0:21:48	1335.7
2025-11-17 07:06:10	1776599	0:22:00	1323.0
2025-11-17 07:06:11	1778212	0:21:47	1334.7
2025-11-17 07:06:12	1779775	0:21:39	1341.5
2025-11-17 07:06:13	1781578	0:21:30	1349.0
2025-11-17 07:06:14	1783063	0:21:32	1345.9
2025-11-17 07:06:15	1784659	0:21:29	1348.7
2025-11-17 07:06:16	1785877	0:21:29	1347.0
2025-11-17 07:06:17	1787830	0:20:40	1398.6
2025-11-17 07:06:18	1789044	0:20:16	1426.0
2025-11-17 07:06:19	1790995	0:19:41	1466.6
2025-11-17 07:06:20	1792865	0:19:31	1477.3
2025-11-17 07:06:21	1794119	0:19:17	1493.9
2025-11-17 07:06:22	1795411	0:19:21	1487.1
2025-11-17 07:06:23	1797022	0:19:08	1502.7
2025-11-17 07:06:24	1798208	0:19:17	1490.0
2025-11-17 07:06:25	1799617	0:19:21	1484.4
2025-11-17 07:06:26	1801160	0:19:18	1486.2
2025-11-17 07:06:27	1802299	0:19:27	1473.8
2025-11-17 07:06:28	1803739	0:19:22	1479.3
2025-11-17 07:06:29	1805376	0:19:12	1489.9
2025-11-17 07:06:30	1807000	0:19:10	1491.9
2025-11-17 07:06:31	1808061	0:19:15	1484.2
2025-11-17 07:06:32	1808841	0:19:33	1460.8
2025-11-17 07:06:33	1810043	0:19:52	1437.1
2025-11-17 07:06:34	1811542	0:19:55	1431.3
2025-11-17 07:06:35	1812478	0:20:11	1411.9
2025-11-17 07:06:36	1813909	0:20:19	1401.7
2025-11-17 07:06:37	1814986	0:20:12	1408.5
2025-11-17 07:06:38	1816438	0:20:09	1411.5
2025-11-17 07:06:39	1817548	0:20:09	1409.6
2025-11-17 07:06:40	1818810	0:20:29	1385.6
2025-11-17 07:06:41	1819953	0:20:31	1383.5
2025-11-17 07:06:42	1821657	0:20:38	1374.1
2025-11-17 07:06:43	1823444	0:20:24	1388.0
2025-11-17 07:06:44	1824851	0:20:27	1383.4
2025-11-17 07:06:45	1826578	0:20:27	1381.8
2025-11-17 07:06:46	1827759	0:20:25	1383.6
2025-11-17 07:06:47	1828987	0:20:45	1359.9
2025-11-17 07:06:48	1830940	0:20:46	1357.8
2025-11-17 07:06:49	1832380	0:20:47	1355.4
2025-11-17 07:06:51	1833942	0:20:50	1350.9
2025-11-17 07:06:52	1835233	0:20:44	1355.7
2025-11-17 07:06:53	1837058	0:20:35	1365.2
2025-11-17 07:06:54	1838660	0:20:22	1377.4
2025-11-17 07:06:55	1840273	0:20:15	1384.0
2025-11-17 07:06:56	1841938	0:20:09	1389.6
2025-11-17 07:06:57	1843252	0:20:07	1391.0
2025-11-17 07:06:58	1844927	0:19:58	1400.8
2025-11-17 07:06:59	1846344	0:20:08	1388.0
2025-11-17 07:07:00	1848165	0:19:55	1401.4
2025-11-17 07:07:01	1849590	0:19:46	1410.9
2025-11-17 07:07:02	1851068	0:19:27	1431.7
2025-11-17 07:07:03	1852446	0:19:19	1441.5
2025-11-17 07:07:04	1854268	0:19:13	1447.0
2025-11-17 07:07:05	1855538	0:18:59	1463.4
2025-11-17 07:07:06	1857308	0:18:46	1478.2
2025-11-17 07:07:07	1858851	0:18:38	1488.2
2025-11-17 07:07:08	1860551	0:18:26	1502.3
2025-11-17 07:07:09	1862380	0:18:07	1526.6
2025-11-17 07:07:10	1863776	0:17:59	1537.0
2025-11-17 07:07:11	1864263	0:18:25	1500.6
2025-11-17 07:07:12	1864425	0:19:03	1450.6
2025-11-17 07:07:13	1864539	0:19:38	1407.2
2025-11-17 07:07:14	1864712	0:20:22	1356.0
2025-11-17 07:07:15	1864927	0:21:00	1315.1
2025-11-17 07:07:16	1865111	0:21:40	1275.0
2025-11-17 07:07:17	1865319	0:22:18	1238.7
2025-11-17 07:07:18	1865664	0:23:02	1198.7
2025-11-17 07:07:19	1866819	0:23:24	1179.7
2025-11-17 07:07:20	1868085	0:23:37	1167.7
2025-11-17 07:07:21	1869242	0:23:53	1154.0
2025-11-17 07:07:22	1870712	0:23:43	1161.0
2025-11-17 07:07:23	1872105	0:24:02	1144.3
2025-11-17 07:07:24	1873551	0:24:05	1141.4
2025-11-17 07:07:25	1875202	0:24:03	1141.5
2025-11-17 07:07:26	1876846	0:24:03	1140.8
2025-11-17 07:07:27	1878303	0:23:44	1154.4
2025-11-17 07:07:28	1879968	0:23:42	1154.9
2025-11-17 07:07:29	1881395	0:23:53	1145.3
2025-11-17 07:07:30	1881933	0:24:49	1102.0
2025-11-17 07:07:31	1882561	0:25:20	1078.7
2025-11-17 07:07:32	1883476	0:25:44	1061.6
2025-11-17 07:07:33	1885186	0:25:38	1064.7
2025-11-17 07:07:34	1886507	0:25:47	1057.6
2025-11-17 07:07:35	1888308	0:25:35	1064.4
2025-11-17 07:07:36	1889725	0:25:44	1057.9
2025-11-17 07:07:37	1891018	0:26:01	1045.5
2025-11-17 07:07:38	1892498	0:26:10	1038.3
2025-11-17 07:07:39	1894017	0:26:14	1034.7
2025-11-17 07:07:40	1895565	0:25:43	1054.7
2025-11-17 07:07:41	1897325	0:24:27	1108.0
2025-11-17 07:07:42	1898649	0:23:32	1149.9
2025-11-17 07:07:43	1900260	0:22:32	1200.0
2025-11-17 07:07:44	1901628	0:21:49	1238.0
2025-11-17 07:07:45	1902854	0:21:12	1273.0
2025-11-17 07:07:46	1904531	0:20:23	1322.6
2025-11-17 07:07:47	1906061	0:19:42	1367.8
2025-11-17 07:07:48	1907456	0:19:19	1394.0
2025-11-17 07:07:49	1908961	0:19:20	1391.5
2025-11-17 07:07:50	1910265	0:19:05	1407.8
2025-11-17 07:07:51	1911561	0:19:08	1403.4
2025-11-17 07:07:52	1913039	0:19:00	1412.2
2025-11-17 07:07:53	1914580	0:19:02	1408.0
2025-11-17 07:07:54	1915962	0:19:03	1405.9
2025-11-17 07:07:55	1917314	0:19:11	1394.0
2025-11-17 07:07:56	1918232	0:19:29	1372.7
2025-11-17 07:07:57	1919532	0:19:37	1362.2
2025-11-17 07:07:58	1920968	0:19:36	1361.8
2025-11-17 07:07:59	1922006	0:19:37	1359.6
2025-11-17 07:08:00	1923155	0:19:16	1383.0
2025-11-17 07:08:01	1924656	0:18:58	1404.5
2025-11-17 07:08:02	1926134	0:18:52	1409.9
2025-11-17 07:08:03	1927747	0:18:40	1423.3
2025-11-17 07:08:04	1929310	0:18:45	1416.4
2025-11-17 07:08:05	1930870	0:18:47	1411.9
2025-11-17 07:08:06	1932429	0:18:42	1416.6
2025-11-17 07:08:07	1933686	0:18:40	1417.9
2025-11-17 07:08:08	1934960	0:18:45	1410.6
2025-11-17 07:08:09	1936548	0:18:46	1408.7
2025-11-17 07:08:10	1938047	0:18:49	1403.4
2025-11-17 07:08:11	1938897	0:19:04	1384.4
2025-11-17 07:08:12	1940619	0:18:55	1394.0
2025-11-17 07:08:13	1942020	0:18:56	1391.7
2025-11-17 07:08:14	1943564	0:19:00	1385.1
