2025-11-16 05:22:21	1401587	0:26:33	1331.5
2025-11-16 05:22:22	1402851	0:26:50	1316.7
2025-11-16 05:22:23	1404385	0:26:33	1329.8
2025-11-16 05:22:24	1405857	0:26:16	1343.3
2025-11-16 05:22:25	1407088	0:26:32	1328.8
2025-11-16 05:22:26	1408282	0:26:40	1321.3
2025-11-16 05:22:27	1410061	0:25:58	1356.1
2025-11-16 05:22:28	1411451	0:25:45	1366.2
2025-11-16 05:22:29	1412799	0:25:58	1353.8
2025-11-16 05:22:30	1414185	0:26:00	1351.3
2025-11-16 05:22:31	1415776	0:26:10	1341.8
2025-11-16 05:22:32	1417653	0:26:15	1336.1
2025-11-16 05:22:33	1419275	0:26:00	1348.6
2025-11-16 05:22:34	1421055	0:25:33	1370.4
2025-11-16 05:22:35	1422164	0:25:39	1364.7
2025-11-16 05:22:36	1423252	0:25:56	1348.7
2025-11-16 05:22:37	1424477	0:26:20	1328.0
2025-11-16 05:22:38	1425797	0:26:28	1320.3
2025-11-16 05:22:39	1427597	0:26:35	1313.5
2025-11-16 05:22:40	1429474	0:26:26	1319.8
2025-11-16 05:22:41	1431249	0:26:38	1308.2
2025-11-16 05:22:42	1432616	0:27:06	1285.4
2025-11-16 05:22:43	1433902	0:26:37	1307.4
2025-11-16 05:22:44	1435323	0:26:07	1332.1
2025-11-16 05:22:45	1436400	0:25:40	1354.4
2025-11-16 05:22:46	1437228	0:25:27	1365.9
2025-11-16 05:22:47	1438396	0:25:10	1380.0
2025-11-16 05:22:48	1439996	0:24:51	1396.5
2025-11-16 05:22:49	1441193	0:24:42	1404.1
2025-11-16 05:22:50	1442769	0:24:26	1418.4
2025-11-16 05:22:51	1444411	0:24:14	1429.3
2025-11-16 05:22:52	1445961	0:24:15	1427.5
2025-11-16 05:22:53	1448015	0:23:58	1442.3
2025-11-16 05:22:54	1449748	0:23:36	1464.1
2025-11-16 05:22:55	1451261	0:23:25	1474.2
2025-11-16 05:22:56	1453166	0:23:11	1487.8
2025-11-16 05:22:57	1454783	0:23:08	1489.5
2025-11-16 05:22:58	1456164	0:23:08	1488.7
2025-11-16 05:22:59	1457526	0:23:07	1488.6
2025-11-16 05:23:00	1458984	0:23:14	1480.4
2025-11-16 05:23:01	1459857	0:23:36	1456.3
2025-11-16 05:23:02	1460608	0:24:08	1423.7
2025-11-16 05:23:03	1461212	0:24:46	1386.9
2025-11-16 05:23:04	1462454	0:24:57	1376.5
2025-11-16 05:23:05	1463991	0:24:42	1389.0
2025-11-16 05:23:06	1465402	0:24:35	1394.9
2025-11-16 05:23:07	1466664	0:24:35	1394.0
2025-11-16 05:23:08	1467745	0:24:50	1378.6
2025-11-16 05:23:09	1469471	0:24:51	1376.7
2025-11-16 05:23:10	1470816	0:25:09	1359.4
2025-11-16 05:23:11	1472533	0:25:01	1365.8
2025-11-16 05:23:12	1473697	0:25:03	1363.5
2025-11-16 05:23:13	1475403	0:24:56	1368.5
2025-11-16 05:23:14	1476655	0:24:56	1367.5
2025-11-16 05:23:15	1477654	0:24:42	1380.0
2025-11-16 05:23:16	1477878	0:25:15	1349.4
2025-11-16 05:23:17	1478547	0:25:42	1325.8
2025-11-16 05:23:18	1479392	0:26:00	1309.6
2025-11-16 05:23:19	1480457	0:26:09	1301.8
2025-11-16 05:23:20	1481569	0:26:40	1275.2
2025-11-16 05:23:21	1482207	0:27:32	1235.0
2025-11-16 05:23:22	1482667	0:28:31	1192.5
2025-11-16 05:23:23	1483294	0:29:12	1163.8
2025-11-16 05:23:24	1485234	0:29:21	1157.0
2025-11-16 05:23:25	1486771	0:29:19	1157.2
2025-11-16 05:23:26	1488133	0:29:36	1145.7
2025-11-16 05:23:27	1490021	0:29:13	1159.5
2025-11-16 05:23:28	1491718	0:28:56	1170.1
2025-11-16 05:23:29	1493326	0:28:37	1181.5
2025-11-16 05:23:30	1495321	0:27:53	1211.9
2025-11-16 05:23:31	1497054	0:27:09	1243.3
2025-11-16 05:23:32	1498974	0:26:13	1286.2
2025-11-16 05:23:33	1500728	0:25:34	1317.9
2025-11-16 05:23:34	1502623	0:25:14	1334.5
2025-11-16 05:23:35	1504401	0:25:03	1342.4
2025-11-16 05:23:36	1506381	0:24:42	1360.4
2025-11-16 05:23:37	1507946	0:24:32	1368.6
2025-11-16 05:23:38	1509544	0:24:20	1379.1
2025-11-16 05:23:39	1511593	0:24:06	1390.5
2025-11-16 05:23:40	1513497	0:23:46	1408.9
2025-11-16 05:23:41	1514506	0:24:00	1394.9
2025-11-16 05:23:42	1515618	0:24:04	1389.3
2025-11-16 05:23:43	1517434	0:23:55	1397.2
2025-11-16 05:23:44	1518853	0:23:39	1412.2
2025-11-16 05:23:45	1520785	0:22:58	1452.5
2025-11-16 05:23:46	1522674	0:22:11	1502.0
2025-11-16 05:23:47	1523719	0:22:05	1509.0
2025-11-16 05:23:48	1525191	0:21:49	1525.2
2025-11-16 05:23:49	1527017	0:21:21	1557.0
2025-11-16 05:23:50	1528768	0:20:58	1585.3
2025-11-16 05:23:51	1530342	0:20:29	1621.2
2025-11-16 05:23:52	1531931	0:20:02	1656.2
2025-11-16 05:23:53	1533461	0:19:56	1662.5
2025-11-16 05:23:54	1535301	0:19:50	1669.7
2025-11-16 05:23:55	1537094	0:19:40	1681.9
2025-11-16 05:23:56	1538997	0:19:37	1684.8
2025-11-16 05:23:57	1540791	0:19:36	1685.3
2025-11-16 05:23:58	1542742	0:19:31	1689.8
2025-11-16 05:23:59	1544600	0:19:25	1697.1
2025-11-16 05:24:00	1546540	0:19:19	1704.5
2025-11-16 05:24:01	1548316	0:19:25	1694.5
2025-11-16 05:24:02	1549290	0:19:41	1670.5
2025-11-16 05:24:03	1549735	0:20:18	1619.9
2025-11-16 05:24:04	1550557	0:20:42	1587.4
2025-11-16 05:24:05	1551566	0:21:09	1552.7
2025-11-16 05:24:06	1552517	0:21:32	1524.7
2025-11-16 05:24:07	1553258	0:22:02	1489.2
2025-11-16 05:24:08	1554063	0:22:21	1467.6
2025-11-16 05:24:09	1554664	0:23:03	1422.5
2025-11-16 05:24:10	1555527	0:23:28	1397.4
2025-11-16 05:24:11	1556674	0:23:12	1411.9
2025-11-16 05:24:12	1558091	0:23:21	1401.6
2025-11-16 05:24:13	1559246	0:23:23	1399.6
2025-11-16 05:24:14	1560783	0:23:40	1381.0
2025-11-16 05:24:15	1562284	0:23:50	1370.4
2025-11-16 05:24:16	1563451	0:24:00	1360.4
2025-11-16 05:24:17	1563764	0:24:31	1331.5
2025-11-16 05:24:18	1564658	0:25:06	1299.7
2025-11-16 05:24:19	1565688	0:25:31	1278.0
2025-11-16 05:24:20	1566777	0:25:56	1256.7
2025-11-16 05:24:21	1568041	0:25:57	1255.3
2025-11-16 05:24:22	1569449	0:26:13	1241.9
2025-11-16 05:24:23	1570535	0:26:45	1216.4
2025-11-16 05:24:24	1571454	0:27:20	1189.4
2025-11-16 05:24:26	1572865	0:27:48	1168.9
2025-11-16 05:24:27	1574544	0:27:52	1165.3
2025-11-16 05:24:28	1576558	0:27:44	1169.5
2025-11-16 05:24:29	1577863	0:28:12	1149.6
2025-11-16 05:24:30	1579084	0:28:42	1128.4
2025-11-16 05:24:31	1580333	0:29:18	1104.8
2025-11-16 05:24:32	1581606	0:29:22	1101.5
2025-11-16 05:24:33	1582643	0:29:08	1109.9
2025-11-16 05:24:34	1584628	0:27:49	1161.2
2025-11-16 05:24:35	1586157	0:27:13	1185.5
2025-11-16 05:24:36	1587584	0:27:03	1192.4
2025-11-16 05:24:37	1587985	0:27:22	1178.3
2025-11-16 05:24:38	1588644	0:27:30	1172.1
2025-11-16 05:24:39	1589744	0:27:03	1191.1
2025-11-16 05:24:40	1591192	0:26:39	1207.5
2025-11-16 05:24:41	1592429	0:26:21	1220.5
2025-11-16 05:24:42	1593213	0:26:37	1208.3
2025-11-16 05:24:43	1593644	0:27:13	1180.9
2025-11-16 05:24:44	1594461	0:27:31	1167.7
2025-11-16 05:24:45	1595582	0:28:01	1146.3
2025-11-16 05:24:46	1596958	0:27:57	1147.9
2025-11-16 05:24:47	1598279	0:27:22	1172.0
2025-11-16 05:24:48	1599613	0:26:54	1191.8
2025-11-16 05:24:49	1601663	0:25:59	1232.0
2025-11-16 05:24:50	1603621	0:25:34	1250.7
2025-11-16 05:24:51	1605637	0:25:06	1273.0
2025-11-16 05:24:52	1607044	0:24:54	1282.4
2025-11-16 05:24:53	1608784	0:24:35	1297.0
2025-11-16 05:24:54	1610324	0:24:03	1325.2
2025-11-16 05:24:55	1611827	0:23:59	1327.6
2025-11-16 05:24:56	1613772	0:23:38	1345.6
2025-11-16 05:24:57	1615000	0:24:05	1320.3
2025-11-16 05:24:58	1616247	0:24:13	1312.0
2025-11-16 05:24:59	1617814	0:24:05	1318.1
2025-11-16 05:25:00	1619291	0:23:58	1323.4
2025-11-16 05:25:01	1621014	0:23:37	1341.8
2025-11-16 05:25:02	1623019	0:22:56	1380.3
2025-11-16 05:25:03	1624583	0:23:06	1369.5
2025-11-16 05:25:04	1626259	0:23:03	1371.1
2025-11-16 05:25:05	1628137	0:22:56	1376.9
2025-11-16 05:25:06	1629455	0:22:29	1403.6
2025-11-16 05:25:07	1631196	0:21:44	1449.9
2025-11-16 05:25:08	1632400	0:21:42	1451.6
2025-11-16 05:25:09	1634332	0:21:17	1477.9
2025-11-16 05:25:10	1636104	0:21:10	1485.8
2025-11-16 05:25:11	1637733	0:20:51	1506.5
2025-11-16 05:25:12	1639334	0:20:18	1545.5
2025-11-16 05:25:13	1640652	0:20:00	1568.7
2025-11-16 05:25:14	1642561	0:19:35	1599.9
2025-11-16 05:25:15	1642763	0:20:04	1561.3
2025-11-16 05:25:16	1642895	0:20:45	1510.1
2025-11-16 05:25:17	1643062	0:21:19	1469.5
2025-11-16 05:25:18	1643437	0:22:10	1412.2
2025-11-16 05:25:19	1643793	0:23:00	1361.1
2025-11-16 05:25:20	1644156	0:23:51	1313.0
2025-11-16 05:25:21	1644594	0:24:34	1273.7
2025-11-16 05:25:22	1645223	0:25:01	1251.1
2025-11-16 05:25:23	1646586	0:25:11	1241.7
2025-11-16 05:25:24	1648008	0:25:10	1241.6
2025-11-16 05:25:25	1648863	0:25:49	1209.5
2025-11-16 05:25:26	1650451	0:26:02	1198.6
2025-11-16 05:25:27	1652142	0:25:26	1225.5
2025-11-16 05:25:28	1653936	0:25:13	1234.9
2025-11-16 05:25:29	1656245	0:24:39	1261.5
2025-11-16 05:25:30	1658002	0:24:25	1272.9
2025-11-16 05:25:31	1659398	0:24:42	1256.8
2025-11-16 05:25:32	1661085	0:24:51	1248.6
2025-11-16 05:25:33	1662900	0:24:51	1247.0
2025-11-16 05:25:34	1664670	0:24:37	1258.0
2025-11-16 05:25:35	1666345	0:24:41	1253.4
2025-11-16 05:25:36	1668485	0:24:08	1280.3
2025-11-16 05:25:37	1670470	0:23:50	1295.2
2025-11-16 05:25:38	1672244	0:23:39	1303.9
2025-11-16 05:25:39	1674277	0:23:28	1312.9
2025-11-16 05:25:40	1676051	0:23:33	1306.9
2025-11-16 05:25:41	1678022	0:23:14	1323.3
2025-11-16 05:25:42	1680026	0:22:50	1344.9
2025-11-16 05:25:43	1681822	0:22:40	1353.6
2025-11-16 05:25:44	1683800	0:22:07	1385.6
2025-11-16 05:25:45	1685530	0:21:16	1440.1
2025-11-16 05:25:46	1687734	0:20:15	1510.1
2025-11-16 05:25:47	1689731	0:19:29	1568.1
2025-11-16 05:25:48	1691662	0:18:49	1621.4
2025-11-16 05:25:49	1692624	0:18:34	1642.7
2025-11-16 05:25:50	1693507	0:18:22	1659.7
2025-11-16 05:25:51	1693753	0:18:28	1650.3
2025-11-16 05:25:52	1694199	0:18:42	1629.8
2025-11-16 05:25:53	1695201	0:18:49	1618.7
2025-11-16 05:25:54	1697066	0:18:35	1636.7
2025-11-16 05:25:55	1698734	0:18:23	1653.1
2025-11-16 05:25:56	1700056	0:18:33	1637.4
2025-11-16 05:25:57	1701667	0:18:32	1637.7
2025-11-16 05:25:58	1703178	0:18:44	1618.1
2025-11-16 05:25:59	1705263	0:18:41	1621.6
2025-11-16 05:26:00	1707560	0:18:21	1648.7
2025-11-16 05:26:01	1709540	0:18:06	1669.7
2025-11-16 05:26:02	1710900	0:18:15	1653.5
2025-11-16 05:26:03	1711836	0:18:36	1622.4
2025-11-16 05:26:04	1713501	0:18:41	1613.4
2025-11-16 05:26:05	1714642	0:18:53	1596.0
2025-11-16 05:26:06	1716009	0:19:10	1570.1
2025-11-16 05:26:07	1717357	0:19:21	1554.7
2025-11-16 05:26:08	1718530	0:19:43	1524.9
2025-11-16 05:26:09	1720180	0:19:48	1516.8
2025-11-16 05:26:10	1722203	0:19:42	1523.1
2025-11-16 05:26:11	1723778	0:19:59	1500.5
2025-11-16 05:26:12	1725664	0:19:51	1508.4
2025-11-16 05:26:13	1727485	0:19:51	1506.7
2025-11-16 05:26:14	1728544	0:20:13	1479.1
2025-11-16 05:26:15	1728990	0:20:55	1429.2
2025-11-16 05:26:16	1729302	0:21:57	1361.7
2025-11-16 05:26:17	1730031	0:22:37	1321.3
2025-11-16 05:26:18	1730806	0:23:02	1296.1
2025-11-16 05:26:19	1732226	0:22:37	1319.4
2025-11-16 05:26:20	1733622	0:22:01	1353.7
2025-11-16 05:26:21	1734748	0:21:39	1375.8
2025-11-16 05:26:22	1735524	0:21:29	1385.9
2025-11-16 05:26:23	1736637	0:21:50	1363.1
2025-11-16 05:26:24	1737922	0:22:02	1350.1
2025-11-16 05:26:25	1739530	0:21:59	1351.6
2025-11-16 05:26:26	1741264	0:21:44	1365.7
2025-11-16 05:26:27	1743077	0:21:46	1362.3
2025-11-16 05:26:28	1744845	0:21:42	1365.4
2025-11-16 05:26:29	1745933	0:22:23	1322.7
2025-11-16 05:26:30	1746389	0:23:20	1269.0
2025-11-16 05:26:31	1746810	0:24:08	1226.4
2025-11-16 05:26:32	1748021	0:23:55	1236.4
2025-11-16 05:26:33	1749243	0:24:01	1230.2
2025-11-16 05:26:34	1750634	0:24:04	1227.2
2025-11-16 05:26:36	1751993	0:23:52	1236.5
2025-11-16 05:26:37	1753289	0:23:57	1230.9
2025-11-16 05:26:38	1755160	0:23:38	1245.9
2025-11-16 05:26:39	1757149	0:23:17	1263.9
2025-11-16 05:26:40	1758487	0:23:28	1252.7
2025-11-16 05:26:41	1760097	0:23:31	1249.1
2025-11-16 05:26:42	1760946	0:24:08	1216.8
2025-11-16 05:26:43	1762384	0:24:19	1206.4
2025-11-16 05:26:44	1764074	0:24:10	1212.6
2025-11-16 05:26:45	1765903	0:23:26	1249.6
2025-11-16 05:26:46	1767641	0:22:34	1296.4
2025-11-16 05:26:47	1769815	0:21:37	1351.6
2025-11-16 05:26:48	1771565	0:20:57	1392.4
2025-11-16 05:26:49	1772638	0:20:57	1392.1
2025-11-16 05:26:50	1773977	0:21:03	1384.1
2025-11-16 05:26:51	1775573	0:20:51	1396.8
2025-11-16 05:26:52	1777029	0:20:39	1408.8
2025-11-16 05:26:53	1779087	0:19:55	1458.3
2025-11-16 05:26:54	1781098	0:19:45	1469.5
2025-11-16 05:26:55	1782871	0:19:30	1486.9
2025-11-16 05:26:56	1784814	0:19:17	1501.3
2025-11-16 05:26:57	1786426	0:19:20	1497.1
2025-11-16 05:26:58	1788240	0:19:19	1496.0
2025-11-16 05:26:59	1790183	0:19:12	1503.3
2025-11-16 05:27:00	1792050	0:18:38	1547.6
2025-11-16 05:27:01	1794090	0:17:56	1605.7
2025-11-16 05:27:02	1795421	0:17:40	1629.0
2025-11-16 05:27:03	1797210	0:17:35	1635.8
2025-11-16 05:27:04	1798491	0:17:35	1634.7
2025-11-16 05:27:05	1800331	0:17:16	1662.0
2025-11-16 05:27:06	1801609	0:17:15	1663.1
2025-11-16 05:27:07	1803532	0:17:13	1663.7
2025-11-16 05:27:08	1805408	0:17:14	1661.1
2025-11-16 05:27:09	1807054	0:17:13	1660.3
2025-11-16 05:27:10	1808368	0:17:17	1652.9
2025-11-16 05:27:11	1808845	0:17:28	1635.7
2025-11-16 05:27:12	1809833	0:17:27	1635.9
2025-11-16 05:27:13	1811470	0:17:30	1629.9
2025-11-16 05:27:14	1812626	0:17:43	1608.1
2025-11-16 05:27:15	1814277	0:17:42	1608.3
2025-11-16 05:27:16	1815177	0:18:08	1568.4
2025-11-16 05:27:17	1816687	0:18:16	1556.6
2025-11-16 05:27:18	1817700	0:18:35	1529.5
2025-11-16 05:27:19	1819185	0:18:17	1553.2
2025-11-16 05:27:20	1820751	0:18:18	1549.3
2025-11-16 05:27:21	1822729	0:18:12	1556.1
2025-11-16 05:27:22	1824814	0:17:57	1575.9
2025-11-16 05:27:23	1826669	0:17:58	1573.0
2025-11-16 05:27:24	1827886	0:18:14	1548.7
2025-11-16 05:27:25	1829783	0:18:12	1550.1
2025-11-16 05:27:26	1831409	0:18:18	1540.3
2025-11-16 05:27:27	1833064	0:18:16	1541.4
2025-11-16 05:27:28	1835073	0:18:15	1541.0
2025-11-16 05:27:29	1836788	0:18:19	1533.2
2025-11-16 05:27:30	1838615	0:18:20	1531.1
2025-11-16 05:27:31	1840161	0:18:28	1517.9
2025-11-16 05:27:32	1842001	0:18:17	1531.7
2025-11-16 05:27:33	1843551	0:18:18	1529.4
2025-11-16 05:27:34	1845374	0:18:03	1548.1
2025-11-16 05:27:35	1847409	0:17:55	1557.5
2025-11-16 05:27:36	1849678	0:17:35	1585.6
2025-11-16 05:27:37	1851605	0:17:32	1588.3
2025-11-16 05:27:38	1853252	0:17:36	1580.9
2025-11-16 05:27:39	1854899	0:17:28	1591.8
2025-11-16 05:27:40	1856737	0:17:05	1625.0
2025-11-16 05:27:41	1858573	0:16:44	1656.9
2025-11-16 05:27:42	1860635	0:16:25	1687.0
2025-11-16 05:27:43	1862681	0:16:13	1705.8
2025-11-16 05:27:44	1864048	0:16:11	1708.2
2025-11-16 05:27:45	1864209	0:16:33	1669.1
2025-11-16 05:27:46	1864369	0:16:52	1637.9
2025-11-16 05:27:47	1864469	0:17:21	1592.6
2025-11-16 05:27:48	1864599	0:17:44	1558.4
2025-11-16 05:27:49	1864747	0:18:20	1507.4
2025-11-16 05:27:50	1864960	0:18:54	1462.1
2025-11-16 05:27:51	1865111	0:19:48	1395.1
2025-11-16 05:27:52	1865340	0:20:43	1333.5
2025-11-16 05:27:53	1865677	0:21:20	1294.2
2025-11-16 05:27:54	1866637	0:21:40	1273.7
2025-11-16 05:27:55	1868383	0:21:36	1276.7
2025-11-16 05:27:56	1869920	0:21:45	1265.9
2025-11-16 05:27:57	1871093	0:22:09	1242.3
2025-11-16 05:27:58	1872565	0:22:17	1234.1
2025-11-16 05:27:59	1874258	0:22:17	1233.3
2025-11-16 05:28:00	1876359	0:22:01	1246.2
2025-11-16 05:28:01	1878327	0:21:58	1247.7
2025-11-16 05:28:02	1880399	0:21:45	1258.6
2025-11-16 05:28:03	1881652	0:21:56	1246.5
2025-11-16 05:28:04	1882111	0:22:46	1200.6
2025-11-16 05:28:05	1882988	0:23:41	1154.0
2025-11-16 05:28:06	1884301	0:24:07	1131.9
2025-11-16 05:28:07	1886197	0:23:54	1140.7
2025-11-16 05:28:08	1888213	0:23:58	1136.3
2025-11-16 05:28:09	1890040	0:23:36	1153.0
2025-11-16 05:28:10	1891472	0:23:52	1139.4
2025-11-16 05:28:11	1893302	0:23:56	1134.7
2025-11-16 05:28:12	1895239	0:24:05	1126.4
2025-11-16 05:28:13	1897320	0:23:52	1135.0
2025-11-16 05:28:14	1898857	0:23:10	1167.9
2025-11-16 05:28:15	1900551	0:22:07	1221.8
2025-11-16 05:28:16	1902429	0:21:06	1279.8
2025-11-16 05:28:17	1903693	0:20:26	1320.1
2025-11-16 05:28:18	1905443	0:19:37	1373.9
2025-11-16 05:28:19	1906768	0:19:04	1412.7
2025-11-16 05:28:20	1908681	0:18:15	1474.0
2025-11-16 05:28:21	1910318	0:17:37	1524.6
2025-11-16 05:28:22	1911700	0:17:10	1563.4
2025-11-16 05:28:23	1913422	0:16:47	1597.9
2025-11-16 05:28:24	1915236	0:16:41	1606.0
2025-11-16 05:28:25	1916562	0:16:44	1599.1
2025-11-16 05:28:26	1918024	0:16:36	1611.0
2025-11-16 05:28:27	1919132	0:16:44	1597.4
2025-11-16 05:28:28	1920726	0:16:46	1592.7
2025-11-16 05:28:29	1922043	0:16:57	1572.9
2025-11-16 05:28:30	1923327	0:17:14	1546.9
2025-11-16 05:28:31	1925136	0:17:18	1538.9
2025-11-16 05:28:32	1927133	0:17:12	1545.5
2025-11-16 05:28:33	1929075	0:16:39	1594.6
2025-11-16 05:28:34	1930928	0:16:15	1632.2
2025-11-16 05:28:35	1932946	0:15:53	1667.7
2025-11-16 05:28:36	1934347	0:15:58	1657.4
2025-11-16 05:28:37	1935913	0:16:04	1645.5
2025-11-16 05:28:38	1937521	0:16:11	1632.0
2025-11-16 05:28:39	1938771	0:16:15	1624.4
2025-11-16 05:28:40	1940504	0:16:15	1623.1
2025-11-16 05:28:41	1941957	0:16:21	1610.6
2025-11-16 05:28:42	1943777	0:16:28	1598.5
2025-11-16 05:28:43	1945631	0:16:22	1606.4
2025-11-16 05:28:44	1947453	0:16:17	1612.6
2025-11-16 05:28:45	1949505	0:16:12	1618.8
2025-11-16 05:28:46	1951133	0:16:01	1635.3
2025-11-16 05:28:47	1952982	0:16:02	1630.9
2025-11-16 05:28:48	1955004	0:15:54	1643.4
2025-11-16 05:28:49	1956859	0:15:45	1657.2
2025-11-16 05:28:50	1958751	0:15:42	1659.6
2025-11-16 05:28:51	1960160	0:15:39	1664.1
2025-11-16 05:28:52	1961978	0:15:40	1659.6
2025-11-16 05:28:53	1963495	0:15:42	1653.9
2025-11-16 05:28:54	1965448	0:15:31	1672.7
2025-11-16 05:28:55	1967337	0:15:20	1689.8
2025-11-16 05:28:56	1969219	0:15:09	1709.2
2025-11-16 05:28:57	1970694	0:15:05	1715.0
2025-11-16 05:28:58	1972273	0:15:06	1711.4
2025-11-16 05:28:59	1973809	0:15:01	1718.3
2025-11-16 05:29:00	1975094	0:15:00	1719.7
2025-11-16 05:29:01	1976811	0:15:01	1715.2
2025-11-16 05:29:02	1978390	0:15:08	1700.1
2025-11-16 05:29:03	1980417	0:15:04	1705.9
2025-11-16 05:29:04	1982466	0:15:02	1707.1
2025-11-16 05:29:05	1984190	0:14:58	1712.9
2025-11-16 05:29:06	1985365	0:15:06	1696.2
2025-11-16 05:29:07	1986942	0:15:03	1699.6
2025-11-16 05:29:08	1988508	0:15:05	1694.0
2025-11-16 05:29:09	1989842	0:15:06	1690.6
2025-11-16 05:29:10	1991449	0:15:05	1690.7
2025-11-16 05:29:11	1992972	0:15:03	1693.3
2025-11-16 05:29:12	1994466	0:15:19	1663.1
2025-11-16 05:29:13	1995659	0:15:20	1659.6
2025-11-16 05:29:14	1997672	0:15:17	1662.2
2025-11-16 05:29:15	1999130	0:15:24	1648.2
2025-11-16 05:29:16	2000919	0:15:25	1645.5
2025-11-16 05:29:17	2003011	0:15:20	1650.6
2025-11-16 05:29:18	2004528	0:15:26	1639.5
2025-11-16 05:29:19	2006318	0:15:25	1638.4
2025-11-16 05:29:20	2008068	0:15:18	1648.8
2025-11-16 05:29:21	2009890	0:15:16	1650.5
2025-11-16 05:29:22	2011222	0:15:19	1644.2
2025-11-16 05:29:23	2011582	0:15:58	1576.9
2025-11-16 05:29:24	2012445	0:16:13	1551.4
2025-11-16 05:29:25	2013588	0:16:28	1526.4
2025-11-16 05:29:26	2014914	0:16:32	1519.4
2025-11-16 05:29:27	2016542	0:16:32	1518.5
2025-11-16 05:29:28	2018386	0:16:18	1538.3
2025-11-16 05:29:29	2019627	0:16:23	1528.1
2025-11-16 05:29:30	2020760	0:16:30	1517.2
2025-11-16 05:29:31	2021848	0:16:40	1500.3
2025-11-16 05:29:32	2023422	0:16:49	1486.0
2025-11-16 05:29:33	2025071	0:16:54	1476.3
2025-11-16 05:29:34	2026053	0:17:14	1446.5
2025-11-16 05:29:35	2027438	0:17:15	1445.0
2025-11-16 05:29:36	2029040	0:17:12	1447.6
2025-11-16 05:29:37	2029534	0:17:39	1410.1
2025-11-16 05:29:38	2030571	0:17:47	1397.6
2025-11-16 05:29:39	2032217	0:17:42	1403.9
2025-11-16 05:29:40	2033752	0:17:50	1391.8
2025-11-16 05:29:41	2035466	0:17:40	1402.9
2025-11-16 05:29:42	2037145	0:17:20	1428.5
2025-11-16 05:29:43	2038801	0:17:26	1418.3
2025-11-16 05:29:44	2040551	0:17:22	1422.0
2025-11-16 05:29:45	2042390	0:17:12	1434.6
2025-11-16 05:29:46	2043412	0:17:39	1396.6
2025-11-16 05:29:47	2043936	0:18:11	1354.8
2025-11-16 05:29:48	2044399	0:18:47	1311.2
2025-11-16 05:29:49	2045890	0:18:47	1309.7
2025-11-16 05:29:50	2047683	0:18:50	1305.4
2025-11-16 05:29:52	2049056	0:19:00	1292.3
2025-11-16 05:29:53	2050676	0:18:27	1329.7
2025-11-16 05:29:54	2052613	0:17:54	1368.3
2025-11-16 05:29:55	2054754	0:17:20	1411.7
2025-11-16 05:29:56	2056455	0:17:12	1420.5
2025-11-16 05:29:57	2058152	0:17:09	1423.2
2025-11-16 05:29:58	2059970	0:17:01	1431.7
2025-11-16 05:29:59	2061400	0:17:03	1428.9
2025-11-16 05:30:00	2063273	0:16:48	1448.2
2025-11-16 05:30:01	2064965	0:16:22	1484.0
2025-11-16 05:30:02	2066972	0:16:14	1494.1
2025-11-16 05:30:03	2068993	0:16:04	1508.1
2025-11-16 05:30:04	2070632	0:15:51	1526.1
2025-11-16 05:30:05	2072509	0:15:38	1546.4
2025-11-16 05:30:06	2073955	0:15:40	1541.2
2025-11-16 05:30:07	2075232	0:15:30	1555.5
2025-11-16 05:30:08	2076824	0:15:14	1582.1
2025-11-16 05:30:09	2078847	0:14:58	1606.8
2025-11-16 05:30:10	2080790	0:14:50	1619.3
2025-11-16 05:30:11	2082736	0:14:49	1620.1
2025-11-16 05:30:12	2084496	0:14:46	1622.9
2025-11-16 05:30:13	2086283	0:14:37	1638.3
2025-11-16 05:30:14	2088057	0:14:37	1635.8
2025-11-16 05:30:15	2089844	0:14:37	1633.8
2025-11-16 05:30:16	2090890	0:14:44	1619.8
2025-11-16 05:30:17	2092269	0:14:29	1645.9
2025-11-16 05:30:18	2093954	0:14:07	1686.3
2025-11-16 05:30:19	2095445	0:13:58	1702.3
2025-11-16 05:30:20	2096351	0:14:13	1671.2
2025-11-16 05:30:21	2097668	0:14:12	1672.0
2025-11-16 05:30:22	2099127	0:14:14	1666.0
2025-11-16 05:30:23	2100173	0:14:30	1635.1
2025-11-16 05:30:24	2101702	0:14:37	1619.9
2025-11-16 05:30:25	2103447	0:14:41	1609.8
2025-11-16 05:30:26	2104774	0:14:43	1604.7
2025-11-16 05:30:27	2106624	0:14:44	1601.0
2025-11-16 05:30:28	2108330	0:14:39	1608.5
2025-11-16 05:30:29	2110145	0:14:35	1614.1
2025-11-16 05:30:30	2112069	0:14:33	1616.3
2025-11-16 05:30:31	2113919	0:14:31	1616.5
2025-11-16 05:30:32	2115671	0:14:33	1610.5
2025-11-16 05:30:33	2117462	0:14:35	1605.2
2025-11-16 05:30:34	2119078	0:14:37	1599.4
2025-11-16 05:30:35	2120619	0:14:36	1600.8
2025-11-16 05:30:36	2121803	0:14:39	1593.8
2025-11-16 05:30:37	2123394	0:14:37	1595.1
2025-11-16 05:30:38	2124892	0:14:43	1581.9
2025-11-16 05:30:39	2126879	0:14:41	1584.2
2025-11-16 05:30:40	2128925	0:14:38	1587.5
2025-11-16 05:30:41	2130484	0:14:45	1573.6
2025-11-16 05:30:42	2132085	0:14:43	1574.6
2025-11-16 05:30:43	2133996	0:14:40	1577.2
