2025-11-17 03:19:25	1424668	0:26:41	1310.2
2025-11-17 03:19:26	1426012	0:27:01	1292.9
2025-11-17 03:19:27	1427760	0:27:06	1288.3
2025-11-17 03:19:28	1429863	0:26:56	1294.7
2025-11-17 03:19:29	1431736	0:26:58	1292.1
2025-11-17 03:19:30	1433188	0:27:03	1287.4
2025-11-17 03:19:31	1434662	0:26:21	1320.4
2025-11-17 03:19:32	1436086	0:25:41	1354.0
2025-11-17 03:19:33	1436664	0:25:34	1359.3
2025-11-17 03:19:34	1437651	0:25:14	1376.9
2025-11-17 03:19:35	1438986	0:24:47	1401.5
2025-11-17 03:19:36	1440459	0:24:27	1418.9
2025-11-17 03:19:37	1441765	0:24:17	1427.8
2025-11-17 03:19:38	1443112	0:24:09	1434.6
2025-11-17 03:19:39	1444950	0:23:39	1464.1
2025-11-17 03:19:40	1447051	0:23:20	1482.2
2025-11-17 03:19:41	1448502	0:23:26	1475.3
2025-11-17 03:19:42	1450851	0:22:53	1508.9
2025-11-17 03:19:43	1452354	0:22:43	1518.3
2025-11-17 03:19:44	1454252	0:22:33	1528.9
2025-11-17 03:19:45	1455964	0:22:26	1535.4
2025-11-17 03:19:46	1457401	0:22:29	1530.3
2025-11-17 03:19:47	1458805	0:22:25	1534.1
2025-11-17 03:19:48	1459754	0:22:44	1512.2
2025-11-17 03:19:49	1460630	0:23:03	1491.3
2025-11-17 03:19:50	1461215	0:23:48	1443.2
2025-11-17 03:19:51	1462410	0:24:08	1422.9
2025-11-17 03:19:52	1464132	0:23:57	1432.5
2025-11-17 03:19:53	1465334	0:23:54	1435.0
2025-11-17 03:19:54	1466848	0:23:48	1439.1
2025-11-17 03:19:55	1467799	0:23:56	1430.9
2025-11-17 03:19:56	1469626	0:23:55	1430.9
2025-11-17 03:19:57	1470943	0:24:13	1411.7
2025-11-17 03:19:58	1472677	0:24:18	1405.7
2025-11-17 03:19:59	1473874	0:24:23	1400.0
2025-11-17 03:20:00	1475598	0:24:18	1403.4
2025-11-17 03:20:01	1476884	0:24:19	1401.8
2025-11-17 03:20:02	1477747	0:24:22	1398.7
2025-11-17 03:20:03	1478237	0:24:31	1389.3
2025-11-17 03:20:04	1479049	0:24:43	1378.1
2025-11-17 03:20:05	1480138	0:25:01	1360.8
2025-11-17 03:20:06	1481273	0:25:06	1355.1
2025-11-17 03:20:07	1482021	0:25:34	1330.5
2025-11-17 03:20:08	1482400	0:26:41	1274.6
2025-11-17 03:20:09	1483108	0:27:26	1238.7
2025-11-17 03:20:10	1484535	0:27:29	1235.8
2025-11-17 03:20:11	1486838	0:27:13	1246.8
2025-11-17 03:20:12	1487874	0:27:54	1215.5
2025-11-17 03:20:13	1489874	0:27:28	1233.2
2025-11-17 03:20:14	1491534	0:27:35	1226.9
2025-11-17 03:20:15	1493495	0:27:21	1236.1
2025-11-17 03:20:16	1495257	0:26:54	1255.7
2025-11-17 03:20:17	1496902	0:26:32	1272.5
2025-11-17 03:20:18	1498877	0:25:51	1305.0
2025-11-17 03:20:19	1500421	0:25:13	1336.1
2025-11-17 03:20:20	1502466	0:24:22	1381.6
2025-11-17 03:20:21	1504368	0:24:20	1381.8
2025-11-17 03:20:22	1506431	0:23:55	1405.0
2025-11-17 03:20:23	1508118	0:23:40	1419.0
2025-11-17 03:20:24	1510019	0:23:15	1442.1
2025-11-17 03:20:25	1511996	0:23:04	1452.3
2025-11-17 03:20:26	1513488	0:23:02	1453.4
2025-11-17 03:20:27	1514550	0:23:11	1443.6
2025-11-17 03:20:28	1516354	0:22:59	1455.0
2025-11-17 03:20:29	1517755	0:23:02	1450.6
2025-11-17 03:20:30	1519870	0:22:40	1472.3
2025-11-17 03:20:31	1521808	0:22:10	1503.7
2025-11-17 03:20:32	1523177	0:21:40	1537.5
2025-11-17 03:20:33	1524472	0:21:24	1555.4
2025-11-17 03:20:34	1526334	0:21:02	1581.8
2025-11-17 03:20:35	1528116	0:20:38	1610.4
2025-11-17 03:20:36	1529808	0:20:21	1631.4
2025-11-17 03:20:37	1531011	0:20:01	1658.3
2025-11-17 03:20:38	1532829	0:19:31	1698.6
2025-11-17 03:20:39	1534572	0:19:20	1713.2
2025-11-17 03:20:40	1536244	0:19:23	1708.0
2025-11-17 03:20:41	1538028	0:19:09	1727.2
2025-11-17 03:20:42	1539950	0:19:08	1727.4
2025-11-17 03:20:43	1542058	0:18:59	1738.3
2025-11-17 03:20:44	1543833	0:19:01	1733.6
2025-11-17 03:20:45	1545641	0:19:04	1727.1
2025-11-17 03:20:46	1547588	0:18:59	1734.1
2025-11-17 03:20:47	1548897	0:19:05	1724.0
2025-11-17 03:20:48	1549668	0:19:31	1685.1
2025-11-17 03:20:49	1550336	0:20:03	1639.2
2025-11-17 03:20:50	1551362	0:20:23	1611.2
2025-11-17 03:20:51	1552413	0:20:50	1576.1
2025-11-17 03:20:52	1553184	0:21:13	1546.8
2025-11-17 03:20:53	1554024	0:21:40	1513.7
2025-11-17 03:20:55	1554746	0:22:14	1474.8
2025-11-17 03:20:56	1555725	0:22:44	1442.0
2025-11-17 03:20:57	1556852	0:22:41	1444.6
2025-11-17 03:20:58	1558176	0:22:33	1452.2
2025-11-17 03:20:59	1559489	0:22:55	1427.1
2025-11-17 03:21:00	1560947	0:22:53	1428.7
2025-11-17 03:21:01	1562453	0:23:19	1400.8
2025-11-17 03:21:02	1563668	0:23:28	1390.8
2025-11-17 03:21:03	1564109	0:23:53	1367.0
2025-11-17 03:21:04	1565097	0:24:23	1337.5
2025-11-17 03:21:05	1566491	0:24:35	1325.9
2025-11-17 03:21:06	1567761	0:24:51	1311.0
2025-11-17 03:21:07	1568726	0:25:04	1298.9
2025-11-17 03:21:08	1570154	0:25:11	1292.5
2025-11-17 03:21:09	1570840	0:25:59	1251.5
2025-11-17 03:21:10	1572226	0:26:14	1238.8
2025-11-17 03:21:11	1573641	0:26:23	1231.0
2025-11-17 03:21:12	1575143	0:26:37	1219.8
2025-11-17 03:21:13	1577019	0:26:38	1217.1
2025-11-17 03:21:14	1578126	0:27:23	1183.2
2025-11-17 03:21:15	1579913	0:27:24	1181.8
2025-11-17 03:21:16	1581081	0:28:03	1153.9
2025-11-17 03:21:17	1582131	0:28:33	1133.0
2025-11-17 03:21:18	1583979	0:27:39	1168.4
2025-11-17 03:21:19	1585960	0:26:30	1217.8
2025-11-17 03:21:20	1587403	0:26:07	1235.3
2025-11-17 03:21:21	1588033	0:26:30	1216.9
2025-11-17 03:21:22	1589051	0:26:21	1223.0
2025-11-17 03:21:23	1590315	0:26:03	1235.9
2025-11-17 03:21:24	1591957	0:25:21	1269.6
2025-11-17 03:21:25	1593105	0:25:09	1278.5
2025-11-17 03:21:26	1593423	0:25:40	1252.4
2025-11-17 03:21:27	1593896	0:26:07	1230.4
2025-11-17 03:21:28	1594768	0:26:32	1210.8
2025-11-17 03:21:29	1595918	0:26:51	1195.7
2025-11-17 03:21:30	1597615	0:26:41	1202.6
2025-11-17 03:21:31	1598842	0:26:41	1201.5
2025-11-17 03:21:32	1600516	0:25:51	1239.2
2025-11-17 03:21:33	1602586	0:24:59	1280.5
2025-11-17 03:21:34	1604620	0:24:30	1304.2
2025-11-17 03:21:35	1606627	0:23:57	1332.9
2025-11-17 03:21:36	1608033	0:23:53	1335.7
2025-11-17 03:21:37	1609745	0:23:33	1353.8
2025-11-17 03:21:38	1611436	0:23:04	1381.2
2025-11-17 03:21:39	1612911	0:22:55	1388.5
2025-11-17 03:21:40	1614943	0:22:23	1420.4
2025-11-17 03:21:41	1616209	0:22:34	1407.5
2025-11-17 03:21:42	1617815	0:22:50	1389.8
2025-11-17 03:21:43	1619007	0:22:50	1389.2
2025-11-17 03:21:44	1621025	0:22:32	1406.8
2025-11-17 03:21:45	1623050	0:22:11	1427.1
2025-11-17 03:21:46	1624693	0:21:52	1446.4
2025-11-17 03:21:47	1626220	0:21:50	1447.4
2025-11-17 03:21:48	1628063	0:21:47	1449.7
2025-11-17 03:21:49	1629347	0:22:05	1428.4
2025-11-17 03:21:50	1631153	0:21:33	1462.9
2025-11-17 03:21:51	1632596	0:21:12	1486.1
2025-11-17 03:21:52	1634432	0:20:55	1503.9
2025-11-17 03:21:53	1635776	0:20:56	1502.4
2025-11-17 03:21:54	1637749	0:20:40	1520.1
2025-11-17 03:21:55	1639389	0:20:07	1560.1
2025-11-17 03:21:56	1640836	0:19:40	1594.8
2025-11-17 03:21:57	1642543	0:19:16	1625.7
2025-11-17 03:21:58	1642739	0:19:38	1595.7
2025-11-17 03:21:59	1642880	0:20:12	1550.4
2025-11-17 03:22:00	1643107	0:20:46	1508.8
2025-11-17 03:22:01	1643291	0:21:20	1468.2
2025-11-17 03:22:02	1643600	0:22:15	1407.1
2025-11-17 03:22:03	1643894	0:23:07	1354.4
2025-11-17 03:22:04	1644314	0:24:02	1302.4
2025-11-17 03:22:05	1644765	0:24:50	1260.0
2025-11-17 03:22:06	1645392	0:25:34	1223.9
2025-11-17 03:22:07	1647026	0:25:33	1223.5
2025-11-17 03:22:08	1647844	0:26:18	1187.9
2025-11-17 03:22:09	1649448	0:26:18	1187.0
2025-11-17 03:22:10	1651233	0:26:00	1199.2
2025-11-17 03:22:11	1652657	0:25:54	1203.5
2025-11-17 03:22:12	1654681	0:25:48	1206.5
2025-11-17 03:22:13	1656456	0:25:23	1225.0
2025-11-17 03:22:14	1657960	0:25:42	1209.3
2025-11-17 03:22:15	1659787	0:25:46	1204.8
2025-11-17 03:22:16	1661507	0:25:56	1195.9
2025-11-17 03:22:17	1663366	0:25:24	1219.8
2025-11-17 03:22:18	1665162	0:25:26	1216.8
2025-11-17 03:22:19	1667100	0:24:56	1240.0
2025-11-17 03:22:20	1669074	0:24:51	1242.7
2025-11-17 03:22:21	1671064	0:24:29	1260.6
2025-11-17 03:22:22	1672623	0:24:33	1255.8
2025-11-17 03:22:23	1674755	0:24:15	1269.6
2025-11-17 03:22:24	1676588	0:24:01	1281.1
2025-11-17 03:22:25	1678412	0:23:45	1293.8
2025-11-17 03:22:26	1680512	0:23:26	1310.3
2025-11-17 03:22:27	1682551	0:22:47	1345.9
2025-11-17 03:22:28	1684420	0:21:48	1405.2
2025-11-17 03:22:29	1686194	0:20:59	1459.0
2025-11-17 03:22:30	1688184	0:20:03	1524.8
2025-11-17 03:22:31	1690153	0:19:17	1583.3
2025-11-17 03:22:32	1692118	0:18:35	1641.1
2025-11-17 03:22:33	1692862	0:18:26	1653.6
2025-11-17 03:22:34	1693560	0:18:22	1659.0
2025-11-17 03:22:35	1693876	0:18:24	1656.6
2025-11-17 03:22:36	1694238	0:18:47	1622.3
2025-11-17 03:22:37	1695404	0:18:46	1622.4
2025-11-17 03:22:38	1697314	0:18:31	1643.1
2025-11-17 03:22:39	1698939	0:18:30	1642.9
2025-11-17 03:22:40	1700370	0:18:32	1638.0
2025-11-17 03:22:41	1702014	0:18:36	1631.0
2025-11-17 03:22:42	1703978	0:18:33	1633.7
2025-11-17 03:22:43	1705761	0:18:36	1628.1
2025-11-17 03:22:44	1707973	0:18:17	1654.0
2025-11-17 03:22:45	1710129	0:18:09	1664.4
2025-11-17 03:22:46	1711191	0:18:27	1636.0
2025-11-17 03:22:47	1712745	0:18:27	1634.3
2025-11-17 03:22:48	1714216	0:18:36	1620.0
2025-11-17 03:22:49	1715258	0:18:58	1588.6
2025-11-17 03:22:50	1716836	0:19:04	1578.7
2025-11-17 03:22:51	1718203	0:19:20	1555.7
2025-11-17 03:22:52	1719610	0:19:32	1537.8
2025-11-17 03:22:53	1721349	0:19:36	1530.9
2025-11-17 03:22:54	1722896	0:19:40	1524.5
2025-11-17 03:22:55	1724869	0:19:39	1525.0
2025-11-17 03:22:56	1726535	0:19:44	1516.1
2025-11-17 03:22:57	1728104	0:19:53	1504.0
2025-11-17 03:22:58	1728885	0:20:23	1466.1
2025-11-17 03:22:59	1729301	0:21:14	1408.0
2025-11-17 03:23:00	1730093	0:21:47	1371.2
2025-11-17 03:23:01	1731242	0:22:13	1344.0
2025-11-17 03:23:02	1732933	0:21:57	1359.2
2025-11-17 03:23:03	1734264	0:21:39	1376.1
2025-11-17 03:23:04	1735344	0:21:10	1406.7
2025-11-17 03:23:05	1736077	0:21:02	1415.8
2025-11-17 03:23:06	1737883	0:20:20	1462.8
2025-11-17 03:23:07	1739467	0:20:26	1453.9
2025-11-17 03:23:08	1741084	0:20:30	1448.7
2025-11-17 03:23:09	1742994	0:20:19	1460.2
2025-11-17 03:23:10	1744847	0:20:06	1473.4
2025-11-17 03:23:11	1745895	0:20:25	1450.3
2025-11-17 03:23:12	1746337	0:21:00	1410.1
2025-11-17 03:23:13	1746788	0:21:57	1348.8
2025-11-17 03:23:14	1747976	0:22:33	1311.6
2025-11-17 03:23:15	1749637	0:22:33	1309.9
2025-11-17 03:23:16	1750846	0:22:22	1320.1
2025-11-17 03:23:17	1752146	0:22:29	1312.3
2025-11-17 03:23:18	1754038	0:22:08	1332.0
2025-11-17 03:23:19	1755963	0:21:49	1349.3
2025-11-17 03:23:20	1757786	0:21:35	1362.2
2025-11-17 03:23:21	1759369	0:21:20	1377.4
2025-11-17 03:23:22	1760696	0:21:29	1366.9
2025-11-17 03:23:23	1762253	0:21:26	1368.8
2025-11-17 03:23:24	1763935	0:21:42	1350.4
2025-11-17 03:23:25	1765495	0:21:48	1343.7
2025-11-17 03:23:26	1767627	0:21:34	1355.9
2025-11-17 03:23:27	1769535	0:21:09	1381.5
2025-11-17 03:23:29	1771591	0:20:23	1431.9
2025-11-17 03:23:30	1772715	0:20:06	1451.2
2025-11-17 03:23:31	1774176	0:19:50	1469.5
2025-11-17 03:23:32	1776170	0:19:31	1491.4
2025-11-17 03:23:33	1777665	0:19:36	1484.2
2025-11-17 03:23:34	1779690	0:19:14	1510.1
2025-11-17 03:23:35	1781689	0:18:42	1550.9
2025-11-17 03:23:36	1783389	0:18:31	1565.0
2025-11-17 03:23:37	1785131	0:18:32	1562.3
2025-11-17 03:23:38	1787003	0:18:17	1581.8
2025-11-17 03:23:39	1789027	0:18:16	1581.3
2025-11-17 03:23:40	1791305	0:18:06	1593.6
2025-11-17 03:23:41	1793163	0:18:01	1599.5
2025-11-17 03:23:42	1795169	0:17:31	1643.7
2025-11-17 03:23:43	1796638	0:17:06	1682.6
2025-11-17 03:23:44	1798180	0:16:45	1715.4
2025-11-17 03:23:45	1799936	0:16:44	1714.9
2025-11-17 03:23:46	1801329	0:16:42	1716.9
2025-11-17 03:23:47	1803342	0:16:28	1739.6
2025-11-17 03:23:48	1805279	0:16:17	1756.5
2025-11-17 03:23:49	1807134	0:16:15	1758.5
2025-11-17 03:23:50	1808202	0:16:31	1729.8
2025-11-17 03:23:51	1808776	0:16:52	1693.1
2025-11-17 03:23:52	1809884	0:17:07	1667.7
2025-11-17 03:23:53	1811528	0:16:53	1688.8
2025-11-17 03:23:54	1812660	0:17:03	1671.3
2025-11-17 03:23:55	1814323	0:17:02	1671.4
2025-11-17 03:23:56	1815243	0:17:23	1636.0
2025-11-17 03:23:57	1816711	0:17:35	1616.9
2025-11-17 03:23:58	1817835	0:17:55	1585.8
2025-11-17 03:23:59	1819617	0:17:54	1585.6
2025-11-17 03:24:00	1820965	0:17:42	1602.4
2025-11-17 03:24:01	1822703	0:17:41	1602.0
2025-11-17 03:24:02	1824759	0:17:32	1613.5
2025-11-17 03:24:03	1826742	0:17:23	1626.4
2025-11-17 03:24:04	1828094	0:17:34	1607.6
2025-11-17 03:24:05	1829949	0:17:33	1606.4
2025-11-17 03:24:06	1831519	0:17:40	1595.6
2025-11-17 03:24:07	1833298	0:17:44	1588.1
2025-11-17 03:24:08	1835159	0:17:47	1581.5
2025-11-17 03:24:09	1836878	0:17:49	1576.7
2025-11-17 03:24:10	1838645	0:17:54	1567.6
2025-11-17 03:24:11	1840506	0:17:56	1563.7
2025-11-17 03:24:12	1842298	0:17:45	1577.2
2025-11-17 03:24:13	1843638	0:17:54	1563.1
2025-11-17 03:24:14	1845744	0:17:35	1589.6
2025-11-17 03:24:15	1847692	0:17:33	1591.0
2025-11-17 03:24:16	1849545	0:17:31	1591.8
2025-11-17 03:24:17	1851531	0:17:22	1603.6
2025-11-17 03:24:18	1853175	0:17:26	1596.4
2025-11-17 03:24:19	1854862	0:17:23	1598.5
2025-11-17 03:24:20	1856789	0:17:03	1628.2
2025-11-17 03:24:21	1858700	0:16:41	1661.9
2025-11-17 03:24:22	1860878	0:16:19	1697.1
2025-11-17 03:24:23	1863031	0:16:05	1719.1
2025-11-17 03:24:24	1864148	0:16:07	1714.4
2025-11-17 03:24:25	1864340	0:16:33	1669.1
2025-11-17 03:24:26	1864494	0:16:56	1631.2
2025-11-17 03:24:27	1864572	0:17:21	1592.3
2025-11-17 03:24:28	1864757	0:17:47	1553.5
2025-11-17 03:24:29	1864975	0:18:24	1500.7
2025-11-17 03:24:30	1865100	0:19:00	1453.8
2025-11-17 03:24:31	1865345	0:19:47	1396.6
2025-11-17 03:24:32	1865944	0:20:31	1345.5
2025-11-17 03:24:33	1867501	0:20:25	1350.8
2025-11-17 03:24:34	1869053	0:20:30	1344.0
2025-11-17 03:24:35	1870160	0:20:43	1329.4
2025-11-17 03:24:36	1871723	0:20:49	1321.2
2025-11-17 03:24:37	1873205	0:21:00	1309.4
2025-11-17 03:24:38	1874887	0:21:01	1306.4
2025-11-17 03:24:39	1876920	0:20:50	1316.9
2025-11-17 03:24:40	1879055	0:20:33	1332.7
2025-11-17 03:24:41	1881141	0:20:31	1333.0
2025-11-17 03:24:42	1881829	0:21:09	1293.2
2025-11-17 03:24:43	1882265	0:21:44	1257.7
2025-11-17 03:24:44	1883212	0:22:13	1230.2
2025-11-17 03:24:45	1884911	0:22:20	1221.7
2025-11-17 03:24:46	1886843	0:22:22	1219.3
2025-11-17 03:24:47	1888788	0:22:07	1231.4
2025-11-17 03:24:48	1890579	0:22:09	1227.8
2025-11-17 03:24:49	1892444	0:22:02	1232.7
2025-11-17 03:24:50	1894118	0:22:09	1225.1
2025-11-17 03:24:51	1895923	0:22:20	1214.2
2025-11-17 03:24:52	1897826	0:22:23	1210.1
2025-11-17 03:24:53	1899553	0:22:34	1198.8
2025-11-17 03:24:54	1901470	0:21:41	1246.0
2025-11-17 03:24:55	1902667	0:21:07	1278.3
2025-11-17 03:24:56	1904461	0:20:12	1334.7
2025-11-17 03:24:57	1906228	0:19:22	1390.4
2025-11-17 03:24:58	1907856	0:18:42	1438.9
2025-11-17 03:24:59	1909362	0:18:08	1482.9
2025-11-17 03:25:00	1910918	0:17:34	1528.6
2025-11-17 03:25:01	1912438	0:17:04	1572.8
2025-11-17 03:25:02	1914350	0:16:40	1608.6
2025-11-17 03:25:03	1915951	0:16:39	1608.0
2025-11-17 03:25:04	1917305	0:16:36	1611.0
2025-11-17 03:25:05	1918515	0:16:38	1606.7
2025-11-17 03:25:06	1919820	0:16:44	1596.3
2025-11-17 03:25:07	1921396	0:16:46	1591.8
2025-11-17 03:25:08	1922843	0:16:51	1582.2
2025-11-17 03:25:09	1924162	0:17:01	1564.9
2025-11-17 03:25:10	1925951	0:17:11	1548.9
2025-11-17 03:25:11	1927837	0:17:06	1553.7
2025-11-17 03:25:12	1929841	0:16:33	1603.3
2025-11-17 03:25:13	1931835	0:16:05	1648.6
2025-11-17 03:25:14	1933614	0:15:45	1680.7
2025-11-17 03:25:15	1935121	0:15:51	1668.3
2025-11-17 03:25:16	1936721	0:15:56	1657.8
2025-11-17 03:25:17	1938345	0:16:03	1644.8
2025-11-17 03:25:18	1939555	0:16:13	1626.7
2025-11-17 03:25:19	1941470	0:16:08	1632.3
2025-11-17 03:25:20	1942984	0:16:13	1622.6
2025-11-17 03:25:21	1945208	0:16:06	1632.8
2025-11-17 03:25:22	1946737	0:16:12	1620.3
2025-11-17 03:25:23	1948730	0:16:09	1623.3
2025-11-17 03:25:24	1950767	0:15:55	1645.3
2025-11-17 03:25:25	1952902	0:15:42	1666.7
2025-11-17 03:25:26	1955215	0:15:31	1683.8
2025-11-17 03:25:27	1957056	0:15:28	1687.1
2025-11-17 03:25:28	1958901	0:15:22	1695.2
2025-11-17 03:25:29	1960358	0:15:26	1687.3
2025-11-17 03:25:30	1962177	0:15:15	1704.3
2025-11-17 03:25:31	1964109	0:15:10	1712.5
2025-11-17 03:25:32	1966289	0:15:02	1725.5
2025-11-17 03:25:33	1968247	0:14:54	1738.9
2025-11-17 03:25:34	1969903	0:14:49	1745.3
2025-11-17 03:25:35	1971529	0:14:38	1765.7
2025-11-17 03:25:36	1973263	0:14:32	1775.6
2025-11-17 03:25:37	1974587	0:14:38	1761.8
2025-11-17 03:25:38	1976118	0:14:34	1769.3
2025-11-17 03:25:39	1977779	0:14:32	1772.1
2025-11-17 03:25:40	1979683	0:14:28	1777.9
2025-11-17 03:25:41	1981470	0:14:30	1772.0
2025-11-17 03:25:42	1983376	0:14:28	1772.1
2025-11-17 03:25:43	1984872	0:14:39	1749.4
2025-11-17 03:25:44	1986327	0:14:36	1752.4
2025-11-17 03:25:45	1988033	0:14:37	1748.9
2025-11-17 03:25:46	1989790	0:14:28	1764.6
2025-11-17 03:25:47	1991412	0:14:30	1760.5
2025-11-17 03:25:48	1993029	0:14:24	1769.7
2025-11-17 03:25:49	1994468	0:14:26	1764.6
2025-11-17 03:25:50	1995461	0:14:43	1729.2
2025-11-17 03:25:51	1997660	0:14:36	1739.4
2025-11-17 03:25:52	1999005	0:14:47	1716.4
2025-11-17 03:25:53	2000965	0:14:46	1717.3
2025-11-17 03:25:54	2003057	0:14:44	1718.2
2025-11-17 03:25:55	2004511	0:14:54	1697.6
2025-11-17 03:25:56	2006185	0:15:02	1681.5
2025-11-17 03:25:57	2007572	0:15:09	1666.4
2025-11-17 03:25:58	2009526	0:14:56	1688.8
2025-11-17 03:25:59	2011121	0:15:01	1677.9
2025-11-17 03:26:00	2011400	0:15:30	1625.2
2025-11-17 03:26:01	2012140	0:15:58	1576.1
2025-11-17 03:26:02	2012695	0:16:29	1527.1
2025-11-17 03:26:03	2013947	0:16:46	1499.7
2025-11-17 03:26:04	2015766	0:16:33	1516.5
2025-11-17 03:26:05	2017340	0:16:38	1508.7
2025-11-17 03:26:06	2018861	0:16:32	1515.3
2025-11-17 03:26:08	2020362	0:16:32	1514.6
2025-11-17 03:26:09	2021021	0:16:53	1481.6
2025-11-17 03:26:10	2022229	0:17:04	1465.1
2025-11-17 03:26:11	2024106	0:17:04	1463.2
2025-11-17 03:26:12	2025557	0:17:18	1442.1
2025-11-17 03:26:13	2026679	0:17:27	1428.4
2025-11-17 03:26:14	2028409	0:17:16	1442.1
2025-11-17 03:26:15	2029267	0:17:33	1417.7
2025-11-17 03:26:16	2029762	0:18:11	1368.2
2025-11-17 03:26:17	2030837	0:18:28	1345.9
2025-11-17 03:26:18	2032534	0:18:18	1357.2
2025-11-17 03:26:19	2033968	0:18:26	1345.2
2025-11-17 03:26:20	2035870	0:18:01	1375.8
2025-11-17 03:26:21	2037426	0:17:57	1378.3
2025-11-17 03:26:22	2039168	0:17:57	1377.0
2025-11-17 03:26:23	2041111	0:17:56	1377.2
2025-11-17 03:26:24	2042883	0:17:55	1376.8
2025-11-17 03:26:25	2043621	0:18:31	1330.8
2025-11-17 03:26:26	2044000	0:18:55	1302.2
2025-11-17 03:26:27	2044740	0:19:29	1264.3
2025-11-17 03:26:28	2046381	0:19:18	1275.2
2025-11-17 03:26:29	2047667	0:19:36	1254.2
2025-11-17 03:26:30	2049460	0:19:19	1271.5
2025-11-17 03:26:31	2051169	0:18:33	1322.1
2025-11-17 03:26:32	2053240	0:17:56	1365.3
2025-11-17 03:26:33	2055319	0:17:22	1407.9
2025-11-17 03:26:34	2056959	0:17:14	1417.8
2025-11-17 03:26:35	2058637	0:17:12	1418.6
2025-11-17 03:26:36	2060396	0:17:13	1415.8
2025-11-17 03:26:37	2062233	0:17:01	1430.8
2025-11-17 03:26:38	2064319	0:16:43	1454.3
2025-11-17 03:26:39	2066416	0:16:11	1499.5
2025-11-17 03:26:40	2068379	0:15:54	1524.4
2025-11-17 03:26:41	2070182	0:15:52	1525.9
2025-11-17 03:26:42	2072001	0:15:39	1544.9
2025-11-17 03:26:43	2073668	0:15:34	1551.6
2025-11-17 03:26:44	2074879	0:15:38	1542.6
2025-11-17 03:26:45	2076749	0:15:14	1581.1
2025-11-17 03:26:46	2078413	0:14:54	1615.8
2025-11-17 03:26:47	2080518	0:14:33	1651.1
2025-11-17 03:26:48	2082561	0:14:27	1659.8
2025-11-17 03:26:49	2084384	0:14:22	1667.7
2025-11-17 03:26:50	2086218	0:14:21	1668.8
2025-11-17 03:26:51	2087950	0:14:15	1678.2
2025-11-17 03:26:52	2089827	0:14:13	1678.8
2025-11-17 03:26:53	2091001	0:14:22	1659.8
2025-11-17 03:26:54	2092358	0:14:28	1646.9
2025-11-17 03:26:55	2093928	0:14:12	1676.3
2025-11-17 03:26:56	2095468	0:13:51	1716.1
2025-11-17 03:26:57	2096360	0:13:50	1717.6
2025-11-17 03:26:58	2097500	0:13:59	1698.5
2025-11-17 03:26:59	2098995	0:13:57	1700.7
2025-11-17 03:27:00	2100249	0:14:02	1688.2
2025-11-17 03:27:01	2101381	0:14:14	1664.8
2025-11-17 03:27:02	2103108	0:14:17	1655.5
2025-11-17 03:27:03	2104535	0:14:27	1634.5
2025-11-17 03:27:04	2106246	0:14:25	1637.8
2025-11-17 03:27:05	2108123	0:14:22	1641.1
2025-11-17 03:27:06	2109993	0:14:18	1646.3
2025-11-17 03:27:07	2111871	0:14:16	1647.9
2025-11-17 03:27:08	2113883	0:14:14	1648.3
2025-11-17 03:27:09	2115672	0:14:20	1635.7
2025-11-17 03:27:10	2117507	0:14:21	1631.6
2025-11-17 03:27:11	2119003	0:14:25	1622.8
2025-11-17 03:27:12	2120708	0:14:27	1617.4
2025-11-17 03:27:13	2121946	0:14:33	1603.6
2025-11-17 03:27:14	2123772	0:14:22	1622.7
2025-11-17 03:27:15	2125474	0:14:24	1616.5
2025-11-17 03:27:16	2127528	0:14:17	1628.2
2025-11-17 03:27:17	2129140	0:14:24	1613.0
2025-11-17 03:27:18	2130871	0:14:29	1601.8
2025-11-17 03:27:19	2132774	0:14:25	1606.5
2025-11-17 03:27:20	2134238	0:14:32	1592.8
2025-11-17 03:27:21	2136334	0:14:24	1603.6
2025-11-17 03:27:22	2138472	0:14:17	1614.1
2025-11-17 03:27:23	2140504	0:14:00	1644.4
2025-11-17 03:27:24	2142378	0:13:52	1657.8
2025-11-17 03:27:25	2144099	0:13:48	1664.8
2025-11-17 03:27:26	2145962	0:13:41	1675.4
2025-11-17 03:27:27	2147520	0:13:29	1699.7
2025-11-17 03:27:28	2149584	0:13:13	1730.6
2025-11-17 03:27:29	2151697	0:13:03	1751.3
2025-11-17 03:27:30	2153644	0:12:42	1795.9
2025-11-17 03:27:31	2155782	0:12:34	1811.4
2025-11-17 03:27:32	2157583	0:12:28	1824.4
2025-11-17 03:27:33	2159554	0:12:26	1827.8
2025-11-17 03:27:34	2161158	0:12:29	1817.7
2025-11-17 03:27:35	2162885	0:12:27	1820.4
2025-11-17 03:27:36	2164838	0:12:26	1820.5
2025-11-17 03:27:37	2166805	0:12:25	1818.4
2025-11-17 03:27:38	2168339	0:12:28	1811.1
2025-11-17 03:27:39	2170280	0:12:27	1810.7
2025-11-17 03:27:40	2172208	0:12:19	1827.0
2025-11-17 03:27:41	2173920	0:12:17	1829.8
2025-11-17 03:27:42	2175658	0:12:11	1842.2
2025-11-17 03:27:43	2177134	0:12:13	1834.2
2025-11-17 03:27:44	2179176	0:12:08	1845.1
2025-11-17 03:27:45	2180927	0:12:11	1834.9
2025-11-17 03:27:46	2182906	0:12:05	1846.2
2025-11-17 03:27:47	2184560	0:12:06	1842.8
