2025-11-15 20:02:14	1433978	0:27:00	1289.1
2025-11-15 20:02:15	1435290	0:26:20	1320.7
2025-11-15 20:02:16	1436323	0:25:59	1338.3
2025-11-15 20:02:17	1436765	0:26:03	1334.8
2025-11-15 20:02:18	1437727	0:25:46	1348.4
2025-11-15 20:02:19	1438939	0:25:27	1364.4
2025-11-15 20:02:20	1440201	0:25:20	1369.6
2025-11-15 20:02:21	1441691	0:24:48	1398.0
2025-11-15 20:02:22	1442881	0:25:09	1378.5
2025-11-15 20:02:23	1444879	0:24:43	1400.7
2025-11-15 20:02:24	1446797	0:24:13	1428.8
2025-11-15 20:02:25	1448181	0:24:26	1414.9
2025-11-15 20:02:26	1450003	0:24:03	1435.8
2025-11-15 20:02:27	1451644	0:24:02	1436.1
2025-11-15 20:02:28	1453500	0:23:40	1457.4
2025-11-15 20:02:29	1455096	0:23:38	1457.8
2025-11-15 20:02:30	1456934	0:23:19	1476.4
2025-11-15 20:02:31	1457999	0:23:31	1462.8
2025-11-15 20:02:32	1459229	0:23:40	1452.6
2025-11-15 20:02:33	1459921	0:24:10	1422.7
2025-11-15 20:02:34	1460820	0:24:40	1393.2
2025-11-15 20:02:35	1461455	0:25:15	1360.4
2025-11-15 20:02:36	1462706	0:25:11	1363.1
2025-11-15 20:02:37	1464289	0:24:59	1372.7
2025-11-15 20:02:38	1465689	0:24:54	1376.5
2025-11-15 20:02:39	1467265	0:24:55	1374.8
2025-11-15 20:02:40	1468520	0:25:16	1354.9
2025-11-15 20:02:41	1469923	0:25:33	1338.8
2025-11-15 20:02:42	1471548	0:25:41	1330.8
2025-11-15 20:02:43	1472715	0:25:45	1326.9
2025-11-15 20:02:44	1474253	0:25:44	1326.5
2025-11-15 20:02:45	1475881	0:25:22	1344.4
2025-11-15 20:02:46	1476963	0:25:06	1358.2
2025-11-15 20:02:47	1477695	0:25:02	1361.6
2025-11-15 20:02:48	1478192	0:25:16	1348.4
2025-11-15 20:02:49	1479077	0:25:38	1328.9
2025-11-15 20:02:50	1479915	0:25:48	1319.4
2025-11-15 20:02:51	1480990	0:25:56	1311.9
2025-11-15 20:02:52	1481869	0:26:37	1277.6
2025-11-15 20:02:53	1482347	0:27:17	1246.6
2025-11-15 20:02:54	1483149	0:28:28	1194.0
2025-11-15 20:02:55	1484441	0:28:15	1202.5
2025-11-15 20:02:56	1486508	0:28:22	1196.3
2025-11-15 20:02:57	1487919	0:28:27	1192.0
2025-11-15 20:02:58	1489707	0:28:24	1192.9
2025-11-15 20:02:59	1491800	0:28:12	1200.4
2025-11-15 20:03:00	1493155	0:28:07	1203.1
2025-11-15 20:03:01	1495389	0:27:21	1235.3
2025-11-15 20:03:02	1497103	0:26:45	1262.1
2025-11-15 20:03:03	1499070	0:25:58	1298.5
2025-11-15 20:03:04	1501103	0:25:06	1342.2
2025-11-15 20:03:05	1502786	0:24:25	1378.4
2025-11-15 20:03:06	1505050	0:24:10	1390.9
2025-11-15 20:03:07	1506384	0:24:15	1385.5
2025-11-15 20:03:08	1508576	0:23:44	1413.9
2025-11-15 20:03:09	1510006	0:23:33	1424.2
2025-11-15 20:03:10	1512169	0:23:16	1439.9
2025-11-15 20:03:11	1513653	0:23:11	1444.2
2025-11-15 20:03:12	1514714	0:23:31	1422.9
2025-11-15 20:03:13	1516369	0:23:15	1438.5
2025-11-15 20:03:14	1518015	0:23:03	1449.7
2025-11-15 20:03:15	1519696	0:23:01	1450.4
2025-11-15 20:03:16	1521743	0:22:23	1489.2
2025-11-15 20:03:17	1522932	0:21:57	1518.1
2025-11-15 20:03:18	1523711	0:21:56	1518.4
2025-11-15 20:03:19	1525138	0:21:41	1535.0
2025-11-15 20:03:20	1526799	0:21:20	1558.8
2025-11-15 20:03:21	1528337	0:21:04	1577.6
2025-11-15 20:03:22	1529949	0:20:36	1611.4
2025-11-15 20:03:23	1531301	0:20:21	1630.2
2025-11-15 20:03:24	1533436	0:19:57	1661.7
2025-11-15 20:03:25	1534809	0:20:05	1649.1
2025-11-15 20:03:26	1536596	0:19:52	1666.1
2025-11-15 20:03:27	1538176	0:19:56	1659.5
2025-11-15 20:03:28	1540159	0:19:54	1660.6
2025-11-15 20:03:29	1542183	0:19:47	1668.3
2025-11-15 20:03:30	1544075	0:19:45	1670.0
2025-11-15 20:03:31	1546235	0:19:26	1694.9
2025-11-15 20:03:32	1547874	0:19:41	1672.5
2025-11-15 20:03:33	1549114	0:19:49	1659.4
2025-11-15 20:03:34	1549904	0:20:29	1605.4
2025-11-15 20:03:35	1550773	0:20:45	1583.9
2025-11-15 20:03:36	1551868	0:21:17	1543.4
2025-11-15 20:03:37	1552998	0:21:33	1523.4
2025-11-15 20:03:38	1553793	0:22:01	1489.9
2025-11-15 20:03:39	1554353	0:22:42	1445.3
2025-11-15 20:03:40	1555507	0:23:00	1425.7
2025-11-15 20:03:41	1556547	0:23:01	1423.2
2025-11-15 20:03:42	1557994	0:22:49	1434.7
2025-11-15 20:03:43	1559260	0:23:13	1409.0
2025-11-15 20:03:45	1560651	0:23:17	1404.1
2025-11-15 20:03:46	1562056	0:23:37	1383.1
2025-11-15 20:03:47	1563472	0:23:41	1378.7
2025-11-15 20:03:48	1564009	0:23:54	1365.5
2025-11-15 20:03:49	1564884	0:24:02	1357.9
2025-11-15 20:03:50	1566066	0:24:15	1345.1
2025-11-15 20:03:51	1567550	0:24:22	1337.5
2025-11-15 20:03:52	1568624	0:24:48	1312.7
2025-11-15 20:03:53	1569876	0:24:49	1311.6
2025-11-15 20:03:54	1570814	0:25:09	1293.8
2025-11-15 20:03:55	1572340	0:25:15	1287.5
2025-11-15 20:03:56	1573676	0:25:24	1278.9
2025-11-15 20:03:57	1575083	0:25:32	1270.8
2025-11-15 20:03:58	1576936	0:25:43	1260.8
2025-11-15 20:03:59	1578227	0:25:45	1258.6
2025-11-15 20:04:00	1579828	0:26:21	1229.0
2025-11-15 20:04:01	1581159	0:26:30	1220.9
2025-11-15 20:04:02	1582094	0:27:32	1174.3
2025-11-15 20:04:03	1583915	0:27:10	1189.4
2025-11-15 20:04:04	1585469	0:26:42	1209.0
2025-11-15 20:04:05	1587295	0:25:51	1247.4
2025-11-15 20:04:06	1587917	0:26:12	1230.8
2025-11-15 20:04:07	1588634	0:26:27	1218.6
2025-11-15 20:04:08	1589988	0:26:00	1238.9
2025-11-15 20:04:09	1591163	0:25:46	1249.5
2025-11-15 20:04:10	1592864	0:25:13	1275.6
2025-11-15 20:04:11	1593338	0:25:31	1260.0
2025-11-15 20:04:12	1593707	0:26:05	1232.1
2025-11-15 20:04:13	1594565	0:26:27	1214.5
2025-11-15 20:04:14	1595599	0:26:27	1214.4
2025-11-15 20:04:15	1597165	0:26:27	1213.2
2025-11-15 20:04:16	1598435	0:26:35	1206.1
2025-11-15 20:04:17	1600389	0:25:54	1236.7
2025-11-15 20:04:18	1602311	0:24:57	1282.5
2025-11-15 20:04:19	1603662	0:24:53	1285.1
2025-11-15 20:04:20	1606012	0:24:09	1322.8
2025-11-15 20:04:21	1607423	0:24:08	1322.8
2025-11-15 20:04:22	1609295	0:23:40	1347.0
2025-11-15 20:04:23	1610798	0:23:28	1357.4
2025-11-15 20:04:24	1612412	0:23:10	1374.2
2025-11-15 20:04:25	1614483	0:22:33	1410.5
2025-11-15 20:04:26	1615783	0:22:50	1392.0
2025-11-15 20:04:27	1617281	0:22:48	1393.1
2025-11-15 20:04:28	1618832	0:22:56	1383.6
2025-11-15 20:04:29	1620430	0:22:42	1396.9
2025-11-15 20:04:30	1622274	0:22:34	1403.1
2025-11-15 20:04:31	1624073	0:22:12	1425.5
2025-11-15 20:04:32	1625984	0:22:01	1436.0
2025-11-15 20:04:33	1627267	0:22:03	1432.2
2025-11-15 20:04:34	1629194	0:22:14	1418.8
2025-11-15 20:04:35	1630509	0:21:54	1439.8
2025-11-15 20:04:36	1632295	0:21:17	1479.9
2025-11-15 20:04:37	1633773	0:21:06	1491.8
2025-11-15 20:04:38	1635337	0:21:04	1492.8
2025-11-15 20:04:39	1637366	0:20:42	1517.6
2025-11-15 20:04:40	1638630	0:20:34	1526.7
2025-11-15 20:04:41	1640124	0:20:02	1566.1
2025-11-15 20:04:42	1641646	0:19:42	1591.8
2025-11-15 20:04:43	1642690	0:19:35	1600.2
2025-11-15 20:04:44	1642886	0:20:13	1549.1
2025-11-15 20:04:45	1643070	0:20:42	1513.3
2025-11-15 20:04:46	1643335	0:21:19	1468.9
2025-11-15 20:04:47	1643634	0:22:12	1410.7
2025-11-15 20:04:48	1644054	0:23:03	1358.5
2025-11-15 20:04:49	1644621	0:23:51	1312.2
2025-11-15 20:04:50	1645247	0:24:11	1293.5
2025-11-15 20:04:51	1646496	0:24:39	1268.3
2025-11-15 20:04:52	1647909	0:24:31	1274.3
2025-11-15 20:04:53	1649633	0:24:37	1267.7
2025-11-15 20:04:54	1651575	0:24:29	1273.7
2025-11-15 20:04:55	1652585	0:24:54	1251.4
2025-11-15 20:04:56	1654969	0:24:05	1292.3
2025-11-15 20:04:57	1656832	0:23:50	1304.3
2025-11-15 20:04:58	1658926	0:23:41	1311.4
2025-11-15 20:04:59	1660398	0:23:46	1305.4
2025-11-15 20:05:00	1662048	0:24:03	1288.9
2025-11-15 20:05:01	1664097	0:23:39	1309.5
2025-11-15 20:05:02	1665961	0:23:25	1321.0
2025-11-15 20:05:03	1668151	0:23:08	1336.2
2025-11-15 20:05:04	1669869	0:22:59	1343.5
2025-11-15 20:05:05	1672123	0:22:44	1356.5
2025-11-15 20:05:06	1673475	0:22:39	1360.6
2025-11-15 20:05:07	1675690	0:22:33	1365.1
2025-11-15 20:05:08	1677379	0:22:24	1372.6
2025-11-15 20:05:09	1679406	0:22:08	1388.0
2025-11-15 20:05:10	1681533	0:21:52	1402.8
2025-11-15 20:05:11	1683417	0:21:37	1417.6
2025-11-15 20:05:12	1685151	0:21:30	1424.4
2025-11-15 20:05:13	1687055	0:20:39	1481.2
2025-11-15 20:05:14	1689247	0:19:44	1548.8
2025-11-15 20:05:15	1690689	0:19:11	1591.4
2025-11-15 20:05:16	1692506	0:18:33	1644.1
2025-11-15 20:05:17	1693427	0:18:20	1663.1
2025-11-15 20:05:18	1693722	0:18:23	1658.2
2025-11-15 20:05:19	1694074	0:18:27	1651.1
2025-11-15 20:05:20	1695166	0:18:26	1651.7
2025-11-15 20:05:21	1696473	0:18:27	1648.7
2025-11-15 20:05:22	1698198	0:18:19	1659.8
2025-11-15 20:05:23	1700062	0:18:03	1682.4
2025-11-15 20:05:24	1701713	0:18:08	1673.9
2025-11-15 20:05:25	1703672	0:18:04	1677.4
2025-11-15 20:05:26	1705135	0:18:17	1656.6
2025-11-15 20:05:27	1707854	0:18:02	1676.3
2025-11-15 20:05:28	1709398	0:18:03	1674.2
2025-11-15 20:05:29	1710977	0:17:57	1681.1
2025-11-15 20:05:30	1712051	0:18:17	1650.5
2025-11-15 20:05:31	1714022	0:18:18	1646.9
2025-11-15 20:05:32	1714965	0:18:27	1632.4
2025-11-15 20:05:33	1716141	0:18:53	1594.0
2025-11-15 20:05:34	1717635	0:18:59	1584.0
2025-11-15 20:05:35	1719214	0:19:12	1565.3
2025-11-15 20:05:36	1720215	0:19:32	1537.0
2025-11-15 20:05:37	1722185	0:19:31	1537.9
2025-11-15 20:05:38	1723937	0:19:34	1531.6
2025-11-15 20:05:39	1725602	0:19:39	1523.7
2025-11-15 20:05:41	1727533	0:19:40	1521.1
2025-11-15 20:05:42	1728527	0:19:54	1501.9
2025-11-15 20:05:43	1728981	0:20:43	1443.1
2025-11-15 20:05:44	1729332	0:21:22	1399.0
2025-11-15 20:05:45	1730092	0:22:07	1350.8
2025-11-15 20:05:46	1731108	0:22:24	1333.1
2025-11-15 20:05:47	1732472	0:22:26	1329.9
2025-11-15 20:05:48	1733831	0:22:06	1348.8
2025-11-15 20:05:49	1735137	0:21:35	1380.5
2025-11-15 20:05:50	1735884	0:21:22	1393.9
2025-11-15 20:05:51	1737408	0:21:20	1395.1
2025-11-15 20:05:52	1738998	0:21:17	1396.7
2025-11-15 20:05:53	1740595	0:21:22	1390.3
2025-11-15 20:05:54	1742940	0:21:01	1410.7
2025-11-15 20:05:55	1744534	0:20:56	1415.4
2025-11-15 20:05:56	1745962	0:21:17	1391.4
2025-11-15 20:05:57	1746312	0:22:06	1339.3
2025-11-15 20:05:58	1746761	0:23:08	1279.7
2025-11-15 20:05:59	1747750	0:23:40	1250.1
2025-11-15 20:06:00	1748912	0:23:33	1255.1
2025-11-15 20:06:01	1750537	0:23:23	1262.5
2025-11-15 20:06:02	1752224	0:23:15	1269.1
2025-11-15 20:06:03	1753870	0:23:14	1269.0
2025-11-15 20:06:04	1755653	0:22:46	1293.6
2025-11-15 20:06:05	1757202	0:22:47	1291.1
2025-11-15 20:06:06	1759170	0:22:25	1311.4
2025-11-15 20:06:07	1760381	0:22:36	1299.3
2025-11-15 20:06:08	1761726	0:23:05	1271.1
2025-11-15 20:06:09	1763037	0:22:59	1276.0
2025-11-15 20:06:10	1764987	0:23:02	1272.1
2025-11-15 20:06:11	1766683	0:22:29	1301.6
2025-11-15 20:06:12	1768511	0:21:37	1352.5
2025-11-15 20:06:13	1770520	0:20:47	1404.6
2025-11-15 20:06:14	1772296	0:20:15	1440.2
2025-11-15 20:06:15	1773492	0:20:14	1441.2
2025-11-15 20:06:16	1774924	0:20:10	1444.8
2025-11-15 20:06:17	1776651	0:20:05	1448.9
2025-11-15 20:06:18	1778274	0:19:44	1472.7
2025-11-15 20:06:19	1780561	0:19:08	1516.7
2025-11-15 20:06:20	1781943	0:19:10	1513.3
2025-11-15 20:06:21	1783864	0:18:55	1532.4
2025-11-15 20:06:22	1785864	0:18:51	1535.5
2025-11-15 20:06:23	1787869	0:18:53	1530.3
2025-11-15 20:06:24	1789532	0:18:51	1531.8
2025-11-15 20:06:25	1791009	0:18:46	1537.1
2025-11-15 20:06:26	1793220	0:18:01	1600.1
2025-11-15 20:06:27	1795073	0:17:29	1646.3
2025-11-15 20:06:28	1796437	0:17:23	1655.3
2025-11-15 20:06:29	1797952	0:17:14	1667.5
2025-11-15 20:06:30	1799481	0:17:13	1668.0
2025-11-15 20:06:31	1801187	0:17:11	1668.9
2025-11-15 20:06:32	1802480	0:17:18	1656.9
2025-11-15 20:06:33	1804454	0:17:13	1663.5
2025-11-15 20:06:34	1806265	0:17:03	1677.2
2025-11-15 20:06:35	1807593	0:17:16	1654.8
2025-11-15 20:06:36	1808595	0:17:20	1647.8
2025-11-15 20:06:37	1809381	0:17:32	1628.2
2025-11-15 20:06:38	1810771	0:17:30	1630.5
2025-11-15 20:06:39	1812005	0:17:45	1606.4
2025-11-15 20:06:40	1813037	0:17:59	1583.8
2025-11-15 20:06:41	1814523	0:18:06	1572.3
2025-11-15 20:06:42	1815356	0:18:34	1531.9
2025-11-15 20:06:43	1816846	0:18:41	1522.1
2025-11-15 20:06:44	1817699	0:18:48	1511.3
2025-11-15 20:06:45	1818902	0:18:54	1502.8
2025-11-15 20:06:46	1820736	0:18:49	1507.1
2025-11-15 20:06:47	1822488	0:18:44	1511.9
2025-11-15 20:06:48	1824431	0:18:52	1499.5
2025-11-15 20:06:49	1826212	0:18:41	1513.6
2025-11-15 20:06:50	1827886	0:18:46	1504.5
2025-11-15 20:06:51	1829408	0:18:56	1490.0
2025-11-15 20:06:52	1830949	0:19:07	1474.9
2025-11-15 20:06:53	1833037	0:18:54	1489.4
2025-11-15 20:06:54	1834449	0:18:56	1485.4
2025-11-15 20:06:55	1836612	0:18:56	1484.0
2025-11-15 20:06:56	1838113	0:19:03	1473.7
2025-11-15 20:06:57	1840383	0:18:39	1503.7
2025-11-15 20:06:58	1841944	0:18:37	1505.1
2025-11-15 20:06:59	1843500	0:18:35	1506.0
2025-11-15 20:07:00	1845368	0:18:30	1511.5
2025-11-15 20:07:01	1847364	0:18:11	1535.9
2025-11-15 20:07:02	1849451	0:18:06	1539.8
2025-11-15 20:07:03	1851151	0:18:09	1535.1
2025-11-15 20:07:04	1852425	0:18:07	1536.0
2025-11-15 20:07:05	1854374	0:17:43	1568.4
2025-11-15 20:07:06	1855960	0:17:24	1596.4
2025-11-15 20:07:07	1857715	0:17:16	1607.5
2025-11-15 20:07:08	1859788	0:16:56	1636.2
2025-11-15 20:07:09	1861263	0:16:46	1651.4
2025-11-15 20:07:10	1863448	0:16:30	1675.4
2025-11-15 20:07:12	1864343	0:16:31	1672.2
2025-11-15 20:07:13	1864424	0:17:01	1624.0
2025-11-15 20:07:14	1864493	0:17:21	1592.4
2025-11-15 20:07:15	1864624	0:17:46	1554.9
2025-11-15 20:07:16	1864829	0:18:26	1498.9
2025-11-15 20:07:17	1865027	0:19:06	1446.1
2025-11-15 20:07:18	1865209	0:19:56	1385.6
2025-11-15 20:07:19	1865489	0:20:42	1334.4
2025-11-15 20:07:20	1866105	0:21:15	1299.6
2025-11-15 20:07:21	1867686	0:21:12	1301.1
2025-11-15 20:07:22	1869115	0:21:14	1297.6
2025-11-15 20:07:23	1870537	0:21:37	1274.0
2025-11-15 20:07:24	1871832	0:21:37	1272.9
2025-11-15 20:07:25	1873483	0:21:56	1253.2
2025-11-15 20:07:26	1875007	0:21:54	1253.9
2025-11-15 20:07:27	1876951	0:22:04	1242.8
2025-11-15 20:07:28	1879099	0:21:42	1261.9
2025-11-15 20:07:29	1880788	0:21:35	1267.8
2025-11-15 20:07:30	1881711	0:22:08	1236.0
2025-11-15 20:07:31	1882193	0:23:06	1183.5
2025-11-15 20:07:32	1883121	0:23:53	1143.7
2025-11-15 20:07:33	1884639	0:24:02	1136.1
2025-11-15 20:07:34	1886347	0:23:38	1153.5
2025-11-15 20:07:35	1888430	0:23:35	1154.6
2025-11-15 20:07:36	1890175	0:23:26	1161.2
2025-11-15 20:07:37	1891568	0:23:42	1147.4
2025-11-15 20:07:38	1893241	0:23:53	1137.2
2025-11-15 20:07:39	1895253	0:23:23	1159.5
2025-11-15 20:07:40	1897117	0:23:42	1143.1
2025-11-15 20:07:41	1898964	0:23:03	1173.7
2025-11-15 20:07:42	1900405	0:22:10	1219.2
2025-11-15 20:07:43	1902132	0:21:06	1279.6
2025-11-15 20:07:44	1903673	0:20:19	1328.3
2025-11-15 20:07:45	1905232	0:19:36	1375.6
2025-11-15 20:07:46	1906762	0:18:57	1421.4
2025-11-15 20:07:47	1908434	0:18:16	1472.9
2025-11-15 20:07:48	1910245	0:17:37	1525.5
2025-11-15 20:07:49	1911381	0:17:21	1547.6
2025-11-15 20:07:50	1913237	0:17:15	1555.4
2025-11-15 20:07:51	1914949	0:17:03	1571.9
2025-11-15 20:07:52	1916390	0:17:06	1565.9
2025-11-15 20:07:53	1917692	0:17:00	1573.3
2025-11-15 20:07:54	1918710	0:17:17	1546.7
2025-11-15 20:07:55	1919925	0:17:18	1543.8
2025-11-15 20:07:56	1921721	0:17:25	1532.2
2025-11-15 20:07:57	1922909	0:17:35	1515.8
2025-11-15 20:07:58	1924292	0:17:51	1492.7
2025-11-15 20:07:59	1926224	0:17:33	1515.1
2025-11-15 20:08:00	1928137	0:16:59	1565.1
2025-11-15 20:08:01	1930447	0:16:24	1617.0
2025-11-15 20:08:02	1932004	0:16:19	1624.7
2025-11-15 20:08:03	1933638	0:16:21	1619.9
2025-11-15 20:08:04	1934963	0:16:34	1596.6
2025-11-15 20:08:05	1936761	0:16:29	1603.1
2025-11-15 20:08:06	1938353	0:16:27	1605.1
2025-11-15 20:08:07	1939480	0:16:39	1583.9
2025-11-15 20:08:08	1940688	0:16:53	1561.6
2025-11-15 20:08:09	1942599	0:16:45	1571.7
2025-11-15 20:08:10	1944574	0:16:45	1569.8
2025-11-15 20:08:11	1946629	0:16:32	1589.2
2025-11-15 20:08:12	1948457	0:16:27	1595.1
2025-11-15 20:08:13	1949923	0:16:25	1596.3
2025-11-15 20:08:14	1952163	0:16:18	1605.9
2025-11-15 20:08:15	1953726	0:16:16	1606.6
2025-11-15 20:08:16	1955849	0:16:02	1628.0
2025-11-15 20:08:17	1957710	0:15:58	1633.6
2025-11-15 20:08:18	1959566	0:15:45	1654.1
2025-11-15 20:08:19	1960969	0:15:53	1637.8
2025-11-15 20:08:20	1962635	0:15:50	1642.1
2025-11-15 20:08:21	1964692	0:15:39	1658.4
2025-11-15 20:08:22	1966205	0:15:34	1666.4
2025-11-15 20:08:23	1968495	0:15:10	1707.8
2025-11-15 20:08:24	1969889	0:15:03	1718.3
2025-11-15 20:08:25	1971390	0:15:10	1705.2
2025-11-15 20:08:26	1973191	0:14:55	1730.9
2025-11-15 20:08:27	1974813	0:14:55	1728.8
2025-11-15 20:08:28	1976613	0:14:55	1727.0
2025-11-15 20:08:29	1978200	0:15:01	1713.5
2025-11-15 20:08:30	1980399	0:15:06	1702.4
2025-11-15 20:08:31	1982415	0:14:56	1719.1
2025-11-15 20:08:32	1983895	0:14:59	1710.8
2025-11-15 20:08:33	1985203	0:14:56	1715.1
2025-11-15 20:08:34	1987123	0:14:56	1714.2
2025-11-15 20:08:35	1988284	0:15:02	1700.9
2025-11-15 20:08:36	1989760	0:14:55	1713.0
2025-11-15 20:08:37	1991520	0:14:44	1731.5
2025-11-15 20:08:39	1992937	0:14:56	1706.5
2025-11-15 20:08:40	1994586	0:15:01	1695.3
2025-11-15 20:08:41	1995992	0:15:12	1672.7
2025-11-15 20:08:42	1998027	0:15:07	1680.1
2025-11-15 20:08:43	1999593	0:15:05	1683.1
2025-11-15 20:08:44	2001735	0:15:05	1679.8
2025-11-15 20:08:45	2003247	0:15:05	1677.9
2025-11-15 20:08:46	2005193	0:15:07	1672.2
2025-11-15 20:08:47	2006720	0:15:12	1661.0
2025-11-15 20:08:48	2008237	0:15:19	1647.8
2025-11-15 20:08:49	2010452	0:15:03	1674.6
2025-11-15 20:08:50	2011411	0:15:15	1651.6
2025-11-15 20:08:51	2012129	0:15:41	1604.2
2025-11-15 20:08:52	2012555	0:16:03	1567.4
2025-11-15 20:08:53	2013576	0:16:30	1523.5
2025-11-15 20:08:54	2014937	0:16:30	1523.2
2025-11-15 20:08:55	2016369	0:16:30	1520.7
2025-11-15 20:08:56	2018321	0:16:26	1525.4
2025-11-15 20:08:57	2019658	0:16:31	1515.6
2025-11-15 20:08:58	2020754	0:16:43	1497.1
2025-11-15 20:08:59	2021611	0:17:04	1465.1
2025-11-15 20:09:00	2022989	0:17:13	1451.9
2025-11-15 20:09:01	2024500	0:17:19	1442.3
2025-11-15 20:09:02	2025959	0:17:24	1433.5
2025-11-15 20:09:03	2027438	0:17:26	1428.6
2025-11-15 20:09:04	2029054	0:17:20	1435.9
2025-11-15 20:09:05	2029486	0:17:50	1394.8
2025-11-15 20:09:06	2030320	0:18:14	1364.1
2025-11-15 20:09:07	2031789	0:18:08	1369.6
2025-11-15 20:09:08	2033526	0:18:10	1366.5
2025-11-15 20:09:09	2034895	0:18:09	1365.6
2025-11-15 20:09:10	2036752	0:17:49	1389.7
2025-11-15 20:09:11	2038230	0:17:52	1384.3
2025-11-15 20:09:12	2040098	0:17:50	1384.9
2025-11-15 20:09:13	2041808	0:17:58	1373.4
2025-11-15 20:09:14	2043439	0:18:06	1362.4
2025-11-15 20:09:15	2043923	0:18:32	1329.8
2025-11-15 20:09:16	2044435	0:19:00	1296.6
2025-11-15 20:09:17	2045626	0:19:25	1267.2
2025-11-15 20:09:18	2047100	0:19:24	1267.7
2025-11-15 20:09:19	2048868	0:19:27	1262.3
2025-11-15 20:09:20	2050220	0:19:00	1291.7
2025-11-15 20:09:21	2051812	0:18:30	1324.7
2025-11-15 20:09:22	2054201	0:17:43	1381.9
2025-11-15 20:09:23	2055684	0:17:33	1392.4
2025-11-15 20:09:24	2057240	0:17:36	1387.7
2025-11-15 20:09:25	2059280	0:17:24	1401.4
2025-11-15 20:09:26	2061040	0:17:18	1408.5
2025-11-15 20:09:27	2062447	0:17:14	1412.3
2025-11-15 20:09:28	2064484	0:16:39	1458.8
2025-11-15 20:09:29	2066263	0:16:22	1483.4
2025-11-15 20:09:30	2068481	0:16:12	1496.0
2025-11-15 20:09:31	2070168	0:15:54	1522.8
2025-11-15 20:09:32	2072006	0:15:46	1533.5
2025-11-15 20:09:33	2073620	0:15:48	1527.7
2025-11-15 20:09:34	2075108	0:15:40	1539.0
2025-11-15 20:09:35	2077038	0:15:09	1590.4
2025-11-15 20:09:36	2078678	0:14:58	1608.3
2025-11-15 20:09:37	2080780	0:14:43	1631.8
2025-11-15 20:09:38	2082327	0:14:46	1624.6
2025-11-15 20:09:39	2084499	0:14:35	1643.9
2025-11-15 20:09:40	2086063	0:14:36	1640.4
2025-11-15 20:09:41	2087997	0:14:29	1650.1
2025-11-15 20:09:42	2089785	0:14:29	1648.3
2025-11-15 20:09:43	2091046	0:14:40	1626.7
2025-11-15 20:09:44	2092489	0:14:29	1646.0
2025-11-15 20:09:45	2093905	0:14:11	1678.6
2025-11-15 20:09:46	2095591	0:13:54	1711.1
2025-11-15 20:09:47	2096435	0:14:02	1693.3
2025-11-15 20:09:48	2097943	0:14:05	1684.9
2025-11-15 20:09:49	2099373	0:14:05	1684.1
2025-11-15 20:09:50	2100897	0:14:09	1674.0
2025-11-15 20:09:51	2102365	0:14:12	1665.9
2025-11-15 20:09:52	2104054	0:14:20	1649.2
2025-11-15 20:09:53	2105849	0:14:13	1660.8
2025-11-15 20:09:54	2107500	0:14:16	1652.7
2025-11-15 20:09:55	2109699	0:14:02	1677.5
2025-11-15 20:09:56	2111372	0:14:07	1666.7
2025-11-15 20:09:57	2113596	0:13:55	1687.9
2025-11-15 20:09:58	2115387	0:13:57	1679.9
2025-11-15 20:09:59	2117119	0:14:04	1665.6
2025-11-15 20:10:00	2118800	0:14:03	1665.2
2025-11-15 20:10:01	2120421	0:14:06	1656.5
2025-11-15 20:10:02	2121818	0:14:08	1651.0
2025-11-15 20:10:03	2123332	0:14:12	1642.3
2025-11-15 20:10:04	2125394	0:14:01	1660.5
2025-11-15 20:10:05	2126950	0:14:08	1644.9
2025-11-15 20:10:06	2128990	0:13:59	1659.7
2025-11-15 20:10:07	2130583	0:14:10	1636.4
2025-11-15 20:10:08	2131910	0:14:17	1622.9
2025-11-15 20:10:09	2134066	0:14:08	1637.5
2025-11-15 20:10:10	2136002	0:14:08	1633.9
2025-11-15 20:10:11	2138198	0:13:54	1658.8
2025-11-15 20:10:12	2140161	0:13:52	1661.1
2025-11-15 20:10:13	2142152	0:13:35	1692.4
2025-11-15 20:10:14	2143530	0:13:40	1680.6
2025-11-15 20:10:16	2145284	0:13:37	1685.8
2025-11-15 20:10:17	2147315	0:13:27	1704.6
2025-11-15 20:10:18	2149203	0:13:16	1725.9
2025-11-15 20:10:19	2151404	0:13:02	1753.5
2025-11-15 20:10:20	2153006	0:12:58	1759.4
2025-11-15 20:10:21	2155100	0:12:45	1787.6
2025-11-15 20:10:22	2156857	0:12:44	1787.1
2025-11-15 20:10:23	2158644	0:12:36	1804.1
2025-11-15 20:10:24	2160648	0:12:39	1793.3
2025-11-15 20:10:25	2161938	0:12:44	1781.3
2025-11-15 20:10:26	2164287	0:12:38	1791.2
2025-11-15 20:10:27	2165857	0:12:43	1778.8
2025-11-15 20:10:28	2167724	0:12:41	1779.4
2025-11-15 20:10:29	2169054	0:12:48	1762.6
2025-11-15 20:10:30	2170847	0:12:46	1764.9
2025-11-15 20:10:31	2172975	0:12:39	1776.7
2025-11-15 20:10:32	2174688	0:12:34	1787.8
2025-11-15 20:10:33	2176461	0:12:28	1798.6
2025-11-15 20:10:34	2178087	0:12:29	1794.1
2025-11-15 20:10:35	2180086	0:12:28	1793.2
2025-11-15 20:10:36	2181748	0:12:33	1781.3
2025-11-15 20:10:37	2183577	0:12:27	1792.7
2025-11-15 20:10:38	2185270	0:12:28	1786.7
