2025-11-17 10:07:22	1530380	0:20:12	1643.3
2025-11-17 10:07:23	1532194	0:19:44	1681.2
2025-11-17 10:07:24	1534061	0:19:11	1727.6
2025-11-17 10:07:25	1535931	0:18:42	1770.8
2025-11-17 10:07:26	1537836	0:18:27	1792.0
2025-11-17 10:07:27	1539768	0:18:26	1792.8
2025-11-17 10:07:28	1541789	0:18:17	1806.1
2025-11-17 10:07:29	1543975	0:18:15	1807.1
2025-11-17 10:07:30	1546159	0:18:09	1814.8
2025-11-17 10:07:31	1548294	0:18:04	1821.1
2025-11-17 10:07:32	1549269	0:18:17	1797.8
2025-11-17 10:07:33	1549783	0:18:51	1743.8
2025-11-17 10:07:34	1550299	0:19:24	1694.7
2025-11-17 10:07:35	1550922	0:19:49	1657.5
2025-11-17 10:07:36	1551940	0:20:16	1620.6
2025-11-17 10:07:37	1552918	0:20:44	1582.9
2025-11-17 10:07:38	1553703	0:21:15	1544.1
2025-11-17 10:07:39	1554339	0:21:50	1502.5
2025-11-17 10:07:40	1555495	0:22:14	1474.0
2025-11-17 10:07:41	1556180	0:22:53	1432.6
2025-11-17 10:07:42	1556895	0:23:01	1422.9
2025-11-17 10:07:43	1558370	0:23:01	1422.2
2025-11-17 10:07:44	1559785	0:23:15	1407.1
2025-11-17 10:07:45	1561598	0:23:21	1399.9
2025-11-17 10:07:46	1562685	0:23:49	1371.2
2025-11-17 10:07:47	1563667	0:24:06	1354.8
2025-11-17 10:07:48	1564657	0:24:14	1346.7
2025-11-17 10:07:49	1565714	0:24:25	1335.5
2025-11-17 10:07:50	1566829	0:24:55	1308.1
2025-11-17 10:07:51	1567966	0:25:30	1277.7
2025-11-17 10:07:52	1569663	0:25:01	1300.7
2025-11-17 10:07:53	1570688	0:25:35	1271.9
2025-11-17 10:07:54	1571918	0:25:59	1250.9
2025-11-17 10:07:55	1573209	0:26:26	1229.1
2025-11-17 10:07:56	1575036	0:26:25	1229.0
2025-11-17 10:07:57	1577047	0:26:30	1223.2
2025-11-17 10:07:58	1578353	0:27:22	1184.0
2025-11-17 10:07:59	1579956	0:27:50	1163.0
2025-11-17 10:08:00	1581425	0:28:25	1138.4
2025-11-17 10:08:01	1582234	0:28:57	1117.4
2025-11-17 10:08:02	1583935	0:28:02	1152.4
2025-11-17 10:08:03	1586074	0:26:38	1211.4
2025-11-17 10:08:04	1587627	0:25:58	1242.3
2025-11-17 10:08:05	1587941	0:26:25	1220.6
2025-11-17 10:08:06	1588665	0:26:34	1213.6
2025-11-17 10:08:07	1590067	0:26:11	1230.3
2025-11-17 10:08:08	1591487	0:25:44	1250.9
2025-11-17 10:08:09	1593020	0:25:16	1272.9
2025-11-17 10:08:10	1593404	0:25:34	1257.6
2025-11-17 10:08:11	1593938	0:25:41	1251.6
2025-11-17 10:08:12	1594926	0:25:43	1249.5
2025-11-17 10:08:13	1596267	0:25:49	1243.9
2025-11-17 10:08:14	1598025	0:25:34	1254.3
2025-11-17 10:08:15	1599562	0:25:38	1250.5
2025-11-17 10:08:16	1601670	0:25:07	1274.8
2025-11-17 10:08:17	1603765	0:23:58	1334.1
2025-11-17 10:08:18	1605680	0:23:24	1365.6
2025-11-17 10:08:19	1607343	0:23:19	1368.8
2025-11-17 10:08:20	1609066	0:23:05	1381.0
2025-11-17 10:08:21	1610776	0:22:42	1403.3
2025-11-17 10:08:22	1612725	0:22:23	1421.5
2025-11-17 10:08:23	1614344	0:21:50	1456.3
2025-11-17 10:08:24	1615737	0:21:54	1450.5
2025-11-17 10:08:25	1617166	0:21:58	1445.8
2025-11-17 10:08:26	1619007	0:22:06	1435.4
2025-11-17 10:08:27	1621042	0:21:49	1452.2
2025-11-17 10:08:28	1623146	0:21:29	1472.9
2025-11-17 10:08:29	1624923	0:21:17	1486.2
2025-11-17 10:08:30	1626423	0:21:00	1505.3
2025-11-17 10:08:31	1628184	0:20:56	1507.9
2025-11-17 10:08:32	1629757	0:20:59	1503.7
2025-11-17 10:08:33	1631470	0:21:10	1489.4
2025-11-17 10:08:34	1633502	0:20:28	1538.3
2025-11-17 10:08:35	1635331	0:19:50	1585.2
2025-11-17 10:08:36	1637230	0:19:29	1612.6
2025-11-17 10:08:37	1638696	0:19:26	1615.8
2025-11-17 10:08:38	1640215	0:19:31	1607.3
2025-11-17 10:08:39	1641977	0:19:05	1641.5
2025-11-17 10:08:40	1642716	0:18:58	1651.7
2025-11-17 10:08:41	1642916	0:19:13	1629.4
2025-11-17 10:08:42	1643152	0:19:38	1595.0
2025-11-17 10:08:43	1643425	0:20:10	1552.9
2025-11-17 10:08:44	1643882	0:20:41	1513.6
2025-11-17 10:08:45	1644365	0:21:23	1464.2
2025-11-17 10:08:46	1644876	0:22:12	1409.6
2025-11-17 10:08:47	1646078	0:22:38	1381.3
2025-11-17 10:08:48	1647639	0:22:52	1366.6
2025-11-17 10:08:49	1649263	0:22:46	1370.9
2025-11-17 10:08:51	1650980	0:22:51	1365.5
2025-11-17 10:08:52	1652922	0:22:36	1378.6
2025-11-17 10:08:53	1655166	0:22:24	1389.2
2025-11-17 10:08:54	1657524	0:21:49	1424.8
2025-11-17 10:08:55	1659152	0:21:42	1431.5
2025-11-17 10:08:56	1660940	0:21:39	1433.4
2025-11-17 10:08:57	1662987	0:21:33	1437.8
2025-11-17 10:08:58	1665084	0:21:31	1439.0
2025-11-17 10:08:59	1667156	0:21:27	1441.1
2025-11-17 10:09:00	1669310	0:21:20	1448.1
2025-11-17 10:09:01	1671251	0:21:09	1458.8
2025-11-17 10:09:02	1673258	0:20:54	1474.7
2025-11-17 10:09:03	1675241	0:20:46	1482.8
2025-11-17 10:09:04	1677182	0:20:39	1489.2
2025-11-17 10:09:05	1679495	0:20:30	1498.1
2025-11-17 10:09:06	1681639	0:20:16	1514.1
2025-11-17 10:09:07	1683899	0:20:00	1531.5
2025-11-17 10:09:08	1686033	0:19:46	1548.3
2025-11-17 10:09:09	1688452	0:19:31	1565.7
2025-11-17 10:09:10	1690725	0:18:53	1616.7
2025-11-17 10:09:11	1692531	0:18:15	1671.5
2025-11-17 10:09:12	1693432	0:17:56	1699.1
2025-11-17 10:09:13	1693887	0:17:52	1705.1
2025-11-17 10:09:14	1694337	0:17:52	1705.0
2025-11-17 10:09:15	1696145	0:17:27	1743.7
2025-11-17 10:09:16	1697721	0:17:07	1777.3
2025-11-17 10:09:17	1699916	0:16:44	1814.4
2025-11-17 10:09:18	1701671	0:16:40	1820.6
2025-11-17 10:09:19	1703630	0:16:33	1831.3
2025-11-17 10:09:20	1705890	0:16:19	1855.0
2025-11-17 10:09:21	1708173	0:16:12	1866.5
2025-11-17 10:09:22	1710171	0:16:15	1858.4
2025-11-17 10:09:23	1711187	0:16:39	1813.1
2025-11-17 10:09:24	1712531	0:16:43	1803.6
2025-11-17 10:09:25	1714397	0:16:41	1806.1
2025-11-17 10:09:26	1715809	0:16:52	1784.7
2025-11-17 10:09:27	1717361	0:17:02	1766.1
2025-11-17 10:09:28	1718419	0:17:21	1732.0
2025-11-17 10:09:29	1719970	0:17:33	1711.3
2025-11-17 10:09:30	1721611	0:17:39	1700.9
2025-11-17 10:09:31	1723484	0:17:40	1696.4
2025-11-17 10:09:32	1725574	0:17:37	1700.1
2025-11-17 10:09:33	1727321	0:17:40	1692.6
2025-11-17 10:09:34	1728650	0:17:59	1662.5
2025-11-17 10:09:35	1729117	0:18:35	1607.9
2025-11-17 10:09:36	1729574	0:19:20	1545.8
2025-11-17 10:09:37	1730417	0:19:51	1505.1
2025-11-17 10:09:38	1731824	0:20:14	1475.0
2025-11-17 10:09:39	1733506	0:20:30	1454.6
2025-11-17 10:09:40	1735122	0:20:34	1448.9
2025-11-17 10:09:41	1735795	0:20:40	1441.1
2025-11-17 10:09:42	1737619	0:20:00	1486.7
2025-11-17 10:09:43	1739112	0:19:32	1521.3
2025-11-17 10:09:44	1740980	0:19:27	1526.4
2025-11-17 10:09:46	1743131	0:19:13	1543.0
2025-11-17 10:09:47	1745109	0:19:15	1538.1
2025-11-17 10:09:48	1745989	0:19:38	1508.4
2025-11-17 10:09:49	1746553	0:20:15	1461.4
2025-11-17 10:09:50	1747248	0:21:01	1408.2
2025-11-17 10:09:51	1748883	0:21:19	1386.3
2025-11-17 10:09:52	1750508	0:21:29	1374.2
2025-11-17 10:09:53	1752055	0:21:12	1391.4
2025-11-17 10:09:54	1754031	0:20:50	1414.3
2025-11-17 10:09:55	1755971	0:20:47	1416.9
2025-11-17 10:09:56	1757892	0:20:29	1435.4
2025-11-17 10:09:57	1759467	0:20:29	1434.6
2025-11-17 10:09:58	1760842	0:20:19	1445.4
2025-11-17 10:09:59	1762716	0:20:08	1457.0
2025-11-17 10:10:00	1764542	0:20:01	1463.3
2025-11-17 10:10:01	1766576	0:19:55	1469.0
2025-11-17 10:10:02	1768536	0:19:58	1464.4
2025-11-17 10:10:03	1770660	0:19:46	1476.8
2025-11-17 10:10:04	1772386	0:19:34	1490.2
2025-11-17 10:10:05	1773118	0:19:27	1499.3
2025-11-17 10:10:06	1774727	0:18:52	1543.5
2025-11-17 10:10:07	1776654	0:18:25	1579.7
2025-11-17 10:10:08	1778715	0:18:09	1601.3
2025-11-17 10:10:09	1780698	0:18:00	1612.1
2025-11-17 10:10:10	1782522	0:17:55	1617.8
2025-11-17 10:10:11	1784594	0:17:27	1660.3
2025-11-17 10:10:12	1786818	0:17:18	1672.7
2025-11-17 10:10:13	1788859	0:17:05	1691.4
2025-11-17 10:10:14	1790977	0:16:58	1700.0
2025-11-17 10:10:15	1793031	0:16:58	1698.5
2025-11-17 10:10:16	1795134	0:16:56	1699.9
2025-11-17 10:10:17	1797077	0:16:34	1735.9
2025-11-17 10:10:18	1798428	0:16:18	1762.7
2025-11-17 10:10:19	1800215	0:15:56	1800.7
2025-11-17 10:10:20	1801875	0:15:55	1801.9
2025-11-17 10:10:21	1803650	0:15:51	1807.5
2025-11-17 10:10:22	1805818	0:15:39	1827.8
2025-11-17 10:10:23	1807426	0:15:45	1814.1
2025-11-17 10:10:24	1808422	0:16:01	1782.5
2025-11-17 10:10:25	1809259	0:16:21	1746.7
2025-11-17 10:10:26	1810674	0:16:24	1740.3
2025-11-17 10:10:27	1812158	0:16:20	1744.4
2025-11-17 10:10:28	1813252	0:16:34	1718.6
2025-11-17 10:10:29	1814754	0:16:43	1701.8
2025-11-17 10:10:30	1816298	0:16:52	1685.6
2025-11-17 10:10:31	1817577	0:17:06	1661.5
2025-11-17 10:10:32	1819040	0:17:20	1638.3
2025-11-17 10:10:33	1820828	0:17:18	1639.9
2025-11-17 10:10:34	1822788	0:16:50	1682.8
2025-11-17 10:10:35	1824836	0:16:40	1698.2
2025-11-17 10:10:36	1826887	0:16:36	1702.2
2025-11-17 10:10:37	1828279	0:16:48	1680.8
2025-11-17 10:10:38	1830149	0:16:50	1675.6
2025-11-17 10:10:39	1831924	0:16:51	1672.1
2025-11-17 10:10:40	1834190	0:16:43	1683.0
2025-11-17 10:10:41	1836055	0:16:48	1672.0
2025-11-17 10:10:42	1838096	0:16:47	1671.8
2025-11-17 10:10:43	1840455	0:16:40	1682.3
2025-11-17 10:10:44	1842321	0:16:40	1679.5
2025-11-17 10:10:45	1843710	0:16:52	1658.0
2025-11-17 10:10:46	1845767	0:16:49	1662.0
2025-11-17 10:10:47	1847778	0:16:34	1684.0
2025-11-17 10:10:48	1849920	0:16:26	1695.9
2025-11-17 10:10:49	1851835	0:16:20	1704.7
2025-11-17 10:10:50	1853467	0:16:22	1699.8
2025-11-17 10:10:51	1855418	0:16:28	1687.3
2025-11-17 10:10:52	1857457	0:16:22	1695.4
2025-11-17 10:10:54	1859808	0:15:56	1739.7
2025-11-17 10:10:55	1862012	0:15:30	1785.9
2025-11-17 10:10:56	1863891	0:15:23	1796.3
2025-11-17 10:10:57	1864196	0:15:47	1750.6
2025-11-17 10:10:58	1864376	0:16:05	1718.8
2025-11-17 10:10:59	1864556	0:16:28	1678.1
2025-11-17 10:11:00	1864743	0:16:56	1631.7
2025-11-17 10:11:01	1864926	0:17:20	1594.3
2025-11-17 10:11:02	1865133	0:17:48	1551.5
2025-11-17 10:11:03	1865321	0:18:27	1497.4
2025-11-17 10:11:04	1865730	0:19:06	1445.3
2025-11-17 10:11:05	1866688	0:19:35	1408.8
2025-11-17 10:11:06	1868503	0:19:41	1400.9
2025-11-17 10:11:07	1870010	0:19:36	1404.5
2025-11-17 10:11:08	1871566	0:19:44	1394.8
2025-11-17 10:11:09	1873513	0:19:34	1404.2
2025-11-17 10:11:10	1875556	0:19:41	1394.9
2025-11-17 10:11:11	1877614	0:19:34	1401.5
2025-11-17 10:11:12	1879908	0:19:26	1408.3
2025-11-17 10:11:13	1881556	0:19:45	1384.2
2025-11-17 10:11:14	1882157	0:20:23	1341.2
2025-11-17 10:11:15	1883227	0:20:32	1330.2
2025-11-17 10:11:16	1885070	0:20:38	1323.0
2025-11-17 10:11:17	1887311	0:20:28	1331.1
2025-11-17 10:11:18	1889327	0:20:31	1326.9
2025-11-17 10:11:19	1890975	0:20:38	1317.7
2025-11-17 10:11:20	1892766	0:20:32	1323.1
2025-11-17 10:11:21	1894921	0:20:20	1334.2
2025-11-17 10:11:22	1897144	0:20:08	1345.8
2025-11-17 10:11:23	1898951	0:20:23	1328.0
2025-11-17 10:11:24	1900675	0:20:36	1311.7
2025-11-17 10:11:25	1902402	0:20:36	1310.4
2025-11-17 10:11:26	1903931	0:19:53	1357.0
2025-11-17 10:11:27	1905824	0:19:02	1415.7
2025-11-17 10:11:28	1907824	0:18:14	1476.0
2025-11-17 10:11:29	1909528	0:17:35	1528.3
2025-11-17 10:11:30	1911275	0:16:58	1582.1
2025-11-17 10:11:31	1913275	0:16:19	1643.9
2025-11-17 10:11:32	1915218	0:15:43	1704.2
2025-11-17 10:11:33	1916605	0:15:24	1737.6
2025-11-17 10:11:34	1918117	0:15:13	1756.4
2025-11-17 10:11:35	1919027	0:15:29	1725.5
2025-11-17 10:11:36	1920449	0:15:30	1722.5
2025-11-17 10:11:37	1921946	0:15:30	1721.4
2025-11-17 10:11:38	1923594	0:15:35	1710.1
2025-11-17 10:11:39	1925243	0:15:40	1699.5
2025-11-17 10:11:40	1927616	0:15:32	1711.3
2025-11-17 10:11:41	1929863	0:15:30	1713.1
2025-11-17 10:11:42	1932081	0:15:18	1731.5
2025-11-17 10:11:43	1933833	0:14:57	1770.9
2025-11-17 10:11:44	1935586	0:14:44	1794.5
2025-11-17 10:11:45	1937139	0:14:48	1786.0
2025-11-17 10:11:46	1938721	0:14:58	1763.0
2025-11-17 10:11:47	1940465	0:15:01	1755.5
2025-11-17 10:11:48	1941892	0:15:05	1746.3
2025-11-17 10:11:49	1943917	0:14:59	1754.9
2025-11-17 10:11:50	1945883	0:15:02	1748.1
2025-11-17 10:11:51	1947991	0:15:03	1743.9
2025-11-17 10:11:52	1949863	0:15:02	1744.1
2025-11-17 10:11:53	1951873	0:14:55	1754.4
2025-11-17 10:11:54	1954134	0:14:45	1772.9
2025-11-17 10:11:55	1956248	0:14:34	1792.6
2025-11-17 10:11:56	1958061	0:14:33	1790.8
2025-11-17 10:11:57	1960089	0:14:30	1794.8
2025-11-17 10:11:58	1962048	0:14:27	1799.7
2025-11-17 10:11:59	1964055	0:14:23	1804.6
2025-11-17 10:12:00	1966258	0:14:22	1804.9
2025-11-17 10:12:02	1968445	0:14:20	1807.2
2025-11-17 10:12:03	1970185	0:14:16	1813.6
2025-11-17 10:12:04	1971933	0:14:13	1818.4
2025-11-17 10:12:05	1973742	0:13:58	1848.6
2025-11-17 10:12:06	1975549	0:13:51	1861.8
2025-11-17 10:12:07	1977310	0:13:46	1870.6
2025-11-17 10:12:08	1979362	0:13:39	1884.5
2025-11-17 10:12:09	1981411	0:13:32	1897.8
2025-11-17 10:12:10	1983273	0:13:38	1880.5
2025-11-17 10:12:11	1984766	0:13:49	1855.0
2025-11-17 10:12:12	1986340	0:13:57	1834.1
2025-11-17 10:12:13	1988104	0:13:56	1834.5
2025-11-17 10:12:14	1989646	0:13:59	1825.8
2025-11-17 10:12:15	1991412	0:13:55	1833.2
2025-11-17 10:12:16	1993258	0:13:50	1841.6
2025-11-17 10:12:17	1994617	0:13:55	1828.8
2025-11-17 10:12:18	1996426	0:13:48	1841.9
2025-11-17 10:12:19	1998102	0:13:53	1829.8
2025-11-17 10:12:20	1999891	0:13:55	1823.9
2025-11-17 10:12:21	2002021	0:13:53	1824.2
2025-11-17 10:12:22	2004087	0:13:49	1830.6
2025-11-17 10:12:23	2005933	0:13:50	1826.2
2025-11-17 10:12:24	2007379	0:14:01	1801.1
2025-11-17 10:12:25	2009461	0:14:01	1798.3
2025-11-17 10:12:26	2011225	0:14:01	1796.2
2025-11-17 10:12:27	2011585	0:14:28	1740.5
2025-11-17 10:12:28	2012410	0:14:45	1705.9
2025-11-17 10:12:29	2013455	0:15:00	1676.9
2025-11-17 10:12:30	2015062	0:15:06	1663.0
2025-11-17 10:12:31	2017055	0:15:06	1661.7
2025-11-17 10:12:32	2018825	0:15:01	1667.9
2025-11-17 10:12:33	2020342	0:15:03	1662.7
2025-11-17 10:12:34	2021045	0:15:24	1624.5
2025-11-17 10:12:35	2022645	0:15:27	1617.5
2025-11-17 10:12:36	2024253	0:15:29	1612.2
2025-11-17 10:12:37	2025822	0:15:38	1595.7
2025-11-17 10:12:38	2026959	0:15:55	1565.0
2025-11-17 10:12:39	2028422	0:16:03	1551.3
2025-11-17 10:12:40	2029565	0:16:10	1539.5
2025-11-17 10:12:41	2030473	0:16:24	1516.6
2025-11-17 10:12:42	2032063	0:16:27	1510.7
2025-11-17 10:12:43	2033886	0:16:19	1519.9
2025-11-17 10:12:44	2035471	0:16:21	1516.2
2025-11-17 10:12:45	2037109	0:16:25	1507.5
2025-11-17 10:12:46	2038872	0:16:16	1519.9
2025-11-17 10:12:47	2041059	0:16:05	1535.0
2025-11-17 10:12:48	2042859	0:16:02	1538.0
2025-11-17 10:12:49	2043652	0:16:24	1502.1
2025-11-17 10:12:50	2044236	0:16:59	1451.0
2025-11-17 10:12:51	2045576	0:17:14	1428.1
2025-11-17 10:12:52	2047313	0:17:16	1424.3
2025-11-17 10:12:53	2049106	0:17:07	1434.3
2025-11-17 10:12:54	2050948	0:17:10	1428.5
2025-11-17 10:12:55	2052936	0:17:06	1432.3
2025-11-17 10:12:56	2055239	0:16:19	1499.2
2025-11-17 10:12:57	2056769	0:16:02	1523.6
2025-11-17 10:12:58	2058476	0:15:46	1546.9
2025-11-17 10:12:59	2060332	0:15:39	1556.5
2025-11-17 10:13:00	2062355	0:15:36	1559.6
2025-11-17 10:13:01	2064420	0:15:34	1561.7
2025-11-17 10:13:02	2066689	0:15:18	1585.6
2025-11-17 10:13:03	2068982	0:14:48	1636.4
2025-11-17 10:13:04	2071185	0:14:33	1661.7
2025-11-17 10:13:05	2072936	0:14:31	1664.2
2025-11-17 10:13:06	2074543	0:14:30	1663.2
2025-11-17 10:13:07	2076119	0:14:22	1678.4
2025-11-17 10:13:08	2078167	0:14:10	1698.0
2025-11-17 10:13:09	2080239	0:13:53	1731.0
2025-11-17 10:13:10	2082199	0:13:35	1767.1
2025-11-17 10:13:11	2084276	0:13:26	1783.5
2025-11-17 10:13:12	2085730	0:13:31	1770.8
2025-11-17 10:13:13	2087878	0:13:21	1791.1
2025-11-17 10:13:14	2089761	0:13:16	1798.9
2025-11-17 10:13:15	2091183	0:13:20	1788.1
2025-11-17 10:13:16	2092703	0:13:30	1765.3
2025-11-17 10:13:17	2094364	0:13:31	1760.4
2025-11-17 10:13:18	2096022	0:13:17	1790.3
2025-11-17 10:13:19	2097051	0:13:09	1805.6
2025-11-17 10:13:20	2098282	0:13:10	1801.8
2025-11-17 10:13:21	2099767	0:13:14	1790.7
2025-11-17 10:13:22	2101288	0:13:18	1781.5
2025-11-17 10:13:23	2103346	0:13:13	1789.0
2025-11-17 10:13:24	2105153	0:13:15	1783.4
2025-11-17 10:13:25	2107081	0:13:20	1769.9
2025-11-17 10:13:26	2108895	0:13:14	1779.6
2025-11-17 10:13:27	2111021	0:13:07	1793.9
2025-11-17 10:13:28	2113101	0:13:02	1801.7
2025-11-17 10:13:29	2114769	0:13:06	1789.7
2025-11-17 10:13:30	2116659	0:13:05	1790.3
2025-11-17 10:13:31	2118469	0:13:11	1774.9
2025-11-17 10:13:32	2119877	0:13:22	1748.5
2025-11-17 10:13:33	2121763	0:13:26	1737.6
2025-11-17 10:13:34	2123439	0:13:28	1730.2
2025-11-17 10:13:35	2125124	0:13:26	1732.8
2025-11-17 10:13:36	2127469	0:13:13	1759.3
2025-11-17 10:13:37	2129289	0:13:16	1750.7
2025-11-17 10:13:38	2131201	0:13:17	1745.2
2025-11-17 10:13:39	2133030	0:13:21	1734.1
2025-11-17 10:13:40	2135094	0:13:21	1731.8
2025-11-17 10:13:42	2137660	0:13:04	1765.6
2025-11-17 10:13:43	2139760	0:13:06	1759.7
2025-11-17 10:13:44	2141966	0:13:00	1769.5
2025-11-17 10:13:45	2143659	0:12:56	1775.6
2025-11-17 10:13:46	2145771	0:12:47	1793.6
2025-11-17 10:13:47	2147628	0:12:44	1798.8
2025-11-17 10:13:48	2150052	0:12:33	1821.2
2025-11-17 10:13:49	2152253	0:12:18	1855.9
2025-11-17 10:13:50	2154352	0:12:06	1885.2
2025-11-17 10:13:51	2156423	0:11:56	1907.5
2025-11-17 10:13:52	2157895	0:11:56	1905.7
2025-11-17 10:13:53	2159872	0:11:56	1903.0
2025-11-17 10:13:54	2161748	0:11:54	1905.3
2025-11-17 10:13:55	2163795	0:11:51	1910.0
2025-11-17 10:13:56	2165817	0:11:48	1916.0
2025-11-17 10:13:57	2167720	0:11:50	1909.0
2025-11-17 10:13:58	2169530	0:11:52	1899.4
2025-11-17 10:13:59	2171288	0:11:50	1902.6
2025-11-17 10:14:00	2173111	0:11:50	1899.8
2025-11-17 10:14:01	2175168	0:11:46	1908.2
2025-11-17 10:14:02	2176645	0:11:44	1910.9
2025-11-17 10:14:03	2178513	0:11:44	1909.9
2025-11-17 10:14:04	2180498	0:11:39	1920.2
2025-11-17 10:14:05	2182609	0:11:33	1931.8
2025-11-17 10:14:06	2184735	0:11:37	1919.6
2025-11-17 10:14:07	2186766	0:11:33	1927.3
2025-11-17 10:14:08	2188450	0:11:35	1919.6
2025-11-17 10:14:09	2190302	0:11:31	1927.7
2025-11-17 10:14:10	2192400	0:11:29	1930.8
2025-11-17 10:14:11	2193691	0:11:42	1892.2
2025-11-17 10:14:12	2195601	0:11:42	1890.4
2025-11-17 10:14:13	2197355	0:11:46	1877.2
2025-11-17 10:14:14	2198736	0:11:48	1869.6
2025-11-17 10:14:15	2200638	0:11:49	1864.5
2025-11-17 10:14:16	2202229	0:11:51	1857.1
2025-11-17 10:14:17	2204185	0:11:54	1844.7
2025-11-17 10:14:18	2205225	0:12:09	1805.5
2025-11-17 10:14:19	2205510	0:12:35	1743.7
2025-11-17 10:14:20	2205709	0:13:04	1679.5
2025-11-17 10:14:21	2205957	0:13:24	1637.8
2025-11-17 10:14:22	2206413	0:13:51	1583.7
2025-11-17 10:14:23	2206589	0:14:22	1525.9
2025-11-17 10:14:24	2206895	0:14:57	1466.9
2025-11-17 10:14:25	2207201	0:15:34	1408.4
2025-11-17 10:14:26	2207431	0:16:13	1351.4
2025-11-17 10:14:27	2207626	0:16:54	1296.5
2025-11-17 10:14:28	2207861	0:17:37	1243.4
2025-11-17 10:14:29	2208124	0:18:25	1189.3
2025-11-17 10:14:30	2208969	0:19:04	1148.1
2025-11-17 10:14:31	2210348	0:19:06	1144.6
2025-11-17 10:14:32	2211488	0:19:31	1119.8
2025-11-17 10:14:33	2213085	0:19:40	1109.9
2025-11-17 10:14:34	2214564	0:20:01	1089.1
2025-11-17 10:14:35	2216326	0:20:14	1075.8
2025-11-17 10:14:36	2218497	0:20:07	1080.5
2025-11-17 10:14:38	2220383	0:19:59	1086.3
2025-11-17 10:14:39	2222346	0:19:53	1090.3
2025-11-17 10:14:40	2223562	0:20:25	1060.3
2025-11-17 10:14:41	2225346	0:20:05	1076.4
2025-11-17 10:14:42	2227168	0:20:07	1073.6
2025-11-17 10:14:43	2228800	0:20:10	1069.4
2025-11-17 10:14:44	2230214	0:20:07	1070.6
2025-11-17 10:14:45	2232168	0:20:03	1072.4
2025-11-17 10:14:46	2234332	0:19:40	1091.9
2025-11-17 10:14:47	2236147	0:19:44	1086.8
2025-11-17 10:14:48	2238199	0:19:06	1121.0
2025-11-17 10:14:49	2240574	0:17:55	1192.0
2025-11-17 10:14:50	2242662	0:16:59	1256.3
2025-11-17 10:14:51	2244712	0:16:10	1317.6
2025-11-17 10:14:52	2246639	0:15:32	1369.6
2025-11-17 10:14:53	2248287	0:14:57	1419.7
2025-11-17 10:14:54	2250328	0:14:20	1478.8
2025-11-17 10:14:55	2252660	0:13:40	1547.9
2025-11-17 10:14:56	2254772	0:13:06	1612.1
2025-11-17 10:14:57	2257176	0:12:30	1687.4
2025-11-17 10:14:58	2258937	0:12:08	1734.6
2025-11-17 10:14:59	2260922	0:11:45	1788.9
2025-11-17 10:15:00	2262575	0:11:33	1816.4
2025-11-17 10:15:01	2263944	0:11:33	1815.9
2025-11-17 10:15:02	2265234	0:11:30	1821.4
2025-11-17 10:15:03	2266648	0:11:32	1815.2
2025-11-17 10:15:04	2268561	0:11:25	1831.4
2025-11-17 10:15:05	2270797	0:11:15	1853.6
2025-11-17 10:15:06	2272879	0:11:15	1850.6
2025-11-17 10:15:07	2274666	0:11:15	1849.3
2025-11-17 10:15:08	2276749	0:11:12	1853.2
2025-11-17 10:15:09	2278495	0:11:06	1867.8
2025-11-17 10:15:10	2279586	0:11:14	1844.9
2025-11-17 10:15:11	2280153	0:11:29	1801.7
2025-11-17 10:15:12	2280815	0:11:42	1768.9
2025-11-17 10:15:13	2282573	0:11:36	1780.6
2025-11-17 10:15:14	2284469	0:11:36	1778.6
2025-11-17 10:15:15	2285928	0:11:45	1754.3
2025-11-17 10:15:16	2287096	0:11:53	1732.7
2025-11-17 10:15:17	2288350	0:12:02	1709.0
2025-11-17 10:15:18	2290178	0:12:09	1690.3
2025-11-17 10:15:19	2292018	0:12:11	1682.1
2025-11-17 10:15:20	2294015	0:12:15	1670.6
2025-11-17 10:15:21	2296048	0:12:12	1674.3
2025-11-17 10:15:22	2298083	0:12:08	1680.5
2025-11-17 10:15:23	2300093	0:12:11	1672.4
2025-11-17 10:15:24	2302334	0:12:13	1665.2
2025-11-17 10:15:26	2304537	0:12:12	1662.6
2025-11-17 10:15:27	2306791	0:12:14	1655.7
2025-11-17 10:15:28	2308022	0:12:20	1641.1
2025-11-17 10:15:29	2309207	0:12:29	1619.5
2025-11-17 10:15:30	2310960	0:12:27	1622.4
2025-11-17 10:15:31	2312495	0:12:23	1627.8
2025-11-17 10:15:32	2314279	0:12:15	1643.8
2025-11-17 10:15:33	2315656	0:12:15	1642.7
2025-11-17 10:15:34	2317470	0:12:15	1639.2
2025-11-17 10:15:35	2319330	0:12:20	1626.2
2025-11-17 10:15:36	2320982	0:12:25	1611.7
2025-11-17 10:15:37	2322832	0:12:23	1614.6
2025-11-17 10:15:38	2324537	0:12:28	1601.7
2025-11-17 10:15:39	2326559	0:12:21	1613.6
2025-11-17 10:15:40	2328910	0:12:02	1653.0
2025-11-17 10:15:41	2331287	0:11:36	1710.8
2025-11-17 10:15:42	2332883	0:11:24	1739.0
2025-11-17 10:15:43	2334468	0:11:25	1733.0
2025-11-17 10:15:44	2336283	0:11:25	1730.4
2025-11-17 10:15:45	2337927	0:11:22	1736.4
2025-11-17 10:15:46	2340121	0:11:07	1771.6
2025-11-17 10:15:47	2341965	0:10:59	1791.5
2025-11-17 10:15:48	2344012	0:10:54	1801.7
