2025-11-17 18:18:55	1684511	0:38:13	801.7
2025-11-17 18:18:56	1685241	0:38:22	798.2
2025-11-17 18:18:57	1686032	0:38:33	794.1
2025-11-17 18:18:58	1686880	0:38:12	801.1
2025-11-17 18:18:59	1687862	0:37:46	809.7
2025-11-17 18:19:00	1688658	0:37:56	805.7
2025-11-17 18:19:01	1689442	0:37:58	804.9
2025-11-17 18:19:02	1690248	0:37:56	805.3
2025-11-17 18:19:03	1691138	0:37:49	807.1
2025-11-17 18:19:04	1692043	0:37:34	812.0
2025-11-17 18:19:05	1692748	0:37:57	803.9
2025-11-17 18:19:06	1693231	0:38:32	791.3
2025-11-17 18:19:07	1693743	0:38:52	784.3
2025-11-17 18:19:08	1693921	0:39:57	763.0
2025-11-17 18:19:09	1694046	0:41:13	739.5
2025-11-17 18:19:10	1694470	0:42:02	725.0
2025-11-17 18:19:11	1695126	0:42:30	716.7
2025-11-17 18:19:12	1695947	0:42:09	722.3
2025-11-17 18:19:13	1696801	0:42:13	720.9
2025-11-17 18:19:14	1697514	0:42:16	719.7
2025-11-17 18:19:15	1698344	0:42:18	718.8
2025-11-17 18:19:16	1699100	0:42:23	717.2
2025-11-17 18:19:17	1699893	0:42:28	715.3
2025-11-17 18:19:18	1700408	0:43:06	704.6
2025-11-17 18:19:19	1700929	0:43:42	694.9
2025-11-17 18:19:20	1701650	0:43:49	692.6
2025-11-17 18:19:21	1702382	0:43:37	695.6
2025-11-17 18:19:22	1703257	0:43:29	697.3
2025-11-17 18:19:23	1704169	0:43:05	703.4
2025-11-17 18:19:24	1705074	0:42:54	706.3
2025-11-17 18:19:25	1705913	0:42:36	710.8
2025-11-17 18:19:26	1706699	0:42:34	711.1
2025-11-17 18:19:27	1707567	0:42:33	711.1
2025-11-17 18:19:28	1708380	0:42:50	705.9
2025-11-17 18:19:29	1709167	0:42:55	704.4
2025-11-17 18:19:30	1710060	0:42:38	708.6
2025-11-17 18:19:31	1710627	0:43:09	700.0
2025-11-17 18:19:32	1711344	0:43:29	694.2
2025-11-17 18:19:33	1711901	0:44:15	682.1
2025-11-17 18:19:34	1712548	0:44:23	679.8
2025-11-17 18:19:35	1713256	0:43:52	687.4
2025-11-17 18:19:36	1713993	0:43:21	695.4
2025-11-17 18:19:37	1714699	0:42:13	713.7
2025-11-17 18:19:38	1715235	0:41:26	727.0
2025-11-17 18:19:39	1715935	0:40:53	736.5
2025-11-17 18:19:40	1716620	0:40:47	738.1
2025-11-17 18:19:41	1717342	0:40:58	734.6
2025-11-17 18:19:42	1717979	0:41:23	727.0
2025-11-17 18:19:43	1718687	0:41:22	726.8
2025-11-17 18:19:44	1719630	0:41:07	730.8
2025-11-17 18:19:45	1720179	0:41:31	723.8
2025-11-17 18:19:46	1720866	0:41:42	720.2
2025-11-17 18:19:47	1721660	0:41:09	729.6
2025-11-17 18:19:48	1722411	0:40:42	737.3
2025-11-17 18:19:49	1723326	0:40:19	743.9
2025-11-17 18:19:50	1724100	0:40:14	745.1
2025-11-17 18:19:51	1724748	0:40:38	737.5
2025-11-17 18:19:52	1725441	0:41:02	730.1
2025-11-17 18:19:53	1726213	0:41:16	725.5
2025-11-17 18:19:54	1726957	0:41:29	721.5
2025-11-17 18:19:55	1727574	0:41:48	715.7
2025-11-17 18:19:56	1728328	0:42:01	711.7
2025-11-17 18:19:57	1728717	0:42:53	697.3
2025-11-17 18:19:58	1729316	0:43:15	691.2
2025-11-17 18:19:59	1729603	0:44:34	670.5
2025-11-17 18:20:00	1729766	0:45:38	654.8
2025-11-17 18:20:01	1730189	0:46:21	644.6
2025-11-17 18:20:02	1730872	0:46:02	648.7
2025-11-17 18:20:03	1731500	0:46:04	648.1
2025-11-17 18:20:04	1732215	0:46:02	648.3
2025-11-17 18:20:05	1732985	0:45:56	649.4
2025-11-17 18:20:06	1733650	0:46:01	648.0
2025-11-17 18:20:07	1734407	0:45:26	656.0
2025-11-17 18:20:08	1735113	0:45:23	656.5
2025-11-17 18:20:09	1735614	0:45:50	649.9
2025-11-17 18:20:10	1736198	0:46:09	645.3
2025-11-17 18:20:11	1736812	0:46:10	644.7
2025-11-17 18:20:12	1737504	0:46:12	644.0
2025-11-17 18:20:13	1738214	0:46:46	636.0
2025-11-17 18:20:14	1738888	0:46:26	640.3
2025-11-17 18:20:15	1739650	0:46:14	642.8
2025-11-17 18:20:16	1740426	0:46:15	642.4
2025-11-17 18:20:17	1741226	0:46:06	644.2
2025-11-17 18:20:18	1741885	0:46:42	635.5
2025-11-17 18:20:19	1742811	0:46:19	640.6
2025-11-17 18:20:20	1743479	0:46:15	641.3
2025-11-17 18:20:21	1744159	0:46:16	640.8
2025-11-17 18:20:22	1744916	0:46:20	639.6
2025-11-17 18:20:23	1745727	0:46:06	642.4
2025-11-17 18:20:24	1746180	0:46:30	636.8
2025-11-17 18:20:25	1746519	0:47:33	622.6
2025-11-17 18:20:26	1747029	0:47:13	626.7
2025-11-17 18:20:27	1747522	0:47:30	623.0
2025-11-17 18:20:28	1748134	0:46:39	634.1
2025-11-17 18:20:29	1748896	0:45:03	656.4
2025-11-17 18:20:30	1749606	0:44:22	666.2
2025-11-17 18:20:31	1750257	0:44:24	665.4
2025-11-17 18:20:32	1750962	0:44:11	668.4
2025-11-17 18:20:33	1751664	0:44:12	667.8
2025-11-17 18:20:34	1752347	0:44:23	664.7
2025-11-17 18:20:35	1753059	0:44:16	666.4
2025-11-17 18:20:36	1753756	0:44:23	664.4
2025-11-17 18:20:37	1754480	0:44:20	664.9
2025-11-17 18:20:38	1755148	0:43:56	670.6
2025-11-17 18:20:39	1755954	0:43:25	678.2
2025-11-17 18:20:40	1756734	0:43:02	683.9
2025-11-17 18:20:41	1757482	0:42:54	685.9
2025-11-17 18:20:42	1758194	0:42:52	686.0
2025-11-17 18:20:43	1758891	0:42:49	686.7
2025-11-17 18:20:44	1759655	0:42:47	686.8
2025-11-17 18:20:45	1760385	0:42:52	685.3
2025-11-17 18:20:46	1761125	0:42:59	683.0
2025-11-17 18:20:47	1761817	0:42:54	684.1
2025-11-17 18:20:48	1762554	0:43:17	677.7
2025-11-17 18:20:49	1763245	0:43:13	678.6
2025-11-17 18:20:50	1763982	0:43:04	680.6
2025-11-17 18:20:51	1764643	0:43:16	677.3
2025-11-17 18:20:52	1765453	0:43:10	678.4
2025-11-17 18:20:53	1766315	0:42:17	692.3
2025-11-17 18:20:54	1767016	0:41:31	704.9
2025-11-17 18:20:55	1767709	0:41:08	711.2
2025-11-17 18:20:56	1768499	0:40:31	721.5
2025-11-17 18:20:57	1769374	0:40:00	730.5
2025-11-17 18:20:58	1770000	0:40:15	725.8
2025-11-17 18:20:59	1770770	0:40:07	727.9
2025-11-17 18:21:00	1771521	0:40:01	729.4
2025-11-17 18:21:01	1771834	0:40:45	716.0
2025-11-17 18:21:02	1772581	0:40:39	717.7
2025-11-17 18:21:03	1773060	0:41:02	710.7
2025-11-17 18:21:04	1773796	0:40:58	711.5
2025-11-17 18:21:05	1774565	0:40:49	713.9
2025-11-17 18:21:06	1775107	0:41:09	707.7
2025-11-17 18:21:07	1775870	0:40:57	710.9
2025-11-17 18:21:08	1776641	0:41:05	708.4
2025-11-17 18:21:09	1777556	0:40:47	713.2
2025-11-17 18:21:10	1778313	0:40:45	713.4
2025-11-17 18:21:11	1778968	0:40:51	711.4
2025-11-17 18:21:12	1779864	0:40:27	718.2
2025-11-17 18:21:13	1780654	0:40:23	718.9
2025-11-17 18:21:14	1781471	0:40:11	722.1
2025-11-17 18:21:15	1782158	0:40:18	720.0
2025-11-17 18:21:16	1782928	0:40:07	722.9
2025-11-17 18:21:17	1783774	0:39:53	726.6
2025-11-17 18:21:18	1784391	0:40:00	724.2
2025-11-17 18:21:19	1785130	0:39:59	724.2
2025-11-17 18:21:20	1785857	0:39:54	725.5
2025-11-17 18:21:21	1786711	0:39:49	726.8
2025-11-17 18:21:22	1787374	0:40:11	719.7
2025-11-17 18:21:23	1788079	0:40:07	720.7
2025-11-17 18:21:25	1788929	0:39:59	722.6
2025-11-17 18:21:26	1789844	0:39:43	727.1
2025-11-17 18:21:27	1790561	0:40:00	721.8
2025-11-17 18:21:28	1791323	0:39:42	726.7
2025-11-17 18:21:29	1792042	0:39:49	724.6
2025-11-17 18:21:30	1793017	0:39:16	734.1
2025-11-17 18:21:31	1793788	0:38:26	749.7
2025-11-17 18:21:32	1794447	0:38:34	746.7
2025-11-17 18:21:33	1795073	0:38:19	751.4
2025-11-17 18:21:34	1795910	0:38:08	754.8
2025-11-17 18:21:35	1796484	0:38:27	748.1
2025-11-17 18:21:36	1797145	0:38:14	752.2
2025-11-17 18:21:37	1797948	0:38:10	753.3
2025-11-17 18:21:38	1798449	0:38:33	745.5
2025-11-17 18:21:39	1799169	0:38:53	738.7
2025-11-17 18:21:40	1800124	0:38:31	745.3
2025-11-17 18:21:41	1800853	0:38:23	747.8
2025-11-17 18:21:42	1801499	0:38:49	739.1
2025-11-17 18:21:43	1802241	0:38:54	737.1
2025-11-17 18:21:44	1803164	0:38:42	740.7
2025-11-17 18:21:45	1803951	0:38:30	744.1
2025-11-17 18:21:46	1804744	0:38:26	745.1
2025-11-17 18:21:47	1805454	0:38:39	740.6
2025-11-17 18:21:48	1806321	0:38:14	748.4
2025-11-17 18:21:49	1806878	0:38:33	741.9
2025-11-17 18:21:50	1807545	0:38:35	741.0
2025-11-17 18:21:51	1808184	0:38:57	733.7
2025-11-17 18:21:52	1808820	0:38:58	733.0
2025-11-17 18:21:53	1809501	0:39:00	732.1
2025-11-17 18:21:54	1810145	0:39:13	727.7
2025-11-17 18:21:55	1810775	0:39:45	718.0
2025-11-17 18:21:56	1811575	0:39:37	720.0
2025-11-17 18:21:57	1812127	0:40:00	712.7
2025-11-17 18:21:58	1812779	0:40:08	710.1
2025-11-17 18:21:59	1813387	0:40:51	697.5
2025-11-17 18:22:00	1814065	0:41:01	694.3
2025-11-17 18:22:01	1814826	0:40:48	697.8
2025-11-17 18:22:02	1815499	0:40:40	699.8
2025-11-17 18:22:03	1816086	0:41:09	691.3
2025-11-17 18:22:04	1816771	0:40:54	695.1
2025-11-17 18:22:05	1817384	0:41:01	693.0
2025-11-17 18:22:06	1817981	0:41:24	686.3
2025-11-17 18:22:07	1818675	0:40:59	692.9
2025-11-17 18:22:08	1819345	0:41:04	691.4
2025-11-17 18:22:09	1819922	0:41:50	678.5
2025-11-17 18:22:10	1820793	0:41:30	683.6
2025-11-17 18:22:11	1821290	0:41:48	678.3
2025-11-17 18:22:12	1822005	0:41:49	678.0
2025-11-17 18:22:13	1822872	0:41:54	676.1
2025-11-17 18:22:14	1823831	0:41:32	681.8
2025-11-17 18:22:15	1824808	0:41:08	688.0
2025-11-17 18:22:16	1825643	0:40:52	692.2
2025-11-17 18:22:17	1826290	0:41:16	685.2
2025-11-17 18:22:18	1827135	0:40:40	695.0
2025-11-17 18:22:19	1827957	0:40:20	700.4
2025-11-17 18:22:20	1828655	0:40:12	702.4
2025-11-17 18:22:21	1829206	0:40:19	700.0
2025-11-17 18:22:22	1830028	0:40:03	704.5
2025-11-17 18:22:23	1830879	0:39:37	711.6
2025-11-17 18:22:24	1831487	0:39:39	710.8
2025-11-17 18:22:25	1832204	0:39:45	708.7
2025-11-17 18:22:26	1833078	0:39:07	720.0
2025-11-17 18:22:27	1833960	0:38:39	728.2
2025-11-17 18:22:28	1834515	0:38:46	725.9
2025-11-17 18:22:29	1835273	0:38:47	725.0
2025-11-17 18:22:30	1836113	0:38:38	727.6
2025-11-17 18:22:31	1836881	0:38:27	730.9
2025-11-17 18:22:32	1837650	0:38:06	737.2
2025-11-17 18:22:33	1838491	0:37:48	742.5
2025-11-17 18:22:34	1839304	0:37:27	749.3
2025-11-17 18:22:35	1839968	0:37:17	752.2
2025-11-17 18:22:36	1840728	0:37:10	754.1
2025-11-17 18:22:37	1841430	0:37:05	755.7
2025-11-17 18:22:38	1842261	0:36:40	764.0
2025-11-17 18:22:39	1843061	0:36:46	761.3
2025-11-17 18:22:40	1843599	0:36:42	762.7
2025-11-17 18:22:41	1844427	0:36:30	766.5
2025-11-17 18:22:42	1845317	0:36:26	767.3
2025-11-17 18:22:43	1846220	0:36:30	765.6
2025-11-17 18:22:44	1846844	0:37:04	753.6
2025-11-17 18:22:45	1847755	0:36:55	756.1
2025-11-17 18:22:46	1848603	0:36:34	762.9
2025-11-17 18:22:47	1849452	0:36:33	763.1
2025-11-17 18:22:48	1850055	0:36:54	755.7
2025-11-17 18:22:49	1850919	0:36:36	761.3
2025-11-17 18:22:50	1851663	0:36:17	767.7
2025-11-17 18:22:51	1851928	0:37:12	748.7
2025-11-17 18:22:52	1852666	0:37:23	744.5
2025-11-17 18:22:53	1853398	0:37:10	748.7
2025-11-17 18:22:54	1854073	0:37:13	747.1
2025-11-17 18:22:55	1854877	0:37:20	744.7
2025-11-17 18:22:56	1855684	0:37:26	742.2
2025-11-17 18:22:57	1856317	0:37:16	745.1
2025-11-17 18:22:58	1857034	0:37:09	747.3
2025-11-17 18:22:59	1857893	0:37:05	748.2
2025-11-17 18:23:00	1858696	0:37:01	749.4
2025-11-17 18:23:01	1859430	0:37:03	748.2
2025-11-17 18:23:02	1860177	0:37:12	745.0
2025-11-17 18:23:03	1860955	0:37:14	743.9
2025-11-17 18:23:04	1861810	0:36:54	750.3
2025-11-17 18:23:05	1862702	0:36:40	754.6
2025-11-17 18:23:06	1863316	0:36:48	751.6
2025-11-17 18:23:07	1864056	0:36:55	749.0
2025-11-17 18:23:08	1864379	0:37:49	730.9
2025-11-17 18:23:09	1864639	0:38:20	720.8
2025-11-17 18:23:10	1864857	0:39:29	699.9
2025-11-17 18:23:11	1865036	0:41:05	672.6
2025-11-17 18:23:12	1865162	0:42:46	646.0
2025-11-17 18:23:13	1865350	0:43:50	630.2
2025-11-17 18:23:14	1865538	0:45:37	605.5
2025-11-17 18:23:15	1865889	0:46:57	588.2
2025-11-17 18:23:16	1866023	0:48:58	563.8
2025-11-17 18:23:17	1866771	0:48:32	568.8
2025-11-17 18:23:18	1867373	0:49:18	559.8
2025-11-17 18:23:19	1868196	0:49:02	562.5
2025-11-17 18:23:20	1869069	0:47:16	583.2
2025-11-17 18:23:22	1869852	0:47:07	584.7
2025-11-17 18:23:23	1870483	0:47:23	581.2
2025-11-17 18:23:24	1871188	0:47:17	582.2
2025-11-17 18:23:25	1871901	0:47:33	578.8
2025-11-17 18:23:26	1872485	0:48:10	571.1
2025-11-17 18:23:27	1873262	0:47:43	576.1
2025-11-17 18:23:28	1874085	0:47:24	579.8
2025-11-17 18:23:29	1874657	0:48:11	570.1
2025-11-17 18:23:30	1875445	0:48:13	569.4
2025-11-17 18:23:31	1876323	0:47:47	574.3
2025-11-17 18:23:32	1877107	0:47:39	575.6
2025-11-17 18:23:33	1877961	0:47:25	578.1
2025-11-17 18:23:34	1878654	0:47:51	572.6
2025-11-17 18:23:35	1879477	0:48:02	570.3
2025-11-17 18:23:36	1880317	0:47:20	578.4
2025-11-17 18:23:37	1881233	0:46:51	584.1
2025-11-17 18:23:38	1881829	0:45:59	594.8
2025-11-17 18:23:39	1882462	0:44:58	608.0
2025-11-17 18:23:40	1883143	0:43:48	623.8
2025-11-17 18:23:41	1883705	0:42:42	639.7
2025-11-17 18:23:42	1884489	0:41:15	662.1
2025-11-17 18:23:43	1885260	0:39:58	683.0
2025-11-17 18:23:44	1886062	0:38:44	704.2
2025-11-17 18:23:45	1886853	0:37:53	719.8
2025-11-17 18:23:46	1887725	0:36:34	745.2
2025-11-17 18:23:47	1888552	0:36:25	748.0
2025-11-17 18:23:48	1889352	0:36:04	754.9
2025-11-17 18:23:49	1890106	0:36:10	752.5
2025-11-17 18:23:50	1890775	0:36:29	745.5
2025-11-17 18:23:51	1891490	0:36:33	743.7
2025-11-17 18:23:52	1892178	0:36:27	745.6
2025-11-17 18:23:53	1892974	0:36:16	748.8
2025-11-17 18:23:54	1893798	0:36:03	753.2
2025-11-17 18:23:55	1894456	0:35:54	755.8
2025-11-17 18:23:56	1895397	0:35:37	761.4
2025-11-17 18:23:57	1896257	0:35:32	762.8
2025-11-17 18:23:58	1897120	0:35:04	772.8
2025-11-17 18:23:59	1897799	0:35:13	768.9
2025-11-17 18:24:00	1898457	0:35:33	761.5
2025-11-17 18:24:01	1899073	0:35:49	755.5
2025-11-17 18:24:02	1899587	0:36:20	744.5
2025-11-17 18:24:03	1900521	0:35:57	752.0
2025-11-17 18:24:04	1901288	0:36:02	750.0
2025-11-17 18:24:05	1901969	0:36:16	745.0
2025-11-17 18:24:06	1902642	0:36:39	736.6
2025-11-17 18:24:07	1903333	0:36:29	739.6
2025-11-17 18:24:08	1903986	0:36:27	740.2
2025-11-17 18:24:09	1904734	0:36:19	742.5
2025-11-17 18:24:10	1905515	0:35:57	749.9
2025-11-17 18:24:11	1906244	0:36:01	748.0
2025-11-17 18:24:12	1906947	0:36:05	746.3
2025-11-17 18:24:13	1907702	0:36:09	744.5
2025-11-17 18:24:14	1908419	0:36:15	742.4
2025-11-17 18:24:15	1909194	0:36:24	738.7
2025-11-17 18:24:16	1909852	0:36:40	733.2
2025-11-17 18:24:17	1910652	0:36:41	732.6
2025-11-17 18:24:18	1911350	0:36:44	731.2
2025-11-17 18:24:19	1912164	0:36:29	735.8
2025-11-17 18:24:20	1912850	0:36:31	734.8
2025-11-17 18:24:21	1913611	0:36:22	737.5
2025-11-17 18:24:22	1914327	0:36:30	734.5
2025-11-17 18:24:23	1915027	0:36:42	730.1
2025-11-17 18:24:24	1915762	0:36:34	732.5
2025-11-17 18:24:25	1916306	0:37:13	719.3
2025-11-17 18:24:26	1916934	0:37:40	710.6
2025-11-17 18:24:27	1917546	0:38:07	701.8
2025-11-17 18:24:28	1918069	0:38:23	696.7
2025-11-17 18:24:29	1918750	0:38:21	697.2
2025-11-17 18:24:30	1919263	0:38:31	693.8
2025-11-17 18:24:31	1919939	0:38:12	699.4
2025-11-17 18:24:32	1920538	0:38:49	687.9
2025-11-17 18:24:33	1921246	0:38:55	685.8
2025-11-17 18:24:34	1922014	0:38:44	688.9
2025-11-17 18:24:35	1922666	0:38:51	686.4
2025-11-17 18:24:36	1923387	0:38:47	687.4
2025-11-17 18:24:37	1923983	0:38:52	685.5
2025-11-17 18:24:38	1924573	0:39:10	680.1
2025-11-17 18:24:39	1925402	0:39:03	681.8
2025-11-17 18:24:40	1926153	0:38:59	682.5
2025-11-17 18:24:41	1926964	0:38:46	686.2
2025-11-17 18:24:42	1927760	0:38:40	687.4
2025-11-17 18:24:43	1928595	0:38:26	691.5
2025-11-17 18:24:44	1929331	0:38:30	689.9
2025-11-17 18:24:45	1930222	0:38:03	697.7
2025-11-17 18:24:46	1931242	0:37:36	705.5
2025-11-17 18:24:47	1931930	0:37:37	704.9
2025-11-17 18:24:48	1932696	0:37:41	703.3
2025-11-17 18:24:49	1933416	0:37:37	704.3
2025-11-17 18:24:50	1934264	0:37:25	707.4
2025-11-17 18:24:51	1934941	0:37:28	706.4
2025-11-17 18:24:52	1935603	0:37:29	705.7
2025-11-17 18:24:53	1936333	0:37:29	705.3
2025-11-17 18:24:54	1936633	0:37:57	696.6
2025-11-17 18:24:55	1937372	0:37:45	699.8
2025-11-17 18:24:56	1938130	0:37:24	706.2
2025-11-17 18:24:57	1938675	0:37:21	706.8
2025-11-17 18:24:58	1939432	0:37:12	709.3
2025-11-17 18:24:59	1940204	0:36:45	717.6
2025-11-17 18:25:00	1940904	0:36:39	719.4
2025-11-17 18:25:01	1941764	0:36:12	727.9
2025-11-17 18:25:02	1942535	0:36:03	730.6
2025-11-17 18:25:03	1943390	0:35:56	732.5
2025-11-17 18:25:04	1944018	0:35:58	731.6
2025-11-17 18:25:05	1944838	0:35:41	737.1
2025-11-17 18:25:06	1945615	0:35:23	743.0
2025-11-17 18:25:07	1946386	0:35:04	749.2
2025-11-17 18:25:08	1946928	0:35:29	740.1
2025-11-17 18:25:09	1947649	0:35:35	737.7
2025-11-17 18:25:10	1948457	0:35:28	739.6
2025-11-17 18:25:11	1949225	0:35:39	735.8
2025-11-17 18:25:12	1949970	0:35:44	733.7
2025-11-17 18:25:13	1950724	0:35:43	733.5
2025-11-17 18:25:14	1951745	0:35:35	735.8
2025-11-17 18:25:15	1952696	0:35:40	733.8
2025-11-17 18:25:16	1953377	0:35:42	732.8
2025-11-17 18:25:17	1954080	0:35:48	730.5
2025-11-17 18:25:18	1954900	0:35:38	733.5
2025-11-17 18:25:19	1955841	0:35:36	733.6
2025-11-17 18:25:20	1956667	0:35:21	738.3
2025-11-17 18:25:21	1957405	0:35:10	741.7
2025-11-17 18:25:22	1958145	0:35:08	742.2
2025-11-17 18:25:23	1958913	0:34:25	757.5
2025-11-17 18:25:24	1959805	0:34:17	759.8
2025-11-17 18:25:25	1960415	0:34:27	756.0
2025-11-17 18:25:26	1960987	0:34:26	755.8
2025-11-17 18:25:27	1961879	0:34:13	760.4
2025-11-17 18:25:28	1962396	0:34:28	754.6
2025-11-17 18:25:29	1963218	0:34:15	758.9
2025-11-17 18:25:30	1964033	0:34:24	755.4
2025-11-17 18:25:31	1964937	0:34:17	757.3
2025-11-17 18:25:32	1965590	0:34:32	751.6
2025-11-17 18:25:33	1966254	0:34:24	754.1
2025-11-17 18:25:34	1967091	0:34:27	752.6
2025-11-17 18:25:35	1967926	0:34:18	755.4
2025-11-17 18:25:36	1968491	0:34:32	750.2
2025-11-17 18:25:37	1969170	0:34:23	753.0
2025-11-17 18:25:38	1969953	0:34:12	756.8
2025-11-17 18:25:39	1970480	0:34:37	747.4
2025-11-17 18:25:40	1971211	0:34:39	746.1
2025-11-17 18:25:41	1971978	0:34:36	746.9
2025-11-17 18:25:42	1972735	0:34:35	747.0
2025-11-17 18:25:43	1973452	0:35:03	736.7
2025-11-17 18:25:44	1974253	0:35:10	733.7
2025-11-17 18:25:45	1974904	0:35:10	733.6
2025-11-17 18:25:46	1975581	0:35:16	731.2
2025-11-17 18:25:48	1976321	0:35:25	727.7
2025-11-17 18:25:49	1977161	0:35:37	723.4
2025-11-17 18:25:50	1977935	0:35:28	726.1
2025-11-17 18:25:51	1978840	0:35:05	733.5
2025-11-17 18:25:52	1979607	0:35:05	733.1
2025-11-17 18:25:53	1980417	0:35:21	727.2
2025-11-17 18:25:54	1981348	0:35:01	733.6
2025-11-17 18:25:55	1982152	0:34:48	737.9
2025-11-17 18:25:56	1982729	0:35:10	729.9
2025-11-17 18:25:57	1983491	0:35:12	728.9
2025-11-17 18:25:58	1984035	0:35:11	728.8
2025-11-17 18:25:59	1984819	0:35:00	732.4
2025-11-17 18:26:00	1985630	0:35:14	727.0
2025-11-17 18:26:01	1986297	0:35:24	723.5
2025-11-17 18:26:02	1987056	0:35:08	728.6
2025-11-17 18:26:03	1987827	0:34:57	732.0
2025-11-17 18:26:04	1988625	0:35:07	728.3
2025-11-17 18:26:05	1989183	0:35:26	721.4
2025-11-17 18:26:06	1989832	0:35:23	722.1
2025-11-17 18:26:07	1990680	0:35:13	725.1
2025-11-17 18:26:08	1991433	0:35:08	726.3
2025-11-17 18:26:09	1992060	0:35:02	728.3
2025-11-17 18:26:10	1992788	0:35:03	727.6
2025-11-17 18:26:11	1993582	0:34:57	729.2
2025-11-17 18:26:12	1994071	0:35:22	720.6
2025-11-17 18:26:13	1994776	0:35:21	720.5
2025-11-17 18:26:14	1995299	0:35:52	709.8
2025-11-17 18:26:15	1996113	0:35:32	716.1
2025-11-17 18:26:16	1997065	0:35:07	724.0
2025-11-17 18:26:17	1997906	0:34:45	731.4
2025-11-17 18:26:18	1998462	0:35:11	722.2
2025-11-17 18:26:19	1999166	0:35:17	719.8
2025-11-17 18:26:20	1999952	0:35:28	715.7
2025-11-17 18:26:21	2000837	0:35:12	720.5
2025-11-17 18:26:22	2001535	0:35:13	719.9
2025-11-17 18:26:23	2002421	0:35:17	718.2
2025-11-17 18:26:24	2003172	0:35:19	717.2
2025-11-17 18:26:25	2003781	0:35:03	722.4
2025-11-17 18:26:26	2004439	0:35:12	718.8
2025-11-17 18:26:27	2005254	0:34:45	728.0
2025-11-17 18:26:28	2006034	0:34:44	727.8
2025-11-17 18:26:29	2006727	0:34:55	723.8
2025-11-17 18:26:30	2007372	0:34:56	723.0
2025-11-17 18:26:31	2008145	0:35:04	719.9
2025-11-17 18:26:32	2008861	0:35:09	717.9
2025-11-17 18:26:33	2009555	0:35:18	714.4
2025-11-17 18:26:34	2010364	0:34:52	723.0
2025-11-17 18:26:35	2011156	0:34:36	728.3
2025-11-17 18:26:36	2011519	0:35:26	710.9
2025-11-17 18:26:37	2011575	0:36:34	688.7
2025-11-17 18:26:38	2011711	0:37:35	670.2
2025-11-17 18:26:39	2012152	0:38:08	660.2
2025-11-17 18:26:40	2012640	0:38:40	650.9
2025-11-17 18:26:41	2013392	0:38:10	659.0
2025-11-17 18:26:42	2014008	0:38:19	656.2
2025-11-17 18:26:43	2014727	0:37:54	663.3
2025-11-17 18:26:44	2015537	0:37:53	663.2
2025-11-17 18:26:45	2016443	0:37:57	661.6
2025-11-17 18:26:46	2017327	0:37:50	663.3
2025-11-17 18:26:47	2018256	0:37:05	676.1
2025-11-17 18:26:48	2018736	0:37:30	668.4
2025-11-17 18:26:49	2019443	0:37:39	665.6
2025-11-17 18:26:50	2020184	0:37:51	661.6
2025-11-17 18:26:51	2020463	0:38:42	647.0
2025-11-17 18:26:52	2020921	0:39:36	632.2
2025-11-17 18:26:53	2021605	0:39:45	629.5
2025-11-17 18:26:54	2022418	0:39:17	636.5
2025-11-17 18:26:55	2022703	0:40:05	623.6
2025-11-17 18:26:56	2023475	0:40:09	622.3
2025-11-17 18:26:57	2024182	0:40:18	619.9
2025-11-17 18:26:58	2024940	0:40:07	622.2
2025-11-17 18:26:59	2025672	0:39:55	625.2
2025-11-17 18:27:00	2026346	0:39:55	624.9
2025-11-17 18:27:01	2026849	0:40:22	617.7
2025-11-17 18:27:02	2027682	0:40:02	622.5
2025-11-17 18:27:03	2028097	0:40:55	608.9
2025-11-17 18:27:04	2028901	0:40:52	609.3
2025-11-17 18:27:05	2029430	0:40:27	615.2
2025-11-17 18:27:06	2029926	0:39:27	630.8
2025-11-17 18:27:07	2030650	0:38:12	651.0
2025-11-17 18:27:08	2031196	0:37:58	654.6
2025-11-17 18:27:09	2031930	0:37:28	663.1
2025-11-17 18:27:10	2032665	0:37:30	662.4
2025-11-17 18:27:11	2033314	0:37:23	664.1
2025-11-17 18:27:12	2034095	0:37:15	666.0
2025-11-17 18:27:13	2034881	0:37:18	664.9
2025-11-17 18:27:14	2035591	0:37:40	658.0
2025-11-17 18:27:15	2036232	0:38:09	649.5
2025-11-17 18:27:16	2036974	0:38:29	643.4
2025-11-17 18:27:18	2037671	0:38:03	650.5
2025-11-17 18:27:19	2038336	0:38:07	649.0
2025-11-17 18:27:20	2039084	0:38:06	649.1
2025-11-17 18:27:21	2039863	0:37:07	665.9
2025-11-17 18:27:22	2040507	0:36:45	672.4
2025-11-17 18:27:23	2041315	0:36:29	676.8
2025-11-17 18:27:24	2042066	0:36:35	674.7
2025-11-17 18:27:25	2042800	0:35:44	690.3
2025-11-17 18:27:26	2043399	0:36:02	684.3
2025-11-17 18:27:27	2043835	0:36:29	675.8
2025-11-17 18:27:28	2044020	0:37:36	655.5
2025-11-17 18:27:29	2044380	0:38:21	642.4
2025-11-17 18:27:30	2045040	0:38:22	641.8
2025-11-17 18:27:31	2045578	0:38:19	642.7
2025-11-17 18:27:32	2046381	0:38:20	641.8
2025-11-17 18:27:33	2047192	0:37:32	655.4
2025-11-17 18:27:34	2047829	0:37:50	649.7
2025-11-17 18:27:35	2048535	0:37:27	656.1
2025-11-17 18:27:36	2049367	0:36:49	667.1
