2025-11-15 11:28:32	1256936	0:28:41	1316.6
2025-11-15 11:28:33	1258260	0:28:18	1333.7
2025-11-15 11:28:34	1259562	0:28:24	1328.2
2025-11-15 11:28:35	1260830	0:28:21	1329.8
2025-11-15 11:28:36	1262307	0:28:15	1333.2
2025-11-15 11:28:37	1263625	0:28:20	1328.5
2025-11-15 11:28:38	1264729	0:28:27	1322.9
2025-11-15 11:28:39	1265816	0:28:34	1316.7
2025-11-15 11:28:40	1267341	0:28:30	1318.8
2025-11-15 11:28:41	1268700	0:28:31	1316.9
2025-11-15 11:28:42	1269955	0:28:34	1314.5
2025-11-15 11:28:43	1271159	0:28:37	1311.1
2025-11-15 11:28:44	1272835	0:28:19	1324.0
2025-11-15 11:28:45	1274027	0:27:49	1346.8
2025-11-15 11:28:46	1275008	0:27:33	1359.7
2025-11-15 11:28:47	1276789	0:27:04	1382.8
2025-11-15 11:28:48	1277903	0:27:19	1369.5
2025-11-15 11:28:49	1279637	0:26:43	1398.8
2025-11-15 11:28:50	1281142	0:26:53	1389.8
2025-11-15 11:28:51	1282581	0:26:59	1383.8
2025-11-15 11:28:52	1283980	0:26:51	1389.6
2025-11-15 11:28:53	1285246	0:27:06	1376.3
2025-11-15 11:28:54	1286763	0:26:56	1383.6
2025-11-15 11:28:55	1288068	0:27:17	1365.1
2025-11-15 11:28:56	1289506	0:27:18	1363.0
2025-11-15 11:28:57	1290789	0:27:15	1364.9
2025-11-15 11:28:58	1291870	0:27:25	1356.1
2025-11-15 11:28:59	1293363	0:27:27	1353.4
2025-11-15 11:29:00	1294708	0:27:34	1347.1
2025-11-15 11:29:01	1296370	0:27:23	1355.1
2025-11-15 11:29:02	1297773	0:27:21	1355.6
2025-11-15 11:29:03	1299457	0:27:03	1369.5
2025-11-15 11:29:04	1300949	0:26:55	1375.5
2025-11-15 11:29:05	1302390	0:26:52	1377.1
2025-11-15 11:29:06	1303364	0:27:05	1365.7
2025-11-15 11:29:07	1304800	0:26:52	1375.3
2025-11-15 11:29:08	1305640	0:27:04	1364.9
2025-11-15 11:29:09	1306729	0:27:18	1352.6
2025-11-15 11:29:10	1307331	0:27:48	1327.8
2025-11-15 11:29:11	1307586	0:28:37	1289.9
2025-11-15 11:29:12	1307788	0:29:24	1255.7
2025-11-15 11:29:13	1308582	0:30:04	1227.4
2025-11-15 11:29:14	1309626	0:30:09	1223.1
2025-11-15 11:29:15	1310446	0:30:23	1213.7
2025-11-15 11:29:16	1312093	0:30:18	1215.8
2025-11-15 11:29:17	1312927	0:30:42	1199.3
2025-11-15 11:29:18	1314126	0:31:09	1181.3
2025-11-15 11:29:19	1315450	0:31:12	1178.9
2025-11-15 11:29:20	1316468	0:31:30	1167.2
2025-11-15 11:29:21	1318019	0:31:28	1167.9
2025-11-15 11:29:22	1319251	0:31:32	1164.8
2025-11-15 11:29:23	1320931	0:31:23	1169.5
2025-11-15 11:29:24	1322086	0:31:27	1166.1
2025-11-15 11:29:25	1322595	0:32:17	1135.5
2025-11-15 11:29:26	1322817	0:33:27	1096.0
2025-11-15 11:29:27	1323198	0:34:08	1073.9
2025-11-15 11:29:28	1323677	0:35:20	1037.4
2025-11-15 11:29:29	1324089	0:36:24	1006.7
2025-11-15 11:29:30	1325377	0:36:59	990.3
2025-11-15 11:29:32	1325988	0:37:46	969.4
2025-11-15 11:29:33	1326718	0:39:17	931.7
2025-11-15 11:29:34	1327193	0:40:47	897.0
2025-11-15 11:29:35	1327544	0:42:33	859.7
2025-11-15 11:29:36	1328132	0:43:12	846.5
2025-11-15 11:29:37	1329196	0:43:50	833.9
2025-11-15 11:29:38	1329921	0:44:01	830.4
2025-11-15 11:29:39	1331236	0:43:44	835.3
2025-11-15 11:29:40	1332992	0:41:41	875.4
2025-11-15 11:29:41	1334154	0:40:12	907.5
2025-11-15 11:29:42	1335332	0:38:45	940.8
2025-11-15 11:29:43	1336767	0:37:50	962.7
2025-11-15 11:29:44	1338429	0:36:59	984.5
2025-11-15 11:29:45	1339900	0:36:09	1006.1
2025-11-15 11:29:46	1341476	0:36:13	1003.7
2025-11-15 11:29:47	1342774	0:35:37	1019.9
2025-11-15 11:29:48	1343806	0:35:50	1013.2
2025-11-15 11:29:49	1345256	0:35:40	1017.6
2025-11-15 11:29:50	1346636	0:35:12	1030.2
2025-11-15 11:29:51	1348564	0:34:45	1042.5
2025-11-15 11:29:52	1349674	0:34:52	1038.6
2025-11-15 11:29:53	1351307	0:34:54	1036.7
2025-11-15 11:29:54	1352762	0:34:28	1049.4
2025-11-15 11:29:55	1354479	0:33:08	1090.8
2025-11-15 11:29:56	1355494	0:32:19	1117.9
2025-11-15 11:29:57	1356720	0:31:29	1146.8
2025-11-15 11:29:58	1358059	0:30:40	1176.3
2025-11-15 11:29:59	1359797	0:29:30	1221.7
2025-11-15 11:30:00	1361125	0:29:27	1222.9
2025-11-15 11:30:01	1362346	0:28:54	1245.7
2025-11-15 11:30:02	1363787	0:28:20	1270.0
2025-11-15 11:30:03	1365040	0:27:44	1296.7
2025-11-15 11:30:04	1365924	0:27:20	1314.9
2025-11-15 11:30:05	1367296	0:26:46	1341.8
2025-11-15 11:30:06	1368885	0:26:24	1359.9
2025-11-15 11:30:07	1369748	0:26:17	1364.6
2025-11-15 11:30:08	1370806	0:26:21	1360.6
2025-11-15 11:30:09	1372228	0:26:33	1349.4
2025-11-15 11:30:10	1373162	0:26:43	1341.2
2025-11-15 11:30:11	1374645	0:26:29	1351.7
2025-11-15 11:30:12	1376244	0:26:21	1357.5
2025-11-15 11:30:13	1377803	0:26:24	1353.7
2025-11-15 11:30:14	1379271	0:26:22	1354.9
2025-11-15 11:30:15	1380205	0:26:49	1331.8
2025-11-15 11:30:16	1381452	0:26:50	1329.8
2025-11-15 11:30:17	1382436	0:26:50	1329.2
2025-11-15 11:30:18	1384214	0:26:35	1340.4
2025-11-15 11:30:19	1385440	0:26:41	1334.8
2025-11-15 11:30:20	1386853	0:27:01	1317.3
2025-11-15 11:30:21	1388378	0:26:43	1331.7
2025-11-15 11:30:22	1389727	0:26:53	1321.9
2025-11-15 11:30:23	1390929	0:27:03	1313.1
2025-11-15 11:30:24	1392599	0:27:04	1311.5
2025-11-15 11:30:25	1394196	0:26:38	1331.4
2025-11-15 11:30:26	1395281	0:26:43	1326.6
2025-11-15 11:30:27	1395924	0:27:13	1302.5
2025-11-15 11:30:28	1396280	0:28:14	1255.0
2025-11-15 11:30:29	1396567	0:29:05	1218.5
2025-11-15 11:30:30	1397204	0:29:33	1199.0
2025-11-15 11:30:31	1397816	0:30:16	1170.0
2025-11-15 11:30:32	1398907	0:30:24	1164.2
2025-11-15 11:30:33	1399943	0:30:15	1169.3
2025-11-15 11:30:34	1400816	0:30:42	1152.1
2025-11-15 11:30:35	1401923	0:31:08	1135.1
2025-11-15 11:30:36	1403094	0:30:50	1145.6
2025-11-15 11:30:37	1404449	0:30:33	1155.8
2025-11-15 11:30:38	1405771	0:30:34	1154.0
2025-11-15 11:30:39	1406963	0:30:21	1161.5
2025-11-15 11:30:40	1408120	0:30:39	1149.6
2025-11-15 11:30:41	1409448	0:30:53	1140.3
2025-11-15 11:30:42	1410634	0:31:13	1127.9
2025-11-15 11:30:43	1411914	0:31:23	1120.8
2025-11-15 11:30:44	1413170	0:31:04	1131.9
2025-11-15 11:30:45	1414421	0:31:02	1132.3
2025-11-15 11:30:46	1415622	0:30:49	1139.7
2025-11-15 11:30:47	1417119	0:31:03	1130.1
2025-11-15 11:30:48	1418580	0:30:48	1138.4
2025-11-15 11:30:49	1420128	0:30:42	1141.5
2025-11-15 11:30:50	1421304	0:31:00	1129.5
2025-11-15 11:30:51	1422367	0:31:16	1119.3
2025-11-15 11:30:52	1423494	0:31:20	1116.6
2025-11-15 11:30:53	1424727	0:31:44	1101.6
2025-11-15 11:30:54	1425880	0:32:09	1086.7
2025-11-15 11:30:55	1427430	0:31:41	1102.4
2025-11-15 11:30:56	1429002	0:30:46	1134.2
2025-11-15 11:30:57	1430537	0:29:41	1174.5
2025-11-15 11:30:58	1432067	0:28:36	1218.0
2025-11-15 11:30:59	1433269	0:28:08	1237.4
2025-11-15 11:31:00	1434651	0:27:32	1263.8
2025-11-15 11:31:01	1435767	0:27:31	1264.3
2025-11-15 11:31:02	1436496	0:27:44	1253.8
2025-11-15 11:31:03	1437328	0:27:45	1252.4
2025-11-15 11:31:04	1438600	0:27:36	1258.7
2025-11-15 11:31:05	1439928	0:27:27	1264.2
2025-11-15 11:31:06	1440762	0:27:50	1246.3
2025-11-15 11:31:07	1441787	0:28:07	1233.1
2025-11-15 11:31:08	1443247	0:27:54	1242.3
2025-11-15 11:31:09	1444789	0:27:36	1254.9
2025-11-15 11:31:10	1446270	0:27:25	1262.0
2025-11-15 11:31:11	1447873	0:27:07	1275.1
2025-11-15 11:31:12	1449078	0:27:08	1273.5
2025-11-15 11:31:13	1450623	0:26:58	1280.4
2025-11-15 11:31:14	1452159	0:26:42	1292.3
2025-11-15 11:31:15	1453746	0:26:27	1303.7
2025-11-15 11:31:16	1455103	0:26:32	1298.3
2025-11-15 11:31:17	1456178	0:26:50	1283.7
2025-11-15 11:31:18	1457336	0:27:05	1270.8
2025-11-15 11:31:19	1458548	0:27:01	1273.4
2025-11-15 11:31:20	1459566	0:27:03	1271.0
2025-11-15 11:31:21	1460531	0:27:12	1263.4
2025-11-15 11:31:22	1461099	0:27:42	1240.6
2025-11-15 11:31:23	1461740	0:27:59	1227.1
2025-11-15 11:31:24	1463130	0:28:10	1218.5
2025-11-15 11:31:25	1464286	0:28:21	1210.1
2025-11-15 11:31:26	1465373	0:28:45	1192.5
2025-11-15 11:31:27	1466413	0:29:10	1175.2
2025-11-15 11:31:28	1467598	0:29:10	1174.4
2025-11-15 11:31:29	1469300	0:28:56	1182.9
2025-11-15 11:31:30	1470482	0:28:48	1187.4
2025-11-15 11:31:31	1471524	0:28:37	1194.3
2025-11-15 11:31:32	1472815	0:28:10	1212.8
2025-11-15 11:31:33	1474243	0:28:00	1219.3
2025-11-15 11:31:34	1475565	0:28:01	1217.8
2025-11-15 11:31:35	1476681	0:27:48	1226.2
2025-11-15 11:31:36	1477674	0:27:45	1228.1
2025-11-15 11:31:37	1478171	0:28:30	1195.3
2025-11-15 11:31:38	1478958	0:29:08	1169.2
2025-11-15 11:31:39	1480023	0:29:28	1155.6
2025-11-15 11:31:40	1480890	0:30:07	1130.0
2025-11-15 11:31:41	1481830	0:30:20	1121.2
2025-11-15 11:31:42	1482251	0:31:23	1083.4
2025-11-15 11:31:43	1482812	0:32:23	1049.9
2025-11-15 11:31:44	1483609	0:33:13	1022.8
2025-11-15 11:31:45	1485491	0:32:35	1041.8
2025-11-15 11:31:46	1486225	0:32:55	1030.9
2025-11-15 11:31:47	1487350	0:32:56	1029.9
2025-11-15 11:31:48	1488794	0:32:40	1037.8
2025-11-15 11:31:49	1490118	0:32:19	1048.0
2025-11-15 11:31:50	1491802	0:31:33	1072.8
2025-11-15 11:31:51	1492962	0:30:55	1094.2
2025-11-15 11:31:52	1494459	0:30:05	1123.7
2025-11-15 11:31:53	1496047	0:29:53	1130.4
2025-11-15 11:31:54	1497272	0:29:48	1132.8
2025-11-15 11:31:55	1499098	0:29:07	1158.5
2025-11-15 11:31:56	1500373	0:28:53	1166.7
2025-11-15 11:31:57	1502018	0:28:29	1182.3
2025-11-15 11:31:58	1503280	0:28:50	1167.3
2025-11-15 11:31:59	1505030	0:28:20	1186.9
2025-11-15 11:32:00	1506338	0:28:04	1197.0
2025-11-15 11:32:01	1507667	0:28:01	1198.4
2025-11-15 11:32:02	1509187	0:27:56	1201.3
2025-11-15 11:32:03	1510292	0:28:06	1193.2
2025-11-15 11:32:04	1511953	0:27:39	1211.9
2025-11-15 11:32:05	1513449	0:27:15	1229.2
2025-11-15 11:32:06	1514520	0:26:47	1249.2
2025-11-15 11:32:07	1515593	0:26:34	1259.0
2025-11-15 11:32:08	1517149	0:26:12	1275.7
2025-11-15 11:32:09	1518566	0:25:47	1295.3
2025-11-15 11:32:10	1519881	0:25:31	1307.6
2025-11-15 11:32:11	1521555	0:24:41	1351.5
2025-11-15 11:32:12	1522810	0:24:14	1375.4
2025-11-15 11:32:13	1523838	0:24:05	1383.4
2025-11-15 11:32:14	1525303	0:24:19	1369.0
2025-11-15 11:32:15	1526489	0:24:01	1384.7
2025-11-15 11:32:16	1528014	0:23:46	1398.3
2025-11-15 11:32:17	1529544	0:23:42	1401.2
2025-11-15 11:32:18	1530833	0:23:42	1400.5
2025-11-15 11:32:19	1532111	0:23:55	1386.7
2025-11-15 11:32:20	1533601	0:23:43	1398.0
2025-11-15 11:32:21	1534966	0:23:46	1393.3
2025-11-15 11:32:22	1536376	0:23:52	1387.1
2025-11-15 11:32:23	1537682	0:23:48	1389.5
2025-11-15 11:32:24	1539142	0:24:01	1376.7
2025-11-15 11:32:25	1540493	0:23:57	1379.5
2025-11-15 11:32:26	1542181	0:23:54	1380.9
2025-11-15 11:32:27	1543596	0:23:50	1384.2
2025-11-15 11:32:28	1545300	0:23:50	1382.7
2025-11-15 11:32:29	1546651	0:23:47	1384.2
2025-11-15 11:32:30	1548330	0:23:34	1396.3
2025-11-15 11:32:31	1549283	0:23:53	1377.0
2025-11-15 11:32:32	1549658	0:24:20	1351.4
2025-11-15 11:32:33	1549938	0:25:13	1303.9
2025-11-15 11:32:35	1550728	0:25:41	1279.3
2025-11-15 11:32:36	1551771	0:25:42	1278.3
2025-11-15 11:32:37	1552578	0:25:52	1269.1
2025-11-15 11:32:38	1553474	0:26:20	1246.0
2025-11-15 11:32:39	1554171	0:26:51	1221.6
2025-11-15 11:32:40	1555235	0:27:02	1212.6
2025-11-15 11:32:41	1555986	0:27:45	1181.0
2025-11-15 11:32:42	1556882	0:28:02	1168.5
2025-11-15 11:32:43	1558136	0:27:50	1176.3
2025-11-15 11:32:44	1559262	0:28:06	1164.6
2025-11-15 11:32:45	1560306	0:28:12	1160.0
2025-11-15 11:32:46	1561650	0:28:20	1153.7
2025-11-15 11:32:47	1562740	0:28:41	1138.8
2025-11-15 11:32:48	1563718	0:28:56	1128.1
2025-11-15 11:32:49	1564353	0:29:31	1105.8
2025-11-15 11:32:50	1565417	0:29:53	1091.3
2025-11-15 11:32:51	1566635	0:30:01	1086.1
2025-11-15 11:32:52	1567740	0:30:15	1077.1
2025-11-15 11:32:53	1568780	0:30:31	1067.2
2025-11-15 11:32:54	1569871	0:30:52	1054.5
2025-11-15 11:32:55	1570825	0:31:15	1040.9
2025-11-15 11:32:56	1572032	0:31:44	1024.5
2025-11-15 11:32:57	1573471	0:31:41	1025.2
2025-11-15 11:32:58	1574447	0:32:25	1001.7
2025-11-15 11:32:59	1575825	0:32:23	1002.0
2025-11-15 11:33:00	1577153	0:32:43	990.9
2025-11-15 11:33:01	1578526	0:32:16	1004.3
2025-11-15 11:33:02	1579733	0:31:21	1032.9
2025-11-15 11:33:03	1580968	0:30:22	1065.8
2025-11-15 11:33:04	1582102	0:30:00	1077.8
2025-11-15 11:33:05	1583556	0:29:33	1093.5
2025-11-15 11:33:06	1584786	0:29:12	1106.2
2025-11-15 11:33:07	1586297	0:28:36	1128.4
2025-11-15 11:33:08	1587647	0:28:01	1150.7
2025-11-15 11:33:09	1588297	0:28:24	1135.4
2025-11-15 11:33:10	1589290	0:28:13	1141.9
2025-11-15 11:33:11	1590567	0:27:52	1155.5
2025-11-15 11:33:12	1591546	0:28:01	1149.1
2025-11-15 11:33:13	1592719	0:27:52	1154.0
2025-11-15 11:33:14	1593296	0:28:14	1138.7
2025-11-15 11:33:15	1593553	0:29:23	1094.0
2025-11-15 11:33:16	1594183	0:29:50	1077.4
2025-11-15 11:33:17	1594986	0:30:01	1070.3
2025-11-15 11:33:18	1596259	0:29:20	1094.4
2025-11-15 11:33:19	1597662	0:28:57	1108.0
2025-11-15 11:33:20	1598373	0:29:26	1089.4
2025-11-15 11:33:21	1599594	0:29:24	1090.4
2025-11-15 11:33:22	1601173	0:28:52	1109.1
2025-11-15 11:33:23	1602617	0:28:33	1120.7
2025-11-15 11:33:24	1604314	0:27:51	1147.7
2025-11-15 11:33:25	1605643	0:27:48	1149.2
2025-11-15 11:33:26	1606820	0:27:39	1154.8
2025-11-15 11:33:27	1608569	0:27:21	1166.4
2025-11-15 11:33:28	1609924	0:27:21	1165.2
2025-11-15 11:33:29	1611145	0:27:23	1163.1
2025-11-15 11:33:30	1612778	0:27:11	1171.0
2025-11-15 11:33:31	1613906	0:27:12	1169.5
2025-11-15 11:33:32	1615226	0:27:07	1172.4
2025-11-15 11:33:33	1616456	0:27:07	1171.7
2025-11-15 11:33:34	1617939	0:27:00	1175.6
2025-11-15 11:33:35	1619067	0:27:07	1169.7
2025-11-15 11:33:36	1620993	0:27:01	1173.4
2025-11-15 11:33:37	1622644	0:26:45	1183.6
2025-11-15 11:33:38	1624137	0:26:06	1212.5
2025-11-15 11:33:39	1625654	0:25:43	1229.4
2025-11-15 11:33:40	1626380	0:25:59	1216.0
2025-11-15 11:33:41	1628176	0:25:24	1243.0
2025-11-15 11:33:42	1629336	0:25:21	1244.5
2025-11-15 11:33:43	1630600	0:25:00	1261.6
2025-11-15 11:33:44	1632089	0:24:10	1303.4
2025-11-15 11:33:45	1633463	0:23:42	1328.8
2025-11-15 11:33:46	1634722	0:23:26	1342.8
2025-11-15 11:33:47	1636408	0:23:10	1357.2
2025-11-15 11:33:48	1637432	0:23:17	1348.9
2025-11-15 11:33:49	1638992	0:22:57	1368.1
2025-11-15 11:33:50	1640198	0:22:55	1368.8
2025-11-15 11:33:51	1641574	0:22:52	1371.0
2025-11-15 11:33:52	1642624	0:23:15	1347.5
2025-11-15 11:33:53	1642781	0:24:04	1301.7
2025-11-15 11:33:54	1642919	0:24:58	1254.4
2025-11-15 11:33:55	1643120	0:25:35	1224.2
2025-11-15 11:33:56	1643349	0:26:36	1177.7
2025-11-15 11:33:57	1643578	0:27:27	1141.2
2025-11-15 11:33:58	1643855	0:28:22	1103.8
2025-11-15 11:33:59	1644098	0:29:27	1062.9
2025-11-15 11:34:00	1644557	0:30:18	1033.2
2025-11-15 11:34:01	1645028	0:31:08	1005.4
2025-11-15 11:34:02	1646322	0:30:58	1009.7
2025-11-15 11:34:03	1647483	0:31:17	998.9
2025-11-15 11:34:04	1648522	0:31:25	994.1
2025-11-15 11:34:05	1649565	0:32:02	974.4
2025-11-15 11:34:07	1650844	0:32:11	969.5
2025-11-15 11:34:08	1652275	0:32:29	959.6
2025-11-15 11:34:09	1653834	0:31:51	978.0
2025-11-15 11:34:10	1655518	0:31:31	987.4
2025-11-15 11:34:11	1656928	0:31:13	996.4
2025-11-15 11:34:12	1658573	0:31:13	995.3
2025-11-15 11:34:13	1659793	0:31:09	996.6
2025-11-15 11:34:14	1661312	0:30:57	1002.6
2025-11-15 11:34:15	1662952	0:30:50	1005.0
2025-11-15 11:34:16	1664230	0:30:40	1010.2
2025-11-15 11:34:17	1665720	0:30:31	1014.3
2025-11-15 11:34:18	1667295	0:30:32	1012.5
2025-11-15 11:34:19	1669040	0:29:54	1033.3
2025-11-15 11:34:20	1670418	0:29:32	1045.3
2025-11-15 11:34:21	1672044	0:29:24	1049.2
2025-11-15 11:34:22	1673310	0:29:39	1039.5
2025-11-15 11:34:23	1675030	0:28:13	1091.4
2025-11-15 11:34:24	1676206	0:27:18	1127.5
2025-11-15 11:34:25	1677844	0:26:05	1179.1
2025-11-15 11:34:26	1679228	0:25:17	1214.8
2025-11-15 11:34:27	1680775	0:24:19	1262.1
2025-11-15 11:34:28	1682126	0:23:39	1297.2
2025-11-15 11:34:29	1683778	0:22:48	1344.4
2025-11-15 11:34:30	1685313	0:22:07	1384.9
2025-11-15 11:34:31	1686822	0:21:33	1419.1
2025-11-15 11:34:32	1688589	0:21:15	1438.1
2025-11-15 11:34:33	1690010	0:20:58	1456.3
2025-11-15 11:34:34	1691632	0:20:43	1472.5
2025-11-15 11:34:35	1692729	0:20:41	1474.8
2025-11-15 11:34:36	1693469	0:21:01	1450.4
2025-11-15 11:34:37	1693865	0:21:22	1426.1
2025-11-15 11:34:38	1694416	0:21:50	1395.9
2025-11-15 11:34:39	1695974	0:21:47	1397.0
2025-11-15 11:34:40	1697482	0:22:01	1381.3
2025-11-15 11:34:41	1698622	0:22:05	1377.0
2025-11-15 11:34:42	1699924	0:22:12	1368.7
2025-11-15 11:34:43	1701298	0:22:02	1377.8
2025-11-15 11:34:44	1702919	0:22:01	1377.5
2025-11-15 11:34:45	1703955	0:22:19	1358.4
2025-11-15 11:34:46	1705883	0:21:50	1386.4
2025-11-15 11:34:47	1707286	0:22:07	1368.3
2025-11-15 11:34:48	1709073	0:21:53	1380.8
2025-11-15 11:34:49	1710454	0:22:02	1371.0
2025-11-15 11:34:50	1711525	0:22:17	1354.9
2025-11-15 11:34:51	1713127	0:22:11	1359.0
2025-11-15 11:34:52	1714196	0:22:14	1355.1
2025-11-15 11:34:53	1715317	0:22:34	1335.0
2025-11-15 11:34:54	1716808	0:22:25	1342.5
2025-11-15 11:34:55	1717893	0:22:41	1325.6
2025-11-15 11:34:56	1719285	0:22:41	1324.9
2025-11-15 11:34:57	1720536	0:22:43	1322.1
2025-11-15 11:34:58	1721978	0:22:52	1312.7
2025-11-15 11:34:59	1723415	0:22:50	1313.3
2025-11-15 11:35:00	1725054	0:22:49	1312.8
2025-11-15 11:35:01	1726426	0:22:57	1304.1
2025-11-15 11:35:02	1727672	0:23:10	1291.7
2025-11-15 11:35:03	1728668	0:23:23	1278.6
2025-11-15 11:35:04	1728991	0:24:12	1235.6
2025-11-15 11:35:05	1729484	0:24:23	1225.3
2025-11-15 11:35:06	1730258	0:24:04	1241.0
2025-11-15 11:35:07	1731488	0:23:35	1265.5
2025-11-15 11:35:08	1732486	0:23:42	1259.1
2025-11-15 11:35:09	1733500	0:24:04	1239.2
2025-11-15 11:35:10	1734795	0:23:51	1249.5
2025-11-15 11:35:11	1735692	0:24:13	1230.0
2025-11-15 11:35:12	1737120	0:24:01	1239.0
2025-11-15 11:35:13	1738184	0:24:23	1219.4
2025-11-15 11:35:14	1739465	0:24:29	1213.6
2025-11-15 11:35:15	1740972	0:24:25	1216.3
2025-11-15 11:35:16	1742280	0:24:42	1201.0
2025-11-15 11:35:17	1743875	0:24:40	1201.5
2025-11-15 11:35:18	1745111	0:24:53	1190.3
2025-11-15 11:35:19	1745930	0:25:09	1177.6
2025-11-15 11:35:20	1746502	0:25:34	1157.7
2025-11-15 11:35:21	1746823	0:26:22	1122.3
2025-11-15 11:35:22	1748153	0:26:11	1129.3
2025-11-15 11:35:23	1749174	0:26:23	1119.9
2025-11-15 11:35:24	1750182	0:26:33	1112.7
2025-11-15 11:35:25	1751498	0:26:37	1108.8
2025-11-15 11:35:26	1752977	0:26:23	1117.7
2025-11-15 11:35:27	1754220	0:26:28	1113.2
2025-11-15 11:35:28	1755562	0:26:39	1104.8
2025-11-15 11:35:29	1757165	0:26:29	1110.8
2025-11-15 11:35:30	1758613	0:26:29	1109.9
2025-11-15 11:35:31	1759880	0:26:34	1105.7
2025-11-15 11:35:32	1761263	0:26:19	1115.5
2025-11-15 11:35:33	1762303	0:25:48	1137.4
2025-11-15 11:35:34	1763774	0:24:59	1173.6
2025-11-15 11:35:35	1765137	0:24:32	1194.0
2025-11-15 11:35:36	1766735	0:24:04	1215.6
2025-11-15 11:35:37	1768414	0:23:42	1233.9
2025-11-15 11:35:38	1769635	0:23:39	1235.6
2025-11-15 11:35:39	1771364	0:23:13	1256.9
2025-11-15 11:35:40	1772546	0:23:05	1263.3
2025-11-15 11:35:41	1774012	0:22:51	1274.9
2025-11-15 11:35:42	1775358	0:22:50	1275.5
2025-11-15 11:35:43	1776628	0:22:46	1278.1
2025-11-15 11:35:44	1777787	0:22:55	1268.6
2025-11-15 11:35:45	1779503	0:22:41	1281.1
2025-11-15 11:35:46	1780953	0:22:43	1277.6
2025-11-15 11:35:47	1782315	0:22:40	1279.5
2025-11-15 11:35:48	1783804	0:22:24	1293.6
2025-11-15 11:35:49	1785226	0:21:52	1324.2
2025-11-15 11:35:50	1786761	0:21:14	1362.6
2025-11-15 11:35:51	1788116	0:21:00	1376.1
2025-11-15 11:35:52	1789894	0:20:43	1393.5
2025-11-15 11:35:53	1791179	0:20:30	1407.2
2025-11-15 11:35:54	1792885	0:20:16	1422.6
2025-11-15 11:35:55	1794058	0:20:19	1417.9
2025-11-15 11:35:56	1795393	0:20:28	1406.4
2025-11-15 11:35:57	1797064	0:20:10	1425.5
2025-11-15 11:35:58	1798193	0:20:24	1408.2
2025-11-15 11:35:59	1799527	0:20:27	1404.0
2025-11-15 11:36:00	1801059	0:20:21	1409.5
2025-11-15 11:36:01	1802252	0:20:22	1407.3
2025-11-15 11:36:02	1803409	0:20:21	1407.3
2025-11-15 11:36:03	1805092	0:20:08	1421.9
2025-11-15 11:36:04	1806395	0:20:07	1421.8
2025-11-15 11:36:05	1807779	0:20:23	1402.0
2025-11-15 11:36:06	1808934	0:20:35	1387.2
2025-11-15 11:36:07	1809983	0:20:46	1374.6
2025-11-15 11:36:08	1811463	0:20:53	1365.8
2025-11-15 11:36:09	1812307	0:21:01	1355.7
2025-11-15 11:36:10	1813440	0:21:05	1351.0
2025-11-15 11:36:11	1814768	0:21:07	1348.0
2025-11-15 11:36:12	1815818	0:21:19	1334.6
2025-11-15 11:36:13	1816988	0:21:13	1340.2
2025-11-15 11:36:14	1818188	0:21:30	1321.3
2025-11-15 11:36:15	1819779	0:21:23	1326.8
2025-11-15 11:36:16	1820990	0:21:26	1322.8
2025-11-15 11:36:17	1822481	0:21:28	1319.6
2025-11-15 11:36:18	1823941	0:21:21	1326.3
2025-11-15 11:36:19	1825707	0:21:16	1330.2
2025-11-15 11:36:20	1826925	0:21:16	1329.0
2025-11-15 11:36:21	1828221	0:21:35	1308.8
2025-11-15 11:36:22	1829698	0:21:25	1317.3
2025-11-15 11:36:23	1830924	0:21:34	1307.4
2025-11-15 11:36:24	1832365	0:21:31	1309.6
2025-11-15 11:36:25	1834047	0:21:18	1321.4
2025-11-15 11:36:26	1835318	0:21:30	1307.8
2025-11-15 11:36:27	1837069	0:21:08	1329.2
2025-11-15 11:36:28	1838417	0:21:06	1329.7
2025-11-15 11:36:29	1840144	0:20:59	1336.3
2025-11-15 11:36:30	1841437	0:20:55	1339.3
2025-11-15 11:36:31	1842965	0:20:42	1352.3
2025-11-15 11:36:32	1844067	0:20:59	1332.9
2025-11-15 11:36:33	1845358	0:20:57	1334.4
2025-11-15 11:36:34	1847177	0:20:42	1349.3
2025-11-15 11:36:35	1848449	0:20:37	1353.7
2025-11-15 11:36:36	1850120	0:20:14	1378.0
2025-11-15 11:36:37	1851516	0:20:17	1372.5
2025-11-15 11:36:38	1853097	0:19:51	1401.1
2025-11-15 11:36:39	1854587	0:19:42	1411.1
2025-11-15 11:36:40	1855699	0:19:47	1404.0
2025-11-15 11:36:41	1857388	0:19:28	1426.1
2025-11-15 11:36:42	1858868	0:19:18	1436.7
2025-11-15 11:36:43	1860332	0:19:10	1445.7
2025-11-15 11:36:44	1862080	0:19:04	1451.7
2025-11-15 11:36:45	1863584	0:18:55	1461.5
2025-11-15 11:36:46	1864256	0:19:18	1432.3
2025-11-15 11:36:47	1864384	0:19:58	1384.2
2025-11-15 11:36:48	1864469	0:20:51	1325.4
2025-11-15 11:36:49	1864554	0:21:28	1286.8
2025-11-15 11:36:50	1864792	0:22:06	1250.5
2025-11-15 11:36:52	1864982	0:22:55	1205.4
2025-11-15 11:36:53	1865092	0:23:45	1163.1
2025-11-15 11:36:54	1865344	0:24:36	1123.0
2025-11-15 11:36:55	1865936	0:25:25	1086.0
