2025-11-16 21:57:23	1693081	0:38:13	797.9
2025-11-16 21:57:24	1693501	0:38:56	783.0
2025-11-16 21:57:25	1693870	0:39:55	763.5
2025-11-16 21:57:26	1693971	0:41:10	740.4
2025-11-16 21:57:27	1694246	0:42:01	725.4
2025-11-16 21:57:28	1694916	0:42:21	719.4
2025-11-16 21:57:29	1695771	0:42:13	721.2
2025-11-16 21:57:30	1696526	0:42:29	716.5
2025-11-16 21:57:31	1697357	0:42:04	723.1
2025-11-16 21:57:32	1698197	0:41:50	726.8
2025-11-16 21:57:33	1699061	0:41:41	729.1
2025-11-16 21:57:34	1699711	0:42:19	717.9
2025-11-16 21:57:35	1700423	0:42:19	717.7
2025-11-16 21:57:36	1700919	0:42:59	706.5
2025-11-16 21:57:37	1701635	0:43:13	702.3
2025-11-16 21:57:38	1702393	0:43:10	702.9
2025-11-16 21:57:39	1703236	0:42:53	707.1
2025-11-16 21:57:40	1704188	0:42:39	710.7
2025-11-16 21:57:41	1705062	0:42:26	713.9
2025-11-16 21:57:42	1705951	0:42:13	717.2
2025-11-16 21:57:43	1706660	0:42:14	716.7
2025-11-16 21:57:44	1707556	0:42:00	720.5
2025-11-16 21:57:45	1708417	0:42:05	718.5
2025-11-16 21:57:46	1709281	0:42:15	715.3
2025-11-16 21:57:47	1710071	0:42:27	711.8
2025-11-16 21:57:48	1710600	0:43:06	700.8
2025-11-16 21:57:49	1711260	0:43:15	698.0
2025-11-16 21:57:50	1711803	0:43:41	690.8
2025-11-16 21:57:51	1712496	0:44:00	685.7
2025-11-16 21:57:52	1713246	0:43:41	690.4
2025-11-16 21:57:53	1714005	0:43:08	699.0
2025-11-16 21:57:54	1714691	0:42:49	703.8
2025-11-16 21:57:55	1715221	0:41:59	717.5
2025-11-16 21:57:56	1715917	0:40:45	738.9
2025-11-16 21:57:57	1716570	0:40:23	745.4
2025-11-16 21:57:58	1717293	0:40:24	744.9
2025-11-16 21:57:59	1717930	0:40:50	736.5
2025-11-16 21:58:00	1718627	0:41:13	729.5
2025-11-16 21:58:01	1719354	0:41:27	725.1
2025-11-16 21:58:02	1720099	0:41:25	725.5
2025-11-16 21:58:03	1720736	0:41:34	722.4
2025-11-16 21:58:04	1721474	0:41:38	721.2
2025-11-16 21:58:05	1722270	0:41:09	729.2
2025-11-16 21:58:06	1723181	0:40:33	739.7
2025-11-16 21:58:07	1724103	0:40:14	745.2
2025-11-16 21:58:08	1724784	0:40:29	740.3
2025-11-16 21:58:09	1725469	0:40:31	739.3
2025-11-16 21:58:10	1726239	0:40:58	731.0
2025-11-16 21:58:11	1726985	0:41:08	727.6
2025-11-16 21:58:12	1727613	0:41:38	718.8
2025-11-16 21:58:13	1728291	0:42:01	711.8
2025-11-16 21:58:14	1728687	0:42:56	696.3
2025-11-16 21:58:15	1729270	0:43:21	689.7
2025-11-16 21:58:16	1729613	0:44:19	674.4
2025-11-16 21:58:17	1729785	0:45:38	654.8
2025-11-16 21:58:19	1730169	0:45:53	651.2
2025-11-16 21:58:20	1730855	0:45:51	651.3
2025-11-16 21:58:21	1731457	0:45:57	649.7
2025-11-16 21:58:22	1732210	0:45:31	655.6
2025-11-16 21:58:23	1732946	0:45:45	652.1
2025-11-16 21:58:24	1733615	0:46:02	647.9
2025-11-16 21:58:25	1734351	0:45:36	653.7
2025-11-16 21:58:26	1735006	0:45:35	653.7
2025-11-16 21:58:27	1735524	0:45:53	649.2
2025-11-16 21:58:28	1736024	0:46:09	645.4
2025-11-16 21:58:29	1736631	0:46:30	640.2
2025-11-16 21:58:30	1737377	0:46:21	642.1
2025-11-16 21:58:31	1738130	0:45:57	647.3
2025-11-16 21:58:32	1738838	0:46:15	642.9
2025-11-16 21:58:33	1739634	0:45:48	648.9
2025-11-16 21:58:34	1740371	0:45:47	648.8
2025-11-16 21:58:35	1741238	0:45:33	651.8
2025-11-16 21:58:36	1741870	0:46:04	644.3
2025-11-16 21:58:37	1742792	0:45:58	645.4
2025-11-16 21:58:38	1743419	0:46:21	639.8
2025-11-16 21:58:39	1744008	0:46:41	635.1
2025-11-16 21:58:40	1744823	0:46:17	640.2
2025-11-16 21:58:41	1745482	0:46:13	640.9
2025-11-16 21:58:42	1745957	0:47:13	627.1
2025-11-16 21:58:43	1746429	0:47:37	621.7
2025-11-16 21:58:44	1746868	0:47:46	619.6
2025-11-16 21:58:45	1747322	0:47:46	619.5
2025-11-16 21:58:46	1747848	0:47:45	619.6
2025-11-16 21:58:47	1748589	0:46:18	638.8
2025-11-16 21:58:48	1749261	0:45:11	654.1
2025-11-16 21:58:49	1749885	0:45:16	652.9
2025-11-16 21:58:50	1750673	0:44:46	659.9
2025-11-16 21:58:51	1751483	0:44:28	663.9
2025-11-16 21:58:52	1752106	0:44:48	658.7
2025-11-16 21:58:53	1752945	0:44:27	663.7
2025-11-16 21:58:54	1753670	0:44:27	663.2
2025-11-16 21:58:55	1754436	0:44:13	666.5
2025-11-16 21:58:56	1755149	0:43:56	670.6
2025-11-16 21:58:57	1755938	0:43:07	683.1
2025-11-16 21:58:58	1756711	0:42:46	688.2
2025-11-16 21:58:59	1757393	0:42:49	687.2
2025-11-16 21:59:00	1758143	0:42:42	688.8
2025-11-16 21:59:01	1758770	0:42:55	685.1
2025-11-16 21:59:02	1759301	0:43:27	676.5
2025-11-16 21:59:03	1760149	0:43:08	681.1
2025-11-16 21:59:04	1760830	0:43:28	675.6
2025-11-16 21:59:05	1761386	0:44:06	665.8
2025-11-16 21:59:06	1762131	0:43:57	667.8
2025-11-16 21:59:07	1762808	0:44:06	665.3
2025-11-16 21:59:08	1763519	0:44:06	665.0
2025-11-16 21:59:09	1764321	0:43:41	670.9
2025-11-16 21:59:10	1765046	0:43:38	671.5
2025-11-16 21:59:11	1765739	0:43:33	672.5
2025-11-16 21:59:12	1766658	0:42:28	689.2
2025-11-16 21:59:13	1767433	0:41:31	704.5
2025-11-16 21:59:14	1768347	0:40:47	716.9
2025-11-16 21:59:15	1769124	0:40:09	727.8
2025-11-16 21:59:16	1769781	0:40:14	726.1
2025-11-16 21:59:17	1770497	0:40:19	724.3
2025-11-16 21:59:18	1771395	0:39:49	733.0
2025-11-16 21:59:19	1771674	0:40:37	718.4
2025-11-16 21:59:20	1772498	0:40:23	722.4
2025-11-16 21:59:21	1772929	0:41:03	710.3
2025-11-16 21:59:22	1773584	0:41:04	709.9
2025-11-16 21:59:23	1774479	0:40:47	714.5
2025-11-16 21:59:24	1775076	0:41:07	708.5
2025-11-16 21:59:25	1775873	0:41:01	709.9
2025-11-16 21:59:26	1776641	0:41:01	709.6
2025-11-16 21:59:27	1777532	0:40:37	716.2
2025-11-16 21:59:28	1778342	0:40:51	711.8
2025-11-16 21:59:29	1779004	0:40:42	714.0
2025-11-16 21:59:30	1779907	0:40:11	722.9
2025-11-16 21:59:31	1780737	0:40:05	724.3
2025-11-16 21:59:32	1781619	0:39:34	733.4
2025-11-16 21:59:33	1782360	0:39:27	735.2
2025-11-16 21:59:34	1783108	0:39:17	738.0
2025-11-16 21:59:35	1783829	0:39:15	738.3
2025-11-16 21:59:36	1784715	0:38:47	746.8
2025-11-16 21:59:37	1785376	0:38:46	746.8
2025-11-16 21:59:38	1786054	0:39:02	741.6
2025-11-16 21:59:39	1786857	0:38:49	745.3
2025-11-16 21:59:40	1787609	0:38:40	748.0
2025-11-16 21:59:41	1788222	0:39:12	737.5
2025-11-16 21:59:42	1788929	0:39:37	729.6
2025-11-16 21:59:43	1789859	0:39:14	736.2
2025-11-16 21:59:44	1790584	0:39:18	734.7
2025-11-16 21:59:45	1791273	0:39:21	733.4
2025-11-16 21:59:46	1792044	0:39:29	730.5
2025-11-16 21:59:47	1792954	0:38:55	740.7
2025-11-16 21:59:48	1793608	0:38:53	741.2
2025-11-16 21:59:49	1794325	0:38:34	746.9
2025-11-16 21:59:50	1795073	0:38:16	752.6
2025-11-16 21:59:51	1795893	0:38:00	757.4
2025-11-16 21:59:52	1796486	0:38:12	753.1
2025-11-16 21:59:53	1797137	0:38:11	753.4
2025-11-16 21:59:54	1797965	0:38:11	752.8
2025-11-16 21:59:55	1798589	0:38:20	749.6
2025-11-16 21:59:56	1799343	0:38:13	751.8
2025-11-16 21:59:57	1800124	0:38:16	750.3
2025-11-16 21:59:58	1800897	0:38:23	747.8
2025-11-16 21:59:59	1801543	0:38:48	739.5
2025-11-16 22:00:00	1802241	0:39:12	731.4
2025-11-16 22:00:01	1803154	0:38:47	739.0
2025-11-16 22:00:02	1803804	0:38:53	736.8
2025-11-16 22:00:03	1804542	0:39:05	732.8
2025-11-16 22:00:04	1805355	0:39:02	733.4
2025-11-16 22:00:05	1806232	0:38:39	740.3
2025-11-16 22:00:06	1806699	0:39:11	729.9
2025-11-16 22:00:07	1807447	0:39:20	726.8
2025-11-16 22:00:08	1808214	0:38:56	733.9
2025-11-16 22:00:09	1808762	0:39:21	726.1
2025-11-16 22:00:10	1809487	0:39:17	727.0
2025-11-16 22:00:11	1810010	0:39:54	715.5
2025-11-16 22:00:12	1810682	0:39:53	715.4
2025-11-16 22:00:13	1811507	0:39:48	716.6
2025-11-16 22:00:14	1811961	0:40:20	706.9
2025-11-16 22:00:15	1812595	0:40:48	698.7
2025-11-16 22:00:16	1813231	0:40:55	696.5
2025-11-16 22:00:17	1813755	0:41:20	689.2
2025-11-16 22:00:18	1814553	0:41:02	693.7
2025-11-16 22:00:19	1815116	0:41:44	681.8
2025-11-16 22:00:20	1815806	0:41:25	686.8
2025-11-16 22:00:21	1816567	0:41:14	689.7
2025-11-16 22:00:22	1817113	0:41:53	678.6
2025-11-16 22:00:23	1817812	0:41:41	681.8
2025-11-16 22:00:24	1818610	0:41:27	685.2
2025-11-16 22:00:25	1819214	0:41:41	681.3
2025-11-16 22:00:26	1819869	0:41:56	676.9
2025-11-16 22:00:27	1820739	0:41:28	684.0
2025-11-16 22:00:28	1821255	0:42:02	674.6
2025-11-16 22:00:29	1822005	0:42:06	673.3
2025-11-16 22:00:30	1822910	0:41:28	683.2
2025-11-16 22:00:31	1823815	0:41:03	689.7
2025-11-16 22:00:32	1824764	0:40:52	692.6
2025-11-16 22:00:33	1825420	0:41:10	687.2
2025-11-16 22:00:34	1826181	0:41:01	689.4
2025-11-16 22:00:35	1827003	0:40:34	696.6
2025-11-16 22:00:36	1827826	0:40:33	696.7
2025-11-16 22:00:37	1828418	0:40:20	700.0
2025-11-16 22:00:38	1829144	0:40:36	695.2
2025-11-16 22:00:39	1829942	0:40:03	704.5
2025-11-16 22:00:40	1830810	0:39:34	712.8
2025-11-16 22:00:41	1831451	0:39:38	711.3
2025-11-16 22:00:42	1832171	0:39:26	714.4
2025-11-16 22:00:43	1833108	0:38:58	722.8
2025-11-16 22:00:44	1833985	0:38:35	729.4
2025-11-16 22:00:45	1834565	0:38:29	731.2
2025-11-16 22:00:46	1835273	0:38:10	737.0
2025-11-16 22:00:47	1836113	0:37:51	742.9
2025-11-16 22:00:48	1836817	0:37:47	743.8
2025-11-16 22:00:49	1837557	0:37:45	743.9
2025-11-16 22:00:50	1838395	0:37:13	754.2
2025-11-16 22:00:51	1839244	0:37:00	758.2
2025-11-16 22:00:52	1840073	0:36:50	761.3
2025-11-16 22:00:53	1840719	0:36:37	765.5
2025-11-16 22:00:54	1841461	0:36:39	764.5
2025-11-16 22:00:55	1842360	0:36:31	766.8
2025-11-16 22:00:56	1843217	0:35:58	778.4
2025-11-16 22:00:57	1843687	0:36:16	771.7
2025-11-16 22:00:58	1844525	0:36:19	770.1
2025-11-16 22:01:00	1845359	0:36:20	769.6
2025-11-16 22:01:01	1846245	0:36:02	775.3
2025-11-16 22:01:02	1846881	0:36:23	767.7
2025-11-16 22:01:03	1847637	0:36:31	764.4
2025-11-16 22:01:04	1848456	0:36:39	761.5
2025-11-16 22:01:05	1849385	0:36:30	764.1
2025-11-16 22:01:06	1850020	0:36:19	767.8
2025-11-16 22:01:07	1850891	0:36:07	771.6
2025-11-16 22:01:08	1851578	0:36:15	768.2
2025-11-16 22:01:09	1851969	0:36:42	758.6
2025-11-16 22:01:10	1852758	0:36:41	758.7
2025-11-16 22:01:11	1853544	0:36:43	757.7
2025-11-16 22:01:12	1854376	0:36:34	760.5
2025-11-16 22:01:13	1855122	0:36:41	757.7
2025-11-16 22:01:14	1855915	0:36:33	760.0
2025-11-16 22:01:15	1856578	0:36:42	756.7
2025-11-16 22:01:16	1857255	0:36:57	751.4
2025-11-16 22:01:17	1858088	0:36:44	755.3
2025-11-16 22:01:18	1858923	0:36:24	761.8
2025-11-16 22:01:19	1859713	0:36:40	755.9
2025-11-16 22:01:20	1860513	0:36:44	754.1
2025-11-16 22:01:21	1861268	0:36:42	754.6
2025-11-16 22:01:22	1862150	0:36:22	761.2
2025-11-16 22:01:23	1863027	0:36:15	763.0
2025-11-16 22:01:24	1863740	0:36:26	758.9
2025-11-16 22:01:25	1864244	0:37:00	747.0
2025-11-16 22:01:26	1864582	0:37:30	737.0
2025-11-16 22:01:27	1864814	0:38:20	720.8
2025-11-16 22:01:28	1865024	0:39:28	700.2
2025-11-16 22:01:29	1865165	0:40:44	678.1
2025-11-16 22:01:30	1865353	0:41:56	658.8
2025-11-16 22:01:31	1865635	0:42:59	642.5
2025-11-16 22:01:32	1865940	0:44:12	624.7
2025-11-16 22:01:33	1866338	0:45:08	611.8
2025-11-16 22:01:34	1867122	0:44:58	613.7
2025-11-16 22:01:35	1867883	0:45:22	607.9
2025-11-16 22:01:36	1868734	0:45:08	610.9
2025-11-16 22:01:37	1869388	0:45:14	609.3
2025-11-16 22:01:38	1870179	0:44:37	617.4
2025-11-16 22:01:39	1870820	0:44:47	614.7
2025-11-16 22:01:40	1871463	0:44:51	613.6
2025-11-16 22:01:41	1872152	0:44:56	612.3
2025-11-16 22:01:42	1872946	0:45:08	609.4
2025-11-16 22:01:43	1873568	0:45:34	603.1
2025-11-16 22:01:44	1874320	0:45:04	609.6
2025-11-16 22:01:45	1875156	0:44:42	614.4
2025-11-16 22:01:46	1875997	0:44:55	611.1
2025-11-16 22:01:47	1876780	0:44:41	613.9
2025-11-16 22:01:48	1877576	0:44:16	619.3
2025-11-16 22:01:49	1878411	0:44:25	616.9
2025-11-16 22:01:50	1879286	0:44:16	618.7
2025-11-16 22:01:51	1880101	0:44:18	618.0
2025-11-16 22:01:52	1880973	0:44:13	618.9
2025-11-16 22:01:53	1881652	0:44:14	618.4
2025-11-16 22:01:54	1882253	0:44:28	615.0
2025-11-16 22:01:55	1882746	0:44:15	617.8
2025-11-16 22:01:56	1883496	0:43:06	633.9
2025-11-16 22:01:57	1884241	0:41:58	650.7
2025-11-16 22:01:58	1884850	0:40:53	667.7
2025-11-16 22:01:59	1885720	0:39:20	693.7
2025-11-16 22:02:00	1886632	0:37:57	718.6
2025-11-16 22:02:01	1887513	0:37:05	735.1
2025-11-16 22:02:02	1888355	0:36:09	753.6
2025-11-16 22:02:03	1889141	0:36:00	756.4
2025-11-16 22:02:04	1889878	0:35:55	757.8
2025-11-16 22:02:05	1890712	0:35:49	759.4
2025-11-16 22:02:06	1891395	0:36:01	755.1
2025-11-16 22:02:07	1892104	0:36:04	753.5
2025-11-16 22:02:08	1892893	0:35:47	759.0
2025-11-16 22:02:09	1893797	0:35:30	764.8
2025-11-16 22:02:10	1894796	0:34:56	776.5
2025-11-16 22:02:11	1895541	0:34:48	779.1
2025-11-16 22:02:12	1896461	0:34:32	784.9
2025-11-16 22:02:13	1897363	0:34:21	788.5
2025-11-16 22:02:14	1898032	0:34:31	784.5
2025-11-16 22:02:15	1898720	0:34:30	784.7
2025-11-16 22:02:16	1899265	0:35:00	773.0
2025-11-16 22:02:17	1900002	0:35:13	767.9
2025-11-16 22:02:18	1900789	0:35:13	767.7
2025-11-16 22:02:19	1901577	0:35:24	763.2
2025-11-16 22:02:20	1902375	0:35:12	767.4
2025-11-16 22:02:21	1903023	0:35:31	760.1
2025-11-16 22:02:22	1903733	0:35:45	754.7
2025-11-16 22:02:23	1904478	0:35:35	757.9
2025-11-16 22:02:24	1905322	0:35:08	767.4
2025-11-16 22:02:25	1906019	0:34:59	770.4
2025-11-16 22:02:26	1906688	0:34:58	770.2
2025-11-16 22:02:27	1907424	0:34:57	770.5
2025-11-16 22:02:28	1908158	0:35:02	768.0
2025-11-16 22:02:29	1908750	0:35:29	758.1
2025-11-16 22:02:30	1909458	0:35:47	751.3
2025-11-16 22:02:31	1910312	0:35:36	754.9
2025-11-16 22:02:32	1910909	0:36:05	744.6
2025-11-16 22:02:33	1911617	0:36:11	742.2
2025-11-16 22:02:34	1912321	0:36:23	737.9
2025-11-16 22:02:35	1912950	0:36:17	739.4
2025-11-16 22:02:36	1913769	0:36:11	741.0
2025-11-16 22:02:37	1914635	0:36:02	743.7
2025-11-16 22:02:38	1915418	0:36:05	742.3
2025-11-16 22:02:39	1915913	0:36:54	725.9
2025-11-16 22:02:40	1916549	0:37:23	716.2
2025-11-16 22:02:41	1917232	0:37:43	709.6
2025-11-16 22:02:42	1917870	0:38:08	701.4
2025-11-16 22:02:43	1918322	0:38:40	691.5
2025-11-16 22:02:44	1918975	0:38:42	690.7
2025-11-16 22:02:45	1919558	0:38:38	691.6
2025-11-16 22:02:46	1920288	0:38:28	694.2
2025-11-16 22:02:47	1920976	0:38:36	691.5
2025-11-16 22:02:48	1921749	0:38:39	690.4
2025-11-16 22:02:49	1922370	0:38:53	686.0
2025-11-16 22:02:50	1923083	0:38:53	685.7
2025-11-16 22:02:51	1923732	0:38:59	683.8
2025-11-16 22:02:52	1924431	0:39:00	683.0
2025-11-16 22:02:53	1925142	0:39:15	678.4
2025-11-16 22:02:54	1925940	0:38:51	685.0
2025-11-16 22:02:55	1926675	0:38:56	683.3
2025-11-16 22:02:56	1927586	0:38:24	692.3
2025-11-16 22:02:57	1928326	0:38:22	692.7
2025-11-16 22:02:58	1929237	0:37:56	700.2
2025-11-16 22:02:59	1929998	0:37:46	703.0
2025-11-16 22:03:00	1930821	0:37:39	704.6
2025-11-16 22:03:01	1931772	0:37:14	712.2
2025-11-16 22:03:02	1932415	0:37:17	710.9
2025-11-16 22:03:03	1933183	0:37:01	715.8
2025-11-16 22:03:04	1933834	0:37:02	715.0
2025-11-16 22:03:05	1934620	0:37:04	714.2
2025-11-16 22:03:06	1935337	0:37:07	712.7
2025-11-16 22:03:07	1935975	0:37:24	707.0
2025-11-16 22:03:08	1936393	0:37:58	696.5
2025-11-16 22:03:09	1937121	0:37:37	702.5
2025-11-16 22:03:10	1937713	0:37:43	700.4
2025-11-16 22:03:11	1938418	0:37:41	700.8
2025-11-16 22:03:12	1939076	0:37:23	705.9
2025-11-16 22:03:13	1939683	0:37:22	706.0
2025-11-16 22:03:15	1940481	0:37:03	711.7
2025-11-16 22:03:16	1941421	0:36:36	720.0
2025-11-16 22:03:17	1942091	0:36:32	721.1
2025-11-16 22:03:18	1942754	0:36:38	718.7
2025-11-16 22:03:19	1943553	0:36:34	719.8
2025-11-16 22:03:20	1944447	0:36:20	724.1
2025-11-16 22:03:21	1945185	0:36:08	727.6
2025-11-16 22:03:22	1945894	0:35:55	731.9
2025-11-16 22:03:23	1946625	0:36:07	727.3
2025-11-16 22:03:24	1947515	0:35:47	733.7
2025-11-16 22:03:25	1948145	0:35:56	730.4
2025-11-16 22:03:26	1948851	0:36:08	726.0
2025-11-16 22:03:27	1949697	0:36:17	722.6
2025-11-16 22:03:28	1950532	0:36:14	723.1
2025-11-16 22:03:29	1951286	0:36:18	721.5
2025-11-16 22:03:30	1952026	0:36:14	722.4
2025-11-16 22:03:31	1952769	0:36:32	716.3
2025-11-16 22:03:32	1953678	0:36:18	720.3
2025-11-16 22:03:33	1954424	0:36:23	718.4
2025-11-16 22:03:34	1955262	0:36:00	725.9
2025-11-16 22:03:35	1956002	0:35:56	726.6
2025-11-16 22:03:36	1956720	0:36:00	725.0
2025-11-16 22:03:37	1957464	0:35:52	727.2
2025-11-16 22:03:38	1958157	0:35:52	727.1
2025-11-16 22:03:39	1958913	0:35:07	742.3
2025-11-16 22:03:40	1959819	0:34:49	748.2
2025-11-16 22:03:41	1960508	0:34:51	747.2
2025-11-16 22:03:42	1961164	0:34:40	750.8
2025-11-16 22:03:43	1961944	0:34:33	752.8
2025-11-16 22:03:44	1962615	0:34:39	750.6
2025-11-16 22:03:45	1963268	0:34:35	751.5
2025-11-16 22:03:46	1964186	0:34:18	757.2
2025-11-16 22:03:47	1965028	0:34:22	755.6
2025-11-16 22:03:48	1965660	0:34:17	756.9
2025-11-16 22:03:49	1966271	0:34:30	751.8
2025-11-16 22:03:50	1967105	0:34:38	748.5
2025-11-16 22:03:51	1968052	0:34:31	750.7
2025-11-16 22:03:52	1968687	0:34:35	748.9
2025-11-16 22:03:53	1969405	0:34:27	751.5
2025-11-16 22:03:54	1970083	0:34:43	745.3
2025-11-16 22:03:55	1970678	0:34:55	740.8
2025-11-16 22:03:56	1971323	0:34:53	741.3
2025-11-16 22:03:57	1972096	0:34:58	739.1
2025-11-16 22:03:58	1972779	0:35:10	734.6
2025-11-16 22:03:59	1973500	0:35:21	730.5
2025-11-16 22:04:00	1974273	0:35:18	730.9
2025-11-16 22:04:01	1974942	0:35:28	727.2
2025-11-16 22:04:02	1975589	0:35:40	723.1
2025-11-16 22:04:03	1976321	0:35:59	716.2
2025-11-16 22:04:04	1977212	0:35:43	721.2
2025-11-16 22:04:05	1978036	0:35:30	725.2
2025-11-16 22:04:06	1978712	0:35:28	725.7
2025-11-16 22:04:07	1979585	0:35:25	726.4
2025-11-16 22:04:08	1980417	0:35:23	726.3
2025-11-16 22:04:09	1981343	0:35:05	732.2
2025-11-16 22:04:10	1982268	0:34:51	736.6
2025-11-16 22:04:12	1982729	0:35:24	725.1
2025-11-16 22:04:13	1983522	0:35:16	727.5
2025-11-16 22:04:14	1984137	0:35:33	721.2
2025-11-16 22:04:15	1984917	0:35:30	721.8
2025-11-16 22:04:16	1985725	0:35:24	723.6
2025-11-16 22:04:17	1986366	0:35:25	722.8
2025-11-16 22:04:18	1987075	0:35:39	717.9
2025-11-16 22:04:19	1987811	0:35:25	722.2
2025-11-16 22:04:20	1988645	0:35:14	725.6
2025-11-16 22:04:21	1989230	0:35:27	720.9
2025-11-16 22:04:22	1989874	0:35:49	713.2
2025-11-16 22:04:23	1990725	0:35:23	721.7
2025-11-16 22:04:24	1991533	0:34:58	729.8
2025-11-16 22:04:25	1992167	0:35:12	724.8
2025-11-16 22:04:26	1992891	0:35:02	727.9
2025-11-16 22:04:27	1993745	0:34:50	731.6
2025-11-16 22:04:28	1994173	0:35:30	717.6
2025-11-16 22:04:29	1994931	0:35:13	723.1
2025-11-16 22:04:30	1995604	0:35:14	722.4
2025-11-16 22:04:31	1996420	0:35:10	723.3
2025-11-16 22:04:32	1997321	0:34:46	731.3
2025-11-16 22:04:33	1998089	0:34:47	730.6
2025-11-16 22:04:34	1998921	0:34:45	730.9
2025-11-16 22:04:35	1999721	0:34:53	727.7
2025-11-16 22:04:36	2000388	0:34:51	728.0
2025-11-16 22:04:37	2001129	0:35:03	723.7
2025-11-16 22:04:38	2002111	0:34:32	733.8
2025-11-16 22:04:39	2002961	0:34:40	730.5
2025-11-16 22:04:40	2003511	0:35:12	719.2
2025-11-16 22:04:41	2004220	0:34:38	730.7
2025-11-16 22:04:42	2005033	0:34:33	732.2
2025-11-16 22:04:43	2005630	0:34:34	731.5
2025-11-16 22:04:44	2006381	0:34:36	730.5
2025-11-16 22:04:45	2007189	0:34:34	730.9
2025-11-16 22:04:46	2008056	0:34:12	738.3
2025-11-16 22:04:47	2008387	0:34:48	725.5
2025-11-16 22:04:48	2009264	0:34:33	730.3
2025-11-16 22:04:49	2010050	0:34:36	728.6
2025-11-16 22:04:50	2010792	0:34:20	733.9
2025-11-16 22:04:51	2011400	0:34:23	732.6
2025-11-16 22:04:52	2011543	0:35:33	708.5
2025-11-16 22:04:53	2011640	0:36:48	684.3
2025-11-16 22:04:54	2011944	0:37:26	672.7
2025-11-16 22:04:55	2012446	0:37:45	666.7
2025-11-16 22:04:56	2013097	0:38:10	659.4
2025-11-16 22:04:57	2013634	0:37:52	664.2
2025-11-16 22:04:58	2014326	0:37:57	662.4
2025-11-16 22:04:59	2015125	0:37:32	669.4
2025-11-16 22:05:00	2015781	0:37:51	663.7
2025-11-16 22:05:01	2016577	0:37:55	662.1
2025-11-16 22:05:02	2017389	0:38:06	658.5
2025-11-16 22:05:03	2018127	0:37:51	662.6
2025-11-16 22:05:04	2018635	0:38:20	654.0
2025-11-16 22:05:05	2019369	0:38:23	652.8
2025-11-16 22:05:06	2019998	0:38:42	647.2
2025-11-16 22:05:07	2020455	0:39:45	629.9
2025-11-16 22:05:08	2020814	0:40:38	616.1
2025-11-16 22:05:09	2021552	0:40:15	621.6
2025-11-16 22:05:10	2022246	0:40:25	618.8
2025-11-16 22:05:11	2022564	0:41:29	602.7
2025-11-16 22:05:12	2023441	0:41:02	609.0
2025-11-16 22:05:13	2024188	0:40:59	609.5
2025-11-16 22:05:14	2024945	0:41:15	605.3
2025-11-16 22:05:15	2025724	0:40:54	610.0
2025-11-16 22:05:16	2026408	0:40:27	616.6
2025-11-16 22:05:17	2026942	0:41:20	603.2
2025-11-16 22:05:18	2027701	0:40:54	609.1
2025-11-16 22:05:19	2028223	0:41:44	596.8
2025-11-16 22:05:20	2028990	0:41:26	600.9
2025-11-16 22:05:21	2029431	0:41:07	605.3
2025-11-16 22:05:22	2030006	0:39:58	622.6
2025-11-16 22:05:23	2030627	0:39:11	634.7
2025-11-16 22:05:24	2031227	0:38:44	641.7
2025-11-16 22:05:25	2032006	0:38:36	643.7
2025-11-16 22:05:26	2032733	0:38:03	652.6
2025-11-16 22:05:27	2033350	0:38:25	646.3
2025-11-16 22:05:28	2034108	0:38:03	652.1
2025-11-16 22:05:29	2034913	0:37:53	654.7
2025-11-16 22:05:30	2035574	0:38:16	647.6
2025-11-16 22:05:31	2036214	0:38:40	640.8
2025-11-16 22:05:32	2036974	0:38:17	646.9
2025-11-16 22:05:33	2037574	0:38:26	644.1
2025-11-16 22:05:34	2038379	0:38:15	646.9
2025-11-16 22:05:35	2039181	0:37:48	654.2
2025-11-16 22:05:36	2040054	0:37:12	664.4
2025-11-16 22:05:37	2040940	0:36:03	685.1
2025-11-16 22:05:38	2041550	0:36:11	682.3
2025-11-16 22:05:39	2042361	0:35:46	690.0
2025-11-16 22:05:40	2042982	0:35:27	695.6
2025-11-16 22:05:41	2043538	0:35:50	688.2
2025-11-16 22:05:42	2043935	0:36:19	678.7
2025-11-16 22:05:43	2044135	0:37:21	659.8
2025-11-16 22:05:44	2044598	0:38:06	646.6
2025-11-16 22:05:45	2045285	0:37:59	648.3
2025-11-16 22:05:46	2045945	0:37:44	652.3
2025-11-16 22:05:47	2046611	0:38:00	647.3
2025-11-16 22:05:48	2047415	0:37:22	657.9
2025-11-16 22:05:49	2048058	0:37:30	655.4
2025-11-16 22:05:50	2048733	0:37:18	658.7
2025-11-16 22:05:51	2049489	0:36:45	668.2
2025-11-16 22:05:52	2050353	0:36:09	678.8
2025-11-16 22:05:53	2051144	0:35:54	683.1
2025-11-16 22:05:54	2051778	0:36:07	678.8
2025-11-16 22:05:55	2052634	0:35:43	686.0
2025-11-16 22:05:56	2053492	0:35:26	691.0
2025-11-16 22:05:58	2054336	0:35:19	692.8
2025-11-16 22:05:59	2055209	0:35:03	697.8
2025-11-16 22:06:00	2055844	0:35:05	697.0
2025-11-16 22:06:01	2056440	0:35:14	693.8
2025-11-16 22:06:02	2057060	0:35:27	689.2
2025-11-16 22:06:03	2057771	0:35:08	694.9
2025-11-16 22:06:04	2058600	0:35:08	694.5
2025-11-16 22:06:05	2059549	0:34:52	699.5
