2025-11-15 10:46:24	1407251	0:27:26	1285.1
2025-11-15 10:46:25	1408898	0:26:46	1316.0
2025-11-15 10:46:26	1410450	0:26:22	1334.7
2025-11-15 10:46:27	1411725	0:26:25	1331.8
2025-11-15 10:46:28	1413330	0:26:26	1330.0
2025-11-15 10:46:29	1414902	0:26:22	1332.5
2025-11-15 10:46:30	1416429	0:26:39	1316.8
2025-11-15 10:46:31	1418070	0:26:44	1311.7
2025-11-15 10:46:32	1419774	0:25:56	1351.0
2025-11-15 10:46:33	1421128	0:25:54	1352.1
2025-11-15 10:46:34	1422249	0:25:56	1350.0
2025-11-15 10:46:35	1423246	0:26:36	1315.0
2025-11-15 10:46:36	1424497	0:26:39	1312.0
2025-11-15 10:46:37	1425972	0:27:00	1293.8
2025-11-15 10:46:38	1427505	0:27:09	1286.0
2025-11-15 10:46:39	1429420	0:27:15	1280.2
2025-11-15 10:46:40	1431307	0:27:23	1272.7
2025-11-15 10:46:41	1432705	0:27:26	1269.6
2025-11-15 10:46:42	1434211	0:26:47	1299.4
2025-11-15 10:46:43	1435566	0:26:09	1330.5
2025-11-15 10:46:44	1436488	0:25:52	1344.2
2025-11-15 10:46:45	1437293	0:25:44	1350.4
2025-11-15 10:46:46	1438572	0:25:22	1369.3
2025-11-15 10:46:47	1440111	0:25:08	1380.5
2025-11-15 10:46:48	1441299	0:24:52	1395.0
2025-11-15 10:46:49	1442740	0:24:43	1402.2
2025-11-15 10:46:50	1444204	0:24:37	1407.3
2025-11-15 10:46:51	1446028	0:24:26	1416.3
2025-11-15 10:46:52	1447957	0:24:09	1431.4
2025-11-15 10:46:53	1449520	0:24:00	1439.3
2025-11-15 10:46:54	1451268	0:23:39	1459.8
2025-11-15 10:46:55	1453092	0:23:24	1473.9
2025-11-15 10:46:56	1455018	0:23:15	1482.1
2025-11-15 10:46:57	1456338	0:23:23	1472.1
2025-11-15 10:46:58	1457551	0:23:28	1466.1
2025-11-15 10:46:59	1458987	0:23:28	1465.4
2025-11-15 10:47:00	1459783	0:23:53	1439.1
2025-11-15 10:47:01	1460616	0:24:23	1409.7
2025-11-15 10:47:02	1461126	0:25:04	1370.5
2025-11-15 10:47:03	1461898	0:25:23	1352.9
2025-11-15 10:47:04	1463321	0:25:06	1367.5
2025-11-15 10:47:05	1464860	0:24:52	1379.5
2025-11-15 10:47:06	1466136	0:24:44	1385.9
2025-11-15 10:47:07	1467518	0:24:54	1375.5
2025-11-15 10:47:08	1469057	0:24:58	1370.9
2025-11-15 10:47:09	1470472	0:25:19	1350.5
2025-11-15 10:47:10	1471864	0:25:29	1340.8
2025-11-15 10:47:11	1473071	0:25:34	1336.1
2025-11-15 10:47:12	1474650	0:25:31	1337.3
2025-11-15 10:47:13	1475924	0:25:23	1344.1
2025-11-15 10:47:14	1477495	0:24:47	1375.6
2025-11-15 10:47:15	1477891	0:25:12	1352.0
2025-11-15 10:47:16	1478437	0:25:45	1323.0
2025-11-15 10:47:17	1479220	0:25:59	1310.7
2025-11-15 10:47:18	1480338	0:26:09	1301.7
2025-11-15 10:47:19	1481417	0:26:43	1273.3
2025-11-15 10:47:20	1482069	0:27:21	1243.2
2025-11-15 10:47:21	1482532	0:28:33	1191.0
2025-11-15 10:47:22	1482998	0:29:15	1161.9
2025-11-15 10:47:23	1484318	0:29:59	1132.8
2025-11-15 10:47:24	1486064	0:29:36	1146.9
2025-11-15 10:47:25	1487373	0:30:06	1127.2
2025-11-15 10:47:26	1489042	0:30:00	1129.8
2025-11-15 10:47:27	1490792	0:29:46	1137.9
2025-11-15 10:47:28	1492496	0:29:19	1154.0
2025-11-15 10:47:29	1494463	0:28:29	1186.4
2025-11-15 10:47:30	1495848	0:27:58	1207.7
2025-11-15 10:47:31	1497871	0:27:00	1249.8
2025-11-15 10:47:32	1499447	0:26:11	1287.9
2025-11-15 10:47:33	1501497	0:25:44	1309.3
2025-11-15 10:47:34	1503541	0:25:19	1328.9
2025-11-15 10:47:35	1505657	0:24:42	1360.5
2025-11-15 10:47:36	1507488	0:24:39	1362.0
2025-11-15 10:47:37	1509236	0:24:09	1389.3
2025-11-15 10:47:38	1510725	0:24:16	1381.6
2025-11-15 10:47:39	1512712	0:23:43	1412.7
2025-11-15 10:47:40	1514245	0:23:41	1413.2
2025-11-15 10:47:41	1515037	0:24:00	1393.6
2025-11-15 10:47:42	1516890	0:23:51	1401.1
2025-11-15 10:47:43	1518725	0:23:34	1417.5
2025-11-15 10:47:44	1520389	0:23:05	1445.0
2025-11-15 10:47:45	1522141	0:22:24	1488.0
2025-11-15 10:47:46	1523192	0:22:13	1500.2
2025-11-15 10:47:47	1523957	0:22:18	1493.7
2025-11-15 10:47:48	1525550	0:21:59	1513.4
2025-11-15 10:47:49	1527099	0:21:41	1533.6
2025-11-15 10:47:50	1529022	0:20:57	1585.8
2025-11-15 10:47:51	1530275	0:20:36	1612.2
2025-11-15 10:47:52	1532021	0:20:13	1640.8
2025-11-15 10:47:53	1533535	0:20:23	1625.6
2025-11-15 10:47:54	1535223	0:20:11	1640.8
2025-11-15 10:47:55	1537039	0:20:10	1641.2
2025-11-15 10:47:56	1538544	0:20:05	1646.2
2025-11-15 10:47:57	1540321	0:20:06	1643.8
2025-11-15 10:47:58	1542275	0:20:04	1645.1
2025-11-15 10:47:59	1544263	0:19:51	1660.2
2025-11-15 10:48:00	1546127	0:19:48	1663.3
2025-11-15 10:48:01	1547880	0:19:50	1659.1
2025-11-15 10:48:02	1549177	0:20:02	1641.4
2025-11-15 10:48:03	1549612	0:20:48	1580.8
2025-11-15 10:48:04	1549866	0:21:37	1520.3
2025-11-15 10:48:05	1550603	0:22:10	1482.5
2025-11-15 10:48:06	1551340	0:22:30	1459.6
2025-11-15 10:48:07	1552275	0:23:03	1424.5
2025-11-15 10:48:08	1553269	0:23:29	1397.7
2025-11-15 10:48:09	1553970	0:24:01	1365.9
2025-11-15 10:48:10	1554519	0:24:17	1350.2
2025-11-15 10:48:11	1555577	0:24:49	1320.8
2025-11-15 10:48:12	1556225	0:25:12	1300.1
2025-11-15 10:48:13	1556758	0:26:07	1254.4
2025-11-15 10:48:14	1558107	0:26:24	1239.8
2025-11-15 10:48:15	1559377	0:26:26	1237.7
2025-11-15 10:48:16	1560836	0:25:58	1258.7
2025-11-15 10:48:17	1562396	0:25:43	1270.3
2025-11-15 10:48:18	1563553	0:25:55	1259.4
2025-11-15 10:48:19	1563965	0:26:54	1213.5
2025-11-15 10:48:20	1564853	0:27:36	1181.8
2025-11-15 10:48:21	1565997	0:27:36	1181.2
2025-11-15 10:48:22	1567272	0:28:03	1161.9
2025-11-15 10:48:23	1568538	0:28:18	1150.8
2025-11-15 10:48:24	1569972	0:28:31	1140.9
2025-11-15 10:48:25	1570844	0:29:18	1110.5
2025-11-15 10:48:26	1572137	0:29:32	1100.5
2025-11-15 10:48:27	1573623	0:29:58	1084.2
2025-11-15 10:48:29	1574935	0:30:24	1067.6
2025-11-15 10:48:30	1576861	0:30:26	1065.4
2025-11-15 10:48:31	1578035	0:31:13	1038.1
2025-11-15 10:48:32	1579722	0:31:01	1044.2
2025-11-15 10:48:33	1580724	0:30:39	1056.2
2025-11-15 10:48:34	1581835	0:29:48	1085.2
2025-11-15 10:48:35	1582898	0:29:20	1101.8
2025-11-15 10:48:36	1584778	0:28:21	1138.9
2025-11-15 10:48:37	1586780	0:27:23	1178.3
2025-11-15 10:48:38	1587787	0:27:18	1181.1
2025-11-15 10:48:39	1588147	0:27:40	1165.2
2025-11-15 10:48:40	1588808	0:27:32	1170.7
2025-11-15 10:48:41	1590341	0:27:11	1184.6
2025-11-15 10:48:42	1591460	0:26:51	1198.9
2025-11-15 10:48:43	1592998	0:26:02	1234.9
2025-11-15 10:48:44	1593422	0:26:27	1215.6
2025-11-15 10:48:45	1593747	0:27:13	1181.2
2025-11-15 10:48:46	1594553	0:27:46	1157.3
2025-11-15 10:48:47	1595599	0:28:11	1139.8
2025-11-15 10:48:48	1597005	0:27:54	1150.1
2025-11-15 10:48:49	1598259	0:27:31	1165.2
2025-11-15 10:48:50	1599859	0:26:53	1191.8
2025-11-15 10:48:51	1601564	0:26:24	1212.5
2025-11-15 10:48:52	1603653	0:25:37	1248.1
2025-11-15 10:48:53	1605463	0:25:23	1258.7
2025-11-15 10:48:54	1606970	0:25:11	1267.9
2025-11-15 10:48:55	1608699	0:24:43	1290.4
2025-11-15 10:48:56	1610106	0:24:35	1296.6
2025-11-15 10:48:57	1611796	0:24:04	1323.6
2025-11-15 10:48:58	1613245	0:24:13	1313.8
2025-11-15 10:48:59	1614902	0:24:21	1305.4
2025-11-15 10:49:00	1616169	0:24:18	1307.6
2025-11-15 10:49:01	1617766	0:24:09	1314.7
2025-11-15 10:49:02	1619031	0:24:08	1314.8
2025-11-15 10:49:03	1620997	0:23:41	1338.5
2025-11-15 10:49:04	1622980	0:23:07	1369.6
2025-11-15 10:49:05	1624324	0:23:22	1353.4
2025-11-15 10:49:06	1626106	0:23:27	1348.1
2025-11-15 10:49:07	1627710	0:23:17	1356.5
2025-11-15 10:49:08	1629160	0:22:39	1393.6
2025-11-15 10:49:09	1630562	0:22:13	1419.0
2025-11-15 10:49:10	1632221	0:21:56	1435.9
2025-11-15 10:49:11	1633900	0:21:47	1445.1
2025-11-15 10:49:12	1635528	0:21:36	1455.9
2025-11-15 10:49:13	1637245	0:21:08	1486.4
2025-11-15 10:49:14	1638491	0:20:40	1519.4
2025-11-15 10:49:15	1640033	0:20:16	1547.5
2025-11-15 10:49:16	1641558	0:19:57	1571.0
2025-11-15 10:49:17	1642696	0:20:09	1554.6
2025-11-15 10:49:18	1642818	0:20:36	1520.2
2025-11-15 10:49:19	1642948	0:21:18	1470.3
2025-11-15 10:49:20	1643212	0:22:08	1415.6
2025-11-15 10:49:21	1643468	0:22:55	1366.6
2025-11-15 10:49:22	1643749	0:23:52	1312.1
2025-11-15 10:49:23	1644101	0:24:50	1260.4
2025-11-15 10:49:24	1644427	0:25:33	1225.1
2025-11-15 10:49:25	1644948	0:26:19	1189.0
2025-11-15 10:49:26	1646195	0:26:32	1178.5
2025-11-15 10:49:27	1647521	0:26:44	1169.2
2025-11-15 10:49:28	1648658	0:27:19	1143.0
2025-11-15 10:49:29	1650044	0:26:59	1156.7
2025-11-15 10:49:30	1651903	0:26:40	1168.9
2025-11-15 10:49:31	1653751	0:26:33	1173.2
2025-11-15 10:49:32	1655752	0:26:02	1195.0
2025-11-15 10:49:33	1657761	0:25:54	1199.6
2025-11-15 10:49:34	1658956	0:26:29	1172.5
2025-11-15 10:49:35	1660381	0:26:22	1177.3
2025-11-15 10:49:36	1661986	0:26:04	1189.9
2025-11-15 10:49:37	1663980	0:25:51	1198.6
2025-11-15 10:49:38	1666056	0:25:24	1217.8
2025-11-15 10:49:39	1668118	0:25:00	1236.4
2025-11-15 10:49:40	1670052	0:24:57	1237.2
2025-11-15 10:49:41	1671928	0:24:53	1239.2
2025-11-15 10:49:42	1673729	0:24:34	1253.9
2025-11-15 10:49:43	1675333	0:24:23	1262.5
2025-11-15 10:49:44	1677342	0:24:12	1270.9
2025-11-15 10:49:45	1679307	0:23:55	1284.1
2025-11-15 10:49:46	1681436	0:23:30	1306.1
2025-11-15 10:49:47	1683223	0:22:31	1361.0
2025-11-15 10:49:48	1684886	0:21:41	1412.5
2025-11-15 10:49:49	1686748	0:20:49	1469.5
2025-11-15 10:49:50	1688900	0:19:55	1533.8
2025-11-15 10:49:51	1691035	0:19:08	1595.9
2025-11-15 10:49:52	1692535	0:18:39	1635.3
2025-11-15 10:49:53	1693433	0:18:23	1657.4
2025-11-15 10:49:54	1693796	0:18:27	1652.3
2025-11-15 10:49:55	1694233	0:18:37	1636.9
2025-11-15 10:49:56	1695388	0:18:47	1620.4
2025-11-15 10:49:57	1697327	0:18:29	1645.9
2025-11-15 10:49:58	1698829	0:18:18	1661.0
2025-11-15 10:49:59	1700198	0:18:22	1654.2
2025-11-15 10:50:00	1701930	0:18:18	1658.5
2025-11-15 10:50:01	1703492	0:18:26	1645.2
2025-11-15 10:50:02	1705568	0:18:23	1646.8
2025-11-15 10:50:03	1707465	0:18:16	1655.6
2025-11-15 10:50:04	1709437	0:17:57	1682.9
2025-11-15 10:50:05	1710930	0:17:57	1681.6
2025-11-15 10:50:06	1711804	0:18:21	1644.2
2025-11-15 10:50:07	1713428	0:18:31	1628.7
2025-11-15 10:50:08	1714529	0:18:52	1597.4
2025-11-15 10:50:09	1715966	0:19:01	1583.5
2025-11-15 10:50:10	1717315	0:19:15	1562.7
2025-11-15 10:50:11	1718569	0:19:24	1549.8
2025-11-15 10:50:12	1720176	0:19:32	1538.0
2025-11-15 10:50:13	1721974	0:19:28	1541.3
2025-11-15 10:50:14	1723806	0:19:34	1532.4
2025-11-15 10:50:15	1725615	0:19:31	1534.1
2025-11-15 10:50:16	1727083	0:19:45	1514.5
2025-11-15 10:50:17	1728517	0:19:55	1500.6
2025-11-15 10:50:18	1728937	0:20:30	1458.1
2025-11-15 10:50:19	1729387	0:21:16	1405.3
2025-11-15 10:50:20	1730131	0:21:58	1359.4
2025-11-15 10:50:21	1731156	0:22:34	1323.2
2025-11-15 10:50:22	1732736	0:22:08	1347.2
2025-11-15 10:50:23	1734097	0:21:51	1363.8
2025-11-15 10:50:24	1735255	0:21:29	1386.9
2025-11-15 10:50:25	1736080	0:21:15	1400.6
2025-11-15 10:50:26	1737884	0:21:11	1403.7
2025-11-15 10:50:27	1739324	0:21:22	1390.4
2025-11-15 10:50:28	1740923	0:21:14	1398.5
2025-11-15 10:50:29	1742662	0:20:59	1413.5
2025-11-15 10:50:30	1744168	0:21:17	1392.6
2025-11-15 10:50:31	1745906	0:21:08	1400.5
2025-11-15 10:50:32	1746281	0:21:59	1347.0
2025-11-15 10:50:33	1746694	0:22:55	1291.9
2025-11-15 10:50:34	1747155	0:23:41	1249.7
2025-11-15 10:50:35	1748891	0:23:20	1266.8
2025-11-15 10:50:36	1750109	0:23:14	1271.7
2025-11-15 10:50:38	1751649	0:23:23	1262.2
2025-11-15 10:50:39	1753107	0:22:59	1283.0
2025-11-15 10:50:40	1754796	0:22:40	1299.3
2025-11-15 10:50:41	1756335	0:22:44	1294.6
2025-11-15 10:50:42	1757939	0:22:44	1293.8
2025-11-15 10:50:43	1759669	0:22:39	1297.4
2025-11-15 10:50:44	1761123	0:22:44	1291.0
2025-11-15 10:50:45	1762737	0:22:50	1284.4
2025-11-15 10:50:46	1764359	0:22:46	1286.7
2025-11-15 10:50:47	1766416	0:22:32	1299.3
2025-11-15 10:50:48	1768419	0:21:58	1330.6
2025-11-15 10:50:49	1770286	0:21:05	1384.9
2025-11-15 10:50:50	1771801	0:20:38	1414.5
2025-11-15 10:50:51	1772851	0:20:26	1427.3
2025-11-15 10:50:52	1774387	0:20:20	1433.0
2025-11-15 10:50:53	1776321	0:20:09	1444.7
2025-11-15 10:50:54	1777685	0:20:00	1454.1
2025-11-15 10:50:55	1779487	0:19:39	1478.2
2025-11-15 10:50:56	1781107	0:19:27	1492.3
2025-11-15 10:50:57	1782933	0:19:22	1496.7
2025-11-15 10:50:58	1784812	0:19:07	1514.4
2025-11-15 10:50:59	1786877	0:19:00	1522.6
2025-11-15 10:51:00	1788845	0:18:53	1530.6
2025-11-15 10:51:01	1790547	0:18:49	1534.4
2025-11-15 10:51:02	1792440	0:18:29	1560.2
2025-11-15 10:51:03	1794159	0:17:58	1602.9
2025-11-15 10:51:04	1795467	0:17:36	1635.5
2025-11-15 10:51:05	1797363	0:17:16	1665.7
2025-11-15 10:51:06	1798707	0:17:15	1665.1
2025-11-15 10:51:07	1800595	0:17:00	1688.7
2025-11-15 10:51:08	1802251	0:16:59	1688.2
2025-11-15 10:51:09	1803718	0:17:02	1680.8
2025-11-15 10:51:10	1805569	0:16:53	1694.9
2025-11-15 10:51:11	1807379	0:16:52	1695.0
2025-11-15 10:51:12	1808418	0:17:05	1671.9
2025-11-15 10:51:13	1809089	0:17:25	1639.5
2025-11-15 10:51:14	1810423	0:17:21	1643.9
2025-11-15 10:51:15	1811918	0:17:25	1636.6
2025-11-15 10:51:16	1813033	0:17:44	1606.1
2025-11-15 10:51:17	1814557	0:17:48	1598.7
2025-11-15 10:51:18	1815419	0:18:12	1563.6
2025-11-15 10:51:19	1817030	0:18:18	1553.0
2025-11-15 10:51:20	1818241	0:18:28	1538.1
2025-11-15 10:51:21	1819896	0:18:12	1558.8
2025-11-15 10:51:22	1821428	0:18:14	1554.3
2025-11-15 10:51:23	1823432	0:18:03	1569.0
2025-11-15 10:51:24	1825532	0:17:47	1590.3
2025-11-15 10:51:25	1826900	0:17:57	1574.7
2025-11-15 10:51:26	1828389	0:18:04	1562.6
2025-11-15 10:51:27	1830194	0:18:10	1553.1
2025-11-15 10:51:28	1831900	0:18:14	1545.6
2025-11-15 10:51:29	1833641	0:18:12	1546.0
2025-11-15 10:51:30	1835322	0:18:14	1541.9
2025-11-15 10:51:31	1837091	0:18:10	1545.9
2025-11-15 10:51:32	1839147	0:18:10	1544.0
2025-11-15 10:51:33	1841083	0:18:11	1541.7
2025-11-15 10:51:34	1842709	0:18:08	1543.5
2025-11-15 10:51:35	1843900	0:18:14	1534.2
2025-11-15 10:51:36	1846151	0:17:53	1561.9
2025-11-15 10:51:37	1848209	0:17:42	1575.8
2025-11-15 10:51:38	1849849	0:17:46	1569.6
2025-11-15 10:51:39	1851582	0:17:44	1570.8
2025-11-15 10:51:40	1853245	0:17:41	1573.3
2025-11-15 10:51:41	1854754	0:17:39	1574.4
2025-11-15 10:51:42	1856604	0:17:15	1610.1
2025-11-15 10:51:43	1858547	0:16:52	1643.3
2025-11-15 10:51:44	1860473	0:16:39	1663.4
2025-11-15 10:51:45	1862220	0:16:31	1675.9
2025-11-15 10:51:46	1863980	0:16:20	1692.6
2025-11-15 10:51:47	1864301	0:16:40	1657.7
2025-11-15 10:51:48	1864437	0:17:12	1606.6
2025-11-15 10:51:49	1864557	0:17:38	1567.1
2025-11-15 10:51:50	1864651	0:18:10	1521.3
2025-11-15 10:51:51	1864929	0:18:42	1477.6
2025-11-15 10:51:52	1865160	0:19:17	1432.1
2025-11-15 10:51:53	1865370	0:20:13	1366.5
2025-11-15 10:51:54	1866162	0:20:41	1334.3
2025-11-15 10:51:55	1867887	0:20:30	1344.7
2025-11-15 10:51:56	1869388	0:20:32	1341.4
2025-11-15 10:51:57	1870496	0:20:55	1316.3
2025-11-15 10:51:58	1872069	0:21:01	1309.2
2025-11-15 10:51:59	1873837	0:20:53	1315.8
2025-11-15 10:52:00	1875521	0:20:51	1316.9
2025-11-15 10:52:01	1877195	0:20:57	1308.7
2025-11-15 10:52:02	1879036	0:20:53	1312.0
2025-11-15 10:52:03	1881126	0:20:47	1315.8
2025-11-15 10:52:04	1881843	0:21:16	1286.2
2025-11-15 10:52:05	1882230	0:21:57	1245.6
2025-11-15 10:52:06	1883204	0:22:23	1220.9
2025-11-15 10:52:07	1884783	0:22:42	1202.7
2025-11-15 10:52:08	1886662	0:22:36	1206.1
2025-11-15 10:52:09	1888646	0:22:19	1220.3
2025-11-15 10:52:10	1890470	0:22:16	1221.4
2025-11-15 10:52:11	1891915	0:22:17	1219.4
2025-11-15 10:52:12	1893721	0:22:19	1216.4
2025-11-15 10:52:13	1895773	0:22:12	1221.3
2025-11-15 10:52:14	1897618	0:22:15	1216.8
2025-11-15 10:52:15	1899342	0:22:20	1211.1
2025-11-15 10:52:16	1901076	0:21:59	1228.8
2025-11-15 10:52:17	1902409	0:21:19	1266.9
2025-11-15 10:52:18	1904030	0:20:29	1317.3
2025-11-15 10:52:19	1905741	0:19:40	1370.5
2025-11-15 10:52:20	1907639	0:18:49	1430.5
2025-11-15 10:52:21	1908982	0:18:20	1466.1
2025-11-15 10:52:22	1910752	0:17:42	1517.6
2025-11-15 10:52:23	1912308	0:17:10	1562.7
2025-11-15 10:52:24	1913968	0:16:53	1587.4
2025-11-15 10:52:25	1915666	0:16:54	1583.9
2025-11-15 10:52:26	1916889	0:16:56	1579.7
2025-11-15 10:52:27	1918173	0:16:54	1582.4
2025-11-15 10:52:28	1919523	0:16:56	1576.9
2025-11-15 10:52:29	1921046	0:17:04	1563.7
2025-11-15 10:52:30	1922345	0:17:16	1545.1
2025-11-15 10:52:31	1923739	0:17:25	1529.7
2025-11-15 10:52:32	1925312	0:17:33	1516.3
2025-11-15 10:52:33	1927335	0:17:00	1563.3
2025-11-15 10:52:34	1929244	0:16:28	1613.0
2025-11-15 10:52:35	1931110	0:16:07	1645.1
2025-11-15 10:52:36	1932854	0:16:03	1650.0
2025-11-15 10:52:37	1934221	0:16:17	1624.8
2025-11-15 10:52:38	1935774	0:16:23	1614.0
2025-11-15 10:52:39	1937375	0:16:25	1608.8
2025-11-15 10:52:40	1938743	0:16:27	1604.3
2025-11-15 10:52:41	1940446	0:16:27	1603.0
2025-11-15 10:52:42	1941981	0:16:38	1583.4
2025-11-15 10:52:43	1943710	0:16:40	1579.1
2025-11-15 10:52:44	1945619	0:16:36	1583.7
2025-11-15 10:52:45	1947567	0:16:30	1591.4
2025-11-15 10:52:46	1949585	0:16:14	1615.0
2025-11-15 10:52:47	1951079	0:16:16	1610.5
2025-11-15 10:52:48	1952992	0:16:10	1617.2
2025-11-15 10:52:49	1954874	0:16:08	1618.8
2025-11-15 10:52:50	1956939	0:15:57	1635.4
2025-11-15 10:52:51	1958870	0:15:49	1646.6
2025-11-15 10:52:52	1960159	0:15:54	1637.6
2025-11-15 10:52:54	1961981	0:15:49	1644.7
2025-11-15 10:52:55	1963806	0:15:45	1649.1
2025-11-15 10:52:56	1965228	0:15:41	1654.7
2025-11-15 10:52:57	1967381	0:15:23	1684.7
2025-11-15 10:52:58	1969212	0:15:12	1702.2
2025-11-15 10:52:59	1970609	0:15:14	1698.4
2025-11-15 10:53:00	1972297	0:15:06	1710.5
2025-11-15 10:53:01	1973731	0:15:05	1712.0
2025-11-15 10:53:02	1975341	0:15:03	1713.4
2025-11-15 10:53:03	1976689	0:15:16	1687.1
2025-11-15 10:53:04	1978586	0:15:15	1686.5
2025-11-15 10:53:05	1980417	0:15:15	1685.3
2025-11-15 10:53:06	1982349	0:15:11	1691.3
2025-11-15 10:53:07	1984101	0:15:02	1705.7
2025-11-15 10:53:08	1985497	0:15:04	1700.2
2025-11-15 10:53:09	1987141	0:15:03	1701.0
2025-11-15 10:53:10	1988792	0:14:58	1708.6
2025-11-15 10:53:11	1990451	0:14:57	1708.3
2025-11-15 10:53:12	1991886	0:14:58	1704.1
2025-11-15 10:53:13	1993788	0:14:54	1709.6
2025-11-15 10:53:14	1994705	0:15:11	1677.2
2025-11-15 10:53:15	1996750	0:15:08	1680.7
2025-11-15 10:53:16	1998025	0:15:21	1655.4
2025-11-15 10:53:17	1999892	0:15:12	1668.6
2025-11-15 10:53:18	2001841	0:15:11	1669.0
2025-11-15 10:53:19	2003247	0:15:19	1652.7
2025-11-15 10:53:20	2004965	0:15:25	1640.7
2025-11-15 10:53:21	2006993	0:15:24	1640.7
2025-11-15 10:53:22	2008337	0:15:22	1642.4
2025-11-15 10:53:23	2010200	0:15:20	1643.9
2025-11-15 10:53:24	2011269	0:15:33	1619.8
2025-11-15 10:53:25	2011551	0:15:56	1579.7
2025-11-15 10:53:26	2012337	0:16:25	1533.5
2025-11-15 10:53:27	2013192	0:16:47	1499.2
2025-11-15 10:53:28	2014858	0:16:39	1508.9
2025-11-15 10:53:29	2016361	0:16:42	1502.3
2025-11-15 10:53:30	2018311	0:16:28	1522.6
2025-11-15 10:53:31	2019587	0:16:34	1512.2
2025-11-15 10:53:32	2020736	0:16:39	1502.8
2025-11-15 10:53:33	2021735	0:16:54	1479.7
2025-11-15 10:53:34	2023057	0:17:07	1459.4
2025-11-15 10:53:35	2024528	0:17:17	1443.8
2025-11-15 10:53:36	2025635	0:17:33	1421.9
2025-11-15 10:53:37	2027093	0:17:30	1423.8
2025-11-15 10:53:38	2028674	0:17:31	1421.6
2025-11-15 10:53:39	2029567	0:17:48	1398.1
2025-11-15 10:53:40	2030267	0:18:13	1365.3
2025-11-15 10:53:41	2031681	0:18:12	1365.2
2025-11-15 10:53:42	2033422	0:18:15	1360.1
2025-11-15 10:53:43	2034883	0:17:59	1378.6
2025-11-15 10:53:44	2036611	0:18:06	1367.8
2025-11-15 10:53:45	2037938	0:18:04	1369.7
2025-11-15 10:53:46	2039906	0:18:00	1373.1
2025-11-15 10:53:47	2041697	0:18:03	1367.6
2025-11-15 10:53:48	2043252	0:17:58	1372.4
2025-11-15 10:53:49	2043811	0:18:29	1333.0
2025-11-15 10:53:50	2044307	0:19:12	1282.7
2025-11-15 10:53:51	2045483	0:19:17	1276.9
2025-11-15 10:53:52	2047230	0:19:19	1272.8
2025-11-15 10:53:53	2048807	0:19:02	1289.9
2025-11-15 10:53:54	2050242	0:18:27	1329.6
2025-11-15 10:53:55	2052178	0:17:54	1369.1
2025-11-15 10:53:56	2054116	0:17:24	1406.8
2025-11-15 10:53:57	2055978	0:17:17	1413.8
2025-11-15 10:53:58	2057483	0:17:16	1413.7
2025-11-15 10:53:59	2059476	0:17:14	1415.1
2025-11-15 10:54:00	2060741	0:17:13	1414.8
2025-11-15 10:54:01	2062632	0:16:53	1440.7
2025-11-15 10:54:02	2064439	0:16:33	1468.5
2025-11-15 10:54:03	2066492	0:16:15	1493.5
2025-11-15 10:54:04	2068645	0:15:59	1516.5
2025-11-15 10:54:05	2070255	0:15:46	1534.4
2025-11-15 10:54:06	2071957	0:15:40	1542.3
2025-11-15 10:54:07	2073853	0:15:33	1553.2
2025-11-15 10:54:08	2075006	0:15:27	1561.9
2025-11-15 10:54:09	2076801	0:15:04	1599.6
2025-11-15 10:54:10	2078666	0:14:54	1615.1
2025-11-15 10:54:11	2080486	0:14:51	1618.1
2025-11-15 10:54:12	2082478	0:14:40	1635.9
2025-11-15 10:54:13	2084325	0:14:37	1639.0
2025-11-15 10:54:14	2085925	0:14:32	1648.0
2025-11-15 10:54:15	2087667	0:14:35	1640.3
2025-11-15 10:54:16	2089396	0:14:34	1638.6
2025-11-15 10:54:17	2090704	0:14:38	1630.4
2025-11-15 10:54:18	2092061	0:14:23	1657.9
2025-11-15 10:54:19	2093755	0:14:01	1699.1
2025-11-15 10:54:20	2095352	0:13:53	1713.0
2025-11-15 10:54:21	2096303	0:14:06	1685.9
2025-11-15 10:54:22	2097440	0:14:13	1670.9
2025-11-15 10:54:23	2098892	0:14:12	1671.5
2025-11-15 10:54:24	2100062	0:14:25	1644.9
2025-11-15 10:54:25	2101376	0:14:35	1623.5
2025-11-15 10:54:26	2103057	0:14:38	1617.1
2025-11-15 10:54:27	2104382	0:14:42	1607.3
2025-11-15 10:54:28	2106280	0:14:43	1603.3
2025-11-15 10:54:29	2108203	0:14:29	1626.9
2025-11-15 10:54:30	2109958	0:14:31	1621.6
2025-11-15 10:54:31	2111875	0:14:28	1625.5
2025-11-15 10:54:32	2113656	0:14:32	1616.0
2025-11-15 10:54:33	2115317	0:14:40	1599.3
2025-11-15 10:54:34	2117255	0:14:32	1611.0
2025-11-15 10:54:35	2118803	0:14:34	1605.6
2025-11-15 10:54:36	2120190	0:14:43	1588.2
2025-11-15 10:54:37	2121767	0:14:34	1602.4
2025-11-15 10:54:38	2123154	0:14:41	1588.8
2025-11-15 10:54:39	2124794	0:14:44	1581.8
2025-11-15 10:54:40	2126772	0:14:39	1587.3
2025-11-15 10:54:41	2128766	0:14:39	1586.0
2025-11-15 10:54:42	2130373	0:14:42	1578.0
2025-11-15 10:54:43	2131911	0:14:42	1577.0
2025-11-15 10:54:44	2133891	0:14:36	1585.3
2025-11-15 10:54:45	2135487	0:14:37	1582.0
2025-11-15 10:54:46	2137421	0:14:25	1601.0
