2025-11-16 06:45:29	1435994	0:25:57	1340.3
2025-11-16 06:45:30	1436576	0:25:54	1342.6
2025-11-16 06:45:31	1437399	0:25:44	1350.1
2025-11-16 06:45:32	1438562	0:25:25	1366.7
2025-11-16 06:45:33	1440096	0:25:09	1380.1
2025-11-16 06:45:34	1441105	0:25:00	1387.4
2025-11-16 06:45:35	1442820	0:24:44	1401.1
2025-11-16 06:45:36	1444857	0:24:27	1416.7
2025-11-16 06:45:37	1446826	0:24:21	1421.1
2025-11-16 06:45:38	1448361	0:24:06	1434.5
2025-11-16 06:45:39	1450358	0:23:39	1459.9
2025-11-16 06:45:40	1452096	0:23:27	1471.7
2025-11-16 06:45:41	1454029	0:23:15	1482.9
2025-11-16 06:45:42	1455495	0:23:03	1494.0
2025-11-16 06:45:43	1457172	0:23:04	1492.0
2025-11-16 06:45:44	1458395	0:23:09	1485.9
2025-11-16 06:45:45	1459417	0:23:27	1466.6
2025-11-16 06:45:46	1460063	0:24:01	1431.5
2025-11-16 06:45:47	1460849	0:24:31	1401.4
2025-11-16 06:45:48	1461383	0:25:15	1360.2
2025-11-16 06:45:50	1462685	0:25:08	1365.6
2025-11-16 06:45:51	1464234	0:24:48	1383.1
2025-11-16 06:45:52	1465472	0:24:45	1385.5
2025-11-16 06:45:53	1467188	0:24:24	1404.2
2025-11-16 06:45:54	1468362	0:24:47	1381.2
2025-11-16 06:45:55	1470281	0:24:40	1386.3
2025-11-16 06:45:56	1471441	0:25:07	1360.7
2025-11-16 06:45:57	1473059	0:25:01	1365.2
2025-11-16 06:45:58	1474589	0:24:50	1374.7
2025-11-16 06:45:59	1476091	0:24:41	1381.9
2025-11-16 06:46:00	1477431	0:24:37	1384.8
2025-11-16 06:46:01	1477761	0:24:40	1381.1
2025-11-16 06:46:02	1478228	0:25:03	1360.4
2025-11-16 06:46:03	1479046	0:25:23	1341.9
2025-11-16 06:46:04	1479968	0:25:34	1331.9
2025-11-16 06:46:05	1480967	0:25:44	1321.9
2025-11-16 06:46:06	1481885	0:26:24	1288.3
2025-11-16 06:46:07	1482297	0:27:34	1233.4
2025-11-16 06:46:08	1482824	0:28:47	1181.3
2025-11-16 06:46:09	1483777	0:29:28	1153.4
2025-11-16 06:46:10	1485596	0:29:15	1160.4
2025-11-16 06:46:11	1486867	0:29:45	1140.7
2025-11-16 06:46:12	1488717	0:29:40	1142.6
2025-11-16 06:46:13	1490778	0:29:15	1157.6
2025-11-16 06:46:14	1492779	0:28:42	1179.0
2025-11-16 06:46:15	1494851	0:27:53	1211.8
2025-11-16 06:46:16	1496410	0:27:11	1242.6
2025-11-16 06:46:17	1498118	0:26:31	1272.7
2025-11-16 06:46:18	1499825	0:25:38	1315.3
2025-11-16 06:46:19	1502014	0:24:53	1353.3
2025-11-16 06:46:20	1503865	0:24:40	1363.9
2025-11-16 06:46:21	1505623	0:24:27	1375.3
2025-11-16 06:46:22	1507476	0:24:08	1391.5
2025-11-16 06:46:23	1509418	0:23:41	1417.0
2025-11-16 06:46:24	1511146	0:23:36	1420.3
2025-11-16 06:46:25	1512917	0:23:20	1435.6
2025-11-16 06:46:26	1514168	0:23:36	1417.8
2025-11-16 06:46:27	1514941	0:23:56	1397.6
2025-11-16 06:46:28	1516807	0:23:47	1405.0
2025-11-16 06:46:29	1518571	0:23:34	1417.6
2025-11-16 06:46:30	1520433	0:22:51	1460.5
2025-11-16 06:46:31	1522340	0:22:01	1514.0
2025-11-16 06:46:32	1523341	0:21:55	1520.6
2025-11-16 06:46:33	1524862	0:21:36	1541.5
2025-11-16 06:46:34	1526744	0:21:11	1570.1
2025-11-16 06:46:35	1528632	0:20:48	1597.5
2025-11-16 06:46:36	1529990	0:20:22	1630.8
2025-11-16 06:46:37	1531368	0:19:58	1661.7
2025-11-16 06:46:38	1533218	0:19:31	1699.1
2025-11-16 06:46:39	1535099	0:19:29	1699.9
2025-11-16 06:46:40	1536980	0:19:19	1713.5
2025-11-16 06:46:41	1538908	0:19:05	1732.9
2025-11-16 06:46:42	1541012	0:19:01	1737.1
2025-11-16 06:46:43	1543219	0:18:54	1745.8
2025-11-16 06:46:44	1545273	0:18:58	1737.3
2025-11-16 06:46:45	1547219	0:18:46	1754.6
2025-11-16 06:46:46	1548813	0:18:58	1734.2
2025-11-16 06:46:47	1549412	0:19:15	1708.2
2025-11-16 06:46:48	1549627	0:20:03	1639.7
2025-11-16 06:46:49	1550043	0:20:39	1592.4
2025-11-16 06:46:50	1550707	0:21:12	1550.0
2025-11-16 06:46:51	1551357	0:21:53	1501.4
2025-11-16 06:46:52	1552199	0:22:18	1472.5
2025-11-16 06:46:53	1552977	0:22:49	1438.2
2025-11-16 06:46:54	1553775	0:23:17	1409.2
2025-11-16 06:46:55	1554333	0:23:51	1374.9
2025-11-16 06:46:56	1555340	0:23:42	1383.2
2025-11-16 06:46:57	1556165	0:24:14	1352.2
2025-11-16 06:46:58	1556807	0:24:54	1315.3
2025-11-16 06:46:59	1558193	0:25:12	1298.9
2025-11-16 06:47:00	1559552	0:25:37	1277.5
2025-11-16 06:47:01	1560878	0:25:27	1284.6
2025-11-16 06:47:02	1562687	0:25:07	1300.8
2025-11-16 06:47:03	1563865	0:25:37	1274.7
2025-11-16 06:47:04	1564342	0:26:38	1225.3
2025-11-16 06:47:05	1565323	0:27:00	1208.0
2025-11-16 06:47:06	1566651	0:26:52	1213.1
2025-11-16 06:47:07	1567889	0:27:21	1191.3
2025-11-16 06:47:08	1569027	0:27:54	1166.6
2025-11-16 06:47:09	1570409	0:28:17	1150.2
2025-11-16 06:47:10	1571412	0:28:55	1124.6
2025-11-16 06:47:11	1572865	0:29:32	1100.1
2025-11-16 06:47:12	1574499	0:30:09	1077.0
2025-11-16 06:47:13	1576372	0:30:21	1068.6
2025-11-16 06:47:14	1577777	0:30:49	1052.0
2025-11-16 06:47:15	1579486	0:30:53	1048.8
2025-11-16 06:47:16	1580959	0:30:12	1071.5
2025-11-16 06:47:17	1581894	0:29:29	1096.8
2025-11-16 06:47:18	1583262	0:28:34	1131.2
2025-11-16 06:47:19	1585140	0:27:32	1172.5
2025-11-16 06:47:20	1587098	0:26:32	1216.0
2025-11-16 06:47:21	1587800	0:26:33	1214.3
2025-11-16 06:47:22	1588267	0:26:52	1200.1
2025-11-16 06:47:23	1589073	0:26:47	1203.4
2025-11-16 06:47:24	1590100	0:26:28	1216.9
2025-11-16 06:47:25	1591320	0:26:18	1223.5
2025-11-16 06:47:26	1592877	0:25:40	1252.8
2025-11-16 06:47:27	1593338	0:25:48	1246.0
2025-11-16 06:47:28	1593602	0:26:33	1210.6
2025-11-16 06:47:29	1594265	0:27:11	1182.3
2025-11-16 06:47:30	1595389	0:27:15	1178.5
2025-11-16 06:47:31	1596739	0:27:40	1159.8
2025-11-16 06:47:32	1598239	0:27:20	1173.6
2025-11-16 06:47:33	1599508	0:26:43	1199.8
2025-11-16 06:47:34	1601402	0:25:52	1237.8
2025-11-16 06:47:35	1603525	0:25:25	1258.2
2025-11-16 06:47:36	1605488	0:24:55	1281.9
2025-11-16 06:47:37	1606866	0:24:40	1293.9
2025-11-16 06:47:38	1608382	0:24:39	1294.3
2025-11-16 06:47:39	1609928	0:24:10	1318.9
2025-11-16 06:47:40	1611716	0:23:57	1330.0
2025-11-16 06:47:41	1612954	0:24:02	1324.1
2025-11-16 06:47:42	1614949	0:23:55	1328.8
2025-11-16 06:47:43	1616246	0:24:02	1321.9
2025-11-16 06:47:44	1617908	0:23:56	1326.5
2025-11-16 06:47:45	1619325	0:24:05	1316.9
2025-11-16 06:47:46	1621112	0:23:34	1344.9
2025-11-16 06:47:47	1623061	0:22:57	1379.5
2025-11-16 06:47:48	1624829	0:23:08	1367.5
2025-11-16 06:47:49	1626305	0:23:20	1353.9
2025-11-16 06:47:50	1628201	0:22:58	1374.3
2025-11-16 06:47:51	1629705	0:22:21	1411.9
2025-11-16 06:47:52	1631340	0:21:49	1444.7
2025-11-16 06:47:53	1633052	0:21:21	1475.1
2025-11-16 06:47:54	1634759	0:21:07	1490.1
2025-11-16 06:47:55	1636560	0:20:58	1499.6
2025-11-16 06:47:56	1638132	0:20:37	1523.7
2025-11-16 06:47:57	1639595	0:20:04	1563.5
2025-11-16 06:47:58	1641202	0:19:32	1605.0
2025-11-16 06:47:59	1642659	0:19:20	1620.2
2025-11-16 06:48:00	1642764	0:19:51	1578.3
2025-11-16 06:48:01	1642871	0:20:31	1526.9
2025-11-16 06:48:02	1643049	0:21:04	1486.7
2025-11-16 06:48:03	1643208	0:21:41	1444.1
2025-11-16 06:48:04	1643461	0:22:38	1383.3
2025-11-16 06:48:05	1643750	0:23:39	1323.8
2025-11-16 06:48:06	1644107	0:24:39	1270.1
2025-11-16 06:48:07	1644473	0:25:19	1236.0
2025-11-16 06:48:08	1644865	0:26:07	1198.6
2025-11-16 06:48:09	1646028	0:26:25	1184.2
2025-11-16 06:48:10	1647292	0:26:44	1169.0
2025-11-16 06:48:11	1648670	0:27:03	1154.6
2025-11-16 06:48:12	1649875	0:27:02	1154.6
2025-11-16 06:48:13	1651621	0:26:47	1164.4
2025-11-16 06:48:14	1653372	0:26:45	1164.4
2025-11-16 06:48:15	1655244	0:26:40	1167.0
2025-11-16 06:48:16	1657254	0:26:23	1178.2
2025-11-16 06:48:17	1658878	0:26:34	1169.5
2025-11-16 06:48:18	1660228	0:26:53	1154.5
2025-11-16 06:48:19	1662155	0:26:35	1166.5
2025-11-16 06:48:20	1664162	0:26:12	1182.2
2025-11-16 06:48:21	1666178	0:26:00	1190.2
2025-11-16 06:48:22	1668074	0:25:46	1199.8
2025-11-16 06:48:23	1670083	0:25:25	1215.0
2025-11-16 06:48:24	1671918	0:25:11	1224.8
2025-11-16 06:48:25	1673740	0:25:17	1218.4
2025-11-16 06:48:26	1675519	0:25:05	1227.1
2025-11-16 06:48:27	1677458	0:24:39	1247.6
2025-11-16 06:48:28	1679448	0:24:30	1254.1
2025-11-16 06:48:29	1681473	0:23:18	1317.1
2025-11-16 06:48:30	1683463	0:22:11	1381.7
2025-11-16 06:48:31	1685186	0:21:18	1437.0
2025-11-16 06:48:32	1687413	0:20:17	1508.0
2025-11-16 06:48:33	1689599	0:19:22	1576.8
2025-11-16 06:48:34	1691567	0:18:41	1633.6
2025-11-16 06:48:35	1692621	0:18:24	1657.5
2025-11-16 06:48:36	1693458	0:18:12	1675.0
2025-11-16 06:48:37	1693762	0:18:14	1671.6
2025-11-16 06:48:38	1694133	0:18:30	1647.0
2025-11-16 06:48:39	1695238	0:18:34	1639.9
2025-11-16 06:48:40	1697152	0:18:21	1657.6
2025-11-16 06:48:41	1698699	0:18:10	1672.6
2025-11-16 06:48:42	1700080	0:18:17	1661.7
2025-11-16 06:48:43	1701670	0:18:15	1663.0
2025-11-16 06:48:44	1703587	0:18:12	1666.1
2025-11-16 06:48:46	1705580	0:18:12	1664.4
2025-11-16 06:48:47	1707784	0:18:00	1679.8
2025-11-16 06:48:48	1710050	0:17:42	1706.9
2025-11-16 06:48:49	1711141	0:17:58	1679.4
2025-11-16 06:48:50	1712304	0:18:17	1650.5
2025-11-16 06:48:51	1714170	0:18:18	1647.0
2025-11-16 06:48:52	1715158	0:18:39	1614.4
2025-11-16 06:48:53	1716434	0:18:53	1594.0
2025-11-16 06:48:54	1717982	0:18:53	1591.9
2025-11-16 06:48:55	1719637	0:18:56	1586.5
2025-11-16 06:48:56	1721210	0:19:07	1570.6
2025-11-16 06:48:57	1722973	0:19:12	1561.8
2025-11-16 06:48:58	1724783	0:19:17	1553.6
2025-11-16 06:48:59	1726625	0:19:13	1557.0
2025-11-16 06:49:00	1727979	0:19:29	1535.3
2025-11-16 06:49:01	1728806	0:19:53	1503.5
2025-11-16 06:49:02	1729224	0:20:41	1445.3
2025-11-16 06:49:03	1729813	0:21:32	1387.8
2025-11-16 06:49:04	1730667	0:22:04	1352.8
2025-11-16 06:49:05	1731937	0:22:10	1345.8
2025-11-16 06:49:06	1733453	0:21:46	1369.9
2025-11-16 06:49:07	1734781	0:21:12	1405.5
2025-11-16 06:49:08	1735590	0:20:57	1421.2
2025-11-16 06:49:09	1737013	0:20:41	1439.0
2025-11-16 06:49:10	1738631	0:20:46	1431.5
2025-11-16 06:49:11	1739998	0:21:00	1415.2
2025-11-16 06:49:12	1741851	0:20:40	1435.5
2025-11-16 06:49:13	1743583	0:20:36	1438.6
2025-11-16 06:49:14	1745234	0:20:35	1439.2
2025-11-16 06:49:15	1746090	0:21:07	1401.5
2025-11-16 06:49:16	1746665	0:22:05	1340.0
2025-11-16 06:49:17	1747262	0:23:05	1281.8
2025-11-16 06:49:18	1748932	0:22:47	1297.2
2025-11-16 06:49:19	1750321	0:22:37	1305.9
2025-11-16 06:49:20	1751569	0:22:51	1292.1
2025-11-16 06:49:21	1753119	0:22:34	1306.8
2025-11-16 06:49:22	1755045	0:22:09	1329.6
2025-11-16 06:49:23	1756699	0:22:07	1331.1
2025-11-16 06:49:24	1758602	0:21:53	1342.9
2025-11-16 06:49:25	1760216	0:21:46	1349.4
2025-11-16 06:49:26	1761322	0:22:09	1324.8
2025-11-16 06:49:27	1762908	0:22:20	1313.3
2025-11-16 06:49:28	1764804	0:22:15	1317.0
2025-11-16 06:49:29	1766887	0:21:53	1337.1
2025-11-16 06:49:30	1768860	0:21:16	1374.4
2025-11-16 06:49:31	1770642	0:20:34	1419.7
2025-11-16 06:49:32	1772444	0:19:56	1463.4
2025-11-16 06:49:33	1773751	0:19:41	1480.1
2025-11-16 06:49:34	1775374	0:19:31	1492.2
2025-11-16 06:49:35	1776856	0:19:32	1490.0
2025-11-16 06:49:36	1778761	0:19:13	1512.0
2025-11-16 06:49:37	1780850	0:18:42	1551.9
2025-11-16 06:49:38	1782801	0:18:24	1575.5
2025-11-16 06:49:39	1784792	0:18:15	1587.1
2025-11-16 06:49:40	1786752	0:17:59	1608.7
2025-11-16 06:49:41	1788286	0:18:07	1594.9
2025-11-16 06:49:42	1790346	0:17:59	1605.9
2025-11-16 06:49:43	1792699	0:17:39	1632.6
2025-11-16 06:49:44	1794236	0:17:25	1653.5
2025-11-16 06:49:45	1795465	0:17:11	1675.3
2025-11-16 06:49:46	1797416	0:16:42	1721.7
2025-11-16 06:49:47	1798510	0:16:53	1702.4
2025-11-16 06:49:48	1800408	0:16:42	1718.9
2025-11-16 06:49:49	1802056	0:16:32	1734.7
2025-11-16 06:49:50	1803709	0:16:29	1737.2
2025-11-16 06:49:51	1805672	0:16:26	1741.4
2025-11-16 06:49:52	1807441	0:16:22	1746.4
2025-11-16 06:49:53	1808490	0:16:39	1716.0
2025-11-16 06:49:54	1809304	0:16:55	1687.0
2025-11-16 06:49:55	1810586	0:16:53	1689.7
2025-11-16 06:49:56	1811971	0:16:54	1686.0
2025-11-16 06:49:57	1813224	0:17:06	1665.0
2025-11-16 06:49:58	1814705	0:17:19	1643.7
2025-11-16 06:49:59	1815889	0:17:32	1621.7
2025-11-16 06:50:00	1817155	0:17:50	1593.0
2025-11-16 06:50:01	1818462	0:18:01	1576.7
2025-11-16 06:50:02	1819989	0:17:53	1586.8
2025-11-16 06:50:03	1821757	0:17:48	1591.8
2025-11-16 06:50:04	1823974	0:17:33	1613.6
2025-11-16 06:50:05	1825933	0:17:29	1617.8
2025-11-16 06:50:06	1827383	0:17:42	1595.5
2025-11-16 06:50:07	1828980	0:17:50	1582.5
2025-11-16 06:50:08	1830939	0:17:49	1582.4
2025-11-16 06:50:09	1832859	0:17:48	1582.0
2025-11-16 06:50:10	1834631	0:17:42	1588.9
2025-11-16 06:50:11	1836353	0:17:48	1579.0
2025-11-16 06:50:12	1838083	0:18:02	1556.7
2025-11-16 06:50:13	1839993	0:17:53	1568.5
2025-11-16 06:50:14	1841790	0:17:38	1587.8
2025-11-16 06:50:15	1843407	0:17:45	1577.2
2025-11-16 06:50:16	1845372	0:17:24	1607.0
2025-11-16 06:50:17	1847337	0:17:21	1609.5
2025-11-16 06:50:18	1849424	0:17:10	1624.5
2025-11-16 06:50:19	1851461	0:17:00	1637.6
2025-11-16 06:50:20	1853103	0:17:06	1626.6
2025-11-16 06:50:21	1854587	0:17:12	1616.8
2025-11-16 06:50:22	1856423	0:16:53	1644.7
2025-11-16 06:50:23	1858330	0:16:29	1682.5
2025-11-16 06:50:24	1860330	0:16:14	1706.9
2025-11-16 06:50:25	1862244	0:16:02	1725.1
2025-11-16 06:50:26	1863886	0:15:54	1738.5
2025-11-16 06:50:27	1864242	0:16:16	1698.3
2025-11-16 06:50:28	1864394	0:16:38	1661.8
2025-11-16 06:50:29	1864515	0:17:01	1623.8
2025-11-16 06:50:30	1864738	0:17:25	1586.3
2025-11-16 06:50:31	1864944	0:17:56	1540.5
2025-11-16 06:50:32	1865132	0:18:36	1484.9
2025-11-16 06:50:33	1865356	0:19:30	1416.7
2025-11-16 06:50:34	1865716	0:20:17	1361.5
2025-11-16 06:50:35	1867078	0:20:19	1358.5
2025-11-16 06:50:36	1868700	0:20:16	1359.8
2025-11-16 06:50:37	1869967	0:20:37	1336.0
2025-11-16 06:50:38	1870954	0:21:06	1304.1
2025-11-16 06:50:39	1872905	0:20:59	1310.3
2025-11-16 06:50:40	1874525	0:21:01	1307.1
2025-11-16 06:50:41	1876233	0:21:00	1306.0
2025-11-16 06:50:42	1878278	0:20:54	1310.8
2025-11-16 06:50:43	1880162	0:20:50	1313.6
2025-11-16 06:50:44	1881591	0:20:55	1307.2
2025-11-16 06:50:45	1882004	0:21:48	1254.1
2025-11-16 06:50:46	1882805	0:22:30	1214.9
2025-11-16 06:50:47	1883993	0:23:04	1183.7
2025-11-16 06:50:48	1885696	0:23:18	1171.0
2025-11-16 06:50:49	1887816	0:22:57	1187.6
2025-11-16 06:50:50	1889839	0:22:34	1205.6
2025-11-16 06:50:51	1891208	0:22:51	1189.9
2025-11-16 06:50:52	1893274	0:22:42	1195.9
2025-11-16 06:50:53	1895041	0:22:52	1186.5
2025-11-16 06:50:54	1897126	0:22:40	1195.0
2025-11-16 06:50:55	1898895	0:22:37	1196.1
2025-11-16 06:50:56	1900736	0:21:39	1248.5
2025-11-16 06:50:57	1902272	0:20:49	1296.7
2025-11-16 06:50:58	1903903	0:19:58	1350.7
2025-11-16 06:50:59	1905609	0:19:14	1401.5
2025-11-16 06:51:00	1907558	0:18:25	1462.0
2025-11-16 06:51:01	1908980	0:17:51	1505.9
2025-11-16 06:51:02	1910678	0:17:15	1557.0
2025-11-16 06:51:03	1912020	0:16:52	1590.7
2025-11-16 06:51:04	1913842	0:16:41	1606.5
2025-11-16 06:51:05	1915482	0:16:40	1607.1
2025-11-16 06:51:06	1916788	0:16:38	1609.1
2025-11-16 06:51:07	1918098	0:16:31	1619.0
2025-11-16 06:51:08	1919135	0:16:50	1587.5
2025-11-16 06:51:09	1920801	0:16:48	1588.7
2025-11-16 06:51:10	1922020	0:16:58	1571.9
2025-11-16 06:51:11	1923577	0:17:08	1554.8
2025-11-16 06:51:12	1925311	0:17:11	1549.7
2025-11-16 06:51:13	1927150	0:17:00	1563.3
2025-11-16 06:51:14	1929171	0:16:24	1618.6
2025-11-16 06:51:15	1931192	0:15:58	1660.5
2025-11-16 06:51:16	1933136	0:15:42	1686.9
2025-11-16 06:51:17	1934414	0:15:49	1673.4
2025-11-16 06:51:18	1936304	0:15:52	1665.6
2025-11-16 06:51:19	1938044	0:15:57	1655.7
2025-11-16 06:51:20	1938836	0:16:08	1635.7
2025-11-16 06:51:21	1940744	0:16:10	1630.2
2025-11-16 06:51:22	1942534	0:16:09	1630.7
2025-11-16 06:51:23	1944307	0:16:16	1616.2
2025-11-16 06:51:24	1946303	0:16:10	1624.3
2025-11-16 06:51:25	1947724	0:16:18	1610.1
2025-11-16 06:51:26	1949867	0:16:04	1630.7
2025-11-16 06:51:27	1951855	0:15:56	1642.9
2025-11-16 06:51:28	1953886	0:15:48	1654.2
2025-11-16 06:51:29	1955934	0:15:45	1657.6
2025-11-16 06:51:30	1957908	0:15:33	1676.0
2025-11-16 06:51:31	1959368	0:15:37	1667.8
2025-11-16 06:51:32	1961162	0:15:27	1684.0
2025-11-16 06:51:33	1962934	0:15:28	1681.2
2025-11-16 06:51:34	1965058	0:15:19	1694.8
2025-11-16 06:51:35	1967094	0:15:04	1721.0
2025-11-16 06:51:36	1969185	0:14:48	1748.0
2025-11-16 06:51:37	1970920	0:14:36	1771.8
2025-11-16 06:51:38	1972278	0:14:40	1761.1
2025-11-16 06:51:39	1974067	0:14:29	1781.6
2025-11-16 06:51:40	1975383	0:14:32	1773.3
2025-11-16 06:51:41	1977170	0:14:30	1775.3
2025-11-16 06:51:42	1978447	0:14:39	1755.8
2025-11-16 06:51:43	1980560	0:14:37	1758.7
2025-11-16 06:51:44	1982477	0:14:38	1753.2
2025-11-16 06:51:45	1984450	0:14:37	1753.5
2025-11-16 06:51:46	1985840	0:14:34	1757.0
2025-11-16 06:51:47	1987207	0:14:43	1739.1
2025-11-16 06:51:48	1988801	0:14:44	1734.5
2025-11-16 06:51:49	1990575	0:14:26	1767.7
2025-11-16 06:51:51	1991911	0:14:36	1746.7
2025-11-16 06:51:52	1993795	0:14:33	1751.7
2025-11-16 06:51:53	1994848	0:14:44	1727.1
2025-11-16 06:51:54	1996698	0:14:41	1732.0
2025-11-16 06:51:55	1998246	0:14:42	1727.2
2025-11-16 06:51:56	1999914	0:14:48	1714.0
2025-11-16 06:51:57	2001889	0:14:49	1709.9
2025-11-16 06:51:58	2003798	0:14:49	1707.4
2025-11-16 06:51:59	2005122	0:15:02	1682.1
2025-11-16 06:52:00	2007119	0:15:01	1681.5
2025-11-16 06:52:01	2009087	0:14:50	1700.1
2025-11-16 06:52:02	2010892	0:14:48	1701.1
2025-11-16 06:52:03	2011308	0:15:13	1655.1
2025-11-16 06:52:04	2011515	0:15:52	1586.2
2025-11-16 06:52:05	2012352	0:16:15	1548.2
2025-11-16 06:52:06	2013205	0:16:41	1507.1
2025-11-16 06:52:07	2014839	0:16:39	1509.0
2025-11-16 06:52:08	2016445	0:16:38	1508.5
2025-11-16 06:52:09	2018274	0:16:33	1515.3
2025-11-16 06:52:10	2019508	0:16:36	1509.1
2025-11-16 06:52:11	2020771	0:16:47	1491.2
2025-11-16 06:52:12	2021607	0:16:58	1474.3
2025-11-16 06:52:13	2022956	0:17:16	1447.6
2025-11-16 06:52:14	2024624	0:17:18	1443.2
2025-11-16 06:52:15	2025813	0:17:37	1416.4
2025-11-16 06:52:16	2027154	0:17:37	1414.7
2025-11-16 06:52:17	2028650	0:17:32	1419.5
2025-11-16 06:52:18	2029550	0:17:50	1395.6
2025-11-16 06:52:19	2030404	0:18:14	1363.9
2025-11-16 06:52:20	2031758	0:18:11	1365.8
2025-11-16 06:52:21	2033536	0:18:13	1362.1
2025-11-16 06:52:22	2035202	0:17:55	1383.2
2025-11-16 06:52:23	2036787	0:18:02	1372.9
2025-11-16 06:52:24	2038694	0:17:51	1385.1
2025-11-16 06:52:25	2040342	0:17:50	1385.6
2025-11-16 06:52:26	2042057	0:17:55	1376.9
2025-11-16 06:52:27	2043405	0:18:10	1357.5
2025-11-16 06:52:28	2043859	0:18:33	1328.0
2025-11-16 06:52:29	2044221	0:19:22	1272.0
2025-11-16 06:52:30	2045335	0:19:49	1242.7
2025-11-16 06:52:31	2047078	0:19:49	1240.6
2025-11-16 06:52:32	2048884	0:19:04	1288.3
2025-11-16 06:52:33	2050256	0:18:28	1328.1
2025-11-16 06:52:34	2052391	0:17:51	1372.9
2025-11-16 06:52:35	2054333	0:17:21	1410.2
2025-11-16 06:52:36	2056222	0:17:13	1419.1
2025-11-16 06:52:37	2057890	0:17:11	1421.2
2025-11-16 06:52:38	2059847	0:17:06	1425.4
2025-11-16 06:52:39	2061452	0:16:55	1439.8
2025-11-16 06:52:40	2063238	0:16:40	1458.6
2025-11-16 06:52:41	2065288	0:16:11	1500.3
2025-11-16 06:52:42	2067343	0:15:55	1523.9
2025-11-16 06:52:43	2069405	0:15:45	1537.3
2025-11-16 06:52:44	2071010	0:15:35	1551.7
2025-11-16 06:52:45	2072848	0:15:24	1568.7
2025-11-16 06:52:46	2074195	0:15:26	1563.9
2025-11-16 06:52:47	2075648	0:15:14	1582.6
2025-11-16 06:52:48	2077418	0:14:55	1614.4
2025-11-16 06:52:49	2079205	0:14:46	1629.3
2025-11-16 06:52:50	2081180	0:14:41	1636.5
2025-11-16 06:52:51	2083152	0:14:34	1646.7
2025-11-16 06:52:52	2084841	0:14:30	1651.8
2025-11-16 06:52:53	2086633	0:14:32	1647.2
2025-11-16 06:52:54	2088422	0:14:28	1651.4
2025-11-16 06:52:55	2090013	0:14:29	1647.3
2025-11-16 06:52:56	2091150	0:14:33	1639.7
2025-11-16 06:52:57	2092836	0:14:10	1682.2
2025-11-16 06:52:58	2094652	0:13:44	1731.6
2025-11-16 06:52:59	2095845	0:13:43	1734.0
2025-11-16 06:53:00	2096885	0:13:54	1709.8
2025-11-16 06:53:01	2098149	0:14:02	1691.3
2025-11-16 06:53:02	2099385	0:14:05	1684.4
2025-11-16 06:53:03	2100983	0:14:12	1667.5
2025-11-16 06:53:04	2102357	0:14:22	1646.9
2025-11-16 06:53:05	2104017	0:14:25	1639.0
2025-11-16 06:53:06	2105897	0:14:20	1647.4
2025-11-16 06:53:07	2107605	0:14:23	1639.8
2025-11-16 06:53:08	2109506	0:14:18	1647.3
2025-11-16 06:53:09	2111627	0:14:10	1659.8
2025-11-16 06:53:10	2113448	0:14:13	1651.5
2025-11-16 06:53:11	2115404	0:14:14	1648.0
2025-11-16 06:53:12	2117091	0:14:19	1636.4
2025-11-16 06:53:13	2118838	0:14:16	1640.5
2025-11-16 06:53:14	2120073	0:14:25	1620.2
2025-11-16 06:53:15	2121758	0:14:19	1630.1
2025-11-16 06:53:16	2123466	0:14:13	1639.8
2025-11-16 06:53:17	2125187	0:14:12	1639.0
2025-11-16 06:53:18	2127239	0:14:07	1647.3
2025-11-16 06:53:19	2129136	0:14:05	1648.0
2025-11-16 06:53:20	2130981	0:14:08	1640.2
2025-11-16 06:53:21	2132836	0:14:04	1645.8
2025-11-16 06:53:22	2134141	0:14:13	1627.6
2025-11-16 06:53:23	2136464	0:14:02	1645.1
2025-11-16 06:53:24	2138699	0:13:48	1670.1
2025-11-16 06:53:25	2140694	0:13:34	1697.9
2025-11-16 06:53:26	2142447	0:13:32	1700.3
2025-11-16 06:53:27	2144217	0:13:31	1699.1
2025-11-16 06:53:28	2145897	0:13:23	1714.7
2025-11-16 06:53:29	2147790	0:13:07	1745.9
2025-11-16 06:53:30	2149929	0:12:53	1775.9
2025-11-16 06:53:31	2151820	0:12:43	1795.2
2025-11-16 06:53:32	2154125	0:12:30	1824.9
2025-11-16 06:53:33	2156136	0:12:21	1844.3
2025-11-16 06:53:34	2157733	0:12:21	1841.1
2025-11-16 06:53:35	2159669	0:12:17	1849.9
2025-11-16 06:53:36	2161625	0:12:15	1852.3
2025-11-16 06:53:37	2163451	0:12:14	1850.9
2025-11-16 06:53:38	2165154	0:12:17	1841.5
2025-11-16 06:53:39	2167101	0:12:17	1839.7
2025-11-16 06:53:40	2168498	0:12:19	1831.6
2025-11-16 06:53:41	2170220	0:12:21	1823.6
2025-11-16 06:53:42	2171949	0:12:22	1819.3
2025-11-16 06:53:43	2173934	0:12:10	1847.6
2025-11-16 06:53:44	2175728	0:12:08	1849.2
2025-11-16 06:53:45	2177195	0:12:07	1849.3
2025-11-16 06:53:46	2179082	0:12:05	1851.9
2025-11-16 06:53:47	2180931	0:12:07	1844.5
2025-11-16 06:53:48	2182938	0:12:06	1845.5
2025-11-16 06:53:49	2184747	0:12:05	1846.0
2025-11-16 06:53:50	2186656	0:12:04	1843.8
2025-11-16 06:53:51	2188225	0:12:00	1853.9
