2025-11-17 00:27:50	1204601	0:35:50	1078.0
2025-11-17 00:27:51	1206083	0:35:24	1090.4
2025-11-17 00:27:52	1207226	0:35:00	1102.6
2025-11-17 00:27:53	1208655	0:34:28	1118.8
2025-11-17 00:27:54	1210182	0:34:19	1123.3
2025-11-17 00:27:55	1211319	0:34:12	1126.2
2025-11-17 00:27:56	1212227	0:34:49	1105.9
2025-11-17 00:27:57	1213578	0:34:35	1113.0
2025-11-17 00:27:58	1214480	0:34:12	1124.8
2025-11-17 00:27:59	1215557	0:33:32	1146.6
2025-11-17 00:28:00	1216671	0:32:58	1165.7
2025-11-17 00:28:01	1217948	0:32:51	1169.2
2025-11-17 00:28:02	1218717	0:33:09	1158.1
2025-11-17 00:28:03	1219541	0:33:23	1149.8
2025-11-17 00:28:04	1220830	0:33:04	1160.4
2025-11-17 00:28:05	1221812	0:33:25	1147.3
2025-11-17 00:28:06	1223455	0:32:52	1165.6
2025-11-17 00:28:07	1224740	0:32:47	1168.2
2025-11-17 00:28:08	1226030	0:32:02	1194.7
2025-11-17 00:28:09	1227199	0:31:45	1204.6
2025-11-17 00:28:10	1228722	0:31:16	1222.8
2025-11-17 00:28:11	1230081	0:31:04	1229.6
2025-11-17 00:28:12	1231623	0:30:46	1240.7
2025-11-17 00:28:13	1232864	0:30:36	1246.8
2025-11-17 00:28:14	1233943	0:30:41	1243.3
2025-11-17 00:28:15	1234713	0:31:23	1215.1
2025-11-17 00:28:16	1235082	0:32:14	1182.9
2025-11-17 00:28:17	1235946	0:32:26	1174.9
2025-11-17 00:28:18	1237333	0:32:42	1164.5
2025-11-17 00:28:19	1238321	0:32:56	1156.3
2025-11-17 00:28:20	1239614	0:32:49	1159.5
2025-11-17 00:28:21	1241152	0:32:53	1156.4
2025-11-17 00:28:22	1242326	0:32:53	1155.7
2025-11-17 00:28:23	1243725	0:32:54	1154.6
2025-11-17 00:28:24	1245268	0:32:53	1154.5
2025-11-17 00:28:25	1246864	0:32:17	1175.0
2025-11-17 00:28:26	1248664	0:31:53	1188.8
2025-11-17 00:28:27	1249917	0:31:29	1203.1
2025-11-17 00:28:28	1250920	0:31:36	1198.1
2025-11-17 00:28:29	1252161	0:31:23	1205.4
2025-11-17 00:28:30	1253521	0:31:17	1208.6
2025-11-17 00:28:31	1254827	0:30:52	1224.6
2025-11-17 00:28:32	1256149	0:30:28	1240.0
2025-11-17 00:28:33	1257735	0:30:14	1248.5
2025-11-17 00:28:34	1259010	0:30:00	1257.2
2025-11-17 00:28:35	1260463	0:29:56	1259.4
2025-11-17 00:28:36	1261792	0:30:09	1249.4
2025-11-17 00:28:37	1263229	0:30:04	1252.2
2025-11-17 00:28:38	1264258	0:30:13	1245.6
2025-11-17 00:28:39	1265271	0:30:32	1232.4
2025-11-17 00:28:40	1266299	0:30:44	1223.6
2025-11-17 00:28:41	1267445	0:31:03	1210.3
2025-11-17 00:28:42	1268552	0:31:17	1200.8
2025-11-17 00:28:43	1270084	0:30:50	1217.8
2025-11-17 00:28:44	1270917	0:30:47	1218.8
2025-11-17 00:28:45	1272607	0:29:41	1263.2
2025-11-17 00:28:46	1273524	0:29:38	1264.8
2025-11-17 00:28:47	1274702	0:29:47	1258.2
2025-11-17 00:28:48	1275919	0:29:37	1264.6
2025-11-17 00:28:49	1277096	0:29:41	1260.6
2025-11-17 00:28:50	1278656	0:29:39	1261.4
2025-11-17 00:28:51	1280175	0:29:22	1272.9
2025-11-17 00:28:53	1281440	0:29:23	1271.4
2025-11-17 00:28:54	1283048	0:29:17	1274.5
2025-11-17 00:28:55	1284561	0:29:19	1272.5
2025-11-17 00:28:56	1286069	0:29:31	1262.7
2025-11-17 00:28:57	1287404	0:29:26	1265.5
2025-11-17 00:28:58	1288401	0:29:26	1265.2
2025-11-17 00:28:59	1289694	0:29:23	1266.6
2025-11-17 00:29:00	1290866	0:29:31	1260.2
2025-11-17 00:29:01	1291892	0:29:43	1250.8
2025-11-17 00:29:02	1292979	0:29:53	1243.4
2025-11-17 00:29:03	1294462	0:29:58	1239.2
2025-11-17 00:29:04	1295524	0:30:04	1234.5
2025-11-17 00:29:05	1297409	0:29:38	1251.1
2025-11-17 00:29:06	1298535	0:29:54	1239.7
2025-11-17 00:29:07	1300483	0:29:28	1256.6
2025-11-17 00:29:08	1301741	0:29:16	1264.9
2025-11-17 00:29:09	1302821	0:29:12	1267.1
2025-11-17 00:29:10	1303907	0:29:08	1269.0
2025-11-17 00:29:11	1305532	0:28:45	1285.2
2025-11-17 00:29:12	1305712	0:29:28	1253.9
2025-11-17 00:29:13	1306812	0:29:48	1239.3
2025-11-17 00:29:14	1307377	0:30:01	1230.2
2025-11-17 00:29:15	1307640	0:31:17	1180.1
2025-11-17 00:29:16	1307955	0:31:49	1159.8
2025-11-17 00:29:17	1308861	0:32:05	1150.2
2025-11-17 00:29:18	1309721	0:32:25	1137.7
2025-11-17 00:29:19	1310697	0:32:36	1131.0
2025-11-17 00:29:20	1312034	0:32:48	1123.2
2025-11-17 00:29:21	1312621	0:33:43	1092.2
2025-11-17 00:29:22	1313835	0:33:47	1089.5
2025-11-17 00:29:23	1315057	0:34:05	1079.7
2025-11-17 00:29:24	1316273	0:34:22	1069.9
2025-11-17 00:29:25	1317759	0:34:22	1069.4
2025-11-17 00:29:26	1318895	0:34:35	1061.8
2025-11-17 00:29:27	1320011	0:34:27	1065.5
2025-11-17 00:29:28	1321348	0:34:23	1067.2
2025-11-17 00:29:29	1322346	0:34:34	1061.1
2025-11-17 00:29:30	1322658	0:35:22	1036.9
2025-11-17 00:29:31	1323011	0:36:13	1012.2
2025-11-17 00:29:32	1323673	0:37:10	986.3
2025-11-17 00:29:33	1324081	0:38:01	963.9
2025-11-17 00:29:34	1325149	0:38:59	939.6
2025-11-17 00:29:36	1326002	0:39:20	930.7
2025-11-17 00:29:37	1326508	0:41:36	879.8
2025-11-17 00:29:38	1327172	0:42:34	859.7
2025-11-17 00:29:39	1327589	0:43:43	837.0
2025-11-17 00:29:40	1328201	0:44:34	820.8
2025-11-17 00:29:41	1329260	0:45:36	801.6
2025-11-17 00:29:42	1329948	0:44:37	819.0
2025-11-17 00:29:43	1331101	0:44:31	820.6
2025-11-17 00:29:44	1332313	0:43:17	843.3
2025-11-17 00:29:45	1333900	0:41:00	889.8
2025-11-17 00:29:46	1335184	0:39:35	921.0
2025-11-17 00:29:47	1336219	0:39:22	925.8
2025-11-17 00:29:48	1337537	0:38:38	942.7
2025-11-17 00:29:49	1339202	0:37:40	966.1
2025-11-17 00:29:50	1340431	0:37:47	962.7
2025-11-17 00:29:51	1342098	0:36:22	999.1
2025-11-17 00:29:52	1342902	0:36:50	986.5
2025-11-17 00:29:53	1344054	0:36:59	981.6
2025-11-17 00:29:54	1345588	0:36:37	991.0
2025-11-17 00:29:55	1347119	0:36:32	992.5
2025-11-17 00:29:56	1348575	0:36:05	1004.3
2025-11-17 00:29:57	1349744	0:36:00	1006.1
2025-11-17 00:29:58	1351322	0:35:41	1014.2
2025-11-17 00:29:59	1352755	0:35:10	1028.3
2025-11-17 00:30:00	1354411	0:33:39	1073.9
2025-11-17 00:30:01	1355320	0:33:03	1092.8
2025-11-17 00:30:02	1356472	0:32:40	1105.4
2025-11-17 00:30:03	1357661	0:31:59	1128.1
2025-11-17 00:30:04	1359597	0:31:11	1156.3
2025-11-17 00:30:05	1360791	0:30:45	1171.5
2025-11-17 00:30:06	1361949	0:30:06	1196.3
2025-11-17 00:30:07	1363226	0:29:34	1217.0
2025-11-17 00:30:08	1364647	0:28:45	1251.1
2025-11-17 00:30:09	1365487	0:28:37	1256.2
2025-11-17 00:30:10	1367019	0:28:14	1272.1
2025-11-17 00:30:11	1368013	0:28:00	1282.2
2025-11-17 00:30:12	1369259	0:27:55	1285.2
2025-11-17 00:30:13	1370115	0:28:10	1273.3
2025-11-17 00:30:14	1371176	0:28:34	1255.5
2025-11-17 00:30:15	1372474	0:28:32	1255.9
2025-11-17 00:30:16	1373396	0:28:37	1251.7
2025-11-17 00:30:17	1375098	0:28:18	1264.4
2025-11-17 00:30:18	1376518	0:28:29	1255.7
2025-11-17 00:30:19	1377816	0:28:26	1257.5
2025-11-17 00:30:20	1379377	0:28:28	1254.9
2025-11-17 00:30:21	1380050	0:28:35	1249.2
2025-11-17 00:30:22	1381348	0:28:23	1257.6
2025-11-17 00:30:23	1382193	0:28:47	1239.6
2025-11-17 00:30:24	1383644	0:28:49	1236.9
2025-11-17 00:30:25	1384796	0:29:03	1226.2
2025-11-17 00:30:26	1386363	0:28:43	1239.8
2025-11-17 00:30:27	1387803	0:28:49	1234.3
2025-11-17 00:30:28	1389228	0:28:47	1235.2
2025-11-17 00:30:30	1390837	0:28:57	1227.4
2025-11-17 00:30:31	1392249	0:28:32	1244.3
2025-11-17 00:30:32	1393718	0:28:11	1258.9
2025-11-17 00:30:33	1395079	0:27:56	1269.3
2025-11-17 00:30:34	1395669	0:28:57	1224.7
2025-11-17 00:30:35	1396279	0:29:29	1202.1
2025-11-17 00:30:36	1396812	0:29:59	1181.4
2025-11-17 00:30:37	1397396	0:30:35	1158.0
2025-11-17 00:30:38	1398476	0:30:53	1146.6
2025-11-17 00:30:39	1399524	0:30:36	1156.3
2025-11-17 00:30:40	1400081	0:31:30	1123.0
2025-11-17 00:30:41	1401082	0:31:35	1119.7
2025-11-17 00:30:42	1402184	0:31:42	1114.8
2025-11-17 00:30:43	1403367	0:31:22	1126.1
2025-11-17 00:30:44	1404735	0:31:03	1136.6
2025-11-17 00:30:45	1405990	0:31:06	1134.5
2025-11-17 00:30:46	1406958	0:30:58	1138.6
2025-11-17 00:30:47	1408013	0:31:33	1116.9
2025-11-17 00:30:48	1409072	0:31:53	1104.8
2025-11-17 00:30:49	1410396	0:31:53	1104.4
2025-11-17 00:30:50	1411724	0:32:05	1096.7
2025-11-17 00:30:51	1412898	0:31:35	1113.6
2025-11-17 00:30:52	1414240	0:31:31	1114.9
2025-11-17 00:30:53	1415274	0:31:19	1121.3
2025-11-17 00:30:54	1416431	0:31:35	1111.3
2025-11-17 00:30:55	1417803	0:31:21	1118.7
2025-11-17 00:30:56	1419140	0:31:34	1110.7
2025-11-17 00:30:57	1420463	0:31:39	1106.7
2025-11-17 00:30:58	1421774	0:31:45	1102.9
2025-11-17 00:30:59	1422506	0:32:45	1068.5
2025-11-17 00:31:00	1423964	0:32:23	1080.2
2025-11-17 00:31:01	1425118	0:32:54	1062.7
2025-11-17 00:31:02	1426311	0:33:00	1058.8
2025-11-17 00:31:03	1427585	0:32:16	1082.2
2025-11-17 00:31:04	1429118	0:31:27	1109.4
2025-11-17 00:31:05	1430484	0:30:32	1141.8
2025-11-17 00:31:06	1431856	0:29:47	1170.2
2025-11-17 00:31:07	1433237	0:29:37	1176.0
2025-11-17 00:31:08	1434516	0:29:31	1178.7
2025-11-17 00:31:09	1435661	0:29:05	1195.7
2025-11-17 00:31:10	1436605	0:29:10	1192.0
2025-11-17 00:31:11	1437364	0:29:21	1184.2
2025-11-17 00:31:12	1438442	0:29:23	1182.4
2025-11-17 00:31:13	1439441	0:29:39	1171.2
2025-11-17 00:31:15	1440326	0:29:48	1164.3
2025-11-17 00:31:16	1441578	0:29:44	1166.5
2025-11-17 00:31:17	1442785	0:29:47	1164.0
2025-11-17 00:31:18	1444104	0:29:43	1165.8
2025-11-17 00:31:19	1445855	0:29:24	1177.2
2025-11-17 00:31:20	1447010	0:29:27	1174.7
2025-11-17 00:31:21	1448579	0:29:18	1179.5
2025-11-17 00:31:22	1449981	0:29:00	1191.1
2025-11-17 00:31:23	1451355	0:28:50	1197.2
2025-11-17 00:31:24	1452971	0:28:24	1214.8
2025-11-17 00:31:25	1454168	0:28:19	1217.2
2025-11-17 00:31:26	1455263	0:28:29	1210.0
2025-11-17 00:31:27	1456335	0:28:54	1191.3
2025-11-17 00:31:28	1457544	0:28:52	1192.6
2025-11-17 00:31:29	1458770	0:28:41	1199.2
2025-11-17 00:31:30	1459530	0:28:54	1190.0
2025-11-17 00:31:31	1460434	0:29:04	1182.7
2025-11-17 00:31:32	1461079	0:29:26	1167.2
2025-11-17 00:31:33	1461821	0:29:55	1147.7
2025-11-17 00:31:34	1463125	0:30:00	1144.1
2025-11-17 00:31:35	1464109	0:30:20	1131.3
2025-11-17 00:31:36	1465385	0:30:47	1113.6
2025-11-17 00:31:37	1466396	0:30:51	1111.1
2025-11-17 00:31:38	1467571	0:31:11	1098.6
2025-11-17 00:31:39	1468917	0:30:37	1117.9
2025-11-17 00:31:40	1469661	0:30:55	1106.7
2025-11-17 00:31:41	1470897	0:30:24	1125.0
2025-11-17 00:31:42	1472058	0:30:14	1130.3
2025-11-17 00:31:43	1473113	0:30:18	1127.3
2025-11-17 00:31:44	1474537	0:30:00	1138.0
2025-11-17 00:31:45	1475576	0:29:42	1148.5
2025-11-17 00:31:46	1476658	0:29:49	1143.5
2025-11-17 00:31:47	1477782	0:29:55	1139.2
2025-11-17 00:31:49	1478097	0:31:07	1094.8
2025-11-17 00:31:50	1478956	0:31:30	1081.5
2025-11-17 00:31:51	1479917	0:31:33	1079.1
2025-11-17 00:31:52	1480733	0:32:07	1059.7
2025-11-17 00:31:53	1481779	0:32:27	1048.3
2025-11-17 00:31:54	1482282	0:34:01	999.4
2025-11-17 00:31:55	1482748	0:34:39	981.0
2025-11-17 00:31:56	1483560	0:35:25	959.5
2025-11-17 00:31:57	1485074	0:35:26	958.5
2025-11-17 00:31:58	1485935	0:35:37	953.2
2025-11-17 00:31:59	1486996	0:35:31	955.2
2025-11-17 00:32:00	1488613	0:34:48	974.2
2025-11-17 00:32:01	1489934	0:34:06	993.4
2025-11-17 00:32:02	1490987	0:33:40	1005.8
2025-11-17 00:32:03	1492588	0:32:46	1032.8
2025-11-17 00:32:04	1493985	0:32:10	1051.3
2025-11-17 00:32:05	1495323	0:31:49	1062.2
2025-11-17 00:32:06	1496792	0:31:34	1069.5
2025-11-17 00:32:07	1498146	0:31:16	1079.1
2025-11-17 00:32:08	1499436	0:31:04	1085.5
2025-11-17 00:32:09	1500984	0:30:34	1102.1
2025-11-17 00:32:10	1502161	0:31:05	1083.5
2025-11-17 00:32:11	1503551	0:30:42	1095.9
2025-11-17 00:32:12	1505315	0:30:02	1119.6
2025-11-17 00:32:13	1507014	0:29:27	1140.5
2025-11-17 00:32:14	1508387	0:29:02	1156.1
2025-11-17 00:32:15	1509514	0:29:03	1155.1
2025-11-17 00:32:16	1510938	0:28:52	1161.8
2025-11-17 00:32:17	1512200	0:28:42	1167.5
2025-11-17 00:32:18	1513450	0:28:25	1178.2
2025-11-17 00:32:19	1514600	0:27:50	1202.7
2025-11-17 00:32:20	1515897	0:27:30	1216.3
2025-11-17 00:32:21	1516978	0:27:25	1219.0
2025-11-17 00:32:22	1518419	0:26:52	1243.4
2025-11-17 00:32:23	1519629	0:26:41	1250.7
2025-11-17 00:32:24	1521023	0:26:04	1279.5
2025-11-17 00:32:25	1522303	0:25:33	1305.0
2025-11-17 00:32:26	1523661	0:25:21	1314.3
2025-11-17 00:32:27	1525243	0:25:10	1322.8
2025-11-17 00:32:28	1526453	0:25:00	1330.5
2025-11-17 00:32:29	1527908	0:24:45	1343.1
2025-11-17 00:32:30	1529262	0:24:48	1339.4
2025-11-17 00:32:31	1530534	0:24:47	1339.2
2025-11-17 00:32:32	1531923	0:24:34	1350.4
2025-11-17 00:32:33	1533303	0:24:49	1336.2
2025-11-17 00:32:34	1534586	0:24:41	1342.5
2025-11-17 00:32:35	1535984	0:24:47	1336.2
2025-11-17 00:32:36	1537199	0:24:54	1329.0
2025-11-17 00:32:37	1538532	0:24:46	1334.7
2025-11-17 00:32:38	1539991	0:25:00	1321.7
2025-11-17 00:32:39	1541506	0:24:44	1335.1
2025-11-17 00:32:40	1542925	0:24:39	1338.4
2025-11-17 00:32:41	1544275	0:24:54	1324.1
2025-11-17 00:32:42	1545635	0:24:43	1333.3
2025-11-17 00:32:43	1547140	0:24:59	1317.4
2025-11-17 00:32:44	1548561	0:24:54	1321.3
2025-11-17 00:32:46	1549539	0:25:20	1298.3
2025-11-17 00:32:47	1549824	0:25:52	1271.2
2025-11-17 00:32:48	1550473	0:26:20	1248.3
2025-11-17 00:32:49	1551393	0:26:19	1248.7
2025-11-17 00:32:50	1552465	0:26:44	1228.2
2025-11-17 00:32:51	1552977	0:27:09	1208.7
2025-11-17 00:32:52	1553786	0:27:28	1194.9
2025-11-17 00:32:53	1554372	0:28:09	1165.4
2025-11-17 00:32:54	1555491	0:28:22	1155.9
2025-11-17 00:32:55	1556338	0:28:44	1140.7
2025-11-17 00:32:56	1557442	0:28:37	1144.2
2025-11-17 00:32:57	1558608	0:28:55	1132.1
2025-11-17 00:32:58	1559588	0:29:08	1123.2
2025-11-17 00:32:59	1560911	0:29:12	1119.8
2025-11-17 00:33:00	1562142	0:29:33	1106.0
2025-11-17 00:33:01	1562924	0:29:58	1090.1
2025-11-17 00:33:02	1563830	0:30:15	1079.2
2025-11-17 00:33:03	1564520	0:30:54	1056.3
2025-11-17 00:33:04	1565082	0:31:49	1025.6
2025-11-17 00:33:05	1566259	0:31:56	1020.8
2025-11-17 00:33:06	1567426	0:32:07	1014.6
2025-11-17 00:33:07	1568416	0:32:21	1007.0
2025-11-17 00:33:08	1569319	0:32:47	993.2
2025-11-17 00:33:09	1570354	0:33:32	970.4
2025-11-17 00:33:10	1571294	0:33:59	957.0
2025-11-17 00:33:11	1572609	0:34:01	955.4
2025-11-17 00:33:12	1573667	0:34:28	942.4
2025-11-17 00:33:13	1574553	0:35:04	925.8
2025-11-17 00:33:14	1575980	0:34:43	934.5
2025-11-17 00:33:15	1577429	0:33:56	955.6
2025-11-17 00:33:16	1578644	0:32:49	987.3
2025-11-17 00:33:17	1579752	0:32:17	1003.1
2025-11-17 00:33:18	1580953	0:31:58	1012.5
2025-11-17 00:33:19	1582137	0:32:00	1010.9
2025-11-17 00:33:20	1583467	0:31:07	1038.8
2025-11-17 00:33:21	1585039	0:30:24	1062.3
2025-11-17 00:33:22	1586428	0:29:34	1091.2
2025-11-17 00:33:23	1587669	0:29:27	1095.1
2025-11-17 00:33:24	1588206	0:29:44	1084.0
2025-11-17 00:33:25	1589043	0:29:58	1075.2
2025-11-17 00:33:26	1590126	0:30:02	1072.4
2025-11-17 00:33:27	1591174	0:30:00	1073.0
2025-11-17 00:33:28	1592247	0:30:14	1064.3
2025-11-17 00:33:29	1593100	0:30:36	1050.7
2025-11-17 00:33:30	1593482	0:31:00	1037.0
2025-11-17 00:33:31	1593990	0:31:22	1024.9
2025-11-17 00:33:32	1594870	0:31:09	1031.3
2025-11-17 00:33:33	1595878	0:30:41	1046.6
2025-11-17 00:33:34	1597075	0:30:39	1047.2
2025-11-17 00:33:35	1598133	0:30:44	1043.5
2025-11-17 00:33:36	1599331	0:30:30	1050.9
2025-11-17 00:33:37	1600546	0:30:07	1063.5
2025-11-17 00:33:38	1602313	0:29:35	1081.8
2025-11-17 00:33:39	1603677	0:29:16	1092.9
2025-11-17 00:33:40	1605589	0:28:42	1113.0
2025-11-17 00:33:41	1606659	0:28:42	1112.3
2025-11-17 00:33:42	1607992	0:28:18	1127.3
2025-11-17 00:33:43	1609425	0:28:18	1126.6
2025-11-17 00:33:44	1610693	0:28:29	1118.5
2025-11-17 00:33:46	1611772	0:28:44	1108.2
2025-11-17 00:33:47	1613144	0:28:29	1117.1
2025-11-17 00:33:48	1614547	0:28:18	1123.8
2025-11-17 00:33:49	1615560	0:28:16	1124.4
2025-11-17 00:33:50	1616870	0:28:16	1123.5
2025-11-17 00:33:51	1617869	0:28:44	1104.5
2025-11-17 00:33:52	1619053	0:29:01	1093.7
2025-11-17 00:33:53	1620715	0:28:36	1108.1
2025-11-17 00:33:54	1622021	0:27:57	1133.5
2025-11-17 00:33:55	1623214	0:27:38	1145.8
2025-11-17 00:33:56	1624663	0:27:19	1157.9
2025-11-17 00:33:57	1626094	0:27:00	1170.5
2025-11-17 00:33:58	1626718	0:27:13	1160.8
2025-11-17 00:33:59	1628321	0:26:44	1180.7
2025-11-17 00:34:00	1629348	0:26:14	1203.0
2025-11-17 00:34:01	1630612	0:25:38	1229.7
2025-11-17 00:34:02	1631803	0:25:24	1240.8
2025-11-17 00:34:03	1633257	0:25:12	1249.3
2025-11-17 00:34:04	1634674	0:24:57	1261.5
2025-11-17 00:34:05	1635809	0:24:50	1266.3
2025-11-17 00:34:06	1637424	0:24:43	1270.9
2025-11-17 00:34:07	1638583	0:25:03	1253.3
2025-11-17 00:34:08	1639525	0:25:22	1237.1
2025-11-17 00:34:09	1640686	0:25:20	1237.9
2025-11-17 00:34:10	1642017	0:25:32	1227.1
2025-11-17 00:34:11	1642711	0:25:58	1206.8
2025-11-17 00:34:12	1642820	0:26:50	1167.6
2025-11-17 00:34:13	1643046	0:27:42	1131.0
2025-11-17 00:34:14	1643301	0:28:34	1096.5
2025-11-17 00:34:15	1643568	0:29:30	1061.9
2025-11-17 00:34:16	1643951	0:30:07	1039.9
2025-11-17 00:34:17	1644284	0:30:49	1015.9
2025-11-17 00:34:18	1644716	0:31:45	985.7
2025-11-17 00:34:19	1645323	0:32:40	957.8
2025-11-17 00:34:20	1646319	0:32:34	960.0
2025-11-17 00:34:21	1647273	0:32:43	955.4
2025-11-17 00:34:22	1648407	0:33:19	937.4
2025-11-17 00:34:23	1649478	0:33:35	929.6
2025-11-17 00:34:24	1650696	0:33:35	929.2
2025-11-17 00:34:25	1651857	0:33:55	919.4
2025-11-17 00:34:26	1653536	0:33:34	928.1
2025-11-17 00:34:27	1654860	0:32:42	951.8
2025-11-17 00:34:28	1656473	0:32:40	952.0
2025-11-17 00:34:29	1657841	0:32:16	963.0
2025-11-17 00:34:30	1659229	0:32:04	968.3
2025-11-17 00:34:31	1660690	0:31:45	977.2
2025-11-17 00:34:32	1661868	0:31:52	973.4
2025-11-17 00:34:33	1663034	0:32:07	965.0
2025-11-17 00:34:34	1664660	0:31:33	981.7
2025-11-17 00:34:35	1666038	0:31:47	973.6
2025-11-17 00:34:37	1667508	0:31:29	982.1
2025-11-17 00:34:38	1669176	0:30:39	1007.8
2025-11-17 00:34:39	1670718	0:30:14	1020.9
2025-11-17 00:34:40	1672090	0:30:10	1022.2
2025-11-17 00:34:41	1673329	0:29:33	1042.7
2025-11-17 00:34:42	1675042	0:28:02	1098.6
2025-11-17 00:34:43	1676217	0:27:14	1130.3
2025-11-17 00:34:44	1677523	0:26:19	1168.5
2025-11-17 00:34:45	1679310	0:25:20	1212.8
2025-11-17 00:34:46	1681109	0:24:20	1261.0
2025-11-17 00:34:47	1682420	0:23:40	1295.4
2025-11-17 00:34:48	1683862	0:23:03	1329.5
2025-11-17 00:34:49	1685304	0:22:33	1357.7
2025-11-17 00:34:50	1686491	0:22:26	1364.2
2025-11-17 00:34:51	1688451	0:21:51	1399.0
2025-11-17 00:34:52	1689888	0:21:40	1409.5
2025-11-17 00:34:53	1691288	0:21:29	1420.4
2025-11-17 00:34:54	1692526	0:21:26	1423.2
2025-11-17 00:34:55	1693385	0:21:35	1412.2
2025-11-17 00:34:56	1693602	0:22:24	1360.9
2025-11-17 00:34:57	1694076	0:22:52	1332.2
2025-11-17 00:34:58	1694688	0:23:28	1298.4
2025-11-17 00:34:59	1696259	0:23:18	1306.5
2025-11-17 00:35:00	1697246	0:23:32	1292.9
2025-11-17 00:35:01	1698482	0:23:39	1285.2
2025-11-17 00:35:02	1699937	0:23:27	1295.6
2025-11-17 00:35:03	1700796	0:23:38	1285.1
2025-11-17 00:35:04	1702519	0:23:33	1288.4
2025-11-17 00:35:05	1703684	0:23:40	1281.3
2025-11-17 00:35:06	1705152	0:23:36	1283.7
2025-11-17 00:35:07	1706819	0:23:35	1283.6
2025-11-17 00:35:08	1708367	0:23:33	1283.9
2025-11-17 00:35:09	1709925	0:23:25	1290.1
2025-11-17 00:35:10	1711071	0:23:28	1286.4
2025-11-17 00:35:11	1712113	0:23:54	1262.6
2025-11-17 00:35:12	1713492	0:23:43	1270.9
2025-11-17 00:35:13	1714524	0:23:53	1261.6
2025-11-17 00:35:14	1715943	0:23:57	1256.9
2025-11-17 00:35:15	1716868	0:24:32	1226.5
2025-11-17 00:35:16	1718168	0:24:32	1226.0
2025-11-17 00:35:17	1719266	0:24:46	1213.9
2025-11-17 00:35:18	1720320	0:25:01	1200.7
2025-11-17 00:35:19	1721673	0:24:57	1203.1
2025-11-17 00:35:20	1723295	0:25:10	1191.3
2025-11-17 00:35:21	1724683	0:25:11	1189.6
2025-11-17 00:35:22	1725898	0:25:18	1183.6
2025-11-17 00:35:23	1727334	0:25:11	1188.0
2025-11-17 00:35:24	1728453	0:24:58	1197.4
2025-11-17 00:35:25	1728943	0:24:46	1207.0
2025-11-17 00:35:26	1729203	0:24:55	1199.4
2025-11-17 00:35:27	1729852	0:24:53	1200.8
2025-11-17 00:35:28	1730620	0:25:27	1173.3
2025-11-17 00:35:29	1731739	0:25:20	1177.9
2025-11-17 00:35:30	1733014	0:25:20	1177.2
2025-11-17 00:35:31	1733964	0:25:44	1158.4
2025-11-17 00:35:32	1735016	0:25:39	1161.7
2025-11-17 00:35:33	1735817	0:26:21	1130.4
2025-11-17 00:35:34	1737249	0:26:07	1139.5
2025-11-17 00:35:35	1738381	0:26:22	1128.0
2025-11-17 00:35:36	1739421	0:26:51	1106.6
2025-11-17 00:35:37	1740870	0:26:55	1103.3
2025-11-17 00:35:38	1742023	0:27:14	1089.5
2025-11-17 00:35:39	1743380	0:27:01	1097.4
2025-11-17 00:35:40	1744630	0:26:53	1102.2
2025-11-17 00:35:42	1745755	0:27:11	1089.4
2025-11-17 00:35:43	1746162	0:27:44	1067.8
2025-11-17 00:35:44	1746590	0:28:37	1034.5
2025-11-17 00:35:45	1747162	0:28:56	1022.7
2025-11-17 00:35:46	1748532	0:28:51	1025.1
2025-11-17 00:35:47	1749514	0:28:56	1021.6
2025-11-17 00:35:48	1750472	0:29:00	1018.4
2025-11-17 00:35:49	1751447	0:29:17	1008.2
2025-11-17 00:35:50	1752855	0:29:32	998.5
2025-11-17 00:35:51	1754198	0:29:37	995.0
2025-11-17 00:35:52	1755784	0:29:14	1007.4
2025-11-17 00:35:53	1757071	0:29:18	1004.4
2025-11-17 00:35:54	1758271	0:29:12	1007.0
2025-11-17 00:35:55	1759720	0:28:16	1039.4
2025-11-17 00:35:56	1760754	0:27:33	1065.7
2025-11-17 00:35:57	1762137	0:26:54	1090.8
2025-11-17 00:35:58	1763315	0:26:33	1104.6
2025-11-17 00:35:59	1764973	0:26:05	1123.2
2025-11-17 00:36:00	1765969	0:26:15	1115.3
2025-11-17 00:36:01	1767425	0:25:58	1126.5
2025-11-17 00:36:02	1769176	0:25:21	1152.9
2025-11-17 00:36:03	1770501	0:25:01	1167.3
2025-11-17 00:36:04	1772140	0:24:56	1170.4
2025-11-17 00:36:05	1772970	0:25:08	1160.3
2025-11-17 00:36:06	1774254	0:24:57	1168.2
2025-11-17 00:36:07	1775469	0:25:06	1160.3
2025-11-17 00:36:08	1776648	0:25:04	1161.1
2025-11-17 00:36:09	1777886	0:25:08	1157.0
2025-11-17 00:36:10	1779518	0:24:47	1172.3
2025-11-17 00:36:11	1780717	0:24:40	1176.5
2025-11-17 00:36:12	1782182	0:23:55	1212.7
2025-11-17 00:36:13	1783792	0:23:08	1252.5
2025-11-17 00:36:14	1784869	0:22:51	1267.7
2025-11-17 00:36:15	1786750	0:22:33	1283.0
2025-11-17 00:36:16	1788018	0:22:27	1287.8
2025-11-17 00:36:17	1789878	0:21:55	1317.8
2025-11-17 00:36:18	1790989	0:21:50	1321.8
2025-11-17 00:36:19	1792896	0:21:29	1342.0
2025-11-17 00:36:21	1794059	0:21:38	1331.4
