2025-11-15 16:11:04	1204347	0:34:44	1112.1
2025-11-15 16:11:05	1205950	0:34:30	1119.0
2025-11-15 16:11:06	1207251	0:33:59	1135.5
2025-11-15 16:11:07	1208584	0:33:54	1137.9
2025-11-15 16:11:08	1210218	0:33:03	1165.9
2025-11-15 16:11:09	1211469	0:33:22	1154.1
2025-11-15 16:11:10	1212503	0:33:30	1149.1
2025-11-15 16:11:11	1213534	0:33:32	1147.7
2025-11-15 16:11:12	1214931	0:33:19	1154.4
2025-11-15 16:11:13	1216327	0:32:39	1177.5
2025-11-15 16:11:14	1217199	0:32:08	1195.9
2025-11-15 16:11:15	1218604	0:31:25	1222.1
2025-11-15 16:11:16	1219202	0:31:52	1204.9
2025-11-15 16:11:17	1220659	0:31:17	1226.3
2025-11-15 16:11:18	1221605	0:31:38	1212.3
2025-11-15 16:11:19	1222902	0:31:23	1221.1
2025-11-15 16:11:20	1224180	0:31:50	1203.1
2025-11-15 16:11:21	1225236	0:31:56	1199.3
2025-11-15 16:11:22	1226666	0:31:15	1224.3
2025-11-15 16:11:23	1228044	0:30:48	1241.8
2025-11-15 16:11:24	1229474	0:30:30	1253.0
2025-11-15 16:11:25	1231032	0:30:20	1259.2
2025-11-15 16:11:26	1232191	0:30:17	1260.3
2025-11-15 16:11:27	1233411	0:30:04	1269.0
2025-11-15 16:11:28	1234562	0:30:23	1255.0
2025-11-15 16:11:30	1234867	0:31:14	1221.0
2025-11-15 16:11:31	1235536	0:31:43	1201.5
2025-11-15 16:11:32	1236681	0:32:03	1188.5
2025-11-15 16:11:33	1238044	0:32:02	1188.7
2025-11-15 16:11:34	1239251	0:32:03	1187.3
2025-11-15 16:11:35	1240553	0:32:19	1176.7
2025-11-15 16:11:36	1242180	0:32:00	1187.8
2025-11-15 16:11:37	1243494	0:31:57	1188.7
2025-11-15 16:11:38	1244739	0:32:20	1174.1
2025-11-15 16:11:39	1246275	0:32:02	1184.3
2025-11-15 16:11:40	1247540	0:31:48	1192.2
2025-11-15 16:11:41	1249082	0:31:20	1209.6
2025-11-15 16:11:42	1250265	0:31:30	1202.2
2025-11-15 16:11:43	1251116	0:31:54	1186.5
2025-11-15 16:11:44	1252668	0:31:17	1209.4
2025-11-15 16:11:45	1253991	0:31:20	1206.8
2025-11-15 16:11:46	1255406	0:30:31	1237.9
2025-11-15 16:11:47	1256978	0:30:24	1241.9
2025-11-15 16:11:48	1258336	0:30:03	1255.6
2025-11-15 16:11:49	1259541	0:30:06	1252.9
2025-11-15 16:11:50	1260808	0:30:06	1252.4
2025-11-15 16:11:51	1262289	0:29:45	1266.2
2025-11-15 16:11:52	1263589	0:29:50	1261.9
2025-11-15 16:11:53	1264712	0:30:02	1253.2
2025-11-15 16:11:54	1265796	0:30:18	1241.3
2025-11-15 16:11:55	1266932	0:30:39	1226.6
2025-11-15 16:11:56	1268441	0:30:20	1238.7
2025-11-15 16:11:57	1269644	0:30:20	1238.1
2025-11-15 16:11:58	1270816	0:30:19	1238.2
2025-11-15 16:11:59	1272426	0:29:14	1283.0
2025-11-15 16:12:00	1273363	0:29:01	1292.1
2025-11-15 16:12:01	1274578	0:28:57	1294.3
2025-11-15 16:12:02	1275792	0:29:03	1288.8
2025-11-15 16:12:03	1276931	0:29:05	1286.5
2025-11-15 16:12:04	1278533	0:28:49	1297.7
2025-11-15 16:12:05	1279956	0:28:58	1290.5
2025-11-15 16:12:06	1281410	0:28:51	1295.0
2025-11-15 16:12:07	1282806	0:28:37	1304.5
2025-11-15 16:12:08	1284072	0:28:48	1295.4
2025-11-15 16:12:09	1285270	0:28:50	1293.2
2025-11-15 16:12:10	1286684	0:28:55	1288.7
2025-11-15 16:12:11	1287977	0:28:49	1292.2
2025-11-15 16:12:12	1289095	0:28:36	1301.3
2025-11-15 16:12:13	1290262	0:28:54	1287.2
2025-11-15 16:12:14	1291268	0:29:08	1276.4
2025-11-15 16:12:15	1292624	0:29:08	1275.5
2025-11-15 16:12:16	1294300	0:29:02	1279.0
2025-11-15 16:12:17	1295417	0:29:15	1269.3
2025-11-15 16:12:18	1296719	0:29:08	1273.4
2025-11-15 16:12:19	1298421	0:28:47	1287.6
2025-11-15 16:12:20	1299597	0:29:01	1277.1
2025-11-15 16:12:21	1301225	0:28:43	1289.5
2025-11-15 16:12:22	1302532	0:28:33	1295.9
2025-11-15 16:12:23	1303343	0:28:45	1286.5
2025-11-15 16:12:24	1304554	0:28:42	1288.2
2025-11-15 16:12:25	1305664	0:29:02	1272.5
2025-11-15 16:12:26	1306355	0:29:26	1254.7
2025-11-15 16:12:27	1307124	0:29:42	1243.0
2025-11-15 16:12:28	1307373	0:30:55	1194.2
2025-11-15 16:12:29	1307592	0:31:34	1169.6
2025-11-15 16:12:30	1307960	0:32:24	1139.2
2025-11-15 16:12:31	1308858	0:32:40	1129.2
2025-11-15 16:12:32	1309732	0:32:58	1119.0
2025-11-15 16:12:33	1310622	0:33:40	1095.0
2025-11-15 16:12:34	1311788	0:33:55	1086.4
2025-11-15 16:12:35	1312775	0:34:25	1070.3
2025-11-15 16:12:36	1314068	0:34:29	1067.6
2025-11-15 16:12:37	1315673	0:34:05	1079.1
2025-11-15 16:12:38	1316618	0:34:21	1070.3
2025-11-15 16:12:39	1317806	0:34:35	1062.4
2025-11-15 16:12:40	1318906	0:34:51	1054.1
2025-11-15 16:12:41	1320209	0:34:39	1059.2
2025-11-15 16:12:42	1321910	0:34:12	1072.5
2025-11-15 16:12:43	1322486	0:34:42	1056.6
2025-11-15 16:12:44	1322739	0:35:54	1021.3
2025-11-15 16:12:45	1323113	0:37:35	975.3
2025-11-15 16:12:46	1323604	0:38:25	954.1
2025-11-15 16:12:47	1324073	0:39:34	926.0
2025-11-15 16:12:48	1325165	0:40:26	905.9
2025-11-15 16:12:49	1326027	0:40:54	895.2
2025-11-15 16:12:50	1326346	0:43:01	850.8
2025-11-15 16:12:51	1327025	0:44:09	828.8
2025-11-15 16:12:52	1327247	0:45:15	808.7
2025-11-15 16:12:53	1327613	0:46:51	780.9
2025-11-15 16:12:54	1328380	0:47:28	770.5
2025-11-15 16:12:56	1329459	0:46:51	780.1
2025-11-15 16:12:57	1329957	0:47:25	770.7
2025-11-15 16:12:58	1331410	0:44:55	813.0
2025-11-15 16:12:59	1333007	0:42:27	859.8
2025-11-15 16:13:00	1334276	0:40:57	890.6
2025-11-15 16:13:01	1335414	0:40:33	898.9
2025-11-15 16:13:02	1336573	0:40:08	907.9
2025-11-15 16:13:03	1338379	0:38:48	938.2
2025-11-15 16:13:04	1339840	0:38:22	948.1
2025-11-15 16:13:05	1341446	0:37:32	968.6
2025-11-15 16:13:06	1342530	0:37:48	961.3
2025-11-15 16:13:07	1343473	0:38:41	938.7
2025-11-15 16:13:08	1344678	0:38:19	947.5
2025-11-15 16:13:09	1346159	0:37:53	957.4
2025-11-15 16:13:10	1347590	0:37:19	971.5
2025-11-15 16:13:11	1349194	0:36:54	981.7
2025-11-15 16:13:12	1350627	0:37:07	975.1
2025-11-15 16:13:13	1351758	0:36:20	996.0
2025-11-15 16:13:14	1353470	0:34:34	1045.9
2025-11-15 16:13:15	1354748	0:33:34	1076.6
2025-11-15 16:13:16	1355761	0:33:00	1094.3
2025-11-15 16:13:17	1357193	0:32:00	1127.5
2025-11-15 16:13:18	1358334	0:31:57	1129.2
2025-11-15 16:13:19	1359941	0:31:13	1154.7
2025-11-15 16:13:20	1361135	0:30:25	1184.5
2025-11-15 16:13:21	1362632	0:29:41	1212.8
2025-11-15 16:13:22	1363786	0:28:54	1244.9
2025-11-15 16:13:23	1364995	0:28:14	1273.4
2025-11-15 16:13:24	1365892	0:28:10	1276.3
2025-11-15 16:13:25	1367328	0:27:53	1288.2
2025-11-15 16:13:26	1368306	0:27:31	1304.5
2025-11-15 16:13:27	1369552	0:27:28	1306.6
2025-11-15 16:13:28	1370281	0:27:59	1281.8
2025-11-15 16:13:29	1371608	0:28:08	1274.0
2025-11-15 16:13:30	1372642	0:28:09	1272.8
2025-11-15 16:13:31	1374080	0:27:55	1282.9
2025-11-15 16:13:32	1375558	0:28:07	1272.8
2025-11-15 16:13:33	1376905	0:28:11	1269.0
2025-11-15 16:13:34	1378176	0:28:25	1258.0
2025-11-15 16:13:35	1379570	0:28:09	1268.9
2025-11-15 16:13:36	1380336	0:28:16	1262.8
2025-11-15 16:13:37	1381553	0:28:18	1261.0
2025-11-15 16:13:38	1382626	0:28:36	1247.1
2025-11-15 16:13:39	1384181	0:28:28	1252.0
2025-11-15 16:13:40	1385254	0:28:53	1233.2
2025-11-15 16:13:41	1386900	0:28:42	1240.3
2025-11-15 16:13:42	1388263	0:28:29	1248.7
2025-11-15 16:13:43	1389632	0:28:45	1236.7
2025-11-15 16:13:44	1391112	0:28:33	1244.1
2025-11-15 16:13:45	1392588	0:28:10	1260.0
2025-11-15 16:13:46	1394138	0:28:04	1264.0
2025-11-15 16:13:47	1395199	0:28:06	1261.7
2025-11-15 16:13:48	1395714	0:28:58	1223.9
2025-11-15 16:13:49	1396263	0:29:29	1202.3
2025-11-15 16:13:50	1396668	0:30:25	1165.0
2025-11-15 16:13:51	1397183	0:30:59	1143.2
2025-11-15 16:13:52	1397785	0:31:33	1122.4
2025-11-15 16:13:53	1398815	0:31:26	1126.0
2025-11-15 16:13:54	1399963	0:31:42	1116.1
2025-11-15 16:13:55	1400718	0:31:59	1105.8
2025-11-15 16:13:56	1401601	0:32:20	1093.1
2025-11-15 16:13:57	1402942	0:31:43	1114.0
2025-11-15 16:13:58	1404162	0:31:48	1110.4
2025-11-15 16:13:59	1405367	0:31:33	1118.7
2025-11-15 16:14:00	1406703	0:31:38	1114.7
2025-11-15 16:14:01	1407720	0:32:05	1098.5
2025-11-15 16:14:02	1408901	0:32:13	1093.6
2025-11-15 16:14:03	1410168	0:32:12	1093.5
2025-11-15 16:14:04	1411306	0:32:28	1084.1
2025-11-15 16:14:05	1412538	0:31:59	1099.4
2025-11-15 16:14:06	1413774	0:31:53	1102.5
2025-11-15 16:14:07	1415061	0:31:39	1109.9
2025-11-15 16:14:08	1416027	0:32:13	1089.5
2025-11-15 16:14:09	1417228	0:32:04	1094.5
2025-11-15 16:14:10	1418469	0:32:27	1080.6
2025-11-15 16:14:11	1419883	0:32:25	1081.1
2025-11-15 16:14:12	1421371	0:32:16	1085.4
2025-11-15 16:14:13	1422365	0:32:45	1068.7
2025-11-15 16:14:14	1423402	0:33:14	1052.9
2025-11-15 16:14:15	1424599	0:33:36	1040.6
2025-11-15 16:14:16	1425577	0:33:41	1037.8
2025-11-15 16:14:17	1427107	0:32:34	1072.5
2025-11-15 16:14:18	1428421	0:31:46	1098.5
2025-11-15 16:14:19	1429979	0:30:39	1138.1
2025-11-15 16:14:20	1431462	0:29:45	1171.2
2025-11-15 16:14:21	1432760	0:29:09	1194.9
2025-11-15 16:14:22	1434119	0:28:51	1206.7
2025-11-15 16:14:23	1435412	0:28:42	1211.7
2025-11-15 16:14:24	1436275	0:28:32	1218.4
2025-11-15 16:14:25	1436834	0:28:47	1207.4
2025-11-15 16:14:26	1437737	0:29:08	1192.6
2025-11-15 16:14:27	1438833	0:29:14	1187.8
2025-11-15 16:14:28	1439879	0:29:21	1182.4
2025-11-15 16:14:29	1440695	0:29:52	1162.0
2025-11-15 16:14:30	1442036	0:29:33	1173.2
2025-11-15 16:14:31	1443515	0:29:18	1182.8
2025-11-15 16:14:32	1444880	0:29:14	1184.8
2025-11-15 16:14:33	1446176	0:29:05	1190.2
2025-11-15 16:14:34	1447922	0:28:37	1207.9
2025-11-15 16:14:35	1448895	0:28:49	1199.0
2025-11-15 16:14:36	1450263	0:28:44	1201.8
2025-11-15 16:14:37	1451879	0:28:11	1224.3
2025-11-15 16:14:39	1453092	0:28:10	1224.4
2025-11-15 16:14:40	1454361	0:28:08	1225.6
2025-11-15 16:14:41	1455951	0:27:57	1232.5
2025-11-15 16:14:42	1457059	0:28:14	1219.2
2025-11-15 16:14:43	1457781	0:28:27	1209.9
2025-11-15 16:14:44	1459201	0:28:06	1223.5
2025-11-15 16:14:45	1459675	0:28:40	1199.0
2025-11-15 16:14:46	1460632	0:28:41	1198.2
2025-11-15 16:14:47	1461184	0:29:30	1164.8
2025-11-15 16:14:48	1462100	0:29:56	1147.3
2025-11-15 16:14:49	1463289	0:30:15	1134.7
2025-11-15 16:14:50	1464408	0:30:35	1121.6
2025-11-15 16:14:51	1465586	0:30:40	1118.0
2025-11-15 16:14:52	1467059	0:30:29	1123.7
2025-11-15 16:14:53	1467625	0:31:10	1098.8
2025-11-15 16:14:54	1468998	0:30:45	1113.0
2025-11-15 16:14:55	1470617	0:29:46	1149.2
2025-11-15 16:14:56	1471607	0:29:40	1151.9
2025-11-15 16:14:57	1472835	0:29:32	1156.9
2025-11-15 16:14:58	1474070	0:29:24	1161.5
2025-11-15 16:14:59	1475452	0:28:50	1183.1
2025-11-15 16:15:00	1476573	0:29:01	1175.4
2025-11-15 16:15:01	1477584	0:29:23	1159.8
2025-11-15 16:15:02	1477921	0:30:16	1125.9
2025-11-15 16:15:03	1478795	0:30:39	1111.5
2025-11-15 16:15:04	1479669	0:31:29	1081.6
2025-11-15 16:15:05	1480525	0:31:36	1076.8
2025-11-15 16:15:06	1481577	0:31:57	1064.9
2025-11-15 16:15:07	1482063	0:33:07	1026.7
2025-11-15 16:15:08	1482419	0:34:06	997.3
2025-11-15 16:15:09	1483015	0:34:52	974.8
2025-11-15 16:15:10	1484267	0:35:16	963.4
2025-11-15 16:15:11	1485785	0:34:44	977.3
2025-11-15 16:15:12	1486649	0:34:33	982.3
2025-11-15 16:15:13	1487660	0:35:01	968.6
2025-11-15 16:15:14	1489141	0:33:48	1002.9
2025-11-15 16:15:15	1490749	0:33:02	1025.1
2025-11-15 16:15:16	1491999	0:32:20	1046.6
2025-11-15 16:15:17	1493937	0:31:10	1085.0
2025-11-15 16:15:18	1495076	0:31:11	1083.5
2025-11-15 16:15:19	1496446	0:31:04	1087.2
2025-11-15 16:15:20	1498058	0:30:38	1101.3
2025-11-15 16:15:21	1499211	0:30:57	1089.6
2025-11-15 16:15:22	1500995	0:29:51	1128.7
2025-11-15 16:15:23	1502319	0:29:47	1130.2
2025-11-15 16:15:24	1503815	0:29:53	1126.1
2025-11-15 16:15:25	1505368	0:29:21	1145.2
2025-11-15 16:15:26	1507069	0:28:56	1161.3
2025-11-15 16:15:27	1507953	0:29:13	1149.3
2025-11-15 16:15:28	1509409	0:29:00	1157.2
2025-11-15 16:15:29	1510379	0:29:14	1147.5
2025-11-15 16:15:30	1512068	0:28:38	1170.1
2025-11-15 16:15:31	1513482	0:27:47	1205.2
2025-11-15 16:15:32	1514658	0:27:32	1215.7
2025-11-15 16:15:33	1515996	0:27:15	1227.4
2025-11-15 16:15:34	1517523	0:26:42	1251.5
2025-11-15 16:15:35	1518806	0:26:31	1259.8
2025-11-15 16:15:37	1520113	0:25:59	1284.3
2025-11-15 16:15:38	1521718	0:25:08	1326.4
2025-11-15 16:15:39	1522857	0:24:47	1344.5
2025-11-15 16:15:40	1523979	0:24:51	1340.3
2025-11-15 16:15:41	1525623	0:24:45	1344.6
2025-11-15 16:15:42	1526676	0:24:36	1352.5
2025-11-15 16:15:43	1528171	0:24:17	1368.9
2025-11-15 16:15:44	1529574	0:24:20	1365.4
2025-11-15 16:15:45	1530727	0:24:35	1350.1
2025-11-15 16:15:46	1532053	0:24:29	1355.1
2025-11-15 16:15:47	1533272	0:24:55	1330.6
2025-11-15 16:15:48	1534534	0:24:52	1332.0
2025-11-15 16:15:49	1535988	0:24:41	1340.9
2025-11-15 16:15:50	1537181	0:24:55	1327.6
2025-11-15 16:15:51	1538528	0:24:46	1335.2
2025-11-15 16:15:52	1539956	0:24:56	1325.6
2025-11-15 16:15:53	1541340	0:24:53	1327.1
2025-11-15 16:15:54	1542930	0:24:48	1330.5
2025-11-15 16:15:55	1544404	0:24:51	1327.0
2025-11-15 16:15:56	1545691	0:25:06	1312.9
2025-11-15 16:15:57	1547318	0:24:35	1338.7
2025-11-15 16:15:58	1548530	0:24:44	1329.9
2025-11-15 16:15:59	1549406	0:24:53	1321.4
2025-11-15 16:16:00	1549899	0:25:37	1283.6
2025-11-15 16:16:01	1550801	0:25:57	1266.4
2025-11-15 16:16:02	1552058	0:25:53	1269.1
2025-11-15 16:16:03	1552914	0:26:12	1253.0
2025-11-15 16:16:04	1553653	0:26:46	1225.9
2025-11-15 16:16:05	1554352	0:27:12	1206.1
2025-11-15 16:16:06	1555463	0:27:16	1202.1
2025-11-15 16:16:07	1556331	0:27:50	1177.1
2025-11-15 16:16:08	1557534	0:27:49	1177.6
2025-11-15 16:16:09	1558461	0:27:57	1171.3
2025-11-15 16:16:10	1559611	0:28:25	1151.0
2025-11-15 16:16:11	1560685	0:28:24	1151.7
2025-11-15 16:16:12	1561775	0:28:43	1137.7
2025-11-15 16:16:13	1562945	0:28:58	1127.2
2025-11-15 16:16:14	1563909	0:29:07	1120.9
2025-11-15 16:16:15	1564653	0:29:38	1101.2
2025-11-15 16:16:16	1565698	0:29:46	1095.4
2025-11-15 16:16:17	1566821	0:29:50	1092.9
2025-11-15 16:16:18	1568048	0:30:01	1085.2
2025-11-15 16:16:19	1568878	0:30:22	1072.6
2025-11-15 16:16:20	1570012	0:30:33	1065.2
2025-11-15 16:16:21	1570805	0:31:10	1043.7
2025-11-15 16:16:22	1572089	0:31:14	1040.8
2025-11-15 16:16:23	1572970	0:31:58	1016.3
2025-11-15 16:16:24	1574456	0:31:57	1016.5
2025-11-15 16:16:25	1575684	0:31:58	1015.0
2025-11-15 16:16:26	1577051	0:32:13	1006.3
2025-11-15 16:16:27	1578361	0:32:05	1009.9
2025-11-15 16:16:28	1579685	0:31:29	1028.8
2025-11-15 16:16:29	1580390	0:31:15	1035.9
2025-11-15 16:16:30	1581766	0:30:52	1048.1
2025-11-15 16:16:31	1583007	0:30:52	1047.6
2025-11-15 16:16:32	1584301	0:30:24	1062.4
2025-11-15 16:16:33	1585793	0:29:41	1087.6
2025-11-15 16:16:34	1587351	0:28:55	1115.4
2025-11-15 16:16:35	1587969	0:29:22	1098.0
2025-11-15 16:16:36	1588782	0:29:20	1098.9
2025-11-15 16:16:37	1590005	0:29:15	1101.2
2025-11-15 16:16:39	1591047	0:29:15	1100.9
2025-11-15 16:16:40	1592245	0:29:08	1104.2
2025-11-15 16:16:41	1593154	0:29:14	1099.9
2025-11-15 16:16:42	1593500	0:29:58	1072.8
2025-11-15 16:16:43	1594024	0:30:38	1049.0
2025-11-15 16:16:44	1594853	0:30:43	1045.8
2025-11-15 16:16:45	1595962	0:30:07	1066.4
2025-11-15 16:16:46	1597229	0:29:55	1072.5
2025-11-15 16:16:47	1598330	0:29:50	1075.0
2025-11-15 16:16:48	1599496	0:29:40	1080.7
2025-11-15 16:16:49	1600890	0:29:30	1085.7
2025-11-15 16:16:50	1602569	0:29:01	1102.9
2025-11-15 16:16:51	1603633	0:28:47	1111.3
2025-11-15 16:16:52	1605628	0:28:10	1134.2
2025-11-15 16:16:53	1606729	0:27:56	1143.3
2025-11-15 16:16:54	1607874	0:27:46	1149.5
2025-11-15 16:16:55	1609479	0:27:49	1146.2
2025-11-15 16:16:56	1610755	0:27:54	1142.0
2025-11-15 16:16:57	1611851	0:28:05	1133.7
2025-11-15 16:16:58	1613543	0:27:45	1146.3
2025-11-15 16:16:59	1614854	0:27:17	1165.4
2025-11-15 16:17:00	1615863	0:27:28	1156.8
2025-11-15 16:17:01	1616946	0:27:23	1160.0
2025-11-15 16:17:02	1617995	0:27:45	1143.6
2025-11-15 16:17:03	1619292	0:27:54	1137.1
2025-11-15 16:17:04	1621006	0:27:39	1145.9
2025-11-15 16:17:05	1622143	0:27:20	1158.6
2025-11-15 16:17:06	1623596	0:26:45	1183.5
2025-11-15 16:17:07	1624888	0:26:32	1191.9
2025-11-15 16:17:08	1626085	0:26:35	1189.3
2025-11-15 16:17:09	1627454	0:26:27	1193.9
2025-11-15 16:17:10	1628746	0:26:14	1203.2
2025-11-15 16:17:11	1629928	0:25:37	1231.2
2025-11-15 16:17:12	1631156	0:25:02	1259.5
2025-11-15 16:17:13	1632439	0:24:44	1273.8
2025-11-15 16:17:14	1633500	0:24:48	1269.2
2025-11-15 16:17:15	1634958	0:24:37	1278.1
2025-11-15 16:17:16	1636422	0:24:18	1293.8
2025-11-15 16:17:17	1637507	0:24:26	1286.1
2025-11-15 16:17:18	1638950	0:24:12	1296.9
2025-11-15 16:17:19	1640261	0:24:34	1277.4
2025-11-15 16:17:20	1641383	0:24:23	1285.5
2025-11-15 16:17:21	1642590	0:24:53	1259.0
2025-11-15 16:17:22	1642805	0:25:30	1228.5
2025-11-15 16:17:23	1642972	0:26:13	1195.0
2025-11-15 16:17:24	1643212	0:27:19	1146.7
2025-11-15 16:17:25	1643480	0:28:09	1112.4
2025-11-15 16:17:26	1643923	0:28:43	1090.1
2025-11-15 16:17:27	1644493	0:29:45	1052.0
2025-11-15 16:17:28	1644972	0:30:35	1023.2
2025-11-15 16:17:29	1646145	0:30:30	1025.7
2025-11-15 16:17:30	1647019	0:30:44	1017.0
2025-11-15 16:17:31	1647877	0:30:56	1010.3
2025-11-15 16:17:32	1649442	0:30:33	1022.0
2025-11-15 16:17:33	1650710	0:31:03	1004.7
2025-11-15 16:17:34	1651742	0:31:07	1002.0
2025-11-15 16:17:35	1653418	0:30:52	1009.2
2025-11-15 16:17:36	1654801	0:30:43	1013.7
2025-11-15 16:17:37	1656090	0:30:40	1014.2
2025-11-15 16:17:38	1657849	0:30:11	1029.6
2025-11-15 16:17:39	1658995	0:30:04	1033.2
2025-11-15 16:17:40	1660253	0:29:48	1041.4
2025-11-15 16:17:41	1661895	0:29:40	1045.3
2025-11-15 16:17:42	1663033	0:29:50	1039.1
2025-11-15 16:17:43	1664797	0:29:10	1061.7
2025-11-15 16:17:44	1666174	0:29:10	1060.6
2025-11-15 16:17:45	1667879	0:28:59	1066.4
2025-11-15 16:17:46	1669218	0:28:43	1075.7
2025-11-15 16:17:47	1670861	0:28:17	1091.1
2025-11-15 16:17:48	1672018	0:28:32	1080.8
2025-11-15 16:17:49	1673395	0:28:10	1094.3
2025-11-15 16:17:50	1675075	0:27:54	1104.0
2025-11-15 16:17:51	1676229	0:27:06	1135.8
2025-11-15 16:17:52	1677795	0:25:58	1184.1
2025-11-15 16:17:53	1679340	0:24:55	1232.8
2025-11-15 16:17:55	1680902	0:24:03	1276.5
2025-11-15 16:17:56	1682395	0:23:22	1312.2
2025-11-15 16:17:57	1683763	0:22:53	1339.5
2025-11-15 16:17:58	1685197	0:22:19	1372.5
2025-11-15 16:17:59	1686614	0:22:04	1386.2
2025-11-15 16:18:00	1688234	0:21:38	1412.8
2025-11-15 16:18:01	1689719	0:21:17	1434.6
2025-11-15 16:18:02	1691412	0:21:12	1438.9
2025-11-15 16:18:03	1692633	0:21:13	1437.3
2025-11-15 16:18:04	1693460	0:21:17	1432.5
2025-11-15 16:18:05	1693736	0:22:01	1384.5
2025-11-15 16:18:06	1694360	0:22:26	1358.1
2025-11-15 16:18:07	1695796	0:22:25	1358.1
2025-11-15 16:18:08	1697251	0:22:34	1347.8
2025-11-15 16:18:09	1698219	0:22:39	1342.0
2025-11-15 16:18:10	1699590	0:22:34	1346.0
2025-11-15 16:18:11	1700852	0:22:46	1333.4
2025-11-15 16:18:12	1702267	0:22:35	1343.0
2025-11-15 16:18:13	1703457	0:22:56	1321.9
2025-11-15 16:18:14	1705105	0:22:45	1331.5
2025-11-15 16:18:15	1706546	0:22:53	1322.8
2025-11-15 16:18:16	1708189	0:22:41	1333.1
2025-11-15 16:18:17	1709523	0:22:51	1322.5
2025-11-15 16:18:18	1710710	0:22:49	1323.6
2025-11-15 16:18:19	1711583	0:23:06	1306.4
2025-11-15 16:18:20	1712763	0:23:24	1289.3
2025-11-15 16:18:21	1714033	0:23:18	1293.1
2025-11-15 16:18:22	1714970	0:23:41	1272.0
2025-11-15 16:18:23	1716150	0:23:57	1257.2
2025-11-15 16:18:24	1717407	0:24:09	1245.7
2025-11-15 16:18:25	1718711	0:24:16	1239.1
2025-11-15 16:18:26	1719868	0:24:23	1231.9
2025-11-15 16:18:27	1721228	0:24:27	1227.7
2025-11-15 16:18:28	1722423	0:24:35	1220.2
2025-11-15 16:18:29	1724041	0:24:34	1220.3
2025-11-15 16:18:30	1725350	0:24:40	1214.0
2025-11-15 16:18:31	1726816	0:24:49	1205.6
2025-11-15 16:18:32	1727726	0:25:02	1194.7
2025-11-15 16:18:33	1728645	0:25:02	1194.3
2025-11-15 16:18:34	1729088	0:24:54	1200.0
2025-11-15 16:18:35	1729629	0:24:58	1197.2
2025-11-15 16:18:36	1730322	0:25:28	1172.6
2025-11-15 16:18:37	1731339	0:25:38	1164.6
2025-11-15 16:18:38	1732425	0:25:35	1166.1
2025-11-15 16:18:39	1733302	0:25:58	1148.1
2025-11-15 16:18:40	1734546	0:26:00	1146.0
2025-11-15 16:18:41	1735563	0:26:17	1133.2
2025-11-15 16:18:42	1736629	0:26:22	1128.6
2025-11-15 16:18:43	1737856	0:26:49	1109.5
2025-11-15 16:18:44	1739138	0:26:56	1103.8
2025-11-15 16:18:45	1740605	0:27:03	1097.8
2025-11-15 16:18:46	1741959	0:27:03	1097.3
2025-11-15 16:18:47	1743507	0:26:44	1109.0
2025-11-15 16:18:48	1744638	0:26:31	1117.5
2025-11-15 16:18:49	1745755	0:26:33	1115.2
2025-11-15 16:18:50	1746290	0:27:09	1090.6
2025-11-15 16:18:51	1746859	0:27:28	1077.6
2025-11-15 16:18:52	1748058	0:27:23	1080.2
2025-11-15 16:18:53	1749196	0:27:27	1076.9
2025-11-15 16:18:54	1750073	0:27:48	1062.5
2025-11-15 16:18:55	1751204	0:27:48	1062.0
2025-11-15 16:18:56	1752311	0:27:58	1054.8
2025-11-15 16:18:57	1754062	0:27:27	1073.8
2025-11-15 16:18:58	1755209	0:27:53	1056.7
2025-11-15 16:18:59	1756613	0:27:45	1060.4
2025-11-15 16:19:00	1758129	0:27:41	1062.3
2025-11-15 16:19:01	1759306	0:27:26	1071.6
2025-11-15 16:19:02	1760623	0:26:59	1088.1
2025-11-15 16:19:03	1761962	0:26:14	1118.5
2025-11-15 16:19:04	1763153	0:25:42	1140.6
2025-11-15 16:19:05	1764374	0:25:18	1158.5
2025-11-15 16:19:06	1766023	0:24:48	1180.1
2025-11-15 16:19:07	1767426	0:24:36	1189.2
2025-11-15 16:19:08	1768716	0:24:17	1203.4
2025-11-15 16:19:09	1770486	0:23:50	1224.9
2025-11-15 16:19:10	1771539	0:23:50	1224.8
2025-11-15 16:19:11	1772586	0:23:49	1224.2
2025-11-15 16:19:12	1773906	0:23:38	1232.7
2025-11-15 16:19:13	1774991	0:23:45	1226.3
2025-11-15 16:19:14	1776412	0:23:46	1224.6
2025-11-15 16:19:15	1777649	0:23:48	1222.2
2025-11-15 16:19:16	1778853	0:24:00	1210.9
2025-11-15 16:19:18	1780709	0:23:31	1234.6
2025-11-15 16:19:19	1781877	0:23:28	1236.2
2025-11-15 16:19:20	1783574	0:22:43	1276.0
2025-11-15 16:19:21	1784821	0:22:17	1299.3
2025-11-15 16:19:22	1786001	0:22:17	1298.7
2025-11-15 16:19:23	1787874	0:21:49	1324.6
2025-11-15 16:19:24	1788933	0:21:43	1330.6
2025-11-15 16:19:25	1790947	0:21:13	1360.1
2025-11-15 16:19:26	1792024	0:21:14	1358.5
2025-11-15 16:19:27	1793526	0:21:21	1349.4
2025-11-15 16:19:28	1795102	0:21:05	1365.3
2025-11-15 16:19:29	1796177	0:21:15	1354.2
2025-11-15 16:19:30	1797189	0:21:35	1332.5
2025-11-15 16:19:31	1798519	0:21:29	1337.7
