2025-11-15 04:48:41	1761299	0:38:10	769.2
2025-11-15 04:48:42	1762072	0:38:20	765.4
2025-11-15 04:48:43	1762770	0:38:44	757.2
2025-11-15 04:48:44	1763371	0:39:23	744.6
2025-11-15 04:48:45	1764225	0:39:17	746.1
2025-11-15 04:48:46	1764980	0:39:14	746.8
2025-11-15 04:48:47	1765754	0:39:05	749.4
2025-11-15 04:48:48	1766649	0:38:57	751.4
2025-11-15 04:48:49	1767430	0:38:52	752.8
2025-11-15 04:48:51	1768449	0:38:17	763.7
2025-11-15 04:48:52	1769446	0:37:14	784.9
2025-11-15 04:48:53	1770359	0:36:44	795.3
2025-11-15 04:48:54	1771064	0:36:22	802.8
2025-11-15 04:48:55	1771575	0:37:00	788.8
2025-11-15 04:48:56	1772344	0:36:56	789.9
2025-11-15 04:48:57	1772681	0:37:39	774.7
2025-11-15 04:48:58	1773452	0:37:36	775.3
2025-11-15 04:48:59	1774069	0:37:53	769.3
2025-11-15 04:49:00	1774783	0:38:04	765.4
2025-11-15 04:49:01	1775624	0:38:01	766.0
2025-11-15 04:49:02	1776609	0:37:45	770.8
2025-11-15 04:49:03	1777549	0:37:37	773.4
2025-11-15 04:49:04	1778270	0:37:48	769.1
2025-11-15 04:49:05	1778972	0:38:01	764.3
2025-11-15 04:49:06	1779772	0:37:54	766.4
2025-11-15 04:49:07	1780737	0:37:48	767.9
2025-11-15 04:49:08	1781622	0:37:37	771.3
2025-11-15 04:49:09	1782272	0:37:40	770.2
2025-11-15 04:49:10	1783229	0:37:21	776.2
2025-11-15 04:49:11	1784049	0:37:22	775.6
2025-11-15 04:49:12	1784843	0:37:23	775.0
2025-11-15 04:49:13	1785857	0:37:01	781.9
2025-11-15 04:49:14	1786702	0:36:37	790.3
2025-11-15 04:49:15	1787425	0:36:51	784.8
2025-11-15 04:49:16	1788214	0:36:46	786.1
2025-11-15 04:49:17	1789061	0:36:39	788.3
2025-11-15 04:49:18	1789964	0:36:39	788.1
2025-11-15 04:49:19	1790977	0:36:29	791.0
2025-11-15 04:49:20	1792001	0:36:27	791.2
2025-11-15 04:49:21	1793012	0:36:25	791.7
2025-11-15 04:49:22	1793757	0:36:39	786.2
2025-11-15 04:49:23	1794482	0:36:36	786.9
2025-11-15 04:49:24	1795225	0:36:08	796.8
2025-11-15 04:49:25	1796066	0:36:00	799.2
2025-11-15 04:49:26	1796755	0:35:28	811.0
2025-11-15 04:49:27	1797458	0:35:33	808.8
2025-11-15 04:49:28	1798262	0:35:16	815.1
2025-11-15 04:49:29	1799130	0:35:01	820.2
2025-11-15 04:49:30	1799898	0:35:07	817.8
2025-11-15 04:49:31	1800644	0:35:25	810.5
2025-11-15 04:49:32	1801535	0:35:29	808.6
2025-11-15 04:49:33	1802241	0:35:30	807.7
2025-11-15 04:49:34	1803235	0:35:04	817.1
2025-11-15 04:49:35	1804030	0:35:03	817.2
2025-11-15 04:49:36	1804765	0:35:18	811.1
2025-11-15 04:49:37	1805632	0:35:18	810.5
2025-11-15 04:49:38	1806365	0:35:10	813.5
2025-11-15 04:49:39	1807231	0:35:17	810.3
2025-11-15 04:49:40	1807842	0:35:34	803.4
2025-11-15 04:49:41	1808614	0:35:36	802.7
2025-11-15 04:49:42	1809189	0:36:17	787.3
2025-11-15 04:49:43	1809851	0:36:13	788.4
2025-11-15 04:49:44	1810626	0:36:07	790.1
2025-11-15 04:49:45	1811500	0:36:01	792.0
2025-11-15 04:49:46	1811979	0:36:32	780.4
2025-11-15 04:49:47	1812765	0:36:47	774.7
2025-11-15 04:49:48	1813400	0:37:21	762.8
2025-11-15 04:49:49	1814025	0:37:47	753.7
2025-11-15 04:49:50	1814779	0:37:51	752.1
2025-11-15 04:49:51	1815570	0:37:57	749.6
2025-11-15 04:49:52	1816334	0:38:02	747.8
2025-11-15 04:49:53	1816993	0:38:04	746.7
2025-11-15 04:49:54	1817754	0:38:17	742.4
2025-11-15 04:49:55	1818445	0:38:14	743.1
2025-11-15 04:49:57	1819139	0:38:18	741.2
2025-11-15 04:49:58	1819894	0:38:22	739.9
2025-11-15 04:49:59	1820771	0:38:13	742.1
2025-11-15 04:50:00	1821429	0:38:19	740.0
2025-11-15 04:50:01	1822245	0:38:10	742.7
2025-11-15 04:50:02	1823094	0:38:18	739.5
2025-11-15 04:50:03	1824053	0:37:50	748.3
2025-11-15 04:50:04	1825002	0:37:54	746.6
2025-11-15 04:50:05	1825873	0:37:45	749.3
2025-11-15 04:50:06	1826619	0:37:44	749.2
2025-11-15 04:50:07	1827374	0:37:55	745.3
2025-11-15 04:50:08	1828203	0:37:43	748.7
2025-11-15 04:50:09	1829013	0:37:49	746.6
2025-11-15 04:50:10	1829970	0:37:13	758.1
2025-11-15 04:50:11	1830825	0:37:04	760.8
2025-11-15 04:50:12	1831498	0:36:50	765.1
2025-11-15 04:50:13	1832382	0:36:29	772.2
2025-11-15 04:50:14	1833267	0:36:17	776.0
2025-11-15 04:50:15	1834213	0:36:09	778.7
2025-11-15 04:50:16	1835096	0:35:30	792.4
2025-11-15 04:50:17	1835891	0:35:29	792.4
2025-11-15 04:50:18	1836745	0:35:07	800.2
2025-11-15 04:50:19	1837623	0:34:42	809.2
2025-11-15 04:50:20	1838423	0:34:38	810.4
2025-11-15 04:50:21	1839391	0:34:17	818.2
2025-11-15 04:50:22	1840294	0:34:04	823.0
2025-11-15 04:50:23	1841167	0:33:48	829.3
2025-11-15 04:50:24	1841971	0:33:43	830.7
2025-11-15 04:50:25	1842764	0:33:34	834.3
2025-11-15 04:50:26	1843520	0:33:28	836.4
2025-11-15 04:50:27	1844401	0:33:16	840.7
2025-11-15 04:50:28	1845360	0:33:09	843.5
2025-11-15 04:50:29	1846333	0:32:43	854.0
2025-11-15 04:50:30	1847117	0:32:45	852.9
2025-11-15 04:50:31	1847974	0:32:42	853.5
2025-11-15 04:50:32	1848821	0:32:51	849.2
2025-11-15 04:50:33	1849680	0:32:57	846.2
2025-11-15 04:50:34	1850652	0:32:48	849.7
2025-11-15 04:50:35	1851458	0:32:42	851.9
2025-11-15 04:50:36	1851880	0:33:10	839.7
2025-11-15 04:50:37	1852589	0:33:19	835.6
2025-11-15 04:50:38	1853491	0:33:10	838.7
2025-11-15 04:50:39	1854213	0:33:28	830.9
2025-11-15 04:50:40	1855045	0:33:26	831.4
2025-11-15 04:50:41	1855863	0:33:15	835.5
2025-11-15 04:50:42	1856647	0:33:20	832.9
2025-11-15 04:50:43	1857555	0:33:20	832.7
2025-11-15 04:50:44	1858214	0:33:43	822.8
2025-11-15 04:50:45	1859110	0:33:39	823.8
2025-11-15 04:50:46	1860147	0:33:16	832.8
2025-11-15 04:50:47	1861021	0:33:11	834.8
2025-11-15 04:50:48	1861975	0:33:07	836.0
2025-11-15 04:50:49	1862902	0:32:58	839.3
2025-11-15 04:50:50	1863707	0:33:07	835.1
2025-11-15 04:50:51	1864232	0:33:39	821.5
2025-11-15 04:50:52	1864516	0:34:30	801.2
2025-11-15 04:50:53	1864714	0:35:20	782.2
2025-11-15 04:50:54	1864953	0:36:12	763.3
2025-11-15 04:50:55	1865081	0:37:27	737.8
2025-11-15 04:50:56	1865296	0:38:37	715.3
2025-11-15 04:50:57	1865440	0:40:12	687.2
2025-11-15 04:50:58	1865848	0:41:20	668.1
2025-11-15 04:50:59	1865992	0:42:46	645.8
2025-11-15 04:51:00	1866621	0:43:07	640.1
2025-11-15 04:51:01	1867403	0:43:16	637.8
2025-11-15 04:51:02	1868375	0:43:08	639.4
2025-11-15 04:51:03	1869202	0:43:23	635.2
2025-11-15 04:51:04	1870027	0:43:20	635.6
2025-11-15 04:51:05	1870728	0:42:41	645.0
2025-11-15 04:51:06	1871477	0:42:30	647.7
2025-11-15 04:51:07	1872232	0:42:51	642.1
2025-11-15 04:51:08	1873090	0:42:28	647.4
2025-11-15 04:51:09	1873951	0:42:27	647.4
2025-11-15 04:51:10	1874677	0:42:38	644.3
2025-11-15 04:51:11	1875565	0:42:26	647.0
2025-11-15 04:51:12	1876580	0:41:58	653.7
2025-11-15 04:51:13	1877545	0:41:29	661.1
2025-11-15 04:51:14	1878430	0:41:27	661.3
2025-11-15 04:51:15	1879354	0:41:37	658.2
2025-11-15 04:51:16	1880243	0:41:36	657.9
2025-11-15 04:51:17	1881151	0:41:38	657.2
2025-11-15 04:51:18	1881776	0:42:20	646.0
2025-11-15 04:51:19	1882481	0:42:33	642.6
2025-11-15 04:51:20	1883063	0:42:27	643.7
2025-11-15 04:51:21	1883709	0:41:36	656.7
2025-11-15 04:51:22	1884533	0:40:18	677.5
2025-11-15 04:51:23	1885460	0:38:53	701.8
2025-11-15 04:51:24	1886350	0:37:23	729.5
2025-11-15 04:51:25	1887295	0:36:08	754.5
2025-11-15 04:51:26	1888073	0:35:05	776.7
2025-11-15 04:51:27	1888981	0:34:17	794.1
2025-11-15 04:51:28	1889907	0:33:09	820.9
2025-11-15 04:51:29	1890734	0:32:52	827.6
2025-11-15 04:51:30	1891554	0:32:48	829.0
2025-11-15 04:51:31	1892431	0:32:54	825.8
2025-11-15 04:51:32	1893358	0:32:45	829.0
2025-11-15 04:51:33	1894094	0:32:52	826.0
2025-11-15 04:51:34	1894999	0:32:34	832.8
2025-11-15 04:51:35	1895929	0:32:19	839.1
2025-11-15 04:51:36	1896801	0:32:08	843.1
2025-11-15 04:51:37	1897552	0:32:16	839.6
2025-11-15 04:51:38	1898355	0:32:20	837.4
2025-11-15 04:51:39	1899059	0:32:18	838.0
2025-11-15 04:51:40	1899637	0:32:46	825.7
2025-11-15 04:51:41	1900504	0:32:56	821.1
2025-11-15 04:51:42	1901249	0:33:14	813.3
2025-11-15 04:51:43	1901965	0:33:26	808.1
2025-11-15 04:51:44	1902740	0:33:35	804.1
2025-11-15 04:51:45	1903605	0:33:38	802.2
2025-11-15 04:51:46	1904440	0:33:46	798.9
2025-11-15 04:51:47	1905410	0:33:14	811.1
2025-11-15 04:51:48	1906131	0:33:10	812.3
2025-11-15 04:51:49	1906794	0:33:01	815.9
2025-11-15 04:51:50	1907635	0:32:46	821.5
2025-11-15 04:51:51	1908505	0:32:42	822.9
2025-11-15 04:51:52	1909227	0:32:53	817.9
2025-11-15 04:51:53	1910058	0:33:00	814.6
2025-11-15 04:51:54	1910828	0:33:18	806.6
2025-11-15 04:51:55	1911720	0:33:02	812.7
2025-11-15 04:51:56	1912512	0:33:13	807.8
2025-11-15 04:51:57	1913380	0:33:19	805.3
2025-11-15 04:51:58	1914217	0:33:18	805.2
2025-11-15 04:51:59	1915078	0:33:12	807.1
2025-11-15 04:52:00	1915817	0:33:22	802.6
2025-11-15 04:52:01	1916465	0:33:43	793.9
2025-11-15 04:52:02	1917198	0:33:45	792.8
2025-11-15 04:52:03	1917890	0:34:02	785.9
2025-11-15 04:52:04	1918274	0:34:51	767.4
2025-11-15 04:52:05	1918939	0:35:09	760.3
2025-11-15 04:52:06	1919641	0:35:16	757.8
2025-11-15 04:52:07	1920369	0:35:23	754.8
2025-11-15 04:52:08	1921148	0:35:14	757.7
2025-11-15 04:52:09	1921952	0:34:49	766.4
2025-11-15 04:52:10	1922617	0:35:10	758.5
2025-11-15 04:52:11	1923292	0:35:12	757.5
2025-11-15 04:52:12	1924018	0:35:10	757.7
2025-11-15 04:52:13	1924797	0:35:08	758.0
2025-11-15 04:52:14	1925661	0:35:09	757.4
2025-11-15 04:52:15	1926533	0:35:02	759.3
2025-11-15 04:52:16	1927518	0:35:01	759.2
2025-11-15 04:52:17	1928323	0:34:55	761.2
2025-11-15 04:52:18	1929211	0:34:30	769.7
2025-11-15 04:52:19	1930081	0:34:29	769.8
2025-11-15 04:52:20	1930972	0:34:26	770.4
2025-11-15 04:52:21	1931864	0:34:07	777.2
2025-11-15 04:52:22	1932708	0:34:02	778.8
2025-11-15 04:52:23	1933379	0:34:19	772.1
2025-11-15 04:52:24	1934167	0:34:15	772.9
2025-11-15 04:52:25	1934903	0:34:25	768.8
2025-11-15 04:52:26	1935720	0:34:24	768.7
2025-11-15 04:52:28	1936393	0:34:50	759.0
2025-11-15 04:52:29	1937217	0:34:56	756.6
2025-11-15 04:52:30	1937843	0:35:08	751.9
2025-11-15 04:52:31	1938458	0:35:14	749.6
2025-11-15 04:52:32	1939270	0:34:59	754.5
2025-11-15 04:52:33	1940011	0:34:57	754.7
2025-11-15 04:52:34	1940700	0:34:37	761.8
2025-11-15 04:52:35	1941593	0:34:09	771.5
2025-11-15 04:52:36	1942529	0:33:53	777.5
2025-11-15 04:52:37	1943388	0:33:40	782.0
2025-11-15 04:52:38	1944064	0:33:48	778.5
2025-11-15 04:52:39	1944831	0:33:50	777.3
2025-11-15 04:52:40	1945671	0:33:32	783.7
2025-11-15 04:52:41	1946575	0:33:08	793.0
2025-11-15 04:52:42	1947271	0:33:14	790.1
2025-11-15 04:52:43	1947914	0:33:23	786.2
2025-11-15 04:52:44	1948676	0:33:29	783.3
2025-11-15 04:52:45	1949637	0:33:24	784.9
2025-11-15 04:52:46	1950517	0:33:27	783.4
2025-11-15 04:52:47	1951467	0:33:18	786.3
2025-11-15 04:52:48	1952312	0:33:23	784.0
2025-11-15 04:52:49	1953103	0:33:26	782.6
2025-11-15 04:52:50	1953951	0:33:29	780.8
2025-11-15 04:52:51	1954880	0:33:25	782.0
2025-11-15 04:52:52	1955842	0:33:08	788.1
2025-11-15 04:52:53	1956699	0:33:02	790.3
2025-11-15 04:52:54	1957361	0:33:06	788.3
2025-11-15 04:52:55	1958169	0:33:00	790.4
2025-11-15 04:52:56	1958913	0:32:59	790.1
2025-11-15 04:52:57	1959806	0:32:54	791.6
2025-11-15 04:52:58	1960490	0:32:38	797.8
2025-11-15 04:52:59	1961228	0:32:31	800.2
2025-11-15 04:53:00	1962027	0:32:26	802.1
2025-11-15 04:53:01	1962872	0:32:10	808.4
2025-11-15 04:53:02	1963830	0:31:43	819.1
2025-11-15 04:53:03	1964651	0:31:45	818.0
2025-11-15 04:53:04	1965420	0:31:53	814.0
2025-11-15 04:53:05	1966151	0:31:58	811.7
2025-11-15 04:53:06	1967105	0:31:36	820.4
2025-11-15 04:53:07	1968016	0:31:30	822.5
2025-11-15 04:53:08	1968723	0:31:40	817.9
2025-11-15 04:53:09	1969476	0:31:49	813.5
2025-11-15 04:53:10	1970177	0:31:51	812.3
2025-11-15 04:53:11	1971057	0:31:38	817.7
2025-11-15 04:53:12	1971752	0:31:37	817.5
2025-11-15 04:53:13	1972506	0:31:44	814.1
2025-11-15 04:53:14	1973362	0:31:33	818.4
2025-11-15 04:53:15	1974190	0:31:34	817.8
2025-11-15 04:53:16	1974854	0:31:52	809.7
2025-11-15 04:53:17	1975544	0:32:19	798.0
2025-11-15 04:53:18	1976321	0:32:24	795.4
2025-11-15 04:53:19	1977231	0:32:22	795.8
2025-11-15 04:53:20	1978096	0:32:22	795.5
2025-11-15 04:53:21	1978795	0:32:47	784.9
2025-11-15 04:53:22	1979682	0:32:30	791.4
2025-11-15 04:53:23	1980637	0:32:12	798.1
2025-11-15 04:53:24	1981459	0:32:10	798.7
2025-11-15 04:53:25	1982445	0:31:58	802.9
2025-11-15 04:53:26	1982861	0:32:19	794.1
2025-11-15 04:53:27	1983744	0:32:07	798.8
2025-11-15 04:53:28	1984537	0:32:04	799.5
2025-11-15 04:53:29	1985294	0:32:14	794.8
2025-11-15 04:53:30	1986019	0:32:08	797.2
2025-11-15 04:53:31	1986655	0:32:22	790.9
2025-11-15 04:53:32	1987505	0:32:30	787.2
2025-11-15 04:53:33	1988193	0:32:38	783.7
2025-11-15 04:53:34	1988982	0:32:52	777.7
2025-11-15 04:53:35	1989730	0:33:02	773.4
2025-11-15 04:53:36	1990659	0:32:43	780.6
2025-11-15 04:53:37	1991296	0:32:50	777.4
2025-11-15 04:53:38	1992016	0:33:00	773.0
2025-11-15 04:53:39	1992785	0:33:03	771.6
2025-11-15 04:53:40	1993739	0:32:41	779.7
2025-11-15 04:53:41	1994236	0:32:59	772.5
2025-11-15 04:53:42	1994990	0:33:04	769.9
2025-11-15 04:53:43	1995859	0:33:03	769.8
2025-11-15 04:53:44	1996831	0:32:38	779.5
2025-11-15 04:53:45	1997755	0:32:19	786.7
2025-11-15 04:53:46	1998307	0:32:34	780.3
2025-11-15 04:53:47	1999119	0:32:36	779.1
2025-11-15 04:53:48	2000095	0:32:13	787.7
2025-11-15 04:53:49	2000979	0:32:07	789.8
2025-11-15 04:53:50	2001937	0:31:59	792.5
2025-11-15 04:53:51	2002649	0:32:08	788.4
2025-11-15 04:53:52	2003438	0:32:27	780.5
2025-11-15 04:53:53	2004219	0:32:31	778.3
2025-11-15 04:53:54	2005134	0:32:37	775.3
2025-11-15 04:53:55	2005987	0:31:58	790.6
2025-11-15 04:53:56	2006677	0:32:10	785.7
2025-11-15 04:53:57	2007467	0:32:03	787.9
2025-11-15 04:53:58	2008159	0:32:09	785.0
2025-11-15 04:53:59	2009115	0:31:51	791.9
2025-11-15 04:54:00	2009918	0:31:43	794.9
2025-11-15 04:54:01	2010807	0:31:33	798.5
2025-11-15 04:54:02	2011397	0:31:44	793.7
2025-11-15 04:54:03	2011553	0:32:39	771.5
2025-11-15 04:54:04	2011650	0:33:38	748.7
2025-11-15 04:54:05	2011900	0:34:30	730.0
2025-11-15 04:54:06	2012478	0:34:43	724.9
2025-11-15 04:54:07	2013210	0:34:42	725.2
2025-11-15 04:54:08	2013844	0:34:59	719.0
2025-11-15 04:54:09	2014663	0:34:58	719.0
2025-11-15 04:54:10	2015534	0:34:30	728.2
2025-11-15 04:54:11	2016460	0:34:15	733.0
2025-11-15 04:54:12	2017365	0:34:06	735.8
2025-11-15 04:54:13	2018277	0:33:59	737.8
2025-11-15 04:54:14	2018918	0:34:17	731.0
2025-11-15 04:54:15	2019631	0:34:16	731.0
2025-11-15 04:54:16	2020427	0:34:29	726.3
2025-11-15 04:54:17	2020689	0:35:32	704.4
2025-11-15 04:54:18	2021411	0:35:55	696.7
2025-11-15 04:54:19	2022241	0:35:34	703.2
2025-11-15 04:54:20	2022665	0:36:23	687.3
2025-11-15 04:54:21	2023661	0:36:02	693.4
2025-11-15 04:54:22	2024529	0:36:01	693.2
2025-11-15 04:54:23	2025489	0:35:54	695.0
2025-11-15 04:54:24	2026066	0:36:05	691.2
2025-11-15 04:54:25	2026846	0:36:08	690.0
2025-11-15 04:54:26	2027678	0:36:00	692.1
2025-11-15 04:54:27	2028162	0:36:34	681.3
2025-11-15 04:54:28	2029073	0:36:27	682.9
2025-11-15 04:54:29	2029537	0:36:47	676.7
2025-11-15 04:54:30	2030172	0:37:25	664.9
2025-11-15 04:54:31	2030894	0:37:22	665.5
2025-11-15 04:54:32	2031729	0:36:10	687.2
2025-11-15 04:54:33	2032480	0:35:00	709.7
2025-11-15 04:54:34	2033273	0:34:01	729.8
2025-11-15 04:54:35	2034172	0:33:24	742.7
2025-11-15 04:54:36	2035013	0:33:09	747.8
2025-11-15 04:54:37	2035769	0:33:01	750.4
2025-11-15 04:54:38	2036445	0:33:08	747.7
2025-11-15 04:54:39	2037292	0:33:10	746.3
2025-11-15 04:54:40	2038157	0:33:15	744.2
2025-11-15 04:54:41	2038925	0:33:33	737.1
2025-11-15 04:54:42	2039854	0:33:10	745.1
2025-11-15 04:54:43	2040546	0:33:17	742.4
2025-11-15 04:54:44	2041394	0:33:07	745.6
2025-11-15 04:54:45	2042248	0:33:08	744.8
2025-11-15 04:54:46	2042920	0:32:25	760.8
2025-11-15 04:54:47	2043529	0:32:31	758.3
2025-11-15 04:54:48	2043904	0:33:01	746.7
2025-11-15 04:54:49	2044071	0:33:37	733.0
2025-11-15 04:54:50	2044587	0:34:14	719.8
2025-11-15 04:54:51	2045285	0:34:40	710.3
2025-11-15 04:54:52	2046064	0:34:36	711.3
2025-11-15 04:54:53	2046852	0:34:22	715.9
2025-11-15 04:54:54	2047635	0:34:31	712.3
2025-11-15 04:54:55	2048391	0:34:34	710.9
2025-11-15 04:54:56	2049361	0:33:47	726.7
2025-11-15 04:54:57	2050127	0:33:56	723.3
2025-11-15 04:54:58	2050932	0:33:25	733.9
2025-11-15 04:54:59	2051779	0:33:06	740.8
2025-11-15 04:55:00	2052673	0:32:44	748.7
2025-11-15 04:55:01	2053598	0:32:31	753.0
2025-11-15 04:55:02	2054544	0:32:10	760.8
2025-11-15 04:55:03	2055452	0:32:05	762.2
2025-11-15 04:55:04	2056196	0:32:19	756.5
2025-11-15 04:55:05	2056809	0:32:34	750.1
2025-11-15 04:55:06	2057436	0:32:46	745.2
2025-11-15 04:55:07	2058305	0:32:31	750.6
2025-11-15 04:55:08	2059173	0:32:30	750.4
2025-11-15 04:55:09	2059971	0:32:29	750.6
2025-11-15 04:55:10	2060839	0:32:24	751.8
2025-11-15 04:55:11	2061693	0:32:19	753.7
2025-11-15 04:55:12	2062486	0:32:17	753.8
2025-11-15 04:55:13	2063263	0:32:25	750.3
2025-11-15 04:55:14	2064103	0:32:23	750.8
2025-11-15 04:55:15	2065048	0:32:01	758.9
2025-11-15 04:55:16	2065979	0:31:33	769.5
2025-11-15 04:55:17	2066850	0:30:58	783.6
2025-11-15 04:55:18	2067752	0:29:55	810.4
2025-11-15 04:55:19	2068542	0:29:28	822.6
2025-11-15 04:55:20	2069429	0:29:16	827.6
2025-11-15 04:55:21	2070175	0:29:14	828.0
2025-11-15 04:55:22	2071001	0:29:05	831.8
2025-11-15 04:55:23	2071899	0:29:06	830.8
2025-11-15 04:55:24	2072653	0:29:05	831.0
2025-11-15 04:55:25	2073390	0:29:13	826.6
2025-11-15 04:55:26	2074143	0:29:16	825.1
2025-11-15 04:55:27	2074806	0:29:22	821.7
2025-11-15 04:55:28	2075582	0:29:30	817.8
2025-11-15 04:55:29	2076384	0:29:37	813.7
2025-11-15 04:55:30	2077276	0:29:39	812.3
2025-11-15 04:55:31	2078121	0:29:38	812.5
2025-11-15 04:55:32	2078834	0:29:55	804.2
2025-11-15 04:55:33	2079757	0:29:45	808.5
2025-11-15 04:55:34	2080585	0:29:27	816.1
2025-11-15 04:55:35	2081357	0:29:10	823.5
2025-11-15 04:55:36	2082158	0:29:14	821.2
2025-11-15 04:55:37	2082864	0:29:22	817.1
2025-11-15 04:55:39	2083614	0:29:36	810.4
2025-11-15 04:55:40	2084390	0:29:38	808.8
2025-11-15 04:55:41	2084958	0:30:00	798.9
2025-11-15 04:55:42	2085826	0:29:55	800.4
2025-11-15 04:55:43	2086586	0:29:50	802.1
2025-11-15 04:55:44	2087449	0:29:48	802.7
2025-11-15 04:55:45	2088160	0:30:08	793.6
2025-11-15 04:55:46	2088730	0:30:33	782.2
2025-11-15 04:55:47	2089255	0:31:03	769.3
2025-11-15 04:55:48	2090022	0:31:14	764.7
2025-11-15 04:55:49	2090657	0:31:23	760.5
2025-11-15 04:55:50	2091300	0:31:36	754.9
2025-11-15 04:55:51	2092048	0:31:48	750.0
2025-11-15 04:55:52	2092656	0:32:04	743.2
2025-11-15 04:55:53	2093623	0:31:51	748.0
2025-11-15 04:55:54	2094487	0:31:48	748.5
2025-11-15 04:55:55	2095168	0:31:40	751.3
2025-11-15 04:55:56	2095987	0:31:43	749.6
2025-11-15 04:55:57	2096470	0:31:55	745.0
2025-11-15 04:55:58	2097135	0:32:04	741.2
2025-11-15 04:55:59	2097804	0:32:16	736.2
2025-11-15 04:56:00	2098603	0:32:25	732.2
2025-11-15 04:56:01	2099245	0:32:36	727.7
2025-11-15 04:56:02	2100089	0:32:32	728.9
2025-11-15 04:56:03	2100925	0:32:38	726.1
2025-11-15 04:56:04	2101810	0:32:28	729.6
2025-11-15 04:56:05	2102695	0:32:13	734.6
2025-11-15 04:56:06	2103343	0:32:26	729.4
2025-11-15 04:56:07	2104142	0:32:27	728.7
2025-11-15 04:56:08	2104831	0:32:25	728.9
2025-11-15 04:56:09	2105625	0:32:21	730.3
2025-11-15 04:56:10	2106421	0:32:05	735.9
2025-11-15 04:56:11	2107239	0:32:05	735.5
2025-11-15 04:56:12	2108153	0:31:50	740.5
2025-11-15 04:56:13	2108962	0:31:55	738.4
2025-11-15 04:56:14	2109782	0:31:37	744.8
2025-11-15 04:56:15	2110634	0:31:11	754.9
2025-11-15 04:56:16	2111532	0:30:41	766.6
2025-11-15 04:56:17	2112428	0:30:34	768.8
2025-11-15 04:56:18	2113297	0:30:18	775.4
2025-11-15 04:56:19	2114047	0:29:59	783.0
2025-11-15 04:56:20	2114883	0:29:54	784.6
2025-11-15 04:56:21	2115593	0:29:56	783.4
2025-11-15 04:56:22	2116458	0:29:51	785.3
2025-11-15 04:56:23	2117369	0:29:49	785.6
2025-11-15 04:56:24	2118126	0:29:49	785.1
2025-11-15 04:56:25	2118707	0:30:07	776.9
2025-11-15 04:56:26	2119549	0:29:41	787.9
2025-11-15 04:56:27	2120291	0:29:26	793.9
2025-11-15 04:56:28	2120993	0:29:28	792.7
2025-11-15 04:56:29	2121729	0:29:31	791.0
2025-11-15 04:56:30	2122615	0:29:17	796.7
2025-11-15 04:56:31	2123369	0:29:20	795.2
2025-11-15 04:56:32	2124232	0:29:13	797.7
2025-11-15 04:56:33	2124973	0:29:23	793.0
2025-11-15 04:56:34	2125818	0:29:26	791.0
2025-11-15 04:56:35	2126692	0:29:12	796.6
2025-11-15 04:56:36	2127513	0:29:09	797.9
2025-11-15 04:56:37	2128332	0:28:54	804.4
2025-11-15 04:56:38	2129104	0:28:48	806.4
2025-11-15 04:56:39	2129753	0:29:06	797.9
2025-11-15 04:56:40	2130504	0:29:13	794.2
2025-11-15 04:56:41	2131096	0:29:31	785.6
2025-11-15 04:56:42	2131969	0:29:33	784.3
2025-11-15 04:56:43	2132924	0:29:18	790.6
2025-11-15 04:56:44	2133849	0:29:16	791.1
2025-11-15 04:56:45	2134713	0:29:23	787.3
2025-11-15 04:56:46	2135561	0:29:24	786.3
2025-11-15 04:56:47	2136566	0:29:11	791.7
2025-11-15 04:56:48	2137366	0:29:07	793.0
2025-11-15 04:56:49	2138353	0:28:50	800.3
2025-11-15 04:56:50	2139232	0:28:48	800.7
2025-11-15 04:56:51	2140161	0:28:33	807.3
2025-11-15 04:56:52	2141134	0:28:25	810.5
2025-11-15 04:56:53	2142003	0:28:18	813.1
2025-11-15 04:56:54	2142723	0:28:15	814.1
2025-11-15 04:56:55	2143523	0:28:12	815.2
2025-11-15 04:56:56	2144293	0:28:05	818.1
2025-11-15 04:56:57	2145266	0:27:46	826.6
2025-11-15 04:56:58	2145937	0:27:58	820.7
2025-11-15 04:56:59	2146602	0:27:55	821.6
2025-11-15 04:57:00	2147515	0:27:48	824.7
2025-11-15 04:57:01	2148353	0:27:48	824.2
2025-11-15 04:57:02	2149325	0:27:34	830.2
2025-11-15 04:57:03	2150175	0:27:39	827.3
2025-11-15 04:57:04	2150957	0:27:34	829.5
2025-11-15 04:57:05	2151689	0:27:44	823.9
2025-11-15 04:57:06	2152472	0:27:43	824.2
2025-11-15 04:57:07	2153400	0:27:34	828.0
2025-11-15 04:57:08	2154167	0:27:21	834.1
2025-11-15 04:57:09	2155024	0:27:18	835.1
2025-11-15 04:57:10	2155968	0:26:55	846.1
2025-11-15 04:57:11	2156819	0:27:00	843.0
2025-11-15 04:57:12	2157611	0:26:51	847.5
2025-11-15 04:57:13	2158550	0:26:44	850.4
2025-11-15 04:57:14	2159177	0:27:00	841.9
2025-11-15 04:57:15	2159953	0:27:06	837.9
2025-11-15 04:57:16	2160786	0:27:08	836.7
2025-11-15 04:57:17	2161657	0:27:17	831.5
2025-11-15 04:57:18	2162490	0:27:26	826.3
2025-11-15 04:57:19	2163231	0:27:40	818.9
2025-11-15 04:57:20	2164040	0:27:46	815.4
2025-11-15 04:57:21	2164789	0:27:46	815.3
2025-11-15 04:57:22	2165772	0:27:31	822.0
