2025-11-15 19:12:30	1212139	0:32:57	1168.6
2025-11-15 19:12:31	1213521	0:33:16	1156.7
2025-11-15 19:12:32	1214261	0:33:36	1144.9
2025-11-15 19:12:33	1215600	0:32:54	1168.5
2025-11-15 19:12:34	1216653	0:32:15	1191.7
2025-11-15 19:12:35	1218114	0:31:28	1220.5
2025-11-15 19:12:36	1218903	0:31:48	1207.0
2025-11-15 19:12:37	1220026	0:31:45	1208.7
2025-11-15 19:12:38	1221473	0:31:06	1233.1
2025-11-15 19:12:39	1222663	0:31:21	1222.5
2025-11-15 19:12:40	1223967	0:31:12	1228.1
2025-11-15 19:12:41	1225189	0:31:36	1211.5
2025-11-15 19:12:42	1226749	0:30:50	1240.8
2025-11-15 19:12:43	1227768	0:30:37	1249.5
2025-11-15 19:12:44	1229439	0:30:06	1269.4
2025-11-15 19:12:45	1230910	0:29:45	1283.6
2025-11-15 19:12:46	1232018	0:30:00	1272.4
2025-11-15 19:12:47	1233470	0:29:27	1295.7
2025-11-15 19:12:48	1234466	0:29:51	1277.8
2025-11-15 19:12:49	1234809	0:30:27	1251.8
2025-11-15 19:12:50	1235240	0:31:34	1207.4
2025-11-15 19:12:51	1235765	0:32:16	1181.4
2025-11-15 19:12:52	1237047	0:32:21	1177.5
2025-11-15 19:12:53	1238484	0:32:29	1171.8
2025-11-15 19:12:54	1239408	0:32:36	1167.0
2025-11-15 19:12:55	1241106	0:32:35	1166.9
2025-11-15 19:12:56	1242371	0:32:36	1165.8
2025-11-15 19:12:57	1244114	0:32:13	1178.9
2025-11-15 19:12:58	1245279	0:32:41	1161.3
2025-11-15 19:12:59	1247107	0:31:48	1192.7
2025-11-15 19:13:00	1248672	0:31:36	1199.1
2025-11-15 19:13:01	1250023	0:31:03	1220.0
2025-11-15 19:13:02	1251084	0:31:16	1210.6
2025-11-15 19:13:03	1252443	0:30:59	1221.1
2025-11-15 19:13:04	1253883	0:30:59	1220.5
2025-11-15 19:13:05	1255278	0:30:21	1245.1
2025-11-15 19:13:06	1256805	0:30:00	1259.0
2025-11-15 19:13:07	1258329	0:29:57	1260.3
2025-11-15 19:13:08	1259519	0:29:55	1260.7
2025-11-15 19:13:09	1260672	0:30:01	1256.2
2025-11-15 19:13:10	1262056	0:29:54	1260.2
2025-11-15 19:13:11	1263534	0:29:55	1258.2
2025-11-15 19:13:12	1264598	0:29:52	1259.8
2025-11-15 19:13:13	1265570	0:30:26	1236.0
2025-11-15 19:13:14	1266712	0:30:44	1223.2
2025-11-15 19:13:15	1268028	0:30:32	1230.4
2025-11-15 19:13:16	1269580	0:30:26	1233.7
2025-11-15 19:13:17	1270770	0:30:15	1240.7
2025-11-15 19:13:18	1271908	0:29:34	1268.9
2025-11-15 19:13:19	1273343	0:28:45	1303.8
2025-11-15 19:13:20	1274497	0:28:16	1325.4
2025-11-15 19:13:21	1275636	0:28:22	1320.4
2025-11-15 19:13:22	1277009	0:28:23	1318.7
2025-11-15 19:13:23	1278393	0:28:02	1334.5
2025-11-15 19:13:24	1279931	0:28:07	1329.2
2025-11-15 19:13:25	1281374	0:27:52	1340.3
2025-11-15 19:13:26	1282599	0:28:19	1318.6
2025-11-15 19:13:27	1283931	0:28:08	1326.0
2025-11-15 19:13:28	1285247	0:28:30	1308.4
2025-11-15 19:13:29	1286693	0:28:34	1304.3
2025-11-15 19:13:30	1287912	0:28:39	1299.7
2025-11-15 19:13:31	1289020	0:28:37	1301.2
2025-11-15 19:13:32	1290285	0:28:40	1298.1
2025-11-15 19:13:33	1291380	0:28:55	1286.1
2025-11-15 19:13:34	1292682	0:28:59	1282.0
2025-11-15 19:13:35	1294279	0:28:55	1284.3
2025-11-15 19:13:36	1295469	0:29:11	1272.1
2025-11-15 19:13:37	1296826	0:29:00	1279.0
2025-11-15 19:13:38	1298446	0:28:38	1294.3
2025-11-15 19:13:39	1299588	0:28:46	1287.9
2025-11-15 19:13:40	1301474	0:28:27	1301.0
2025-11-15 19:13:41	1302471	0:28:25	1302.0
2025-11-15 19:13:42	1303494	0:28:25	1301.2
2025-11-15 19:13:43	1304889	0:28:12	1310.9
2025-11-15 19:13:44	1305647	0:28:39	1289.3
2025-11-15 19:13:45	1306569	0:29:12	1264.5
2025-11-15 19:13:46	1307261	0:29:36	1247.3
2025-11-15 19:13:47	1307508	0:30:21	1216.1
2025-11-15 19:13:48	1307690	0:31:28	1173.2
2025-11-15 19:13:49	1308000	0:32:15	1144.3
2025-11-15 19:13:50	1308866	0:32:30	1135.1
2025-11-15 19:13:51	1309442	0:33:18	1107.9
2025-11-15 19:13:52	1309996	0:34:09	1079.7
2025-11-15 19:13:53	1311080	0:34:38	1064.2
2025-11-15 19:13:54	1312367	0:34:48	1058.5
2025-11-15 19:13:55	1313357	0:35:02	1050.8
2025-11-15 19:13:56	1314628	0:35:05	1048.9
2025-11-15 19:13:57	1315879	0:35:09	1046.5
2025-11-15 19:13:58	1317034	0:35:28	1036.5
2025-11-15 19:13:59	1318070	0:35:40	1030.0
2025-11-15 19:14:00	1319474	0:35:18	1040.3
2025-11-15 19:14:01	1320944	0:35:02	1047.3
2025-11-15 19:14:02	1322110	0:34:56	1049.7
2025-11-15 19:14:03	1322527	0:35:59	1019.3
2025-11-15 19:14:04	1322750	0:37:42	972.3
2025-11-15 19:14:05	1323101	0:38:51	943.8
2025-11-15 19:14:06	1323473	0:40:16	910.3
2025-11-15 19:14:07	1323838	0:42:15	867.4
2025-11-15 19:14:08	1324276	0:43:28	843.0
2025-11-15 19:14:09	1325414	0:44:48	817.5
2025-11-15 19:14:10	1326040	0:45:37	802.5
2025-11-15 19:14:11	1326763	0:46:17	790.9
2025-11-15 19:14:12	1327120	0:48:23	756.3
2025-11-15 19:14:14	1327322	0:49:34	738.1
2025-11-15 19:14:15	1327641	0:50:52	719.3
2025-11-15 19:14:16	1328333	0:50:51	719.3
2025-11-15 19:14:17	1329438	0:48:47	749.3
2025-11-15 19:14:18	1329934	0:48:09	759.0
2025-11-15 19:14:19	1331104	0:46:21	788.2
2025-11-15 19:14:20	1332305	0:45:39	799.8
2025-11-15 19:14:21	1334076	0:43:26	839.9
2025-11-15 19:14:22	1335371	0:42:09	864.8
2025-11-15 19:14:23	1336412	0:42:12	863.4
2025-11-15 19:14:24	1338215	0:41:22	880.3
2025-11-15 19:14:25	1339440	0:40:58	888.2
2025-11-15 19:14:26	1341368	0:39:56	910.3
2025-11-15 19:14:27	1342506	0:40:05	906.5
2025-11-15 19:14:28	1343427	0:40:28	897.6
2025-11-15 19:14:29	1344626	0:40:12	903.0
2025-11-15 19:14:30	1346055	0:40:08	903.8
2025-11-15 19:14:31	1347559	0:40:05	904.6
2025-11-15 19:14:32	1349126	0:39:28	918.0
2025-11-15 19:14:33	1350606	0:37:53	955.6
2025-11-15 19:14:34	1351832	0:36:35	989.1
2025-11-15 19:14:35	1353388	0:35:06	1030.1
2025-11-15 19:14:36	1354804	0:33:55	1065.5
2025-11-15 19:14:37	1355692	0:33:20	1083.2
2025-11-15 19:14:38	1356830	0:32:42	1103.6
2025-11-15 19:14:39	1358427	0:32:14	1119.0
2025-11-15 19:14:40	1359747	0:31:26	1146.7
2025-11-15 19:14:41	1360974	0:30:59	1162.7
2025-11-15 19:14:42	1362187	0:30:13	1191.9
2025-11-15 19:14:43	1363686	0:29:06	1236.4
2025-11-15 19:14:44	1364918	0:28:23	1267.3
2025-11-15 19:14:45	1365612	0:28:22	1267.2
2025-11-15 19:14:46	1367122	0:28:04	1279.5
2025-11-15 19:14:47	1368180	0:27:36	1300.5
2025-11-15 19:14:48	1369474	0:27:31	1304.3
2025-11-15 19:14:49	1370274	0:27:48	1290.6
2025-11-15 19:14:50	1371395	0:28:14	1269.6
2025-11-15 19:14:51	1372764	0:28:14	1269.3
2025-11-15 19:14:52	1373958	0:28:06	1274.5
2025-11-15 19:14:53	1375491	0:28:14	1267.0
2025-11-15 19:14:54	1376996	0:28:01	1276.1
2025-11-15 19:14:55	1378459	0:28:19	1261.6
2025-11-15 19:14:56	1379601	0:28:23	1258.3
2025-11-15 19:14:57	1380735	0:28:11	1266.8
2025-11-15 19:14:58	1381727	0:28:17	1261.5
2025-11-15 19:14:59	1382916	0:28:27	1253.4
2025-11-15 19:15:00	1384492	0:28:22	1256.3
2025-11-15 19:15:01	1385572	0:28:43	1239.9
2025-11-15 19:15:02	1387109	0:28:39	1242.0
2025-11-15 19:15:03	1388511	0:28:30	1247.8
2025-11-15 19:15:04	1389965	0:28:31	1246.6
2025-11-15 19:15:05	1391532	0:28:25	1250.0
2025-11-15 19:15:06	1392876	0:28:03	1265.6
2025-11-15 19:15:07	1394525	0:27:33	1287.3
2025-11-15 19:15:08	1395319	0:28:08	1259.9
2025-11-15 19:15:09	1395943	0:28:39	1237.1
2025-11-15 19:15:10	1396418	0:29:14	1211.9
2025-11-15 19:15:11	1397019	0:29:58	1182.3
2025-11-15 19:15:12	1397736	0:30:38	1155.7
2025-11-15 19:15:13	1398893	0:30:41	1153.4
2025-11-15 19:15:14	1399693	0:30:35	1156.8
2025-11-15 19:15:15	1400767	0:30:56	1143.4
2025-11-15 19:15:16	1401522	0:31:12	1133.1
2025-11-15 19:15:17	1402678	0:31:19	1128.4
2025-11-15 19:15:18	1403889	0:30:55	1142.3
2025-11-15 19:15:19	1405260	0:30:40	1150.8
2025-11-15 19:15:20	1406520	0:30:45	1147.0
2025-11-15 19:15:21	1407553	0:30:46	1145.5
2025-11-15 19:15:22	1408645	0:31:12	1129.2
2025-11-15 19:15:23	1409823	0:31:31	1117.4
2025-11-15 19:15:24	1411150	0:31:37	1113.0
2025-11-15 19:15:25	1412240	0:31:37	1112.6
2025-11-15 19:15:26	1413505	0:31:28	1117.0
2025-11-15 19:15:27	1414655	0:31:18	1122.4
2025-11-15 19:15:28	1415915	0:31:13	1125.0
2025-11-15 19:15:29	1417069	0:31:36	1110.4
2025-11-15 19:15:30	1418498	0:31:15	1122.4
2025-11-15 19:15:32	1419883	0:31:29	1113.2
2025-11-15 19:15:33	1421159	0:31:36	1108.4
2025-11-15 19:15:34	1422298	0:31:53	1097.7
2025-11-15 19:15:35	1423207	0:32:32	1075.7
2025-11-15 19:15:36	1424507	0:32:34	1074.0
2025-11-15 19:15:37	1425517	0:33:12	1052.7
2025-11-15 19:15:38	1426714	0:32:46	1065.9
2025-11-15 19:15:39	1428116	0:32:01	1090.4
2025-11-15 19:15:40	1429658	0:30:56	1127.3
2025-11-15 19:15:41	1431237	0:29:49	1169.1
2025-11-15 19:15:42	1432568	0:29:16	1190.2
2025-11-15 19:15:43	1433703	0:29:17	1189.1
2025-11-15 19:15:44	1434780	0:29:04	1197.1
2025-11-15 19:15:45	1435870	0:29:02	1197.8
2025-11-15 19:15:46	1436703	0:28:58	1200.4
2025-11-15 19:15:47	1437592	0:29:09	1191.8
2025-11-15 19:15:48	1438886	0:29:04	1194.9
2025-11-15 19:15:49	1440037	0:29:14	1187.4
2025-11-15 19:15:50	1440791	0:29:39	1170.2
2025-11-15 19:15:51	1441792	0:29:48	1163.8
2025-11-15 19:15:52	1443615	0:29:09	1188.5
2025-11-15 19:15:53	1444764	0:29:10	1187.4
2025-11-15 19:15:54	1446416	0:28:51	1199.2
2025-11-15 19:15:55	1447862	0:28:32	1211.6
2025-11-15 19:15:56	1448871	0:28:44	1203.0
2025-11-15 19:15:57	1450333	0:28:28	1213.6
2025-11-15 19:15:58	1452018	0:28:09	1225.9
2025-11-15 19:15:59	1453126	0:28:11	1223.9
2025-11-15 19:16:00	1454498	0:28:12	1222.0
2025-11-15 19:16:01	1456118	0:27:57	1232.2
2025-11-15 19:16:02	1456980	0:28:16	1218.1
2025-11-15 19:16:03	1458196	0:28:12	1220.2
2025-11-15 19:16:04	1459220	0:28:06	1224.1
2025-11-15 19:16:05	1459922	0:28:34	1203.4
2025-11-15 19:16:06	1460701	0:28:44	1195.7
2025-11-15 19:16:07	1461370	0:29:13	1175.8
2025-11-15 19:16:08	1462550	0:29:21	1170.1
2025-11-15 19:16:09	1463500	0:29:51	1150.0
2025-11-15 19:16:10	1464374	0:30:30	1124.7
2025-11-15 19:16:11	1465732	0:30:27	1125.6
2025-11-15 19:16:12	1466924	0:30:23	1127.5
2025-11-15 19:16:13	1467777	0:30:32	1121.6
2025-11-15 19:16:14	1469266	0:30:09	1135.2
2025-11-15 19:16:15	1470598	0:29:41	1151.9
2025-11-15 19:16:16	1471732	0:29:27	1160.8
2025-11-15 19:16:17	1472906	0:29:38	1152.8
2025-11-15 19:16:18	1474099	0:29:35	1154.4
2025-11-15 19:16:19	1475569	0:29:00	1176.7
2025-11-15 19:16:20	1476653	0:28:47	1184.9
2025-11-15 19:16:21	1477582	0:29:32	1154.2
2025-11-15 19:16:22	1477802	0:30:23	1121.8
2025-11-15 19:16:23	1478353	0:31:25	1084.5
2025-11-15 19:16:24	1479290	0:31:55	1066.9
2025-11-15 19:16:25	1480386	0:31:49	1069.8
2025-11-15 19:16:26	1481023	0:32:39	1042.0
2025-11-15 19:16:27	1481877	0:33:37	1011.9
2025-11-15 19:16:28	1482277	0:34:25	987.8
2025-11-15 19:16:29	1482849	0:35:23	960.8
2025-11-15 19:16:30	1483961	0:35:57	945.1
2025-11-15 19:16:31	1485215	0:35:25	958.7
2025-11-15 19:16:32	1486421	0:35:24	958.8
2025-11-15 19:16:33	1487358	0:35:29	955.9
2025-11-15 19:16:35	1488846	0:34:40	977.6
2025-11-15 19:16:36	1490657	0:33:24	1014.1
2025-11-15 19:16:37	1491958	0:32:40	1035.9
2025-11-15 19:16:38	1493183	0:32:36	1037.4
2025-11-15 19:16:39	1494894	0:31:47	1063.4
2025-11-15 19:16:40	1496075	0:31:28	1073.3
2025-11-15 19:16:41	1497501	0:31:23	1075.6
2025-11-15 19:16:42	1499076	0:30:59	1088.5
2025-11-15 19:16:43	1500359	0:30:33	1103.3
2025-11-15 19:16:44	1502088	0:30:19	1111.1
2025-11-15 19:16:45	1503237	0:30:27	1105.1
2025-11-15 19:16:46	1504897	0:29:57	1123.0
2025-11-15 19:16:47	1506308	0:29:38	1134.0
2025-11-15 19:16:48	1507640	0:29:29	1139.0
2025-11-15 19:16:49	1509316	0:29:14	1147.5
2025-11-15 19:16:50	1510404	0:29:14	1147.4
2025-11-15 19:16:51	1512089	0:28:34	1173.3
2025-11-15 19:16:52	1513458	0:27:38	1211.8
2025-11-15 19:16:53	1514462	0:27:17	1226.5
2025-11-15 19:16:54	1515545	0:27:12	1229.7
2025-11-15 19:16:55	1517052	0:26:56	1241.0
2025-11-15 19:16:56	1518579	0:26:17	1270.8
2025-11-15 19:16:57	1519871	0:25:52	1290.0
2025-11-15 19:16:58	1521511	0:25:01	1332.8
2025-11-15 19:16:59	1522724	0:24:36	1354.5
2025-11-15 19:17:00	1523765	0:24:38	1352.3
2025-11-15 19:17:01	1525153	0:24:32	1356.9
2025-11-15 19:17:02	1526404	0:24:33	1355.3
2025-11-15 19:17:03	1527975	0:24:09	1376.1
2025-11-15 19:17:04	1529580	0:23:57	1386.7
2025-11-15 19:17:05	1530583	0:24:25	1359.2
2025-11-15 19:17:06	1532111	0:24:17	1366.4
2025-11-15 19:17:07	1533107	0:24:25	1358.2
2025-11-15 19:17:08	1534629	0:24:30	1351.8
2025-11-15 19:17:09	1536016	0:24:21	1360.1
2025-11-15 19:17:10	1537194	0:24:29	1351.7
2025-11-15 19:17:11	1538391	0:24:42	1338.8
2025-11-15 19:17:12	1540267	0:24:19	1358.9
2025-11-15 19:17:13	1541627	0:24:31	1346.4
2025-11-15 19:17:14	1543294	0:24:12	1363.4
2025-11-15 19:17:15	1544651	0:24:22	1353.2
2025-11-15 19:17:16	1546248	0:24:14	1359.4
2025-11-15 19:17:17	1547666	0:24:09	1362.5
2025-11-15 19:17:18	1548889	0:24:23	1348.7
2025-11-15 19:17:19	1549689	0:24:35	1337.3
2025-11-15 19:17:20	1549880	0:25:34	1285.9
2025-11-15 19:17:21	1550501	0:26:05	1260.4
2025-11-15 19:17:22	1551528	0:26:02	1261.8
2025-11-15 19:17:23	1552284	0:26:10	1254.8
2025-11-15 19:17:24	1553286	0:26:28	1240.3
2025-11-15 19:17:25	1553895	0:27:08	1209.1
2025-11-15 19:17:26	1554542	0:27:43	1183.3
2025-11-15 19:17:27	1555560	0:28:14	1161.1
2025-11-15 19:17:28	1556526	0:28:26	1152.4
2025-11-15 19:17:29	1557635	0:28:22	1154.8
2025-11-15 19:17:30	1558530	0:28:46	1137.9
2025-11-15 19:17:31	1559754	0:28:44	1138.6
2025-11-15 19:17:32	1560912	0:29:03	1125.2
2025-11-15 19:17:33	1562199	0:29:19	1114.6
2025-11-15 19:17:34	1563390	0:29:15	1116.5
2025-11-15 19:17:35	1563881	0:30:11	1081.8
2025-11-15 19:17:36	1564736	0:30:19	1076.5
2025-11-15 19:17:37	1565637	0:30:54	1055.3
2025-11-15 19:17:38	1566768	0:31:10	1045.9
2025-11-15 19:17:39	1567850	0:31:16	1042.3
2025-11-15 19:17:40	1568705	0:31:37	1030.2
2025-11-15 19:17:41	1569891	0:32:19	1006.9
2025-11-15 19:17:42	1570765	0:32:50	990.7
2025-11-15 19:17:43	1572044	0:33:15	977.8
2025-11-15 19:17:45	1572865	0:33:55	957.9
2025-11-15 19:17:46	1574333	0:34:03	953.5
2025-11-15 19:17:47	1575373	0:34:31	940.4
2025-11-15 19:17:48	1576842	0:34:11	948.6
2025-11-15 19:17:49	1577933	0:33:50	958.2
2025-11-15 19:17:50	1579305	0:32:28	997.8
2025-11-15 19:17:51	1580545	0:31:50	1016.8
2025-11-15 19:17:52	1581510	0:31:53	1014.7
2025-11-15 19:17:53	1582549	0:31:34	1024.3
2025-11-15 19:17:54	1583776	0:31:21	1030.6
2025-11-15 19:17:55	1585304	0:30:25	1061.7
2025-11-15 19:17:56	1586801	0:29:30	1093.6
2025-11-15 19:17:57	1587672	0:29:36	1089.5
2025-11-15 19:17:58	1588006	0:30:11	1068.2
2025-11-15 19:17:59	1588708	0:30:34	1054.4
2025-11-15 19:18:00	1589714	0:30:26	1058.3
2025-11-15 19:18:01	1590668	0:30:40	1050.0
2025-11-15 19:18:02	1591759	0:30:43	1047.8
2025-11-15 19:18:03	1593018	0:30:44	1046.2
2025-11-15 19:18:04	1593347	0:31:30	1021.0
2025-11-15 19:18:05	1593648	0:31:41	1014.6
2025-11-15 19:18:06	1594382	0:31:48	1010.7
2025-11-15 19:18:07	1595489	0:31:33	1017.8
2025-11-15 19:18:08	1596457	0:31:41	1013.3
2025-11-15 19:18:09	1597905	0:31:16	1025.9
2025-11-15 19:18:10	1599025	0:30:58	1035.4
2025-11-15 19:18:11	1600267	0:30:53	1037.4
2025-11-15 19:18:12	1601574	0:30:26	1052.1
2025-11-15 19:18:13	1603252	0:30:01	1065.9
2025-11-15 19:18:14	1604645	0:29:36	1079.8
2025-11-15 19:18:15	1606269	0:29:26	1085.2
2025-11-15 19:18:16	1607310	0:29:24	1085.8
2025-11-15 19:18:17	1608789	0:29:22	1086.4
2025-11-15 19:18:18	1610022	0:29:13	1091.2
2025-11-15 19:18:19	1611200	0:29:21	1085.6
2025-11-15 19:18:20	1612812	0:28:56	1100.2
2025-11-15 19:18:21	1613902	0:28:49	1104.0
2025-11-15 19:18:22	1615178	0:28:35	1112.1
2025-11-15 19:18:23	1616220	0:28:42	1106.9
2025-11-15 19:18:24	1617465	0:28:58	1096.0
2025-11-15 19:18:25	1618933	0:29:07	1089.7
2025-11-15 19:18:26	1620124	0:28:48	1100.6
2025-11-15 19:18:27	1621861	0:27:36	1148.1
2025-11-15 19:18:28	1623090	0:27:08	1166.4
2025-11-15 19:18:29	1624467	0:26:51	1178.5
2025-11-15 19:18:30	1625721	0:26:36	1188.7
2025-11-15 19:18:31	1626759	0:26:35	1188.3
2025-11-15 19:18:32	1628163	0:26:28	1192.6
2025-11-15 19:18:33	1629389	0:25:48	1223.0
2025-11-15 19:18:34	1630733	0:25:04	1257.8
2025-11-15 19:18:35	1632192	0:24:33	1283.0
2025-11-15 19:18:36	1633403	0:24:28	1286.5
2025-11-15 19:18:37	1634542	0:24:21	1292.0
2025-11-15 19:18:38	1635874	0:24:24	1288.4
2025-11-15 19:18:39	1637364	0:24:09	1301.1
2025-11-15 19:18:40	1638467	0:24:13	1296.3
2025-11-15 19:18:41	1639580	0:24:22	1288.2
2025-11-15 19:18:42	1640957	0:24:32	1278.2
2025-11-15 19:18:43	1642170	0:24:28	1280.5
2025-11-15 19:18:44	1642705	0:25:12	1243.2
2025-11-15 19:18:45	1642881	0:25:49	1213.3
2025-11-15 19:18:46	1643078	0:26:47	1169.3
2025-11-15 19:18:47	1643352	0:27:33	1136.7
2025-11-15 19:18:48	1643628	0:28:19	1106.0
2025-11-15 19:18:49	1643945	0:29:29	1061.8
2025-11-15 19:18:50	1644446	0:30:03	1041.6
2025-11-15 19:18:51	1644932	0:30:51	1014.6
2025-11-15 19:18:52	1646122	0:30:50	1014.6
2025-11-15 19:18:53	1647313	0:30:50	1013.9
2025-11-15 19:18:54	1647802	0:31:42	985.5
2025-11-15 19:18:55	1649192	0:31:28	992.4
2025-11-15 19:18:56	1650437	0:31:59	975.6
2025-11-15 19:18:57	1651590	0:32:03	973.1
2025-11-15 19:18:58	1652936	0:32:04	972.0
2025-11-15 19:18:59	1654627	0:31:34	986.5
2025-11-15 19:19:00	1655913	0:31:16	994.9
2025-11-15 19:19:01	1657467	0:31:06	999.4
2025-11-15 19:19:02	1658844	0:30:56	1004.4
2025-11-15 19:19:03	1659956	0:31:09	996.6
2025-11-15 19:19:05	1661068	0:31:29	985.7
2025-11-15 19:19:06	1662912	0:30:50	1005.2
2025-11-15 19:19:07	1664216	0:30:40	1010.2
2025-11-15 19:19:08	1665955	0:30:12	1024.7
2025-11-15 19:19:09	1667235	0:30:25	1016.8
2025-11-15 19:19:10	1669053	0:29:39	1041.6
2025-11-15 19:19:11	1670300	0:29:29	1046.9
2025-11-15 19:19:12	1672174	0:29:00	1063.7
2025-11-15 19:19:13	1673534	0:28:50	1068.7
2025-11-15 19:19:14	1675025	0:27:57	1101.4
2025-11-15 19:19:15	1676278	0:27:02	1138.6
2025-11-15 19:19:16	1677727	0:26:02	1181.2
2025-11-15 19:19:17	1679409	0:25:00	1229.1
2025-11-15 19:19:18	1680546	0:24:24	1258.5
2025-11-15 19:19:19	1682329	0:23:26	1308.4
2025-11-15 19:19:20	1683628	0:22:56	1336.0
2025-11-15 19:19:21	1685147	0:22:20	1371.2
2025-11-15 19:19:22	1686554	0:22:12	1378.8
2025-11-15 19:19:23	1688311	0:21:34	1417.1
2025-11-15 19:19:24	1689853	0:21:15	1437.7
2025-11-15 19:19:25	1691400	0:21:05	1447.3
2025-11-15 19:19:26	1692670	0:21:00	1452.7
2025-11-15 19:19:27	1693461	0:21:19	1430.5
2025-11-15 19:19:28	1693802	0:21:48	1398.4
2025-11-15 19:19:29	1694246	0:22:29	1355.0
2025-11-15 19:19:30	1695536	0:22:27	1356.7
2025-11-15 19:19:31	1696692	0:22:42	1340.1
2025-11-15 19:19:32	1697932	0:22:48	1333.4
2025-11-15 19:19:33	1699304	0:22:36	1344.7
2025-11-15 19:19:34	1700565	0:22:29	1350.2
2025-11-15 19:19:35	1701930	0:22:45	1333.8
2025-11-15 19:19:36	1703175	0:22:43	1334.9
2025-11-15 19:19:37	1704883	0:22:45	1331.3
2025-11-15 19:19:38	1706342	0:22:36	1339.4
2025-11-15 19:19:39	1708114	0:22:36	1337.6
2025-11-15 19:19:40	1709448	0:22:32	1341.0
2025-11-15 19:19:41	1710727	0:22:53	1319.6
2025-11-15 19:19:42	1711676	0:23:09	1304.0
2025-11-15 19:19:43	1712919	0:23:19	1293.6
2025-11-15 19:19:44	1714266	0:23:14	1296.8
2025-11-15 19:19:45	1715213	0:23:32	1279.8
2025-11-15 19:19:46	1716425	0:23:49	1263.8
2025-11-15 19:19:47	1717601	0:23:47	1264.7
2025-11-15 19:19:48	1718990	0:24:01	1251.4
2025-11-15 19:19:49	1720071	0:24:09	1243.8
2025-11-15 19:19:50	1721391	0:24:23	1231.3
2025-11-15 19:19:51	1722942	0:24:16	1236.1
2025-11-15 19:19:52	1724481	0:24:24	1228.5
2025-11-15 19:19:53	1725911	0:24:27	1224.7
2025-11-15 19:19:54	1727171	0:24:37	1215.3
2025-11-15 19:19:55	1728211	0:24:46	1207.1
2025-11-15 19:19:56	1728919	0:24:46	1207.3
2025-11-15 19:19:57	1729233	0:24:48	1205.4
2025-11-15 19:19:58	1729909	0:24:37	1213.5
2025-11-15 19:19:59	1730692	0:24:57	1196.6
2025-11-15 19:20:00	1731954	0:24:53	1199.7
2025-11-15 19:20:01	1733001	0:24:56	1196.2
2025-11-15 19:20:02	1734027	0:25:07	1186.5
2025-11-15 19:20:03	1735080	0:25:22	1174.6
2025-11-15 19:20:04	1735838	0:25:47	1155.0
2025-11-15 19:20:05	1737447	0:25:30	1166.8
2025-11-15 19:20:06	1738501	0:26:01	1142.8
2025-11-15 19:20:07	1739756	0:26:10	1135.6
2025-11-15 19:20:08	1741019	0:26:34	1117.7
2025-11-15 19:20:09	1742539	0:26:24	1124.0
2025-11-15 19:20:10	1743694	0:26:29	1119.8
2025-11-15 19:20:11	1745251	0:25:57	1141.6
2025-11-15 19:20:12	1745988	0:26:20	1124.4
2025-11-15 19:20:13	1746581	0:26:57	1098.6
2025-11-15 19:20:14	1746998	0:27:23	1080.6
2025-11-15 19:20:15	1748341	0:27:22	1080.6
2025-11-15 19:20:16	1749566	0:27:18	1082.5
2025-11-15 19:20:17	1750455	0:27:43	1065.6
2025-11-15 19:20:18	1751754	0:27:31	1072.8
2025-11-15 19:20:19	1753047	0:27:23	1077.0
2025-11-15 19:20:20	1754172	0:27:44	1062.5
2025-11-15 19:20:21	1755665	0:27:45	1061.0
2025-11-15 19:20:22	1756871	0:27:56	1053.4
2025-11-15 19:20:23	1758232	0:27:50	1056.8
2025-11-15 19:20:24	1759430	0:27:40	1062.3
2025-11-15 19:20:25	1760769	0:27:06	1083.8
2025-11-15 19:20:26	1762107	0:26:13	1119.5
2025-11-15 19:20:27	1763019	0:26:00	1127.6
2025-11-15 19:20:28	1764397	0:25:32	1147.7
2025-11-15 19:20:29	1765699	0:25:29	1149.1
2025-11-15 19:20:30	1767359	0:25:01	1169.4
2025-11-15 19:20:31	1768607	0:24:49	1178.1
2025-11-15 19:20:33	1770473	0:24:14	1205.2
2025-11-15 19:20:34	1771678	0:23:55	1220.0
2025-11-15 19:20:35	1772655	0:24:17	1200.7
2025-11-15 19:20:36	1773979	0:24:05	1209.8
2025-11-15 19:20:37	1775064	0:24:12	1203.8
2025-11-15 19:20:38	1776545	0:24:01	1211.4
2025-11-15 19:20:39	1777667	0:24:17	1197.9
2025-11-15 19:20:40	1778766	0:24:17	1197.0
2025-11-15 19:20:41	1780661	0:23:59	1210.6
2025-11-15 19:20:42	1781813	0:23:48	1219.0
2025-11-15 19:20:43	1783611	0:22:58	1262.3
2025-11-15 19:20:44	1784849	0:22:30	1287.6
2025-11-15 19:20:45	1786503	0:22:16	1299.7
2025-11-15 19:20:46	1787881	0:22:08	1306.3
2025-11-15 19:20:47	1788965	0:22:01	1312.3
2025-11-15 19:20:48	1790869	0:21:34	1338.0
2025-11-15 19:20:49	1792348	0:21:25	1346.8
2025-11-15 19:20:50	1793737	0:21:24	1346.2
2025-11-15 19:20:51	1795069	0:21:24	1345.0
2025-11-15 19:20:52	1796288	0:21:25	1343.0
2025-11-15 19:20:53	1797243	0:21:37	1330.4
2025-11-15 19:20:54	1798571	0:21:30	1336.3
2025-11-15 19:20:55	1800139	0:21:22	1344.0
2025-11-15 19:20:56	1801280	0:21:28	1336.1
