2025-11-15 02:11:12	1754424	0:39:14	751.1
2025-11-15 02:11:13	1755166	0:39:22	748.4
2025-11-15 02:11:14	1756046	0:39:21	748.3
2025-11-15 02:11:15	1757053	0:38:55	756.3
2025-11-15 02:11:16	1757843	0:38:43	759.8
2025-11-15 02:11:17	1758521	0:38:14	769.0
2025-11-15 02:11:18	1759295	0:38:04	772.2
2025-11-15 02:11:19	1760118	0:38:24	765.0
2025-11-15 02:11:20	1760888	0:38:31	762.4
2025-11-15 02:11:21	1761727	0:38:21	765.4
2025-11-15 02:11:22	1762362	0:38:49	755.9
2025-11-15 02:11:23	1763202	0:38:40	758.4
2025-11-15 02:11:24	1763890	0:39:06	749.7
2025-11-15 02:11:25	1764639	0:39:28	742.5
2025-11-15 02:11:26	1765546	0:39:10	747.9
2025-11-15 02:11:27	1766401	0:38:53	752.9
2025-11-15 02:11:29	1767425	0:38:31	759.7
2025-11-15 02:11:30	1768449	0:38:19	763.0
2025-11-15 02:11:31	1769386	0:37:33	778.1
2025-11-15 02:11:32	1770310	0:36:32	799.4
2025-11-15 02:11:33	1771045	0:36:22	802.9
2025-11-15 02:11:34	1771573	0:36:10	807.0
2025-11-15 02:11:35	1772320	0:36:11	806.3
2025-11-15 02:11:36	1772717	0:36:46	793.3
2025-11-15 02:11:37	1773536	0:36:41	794.9
2025-11-15 02:11:38	1774387	0:36:32	797.5
2025-11-15 02:11:39	1774895	0:37:01	786.8
2025-11-15 02:11:40	1775780	0:36:54	789.2
2025-11-15 02:11:41	1776641	0:36:57	787.6
2025-11-15 02:11:42	1777669	0:36:40	793.1
2025-11-15 02:11:43	1778592	0:36:41	792.5
2025-11-15 02:11:44	1779313	0:36:40	792.6
2025-11-15 02:11:45	1780139	0:36:49	788.8
2025-11-15 02:11:46	1780990	0:36:52	787.3
2025-11-15 02:11:47	1781821	0:36:35	793.2
2025-11-15 02:11:48	1782648	0:36:36	792.3
2025-11-15 02:11:49	1783460	0:36:33	793.2
2025-11-15 02:11:50	1784314	0:36:23	796.5
2025-11-15 02:11:51	1785104	0:36:19	797.4
2025-11-15 02:11:52	1785956	0:36:13	799.2
2025-11-15 02:11:53	1786881	0:36:06	801.3
2025-11-15 02:11:54	1787876	0:35:35	812.6
2025-11-15 02:11:55	1788653	0:35:32	813.5
2025-11-15 02:11:56	1789405	0:35:55	804.4
2025-11-15 02:11:57	1790276	0:35:49	806.1
2025-11-15 02:11:58	1791222	0:35:49	805.7
2025-11-15 02:11:59	1792113	0:35:41	808.2
2025-11-15 02:12:00	1793025	0:35:34	810.6
2025-11-15 02:12:01	1793937	0:35:34	810.2
2025-11-15 02:12:02	1794729	0:35:33	810.0
2025-11-15 02:12:03	1795360	0:36:03	798.4
2025-11-15 02:12:04	1796140	0:35:07	819.6
2025-11-15 02:12:05	1797011	0:35:10	818.0
2025-11-15 02:12:06	1797719	0:34:52	824.6
2025-11-15 02:12:07	1798373	0:35:02	820.4
2025-11-15 02:12:08	1799232	0:34:48	825.3
2025-11-15 02:12:09	1800156	0:34:42	827.3
2025-11-15 02:12:10	1800944	0:34:40	828.0
2025-11-15 02:12:11	1801715	0:34:52	822.5
2025-11-15 02:12:12	1802338	0:35:06	816.8
2025-11-15 02:12:13	1803265	0:34:58	819.5
2025-11-15 02:12:14	1804102	0:35:00	818.4
2025-11-15 02:12:15	1804925	0:35:10	814.0
2025-11-15 02:12:16	1805676	0:35:24	808.5
2025-11-15 02:12:17	1806530	0:35:01	817.0
2025-11-15 02:12:18	1807377	0:34:59	817.4
2025-11-15 02:12:19	1807984	0:35:26	806.6
2025-11-15 02:12:20	1808681	0:35:45	799.1
2025-11-15 02:12:21	1809493	0:35:48	797.5
2025-11-15 02:12:22	1810228	0:35:46	798.0
2025-11-15 02:12:23	1810809	0:36:01	792.1
2025-11-15 02:12:24	1811673	0:35:53	794.6
2025-11-15 02:12:25	1812306	0:36:15	786.4
2025-11-15 02:12:26	1812933	0:36:47	774.7
2025-11-15 02:12:27	1813609	0:37:13	765.4
2025-11-15 02:12:28	1814286	0:37:37	756.9
2025-11-15 02:12:29	1814905	0:37:54	751.0
2025-11-15 02:12:30	1815768	0:37:45	753.7
2025-11-15 02:12:31	1816580	0:37:47	752.6
2025-11-15 02:12:32	1817137	0:38:16	742.8
2025-11-15 02:12:33	1817956	0:38:08	745.2
2025-11-15 02:12:34	1818719	0:37:52	750.1
2025-11-15 02:12:35	1819673	0:37:41	753.3
2025-11-15 02:12:36	1820403	0:37:50	750.0
2025-11-15 02:12:37	1821064	0:37:46	750.9
2025-11-15 02:12:38	1821925	0:37:40	752.7
2025-11-15 02:12:39	1822953	0:37:20	758.9
2025-11-15 02:12:40	1823834	0:37:12	761.1
2025-11-15 02:12:41	1824879	0:36:53	767.3
2025-11-15 02:12:42	1825810	0:36:29	775.4
2025-11-15 02:12:43	1826564	0:36:26	776.0
2025-11-15 02:12:44	1827351	0:36:29	774.3
2025-11-15 02:12:45	1828137	0:36:46	768.2
2025-11-15 02:12:46	1828905	0:36:59	763.2
2025-11-15 02:12:47	1829785	0:36:29	773.4
2025-11-15 02:12:48	1830674	0:36:18	776.8
2025-11-15 02:12:49	1831447	0:36:23	774.6
2025-11-15 02:12:50	1832239	0:36:02	781.8
2025-11-15 02:12:51	1833225	0:35:38	790.1
2025-11-15 02:12:52	1834086	0:35:28	793.7
2025-11-15 02:12:53	1834841	0:35:19	796.5
2025-11-15 02:12:54	1835549	0:35:17	796.9
2025-11-15 02:12:55	1836362	0:35:04	801.4
2025-11-15 02:12:56	1837364	0:34:37	811.5
2025-11-15 02:12:57	1838337	0:34:04	824.1
2025-11-15 02:12:58	1839308	0:33:49	829.5
2025-11-15 02:12:59	1840146	0:33:39	833.6
2025-11-15 02:13:00	1840918	0:33:24	839.3
2025-11-15 02:13:01	1841628	0:33:34	834.7
2025-11-15 02:13:02	1842450	0:33:34	834.4
2025-11-15 02:13:03	1843302	0:33:13	842.8
2025-11-15 02:13:04	1844043	0:33:10	843.7
2025-11-15 02:13:05	1844923	0:33:12	842.1
2025-11-15 02:13:06	1845749	0:33:18	839.2
2025-11-15 02:13:07	1846619	0:33:05	844.2
2025-11-15 02:13:08	1847560	0:32:53	849.1
2025-11-15 02:13:09	1848459	0:32:56	847.2
2025-11-15 02:13:10	1849361	0:32:59	845.5
2025-11-15 02:13:11	1849962	0:33:26	834.0
2025-11-15 02:13:12	1850833	0:33:28	832.6
2025-11-15 02:13:13	1851773	0:33:18	836.5
2025-11-15 02:13:14	1851974	0:34:10	814.9
2025-11-15 02:13:15	1852858	0:33:52	821.7
2025-11-15 02:13:16	1853581	0:33:54	820.4
2025-11-15 02:13:17	1854578	0:33:46	823.5
2025-11-15 02:13:18	1855377	0:33:58	818.0
2025-11-15 02:13:19	1856117	0:34:06	814.6
2025-11-15 02:13:20	1856943	0:34:07	813.6
2025-11-15 02:13:21	1857866	0:33:52	819.3
2025-11-15 02:13:22	1858725	0:33:47	820.8
2025-11-15 02:13:23	1859657	0:33:37	824.4
2025-11-15 02:13:24	1860493	0:33:44	821.4
2025-11-15 02:13:25	1861361	0:33:28	827.4
2025-11-15 02:13:26	1862245	0:33:28	826.8
2025-11-15 02:13:27	1863092	0:33:37	822.7
2025-11-15 02:13:28	1863843	0:33:48	818.0
2025-11-15 02:13:29	1864368	0:34:18	806.0
2025-11-15 02:13:30	1864645	0:35:09	786.1
2025-11-15 02:13:31	1864852	0:36:05	765.8
2025-11-15 02:13:32	1865050	0:36:51	749.9
2025-11-15 02:13:33	1865172	0:37:57	727.8
2025-11-15 02:13:35	1865335	0:39:19	702.7
2025-11-15 02:13:36	1865586	0:40:40	679.2
2025-11-15 02:13:37	1865888	0:41:58	658.0
2025-11-15 02:13:38	1866083	0:43:17	637.9
2025-11-15 02:13:39	1866871	0:43:19	637.1
2025-11-15 02:13:40	1867686	0:43:29	634.4
2025-11-15 02:13:41	1868489	0:43:32	633.4
2025-11-15 02:13:42	1869299	0:43:28	633.9
2025-11-15 02:13:43	1870182	0:43:12	637.6
2025-11-15 02:13:44	1870913	0:43:03	639.5
2025-11-15 02:13:45	1871724	0:42:33	646.6
2025-11-15 02:13:46	1872437	0:42:23	648.9
2025-11-15 02:13:47	1873291	0:42:25	648.2
2025-11-15 02:13:48	1874238	0:42:18	649.6
2025-11-15 02:13:49	1875084	0:42:20	648.6
2025-11-15 02:13:50	1876038	0:41:57	654.3
2025-11-15 02:13:51	1877049	0:41:11	666.0
2025-11-15 02:13:52	1877810	0:41:35	659.2
2025-11-15 02:13:53	1878634	0:41:41	657.4
2025-11-15 02:13:54	1879537	0:41:45	655.9
2025-11-15 02:13:55	1880467	0:41:39	657.2
2025-11-15 02:13:56	1881421	0:41:31	658.9
2025-11-15 02:13:57	1882108	0:41:59	651.3
2025-11-15 02:13:58	1882702	0:42:09	648.5
2025-11-15 02:13:59	1883376	0:42:30	642.8
2025-11-15 02:14:00	1884017	0:41:43	654.6
2025-11-15 02:14:01	1884773	0:40:38	671.8
2025-11-15 02:14:02	1885688	0:39:11	696.3
2025-11-15 02:14:03	1886681	0:37:35	725.7
2025-11-15 02:14:04	1887632	0:36:16	751.5
2025-11-15 02:14:05	1888522	0:35:02	777.3
2025-11-15 02:14:06	1889363	0:34:18	793.6
2025-11-15 02:14:07	1890216	0:33:22	815.6
2025-11-15 02:14:08	1890905	0:32:52	827.4
2025-11-15 02:14:09	1891677	0:32:56	825.3
2025-11-15 02:14:10	1892478	0:33:07	820.6
2025-11-15 02:14:11	1893385	0:33:00	823.0
2025-11-15 02:14:12	1894141	0:33:00	822.4
2025-11-15 02:14:13	1895073	0:32:41	830.0
2025-11-15 02:14:14	1895977	0:32:38	830.8
2025-11-15 02:14:15	1896840	0:32:28	834.5
2025-11-15 02:14:16	1897621	0:32:34	831.6
2025-11-15 02:14:17	1898428	0:32:26	834.7
2025-11-15 02:14:18	1899088	0:32:43	827.3
2025-11-15 02:14:19	1899803	0:33:02	818.6
2025-11-15 02:14:20	1900554	0:33:22	810.2
2025-11-15 02:14:21	1901495	0:33:21	810.2
2025-11-15 02:14:22	1902259	0:33:24	808.4
2025-11-15 02:14:23	1902968	0:33:41	801.3
2025-11-15 02:14:24	1903931	0:33:29	805.8
2025-11-15 02:14:25	1904683	0:33:38	802.0
2025-11-15 02:14:26	1905518	0:33:34	803.1
2025-11-15 02:14:27	1906322	0:33:22	807.5
2025-11-15 02:14:28	1907132	0:33:05	814.0
2025-11-15 02:14:29	1907845	0:33:01	815.4
2025-11-15 02:14:30	1908792	0:32:44	821.6
2025-11-15 02:14:31	1909640	0:32:46	820.5
2025-11-15 02:14:32	1910454	0:32:48	819.3
2025-11-15 02:14:33	1911223	0:33:11	809.3
2025-11-15 02:14:34	1911932	0:33:14	808.0
2025-11-15 02:14:35	1912781	0:33:22	804.1
2025-11-15 02:14:36	1913599	0:33:25	802.7
2025-11-15 02:14:37	1914397	0:33:29	800.5
2025-11-15 02:14:38	1915252	0:33:17	804.9
2025-11-15 02:14:39	1915923	0:33:18	804.0
2025-11-15 02:14:40	1916620	0:33:34	797.3
2025-11-15 02:14:41	1917336	0:33:45	792.7
2025-11-15 02:14:42	1917975	0:33:51	790.1
2025-11-15 02:14:43	1918505	0:34:28	775.8
2025-11-15 02:14:44	1919105	0:34:56	765.3
2025-11-15 02:14:45	1919919	0:35:02	762.5
2025-11-15 02:14:46	1920737	0:34:50	766.4
2025-11-15 02:14:47	1921578	0:34:39	770.3
2025-11-15 02:14:48	1922300	0:34:31	772.9
2025-11-15 02:14:49	1923068	0:34:37	770.2
2025-11-15 02:14:50	1923805	0:34:42	768.1
2025-11-15 02:14:51	1924519	0:34:40	768.3
2025-11-15 02:14:52	1925378	0:34:41	767.5
2025-11-15 02:14:53	1926191	0:34:43	766.4
2025-11-15 02:14:54	1927217	0:34:29	771.0
2025-11-15 02:14:55	1928102	0:34:24	772.5
2025-11-15 02:14:56	1929065	0:33:56	782.9
2025-11-15 02:14:57	1930018	0:33:51	784.1
2025-11-15 02:14:58	1931011	0:33:29	792.1
2025-11-15 02:14:59	1931872	0:33:22	794.5
2025-11-15 02:15:00	1932727	0:33:30	791.2
2025-11-15 02:15:01	1933479	0:33:24	792.9
2025-11-15 02:15:02	1934283	0:33:30	790.3
2025-11-15 02:15:03	1935062	0:33:27	791.1
2025-11-15 02:15:04	1935811	0:33:25	791.6
2025-11-15 02:15:05	1936393	0:33:48	782.3
2025-11-15 02:15:06	1937287	0:33:44	783.3
2025-11-15 02:15:07	1938044	0:33:53	779.6
2025-11-15 02:15:08	1938558	0:34:19	769.5
2025-11-15 02:15:09	1939382	0:34:00	776.2
2025-11-15 02:15:10	1940163	0:34:01	775.5
2025-11-15 02:15:11	1941123	0:33:31	786.4
2025-11-15 02:15:12	1941965	0:33:07	795.7
2025-11-15 02:15:13	1942685	0:32:58	798.9
2025-11-15 02:15:14	1943553	0:32:36	807.3
2025-11-15 02:15:15	1944469	0:32:39	805.5
2025-11-15 02:15:16	1945384	0:32:30	809.0
2025-11-15 02:15:17	1946022	0:32:26	810.3
2025-11-15 02:15:18	1946823	0:32:24	810.7
2025-11-15 02:15:19	1947635	0:32:16	813.4
2025-11-15 02:15:20	1948365	0:32:23	810.1
2025-11-15 02:15:21	1949253	0:32:18	811.7
2025-11-15 02:15:22	1950071	0:32:22	809.7
2025-11-15 02:15:23	1950961	0:32:22	809.3
2025-11-15 02:15:24	1951892	0:32:13	812.4
2025-11-15 02:15:25	1952769	0:32:26	806.9
2025-11-15 02:15:26	1953766	0:32:19	809.1
2025-11-15 02:15:27	1954654	0:32:31	803.9
2025-11-15 02:15:28	1955431	0:32:35	801.5
2025-11-15 02:15:29	1956190	0:32:39	799.8
2025-11-15 02:15:30	1957193	0:32:20	806.9
2025-11-15 02:15:31	1958065	0:32:04	813.4
2025-11-15 02:15:32	1958915	0:32:03	813.1
2025-11-15 02:15:33	1959915	0:31:44	820.9
2025-11-15 02:15:34	1960626	0:31:17	832.2
2025-11-15 02:15:35	1961231	0:31:43	820.7
2025-11-15 02:15:36	1962034	0:31:36	823.1
2025-11-15 02:15:37	1962889	0:31:12	833.4
2025-11-15 02:15:38	1963618	0:31:15	831.5
2025-11-15 02:15:39	1964510	0:31:11	832.8
2025-11-15 02:15:40	1965289	0:31:25	826.0
2025-11-15 02:15:41	1966081	0:31:30	823.7
2025-11-15 02:15:43	1967105	0:31:03	834.9
2025-11-15 02:15:44	1968129	0:30:55	838.1
2025-11-15 02:15:45	1968985	0:30:58	836.1
2025-11-15 02:15:46	1969618	0:31:19	826.6
2025-11-15 02:15:47	1970287	0:31:16	827.6
2025-11-15 02:15:48	1971199	0:31:06	831.3
2025-11-15 02:15:49	1972009	0:31:05	831.3
2025-11-15 02:15:50	1972736	0:31:04	831.5
2025-11-15 02:15:51	1973463	0:31:16	825.9
2025-11-15 02:15:52	1974273	0:31:22	822.8
2025-11-15 02:15:53	1975144	0:31:23	821.9
2025-11-15 02:15:54	1975936	0:31:33	817.1
2025-11-15 02:15:55	1976777	0:31:33	816.6
2025-11-15 02:15:56	1977634	0:31:43	811.7
2025-11-15 02:15:57	1978565	0:31:40	812.6
2025-11-15 02:15:58	1979561	0:31:22	820.1
2025-11-15 02:15:59	1980417	0:31:16	822.3
2025-11-15 02:16:00	1981429	0:31:15	822.0
2025-11-15 02:16:01	1982299	0:31:14	821.9
2025-11-15 02:16:02	1982737	0:31:47	807.4
2025-11-15 02:16:03	1983634	0:31:54	804.0
2025-11-15 02:16:04	1984534	0:31:38	810.3
2025-11-15 02:16:05	1985323	0:31:23	816.6
2025-11-15 02:16:06	1986052	0:31:28	814.0
2025-11-15 02:16:07	1986906	0:31:27	814.0
2025-11-15 02:16:08	1987871	0:31:07	822.3
2025-11-15 02:16:09	1988661	0:31:14	818.6
2025-11-15 02:16:10	1989488	0:31:09	820.2
2025-11-15 02:16:11	1990100	0:31:16	816.9
2025-11-15 02:16:12	1990954	0:31:27	811.6
2025-11-15 02:16:13	1991842	0:31:32	809.3
2025-11-15 02:16:14	1992723	0:31:29	810.1
2025-11-15 02:16:15	1993427	0:31:22	812.6
2025-11-15 02:16:16	1994079	0:31:22	812.3
2025-11-15 02:16:17	1994847	0:31:34	806.8
2025-11-15 02:16:18	1995621	0:31:35	806.0
2025-11-15 02:16:19	1996642	0:31:11	815.5
2025-11-15 02:16:20	1997635	0:30:49	824.6
2025-11-15 02:16:21	1998353	0:30:50	823.9
2025-11-15 02:16:22	1999145	0:30:56	820.9
2025-11-15 02:16:23	1999930	0:30:56	820.6
2025-11-15 02:16:24	2000770	0:30:55	820.6
2025-11-15 02:16:25	2001749	0:30:44	824.6
2025-11-15 02:16:26	2002488	0:30:57	818.7
2025-11-15 02:16:27	2003251	0:31:14	810.7
2025-11-15 02:16:28	2004131	0:31:09	812.5
2025-11-15 02:16:29	2005077	0:31:13	810.3
2025-11-15 02:16:30	2005919	0:31:17	808.0
2025-11-15 02:16:31	2007047	0:30:21	832.1
2025-11-15 02:16:32	2007726	0:30:37	824.7
2025-11-15 02:16:33	2008370	0:30:56	815.9
2025-11-15 02:16:34	2009256	0:30:47	819.3
2025-11-15 02:16:35	2010170	0:30:32	825.7
2025-11-15 02:16:36	2011006	0:30:35	824.0
2025-11-15 02:16:37	2011428	0:31:16	805.6
2025-11-15 02:16:38	2011555	0:32:11	782.5
2025-11-15 02:16:39	2011635	0:33:16	757.2
2025-11-15 02:16:40	2011894	0:33:48	744.9
2025-11-15 02:16:41	2012457	0:34:16	734.6
2025-11-15 02:16:42	2013249	0:34:22	731.9
2025-11-15 02:16:43	2013950	0:34:38	726.0
2025-11-15 02:16:44	2014699	0:34:33	727.6
2025-11-15 02:16:45	2015529	0:34:14	733.6
2025-11-15 02:16:46	2016453	0:33:58	739.1
2025-11-15 02:16:47	2017413	0:33:38	745.8
2025-11-15 02:16:48	2018326	0:33:46	742.7
2025-11-15 02:16:49	2019111	0:34:06	735.1
2025-11-15 02:16:50	2019838	0:34:05	734.9
2025-11-15 02:16:51	2020436	0:34:24	727.8
2025-11-15 02:16:52	2020692	0:35:18	709.3
2025-11-15 02:16:53	2021411	0:35:34	703.5
2025-11-15 02:16:54	2022230	0:35:50	698.1
2025-11-15 02:16:55	2022685	0:36:19	688.3
2025-11-15 02:16:56	2023556	0:36:06	692.1
2025-11-15 02:16:57	2024477	0:36:00	693.5
2025-11-15 02:16:58	2025345	0:36:06	691.2
2025-11-15 02:16:59	2025910	0:36:32	682.9
2025-11-15 02:17:00	2026732	0:37:05	672.3
2025-11-15 02:17:01	2027537	0:36:52	676.1
2025-11-15 02:17:02	2028021	0:37:09	670.6
2025-11-15 02:17:03	2028807	0:37:19	667.1
2025-11-15 02:17:04	2029425	0:37:53	657.0
2025-11-15 02:17:05	2030031	0:38:17	650.0
2025-11-15 02:17:06	2030674	0:37:53	656.6
2025-11-15 02:17:07	2031407	0:36:42	677.4
2025-11-15 02:17:08	2032164	0:35:27	700.9
2025-11-15 02:17:09	2033084	0:34:19	723.4
2025-11-15 02:17:10	2033894	0:33:54	732.0
2025-11-15 02:17:11	2034741	0:33:48	733.8
2025-11-15 02:17:12	2035500	0:33:41	735.8
2025-11-15 02:17:13	2036245	0:33:41	735.6
2025-11-15 02:17:14	2037038	0:33:43	734.3
2025-11-15 02:17:15	2037915	0:33:47	732.6
2025-11-15 02:17:16	2038715	0:34:01	727.2
2025-11-15 02:17:17	2039388	0:34:23	718.9
2025-11-15 02:17:18	2040287	0:34:11	722.6
2025-11-15 02:17:19	2041200	0:33:51	729.6
2025-11-15 02:17:20	2042041	0:33:24	738.9
2025-11-15 02:17:21	2042864	0:32:30	758.8
2025-11-15 02:17:22	2043464	0:32:35	756.6
2025-11-15 02:17:24	2043891	0:33:11	742.9
2025-11-15 02:17:25	2044067	0:33:37	733.1
2025-11-15 02:17:26	2044390	0:34:30	714.2
2025-11-15 02:17:27	2045097	0:34:51	706.7
2025-11-15 02:17:28	2045822	0:35:04	701.9
2025-11-15 02:17:29	2046584	0:34:43	708.5
2025-11-15 02:17:30	2047574	0:34:28	713.3
2025-11-15 02:17:31	2048387	0:34:24	714.2
2025-11-15 02:17:32	2049416	0:33:30	733.0
2025-11-15 02:17:33	2050305	0:33:19	736.6
2025-11-15 02:17:34	2051214	0:32:51	746.5
2025-11-15 02:17:35	2052193	0:32:17	759.2
2025-11-15 02:17:36	2053140	0:31:47	770.8
2025-11-15 02:17:37	2054073	0:31:29	777.7
2025-11-15 02:17:38	2054956	0:31:17	782.0
2025-11-15 02:17:39	2055724	0:31:29	776.6
2025-11-15 02:17:40	2056463	0:31:34	774.2
2025-11-15 02:17:41	2057085	0:31:52	766.5
2025-11-15 02:17:42	2057851	0:31:52	766.3
2025-11-15 02:17:43	2058818	0:31:32	773.9
2025-11-15 02:17:44	2059751	0:31:18	778.9
2025-11-15 02:17:45	2060748	0:31:07	782.9
2025-11-15 02:17:46	2061626	0:30:59	785.8
2025-11-15 02:17:47	2062414	0:30:49	789.6
2025-11-15 02:17:48	2063238	0:30:54	787.1
2025-11-15 02:17:49	2063996	0:31:06	781.7
2025-11-15 02:17:50	2064985	0:30:52	787.1
2025-11-15 02:17:51	2065872	0:30:46	789.2
2025-11-15 02:17:52	2066770	0:30:22	799.3
2025-11-15 02:17:53	2067608	0:29:49	813.4
2025-11-15 02:17:54	2068492	0:28:56	837.9
2025-11-15 02:17:55	2069386	0:28:15	857.6
2025-11-15 02:17:56	2070227	0:28:03	863.2
2025-11-15 02:17:57	2070998	0:27:59	864.6
2025-11-15 02:17:58	2071867	0:27:51	868.3
2025-11-15 02:17:59	2072691	0:28:01	862.5
2025-11-15 02:18:00	2073468	0:28:04	860.5
2025-11-15 02:18:01	2074246	0:28:15	854.3
2025-11-15 02:18:02	2074856	0:28:36	843.8
2025-11-15 02:18:03	2075603	0:28:46	838.5
2025-11-15 02:18:04	2076438	0:28:57	832.8
2025-11-15 02:18:05	2077247	0:28:57	832.1
2025-11-15 02:18:06	2078140	0:29:00	830.4
2025-11-15 02:18:07	2078789	0:29:19	821.0
2025-11-15 02:18:08	2079757	0:29:07	825.9
2025-11-15 02:18:09	2080653	0:28:54	831.8
2025-11-15 02:18:10	2081552	0:28:35	840.2
2025-11-15 02:18:11	2082432	0:28:25	844.5
2025-11-15 02:18:12	2083169	0:28:38	837.7
2025-11-15 02:18:13	2083862	0:28:55	829.3
2025-11-15 02:18:14	2084703	0:29:06	823.5
2025-11-15 02:18:15	2085350	0:29:21	816.4
2025-11-15 02:18:16	2086280	0:29:11	820.2
2025-11-15 02:18:17	2087208	0:29:00	825.0
2025-11-15 02:18:18	2087945	0:29:09	820.3
2025-11-15 02:18:19	2088580	0:29:36	807.5
2025-11-15 02:18:20	2089140	0:29:58	797.1
2025-11-15 02:18:21	2090003	0:30:00	796.0
2025-11-15 02:18:22	2090627	0:30:19	787.5
2025-11-15 02:18:23	2091190	0:30:40	778.0
2025-11-15 02:18:24	2091941	0:30:49	773.8
2025-11-15 02:18:25	2092636	0:31:04	767.4
2025-11-15 02:18:26	2093467	0:30:58	769.4
2025-11-15 02:18:27	2094274	0:31:00	767.8
2025-11-15 02:18:28	2095145	0:31:00	767.5
2025-11-15 02:18:29	2095999	0:30:53	769.9
2025-11-15 02:18:30	2096440	0:31:22	758.0
2025-11-15 02:18:31	2097052	0:31:20	758.2
2025-11-15 02:18:32	2097833	0:31:16	759.4
2025-11-15 02:18:33	2098568	0:31:22	756.8
2025-11-15 02:18:34	2099242	0:31:37	750.6
2025-11-15 02:18:35	2100099	0:31:42	748.0
2025-11-15 02:18:36	2101049	0:31:15	758.1
2025-11-15 02:18:37	2101861	0:31:29	752.3
2025-11-15 02:18:38	2102838	0:31:18	756.1
2025-11-15 02:18:39	2103531	0:31:33	749.6
2025-11-15 02:18:40	2104158	0:31:53	741.6
2025-11-15 02:18:41	2104927	0:31:50	742.2
2025-11-15 02:18:42	2105815	0:31:37	747.0
2025-11-15 02:18:43	2106686	0:31:32	748.6
2025-11-15 02:18:44	2107618	0:31:07	758.1
2025-11-15 02:18:45	2108329	0:31:25	750.3
2025-11-15 02:18:46	2109197	0:31:28	748.6
2025-11-15 02:18:47	2110011	0:31:23	750.4
2025-11-15 02:18:48	2110928	0:30:51	762.7
2025-11-15 02:18:49	2111770	0:30:27	772.4
2025-11-15 02:18:50	2112554	0:30:34	768.7
2025-11-15 02:18:51	2113518	0:30:07	779.8
2025-11-15 02:18:52	2114377	0:29:37	792.6
2025-11-15 02:18:53	2115173	0:29:37	792.3
2025-11-15 02:18:54	2115920	0:29:32	793.9
2025-11-15 02:18:55	2116696	0:29:35	792.3
2025-11-15 02:18:56	2117593	0:29:25	796.0
2025-11-15 02:18:57	2118303	0:29:41	788.7
2025-11-15 02:18:58	2119043	0:29:46	786.0
2025-11-15 02:18:59	2119681	0:29:37	789.5
2025-11-15 02:19:00	2120423	0:29:17	798.0
2025-11-15 02:19:01	2121171	0:29:14	799.2
2025-11-15 02:19:02	2121859	0:29:15	798.1
2025-11-15 02:19:03	2122679	0:29:09	800.5
2025-11-15 02:19:04	2123513	0:29:08	800.5
2025-11-15 02:19:05	2124337	0:29:10	799.1
2025-11-15 02:19:06	2125071	0:29:19	794.8
2025-11-15 02:19:07	2125922	0:29:25	791.3
2025-11-15 02:19:08	2126850	0:29:07	799.2
2025-11-15 02:19:09	2127882	0:28:43	809.4
2025-11-15 02:19:10	2128771	0:28:31	814.5
2025-11-15 02:19:11	2129249	0:28:54	803.6
2025-11-15 02:19:12	2130065	0:28:55	802.8
2025-11-15 02:19:13	2130740	0:29:12	794.5
2025-11-15 02:19:14	2131540	0:29:14	793.3
2025-11-15 02:19:15	2132225	0:29:19	790.3
2025-11-15 02:19:16	2133202	0:29:10	794.2
2025-11-15 02:19:17	2134195	0:28:54	800.7
2025-11-15 02:19:18	2135085	0:28:54	800.3
2025-11-15 02:19:19	2136073	0:28:40	806.1
2025-11-15 02:19:20	2137073	0:28:30	810.1
2025-11-15 02:19:21	2137922	0:28:37	806.7
2025-11-15 02:19:22	2138830	0:28:24	812.0
2025-11-15 02:19:23	2139574	0:28:17	815.1
2025-11-15 02:19:24	2140397	0:28:17	814.8
2025-11-15 02:19:25	2141222	0:28:22	811.6
2025-11-15 02:19:26	2142094	0:28:21	811.8
2025-11-15 02:19:27	2143091	0:27:46	828.3
2025-11-15 02:19:28	2143811	0:27:51	825.1
2025-11-15 02:19:29	2144669	0:27:33	833.6
2025-11-15 02:19:30	2145512	0:27:21	839.4
2025-11-15 02:19:31	2146236	0:27:34	832.1
2025-11-15 02:19:32	2147301	0:27:02	847.8
2025-11-15 02:19:33	2148223	0:26:54	851.7
2025-11-15 02:19:34	2149059	0:26:55	850.4
2025-11-15 02:19:35	2149909	0:26:50	852.5
2025-11-15 02:19:36	2150845	0:26:54	850.1
2025-11-15 02:19:37	2151698	0:26:58	847.3
2025-11-15 02:19:38	2152612	0:26:59	846.1
2025-11-15 02:19:39	2153450	0:26:53	848.8
2025-11-15 02:19:40	2154340	0:26:40	855.2
2025-11-15 02:19:41	2155095	0:26:38	855.9
2025-11-15 02:19:42	2156038	0:26:20	865.0
2025-11-15 02:19:43	2156838	0:26:10	870.0
2025-11-15 02:19:44	2157713	0:26:00	875.1
2025-11-15 02:19:45	2158534	0:26:11	868.4
2025-11-15 02:19:46	2159425	0:26:18	863.9
2025-11-15 02:19:47	2160185	0:26:29	857.3
2025-11-15 02:19:48	2160948	0:26:39	851.4
2025-11-15 02:19:49	2161782	0:26:45	848.1
2025-11-15 02:19:50	2162664	0:26:37	851.9
2025-11-15 02:19:51	2163383	0:26:42	848.7
2025-11-15 02:19:52	2164193	0:26:48	844.9
2025-11-15 02:19:53	2164973	0:26:49	843.7
