2025-11-14 23:49:09	1450030	0:23:22	1478.4
2025-11-14 23:49:10	1452110	0:22:51	1510.3
2025-11-14 23:49:11	1453805	0:22:39	1522.2
2025-11-14 23:49:12	1455465	0:22:34	1526.0
2025-11-14 23:49:13	1457134	0:22:26	1534.5
2025-11-14 23:49:14	1458571	0:22:25	1534.9
2025-11-14 23:49:15	1459464	0:22:50	1505.6
2025-11-14 23:49:16	1460348	0:23:11	1482.6
2025-11-14 23:49:17	1461046	0:23:47	1444.6
2025-11-14 23:49:18	1462068	0:24:14	1416.9
2025-11-14 23:49:19	1463762	0:23:56	1433.3
2025-11-14 23:49:20	1465326	0:23:44	1444.5
2025-11-14 23:49:21	1466604	0:23:42	1445.3
2025-11-14 23:49:22	1468083	0:23:38	1448.8
2025-11-14 23:49:23	1469520	0:23:41	1444.5
2025-11-14 23:49:24	1471501	0:23:55	1429.6
2025-11-14 23:49:25	1472817	0:24:02	1421.0
2025-11-14 23:49:26	1474412	0:24:10	1412.8
2025-11-14 23:49:27	1475773	0:24:12	1410.0
2025-11-14 23:49:28	1477415	0:24:01	1419.5
2025-11-14 23:49:29	1477787	0:24:27	1393.6
2025-11-14 23:49:30	1478236	0:24:34	1386.9
2025-11-14 23:49:31	1479216	0:24:43	1377.9
2025-11-14 23:49:32	1480292	0:24:45	1374.9
2025-11-14 23:49:33	1481253	0:25:03	1357.9
2025-11-14 23:49:34	1482045	0:25:34	1329.7
2025-11-14 23:49:35	1482491	0:26:37	1277.1
2025-11-14 23:49:36	1483027	0:27:39	1229.6
2025-11-14 23:49:37	1484345	0:27:42	1226.0
2025-11-14 23:49:38	1486300	0:27:35	1230.1
2025-11-14 23:49:39	1487954	0:27:54	1215.6
2025-11-14 23:49:40	1489685	0:27:51	1216.4
2025-11-14 23:49:41	1491817	0:27:28	1231.9
2025-11-14 23:49:42	1493235	0:27:33	1227.4
2025-11-14 23:49:43	1495542	0:26:53	1256.6
2025-11-14 23:49:44	1497112	0:26:15	1285.7
2025-11-14 23:49:45	1499201	0:25:25	1327.0
2025-11-14 23:49:46	1500733	0:24:52	1355.3
2025-11-14 23:49:47	1503179	0:23:58	1403.8
2025-11-14 23:49:48	1504718	0:24:07	1394.8
2025-11-14 23:49:49	1507344	0:23:34	1425.2
2025-11-14 23:49:50	1508874	0:23:25	1433.2
2025-11-14 23:49:51	1511188	0:22:56	1461.6
2025-11-14 23:49:52	1512515	0:22:55	1462.3
2025-11-14 23:49:53	1514214	0:23:03	1452.4
2025-11-14 23:49:54	1515315	0:23:13	1440.9
2025-11-14 23:49:55	1517650	0:22:48	1465.6
2025-11-14 23:49:56	1519116	0:22:43	1469.3
2025-11-14 23:49:57	1521603	0:22:16	1497.7
2025-11-14 23:49:58	1522849	0:21:49	1527.4
2025-11-14 23:49:59	1524277	0:21:20	1560.8
2025-11-14 23:50:00	1526056	0:20:57	1587.9
2025-11-14 23:50:01	1528098	0:20:30	1621.1
2025-11-14 23:50:02	1529524	0:20:18	1636.7
2025-11-14 23:50:04	1530950	0:20:01	1657.6
2025-11-14 23:50:05	1532196	0:19:41	1685.2
2025-11-14 23:50:06	1534207	0:19:06	1735.4
2025-11-14 23:50:07	1535995	0:18:54	1751.2
2025-11-14 23:50:08	1537819	0:18:55	1748.0
2025-11-14 23:50:09	1539412	0:18:56	1745.5
2025-11-14 23:50:10	1541800	0:18:40	1768.9
2025-11-14 23:50:11	1543503	0:18:48	1754.7
2025-11-14 23:50:12	1545675	0:18:30	1781.3
2025-11-14 23:50:13	1547501	0:18:39	1765.2
2025-11-14 23:50:14	1548753	0:18:45	1754.4
2025-11-14 23:50:15	1549686	0:19:10	1715.6
2025-11-14 23:50:16	1550274	0:19:32	1683.2
2025-11-14 23:50:17	1551469	0:20:02	1640.2
2025-11-14 23:50:18	1552579	0:20:09	1629.0
2025-11-14 23:50:19	1553416	0:20:51	1574.5
2025-11-14 23:50:20	1554157	0:21:11	1548.0
2025-11-14 23:50:21	1555159	0:21:50	1501.1
2025-11-14 23:50:22	1556150	0:21:59	1490.5
2025-11-14 23:50:23	1557497	0:22:15	1472.3
2025-11-14 23:50:24	1559017	0:21:58	1489.6
2025-11-14 23:50:25	1560421	0:22:27	1456.5
2025-11-14 23:50:26	1562050	0:22:21	1461.9
2025-11-14 23:50:27	1563349	0:22:58	1421.9
2025-11-14 23:50:28	1563867	0:23:22	1397.1
2025-11-14 23:50:29	1564815	0:23:38	1380.8
2025-11-14 23:50:30	1565933	0:24:00	1358.3
2025-11-14 23:50:31	1567380	0:24:21	1338.2
2025-11-14 23:50:32	1568600	0:24:28	1331.2
2025-11-14 23:50:33	1569864	0:24:34	1324.7
2025-11-14 23:50:34	1570782	0:24:45	1314.4
2025-11-14 23:50:35	1572048	0:25:13	1288.9
2025-11-14 23:50:36	1573614	0:25:22	1280.8
2025-11-14 23:50:37	1574961	0:25:40	1264.7
2025-11-14 23:50:38	1576590	0:25:38	1265.4
2025-11-14 23:50:39	1578050	0:26:16	1234.0
2025-11-14 23:50:40	1579567	0:26:24	1227.0
2025-11-14 23:50:41	1580735	0:27:08	1192.7
2025-11-14 23:50:42	1582022	0:27:32	1174.3
2025-11-14 23:50:43	1583526	0:27:19	1182.9
2025-11-14 23:50:44	1585382	0:26:36	1214.1
2025-11-14 23:50:45	1587387	0:25:33	1262.6
2025-11-14 23:50:46	1587842	0:26:04	1237.3
2025-11-14 23:50:47	1588257	0:26:33	1214.5
2025-11-14 23:50:48	1589359	0:26:21	1223.1
2025-11-14 23:50:49	1590725	0:25:52	1244.3
2025-11-14 23:50:50	1592269	0:25:26	1264.6
2025-11-14 23:50:51	1592994	0:25:37	1255.5
2025-11-14 23:50:52	1593353	0:26:12	1227.2
2025-11-14 23:50:53	1593663	0:27:05	1186.9
2025-11-14 23:50:54	1594466	0:27:31	1167.8
2025-11-14 23:50:55	1595179	0:28:16	1136.4
2025-11-14 23:50:56	1596668	0:28:05	1142.8
2025-11-14 23:50:57	1597945	0:27:27	1168.8
2025-11-14 23:50:58	1599350	0:27:05	1183.8
2025-11-14 23:50:59	1601651	0:26:09	1224.4
2025-11-14 23:51:00	1603608	0:25:45	1241.8
2025-11-14 23:51:01	1605633	0:25:19	1261.6
2025-11-14 23:51:02	1607066	0:25:11	1267.9
2025-11-14 23:51:03	1609136	0:24:24	1307.2
2025-11-14 23:51:04	1610712	0:24:11	1317.4
2025-11-14 23:51:05	1612702	0:23:54	1332.1
2025-11-14 23:51:06	1613915	0:23:58	1327.6
2025-11-14 23:51:07	1615725	0:23:49	1334.6
2025-11-14 23:51:08	1617058	0:23:53	1329.7
2025-11-14 23:51:09	1618919	0:23:44	1336.5
2025-11-14 23:51:10	1620943	0:23:12	1365.8
2025-11-14 23:51:11	1622719	0:22:54	1382.7
2025-11-14 23:51:12	1624541	0:22:42	1393.5
2025-11-14 23:51:14	1626115	0:22:56	1377.9
2025-11-14 23:51:15	1628085	0:22:56	1376.7
2025-11-14 23:51:16	1629234	0:22:38	1394.2
2025-11-14 23:51:17	1631080	0:21:51	1442.2
2025-11-14 23:51:18	1632470	0:21:42	1452.1
2025-11-14 23:51:19	1634331	0:21:25	1468.9
2025-11-14 23:51:20	1635674	0:21:30	1462.1
2025-11-14 23:51:21	1637717	0:20:51	1506.4
2025-11-14 23:51:22	1639165	0:20:20	1543.1
2025-11-14 23:51:23	1640577	0:19:51	1580.2
2025-11-14 23:51:24	1641784	0:19:40	1593.8
2025-11-14 23:51:25	1642735	0:19:34	1601.1
2025-11-14 23:51:26	1642829	0:20:09	1554.1
2025-11-14 23:51:27	1643087	0:20:37	1519.1
2025-11-14 23:51:28	1643284	0:21:11	1478.7
2025-11-14 23:51:29	1643507	0:22:14	1408.8
2025-11-14 23:51:30	1643918	0:23:06	1355.6
2025-11-14 23:51:31	1644311	0:23:55	1308.7
2025-11-14 23:51:32	1644826	0:24:29	1277.8
2025-11-14 23:51:33	1645971	0:25:05	1246.6
2025-11-14 23:51:34	1647103	0:25:23	1231.8
2025-11-14 23:51:35	1648669	0:25:45	1212.8
2025-11-14 23:51:36	1650386	0:25:22	1229.8
2025-11-14 23:51:37	1651770	0:25:39	1215.4
2025-11-14 23:51:38	1653821	0:25:08	1239.0
2025-11-14 23:51:39	1655804	0:24:56	1248.2
2025-11-14 23:51:40	1657972	0:24:48	1252.8
2025-11-14 23:51:41	1659430	0:25:00	1242.1
2025-11-14 23:51:42	1661375	0:24:53	1246.2
2025-11-14 23:51:43	1662942	0:24:46	1251.7
2025-11-14 23:51:44	1665036	0:24:39	1255.6
2025-11-14 23:51:45	1666605	0:24:15	1275.8
2025-11-14 23:51:46	1669118	0:23:47	1298.5
2025-11-14 23:51:47	1670722	0:23:38	1306.1
2025-11-14 23:51:48	1673065	0:23:19	1322.4
2025-11-14 23:51:49	1674557	0:23:15	1324.5
2025-11-14 23:51:50	1676772	0:23:07	1330.4
2025-11-14 23:51:51	1678302	0:23:03	1333.0
2025-11-14 23:51:52	1680619	0:22:31	1363.7
2025-11-14 23:51:53	1682458	0:22:08	1385.5
2025-11-14 23:51:54	1684753	0:21:24	1431.6
2025-11-14 23:51:55	1686280	0:20:40	1480.6
2025-11-14 23:51:56	1688701	0:19:39	1555.0
2025-11-14 23:51:57	1690154	0:19:08	1596.3
2025-11-14 23:51:58	1692481	0:18:17	1667.3
2025-11-14 23:51:59	1693384	0:18:10	1678.5
2025-11-14 23:52:00	1693647	0:18:12	1674.4
2025-11-14 23:52:01	1694093	0:18:13	1672.1
2025-11-14 23:52:02	1694810	0:18:21	1660.3
2025-11-14 23:52:03	1696484	0:18:08	1678.5
2025-11-14 23:52:04	1698183	0:18:01	1687.5
2025-11-14 23:52:05	1699633	0:18:08	1675.1
2025-11-14 23:52:06	1701479	0:17:57	1690.5
2025-11-14 23:52:07	1702992	0:18:08	1672.9
2025-11-14 23:52:08	1705152	0:18:02	1679.1
2025-11-14 23:52:09	1706989	0:18:09	1667.0
2025-11-14 23:52:10	1709144	0:17:52	1690.9
2025-11-14 23:52:11	1710635	0:18:02	1674.8
2025-11-14 23:52:12	1711565	0:18:16	1652.2
2025-11-14 23:52:13	1713405	0:18:20	1644.7
2025-11-14 23:52:14	1714504	0:18:30	1628.8
2025-11-14 23:52:15	1715863	0:18:56	1590.0
2025-11-14 23:52:16	1717279	0:19:00	1583.8
2025-11-14 23:52:17	1718554	0:19:26	1547.4
2025-11-14 23:52:18	1719819	0:19:28	1543.3
2025-11-14 23:52:19	1721619	0:19:37	1529.3
2025-11-14 23:52:20	1723164	0:19:36	1530.1
2025-11-14 23:52:21	1725383	0:19:37	1526.9
2025-11-14 23:52:22	1726972	0:19:42	1518.6
2025-11-14 23:52:23	1728298	0:20:08	1485.5
2025-11-14 23:52:24	1728870	0:20:34	1453.8
2025-11-14 23:52:25	1729151	0:21:40	1379.1
2025-11-14 23:52:26	1729934	0:22:00	1358.2
2025-11-14 23:52:27	1730812	0:22:49	1308.6
2025-11-14 23:52:28	1732030	0:22:32	1324.1
2025-11-14 23:52:29	1733575	0:21:48	1367.9
2025-11-14 23:52:30	1734903	0:21:18	1398.3
2025-11-14 23:52:31	1735667	0:21:16	1399.9
2025-11-14 23:52:32	1737084	0:21:23	1391.8
2025-11-14 23:52:33	1738756	0:21:25	1387.6
2025-11-14 23:52:34	1740031	0:21:28	1384.2
2025-11-14 23:52:35	1742138	0:21:18	1393.2
2025-11-14 23:52:36	1743775	0:21:12	1398.4
2025-11-14 23:52:37	1745549	0:21:23	1385.0
2025-11-14 23:52:38	1746131	0:22:04	1341.7
2025-11-14 23:52:40	1746521	0:23:07	1280.5
2025-11-14 23:52:41	1746851	0:23:50	1241.3
2025-11-14 23:52:42	1748250	0:23:31	1257.4
2025-11-14 23:52:43	1749605	0:23:49	1240.8
2025-11-14 23:52:44	1751197	0:23:28	1257.8
2025-11-14 23:52:45	1752230	0:23:40	1246.6
2025-11-14 23:52:46	1754187	0:23:18	1265.0
2025-11-14 23:52:47	1756345	0:22:44	1295.2
2025-11-14 23:52:48	1757870	0:22:35	1302.6
2025-11-14 23:52:49	1759344	0:22:45	1291.2
2025-11-14 23:52:50	1760942	0:22:43	1292.6
2025-11-14 23:52:51	1762500	0:23:07	1269.2
2025-11-14 23:52:52	1764200	0:23:01	1273.5
2025-11-14 23:52:53	1766419	0:22:35	1296.4
2025-11-14 23:52:54	1768346	0:21:47	1342.4
2025-11-14 23:52:55	1770497	0:20:49	1402.6
2025-11-14 23:52:56	1772327	0:20:17	1437.9
2025-11-14 23:52:57	1773228	0:20:16	1438.9
2025-11-14 23:52:58	1774740	0:20:09	1445.5
2025-11-14 23:52:59	1776962	0:19:49	1468.5
2025-11-14 23:53:00	1778087	0:19:53	1461.6
2025-11-14 23:53:01	1780444	0:19:09	1515.6
2025-11-14 23:53:02	1781968	0:19:06	1519.3
2025-11-14 23:53:03	1783878	0:18:59	1527.0
2025-11-14 23:53:04	1785475	0:18:47	1540.5
2025-11-14 23:53:05	1787661	0:18:41	1546.9
2025-11-14 23:53:06	1789091	0:18:47	1537.4
2025-11-14 23:53:07	1791202	0:18:39	1547.5
2025-11-14 23:53:08	1793162	0:18:05	1594.1
2025-11-14 23:53:09	1795067	0:17:30	1644.3
2025-11-14 23:53:10	1796464	0:17:07	1680.4
2025-11-14 23:53:11	1798131	0:16:59	1691.8
2025-11-14 23:53:12	1799635	0:16:54	1698.9
2025-11-14 23:53:13	1801259	0:16:52	1699.8
2025-11-14 23:53:14	1803291	0:16:35	1727.6
2025-11-14 23:53:15	1804935	0:16:39	1719.6
2025-11-14 23:53:16	1806662	0:16:41	1713.4
2025-11-14 23:53:17	1808089	0:16:48	1701.1
2025-11-14 23:53:18	1808783	0:17:04	1673.9
2025-11-14 23:53:19	1809968	0:17:06	1669.4
2025-11-14 23:53:20	1811610	0:17:06	1667.1
2025-11-14 23:53:21	1812843	0:17:16	1649.3
2025-11-14 23:53:22	1814483	0:17:21	1640.1
2025-11-14 23:53:23	1815452	0:17:33	1620.3
2025-11-14 23:53:24	1816906	0:17:50	1594.1
2025-11-14 23:53:25	1818165	0:18:06	1569.8
2025-11-14 23:53:26	1820104	0:17:46	1597.1
2025-11-14 23:53:27	1821636	0:17:42	1601.4
2025-11-14 23:53:28	1823894	0:17:35	1610.6
2025-11-14 23:53:29	1825657	0:17:26	1622.5
2025-11-14 23:53:30	1827416	0:17:33	1609.2
2025-11-14 23:53:31	1828959	0:17:30	1612.5
2025-11-14 23:53:32	1830965	0:17:34	1604.8
2025-11-14 23:53:33	1832654	0:17:31	1608.3
2025-11-14 23:53:34	1834583	0:17:31	1605.5
2025-11-14 23:53:35	1836030	0:17:25	1613.4
2025-11-14 23:53:36	1838064	0:17:36	1594.3
2025-11-14 23:53:37	1839917	0:17:30	1602.0
2025-11-14 23:53:38	1841706	0:17:34	1594.2
2025-11-14 23:53:39	1843381	0:17:21	1613.3
2025-11-14 23:53:40	1845301	0:17:24	1607.0
2025-11-14 23:53:41	1847316	0:17:00	1642.0
2025-11-14 23:53:42	1849426	0:17:04	1633.3
2025-11-14 23:53:43	1851347	0:16:50	1655.0
2025-11-14 23:53:44	1853097	0:16:54	1646.2
2025-11-14 23:53:45	1854671	0:16:59	1636.5
2025-11-14 23:53:46	1856440	0:16:52	1645.4
2025-11-14 23:53:47	1858080	0:16:37	1670.0
2025-11-14 23:53:48	1860167	0:16:12	1709.4
2025-11-14 23:53:49	1861992	0:16:06	1719.2
2025-11-14 23:53:50	1863660	0:15:57	1733.0
2025-11-14 23:53:51	1864180	0:16:23	1687.3
2025-11-14 23:53:52	1864400	0:16:44	1651.7
2025-11-14 23:53:54	1864525	0:17:11	1608.0
2025-11-14 23:53:55	1864699	0:17:36	1569.2
2025-11-14 23:53:56	1864932	0:18:11	1519.3
2025-11-14 23:53:57	1865123	0:18:44	1474.0
2025-11-14 23:53:58	1865335	0:19:31	1414.6
2025-11-14 23:53:59	1865729	0:20:15	1363.8
2025-11-14 23:54:00	1866891	0:20:32	1344.0
2025-11-14 23:54:01	1868309	0:20:32	1342.4
2025-11-14 23:54:02	1870054	0:20:33	1340.1
2025-11-14 23:54:03	1870966	0:21:00	1311.1
2025-11-14 23:54:04	1873033	0:20:49	1321.1
2025-11-14 23:54:05	1874608	0:20:56	1311.8
2025-11-14 23:54:06	1876443	0:20:52	1314.5
2025-11-14 23:54:07	1878270	0:21:03	1302.0
2025-11-14 23:54:08	1880558	0:20:41	1323.5
2025-11-14 23:54:09	1881699	0:21:01	1301.0
2025-11-14 23:54:10	1882082	0:21:25	1276.5
2025-11-14 23:54:11	1883008	0:22:19	1224.1
2025-11-14 23:54:12	1884239	0:22:51	1194.8
2025-11-14 23:54:13	1886378	0:22:48	1196.4
2025-11-14 23:54:14	1888282	0:22:27	1212.9
2025-11-14 23:54:15	1890317	0:22:26	1212.5
2025-11-14 23:54:16	1891610	0:22:34	1204.5
2025-11-14 23:54:17	1893989	0:22:24	1211.4
2025-11-14 23:54:18	1895680	0:22:09	1223.9
2025-11-14 23:54:19	1897963	0:22:12	1219.5
2025-11-14 23:54:20	1899660	0:22:01	1228.6
2025-11-14 23:54:21	1901564	0:21:40	1247.0
2025-11-14 23:54:22	1902757	0:21:06	1279.0
2025-11-14 23:54:23	1904846	0:20:00	1348.2
2025-11-14 23:54:24	1906352	0:19:18	1395.7
2025-11-14 23:54:25	1907894	0:18:37	1445.6
2025-11-14 23:54:26	1909210	0:18:08	1483.2
2025-11-14 23:54:27	1910952	0:17:28	1537.4
2025-11-14 23:54:28	1912523	0:16:58	1581.5
2025-11-14 23:54:29	1914751	0:16:22	1637.7
2025-11-14 23:54:30	1916195	0:16:23	1634.2
2025-11-14 23:54:31	1917644	0:16:22	1633.3
2025-11-14 23:54:32	1918512	0:16:28	1623.9
2025-11-14 23:54:33	1920044	0:16:32	1615.1
2025-11-14 23:54:34	1921520	0:16:36	1607.6
2025-11-14 23:54:35	1923027	0:16:46	1590.5
2025-11-14 23:54:36	1924163	0:16:53	1577.4
2025-11-14 23:54:37	1926147	0:16:59	1565.8
2025-11-14 23:54:38	1927974	0:16:55	1571.3
2025-11-14 23:54:39	1930327	0:16:14	1634.6
2025-11-14 23:54:40	1931889	0:15:54	1667.7
2025-11-14 23:54:41	1933551	0:15:44	1683.4
2025-11-14 23:54:42	1935028	0:15:44	1681.0
2025-11-14 23:54:43	1936939	0:15:47	1673.4
2025-11-14 23:54:44	1938573	0:15:54	1659.5
2025-11-14 23:54:45	1940228	0:15:54	1657.8
2025-11-14 23:54:46	1941932	0:15:55	1654.0
2025-11-14 23:54:47	1943886	0:15:57	1649.7
2025-11-14 23:54:48	1945565	0:16:05	1633.5
2025-11-14 23:54:49	1947583	0:16:01	1638.2
2025-11-14 23:54:50	1948713	0:16:17	1610.8
2025-11-14 23:54:51	1951486	0:15:50	1653.1
2025-11-14 23:54:52	1952929	0:15:53	1647.1
2025-11-14 23:54:53	1955146	0:15:39	1668.9
2025-11-14 23:54:54	1956641	0:15:38	1668.8
2025-11-14 23:54:55	1958900	0:15:28	1684.8
2025-11-14 23:54:56	1960153	0:15:35	1671.5
2025-11-14 23:54:57	1962114	0:15:27	1683.7
2025-11-14 23:54:58	1963971	0:15:28	1679.5
2025-11-14 23:54:59	1966081	0:15:19	1693.6
2025-11-14 23:55:00	1968099	0:15:06	1715.0
2025-11-14 23:55:01	1969604	0:15:01	1723.4
2025-11-14 23:55:02	1971373	0:14:48	1746.7
2025-11-14 23:55:03	1973224	0:14:42	1755.8
2025-11-14 23:55:04	1974322	0:14:45	1749.6
2025-11-14 23:55:05	1975923	0:14:43	1751.0
2025-11-14 23:55:06	1977425	0:14:44	1748.2
2025-11-14 23:55:07	1979441	0:14:41	1751.1
2025-11-14 23:55:08	1981666	0:14:36	1758.1
2025-11-14 23:55:09	1983217	0:14:44	1741.0
2025-11-14 23:55:10	1984889	0:14:44	1739.8
2025-11-14 23:55:11	1986452	0:14:44	1738.2
2025-11-14 23:55:12	1988151	0:14:40	1743.0
2025-11-14 23:55:13	1989699	0:14:49	1724.8
2025-11-14 23:55:14	1991325	0:14:34	1751.4
2025-11-14 23:55:15	1992850	0:14:46	1726.6
2025-11-14 23:55:16	1994261	0:14:45	1726.9
2025-11-14 23:55:17	1995692	0:14:53	1709.4
2025-11-14 23:55:18	1997174	0:14:50	1712.7
2025-11-14 23:55:19	1999331	0:14:45	1721.6
2025-11-14 23:55:20	2001066	0:14:48	1713.7
2025-11-14 23:55:21	2003268	0:14:44	1718.4
2025-11-14 23:55:22	2004667	0:14:55	1695.7
2025-11-14 23:55:23	2006575	0:14:52	1698.6
2025-11-14 23:55:24	2008165	0:14:58	1685.9
2025-11-14 23:55:25	2010121	0:14:49	1700.8
2025-11-14 23:55:26	2011322	0:14:59	1681.3
2025-11-14 23:55:27	2011756	0:15:23	1636.7
2025-11-14 23:55:28	2012497	0:15:50	1588.7
2025-11-14 23:55:29	2013335	0:16:10	1556.2
2025-11-14 23:55:30	2015081	0:16:10	1553.6
2025-11-14 23:55:31	2016728	0:16:09	1553.8
2025-11-14 23:55:32	2018378	0:16:09	1552.0
2025-11-14 23:55:33	2019767	0:16:07	1554.6
2025-11-14 23:55:34	2020839	0:16:13	1543.4
2025-11-14 23:55:35	2021820	0:16:28	1518.8
2025-11-14 23:55:36	2023210	0:16:39	1500.1
2025-11-14 23:55:37	2024844	0:16:44	1491.0
2025-11-14 23:55:38	2025873	0:17:11	1451.5
2025-11-14 23:55:39	2027672	0:16:58	1469.0
2025-11-14 23:55:40	2029107	0:16:58	1467.1
2025-11-14 23:55:41	2029559	0:17:27	1425.3
2025-11-14 23:55:42	2030268	0:17:54	1389.7
2025-11-14 23:55:43	2031716	0:17:55	1387.3
2025-11-14 23:55:45	2033760	0:17:50	1391.5
2025-11-14 23:55:46	2035208	0:17:44	1397.2
2025-11-14 23:55:47	2036895	0:17:30	1414.7
2025-11-14 23:55:48	2038540	0:17:24	1421.1
2025-11-14 23:55:49	2039995	0:17:42	1395.9
2025-11-14 23:55:50	2041974	0:17:31	1409.0
2025-11-14 23:55:51	2043373	0:17:51	1380.6
2025-11-14 23:55:52	2043808	0:18:24	1338.8
2025-11-14 23:55:53	2044312	0:18:54	1303.9
2025-11-14 23:55:54	2045718	0:19:03	1292.4
2025-11-14 23:55:55	2047126	0:19:19	1272.5
2025-11-14 23:55:56	2048944	0:19:16	1275.2
2025-11-14 23:55:57	2050358	0:18:48	1305.3
2025-11-14 23:55:58	2052468	0:18:07	1352.7
2025-11-14 23:55:59	2054401	0:17:34	1393.2
2025-11-14 23:56:00	2056371	0:17:09	1424.8
2025-11-14 23:56:01	2058017	0:17:14	1415.8
2025-11-14 23:56:02	2060144	0:16:58	1436.3
2025-11-14 23:56:03	2061450	0:17:10	1419.1
2025-11-14 23:56:04	2063641	0:16:46	1449.7
2025-11-14 23:56:05	2065262	0:16:23	1482.5
2025-11-14 23:56:06	2067556	0:15:55	1523.6
2025-11-14 23:56:07	2069478	0:15:57	1518.9
2025-11-14 23:56:08	2071579	0:15:37	1548.3
2025-11-14 23:56:09	2072848	0:15:29	1559.8
2025-11-14 23:56:10	2074468	0:15:29	1558.9
2025-11-14 23:56:11	2075928	0:15:28	1559.4
2025-11-14 23:56:12	2078238	0:14:51	1619.9
2025-11-14 23:56:13	2079776	0:14:41	1638.2
2025-11-14 23:56:14	2081987	0:14:33	1649.0
2025-11-14 23:56:15	2083976	0:14:21	1671.2
2025-11-14 23:56:16	2086002	0:14:15	1680.6
2025-11-14 23:56:17	2087637	0:14:10	1688.8
2025-11-14 23:56:18	2089747	0:14:02	1701.7
2025-11-14 23:56:19	2090720	0:14:12	1679.8
2025-11-14 23:56:20	2092259	0:14:22	1658.7
2025-11-14 23:56:21	2093845	0:14:03	1694.0
2025-11-14 23:56:22	2095474	0:13:42	1734.9
2025-11-14 23:56:23	2096351	0:13:42	1734.7
2025-11-14 23:56:24	2097582	0:13:49	1718.9
2025-11-14 23:56:25	2099138	0:13:45	1725.8
2025-11-14 23:56:26	2100244	0:13:53	1708.0
2025-11-14 23:56:27	2101552	0:14:08	1674.4
2025-11-14 23:56:28	2103729	0:13:54	1700.9
2025-11-14 23:56:29	2105064	0:14:12	1662.6
2025-11-14 23:56:30	2107196	0:13:55	1695.0
2025-11-14 23:56:31	2108899	0:14:00	1683.0
2025-11-14 23:56:32	2111131	0:13:52	1696.9
2025-11-14 23:56:33	2112943	0:13:50	1698.1
2025-11-14 23:56:34	2115069	0:13:41	1714.5
2025-11-14 23:56:35	2116681	0:13:54	1684.9
2025-11-14 23:56:36	2118655	0:13:47	1697.5
2025-11-14 23:56:37	2119960	0:14:03	1662.8
2025-11-14 23:56:38	2121729	0:13:57	1674.1
2025-11-14 23:56:39	2122850	0:14:07	1653.1
2025-11-14 23:56:40	2124801	0:13:57	1669.9
2025-11-14 23:56:41	2126775	0:13:52	1676.6
2025-11-14 23:56:42	2128941	0:13:45	1688.7
2025-11-14 23:56:43	2130360	0:13:57	1662.4
2025-11-14 23:56:44	2131849	0:14:00	1654.5
2025-11-14 23:56:45	2133985	0:13:57	1659.4
2025-11-14 23:56:46	2136042	0:13:52	1666.5
2025-11-14 23:56:47	2138203	0:13:48	1670.9
2025-11-14 23:56:48	2140163	0:13:38	1689.5
2025-11-14 23:56:49	2142179	0:13:27	1709.7
2025-11-14 23:56:50	2143621	0:13:24	1715.0
2025-11-14 23:56:51	2145570	0:13:24	1712.9
2025-11-14 23:56:52	2147339	0:13:10	1740.5
2025-11-14 23:56:53	2149452	0:12:56	1769.7
2025-11-14 23:56:54	2151378	0:12:48	1785.5
2025-11-14 23:56:55	2153461	0:12:36	1809.6
2025-11-14 23:56:56	2155440	0:12:25	1834.1
2025-11-14 23:56:57	2157571	0:12:23	1835.6
2025-11-14 23:56:58	2159062	0:12:21	1839.1
2025-11-14 23:56:59	2161016	0:12:19	1841.2
2025-11-14 23:57:00	2162730	0:12:18	1842.1
2025-11-14 23:57:01	2164854	0:12:23	1826.5
2025-11-14 23:57:02	2166696	0:12:16	1840.6
2025-11-14 23:57:03	2168250	0:12:26	1814.8
2025-11-14 23:57:04	2169948	0:12:24	1817.9
2025-11-14 23:57:05	2172006	0:12:23	1817.5
2025-11-14 23:57:06	2173675	0:12:14	1837.3
2025-11-14 23:57:07	2175515	0:12:15	1831.1
2025-11-14 23:57:08	2176695	0:12:09	1845.6
2025-11-14 23:57:09	2178833	0:12:14	1831.4
2025-11-14 23:57:10	2180359	0:12:08	1842.2
2025-11-14 23:57:11	2182179	0:12:19	1813.4
2025-11-14 23:57:12	2184215	0:12:07	1841.1
2025-11-14 23:57:13	2185983	0:12:08	1836.0
2025-11-14 23:57:14	2187550	0:12:04	1842.7
2025-11-14 23:57:15	2189372	0:12:09	1829.4
2025-11-14 23:57:16	2190822	0:12:17	1806.6
2025-11-14 23:57:17	2192550	0:12:24	1788.0
2025-11-14 23:57:18	2194166	0:12:24	1784.0
2025-11-14 23:57:19	2195979	0:12:22	1787.1
2025-11-14 23:57:20	2197355	0:12:27	1773.6
2025-11-14 23:57:21	2198825	0:12:36	1751.5
2025-11-14 23:57:22	2200550	0:12:36	1747.3
2025-11-14 23:57:23	2202446	0:12:33	1752.9
2025-11-14 23:57:24	2203830	0:12:40	1733.7
2025-11-14 23:57:25	2205181	0:12:48	1715.6
2025-11-14 23:57:26	2205463	0:13:18	1649.9
2025-11-14 23:57:27	2205714	0:13:44	1597.0
2025-11-14 23:57:28	2205938	0:14:16	1537.3
2025-11-14 23:57:29	2206254	0:14:34	1506.4
2025-11-14 23:57:30	2206463	0:15:25	1422.2
2025-11-14 23:57:31	2206643	0:15:54	1380.0
2025-11-14 23:57:32	2206988	0:16:31	1327.7
2025-11-14 23:57:33	2207226	0:17:07	1280.7
