2025-11-16 07:26:39	1438660	0:25:05	1384.8
2025-11-16 07:26:40	1440161	0:24:49	1398.2
2025-11-16 07:26:41	1441680	0:24:31	1414.4
2025-11-16 07:26:42	1442836	0:24:34	1411.0
2025-11-16 07:26:43	1444865	0:24:00	1443.1
2025-11-16 07:26:44	1446893	0:23:50	1451.9
2025-11-16 07:26:45	1448257	0:23:56	1444.7
2025-11-16 07:26:46	1450020	0:23:44	1455.0
2025-11-16 07:26:47	1452105	0:23:12	1486.8
2025-11-16 07:26:48	1454127	0:22:57	1502.2
2025-11-16 07:26:49	1455936	0:22:42	1516.9
2025-11-16 07:26:50	1457153	0:22:46	1511.6
2025-11-16 07:26:51	1458499	0:22:45	1512.3
2025-11-16 07:26:52	1459571	0:22:59	1495.4
2025-11-16 07:26:53	1460539	0:23:24	1468.1
2025-11-16 07:26:54	1461200	0:24:05	1426.5
2025-11-16 07:26:55	1462198	0:24:29	1402.9
2025-11-16 07:26:56	1463911	0:24:11	1418.3
2025-11-16 07:26:57	1465270	0:24:01	1427.4
2025-11-16 07:26:58	1466794	0:23:55	1432.2
2025-11-16 07:26:59	1467763	0:24:02	1424.6
2025-11-16 07:27:00	1469465	0:24:04	1421.6
2025-11-16 07:27:01	1470896	0:24:19	1405.9
2025-11-16 07:27:02	1472650	0:24:24	1400.0
2025-11-16 07:27:03	1474174	0:24:19	1403.9
2025-11-16 07:27:04	1475854	0:24:15	1406.6
2025-11-16 07:27:05	1476991	0:24:22	1399.3
2025-11-16 07:27:06	1477714	0:24:26	1394.3
2025-11-16 07:27:07	1477992	0:24:32	1388.7
2025-11-16 07:27:08	1478753	0:24:47	1374.8
2025-11-16 07:27:09	1479700	0:25:07	1355.1
2025-11-16 07:27:10	1480709	0:25:09	1353.3
2025-11-16 07:27:11	1481765	0:25:31	1333.0
2025-11-16 07:27:12	1482275	0:26:18	1292.7
2025-11-16 07:27:13	1482845	0:27:19	1244.7
2025-11-16 07:27:14	1484128	0:27:50	1220.9
2025-11-16 07:27:15	1485777	0:27:50	1219.8
2025-11-16 07:27:16	1487057	0:28:06	1207.3
2025-11-16 07:27:17	1489005	0:28:03	1208.5
2025-11-16 07:27:18	1490882	0:28:09	1202.6
2025-11-16 07:27:19	1492978	0:27:29	1230.5
2025-11-16 07:27:20	1494936	0:27:11	1242.8
2025-11-16 07:27:21	1496606	0:26:53	1255.8
2025-11-16 07:27:22	1498600	0:25:58	1298.9
2025-11-16 07:27:23	1500353	0:25:23	1327.4
2025-11-16 07:27:24	1502219	0:24:32	1372.1
2025-11-16 07:27:25	1504202	0:24:16	1386.6
2025-11-16 07:27:26	1506316	0:23:50	1410.0
2025-11-16 07:27:27	1507829	0:23:50	1409.2
2025-11-16 07:27:28	1509616	0:23:39	1418.3
2025-11-16 07:27:29	1511424	0:23:21	1435.1
2025-11-16 07:27:30	1513451	0:23:08	1447.7
2025-11-16 07:27:31	1514413	0:23:22	1432.0
2025-11-16 07:27:32	1515777	0:23:26	1427.0
2025-11-16 07:27:33	1517578	0:23:16	1436.2
2025-11-16 07:27:34	1518977	0:23:25	1426.3
2025-11-16 07:27:35	1520764	0:23:00	1450.9
2025-11-16 07:27:36	1522538	0:22:10	1503.6
2025-11-16 07:27:37	1523305	0:22:01	1513.2
2025-11-16 07:27:38	1524532	0:21:49	1526.3
2025-11-16 07:27:39	1526216	0:21:29	1548.7
2025-11-16 07:27:40	1528048	0:21:06	1575.5
2025-11-16 07:27:41	1529852	0:20:40	1607.4
2025-11-16 07:27:42	1530919	0:20:22	1629.1
2025-11-16 07:27:43	1532610	0:19:58	1661.0
2025-11-16 07:27:44	1534325	0:19:52	1667.1
2025-11-16 07:27:45	1536123	0:19:52	1665.7
2025-11-16 07:27:46	1537796	0:19:42	1678.9
2025-11-16 07:27:47	1539631	0:19:48	1669.3
2025-11-16 07:27:49	1541530	0:19:42	1675.4
2025-11-16 07:27:50	1543433	0:19:49	1664.3
2025-11-16 07:27:51	1545412	0:19:41	1674.3
2025-11-16 07:27:52	1547398	0:19:32	1684.8
2025-11-16 07:27:53	1548869	0:19:43	1668.8
2025-11-16 07:27:54	1549586	0:20:12	1628.1
2025-11-16 07:27:55	1550216	0:20:48	1580.7
2025-11-16 07:27:56	1551234	0:21:15	1546.0
2025-11-16 07:27:57	1552390	0:21:38	1518.2
2025-11-16 07:27:58	1553160	0:21:58	1493.8
2025-11-16 07:27:59	1553972	0:22:25	1463.6
2025-11-16 07:28:00	1554845	0:22:59	1426.5
2025-11-16 07:28:01	1555697	0:23:20	1404.9
2025-11-16 07:28:02	1556997	0:23:08	1416.4
2025-11-16 07:28:03	1558378	0:23:22	1400.9
2025-11-16 07:28:04	1559499	0:23:26	1395.7
2025-11-16 07:28:05	1560707	0:23:49	1373.1
2025-11-16 07:28:06	1562476	0:23:51	1369.8
2025-11-16 07:28:07	1563562	0:23:59	1361.5
2025-11-16 07:28:08	1563934	0:24:12	1349.1
2025-11-16 07:28:09	1564853	0:24:32	1330.2
2025-11-16 07:28:10	1566052	0:24:47	1315.8
2025-11-16 07:28:11	1567197	0:25:19	1287.0
2025-11-16 07:28:12	1568410	0:25:26	1280.6
2025-11-16 07:28:13	1569878	0:25:29	1277.2
2025-11-16 07:28:14	1570694	0:25:59	1252.0
2025-11-16 07:28:15	1571978	0:26:19	1235.5
2025-11-16 07:28:16	1573143	0:26:37	1220.4
2025-11-16 07:28:17	1574911	0:26:37	1219.5
2025-11-16 07:28:18	1576864	0:26:34	1220.9
2025-11-16 07:28:19	1578054	0:27:06	1196.0
2025-11-16 07:28:20	1579782	0:27:15	1188.1
2025-11-16 07:28:21	1581089	0:27:37	1171.6
2025-11-16 07:28:22	1582092	0:28:15	1145.1
2025-11-16 07:28:23	1583897	0:27:48	1162.2
2025-11-16 07:28:24	1585498	0:27:00	1195.5
2025-11-16 07:28:25	1587271	0:26:19	1225.3
2025-11-16 07:28:26	1587877	0:26:39	1210.2
2025-11-16 07:28:27	1588314	0:27:08	1187.9
2025-11-16 07:28:28	1589376	0:26:53	1198.6
2025-11-16 07:28:29	1590744	0:26:23	1220.3
2025-11-16 07:28:30	1592233	0:26:03	1234.8
2025-11-16 07:28:31	1593166	0:25:58	1238.2
2025-11-16 07:28:32	1593457	0:26:38	1207.5
2025-11-16 07:28:33	1594038	0:27:11	1182.5
2025-11-16 07:28:34	1594975	0:27:11	1181.5
2025-11-16 07:28:35	1596333	0:27:33	1165.4
2025-11-16 07:28:36	1597956	0:27:13	1178.5
2025-11-16 07:28:37	1599422	0:26:48	1195.6
2025-11-16 07:28:38	1601088	0:25:56	1235.1
2025-11-16 07:28:39	1603026	0:25:12	1269.8
2025-11-16 07:28:40	1604652	0:24:59	1279.2
2025-11-16 07:28:41	1606695	0:24:29	1304.5
2025-11-16 07:28:42	1608061	0:24:23	1308.8
2025-11-16 07:28:43	1609669	0:24:07	1322.0
2025-11-16 07:28:44	1611542	0:23:22	1363.4
2025-11-16 07:28:45	1612902	0:23:24	1359.6
2025-11-16 07:28:46	1614890	0:23:03	1379.1
2025-11-16 07:28:47	1616165	0:23:24	1358.2
2025-11-16 07:28:48	1617842	0:23:21	1359.2
2025-11-16 07:28:49	1619486	0:23:13	1366.5
2025-11-16 07:28:50	1621362	0:23:02	1375.8
2025-11-16 07:28:51	1623171	0:22:37	1399.6
2025-11-16 07:28:52	1625012	0:22:11	1425.5
2025-11-16 07:28:53	1626476	0:22:17	1417.8
2025-11-16 07:28:54	1628247	0:22:24	1409.1
2025-11-16 07:28:55	1629884	0:22:19	1413.1
2025-11-16 07:28:56	1631697	0:21:32	1463.2
2025-11-16 07:28:57	1633303	0:21:03	1495.3
2025-11-16 07:28:58	1635312	0:20:43	1518.7
2025-11-16 07:28:59	1636747	0:20:36	1525.0
2025-11-16 07:29:00	1638429	0:20:33	1528.3
2025-11-16 07:29:01	1639942	0:20:04	1562.9
2025-11-16 07:29:02	1641581	0:19:32	1605.3
2025-11-16 07:29:03	1642708	0:19:25	1613.2
2025-11-16 07:29:04	1642849	0:19:47	1583.4
2025-11-16 07:29:05	1643066	0:20:16	1545.0
2025-11-16 07:29:06	1643298	0:20:51	1502.3
2025-11-16 07:29:07	1643537	0:21:24	1463.1
2025-11-16 07:29:08	1643941	0:22:10	1412.8
2025-11-16 07:29:09	1644360	0:22:59	1362.2
2025-11-16 07:29:10	1644848	0:23:48	1314.6
2025-11-16 07:29:11	1646115	0:23:55	1307.7
2025-11-16 07:29:12	1647476	0:24:10	1293.3
2025-11-16 07:29:13	1648679	0:24:19	1284.2
2025-11-16 07:29:14	1650147	0:24:24	1279.2
2025-11-16 07:29:15	1651947	0:24:26	1275.7
2025-11-16 07:29:16	1653852	0:24:08	1290.1
2025-11-16 07:29:17	1655974	0:23:47	1308.2
2025-11-16 07:29:18	1658047	0:23:14	1337.6
2025-11-16 07:29:19	1659593	0:23:24	1326.4
2025-11-16 07:29:20	1661157	0:23:43	1308.2
2025-11-16 07:29:21	1663149	0:23:39	1310.2
2025-11-16 07:29:22	1665215	0:23:23	1324.0
2025-11-16 07:29:23	1667301	0:23:01	1343.8
2025-11-16 07:29:24	1669446	0:22:37	1365.6
2025-11-16 07:29:25	1671600	0:22:24	1377.4
2025-11-16 07:29:26	1673355	0:22:24	1375.8
2025-11-16 07:29:27	1675255	0:22:16	1382.3
2025-11-16 07:29:28	1677138	0:22:05	1392.4
2025-11-16 07:29:29	1679340	0:21:52	1404.4
2025-11-16 07:29:30	1681167	0:21:46	1409.5
2025-11-16 07:29:31	1683052	0:21:24	1432.7
2025-11-16 07:29:32	1684814	0:21:23	1432.4
2025-11-16 07:29:33	1686912	0:20:41	1478.9
2025-11-16 07:29:34	1688869	0:19:51	1539.2
2025-11-16 07:29:35	1690897	0:19:05	1598.9
2025-11-16 07:29:36	1692620	0:18:30	1648.4
2025-11-16 07:29:37	1693414	0:18:18	1665.9
2025-11-16 07:29:38	1693663	0:18:24	1656.5
2025-11-16 07:29:39	1694224	0:18:20	1662.2
2025-11-16 07:29:40	1695796	0:17:56	1697.6
2025-11-16 07:29:41	1697733	0:17:44	1715.4
2025-11-16 07:29:42	1699020	0:17:42	1716.9
2025-11-16 07:29:43	1700644	0:17:30	1735.7
2025-11-16 07:29:44	1702677	0:17:27	1738.2
2025-11-16 07:29:45	1704263	0:17:28	1735.4
2025-11-16 07:29:46	1706308	0:17:29	1731.6
2025-11-16 07:29:47	1708420	0:17:26	1734.1
2025-11-16 07:29:48	1710293	0:17:26	1732.5
2025-11-16 07:29:49	1711342	0:17:33	1719.1
2025-11-16 07:29:50	1712609	0:17:47	1696.7
2025-11-16 07:29:51	1714292	0:17:52	1687.2
2025-11-16 07:29:52	1715231	0:18:12	1655.3
2025-11-16 07:29:53	1716901	0:18:25	1634.6
2025-11-16 07:29:54	1718238	0:18:39	1612.5
2025-11-16 07:29:55	1719573	0:18:55	1588.7
2025-11-16 07:29:56	1721285	0:19:01	1578.3
2025-11-16 07:29:57	1722862	0:18:59	1579.6
2025-11-16 07:29:58	1724479	0:19:03	1572.5
2025-11-16 07:29:59	1726399	0:19:07	1566.4
2025-11-16 07:30:00	1727946	0:19:18	1550.1
2025-11-16 07:30:01	1728847	0:19:43	1516.3
2025-11-16 07:30:02	1729253	0:20:24	1464.6
2025-11-16 07:30:03	1730037	0:20:59	1423.3
2025-11-16 07:30:04	1730942	0:21:32	1386.5
2025-11-16 07:30:05	1732349	0:21:51	1365.7
2025-11-16 07:30:06	1734057	0:21:33	1383.3
2025-11-16 07:30:07	1735020	0:21:27	1388.9
2025-11-16 07:30:08	1735907	0:21:08	1409.3
2025-11-16 07:30:09	1737704	0:20:33	1447.1
2025-11-16 07:30:10	1739043	0:20:49	1428.0
2025-11-16 07:30:11	1740834	0:20:47	1428.4
2025-11-16 07:30:12	1742837	0:20:30	1447.3
2025-11-16 07:30:13	1744467	0:20:28	1448.2
2025-11-16 07:30:14	1745915	0:20:41	1431.9
2025-11-16 07:30:15	1746417	0:21:18	1389.4
2025-11-16 07:30:16	1746907	0:22:13	1331.8
2025-11-16 07:30:17	1748219	0:22:34	1310.3
2025-11-16 07:30:18	1749654	0:22:42	1301.9
2025-11-16 07:30:19	1751150	0:22:18	1324.2
2025-11-16 07:30:20	1752516	0:22:27	1313.9
2025-11-16 07:30:22	1754278	0:22:13	1326.9
2025-11-16 07:30:23	1756184	0:21:45	1353.0
2025-11-16 07:30:24	1757965	0:21:39	1358.0
2025-11-16 07:30:25	1759490	0:21:26	1371.0
2025-11-16 07:30:26	1760880	0:21:31	1364.2
2025-11-16 07:30:27	1762449	0:21:27	1367.4
2025-11-16 07:30:28	1764419	0:21:20	1373.5
2025-11-16 07:30:29	1766379	0:21:09	1383.5
2025-11-16 07:30:30	1768086	0:21:11	1380.5
2025-11-16 07:30:31	1770218	0:20:51	1400.3
2025-11-16 07:30:32	1771979	0:20:18	1436.6
2025-11-16 07:30:33	1773176	0:19:57	1461.9
2025-11-16 07:30:34	1774849	0:19:32	1490.5
2025-11-16 07:30:35	1776599	0:19:12	1514.8
2025-11-16 07:30:36	1778063	0:19:15	1510.2
2025-11-16 07:30:37	1779926	0:19:04	1522.6
2025-11-16 07:30:38	1781924	0:18:41	1553.0
2025-11-16 07:30:39	1783734	0:18:18	1583.9
2025-11-16 07:30:40	1785540	0:18:16	1585.4
2025-11-16 07:30:41	1787268	0:18:05	1599.1
2025-11-16 07:30:42	1789341	0:17:57	1609.3
2025-11-16 07:30:43	1791310	0:17:55	1611.0
2025-11-16 07:30:44	1793154	0:17:53	1611.1
2025-11-16 07:30:45	1795074	0:17:35	1636.8
2025-11-16 07:30:46	1796672	0:17:13	1670.9
2025-11-16 07:30:47	1798175	0:16:51	1704.8
2025-11-16 07:30:48	1799527	0:16:55	1697.6
2025-11-16 07:30:49	1801218	0:16:48	1707.9
2025-11-16 07:30:50	1803193	0:16:34	1728.8
2025-11-16 07:30:51	1804639	0:16:36	1724.8
2025-11-16 07:30:52	1806373	0:16:36	1722.8
2025-11-16 07:30:53	1807758	0:16:40	1713.7
2025-11-16 07:30:54	1808625	0:17:00	1680.3
2025-11-16 07:30:55	1809656	0:17:10	1662.3
2025-11-16 07:30:56	1811249	0:17:05	1669.9
2025-11-16 07:30:57	1812413	0:17:13	1655.7
2025-11-16 07:30:58	1814246	0:17:19	1643.8
2025-11-16 07:30:59	1815043	0:17:44	1604.3
2025-11-16 07:31:00	1816610	0:17:56	1585.2
2025-11-16 07:31:01	1817766	0:18:09	1565.2
2025-11-16 07:31:02	1819385	0:17:55	1583.6
2025-11-16 07:31:03	1820885	0:18:00	1575.6
2025-11-16 07:31:04	1822862	0:17:49	1589.1
2025-11-16 07:31:05	1824933	0:17:37	1606.4
2025-11-16 07:31:06	1826863	0:17:38	1602.6
2025-11-16 07:31:07	1828184	0:17:48	1586.7
2025-11-16 07:31:08	1829971	0:17:47	1586.6
2025-11-16 07:31:09	1831895	0:17:43	1590.4
2025-11-16 07:31:10	1833706	0:17:42	1589.7
2025-11-16 07:31:11	1835263	0:17:52	1573.2
2025-11-16 07:31:12	1836995	0:17:59	1561.5
2025-11-16 07:31:13	1838994	0:17:52	1570.4
2025-11-16 07:31:14	1840718	0:17:54	1565.6
2025-11-16 07:31:15	1842379	0:17:52	1566.7
2025-11-16 07:31:16	1843927	0:17:49	1570.4
2025-11-16 07:31:17	1846202	0:17:29	1598.4
2025-11-16 07:31:18	1848335	0:17:15	1618.1
2025-11-16 07:31:19	1850320	0:17:14	1617.1
2025-11-16 07:31:20	1852087	0:17:06	1627.1
2025-11-16 07:31:21	1854214	0:16:55	1643.1
2025-11-16 07:31:22	1855604	0:16:55	1642.3
2025-11-16 07:31:23	1857560	0:16:31	1680.7
2025-11-16 07:31:24	1859706	0:16:07	1718.7
2025-11-16 07:31:25	1861643	0:16:00	1729.1
2025-11-16 07:31:26	1863391	0:15:48	1750.1
2025-11-16 07:31:27	1864153	0:16:09	1711.3
2025-11-16 07:31:28	1864290	0:16:23	1686.4
2025-11-16 07:31:29	1864447	0:16:52	1637.5
2025-11-16 07:31:30	1864631	0:17:14	1602.9
2025-11-16 07:31:31	1864913	0:17:45	1556.0
2025-11-16 07:31:32	1865083	0:18:20	1506.3
2025-11-16 07:31:33	1865205	0:19:09	1442.8
2025-11-16 07:31:34	1865514	0:19:58	1382.7
2025-11-16 07:31:35	1866466	0:20:27	1349.3
2025-11-16 07:31:36	1868220	0:20:12	1364.3
2025-11-16 07:31:37	1869482	0:20:28	1346.1
2025-11-16 07:31:38	1870745	0:20:48	1323.5
2025-11-16 07:31:39	1872340	0:20:54	1316.3
2025-11-16 07:31:40	1874070	0:20:47	1322.2
2025-11-16 07:31:41	1876061	0:20:34	1334.2
2025-11-16 07:31:42	1877921	0:20:39	1326.8
2025-11-16 07:31:43	1880127	0:20:24	1341.5
2025-11-16 07:31:44	1881668	0:20:27	1337.6
2025-11-16 07:31:45	1882187	0:21:00	1301.9
2025-11-16 07:31:46	1883143	0:21:45	1256.2
2025-11-16 07:31:47	1884756	0:22:02	1238.9
2025-11-16 07:31:48	1886549	0:22:07	1232.9
2025-11-16 07:31:49	1888630	0:21:54	1243.6
2025-11-16 07:31:50	1890582	0:21:58	1238.0
2025-11-16 07:31:51	1892313	0:21:45	1248.8
2025-11-16 07:31:52	1894060	0:21:52	1241.6
2025-11-16 07:31:53	1896129	0:21:53	1239.0
2025-11-16 07:31:54	1897996	0:21:54	1236.4
2025-11-16 07:31:55	1899863	0:21:48	1240.6
2025-11-16 07:31:56	1901690	0:21:07	1279.6
2025-11-16 07:31:57	1903029	0:20:25	1322.3
2025-11-16 07:31:58	1905038	0:19:27	1386.5
2025-11-16 07:31:59	1906693	0:18:44	1438.0
2025-11-16 07:32:00	1908201	0:18:10	1480.9
2025-11-16 07:32:01	1909805	0:17:32	1533.4
2025-11-16 07:32:02	1911347	0:16:58	1582.7
2025-11-16 07:32:03	1913118	0:16:26	1632.6
2025-11-16 07:32:04	1914928	0:16:07	1661.8
2025-11-16 07:32:05	1916448	0:16:11	1654.1
2025-11-16 07:32:06	1917798	0:16:08	1657.0
2025-11-16 07:32:07	1918754	0:16:14	1646.8
2025-11-16 07:32:08	1920119	0:16:18	1638.9
2025-11-16 07:32:09	1921726	0:16:19	1634.6
2025-11-16 07:32:10	1923070	0:16:32	1612.2
2025-11-16 07:32:11	1924718	0:16:35	1604.9
2025-11-16 07:32:12	1926368	0:16:45	1588.8
2025-11-16 07:32:13	1928410	0:16:32	1606.0
2025-11-16 07:32:14	1930354	0:16:02	1655.0
2025-11-16 07:32:15	1932426	0:15:39	1692.9
2025-11-16 07:32:16	1933918	0:15:40	1689.4
2025-11-16 07:32:17	1935515	0:15:43	1682.6
2025-11-16 07:32:18	1937254	0:15:49	1670.6
2025-11-16 07:32:19	1938720	0:15:58	1653.3
2025-11-16 07:32:20	1940459	0:15:57	1652.9
2025-11-16 07:32:21	1941828	0:16:02	1643.5
2025-11-16 07:32:22	1943724	0:16:06	1633.6
2025-11-16 07:32:23	1945708	0:16:02	1638.8
2025-11-16 07:32:24	1947641	0:15:59	1642.5
2025-11-16 07:32:25	1949580	0:15:56	1645.6
2025-11-16 07:32:26	1951636	0:15:41	1669.7
2025-11-16 07:32:27	1953714	0:15:39	1671.0
2025-11-16 07:32:28	1955841	0:15:31	1683.3
2025-11-16 07:32:29	1957879	0:15:21	1698.0
2025-11-16 07:32:30	1959308	0:15:24	1690.9
2025-11-16 07:32:31	1961050	0:15:17	1702.9
2025-11-16 07:32:32	1962684	0:15:19	1696.6
2025-11-16 07:32:33	1965012	0:15:08	1714.3
2025-11-16 07:32:34	1966706	0:15:05	1719.6
2025-11-16 07:32:35	1968808	0:14:50	1745.6
2025-11-16 07:32:36	1970234	0:14:41	1762.4
2025-11-16 07:32:37	1971877	0:14:35	1771.1
2025-11-16 07:32:38	1973372	0:14:36	1767.1
2025-11-16 07:32:40	1974659	0:14:37	1765.2
2025-11-16 07:32:41	1976332	0:14:33	1770.2
2025-11-16 07:32:42	1978219	0:14:29	1775.9
2025-11-16 07:32:43	1980079	0:14:32	1769.0
2025-11-16 07:32:44	1982060	0:14:30	1770.0
2025-11-16 07:32:45	1983895	0:14:33	1761.6
2025-11-16 07:32:46	1985245	0:14:33	1760.4
2025-11-16 07:32:47	1986818	0:14:35	1755.0
2025-11-16 07:32:48	1988746	0:14:28	1765.9
2025-11-16 07:32:49	1990698	0:14:21	1777.9
2025-11-16 07:32:50	1992114	0:14:26	1767.7
2025-11-16 07:32:51	1993900	0:14:17	1783.0
2025-11-16 07:32:52	1995080	0:14:29	1758.2
2025-11-16 07:32:53	1997008	0:14:30	1754.1
2025-11-16 07:32:54	1998511	0:14:36	1739.8
2025-11-16 07:32:55	2000784	0:14:28	1752.5
2025-11-16 07:32:56	2002652	0:14:31	1745.6
2025-11-16 07:32:57	2004062	0:14:39	1727.8
2025-11-16 07:32:58	2005820	0:14:48	1707.4
2025-11-16 07:32:59	2007142	0:14:54	1694.0
2025-11-16 07:33:00	2009011	0:14:46	1708.1
2025-11-16 07:33:01	2010903	0:14:40	1718.2
2025-11-16 07:33:02	2011423	0:15:02	1675.2
2025-11-16 07:33:03	2012211	0:15:20	1640.9
2025-11-16 07:33:04	2012950	0:15:48	1591.5
2025-11-16 07:33:05	2014218	0:16:02	1568.4
2025-11-16 07:33:06	2015953	0:15:57	1574.5
2025-11-16 07:33:07	2017492	0:15:58	1570.8
2025-11-16 07:33:08	2019292	0:15:53	1577.1
2025-11-16 07:33:09	2020655	0:15:54	1574.8
2025-11-16 07:33:10	2021143	0:16:17	1535.8
2025-11-16 07:33:11	2022438	0:16:23	1525.5
2025-11-16 07:33:12	2024247	0:16:21	1527.2
2025-11-16 07:33:13	2025597	0:16:37	1501.6
2025-11-16 07:33:14	2026956	0:16:50	1480.7
2025-11-16 07:33:15	2028446	0:16:48	1481.7
2025-11-16 07:33:16	2029344	0:17:03	1460.1
2025-11-16 07:33:17	2029950	0:17:33	1416.9
2025-11-16 07:33:18	2031029	0:17:55	1387.8
2025-11-16 07:33:19	2032833	0:17:45	1398.3
2025-11-16 07:33:20	2034297	0:17:55	1383.9
2025-11-16 07:33:21	2035960	0:17:39	1404.3
2025-11-16 07:33:22	2037651	0:17:46	1392.6
2025-11-16 07:33:23	2039587	0:17:35	1405.1
2025-11-16 07:33:24	2041287	0:17:34	1405.3
2025-11-16 07:33:25	2042995	0:17:41	1393.9
2025-11-16 07:33:26	2043631	0:18:08	1359.0
2025-11-16 07:33:27	2043961	0:18:40	1319.8
2025-11-16 07:33:28	2044683	0:19:07	1288.0
2025-11-16 07:33:29	2046134	0:19:18	1275.4
2025-11-16 07:33:30	2047896	0:19:13	1278.4
2025-11-16 07:33:31	2049395	0:18:54	1299.0
2025-11-16 07:33:32	2051246	0:18:22	1335.1
2025-11-16 07:33:33	2053376	0:17:37	1389.2
2025-11-16 07:33:34	2055272	0:17:18	1413.7
2025-11-16 07:33:35	2056769	0:17:25	1402.4
2025-11-16 07:33:36	2058481	0:17:23	1403.0
2025-11-16 07:33:37	2060293	0:17:18	1408.7
2025-11-16 07:33:38	2061854	0:17:12	1414.6
2025-11-16 07:33:39	2063779	0:16:38	1461.3
2025-11-16 07:33:40	2065748	0:16:18	1488.8
2025-11-16 07:33:41	2067625	0:16:14	1494.1
2025-11-16 07:33:42	2069690	0:16:02	1509.5
2025-11-16 07:33:43	2071622	0:15:43	1538.6
2025-11-16 07:33:44	2073306	0:15:38	1544.2
2025-11-16 07:33:45	2074693	0:15:32	1552.7
2025-11-16 07:33:46	2076564	0:15:06	1594.9
2025-11-16 07:33:47	2078209	0:14:52	1618.3
2025-11-16 07:33:48	2080112	0:14:50	1620.8
2025-11-16 07:33:49	2082020	0:14:39	1639.4
2025-11-16 07:33:50	2083914	0:14:34	1645.2
2025-11-16 07:33:51	2085435	0:14:36	1640.5
2025-11-16 07:33:52	2087531	0:14:31	1648.0
2025-11-16 07:33:53	2089105	0:14:33	1641.3
2025-11-16 07:33:54	2090621	0:14:37	1633.0
2025-11-16 07:33:55	2092065	0:14:24	1655.7
2025-11-16 07:33:56	2093640	0:14:01	1699.4
2025-11-16 07:33:57	2095222	0:13:43	1733.3
2025-11-16 07:33:58	2096259	0:13:47	1724.4
2025-11-16 07:33:59	2097490	0:13:58	1701.0
2025-11-16 07:34:00	2098978	0:13:56	1702.8
2025-11-16 07:34:01	2100236	0:14:03	1686.2
2025-11-16 07:34:02	2101400	0:14:19	1653.2
2025-11-16 07:34:03	2103239	0:14:21	1648.8
2025-11-16 07:34:04	2104739	0:14:22	1645.2
2025-11-16 07:34:05	2106684	0:14:16	1653.4
2025-11-16 07:34:06	2108554	0:14:14	1656.4
2025-11-16 07:34:07	2110632	0:14:04	1673.4
2025-11-16 07:34:08	2112579	0:14:03	1671.7
2025-11-16 07:34:09	2114532	0:14:00	1676.3
2025-11-16 07:34:10	2116372	0:14:01	1671.3
2025-11-16 07:34:11	2118371	0:14:01	1670.1
2025-11-16 07:34:12	2119620	0:14:08	1654.6
2025-11-16 07:34:13	2121231	0:14:10	1647.8
2025-11-16 07:34:14	2122485	0:14:14	1638.9
2025-11-16 07:34:15	2124665	0:14:01	1661.7
2025-11-16 07:34:16	2126151	0:14:06	1650.4
2025-11-16 07:34:17	2128250	0:13:59	1661.0
2025-11-16 07:34:18	2130200	0:14:00	1658.0
2025-11-16 07:34:19	2131883	0:14:01	1653.4
2025-11-16 07:34:20	2133710	0:13:58	1657.4
2025-11-16 07:34:21	2135687	0:13:56	1658.5
2025-11-16 07:34:22	2137754	0:13:47	1673.7
2025-11-16 07:34:23	2139719	0:13:42	1681.2
2025-11-16 07:34:24	2141479	0:13:31	1701.7
2025-11-16 07:34:25	2143419	0:13:26	1711.1
2025-11-16 07:34:26	2145376	0:13:20	1720.8
2025-11-16 07:34:27	2147311	0:13:07	1747.3
2025-11-16 07:34:28	2149278	0:12:54	1774.8
2025-11-16 07:34:29	2151194	0:12:46	1789.6
2025-11-16 07:34:30	2153089	0:12:38	1807.3
2025-11-16 07:34:31	2155194	0:12:22	1841.3
2025-11-16 07:34:32	2156998	0:12:21	1842.9
2025-11-16 07:34:33	2158769	0:12:16	1852.1
2025-11-16 07:34:34	2160629	0:12:16	1850.9
2025-11-16 07:34:35	2162626	0:12:14	1852.5
2025-11-16 07:34:36	2164536	0:12:12	1853.8
2025-11-16 07:34:37	2166402	0:12:15	1843.4
2025-11-16 07:34:38	2167888	0:12:20	1830.4
2025-11-16 07:34:39	2169571	0:12:20	1828.5
2025-11-16 07:34:40	2171416	0:12:22	1820.6
2025-11-16 07:34:41	2173133	0:12:14	1838.0
2025-11-16 07:34:42	2174928	0:12:10	1845.8
2025-11-16 07:34:43	2176601	0:12:06	1852.5
2025-11-16 07:34:44	2178384	0:12:04	1857.4
2025-11-16 07:34:45	2180060	0:12:07	1846.0
2025-11-16 07:34:46	2182192	0:12:03	1853.5
2025-11-16 07:34:47	2184025	0:12:04	1849.1
2025-11-16 07:34:48	2185493	0:12:07	1838.1
2025-11-16 07:34:49	2187219	0:12:04	1844.2
2025-11-16 07:34:50	2188894	0:12:07	1834.0
2025-11-16 07:34:51	2190412	0:12:14	1815.2
2025-11-16 07:34:52	2192275	0:12:16	1808.0
2025-11-16 07:34:53	2193814	0:12:20	1794.6
2025-11-16 07:34:54	2195596	0:12:23	1784.7
2025-11-16 07:34:55	2197172	0:12:28	1771.7
2025-11-16 07:34:56	2198617	0:12:29	1767.3
2025-11-16 07:34:57	2200509	0:12:29	1765.4
2025-11-16 07:34:58	2201912	0:12:37	1744.8
2025-11-16 07:34:59	2203747	0:12:35	1747.1
2025-11-16 07:35:00	2205185	0:12:43	1726.0
2025-11-16 07:35:01	2205340	0:13:13	1659.8
