2025-11-15 23:58:12	1713587	0:44:16	681.1
2025-11-15 23:58:13	1714323	0:43:24	694.6
2025-11-15 23:58:14	1714994	0:42:10	714.7
2025-11-15 23:58:15	1715658	0:41:18	729.3
2025-11-15 23:58:16	1716274	0:41:21	728.2
2025-11-15 23:58:17	1717001	0:41:17	729.1
2025-11-15 23:58:18	1717686	0:41:26	726.1
2025-11-15 23:58:19	1718367	0:41:46	720.1
2025-11-15 23:58:20	1718923	0:42:16	711.4
2025-11-15 23:58:21	1719766	0:42:02	714.9
2025-11-15 23:58:22	1720372	0:42:05	713.9
2025-11-15 23:58:23	1720973	0:42:31	706.4
2025-11-15 23:58:24	1721787	0:41:47	718.3
2025-11-15 23:58:25	1722571	0:41:17	726.9
2025-11-15 23:58:26	1723383	0:41:09	728.8
2025-11-15 23:58:27	1724115	0:41:07	729.1
2025-11-15 23:58:28	1724742	0:41:35	720.8
2025-11-15 23:58:29	1725440	0:41:58	713.8
2025-11-15 23:58:30	1726138	0:42:17	708.1
2025-11-15 23:58:31	1726861	0:42:30	704.4
2025-11-15 23:58:32	1727498	0:42:59	696.2
2025-11-15 23:58:33	1728168	0:43:16	691.2
2025-11-15 23:58:34	1728565	0:44:05	678.4
2025-11-15 23:58:35	1729121	0:44:37	670.0
2025-11-15 23:58:36	1729580	0:45:22	658.7
2025-11-15 23:58:37	1729705	0:46:18	645.5
2025-11-15 23:58:38	1729899	0:47:39	627.1
2025-11-15 23:58:39	1730486	0:47:29	629.2
2025-11-15 23:58:40	1731013	0:47:54	623.3
2025-11-15 23:58:41	1731690	0:48:01	621.8
2025-11-15 23:58:42	1732393	0:48:16	618.2
2025-11-15 23:58:43	1733071	0:47:59	621.6
2025-11-15 23:58:44	1733875	0:47:35	626.6
2025-11-15 23:58:45	1734653	0:47:17	630.2
2025-11-15 23:58:46	1735229	0:47:30	627.1
2025-11-15 23:58:47	1735664	0:48:22	615.8
2025-11-15 23:58:48	1736324	0:48:19	616.3
2025-11-15 23:58:49	1736994	0:48:10	617.8
2025-11-15 23:58:50	1737748	0:48:06	618.6
2025-11-15 23:58:51	1738520	0:47:44	622.9
2025-11-15 23:58:52	1739192	0:47:32	625.4
2025-11-15 23:58:53	1739847	0:47:50	621.2
2025-11-15 23:58:54	1740666	0:47:46	621.9
2025-11-15 23:58:55	1741547	0:47:37	623.5
2025-11-15 23:58:56	1742213	0:47:42	622.2
2025-11-15 23:58:57	1742908	0:47:25	625.6
2025-11-15 23:58:58	1743676	0:47:18	626.8
2025-11-15 23:58:59	1744267	0:47:34	623.2
2025-11-15 23:59:00	1744969	0:47:28	624.2
2025-11-15 23:59:01	1745618	0:47:43	620.8
2025-11-15 23:59:02	1746097	0:47:57	617.5
2025-11-15 23:59:03	1746498	0:48:30	610.5
2025-11-15 23:59:04	1746956	0:48:24	611.4
2025-11-15 23:59:05	1747432	0:48:33	609.5
2025-11-15 23:59:06	1748010	0:47:28	623.2
2025-11-15 23:59:07	1748829	0:45:48	645.5
2025-11-15 23:59:08	1749471	0:45:22	651.4
2025-11-15 23:59:09	1750203	0:45:03	655.8
2025-11-15 23:59:10	1751004	0:44:41	660.9
2025-11-15 23:59:11	1751713	0:44:33	662.7
2025-11-15 23:59:12	1752373	0:44:31	662.9
2025-11-15 23:59:13	1753048	0:44:47	658.6
2025-11-15 23:59:14	1753755	0:45:06	653.7
2025-11-15 23:59:15	1754630	0:44:25	663.4
2025-11-15 23:59:16	1755351	0:43:56	670.4
2025-11-15 23:59:17	1756130	0:43:23	678.6
2025-11-15 23:59:18	1756916	0:43:01	684.3
2025-11-15 23:59:19	1757628	0:43:03	683.4
2025-11-15 23:59:20	1758250	0:43:24	677.7
2025-11-15 23:59:21	1758988	0:43:05	682.4
2025-11-15 23:59:22	1759578	0:43:31	675.2
2025-11-15 23:59:23	1760275	0:43:35	673.9
2025-11-15 23:59:24	1760942	0:43:51	669.7
2025-11-15 23:59:25	1761558	0:44:03	666.3
2025-11-15 23:59:26	1762190	0:44:33	658.6
2025-11-15 23:59:27	1762823	0:44:40	656.7
2025-11-15 23:59:28	1763414	0:44:29	659.2
2025-11-15 23:59:29	1764196	0:44:35	657.5
2025-11-15 23:59:30	1764932	0:44:19	661.0
2025-11-15 23:59:31	1765662	0:43:48	668.6
2025-11-15 23:59:32	1766456	0:43:06	679.2
2025-11-15 23:59:33	1767295	0:42:08	694.3
2025-11-15 23:59:34	1767979	0:41:44	700.8
2025-11-15 23:59:35	1768695	0:41:18	708.0
2025-11-15 23:59:36	1769448	0:41:23	706.1
2025-11-15 23:59:37	1770192	0:41:04	711.3
2025-11-15 23:59:38	1770812	0:41:15	707.9
2025-11-15 23:59:39	1771521	0:41:22	705.5
2025-11-15 23:59:40	1771942	0:42:03	694.0
2025-11-15 23:59:41	1772598	0:42:03	693.6
2025-11-15 23:59:42	1773154	0:42:16	689.9
2025-11-15 23:59:43	1773751	0:42:25	687.2
2025-11-15 23:59:44	1774598	0:42:13	690.2
2025-11-15 23:59:45	1775439	0:42:22	687.4
2025-11-15 23:59:46	1776069	0:42:26	686.2
2025-11-15 23:59:47	1776919	0:42:21	687.1
2025-11-15 23:59:48	1777671	0:42:08	690.2
2025-11-15 23:59:49	1778571	0:41:52	694.3
2025-11-15 23:59:50	1779190	0:41:50	694.8
2025-11-15 23:59:51	1779972	0:41:34	698.9
2025-11-15 23:59:52	1780737	0:41:31	699.5
2025-11-15 23:59:53	1781661	0:40:56	709.0
2025-11-15 23:59:54	1782253	0:41:02	707.1
2025-11-15 23:59:55	1782973	0:40:55	708.6
2025-11-15 23:59:57	1783809	0:40:29	715.9
2025-11-15 23:59:58	1784642	0:40:05	722.7
2025-11-15 23:59:59	1785319	0:40:07	721.9
2025-11-16 00:00:00	1786031	0:39:59	724.0
2025-11-16 00:00:01	1786877	0:39:57	724.3
2025-11-16 00:00:02	1787651	0:40:06	721.3
2025-11-16 00:00:03	1788299	0:40:12	719.2
2025-11-16 00:00:04	1788930	0:40:21	716.0
2025-11-16 00:00:05	1789817	0:40:08	719.8
2025-11-16 00:00:06	1790532	0:40:17	716.6
2025-11-16 00:00:07	1791323	0:39:43	726.5
2025-11-16 00:00:08	1792135	0:39:33	729.4
2025-11-16 00:00:09	1793012	0:39:30	729.7
2025-11-16 00:00:10	1793660	0:38:47	743.1
2025-11-16 00:00:11	1794316	0:39:08	736.0
2025-11-16 00:00:12	1795073	0:38:37	745.5
2025-11-16 00:00:13	1795859	0:38:23	749.7
2025-11-16 00:00:14	1796398	0:38:54	739.8
2025-11-16 00:00:15	1797121	0:38:54	739.5
2025-11-16 00:00:16	1797839	0:38:57	738.0
2025-11-16 00:00:17	1798446	0:39:18	731.3
2025-11-16 00:00:18	1799164	0:39:27	728.1
2025-11-16 00:00:19	1799867	0:39:30	727.1
2025-11-16 00:00:20	1800482	0:39:31	726.4
2025-11-16 00:00:21	1801217	0:39:50	720.4
2025-11-16 00:00:22	1802041	0:39:54	718.9
2025-11-16 00:00:23	1802650	0:39:49	720.1
2025-11-16 00:00:24	1803359	0:39:58	717.2
2025-11-16 00:00:25	1804154	0:39:52	718.5
2025-11-16 00:00:26	1804854	0:39:48	719.5
2025-11-16 00:00:27	1805570	0:39:50	718.5
2025-11-16 00:00:28	1806337	0:39:53	717.2
2025-11-16 00:00:29	1806954	0:40:27	707.0
2025-11-16 00:00:30	1807573	0:40:25	707.2
2025-11-16 00:00:31	1808362	0:40:18	709.1
2025-11-16 00:00:32	1808913	0:40:39	702.8
2025-11-16 00:00:33	1809540	0:41:08	694.1
2025-11-16 00:00:34	1810166	0:41:10	693.4
2025-11-16 00:00:35	1810747	0:41:28	688.2
2025-11-16 00:00:36	1811554	0:41:25	688.7
2025-11-16 00:00:37	1812091	0:42:16	674.5
2025-11-16 00:00:38	1812778	0:42:21	673.0
2025-11-16 00:00:39	1813450	0:42:19	673.4
2025-11-16 00:00:40	1814026	0:42:36	668.5
2025-11-16 00:00:41	1814707	0:42:54	663.7
2025-11-16 00:00:42	1815301	0:42:43	666.1
2025-11-16 00:00:43	1815834	0:43:07	659.8
2025-11-16 00:00:44	1816564	0:43:06	659.7
2025-11-16 00:00:45	1817150	0:42:58	661.6
2025-11-16 00:00:46	1817871	0:42:56	661.9
2025-11-16 00:00:47	1818422	0:43:14	657.0
2025-11-16 00:00:48	1819024	0:43:18	655.7
2025-11-16 00:00:49	1819857	0:43:10	657.4
2025-11-16 00:00:50	1820457	0:43:18	655.2
2025-11-16 00:00:51	1820944	0:43:39	649.8
2025-11-16 00:00:52	1821779	0:43:14	655.7
2025-11-16 00:00:53	1822709	0:43:08	656.8
2025-11-16 00:00:54	1823336	0:43:05	657.3
2025-11-16 00:00:55	1824151	0:42:53	660.1
2025-11-16 00:00:56	1824973	0:42:49	661.0
2025-11-16 00:00:57	1825868	0:42:29	665.6
2025-11-16 00:00:58	1826453	0:42:24	666.7
2025-11-16 00:00:59	1827164	0:42:32	664.5
2025-11-16 00:01:00	1827899	0:41:56	673.7
2025-11-16 00:01:01	1828647	0:41:53	674.3
2025-11-16 00:01:02	1829163	0:42:04	671.1
2025-11-16 00:01:03	1830023	0:41:28	680.3
2025-11-16 00:01:04	1830929	0:41:08	685.6
2025-11-16 00:01:05	1831695	0:40:45	691.6
2025-11-16 00:01:06	1832366	0:40:49	690.2
2025-11-16 00:01:07	1833246	0:40:30	695.1
2025-11-16 00:01:08	1834081	0:39:53	705.6
2025-11-16 00:01:09	1834654	0:39:54	705.1
2025-11-16 00:01:10	1835275	0:40:02	702.5
2025-11-16 00:01:11	1836053	0:39:32	711.0
2025-11-16 00:01:12	1836622	0:39:47	706.3
2025-11-16 00:01:13	1837401	0:39:19	714.4
2025-11-16 00:01:14	1838289	0:38:58	720.6
2025-11-16 00:01:15	1839119	0:38:46	723.9
2025-11-16 00:01:16	1839648	0:38:44	724.3
2025-11-16 00:01:17	1840425	0:38:28	728.8
2025-11-16 00:01:18	1841269	0:38:11	734.1
2025-11-16 00:01:19	1842048	0:37:47	741.5
2025-11-16 00:01:20	1842643	0:38:10	733.8
2025-11-16 00:01:21	1843374	0:37:45	741.5
2025-11-16 00:01:22	1844042	0:37:53	738.4
2025-11-16 00:01:23	1844780	0:38:08	733.3
2025-11-16 00:01:24	1845623	0:38:09	732.5
2025-11-16 00:01:25	1846474	0:38:00	735.2
2025-11-16 00:01:26	1847279	0:37:55	736.6
2025-11-16 00:01:27	1847879	0:38:13	730.5
2025-11-16 00:01:28	1848643	0:38:11	730.9
2025-11-16 00:01:29	1849474	0:37:41	740.0
2025-11-16 00:01:30	1850038	0:37:56	735.0
2025-11-16 00:01:31	1850816	0:37:48	737.3
2025-11-16 00:01:32	1851561	0:37:43	738.6
2025-11-16 00:01:33	1851873	0:38:26	724.5
2025-11-16 00:01:34	1852502	0:38:51	716.4
2025-11-16 00:01:35	1853107	0:39:10	710.4
2025-11-16 00:01:36	1853894	0:39:11	709.8
2025-11-16 00:01:37	1854700	0:38:57	713.6
2025-11-16 00:01:38	1855330	0:39:12	709.0
2025-11-16 00:01:39	1856060	0:39:16	707.4
2025-11-16 00:01:40	1856719	0:38:57	712.8
2025-11-16 00:01:41	1857485	0:38:51	714.5
2025-11-16 00:01:42	1858109	0:39:14	707.3
2025-11-16 00:01:43	1858954	0:39:05	709.4
2025-11-16 00:01:44	1859788	0:38:44	715.6
2025-11-16 00:01:45	1860658	0:38:38	717.1
2025-11-16 00:01:46	1861435	0:38:30	719.3
2025-11-16 00:01:47	1862233	0:38:13	724.3
2025-11-16 00:01:48	1863046	0:38:07	725.8
2025-11-16 00:01:49	1863681	0:38:21	721.0
2025-11-16 00:01:50	1864190	0:38:46	713.0
2025-11-16 00:01:51	1864488	0:39:09	706.0
2025-11-16 00:01:53	1864724	0:40:19	685.5
2025-11-16 00:01:54	1864958	0:41:38	663.7
2025-11-16 00:01:55	1865085	0:42:56	643.6
2025-11-16 00:01:56	1865340	0:44:06	626.3
2025-11-16 00:01:57	1865481	0:45:35	606.0
2025-11-16 00:01:58	1865871	0:46:50	589.6
2025-11-16 00:01:59	1866084	0:48:07	573.9
2025-11-16 00:02:00	1866815	0:47:58	575.4
2025-11-16 00:02:01	1867433	0:48:20	570.7
2025-11-16 00:02:02	1868282	0:47:37	579.2
2025-11-16 00:02:03	1869060	0:47:32	579.9
2025-11-16 00:02:04	1869859	0:46:05	597.8
2025-11-16 00:02:05	1870454	0:46:13	595.9
2025-11-16 00:02:06	1871132	0:46:30	591.9
2025-11-16 00:02:07	1871845	0:46:17	594.6
2025-11-16 00:02:08	1872440	0:46:47	588.1
2025-11-16 00:02:09	1873146	0:46:51	586.9
2025-11-16 00:02:10	1873950	0:46:12	594.8
2025-11-16 00:02:11	1874541	0:46:35	589.6
2025-11-16 00:02:12	1875403	0:46:20	592.6
2025-11-16 00:02:13	1876195	0:46:17	593.0
2025-11-16 00:02:14	1877035	0:45:46	599.3
2025-11-16 00:02:15	1877771	0:46:03	595.5
2025-11-16 00:02:16	1878577	0:46:20	591.6
2025-11-16 00:02:17	1879366	0:46:22	590.8
2025-11-16 00:02:18	1880177	0:46:24	590.1
2025-11-16 00:02:19	1881114	0:45:46	597.9
2025-11-16 00:02:20	1881728	0:45:38	599.4
2025-11-16 00:02:21	1882382	0:45:09	605.6
2025-11-16 00:02:22	1882982	0:44:16	617.5
2025-11-16 00:02:23	1883602	0:43:12	632.3
2025-11-16 00:02:24	1884273	0:42:12	647.2
2025-11-16 00:02:25	1884981	0:40:55	667.1
2025-11-16 00:02:26	1885781	0:39:46	686.2
2025-11-16 00:02:27	1886613	0:38:43	704.2
2025-11-16 00:02:28	1887527	0:37:32	726.2
2025-11-16 00:02:29	1888337	0:36:46	740.9
2025-11-16 00:02:30	1889015	0:36:54	738.1
2025-11-16 00:02:31	1889813	0:36:49	739.4
2025-11-16 00:02:32	1890513	0:36:47	739.5
2025-11-16 00:02:33	1891148	0:36:54	737.0
2025-11-16 00:02:34	1891746	0:37:14	730.2
2025-11-16 00:02:35	1892622	0:36:48	738.1
2025-11-16 00:02:36	1893414	0:36:32	743.4
2025-11-16 00:02:37	1894139	0:36:31	743.3
2025-11-16 00:02:38	1894961	0:36:09	750.3
2025-11-16 00:02:39	1895773	0:35:59	753.5
2025-11-16 00:02:40	1896493	0:36:10	749.4
2025-11-16 00:02:41	1897404	0:35:55	754.1
2025-11-16 00:02:42	1898021	0:35:55	754.1
2025-11-16 00:02:43	1898612	0:36:19	745.5
2025-11-16 00:02:44	1899159	0:36:49	735.0
2025-11-16 00:02:45	1899906	0:36:58	731.6
2025-11-16 00:02:46	1900626	0:36:49	734.4
2025-11-16 00:02:47	1901418	0:36:40	737.1
2025-11-16 00:02:48	1902065	0:37:11	726.4
2025-11-16 00:02:49	1902739	0:37:35	718.5
2025-11-16 00:02:50	1903486	0:37:22	722.2
2025-11-16 00:02:51	1904182	0:37:12	725.3
2025-11-16 00:02:52	1905005	0:36:50	732.1
2025-11-16 00:02:53	1905605	0:36:43	734.0
2025-11-16 00:02:54	1906278	0:36:52	730.7
2025-11-16 00:02:55	1906960	0:37:01	727.5
2025-11-16 00:02:56	1907719	0:37:11	723.8
2025-11-16 00:02:57	1908314	0:37:32	717.0
2025-11-16 00:02:58	1909022	0:37:43	713.0
2025-11-16 00:02:59	1909697	0:37:55	709.2
2025-11-16 00:03:00	1910396	0:37:55	708.6
2025-11-16 00:03:01	1911132	0:37:58	707.6
2025-11-16 00:03:02	1911724	0:38:04	705.3
2025-11-16 00:03:03	1912410	0:38:02	705.6
2025-11-16 00:03:04	1913146	0:38:02	705.5
2025-11-16 00:03:05	1913872	0:38:01	705.4
2025-11-16 00:03:06	1914672	0:38:00	705.2
2025-11-16 00:03:07	1915432	0:37:52	707.3
2025-11-16 00:03:08	1915922	0:38:39	693.0
2025-11-16 00:03:09	1916564	0:38:50	689.4
2025-11-16 00:03:10	1917199	0:39:04	685.1
2025-11-16 00:03:11	1917857	0:39:18	680.7
2025-11-16 00:03:12	1918273	0:39:48	671.9
2025-11-16 00:03:13	1918912	0:39:42	673.4
2025-11-16 00:03:14	1919511	0:39:37	674.4
2025-11-16 00:03:15	1920047	0:40:02	667.1
2025-11-16 00:03:16	1920824	0:39:56	668.7
2025-11-16 00:03:17	1921499	0:39:48	670.6
2025-11-16 00:03:18	1922129	0:40:07	665.0
2025-11-16 00:03:19	1922866	0:39:56	667.8
2025-11-16 00:03:20	1923537	0:39:54	668.0
2025-11-16 00:03:21	1924095	0:40:17	661.5
2025-11-16 00:03:22	1924721	0:40:38	655.4
2025-11-16 00:03:23	1925441	0:40:26	658.3
2025-11-16 00:03:24	1926173	0:40:22	659.1
2025-11-16 00:03:25	1926975	0:40:05	663.7
2025-11-16 00:03:26	1927731	0:39:56	665.7
2025-11-16 00:03:27	1928519	0:39:35	671.2
2025-11-16 00:03:28	1929257	0:39:29	672.7
2025-11-16 00:03:29	1930079	0:39:13	677.0
2025-11-16 00:03:30	1930929	0:38:55	681.9
2025-11-16 00:03:31	1931744	0:38:41	685.4
2025-11-16 00:03:32	1932390	0:38:32	687.8
2025-11-16 00:03:33	1933144	0:38:26	689.5
2025-11-16 00:03:34	1933796	0:38:35	686.5
2025-11-16 00:03:35	1934377	0:38:59	679.0
2025-11-16 00:03:36	1935176	0:38:50	681.3
2025-11-16 00:03:37	1935911	0:38:46	682.2
2025-11-16 00:03:38	1936393	0:39:12	674.6
2025-11-16 00:03:39	1937093	0:39:04	676.6
2025-11-16 00:03:40	1937644	0:39:12	674.1
2025-11-16 00:03:41	1938345	0:38:54	679.0
2025-11-16 00:03:42	1938915	0:38:49	679.9
2025-11-16 00:03:43	1939588	0:38:42	682.0
2025-11-16 00:03:44	1940390	0:38:21	687.6
2025-11-16 00:03:45	1941173	0:37:56	694.9
2025-11-16 00:03:46	1942039	0:37:37	700.4
2025-11-16 00:03:47	1942729	0:37:45	697.6
2025-11-16 00:03:48	1943553	0:37:35	700.2
2025-11-16 00:03:49	1944423	0:37:08	708.4
2025-11-16 00:03:50	1945100	0:37:01	710.4
2025-11-16 00:03:51	1945768	0:37:00	710.4
2025-11-16 00:03:52	1946564	0:36:49	713.7
2025-11-16 00:03:53	1947157	0:37:05	708.1
2025-11-16 00:03:54	1947755	0:37:25	701.7
2025-11-16 00:03:55	1948510	0:37:24	701.6
2025-11-16 00:03:56	1949256	0:37:31	699.0
2025-11-16 00:03:57	1950030	0:37:28	699.7
2025-11-16 00:03:58	1950791	0:37:27	699.6
2025-11-16 00:03:59	1951719	0:37:19	701.6
2025-11-16 00:04:00	1952370	0:37:33	697.0
2025-11-16 00:04:01	1953056	0:37:32	697.0
2025-11-16 00:04:02	1953881	0:37:13	702.7
2025-11-16 00:04:03	1954781	0:36:50	709.4
2025-11-16 00:04:04	1955544	0:36:39	712.6
2025-11-16 00:04:05	1956246	0:36:34	714.1
2025-11-16 00:04:06	1956900	0:36:45	710.3
2025-11-16 00:04:07	1957752	0:35:39	731.5
2025-11-16 00:04:08	1958388	0:35:56	725.6
2025-11-16 00:04:09	1959043	0:35:42	730.1
2025-11-16 00:04:10	1959847	0:35:27	735.0
2025-11-16 00:04:11	1960510	0:35:22	736.4
2025-11-16 00:04:13	1961241	0:35:18	737.3
2025-11-16 00:04:14	1961990	0:35:16	737.5
2025-11-16 00:04:15	1962730	0:35:25	734.2
2025-11-16 00:04:16	1963293	0:35:53	724.2
2025-11-16 00:04:17	1964033	0:35:47	726.1
2025-11-16 00:04:18	1964976	0:35:17	735.8
2025-11-16 00:04:19	1965544	0:35:47	725.4
2025-11-16 00:04:20	1966082	0:36:00	720.6
2025-11-16 00:04:21	1967019	0:35:31	729.9
2025-11-16 00:04:22	1967714	0:35:41	726.3
2025-11-16 00:04:23	1968390	0:35:32	729.2
2025-11-16 00:04:24	1969155	0:35:16	734.4
2025-11-16 00:04:25	1969755	0:35:31	728.9
2025-11-16 00:04:26	1970349	0:35:45	723.7
2025-11-16 00:04:27	1971079	0:35:47	722.6
2025-11-16 00:04:28	1971703	0:35:58	718.6
2025-11-16 00:04:29	1972274	0:36:36	705.9
2025-11-16 00:04:30	1973049	0:36:21	710.5
2025-11-16 00:04:31	1973568	0:36:40	704.3
2025-11-16 00:04:32	1974273	0:36:53	699.8
2025-11-16 00:04:33	1975059	0:37:02	696.4
2025-11-16 00:04:34	1975578	0:37:26	688.9
2025-11-16 00:04:35	1976321	0:37:23	689.4
2025-11-16 00:04:36	1977166	0:37:03	695.4
2025-11-16 00:04:37	1977843	0:37:22	689.0
2025-11-16 00:04:38	1978608	0:37:05	694.0
2025-11-16 00:04:39	1979401	0:36:49	698.7
2025-11-16 00:04:40	1980271	0:36:41	700.7
2025-11-16 00:04:41	1980965	0:36:37	701.7
2025-11-16 00:04:42	1981703	0:36:37	701.4
2025-11-16 00:04:43	1982465	0:36:43	699.3
2025-11-16 00:04:44	1982987	0:36:59	694.0
2025-11-16 00:04:45	1983701	0:36:48	697.0
2025-11-16 00:04:46	1984524	0:36:34	701.2
2025-11-16 00:04:47	1985128	0:37:10	689.6
2025-11-16 00:04:48	1985847	0:36:52	694.7
2025-11-16 00:04:49	1986601	0:36:29	701.9
2025-11-16 00:04:50	1987329	0:36:49	695.0
2025-11-16 00:04:51	1988127	0:36:37	698.6
2025-11-16 00:04:52	1988837	0:36:33	699.5
2025-11-16 00:04:53	1989626	0:36:30	700.1
2025-11-16 00:04:54	1990152	0:36:35	698.3
2025-11-16 00:04:55	1990915	0:36:15	704.2
2025-11-16 00:04:56	1991750	0:36:03	707.7
2025-11-16 00:04:57	1992286	0:36:12	704.8
2025-11-16 00:04:58	1992974	0:35:58	708.9
2025-11-16 00:04:59	1993780	0:35:56	709.1
2025-11-16 00:05:00	1994222	0:36:04	706.4
2025-11-16 00:05:01	1994851	0:36:10	704.0
2025-11-16 00:05:02	1995441	0:36:31	697.2
2025-11-16 00:05:03	1996205	0:36:03	705.7
2025-11-16 00:05:04	1997104	0:35:44	711.4
2025-11-16 00:05:05	1997924	0:35:46	710.6
2025-11-16 00:05:06	1998576	0:35:48	709.8
2025-11-16 00:05:07	1999156	0:36:06	703.4
2025-11-16 00:05:08	1999957	0:36:08	702.3
2025-11-16 00:05:09	2000913	0:36:00	704.4
2025-11-16 00:05:10	2001675	0:35:52	706.9
2025-11-16 00:05:11	2002378	0:35:54	705.7
2025-11-16 00:05:12	2003220	0:35:38	710.9
2025-11-16 00:05:13	2004010	0:35:09	720.1
2025-11-16 00:05:14	2004652	0:35:15	717.7
2025-11-16 00:05:15	2005355	0:35:26	713.8
2025-11-16 00:05:16	2006207	0:34:59	722.5
2025-11-16 00:05:17	2006996	0:34:51	724.8
2025-11-16 00:05:18	2007617	0:35:03	720.4
2025-11-16 00:05:19	2008173	0:35:20	714.4
2025-11-16 00:05:20	2008992	0:35:17	715.1
2025-11-16 00:05:21	2009620	0:35:25	712.2
2025-11-16 00:05:22	2010447	0:35:19	713.6
2025-11-16 00:05:23	2011193	0:34:57	720.7
2025-11-16 00:05:24	2011538	0:35:41	705.9
2025-11-16 00:05:25	2011578	0:37:09	678.0
2025-11-16 00:05:26	2011703	0:37:55	664.1
2025-11-16 00:05:27	2012158	0:38:24	655.5
2025-11-16 00:05:28	2012606	0:39:08	643.2
2025-11-16 00:05:29	2013311	0:38:33	652.5
2025-11-16 00:05:30	2013841	0:38:44	649.3
2025-11-16 00:05:31	2014506	0:38:34	651.7
2025-11-16 00:05:32	2015342	0:38:24	654.2
2025-11-16 00:05:33	2016086	0:38:42	648.8
2025-11-16 00:05:34	2016808	0:38:53	645.5
2025-11-16 00:05:35	2017567	0:38:39	649.1
2025-11-16 00:05:36	2018343	0:38:15	655.6
2025-11-16 00:05:37	2018946	0:38:33	650.1
2025-11-16 00:05:38	2019567	0:39:11	639.5
2025-11-16 00:05:39	2020371	0:39:09	639.6
2025-11-16 00:05:40	2020589	0:40:12	622.9
2025-11-16 00:05:41	2021158	0:40:50	612.9
2025-11-16 00:05:42	2021697	0:41:23	604.4
2025-11-16 00:05:43	2022460	0:41:05	608.6
2025-11-16 00:05:44	2022806	0:41:55	596.4
2025-11-16 00:05:45	2023621	0:41:59	595.1
2025-11-16 00:05:46	2024448	0:41:53	596.4
2025-11-16 00:05:47	2025166	0:41:37	599.7
2025-11-16 00:05:48	2025752	0:41:32	600.7
2025-11-16 00:05:49	2026535	0:41:34	599.9
2025-11-16 00:05:50	2027091	0:41:45	597.1
2025-11-16 00:05:51	2027709	0:42:15	589.8
2025-11-16 00:05:52	2028431	0:42:16	589.3
2025-11-16 00:05:53	2029106	0:41:25	601.1
2025-11-16 00:05:54	2029591	0:40:20	616.9
2025-11-16 00:05:55	2030161	0:39:22	632.0
2025-11-16 00:05:56	2030730	0:39:05	636.2
2025-11-16 00:05:57	2031406	0:38:36	644.1
2025-11-16 00:05:58	2032056	0:38:41	642.2
2025-11-16 00:05:59	2032824	0:38:11	650.3
2025-11-16 00:06:00	2033648	0:37:51	655.7
2025-11-16 00:06:01	2034222	0:38:21	646.8
2025-11-16 00:06:02	2035045	0:38:10	649.7
2025-11-16 00:06:03	2035712	0:38:15	648.0
2025-11-16 00:06:04	2036370	0:38:28	644.0
2025-11-16 00:06:05	2037120	0:38:29	643.5
2025-11-16 00:06:06	2037825	0:38:16	646.8
2025-11-16 00:06:07	2038419	0:38:18	645.8
2025-11-16 00:06:08	2039207	0:38:14	646.6
2025-11-16 00:06:09	2040078	0:36:56	669.0
2025-11-16 00:06:10	2040929	0:36:21	679.5
2025-11-16 00:06:11	2041551	0:36:11	682.4
2025-11-16 00:06:12	2042298	0:36:12	681.6
2025-11-16 00:06:13	2042988	0:35:34	693.4
2025-11-16 00:06:14	2043602	0:35:55	686.4
2025-11-16 00:06:15	2043986	0:36:44	670.9
2025-11-16 00:06:16	2044229	0:37:38	654.7
2025-11-16 00:06:17	2044796	0:37:40	653.9
2025-11-16 00:06:18	2045464	0:38:00	647.9
2025-11-16 00:06:19	2046180	0:37:39	653.5
2025-11-16 00:06:20	2047017	0:37:13	660.8
2025-11-16 00:06:21	2047638	0:37:23	657.8
2025-11-16 00:06:22	2048305	0:37:24	657.0
2025-11-16 00:06:23	2049076	0:36:50	666.9
2025-11-16 00:06:24	2049668	0:36:46	667.7
2025-11-16 00:06:25	2050511	0:36:15	676.8
2025-11-16 00:06:26	2051241	0:36:07	679.2
2025-11-16 00:06:27	2051953	0:36:00	681.0
2025-11-16 00:06:29	2052691	0:36:02	679.9
2025-11-16 00:06:30	2053498	0:35:58	680.9
2025-11-16 00:06:31	2054243	0:35:47	683.9
2025-11-16 00:06:32	2055064	0:35:45	684.3
2025-11-16 00:06:33	2055711	0:35:46	683.7
2025-11-16 00:06:34	2056357	0:35:46	683.2
2025-11-16 00:06:35	2057068	0:35:49	682.0
2025-11-16 00:06:36	2057760	0:35:49	681.6
2025-11-16 00:06:37	2058624	0:35:19	691.1
2025-11-16 00:06:38	2059425	0:35:19	690.6
2025-11-16 00:06:39	2060347	0:35:08	693.9
2025-11-16 00:06:40	2061116	0:35:17	690.3
2025-11-16 00:06:41	2061809	0:35:08	693.0
2025-11-16 00:06:42	2062621	0:35:02	694.7
2025-11-16 00:06:43	2063345	0:34:59	695.4
2025-11-16 00:06:44	2063985	0:34:51	697.5
2025-11-16 00:06:45	2064785	0:34:11	710.8
2025-11-16 00:06:46	2065504	0:33:24	727.3
2025-11-16 00:06:47	2066262	0:33:05	733.7
2025-11-16 00:06:48	2067071	0:32:45	740.9
2025-11-16 00:06:49	2067871	0:32:36	743.7
2025-11-16 00:06:50	2068722	0:32:34	744.2
2025-11-16 00:06:51	2069549	0:32:14	751.3
2025-11-16 00:06:52	2070216	0:32:13	751.4
2025-11-16 00:06:53	2071006	0:32:10	752.0
