2025-11-17 01:57:04	1435120	0:26:05	1333.6
2025-11-17 01:57:05	1436261	0:25:43	1351.6
2025-11-17 01:57:06	1436777	0:25:44	1351.0
2025-11-17 01:57:07	1437852	0:25:23	1369.0
2025-11-17 01:57:08	1439290	0:24:53	1394.9
2025-11-17 01:57:09	1440672	0:24:40	1406.3
2025-11-17 01:57:10	1441892	0:24:33	1412.9
2025-11-17 01:57:11	1443822	0:24:00	1443.5
2025-11-17 01:57:12	1445863	0:23:32	1470.6
2025-11-17 01:57:13	1447860	0:23:14	1487.7
2025-11-17 01:57:14	1449336	0:23:18	1482.8
2025-11-17 01:57:15	1451029	0:23:11	1489.2
2025-11-17 01:57:16	1453058	0:22:47	1514.2
2025-11-17 01:57:17	1454816	0:22:39	1521.5
2025-11-17 01:57:18	1456167	0:22:44	1515.3
2025-11-17 01:57:19	1457671	0:22:47	1510.5
2025-11-17 01:57:20	1459154	0:22:41	1516.2
2025-11-17 01:57:21	1459879	0:23:11	1482.8
2025-11-17 01:57:22	1460640	0:23:37	1455.2
2025-11-17 01:57:23	1461211	0:24:17	1414.3
2025-11-17 01:57:24	1462464	0:24:35	1396.6
2025-11-17 01:57:25	1463889	0:24:30	1400.0
2025-11-17 01:57:26	1465286	0:24:17	1411.8
2025-11-17 01:57:27	1466599	0:24:19	1409.3
2025-11-17 01:57:28	1467862	0:24:19	1408.0
2025-11-17 01:57:29	1469557	0:24:13	1412.4
2025-11-17 01:57:30	1470933	0:24:25	1400.0
2025-11-17 01:57:31	1472617	0:24:34	1390.7
2025-11-17 01:57:32	1474007	0:24:37	1386.7
2025-11-17 01:57:33	1475597	0:24:29	1393.0
2025-11-17 01:57:34	1477062	0:24:28	1393.0
2025-11-17 01:57:35	1477792	0:24:40	1381.3
2025-11-17 01:57:36	1478276	0:24:40	1381.5
2025-11-17 01:57:37	1479129	0:24:53	1368.5
2025-11-17 01:57:38	1480208	0:25:09	1353.3
2025-11-17 01:57:39	1481205	0:25:19	1343.7
2025-11-17 01:57:40	1481984	0:25:49	1316.9
2025-11-17 01:57:41	1482364	0:26:42	1273.4
2025-11-17 01:57:42	1482947	0:27:36	1231.5
2025-11-17 01:57:43	1484233	0:28:02	1212.2
2025-11-17 01:57:44	1486172	0:27:57	1214.4
2025-11-17 01:57:45	1487138	0:28:26	1193.3
2025-11-17 01:57:46	1488992	0:28:23	1194.2
2025-11-17 01:57:47	1490990	0:28:13	1200.1
2025-11-17 01:57:48	1493077	0:27:39	1223.0
2025-11-17 01:57:49	1495005	0:27:26	1231.7
2025-11-17 01:57:50	1496765	0:26:58	1252.3
2025-11-17 01:57:51	1498497	0:26:14	1286.0
2025-11-17 01:57:52	1500336	0:25:30	1322.0
2025-11-17 01:57:53	1502343	0:24:36	1368.7
2025-11-17 01:57:54	1504441	0:24:12	1390.3
2025-11-17 01:57:55	1506304	0:23:57	1403.3
2025-11-17 01:57:56	1507992	0:23:39	1419.4
2025-11-17 01:57:57	1509918	0:23:30	1427.3
2025-11-17 01:57:59	1511846	0:23:08	1449.0
2025-11-17 01:58:00	1513487	0:23:12	1443.6
2025-11-17 01:58:01	1514560	0:23:15	1438.9
2025-11-17 01:58:02	1516285	0:23:10	1442.8
2025-11-17 01:58:03	1517666	0:23:11	1441.6
2025-11-17 01:58:04	1519713	0:22:54	1457.4
2025-11-17 01:58:05	1521733	0:22:34	1478.1
2025-11-17 01:58:06	1523084	0:22:00	1514.5
2025-11-17 01:58:07	1524313	0:21:39	1538.0
2025-11-17 01:58:08	1526103	0:21:15	1566.2
2025-11-17 01:58:09	1527792	0:20:57	1586.6
2025-11-17 01:58:10	1529623	0:20:38	1609.3
2025-11-17 01:58:11	1530909	0:20:19	1633.3
2025-11-17 01:58:12	1532768	0:19:42	1683.0
2025-11-17 01:58:13	1534295	0:19:21	1712.3
2025-11-17 01:58:14	1536148	0:19:11	1724.9
2025-11-17 01:58:15	1537777	0:19:24	1705.6
2025-11-17 01:58:16	1539561	0:19:00	1738.6
2025-11-17 01:58:17	1541557	0:19:01	1736.5
2025-11-17 01:58:18	1543578	0:18:58	1739.4
2025-11-17 01:58:19	1545636	0:18:59	1734.8
2025-11-17 01:58:20	1547603	0:18:49	1748.6
2025-11-17 01:58:21	1549030	0:18:54	1740.3
2025-11-17 01:58:22	1549684	0:19:22	1697.8
2025-11-17 01:58:23	1550329	0:19:55	1650.1
2025-11-17 01:58:24	1551312	0:20:18	1617.7
2025-11-17 01:58:25	1552342	0:20:44	1583.8
2025-11-17 01:58:26	1553238	0:21:12	1548.3
2025-11-17 01:58:27	1554011	0:21:32	1523.0
2025-11-17 01:58:28	1554732	0:22:03	1487.1
2025-11-17 01:58:29	1555701	0:22:29	1457.9
2025-11-17 01:58:30	1556742	0:22:43	1442.2
2025-11-17 01:58:31	1558187	0:22:27	1457.7
2025-11-17 01:58:32	1559493	0:22:43	1440.6
2025-11-17 01:58:33	1560884	0:22:56	1425.2
2025-11-17 01:58:34	1562629	0:22:58	1421.8
2025-11-17 01:58:35	1563530	0:23:32	1387.7
2025-11-17 01:58:36	1564218	0:23:49	1369.9
2025-11-17 01:58:37	1565125	0:24:08	1352.2
2025-11-17 01:58:38	1566611	0:24:10	1348.7
2025-11-17 01:58:39	1567771	0:24:37	1323.6
2025-11-17 01:58:40	1568999	0:24:53	1308.2
2025-11-17 01:58:41	1570403	0:24:57	1303.8
2025-11-17 01:58:42	1571296	0:25:26	1278.8
2025-11-17 01:58:43	1572808	0:25:36	1269.3
2025-11-17 01:58:44	1574317	0:25:35	1269.0
2025-11-17 01:58:45	1575996	0:25:38	1265.8
2025-11-17 01:58:46	1577371	0:25:57	1248.9
2025-11-17 01:58:47	1578945	0:26:17	1232.4
2025-11-17 01:58:48	1580206	0:26:52	1204.6
2025-11-17 01:58:49	1581510	0:27:19	1184.5
2025-11-17 01:58:50	1582656	0:28:01	1153.9
2025-11-17 01:58:51	1584596	0:27:16	1184.3
2025-11-17 01:58:52	1586296	0:26:20	1225.5
2025-11-17 01:58:53	1587695	0:25:56	1243.4
2025-11-17 01:58:54	1588035	0:26:27	1219.3
2025-11-17 01:58:55	1588808	0:26:35	1212.7
2025-11-17 01:58:56	1590267	0:26:04	1235.2
2025-11-17 01:58:57	1591338	0:25:49	1246.5
2025-11-17 01:58:58	1593004	0:25:25	1265.0
2025-11-17 01:58:59	1593383	0:25:38	1254.0
2025-11-17 01:59:00	1593603	0:26:22	1219.7
2025-11-17 01:59:01	1594521	0:26:40	1205.2
2025-11-17 01:59:02	1595521	0:26:51	1196.4
2025-11-17 01:59:03	1596840	0:27:05	1184.9
2025-11-17 01:59:04	1598259	0:26:59	1188.2
2025-11-17 01:59:05	1599604	0:26:37	1204.4
2025-11-17 01:59:06	1601600	0:25:46	1242.3
2025-11-17 01:59:07	1603625	0:25:03	1276.5
2025-11-17 01:59:08	1605651	0:24:32	1301.9
2025-11-17 01:59:09	1607183	0:24:27	1305.2
2025-11-17 01:59:10	1609049	0:24:10	1320.0
2025-11-17 01:59:11	1610402	0:23:56	1331.7
2025-11-17 01:59:12	1611852	0:23:44	1341.9
2025-11-17 01:59:13	1613825	0:23:16	1367.2
2025-11-17 01:59:14	1615330	0:23:25	1357.1
2025-11-17 01:59:15	1616630	0:23:47	1335.1
2025-11-17 01:59:16	1618067	0:23:33	1347.4
2025-11-17 01:59:17	1619976	0:23:22	1356.6
2025-11-17 01:59:18	1621982	0:22:59	1378.4
2025-11-17 01:59:19	1623893	0:22:32	1404.0
2025-11-17 01:59:20	1625460	0:22:26	1408.9
2025-11-17 01:59:21	1626621	0:22:41	1392.8
2025-11-17 01:59:22	1628646	0:22:35	1397.3
2025-11-17 01:59:23	1630166	0:22:15	1417.1
2025-11-17 01:59:24	1631818	0:21:38	1456.7
2025-11-17 01:59:25	1633434	0:21:20	1475.4
2025-11-17 01:59:26	1635462	0:20:55	1503.1
2025-11-17 01:59:27	1637356	0:20:41	1518.5
2025-11-17 01:59:28	1638737	0:20:34	1526.0
2025-11-17 01:59:29	1640440	0:19:57	1571.9
2025-11-17 01:59:30	1641893	0:19:29	1609.0
2025-11-17 01:59:31	1642705	0:19:31	1604.6
2025-11-17 01:59:32	1642827	0:19:57	1570.4
2025-11-17 01:59:33	1642980	0:20:35	1521.3
2025-11-17 01:59:34	1643169	0:21:03	1487.6
2025-11-17 01:59:35	1643388	0:21:53	1430.8
2025-11-17 01:59:36	1643714	0:22:48	1373.0
2025-11-17 01:59:37	1644007	0:23:40	1322.8
2025-11-17 01:59:38	1644327	0:24:46	1264.2
2025-11-17 01:59:39	1644719	0:25:26	1230.2
2025-11-17 01:59:40	1645374	0:26:04	1200.4
2025-11-17 01:59:41	1646693	0:26:19	1188.1
2025-11-17 01:59:42	1647580	0:26:55	1160.7
2025-11-17 01:59:43	1648888	0:27:09	1150.5
2025-11-17 01:59:44	1650472	0:26:54	1160.1
2025-11-17 01:59:45	1651871	0:26:55	1158.0
2025-11-17 01:59:46	1653804	0:26:43	1166.0
2025-11-17 01:59:47	1655790	0:26:11	1188.4
2025-11-17 01:59:48	1657914	0:26:05	1191.5
2025-11-17 01:59:49	1659342	0:26:27	1174.0
2025-11-17 01:59:50	1661090	0:26:39	1164.3
2025-11-17 01:59:51	1663005	0:26:03	1189.4
2025-11-17 01:59:52	1664731	0:26:05	1187.5
2025-11-17 01:59:53	1666784	0:25:52	1195.9
2025-11-17 01:59:54	1668962	0:25:16	1222.3
2025-11-17 01:59:55	1670811	0:25:20	1218.3
2025-11-17 01:59:56	1672498	0:25:07	1227.8
2025-11-17 01:59:57	1674256	0:25:04	1229.0
2025-11-17 01:59:58	1676106	0:24:57	1233.2
2025-11-17 01:59:59	1678111	0:24:37	1248.8
2025-11-17 02:00:00	1679864	0:24:37	1247.7
2025-11-17 02:00:01	1681627	0:23:34	1301.6
2025-11-17 02:00:02	1683531	0:22:32	1360.1
2025-11-17 02:00:03	1685329	0:21:38	1415.3
2025-11-17 02:00:04	1687409	0:20:41	1478.9
2025-11-17 02:00:05	1689193	0:19:57	1531.0
2025-11-17 02:00:06	1691022	0:19:17	1582.9
2025-11-17 02:00:07	1692532	0:18:45	1626.2
2025-11-17 02:00:08	1693435	0:18:33	1643.7
2025-11-17 02:00:09	1693620	0:18:38	1635.9
2025-11-17 02:00:10	1694027	0:18:53	1613.6
2025-11-17 02:00:11	1694332	0:19:15	1582.3
2025-11-17 02:00:12	1695785	0:19:06	1594.2
2025-11-17 02:00:13	1697674	0:18:46	1620.5
2025-11-17 02:00:14	1698942	0:19:00	1599.8
2025-11-17 02:00:15	1700424	0:18:54	1607.0
2025-11-17 02:00:16	1702143	0:19:00	1596.7
2025-11-17 02:00:17	1704009	0:19:03	1591.1
2025-11-17 02:00:18	1705899	0:18:56	1598.3
2025-11-17 02:00:19	1707999	0:18:42	1617.7
2025-11-17 02:00:20	1710121	0:18:38	1620.4
2025-11-17 02:00:21	1711183	0:18:57	1592.8
2025-11-17 02:00:22	1712473	0:19:04	1582.1
2025-11-17 02:00:23	1714172	0:19:15	1565.7
2025-11-17 02:00:24	1715217	0:19:46	1524.2
2025-11-17 02:00:25	1716713	0:19:46	1522.1
2025-11-17 02:00:26	1718050	0:19:56	1509.1
2025-11-17 02:00:27	1719757	0:19:56	1506.6
2025-11-17 02:00:28	1721358	0:20:04	1495.4
2025-11-17 02:00:29	1722997	0:20:11	1485.5
2025-11-17 02:00:30	1724848	0:20:09	1487.3
2025-11-17 02:00:31	1726584	0:20:11	1483.1
2025-11-17 02:00:32	1728195	0:20:18	1473.0
2025-11-17 02:00:33	1728836	0:20:50	1434.4
2025-11-17 02:00:34	1729101	0:21:39	1380.7
2025-11-17 02:00:35	1729462	0:22:30	1328.5
2025-11-17 02:00:36	1730132	0:23:13	1287.1
2025-11-17 02:00:37	1731038	0:23:09	1289.5
2025-11-17 02:00:38	1732533	0:22:40	1315.9
2025-11-17 02:00:39	1734012	0:21:58	1356.6
2025-11-17 02:00:40	1735062	0:21:36	1379.4
2025-11-17 02:00:41	1735683	0:21:36	1378.2
2025-11-17 02:00:42	1737162	0:21:46	1366.6
2025-11-17 02:00:43	1738768	0:21:38	1374.5
2025-11-17 02:00:44	1740070	0:21:53	1358.0
2025-11-17 02:00:45	1742114	0:21:25	1385.1
2025-11-17 02:00:46	1743740	0:21:32	1376.7
2025-11-17 02:00:47	1745572	0:21:29	1378.9
2025-11-17 02:00:48	1746024	0:22:21	1324.4
2025-11-17 02:00:49	1746412	0:23:25	1264.0
2025-11-17 02:00:50	1746745	0:24:20	1216.6
2025-11-17 02:00:51	1747464	0:24:27	1209.8
2025-11-17 02:00:52	1749071	0:24:30	1206.3
2025-11-17 02:00:53	1750461	0:24:21	1212.7
2025-11-17 02:00:54	1751616	0:24:32	1202.8
2025-11-17 02:00:55	1753221	0:24:25	1207.8
2025-11-17 02:00:56	1755137	0:23:56	1230.6
2025-11-17 02:00:57	1756965	0:23:43	1240.8
2025-11-17 02:00:58	1758658	0:23:44	1238.9
2025-11-17 02:00:59	1760320	0:23:50	1232.4
2025-11-17 02:01:00	1761371	0:24:21	1205.8
2025-11-17 02:01:01	1763123	0:24:20	1205.1
2025-11-17 02:01:02	1765044	0:23:50	1229.4
2025-11-17 02:01:03	1767021	0:22:47	1284.4
2025-11-17 02:01:04	1769124	0:21:43	1345.8
2025-11-17 02:01:05	1770948	0:20:58	1392.2
2025-11-17 02:01:06	1772458	0:20:35	1417.4
2025-11-17 02:01:07	1773361	0:20:46	1404.2
2025-11-17 02:01:08	1774943	0:20:40	1409.6
2025-11-17 02:01:09	1776617	0:20:30	1419.8
2025-11-17 02:01:10	1778141	0:20:09	1442.6
2025-11-17 02:01:11	1780433	0:19:28	1492.0
2025-11-17 02:01:12	1782068	0:19:28	1490.2
2025-11-17 02:01:13	1783898	0:19:18	1501.9
2025-11-17 02:01:14	1785928	0:19:07	1513.5
2025-11-17 02:01:16	1787905	0:19:06	1513.9
2025-11-17 02:01:17	1789972	0:18:59	1520.5
2025-11-17 02:01:18	1792017	0:18:33	1554.6
2025-11-17 02:01:19	1794052	0:17:53	1610.3
2025-11-17 02:01:20	1795254	0:17:33	1639.5
2025-11-17 02:01:21	1796956	0:17:04	1685.5
2025-11-17 02:01:22	1798231	0:17:04	1683.1
2025-11-17 02:01:23	1800002	0:16:56	1694.9
2025-11-17 02:01:24	1801423	0:16:53	1698.9
2025-11-17 02:01:25	1803234	0:16:42	1715.1
2025-11-17 02:01:26	1804917	0:16:44	1709.9
2025-11-17 02:01:27	1806463	0:16:49	1701.3
2025-11-17 02:01:28	1807965	0:16:54	1689.8
2025-11-17 02:01:29	1808763	0:17:14	1656.9
2025-11-17 02:01:30	1809604	0:17:21	1645.5
2025-11-17 02:01:31	1811185	0:17:21	1644.3
2025-11-17 02:01:32	1812301	0:17:32	1625.1
2025-11-17 02:01:33	1813925	0:17:39	1612.6
2025-11-17 02:01:34	1814947	0:17:55	1588.9
2025-11-17 02:01:35	1816291	0:18:13	1560.9
2025-11-17 02:01:36	1817415	0:18:29	1537.6
2025-11-17 02:01:37	1818250	0:18:33	1531.2
2025-11-17 02:01:38	1820037	0:18:22	1545.4
2025-11-17 02:01:39	1821617	0:18:20	1545.5
2025-11-17 02:01:40	1823309	0:18:24	1539.1
2025-11-17 02:01:41	1825097	0:18:19	1545.0
2025-11-17 02:01:42	1827019	0:18:18	1543.8
2025-11-17 02:01:43	1828276	0:18:33	1522.3
2025-11-17 02:01:44	1830018	0:18:36	1516.6
2025-11-17 02:01:45	1831774	0:18:40	1509.8
2025-11-17 02:01:46	1833582	0:18:37	1511.8
2025-11-17 02:01:47	1835307	0:18:43	1502.8
2025-11-17 02:01:48	1836968	0:18:52	1489.3
2025-11-17 02:01:49	1839024	0:18:42	1500.4
2025-11-17 02:01:50	1840877	0:18:23	1524.9
2025-11-17 02:01:51	1842405	0:18:36	1505.4
2025-11-17 02:01:52	1843746	0:18:26	1517.5
2025-11-17 02:01:53	1845813	0:18:19	1525.2
2025-11-17 02:01:54	1847931	0:18:04	1544.6
2025-11-17 02:01:55	1849574	0:18:00	1548.6
2025-11-17 02:01:56	1851492	0:17:59	1548.0
2025-11-17 02:01:57	1853102	0:17:59	1547.6
2025-11-17 02:01:58	1854638	0:17:52	1555.7
2025-11-17 02:01:59	1856603	0:17:21	1599.8
2025-11-17 02:02:00	1858308	0:17:07	1620.8
2025-11-17 02:02:01	1860346	0:16:53	1641.1
2025-11-17 02:02:02	1862488	0:16:33	1671.7
2025-11-17 02:02:03	1863979	0:16:34	1668.7
2025-11-17 02:02:04	1864184	0:16:47	1647.1
2025-11-17 02:02:05	1864341	0:17:15	1602.4
2025-11-17 02:02:06	1864488	0:17:32	1576.5
2025-11-17 02:02:07	1864610	0:17:55	1541.7
2025-11-17 02:02:08	1864912	0:18:23	1503.4
2025-11-17 02:02:09	1865082	0:19:06	1446.4
2025-11-17 02:02:10	1865255	0:19:51	1391.8
2025-11-17 02:02:11	1865600	0:20:42	1333.9
2025-11-17 02:02:12	1866612	0:21:01	1312.8
2025-11-17 02:02:13	1868604	0:20:39	1334.6
2025-11-17 02:02:14	1870064	0:20:52	1319.8
2025-11-17 02:02:15	1871260	0:21:04	1306.0
2025-11-17 02:02:16	1873154	0:20:54	1315.0
2025-11-17 02:02:17	1874986	0:20:55	1312.6
2025-11-17 02:02:18	1876692	0:21:04	1302.1
2025-11-17 02:02:19	1878611	0:20:52	1313.2
2025-11-17 02:02:20	1880834	0:20:34	1330.8
2025-11-17 02:02:21	1881807	0:21:04	1297.5
2025-11-17 02:02:22	1882465	0:21:30	1271.3
2025-11-17 02:02:23	1883493	0:21:55	1246.1
2025-11-17 02:02:24	1885457	0:21:51	1248.5
2025-11-17 02:02:25	1887319	0:21:59	1240.0
2025-11-17 02:02:26	1889348	0:21:39	1257.4
2025-11-17 02:02:27	1890902	0:21:49	1246.5
2025-11-17 02:02:28	1892730	0:21:43	1250.9
2025-11-17 02:02:29	1894603	0:21:36	1256.5
2025-11-17 02:02:30	1896698	0:21:24	1266.4
2025-11-17 02:02:31	1898722	0:21:21	1267.3
2025-11-17 02:02:32	1900481	0:21:35	1252.2
2025-11-17 02:02:33	1902307	0:21:03	1282.9
2025-11-17 02:02:34	1903780	0:20:21	1325.4
2025-11-17 02:02:35	1905440	0:19:33	1378.9
2025-11-17 02:02:36	1907145	0:18:48	1432.0
2025-11-17 02:02:37	1908948	0:18:07	1483.8
2025-11-17 02:02:38	1910760	0:17:25	1542.1
2025-11-17 02:02:39	1912089	0:16:58	1581.2
2025-11-17 02:02:40	1913900	0:16:24	1635.2
2025-11-17 02:02:41	1915613	0:16:01	1672.2
2025-11-17 02:02:42	1917009	0:16:05	1663.4
2025-11-17 02:02:43	1918251	0:16:10	1653.5
2025-11-17 02:02:44	1919531	0:16:12	1648.2
2025-11-17 02:02:45	1921089	0:16:11	1648.8
2025-11-17 02:02:46	1922440	0:16:21	1630.8
2025-11-17 02:02:47	1923833	0:16:29	1617.0
2025-11-17 02:02:48	1925568	0:16:28	1616.1
2025-11-17 02:02:49	1927444	0:16:33	1605.9
2025-11-17 02:02:50	1929706	0:16:20	1625.5
2025-11-17 02:02:51	1931849	0:15:46	1680.4
2025-11-17 02:02:52	1933345	0:15:36	1697.5
2025-11-17 02:02:53	1934991	0:15:34	1699.0
2025-11-17 02:02:54	1936695	0:15:35	1696.2
2025-11-17 02:02:55	1938429	0:15:37	1689.5
2025-11-17 02:02:56	1939683	0:15:49	1667.8
2025-11-17 02:02:57	1941489	0:15:41	1680.4
2025-11-17 02:02:58	1943197	0:15:45	1671.1
2025-11-17 02:02:59	1945006	0:15:49	1662.7
2025-11-17 02:03:00	1946661	0:15:55	1650.1
2025-11-17 02:03:01	1948553	0:15:54	1649.1
2025-11-17 02:03:02	1950685	0:15:49	1655.5
2025-11-17 02:03:03	1952711	0:15:33	1682.2
2025-11-17 02:03:04	1954511	0:15:33	1680.8
2025-11-17 02:03:05	1956321	0:15:31	1682.6
2025-11-17 02:03:06	1958018	0:15:30	1681.2
2025-11-17 02:03:07	1959851	0:15:26	1687.8
2025-11-17 02:03:08	1961436	0:15:23	1690.5
2025-11-17 02:03:09	1963212	0:15:19	1695.7
2025-11-17 02:03:10	1965077	0:15:21	1691.3
2025-11-17 02:03:11	1967123	0:15:10	1708.6
2025-11-17 02:03:12	1969165	0:14:56	1734.3
2025-11-17 02:03:13	1970422	0:14:53	1738.6
2025-11-17 02:03:14	1972283	0:14:44	1753.5
2025-11-17 02:03:15	1973940	0:14:44	1751.0
2025-11-17 02:03:16	1975092	0:14:43	1751.5
2025-11-17 02:03:17	1976872	0:14:43	1750.0
2025-11-17 02:03:18	1978338	0:14:42	1749.6
2025-11-17 02:03:19	1980341	0:14:43	1745.2
2025-11-17 02:03:20	1982235	0:14:48	1733.4
2025-11-17 02:03:21	1983719	0:14:53	1722.3
2025-11-17 02:03:22	1985043	0:14:59	1709.6
2025-11-17 02:03:23	1986680	0:14:56	1714.5
2025-11-17 02:03:24	1988379	0:14:55	1714.0
2025-11-17 02:03:25	1989885	0:14:51	1720.5
2025-11-17 02:03:26	1991576	0:14:50	1720.1
2025-11-17 02:03:27	1993122	0:14:51	1715.5
2025-11-17 02:03:28	1994498	0:14:58	1700.7
2025-11-17 02:03:29	1995651	0:15:10	1678.5
2025-11-17 02:03:30	1997725	0:15:04	1686.5
2025-11-17 02:03:31	1999637	0:15:05	1683.2
2025-11-17 02:03:32	2001439	0:15:06	1678.7
2025-11-17 02:03:33	2003213	0:15:10	1669.6
2025-11-17 02:03:34	2004994	0:15:13	1662.5
2025-11-17 02:03:35	2006618	0:15:14	1657.5
2025-11-17 02:03:36	2008202	0:15:10	1663.3
2025-11-17 02:03:37	2010042	0:15:05	1670.1
2025-11-17 02:03:38	2011286	0:15:13	1654.8
2025-11-17 02:03:39	2011522	0:15:42	1603.8
2025-11-17 02:03:40	2012251	0:16:12	1552.9
2025-11-17 02:03:41	2013060	0:16:36	1514.8
2025-11-17 02:03:42	2014593	0:16:41	1507.0
2025-11-17 02:03:43	2016154	0:16:37	1511.4
2025-11-17 02:03:44	2018301	0:16:29	1520.8
2025-11-17 02:03:45	2019654	0:16:24	1527.1
2025-11-17 02:03:46	2020746	0:16:34	1510.4
2025-11-17 02:03:47	2021431	0:16:54	1480.8
2025-11-17 02:03:48	2022824	0:17:02	1466.8
2025-11-17 02:03:49	2024415	0:17:12	1451.9
2025-11-17 02:03:50	2025662	0:17:24	1433.4
2025-11-17 02:03:51	2027350	0:17:18	1440.1
2025-11-17 02:03:52	2028963	0:17:13	1445.8
2025-11-17 02:03:53	2029407	0:17:41	1406.8
2025-11-17 02:03:54	2030106	0:18:04	1376.8
2025-11-17 02:03:55	2031352	0:18:09	1369.3
2025-11-17 02:03:56	2033258	0:18:08	1369.1
2025-11-17 02:03:57	2034563	0:18:06	1370.3
2025-11-17 02:03:58	2036162	0:17:51	1387.9
2025-11-17 02:03:59	2037631	0:17:57	1378.8
2025-11-17 02:04:00	2039606	0:17:47	1389.2
2025-11-17 02:04:01	2041281	0:18:04	1366.8
2025-11-17 02:04:02	2042942	0:18:11	1356.4
2025-11-17 02:04:03	2043531	0:18:35	1327.0
2025-11-17 02:04:04	2043894	0:19:17	1278.4
2025-11-17 02:04:05	2044306	0:19:48	1244.3
2025-11-17 02:04:06	2045456	0:20:08	1222.4
2025-11-17 02:04:07	2047284	0:20:07	1222.1
2025-11-17 02:04:08	2048923	0:19:21	1269.5
2025-11-17 02:04:09	2050718	0:18:46	1307.2
2025-11-17 02:04:10	2052739	0:18:04	1356.1
2025-11-17 02:04:11	2054530	0:17:48	1374.6
2025-11-17 02:04:12	2056294	0:17:46	1375.5
2025-11-17 02:04:13	2057792	0:17:47	1372.1
2025-11-17 02:04:14	2059696	0:17:49	1368.7
2025-11-17 02:04:15	2061389	0:17:34	1385.9
2025-11-17 02:04:16	2063079	0:17:04	1424.8
2025-11-17 02:04:17	2064982	0:16:46	1448.3
2025-11-17 02:04:18	2067059	0:16:40	1454.6
2025-11-17 02:04:19	2069283	0:16:21	1481.8
2025-11-17 02:04:21	2070937	0:16:10	1496.3
2025-11-17 02:04:22	2072802	0:16:05	1502.2
2025-11-17 02:04:23	2074165	0:15:54	1518.7
2025-11-17 02:04:24	2075472	0:15:38	1542.3
2025-11-17 02:04:25	2077333	0:15:19	1571.6
2025-11-17 02:04:26	2079276	0:15:13	1581.2
2025-11-17 02:04:27	2081149	0:15:02	1598.1
2025-11-17 02:04:28	2083144	0:14:53	1611.7
2025-11-17 02:04:29	2084766	0:14:54	1607.2
2025-11-17 02:04:30	2086489	0:14:52	1610.2
2025-11-17 02:04:31	2088379	0:14:49	1613.1
2025-11-17 02:04:32	2090014	0:14:48	1613.3
2025-11-17 02:04:33	2091169	0:14:46	1615.9
2025-11-17 02:04:34	2092813	0:14:23	1657.3
2025-11-17 02:04:35	2094187	0:14:03	1693.4
2025-11-17 02:04:36	2095830	0:13:46	1726.8
2025-11-17 02:04:37	2096899	0:13:55	1706.2
2025-11-17 02:04:38	2098242	0:14:02	1691.9
2025-11-17 02:04:39	2099377	0:14:10	1673.2
2025-11-17 02:04:40	2100840	0:14:17	1659.1
2025-11-17 02:04:41	2102284	0:14:26	1640.0
2025-11-17 02:04:42	2104056	0:14:27	1635.7
2025-11-17 02:04:43	2105902	0:14:17	1651.9
2025-11-17 02:04:44	2107475	0:14:23	1639.8
2025-11-17 02:04:45	2109473	0:14:14	1654.2
2025-11-17 02:04:46	2111462	0:14:10	1659.1
2025-11-17 02:04:47	2113471	0:14:02	1672.2
2025-11-17 02:04:48	2115321	0:14:05	1664.7
2025-11-17 02:04:49	2117145	0:14:10	1653.6
2025-11-17 02:04:50	2118736	0:14:14	1643.5
2025-11-17 02:04:51	2120109	0:14:20	1630.4
2025-11-17 02:04:52	2121800	0:14:17	1634.5
2025-11-17 02:04:53	2123161	0:14:13	1640.7
2025-11-17 02:04:54	2124782	0:14:15	1634.8
2025-11-17 02:04:55	2126685	0:14:13	1636.9
2025-11-17 02:04:56	2128623	0:14:08	1642.9
2025-11-17 02:04:57	2130374	0:14:13	1631.8
2025-11-17 02:04:58	2131977	0:14:17	1621.6
2025-11-17 02:04:59	2134021	0:14:10	1633.4
2025-11-17 02:05:00	2136029	0:14:05	1641.2
2025-11-17 02:05:01	2138089	0:13:55	1657.6
2025-11-17 02:05:02	2140161	0:13:47	1670.8
2025-11-17 02:05:03	2142168	0:13:37	1688.7
2025-11-17 02:05:04	2143649	0:13:33	1696.0
2025-11-17 02:05:05	2145490	0:13:32	1695.2
2025-11-17 02:05:06	2147329	0:13:21	1715.8
2025-11-17 02:05:07	2149380	0:13:09	1740.5
2025-11-17 02:05:08	2151435	0:13:01	1756.2
2025-11-17 02:05:09	2153453	0:12:48	1782.9
2025-11-17 02:05:10	2155464	0:12:36	1807.5
2025-11-17 02:05:11	2157306	0:12:34	1809.3
2025-11-17 02:05:12	2158888	0:12:34	1808.8
2025-11-17 02:05:13	2160705	0:12:33	1807.4
2025-11-17 02:05:14	2162663	0:12:30	1813.7
2025-11-17 02:05:15	2164694	0:12:28	1815.5
2025-11-17 02:05:16	2166223	0:12:33	1799.7
2025-11-17 02:05:17	2167844	0:12:36	1791.4
2025-11-17 02:05:18	2169825	0:12:34	1793.1
2025-11-17 02:05:19	2171534	0:12:37	1783.4
2025-11-17 02:05:20	2173200	0:12:29	1800.8
2025-11-17 02:05:21	2175018	0:12:22	1816.3
2025-11-17 02:05:22	2176543	0:12:18	1823.2
2025-11-17 02:05:23	2178232	0:12:20	1816.3
2025-11-17 02:05:24	2180047	0:12:15	1825.0
2025-11-17 02:05:25	2181812	0:12:18	1815.4
2025-11-17 02:05:26	2183780	0:12:15	1821.0
