2025-11-14 20:10:35	1295642	0:26:45	1387.7
2025-11-14 20:10:36	1297243	0:26:42	1388.6
2025-11-14 20:10:38	1299352	0:26:35	1393.9
2025-11-14 20:10:39	1300584	0:26:36	1392.3
2025-11-14 20:10:40	1302131	0:26:14	1410.3
2025-11-14 20:10:41	1303235	0:26:43	1384.7
2025-11-14 20:10:42	1304405	0:26:45	1382.0
2025-11-14 20:10:43	1305645	0:26:39	1386.0
2025-11-14 20:10:44	1306507	0:26:42	1382.9
2025-11-14 20:10:45	1307204	0:26:51	1374.8
2025-11-14 20:10:46	1307388	0:28:06	1313.4
2025-11-14 20:10:47	1307561	0:28:56	1275.8
2025-11-14 20:10:48	1307860	0:29:36	1247.1
2025-11-14 20:10:49	1308686	0:30:16	1219.0
2025-11-14 20:10:50	1309698	0:30:22	1214.7
2025-11-14 20:10:51	1310049	0:31:21	1176.5
2025-11-14 20:10:52	1311625	0:31:11	1181.9
2025-11-14 20:10:53	1312793	0:31:23	1173.7
2025-11-14 20:10:54	1313820	0:32:05	1147.3
2025-11-14 20:10:55	1315513	0:31:53	1153.5
2025-11-14 20:10:56	1316343	0:32:38	1126.6
2025-11-14 20:10:57	1317664	0:32:45	1122.1
2025-11-14 20:10:58	1319087	0:32:36	1126.2
2025-11-14 20:10:59	1320589	0:32:34	1126.8
2025-11-14 20:11:00	1321910	0:32:25	1131.7
2025-11-14 20:11:01	1322484	0:33:07	1107.4
2025-11-14 20:11:02	1322790	0:34:19	1068.6
2025-11-14 20:11:03	1323088	0:35:26	1034.4
2025-11-14 20:11:04	1323430	0:36:52	994.3
2025-11-14 20:11:05	1323966	0:38:05	962.1
2025-11-14 20:11:06	1324902	0:38:56	941.0
2025-11-14 20:11:07	1325822	0:40:32	903.4
2025-11-14 20:11:08	1326231	0:41:55	873.5
2025-11-14 20:11:09	1327021	0:43:10	847.7
2025-11-14 20:11:10	1327308	0:44:29	822.5
2025-11-14 20:11:11	1327784	0:45:48	798.7
2025-11-14 20:11:12	1328646	0:46:31	786.2
2025-11-14 20:11:13	1329738	0:46:02	794.1
2025-11-14 20:11:14	1330613	0:45:39	800.4
2025-11-14 20:11:15	1332033	0:43:18	843.2
2025-11-14 20:11:16	1333510	0:41:12	885.7
2025-11-14 20:11:17	1335120	0:39:11	930.4
2025-11-14 20:11:18	1336371	0:38:34	944.9
2025-11-14 20:11:19	1337957	0:37:45	964.5
2025-11-14 20:11:20	1339403	0:36:20	1001.6
2025-11-14 20:11:21	1341344	0:35:51	1014.1
2025-11-14 20:11:22	1342600	0:35:42	1017.8
2025-11-14 20:11:23	1343563	0:35:48	1014.5
2025-11-14 20:11:24	1345272	0:35:44	1015.5
2025-11-14 20:11:25	1346607	0:35:09	1031.6
2025-11-14 20:11:26	1348472	0:34:32	1049.4
2025-11-14 20:11:27	1350121	0:34:16	1056.9
2025-11-14 20:11:28	1351730	0:34:08	1059.8
2025-11-14 20:11:29	1353399	0:33:42	1072.7
2025-11-14 20:11:30	1354772	0:32:50	1100.2
2025-11-14 20:11:31	1355556	0:32:21	1116.2
2025-11-14 20:11:32	1357140	0:31:07	1160.0
2025-11-14 20:11:33	1358515	0:30:12	1194.4
2025-11-14 20:11:34	1360031	0:29:21	1227.9
2025-11-14 20:11:35	1361873	0:28:36	1259.1
2025-11-14 20:11:36	1362927	0:28:29	1263.5
2025-11-14 20:11:37	1364406	0:27:36	1303.0
2025-11-14 20:11:38	1365413	0:27:26	1310.6
2025-11-14 20:11:39	1367143	0:26:32	1354.0
2025-11-14 20:11:40	1368210	0:26:07	1374.4
2025-11-14 20:11:41	1369512	0:25:50	1389.2
2025-11-14 20:11:42	1370314	0:26:00	1379.2
2025-11-14 20:11:43	1371484	0:25:48	1389.1
2025-11-14 20:11:44	1372859	0:25:49	1387.5
2025-11-14 20:11:45	1374260	0:25:46	1389.9
2025-11-14 20:11:46	1375720	0:25:51	1383.8
2025-11-14 20:11:47	1377559	0:25:28	1403.6
2025-11-14 20:11:48	1378883	0:25:37	1394.6
2025-11-14 20:11:49	1379774	0:25:57	1376.5
2025-11-14 20:11:50	1381022	0:26:23	1352.9
2025-11-14 20:11:51	1382169	0:26:26	1349.2
2025-11-14 20:11:52	1383772	0:25:59	1371.7
2025-11-14 20:11:53	1384771	0:26:27	1346.7
2025-11-14 20:11:54	1386703	0:26:01	1367.9
2025-11-14 20:11:55	1388250	0:26:11	1358.2
2025-11-14 20:11:56	1389744	0:26:16	1352.9
2025-11-14 20:11:57	1391616	0:26:03	1363.5
2025-11-14 20:11:58	1393187	0:26:05	1360.2
2025-11-14 20:11:59	1394695	0:26:00	1363.6
2025-11-14 20:12:00	1395496	0:25:59	1364.4
2025-11-14 20:12:01	1396131	0:26:37	1331.5
2025-11-14 20:12:02	1396594	0:27:14	1300.8
2025-11-14 20:12:03	1397142	0:27:57	1267.7
2025-11-14 20:12:04	1397634	0:28:59	1221.6
2025-11-14 20:12:05	1398678	0:28:59	1221.3
2025-11-14 20:12:07	1399777	0:29:20	1206.3
2025-11-14 20:12:08	1400874	0:29:14	1209.3
2025-11-14 20:12:09	1401632	0:29:56	1181.1
2025-11-14 20:12:10	1402937	0:29:48	1185.6
2025-11-14 20:12:11	1404614	0:29:28	1198.2
2025-11-14 20:12:12	1406000	0:28:57	1218.2
2025-11-14 20:12:13	1407105	0:29:03	1213.4
2025-11-14 20:12:14	1408506	0:28:57	1216.8
2025-11-14 20:12:15	1409974	0:28:58	1215.8
2025-11-14 20:12:16	1411196	0:29:07	1208.6
2025-11-14 20:12:17	1412672	0:29:24	1196.2
2025-11-14 20:12:18	1413913	0:29:28	1192.7
2025-11-14 20:12:19	1415293	0:29:02	1209.4
2025-11-14 20:12:20	1416755	0:28:51	1216.8
2025-11-14 20:12:21	1417947	0:28:48	1218.0
2025-11-14 20:12:22	1419607	0:28:47	1218.0
2025-11-14 20:12:23	1420956	0:28:27	1231.0
2025-11-14 20:12:24	1422232	0:28:58	1208.7
2025-11-14 20:12:25	1423403	0:29:16	1195.5
2025-11-14 20:12:26	1424625	0:29:29	1186.3
2025-11-14 20:12:27	1425828	0:30:02	1163.5
2025-11-14 20:12:28	1427420	0:30:00	1164.2
2025-11-14 20:12:29	1428838	0:30:02	1162.0
2025-11-14 20:12:30	1430752	0:29:03	1199.9
2025-11-14 20:12:31	1432174	0:28:24	1227.0
2025-11-14 20:12:32	1433698	0:27:33	1263.5
2025-11-14 20:12:33	1434946	0:27:02	1287.3
2025-11-14 20:12:34	1436023	0:26:37	1306.2
2025-11-14 20:12:35	1436712	0:26:52	1294.3
2025-11-14 20:12:36	1437623	0:26:56	1289.8
2025-11-14 20:12:37	1438851	0:26:50	1294.0
2025-11-14 20:12:38	1439978	0:26:35	1305.3
2025-11-14 20:12:39	1440746	0:26:52	1291.0
2025-11-14 20:12:40	1441925	0:27:13	1274.2
2025-11-14 20:12:41	1443607	0:26:59	1284.3
2025-11-14 20:12:42	1444895	0:26:52	1289.0
2025-11-14 20:12:43	1446899	0:26:26	1308.9
2025-11-14 20:12:44	1448041	0:26:38	1297.9
2025-11-14 20:12:45	1449515	0:26:27	1306.4
2025-11-14 20:12:46	1451206	0:26:17	1313.2
2025-11-14 20:12:47	1452829	0:26:00	1326.9
2025-11-14 20:12:48	1454081	0:26:08	1318.9
2025-11-14 20:12:49	1455579	0:26:06	1320.0
2025-11-14 20:12:50	1457128	0:25:50	1332.1
2025-11-14 20:12:51	1458190	0:26:17	1309.1
2025-11-14 20:12:52	1459260	0:26:27	1300.3
2025-11-14 20:12:53	1460067	0:26:47	1283.5
2025-11-14 20:12:54	1460824	0:27:04	1269.2
2025-11-14 20:12:55	1461409	0:27:34	1246.1
2025-11-14 20:12:56	1462562	0:27:34	1245.1
2025-11-14 20:12:57	1463513	0:28:11	1217.8
2025-11-14 20:12:58	1465212	0:27:51	1231.0
2025-11-14 20:12:59	1466278	0:28:30	1202.6
2025-11-14 20:13:01	1467761	0:28:35	1198.3
2025-11-14 20:13:02	1469149	0:28:38	1195.2
2025-11-14 20:13:03	1470470	0:28:40	1192.9
2025-11-14 20:13:04	1471592	0:28:38	1193.7
2025-11-14 20:13:05	1473057	0:28:01	1219.4
2025-11-14 20:13:06	1474380	0:27:39	1234.8
2025-11-14 20:13:07	1475563	0:27:42	1231.3
2025-11-14 20:13:08	1476749	0:27:39	1233.3
2025-11-14 20:13:09	1477693	0:27:29	1240.4
2025-11-14 20:13:10	1478030	0:28:07	1212.0
2025-11-14 20:13:11	1478900	0:28:45	1184.5
2025-11-14 20:13:12	1479846	0:28:54	1177.8
2025-11-14 20:13:13	1480771	0:29:48	1142.1
2025-11-14 20:13:14	1481716	0:30:04	1131.5
2025-11-14 20:13:15	1482228	0:30:56	1099.2
2025-11-14 20:13:16	1482673	0:32:09	1057.5
2025-11-14 20:13:17	1483605	0:32:51	1034.4
2025-11-14 20:13:18	1485232	0:32:21	1049.6
2025-11-14 20:13:19	1485943	0:33:10	1023.3
2025-11-14 20:13:20	1487716	0:32:54	1030.9
2025-11-14 20:13:21	1489037	0:32:32	1041.9
2025-11-14 20:13:22	1490709	0:31:52	1062.9
2025-11-14 20:13:23	1492041	0:31:21	1079.7
2025-11-14 20:13:24	1493987	0:30:12	1119.5
2025-11-14 20:13:25	1495533	0:29:20	1152.0
2025-11-14 20:13:26	1496964	0:29:02	1162.7
2025-11-14 20:13:27	1498744	0:28:13	1195.6
2025-11-14 20:13:28	1500211	0:28:25	1186.0
2025-11-14 20:13:29	1501952	0:27:51	1208.9
2025-11-14 20:13:30	1503364	0:27:48	1210.2
2025-11-14 20:13:31	1505336	0:27:20	1229.6
2025-11-14 20:13:32	1507003	0:27:05	1240.0
2025-11-14 20:13:33	1508613	0:26:43	1256.6
2025-11-14 20:13:34	1510059	0:26:42	1255.9
2025-11-14 20:13:35	1511455	0:26:40	1256.6
2025-11-14 20:13:36	1513206	0:26:11	1278.9
2025-11-14 20:13:37	1514256	0:26:16	1274.0
2025-11-14 20:13:38	1515227	0:26:14	1275.3
2025-11-14 20:13:39	1516783	0:25:23	1316.9
2025-11-14 20:13:40	1518493	0:24:50	1345.2
2025-11-14 20:13:41	1519742	0:24:37	1356.2
2025-11-14 20:13:42	1521268	0:24:14	1376.3
2025-11-14 20:13:43	1522863	0:23:45	1403.1
2025-11-14 20:13:44	1523783	0:23:30	1417.0
2025-11-14 20:13:45	1525825	0:22:37	1471.5
2025-11-14 20:13:46	1527071	0:22:26	1482.1
2025-11-14 20:13:47	1528771	0:22:22	1485.7
2025-11-14 20:13:48	1530202	0:22:01	1507.9
2025-11-14 20:13:49	1531567	0:22:13	1493.9
2025-11-14 20:13:50	1533114	0:22:06	1500.7
2025-11-14 20:13:51	1534670	0:22:08	1497.0
2025-11-14 20:13:52	1536170	0:22:00	1504.1
2025-11-14 20:13:53	1537703	0:22:12	1490.2
2025-11-14 20:13:54	1539111	0:22:15	1485.5
2025-11-14 20:13:55	1540600	0:22:12	1487.6
2025-11-14 20:13:56	1542527	0:22:06	1492.6
2025-11-14 20:13:57	1544178	0:21:58	1500.6
2025-11-14 20:13:58	1545615	0:22:09	1488.0
2025-11-14 20:13:59	1547358	0:21:57	1499.2
2025-11-14 20:14:00	1548564	0:22:20	1472.6
2025-11-14 20:14:01	1549473	0:22:38	1452.8
2025-11-14 20:14:02	1550226	0:23:06	1423.4
2025-11-14 20:14:03	1551343	0:23:16	1412.2
2025-11-14 20:14:04	1552399	0:23:29	1398.4
2025-11-14 20:14:05	1553164	0:24:03	1364.9
2025-11-14 20:14:06	1553977	0:24:11	1356.6
2025-11-14 20:14:07	1554809	0:24:16	1351.8
2025-11-14 20:14:08	1555664	0:24:41	1328.3
2025-11-14 20:14:09	1556876	0:25:01	1309.9
2025-11-14 20:14:10	1558008	0:25:04	1305.9
2025-11-14 20:14:11	1559308	0:25:12	1298.0
2025-11-14 20:14:12	1560606	0:25:24	1287.3
2025-11-14 20:14:13	1561727	0:25:14	1295.1
2025-11-14 20:14:14	1563095	0:25:41	1271.7
2025-11-14 20:14:15	1563865	0:26:00	1255.6
2025-11-14 20:14:16	1564622	0:26:42	1222.1
2025-11-14 20:14:17	1565572	0:27:00	1207.8
2025-11-14 20:14:19	1566769	0:27:11	1198.8
2025-11-14 20:14:20	1568141	0:27:17	1193.6
2025-11-14 20:14:21	1569203	0:27:40	1176.7
2025-11-14 20:14:22	1570198	0:28:04	1159.6
2025-11-14 20:14:23	1571321	0:28:24	1145.4
2025-11-14 20:14:24	1572581	0:28:29	1141.1
2025-11-14 20:14:25	1573811	0:28:41	1132.1
2025-11-14 20:14:26	1574911	0:29:25	1103.2
2025-11-14 20:14:27	1576479	0:29:29	1100.4
2025-11-14 20:14:28	1578021	0:29:19	1105.3
2025-11-14 20:14:29	1579069	0:29:57	1081.6
2025-11-14 20:14:30	1580430	0:29:46	1087.2
2025-11-14 20:14:31	1581745	0:29:23	1101.0
2025-11-14 20:14:32	1582715	0:29:10	1108.5
2025-11-14 20:14:33	1584622	0:28:27	1135.1
2025-11-14 20:14:34	1586142	0:27:58	1154.1
2025-11-14 20:14:35	1587519	0:27:30	1172.4
2025-11-14 20:14:36	1588073	0:27:43	1163.6
2025-11-14 20:14:37	1588750	0:27:49	1158.5
2025-11-14 20:14:38	1589915	0:27:34	1168.2
2025-11-14 20:14:39	1591155	0:27:32	1168.9
2025-11-14 20:14:40	1592314	0:27:30	1169.9
2025-11-14 20:14:41	1593166	0:27:51	1154.5
2025-11-14 20:14:42	1593520	0:28:38	1122.9
2025-11-14 20:14:43	1594140	0:29:04	1105.9
2025-11-14 20:14:44	1594980	0:29:32	1088.0
2025-11-14 20:14:45	1596152	0:29:09	1101.6
2025-11-14 20:14:46	1597385	0:28:44	1117.0
2025-11-14 20:14:47	1598622	0:28:27	1127.0
2025-11-14 20:14:48	1600094	0:28:07	1139.5
2025-11-14 20:14:49	1601548	0:28:04	1140.5
2025-11-14 20:14:50	1603485	0:27:19	1170.5
2025-11-14 20:14:51	1604653	0:27:10	1176.3
2025-11-14 20:14:52	1606364	0:26:42	1196.2
2025-11-14 20:14:53	1607509	0:26:46	1192.3
2025-11-14 20:14:54	1608803	0:26:41	1195.4
2025-11-14 20:14:55	1610724	0:26:03	1223.4
2025-11-14 20:14:56	1611816	0:26:23	1206.7
2025-11-14 20:14:57	1613202	0:26:29	1201.5
2025-11-14 20:14:58	1614866	0:26:01	1221.9
2025-11-14 20:14:59	1615975	0:26:12	1212.5
2025-11-14 20:15:00	1617246	0:26:13	1211.2
2025-11-14 20:15:01	1618907	0:25:42	1234.4
2025-11-14 20:15:02	1619979	0:26:22	1202.9
2025-11-14 20:15:03	1621983	0:25:59	1219.2
2025-11-14 20:15:04	1623088	0:26:06	1212.6
2025-11-14 20:15:05	1624471	0:25:30	1240.9
2025-11-14 20:15:06	1626083	0:24:50	1272.7
2025-11-14 20:15:07	1627473	0:24:39	1281.4
2025-11-14 20:15:08	1628584	0:24:42	1278.0
2025-11-14 20:15:09	1630198	0:24:23	1293.6
2025-11-14 20:15:10	1631532	0:24:03	1310.0
2025-11-14 20:15:11	1632763	0:23:30	1340.0
2025-11-14 20:15:12	1634339	0:22:56	1372.0
2025-11-14 20:15:13	1635680	0:22:40	1387.7
2025-11-14 20:15:14	1637402	0:22:20	1406.4
2025-11-14 20:15:15	1638462	0:22:25	1400.3
2025-11-14 20:15:16	1639805	0:22:22	1402.8
2025-11-14 20:15:17	1641458	0:22:14	1409.7
2025-11-14 20:15:18	1642561	0:22:24	1399.1
2025-11-14 20:15:19	1642735	0:23:25	1337.7
2025-11-14 20:15:20	1642886	0:24:03	1302.4
2025-11-14 20:15:21	1643118	0:25:03	1250.7
2025-11-14 20:15:22	1643324	0:25:42	1218.6
2025-11-14 20:15:23	1643588	0:26:28	1183.5
2025-11-14 20:15:24	1644076	0:27:36	1134.2
2025-11-14 20:15:25	1644653	0:28:01	1116.8
2025-11-14 20:15:26	1645316	0:28:36	1094.1
2025-11-14 20:15:27	1646437	0:29:07	1073.7
2025-11-14 20:15:28	1647587	0:29:04	1074.8
2025-11-14 20:15:29	1648668	0:29:09	1071.4
2025-11-14 20:15:30	1649963	0:29:32	1056.8
2025-11-14 20:15:31	1651319	0:29:13	1067.2
2025-11-14 20:15:32	1652896	0:29:16	1064.5
2025-11-14 20:15:33	1654658	0:28:55	1076.7
2025-11-14 20:15:34	1655933	0:28:57	1074.5
2025-11-14 20:15:35	1657896	0:28:34	1088.0
2025-11-14 20:15:36	1659244	0:28:30	1089.8
2025-11-14 20:15:37	1660965	0:28:05	1104.9
2025-11-14 20:15:38	1662074	0:28:28	1089.4
2025-11-14 20:15:39	1664004	0:27:53	1110.9
2025-11-14 20:15:40	1665870	0:27:20	1132.2
2025-11-14 20:15:41	1667264	0:27:32	1122.8
2025-11-14 20:15:42	1669137	0:27:05	1140.8
2025-11-14 20:15:43	1671083	0:26:50	1149.7
2025-11-14 20:15:44	1672298	0:26:42	1154.8
2025-11-14 20:15:45	1674167	0:26:15	1173.8
2025-11-14 20:15:46	1675396	0:26:33	1159.5
2025-11-14 20:15:47	1677002	0:26:09	1176.4
2025-11-14 20:15:48	1678413	0:25:12	1219.8
2025-11-14 20:15:49	1680390	0:23:56	1283.1
2025-11-14 20:15:50	1681895	0:23:05	1328.5
2025-11-14 20:15:51	1683677	0:22:10	1382.4
2025-11-14 20:15:52	1685006	0:21:35	1418.8
2025-11-14 20:15:53	1686745	0:20:56	1461.5
2025-11-14 20:15:54	1688564	0:20:19	1503.9
2025-11-14 20:15:55	1690226	0:19:51	1538.2
2025-11-14 20:15:56	1692019	0:19:33	1560.9
2025-11-14 20:15:58	1692987	0:19:36	1554.9
2025-11-14 20:15:59	1693508	0:19:51	1535.6
2025-11-14 20:16:00	1693842	0:20:17	1502.6
2025-11-14 20:16:01	1694206	0:20:45	1468.6
2025-11-14 20:16:02	1695500	0:20:52	1459.0
2025-11-14 20:16:03	1696811	0:21:04	1443.7
2025-11-14 20:16:04	1698031	0:21:05	1442.1
2025-11-14 20:16:05	1699675	0:21:12	1432.9
2025-11-14 20:16:06	1700711	0:21:21	1422.3
2025-11-14 20:16:07	1702771	0:21:10	1432.9
2025-11-14 20:16:08	1703911	0:21:10	1432.0
2025-11-14 20:16:09	1705887	0:21:06	1434.5
2025-11-14 20:16:10	1707615	0:21:09	1429.8
2025-11-14 20:16:11	1709039	0:21:07	1431.2
2025-11-14 20:16:12	1710590	0:21:16	1420.3
2025-11-14 20:16:13	1711638	0:21:42	1390.4
2025-11-14 20:16:14	1712979	0:21:36	1396.1
2025-11-14 20:16:15	1714180	0:21:58	1372.3
2025-11-14 20:16:16	1715453	0:21:55	1373.8
2025-11-14 20:16:17	1716942	0:22:00	1367.9
2025-11-14 20:16:18	1718351	0:21:59	1368.0
2025-11-14 20:16:19	1719538	0:22:24	1341.0
2025-11-14 20:16:20	1721223	0:22:20	1344.0
2025-11-14 20:16:21	1722487	0:22:37	1326.6
2025-11-14 20:16:22	1724209	0:22:23	1339.4
2025-11-14 20:16:23	1725827	0:22:26	1335.1
2025-11-14 20:16:24	1727105	0:22:44	1316.1
2025-11-14 20:16:25	1728304	0:23:02	1298.6
2025-11-14 20:16:26	1728923	0:23:45	1258.5
2025-11-14 20:16:27	1729233	0:24:11	1236.1
2025-11-14 20:16:28	1730054	0:23:59	1245.8
2025-11-14 20:16:29	1730846	0:23:40	1261.5
2025-11-14 20:16:30	1731857	0:23:15	1283.6
2025-11-14 20:16:31	1732841	0:23:26	1273.1
2025-11-14 20:16:32	1734201	0:23:23	1274.8
2025-11-14 20:16:33	1735255	0:23:28	1269.3
2025-11-14 20:16:34	1735908	0:24:06	1235.3
2025-11-14 20:16:35	1737334	0:23:50	1248.5
2025-11-14 20:16:36	1738655	0:24:20	1221.6
2025-11-14 20:16:37	1739943	0:24:10	1229.2
2025-11-14 20:16:38	1741695	0:24:18	1221.6
2025-11-14 20:16:39	1742965	0:24:36	1206.1
2025-11-14 20:16:40	1744742	0:24:19	1218.3
2025-11-14 20:16:41	1745827	0:24:38	1202.3
2025-11-14 20:16:42	1746161	0:25:08	1177.9
2025-11-14 20:16:43	1746658	0:25:45	1149.3
2025-11-14 20:16:44	1746982	0:26:25	1119.9
2025-11-14 20:16:45	1748503	0:26:12	1128.5
2025-11-14 20:16:46	1749676	0:26:25	1118.3
2025-11-14 20:16:47	1750657	0:26:46	1103.2
2025-11-14 20:16:48	1752096	0:26:32	1111.9
2025-11-14 20:16:49	1753375	0:26:49	1099.4
2025-11-14 20:16:50	1755154	0:26:22	1117.0
2025-11-14 20:16:51	1756601	0:26:34	1108.1
2025-11-14 20:16:52	1758067	0:26:40	1103.0
2025-11-14 20:16:53	1759343	0:26:38	1103.4
2025-11-14 20:16:54	1760727	0:26:25	1111.7
2025-11-14 20:16:55	1762201	0:25:43	1141.0
2025-11-14 20:16:56	1763347	0:25:08	1166.8
2025-11-14 20:16:57	1765268	0:24:19	1204.7
2025-11-14 20:16:58	1766488	0:24:02	1217.9
2025-11-14 20:16:59	1768473	0:23:28	1245.8
2025-11-14 20:17:00	1770370	0:22:52	1276.7
2025-11-14 20:17:01	1771565	0:22:59	1269.6
2025-11-14 20:17:02	1772862	0:22:49	1277.6
2025-11-14 20:17:03	1774192	0:22:24	1300.6
2025-11-14 20:17:04	1775566	0:22:25	1298.5
2025-11-14 20:17:05	1776790	0:22:28	1295.1
2025-11-14 20:17:06	1778321	0:22:18	1303.9
2025-11-14 20:17:07	1779713	0:22:28	1292.9
2025-11-14 20:17:08	1781732	0:22:02	1317.2
2025-11-14 20:17:09	1782851	0:22:24	1294.6
2025-11-14 20:17:10	1784719	0:21:57	1319.6
2025-11-14 20:17:11	1785990	0:21:26	1350.3
2025-11-14 20:17:12	1787911	0:20:41	1397.8
2025-11-14 20:17:13	1789222	0:20:13	1428.3
2025-11-14 20:17:14	1791004	0:20:05	1437.1
2025-11-14 20:17:15	1792820	0:19:45	1459.9
2025-11-14 20:17:16	1794102	0:19:35	1470.7
2025-11-14 20:17:17	1795356	0:19:39	1464.4
2025-11-14 20:17:18	1796933	0:19:29	1475.8
2025-11-14 20:17:20	1798156	0:19:44	1456.4
2025-11-14 20:17:21	1799428	0:19:48	1450.8
2025-11-14 20:17:22	1801055	0:19:42	1455.9
2025-11-14 20:17:23	1802250	0:19:45	1452.0
2025-11-14 20:17:24	1803740	0:19:41	1455.8
2025-11-14 20:17:25	1805339	0:19:37	1459.1
2025-11-14 20:17:26	1807041	0:19:18	1481.5
2025-11-14 20:17:27	1808021	0:19:42	1449.9
2025-11-14 20:17:28	1809041	0:19:46	1444.6
2025-11-14 20:17:29	1810070	0:20:08	1417.9
2025-11-14 20:17:30	1811538	0:20:19	1403.5
2025-11-14 20:17:31	1812307	0:20:29	1391.0
2025-11-14 20:17:32	1813722	0:20:25	1394.8
2025-11-14 20:17:33	1814835	0:20:31	1387.3
2025-11-14 20:17:34	1816233	0:20:29	1388.4
2025-11-14 20:17:35	1817052	0:20:41	1374.7
2025-11-14 20:17:36	1818255	0:20:50	1363.6
2025-11-14 20:17:37	1819787	0:20:43	1369.4
2025-11-14 20:17:38	1821215	0:21:04	1346.2
2025-11-14 20:17:39	1822853	0:20:49	1360.8
2025-11-14 20:17:40	1824804	0:20:44	1365.0
2025-11-14 20:17:41	1826501	0:20:28	1380.6
2025-11-14 20:17:42	1827921	0:20:42	1364.2
2025-11-14 20:17:43	1829216	0:20:39	1366.6
2025-11-14 20:17:44	1830981	0:20:39	1365.3
2025-11-14 20:17:45	1832596	0:20:44	1358.4
2025-11-14 20:17:46	1834061	0:20:37	1364.7
2025-11-14 20:17:47	1835484	0:20:31	1370.5
2025-11-14 20:17:48	1836972	0:20:33	1367.2
2025-11-14 20:17:49	1838628	0:20:18	1382.5
2025-11-14 20:17:50	1840207	0:20:08	1393.1
2025-11-14 20:17:51	1841720	0:20:10	1389.2
2025-11-14 20:17:52	1843251	0:19:58	1401.6
2025-11-14 20:17:53	1844616	0:20:01	1397.2
2025-11-14 20:17:54	1846238	0:19:58	1398.9
2025-11-14 20:17:55	1848094	0:19:52	1404.3
2025-11-14 20:17:56	1849395	0:19:42	1415.1
2025-11-14 20:17:57	1851070	0:19:23	1437.7
2025-11-14 20:17:58	1852293	0:19:16	1444.4
2025-11-14 20:17:59	1853888	0:19:12	1448.5
2025-11-14 20:18:00	1855467	0:18:50	1475.5
2025-11-14 20:18:01	1856858	0:18:49	1474.9
2025-11-14 20:18:02	1858546	0:18:34	1493.9
2025-11-14 20:18:03	1860073	0:18:29	1498.4
2025-11-14 20:18:04	1861567	0:18:12	1521.4
2025-11-14 20:18:05	1863219	0:18:00	1536.7
2025-11-14 20:18:06	1864174	0:18:13	1517.0
2025-11-14 20:18:07	1864322	0:18:43	1475.8
2025-11-14 20:18:08	1864424	0:19:22	1426.4
2025-11-14 20:18:09	1864558	0:20:15	1364.2
2025-11-14 20:18:10	1864807	0:21:01	1314.4
2025-11-14 20:18:11	1864958	0:21:45	1270.3
2025-11-14 20:18:12	1865148	0:22:26	1231.8
2025-11-14 20:18:13	1865357	0:23:26	1179.0
2025-11-14 20:18:14	1865757	0:24:17	1137.0
2025-11-14 20:18:15	1866745	0:24:38	1120.7
2025-11-14 20:18:16	1868188	0:24:35	1121.6
2025-11-14 20:18:17	1869221	0:24:55	1106.0
2025-11-14 20:18:18	1870405	0:25:17	1089.2
2025-11-14 20:18:19	1872066	0:25:12	1091.9
2025-11-14 20:18:20	1873221	0:25:30	1077.9
2025-11-14 20:18:21	1875057	0:25:19	1084.5
2025-11-14 20:18:22	1876741	0:25:02	1095.4
2025-11-14 20:18:23	1878338	0:25:02	1094.7
2025-11-14 20:18:24	1879916	0:25:14	1085.1
2025-11-14 20:18:25	1881379	0:25:04	1090.9
2025-11-14 20:18:26	1881952	0:25:57	1053.4
2025-11-14 20:18:27	1882639	0:26:24	1035.2
2025-11-14 20:18:28	1883982	0:26:36	1026.6
2025-11-14 20:18:29	1885311	0:26:47	1018.6
2025-11-14 20:18:30	1886884	0:26:36	1024.9
2025-11-14 20:18:31	1888479	0:26:39	1022.3
2025-11-14 20:18:32	1889851	0:26:46	1016.9
2025-11-14 20:18:33	1891340	0:26:44	1016.7
2025-11-14 20:18:34	1892694	0:26:59	1006.5
2025-11-14 20:18:35	1894405	0:26:17	1032.4
2025-11-14 20:18:36	1895970	0:25:04	1081.4
2025-11-14 20:18:37	1897625	0:23:52	1134.5
2025-11-14 20:18:38	1899047	0:22:57	1178.6
2025-11-14 20:18:39	1900593	0:22:06	1223.1
2025-11-14 20:18:40	1901908	0:21:24	1262.6
2025-11-14 20:18:41	1903489	0:20:35	1310.9
2025-11-14 20:18:42	1904690	0:20:05	1342.1
2025-11-14 20:18:43	1906320	0:19:27	1384.5
2025-11-14 20:18:44	1907810	0:19:12	1401.6
2025-11-14 20:18:45	1909178	0:19:13	1398.7
2025-11-14 20:18:46	1910564	0:19:03	1409.9
2025-11-14 20:18:47	1911825	0:18:59	1413.8
2025-11-14 20:18:48	1913281	0:19:04	1406.0
2025-11-14 20:18:49	1914797	0:18:52	1420.7
2025-11-14 20:18:50	1916072	0:19:02	1406.6
2025-11-14 20:18:51	1917236	0:19:16	1388.7
2025-11-14 20:18:52	1918303	0:19:31	1370.4
2025-11-14 20:18:53	1919162	0:19:51	1345.8
2025-11-14 20:18:54	1920628	0:19:50	1345.9
2025-11-14 20:18:55	1921927	0:19:28	1369.7
2025-11-14 20:18:56	1923020	0:19:16	1383.6
2025-11-14 20:18:57	1924165	0:19:21	1376.8
2025-11-14 20:18:58	1925929	0:19:07	1391.7
2025-11-14 20:18:59	1927155	0:19:16	1380.1
2025-11-14 20:19:00	1929110	0:19:05	1392.0
