2025-11-15 17:01:10	1476270	0:24:43	1379.4
2025-11-15 17:01:11	1477561	0:24:51	1371.3
2025-11-15 17:01:12	1478085	0:24:52	1370.6
2025-11-15 17:01:13	1478940	0:24:49	1372.8
2025-11-15 17:01:14	1479775	0:24:53	1368.2
2025-11-15 17:01:15	1480748	0:25:14	1348.6
2025-11-15 17:01:16	1481921	0:25:17	1345.5
2025-11-15 17:01:17	1482290	0:26:08	1300.8
2025-11-15 17:01:18	1482770	0:26:52	1265.1
2025-11-15 17:01:19	1483404	0:27:53	1219.0
2025-11-15 17:01:20	1485224	0:27:44	1224.0
2025-11-15 17:01:21	1486833	0:28:17	1199.5
2025-11-15 17:01:22	1488693	0:28:22	1195.0
2025-11-15 17:01:23	1490352	0:28:21	1194.4
2025-11-15 17:01:24	1492219	0:28:13	1199.0
2025-11-15 17:01:25	1494345	0:27:36	1224.5
2025-11-15 17:01:26	1496124	0:27:06	1245.9
2025-11-15 17:01:27	1498155	0:26:20	1280.9
2025-11-15 17:01:28	1500326	0:25:22	1328.5
2025-11-15 17:01:29	1502212	0:24:37	1367.9
2025-11-15 17:01:30	1504230	0:23:43	1417.9
2025-11-15 17:01:31	1506270	0:23:13	1447.1
2025-11-15 17:01:32	1507911	0:23:04	1455.3
2025-11-15 17:01:33	1509730	0:22:58	1460.1
2025-11-15 17:01:34	1511494	0:22:44	1474.4
2025-11-15 17:01:36	1513455	0:22:35	1482.8
2025-11-15 17:01:37	1514624	0:22:45	1471.1
2025-11-15 17:01:38	1516238	0:22:50	1464.5
2025-11-15 17:01:39	1517909	0:22:38	1476.0
2025-11-15 17:01:40	1519909	0:22:21	1493.2
2025-11-15 17:01:41	1521905	0:22:09	1505.5
2025-11-15 17:01:42	1523000	0:22:03	1510.7
2025-11-15 17:01:43	1523750	0:21:57	1517.5
2025-11-15 17:01:44	1525479	0:21:38	1538.0
2025-11-15 17:01:45	1527332	0:21:12	1568.3
2025-11-15 17:01:46	1529630	0:20:36	1612.8
2025-11-15 17:01:47	1530852	0:20:27	1623.0
2025-11-15 17:01:48	1532525	0:19:55	1664.6
2025-11-15 17:01:49	1534259	0:19:25	1705.8
2025-11-15 17:01:50	1536158	0:18:57	1747.5
2025-11-15 17:01:51	1538012	0:18:58	1744.0
2025-11-15 17:01:52	1539818	0:18:47	1758.8
2025-11-15 17:01:53	1541856	0:18:49	1753.6
2025-11-15 17:01:54	1544306	0:18:49	1752.2
2025-11-15 17:01:55	1546617	0:18:44	1758.2
2025-11-15 17:01:56	1548534	0:18:42	1758.7
2025-11-15 17:01:57	1549470	0:19:04	1725.0
2025-11-15 17:01:58	1549746	0:19:38	1674.0
2025-11-15 17:01:59	1550175	0:20:17	1620.3
2025-11-15 17:02:00	1550894	0:20:58	1567.0
2025-11-15 17:02:01	1551734	0:21:35	1521.5
2025-11-15 17:02:02	1552603	0:21:56	1497.1
2025-11-15 17:02:03	1553422	0:22:28	1461.1
2025-11-15 17:02:04	1554152	0:23:01	1425.2
2025-11-15 17:02:05	1555316	0:23:18	1406.8
2025-11-15 17:02:06	1555973	0:23:28	1396.5
2025-11-15 17:02:07	1556490	0:24:16	1350.4
2025-11-15 17:02:08	1557438	0:24:50	1318.7
2025-11-15 17:02:09	1558705	0:25:16	1295.8
2025-11-15 17:02:10	1559692	0:25:50	1266.6
2025-11-15 17:02:11	1561643	0:25:02	1305.1
2025-11-15 17:02:12	1563100	0:24:44	1320.0
2025-11-15 17:02:13	1564012	0:25:12	1294.9
2025-11-15 17:02:14	1564721	0:26:00	1255.1
2025-11-15 17:02:15	1566132	0:26:26	1233.4
2025-11-15 17:02:16	1567365	0:26:31	1229.1
2025-11-15 17:02:17	1568761	0:26:51	1212.6
2025-11-15 17:02:18	1570077	0:27:10	1198.0
2025-11-15 17:02:19	1571008	0:27:51	1168.1
2025-11-15 17:02:20	1572383	0:28:06	1156.5
2025-11-15 17:02:21	1573761	0:28:31	1139.1
2025-11-15 17:02:22	1575864	0:28:17	1146.8
2025-11-15 17:02:23	1577412	0:28:53	1122.3
2025-11-15 17:02:24	1578989	0:29:24	1102.1
2025-11-15 17:02:25	1580413	0:29:46	1087.7
2025-11-15 17:02:26	1581591	0:29:31	1096.1
2025-11-15 17:02:27	1583000	0:28:29	1134.7
2025-11-15 17:02:28	1584885	0:27:13	1186.9
2025-11-15 17:02:29	1587016	0:26:08	1234.4
2025-11-15 17:02:30	1587724	0:26:13	1229.9
2025-11-15 17:02:31	1588213	0:26:31	1216.1
2025-11-15 17:02:32	1589261	0:26:18	1225.4
2025-11-15 17:02:34	1590350	0:26:04	1235.0
2025-11-15 17:02:35	1591908	0:25:44	1250.4
2025-11-15 17:02:36	1592927	0:25:30	1261.0
2025-11-15 17:02:37	1593372	0:25:33	1258.0
2025-11-15 17:02:38	1593763	0:25:52	1243.0
2025-11-15 17:02:39	1594439	0:26:15	1223.9
2025-11-15 17:02:40	1595416	0:26:17	1221.8
2025-11-15 17:02:41	1596751	0:26:43	1201.7
2025-11-15 17:02:42	1598174	0:26:41	1202.3
2025-11-15 17:02:43	1599553	0:26:19	1217.8
2025-11-15 17:02:44	1601546	0:25:22	1262.1
2025-11-15 17:02:45	1603575	0:24:56	1283.0
2025-11-15 17:02:46	1605618	0:24:23	1309.9
2025-11-15 17:02:47	1607039	0:24:23	1309.4
2025-11-15 17:02:48	1609257	0:23:47	1340.3
2025-11-15 17:02:49	1610635	0:23:30	1355.8
2025-11-15 17:02:50	1612161	0:23:24	1360.9
2025-11-15 17:02:51	1614036	0:23:04	1378.6
2025-11-15 17:02:52	1615458	0:23:27	1355.0
2025-11-15 17:02:53	1616801	0:23:34	1347.4
2025-11-15 17:02:54	1618377	0:23:35	1345.7
2025-11-15 17:02:55	1620032	0:23:26	1353.5
2025-11-15 17:02:56	1622280	0:22:51	1386.5
2025-11-15 17:02:57	1624173	0:22:36	1400.3
2025-11-15 17:02:58	1626108	0:22:33	1401.5
2025-11-15 17:02:59	1627778	0:22:47	1385.8
2025-11-15 17:03:00	1629408	0:22:16	1417.3
2025-11-15 17:03:01	1631222	0:21:34	1462.0
2025-11-15 17:03:02	1632646	0:21:21	1474.8
2025-11-15 17:03:03	1634402	0:21:00	1498.6
2025-11-15 17:03:04	1635886	0:21:01	1496.1
2025-11-15 17:03:05	1637744	0:20:36	1524.5
2025-11-15 17:03:06	1639221	0:20:07	1560.3
2025-11-15 17:03:07	1640821	0:19:35	1601.5
2025-11-15 17:03:08	1642541	0:19:08	1637.0
2025-11-15 17:03:09	1642704	0:19:29	1608.0
2025-11-15 17:03:10	1642937	0:19:57	1569.4
2025-11-15 17:03:11	1643106	0:20:31	1526.8
2025-11-15 17:03:12	1643320	0:21:04	1487.1
2025-11-15 17:03:13	1643570	0:21:55	1428.8
2025-11-15 17:03:14	1643881	0:22:52	1369.4
2025-11-15 17:03:15	1644325	0:23:48	1315.6
2025-11-15 17:03:16	1644821	0:24:19	1286.8
2025-11-15 17:03:17	1645893	0:25:04	1247.8
2025-11-15 17:03:18	1647306	0:25:01	1249.0
2025-11-15 17:03:19	1648676	0:25:07	1243.6
2025-11-15 17:03:20	1649872	0:25:35	1219.7
2025-11-15 17:03:21	1651680	0:25:25	1226.7
2025-11-15 17:03:22	1653768	0:24:55	1250.1
2025-11-15 17:03:23	1656328	0:24:17	1280.4
2025-11-15 17:03:24	1658558	0:23:53	1300.6
2025-11-15 17:03:25	1659994	0:24:18	1277.1
2025-11-15 17:03:26	1661715	0:24:21	1273.7
2025-11-15 17:03:27	1663518	0:24:24	1269.8
2025-11-15 17:03:28	1665229	0:24:21	1271.3
2025-11-15 17:03:29	1667370	0:23:59	1288.9
2025-11-15 17:03:30	1669763	0:23:40	1304.4
2025-11-15 17:03:32	1672213	0:23:07	1333.6
2025-11-15 17:03:33	1674257	0:23:04	1335.9
2025-11-15 17:03:34	1676378	0:22:42	1355.5
2025-11-15 17:03:35	1678774	0:22:27	1369.1
2025-11-15 17:03:36	1681131	0:22:02	1392.8
2025-11-15 17:03:37	1683519	0:21:39	1415.2
2025-11-15 17:03:38	1685611	0:21:32	1422.1
2025-11-15 17:03:39	1687978	0:20:26	1496.1
2025-11-15 17:03:40	1690086	0:19:35	1559.0
2025-11-15 17:03:41	1691985	0:18:53	1615.4
2025-11-15 17:03:42	1692810	0:18:39	1635.5
2025-11-15 17:03:43	1693552	0:18:29	1649.7
2025-11-15 17:03:44	1693847	0:18:29	1649.0
2025-11-15 17:03:45	1694336	0:18:27	1650.6
2025-11-15 17:03:46	1695868	0:18:09	1677.8
2025-11-15 17:03:48	1697851	0:17:49	1705.9
2025-11-15 17:03:49	1699617	0:17:41	1717.4
2025-11-15 17:03:50	1701296	0:17:36	1724.6
2025-11-15 17:03:51	1703090	0:17:21	1746.8
2025-11-15 17:03:52	1705102	0:17:11	1762.0
2025-11-15 17:03:53	1707283	0:17:07	1768.0
2025-11-15 17:03:54	1709221	0:17:14	1754.0
2025-11-15 17:03:55	1710859	0:17:24	1734.4
2025-11-15 17:03:56	1711803	0:17:34	1718.1
2025-11-15 17:03:57	1713442	0:17:34	1716.0
2025-11-15 17:03:58	1714708	0:17:45	1697.2
2025-11-15 17:03:59	1716105	0:17:53	1683.5
2025-11-15 17:04:00	1717585	0:18:06	1661.5
2025-11-15 17:04:01	1719085	0:18:22	1636.1
2025-11-15 17:04:02	1720956	0:18:29	1623.6
2025-11-15 17:04:03	1722641	0:18:31	1620.6
2025-11-15 17:04:04	1724532	0:18:34	1614.4
2025-11-15 17:04:05	1726481	0:18:39	1604.5
2025-11-15 17:04:06	1727898	0:19:01	1572.9
2025-11-15 17:04:07	1728723	0:19:35	1526.5
2025-11-15 17:04:08	1729012	0:20:19	1471.8
2025-11-15 17:04:09	1729292	0:21:14	1407.1
2025-11-15 17:04:10	1730071	0:21:47	1370.9
2025-11-15 17:04:11	1731119	0:22:17	1339.8
2025-11-15 17:04:12	1732754	0:22:06	1349.5
2025-11-15 17:04:13	1734098	0:21:51	1364.5
2025-11-15 17:04:14	1735392	0:21:18	1398.5
2025-11-15 17:04:15	1735938	0:21:11	1405.1
2025-11-15 17:04:16	1737842	0:20:49	1428.8
2025-11-15 17:04:17	1739054	0:21:03	1412.3
2025-11-15 17:04:18	1740941	0:20:59	1414.8
2025-11-15 17:04:19	1743027	0:20:41	1434.0
2025-11-15 17:04:20	1744819	0:20:32	1443.4
2025-11-15 17:04:21	1745889	0:20:57	1413.4
2025-11-15 17:04:22	1746427	0:21:45	1361.1
2025-11-15 17:04:23	1746708	0:23:00	1287.2
2025-11-15 17:04:24	1747273	0:23:46	1245.1
2025-11-15 17:04:25	1748959	0:23:19	1267.7
2025-11-15 17:04:26	1750506	0:23:15	1270.2
2025-11-15 17:04:27	1752009	0:23:16	1268.2
2025-11-15 17:04:28	1753952	0:22:59	1282.4
2025-11-15 17:04:29	1755567	0:23:00	1280.7
2025-11-15 17:04:30	1757720	0:22:25	1312.0
2025-11-15 17:04:31	1759585	0:22:20	1315.8
2025-11-15 17:04:32	1760923	0:22:26	1308.6
2025-11-15 17:04:33	1762675	0:22:27	1306.9
2025-11-15 17:04:34	1764607	0:22:20	1312.1
2025-11-15 17:04:35	1766471	0:22:23	1307.7
2025-11-15 17:04:36	1768424	0:21:57	1331.8
2025-11-15 17:04:37	1770345	0:21:10	1379.2
2025-11-15 17:04:38	1772215	0:20:22	1432.4
2025-11-15 17:04:39	1773169	0:20:09	1446.4
2025-11-15 17:04:40	1774713	0:19:46	1473.0
2025-11-15 17:04:41	1776345	0:19:39	1481.3
2025-11-15 17:04:42	1778099	0:19:35	1485.0
2025-11-15 17:04:43	1780049	0:19:17	1506.2
2025-11-15 17:04:44	1781945	0:18:49	1541.9
2025-11-15 17:04:45	1783803	0:18:29	1567.8
2025-11-15 17:04:46	1785824	0:18:21	1577.6
2025-11-15 17:04:47	1787828	0:18:09	1593.1
2025-11-15 17:04:48	1789881	0:18:17	1579.3
2025-11-15 17:04:50	1792001	0:18:07	1591.3
2025-11-15 17:04:51	1794053	0:17:40	1630.1
2025-11-15 17:04:52	1795608	0:17:13	1671.1
2025-11-15 17:04:53	1797439	0:16:40	1724.6
2025-11-15 17:04:54	1799020	0:16:35	1731.2
2025-11-15 17:04:55	1800896	0:16:26	1745.2
2025-11-15 17:04:56	1802508	0:16:22	1751.1
2025-11-15 17:04:57	1804316	0:16:16	1759.4
2025-11-15 17:04:58	1806273	0:16:14	1761.5
2025-11-15 17:04:59	1807514	0:16:26	1739.8
2025-11-15 17:05:00	1808668	0:16:37	1718.5
2025-11-15 17:05:01	1809571	0:16:53	1690.4
2025-11-15 17:05:02	1810931	0:16:50	1693.6
2025-11-15 17:05:03	1812271	0:17:01	1674.5
2025-11-15 17:05:04	1813954	0:17:06	1664.4
2025-11-15 17:05:05	1814834	0:17:27	1631.6
2025-11-15 17:05:06	1816223	0:17:35	1616.9
2025-11-15 17:05:07	1817482	0:17:52	1590.7
2025-11-15 17:05:08	1819069	0:17:56	1583.1
2025-11-15 17:05:09	1820682	0:17:42	1601.7
2025-11-15 17:05:10	1822751	0:17:30	1618.0
2025-11-15 17:05:11	1824813	0:17:19	1633.8
2025-11-15 17:05:12	1826619	0:17:22	1626.7
2025-11-15 17:05:13	1828041	0:17:33	1608.7
2025-11-15 17:05:14	1829891	0:17:25	1619.5
2025-11-15 17:05:15	1831590	0:17:30	1609.8
2025-11-15 17:05:16	1833858	0:17:24	1617.1
2025-11-15 17:05:17	1835765	0:17:28	1609.0
2025-11-15 17:05:18	1838034	0:17:24	1613.4
2025-11-15 17:05:19	1840267	0:17:18	1620.8
2025-11-15 17:05:20	1841890	0:17:25	1608.4
2025-11-15 17:05:21	1843462	0:17:23	1609.0
2025-11-15 17:05:22	1845286	0:17:22	1608.8
2025-11-15 17:05:23	1847297	0:17:12	1623.1
2025-11-15 17:05:24	1849395	0:17:06	1630.3
2025-11-15 17:05:25	1851440	0:16:58	1641.1
2025-11-15 17:05:26	1853368	0:16:55	1644.5
2025-11-15 17:05:27	1855072	0:16:59	1636.1
2025-11-15 17:05:28	1856626	0:16:51	1647.5
2025-11-15 17:05:29	1858374	0:16:38	1667.6
2025-11-15 17:05:30	1860310	0:16:16	1702.4
2025-11-15 17:05:31	1862452	0:15:58	1733.1
2025-11-15 17:05:32	1863987	0:15:51	1744.0
2025-11-15 17:05:33	1864214	0:16:19	1693.7
2025-11-15 17:05:34	1864380	0:16:33	1669.6
2025-11-15 17:05:35	1864532	0:16:59	1627.3
2025-11-15 17:05:36	1864762	0:17:21	1592.6
2025-11-15 17:05:37	1864901	0:17:54	1543.8
2025-11-15 17:05:39	1865135	0:18:28	1495.9
2025-11-15 17:05:40	1865395	0:19:16	1432.9
2025-11-15 17:05:41	1866023	0:19:56	1384.8
2025-11-15 17:05:42	1867520	0:20:04	1374.3
2025-11-15 17:05:43	1869042	0:20:00	1377.8
2025-11-15 17:05:44	1870569	0:20:09	1366.7
2025-11-15 17:05:45	1871954	0:20:18	1354.7
2025-11-15 17:05:46	1873899	0:20:19	1352.1
2025-11-15 17:05:47	1875978	0:20:22	1347.0
2025-11-15 17:05:48	1878232	0:20:07	1362.6
2025-11-15 17:05:49	1880356	0:19:56	1373.5
2025-11-15 17:05:50	1881645	0:20:17	1348.2
2025-11-15 17:05:51	1882019	0:20:59	1303.3
2025-11-15 17:05:52	1882786	0:21:23	1277.9
2025-11-15 17:05:53	1883990	0:21:46	1254.8
2025-11-15 17:05:54	1885887	0:21:51	1248.8
2025-11-15 17:05:55	1888128	0:21:43	1253.8
2025-11-15 17:05:56	1889863	0:21:34	1261.6
2025-11-15 17:05:57	1891115	0:21:51	1244.2
2025-11-15 17:05:58	1892975	0:21:45	1248.9
2025-11-15 17:05:59	1894921	0:21:37	1254.7
2025-11-15 17:06:00	1897025	0:21:40	1250.2
2025-11-15 17:06:01	1899056	0:21:39	1249.6
2025-11-15 17:06:02	1900715	0:21:44	1243.5
2025-11-15 17:06:03	1902587	0:21:05	1280.5
2025-11-15 17:06:04	1904007	0:20:24	1322.2
2025-11-15 17:06:05	1905890	0:19:31	1380.5
2025-11-15 17:06:06	1907740	0:18:42	1438.5
2025-11-15 17:06:07	1909481	0:18:01	1491.4
2025-11-15 17:06:08	1910872	0:17:31	1532.9
2025-11-15 17:06:09	1912791	0:16:53	1588.6
2025-11-15 17:06:10	1914411	0:16:25	1632.6
2025-11-15 17:06:11	1915960	0:16:10	1656.2
2025-11-15 17:06:12	1917514	0:16:13	1648.5
2025-11-15 17:06:13	1918503	0:16:24	1630.0
2025-11-15 17:06:14	1919692	0:16:27	1623.3
2025-11-15 17:06:15	1921694	0:16:27	1621.9
2025-11-15 17:06:16	1923057	0:16:37	1604.3
2025-11-15 17:06:17	1925048	0:16:37	1601.6
2025-11-15 17:06:18	1926784	0:16:42	1593.0
2025-11-15 17:06:19	1929141	0:16:33	1603.7
2025-11-15 17:06:20	1931341	0:16:09	1642.4
2025-11-15 17:06:21	1933218	0:15:39	1692.8
2025-11-15 17:06:22	1934794	0:15:27	1712.9
2025-11-15 17:06:23	1936465	0:15:25	1714.3
2025-11-15 17:06:24	1937868	0:15:30	1703.4
2025-11-15 17:06:25	1939190	0:15:42	1680.3
2025-11-15 17:06:26	1941258	0:15:37	1688.0
2025-11-15 17:06:27	1942926	0:15:37	1684.7
2025-11-15 17:06:28	1944782	0:15:35	1687.7
2025-11-15 17:06:29	1946661	0:15:39	1677.6
2025-11-15 17:06:30	1948722	0:15:32	1688.0
2025-11-15 17:06:31	1950724	0:15:26	1696.4
2025-11-15 17:06:32	1952767	0:15:19	1708.2
2025-11-15 17:06:33	1954873	0:15:05	1732.7
2025-11-15 17:06:34	1956726	0:15:05	1730.1
2025-11-15 17:06:35	1958833	0:14:57	1743.2
2025-11-15 17:06:36	1960094	0:15:05	1726.0
2025-11-15 17:06:37	1962042	0:15:05	1724.2
2025-11-15 17:06:39	1963996	0:14:54	1742.2
2025-11-15 17:06:40	1966090	0:14:49	1751.0
2025-11-15 17:06:41	1968192	0:14:44	1758.7
2025-11-15 17:06:42	1969865	0:14:38	1767.8
2025-11-15 17:06:43	1971630	0:14:27	1787.9
2025-11-15 17:06:44	1973245	0:14:22	1797.2
2025-11-15 17:06:45	1974667	0:14:24	1790.2
2025-11-15 17:06:46	1976154	0:14:23	1791.3
2025-11-15 17:06:47	1978033	0:14:14	1808.7
2025-11-15 17:06:48	1980091	0:14:12	1810.1
2025-11-15 17:06:49	1982442	0:14:04	1824.1
2025-11-15 17:06:50	1984248	0:14:10	1808.9
2025-11-15 17:06:51	1985785	0:14:18	1790.2
2025-11-15 17:06:52	1987404	0:14:16	1792.5
2025-11-15 17:06:53	1989136	0:14:17	1787.9
2025-11-15 17:06:54	1990695	0:14:17	1786.7
2025-11-15 17:06:55	1991980	0:14:22	1775.2
2025-11-15 17:06:56	1993910	0:14:15	1787.8
2025-11-15 17:06:57	1995223	0:14:19	1777.6
2025-11-15 17:06:58	1996992	0:14:19	1775.6
2025-11-15 17:06:59	1998477	0:14:26	1759.5
2025-11-15 17:07:00	2000582	0:14:22	1765.5
2025-11-15 17:07:01	2002529	0:14:22	1762.7
2025-11-15 17:07:02	2004069	0:14:29	1746.2
2025-11-15 17:07:03	2006114	0:14:34	1734.8
2025-11-15 17:07:04	2008103	0:14:34	1733.3
2025-11-15 17:07:05	2009795	0:14:37	1724.8
2025-11-15 17:07:06	2011337	0:14:36	1723.9
2025-11-15 17:07:07	2011700	0:15:03	1673.6
2025-11-15 17:07:08	2012461	0:15:25	1632.7
2025-11-15 17:07:09	2013326	0:15:48	1592.5
2025-11-15 17:07:10	2014853	0:15:58	1574.4
2025-11-15 17:07:11	2016617	0:15:55	1577.4
2025-11-15 17:07:12	2018475	0:15:51	1580.7
2025-11-15 17:07:13	2020175	0:15:49	1583.3
2025-11-15 17:07:14	2020875	0:16:03	1558.9
2025-11-15 17:07:15	2021818	0:16:14	1540.7
2025-11-15 17:07:16	2023574	0:16:15	1537.4
2025-11-15 17:07:17	2024918	0:16:30	1512.0
2025-11-15 17:07:18	2026238	0:16:50	1481.0
2025-11-15 17:07:19	2027790	0:16:52	1476.7
2025-11-15 17:07:20	2029135	0:16:47	1482.4
2025-11-15 17:07:21	2029652	0:17:14	1443.3
2025-11-15 17:07:22	2030472	0:17:37	1411.2
2025-11-15 17:07:23	2032244	0:17:35	1412.6
2025-11-15 17:07:24	2033788	0:17:29	1419.3
2025-11-15 17:07:25	2035611	0:17:28	1419.4
2025-11-15 17:07:26	2037374	0:17:15	1434.9
2025-11-15 17:07:27	2038958	0:17:18	1429.3
2025-11-15 17:07:28	2040855	0:17:09	1439.8
2025-11-15 17:07:29	2042606	0:17:06	1442.5
2025-11-15 17:07:30	2043505	0:17:30	1408.3
2025-11-15 17:07:31	2043904	0:18:16	1349.6
2025-11-15 17:07:32	2044337	0:18:53	1304.8
2025-11-15 17:07:33	2045560	0:18:59	1296.6
2025-11-15 17:07:34	2047302	0:19:01	1293.0
2025-11-15 17:07:35	2049107	0:19:05	1286.8
2025-11-15 17:07:36	2050908	0:18:23	1333.6
2025-11-15 17:07:37	2052966	0:17:44	1380.8
2025-11-15 17:07:38	2055162	0:17:06	1429.6
2025-11-15 17:07:39	2056718	0:17:04	1431.6
2025-11-15 17:07:40	2058402	0:17:01	1433.9
2025-11-15 17:07:41	2060136	0:17:09	1421.6
2025-11-15 17:07:42	2062097	0:16:51	1444.8
2025-11-15 17:07:43	2064139	0:16:35	1464.9
2025-11-15 17:07:44	2066484	0:15:59	1518.1
2025-11-15 17:07:45	2068528	0:15:41	1545.1
2025-11-15 17:07:46	2070259	0:15:38	1548.3
2025-11-15 17:07:47	2072096	0:15:26	1565.9
2025-11-15 17:07:48	2073847	0:15:19	1576.5
2025-11-15 17:07:50	2075065	0:15:25	1564.2
2025-11-15 17:07:51	2077210	0:14:59	1607.4
2025-11-15 17:07:52	2079372	0:14:34	1651.4
2025-11-15 17:07:53	2081549	0:14:20	1676.0
2025-11-15 17:07:54	2083462	0:14:17	1678.0
2025-11-15 17:07:55	2085149	0:14:13	1685.1
2025-11-15 17:07:56	2087090	0:14:11	1686.8
2025-11-15 17:07:57	2088703	0:14:14	1679.4
2025-11-15 17:07:58	2090435	0:14:11	1681.7
2025-11-15 17:07:59	2091410	0:14:20	1663.1
2025-11-15 17:08:00	2093261	0:14:15	1672.3
2025-11-15 17:08:01	2095198	0:13:50	1719.4
2025-11-15 17:08:02	2096281	0:13:38	1743.1
2025-11-15 17:08:03	2097444	0:13:34	1751.0
2025-11-15 17:08:04	2098762	0:13:39	1737.6
2025-11-15 17:08:05	2100147	0:13:49	1716.1
2025-11-15 17:08:06	2101590	0:13:54	1703.2
2025-11-15 17:08:07	2103701	0:13:52	1706.0
2025-11-15 17:08:08	2105346	0:14:01	1684.9
2025-11-15 17:08:09	2107123	0:13:55	1695.4
2025-11-15 17:08:10	2109048	0:13:50	1701.8
2025-11-15 17:08:11	2111115	0:13:43	1715.7
2025-11-15 17:08:12	2112673	0:13:49	1701.0
2025-11-15 17:08:13	2114612	0:13:46	1703.9
2025-11-15 17:08:14	2116589	0:13:54	1684.9
2025-11-15 17:08:15	2118456	0:13:56	1679.0
2025-11-15 17:08:16	2120000	0:13:58	1672.6
2025-11-15 17:08:17	2121762	0:13:59	1669.4
2025-11-15 17:08:18	2123194	0:14:04	1658.6
2025-11-15 17:08:19	2124953	0:13:52	1679.4
2025-11-15 17:08:20	2126911	0:13:50	1681.6
2025-11-15 17:08:21	2128967	0:13:47	1684.0
2025-11-15 17:08:22	2130502	0:13:57	1662.1
2025-11-15 17:08:23	2132102	0:14:02	1651.6
2025-11-15 17:08:24	2134057	0:13:58	1657.0
2025-11-15 17:08:25	2136462	0:13:49	1672.4
2025-11-15 17:08:26	2139078	0:13:31	1706.5
2025-11-15 17:08:27	2140786	0:13:30	1705.7
2025-11-15 17:08:28	2142428	0:13:18	1728.1
2025-11-15 17:08:29	2144383	0:13:16	1731.3
2025-11-15 17:08:30	2146034	0:13:19	1722.4
2025-11-15 17:08:31	2148044	0:13:02	1757.2
2025-11-15 17:08:32	2149761	0:12:51	1779.5
2025-11-15 17:08:33	2152009	0:12:35	1814.7
2025-11-15 17:08:34	2153753	0:12:30	1824.6
2025-11-15 17:08:35	2156091	0:12:18	1851.0
2025-11-15 17:08:37	2157959	0:12:19	1845.8
2025-11-15 17:08:38	2160349	0:12:10	1864.7
2025-11-15 17:08:39	2161992	0:12:12	1857.1
2025-11-15 17:08:40	2164127	0:12:08	1865.5
2025-11-15 17:08:41	2165962	0:12:08	1862.8
2025-11-15 17:08:42	2167669	0:12:08	1859.6
2025-11-15 17:08:43	2169310	0:12:09	1855.6
2025-11-15 17:08:44	2171043	0:12:14	1840.4
2025-11-15 17:08:45	2172945	0:12:11	1846.3
2025-11-15 17:08:46	2175078	0:12:00	1870.6
2025-11-15 17:08:47	2176521	0:12:06	1853.4
2025-11-15 17:08:48	2178472	0:11:57	1873.8
2025-11-15 17:08:49	2180369	0:11:57	1870.8
2025-11-15 17:08:50	2182448	0:11:53	1879.0
2025-11-15 17:08:51	2184257	0:11:57	1866.6
2025-11-15 17:08:52	2185899	0:11:52	1875.5
2025-11-15 17:08:53	2187283	0:11:54	1869.9
2025-11-15 17:08:54	2189144	0:11:53	1870.4
2025-11-15 17:08:55	2190612	0:12:04	1838.6
2025-11-15 17:08:56	2192756	0:12:12	1817.3
2025-11-15 17:08:57	2194677	0:12:08	1824.5
2025-11-15 17:08:58	2196329	0:12:07	1824.6
2025-11-15 17:08:59	2197766	0:12:13	1807.0
2025-11-15 17:09:00	2199213	0:12:15	1799.9
2025-11-15 17:09:01	2200934	0:12:18	1791.1
2025-11-15 17:09:02	2202653	0:12:17	1789.9
2025-11-15 17:09:03	2204607	0:12:20	1780.9
2025-11-15 17:09:04	2205210	0:12:36	1741.2
2025-11-15 17:09:05	2205403	0:13:07	1672.6
2025-11-15 17:09:06	2205597	0:13:33	1619.8
2025-11-15 17:09:07	2205801	0:14:08	1551.7
2025-11-15 17:09:08	2206055	0:14:35	1504.1
2025-11-15 17:09:09	2206433	0:15:11	1443.8
2025-11-15 17:09:10	2206563	0:15:51	1383.7
2025-11-15 17:09:11	2206769	0:16:28	1331.8
2025-11-15 17:09:12	2207168	0:17:02	1287.1
2025-11-15 17:09:13	2207293	0:17:49	1230.8
2025-11-15 17:09:14	2207470	0:18:44	1170.1
2025-11-15 17:09:15	2207685	0:19:50	1104.9
2025-11-15 17:09:16	2207852	0:20:40	1060.2
2025-11-15 17:09:17	2208082	0:21:52	1002.2
2025-11-15 17:09:18	2209031	0:22:34	970.1
2025-11-15 17:09:19	2210010	0:23:27	932.9
2025-11-15 17:09:20	2211176	0:24:00	911.0
2025-11-15 17:09:21	2212646	0:24:07	905.1
2025-11-15 17:09:22	2214052	0:24:05	905.8
2025-11-15 17:09:23	2215053	0:24:52	876.2
2025-11-15 17:09:24	2217015	0:24:22	893.3
2025-11-15 17:09:25	2219245	0:24:14	896.4
2025-11-15 17:09:27	2221207	0:24:15	894.7
2025-11-15 17:09:28	2223028	0:24:09	896.9
2025-11-15 17:09:29	2224554	0:24:01	900.6
2025-11-15 17:09:30	2226293	0:23:45	909.6
2025-11-15 17:09:31	2227798	0:23:54	902.9
2025-11-15 17:09:32	2229464	0:23:56	900.6
2025-11-15 17:09:33	2230933	0:24:20	884.7
2025-11-15 17:09:34	2232478	0:23:29	916.0
2025-11-15 17:09:35	2234988	0:21:38	992.3
2025-11-15 17:09:36	2236626	0:20:36	1040.6
2025-11-15 17:09:37	2238723	0:19:22	1104.7
2025-11-15 17:09:38	2240808	0:18:19	1166.2
2025-11-15 17:09:39	2242692	0:17:32	1217.1
