2025-11-15 10:04:20	1412635	0:26:12	1342.2
2025-11-15 10:04:21	1414133	0:26:16	1337.4
2025-11-15 10:04:22	1415402	0:26:44	1313.6
2025-11-15 10:04:23	1417108	0:26:56	1303.2
2025-11-15 10:04:24	1418672	0:26:45	1310.5
2025-11-15 10:04:25	1420560	0:26:08	1340.2
2025-11-15 10:04:26	1422055	0:25:58	1347.8
2025-11-15 10:04:27	1423087	0:26:23	1325.8
2025-11-15 10:04:28	1424416	0:26:44	1308.3
2025-11-15 10:04:29	1425636	0:26:46	1305.5
2025-11-15 10:04:30	1427019	0:27:11	1284.8
2025-11-15 10:04:31	1428685	0:27:21	1276.1
2025-11-15 10:04:32	1430681	0:27:04	1287.7
2025-11-15 10:04:33	1432324	0:27:14	1279.4
2025-11-15 10:04:34	1433641	0:27:05	1285.3
2025-11-15 10:04:35	1435102	0:26:33	1310.0
2025-11-15 10:04:36	1436288	0:26:04	1333.5
2025-11-15 10:04:37	1436849	0:25:55	1341.0
2025-11-15 10:04:38	1437936	0:25:39	1354.9
2025-11-15 10:04:39	1439313	0:25:20	1370.3
2025-11-15 10:04:40	1440553	0:25:10	1378.5
2025-11-15 10:04:41	1441775	0:25:03	1384.4
2025-11-15 10:04:42	1443789	0:24:25	1418.7
2025-11-15 10:04:43	1445424	0:24:22	1420.7
2025-11-15 10:04:44	1447134	0:24:12	1429.0
2025-11-15 10:04:45	1448589	0:24:08	1432.0
2025-11-15 10:04:46	1450526	0:23:41	1457.6
2025-11-15 10:04:47	1452051	0:23:39	1459.4
2025-11-15 10:04:48	1453614	0:23:45	1452.2
2025-11-15 10:04:49	1455304	0:23:32	1463.8
2025-11-15 10:04:50	1456869	0:23:25	1469.9
2025-11-15 10:04:51	1458204	0:23:26	1468.3
2025-11-15 10:04:52	1459219	0:23:44	1448.8
2025-11-15 10:04:53	1460026	0:24:14	1418.1
2025-11-15 10:04:54	1460854	0:24:43	1389.8
2025-11-15 10:04:55	1461501	0:25:21	1354.7
2025-11-15 10:04:56	1462958	0:25:12	1362.4
2025-11-15 10:04:57	1464369	0:24:58	1373.4
2025-11-15 10:04:58	1465655	0:24:55	1375.6
2025-11-15 10:04:59	1467175	0:24:49	1380.2
2025-11-15 10:05:00	1468489	0:24:55	1374.0
2025-11-15 10:05:01	1470216	0:24:55	1372.4
2025-11-15 10:05:02	1471472	0:25:22	1347.5
2025-11-15 10:05:03	1472937	0:25:19	1349.6
2025-11-15 10:05:04	1474323	0:25:22	1346.0
2025-11-15 10:05:05	1476025	0:25:05	1359.6
2025-11-15 10:05:06	1477302	0:24:56	1367.1
2025-11-15 10:05:07	1477813	0:24:59	1364.4
2025-11-15 10:05:08	1478275	0:25:31	1335.5
2025-11-15 10:05:09	1479168	0:25:58	1311.1
2025-11-15 10:05:10	1480098	0:25:55	1313.3
2025-11-15 10:05:11	1481061	0:26:04	1305.0
2025-11-15 10:05:12	1481975	0:26:43	1272.7
2025-11-15 10:05:13	1482375	0:27:50	1221.5
2025-11-15 10:05:14	1482844	0:29:04	1169.4
2025-11-15 10:05:15	1484123	0:29:04	1169.2
2025-11-15 10:05:16	1485850	0:29:04	1167.9
2025-11-15 10:05:17	1487003	0:29:39	1144.4
2025-11-15 10:05:18	1488870	0:29:11	1161.7
2025-11-15 10:05:19	1490748	0:28:56	1170.1
2025-11-15 10:05:20	1492214	0:28:49	1174.1
2025-11-15 10:05:21	1494145	0:28:13	1198.3
2025-11-15 10:05:22	1495752	0:27:44	1217.7
2025-11-15 10:05:23	1497598	0:27:01	1249.3
2025-11-15 10:05:24	1499181	0:26:22	1278.9
2025-11-15 10:05:25	1501239	0:25:30	1321.4
2025-11-15 10:05:26	1503067	0:25:16	1331.8
2025-11-15 10:05:27	1504820	0:25:03	1342.0
2025-11-15 10:05:28	1506845	0:24:35	1366.9
2025-11-15 10:05:29	1508188	0:24:37	1363.4
2025-11-15 10:05:30	1510207	0:24:20	1378.0
2025-11-15 10:05:31	1511862	0:24:09	1387.2
2025-11-15 10:05:32	1513588	0:23:54	1401.3
2025-11-15 10:05:33	1514597	0:24:14	1380.7
2025-11-15 10:05:34	1516362	0:23:55	1398.3
2025-11-15 10:05:35	1517639	0:24:10	1383.1
2025-11-15 10:05:36	1519169	0:23:57	1394.5
2025-11-15 10:05:37	1520994	0:23:04	1446.4
2025-11-15 10:05:38	1522699	0:22:27	1484.6
2025-11-15 10:05:39	1523454	0:22:30	1481.2
2025-11-15 10:05:40	1524392	0:22:35	1474.1
2025-11-15 10:05:41	1526098	0:22:12	1498.7
2025-11-15 10:05:42	1527473	0:21:52	1520.0
2025-11-15 10:05:43	1529142	0:21:16	1562.4
2025-11-15 10:05:44	1530277	0:20:59	1582.6
2025-11-15 10:05:45	1532139	0:20:46	1596.6
2025-11-15 10:05:46	1533996	0:20:40	1604.0
2025-11-15 10:05:47	1535395	0:20:45	1596.5
2025-11-15 10:05:48	1537190	0:20:41	1599.9
2025-11-15 10:05:49	1539022	0:20:35	1606.0
2025-11-15 10:05:50	1540710	0:20:40	1598.2
2025-11-15 10:05:51	1542524	0:20:40	1596.4
2025-11-15 10:05:52	1544266	0:20:35	1601.3
2025-11-15 10:05:53	1546210	0:20:25	1612.5
2025-11-15 10:05:54	1547885	0:20:24	1613.6
2025-11-15 10:05:55	1549111	0:20:41	1589.9
2025-11-15 10:05:56	1549509	0:21:17	1544.8
2025-11-15 10:05:57	1549869	0:22:03	1491.0
2025-11-15 10:05:58	1550601	0:22:41	1449.1
2025-11-15 10:05:59	1551399	0:23:07	1421.0
2025-11-15 10:06:00	1552173	0:23:30	1397.7
2025-11-15 10:06:01	1553028	0:24:07	1361.0
2025-11-15 10:06:02	1553816	0:24:39	1330.9
2025-11-15 10:06:03	1554280	0:24:51	1320.5
2025-11-15 10:06:04	1555378	0:25:18	1295.6
2025-11-15 10:06:05	1555952	0:25:44	1273.5
2025-11-15 10:06:06	1556629	0:26:35	1232.9
2025-11-15 10:06:07	1557765	0:27:06	1208.3
2025-11-15 10:06:08	1559217	0:26:59	1212.7
2025-11-15 10:06:09	1560530	0:26:33	1231.6
2025-11-15 10:06:10	1561935	0:26:19	1241.8
2025-11-15 10:06:11	1563310	0:26:30	1232.5
2025-11-15 10:06:12	1563832	0:27:13	1199.4
2025-11-15 10:06:13	1564778	0:27:48	1174.0
2025-11-15 10:06:14	1565969	0:27:43	1176.2
2025-11-15 10:06:15	1567191	0:27:52	1169.5
2025-11-15 10:06:16	1568608	0:28:15	1153.1
2025-11-15 10:06:17	1569814	0:28:51	1127.9
2025-11-15 10:06:18	1570754	0:29:22	1107.8
2025-11-15 10:06:19	1571981	0:29:47	1091.9
2025-11-15 10:06:20	1573541	0:30:03	1081.1
2025-11-15 10:06:21	1574810	0:30:31	1063.8
2025-11-15 10:06:22	1576535	0:30:21	1068.8
2025-11-15 10:06:23	1577809	0:30:53	1049.7
2025-11-15 10:06:24	1579156	0:31:24	1031.4
2025-11-15 10:06:25	1580522	0:30:58	1045.5
2025-11-15 10:06:27	1581851	0:30:02	1077.0
2025-11-15 10:06:28	1582786	0:29:30	1095.7
2025-11-15 10:06:29	1584866	0:28:17	1141.5
2025-11-15 10:06:30	1586386	0:27:44	1163.9
2025-11-15 10:06:31	1587717	0:27:17	1182.1
2025-11-15 10:06:32	1588168	0:27:35	1168.5
2025-11-15 10:06:33	1588901	0:27:37	1167.3
2025-11-15 10:06:34	1590193	0:26:58	1194.4
2025-11-15 10:06:35	1591674	0:26:34	1211.6
2025-11-15 10:06:36	1592749	0:26:15	1224.9
2025-11-15 10:06:37	1593263	0:26:25	1217.3
2025-11-15 10:06:38	1593591	0:27:09	1184.4
2025-11-15 10:06:39	1594445	0:27:28	1170.0
2025-11-15 10:06:40	1595472	0:27:37	1162.8
2025-11-15 10:06:41	1596985	0:27:52	1151.8
2025-11-15 10:06:42	1598296	0:27:32	1164.7
2025-11-15 10:06:43	1599607	0:26:53	1192.4
2025-11-15 10:06:44	1601570	0:26:07	1225.8
2025-11-15 10:06:45	1603623	0:25:39	1246.6
2025-11-15 10:06:46	1605574	0:25:08	1271.4
2025-11-15 10:06:47	1606764	0:25:03	1274.8
2025-11-15 10:06:48	1608482	0:24:46	1288.4
2025-11-15 10:06:49	1609832	0:24:27	1304.0
2025-11-15 10:06:50	1611601	0:24:13	1315.3
2025-11-15 10:06:51	1612997	0:24:07	1319.9
2025-11-15 10:06:52	1614781	0:24:03	1322.4
2025-11-15 10:06:53	1615912	0:24:18	1307.8
2025-11-15 10:06:54	1617281	0:24:07	1317.0
2025-11-15 10:06:55	1618917	0:24:11	1311.6
2025-11-15 10:06:56	1620608	0:23:54	1326.0
2025-11-15 10:06:57	1622178	0:23:29	1348.9
2025-11-15 10:06:58	1624058	0:23:24	1351.8
2025-11-15 10:06:59	1625723	0:23:17	1358.1
2025-11-15 10:07:00	1627230	0:23:28	1345.9
2025-11-15 10:07:01	1629142	0:22:43	1388.9
2025-11-15 10:07:02	1630460	0:22:16	1416.5
2025-11-15 10:07:03	1632087	0:21:53	1440.2
2025-11-15 10:07:04	1633447	0:21:51	1440.7
2025-11-15 10:07:05	1635330	0:21:38	1454.0
2025-11-15 10:07:06	1637092	0:21:16	1477.7
2025-11-15 10:07:07	1638422	0:20:45	1512.8
2025-11-15 10:07:08	1639915	0:20:16	1547.5
2025-11-15 10:07:09	1641583	0:19:58	1570.4
2025-11-15 10:07:10	1642693	0:20:00	1566.6
2025-11-15 10:07:11	1642844	0:20:34	1522.9
2025-11-15 10:07:12	1643007	0:21:07	1483.5
2025-11-15 10:07:13	1643245	0:21:56	1428.2
2025-11-15 10:07:14	1643508	0:22:50	1371.8
2025-11-15 10:07:15	1644009	0:23:45	1318.5
2025-11-15 10:07:16	1644394	0:24:21	1285.5
2025-11-15 10:07:17	1644860	0:24:59	1252.7
2025-11-15 10:07:18	1646086	0:25:18	1236.2
2025-11-15 10:07:19	1647493	0:25:30	1225.8
2025-11-15 10:07:20	1648632	0:25:32	1223.2
2025-11-15 10:07:21	1649941	0:25:53	1205.4
2025-11-15 10:07:22	1651785	0:25:29	1223.2
2025-11-15 10:07:23	1653422	0:25:11	1237.0
2025-11-15 10:07:24	1654979	0:25:10	1237.0
2025-11-15 10:07:25	1656836	0:24:56	1247.0
2025-11-15 10:07:26	1658494	0:24:48	1252.7
2025-11-15 10:07:27	1659964	0:25:08	1235.4
2025-11-15 10:07:28	1661717	0:25:00	1240.9
2025-11-15 10:07:29	1663571	0:24:54	1244.6
2025-11-15 10:07:30	1665185	0:24:56	1241.5
2025-11-15 10:07:31	1667134	0:24:32	1260.1
2025-11-15 10:07:32	1669133	0:24:22	1267.5
2025-11-15 10:07:33	1671066	0:24:12	1275.0
2025-11-15 10:07:34	1672919	0:23:45	1298.2
2025-11-15 10:07:35	1674815	0:23:43	1298.5
2025-11-15 10:07:36	1676638	0:23:30	1308.6
2025-11-15 10:07:37	1678332	0:23:29	1308.5
2025-11-15 10:07:38	1680438	0:23:02	1332.5
2025-11-15 10:07:39	1682299	0:22:55	1338.7
2025-11-15 10:07:40	1684097	0:22:01	1391.6
2025-11-15 10:07:41	1686011	0:21:05	1452.0
2025-11-15 10:07:42	1687649	0:20:21	1502.2
2025-11-15 10:07:43	1689566	0:19:34	1560.7
2025-11-15 10:07:44	1691588	0:18:54	1615.0
2025-11-15 10:07:45	1692674	0:18:37	1637.9
2025-11-15 10:07:46	1693476	0:18:30	1647.7
2025-11-15 10:07:47	1693778	0:18:38	1636.0
2025-11-15 10:07:48	1694153	0:19:01	1602.1
2025-11-15 10:07:49	1694873	0:19:16	1580.8
2025-11-15 10:07:50	1696583	0:18:58	1604.7
2025-11-15 10:07:51	1697875	0:19:09	1588.5
2025-11-15 10:07:52	1699498	0:19:08	1587.2
2025-11-15 10:07:53	1700751	0:19:22	1567.0
2025-11-15 10:07:54	1702790	0:19:08	1584.4
2025-11-15 10:07:55	1704045	0:19:24	1562.3
2025-11-15 10:07:56	1706073	0:19:05	1586.4
2025-11-15 10:07:57	1708034	0:18:54	1600.3
2025-11-15 10:07:58	1710079	0:18:52	1600.3
2025-11-15 10:07:59	1711071	0:19:10	1575.7
2025-11-15 10:08:00	1712242	0:19:29	1548.4
2025-11-15 10:08:01	1713653	0:19:35	1539.8
2025-11-15 10:08:02	1714728	0:19:59	1507.9
2025-11-15 10:08:03	1716096	0:20:20	1480.2
2025-11-15 10:08:04	1717748	0:20:24	1473.9
2025-11-15 10:08:05	1719364	0:20:27	1469.1
2025-11-15 10:08:06	1720652	0:20:39	1454.5
2025-11-15 10:08:07	1722542	0:20:38	1453.6
2025-11-15 10:08:08	1724419	0:20:41	1449.1
2025-11-15 10:08:09	1726123	0:20:38	1451.5
2025-11-15 10:08:10	1727649	0:20:47	1439.1
2025-11-15 10:08:11	1728553	0:21:14	1407.6
2025-11-15 10:08:12	1729047	0:22:02	1356.6
2025-11-15 10:08:13	1729529	0:22:51	1307.6
2025-11-15 10:08:14	1730216	0:23:26	1274.8
2025-11-15 10:08:15	1731428	0:23:03	1295.5
2025-11-15 10:08:16	1733077	0:22:27	1328.0
2025-11-15 10:08:17	1734256	0:22:02	1352.9
2025-11-15 10:08:18	1735399	0:21:36	1379.4
2025-11-15 10:08:19	1736328	0:21:48	1365.1
2025-11-15 10:08:20	1737888	0:21:50	1362.6
2025-11-15 10:08:21	1739211	0:21:53	1358.5
2025-11-15 10:08:22	1741020	0:21:38	1372.3
2025-11-15 10:08:23	1742464	0:21:40	1368.9
2025-11-15 10:08:24	1744246	0:21:28	1380.3
2025-11-15 10:08:25	1745639	0:21:44	1362.7
2025-11-15 10:08:26	1746132	0:22:34	1311.9
2025-11-15 10:08:27	1746532	0:23:31	1258.4
2025-11-15 10:08:28	1747057	0:24:13	1222.1
2025-11-15 10:08:29	1748751	0:23:39	1249.9
2025-11-15 10:08:30	1749979	0:23:53	1237.3
2025-11-15 10:08:31	1751145	0:23:54	1234.9
2025-11-15 10:08:32	1752483	0:23:41	1245.9
2025-11-15 10:08:33	1754251	0:23:37	1247.5
2025-11-15 10:08:34	1756120	0:23:15	1266.6
2025-11-15 10:08:35	1757848	0:23:07	1272.3
2025-11-15 10:08:36	1759341	0:23:07	1271.3
2025-11-15 10:08:37	1760537	0:23:29	1250.4
2025-11-15 10:08:38	1762193	0:23:34	1245.3
2025-11-15 10:08:39	1763871	0:23:26	1250.5
2025-11-15 10:08:40	1765748	0:23:14	1260.6
2025-11-15 10:08:41	1767504	0:22:34	1296.1
2025-11-15 10:08:42	1769504	0:21:36	1352.4
2025-11-15 10:08:43	1771469	0:20:52	1398.2
2025-11-15 10:08:44	1772705	0:20:39	1411.9
2025-11-15 10:08:45	1774224	0:20:37	1413.2
2025-11-15 10:08:47	1775694	0:20:35	1414.5
2025-11-15 10:08:48	1777158	0:20:28	1421.2
2025-11-15 10:08:49	1779186	0:19:54	1459.8
2025-11-15 10:08:50	1781108	0:19:34	1482.9
2025-11-15 10:08:51	1783084	0:19:26	1491.5
2025-11-15 10:08:52	1784576	0:19:15	1504.0
2025-11-15 10:08:53	1786364	0:19:12	1507.2
2025-11-15 10:08:54	1788028	0:19:11	1506.6
2025-11-15 10:08:55	1789988	0:19:03	1515.6
2025-11-15 10:08:56	1791995	0:18:41	1543.4
2025-11-15 10:08:57	1794036	0:18:03	1596.2
2025-11-15 10:08:58	1795388	0:17:41	1628.1
2025-11-15 10:08:59	1797120	0:17:20	1658.1
2025-11-15 10:09:00	1798364	0:17:30	1642.2
2025-11-15 10:09:01	1800205	0:17:12	1668.7
2025-11-15 10:09:02	1801541	0:17:11	1669.1
2025-11-15 10:09:03	1803290	0:17:09	1669.9
2025-11-15 10:09:04	1805185	0:17:06	1674.2
2025-11-15 10:09:05	1807043	0:17:00	1681.5
2025-11-15 10:09:06	1808284	0:17:09	1665.9
2025-11-15 10:09:07	1808970	0:17:24	1641.3
2025-11-15 10:09:08	1810123	0:17:27	1635.1
2025-11-15 10:09:09	1811640	0:17:30	1629.0
2025-11-15 10:09:10	1812827	0:17:41	1610.9
2025-11-15 10:09:11	1814393	0:17:49	1597.8
2025-11-15 10:09:12	1815333	0:18:03	1575.9
2025-11-15 10:09:13	1816755	0:18:18	1552.9
2025-11-15 10:09:14	1817806	0:18:34	1530.7
2025-11-15 10:09:15	1819593	0:18:16	1553.4
2025-11-15 10:09:16	1820891	0:18:22	1543.6
2025-11-15 10:09:17	1822803	0:18:11	1557.8
2025-11-15 10:09:18	1824706	0:18:06	1562.5
2025-11-15 10:09:19	1826495	0:18:08	1558.2
2025-11-15 10:09:20	1827821	0:18:22	1537.7
2025-11-15 10:09:21	1829508	0:18:21	1538.1
2025-11-15 10:09:22	1831274	0:18:20	1538.0
2025-11-15 10:09:23	1833067	0:18:22	1533.2
2025-11-15 10:09:24	1835059	0:18:09	1549.7
2025-11-15 10:09:25	1836786	0:18:11	1545.5
2025-11-15 10:09:26	1838442	0:18:20	1530.8
2025-11-15 10:09:27	1840063	0:18:21	1528.6
2025-11-15 10:09:28	1841774	0:18:15	1535.2
2025-11-15 10:09:29	1843421	0:18:13	1536.6
2025-11-15 10:09:30	1845308	0:17:58	1555.2
2025-11-15 10:09:31	1847323	0:17:52	1562.7
2025-11-15 10:09:32	1849330	0:17:36	1584.3
2025-11-15 10:09:33	1851254	0:17:31	1590.5
2025-11-15 10:09:34	1852466	0:17:45	1567.6
2025-11-15 10:09:35	1854543	0:17:41	1572.1
2025-11-15 10:09:36	1856061	0:17:32	1584.6
2025-11-15 10:09:37	1857999	0:17:05	1624.5
2025-11-15 10:09:38	1859971	0:16:47	1651.4
2025-11-15 10:09:39	1862125	0:16:30	1676.1
2025-11-15 10:09:40	1863859	0:16:21	1690.8
2025-11-15 10:09:41	1864209	0:16:28	1677.5
2025-11-15 10:09:42	1864362	0:16:58	1628.2
2025-11-15 10:09:43	1864469	0:17:19	1595.9
2025-11-15 10:09:44	1864553	0:18:00	1534.8
2025-11-15 10:09:45	1864756	0:18:26	1498.6
2025-11-15 10:09:46	1864969	0:19:09	1442.7
2025-11-15 10:09:47	1865145	0:19:58	1383.1
2025-11-15 10:09:48	1865339	0:20:50	1326.0
2025-11-15 10:09:49	1865659	0:21:24	1290.4
2025-11-15 10:09:50	1866661	0:21:51	1262.6
2025-11-15 10:09:51	1868561	0:21:37	1275.7
2025-11-15 10:09:52	1869934	0:21:50	1261.2
2025-11-15 10:09:53	1870961	0:22:24	1229.0
2025-11-15 10:09:54	1872222	0:22:41	1212.9
2025-11-15 10:09:55	1874106	0:22:38	1213.9
2025-11-15 10:09:56	1876032	0:22:20	1228.8
2025-11-15 10:09:57	1877880	0:22:13	1234.1
2025-11-15 10:09:58	1879823	0:21:59	1245.6
2025-11-15 10:09:59	1881453	0:22:08	1235.7
2025-11-15 10:10:00	1881873	0:23:08	1182.1
2025-11-15 10:10:01	1882397	0:24:08	1132.6
2025-11-15 10:10:02	1883306	0:24:57	1095.1
2025-11-15 10:10:03	1884825	0:24:42	1104.9
2025-11-15 10:10:04	1886749	0:24:43	1103.0
2025-11-15 10:10:05	1888551	0:24:34	1108.6
2025-11-15 10:10:06	1890394	0:24:31	1109.3
2025-11-15 10:10:07	1891937	0:24:51	1093.5
2025-11-15 10:10:08	1893535	0:25:15	1075.1
2025-11-15 10:10:09	1895481	0:25:03	1082.5
2025-11-15 10:10:10	1897560	0:23:43	1142.0
2025-11-15 10:10:11	1899243	0:22:36	1196.9
2025-11-15 10:10:12	1901060	0:21:31	1255.6
2025-11-15 10:10:13	1902516	0:20:41	1305.0
2025-11-15 10:10:14	1904036	0:19:59	1350.2
2025-11-15 10:10:15	1905765	0:19:13	1402.0
2025-11-15 10:10:16	1907629	0:18:26	1460.2
2025-11-15 10:10:17	1909168	0:17:51	1505.6
2025-11-15 10:10:18	1910933	0:17:16	1554.9
2025-11-15 10:10:19	1912335	0:17:06	1568.6
2025-11-15 10:10:20	1913939	0:17:12	1558.5
2025-11-15 10:10:21	1915628	0:17:04	1569.3
2025-11-15 10:10:22	1916963	0:16:58	1577.7
2025-11-15 10:10:23	1918225	0:16:57	1577.9
2025-11-15 10:10:24	1919476	0:17:10	1555.5
2025-11-15 10:10:25	1921078	0:17:17	1544.3
2025-11-15 10:10:26	1922546	0:17:25	1531.2
2025-11-15 10:10:27	1923960	0:17:36	1513.2
2025-11-15 10:10:28	1925395	0:17:40	1506.3
2025-11-15 10:10:29	1927405	0:17:01	1561.5
2025-11-15 10:10:30	1929448	0:16:27	1613.6
2025-11-15 10:10:31	1931302	0:16:07	1646.1
2025-11-15 10:10:32	1933047	0:16:01	1653.9
2025-11-15 10:10:33	1934360	0:16:13	1632.5
2025-11-15 10:10:34	1935790	0:16:20	1619.6
2025-11-15 10:10:35	1937327	0:16:25	1609.7
2025-11-15 10:10:36	1938754	0:16:26	1605.9
2025-11-15 10:10:37	1940210	0:16:29	1600.1
2025-11-15 10:10:38	1941649	0:16:40	1580.8
2025-11-15 10:10:39	1943578	0:16:42	1576.0
2025-11-15 10:10:40	1945572	0:16:34	1586.8
2025-11-15 10:10:41	1947167	0:16:38	1578.7
2025-11-15 10:10:42	1948850	0:16:32	1586.3
2025-11-15 10:10:43	1950829	0:16:21	1602.3
2025-11-15 10:10:44	1952752	0:16:15	1609.6
2025-11-15 10:10:45	1954748	0:16:11	1614.2
2025-11-15 10:10:46	1956416	0:16:07	1619.3
2025-11-15 10:10:47	1957992	0:16:10	1613.3
2025-11-15 10:10:48	1959928	0:15:58	1630.2
2025-11-15 10:10:49	1961329	0:16:02	1622.7
2025-11-15 10:10:50	1963063	0:16:00	1624.1
2025-11-15 10:10:52	1965057	0:15:50	1639.4
2025-11-15 10:10:53	1967164	0:15:32	1668.2
2025-11-15 10:10:54	1969150	0:15:17	1693.9
2025-11-15 10:10:55	1970371	0:15:23	1681.1
2025-11-15 10:10:56	1971988	0:15:19	1686.3
2025-11-15 10:10:57	1973437	0:15:18	1687.4
2025-11-15 10:10:58	1974730	0:15:20	1682.4
2025-11-15 10:10:59	1976467	0:15:24	1672.9
2025-11-15 10:11:00	1978160	0:15:29	1661.3
2025-11-15 10:11:01	1979863	0:15:31	1655.9
2025-11-15 10:11:02	1981601	0:15:30	1656.0
2025-11-15 10:11:03	1983405	0:15:20	1672.3
2025-11-15 10:11:04	1984954	0:15:17	1676.7
2025-11-15 10:11:05	1986303	0:15:19	1671.3
2025-11-15 10:11:06	1987945	0:15:15	1677.3
2025-11-15 10:11:07	1989585	0:15:10	1684.2
2025-11-15 10:11:08	1991106	0:15:07	1689.0
2025-11-15 10:11:09	1992752	0:15:11	1679.4
2025-11-15 10:11:10	1994140	0:15:21	1658.7
2025-11-15 10:11:11	1995155	0:15:32	1639.2
2025-11-15 10:11:12	1996972	0:15:28	1643.8
2025-11-15 10:11:13	1998510	0:15:36	1628.7
2025-11-15 10:11:14	2000532	0:15:32	1632.1
2025-11-15 10:11:15	2002384	0:15:34	1626.9
2025-11-15 10:11:16	2004062	0:15:34	1625.5
2025-11-15 10:11:17	2005534	0:15:35	1622.1
2025-11-15 10:11:18	2007273	0:15:38	1614.9
2025-11-15 10:11:19	2009119	0:15:29	1629.4
2025-11-15 10:11:20	2010841	0:15:28	1629.6
2025-11-15 10:11:21	2011421	0:15:49	1591.8
2025-11-15 10:11:22	2012090	0:16:20	1541.8
2025-11-15 10:11:23	2012581	0:16:53	1490.4
2025-11-15 10:11:24	2013690	0:16:55	1486.8
2025-11-15 10:11:25	2015074	0:16:59	1478.9
2025-11-15 10:11:26	2016829	0:16:51	1489.5
2025-11-15 10:11:27	2018414	0:16:43	1499.7
2025-11-15 10:11:28	2019695	0:16:53	1484.1
2025-11-15 10:11:29	2020844	0:17:04	1465.7
2025-11-15 10:11:30	2021922	0:17:19	1444.2
2025-11-15 10:11:31	2023629	0:17:20	1441.3
2025-11-15 10:11:32	2025158	0:17:26	1431.9
2025-11-15 10:11:33	2026129	0:17:40	1411.1
2025-11-15 10:11:34	2027537	0:17:38	1413.2
2025-11-15 10:11:35	2029064	0:17:39	1409.6
2025-11-15 10:11:36	2029791	0:18:03	1378.1
2025-11-15 10:11:37	2030999	0:18:11	1367.6
2025-11-15 10:11:38	2032800	0:18:05	1372.9
2025-11-15 10:11:39	2034065	0:18:07	1368.7
2025-11-15 10:11:40	2035761	0:17:48	1392.2
2025-11-15 10:11:41	2037277	0:17:55	1381.7
2025-11-15 10:11:42	2038898	0:17:53	1383.1
2025-11-15 10:11:43	2040865	0:17:52	1381.5
2025-11-15 10:11:44	2042527	0:17:56	1375.0
2025-11-15 10:11:45	2043527	0:18:14	1352.4
2025-11-15 10:11:46	2044038	0:18:41	1319.0
2025-11-15 10:11:47	2044838	0:19:08	1286.8
2025-11-15 10:11:48	2046527	0:19:11	1282.2
2025-11-15 10:11:49	2048076	0:19:15	1276.4
2025-11-15 10:11:50	2049424	0:18:51	1302.8
2025-11-15 10:11:51	2051328	0:18:13	1345.6
2025-11-15 10:11:52	2053140	0:17:36	1390.9
2025-11-15 10:11:53	2055127	0:17:13	1420.9
2025-11-15 10:11:54	2056525	0:17:11	1421.4
2025-11-15 10:11:55	2058243	0:17:11	1419.8
2025-11-15 10:11:56	2059839	0:17:10	1420.3
2025-11-15 10:11:57	2061353	0:17:03	1428.0
2025-11-15 10:11:58	2063089	0:16:48	1448.3
2025-11-15 10:11:59	2064905	0:16:29	1473.5
2025-11-15 10:12:00	2066827	0:16:22	1482.5
2025-11-15 10:12:01	2068722	0:16:13	1494.3
2025-11-15 10:12:02	2070491	0:15:54	1521.8
2025-11-15 10:12:03	2072296	0:15:44	1536.0
2025-11-15 10:12:04	2073932	0:15:41	1539.1
2025-11-15 10:12:05	2075078	0:15:31	1554.3
2025-11-15 10:12:06	2076749	0:15:21	1569.9
2025-11-15 10:12:07	2078404	0:15:23	1564.8
2025-11-15 10:12:08	2080077	0:15:13	1579.1
2025-11-15 10:12:09	2081966	0:15:09	1585.4
2025-11-15 10:12:10	2083949	0:14:58	1601.7
2025-11-15 10:12:11	2085585	0:14:56	1604.0
2025-11-15 10:12:12	2087479	0:14:56	1601.5
2025-11-15 10:12:13	2088891	0:15:00	1593.2
2025-11-15 10:12:14	2090464	0:14:47	1613.8
2025-11-15 10:12:15	2091721	0:14:32	1640.0
2025-11-15 10:12:16	2093210	0:14:19	1663.5
2025-11-15 10:12:17	2094928	0:14:17	1664.7
2025-11-15 10:12:18	2095921	0:14:27	1645.6
2025-11-15 10:12:19	2097067	0:14:30	1638.5
2025-11-15 10:12:20	2098320	0:14:41	1615.9
2025-11-15 10:12:21	2099736	0:14:48	1602.0
2025-11-15 10:12:22	2100828	0:15:04	1571.7
2025-11-15 10:12:23	2102340	0:15:01	1576.1
2025-11-15 10:12:24	2103957	0:15:03	1571.6
2025-11-15 10:12:25	2105895	0:14:54	1583.6
2025-11-15 10:12:26	2107466	0:14:53	1585.2
2025-11-15 10:12:27	2109235	0:14:51	1586.0
2025-11-15 10:12:28	2111040	0:14:50	1586.2
2025-11-15 10:12:29	2112971	0:14:49	1586.1
2025-11-15 10:12:30	2114649	0:14:52	1578.8
2025-11-15 10:12:31	2116446	0:14:50	1579.8
2025-11-15 10:12:32	2118334	0:14:47	1582.7
2025-11-15 10:12:33	2119582	0:14:54	1569.6
2025-11-15 10:12:34	2120969	0:14:48	1577.8
2025-11-15 10:12:35	2122230	0:14:55	1563.9
2025-11-15 10:12:36	2123888	0:14:54	1563.5
2025-11-15 10:12:37	2125825	0:14:49	1570.4
2025-11-15 10:12:38	2127845	0:14:45	1575.2
2025-11-15 10:12:39	2129527	0:14:50	1564.7
2025-11-15 10:12:40	2131168	0:14:49	1564.6
2025-11-15 10:12:41	2132853	0:14:53	1556.6
2025-11-15 10:12:42	2134355	0:14:50	1559.3
