2025-11-16 15:44:55	1180714	0:34:31	1130.8
2025-11-16 15:44:56	1181172	0:35:15	1106.8
2025-11-16 15:44:57	1181785	0:35:50	1088.7
2025-11-16 15:44:58	1182602	0:35:56	1085.2
2025-11-16 15:44:59	1183636	0:36:38	1064.0
2025-11-16 15:45:00	1184654	0:36:33	1066.3
2025-11-16 15:45:01	1185679	0:36:57	1054.1
2025-11-16 15:45:02	1186749	0:37:30	1038.0
2025-11-16 15:45:03	1188643	0:36:53	1054.5
2025-11-16 15:45:04	1189655	0:37:35	1034.7
2025-11-16 15:45:05	1190587	0:37:14	1043.7
2025-11-16 15:45:06	1191309	0:38:00	1022.4
2025-11-16 15:45:07	1192433	0:37:51	1025.9
2025-11-16 15:45:08	1193696	0:37:40	1030.7
2025-11-16 15:45:09	1194583	0:37:49	1025.9
2025-11-16 15:45:10	1195909	0:37:25	1036.2
2025-11-16 15:45:11	1197143	0:36:54	1050.4
2025-11-16 15:45:12	1198357	0:36:15	1068.8
2025-11-16 15:45:13	1199820	0:35:52	1079.1
2025-11-16 15:45:14	1201144	0:35:50	1079.8
2025-11-16 15:45:15	1202232	0:35:35	1086.9
2025-11-16 15:45:16	1203751	0:35:29	1089.2
2025-11-16 15:45:18	1205192	0:35:24	1091.0
2025-11-16 15:45:19	1206683	0:34:43	1111.6
2025-11-16 15:45:20	1208223	0:34:10	1129.2
2025-11-16 15:45:21	1209354	0:34:02	1132.6
2025-11-16 15:45:22	1210945	0:33:43	1142.9
2025-11-16 15:45:23	1211873	0:34:09	1127.7
2025-11-16 15:45:24	1213104	0:34:06	1128.7
2025-11-16 15:45:25	1213997	0:34:21	1119.9
2025-11-16 15:45:26	1215291	0:33:35	1145.0
2025-11-16 15:45:27	1216399	0:33:06	1161.3
2025-11-16 15:45:28	1217614	0:32:42	1174.7
2025-11-16 15:45:29	1218697	0:32:48	1170.9
2025-11-16 15:45:30	1219622	0:32:49	1169.9
2025-11-16 15:45:31	1220879	0:32:41	1174.0
2025-11-16 15:45:32	1221852	0:32:44	1171.5
2025-11-16 15:45:33	1223592	0:32:55	1163.9
2025-11-16 15:45:34	1224897	0:32:38	1173.2
2025-11-16 15:45:35	1226087	0:32:23	1181.7
2025-11-16 15:45:36	1227120	0:32:06	1192.0
2025-11-16 15:45:37	1228591	0:31:45	1204.5
2025-11-16 15:45:38	1230042	0:31:36	1209.2
2025-11-16 15:45:39	1231374	0:31:11	1224.6
2025-11-16 15:45:40	1232808	0:31:05	1228.0
2025-11-16 15:45:41	1234046	0:31:05	1226.8
2025-11-16 15:45:42	1234688	0:31:29	1210.9
2025-11-16 15:45:43	1235139	0:32:33	1171.5
2025-11-16 15:45:44	1235733	0:33:06	1151.2
2025-11-16 15:45:45	1237205	0:32:48	1161.1
2025-11-16 15:45:46	1238141	0:33:02	1152.4
2025-11-16 15:45:47	1239397	0:33:16	1144.0
2025-11-16 15:45:48	1240751	0:33:18	1142.3
2025-11-16 15:45:49	1242218	0:32:58	1152.6
2025-11-16 15:45:50	1243612	0:33:12	1144.2
2025-11-16 15:45:51	1244673	0:33:10	1144.8
2025-11-16 15:45:52	1245939	0:33:16	1140.7
2025-11-16 15:45:53	1247506	0:32:47	1156.8
2025-11-16 15:45:54	1248903	0:32:13	1176.0
2025-11-16 15:45:55	1250115	0:32:29	1165.7
2025-11-16 15:45:57	1251014	0:32:19	1171.6
2025-11-16 15:45:58	1252390	0:32:09	1176.9
2025-11-16 15:45:59	1253745	0:32:10	1175.4
2025-11-16 15:46:00	1255196	0:31:23	1204.2
2025-11-16 15:46:01	1256532	0:31:28	1200.3
2025-11-16 15:46:02	1257702	0:31:11	1210.4
2025-11-16 15:46:03	1259242	0:30:55	1219.8
2025-11-16 15:46:04	1260521	0:30:52	1221.1
2025-11-16 15:46:05	1261602	0:31:08	1210.1
2025-11-16 15:46:06	1262761	0:31:07	1210.5
2025-11-16 15:46:07	1263749	0:31:25	1198.1
2025-11-16 15:46:08	1264854	0:31:31	1193.8
2025-11-16 15:46:09	1265838	0:31:57	1177.3
2025-11-16 15:46:10	1266856	0:32:06	1171.2
2025-11-16 15:46:11	1268351	0:31:54	1178.0
2025-11-16 15:46:12	1269553	0:31:48	1180.8
2025-11-16 15:46:13	1270711	0:31:09	1204.6
2025-11-16 15:46:14	1271892	0:30:35	1226.5
2025-11-16 15:46:15	1273344	0:30:19	1236.3
2025-11-16 15:46:16	1274269	0:30:39	1222.4
2025-11-16 15:46:17	1275213	0:30:39	1222.0
2025-11-16 15:46:18	1276766	0:30:16	1236.8
2025-11-16 15:46:19	1277918	0:30:23	1231.3
2025-11-16 15:46:20	1279435	0:30:29	1226.3
2025-11-16 15:46:21	1280765	0:30:24	1229.3
2025-11-16 15:46:22	1282087	0:30:15	1234.4
2025-11-16 15:46:23	1283508	0:30:06	1239.4
2025-11-16 15:46:24	1284739	0:30:13	1234.1
2025-11-16 15:46:25	1286107	0:30:21	1227.9
2025-11-16 15:46:26	1287128	0:30:28	1223.0
2025-11-16 15:46:27	1288285	0:30:18	1229.1
2025-11-16 15:46:28	1289641	0:30:16	1229.7
2025-11-16 15:46:29	1290858	0:30:23	1224.4
2025-11-16 15:46:30	1291724	0:30:50	1205.8
2025-11-16 15:46:31	1292769	0:31:19	1186.4
2025-11-16 15:46:32	1294420	0:30:51	1204.0
2025-11-16 15:46:33	1295349	0:31:00	1197.2
2025-11-16 15:46:34	1297369	0:30:08	1230.6
2025-11-16 15:46:35	1298442	0:30:22	1220.6
2025-11-16 15:46:36	1300161	0:30:14	1225.3
2025-11-16 15:46:37	1301499	0:30:01	1233.1
2025-11-16 15:46:38	1302540	0:29:48	1241.5
2025-11-16 15:46:39	1303578	0:29:54	1237.2
2025-11-16 15:46:40	1304217	0:30:15	1222.3
2025-11-16 15:46:41	1305325	0:30:10	1225.1
2025-11-16 15:46:42	1306048	0:30:42	1203.0
2025-11-16 15:46:43	1306830	0:30:56	1194.0
2025-11-16 15:46:44	1307328	0:31:45	1162.6
2025-11-16 15:46:45	1307547	0:32:50	1124.4
2025-11-16 15:46:46	1307903	0:33:17	1108.9
2025-11-16 15:46:47	1308831	0:33:40	1096.2
2025-11-16 15:46:48	1309538	0:33:58	1086.1
2025-11-16 15:46:49	1310241	0:34:56	1055.4
2025-11-16 15:46:50	1311441	0:35:06	1050.0
2025-11-16 15:46:51	1312377	0:35:34	1035.7
2025-11-16 15:46:52	1313580	0:35:47	1029.1
2025-11-16 15:46:53	1314819	0:35:42	1030.8
2025-11-16 15:46:54	1315905	0:35:54	1024.4
2025-11-16 15:46:55	1317274	0:35:51	1025.5
2025-11-16 15:46:56	1318222	0:36:17	1012.6
2025-11-16 15:46:57	1319134	0:36:25	1008.5
2025-11-16 15:46:58	1320638	0:35:58	1020.2
2025-11-16 15:46:59	1321967	0:35:37	1029.8
2025-11-16 15:47:00	1322375	0:36:20	1009.5
2025-11-16 15:47:01	1322708	0:37:33	976.4
2025-11-16 15:47:02	1323176	0:38:38	949.0
2025-11-16 15:47:03	1323782	0:39:51	919.7
2025-11-16 15:47:04	1324171	0:41:05	891.9
2025-11-16 15:47:05	1325479	0:41:39	879.2
2025-11-16 15:47:06	1326078	0:42:55	852.9
2025-11-16 15:47:07	1326511	0:44:07	829.8
2025-11-16 15:47:08	1327007	0:44:57	814.1
2025-11-16 15:47:09	1327176	0:46:58	779.1
2025-11-16 15:47:10	1327534	0:48:01	762.0
2025-11-16 15:47:11	1328132	0:48:27	755.0
2025-11-16 15:47:12	1329013	0:48:27	754.7
2025-11-16 15:47:14	1329903	0:48:15	757.3
2025-11-16 15:47:15	1330951	0:46:43	781.8
2025-11-16 15:47:16	1332296	0:44:31	819.9
2025-11-16 15:47:17	1333398	0:43:36	837.0
2025-11-16 15:47:18	1334823	0:42:31	857.6
2025-11-16 15:47:19	1335956	0:42:03	866.6
2025-11-16 15:47:20	1337451	0:41:25	879.2
2025-11-16 15:47:21	1338690	0:40:50	891.6
2025-11-16 15:47:22	1340364	0:39:58	910.2
2025-11-16 15:47:23	1341583	0:40:21	900.9
2025-11-16 15:47:24	1342640	0:40:24	899.2
2025-11-16 15:47:25	1343515	0:40:21	900.2
2025-11-16 15:47:26	1344799	0:40:08	904.3
2025-11-16 15:47:27	1345793	0:40:17	900.7
2025-11-16 15:47:28	1347476	0:39:25	919.8
2025-11-16 15:47:29	1348737	0:39:35	915.3
2025-11-16 15:47:30	1350487	0:38:18	945.2
2025-11-16 15:47:31	1351632	0:37:17	970.6
2025-11-16 15:47:32	1352735	0:36:18	996.4
2025-11-16 15:47:33	1354505	0:34:55	1034.8
2025-11-16 15:47:34	1355117	0:34:37	1043.6
2025-11-16 15:47:35	1356071	0:34:58	1032.8
2025-11-16 15:47:36	1357225	0:34:24	1049.0
2025-11-16 15:47:37	1358433	0:33:23	1080.4
2025-11-16 15:47:38	1359814	0:32:34	1107.0
2025-11-16 15:47:39	1361053	0:31:32	1142.5
2025-11-16 15:47:40	1362104	0:30:53	1166.0
2025-11-16 15:47:41	1363802	0:29:55	1202.9
2025-11-16 15:47:42	1364983	0:29:32	1217.4
2025-11-16 15:47:43	1365817	0:29:42	1210.4
2025-11-16 15:47:44	1367065	0:28:50	1245.9
2025-11-16 15:47:45	1368139	0:29:04	1235.0
2025-11-16 15:47:46	1369391	0:29:19	1224.0
2025-11-16 15:47:47	1369987	0:29:44	1206.4
2025-11-16 15:47:48	1370874	0:30:02	1193.8
2025-11-16 15:47:49	1372155	0:29:54	1198.4
2025-11-16 15:47:50	1373035	0:30:31	1173.7
2025-11-16 15:47:51	1374418	0:30:20	1180.6
2025-11-16 15:47:52	1375787	0:30:35	1170.1
2025-11-16 15:47:53	1377266	0:30:27	1174.3
2025-11-16 15:47:54	1378596	0:29:53	1195.5
2025-11-16 15:47:55	1379596	0:29:58	1191.6
2025-11-16 15:47:56	1380420	0:30:20	1177.3
2025-11-16 15:47:57	1381471	0:30:21	1175.6
2025-11-16 15:47:58	1382363	0:31:18	1139.4
2025-11-16 15:47:59	1383911	0:30:52	1154.7
2025-11-16 15:48:00	1385073	0:30:49	1156.0
2025-11-16 15:48:01	1386609	0:30:40	1161.1
2025-11-16 15:48:02	1387808	0:30:54	1151.3
2025-11-16 15:48:03	1389319	0:30:37	1161.2
2025-11-16 15:48:04	1390560	0:30:05	1180.9
2025-11-16 15:48:05	1391979	0:30:00	1183.4
2025-11-16 15:48:06	1393555	0:29:16	1212.2
2025-11-16 15:48:07	1394770	0:29:31	1201.3
2025-11-16 15:48:08	1395472	0:30:01	1180.8
2025-11-16 15:48:09	1396285	0:30:37	1157.7
2025-11-16 15:48:10	1396849	0:31:00	1142.8
2025-11-16 15:48:11	1397609	0:31:22	1129.4
2025-11-16 15:48:12	1398652	0:31:37	1119.8
2025-11-16 15:48:13	1399019	0:32:23	1092.8
2025-11-16 15:48:14	1400107	0:32:19	1094.6
2025-11-16 15:48:15	1400803	0:33:00	1071.5
2025-11-16 15:48:16	1402109	0:32:18	1094.2
2025-11-16 15:48:17	1403129	0:32:06	1100.5
2025-11-16 15:48:18	1404535	0:31:45	1111.9
2025-11-16 15:48:19	1405493	0:31:59	1103.1
2025-11-16 15:48:20	1406743	0:31:46	1110.1
2025-11-16 15:48:21	1407677	0:32:21	1089.6
2025-11-16 15:48:22	1408679	0:32:48	1074.0
2025-11-16 15:48:23	1409915	0:33:07	1063.1
2025-11-16 15:48:24	1411011	0:33:03	1065.1
2025-11-16 15:48:25	1412096	0:32:34	1079.8
2025-11-16 15:48:26	1413145	0:32:38	1077.2
2025-11-16 15:48:27	1414434	0:32:09	1092.8
2025-11-16 15:48:28	1415673	0:32:09	1092.3
2025-11-16 15:48:29	1416954	0:31:55	1099.8
2025-11-16 15:48:30	1418213	0:32:07	1091.9
2025-11-16 15:48:31	1419386	0:32:25	1081.6
2025-11-16 15:48:32	1420671	0:32:29	1078.5
2025-11-16 15:48:33	1421976	0:32:35	1074.6
2025-11-16 15:48:34	1422830	0:33:08	1056.1
2025-11-16 15:48:35	1423944	0:33:26	1046.1
2025-11-16 15:48:36	1424934	0:33:47	1034.8
2025-11-16 15:48:37	1425847	0:34:00	1027.8
2025-11-16 15:48:38	1427435	0:33:04	1055.9
2025-11-16 15:48:39	1428771	0:32:13	1083.4
2025-11-16 15:48:40	1430275	0:31:30	1107.0
2025-11-16 15:48:41	1431538	0:31:06	1120.5
2025-11-16 15:48:42	1432670	0:30:35	1138.6
2025-11-16 15:48:43	1434321	0:29:46	1169.0
2025-11-16 15:48:44	1434920	0:29:53	1164.1
2025-11-16 15:48:45	1436026	0:30:13	1150.6
2025-11-16 15:48:46	1436724	0:30:17	1148.0
2025-11-16 15:48:47	1437728	0:30:34	1136.9
2025-11-16 15:48:48	1438909	0:30:36	1135.1
2025-11-16 15:48:49	1439972	0:30:32	1137.1
2025-11-16 15:48:51	1440672	0:30:54	1122.8
2025-11-16 15:48:52	1442009	0:30:46	1127.3
2025-11-16 15:48:53	1442924	0:30:49	1124.9
2025-11-16 15:48:54	1444494	0:30:14	1145.5
2025-11-16 15:48:55	1445867	0:30:07	1149.1
2025-11-16 15:48:56	1446919	0:30:23	1138.7
2025-11-16 15:48:57	1448279	0:30:04	1149.7
2025-11-16 15:48:58	1449980	0:29:38	1165.4
2025-11-16 15:48:59	1451088	0:29:36	1166.4
2025-11-16 15:49:00	1452938	0:29:21	1175.5
2025-11-16 15:49:01	1454056	0:29:24	1172.7
2025-11-16 15:49:02	1455117	0:29:27	1170.2
2025-11-16 15:49:03	1456157	0:29:40	1161.0
2025-11-16 15:49:04	1457319	0:29:20	1173.2
2025-11-16 15:49:05	1458328	0:29:22	1171.5
2025-11-16 15:49:06	1459266	0:29:32	1164.2
2025-11-16 15:49:07	1460419	0:29:21	1171.0
2025-11-16 15:49:08	1461056	0:30:10	1138.8
2025-11-16 15:49:09	1461823	0:30:35	1123.2
2025-11-16 15:49:10	1463075	0:30:47	1115.0
2025-11-16 15:49:11	1464020	0:31:11	1100.1
2025-11-16 15:49:12	1465271	0:31:01	1105.7
2025-11-16 15:49:13	1466324	0:31:22	1092.7
2025-11-16 15:49:14	1467488	0:31:04	1102.3
2025-11-16 15:49:15	1468748	0:30:50	1110.0
2025-11-16 15:49:16	1469696	0:30:44	1113.6
2025-11-16 15:49:17	1471169	0:30:12	1132.3
2025-11-16 15:49:18	1472477	0:30:08	1133.8
2025-11-16 15:49:19	1473262	0:30:00	1138.2
2025-11-16 15:49:20	1474481	0:29:44	1147.9
2025-11-16 15:49:21	1475579	0:29:58	1138.6
2025-11-16 15:49:22	1476631	0:29:52	1141.4
2025-11-16 15:49:23	1477622	0:30:22	1122.1
2025-11-16 15:49:24	1477855	0:31:27	1083.8
2025-11-16 15:49:25	1478417	0:31:58	1065.9
2025-11-16 15:49:26	1479411	0:32:18	1054.1
2025-11-16 15:49:27	1480405	0:33:04	1029.2
2025-11-16 15:49:28	1481561	0:32:56	1032.8
2025-11-16 15:49:29	1482116	0:34:25	988.1
2025-11-16 15:49:30	1482686	0:35:04	969.6
2025-11-16 15:49:31	1483398	0:35:28	958.2
2025-11-16 15:49:32	1484809	0:34:54	973.2
2025-11-16 15:49:33	1485862	0:35:01	969.4
2025-11-16 15:49:34	1486776	0:35:06	966.8
2025-11-16 15:49:35	1488105	0:34:34	981.2
2025-11-16 15:49:36	1489834	0:33:53	1000.0
2025-11-16 15:49:37	1490884	0:33:24	1013.7
2025-11-16 15:49:38	1492194	0:32:47	1032.1
2025-11-16 15:49:39	1493999	0:32:10	1050.9
2025-11-16 15:49:40	1495071	0:32:00	1055.9
2025-11-16 15:49:41	1496496	0:31:49	1061.4
2025-11-16 15:49:42	1497890	0:31:27	1072.8
2025-11-16 15:49:43	1499014	0:31:29	1071.2
2025-11-16 15:49:44	1500398	0:31:20	1075.9
2025-11-16 15:49:45	1501985	0:30:41	1097.3
2025-11-16 15:49:46	1503193	0:30:56	1088.1
2025-11-16 15:49:47	1504572	0:30:47	1092.5
2025-11-16 15:49:48	1506108	0:30:03	1118.2
2025-11-16 15:49:49	1507365	0:30:02	1118.2
2025-11-16 15:49:50	1508485	0:30:03	1117.3
2025-11-16 15:49:51	1510236	0:29:21	1142.7
2025-11-16 15:49:53	1511423	0:29:12	1147.8
2025-11-16 15:49:54	1512674	0:28:20	1182.4
2025-11-16 15:49:55	1513926	0:27:42	1208.4
2025-11-16 15:49:56	1514787	0:27:48	1203.7
2025-11-16 15:49:57	1516506	0:27:12	1229.5
2025-11-16 15:49:58	1517540	0:27:16	1225.5
2025-11-16 15:49:59	1518781	0:26:43	1249.7
2025-11-16 15:50:00	1520191	0:26:06	1278.4
2025-11-16 15:50:01	1521699	0:25:33	1305.5
2025-11-16 15:50:02	1522822	0:25:43	1296.1
2025-11-16 15:50:03	1523694	0:25:51	1288.9
2025-11-16 15:50:04	1525207	0:25:28	1306.8
2025-11-16 15:50:05	1526498	0:25:29	1305.7
2025-11-16 15:50:06	1527946	0:25:39	1296.3
2025-11-16 15:50:07	1529445	0:25:19	1312.2
2025-11-16 15:50:08	1530502	0:25:28	1304.0
2025-11-16 15:50:09	1531814	0:25:47	1286.9
2025-11-16 15:50:10	1533078	0:25:38	1293.4
2025-11-16 15:50:11	1534250	0:25:46	1285.9
2025-11-16 15:50:12	1535573	0:25:48	1283.7
2025-11-16 15:50:13	1536605	0:25:51	1280.6
2025-11-16 15:50:14	1537935	0:25:50	1280.3
2025-11-16 15:50:15	1539256	0:26:08	1264.9
2025-11-16 15:50:16	1540341	0:26:12	1261.0
2025-11-16 15:50:17	1541706	0:26:12	1259.9
2025-11-16 15:50:18	1543209	0:26:13	1258.7
2025-11-16 15:50:19	1544662	0:26:04	1264.9
2025-11-16 15:50:20	1546158	0:25:46	1278.0
2025-11-16 15:50:21	1547393	0:25:57	1268.1
2025-11-16 15:50:22	1548782	0:25:58	1266.9
2025-11-16 15:50:23	1549572	0:26:03	1262.5
2025-11-16 15:50:24	1550193	0:26:31	1239.9
2025-11-16 15:50:25	1550938	0:26:42	1230.5
2025-11-16 15:50:26	1552024	0:27:06	1211.8
2025-11-16 15:50:27	1552925	0:27:15	1204.5
2025-11-16 15:50:28	1553617	0:27:38	1187.8
2025-11-16 15:50:29	1554260	0:28:12	1163.2
2025-11-16 15:50:30	1555365	0:28:37	1145.5
2025-11-16 15:50:31	1556052	0:29:01	1129.5
2025-11-16 15:50:32	1557259	0:28:42	1141.2
2025-11-16 15:50:33	1557994	0:29:21	1115.8
2025-11-16 15:50:34	1559187	0:29:20	1115.7
2025-11-16 15:50:35	1560351	0:29:33	1106.6
2025-11-16 15:50:36	1561549	0:29:45	1098.5
2025-11-16 15:50:37	1562579	0:29:51	1094.4
2025-11-16 15:50:38	1563653	0:29:56	1090.9
2025-11-16 15:50:39	1564190	0:30:44	1062.2
2025-11-16 15:50:40	1564965	0:31:05	1049.7
2025-11-16 15:50:41	1566097	0:31:18	1041.7
2025-11-16 15:50:42	1567077	0:31:18	1041.5
2025-11-16 15:50:43	1568031	0:31:42	1027.4
2025-11-16 15:50:44	1569170	0:31:58	1018.2
2025-11-16 15:50:45	1570167	0:31:57	1018.7
2025-11-16 15:50:46	1570962	0:32:25	1003.3
2025-11-16 15:50:47	1571997	0:32:39	995.9
2025-11-16 15:50:48	1573625	0:32:40	994.4
2025-11-16 15:50:49	1574483	0:33:38	965.3
2025-11-16 15:50:50	1575706	0:33:44	961.9
2025-11-16 15:50:51	1577088	0:33:25	970.2
2025-11-16 15:50:52	1578198	0:33:05	979.6
2025-11-16 15:50:53	1579373	0:32:30	996.7
2025-11-16 15:50:54	1580548	0:32:04	1009.6
2025-11-16 15:50:55	1581665	0:31:57	1012.6
2025-11-16 15:50:56	1582443	0:32:10	1005.0
2025-11-16 15:50:57	1583713	0:31:24	1029.1
2025-11-16 15:50:58	1585199	0:30:34	1056.5
2025-11-16 15:50:59	1586503	0:30:24	1061.5
2025-11-16 15:51:00	1587626	0:29:43	1085.5
2025-11-16 15:51:01	1588087	0:30:25	1060.0
2025-11-16 15:51:02	1588651	0:30:38	1052.5
2025-11-16 15:51:03	1589803	0:30:34	1053.9
2025-11-16 15:51:04	1591075	0:30:24	1058.9
2025-11-16 15:51:05	1591859	0:30:55	1040.6
2025-11-16 15:51:06	1592965	0:31:00	1037.3
2025-11-16 15:51:07	1593438	0:31:37	1017.2
2025-11-16 15:51:08	1594092	0:31:27	1022.2
2025-11-16 15:51:09	1594998	0:31:18	1026.5
2025-11-16 15:51:10	1595969	0:31:25	1022.3
2025-11-16 15:51:11	1597076	0:31:15	1026.9
2025-11-16 15:51:12	1598107	0:31:06	1031.4
2025-11-16 15:51:13	1599588	0:30:45	1042.0
2025-11-16 15:51:14	1600729	0:30:36	1046.7
2025-11-16 15:51:15	1602459	0:29:40	1079.0
2025-11-16 15:51:16	1603585	0:29:45	1074.8
2025-11-16 15:51:17	1605352	0:29:36	1079.6
2025-11-16 15:51:18	1606645	0:29:07	1096.4
2025-11-16 15:51:19	1607447	0:29:32	1080.5
2025-11-16 15:51:20	1608890	0:29:28	1082.6
2025-11-16 15:51:21	1610290	0:29:10	1092.5
2025-11-16 15:51:22	1611631	0:29:00	1098.1
2025-11-16 15:51:24	1612789	0:29:04	1095.0
2025-11-16 15:51:25	1613825	0:29:07	1092.4
2025-11-16 15:51:26	1615146	0:28:38	1110.0
2025-11-16 15:51:27	1616224	0:28:50	1102.1
2025-11-16 15:51:28	1617107	0:29:23	1080.9
2025-11-16 15:51:29	1618605	0:29:11	1087.7
2025-11-16 15:51:30	1619449	0:29:25	1078.5
2025-11-16 15:51:31	1621030	0:28:23	1116.7
2025-11-16 15:51:32	1622139	0:27:55	1134.7
2025-11-16 15:51:33	1624020	0:27:17	1159.6
2025-11-16 15:51:34	1624904	0:27:32	1148.5
2025-11-16 15:51:35	1626201	0:27:12	1162.0
2025-11-16 15:51:36	1627622	0:26:56	1172.6
2025-11-16 15:51:37	1628689	0:26:28	1192.2
2025-11-16 15:51:38	1629750	0:26:09	1206.6
2025-11-16 15:51:39	1631061	0:25:51	1219.1
2025-11-16 15:51:40	1632310	0:25:41	1227.0
2025-11-16 15:51:41	1633343	0:25:42	1224.9
2025-11-16 15:51:42	1634428	0:25:39	1227.0
2025-11-16 15:51:43	1635771	0:25:44	1222.3
2025-11-16 15:51:44	1637347	0:25:25	1235.9
2025-11-16 15:51:45	1638384	0:25:47	1217.9
2025-11-16 15:51:46	1639385	0:25:47	1217.0
2025-11-16 15:51:47	1640557	0:26:12	1197.0
2025-11-16 15:51:48	1641552	0:26:25	1186.9
2025-11-16 15:51:49	1642690	0:26:07	1199.5
2025-11-16 15:51:50	1642842	0:27:09	1154.0
2025-11-16 15:51:51	1643097	0:28:05	1115.1
2025-11-16 15:51:52	1643415	0:29:01	1079.1
2025-11-16 15:51:53	1643834	0:29:39	1056.3
2025-11-16 15:51:54	1644220	0:30:15	1034.9
2025-11-16 15:51:55	1644874	0:30:55	1012.2
2025-11-16 15:51:56	1645999	0:30:57	1010.7
2025-11-16 15:51:57	1647079	0:30:43	1017.7
2025-11-16 15:51:58	1647756	0:31:35	989.2
2025-11-16 15:51:59	1648746	0:31:25	994.0
2025-11-16 15:52:00	1650131	0:31:37	986.9
2025-11-16 15:52:01	1651294	0:31:32	988.8
2025-11-16 15:52:02	1652511	0:32:16	966.2
2025-11-16 15:52:03	1653716	0:31:53	976.9
2025-11-16 15:52:04	1655373	0:31:24	991.2
2025-11-16 15:52:05	1656760	0:31:25	990.1
2025-11-16 15:52:06	1657972	0:31:14	995.0
2025-11-16 15:52:07	1659406	0:30:48	1008.1
2025-11-16 15:52:08	1660569	0:30:56	1003.2
2025-11-16 15:52:09	1661952	0:30:50	1005.8
2025-11-16 15:52:10	1663436	0:30:20	1021.3
2025-11-16 15:52:11	1664869	0:30:00	1032.2
2025-11-16 15:52:12	1666120	0:30:04	1028.9
2025-11-16 15:52:13	1667643	0:30:03	1028.9
2025-11-16 15:52:14	1669072	0:29:39	1042.0
2025-11-16 15:52:15	1670293	0:29:25	1049.5
2025-11-16 15:52:16	1671970	0:28:55	1066.7
2025-11-16 15:52:17	1673337	0:28:33	1079.4
2025-11-16 15:52:18	1674416	0:28:35	1077.9
2025-11-16 15:52:19	1676119	0:27:11	1132.0
2025-11-16 15:52:20	1677307	0:26:26	1163.8
2025-11-16 15:52:21	1678542	0:25:41	1196.3
2025-11-16 15:52:22	1680213	0:24:47	1239.1
2025-11-16 15:52:23	1681499	0:24:10	1269.3
2025-11-16 15:52:24	1682827	0:23:44	1292.0
2025-11-16 15:52:25	1684238	0:23:26	1307.4
2025-11-16 15:52:26	1685553	0:23:17	1315.4
2025-11-16 15:52:27	1686922	0:22:49	1340.4
2025-11-16 15:52:28	1688359	0:22:33	1355.7
2025-11-16 15:52:29	1689819	0:22:28	1359.1
2025-11-16 15:52:30	1691111	0:22:24	1362.5
2025-11-16 15:52:31	1692389	0:22:21	1364.6
2025-11-16 15:52:32	1693380	0:22:27	1357.5
2025-11-16 15:52:33	1693678	0:23:15	1310.6
2025-11-16 15:52:34	1694097	0:23:51	1277.3
2025-11-16 15:52:35	1694997	0:24:03	1266.6
2025-11-16 15:52:36	1696205	0:24:11	1258.8
2025-11-16 15:52:37	1697333	0:24:11	1257.6
2025-11-16 15:52:38	1698648	0:24:11	1257.2
2025-11-16 15:52:39	1700062	0:24:12	1254.8
2025-11-16 15:52:40	1701062	0:24:28	1241.1
2025-11-16 15:52:41	1702209	0:24:31	1237.5
2025-11-16 15:52:42	1703698	0:24:30	1237.1
2025-11-16 15:52:43	1705153	0:24:29	1237.3
2025-11-16 15:52:44	1706504	0:24:23	1241.6
2025-11-16 15:52:45	1708103	0:24:25	1238.8
2025-11-16 15:52:47	1709421	0:24:29	1233.9
2025-11-16 15:52:48	1710696	0:24:20	1240.9
2025-11-16 15:52:49	1711665	0:24:51	1214.7
2025-11-16 15:52:50	1712921	0:24:47	1216.7
2025-11-16 15:52:51	1714192	0:24:49	1214.7
2025-11-16 15:52:52	1715018	0:25:25	1185.6
2025-11-16 15:52:53	1716294	0:25:23	1185.7
2025-11-16 15:52:54	1717322	0:25:35	1176.0
2025-11-16 15:52:55	1718445	0:25:50	1164.2
2025-11-16 15:52:56	1719949	0:25:41	1169.6
2025-11-16 15:52:57	1721237	0:25:44	1166.9
2025-11-16 15:52:58	1722415	0:25:55	1157.8
2025-11-16 15:52:59	1723823	0:25:56	1156.3
2025-11-16 15:53:00	1725306	0:25:44	1163.6
2025-11-16 15:53:01	1726413	0:25:53	1156.4
2025-11-16 15:53:02	1727628	0:25:42	1163.9
2025-11-16 15:53:03	1728639	0:25:09	1188.5
2025-11-16 15:53:04	1729048	0:25:09	1188.2
2025-11-16 15:53:05	1729421	0:25:32	1170.3
2025-11-16 15:53:06	1730163	0:25:53	1154.2
2025-11-16 15:53:07	1731013	0:26:10	1141.3
2025-11-16 15:53:08	1732265	0:26:08	1141.4
2025-11-16 15:53:09	1733329	0:26:24	1129.5
2025-11-16 15:53:10	1734231	0:26:32	1123.3
2025-11-16 15:53:11	1735350	0:26:32	1122.3
2025-11-16 15:53:12	1736106	0:27:08	1097.7
2025-11-16 15:53:13	1737532	0:27:08	1096.2
2025-11-16 15:53:14	1738587	0:27:23	1086.1
2025-11-16 15:53:15	1739720	0:27:46	1070.4
2025-11-16 15:53:16	1741126	0:27:35	1076.2
2025-11-16 15:53:17	1742570	0:27:25	1082.0
2025-11-16 15:53:18	1743789	0:27:10	1091.5
2025-11-16 15:53:19	1744972	0:27:13	1088.9
2025-11-16 15:53:20	1745937	0:27:25	1080.1
2025-11-16 15:53:21	1746338	0:27:48	1065.0
2025-11-16 15:53:22	1746778	0:28:33	1036.6
