2025-11-15 22:33:57	1762249	0:43:34	673.5
2025-11-15 22:33:58	1762932	0:43:31	674.0
2025-11-15 22:33:59	1763611	0:43:32	673.6
2025-11-15 22:34:00	1764342	0:43:34	672.8
2025-11-15 22:34:01	1765186	0:43:13	677.8
2025-11-15 22:34:02	1765924	0:42:51	683.4
2025-11-15 22:34:03	1766804	0:41:54	698.5
2025-11-15 22:34:04	1767557	0:41:25	706.2
2025-11-15 22:34:05	1768449	0:40:38	719.7
2025-11-15 22:34:06	1769334	0:40:02	729.9
2025-11-15 22:34:07	1770071	0:40:06	728.3
2025-11-15 22:34:08	1770787	0:39:56	731.3
2025-11-15 22:34:09	1771521	0:39:47	733.6
2025-11-15 22:34:10	1771867	0:40:22	723.0
2025-11-15 22:34:11	1772608	0:40:21	722.8
2025-11-15 22:34:12	1773161	0:40:33	719.1
2025-11-15 22:34:13	1773812	0:40:36	717.9
2025-11-15 22:34:14	1774593	0:40:45	714.9
2025-11-15 22:34:15	1775471	0:40:27	719.9
2025-11-15 22:34:16	1776170	0:40:43	714.9
2025-11-15 22:34:17	1776930	0:40:32	718.0
2025-11-15 22:34:18	1777688	0:40:22	720.4
2025-11-15 22:34:19	1778522	0:40:11	723.3
2025-11-15 22:34:20	1779152	0:40:31	717.3
2025-11-15 22:34:21	1780017	0:40:09	723.3
2025-11-15 22:34:22	1780737	0:39:56	726.9
2025-11-15 22:34:23	1781632	0:39:42	731.1
2025-11-15 22:34:24	1782297	0:39:39	731.6
2025-11-15 22:34:25	1782994	0:39:42	730.3
2025-11-15 22:34:26	1783813	0:39:22	736.4
2025-11-15 22:34:27	1784624	0:39:02	742.0
2025-11-15 22:34:28	1785252	0:39:08	740.0
2025-11-15 22:34:29	1786035	0:39:04	740.8
2025-11-15 22:34:30	1786862	0:38:53	744.1
2025-11-15 22:34:31	1787513	0:38:56	742.9
2025-11-15 22:34:32	1788194	0:39:30	731.9
2025-11-15 22:34:33	1788929	0:39:32	730.9
2025-11-15 22:34:34	1789798	0:39:39	728.6
2025-11-15 22:34:35	1790477	0:39:58	722.4
2025-11-15 22:34:37	1791310	0:39:38	728.1
2025-11-15 22:34:38	1792188	0:39:29	730.5
2025-11-15 22:34:39	1793025	0:39:30	730.0
2025-11-15 22:34:40	1793849	0:38:23	750.9
2025-11-15 22:34:41	1794532	0:38:36	746.2
2025-11-15 22:34:42	1795176	0:38:17	752.1
2025-11-15 22:34:43	1796006	0:38:00	757.3
2025-11-15 22:34:44	1796559	0:38:30	747.3
2025-11-15 22:34:45	1797171	0:38:32	746.2
2025-11-15 22:34:46	1798000	0:38:29	747.1
2025-11-15 22:34:47	1798672	0:38:33	745.5
2025-11-15 22:34:48	1799356	0:38:52	739.0
2025-11-15 22:34:49	1800153	0:38:42	741.7
2025-11-15 22:34:50	1800760	0:38:49	739.4
2025-11-15 22:34:51	1801502	0:38:56	736.9
2025-11-15 22:34:52	1802241	0:39:23	728.1
2025-11-15 22:34:53	1803114	0:39:01	734.5
2025-11-15 22:34:54	1803683	0:39:17	729.3
2025-11-15 22:34:55	1804553	0:39:04	733.1
2025-11-15 22:34:56	1805269	0:39:18	728.2
2025-11-15 22:34:57	1806140	0:38:53	735.8
2025-11-15 22:34:58	1806633	0:39:22	726.7
2025-11-15 22:34:59	1807378	0:39:32	723.3
2025-11-15 22:35:00	1807891	0:39:56	715.9
2025-11-15 22:35:01	1808629	0:39:41	719.9
2025-11-15 22:35:02	1809289	0:39:45	718.4
2025-11-15 22:35:03	1809897	0:40:19	708.2
2025-11-15 22:35:04	1810676	0:40:03	712.6
2025-11-15 22:35:05	1811417	0:39:59	713.2
2025-11-15 22:35:06	1811912	0:40:40	701.1
2025-11-15 22:35:07	1812667	0:41:03	694.3
2025-11-15 22:35:08	1813260	0:41:31	686.2
2025-11-15 22:35:09	1813795	0:41:47	681.6
2025-11-15 22:35:10	1814558	0:41:34	684.9
2025-11-15 22:35:11	1815013	0:42:23	671.5
2025-11-15 22:35:12	1815658	0:42:16	673.1
2025-11-15 22:35:13	1816265	0:42:21	671.5
2025-11-15 22:35:14	1816885	0:42:40	666.5
2025-11-15 22:35:15	1817621	0:42:18	672.0
2025-11-15 22:35:16	1818161	0:42:38	666.3
2025-11-15 22:35:17	1818793	0:43:01	660.2
2025-11-15 22:35:18	1819525	0:42:50	662.8
2025-11-15 22:35:19	1820041	0:43:08	658.0
2025-11-15 22:35:20	1820819	0:42:58	660.3
2025-11-15 22:35:21	1821449	0:43:24	653.4
2025-11-15 22:35:22	1822171	0:43:08	657.1
2025-11-15 22:35:23	1823021	0:42:44	663.0
2025-11-15 22:35:24	1823892	0:42:35	664.9
2025-11-15 22:35:25	1824849	0:42:07	671.9
2025-11-15 22:35:26	1825584	0:42:04	672.5
2025-11-15 22:35:27	1826148	0:42:22	667.3
2025-11-15 22:35:28	1827027	0:41:59	673.3
2025-11-15 22:35:29	1827761	0:41:38	678.5
2025-11-15 22:35:30	1828323	0:42:01	672.0
2025-11-15 22:35:31	1829104	0:41:27	681.1
2025-11-15 22:35:32	1829905	0:41:08	686.0
2025-11-15 22:35:33	1830723	0:41:08	685.6
2025-11-15 22:35:34	1831469	0:40:50	690.4
2025-11-15 22:35:35	1832198	0:40:42	692.2
2025-11-15 22:35:36	1833091	0:40:08	701.8
2025-11-15 22:35:37	1834003	0:39:42	708.9
2025-11-15 22:35:38	1834529	0:39:45	707.8
2025-11-15 22:35:39	1835273	0:39:40	709.1
2025-11-15 22:35:40	1836118	0:39:22	714.1
2025-11-15 22:35:41	1836819	0:39:02	719.8
2025-11-15 22:35:42	1837457	0:38:47	724.3
2025-11-15 22:35:43	1838345	0:38:30	729.2
2025-11-15 22:35:44	1839174	0:37:55	740.0
2025-11-15 22:35:45	1839833	0:38:03	737.0
2025-11-15 22:35:46	1840582	0:37:44	743.1
2025-11-15 22:35:47	1841388	0:37:28	748.0
2025-11-15 22:35:48	1842160	0:37:21	749.9
2025-11-15 22:35:49	1842720	0:37:30	746.8
2025-11-15 22:35:50	1843470	0:37:09	753.4
2025-11-15 22:35:51	1844241	0:37:08	753.5
2025-11-15 22:35:52	1845122	0:37:10	752.4
2025-11-15 22:35:53	1845953	0:37:08	752.8
2025-11-15 22:35:54	1846787	0:36:58	755.6
2025-11-15 22:35:55	1847584	0:36:57	755.6
2025-11-15 22:35:56	1848447	0:36:51	757.4
2025-11-15 22:35:57	1849288	0:36:40	760.6
2025-11-15 22:35:58	1849940	0:36:38	761.0
2025-11-15 22:35:59	1850765	0:36:29	763.9
2025-11-15 22:36:00	1851496	0:36:33	762.0
2025-11-15 22:36:01	1851841	0:37:01	752.2
2025-11-15 22:36:02	1852479	0:37:12	748.3
2025-11-15 22:36:03	1853299	0:37:23	744.2
2025-11-15 22:36:04	1854083	0:37:21	744.6
2025-11-15 22:36:05	1854929	0:37:00	751.2
2025-11-15 22:36:06	1855766	0:36:59	751.4
2025-11-15 22:36:07	1856481	0:37:12	746.7
2025-11-15 22:36:08	1857125	0:37:24	742.4
2025-11-15 22:36:09	1857929	0:36:54	751.8
2025-11-15 22:36:10	1858768	0:36:42	755.6
2025-11-15 22:36:11	1859626	0:36:39	756.3
2025-11-15 22:36:12	1860287	0:36:40	755.7
2025-11-15 22:36:13	1861143	0:36:33	757.7
2025-11-15 22:36:14	1862082	0:36:16	763.3
2025-11-15 22:36:15	1862961	0:36:06	766.4
2025-11-15 22:36:16	1863641	0:36:02	767.2
2025-11-15 22:36:17	1864225	0:36:13	763.1
2025-11-15 22:36:18	1864444	0:37:13	742.8
2025-11-15 22:36:19	1864742	0:38:01	726.9
2025-11-15 22:36:20	1864964	0:38:46	712.8
2025-11-15 22:36:21	1865099	0:39:54	692.5
2025-11-15 22:36:22	1865352	0:41:16	669.4
2025-11-15 22:36:23	1865483	0:42:57	643.0
2025-11-15 22:36:24	1865876	0:43:57	628.3
2025-11-15 22:36:25	1866089	0:45:17	609.8
2025-11-15 22:36:26	1866850	0:45:11	610.9
2025-11-15 22:36:27	1867533	0:45:32	606.0
2025-11-15 22:36:28	1868344	0:45:31	605.9
2025-11-15 22:36:29	1869214	0:45:07	610.8
2025-11-15 22:36:31	1869926	0:45:12	609.5
2025-11-15 22:36:32	1870546	0:44:11	623.3
2025-11-15 22:36:33	1871210	0:44:21	620.6
2025-11-15 22:36:34	1871950	0:44:40	616.0
2025-11-15 22:36:35	1872515	0:45:30	604.6
2025-11-15 22:36:36	1873308	0:45:06	609.5
2025-11-15 22:36:37	1874164	0:44:59	610.9
2025-11-15 22:36:38	1874828	0:45:06	609.0
2025-11-15 22:36:39	1875579	0:45:02	609.7
2025-11-15 22:36:40	1876490	0:44:31	616.5
2025-11-15 22:36:41	1877373	0:44:36	615.0
2025-11-15 22:36:42	1878090	0:44:56	610.0
2025-11-15 22:36:43	1878933	0:44:40	613.3
2025-11-15 22:36:44	1879689	0:44:52	610.5
2025-11-15 22:36:45	1880605	0:44:34	614.2
2025-11-15 22:36:46	1881422	0:44:37	613.2
2025-11-15 22:36:47	1882099	0:44:33	613.8
2025-11-15 22:36:48	1882661	0:44:27	614.9
2025-11-15 22:36:49	1883298	0:43:28	628.5
2025-11-15 22:36:50	1884030	0:42:20	645.3
2025-11-15 22:36:51	1884723	0:41:16	661.6
2025-11-15 22:36:52	1885541	0:39:49	685.2
2025-11-15 22:36:53	1886358	0:38:34	707.1
2025-11-15 22:36:54	1887255	0:37:35	725.2
2025-11-15 22:36:55	1887979	0:36:40	743.1
2025-11-15 22:36:56	1888814	0:35:56	757.8
2025-11-15 22:36:57	1889594	0:35:56	757.6
2025-11-15 22:36:58	1890349	0:36:04	754.5
2025-11-15 22:36:59	1890941	0:36:29	745.6
2025-11-15 22:37:00	1891724	0:36:10	751.5
2025-11-15 22:37:01	1892513	0:36:08	752.0
2025-11-15 22:37:02	1893363	0:35:46	759.2
2025-11-15 22:37:03	1894037	0:35:40	761.1
2025-11-15 22:37:04	1894904	0:35:23	766.6
2025-11-15 22:37:05	1895841	0:35:04	773.1
2025-11-15 22:37:06	1896726	0:34:42	781.1
2025-11-15 22:37:07	1897515	0:34:44	779.8
2025-11-15 22:37:08	1898341	0:34:42	780.1
2025-11-15 22:37:09	1898917	0:35:09	770.1
2025-11-15 22:37:10	1899491	0:35:32	761.5
2025-11-15 22:37:11	1900229	0:35:28	762.5
2025-11-15 22:37:12	1900911	0:35:38	758.7
2025-11-15 22:37:13	1901610	0:35:58	751.3
2025-11-15 22:37:14	1902356	0:36:02	749.5
2025-11-15 22:37:15	1902979	0:36:21	742.5
2025-11-15 22:37:16	1903854	0:36:03	748.5
2025-11-15 22:37:17	1904571	0:35:57	750.0
2025-11-15 22:37:18	1905371	0:35:33	758.4
2025-11-15 22:37:19	1906047	0:35:34	757.6
2025-11-15 22:37:20	1906726	0:35:50	751.5
2025-11-15 22:37:21	1907500	0:35:46	752.5
2025-11-15 22:37:22	1908248	0:35:43	753.5
2025-11-15 22:37:23	1908822	0:36:12	743.1
2025-11-15 22:37:24	1909601	0:36:19	740.2
2025-11-15 22:37:25	1910380	0:36:23	738.7
2025-11-15 22:37:26	1911071	0:36:28	736.6
2025-11-15 22:37:27	1911688	0:36:37	733.3
2025-11-15 22:37:28	1912515	0:36:31	734.8
2025-11-15 22:37:29	1913184	0:36:40	731.7
2025-11-15 22:37:30	1913880	0:36:38	731.9
2025-11-15 22:37:31	1914725	0:36:28	735.0
2025-11-15 22:37:32	1915426	0:36:43	729.5
2025-11-15 22:37:33	1915913	0:37:10	720.6
2025-11-15 22:37:34	1916531	0:37:43	709.6
2025-11-15 22:37:35	1917112	0:38:16	699.4
2025-11-15 22:37:36	1917755	0:38:42	691.4
2025-11-15 22:37:37	1918227	0:39:15	681.4
2025-11-15 22:37:38	1918810	0:39:20	679.6
2025-11-15 22:37:39	1919324	0:39:28	677.2
2025-11-15 22:37:40	1920015	0:39:35	674.7
2025-11-15 22:37:41	1920860	0:39:14	680.6
2025-11-15 22:37:42	1921626	0:39:13	680.5
2025-11-15 22:37:43	1922296	0:39:11	680.7
2025-11-15 22:37:44	1923005	0:38:59	684.1
2025-11-15 22:37:45	1923612	0:39:23	676.7
2025-11-15 22:37:46	1924270	0:39:35	672.9
2025-11-15 22:37:47	1925038	0:39:38	671.9
2025-11-15 22:37:48	1925765	0:39:26	674.9
2025-11-15 22:37:49	1926630	0:39:12	678.7
2025-11-15 22:37:50	1927377	0:39:01	681.5
2025-11-15 22:37:51	1928180	0:38:50	684.4
2025-11-15 22:37:52	1928931	0:38:51	683.7
2025-11-15 22:37:53	1929762	0:38:24	691.3
2025-11-15 22:37:54	1930544	0:38:12	694.7
2025-11-15 22:37:55	1931314	0:38:16	693.1
2025-11-15 22:37:56	1932137	0:38:01	697.2
2025-11-15 22:37:57	1932945	0:37:45	702.0
2025-11-15 22:37:58	1933559	0:38:02	696.3
2025-11-15 22:37:59	1934302	0:37:51	699.5
2025-11-15 22:38:00	1935080	0:37:53	698.4
2025-11-15 22:38:01	1935777	0:37:49	699.5
2025-11-15 22:38:02	1936393	0:37:54	697.7
2025-11-15 22:38:03	1937098	0:37:46	699.8
2025-11-15 22:38:04	1937769	0:37:36	702.7
2025-11-15 22:38:05	1938436	0:37:33	703.3
2025-11-15 22:38:06	1939246	0:36:42	719.0
2025-11-15 22:38:07	1939895	0:36:42	718.9
2025-11-15 22:38:08	1940559	0:36:34	721.3
2025-11-15 22:38:09	1941467	0:36:14	727.4
2025-11-15 22:38:10	1942227	0:36:11	728.2
2025-11-15 22:38:11	1942869	0:36:21	724.3
2025-11-15 22:38:12	1943691	0:36:02	730.5
2025-11-15 22:38:13	1944537	0:35:42	736.8
2025-11-15 22:38:14	1945393	0:35:25	742.3
2025-11-15 22:38:15	1945933	0:35:39	737.4
2025-11-15 22:38:16	1946690	0:35:33	739.0
2025-11-15 22:38:17	1947521	0:35:32	738.8
2025-11-15 22:38:18	1948064	0:35:58	729.6
2025-11-15 22:38:19	1948815	0:35:57	729.7
2025-11-15 22:38:20	1949685	0:35:42	734.5
2025-11-15 22:38:21	1950545	0:35:44	733.4
2025-11-15 22:38:22	1951441	0:35:29	738.1
2025-11-15 22:38:23	1952204	0:35:29	737.8
2025-11-15 22:38:24	1952962	0:35:42	732.9
2025-11-15 22:38:25	1953765	0:35:31	736.1
2025-11-15 22:38:26	1954643	0:35:23	738.6
2025-11-15 22:38:27	1955448	0:35:04	744.9
2025-11-15 22:38:28	1956160	0:35:04	744.6
2025-11-15 22:38:29	1956834	0:35:13	741.1
2025-11-15 22:38:30	1957595	0:35:14	740.6
2025-11-15 22:38:31	1958222	0:34:47	749.6
2025-11-15 22:38:32	1959097	0:34:30	755.4
2025-11-15 22:38:33	1959923	0:34:14	760.8
2025-11-15 22:38:34	1960570	0:34:16	760.0
2025-11-15 22:38:35	1961187	0:34:32	753.8
2025-11-15 22:38:36	1961987	0:34:14	760.0
2025-11-15 22:38:37	1962584	0:34:21	757.0
2025-11-15 22:38:38	1963309	0:34:39	750.1
2025-11-15 22:38:39	1964033	0:34:41	749.0
2025-11-15 22:38:40	1964893	0:34:23	755.3
2025-11-15 22:38:41	1965405	0:34:50	745.1
2025-11-15 22:38:42	1966215	0:34:53	743.6
2025-11-15 22:38:43	1967061	0:34:53	743.2
2025-11-15 22:38:44	1967814	0:34:31	750.8
2025-11-15 22:38:45	1968425	0:34:42	746.5
2025-11-15 22:38:47	1969172	0:34:52	742.8
2025-11-15 22:38:48	1969939	0:34:27	751.4
2025-11-15 22:38:49	1970481	0:34:48	743.5
2025-11-15 22:38:50	1971212	0:34:59	739.0
2025-11-15 22:38:51	1971954	0:35:10	735.0
2025-11-15 22:38:52	1972664	0:35:27	728.7
2025-11-15 22:38:53	1973465	0:35:24	729.6
2025-11-15 22:38:54	1974273	0:35:29	727.3
2025-11-15 22:38:55	1974922	0:35:44	721.8
2025-11-15 22:38:56	1975529	0:36:11	712.7
2025-11-15 22:38:57	1976311	0:36:12	712.0
2025-11-15 22:38:58	1976923	0:36:22	708.4
2025-11-15 22:38:59	1977632	0:36:17	709.7
2025-11-15 22:39:00	1978512	0:36:00	714.9
2025-11-15 22:39:01	1979393	0:35:42	720.6
2025-11-15 22:39:02	1980323	0:35:31	723.9
2025-11-15 22:39:03	1981025	0:35:47	718.2
2025-11-15 22:39:04	1981851	0:35:25	725.2
2025-11-15 22:39:05	1982581	0:35:14	728.5
2025-11-15 22:39:06	1983071	0:35:47	717.2
2025-11-15 22:39:07	1983767	0:35:35	720.9
2025-11-15 22:39:08	1984664	0:35:17	726.5
2025-11-15 22:39:09	1985517	0:35:02	731.2
2025-11-15 22:39:10	1986144	0:35:25	723.0
2025-11-15 22:39:11	1986872	0:35:03	730.5
2025-11-15 22:39:12	1987671	0:35:02	730.1
2025-11-15 22:39:13	1988375	0:35:15	725.3
2025-11-15 22:39:14	1989042	0:35:24	722.2
2025-11-15 22:39:15	1989673	0:35:22	722.4
2025-11-15 22:39:16	1990441	0:35:19	723.1
2025-11-15 22:39:17	1991145	0:35:25	720.7
2025-11-15 22:39:18	1991828	0:35:10	725.6
2025-11-15 22:39:19	1992721	0:34:58	729.4
2025-11-15 22:39:20	1993325	0:35:10	724.7
2025-11-15 22:39:21	1994028	0:35:10	724.5
2025-11-15 22:39:22	1994769	0:35:15	722.6
2025-11-15 22:39:23	1995154	0:35:45	712.3
2025-11-15 22:39:24	1995979	0:35:26	718.2
2025-11-15 22:39:25	1996889	0:34:55	728.3
2025-11-15 22:39:26	1997663	0:34:55	728.0
2025-11-15 22:39:27	1998097	0:35:12	722.0
2025-11-15 22:39:28	1998955	0:34:56	727.1
2025-11-15 22:39:29	1999696	0:35:09	722.2
2025-11-15 22:39:30	2000249	0:35:35	713.0
2025-11-15 22:39:31	2001045	0:35:48	708.5
2025-11-15 22:39:32	2001938	0:35:28	714.7
2025-11-15 22:39:33	2002682	0:35:35	711.9
2025-11-15 22:39:34	2003354	0:35:40	710.1
2025-11-15 22:39:35	2004140	0:35:08	720.5
2025-11-15 22:39:36	2004911	0:34:59	723.1
2025-11-15 22:39:37	2005478	0:35:31	711.9
2025-11-15 22:39:38	2006274	0:35:35	710.4
2025-11-15 22:39:39	2007125	0:35:11	718.1
2025-11-15 22:39:40	2007870	0:35:08	718.6
2025-11-15 22:39:41	2008375	0:35:37	708.6
2025-11-15 22:39:42	2009205	0:35:24	712.5
2025-11-15 22:39:43	2009986	0:35:11	716.6
2025-11-15 22:39:44	2010748	0:34:57	721.0
2025-11-15 22:39:45	2011345	0:35:11	715.8
2025-11-15 22:39:46	2011546	0:36:08	697.0
2025-11-15 22:39:47	2011620	0:37:17	675.4
2025-11-15 22:39:48	2011849	0:38:30	654.2
2025-11-15 22:39:49	2012346	0:38:42	650.5
2025-11-15 22:39:50	2012986	0:38:49	648.3
2025-11-15 22:39:51	2013475	0:39:18	640.0
2025-11-15 22:39:52	2014230	0:38:31	652.7
2025-11-15 22:39:53	2014967	0:38:41	649.6
2025-11-15 22:39:54	2015612	0:39:12	640.9
2025-11-15 22:39:55	2016475	0:38:59	643.9
2025-11-15 22:39:56	2017307	0:38:10	657.4
2025-11-15 22:39:57	2017956	0:38:34	650.2
2025-11-15 22:39:58	2018622	0:38:42	647.8
2025-11-15 22:39:59	2019348	0:38:20	653.6
2025-11-15 22:40:00	2019927	0:38:46	646.2
2025-11-15 22:40:01	2020442	0:39:32	633.4
2025-11-15 22:40:02	2020787	0:40:24	619.7
2025-11-15 22:40:03	2021416	0:40:29	618.2
2025-11-15 22:40:04	2022198	0:40:29	617.8
2025-11-15 22:40:05	2022565	0:41:24	604.0
2025-11-15 22:40:06	2023309	0:40:57	610.2
2025-11-15 22:40:07	2024029	0:41:07	607.6
2025-11-15 22:40:08	2024786	0:41:19	604.4
2025-11-15 22:40:09	2025563	0:41:13	605.5
2025-11-15 22:40:10	2026283	0:40:42	612.8
2025-11-15 22:40:11	2026925	0:41:06	606.6
2025-11-15 22:40:12	2027625	0:41:16	604.0
2025-11-15 22:40:13	2028085	0:41:58	593.5
2025-11-15 22:40:14	2028909	0:41:24	601.4
2025-11-15 22:40:15	2029415	0:40:36	613.1
2025-11-15 22:40:16	2029999	0:39:24	631.4
2025-11-15 22:40:17	2030647	0:38:31	645.6
2025-11-15 22:40:18	2031247	0:38:18	649.1
2025-11-15 22:40:19	2032030	0:38:00	653.9
2025-11-15 22:40:20	2032883	0:37:16	666.3
2025-11-15 22:40:21	2033611	0:37:18	665.4
2025-11-15 22:40:22	2034224	0:37:31	661.2
2025-11-15 22:40:23	2035062	0:37:08	667.9
2025-11-15 22:40:24	2035748	0:37:27	661.7
2025-11-15 22:40:25	2036410	0:37:46	655.9
2025-11-15 22:40:26	2037183	0:37:29	660.7
2025-11-15 22:40:27	2037919	0:37:21	662.6
2025-11-15 22:40:28	2038605	0:37:24	661.3
2025-11-15 22:40:29	2039314	0:37:06	666.5
2025-11-15 22:40:30	2040236	0:36:20	680.0
2025-11-15 22:40:31	2040974	0:35:36	693.7
2025-11-15 22:40:32	2041582	0:35:38	692.8
2025-11-15 22:40:33	2042362	0:35:38	692.5
2025-11-15 22:40:34	2043015	0:35:06	702.5
2025-11-15 22:40:35	2043638	0:35:17	698.8
2025-11-15 22:40:36	2043981	0:35:56	686.0
2025-11-15 22:40:37	2044205	0:36:57	666.9
2025-11-15 22:40:38	2044708	0:37:29	657.3
2025-11-15 22:40:39	2045332	0:37:38	654.2
2025-11-15 22:40:40	2045967	0:37:38	654.2
2025-11-15 22:40:41	2046610	0:37:46	651.5
2025-11-15 22:40:42	2047429	0:37:01	664.1
2025-11-15 22:40:43	2048138	0:37:13	660.3
2025-11-15 22:40:44	2049055	0:36:25	674.4
2025-11-15 22:40:45	2049684	0:36:20	675.7
2025-11-15 22:40:46	2050496	0:36:01	681.3
2025-11-15 22:40:47	2051317	0:35:36	688.9
2025-11-15 22:40:48	2052121	0:35:32	689.8
2025-11-15 22:40:49	2052775	0:35:52	683.0
2025-11-15 22:40:50	2053708	0:35:26	691.1
2025-11-15 22:40:51	2054564	0:35:01	698.7
2025-11-15 22:40:52	2055463	0:34:54	700.7
2025-11-15 22:40:54	2056192	0:34:49	702.0
2025-11-15 22:40:55	2056772	0:34:56	699.3
2025-11-15 22:40:56	2057417	0:35:09	694.9
2025-11-15 22:40:57	2058183	0:35:04	696.1
2025-11-15 22:40:58	2058846	0:35:06	695.3
2025-11-15 22:40:59	2059837	0:34:36	704.7
2025-11-15 22:41:00	2060595	0:34:52	699.1
2025-11-15 22:41:01	2061389	0:34:45	701.1
2025-11-15 22:41:02	2062054	0:34:38	703.0
2025-11-15 22:41:03	2062853	0:34:35	703.5
2025-11-15 22:41:04	2063686	0:34:17	709.3
2025-11-15 22:41:05	2064539	0:33:53	717.3
2025-11-15 22:41:06	2065420	0:33:00	735.9
2025-11-15 22:41:07	2066090	0:32:18	751.6
2025-11-15 22:41:08	2066891	0:31:51	761.8
2025-11-15 22:41:09	2067786	0:31:26	771.3
2025-11-15 22:41:10	2068696	0:31:02	780.8
2025-11-15 22:41:11	2069557	0:30:44	788.1
2025-11-15 22:41:12	2070265	0:30:52	784.4
2025-11-15 22:41:13	2070962	0:30:51	784.4
2025-11-15 22:41:14	2071741	0:31:01	779.7
2025-11-15 22:41:15	2072632	0:30:39	788.7
2025-11-15 22:41:16	2073272	0:30:52	782.8
2025-11-15 22:41:17	2074045	0:30:55	781.2
2025-11-15 22:41:18	2074482	0:31:24	768.6
2025-11-15 22:41:19	2075211	0:31:18	771.0
2025-11-15 22:41:20	2075885	0:31:38	762.1
2025-11-15 22:41:21	2076618	0:31:48	758.1
2025-11-15 22:41:22	2077379	0:31:58	753.4
2025-11-15 22:41:23	2078124	0:31:56	753.8
2025-11-15 22:41:24	2078757	0:31:51	755.7
2025-11-15 22:41:25	2079683	0:31:25	765.4
2025-11-15 22:41:26	2080411	0:31:26	764.7
2025-11-15 22:41:27	2081198	0:31:16	768.6
2025-11-15 22:41:28	2082004	0:31:30	762.4
2025-11-15 22:41:29	2082798	0:31:27	763.1
2025-11-15 22:41:30	2083431	0:31:40	757.7
2025-11-15 22:41:31	2084053	0:31:42	756.4
2025-11-15 22:41:32	2084833	0:31:43	755.5
2025-11-15 22:41:33	2085395	0:32:06	746.3
2025-11-15 22:41:34	2086044	0:32:23	739.6
2025-11-15 22:41:35	2086819	0:32:22	739.5
2025-11-15 22:41:36	2087659	0:32:14	742.1
2025-11-15 22:41:37	2088327	0:32:26	737.2
2025-11-15 22:41:38	2088769	0:33:06	721.9
2025-11-15 22:41:39	2089250	0:33:46	707.7
2025-11-15 22:41:40	2089987	0:34:00	702.4
2025-11-15 22:41:41	2090594	0:34:09	699.1
2025-11-15 22:41:42	2091104	0:34:28	692.4
2025-11-15 22:41:43	2091845	0:34:30	691.3
2025-11-15 22:41:44	2092528	0:34:53	683.4
2025-11-15 22:41:45	2093144	0:34:52	683.4
2025-11-15 22:41:46	2093928	0:34:53	682.8
2025-11-15 22:41:47	2094771	0:34:09	697.0
2025-11-15 22:41:48	2095398	0:34:18	693.6
2025-11-15 22:41:49	2096010	0:34:24	691.3
2025-11-15 22:41:50	2096455	0:34:54	681.2
2025-11-15 22:41:51	2096996	0:35:17	673.5
2025-11-15 22:41:52	2097649	0:35:27	670.2
2025-11-15 22:41:53	2098206	0:35:35	667.2
2025-11-15 22:41:54	2098967	0:35:52	661.7
2025-11-15 22:41:55	2099695	0:35:50	661.9
2025-11-15 22:41:56	2100311	0:36:10	655.5
2025-11-15 22:41:57	2101174	0:35:59	658.5
2025-11-15 22:41:58	2101903	0:36:09	655.1
2025-11-15 22:41:59	2102685	0:35:50	660.5
2025-11-15 22:42:00	2103308	0:35:49	660.4
2025-11-15 22:42:01	2104029	0:35:55	658.3
2025-11-15 22:42:02	2104639	0:35:49	659.9
2025-11-15 22:42:03	2105332	0:35:43	661.4
2025-11-15 22:42:04	2106249	0:35:26	666.1
2025-11-15 22:42:05	2107084	0:35:25	666.1
2025-11-15 22:42:06	2107861	0:35:13	669.6
2025-11-15 22:42:07	2108750	0:34:24	685.1
2025-11-15 22:42:08	2109449	0:34:01	692.3
2025-11-15 22:42:09	2110197	0:33:59	692.7
2025-11-15 22:42:10	2111035	0:33:34	701.0
2025-11-15 22:42:11	2111824	0:33:05	710.8
2025-11-15 22:42:12	2112556	0:33:05	710.4
2025-11-15 22:42:13	2113507	0:32:40	718.9
2025-11-15 22:42:14	2114280	0:32:23	725.1
2025-11-15 22:42:15	2115057	0:32:20	725.7
2025-11-15 22:42:16	2115658	0:32:42	717.3
2025-11-15 22:42:17	2116440	0:32:26	722.5
2025-11-15 22:42:18	2117228	0:32:16	726.1
2025-11-15 22:42:19	2117997	0:31:46	737.2
2025-11-15 22:42:20	2118601	0:31:35	740.8
2025-11-15 22:42:21	2119313	0:31:32	741.7
2025-11-15 22:42:22	2119952	0:31:27	743.2
2025-11-15 22:42:23	2120705	0:31:25	743.7
2025-11-15 22:42:24	2121536	0:31:14	747.8
2025-11-15 22:42:25	2122039	0:31:23	743.7
2025-11-15 22:42:26	2122796	0:31:28	741.5
2025-11-15 22:42:27	2123636	0:31:21	744.0
2025-11-15 22:42:28	2124408	0:31:21	743.2
2025-11-15 22:42:29	2125071	0:31:18	744.2
2025-11-15 22:42:30	2125825	0:31:17	744.1
2025-11-15 22:42:31	2126652	0:30:56	752.4
2025-11-15 22:42:32	2127343	0:30:56	752.0
2025-11-15 22:42:33	2128096	0:31:05	747.7
2025-11-15 22:42:34	2128897	0:31:12	744.4
2025-11-15 22:42:35	2129310	0:31:42	732.6
2025-11-15 22:42:36	2130018	0:31:54	727.6
2025-11-15 22:42:37	2130631	0:32:10	721.2
2025-11-15 22:42:38	2131398	0:32:06	722.3
