2025-11-15 09:22:06	1400118	0:26:04	1356.9
2025-11-15 09:22:07	1401154	0:26:22	1341.2
2025-11-15 09:22:08	1402387	0:26:45	1321.2
2025-11-15 09:22:09	1404183	0:26:25	1336.0
2025-11-15 09:22:10	1405578	0:26:14	1345.3
2025-11-15 09:22:11	1406928	0:26:31	1329.7
2025-11-15 09:22:12	1408229	0:26:26	1333.1
2025-11-15 09:22:13	1409754	0:25:54	1359.9
2025-11-15 09:22:14	1411284	0:25:37	1373.7
2025-11-15 09:22:15	1412849	0:25:31	1378.2
2025-11-15 09:22:16	1414168	0:25:40	1369.4
2025-11-15 09:22:17	1415526	0:26:03	1348.2
2025-11-15 09:22:18	1417401	0:26:06	1344.6
2025-11-15 09:22:19	1419109	0:25:52	1355.1
2025-11-15 09:22:20	1420894	0:25:27	1376.2
2025-11-15 09:22:21	1422085	0:25:29	1373.6
2025-11-15 09:22:22	1423030	0:25:51	1353.7
2025-11-15 09:22:23	1424271	0:26:19	1328.9
2025-11-15 09:22:24	1425343	0:26:38	1312.2
2025-11-15 09:22:25	1427029	0:26:42	1307.9
2025-11-15 09:22:26	1428760	0:26:45	1304.4
2025-11-15 09:22:27	1430899	0:26:35	1311.4
2025-11-15 09:22:28	1432370	0:26:59	1290.6
2025-11-15 09:22:29	1433610	0:26:37	1307.8
2025-11-15 09:22:30	1435075	0:26:04	1334.8
2025-11-15 09:22:31	1436216	0:25:38	1356.8
2025-11-15 09:22:32	1436693	0:25:46	1349.3
2025-11-15 09:22:33	1437677	0:25:40	1353.7
2025-11-15 09:22:34	1438962	0:25:38	1354.3
2025-11-15 09:22:35	1440431	0:25:05	1383.8
2025-11-15 09:22:36	1441775	0:24:54	1393.0
2025-11-15 09:22:37	1442947	0:24:54	1391.7
2025-11-15 09:22:38	1444874	0:24:48	1396.0
2025-11-15 09:22:39	1446838	0:24:27	1414.8
2025-11-15 09:22:40	1448199	0:24:25	1415.5
2025-11-15 09:22:41	1450014	0:24:06	1433.1
2025-11-15 09:22:42	1452033	0:23:53	1444.4
2025-11-15 09:22:43	1454022	0:23:36	1460.5
2025-11-15 09:22:44	1455463	0:23:40	1455.3
2025-11-15 09:22:45	1457148	0:23:27	1467.6
2025-11-15 09:22:46	1458214	0:23:36	1457.7
2025-11-15 09:22:47	1459231	0:24:04	1428.6
2025-11-15 09:22:48	1459935	0:24:39	1394.2
2025-11-15 09:22:49	1460674	0:25:17	1358.8
2025-11-15 09:22:50	1461100	0:25:47	1332.7
2025-11-15 09:22:51	1461870	0:25:53	1327.0
2025-11-15 09:22:52	1463567	0:25:32	1343.7
2025-11-15 09:22:53	1465159	0:25:12	1360.2
2025-11-15 09:22:54	1466310	0:25:35	1339.6
2025-11-15 09:22:55	1467571	0:25:53	1322.9
2025-11-15 09:22:56	1468906	0:26:25	1295.9
2025-11-15 09:22:57	1470445	0:26:23	1296.7
2025-11-15 09:22:58	1471870	0:26:14	1302.8
2025-11-15 09:22:59	1473235	0:26:17	1299.2
2025-11-15 09:23:00	1474639	0:26:06	1307.4
2025-11-15 09:23:01	1476306	0:25:18	1348.2
2025-11-15 09:23:02	1477133	0:25:23	1342.7
2025-11-15 09:23:03	1477801	0:25:47	1321.5
2025-11-15 09:23:04	1478216	0:26:32	1284.0
2025-11-15 09:23:05	1478913	0:26:59	1261.9
2025-11-15 09:23:06	1479793	0:27:11	1252.1
2025-11-15 09:23:07	1480742	0:27:58	1217.0
2025-11-15 09:23:08	1481822	0:28:42	1184.9
2025-11-15 09:23:09	1482227	0:29:30	1152.4
2025-11-15 09:23:10	1482757	0:30:40	1108.8
2025-11-15 09:23:11	1483257	0:31:59	1062.6
2025-11-15 09:23:12	1485053	0:32:09	1056.1
2025-11-15 09:23:13	1486670	0:31:59	1061.0
2025-11-15 09:23:14	1487819	0:32:30	1043.6
2025-11-15 09:23:15	1489750	0:31:35	1073.0
2025-11-15 09:23:16	1491360	0:30:58	1093.3
2025-11-15 09:23:17	1493302	0:29:47	1135.4
2025-11-15 09:23:18	1495169	0:28:48	1173.6
2025-11-15 09:23:19	1496769	0:27:49	1213.6
2025-11-15 09:23:20	1498445	0:27:07	1244.4
2025-11-15 09:23:21	1500295	0:26:57	1250.5
2025-11-15 09:23:22	1502157	0:26:44	1259.7
2025-11-15 09:23:23	1504230	0:26:00	1293.5
2025-11-15 09:23:24	1505988	0:25:38	1311.0
2025-11-15 09:23:25	1507449	0:25:33	1314.6
2025-11-15 09:23:26	1509229	0:25:21	1323.9
2025-11-15 09:23:27	1510654	0:25:21	1322.3
2025-11-15 09:23:28	1512645	0:24:56	1343.7
2025-11-15 09:23:29	1514183	0:24:50	1348.2
2025-11-15 09:23:30	1514848	0:25:23	1318.1
2025-11-15 09:23:31	1516652	0:24:50	1345.8
2025-11-15 09:23:32	1518331	0:24:12	1379.9
2025-11-15 09:23:33	1519893	0:23:30	1420.3
2025-11-15 09:23:34	1521979	0:22:43	1467.7
2025-11-15 09:23:35	1523010	0:22:38	1472.2
2025-11-15 09:23:36	1523986	0:22:34	1475.4
2025-11-15 09:23:37	1525512	0:22:17	1493.5
2025-11-15 09:23:38	1527291	0:21:35	1540.4
2025-11-15 09:23:39	1528949	0:21:02	1579.2
2025-11-15 09:23:40	1530091	0:20:44	1601.1
2025-11-15 09:23:41	1531544	0:20:52	1590.0
2025-11-15 09:23:42	1533296	0:20:46	1595.9
2025-11-15 09:23:43	1535121	0:20:27	1619.1
2025-11-15 09:23:44	1536804	0:20:33	1610.6
2025-11-15 09:23:45	1538501	0:20:30	1613.3
2025-11-15 09:23:47	1540354	0:20:31	1610.1
2025-11-15 09:23:48	1542294	0:20:28	1612.4
2025-11-15 09:23:49	1544184	0:20:19	1622.4
2025-11-15 09:23:50	1545875	0:20:18	1623.0
2025-11-15 09:23:51	1547755	0:20:16	1624.0
2025-11-15 09:23:52	1548979	0:20:31	1602.5
2025-11-15 09:23:53	1549646	0:21:09	1554.4
2025-11-15 09:23:54	1550284	0:21:41	1515.8
2025-11-15 09:23:55	1551045	0:22:01	1492.2
2025-11-15 09:23:56	1552056	0:22:24	1466.0
2025-11-15 09:23:57	1552932	0:22:40	1447.8
2025-11-15 09:23:58	1553601	0:23:24	1402.2
2025-11-15 09:23:59	1554244	0:23:56	1370.9
2025-11-15 09:24:00	1555125	0:23:47	1378.8
2025-11-15 09:24:01	1555815	0:24:25	1342.4
2025-11-15 09:24:02	1556788	0:24:51	1318.2
2025-11-15 09:24:03	1558155	0:24:58	1311.4
2025-11-15 09:24:04	1559431	0:25:26	1286.4
2025-11-15 09:24:05	1560768	0:25:16	1294.2
2025-11-15 09:24:06	1562516	0:24:43	1322.0
2025-11-15 09:24:07	1563606	0:24:59	1306.6
2025-11-15 09:24:08	1563979	0:25:55	1259.2
2025-11-15 09:24:09	1564852	0:26:30	1231.6
2025-11-15 09:24:10	1566226	0:26:19	1239.1
2025-11-15 09:24:11	1567382	0:26:28	1231.0
2025-11-15 09:24:12	1568769	0:26:45	1217.0
2025-11-15 09:24:13	1569899	0:27:16	1193.5
2025-11-15 09:24:14	1570783	0:27:54	1165.8
2025-11-15 09:24:15	1571908	0:28:22	1146.0
2025-11-15 09:24:16	1573173	0:28:51	1126.1
2025-11-15 09:24:17	1574757	0:29:10	1113.1
2025-11-15 09:24:18	1576734	0:28:59	1119.0
2025-11-15 09:24:19	1577975	0:29:25	1102.0
2025-11-15 09:24:20	1579309	0:29:52	1084.6
2025-11-15 09:24:21	1580713	0:29:46	1087.5
2025-11-15 09:24:22	1581738	0:29:24	1100.5
2025-11-15 09:24:23	1582533	0:29:15	1105.7
2025-11-15 09:24:24	1584395	0:28:15	1143.7
2025-11-15 09:24:25	1586350	0:27:27	1175.6
2025-11-15 09:24:26	1587696	0:27:04	1191.6
2025-11-15 09:24:27	1587999	0:27:19	1180.1
2025-11-15 09:24:28	1588491	0:27:26	1175.0
2025-11-15 09:24:29	1589539	0:27:14	1182.8
2025-11-15 09:24:30	1590755	0:26:50	1199.9
2025-11-15 09:24:31	1592217	0:26:28	1215.6
2025-11-15 09:24:32	1593169	0:26:47	1200.8
2025-11-15 09:24:33	1593440	0:27:34	1166.2
2025-11-15 09:24:34	1593953	0:28:15	1138.0
2025-11-15 09:24:35	1594837	0:28:59	1108.6
2025-11-15 09:24:36	1596007	0:28:54	1111.1
2025-11-15 09:24:37	1597574	0:27:51	1151.7
2025-11-15 09:24:38	1598864	0:27:30	1166.0
2025-11-15 09:24:39	1600490	0:27:15	1175.5
2025-11-15 09:24:40	1602301	0:26:44	1197.3
2025-11-15 09:24:41	1603939	0:26:32	1205.5
2025-11-15 09:24:42	1605657	0:26:04	1225.9
2025-11-15 09:24:43	1607492	0:25:22	1258.2
2025-11-15 09:24:44	1609072	0:25:05	1271.6
2025-11-15 09:24:45	1610717	0:24:46	1286.8
2025-11-15 09:24:46	1611944	0:25:01	1273.1
2025-11-15 09:24:47	1613746	0:25:06	1267.3
2025-11-15 09:24:48	1615051	0:25:02	1269.9
2025-11-15 09:24:49	1616289	0:25:08	1264.3
2025-11-15 09:24:50	1617885	0:24:56	1272.8
2025-11-15 09:24:51	1619254	0:24:44	1282.6
2025-11-15 09:24:52	1621160	0:24:03	1317.2
2025-11-15 09:24:53	1623105	0:24:00	1318.8
2025-11-15 09:24:54	1624930	0:24:01	1316.4
2025-11-15 09:24:55	1626288	0:24:01	1315.5
2025-11-15 09:24:56	1628162	0:23:04	1368.3
2025-11-15 09:24:57	1629447	0:22:35	1396.8
2025-11-15 09:24:58	1631144	0:22:14	1417.5
2025-11-15 09:24:59	1632545	0:22:04	1427.3
2025-11-15 09:25:00	1634339	0:21:58	1432.7
2025-11-15 09:25:01	1635689	0:21:45	1446.0
2025-11-15 09:25:02	1637450	0:20:59	1496.9
2025-11-15 09:25:03	1639111	0:20:24	1538.8
2025-11-15 09:25:04	1640249	0:20:16	1547.3
2025-11-15 09:25:05	1641722	0:20:08	1557.2
2025-11-15 09:25:06	1642691	0:20:22	1537.7
2025-11-15 09:25:07	1642823	0:20:51	1502.0
2025-11-15 09:25:08	1642946	0:21:28	1459.6
2025-11-15 09:25:09	1643238	0:22:16	1407.0
2025-11-15 09:25:10	1643469	0:23:14	1348.0
2025-11-15 09:25:11	1643767	0:24:16	1290.4
2025-11-15 09:25:12	1644002	0:25:13	1241.4
2025-11-15 09:25:13	1644316	0:26:06	1199.6
2025-11-15 09:25:14	1644780	0:26:56	1162.0
2025-11-15 09:25:15	1645999	0:27:04	1155.7
2025-11-15 09:25:16	1647256	0:27:26	1139.6
2025-11-15 09:25:17	1648362	0:27:38	1130.1
2025-11-15 09:25:18	1649569	0:27:40	1128.3
2025-11-15 09:25:19	1651485	0:27:21	1140.2
2025-11-15 09:25:20	1652941	0:27:10	1147.2
2025-11-15 09:25:21	1654870	0:27:08	1146.9
2025-11-15 09:25:22	1656940	0:27:01	1150.9
2025-11-15 09:25:23	1658788	0:26:52	1156.2
2025-11-15 09:25:24	1660237	0:26:52	1155.1
2025-11-15 09:25:25	1661958	0:26:58	1150.1
2025-11-15 09:25:26	1664007	0:26:16	1179.4
2025-11-15 09:25:27	1665996	0:26:01	1189.3
2025-11-15 09:25:28	1667832	0:25:35	1208.5
2025-11-15 09:25:29	1669529	0:25:45	1199.6
2025-11-15 09:25:30	1671288	0:25:25	1213.7
2025-11-15 09:25:31	1673246	0:25:16	1219.6
2025-11-15 09:25:32	1675297	0:24:55	1235.5
2025-11-15 09:25:33	1677262	0:24:21	1263.0
2025-11-15 09:25:34	1679319	0:23:56	1283.6
2025-11-15 09:25:35	1681039	0:23:28	1307.5
2025-11-15 09:25:36	1682967	0:22:23	1369.4
2025-11-15 09:25:37	1684824	0:21:26	1429.1
2025-11-15 09:25:38	1686679	0:20:38	1482.4
2025-11-15 09:25:39	1688615	0:19:49	1542.4
2025-11-15 09:25:40	1690341	0:19:11	1591.5
2025-11-15 09:25:41	1692267	0:18:30	1649.1
2025-11-15 09:25:42	1693062	0:18:18	1666.6
2025-11-15 09:25:43	1693516	0:18:18	1665.8
2025-11-15 09:25:44	1693789	0:18:30	1647.7
2025-11-15 09:25:45	1694262	0:18:52	1614.8
2025-11-15 09:25:46	1695538	0:18:49	1617.6
2025-11-15 09:25:47	1697535	0:18:28	1647.5
2025-11-15 09:25:49	1698763	0:18:41	1626.4
2025-11-15 09:25:50	1700408	0:18:38	1630.2
2025-11-15 09:25:51	1702099	0:18:45	1617.4
2025-11-15 09:25:52	1703907	0:18:50	1609.1
2025-11-15 09:25:53	1705666	0:18:50	1607.6
2025-11-15 09:25:54	1707655	0:18:31	1633.3
2025-11-15 09:25:55	1709523	0:18:31	1632.0
2025-11-15 09:25:56	1710857	0:18:39	1618.6
2025-11-15 09:25:57	1711858	0:19:02	1585.9
2025-11-15 09:25:58	1713508	0:19:09	1574.7
2025-11-15 09:25:59	1714766	0:19:24	1552.5
2025-11-15 09:26:00	1716064	0:19:40	1530.3
2025-11-15 09:26:01	1717503	0:19:49	1517.9
2025-11-15 09:26:02	1719099	0:20:03	1498.7
2025-11-15 09:26:03	1720302	0:20:19	1478.9
2025-11-15 09:26:04	1722223	0:20:23	1472.0
2025-11-15 09:26:05	1724087	0:20:19	1474.7
2025-11-15 09:26:06	1725868	0:20:23	1468.6
2025-11-15 09:26:07	1727308	0:20:38	1449.5
2025-11-15 09:26:08	1728480	0:20:50	1435.2
2025-11-15 09:26:09	1728957	0:21:34	1386.1
2025-11-15 09:26:10	1729451	0:22:19	1338.8
2025-11-15 09:26:11	1730117	0:23:00	1298.4
2025-11-15 09:26:12	1731239	0:22:56	1301.5
2025-11-15 09:26:13	1732739	0:22:26	1330.1
2025-11-15 09:26:14	1734104	0:21:44	1371.0
2025-11-15 09:26:15	1735276	0:21:20	1396.1
2025-11-15 09:26:16	1735838	0:21:34	1380.3
2025-11-15 09:26:17	1737477	0:21:37	1376.2
2025-11-15 09:26:18	1738740	0:21:51	1360.5
2025-11-15 09:26:19	1740520	0:21:36	1374.7
2025-11-15 09:26:20	1742124	0:21:36	1374.1
2025-11-15 09:26:21	1743902	0:21:28	1380.7
2025-11-15 09:26:22	1745598	0:21:33	1374.1
2025-11-15 09:26:23	1746103	0:22:26	1320.0
2025-11-15 09:26:24	1746573	0:23:17	1271.0
2025-11-15 09:26:25	1746937	0:24:02	1231.3
2025-11-15 09:26:26	1748239	0:23:41	1248.3
2025-11-15 09:26:27	1749649	0:23:51	1239.0
2025-11-15 09:26:28	1750859	0:24:00	1230.5
2025-11-15 09:26:29	1752196	0:23:54	1234.4
2025-11-15 09:26:30	1754087	0:23:39	1246.4
2025-11-15 09:26:31	1755777	0:23:20	1262.1
2025-11-15 09:26:32	1757670	0:23:01	1277.7
2025-11-15 09:26:33	1759274	0:23:01	1277.1
2025-11-15 09:26:34	1760418	0:23:23	1256.1
2025-11-15 09:26:35	1762110	0:23:31	1247.5
2025-11-15 09:26:36	1763794	0:23:27	1250.0
2025-11-15 09:26:37	1765375	0:23:17	1258.2
2025-11-15 09:26:38	1767199	0:22:29	1301.2
2025-11-15 09:26:39	1769194	0:21:33	1356.2
2025-11-15 09:26:40	1771042	0:20:57	1393.2
2025-11-15 09:26:41	1772549	0:20:37	1414.9
2025-11-15 09:26:42	1773815	0:20:40	1409.8
2025-11-15 09:26:43	1775320	0:20:30	1420.1
2025-11-15 09:26:44	1776643	0:20:31	1417.7
2025-11-15 09:26:45	1778511	0:19:59	1454.6
2025-11-15 09:26:46	1780326	0:19:42	1473.3
2025-11-15 09:26:47	1782067	0:19:41	1473.8
2025-11-15 09:26:48	1783874	0:19:25	1492.0
2025-11-15 09:26:49	1785865	0:19:24	1492.3
2025-11-15 09:26:50	1787810	0:19:15	1501.6
2025-11-15 09:26:51	1789512	0:19:13	1503.5
2025-11-15 09:26:52	1791317	0:18:48	1535.1
2025-11-15 09:26:53	1793067	0:18:14	1581.0
2025-11-15 09:26:54	1795145	0:17:33	1639.6
2025-11-15 09:26:55	1796580	0:17:21	1657.9
2025-11-15 09:26:56	1798170	0:17:18	1660.5
2025-11-15 09:26:57	1799563	0:17:11	1670.9
2025-11-15 09:26:58	1801236	0:17:09	1673.1
2025-11-15 09:26:59	1802650	0:17:07	1674.0
2025-11-15 09:27:00	1804513	0:17:06	1674.4
2025-11-15 09:27:01	1806337	0:17:07	1670.1
2025-11-15 09:27:02	1807644	0:17:12	1660.7
2025-11-15 09:27:03	1808547	0:17:26	1637.9
2025-11-15 09:27:04	1809367	0:17:34	1624.9
2025-11-15 09:27:05	1810670	0:17:43	1611.0
2025-11-15 09:27:06	1812031	0:17:47	1602.4
2025-11-15 09:27:07	1813342	0:17:53	1592.5
2025-11-15 09:27:08	1814775	0:18:06	1572.1
2025-11-15 09:27:09	1815833	0:18:30	1537.5
2025-11-15 09:27:10	1817248	0:18:40	1523.1
2025-11-15 09:27:11	1818483	0:18:28	1537.7
2025-11-15 09:27:12	1820156	0:18:28	1536.3
2025-11-15 09:27:13	1821819	0:18:31	1530.5
2025-11-15 09:27:14	1823909	0:18:06	1564.1
2025-11-15 09:27:15	1825821	0:18:07	1560.2
2025-11-15 09:27:16	1827392	0:18:17	1545.3
2025-11-15 09:27:17	1828938	0:18:14	1548.3
2025-11-15 09:27:18	1830747	0:18:13	1547.8
2025-11-15 09:27:19	1832335	0:18:20	1536.5
2025-11-15 09:27:20	1834066	0:18:25	1527.4
2025-11-15 09:27:21	1835934	0:18:25	1526.0
2025-11-15 09:27:22	1837567	0:18:31	1517.0
2025-11-15 09:27:23	1839379	0:18:26	1522.3
2025-11-15 09:27:24	1841114	0:18:20	1527.8
2025-11-15 09:27:25	1842814	0:18:21	1525.4
2025-11-15 09:27:26	1844401	0:18:10	1539.6
2025-11-15 09:27:27	1846291	0:18:04	1546.0
2025-11-15 09:27:28	1848155	0:17:55	1557.5
2025-11-15 09:27:29	1849803	0:17:54	1556.6
2025-11-15 09:27:30	1851573	0:18:01	1546.2
2025-11-15 09:27:31	1853209	0:17:57	1550.4
2025-11-15 09:27:32	1854959	0:17:38	1576.2
2025-11-15 09:27:33	1856621	0:17:15	1608.7
2025-11-15 09:27:34	1858348	0:16:59	1633.0
2025-11-15 09:27:35	1860285	0:16:49	1647.7
2025-11-15 09:27:36	1862232	0:16:33	1672.4
2025-11-15 09:27:37	1863897	0:16:30	1674.7
2025-11-15 09:27:38	1864219	0:16:45	1649.4
2025-11-15 09:27:39	1864350	0:17:12	1606.5
2025-11-15 09:27:40	1864488	0:17:36	1570.5
2025-11-15 09:27:41	1864592	0:18:15	1514.3
2025-11-15 09:27:42	1864778	0:18:39	1481.5
2025-11-15 09:27:43	1865022	0:19:22	1426.6
2025-11-15 09:27:44	1865168	0:20:20	1358.4
2025-11-15 09:27:45	1865448	0:21:12	1303.2
2025-11-15 09:27:46	1865888	0:21:43	1271.6
2025-11-15 09:27:47	1867423	0:21:48	1265.6
2025-11-15 09:27:48	1868908	0:21:47	1265.4
2025-11-15 09:27:49	1870140	0:22:03	1248.7
2025-11-15 09:27:50	1871563	0:22:14	1237.2
2025-11-15 09:27:51	1873199	0:22:16	1234.8
2025-11-15 09:27:52	1874960	0:22:21	1228.7
2025-11-15 09:27:53	1876937	0:22:10	1237.2
2025-11-15 09:27:54	1879027	0:21:50	1254.3
2025-11-15 09:27:55	1880919	0:21:42	1261.2
2025-11-15 09:27:56	1881809	0:22:13	1230.6
2025-11-15 09:27:57	1882124	0:23:14	1177.2
2025-11-15 09:27:58	1883002	0:23:56	1142.0
2025-11-15 09:27:59	1884390	0:24:09	1130.6
2025-11-15 09:28:00	1886206	0:23:47	1146.6
2025-11-15 09:28:01	1888178	0:23:53	1140.6
2025-11-15 09:28:02	1890058	0:23:36	1152.6
2025-11-15 09:28:03	1891412	0:23:46	1143.9
2025-11-15 09:28:04	1893400	0:23:44	1144.1
2025-11-15 09:28:05	1895314	0:23:37	1148.4
2025-11-15 09:28:06	1897280	0:23:35	1148.8
2025-11-15 09:28:07	1898958	0:23:08	1170.1
2025-11-15 09:28:08	1900546	0:22:11	1218.8
2025-11-15 09:28:09	1902282	0:21:10	1276.0
2025-11-15 09:28:10	1903704	0:20:25	1321.1
2025-11-15 09:28:11	1905440	0:19:37	1373.3
2025-11-15 09:28:12	1907128	0:18:54	1423.8
2025-11-15 09:28:13	1908659	0:18:17	1470.5
2025-11-15 09:28:14	1910403	0:17:39	1522.7
2025-11-15 09:28:15	1911814	0:17:13	1559.0
2025-11-15 09:28:16	1913429	0:16:57	1581.6
2025-11-15 09:28:17	1915308	0:16:56	1581.6
2025-11-15 09:28:18	1916366	0:17:02	1571.5
2025-11-15 09:28:19	1917855	0:16:53	1584.0
2025-11-15 09:28:20	1919001	0:16:59	1573.6
2025-11-15 09:28:21	1920360	0:17:08	1558.7
2025-11-15 09:28:22	1921880	0:17:18	1542.4
2025-11-15 09:28:24	1923251	0:17:29	1524.6
2025-11-15 09:28:25	1924859	0:17:38	1509.7
2025-11-15 09:28:26	1926396	0:17:36	1510.8
2025-11-15 09:28:27	1928253	0:17:01	1561.7
2025-11-15 09:28:28	1930252	0:16:32	1604.9
2025-11-15 09:28:29	1932084	0:16:16	1630.1
2025-11-15 09:28:30	1933602	0:16:17	1626.1
2025-11-15 09:28:31	1935050	0:16:22	1617.1
2025-11-15 09:28:32	1936519	0:16:32	1598.4
2025-11-15 09:28:33	1938300	0:16:28	1603.7
2025-11-15 09:28:34	1939325	0:16:43	1577.6
2025-11-15 09:28:35	1941134	0:16:40	1580.5
2025-11-15 09:28:36	1942564	0:16:57	1553.4
2025-11-15 09:28:37	1944600	0:16:47	1566.7
2025-11-15 09:28:38	1946391	0:16:45	1568.6
2025-11-15 09:28:39	1948208	0:16:39	1575.3
2025-11-15 09:28:40	1949827	0:16:31	1587.4
2025-11-15 09:28:41	1951779	0:16:25	1593.9
2025-11-15 09:28:42	1953989	0:16:15	1608.2
2025-11-15 09:28:43	1955899	0:16:10	1614.5
2025-11-15 09:28:44	1957868	0:16:07	1617.9
2025-11-15 09:28:45	1959274	0:16:05	1620.4
2025-11-15 09:28:46	1961049	0:16:06	1616.4
2025-11-15 09:28:47	1962608	0:16:03	1619.6
2025-11-15 09:28:48	1964791	0:15:49	1640.4
2025-11-15 09:28:49	1966608	0:15:36	1661.8
2025-11-15 09:28:50	1968686	0:15:21	1687.2
2025-11-15 09:28:51	1970137	0:15:17	1691.8
2025-11-15 09:28:52	1971835	0:15:09	1706.0
2025-11-15 09:28:53	1973234	0:15:11	1700.4
2025-11-15 09:28:54	1974581	0:15:11	1699.7
2025-11-15 09:28:55	1975999	0:15:16	1688.7
2025-11-15 09:28:56	1977459	0:15:15	1689.0
2025-11-15 09:28:57	1979397	0:15:16	1685.1
2025-11-15 09:28:58	1981437	0:15:15	1684.0
2025-11-15 09:28:59	1983024	0:15:18	1676.6
2025-11-15 09:29:00	1984546	0:15:11	1687.3
2025-11-15 09:29:01	1985947	0:15:11	1685.7
2025-11-15 09:29:02	1987369	0:15:11	1684.3
2025-11-15 09:29:03	1989058	0:15:07	1689.9
2025-11-15 09:29:04	1990698	0:15:03	1696.3
2025-11-15 09:29:05	1992444	0:14:58	1704.1
2025-11-15 09:29:06	1993964	0:15:05	1689.5
2025-11-15 09:29:07	1994960	0:15:20	1659.7
2025-11-15 09:29:08	1996781	0:15:14	1669.5
2025-11-15 09:29:09	1998343	0:15:22	1652.9
2025-11-15 09:29:10	2000062	0:15:23	1649.4
2025-11-15 09:29:11	2002138	0:15:20	1652.8
2025-11-15 09:29:12	2004006	0:15:22	1647.4
2025-11-15 09:29:13	2005558	0:15:21	1646.6
2025-11-15 09:29:14	2007183	0:15:24	1639.0
2025-11-15 09:29:15	2009175	0:15:19	1645.7
2025-11-15 09:29:16	2010952	0:15:16	1650.1
2025-11-15 09:29:17	2011549	0:15:37	1612.7
2025-11-15 09:29:18	2012199	0:16:02	1569.1
2025-11-15 09:29:19	2012654	0:16:33	1519.8
2025-11-15 09:29:20	2013858	0:16:50	1494.3
2025-11-15 09:29:21	2015636	0:16:39	1507.5
2025-11-15 09:29:22	2017318	0:16:39	1506.9
2025-11-15 09:29:23	2018836	0:16:32	1515.2
2025-11-15 09:29:24	2020300	0:16:31	1515.5
2025-11-15 09:29:25	2020896	0:16:53	1482.6
2025-11-15 09:29:26	2022089	0:17:04	1465.0
2025-11-15 09:29:27	2023734	0:16:55	1475.9
2025-11-15 09:29:28	2025252	0:17:04	1462.7
2025-11-15 09:29:29	2026169	0:17:25	1431.8
2025-11-15 09:29:30	2027576	0:17:30	1423.6
2025-11-15 09:29:31	2029177	0:17:20	1436.0
2025-11-15 09:29:32	2029799	0:17:45	1401.2
2025-11-15 09:29:33	2030899	0:18:00	1381.3
2025-11-15 09:29:34	2032553	0:17:57	1383.8
2025-11-15 09:29:35	2034041	0:18:01	1376.5
2025-11-15 09:29:36	2035749	0:17:59	1377.5
2025-11-15 09:29:37	2037461	0:17:35	1407.8
2025-11-15 09:29:38	2039099	0:17:36	1404.9
2025-11-15 09:29:39	2040917	0:17:28	1414.2
2025-11-15 09:29:40	2042642	0:17:40	1395.9
2025-11-15 09:29:41	2043550	0:18:07	1360.6
2025-11-15 09:29:42	2043898	0:18:36	1325.3
2025-11-15 09:29:43	2044577	0:19:08	1286.9
2025-11-15 09:29:44	2046122	0:19:08	1286.2
2025-11-15 09:29:45	2047902	0:19:02	1291.3
2025-11-15 09:29:46	2049152	0:19:21	1269.6
2025-11-15 09:29:47	2050567	0:18:51	1301.7
2025-11-15 09:29:48	2052384	0:18:16	1340.7
2025-11-15 09:29:49	2054490	0:17:37	1389.4
2025-11-15 09:29:50	2056247	0:17:22	1406.8
2025-11-15 09:29:51	2057747	0:17:27	1398.7
2025-11-15 09:29:52	2059537	0:17:23	1402.1
2025-11-15 09:29:53	2060923	0:17:23	1400.9
2025-11-15 09:29:54	2062685	0:17:13	1413.6
2025-11-15 09:29:55	2064432	0:16:44	1452.1
2025-11-15 09:29:56	2066441	0:16:28	1473.7
2025-11-15 09:29:57	2068153	0:16:28	1471.7
2025-11-15 09:29:58	2069873	0:16:18	1485.8
2025-11-15 09:29:59	2071797	0:15:55	1518.8
2025-11-15 09:30:00	2073425	0:15:55	1517.0
2025-11-15 09:30:01	2074640	0:15:59	1509.9
2025-11-15 09:30:02	2076534	0:15:32	1551.8
2025-11-15 09:30:03	2078162	0:15:22	1566.7
2025-11-15 09:30:04	2080126	0:15:15	1576.2
2025-11-15 09:30:05	2082018	0:15:08	1587.0
2025-11-15 09:30:06	2083944	0:15:02	1594.5
2025-11-15 09:30:07	2085333	0:15:03	1590.8
2025-11-15 09:30:08	2087334	0:15:02	1590.3
2025-11-15 09:30:09	2088844	0:15:02	1588.5
2025-11-15 09:30:10	2090445	0:15:03	1585.8
2025-11-15 09:30:11	2091727	0:14:51	1605.4
2025-11-15 09:30:12	2092914	0:14:35	1634.0
2025-11-15 09:30:13	2094980	0:14:12	1674.8
2025-11-15 09:30:14	2096037	0:14:24	1650.3
2025-11-15 09:30:15	2097079	0:14:30	1637.7
2025-11-15 09:30:16	2098220	0:14:34	1628.6
2025-11-15 09:30:17	2099635	0:14:38	1620.7
2025-11-15 09:30:18	2100683	0:14:52	1594.4
2025-11-15 09:30:19	2102308	0:14:59	1579.0
2025-11-15 09:30:20	2103970	0:14:57	1581.2
2025-11-15 09:30:21	2105785	0:14:50	1592.0
2025-11-15 09:30:22	2107289	0:14:52	1586.6
2025-11-15 09:30:23	2109326	0:14:43	1599.8
2025-11-15 09:30:24	2111138	0:14:41	1602.1
2025-11-15 09:30:25	2113132	0:14:37	1607.6
2025-11-15 09:30:26	2114859	0:14:36	1607.5
2025-11-15 09:30:27	2116640	0:14:36	1603.8
2025-11-15 09:30:28	2118425	0:14:35	1605.0
