2025-11-17 16:55:01	1699890	0:43:18	701.7
2025-11-17 16:55:02	1700418	0:43:28	698.8
2025-11-17 16:55:03	1700875	0:44:18	685.6
2025-11-17 16:55:04	1701744	0:44:06	688.3
2025-11-17 16:55:05	1702477	0:44:05	688.3
2025-11-17 16:55:06	1703256	0:44:00	689.1
2025-11-17 16:55:07	1704172	0:43:49	691.7
2025-11-17 16:55:08	1705073	0:43:39	694.2
2025-11-17 16:55:09	1705854	0:43:20	698.9
2025-11-17 16:55:10	1706644	0:43:12	700.7
2025-11-17 16:55:11	1707560	0:43:09	701.1
2025-11-17 16:55:12	1708389	0:43:23	697.0
2025-11-17 16:55:13	1709194	0:43:25	696.3
2025-11-17 16:55:14	1710054	0:43:28	695.1
2025-11-17 16:55:15	1710646	0:43:55	687.8
2025-11-17 16:55:16	1711300	0:44:16	682.1
2025-11-17 16:55:17	1711840	0:45:03	670.0
2025-11-17 16:55:18	1712486	0:44:57	671.3
2025-11-17 16:55:19	1713220	0:44:15	681.5
2025-11-17 16:55:20	1713889	0:43:52	687.3
2025-11-17 16:55:21	1714672	0:42:29	709.4
2025-11-17 16:55:22	1715249	0:41:36	724.0
2025-11-17 16:55:23	1715973	0:40:37	741.5
2025-11-17 16:55:24	1716693	0:40:41	740.0
2025-11-17 16:55:25	1717402	0:40:51	736.7
2025-11-17 16:55:26	1718174	0:40:31	742.2
2025-11-17 16:55:27	1718833	0:40:58	733.9
2025-11-17 16:55:28	1719642	0:41:03	732.0
2025-11-17 16:55:29	1720274	0:41:27	724.7
2025-11-17 16:55:30	1720889	0:41:31	723.4
2025-11-17 16:55:31	1721669	0:41:14	727.9
2025-11-17 16:55:32	1722423	0:40:38	738.4
2025-11-17 16:55:33	1723347	0:40:26	741.8
2025-11-17 16:55:34	1724127	0:40:27	741.1
2025-11-17 16:55:35	1724676	0:40:50	733.9
2025-11-17 16:55:36	1725350	0:41:13	726.8
2025-11-17 16:55:37	1725998	0:41:39	719.1
2025-11-17 16:55:38	1726660	0:41:46	716.7
2025-11-17 16:55:39	1727499	0:41:57	713.3
2025-11-17 16:55:40	1728126	0:42:22	706.1
2025-11-17 16:55:41	1728554	0:43:13	692.0
2025-11-17 16:55:42	1729074	0:43:57	680.1
2025-11-17 16:55:43	1729577	0:44:25	672.8
2025-11-17 16:55:44	1729731	0:45:51	651.8
2025-11-17 16:55:45	1730089	0:46:31	642.4
2025-11-17 16:55:46	1730758	0:46:13	646.3
2025-11-17 16:55:47	1731423	0:46:11	646.4
2025-11-17 16:55:48	1732138	0:45:59	649.0
2025-11-17 16:55:49	1732847	0:45:59	648.8
2025-11-17 16:55:50	1733565	0:46:06	647.0
2025-11-17 16:55:51	1734298	0:45:46	651.3
2025-11-17 16:55:52	1735000	0:45:39	652.7
2025-11-17 16:55:53	1735501	0:46:17	643.6
2025-11-17 16:55:54	1735843	0:47:24	628.2
2025-11-17 16:55:55	1736502	0:47:14	630.4
2025-11-17 16:55:56	1737251	0:47:14	630.1
2025-11-17 16:55:57	1738004	0:47:16	629.3
2025-11-17 16:55:58	1738711	0:47:13	629.7
2025-11-17 16:55:59	1739448	0:46:50	634.5
2025-11-17 16:56:00	1740187	0:46:44	635.7
2025-11-17 16:56:01	1740994	0:46:42	635.9
2025-11-17 16:56:02	1741832	0:46:47	634.4
2025-11-17 16:56:03	1742642	0:46:43	635.1
2025-11-17 16:56:04	1743426	0:46:09	642.7
2025-11-17 16:56:05	1744086	0:46:13	641.5
2025-11-17 16:56:06	1744867	0:45:55	645.4
2025-11-17 16:56:07	1745573	0:45:45	647.4
2025-11-17 16:56:08	1746022	0:46:36	635.6
2025-11-17 16:56:09	1746481	0:47:04	628.9
2025-11-17 16:56:10	1746964	0:47:20	625.3
2025-11-17 16:56:11	1747430	0:47:11	627.1
2025-11-17 16:56:12	1747989	0:47:07	627.9
2025-11-17 16:56:13	1748808	0:45:33	649.0
2025-11-17 16:56:14	1749538	0:44:23	665.9
2025-11-17 16:56:15	1750248	0:44:16	667.3
2025-11-17 16:56:16	1750973	0:43:54	672.7
2025-11-17 16:56:17	1751698	0:43:51	673.1
2025-11-17 16:56:18	1752340	0:44:06	669.0
2025-11-17 16:56:19	1753032	0:44:03	669.5
2025-11-17 16:56:20	1753896	0:43:49	672.7
2025-11-17 16:56:21	1754625	0:43:38	675.5
2025-11-17 16:56:22	1755288	0:43:35	675.8
2025-11-17 16:56:23	1756123	0:42:26	693.8
2025-11-17 16:56:24	1756963	0:41:55	702.2
2025-11-17 16:56:25	1757776	0:41:41	705.8
2025-11-17 16:56:26	1758477	0:41:44	704.5
2025-11-17 16:56:27	1759219	0:41:43	704.5
2025-11-17 16:56:28	1759901	0:41:47	703.1
2025-11-17 16:56:29	1760535	0:41:48	702.8
2025-11-17 16:56:30	1761277	0:42:05	697.8
2025-11-17 16:56:31	1761972	0:42:23	692.4
2025-11-17 16:56:32	1762655	0:42:28	690.7
2025-11-17 16:56:33	1763303	0:42:44	686.3
2025-11-17 16:56:34	1764075	0:42:48	684.9
2025-11-17 16:56:35	1764897	0:42:30	689.3
2025-11-17 16:56:36	1765614	0:42:30	689.0
2025-11-17 16:56:37	1766406	0:42:11	694.0
2025-11-17 16:56:38	1767278	0:41:19	708.1
2025-11-17 16:56:39	1767939	0:40:42	718.6
2025-11-17 16:56:40	1768759	0:40:12	727.2
2025-11-17 16:56:41	1769521	0:39:39	737.0
2025-11-17 16:56:42	1770466	0:39:16	743.6
2025-11-17 16:56:43	1771078	0:39:33	738.1
2025-11-17 16:56:44	1771572	0:39:51	732.6
2025-11-17 16:56:45	1772216	0:39:59	729.6
2025-11-17 16:56:46	1772693	0:40:30	720.1
2025-11-17 16:56:47	1773391	0:40:20	723.0
2025-11-17 16:56:48	1773993	0:40:29	719.9
2025-11-17 16:56:49	1774630	0:40:54	712.5
2025-11-17 16:56:50	1775439	0:40:41	715.7
2025-11-17 16:56:51	1776122	0:40:55	711.6
2025-11-17 16:56:52	1776859	0:40:51	712.4
2025-11-17 16:56:53	1777618	0:40:51	711.9
2025-11-17 16:56:54	1778414	0:40:58	709.7
2025-11-17 16:56:55	1778985	0:41:18	703.8
2025-11-17 16:56:56	1779840	0:41:02	707.9
2025-11-17 16:56:57	1780673	0:40:43	713.0
2025-11-17 16:56:58	1781550	0:40:17	720.4
2025-11-17 16:56:59	1782224	0:40:19	719.4
2025-11-17 16:57:00	1783035	0:40:06	723.1
2025-11-17 16:57:01	1783810	0:39:48	728.1
2025-11-17 16:57:02	1784585	0:39:43	729.4
2025-11-17 16:57:03	1785310	0:39:48	727.6
2025-11-17 16:57:04	1786055	0:39:50	726.7
2025-11-17 16:57:05	1786881	0:39:54	725.0
2025-11-17 16:57:06	1787768	0:39:52	725.2
2025-11-17 16:57:08	1788437	0:40:02	722.2
2025-11-17 16:57:09	1789161	0:39:54	724.2
2025-11-17 16:57:10	1789953	0:39:57	722.8
2025-11-17 16:57:11	1790894	0:39:50	724.6
2025-11-17 16:57:12	1791714	0:39:44	726.0
2025-11-17 16:57:13	1792483	0:39:28	730.7
2025-11-17 16:57:14	1793242	0:39:21	732.5
2025-11-17 16:57:15	1794017	0:38:36	746.4
2025-11-17 16:57:16	1794699	0:38:39	745.2
2025-11-17 16:57:17	1795383	0:38:22	750.4
2025-11-17 16:57:18	1796120	0:38:05	755.6
2025-11-17 16:57:19	1796873	0:38:08	754.3
2025-11-17 16:57:20	1797445	0:38:11	753.2
2025-11-17 16:57:21	1798152	0:38:14	751.7
2025-11-17 16:57:22	1798983	0:37:58	756.8
2025-11-17 16:57:23	1799660	0:38:14	751.0
2025-11-17 16:57:24	1800439	0:38:05	753.8
2025-11-17 16:57:25	1801217	0:37:52	757.8
2025-11-17 16:57:26	1802032	0:37:52	757.3
2025-11-17 16:57:27	1802754	0:38:06	752.5
2025-11-17 16:57:28	1803423	0:38:11	750.5
2025-11-17 16:57:29	1804289	0:38:02	753.0
2025-11-17 16:57:30	1805192	0:37:49	756.8
2025-11-17 16:57:31	1806010	0:37:59	753.3
2025-11-17 16:57:32	1806578	0:38:02	751.9
2025-11-17 16:57:33	1807377	0:37:58	753.1
2025-11-17 16:57:34	1807933	0:38:29	742.6
2025-11-17 16:57:35	1808614	0:38:39	739.2
2025-11-17 16:57:36	1809211	0:38:45	737.0
2025-11-17 16:57:37	1809792	0:38:56	733.2
2025-11-17 16:57:38	1810518	0:38:53	733.9
2025-11-17 16:57:39	1811274	0:39:09	728.7
2025-11-17 16:57:40	1811824	0:39:31	721.5
2025-11-17 16:57:41	1812499	0:39:41	718.4
2025-11-17 16:57:42	1813121	0:40:11	709.0
2025-11-17 16:57:43	1813591	0:40:47	698.6
2025-11-17 16:57:44	1814342	0:40:56	695.6
2025-11-17 16:57:45	1814857	0:41:08	692.2
2025-11-17 16:57:46	1815578	0:41:11	690.9
2025-11-17 16:57:47	1816226	0:41:29	685.6
2025-11-17 16:57:48	1816885	0:41:24	686.9
2025-11-17 16:57:49	1817625	0:41:17	688.3
2025-11-17 16:57:50	1818178	0:41:39	682.1
2025-11-17 16:57:51	1818890	0:41:39	681.8
2025-11-17 16:57:52	1819665	0:41:29	684.2
2025-11-17 16:57:53	1820138	0:42:03	674.8
2025-11-17 16:57:54	1820889	0:42:23	669.3
2025-11-17 16:57:55	1821714	0:42:04	674.0
2025-11-17 16:57:56	1822510	0:41:51	677.0
2025-11-17 16:57:57	1823321	0:41:41	679.4
2025-11-17 16:57:58	1824197	0:41:43	678.6
2025-11-17 16:57:59	1825049	0:41:35	680.4
2025-11-17 16:58:00	1825876	0:41:27	682.4
2025-11-17 16:58:01	1826645	0:41:07	687.6
2025-11-17 16:58:02	1827339	0:41:22	683.0
2025-11-17 16:58:03	1828137	0:40:46	693.0
2025-11-17 16:58:04	1828886	0:40:42	693.5
2025-11-17 16:58:05	1829823	0:39:57	706.2
2025-11-17 16:58:06	1830485	0:40:00	705.2
2025-11-17 16:58:07	1831347	0:39:41	710.4
2025-11-17 16:58:08	1832043	0:39:30	713.3
2025-11-17 16:58:09	1833062	0:39:00	722.1
2025-11-17 16:58:10	1833848	0:38:26	732.4
2025-11-17 16:58:11	1834399	0:38:33	730.0
2025-11-17 16:58:12	1835224	0:38:04	738.8
2025-11-17 16:58:13	1835853	0:38:02	739.3
2025-11-17 16:58:14	1836557	0:38:05	738.1
2025-11-17 16:58:15	1837360	0:37:40	745.9
2025-11-17 16:58:16	1838208	0:37:07	756.5
2025-11-17 16:58:17	1839087	0:37:08	755.7
2025-11-17 16:58:18	1839685	0:37:14	753.5
2025-11-17 16:58:19	1840422	0:36:51	760.9
2025-11-17 16:58:20	1841315	0:36:36	765.7
2025-11-17 16:58:21	1842004	0:36:19	771.3
2025-11-17 16:58:22	1842622	0:36:25	769.1
2025-11-17 16:58:23	1843364	0:36:36	764.9
2025-11-17 16:58:24	1844044	0:36:20	769.9
2025-11-17 16:58:25	1844816	0:36:20	769.6
2025-11-17 16:58:26	1845625	0:36:25	767.5
2025-11-17 16:58:27	1846576	0:36:26	766.7
2025-11-17 16:58:28	1847488	0:36:24	767.2
2025-11-17 16:58:29	1848299	0:36:07	772.8
2025-11-17 16:58:30	1848973	0:36:14	769.8
2025-11-17 16:58:31	1849699	0:36:20	767.4
2025-11-17 16:58:32	1850489	0:36:33	762.6
2025-11-17 16:58:33	1851236	0:36:20	766.8
2025-11-17 16:58:34	1851815	0:36:32	762.2
2025-11-17 16:58:35	1852149	0:37:26	743.7
2025-11-17 16:58:36	1852901	0:37:42	738.1
2025-11-17 16:58:37	1853638	0:37:40	738.6
2025-11-17 16:58:38	1854525	0:37:26	742.7
2025-11-17 16:58:39	1855168	0:37:48	735.4
2025-11-17 16:58:40	1855930	0:37:52	733.7
2025-11-17 16:58:41	1856672	0:37:38	737.9
2025-11-17 16:58:42	1857362	0:37:31	740.0
2025-11-17 16:58:43	1858149	0:37:34	738.5
2025-11-17 16:58:44	1858951	0:37:41	735.8
2025-11-17 16:58:45	1859849	0:37:14	744.4
2025-11-17 16:58:46	1860608	0:37:13	744.5
2025-11-17 16:58:47	1861295	0:37:30	738.4
2025-11-17 16:58:48	1862234	0:37:16	742.7
2025-11-17 16:58:49	1863057	0:36:58	748.4
2025-11-17 16:58:50	1863710	0:37:04	745.9
2025-11-17 16:58:51	1864272	0:37:25	738.7
2025-11-17 16:58:52	1864504	0:38:17	722.0
2025-11-17 16:58:53	1864686	0:38:50	711.5
2025-11-17 16:58:54	1864904	0:40:05	689.2
2025-11-17 16:58:55	1865054	0:41:33	665.0
2025-11-17 16:58:56	1865261	0:43:16	638.4
2025-11-17 16:58:57	1865417	0:44:39	618.7
2025-11-17 16:58:58	1865749	0:45:46	603.5
2025-11-17 16:58:59	1865954	0:47:17	584.0
2025-11-17 16:59:00	1866361	0:48:26	570.0
2025-11-17 16:59:01	1867113	0:47:59	575.2
2025-11-17 16:59:02	1867936	0:48:00	574.7
2025-11-17 16:59:03	1868802	0:47:47	577.0
2025-11-17 16:59:04	1869490	0:46:36	591.4
2025-11-17 16:59:05	1870346	0:46:06	597.5
2025-11-17 16:59:06	1871059	0:46:00	598.4
2025-11-17 16:59:07	1871858	0:45:49	600.7
2025-11-17 16:59:08	1872405	0:46:47	588.1
2025-11-17 16:59:09	1873218	0:46:25	592.3
2025-11-17 16:59:10	1873994	0:46:02	597.0
2025-11-17 16:59:11	1874710	0:46:06	595.8
2025-11-17 16:59:12	1875490	0:46:15	593.6
2025-11-17 16:59:13	1876363	0:45:52	598.2
2025-11-17 16:59:14	1877281	0:45:23	604.3
2025-11-17 16:59:15	1878086	0:45:25	603.5
2025-11-17 16:59:16	1878812	0:45:30	602.2
2025-11-17 16:59:17	1879636	0:45:36	600.5
2025-11-17 16:59:18	1880565	0:45:28	602.0
2025-11-17 16:59:19	1881451	0:44:50	610.2
2025-11-17 16:59:20	1882000	0:45:02	607.3
2025-11-17 16:59:21	1882553	0:44:50	609.7
2025-11-17 16:59:22	1883257	0:43:41	625.5
2025-11-17 16:59:23	1883819	0:42:51	637.5
2025-11-17 16:59:24	1884636	0:41:26	658.9
2025-11-17 16:59:25	1885418	0:39:59	682.6
2025-11-17 16:59:26	1886263	0:38:49	702.7
2025-11-17 16:59:27	1887031	0:37:47	721.7
2025-11-17 16:59:28	1887835	0:36:57	737.5
2025-11-17 16:59:29	1888726	0:35:43	762.7
2025-11-17 16:59:30	1889479	0:35:25	768.7
2025-11-17 16:59:31	1890335	0:35:13	772.7
2025-11-17 16:59:32	1890935	0:35:37	763.4
2025-11-17 16:59:33	1891674	0:35:43	761.1
2025-11-17 16:59:34	1892419	0:35:53	757.4
2025-11-17 16:59:35	1893289	0:35:32	764.5
2025-11-17 16:59:36	1894033	0:35:29	765.1
2025-11-17 16:59:37	1894825	0:35:25	766.0
2025-11-17 16:59:38	1895588	0:35:17	768.6
2025-11-17 16:59:39	1896470	0:35:00	774.4
2025-11-17 16:59:40	1897302	0:34:59	774.3
2025-11-17 16:59:41	1897992	0:35:07	771.0
2025-11-17 16:59:42	1898623	0:35:15	768.1
2025-11-17 16:59:43	1899171	0:35:42	757.8
2025-11-17 16:59:44	1900029	0:35:45	756.4
2025-11-17 16:59:45	1900810	0:35:48	755.1
2025-11-17 16:59:46	1901550	0:35:57	751.6
2025-11-17 16:59:47	1902182	0:36:09	747.2
2025-11-17 16:59:48	1902885	0:36:29	740.0
2025-11-17 16:59:49	1903575	0:36:33	738.5
2025-11-17 16:59:50	1904312	0:36:19	742.6
2025-11-17 16:59:51	1905160	0:35:47	753.3
2025-11-17 16:59:52	1905804	0:35:51	751.9
2025-11-17 16:59:53	1906562	0:35:40	755.3
2025-11-17 16:59:54	1907273	0:35:39	755.2
2025-11-17 16:59:55	1908010	0:35:48	751.8
2025-11-17 16:59:56	1908690	0:36:05	745.6
2025-11-17 16:59:57	1909369	0:36:21	739.7
2025-11-17 16:59:58	1910122	0:36:24	738.3
2025-11-17 16:59:59	1910826	0:36:31	735.8
2025-11-17 17:00:00	1911583	0:36:34	734.2
2025-11-17 17:00:01	1912264	0:36:46	729.9
2025-11-17 17:00:02	1913065	0:36:31	734.6
2025-11-17 17:00:03	1913865	0:36:18	738.7
2025-11-17 17:00:04	1914726	0:36:13	740.1
2025-11-17 17:00:05	1915547	0:36:08	741.2
2025-11-17 17:00:06	1916124	0:36:29	733.8
2025-11-17 17:00:07	1916778	0:36:42	729.4
2025-11-17 17:00:08	1917425	0:37:04	721.7
2025-11-17 17:00:09	1917991	0:37:29	713.6
2025-11-17 17:00:10	1918577	0:37:49	707.1
2025-11-17 17:00:11	1919214	0:37:56	704.5
2025-11-17 17:00:12	1919847	0:37:59	703.3
2025-11-17 17:00:13	1920498	0:37:50	705.8
2025-11-17 17:00:14	1921190	0:38:04	701.2
2025-11-17 17:00:15	1921991	0:37:51	705.0
2025-11-17 17:00:16	1922588	0:37:55	703.5
2025-11-17 17:00:18	1923240	0:38:10	698.3
2025-11-17 17:00:19	1923873	0:38:13	697.4
2025-11-17 17:00:20	1924451	0:38:20	694.8
2025-11-17 17:00:21	1925328	0:38:13	696.6
2025-11-17 17:00:22	1926079	0:38:16	695.4
2025-11-17 17:00:23	1926868	0:38:05	698.4
2025-11-17 17:00:24	1927622	0:37:57	700.5
2025-11-17 17:00:25	1928386	0:37:59	699.7
2025-11-17 17:00:26	1929255	0:37:38	705.7
2025-11-17 17:00:27	1930180	0:37:06	715.3
2025-11-17 17:00:28	1930976	0:37:00	717.1
2025-11-17 17:00:29	1931808	0:36:54	718.6
2025-11-17 17:00:30	1932566	0:36:56	717.6
2025-11-17 17:00:31	1933358	0:36:37	723.4
2025-11-17 17:00:32	1934075	0:36:38	722.8
2025-11-17 17:00:33	1934795	0:36:44	720.4
2025-11-17 17:00:34	1935463	0:37:00	715.0
2025-11-17 17:00:35	1936211	0:37:05	713.2
2025-11-17 17:00:36	1936404	0:38:17	690.7
2025-11-17 17:00:37	1937257	0:37:46	699.8
2025-11-17 17:00:38	1937946	0:37:33	703.5
2025-11-17 17:00:39	1938436	0:37:49	698.2
2025-11-17 17:00:40	1939202	0:37:28	704.3
2025-11-17 17:00:41	1939791	0:37:29	703.9
2025-11-17 17:00:42	1940518	0:37:15	708.0
2025-11-17 17:00:43	1941468	0:36:37	719.8
2025-11-17 17:00:44	1942186	0:36:37	719.5
2025-11-17 17:00:45	1942811	0:36:49	715.1
2025-11-17 17:00:46	1943564	0:36:44	716.7
2025-11-17 17:00:47	1944527	0:36:14	726.1
2025-11-17 17:00:48	1945198	0:36:09	727.2
2025-11-17 17:00:49	1945869	0:35:56	731.4
2025-11-17 17:00:50	1946625	0:35:55	731.2
2025-11-17 17:00:51	1947481	0:35:53	731.7
2025-11-17 17:00:52	1948098	0:36:01	728.7
2025-11-17 17:00:53	1948941	0:36:03	727.6
2025-11-17 17:00:54	1949698	0:36:00	728.2
2025-11-17 17:00:55	1950570	0:35:54	730.0
2025-11-17 17:00:56	1951513	0:35:51	730.4
2025-11-17 17:00:57	1952322	0:35:50	730.3
2025-11-17 17:00:58	1953048	0:36:00	726.7
2025-11-17 17:00:59	1953820	0:35:55	728.1
2025-11-17 17:01:00	1954794	0:35:38	733.5
2025-11-17 17:01:01	1955616	0:35:30	735.8
2025-11-17 17:01:02	1956307	0:35:33	734.3
2025-11-17 17:01:03	1957010	0:35:34	733.8
2025-11-17 17:01:04	1957889	0:35:25	736.5
2025-11-17 17:01:05	1958755	0:35:04	743.5
2025-11-17 17:01:06	1959447	0:34:29	755.8
2025-11-17 17:01:07	1960209	0:34:23	757.4
2025-11-17 17:01:08	1960961	0:33:59	766.1
2025-11-17 17:01:09	1961650	0:34:00	765.3
2025-11-17 17:01:10	1962272	0:34:08	761.9
2025-11-17 17:01:11	1962988	0:34:05	762.8
2025-11-17 17:01:12	1963812	0:34:00	764.1
2025-11-17 17:01:13	1964558	0:34:15	758.4
2025-11-17 17:01:14	1965287	0:34:09	760.2
2025-11-17 17:01:15	1966081	0:34:23	754.7
2025-11-17 17:01:16	1967020	0:34:08	759.7
2025-11-17 17:01:17	1967830	0:34:12	757.7
2025-11-17 17:01:18	1968447	0:34:08	759.1
2025-11-17 17:01:19	1969157	0:34:00	761.7
2025-11-17 17:01:20	1969888	0:34:10	757.6
2025-11-17 17:01:21	1970456	0:34:17	754.6
2025-11-17 17:01:22	1971201	0:34:21	752.6
2025-11-17 17:01:23	1971907	0:34:35	747.5
2025-11-17 17:01:24	1972556	0:34:49	742.1
2025-11-17 17:01:25	1973249	0:35:18	731.7
2025-11-17 17:01:26	1974038	0:35:14	732.7
2025-11-17 17:01:27	1974581	0:35:33	725.9
2025-11-17 17:01:29	1975297	0:35:41	722.9
2025-11-17 17:01:30	1976147	0:35:43	721.8
2025-11-17 17:01:31	1976850	0:36:04	714.4
2025-11-17 17:01:32	1977541	0:35:58	715.9
2025-11-17 17:01:33	1978395	0:35:45	719.9
2025-11-17 17:01:34	1979241	0:35:37	722.1
2025-11-17 17:01:35	1979902	0:35:58	715.1
2025-11-17 17:01:36	1980670	0:35:54	716.0
2025-11-17 17:01:37	1981441	0:35:48	717.6
2025-11-17 17:01:38	1982355	0:35:29	723.7
2025-11-17 17:01:39	1982732	0:36:00	713.0
2025-11-17 17:01:40	1983499	0:35:44	717.8
2025-11-17 17:01:41	1984077	0:35:57	713.2
2025-11-17 17:01:42	1984791	0:36:08	709.4
2025-11-17 17:01:43	1985607	0:36:00	711.8
2025-11-17 17:01:44	1986209	0:36:12	707.5
2025-11-17 17:01:45	1986941	0:35:53	713.5
2025-11-17 17:01:46	1987663	0:36:14	706.1
2025-11-17 17:01:47	1988351	0:36:26	701.9
2025-11-17 17:01:48	1989016	0:36:20	703.6
2025-11-17 17:01:49	1989678	0:36:25	701.7
2025-11-17 17:01:50	1990460	0:36:18	703.6
2025-11-17 17:01:51	1991132	0:36:08	706.6
2025-11-17 17:01:52	1991825	0:36:11	705.3
2025-11-17 17:01:53	1992620	0:36:00	708.4
2025-11-17 17:01:54	1993251	0:36:01	707.7
2025-11-17 17:01:55	1993983	0:35:55	709.4
2025-11-17 17:01:56	1994534	0:36:24	699.8
2025-11-17 17:01:57	1994987	0:36:33	696.7
2025-11-17 17:01:58	1995862	0:36:12	703.2
2025-11-17 17:01:59	1996736	0:36:08	704.0
2025-11-17 17:02:00	1997540	0:35:56	707.5
2025-11-17 17:02:01	1998142	0:36:04	704.5
2025-11-17 17:02:02	1999018	0:36:00	705.4
2025-11-17 17:02:03	1999890	0:35:56	706.4
2025-11-17 17:02:04	2000501	0:36:01	704.3
2025-11-17 17:02:05	2001278	0:35:59	704.7
2025-11-17 17:02:06	2002151	0:35:43	709.5
2025-11-17 17:02:07	2003067	0:35:42	709.6
2025-11-17 17:02:08	2003885	0:34:56	724.6
2025-11-17 17:02:09	2004393	0:35:21	715.8
2025-11-17 17:02:10	2005219	0:34:54	724.7
2025-11-17 17:02:11	2006044	0:34:47	726.9
2025-11-17 17:02:12	2006838	0:34:48	726.1
2025-11-17 17:02:13	2007495	0:34:41	728.0
2025-11-17 17:02:14	2008145	0:34:49	725.2
2025-11-17 17:02:15	2009018	0:34:33	730.3
2025-11-17 17:02:16	2009644	0:34:38	728.3
2025-11-17 17:02:17	2010516	0:34:17	735.2
2025-11-17 17:02:18	2011238	0:34:11	736.9
2025-11-17 17:02:19	2011538	0:34:56	721.0
2025-11-17 17:02:20	2011611	0:35:57	700.5
2025-11-17 17:02:21	2011716	0:36:59	680.9
2025-11-17 17:02:22	2012197	0:37:34	670.2
2025-11-17 17:02:23	2012743	0:37:43	667.4
2025-11-17 17:02:24	2013433	0:37:48	665.5
2025-11-17 17:02:25	2014170	0:37:20	673.4
2025-11-17 17:02:26	2014865	0:36:52	681.6
2025-11-17 17:02:27	2015595	0:37:07	676.8
2025-11-17 17:02:28	2016488	0:37:04	677.4
2025-11-17 17:02:29	2017366	0:36:54	679.8
2025-11-17 17:02:30	2018271	0:36:20	690.0
2025-11-17 17:02:31	2018783	0:37:00	677.5
2025-11-17 17:02:32	2019548	0:37:11	673.9
2025-11-17 17:02:33	2020365	0:36:46	680.9
2025-11-17 17:02:34	2020563	0:37:53	661.0
2025-11-17 17:02:35	2021114	0:38:30	650.1
2025-11-17 17:02:36	2021683	0:39:12	638.1
2025-11-17 17:02:37	2022453	0:39:18	636.3
2025-11-17 17:02:38	2022778	0:39:41	630.0
2025-11-17 17:02:39	2023661	0:39:31	632.2
2025-11-17 17:02:40	2024517	0:39:22	634.3
2025-11-17 17:02:41	2025283	0:39:25	633.3
2025-11-17 17:02:42	2025764	0:39:48	627.0
2025-11-17 17:02:43	2026521	0:39:33	630.5
2025-11-17 17:02:44	2027051	0:40:17	618.8
2025-11-17 17:02:45	2027742	0:40:07	621.1
2025-11-17 17:02:46	2028407	0:40:34	614.1
2025-11-17 17:02:47	2029105	0:40:36	613.2
2025-11-17 17:02:48	2029525	0:40:19	617.3
2025-11-17 17:02:49	2030137	0:39:08	635.8
2025-11-17 17:02:50	2030727	0:38:07	652.4
2025-11-17 17:02:51	2031533	0:37:27	663.6
2025-11-17 17:02:52	2032229	0:37:09	668.7
2025-11-17 17:02:53	2033027	0:36:55	672.7
2025-11-17 17:02:54	2033781	0:36:52	673.2
2025-11-17 17:02:55	2034528	0:36:44	675.1
2025-11-17 17:02:56	2035289	0:36:40	676.1
2025-11-17 17:02:57	2035933	0:37:06	667.8
2025-11-17 17:02:58	2036697	0:37:19	663.6
2025-11-17 17:02:59	2037332	0:37:41	657.0
2025-11-17 17:03:00	2038106	0:37:17	663.6
2025-11-17 17:03:01	2038866	0:37:18	663.0
2025-11-17 17:03:02	2039645	0:37:21	661.9
2025-11-17 17:03:03	2040417	0:36:15	681.6
2025-11-17 17:03:04	2041265	0:35:41	691.8
2025-11-17 17:03:05	2041950	0:35:28	695.8
2025-11-17 17:03:06	2042611	0:35:38	692.4
2025-11-17 17:03:07	2043360	0:34:53	707.0
2025-11-17 17:03:08	2043832	0:35:36	692.5
2025-11-17 17:03:09	2044002	0:36:55	667.6
2025-11-17 17:03:10	2044314	0:37:47	652.1
2025-11-17 17:03:11	2044883	0:37:35	655.4
2025-11-17 17:03:12	2045464	0:38:01	647.7
2025-11-17 17:03:13	2046206	0:37:34	655.0
2025-11-17 17:03:14	2047007	0:37:20	658.8
2025-11-17 17:03:15	2047663	0:37:20	658.4
2025-11-17 17:03:16	2048369	0:37:18	658.7
2025-11-17 17:03:17	2049157	0:36:34	671.6
2025-11-17 17:03:18	2049836	0:36:26	673.8
2025-11-17 17:03:19	2050644	0:36:01	681.2
2025-11-17 17:03:20	2051418	0:36:03	680.3
2025-11-17 17:03:21	2052267	0:35:46	685.3
2025-11-17 17:03:22	2053164	0:35:34	688.7
2025-11-17 17:03:23	2053871	0:35:38	687.0
2025-11-17 17:03:24	2054646	0:35:33	688.4
2025-11-17 17:03:25	2055521	0:35:21	691.8
2025-11-17 17:03:26	2056170	0:35:19	692.1
2025-11-17 17:03:27	2056737	0:35:38	685.6
2025-11-17 17:03:28	2057362	0:35:39	685.0
2025-11-17 17:03:29	2058153	0:35:36	685.7
2025-11-17 17:03:30	2058903	0:35:36	685.4
2025-11-17 17:03:31	2059881	0:35:13	692.2
2025-11-17 17:03:32	2060795	0:34:58	697.0
2025-11-17 17:03:33	2061560	0:35:05	694.1
2025-11-17 17:03:34	2062369	0:34:54	697.6
2025-11-17 17:03:35	2063096	0:34:46	699.8
2025-11-17 17:03:36	2063846	0:34:44	700.0
2025-11-17 17:03:37	2064706	0:34:04	713.5
2025-11-17 17:03:38	2065441	0:33:05	734.3
2025-11-17 17:03:39	2066052	0:32:37	744.4
2025-11-17 17:03:40	2066958	0:32:06	755.9
2025-11-17 17:03:41	2067810	0:31:36	767.3
