2025-11-14 17:13:33	1312282	0:29:37	1244.1
2025-11-14 17:13:34	1313546	0:29:53	1231.7
2025-11-14 17:13:35	1314702	0:30:11	1219.4
2025-11-14 17:13:36	1315845	0:30:35	1202.7
2025-11-14 17:13:37	1316950	0:30:49	1192.8
2025-11-14 17:13:38	1318224	0:31:18	1173.9
2025-11-14 17:13:39	1319720	0:31:11	1177.2
2025-11-14 17:13:40	1320994	0:31:06	1180.0
2025-11-14 17:13:41	1322316	0:31:18	1171.9
2025-11-14 17:13:42	1322689	0:32:18	1135.0
2025-11-14 17:13:43	1323013	0:33:10	1105.1
2025-11-14 17:13:44	1323386	0:34:21	1066.9
2025-11-14 17:13:45	1323934	0:35:02	1045.8
2025-11-14 17:13:46	1324707	0:35:43	1025.8
2025-11-14 17:13:47	1325877	0:36:16	1009.6
2025-11-14 17:13:48	1326353	0:37:35	973.9
2025-11-14 17:13:49	1326979	0:39:04	936.7
2025-11-14 17:13:50	1327238	0:41:31	881.3
2025-11-14 17:13:51	1327544	0:42:35	859.1
2025-11-14 17:13:52	1328301	0:43:12	846.5
2025-11-14 17:13:53	1329482	0:43:45	835.4
2025-11-14 17:13:54	1329987	0:44:07	828.3
2025-11-14 17:13:55	1331429	0:43:18	843.5
2025-11-14 17:13:56	1333140	0:41:20	883.0
2025-11-14 17:13:57	1334612	0:39:28	923.9
2025-11-14 17:13:58	1335865	0:38:05	956.9
2025-11-14 17:13:59	1337317	0:37:08	980.7
2025-11-14 17:14:00	1338924	0:36:12	1005.5
2025-11-14 17:14:01	1340398	0:35:38	1020.8
2025-11-14 17:14:02	1342224	0:35:28	1024.8
2025-11-14 17:14:03	1343066	0:35:57	1010.5
2025-11-14 17:14:04	1344467	0:35:36	1019.8
2025-11-14 17:14:05	1345825	0:35:19	1027.1
2025-11-14 17:14:06	1347488	0:34:39	1046.4
2025-11-14 17:14:07	1348988	0:34:21	1054.4
2025-11-14 17:14:08	1350564	0:34:12	1058.7
2025-11-14 17:14:09	1351704	0:34:19	1054.2
2025-11-14 17:14:10	1353633	0:33:38	1074.6
2025-11-14 17:14:11	1354846	0:32:45	1103.3
2025-11-14 17:14:12	1355625	0:32:15	1119.7
2025-11-14 17:14:13	1357121	0:31:11	1157.6
2025-11-14 17:14:14	1358615	0:30:18	1190.0
2025-11-14 17:14:15	1359949	0:29:49	1208.5
2025-11-14 17:14:16	1361805	0:29:12	1233.0
2025-11-14 17:14:17	1362982	0:28:37	1257.6
2025-11-14 17:14:18	1364295	0:28:05	1281.0
2025-11-14 17:14:19	1365376	0:27:27	1309.4
2025-11-14 17:14:20	1367089	0:26:28	1357.2
2025-11-14 17:14:21	1368110	0:26:17	1366.3
2025-11-14 17:14:22	1369482	0:26:08	1372.9
2025-11-14 17:14:23	1370205	0:26:00	1379.9
2025-11-14 17:14:24	1371514	0:26:04	1375.4
2025-11-14 17:14:25	1373074	0:26:09	1370.0
2025-11-14 17:14:26	1374260	0:26:19	1360.3
2025-11-14 17:14:27	1375893	0:26:03	1373.3
2025-11-14 17:14:28	1377479	0:25:57	1377.9
2025-11-14 17:14:29	1378904	0:26:03	1371.6
2025-11-14 17:14:30	1379661	0:26:31	1347.0
2025-11-14 17:14:31	1380763	0:26:59	1322.6
2025-11-14 17:14:32	1382021	0:26:41	1336.8
2025-11-14 17:14:33	1383335	0:26:44	1333.8
2025-11-14 17:14:34	1384925	0:26:33	1342.0
2025-11-14 17:14:35	1386459	0:26:37	1337.6
2025-11-14 17:14:36	1388248	0:26:24	1347.7
2025-11-14 17:14:37	1389790	0:26:26	1344.6
2025-11-14 17:14:38	1391232	0:26:13	1355.0
2025-11-14 17:14:39	1392871	0:26:23	1345.6
2025-11-14 17:14:40	1394648	0:25:59	1365.1
2025-11-14 17:14:41	1395376	0:26:00	1363.5
2025-11-14 17:14:42	1395977	0:26:35	1333.1
2025-11-14 17:14:43	1396444	0:27:18	1297.8
2025-11-14 17:14:44	1396958	0:27:53	1270.4
2025-11-14 17:14:45	1397520	0:28:53	1226.2
2025-11-14 17:14:46	1398689	0:28:53	1225.8
2025-11-14 17:14:47	1399592	0:29:12	1211.9
2025-11-14 17:14:48	1400535	0:29:18	1207.2
2025-11-14 17:14:49	1401455	0:29:58	1179.8
2025-11-14 17:14:50	1402652	0:29:48	1185.9
2025-11-14 17:14:51	1404034	0:29:46	1186.2
2025-11-14 17:14:52	1405366	0:29:13	1207.9
2025-11-14 17:14:53	1406697	0:29:11	1208.7
2025-11-14 17:14:54	1407557	0:29:45	1184.7
2025-11-14 17:14:55	1408918	0:29:35	1190.6
2025-11-14 17:14:56	1410232	0:29:51	1179.7
2025-11-14 17:14:57	1411612	0:30:00	1172.6
2025-11-14 17:14:58	1412817	0:30:11	1165.0
2025-11-14 17:14:59	1414234	0:29:35	1187.6
2025-11-14 17:15:00	1415485	0:29:27	1192.5
2025-11-14 17:15:01	1416862	0:29:20	1196.3
2025-11-14 17:15:02	1418303	0:29:13	1200.4
2025-11-14 17:15:03	1419938	0:29:10	1201.5
2025-11-14 17:15:04	1421194	0:29:22	1192.5
2025-11-14 17:15:05	1422315	0:29:54	1170.5
2025-11-14 17:15:06	1423336	0:30:21	1152.9
2025-11-14 17:15:07	1424484	0:30:36	1142.5
2025-11-14 17:15:09	1425491	0:31:11	1120.8
2025-11-14 17:15:10	1426660	0:31:45	1100.3
2025-11-14 17:15:11	1428412	0:30:47	1133.7
2025-11-14 17:15:12	1430031	0:29:50	1168.7
2025-11-14 17:15:13	1431579	0:28:53	1206.3
2025-11-14 17:15:14	1432625	0:28:36	1217.8
2025-11-14 17:15:15	1434123	0:27:51	1249.7
2025-11-14 17:15:16	1435416	0:27:45	1253.5
2025-11-14 17:15:17	1436343	0:27:43	1254.3
2025-11-14 17:15:18	1436894	0:28:01	1240.5
2025-11-14 17:15:19	1438176	0:27:43	1253.6
2025-11-14 17:15:20	1439697	0:27:27	1264.7
2025-11-14 17:15:21	1440477	0:27:54	1243.4
2025-11-14 17:15:22	1441739	0:27:57	1240.8
2025-11-14 17:15:23	1442819	0:28:08	1232.2
2025-11-14 17:15:24	1444809	0:27:15	1270.9
2025-11-14 17:15:25	1445956	0:27:24	1263.2
2025-11-14 17:15:26	1447867	0:26:56	1283.5
2025-11-14 17:15:27	1448768	0:27:16	1267.2
2025-11-14 17:15:28	1450284	0:27:02	1277.9
2025-11-14 17:15:29	1451989	0:26:48	1287.3
2025-11-14 17:15:30	1453364	0:26:42	1292.0
2025-11-14 17:15:31	1455106	0:26:25	1304.0
2025-11-14 17:15:32	1456178	0:26:40	1291.6
2025-11-14 17:15:33	1457411	0:26:57	1277.0
2025-11-14 17:15:34	1458571	0:27:00	1273.7
2025-11-14 17:15:35	1459565	0:27:05	1269.5
2025-11-14 17:15:36	1460526	0:27:07	1267.5
2025-11-14 17:15:37	1461117	0:27:31	1248.3
2025-11-14 17:15:38	1462072	0:27:33	1246.7
2025-11-14 17:15:39	1463554	0:27:17	1257.9
2025-11-14 17:15:40	1464494	0:27:55	1229.0
2025-11-14 17:15:41	1466000	0:27:48	1232.7
2025-11-14 17:15:42	1467393	0:28:06	1219.1
2025-11-14 17:15:43	1468580	0:27:48	1231.3
2025-11-14 17:15:44	1470214	0:27:42	1234.9
2025-11-14 17:15:45	1471386	0:27:46	1231.2
2025-11-14 17:15:46	1472634	0:27:32	1241.2
2025-11-14 17:15:47	1473829	0:27:02	1263.4
2025-11-14 17:15:48	1475000	0:27:05	1259.6
2025-11-14 17:15:49	1476623	0:27:00	1262.9
2025-11-14 17:15:50	1477618	0:26:49	1271.0
2025-11-14 17:15:51	1477960	0:27:30	1239.3
2025-11-14 17:15:52	1478854	0:27:37	1233.3
2025-11-14 17:15:53	1479879	0:28:22	1200.3
2025-11-14 17:15:54	1480831	0:28:30	1193.6
2025-11-14 17:15:55	1481863	0:29:17	1161.7
2025-11-14 17:15:56	1482357	0:29:38	1147.2
2025-11-14 17:15:57	1482807	0:30:37	1110.6
2025-11-14 17:15:58	1484201	0:30:52	1100.4
2025-11-14 17:15:59	1485901	0:30:33	1111.3
2025-11-14 17:16:00	1486853	0:31:17	1084.8
2025-11-14 17:16:01	1487987	0:31:12	1087.0
2025-11-14 17:16:02	1489642	0:30:44	1102.3
2025-11-14 17:16:03	1491050	0:30:29	1110.9
2025-11-14 17:16:04	1492734	0:29:49	1134.5
2025-11-14 17:16:05	1494351	0:29:13	1156.7
2025-11-14 17:16:06	1495747	0:28:31	1184.2
2025-11-14 17:16:07	1497108	0:28:10	1198.3
2025-11-14 17:16:08	1498739	0:28:02	1203.4
2025-11-14 17:16:09	1500228	0:27:35	1222.2
2025-11-14 17:16:10	1502011	0:27:22	1230.3
2025-11-14 17:16:11	1503236	0:27:26	1226.8
2025-11-14 17:16:12	1505178	0:26:50	1252.7
2025-11-14 17:16:13	1506545	0:27:00	1244.7
2025-11-14 17:16:14	1508196	0:26:37	1261.1
2025-11-14 17:16:15	1509344	0:26:40	1258.6
2025-11-14 17:16:16	1511038	0:26:17	1275.9
2025-11-14 17:16:17	1512521	0:26:02	1286.6
2025-11-14 17:16:18	1513869	0:26:12	1277.4
2025-11-14 17:16:19	1514765	0:26:16	1273.6
2025-11-14 17:16:20	1516563	0:25:17	1321.9
2025-11-14 17:16:21	1517659	0:25:08	1329.0
2025-11-14 17:16:22	1519088	0:24:52	1342.8
2025-11-14 17:16:23	1520867	0:24:20	1370.8
2025-11-14 17:16:24	1522518	0:23:55	1394.0
2025-11-14 17:16:25	1523600	0:23:33	1414.4
2025-11-14 17:16:26	1525098	0:22:57	1450.5
2025-11-14 17:16:27	1526446	0:22:58	1448.6
2025-11-14 17:16:28	1528016	0:23:01	1444.4
2025-11-14 17:16:29	1529657	0:22:37	1468.1
2025-11-14 17:16:30	1530933	0:22:32	1472.8
2025-11-14 17:16:31	1532337	0:22:39	1464.1
2025-11-14 17:16:32	1533939	0:22:32	1470.5
2025-11-14 17:16:33	1535330	0:22:41	1460.4
2025-11-14 17:16:34	1536732	0:22:46	1453.3
2025-11-14 17:16:35	1538173	0:22:44	1454.8
2025-11-14 17:16:36	1539693	0:22:38	1460.2
2025-11-14 17:16:37	1541610	0:22:30	1467.4
2025-11-14 17:16:38	1543326	0:22:22	1475.1
2025-11-14 17:16:39	1544869	0:22:28	1466.8
2025-11-14 17:16:40	1546552	0:22:11	1484.1
2025-11-14 17:16:41	1548050	0:22:25	1467.8
2025-11-14 17:16:42	1549269	0:22:28	1463.3
2025-11-14 17:16:43	1549949	0:22:58	1431.6
2025-11-14 17:16:44	1550850	0:23:07	1421.0
2025-11-14 17:16:45	1552019	0:23:23	1404.9
2025-11-14 17:16:46	1553024	0:23:41	1386.0
2025-11-14 17:16:47	1553683	0:24:05	1362.3
2025-11-14 17:16:48	1554356	0:24:13	1354.9
2025-11-14 17:16:49	1555459	0:24:38	1330.9
2025-11-14 17:16:50	1556545	0:24:36	1331.8
2025-11-14 17:16:51	1557580	0:24:50	1318.4
2025-11-14 17:16:52	1558886	0:25:07	1302.6
2025-11-14 17:16:53	1560068	0:25:24	1287.8
2025-11-14 17:16:54	1561545	0:25:08	1300.5
2025-11-14 17:16:55	1562696	0:25:18	1290.6
2025-11-14 17:16:57	1563805	0:25:36	1275.5
2025-11-14 17:16:58	1564654	0:26:08	1248.9
2025-11-14 17:16:59	1565763	0:26:28	1232.0
2025-11-14 17:17:00	1566830	0:26:37	1224.2
2025-11-14 17:17:01	1568044	0:26:38	1223.4
2025-11-14 17:17:02	1569125	0:27:09	1198.9
2025-11-14 17:17:03	1570063	0:27:27	1185.3
2025-11-14 17:17:04	1571158	0:27:42	1174.0
2025-11-14 17:17:05	1572535	0:27:48	1168.7
2025-11-14 17:17:06	1573817	0:28:01	1159.1
2025-11-14 17:17:07	1575189	0:28:28	1140.4
2025-11-14 17:17:08	1576582	0:28:25	1141.5
2025-11-14 17:17:09	1578020	0:28:34	1134.3
2025-11-14 17:17:10	1579464	0:28:48	1124.6
2025-11-14 17:17:11	1580762	0:29:08	1110.6
2025-11-14 17:17:12	1581876	0:29:09	1109.3
2025-11-14 17:17:13	1583124	0:28:39	1128.5
2025-11-14 17:17:14	1584599	0:28:08	1147.8
2025-11-14 17:17:15	1586170	0:27:44	1163.6
2025-11-14 17:17:16	1587554	0:27:26	1175.8
2025-11-14 17:17:17	1587950	0:27:38	1166.9
2025-11-14 17:17:18	1588799	0:27:30	1172.0
2025-11-14 17:17:19	1590335	0:27:08	1186.8
2025-11-14 17:17:20	1591302	0:27:09	1185.2
2025-11-14 17:17:21	1592520	0:27:04	1188.2
2025-11-14 17:17:22	1593288	0:27:25	1172.6
2025-11-14 17:17:23	1593822	0:27:56	1150.9
2025-11-14 17:17:24	1594684	0:28:29	1128.1
2025-11-14 17:17:25	1595797	0:28:29	1127.7
2025-11-14 17:17:26	1597189	0:28:05	1142.9
2025-11-14 17:17:27	1598351	0:27:48	1153.9
2025-11-14 17:17:28	1599545	0:27:42	1156.9
2025-11-14 17:17:29	1601413	0:27:02	1184.2
2025-11-14 17:17:30	1602696	0:26:58	1186.7
2025-11-14 17:17:31	1604576	0:26:20	1213.6
2025-11-14 17:17:32	1605804	0:26:07	1223.5
2025-11-14 17:17:33	1607118	0:25:56	1231.1
2025-11-14 17:17:34	1608775	0:25:41	1241.6
2025-11-14 17:17:35	1610020	0:25:39	1242.4
2025-11-14 17:17:36	1611635	0:25:28	1250.8
2025-11-14 17:17:37	1612809	0:25:36	1243.2
2025-11-14 17:17:38	1614224	0:25:36	1242.6
2025-11-14 17:17:39	1615413	0:25:46	1233.6
2025-11-14 17:17:40	1616914	0:25:37	1240.1
2025-11-14 17:17:41	1618130	0:25:31	1243.6
2025-11-14 17:17:42	1619414	0:25:29	1244.9
2025-11-14 17:17:43	1621041	0:25:21	1250.0
2025-11-14 17:17:44	1622634	0:25:19	1251.0
2025-11-14 17:17:45	1624165	0:25:12	1255.5
2025-11-14 17:17:46	1625602	0:24:29	1291.6
2025-11-14 17:17:47	1626512	0:24:26	1293.2
2025-11-14 17:17:48	1628370	0:24:12	1304.4
2025-11-14 17:17:49	1629569	0:24:04	1310.6
2025-11-14 17:17:50	1630969	0:23:56	1317.3
2025-11-14 17:17:51	1632314	0:23:34	1337.0
2025-11-14 17:17:52	1633795	0:22:59	1369.2
2025-11-14 17:17:53	1635403	0:22:34	1394.1
2025-11-14 17:17:54	1636382	0:22:38	1389.1
2025-11-14 17:17:55	1638050	0:22:26	1399.8
2025-11-14 17:17:56	1639461	0:22:18	1407.8
2025-11-14 17:17:57	1640501	0:22:22	1402.6
2025-11-14 17:17:58	1642227	0:22:26	1397.4
2025-11-14 17:17:59	1642692	0:22:53	1369.1
2025-11-14 17:18:00	1642850	0:23:55	1309.7
2025-11-14 17:18:01	1643021	0:24:36	1273.5
2025-11-14 17:18:02	1643253	0:25:17	1238.7
2025-11-14 17:18:03	1643477	0:26:24	1186.6
2025-11-14 17:18:04	1643852	0:27:01	1159.2
2025-11-14 17:18:05	1644129	0:28:06	1113.9
2025-11-14 17:18:06	1644557	0:28:51	1084.9
2025-11-14 17:18:07	1645081	0:29:38	1056.1
2025-11-14 17:18:08	1646309	0:29:37	1056.2
2025-11-14 17:18:09	1647437	0:30:01	1041.2
2025-11-14 17:18:10	1648541	0:29:58	1042.3
2025-11-14 17:18:11	1649754	0:30:03	1038.6
2025-11-14 17:18:12	1651132	0:30:21	1027.5
2025-11-14 17:18:13	1652605	0:30:21	1027.0
2025-11-14 17:18:14	1654006	0:30:35	1018.6
2025-11-14 17:18:15	1655824	0:30:07	1033.4
2025-11-14 17:18:16	1657440	0:29:24	1057.4
2025-11-14 17:18:17	1658713	0:29:57	1037.3
2025-11-14 17:18:18	1659926	0:29:52	1039.4
2025-11-14 17:18:19	1661545	0:29:38	1046.7
2025-11-14 17:18:20	1663056	0:29:31	1050.3
2025-11-14 17:18:21	1664490	0:29:18	1057.0
2025-11-14 17:18:22	1666047	0:29:33	1046.9
2025-11-14 17:18:23	1668101	0:28:30	1084.6
2025-11-14 17:18:24	1669456	0:28:41	1077.0
2025-11-14 17:18:25	1671188	0:28:31	1082.2
2025-11-14 17:18:26	1672942	0:27:51	1107.2
2025-11-14 17:18:27	1674544	0:27:50	1106.5
2025-11-14 17:18:28	1676255	0:26:50	1146.4
2025-11-14 17:18:29	1677691	0:25:50	1190.5
2025-11-14 17:18:30	1679253	0:24:49	1238.1
2025-11-14 17:18:31	1680750	0:23:56	1282.6
2025-11-14 17:18:32	1682468	0:22:59	1334.4
2025-11-14 17:18:33	1684135	0:22:13	1379.0
2025-11-14 17:18:34	1685517	0:21:37	1416.7
2025-11-14 17:18:35	1687394	0:20:51	1466.7
2025-11-14 17:18:36	1688980	0:20:20	1503.2
2025-11-14 17:18:37	1690698	0:20:04	1520.7
2025-11-14 17:18:38	1692354	0:19:50	1538.0
2025-11-14 17:18:39	1693280	0:19:53	1533.5
2025-11-14 17:18:40	1693649	0:20:17	1503.0
2025-11-14 17:18:41	1694091	0:20:40	1474.9
2025-11-14 17:18:42	1695039	0:20:57	1454.3
2025-11-14 17:18:43	1696727	0:20:46	1465.3
2025-11-14 17:18:44	1697964	0:21:03	1444.9
2025-11-14 17:18:45	1699208	0:21:11	1434.5
2025-11-14 17:18:46	1700508	0:21:12	1432.3
2025-11-14 17:18:47	1702083	0:21:00	1444.4
2025-11-14 17:18:48	1703802	0:20:50	1454.5
2025-11-14 17:18:49	1705159	0:20:58	1444.1
2025-11-14 17:18:50	1706892	0:20:46	1457.1
2025-11-14 17:18:51	1708538	0:20:45	1457.0
2025-11-14 17:18:52	1710173	0:20:56	1442.5
2025-11-14 17:18:53	1711467	0:20:57	1440.8
2025-11-14 17:18:54	1712345	0:21:23	1410.3
2025-11-14 17:18:55	1714019	0:21:23	1409.9
2025-11-14 17:18:56	1714974	0:21:35	1395.3
2025-11-14 17:18:57	1716159	0:21:55	1374.1
2025-11-14 17:18:58	1717636	0:21:50	1377.6
2025-11-14 17:18:59	1718838	0:22:06	1360.0
2025-11-14 17:19:00	1720208	0:22:10	1355.2
2025-11-14 17:19:01	1721593	0:22:18	1345.8
2025-11-14 17:19:02	1723173	0:22:20	1342.7
2025-11-14 17:19:03	1724981	0:22:06	1355.2
2025-11-14 17:19:04	1726368	0:22:17	1343.8
2025-11-14 17:19:05	1727562	0:22:32	1327.2
2025-11-14 17:19:06	1728646	0:22:52	1307.7
2025-11-14 17:19:07	1729073	0:23:35	1267.1
2025-11-14 17:19:08	1729497	0:23:57	1247.9
2025-11-14 17:19:09	1730314	0:23:42	1260.3
2025-11-14 17:19:10	1731624	0:23:09	1289.7
2025-11-14 17:19:11	1732925	0:22:53	1303.1
2025-11-14 17:19:12	1733919	0:23:16	1280.8
2025-11-14 17:19:13	1735072	0:23:20	1276.5
2025-11-14 17:19:14	1735970	0:23:30	1266.7
2025-11-14 17:19:15	1737551	0:23:21	1273.6
2025-11-14 17:19:16	1738651	0:23:39	1257.4
2025-11-14 17:19:17	1739918	0:23:54	1243.3
2025-11-14 17:19:18	1741708	0:23:36	1257.7
2025-11-14 17:19:19	1742966	0:23:52	1242.6
2025-11-14 17:19:20	1744451	0:24:00	1235.1
2025-11-14 17:19:21	1745697	0:24:16	1220.4
2025-11-14 17:19:22	1746206	0:24:47	1194.4
2025-11-14 17:19:23	1746653	0:25:05	1180.0
2025-11-14 17:19:24	1747366	0:25:49	1146.4
2025-11-14 17:19:25	1749063	0:25:13	1171.8
2025-11-14 17:19:26	1750055	0:25:21	1165.6
2025-11-14 17:19:27	1751197	0:25:35	1154.3
2025-11-14 17:19:28	1752165	0:25:44	1146.3
2025-11-14 17:19:29	1754029	0:25:22	1161.9
2025-11-14 17:19:30	1755507	0:25:15	1166.3
2025-11-14 17:19:31	1756916	0:25:23	1159.4
2025-11-14 17:19:32	1758552	0:25:29	1154.0
2025-11-14 17:19:33	1759931	0:25:26	1154.8
2025-11-14 17:19:34	1761089	0:25:30	1151.0
2025-11-14 17:19:35	1762452	0:25:15	1161.7
2025-11-14 17:19:36	1763756	0:24:37	1190.6
2025-11-14 17:19:37	1765446	0:23:44	1234.2
2025-11-14 17:19:38	1766934	0:23:16	1257.3
2025-11-14 17:19:39	1768479	0:23:07	1264.8
2025-11-14 17:19:40	1770131	0:22:52	1277.1
2025-11-14 17:19:41	1771605	0:22:34	1293.4
2025-11-14 17:19:42	1772808	0:22:32	1294.6
2025-11-14 17:19:43	1774375	0:22:07	1317.4
2025-11-14 17:19:45	1775612	0:22:20	1304.1
2025-11-14 17:19:46	1776909	0:22:12	1310.0
2025-11-14 17:19:47	1778704	0:21:53	1327.9
2025-11-14 17:19:48	1780339	0:21:57	1322.8
2025-11-14 17:19:49	1781819	0:21:51	1327.9
2025-11-14 17:19:50	1783407	0:21:48	1329.3
2025-11-14 17:19:51	1784866	0:21:41	1335.9
2025-11-14 17:19:52	1786123	0:21:15	1361.9
2025-11-14 17:19:53	1787816	0:20:37	1402.5
2025-11-14 17:19:54	1789459	0:20:08	1434.1
2025-11-14 17:19:55	1791010	0:20:12	1428.7
2025-11-14 17:19:56	1792977	0:19:44	1460.8
2025-11-14 17:19:57	1794187	0:19:41	1463.1
2025-11-14 17:19:58	1795480	0:19:31	1474.4
2025-11-14 17:19:59	1797121	0:19:36	1466.6
2025-11-14 17:20:00	1798325	0:19:43	1457.3
2025-11-14 17:20:01	1799931	0:19:37	1464.0
2025-11-14 17:20:02	1801245	0:19:44	1453.4
2025-11-14 17:20:03	1802375	0:19:50	1444.9
2025-11-14 17:20:04	1804079	0:19:34	1463.4
2025-11-14 17:20:05	1805696	0:19:26	1472.0
2025-11-14 17:20:06	1807356	0:19:16	1483.1
2025-11-14 17:20:07	1808109	0:19:41	1451.8
2025-11-14 17:20:08	1809017	0:19:56	1432.3
2025-11-14 17:20:09	1810193	0:20:06	1419.8
2025-11-14 17:20:10	1811508	0:20:15	1408.4
2025-11-14 17:20:11	1812467	0:20:29	1391.1
2025-11-14 17:20:12	1813927	0:20:20	1400.1
2025-11-14 17:20:13	1814845	0:20:39	1378.1
2025-11-14 17:20:14	1816044	0:20:38	1378.6
2025-11-14 17:20:15	1817394	0:20:34	1381.9
2025-11-14 17:20:16	1818842	0:20:43	1370.5
2025-11-14 17:20:17	1820233	0:20:49	1362.3
2025-11-14 17:20:18	1821703	0:20:49	1361.2
2025-11-14 17:20:19	1823665	0:20:34	1376.9
2025-11-14 17:20:20	1825178	0:20:34	1375.5
2025-11-14 17:20:21	1826683	0:20:21	1388.4
2025-11-14 17:20:22	1828033	0:20:31	1376.4
2025-11-14 17:20:23	1829675	0:20:21	1386.9
2025-11-14 17:20:24	1831071	0:20:33	1371.3
2025-11-14 17:20:25	1832972	0:20:27	1376.8
2025-11-14 17:20:26	1834129	0:20:32	1369.9
2025-11-14 17:20:27	1835915	0:20:17	1385.7
2025-11-14 17:20:28	1837077	0:20:32	1368.2
2025-11-14 17:20:29	1838863	0:20:10	1391.8
2025-11-14 17:20:30	1840126	0:20:19	1380.4
2025-11-14 17:20:31	1841500	0:20:17	1381.5
2025-11-14 17:20:32	1843087	0:20:07	1391.7
2025-11-14 17:20:33	1844417	0:20:09	1387.7
2025-11-14 17:20:34	1845373	0:20:36	1356.8
2025-11-14 17:20:35	1846234	0:20:57	1333.7
2025-11-14 17:20:36	1847289	0:20:54	1335.6
2025-11-14 17:20:37	1848366	0:20:47	1342.0
2025-11-14 17:20:38	1850120	0:20:26	1364.5
2025-11-14 17:20:39	1851723	0:20:19	1370.1
2025-11-14 17:20:40	1853219	0:19:59	1392.0
2025-11-14 17:20:41	1854542	0:20:05	1383.9
2025-11-14 17:20:42	1856012	0:19:48	1402.3
2025-11-14 17:20:43	1857769	0:19:32	1419.9
2025-11-14 17:20:44	1859295	0:19:24	1428.8
2025-11-14 17:20:45	1860739	0:19:19	1433.6
2025-11-14 17:20:46	1862564	0:19:05	1449.9
2025-11-14 17:20:47	1863766	0:19:18	1432.2
2025-11-14 17:20:48	1864359	0:19:53	1390.4
2025-11-14 17:20:49	1864424	0:20:37	1340.5
2025-11-14 17:20:50	1864511	0:21:28	1286.9
2025-11-14 17:20:51	1864661	0:22:09	1247.7
2025-11-14 17:20:52	1864952	0:22:54	1206.7
2025-11-14 17:20:53	1865141	0:23:52	1157.6
2025-11-14 17:20:54	1865392	0:24:58	1106.5
2025-11-14 17:20:55	1866318	0:25:12	1095.1
2025-11-14 17:20:56	1868012	0:25:06	1098.3
2025-11-14 17:20:57	1869148	0:25:17	1090.1
2025-11-14 17:20:58	1870134	0:25:45	1069.3
2025-11-14 17:20:59	1871539	0:25:46	1067.8
2025-11-14 17:21:00	1873068	0:25:32	1077.0
2025-11-14 17:21:01	1874450	0:25:45	1067.0
2025-11-14 17:21:02	1876167	0:25:04	1094.6
2025-11-14 17:21:03	1877644	0:25:03	1094.5
2025-11-14 17:21:04	1879235	0:24:23	1123.2
2025-11-14 17:21:05	1880813	0:23:56	1143.4
2025-11-14 17:21:06	1881802	0:23:54	1144.4
2025-11-14 17:21:07	1882460	0:24:42	1106.9
2025-11-14 17:21:08	1883334	0:25:18	1079.8
2025-11-14 17:21:09	1885031	0:25:08	1086.1
2025-11-14 17:21:10	1886399	0:25:07	1086.1
2025-11-14 17:21:11	1888065	0:24:55	1093.5
2025-11-14 17:21:12	1889543	0:25:07	1083.8
2025-11-14 17:21:13	1890897	0:25:14	1078.0
2025-11-14 17:21:14	1892460	0:25:06	1082.2
2025-11-14 17:21:15	1893916	0:25:23	1069.4
2025-11-14 17:21:16	1895735	0:24:52	1090.4
2025-11-14 17:21:17	1897366	0:24:02	1127.0
2025-11-14 17:21:18	1898894	0:22:57	1178.9
2025-11-14 17:21:19	1900377	0:22:02	1226.6
2025-11-14 17:21:20	1901686	0:21:20	1266.2
2025-11-14 17:21:21	1902901	0:20:48	1298.0
2025-11-14 17:21:22	1904531	0:20:01	1347.0
2025-11-14 17:21:23	1905837	0:19:29	1383.3
2025-11-14 17:21:24	1907282	0:19:13	1401.3
2025-11-14 17:21:25	1908734	0:19:19	1392.9
2025-11-14 17:21:26	1910122	0:19:11	1401.3
2025-11-14 17:21:27	1911355	0:19:03	1410.0
2025-11-14 17:21:29	1912592	0:19:04	1407.3
2025-11-14 17:21:30	1914350	0:18:59	1412.3
2025-11-14 17:21:31	1915650	0:18:59	1411.2
2025-11-14 17:21:32	1916852	0:19:12	1394.3
2025-11-14 17:21:33	1918113	0:19:17	1386.1
2025-11-14 17:21:34	1919096	0:19:33	1366.4
2025-11-14 17:21:35	1920506	0:19:40	1357.9
2025-11-14 17:21:36	1921915	0:19:29	1368.9
2025-11-14 17:21:37	1923177	0:19:12	1387.9
2025-11-14 17:21:38	1924412	0:19:01	1400.3
2025-11-14 17:21:39	1925849	0:18:55	1406.1
2025-11-14 17:21:40	1927427	0:18:59	1400.7
2025-11-14 17:21:41	1929340	0:18:44	1418.0
2025-11-14 17:21:42	1931105	0:18:40	1421.1
2025-11-14 17:21:43	1932531	0:18:37	1423.8
2025-11-14 17:21:44	1934060	0:18:33	1426.5
2025-11-14 17:21:45	1935552	0:18:34	1424.2
2025-11-14 17:21:46	1936947	0:18:38	1418.7
2025-11-14 17:21:47	1938450	0:18:45	1408.5
2025-11-14 17:21:48	1939729	0:18:54	1396.0
2025-11-14 17:21:49	1941292	0:18:49	1400.5
2025-11-14 17:21:50	1942606	0:18:51	1396.3
2025-11-14 17:21:51	1944556	0:18:36	1413.9
2025-11-14 17:21:52	1945914	0:18:42	1404.9
2025-11-14 17:21:53	1947642	0:18:29	1420.4
2025-11-14 17:21:54	1949053	0:18:28	1420.3
2025-11-14 17:21:55	1950683	0:18:22	1425.9
2025-11-14 17:21:56	1952741	0:18:04	1447.5
