2025-11-16 08:53:38	1319715	0:30:12	1215.6
2025-11-16 08:53:39	1320940	0:30:23	1207.8
2025-11-16 08:53:40	1322164	0:30:35	1198.9
2025-11-16 08:53:41	1322565	0:31:33	1162.2
2025-11-16 08:53:42	1322804	0:32:17	1135.7
2025-11-16 08:53:43	1323189	0:33:33	1092.8
2025-11-16 08:53:44	1323736	0:34:06	1075.0
2025-11-16 08:53:45	1324175	0:35:14	1040.0
2025-11-16 08:53:46	1325721	0:35:11	1040.9
2025-11-16 08:53:48	1326108	0:36:13	1010.9
2025-11-16 08:53:49	1326751	0:37:35	973.7
2025-11-16 08:53:50	1327112	0:38:48	943.1
2025-11-16 08:53:51	1327445	0:41:00	892.3
2025-11-16 08:53:52	1328034	0:42:13	866.5
2025-11-16 08:53:53	1328829	0:42:58	850.9
2025-11-16 08:53:54	1329925	0:43:11	846.3
2025-11-16 08:53:55	1330965	0:43:38	837.2
2025-11-16 08:53:56	1332510	0:42:31	858.7
2025-11-16 08:53:57	1334194	0:40:54	892.0
2025-11-16 08:53:58	1335391	0:39:30	922.8
2025-11-16 08:53:59	1336858	0:37:51	962.4
2025-11-16 08:54:00	1338381	0:36:46	990.0
2025-11-16 08:54:01	1340276	0:35:32	1023.5
2025-11-16 08:54:02	1341653	0:34:53	1042.0
2025-11-16 08:54:03	1342920	0:35:19	1028.7
2025-11-16 08:54:04	1344130	0:35:13	1031.0
2025-11-16 08:54:05	1345704	0:34:56	1038.8
2025-11-16 08:54:06	1347488	0:34:36	1047.5
2025-11-16 08:54:07	1349142	0:34:03	1063.6
2025-11-16 08:54:08	1350772	0:33:36	1077.3
2025-11-16 08:54:09	1352302	0:33:37	1076.3
2025-11-16 08:54:10	1353942	0:33:11	1089.2
2025-11-16 08:54:11	1355262	0:33:02	1093.3
2025-11-16 08:54:12	1356184	0:32:26	1113.1
2025-11-16 08:54:13	1357651	0:31:17	1153.6
2025-11-16 08:54:14	1358946	0:30:30	1182.4
2025-11-16 08:54:15	1360600	0:29:30	1221.5
2025-11-16 08:54:16	1361958	0:28:49	1249.7
2025-11-16 08:54:17	1363689	0:28:36	1258.0
2025-11-16 08:54:18	1364931	0:27:58	1286.0
2025-11-16 08:54:19	1365940	0:27:44	1296.2
2025-11-16 08:54:20	1367374	0:26:54	1335.1
2025-11-16 08:54:21	1368975	0:26:05	1376.2
2025-11-16 08:54:22	1369705	0:26:00	1380.1
2025-11-16 08:54:23	1370758	0:25:51	1387.6
2025-11-16 08:54:24	1372111	0:25:31	1404.5
2025-11-16 08:54:25	1373328	0:25:32	1402.8
2025-11-16 08:54:26	1374894	0:25:38	1396.5
2025-11-16 08:54:27	1376546	0:25:24	1408.3
2025-11-16 08:54:28	1378128	0:25:14	1416.7
2025-11-16 08:54:29	1379443	0:25:16	1413.3
2025-11-16 08:54:30	1380278	0:25:46	1385.9
2025-11-16 08:54:31	1381466	0:26:04	1368.6
2025-11-16 08:54:32	1382750	0:26:18	1356.3
2025-11-16 08:54:33	1384452	0:25:54	1375.6
2025-11-16 08:54:34	1385784	0:25:49	1379.6
2025-11-16 08:54:35	1387531	0:25:38	1387.9
2025-11-16 08:54:36	1388952	0:25:47	1379.5
2025-11-16 08:54:37	1390327	0:26:06	1361.5
2025-11-16 08:54:38	1391794	0:26:02	1363.9
2025-11-16 08:54:39	1393565	0:26:03	1362.0
2025-11-16 08:54:40	1395010	0:26:07	1358.1
2025-11-16 08:54:41	1395652	0:26:26	1341.3
2025-11-16 08:54:42	1396277	0:26:42	1327.3
2025-11-16 08:54:43	1396823	0:27:12	1302.4
2025-11-16 08:54:44	1397579	0:28:01	1263.8
2025-11-16 08:54:45	1398624	0:28:07	1259.3
2025-11-16 08:54:46	1399605	0:28:18	1250.0
2025-11-16 08:54:47	1400332	0:29:09	1213.6
2025-11-16 08:54:48	1401946	0:28:45	1229.5
2025-11-16 08:54:49	1403018	0:28:43	1230.3
2025-11-16 08:54:50	1404562	0:28:47	1226.2
2025-11-16 08:54:51	1405735	0:28:54	1221.1
2025-11-16 08:54:52	1407151	0:28:21	1243.4
2025-11-16 08:54:53	1408191	0:28:19	1244.5
2025-11-16 08:54:54	1409712	0:28:10	1250.0
2025-11-16 08:54:55	1411120	0:28:00	1257.1
2025-11-16 08:54:56	1412412	0:28:15	1244.6
2025-11-16 08:54:57	1413496	0:28:41	1225.3
2025-11-16 08:54:58	1415047	0:28:37	1227.3
2025-11-16 08:54:59	1416323	0:28:37	1226.5
2025-11-16 08:55:00	1417812	0:28:09	1246.4
2025-11-16 08:55:01	1419269	0:27:54	1256.4
2025-11-16 08:55:02	1420780	0:27:46	1261.6
2025-11-16 08:55:03	1421998	0:28:07	1244.9
2025-11-16 08:55:04	1423060	0:28:40	1220.6
2025-11-16 08:55:05	1424331	0:28:45	1216.7
2025-11-16 08:55:06	1425541	0:28:53	1210.1
2025-11-16 08:55:07	1426945	0:28:55	1207.9
2025-11-16 08:55:08	1428444	0:29:08	1198.1
2025-11-16 08:55:09	1430153	0:28:53	1207.3
2025-11-16 08:55:10	1431789	0:28:03	1242.1
2025-11-16 08:55:11	1432965	0:27:36	1261.7
2025-11-16 08:55:12	1434565	0:26:50	1296.7
2025-11-16 08:55:13	1435532	0:26:40	1304.7
2025-11-16 08:55:14	1436485	0:26:43	1301.4
2025-11-16 08:55:15	1437419	0:26:45	1299.2
2025-11-16 08:55:16	1438806	0:26:17	1321.4
2025-11-16 08:55:17	1439979	0:26:33	1307.4
2025-11-16 08:55:18	1441075	0:26:31	1308.2
2025-11-16 08:55:19	1442556	0:26:31	1307.1
2025-11-16 08:55:20	1443846	0:26:28	1308.6
2025-11-16 08:55:21	1445775	0:26:04	1327.5
2025-11-16 08:55:22	1447202	0:25:52	1337.1
2025-11-16 08:55:23	1448486	0:25:57	1332.4
2025-11-16 08:55:24	1450311	0:25:38	1347.3
2025-11-16 08:55:25	1451975	0:25:24	1358.6
2025-11-16 08:55:26	1453512	0:25:05	1374.3
2025-11-16 08:55:27	1455110	0:25:03	1375.2
2025-11-16 08:55:28	1456298	0:25:07	1371.1
2025-11-16 08:55:29	1457417	0:25:19	1359.0
2025-11-16 08:55:30	1458534	0:25:31	1348.0
2025-11-16 08:55:31	1459658	0:25:45	1335.1
2025-11-16 08:55:32	1460572	0:25:57	1324.6
2025-11-16 08:55:33	1461291	0:26:10	1312.8
2025-11-16 08:55:34	1462493	0:26:11	1310.9
2025-11-16 08:55:35	1464073	0:25:55	1323.8
2025-11-16 08:55:36	1465196	0:26:10	1310.5
2025-11-16 08:55:37	1466347	0:26:24	1298.3
2025-11-16 08:55:38	1467736	0:26:34	1289.0
2025-11-16 08:55:39	1469220	0:26:40	1283.2
2025-11-16 08:55:40	1470403	0:26:40	1282.9
2025-11-16 08:55:41	1471912	0:26:43	1278.9
2025-11-16 08:55:42	1473285	0:26:26	1292.2
2025-11-16 08:55:43	1474593	0:26:10	1304.7
2025-11-16 08:55:44	1475798	0:25:57	1314.4
2025-11-16 08:55:45	1477071	0:26:01	1310.2
2025-11-16 08:55:46	1477734	0:26:20	1293.8
2025-11-16 08:55:47	1478123	0:26:50	1269.8
2025-11-16 08:55:48	1478963	0:27:15	1249.6
2025-11-16 08:55:49	1479927	0:27:33	1236.0
2025-11-16 08:55:50	1480786	0:28:23	1198.9
2025-11-16 08:55:51	1481833	0:28:41	1185.6
2025-11-16 08:55:52	1482335	0:29:20	1158.9
2025-11-16 08:55:53	1483112	0:30:16	1123.1
2025-11-16 08:55:54	1484672	0:30:19	1120.1
2025-11-16 08:55:55	1486136	0:30:22	1117.6
2025-11-16 08:55:56	1486983	0:31:05	1091.7
2025-11-16 08:55:57	1488908	0:30:24	1115.1
2025-11-16 08:55:58	1490390	0:30:02	1127.6
2025-11-16 08:55:59	1491892	0:29:40	1140.9
2025-11-16 08:56:00	1493509	0:29:13	1157.5
2025-11-16 08:56:01	1495035	0:28:40	1178.6
2025-11-16 08:56:02	1496446	0:28:05	1202.1
2025-11-16 08:56:03	1497980	0:27:50	1212.5
2025-11-16 08:56:04	1499235	0:28:04	1201.2
2025-11-16 08:56:05	1500966	0:27:30	1225.1
2025-11-16 08:56:06	1502222	0:27:24	1228.7
2025-11-16 08:56:07	1504148	0:26:58	1247.1
2025-11-16 08:56:08	1505828	0:26:48	1253.9
2025-11-16 08:56:09	1507416	0:26:29	1267.8
2025-11-16 08:56:10	1509090	0:26:21	1273.3
2025-11-16 08:56:11	1510414	0:26:23	1271.2
2025-11-16 08:56:12	1512176	0:26:02	1287.2
2025-11-16 08:56:13	1513492	0:25:53	1294.0
2025-11-16 08:56:14	1514556	0:26:03	1284.3
2025-11-16 08:56:15	1516255	0:25:22	1318.3
2025-11-16 08:56:16	1517540	0:24:47	1347.9
2025-11-16 08:56:17	1518888	0:24:27	1365.3
2025-11-16 08:56:18	1520659	0:23:56	1393.8
2025-11-16 08:56:19	1522176	0:23:32	1416.2
2025-11-16 08:56:20	1523256	0:23:30	1417.7
2025-11-16 08:56:21	1524714	0:22:57	1450.4
2025-11-16 08:56:22	1525966	0:22:41	1467.0
2025-11-16 08:56:24	1527475	0:22:41	1465.4
2025-11-16 08:56:25	1529287	0:22:30	1476.5
2025-11-16 08:56:26	1530273	0:22:24	1481.9
2025-11-16 08:56:27	1532013	0:22:27	1477.8
2025-11-16 08:56:28	1533310	0:22:32	1471.0
2025-11-16 08:56:29	1534947	0:22:27	1475.6
2025-11-16 08:56:30	1536323	0:22:34	1467.0
2025-11-16 08:56:31	1538031	0:22:27	1473.1
2025-11-16 08:56:32	1539331	0:22:30	1469.3
2025-11-16 08:56:33	1541079	0:22:22	1476.1
2025-11-16 08:56:34	1542646	0:22:11	1487.4
2025-11-16 08:56:35	1544133	0:22:17	1479.8
2025-11-16 08:56:36	1545783	0:22:04	1493.0
2025-11-16 08:56:37	1547300	0:22:16	1478.3
2025-11-16 08:56:38	1548710	0:22:19	1474.4
2025-11-16 08:56:39	1549523	0:22:48	1442.5
2025-11-16 08:56:40	1550207	0:23:19	1409.6
2025-11-16 08:56:41	1551178	0:23:31	1396.8
2025-11-16 08:56:42	1552426	0:23:48	1379.1
2025-11-16 08:56:43	1553183	0:24:06	1362.0
2025-11-16 08:56:44	1553967	0:24:16	1351.9
2025-11-16 08:56:45	1554569	0:24:57	1314.4
2025-11-16 08:56:46	1555542	0:25:07	1305.0
2025-11-16 08:56:47	1556778	0:25:11	1300.8
2025-11-16 08:56:48	1557917	0:25:36	1279.0
2025-11-16 08:56:49	1559202	0:25:45	1271.0
2025-11-16 08:56:50	1560551	0:25:34	1278.8
2025-11-16 08:56:51	1561803	0:25:42	1271.7
2025-11-16 08:56:52	1563112	0:25:38	1273.6
2025-11-16 08:56:53	1563850	0:26:11	1246.7
2025-11-16 08:56:54	1564748	0:26:50	1216.2
2025-11-16 08:56:55	1565945	0:26:39	1223.4
2025-11-16 08:56:56	1567003	0:27:09	1200.1
2025-11-16 08:56:57	1568252	0:27:11	1198.6
2025-11-16 08:56:58	1569507	0:27:27	1185.6
2025-11-16 08:56:59	1570528	0:27:43	1173.5
2025-11-16 08:57:00	1571423	0:28:23	1145.7
2025-11-16 08:57:01	1572705	0:28:23	1144.7
2025-11-16 08:57:02	1573898	0:28:51	1125.8
2025-11-16 08:57:03	1575611	0:28:42	1130.7
2025-11-16 08:57:04	1577039	0:28:43	1129.0
2025-11-16 08:57:05	1578343	0:29:02	1115.8
2025-11-16 08:57:06	1579697	0:29:10	1110.3
2025-11-16 08:57:07	1581035	0:29:13	1107.8
2025-11-16 08:57:08	1581980	0:29:05	1112.4
2025-11-16 08:57:09	1583336	0:28:28	1135.4
2025-11-16 08:57:10	1584465	0:28:18	1141.2
2025-11-16 08:57:11	1586210	0:27:52	1158.2
2025-11-16 08:57:12	1587404	0:27:29	1173.3
2025-11-16 08:57:13	1587902	0:27:42	1164.0
2025-11-16 08:57:14	1588418	0:27:47	1160.4
2025-11-16 08:57:15	1589523	0:27:39	1165.5
2025-11-16 08:57:16	1590875	0:27:35	1167.1
2025-11-16 08:57:17	1592121	0:27:29	1170.7
2025-11-16 08:57:18	1593226	0:27:36	1165.0
2025-11-16 08:57:19	1593526	0:28:28	1129.4
2025-11-16 08:57:20	1594308	0:28:52	1113.3
2025-11-16 08:57:21	1595400	0:29:03	1105.8
2025-11-16 08:57:22	1596799	0:28:26	1128.9
2025-11-16 08:57:23	1597851	0:28:17	1134.2
2025-11-16 08:57:24	1599276	0:28:04	1142.0
2025-11-16 08:57:25	1600752	0:27:46	1153.6
2025-11-16 08:57:26	1602523	0:27:20	1171.1
2025-11-16 08:57:27	1603995	0:27:08	1178.6
2025-11-16 08:57:28	1605649	0:26:38	1199.6
2025-11-16 08:57:29	1607086	0:26:12	1218.3
2025-11-16 08:57:30	1608717	0:25:55	1230.5
2025-11-16 08:57:31	1609931	0:25:54	1231.1
2025-11-16 08:57:32	1611672	0:25:52	1231.1
2025-11-16 08:57:33	1612935	0:25:58	1225.3
2025-11-16 08:57:34	1614487	0:25:45	1234.8
2025-11-16 08:57:35	1615776	0:25:47	1232.6
2025-11-16 08:57:36	1616893	0:25:56	1225.0
2025-11-16 08:57:37	1618177	0:25:40	1236.6
2025-11-16 08:57:38	1619905	0:25:23	1249.0
2025-11-16 08:57:39	1621323	0:25:10	1258.7
2025-11-16 08:57:40	1623079	0:25:09	1258.6
2025-11-16 08:57:41	1624330	0:25:06	1260.5
2025-11-16 08:57:42	1625988	0:24:21	1298.4
2025-11-16 08:57:43	1627311	0:23:49	1326.4
2025-11-16 08:57:44	1628501	0:23:45	1329.2
2025-11-16 08:57:45	1630087	0:23:32	1340.1
2025-11-16 08:57:46	1631285	0:23:33	1338.4
2025-11-16 08:57:47	1632600	0:23:24	1345.8
2025-11-16 08:57:48	1634289	0:22:35	1393.9
2025-11-16 08:57:49	1635472	0:22:21	1407.6
2025-11-16 08:57:50	1637180	0:22:00	1428.7
2025-11-16 08:57:51	1638408	0:22:04	1423.2
2025-11-16 08:57:52	1639580	0:22:00	1426.9
2025-11-16 08:57:53	1640900	0:22:02	1423.3
2025-11-16 08:57:54	1642530	0:21:52	1432.7
2025-11-16 08:57:55	1642720	0:22:44	1378.5
2025-11-16 08:57:56	1642898	0:23:29	1333.6
2025-11-16 08:57:57	1643114	0:24:23	1284.9
2025-11-16 08:57:58	1643264	0:25:15	1240.5
2025-11-16 08:57:59	1643487	0:26:16	1191.9
2025-11-16 08:58:00	1643873	0:26:55	1163.5
2025-11-16 08:58:01	1644220	0:28:03	1116.1
2025-11-16 08:58:02	1644753	0:28:41	1091.3
2025-11-16 08:58:03	1645435	0:29:29	1061.2
2025-11-16 08:58:04	1646373	0:29:48	1049.2
2025-11-16 08:58:05	1647658	0:29:38	1054.6
2025-11-16 08:58:06	1648845	0:29:42	1051.2
2025-11-16 08:58:07	1650169	0:30:04	1037.8
2025-11-16 08:58:08	1651792	0:29:51	1044.7
2025-11-16 08:58:09	1652981	0:30:23	1025.6
2025-11-16 08:58:10	1654925	0:29:40	1049.3
2025-11-16 08:58:11	1656553	0:29:38	1049.4
2025-11-16 08:58:12	1658078	0:29:25	1056.3
2025-11-16 08:58:13	1659462	0:29:13	1062.9
2025-11-16 08:58:14	1661132	0:29:06	1065.9
2025-11-16 08:58:15	1662527	0:28:54	1072.6
2025-11-16 08:58:16	1664022	0:28:43	1078.9
2025-11-16 08:58:17	1665887	0:28:32	1084.5
2025-11-16 08:58:18	1667133	0:28:27	1086.8
2025-11-16 08:58:19	1669177	0:28:07	1098.4
2025-11-16 08:58:20	1670944	0:27:38	1116.7
2025-11-16 08:58:21	1672228	0:27:34	1118.7
2025-11-16 08:58:22	1674111	0:27:06	1136.5
2025-11-16 08:58:23	1675347	0:27:25	1122.9
2025-11-16 08:58:24	1677167	0:26:06	1178.6
2025-11-16 08:58:25	1678417	0:25:17	1215.7
2025-11-16 08:58:26	1680406	0:24:03	1276.4
2025-11-16 08:58:27	1682033	0:23:07	1327.3
2025-11-16 08:58:28	1683618	0:22:18	1374.6
2025-11-16 08:58:29	1685325	0:21:34	1420.2
2025-11-16 08:58:30	1686982	0:20:52	1465.7
2025-11-16 08:58:31	1688682	0:20:18	1505.4
2025-11-16 08:58:32	1690335	0:19:51	1538.7
2025-11-16 08:58:33	1691942	0:19:32	1561.4
2025-11-16 08:58:34	1692759	0:19:44	1545.8
2025-11-16 08:58:35	1693545	0:19:55	1529.9
2025-11-16 08:58:36	1693877	0:20:22	1496.0
2025-11-16 08:58:37	1694448	0:20:52	1460.2
2025-11-16 08:58:38	1696159	0:20:36	1478.0
2025-11-16 08:58:39	1697593	0:20:49	1460.6
2025-11-16 08:58:40	1698860	0:20:59	1448.5
2025-11-16 08:58:41	1700326	0:21:00	1446.3
2025-11-16 08:58:42	1701860	0:20:54	1451.7
2025-11-16 08:58:43	1703169	0:21:04	1439.1
2025-11-16 08:58:44	1704957	0:20:51	1452.5
2025-11-16 08:58:45	1706581	0:20:46	1457.0
2025-11-16 08:58:46	1708190	0:20:53	1447.9
2025-11-16 08:58:47	1709549	0:20:49	1451.8
2025-11-16 08:58:48	1710944	0:21:07	1429.5
2025-11-16 08:58:49	1711933	0:21:31	1402.9
2025-11-16 08:58:50	1713432	0:21:20	1412.9
2025-11-16 08:58:51	1714443	0:21:45	1385.0
2025-11-16 08:58:52	1715782	0:21:41	1388.7
2025-11-16 08:58:53	1717166	0:21:54	1373.6
2025-11-16 08:58:54	1718141	0:22:03	1364.1
2025-11-16 08:58:55	1719592	0:22:20	1345.6
2025-11-16 08:58:56	1720786	0:22:34	1330.7
2025-11-16 08:58:57	1722026	0:22:45	1318.8
2025-11-16 08:58:58	1723725	0:22:44	1318.6
2025-11-16 08:58:59	1725061	0:22:55	1307.5
2025-11-16 08:59:00	1726445	0:23:05	1296.6
2025-11-16 08:59:01	1727923	0:23:10	1290.7
2025-11-16 08:59:02	1728842	0:23:36	1267.1
2025-11-16 08:59:03	1729134	0:23:56	1249.0
2025-11-16 08:59:04	1729781	0:23:59	1246.1
2025-11-16 08:59:05	1730899	0:23:27	1273.1
2025-11-16 08:59:06	1732141	0:23:01	1296.2
2025-11-16 08:59:08	1733147	0:23:27	1271.3
2025-11-16 08:59:09	1734526	0:23:29	1269.4
2025-11-16 08:59:10	1735429	0:23:42	1256.7
2025-11-16 08:59:11	1736565	0:23:54	1245.4
2025-11-16 08:59:12	1737982	0:23:59	1239.7
2025-11-16 08:59:13	1739146	0:24:05	1234.4
2025-11-16 08:59:14	1740730	0:24:11	1228.1
2025-11-16 08:59:15	1742471	0:24:05	1231.5
2025-11-16 08:59:16	1743815	0:24:14	1222.9
2025-11-16 08:59:17	1745307	0:24:08	1227.2
2025-11-16 08:59:18	1745956	0:24:38	1201.6
2025-11-16 08:59:19	1746625	0:24:52	1190.7
2025-11-16 08:59:20	1747463	0:25:20	1168.1
2025-11-16 08:59:21	1749052	0:24:53	1187.7
2025-11-16 08:59:22	1749962	0:25:11	1172.9
2025-11-16 08:59:23	1751202	0:25:16	1168.1
2025-11-16 08:59:24	1752233	0:25:13	1169.9
2025-11-16 08:59:25	1754006	0:24:57	1181.2
2025-11-16 08:59:26	1755620	0:24:38	1195.3
2025-11-16 08:59:27	1757129	0:24:25	1204.7
2025-11-16 08:59:28	1758454	0:24:40	1191.9
2025-11-16 08:59:29	1759962	0:24:32	1197.6
2025-11-16 08:59:30	1761198	0:24:37	1192.5
2025-11-16 08:59:31	1762784	0:24:31	1196.4
2025-11-16 08:59:32	1764126	0:24:12	1210.8
2025-11-16 08:59:33	1765580	0:23:25	1250.4
2025-11-16 08:59:34	1767460	0:22:38	1292.8
2025-11-16 08:59:35	1769170	0:22:15	1312.9
2025-11-16 08:59:36	1770555	0:22:10	1317.1
2025-11-16 08:59:37	1772376	0:21:42	1344.1
2025-11-16 08:59:38	1773317	0:21:56	1328.9
2025-11-16 08:59:39	1774759	0:21:37	1347.8
2025-11-16 08:59:40	1776181	0:21:25	1358.8
2025-11-16 08:59:41	1777779	0:21:20	1362.9
2025-11-16 08:59:42	1779655	0:20:56	1387.4
2025-11-16 08:59:43	1780845	0:21:03	1378.9
2025-11-16 08:59:44	1782694	0:20:57	1383.8
2025-11-16 08:59:45	1783836	0:21:07	1372.3
2025-11-16 08:59:46	1785834	0:20:50	1389.7
2025-11-16 08:59:47	1787094	0:20:33	1407.6
2025-11-16 08:59:48	1788868	0:19:59	1445.8
2025-11-16 08:59:49	1790480	0:19:33	1476.5
2025-11-16 08:59:50	1792070	0:19:36	1471.3
2025-11-16 08:59:51	1793872	0:19:08	1505.8
2025-11-16 08:59:52	1795326	0:19:01	1513.1
2025-11-16 08:59:53	1796790	0:18:49	1528.0
2025-11-16 08:59:54	1798099	0:19:00	1512.9
2025-11-16 08:59:55	1799467	0:19:05	1504.5
2025-11-16 08:59:56	1801138	0:19:02	1507.8
2025-11-16 08:59:57	1802598	0:18:57	1512.5
2025-11-16 08:59:58	1804070	0:18:57	1511.6
2025-11-16 08:59:59	1805373	0:18:56	1510.9
2025-11-16 09:00:00	1806982	0:18:55	1511.1
2025-11-16 09:00:01	1808315	0:18:54	1511.0
2025-11-16 09:00:02	1809024	0:19:13	1485.7
2025-11-16 09:00:03	1810387	0:19:26	1467.8
2025-11-16 09:00:04	1811571	0:19:36	1454.2
2025-11-16 09:00:05	1812599	0:19:47	1440.0
2025-11-16 09:00:06	1814158	0:19:53	1431.6
2025-11-16 09:00:07	1815090	0:19:53	1431.3
2025-11-16 09:00:08	1816514	0:19:53	1429.8
2025-11-16 09:00:09	1817752	0:19:58	1423.0
2025-11-16 09:00:10	1819035	0:20:05	1413.1
2025-11-16 09:00:11	1820577	0:20:14	1401.7
2025-11-16 09:00:12	1821863	0:20:10	1405.0
2025-11-16 09:00:13	1823730	0:20:09	1405.0
2025-11-16 09:00:14	1825392	0:19:51	1424.4
2025-11-16 09:00:15	1826839	0:20:06	1405.5
2025-11-16 09:00:16	1828157	0:20:04	1407.4
2025-11-16 09:00:17	1829725	0:20:10	1399.5
2025-11-16 09:00:18	1831010	0:20:19	1387.9
2025-11-16 09:00:19	1832911	0:20:09	1397.8
2025-11-16 09:00:20	1834091	0:20:26	1376.6
2025-11-16 09:00:21	1835888	0:20:15	1388.4
2025-11-16 09:00:22	1837273	0:20:16	1385.8
2025-11-16 09:00:23	1839117	0:20:02	1400.4
2025-11-16 09:00:24	1840685	0:19:55	1407.3
2025-11-16 09:00:25	1842133	0:19:59	1401.0
2025-11-16 09:00:26	1843402	0:20:04	1394.4
2025-11-16 09:00:27	1845294	0:19:51	1407.7
2025-11-16 09:00:28	1846858	0:19:40	1419.5
2025-11-16 09:00:29	1848406	0:19:41	1417.5
2025-11-16 09:00:30	1850236	0:19:26	1434.5
2025-11-16 09:00:31	1851700	0:19:04	1460.3
2025-11-16 09:00:32	1853219	0:18:59	1466.0
2025-11-16 09:00:33	1854698	0:18:50	1475.3
2025-11-16 09:00:34	1856298	0:18:35	1494.9
2025-11-16 09:00:35	1857710	0:18:37	1489.8
2025-11-16 09:00:36	1859416	0:18:17	1516.3
2025-11-16 09:00:37	1860974	0:18:12	1522.0
2025-11-16 09:00:38	1862792	0:17:57	1541.2
2025-11-16 09:00:39	1863965	0:17:59	1537.4
2025-11-16 09:00:40	1864251	0:18:30	1494.4
2025-11-16 09:00:41	1864383	0:19:01	1452.8
2025-11-16 09:00:42	1864517	0:19:52	1391.3
2025-11-16 09:00:43	1864582	0:20:40	1337.1
2025-11-16 09:00:44	1864752	0:21:23	1292.5
2025-11-16 09:00:45	1864991	0:22:00	1255.6
2025-11-16 09:00:46	1865138	0:22:55	1205.8
2025-11-16 09:00:47	1865293	0:23:41	1166.1
2025-11-16 09:00:48	1865642	0:24:43	1117.1
2025-11-16 09:00:49	1866412	0:25:04	1101.0
2025-11-16 09:00:50	1867999	0:25:11	1094.7
2025-11-16 09:00:51	1869065	0:25:28	1082.2
2025-11-16 09:00:52	1870352	0:25:56	1062.0
2025-11-16 09:00:53	1872010	0:25:35	1075.4
2025-11-16 09:00:54	1873196	0:25:54	1061.7
2025-11-16 09:00:55	1874807	0:25:40	1070.1
2025-11-16 09:00:56	1876424	0:25:52	1060.5
2025-11-16 09:00:57	1878172	0:25:35	1071.6
2025-11-16 09:00:58	1879879	0:25:27	1075.8
2025-11-16 09:00:59	1881419	0:25:36	1068.5
2025-11-16 09:01:00	1881985	0:26:28	1032.9
2025-11-16 09:01:01	1882582	0:27:14	1003.6
2025-11-16 09:01:02	1883702	0:27:37	988.9
2025-11-16 09:01:03	1885123	0:27:35	989.7
2025-11-16 09:01:04	1886608	0:27:40	985.8
2025-11-16 09:01:05	1888376	0:27:27	992.5
2025-11-16 09:01:06	1890038	0:27:26	992.0
2025-11-16 09:01:07	1891424	0:27:46	979.4
2025-11-16 09:01:08	1892886	0:27:34	985.2
2025-11-16 09:01:09	1894429	0:26:24	1027.8
2025-11-16 09:01:10	1896036	0:25:10	1077.1
2025-11-16 09:01:11	1897601	0:24:01	1127.3
2025-11-16 09:01:12	1899117	0:23:02	1174.5
2025-11-16 09:01:13	1900579	0:22:09	1220.6
2025-11-16 09:01:14	1902153	0:21:20	1266.0
2025-11-16 09:01:15	1903542	0:20:35	1311.2
2025-11-16 09:01:16	1904937	0:19:48	1361.2
2025-11-16 09:01:17	1906455	0:19:13	1401.3
2025-11-16 09:01:18	1907976	0:18:51	1427.1
2025-11-16 09:01:19	1909093	0:19:03	1411.0
2025-11-16 09:01:20	1910710	0:18:47	1429.9
2025-11-16 09:01:21	1911960	0:18:47	1428.6
2025-11-16 09:01:22	1913419	0:18:52	1421.3
2025-11-16 09:01:24	1914925	0:18:42	1432.3
2025-11-16 09:01:25	1916209	0:18:50	1422.0
2025-11-16 09:01:26	1917542	0:18:57	1411.4
2025-11-16 09:01:27	1918505	0:19:18	1385.1
2025-11-16 09:01:28	1919635	0:19:34	1364.9
2025-11-16 09:01:29	1920992	0:19:39	1358.5
2025-11-16 09:01:30	1922068	0:19:23	1376.2
2025-11-16 09:01:31	1923406	0:19:01	1401.6
2025-11-16 09:01:32	1924987	0:18:47	1417.5
2025-11-16 09:01:33	1926350	0:18:48	1415.6
2025-11-16 09:01:34	1928125	0:18:38	1425.7
2025-11-16 09:01:35	1929861	0:18:38	1424.8
2025-11-16 09:01:36	1931489	0:18:38	1423.6
2025-11-16 09:01:37	1933022	0:18:33	1428.6
2025-11-16 09:01:38	1934370	0:18:35	1424.7
2025-11-16 09:01:39	1935986	0:18:31	1427.9
2025-11-16 09:01:40	1937122	0:18:43	1411.3
2025-11-16 09:01:41	1938530	0:18:47	1405.8
2025-11-16 09:01:42	1940004	0:18:45	1406.9
2025-11-16 09:01:43	1941485	0:18:43	1407.5
2025-11-16 09:01:44	1942754	0:18:51	1397.0
2025-11-16 09:01:45	1944539	0:18:41	1407.9
2025-11-16 09:01:46	1946217	0:18:32	1417.6
2025-11-16 09:01:47	1947740	0:18:31	1417.8
2025-11-16 09:01:48	1949656	0:18:19	1431.4
2025-11-16 09:01:49	1951018	0:18:12	1439.6
2025-11-16 09:01:50	1952773	0:18:07	1444.6
2025-11-16 09:01:51	1954638	0:17:50	1465.4
2025-11-16 09:01:52	1955832	0:17:56	1456.5
2025-11-16 09:01:53	1957410	0:17:53	1458.5
2025-11-16 09:01:54	1958924	0:17:46	1466.4
2025-11-16 09:01:55	1960130	0:17:49	1461.9
2025-11-16 09:01:56	1961782	0:17:30	1485.7
2025-11-16 09:01:57	1962987	0:17:28	1488.1
2025-11-16 09:01:58	1965014	0:17:11	1510.8
2025-11-16 09:01:59	1966578	0:16:58	1527.5
2025-11-16 09:02:00	1968143	0:16:55	1531.6
2025-11-16 09:02:01	1969577	0:16:57	1526.7
