2025-11-14 18:45:34	1312750	0:30:42	1199.6
2025-11-14 18:45:35	1313774	0:31:25	1172.0
2025-11-14 18:45:36	1315006	0:31:50	1155.8
2025-11-14 18:45:37	1316380	0:31:59	1149.5
2025-11-14 18:45:38	1317380	0:32:31	1130.1
2025-11-14 18:45:40	1319042	0:32:36	1126.7
2025-11-14 18:45:41	1320790	0:32:08	1142.3
2025-11-14 18:45:42	1321974	0:32:15	1137.2
2025-11-14 18:45:43	1322533	0:33:01	1110.6
2025-11-14 18:45:44	1322736	0:34:01	1077.7
2025-11-14 18:45:45	1323014	0:35:16	1039.5
2025-11-14 18:45:46	1323375	0:36:47	996.5
2025-11-14 18:45:47	1323757	0:37:52	967.8
2025-11-14 18:45:48	1324125	0:39:58	917.0
2025-11-14 18:45:49	1325292	0:40:53	895.8
2025-11-14 18:45:50	1326011	0:42:03	870.8
2025-11-14 18:45:51	1326537	0:43:46	836.3
2025-11-14 18:45:52	1327054	0:44:53	815.4
2025-11-14 18:45:53	1327266	0:46:54	780.1
2025-11-14 18:45:54	1327806	0:48:19	757.0
2025-11-14 18:45:55	1328669	0:48:25	755.2
2025-11-14 18:45:56	1329889	0:47:00	777.6
2025-11-14 18:45:57	1330784	0:45:32	802.4
2025-11-14 18:45:58	1332251	0:43:24	841.3
2025-11-14 18:45:59	1333741	0:41:11	885.8
2025-11-14 18:46:00	1335231	0:40:08	908.5
2025-11-14 18:46:01	1336775	0:38:44	940.5
2025-11-14 18:46:02	1338318	0:37:35	968.7
2025-11-14 18:46:03	1340085	0:36:43	990.7
2025-11-14 18:46:04	1341582	0:36:52	986.1
2025-11-14 18:46:05	1342859	0:36:34	993.7
2025-11-14 18:46:06	1344068	0:36:32	994.0
2025-11-14 18:46:07	1345571	0:36:18	999.5
2025-11-14 18:46:08	1347133	0:35:37	1018.0
2025-11-14 18:46:09	1348662	0:35:47	1012.6
2025-11-14 18:46:10	1350488	0:35:39	1015.3
2025-11-14 18:46:11	1352024	0:35:13	1027.2
2025-11-14 18:46:12	1353740	0:33:53	1066.9
2025-11-14 18:46:13	1355205	0:32:34	1109.1
2025-11-14 18:46:14	1356143	0:31:54	1131.9
2025-11-14 18:46:15	1357661	0:30:56	1166.5
2025-11-14 18:46:16	1359553	0:29:36	1218.1
2025-11-14 18:46:17	1360679	0:28:58	1243.9
2025-11-14 18:46:18	1362021	0:28:53	1246.9
2025-11-14 18:46:19	1363893	0:27:58	1286.4
2025-11-14 18:46:20	1365087	0:27:29	1308.3
2025-11-14 18:46:21	1366092	0:27:09	1323.8
2025-11-14 18:46:22	1367454	0:26:18	1365.6
2025-11-14 18:46:23	1369041	0:25:37	1401.2
2025-11-14 18:46:24	1369913	0:25:36	1401.0
2025-11-14 18:46:25	1370822	0:25:47	1390.6
2025-11-14 18:46:26	1372314	0:25:24	1410.9
2025-11-14 18:46:27	1373437	0:25:35	1400.4
2025-11-14 18:46:28	1375204	0:25:23	1409.8
2025-11-14 18:46:29	1376988	0:25:11	1419.8
2025-11-14 18:46:30	1378509	0:25:11	1419.1
2025-11-14 18:46:31	1379647	0:25:25	1405.3
2025-11-14 18:46:32	1380888	0:25:44	1387.4
2025-11-14 18:46:33	1382015	0:25:57	1374.8
2025-11-14 18:46:34	1384000	0:25:29	1398.8
2025-11-14 18:46:35	1385295	0:25:27	1399.3
2025-11-14 18:46:36	1386706	0:25:30	1396.2
2025-11-14 18:46:37	1388566	0:25:17	1406.9
2025-11-14 18:46:38	1389982	0:25:17	1405.7
2025-11-14 18:46:39	1391575	0:25:25	1397.0
2025-11-14 18:46:40	1393104	0:25:24	1397.3
2025-11-14 18:46:41	1394777	0:25:24	1395.8
2025-11-14 18:46:42	1395491	0:25:50	1371.9
2025-11-14 18:46:43	1395979	0:26:07	1356.6
2025-11-14 18:46:44	1396431	0:26:44	1325.1
2025-11-14 18:46:45	1396851	0:27:51	1272.4
2025-11-14 18:46:46	1397381	0:28:17	1252.2
2025-11-14 18:46:47	1397840	0:28:55	1224.8
2025-11-14 18:46:48	1399196	0:29:19	1207.1
2025-11-14 18:46:49	1399987	0:29:39	1193.0
2025-11-14 18:46:50	1401129	0:29:32	1197.1
2025-11-14 18:46:51	1402195	0:29:47	1186.8
2025-11-14 18:46:52	1403425	0:30:04	1174.6
2025-11-14 18:46:53	1404928	0:29:30	1196.1
2025-11-14 18:46:54	1406332	0:29:05	1213.0
2025-11-14 18:46:55	1407522	0:29:19	1202.7
2025-11-14 18:46:56	1408932	0:29:00	1214.7
2025-11-14 18:46:57	1410481	0:29:12	1205.2
2025-11-14 18:46:58	1411529	0:29:50	1179.4
2025-11-14 18:46:59	1413047	0:29:50	1178.2
2025-11-14 18:47:00	1414286	0:29:44	1181.5
2025-11-14 18:47:01	1415419	0:29:50	1177.0
2025-11-14 18:47:02	1417070	0:29:22	1194.9
2025-11-14 18:47:03	1418591	0:29:44	1179.3
2025-11-14 18:47:05	1420223	0:29:26	1190.7
2025-11-14 18:47:06	1421599	0:29:34	1184.0
2025-11-14 18:47:07	1422900	0:30:02	1165.1
2025-11-14 18:47:08	1424234	0:30:05	1162.2
2025-11-14 18:47:09	1425379	0:30:31	1145.4
2025-11-14 18:47:10	1426848	0:30:33	1143.4
2025-11-14 18:47:11	1428233	0:30:47	1133.9
2025-11-14 18:47:12	1429892	0:29:55	1165.6
2025-11-14 18:47:13	1431637	0:28:50	1208.3
2025-11-14 18:47:14	1433079	0:28:01	1242.8
2025-11-14 18:47:15	1434588	0:27:09	1282.1
2025-11-14 18:47:16	1435532	0:26:50	1296.2
2025-11-14 18:47:17	1436532	0:26:27	1314.7
2025-11-14 18:47:18	1436962	0:27:05	1283.0
2025-11-14 18:47:19	1438214	0:26:43	1300.4
2025-11-14 18:47:20	1439418	0:26:37	1304.1
2025-11-14 18:47:21	1440602	0:26:31	1308.3
2025-11-14 18:47:22	1441792	0:26:32	1306.7
2025-11-14 18:47:23	1442958	0:26:46	1294.7
2025-11-14 18:47:24	1444834	0:26:32	1305.4
2025-11-14 18:47:25	1446768	0:26:00	1330.8
2025-11-14 18:47:26	1448045	0:26:05	1325.1
2025-11-14 18:47:27	1449559	0:26:07	1322.5
2025-11-14 18:47:28	1451281	0:25:39	1345.7
2025-11-14 18:47:29	1453019	0:25:28	1354.5
2025-11-14 18:47:30	1454265	0:25:27	1354.8
2025-11-14 18:47:31	1455756	0:25:11	1367.5
2025-11-14 18:47:32	1457167	0:25:19	1359.4
2025-11-14 18:47:33	1458118	0:25:41	1339.9
2025-11-14 18:47:34	1459401	0:25:51	1330.1
2025-11-14 18:47:35	1459942	0:26:17	1307.6
2025-11-14 18:47:36	1460736	0:26:38	1290.0
2025-11-14 18:47:37	1461268	0:27:12	1262.8
2025-11-14 18:47:38	1462107	0:27:22	1254.6
2025-11-14 18:47:39	1463453	0:27:27	1249.9
2025-11-14 18:47:40	1464406	0:27:46	1235.4
2025-11-14 18:47:41	1465924	0:27:51	1230.6
2025-11-14 18:47:42	1467405	0:28:14	1213.4
2025-11-14 18:47:43	1469124	0:27:59	1222.8
2025-11-14 18:47:44	1470365	0:28:11	1213.8
2025-11-14 18:47:45	1471651	0:27:54	1225.3
2025-11-14 18:47:46	1472824	0:27:47	1229.9
2025-11-14 18:47:47	1474190	0:27:04	1261.7
2025-11-14 18:47:48	1475589	0:26:57	1265.8
2025-11-14 18:47:49	1476703	0:27:00	1262.8
2025-11-14 18:47:50	1477666	0:27:10	1254.9
2025-11-14 18:47:51	1477933	0:27:52	1223.0
2025-11-14 18:47:52	1478602	0:28:14	1206.8
2025-11-14 18:47:53	1479364	0:29:00	1173.9
2025-11-14 18:47:54	1480578	0:29:36	1149.4
2025-11-14 18:47:55	1481590	0:29:48	1141.7
2025-11-14 18:47:56	1482109	0:30:40	1109.0
2025-11-14 18:47:57	1482344	0:32:08	1058.3
2025-11-14 18:47:58	1483033	0:33:15	1022.6
2025-11-14 18:47:59	1484456	0:33:01	1028.7
2025-11-14 18:48:00	1485806	0:33:13	1021.9
2025-11-14 18:48:01	1486900	0:33:38	1008.7
2025-11-14 18:48:02	1488839	0:32:32	1042.1
2025-11-14 18:48:03	1490154	0:32:28	1043.2
2025-11-14 18:48:04	1491778	0:31:20	1080.1
2025-11-14 18:48:05	1493565	0:30:21	1114.2
2025-11-14 18:48:06	1495063	0:29:28	1146.9
2025-11-14 18:48:08	1496708	0:28:50	1170.9
2025-11-14 18:48:09	1498240	0:28:40	1177.3
2025-11-14 18:48:10	1499941	0:28:02	1202.6
2025-11-14 18:48:11	1501718	0:27:52	1208.8
2025-11-14 18:48:12	1503322	0:27:34	1220.5
2025-11-14 18:48:13	1505051	0:27:34	1219.8
2025-11-14 18:48:14	1507002	0:27:00	1243.9
2025-11-14 18:48:15	1508094	0:27:08	1237.3
2025-11-14 18:48:16	1509780	0:26:43	1255.8
2025-11-14 18:48:17	1511406	0:26:31	1264.4
2025-11-14 18:48:18	1512925	0:26:23	1269.7
2025-11-14 18:48:19	1514348	0:26:09	1280.3
2025-11-14 18:48:20	1515238	0:26:11	1277.9
2025-11-14 18:48:21	1516878	0:25:13	1325.4
2025-11-14 18:48:22	1518560	0:24:34	1359.8
2025-11-14 18:48:23	1519935	0:24:10	1380.6
2025-11-14 18:48:24	1521548	0:23:55	1394.2
2025-11-14 18:48:25	1522858	0:23:44	1404.3
2025-11-14 18:48:26	1524158	0:23:16	1431.2
2025-11-14 18:48:27	1525638	0:22:35	1473.6
2025-11-14 18:48:28	1527428	0:22:00	1511.3
2025-11-14 18:48:29	1529091	0:21:52	1519.4
2025-11-14 18:48:30	1530467	0:21:52	1518.2
2025-11-14 18:48:31	1532096	0:21:32	1540.3
2025-11-14 18:48:32	1533566	0:21:44	1524.7
2025-11-14 18:48:33	1535063	0:21:44	1523.9
2025-11-14 18:48:34	1536829	0:21:39	1528.5
2025-11-14 18:48:35	1538143	0:21:52	1512.2
2025-11-14 18:48:36	1540076	0:21:40	1525.1
2025-11-14 18:48:37	1541739	0:21:35	1529.5
2025-11-14 18:48:38	1543293	0:21:33	1530.7
2025-11-14 18:48:39	1545110	0:21:28	1534.7
2025-11-14 18:48:40	1546656	0:21:31	1530.2
2025-11-14 18:48:41	1548209	0:21:32	1528.3
2025-11-14 18:48:42	1549239	0:21:50	1505.7
2025-11-14 18:48:43	1549836	0:22:31	1459.8
2025-11-14 18:48:44	1550821	0:22:34	1455.9
2025-11-14 18:48:45	1551883	0:22:58	1430.2
2025-11-14 18:48:46	1552947	0:23:15	1411.4
2025-11-14 18:48:47	1553462	0:23:50	1377.3
2025-11-14 18:48:48	1554067	0:24:20	1348.6
2025-11-14 18:48:49	1555126	0:24:13	1354.2
2025-11-14 18:48:50	1555758	0:24:54	1316.3
2025-11-14 18:48:51	1557244	0:25:01	1309.6
2025-11-14 18:48:52	1558436	0:25:08	1302.4
2025-11-14 18:48:53	1559557	0:25:32	1281.6
2025-11-14 18:48:54	1560712	0:25:39	1274.5
2025-11-14 18:48:55	1562585	0:25:15	1293.7
2025-11-14 18:48:56	1563507	0:25:41	1271.4
2025-11-14 18:48:57	1563920	0:26:39	1225.3
2025-11-14 18:48:58	1564808	0:27:12	1199.5
2025-11-14 18:48:59	1565914	0:27:19	1193.7
2025-11-14 18:49:00	1566874	0:27:50	1171.2
2025-11-14 18:49:01	1568398	0:27:46	1173.0
2025-11-14 18:49:02	1569504	0:27:56	1165.1
2025-11-14 18:49:04	1570365	0:28:41	1134.3
2025-11-14 18:49:05	1571557	0:28:46	1130.6
2025-11-14 18:49:06	1572865	0:29:27	1103.1
2025-11-14 18:49:07	1574322	0:29:37	1096.7
2025-11-14 18:49:08	1575786	0:29:40	1093.7
2025-11-14 18:49:09	1577167	0:30:03	1079.1
2025-11-14 18:49:10	1578631	0:30:08	1075.3
2025-11-14 18:49:11	1580009	0:30:16	1069.4
2025-11-14 18:49:12	1581181	0:30:07	1074.2
2025-11-14 18:49:13	1582197	0:29:44	1087.9
2025-11-14 18:49:14	1583604	0:29:20	1101.6
2025-11-14 18:49:15	1585210	0:28:45	1123.3
2025-11-14 18:49:16	1587064	0:28:04	1149.6
2025-11-14 18:49:17	1587750	0:27:55	1155.1
2025-11-14 18:49:18	1588176	0:28:03	1149.5
2025-11-14 18:49:19	1589069	0:28:10	1144.1
2025-11-14 18:49:20	1590292	0:27:35	1167.2
2025-11-14 18:49:21	1591436	0:27:51	1155.6
2025-11-14 18:49:22	1592768	0:27:42	1161.0
2025-11-14 18:49:23	1593314	0:28:05	1145.0
2025-11-14 18:49:24	1593555	0:28:49	1115.6
2025-11-14 18:49:25	1594384	0:29:45	1080.2
2025-11-14 18:49:26	1595383	0:29:38	1083.9
2025-11-14 18:49:27	1596760	0:28:45	1116.7
2025-11-14 18:49:28	1597976	0:28:27	1127.4
2025-11-14 18:49:29	1599232	0:28:21	1130.6
2025-11-14 18:49:30	1600683	0:27:56	1146.9
2025-11-14 18:49:31	1602561	0:27:38	1157.8
2025-11-14 18:49:32	1604074	0:27:18	1171.5
2025-11-14 18:49:33	1605693	0:26:41	1197.6
2025-11-14 18:49:34	1606936	0:26:37	1199.4
2025-11-14 18:49:35	1608753	0:26:06	1221.8
2025-11-14 18:49:36	1610101	0:26:10	1218.1
2025-11-14 18:49:37	1611689	0:26:04	1222.1
2025-11-14 18:49:38	1613060	0:26:09	1217.1
2025-11-14 18:49:39	1614824	0:25:53	1228.4
2025-11-14 18:49:40	1615702	0:26:14	1211.4
2025-11-14 18:49:41	1616934	0:26:14	1210.5
2025-11-14 18:49:42	1618335	0:25:56	1224.1
2025-11-14 18:49:43	1619969	0:25:50	1227.3
2025-11-14 18:49:44	1621870	0:25:36	1237.3
2025-11-14 18:49:45	1623351	0:25:50	1225.1
2025-11-14 18:49:46	1624942	0:25:11	1255.9
2025-11-14 18:49:47	1626193	0:24:37	1284.0
2025-11-14 18:49:48	1627843	0:24:07	1309.6
2025-11-14 18:49:49	1629206	0:24:01	1314.2
2025-11-14 18:49:50	1630387	0:24:01	1313.2
2025-11-14 18:49:51	1631706	0:24:00	1312.8
2025-11-14 18:49:52	1633269	0:23:22	1347.1
2025-11-14 18:49:53	1634368	0:22:52	1376.3
2025-11-14 18:49:54	1635779	0:22:32	1395.9
2025-11-14 18:49:55	1637446	0:22:06	1421.1
2025-11-14 18:49:56	1638718	0:22:09	1417.6
2025-11-14 18:49:57	1640379	0:21:53	1433.2
2025-11-14 18:49:58	1641587	0:21:52	1433.9
2025-11-14 18:50:00	1642666	0:22:04	1419.4
2025-11-14 18:50:01	1642784	0:23:01	1361.1
2025-11-14 18:50:02	1642972	0:23:48	1316.0
2025-11-14 18:50:03	1643206	0:24:41	1269.0
2025-11-14 18:50:04	1643457	0:25:21	1235.4
2025-11-14 18:50:05	1643909	0:26:16	1192.3
2025-11-14 18:50:06	1644190	0:27:05	1155.9
2025-11-14 18:50:07	1644717	0:27:57	1119.9
2025-11-14 18:50:08	1645835	0:28:03	1115.3
2025-11-14 18:50:09	1647068	0:28:29	1097.4
2025-11-14 18:50:10	1648224	0:28:13	1106.9
2025-11-14 18:50:11	1649503	0:28:05	1111.3
2025-11-14 18:50:12	1650848	0:28:07	1109.6
2025-11-14 18:50:13	1652070	0:28:21	1099.8
2025-11-14 18:50:14	1653776	0:28:30	1093.1
2025-11-14 18:50:15	1655626	0:28:08	1106.2
2025-11-14 18:50:16	1656913	0:28:23	1095.8
2025-11-14 18:50:17	1658824	0:27:47	1118.0
2025-11-14 18:50:18	1660118	0:28:05	1105.5
2025-11-14 18:50:19	1661943	0:27:39	1121.5
2025-11-14 18:50:20	1663508	0:27:16	1136.3
2025-11-14 18:50:21	1665093	0:27:02	1145.4
2025-11-14 18:50:22	1667084	0:26:39	1160.0
2025-11-14 18:50:23	1668722	0:26:13	1178.6
2025-11-14 18:50:24	1670093	0:26:14	1177.2
2025-11-14 18:50:25	1671957	0:26:03	1183.9
2025-11-14 18:50:26	1673331	0:25:58	1187.0
2025-11-14 18:50:27	1675175	0:25:49	1192.4
2025-11-14 18:50:28	1676522	0:25:42	1197.1
2025-11-14 18:50:29	1678226	0:25:11	1220.7
2025-11-14 18:50:30	1679963	0:24:03	1276.5
2025-11-14 18:50:31	1681512	0:23:11	1323.5
2025-11-14 18:50:32	1683138	0:22:21	1371.5
2025-11-14 18:50:33	1684743	0:21:36	1418.0
2025-11-14 18:50:34	1686517	0:20:55	1463.2
2025-11-14 18:50:35	1688351	0:20:12	1513.6
2025-11-14 18:50:36	1690163	0:19:36	1557.7
2025-11-14 18:50:37	1691760	0:19:24	1572.8
2025-11-14 18:50:38	1692925	0:19:25	1570.5
2025-11-14 18:50:39	1693550	0:19:38	1552.3
2025-11-14 18:50:40	1693850	0:20:04	1518.4
2025-11-14 18:50:41	1694336	0:20:27	1489.3
2025-11-14 18:50:42	1695601	0:20:26	1490.1
2025-11-14 18:50:43	1697178	0:20:28	1485.9
2025-11-14 18:50:44	1698354	0:20:46	1464.4
2025-11-14 18:50:45	1699927	0:20:37	1472.8
2025-11-14 18:50:46	1701572	0:20:44	1463.7
2025-11-14 18:50:47	1703039	0:20:38	1469.8
2025-11-14 18:50:48	1704536	0:20:46	1458.8
2025-11-14 18:50:49	1706448	0:20:35	1470.6
2025-11-14 18:50:50	1708184	0:20:29	1475.8
2025-11-14 18:50:51	1709878	0:20:36	1466.1
2025-11-14 18:50:52	1711129	0:20:45	1454.5
2025-11-14 18:50:53	1712032	0:21:01	1436.0
2025-11-14 18:50:54	1713478	0:21:12	1422.1
2025-11-14 18:50:55	1714700	0:21:16	1416.3
2025-11-14 18:50:56	1715941	0:21:34	1395.7
2025-11-14 18:50:57	1717285	0:21:31	1397.8
2025-11-14 18:50:58	1718409	0:21:50	1376.9
2025-11-14 18:50:59	1719727	0:22:01	1364.3
2025-11-14 18:51:00	1721419	0:21:57	1367.1
2025-11-14 18:51:01	1722787	0:22:05	1357.9
2025-11-14 18:51:02	1724422	0:22:01	1361.1
2025-11-14 18:51:03	1726066	0:22:07	1354.2
2025-11-14 18:51:04	1727524	0:22:16	1343.7
2025-11-14 18:51:05	1728622	0:22:42	1316.8
2025-11-14 18:51:06	1729047	0:23:24	1277.7
2025-11-14 18:51:07	1729441	0:23:53	1251.1
2025-11-14 18:51:08	1730177	0:23:48	1254.8
2025-11-14 18:51:09	1731164	0:23:21	1278.4
2025-11-14 18:51:10	1732374	0:22:54	1303.2
2025-11-14 18:51:11	1733788	0:22:48	1307.1
2025-11-14 18:51:12	1735042	0:22:59	1296.2
2025-11-14 18:51:13	1735718	0:23:17	1278.8
2025-11-14 18:51:14	1737454	0:23:09	1285.2
2025-11-14 18:51:15	1738829	0:23:19	1275.4
2025-11-14 18:51:16	1739782	0:23:38	1257.6
2025-11-14 18:51:17	1741690	0:23:20	1272.2
2025-11-14 18:51:18	1742926	0:23:45	1248.7
2025-11-14 18:51:19	1744526	0:23:49	1244.0
2025-11-14 18:51:20	1745765	0:24:06	1228.4
2025-11-14 18:51:21	1746199	0:24:39	1200.7
2025-11-14 18:51:22	1746634	0:24:59	1184.4
2025-11-14 18:51:23	1746963	0:25:49	1146.5
2025-11-14 18:51:24	1748314	0:25:42	1151.0
2025-11-14 18:51:25	1749650	0:25:36	1154.4
2025-11-14 18:51:26	1750677	0:25:49	1143.6
2025-11-14 18:51:27	1752006	0:25:39	1150.7
2025-11-14 18:51:28	1753566	0:25:26	1159.4
2025-11-14 18:51:29	1755158	0:25:29	1156.0
2025-11-14 18:51:30	1756752	0:25:17	1163.8
2025-11-14 18:51:31	1758233	0:25:23	1158.5
2025-11-14 18:51:32	1759750	0:25:27	1154.2
2025-11-14 18:51:33	1760904	0:25:39	1144.8
2025-11-14 18:51:34	1762313	0:25:21	1157.4
2025-11-14 18:51:35	1763360	0:24:52	1179.3
2025-11-14 18:51:36	1764953	0:24:03	1217.8
2025-11-14 18:51:37	1766761	0:23:20	1254.5
2025-11-14 18:51:38	1768507	0:22:49	1280.9
2025-11-14 18:51:39	1770420	0:22:26	1301.2
2025-11-14 18:51:40	1771786	0:22:26	1301.0
2025-11-14 18:51:41	1772704	0:22:38	1288.9
2025-11-14 18:51:42	1774236	0:22:06	1318.0
2025-11-14 18:51:43	1775622	0:22:18	1305.3
2025-11-14 18:51:44	1776876	0:22:22	1300.7
2025-11-14 18:51:45	1778756	0:21:49	1332.5
2025-11-14 18:51:46	1780365	0:21:57	1322.6
2025-11-14 18:51:47	1781834	0:21:49	1329.7
2025-11-14 18:51:48	1783596	0:21:42	1335.3
2025-11-14 18:51:49	1784893	0:21:39	1337.5
2025-11-14 18:51:50	1786536	0:20:59	1378.8
2025-11-14 18:51:51	1788115	0:20:23	1418.1
2025-11-14 18:51:52	1789923	0:19:42	1465.8
2025-11-14 18:51:53	1791282	0:19:41	1466.2
2025-11-14 18:51:54	1793106	0:19:27	1482.1
2025-11-14 18:51:55	1794965	0:19:04	1510.3
2025-11-14 18:51:56	1795743	0:19:19	1489.8
2025-11-14 18:51:57	1797607	0:19:10	1500.0
2025-11-14 18:51:58	1798532	0:19:27	1477.4
2025-11-14 18:51:59	1800174	0:19:25	1478.2
2025-11-14 18:52:00	1801985	0:19:15	1489.3
2025-11-14 18:52:01	1803269	0:19:20	1481.5
2025-11-14 18:52:02	1804866	0:19:10	1493.5
2025-11-14 18:52:04	1806465	0:19:05	1498.9
2025-11-14 18:52:05	1807724	0:18:58	1506.1
2025-11-14 18:52:06	1808799	0:19:08	1492.1
2025-11-14 18:52:07	1809694	0:19:33	1460.0
2025-11-14 18:52:08	1811193	0:19:39	1451.5
2025-11-14 18:52:09	1812291	0:19:58	1426.9
2025-11-14 18:52:10	1813350	0:20:07	1416.0
2025-11-14 18:52:11	1814717	0:19:56	1427.4
2025-11-14 18:52:12	1815958	0:20:04	1417.7
2025-11-14 18:52:13	1817309	0:20:03	1417.4
2025-11-14 18:52:14	1818431	0:20:06	1413.2
2025-11-14 18:52:15	1820081	0:20:11	1405.3
2025-11-14 18:52:16	1821665	0:20:11	1404.5
2025-11-14 18:52:17	1823434	0:20:01	1414.9
2025-11-14 18:52:18	1824927	0:20:07	1405.8
2025-11-14 18:52:19	1826734	0:19:51	1423.3
2025-11-14 18:52:20	1827981	0:20:02	1409.6
2025-11-14 18:52:21	1829672	0:19:57	1413.7
2025-11-14 18:52:22	1830982	0:20:09	1399.4
2025-11-14 18:52:23	1832996	0:19:48	1421.6
2025-11-14 18:52:24	1834233	0:20:04	1402.2
2025-11-14 18:52:25	1835752	0:20:13	1390.9
2025-11-14 18:52:26	1837336	0:19:47	1420.0
2025-11-14 18:52:27	1839112	0:19:48	1417.2
2025-11-14 18:52:28	1840665	0:19:29	1438.2
2025-11-14 18:52:29	1842207	0:19:30	1435.6
2025-11-14 18:52:30	1843583	0:19:42	1420.3
2025-11-14 18:52:31	1845324	0:19:28	1436.0
2025-11-14 18:52:32	1847122	0:19:19	1445.5
2025-11-14 18:52:33	1848730	0:19:18	1445.4
2025-11-14 18:52:34	1850536	0:19:02	1464.2
2025-11-14 18:52:35	1851837	0:18:55	1471.3
2025-11-14 18:52:36	1853442	0:18:36	1495.6
2025-11-14 18:52:37	1854975	0:18:34	1496.9
2025-11-14 18:52:38	1856680	0:18:17	1517.8
2025-11-14 18:52:39	1858292	0:18:04	1535.8
2025-11-14 18:52:40	1860034	0:17:50	1553.4
2025-11-14 18:52:41	1861769	0:17:37	1570.4
2025-11-14 18:52:42	1863402	0:17:30	1580.0
2025-11-14 18:52:43	1864112	0:17:39	1565.6
2025-11-14 18:52:44	1864244	0:18:16	1512.5
2025-11-14 18:52:45	1864348	0:18:55	1460.6
2025-11-14 18:52:46	1864495	0:19:43	1402.0
2025-11-14 18:52:47	1864667	0:20:22	1356.7
2025-11-14 18:52:48	1864867	0:21:13	1301.8
2025-11-14 18:52:49	1865100	0:21:48	1266.9
2025-11-14 18:52:50	1865290	0:22:43	1215.6
2025-11-14 18:52:51	1865660	0:23:20	1183.3
2025-11-14 18:52:52	1866751	0:24:03	1147.4
2025-11-14 18:52:53	1868276	0:23:50	1157.2
2025-11-14 18:52:54	1869232	0:24:13	1137.7
2025-11-14 18:52:55	1870522	0:24:26	1127.1
2025-11-14 18:52:56	1872066	0:24:35	1119.0
2025-11-14 18:52:57	1873559	0:24:36	1117.1
2025-11-14 18:52:58	1875286	0:24:27	1123.1
2025-11-14 18:52:59	1876950	0:24:12	1133.4
2025-11-14 18:53:00	1878513	0:24:18	1127.4
2025-11-14 18:53:01	1880260	0:24:19	1125.8
2025-11-14 18:53:02	1881599	0:24:30	1116.5
2025-11-14 18:53:03	1882114	0:25:26	1074.7
2025-11-14 18:53:04	1882839	0:25:57	1053.4
2025-11-14 18:53:05	1884487	0:25:50	1056.6
2025-11-14 18:53:06	1885595	0:26:11	1042.0
2025-11-14 18:53:07	1887255	0:26:12	1040.1
2025-11-14 18:53:08	1889230	0:25:51	1053.2
2025-11-14 18:53:09	1890696	0:26:03	1044.0
2025-11-14 18:53:10	1892231	0:26:12	1037.2
2025-11-14 18:53:11	1893804	0:26:13	1035.3
2025-11-14 18:53:12	1895734	0:25:11	1076.4
2025-11-14 18:53:13	1897223	0:24:07	1123.5
2025-11-14 18:53:14	1898798	0:23:02	1174.6
2025-11-14 18:53:15	1900378	0:22:03	1226.3
2025-11-14 18:53:16	1901607	0:21:24	1262.1
2025-11-14 18:53:17	1903090	0:20:40	1306.0
2025-11-14 18:53:18	1904767	0:19:53	1356.0
2025-11-14 18:53:19	1906180	0:19:18	1395.9
2025-11-14 18:53:20	1907737	0:18:46	1434.1
2025-11-14 18:53:21	1909186	0:18:31	1452.0
2025-11-14 18:53:22	1910609	0:18:33	1448.6
2025-11-14 18:53:23	1912131	0:18:17	1468.0
2025-11-14 18:53:24	1913634	0:18:10	1476.1
2025-11-14 18:53:25	1915122	0:18:11	1472.9
2025-11-14 18:53:26	1916512	0:18:13	1469.3
2025-11-14 18:53:27	1917784	0:18:23	1454.6
2025-11-14 18:53:28	1918812	0:18:40	1432.1
2025-11-14 18:53:29	1920083	0:18:46	1422.6
2025-11-14 18:53:30	1921273	0:19:01	1403.0
2025-11-14 18:53:31	1922519	0:19:04	1398.7
2025-11-14 18:53:32	1923683	0:18:45	1421.0
2025-11-14 18:53:33	1925075	0:18:26	1443.9
2025-11-14 18:53:34	1926832	0:18:22	1447.9
2025-11-14 18:53:35	1928539	0:18:06	1468.3
2025-11-14 18:53:36	1930099	0:18:06	1466.0
2025-11-14 18:53:37	1931924	0:18:09	1461.0
2025-11-14 18:53:38	1933454	0:18:06	1463.2
2025-11-14 18:53:40	1934905	0:18:10	1457.0
2025-11-14 18:53:41	1936600	0:18:06	1460.6
2025-11-14 18:53:42	1938066	0:18:16	1445.0
2025-11-14 18:53:43	1939432	0:18:19	1440.9
2025-11-14 18:53:44	1940913	0:18:20	1437.6
2025-11-14 18:53:45	1942323	0:18:23	1432.2
2025-11-14 18:53:46	1943721	0:18:17	1438.5
2025-11-14 18:53:47	1945605	0:18:08	1448.7
2025-11-14 18:53:48	1946755	0:18:21	1431.2
2025-11-14 18:53:49	1948663	0:18:06	1449.7
2025-11-14 18:53:50	1950155	0:18:05	1449.7
2025-11-14 18:53:51	1951751	0:18:00	1454.8
2025-11-14 18:53:52	1953730	0:17:44	1473.7
2025-11-14 18:53:53	1955124	0:17:46	1469.7
2025-11-14 18:53:54	1956853	0:17:40	1477.6
2025-11-14 18:53:55	1958241	0:17:40	1475.6
2025-11-14 18:53:56	1959934	0:17:32	1485.8
2025-11-14 18:53:57	1961155	0:17:32	1484.4
2025-11-14 18:53:58	1962682	0:17:19	1501.2
2025-11-14 18:53:59	1964093	0:17:15	1506.0
2025-11-14 18:54:00	1966039	0:16:56	1531.9
