2025-11-15 21:07:05	1675833	0:38:32	799.0
2025-11-15 21:07:06	1676567	0:38:40	795.9
2025-11-15 21:07:07	1677351	0:38:44	794.0
2025-11-15 21:07:08	1678093	0:39:04	787.0
2025-11-15 21:07:09	1678880	0:39:03	787.1
2025-11-15 21:07:10	1679742	0:38:34	796.3
2025-11-15 21:07:11	1680494	0:38:48	791.4
2025-11-15 21:07:12	1681244	0:39:01	786.6
2025-11-15 21:07:13	1681948	0:39:11	783.0
2025-11-15 21:07:14	1682739	0:38:46	791.2
2025-11-15 21:07:15	1683524	0:38:51	788.9
2025-11-15 21:07:16	1684175	0:39:04	784.3
2025-11-15 21:07:17	1684952	0:38:42	791.3
2025-11-15 21:07:18	1685616	0:39:08	782.3
2025-11-15 21:07:19	1686490	0:38:55	786.4
2025-11-15 21:07:20	1687296	0:38:55	786.1
2025-11-15 21:07:21	1688139	0:38:51	787.1
2025-11-15 21:07:22	1688949	0:38:39	790.6
2025-11-15 21:07:23	1689689	0:38:51	786.3
2025-11-15 21:07:24	1690446	0:39:08	780.4
2025-11-15 21:07:25	1691204	0:39:18	776.6
2025-11-15 21:07:26	1692102	0:39:17	776.5
2025-11-15 21:07:27	1692703	0:39:29	772.6
2025-11-15 21:07:28	1693212	0:40:00	762.3
2025-11-15 21:07:29	1693726	0:40:34	751.6
2025-11-15 21:07:30	1693935	0:41:55	727.2
2025-11-15 21:07:31	1694042	0:43:24	702.2
2025-11-15 21:07:32	1694580	0:43:27	701.2
2025-11-15 21:07:33	1695232	0:43:46	696.0
2025-11-15 21:07:34	1696053	0:43:50	694.6
2025-11-15 21:07:35	1696887	0:43:54	693.3
2025-11-15 21:07:36	1697707	0:43:18	702.6
2025-11-15 21:07:37	1698415	0:43:18	702.3
2025-11-15 21:07:38	1699170	0:43:43	695.2
2025-11-15 21:07:39	1699930	0:43:53	692.4
2025-11-15 21:07:40	1700523	0:44:01	689.9
2025-11-15 21:07:41	1700991	0:44:40	679.9
2025-11-15 21:07:42	1701740	0:44:42	678.9
2025-11-15 21:07:43	1702471	0:44:38	679.7
2025-11-15 21:07:44	1703341	0:44:19	684.2
2025-11-15 21:07:45	1704233	0:44:03	688.1
2025-11-15 21:07:46	1705059	0:43:53	690.4
2025-11-15 21:07:47	1705868	0:43:36	694.5
2025-11-15 21:07:48	1706646	0:43:33	695.0
2025-11-15 21:07:49	1707484	0:43:33	694.8
2025-11-15 21:07:50	1708409	0:43:32	694.6
2025-11-15 21:07:51	1709236	0:43:24	696.4
2025-11-15 21:07:52	1709934	0:43:15	698.6
2025-11-15 21:07:53	1710587	0:43:33	693.6
2025-11-15 21:07:54	1711316	0:43:48	689.3
2025-11-15 21:07:55	1711874	0:44:25	679.6
2025-11-15 21:07:56	1712573	0:44:05	684.3
2025-11-15 21:07:57	1713303	0:43:58	685.9
2025-11-15 21:07:58	1714047	0:43:09	698.6
2025-11-15 21:07:59	1714713	0:42:44	705.3
2025-11-15 21:08:00	1715331	0:41:47	721.0
2025-11-15 21:08:01	1715983	0:40:48	738.0
2025-11-15 21:08:02	1716739	0:40:52	736.4
2025-11-15 21:08:03	1717537	0:40:44	738.7
2025-11-15 21:08:04	1718152	0:40:51	736.3
2025-11-15 21:08:05	1718852	0:41:13	729.4
2025-11-15 21:08:06	1719587	0:41:21	726.8
2025-11-15 21:08:07	1720109	0:41:51	717.8
2025-11-15 21:08:08	1720776	0:41:38	721.3
2025-11-15 21:08:09	1721594	0:41:37	721.2
2025-11-15 21:08:10	1722357	0:41:05	730.4
2025-11-15 21:08:11	1723198	0:40:36	738.8
2025-11-15 21:08:12	1723996	0:40:34	739.0
2025-11-15 21:08:13	1724576	0:41:04	729.8
2025-11-15 21:08:14	1725290	0:41:11	727.6
2025-11-15 21:08:15	1726060	0:41:12	726.9
2025-11-15 21:08:16	1726827	0:41:23	723.4
2025-11-15 21:08:17	1727497	0:41:47	716.1
2025-11-15 21:08:18	1728169	0:41:59	712.5
2025-11-15 21:08:19	1728605	0:42:49	698.3
2025-11-15 21:08:20	1729241	0:43:06	693.5
2025-11-15 21:08:21	1729611	0:44:12	676.2
2025-11-15 21:08:22	1729762	0:45:27	657.5
2025-11-15 21:08:23	1730131	0:45:56	650.4
2025-11-15 21:08:24	1730639	0:46:26	643.2
2025-11-15 21:08:25	1731487	0:45:57	649.8
2025-11-15 21:08:26	1732198	0:45:45	652.3
2025-11-15 21:08:27	1732884	0:46:04	647.7
2025-11-15 21:08:28	1733597	0:46:01	648.1
2025-11-15 21:08:29	1734327	0:45:43	652.1
2025-11-15 21:08:30	1734997	0:45:41	652.3
2025-11-15 21:08:31	1735553	0:45:52	649.5
2025-11-15 21:08:32	1736073	0:46:49	636.0
2025-11-15 21:08:33	1736708	0:46:39	638.1
2025-11-15 21:08:34	1737493	0:46:24	641.4
2025-11-15 21:08:35	1738250	0:46:19	642.2
2025-11-15 21:08:36	1738939	0:46:18	642.1
2025-11-15 21:08:37	1739736	0:45:37	651.6
2025-11-15 21:08:38	1740499	0:45:26	653.8
2025-11-15 21:08:39	1741301	0:45:22	654.4
2025-11-15 21:08:40	1742001	0:45:46	648.6
2025-11-15 21:08:41	1742866	0:45:19	654.5
2025-11-15 21:08:42	1743512	0:45:50	646.9
2025-11-15 21:08:43	1744113	0:45:53	646.1
2025-11-15 21:08:44	1744883	0:45:23	653.0
2025-11-15 21:08:45	1745568	0:45:58	644.5
2025-11-15 21:08:46	1746123	0:46:19	639.3
2025-11-15 21:08:47	1746529	0:46:39	634.7
2025-11-15 21:08:48	1746989	0:47:25	624.2
2025-11-15 21:08:49	1747556	0:47:06	628.1
2025-11-15 21:08:50	1748217	0:46:49	631.6
2025-11-15 21:08:51	1748902	0:45:32	649.2
2025-11-15 21:08:52	1749579	0:44:22	666.0
2025-11-15 21:08:53	1750216	0:44:12	668.4
2025-11-15 21:08:54	1750928	0:43:49	674.0
2025-11-15 21:08:55	1751652	0:44:02	670.3
2025-11-15 21:08:56	1752393	0:44:02	670.0
2025-11-15 21:08:57	1753098	0:43:53	672.0
2025-11-15 21:08:58	1753885	0:43:50	672.7
2025-11-15 21:08:59	1754604	0:43:46	673.2
2025-11-15 21:09:00	1755200	0:43:43	673.9
2025-11-15 21:09:01	1756103	0:42:47	688.2
2025-11-15 21:09:02	1756910	0:42:22	694.6
2025-11-15 21:09:03	1757554	0:42:31	691.9
2025-11-15 21:09:04	1758284	0:42:27	692.7
2025-11-15 21:09:05	1759082	0:42:31	691.3
2025-11-15 21:09:06	1759793	0:42:38	689.1
2025-11-15 21:09:07	1760532	0:42:35	689.7
2025-11-15 21:09:08	1761222	0:42:34	689.7
2025-11-15 21:09:09	1761876	0:43:00	682.5
2025-11-15 21:09:10	1762554	0:43:22	676.6
2025-11-15 21:09:11	1763283	0:43:08	679.8
2025-11-15 21:09:12	1764007	0:42:59	682.0
2025-11-15 21:09:13	1764771	0:42:47	684.8
2025-11-15 21:09:14	1765578	0:42:29	689.3
2025-11-15 21:09:15	1766386	0:42:13	693.4
2025-11-15 21:09:16	1767229	0:41:28	705.5
2025-11-15 21:09:17	1767907	0:41:02	712.9
2025-11-15 21:09:18	1768683	0:40:25	723.3
2025-11-15 21:09:19	1769440	0:40:04	729.3
2025-11-15 21:09:20	1770287	0:39:47	734.3
2025-11-15 21:09:21	1770967	0:39:41	735.6
2025-11-15 21:09:22	1771543	0:39:51	732.3
2025-11-15 21:09:23	1772147	0:40:03	728.4
2025-11-15 21:09:24	1772635	0:40:29	720.4
2025-11-15 21:09:25	1773341	0:40:26	721.0
2025-11-15 21:09:26	1774033	0:40:30	719.6
2025-11-15 21:09:27	1774681	0:40:45	715.0
2025-11-15 21:09:28	1775487	0:40:35	717.4
2025-11-15 21:09:29	1776215	0:40:36	717.1
2025-11-15 21:09:30	1776929	0:40:29	718.9
2025-11-15 21:09:31	1777690	0:40:37	716.1
2025-11-15 21:09:32	1778582	0:40:12	723.3
2025-11-15 21:09:33	1779222	0:40:27	718.4
2025-11-15 21:09:34	1779980	0:40:25	718.6
2025-11-15 21:09:35	1780737	0:40:23	719.0
2025-11-15 21:09:36	1781635	0:40:13	721.5
2025-11-15 21:09:37	1782326	0:40:10	722.3
2025-11-15 21:09:38	1783067	0:40:02	724.1
2025-11-15 21:09:39	1783834	0:39:44	729.3
2025-11-15 21:09:40	1784702	0:39:31	733.1
2025-11-15 21:09:41	1785394	0:39:25	734.7
2025-11-15 21:09:42	1786083	0:39:31	732.5
2025-11-15 21:09:43	1786831	0:39:47	727.3
2025-11-15 21:09:44	1787453	0:39:59	723.4
2025-11-15 21:09:45	1788130	0:40:04	721.5
2025-11-15 21:09:46	1788844	0:40:15	717.9
2025-11-15 21:09:47	1789508	0:40:37	711.4
2025-11-15 21:09:48	1790217	0:40:44	708.9
2025-11-15 21:09:49	1790986	0:40:31	712.5
2025-11-15 21:09:50	1791944	0:40:02	720.5
2025-11-15 21:09:51	1792742	0:40:09	718.1
2025-11-15 21:09:52	1793501	0:39:16	734.1
2025-11-15 21:09:53	1794259	0:39:16	733.8
2025-11-15 21:09:54	1795071	0:38:39	744.9
2025-11-15 21:09:55	1795560	0:39:00	738.2
2025-11-15 21:09:56	1796142	0:39:27	729.4
2025-11-15 21:09:57	1796932	0:39:02	736.9
2025-11-15 21:09:58	1797527	0:39:20	731.1
2025-11-15 21:09:59	1798155	0:39:31	727.5
2025-11-15 21:10:00	1798949	0:39:37	725.2
2025-11-15 21:10:01	1799656	0:39:36	725.3
2025-11-15 21:10:02	1800283	0:39:43	722.9
2025-11-15 21:10:03	1801092	0:39:37	724.2
2025-11-15 21:10:04	1801782	0:39:52	719.4
2025-11-15 21:10:05	1802396	0:39:55	718.3
2025-11-15 21:10:06	1803265	0:39:56	717.6
2025-11-15 21:10:07	1804116	0:39:43	721.1
2025-11-15 21:10:08	1804812	0:40:08	713.5
2025-11-15 21:10:09	1805573	0:39:48	719.1
2025-11-15 21:10:11	1806337	0:40:00	715.1
2025-11-15 21:10:12	1806974	0:40:05	713.4
2025-11-15 21:10:13	1807655	0:40:14	710.5
2025-11-15 21:10:14	1808369	0:39:53	716.5
2025-11-15 21:10:15	1808883	0:40:12	710.5
2025-11-15 21:10:16	1809500	0:40:38	702.9
2025-11-15 21:10:17	1810017	0:40:43	701.0
2025-11-15 21:10:18	1810687	0:40:52	698.2
2025-11-15 21:10:19	1811490	0:41:03	694.8
2025-11-15 21:10:20	1811927	0:41:49	682.0
2025-11-15 21:10:21	1812516	0:42:06	677.2
2025-11-15 21:10:22	1813200	0:42:17	673.9
2025-11-15 21:10:23	1813723	0:42:49	665.2
2025-11-15 21:10:24	1814610	0:42:46	665.8
2025-11-15 21:10:25	1815342	0:42:08	675.5
2025-11-15 21:10:26	1815864	0:42:26	670.5
2025-11-15 21:10:27	1816637	0:42:23	670.9
2025-11-15 21:10:28	1817114	0:42:32	668.4
2025-11-15 21:10:29	1817900	0:42:16	672.2
2025-11-15 21:10:30	1818638	0:42:15	672.4
2025-11-15 21:10:31	1819220	0:42:31	667.8
2025-11-15 21:10:32	1819866	0:42:29	668.0
2025-11-15 21:10:33	1820687	0:42:34	666.5
2025-11-15 21:10:34	1821268	0:42:47	662.9
2025-11-15 21:10:35	1822073	0:42:22	669.0
2025-11-15 21:10:36	1822980	0:42:17	670.1
2025-11-15 21:10:37	1823835	0:41:51	676.7
2025-11-15 21:10:38	1824785	0:41:22	684.3
2025-11-15 21:10:39	1825570	0:41:11	686.8
2025-11-15 21:10:40	1826200	0:41:49	676.2
2025-11-15 21:10:41	1827110	0:40:56	690.3
2025-11-15 21:10:42	1827868	0:40:47	692.6
2025-11-15 21:10:43	1828648	0:40:39	694.6
2025-11-15 21:10:44	1829262	0:40:25	698.4
2025-11-15 21:10:45	1830057	0:40:18	700.2
2025-11-15 21:10:46	1831012	0:39:25	715.4
2025-11-15 21:10:47	1831801	0:39:07	720.6
2025-11-15 21:10:48	1832438	0:39:09	719.7
2025-11-15 21:10:49	1833279	0:38:40	728.1
2025-11-15 21:10:50	1834135	0:38:21	733.8
2025-11-15 21:10:51	1834786	0:38:12	736.4
2025-11-15 21:10:52	1835344	0:38:14	735.5
2025-11-15 21:10:53	1836167	0:38:06	737.9
2025-11-15 21:10:54	1836969	0:37:45	744.2
2025-11-15 21:10:55	1837613	0:38:00	739.2
2025-11-15 21:10:56	1838399	0:37:45	743.7
2025-11-15 21:10:57	1839238	0:37:10	754.8
2025-11-15 21:10:58	1840046	0:37:05	756.2
2025-11-15 21:10:59	1840729	0:37:01	757.3
2025-11-15 21:11:00	1841459	0:36:52	760.0
2025-11-15 21:11:01	1842274	0:36:45	762.2
2025-11-15 21:11:02	1842992	0:36:25	768.8
2025-11-15 21:11:03	1843499	0:36:37	764.2
2025-11-15 21:11:04	1844321	0:36:43	762.1
2025-11-15 21:11:05	1845201	0:36:45	760.8
2025-11-15 21:11:06	1846002	0:36:45	760.4
2025-11-15 21:11:07	1846804	0:36:44	760.4
2025-11-15 21:11:08	1847589	0:36:45	759.8
2025-11-15 21:11:09	1848417	0:36:49	758.1
2025-11-15 21:11:10	1849217	0:36:51	757.0
2025-11-15 21:11:11	1849907	0:36:48	757.5
2025-11-15 21:11:12	1850770	0:36:31	763.3
2025-11-15 21:11:13	1851494	0:36:39	760.1
2025-11-15 21:11:14	1851872	0:37:18	746.8
2025-11-15 21:11:15	1852554	0:37:27	743.4
2025-11-15 21:11:16	1853286	0:37:34	740.7
2025-11-15 21:11:17	1853991	0:37:40	738.5
2025-11-15 21:11:18	1854809	0:37:45	736.5
2025-11-15 21:11:19	1855646	0:37:39	738.0
2025-11-15 21:11:20	1856234	0:37:38	737.9
2025-11-15 21:11:21	1856931	0:37:48	734.7
2025-11-15 21:11:22	1857860	0:37:17	744.1
2025-11-15 21:11:23	1858668	0:36:52	752.4
2025-11-15 21:11:24	1859455	0:37:04	747.9
2025-11-15 21:11:25	1860150	0:37:12	745.0
2025-11-15 21:11:26	1861018	0:37:05	747.0
2025-11-15 21:11:27	1861814	0:36:40	754.8
2025-11-15 21:11:28	1862677	0:36:43	753.6
2025-11-15 21:11:29	1863318	0:37:04	746.2
2025-11-15 21:11:30	1864063	0:36:57	748.3
2025-11-15 21:11:31	1864366	0:37:37	734.7
2025-11-15 21:11:32	1864674	0:38:19	721.3
2025-11-15 21:11:33	1864871	0:39:00	708.5
2025-11-15 21:11:34	1865056	0:40:24	683.9
2025-11-15 21:11:35	1865277	0:41:48	660.9
2025-11-15 21:11:36	1865439	0:43:23	636.7
2025-11-15 21:11:37	1865834	0:44:29	620.8
2025-11-15 21:11:38	1865983	0:46:09	598.4
2025-11-15 21:11:39	1866594	0:46:16	596.7
2025-11-15 21:11:40	1867335	0:46:31	593.3
2025-11-15 21:11:41	1868147	0:46:22	594.9
2025-11-15 21:11:42	1868935	0:46:04	598.4
2025-11-15 21:11:43	1869545	0:46:21	594.5
2025-11-15 21:11:44	1870279	0:45:13	609.2
2025-11-15 21:11:45	1871088	0:45:04	610.8
2025-11-15 21:11:46	1871865	0:45:04	610.6
2025-11-15 21:11:47	1872402	0:45:52	599.8
2025-11-15 21:11:48	1873146	0:45:29	604.4
2025-11-15 21:11:49	1873995	0:45:33	603.3
2025-11-15 21:11:50	1874625	0:45:30	603.7
2025-11-15 21:11:51	1875445	0:45:18	606.1
2025-11-15 21:11:52	1876314	0:45:05	608.8
2025-11-15 21:11:53	1877120	0:45:16	606.0
2025-11-15 21:11:54	1877852	0:45:38	600.7
2025-11-15 21:11:55	1878670	0:45:22	604.0
2025-11-15 21:11:56	1879572	0:44:56	609.5
2025-11-15 21:11:57	1880383	0:44:50	610.6
2025-11-15 21:11:58	1881200	0:45:04	607.1
2025-11-15 21:11:59	1881772	0:45:23	602.7
2025-11-15 21:12:00	1882464	0:44:56	608.4
2025-11-15 21:12:01	1883052	0:44:02	620.7
2025-11-15 21:12:02	1883669	0:43:09	633.2
2025-11-15 21:12:03	1884413	0:41:59	650.3
2025-11-15 21:12:04	1885202	0:40:34	672.9
2025-11-15 21:12:05	1885982	0:39:24	692.3
2025-11-15 21:12:06	1886844	0:38:18	712.0
2025-11-15 21:12:07	1887675	0:37:18	730.5
2025-11-15 21:12:08	1888535	0:36:16	750.9
2025-11-15 21:12:09	1889335	0:36:11	752.5
2025-11-15 21:12:10	1890023	0:36:13	751.3
2025-11-15 21:12:11	1890774	0:36:09	752.5
2025-11-15 21:12:12	1891439	0:36:21	747.9
2025-11-15 21:12:13	1891987	0:36:38	741.8
2025-11-15 21:12:14	1892807	0:36:21	747.4
2025-11-15 21:12:15	1893722	0:36:04	752.9
2025-11-15 21:12:16	1894441	0:36:04	752.3
2025-11-15 21:12:17	1895305	0:35:31	763.6
2025-11-15 21:12:18	1896061	0:35:41	759.8
2025-11-15 21:12:19	1896847	0:35:45	758.0
2025-11-15 21:12:20	1897518	0:35:48	756.8
2025-11-15 21:12:21	1898381	0:35:36	760.5
2025-11-15 21:12:23	1899118	0:35:48	755.9
2025-11-15 21:12:24	1899833	0:36:00	751.3
2025-11-15 21:12:25	1900557	0:36:00	751.1
2025-11-15 21:12:26	1901386	0:36:03	749.7
2025-11-15 21:12:27	1902127	0:35:57	751.3
2025-11-15 21:12:28	1902910	0:36:04	748.6
2025-11-15 21:12:29	1903622	0:36:19	743.1
2025-11-15 21:12:30	1904309	0:36:05	747.7
2025-11-15 21:12:31	1905181	0:35:42	755.0
2025-11-15 21:12:32	1905749	0:35:48	752.7
2025-11-15 21:12:33	1906532	0:35:26	760.1
2025-11-15 21:12:34	1907232	0:35:33	757.4
2025-11-15 21:12:35	1907885	0:35:40	754.6
2025-11-15 21:12:36	1908649	0:35:58	748.0
2025-11-15 21:12:37	1909314	0:36:09	744.0
2025-11-15 21:12:38	1910076	0:36:10	743.0
2025-11-15 21:12:39	1910728	0:36:28	736.9
2025-11-15 21:12:40	1911416	0:36:36	733.8
2025-11-15 21:12:41	1912169	0:36:43	731.1
2025-11-15 21:12:42	1912846	0:36:39	732.2
2025-11-15 21:12:43	1913689	0:36:18	738.8
2025-11-15 21:12:44	1914495	0:36:02	743.9
2025-11-15 21:12:45	1915252	0:35:59	744.4
2025-11-15 21:12:46	1915869	0:36:23	735.9
2025-11-15 21:12:47	1916498	0:36:39	730.5
2025-11-15 21:12:48	1917047	0:37:02	722.5
2025-11-15 21:12:49	1917736	0:37:14	718.3
2025-11-15 21:12:50	1918161	0:37:51	706.6
2025-11-15 21:12:51	1918639	0:38:15	699.0
2025-11-15 21:12:52	1919237	0:38:40	691.2
2025-11-15 21:12:53	1919917	0:38:36	692.1
2025-11-15 21:12:54	1920542	0:38:47	688.5
2025-11-15 21:12:55	1921184	0:38:56	685.5
2025-11-15 21:12:56	1921934	0:39:09	681.6
2025-11-15 21:12:57	1922535	0:39:24	676.8
2025-11-15 21:12:58	1923125	0:39:40	672.3
2025-11-15 21:12:59	1923786	0:39:42	671.2
2025-11-15 21:13:00	1924382	0:39:57	666.8
2025-11-15 21:13:01	1925038	0:40:25	658.8
2025-11-15 21:13:02	1925743	0:40:17	660.6
2025-11-15 21:13:03	1926596	0:39:56	666.2
2025-11-15 21:13:04	1927330	0:39:48	668.0
2025-11-15 21:13:05	1928135	0:39:36	671.1
2025-11-15 21:13:06	1928967	0:39:16	676.5
2025-11-15 21:13:07	1929808	0:39:00	680.6
2025-11-15 21:13:08	1930594	0:38:54	682.2
2025-11-15 21:13:09	1931321	0:38:41	685.7
2025-11-15 21:13:10	1932117	0:38:34	687.4
2025-11-15 21:13:11	1932926	0:38:27	689.1
2025-11-15 21:13:12	1933629	0:38:23	690.0
2025-11-15 21:13:13	1934330	0:38:36	685.9
2025-11-15 21:13:14	1935074	0:38:45	683.0
2025-11-15 21:13:15	1935794	0:38:42	683.4
2025-11-15 21:13:16	1936393	0:39:10	675.1
2025-11-15 21:13:17	1937091	0:38:58	678.3
2025-11-15 21:13:18	1937688	0:38:55	678.8
2025-11-15 21:13:19	1938393	0:38:23	688.1
2025-11-15 21:13:20	1939102	0:38:00	694.6
2025-11-15 21:13:21	1939732	0:37:49	697.8
2025-11-15 21:13:22	1940481	0:37:44	698.8
2025-11-15 21:13:23	1941460	0:37:11	708.7
2025-11-15 21:13:24	1942250	0:37:00	712.1
2025-11-15 21:13:25	1942815	0:37:09	709.0
2025-11-15 21:13:26	1943558	0:36:59	711.5
2025-11-15 21:13:27	1944487	0:36:16	725.2
2025-11-15 21:13:28	1945225	0:36:07	728.1
2025-11-15 21:13:29	1945895	0:36:00	730.0
2025-11-15 21:13:30	1946627	0:35:54	731.7
2025-11-15 21:13:31	1947456	0:35:48	733.5
2025-11-15 21:13:32	1947986	0:36:16	723.6
2025-11-15 21:13:33	1948810	0:36:06	726.7
2025-11-15 21:13:34	1949659	0:35:50	731.6
2025-11-15 21:13:35	1950501	0:35:55	729.7
2025-11-15 21:13:36	1951248	0:36:06	725.5
2025-11-15 21:13:37	1952068	0:35:57	728.3
2025-11-15 21:13:38	1952802	0:36:10	723.7
2025-11-15 21:13:39	1953677	0:35:53	728.9
2025-11-15 21:13:40	1954340	0:36:05	724.4
2025-11-15 21:13:41	1955098	0:35:58	726.3
2025-11-15 21:13:42	1955897	0:35:44	730.8
2025-11-15 21:13:43	1956698	0:35:41	731.5
2025-11-15 21:13:44	1957419	0:35:40	731.3
2025-11-15 21:13:45	1958076	0:35:08	742.3
2025-11-15 21:13:46	1958857	0:34:59	745.1
2025-11-15 21:13:47	1959545	0:34:49	748.2
2025-11-15 21:13:48	1960284	0:34:45	749.3
2025-11-15 21:13:49	1960961	0:34:47	748.3
2025-11-15 21:13:50	1961713	0:34:35	752.4
2025-11-15 21:13:51	1962304	0:34:43	749.0
2025-11-15 21:13:52	1963009	0:35:13	738.1
2025-11-15 21:13:53	1963890	0:35:03	741.2
2025-11-15 21:13:54	1964587	0:34:49	745.9
2025-11-15 21:13:55	1965233	0:34:58	742.5
2025-11-15 21:13:56	1966054	0:35:06	739.0
2025-11-15 21:13:57	1966613	0:35:24	732.7
2025-11-15 21:13:58	1967352	0:35:16	735.1
2025-11-15 21:13:59	1968129	0:35:11	736.4
2025-11-15 21:14:00	1969010	0:35:05	738.3
2025-11-15 21:14:01	1969595	0:34:59	739.8
2025-11-15 21:14:02	1970203	0:35:20	732.4
2025-11-15 21:14:03	1971110	0:35:13	734.4
2025-11-15 21:14:04	1971646	0:35:43	723.9
2025-11-15 21:14:05	1972323	0:35:49	721.5
2025-11-15 21:14:06	1973093	0:35:53	719.9
2025-11-15 21:14:07	1973690	0:36:02	716.4
2025-11-15 21:14:08	1974426	0:36:16	711.7
2025-11-15 21:14:09	1975206	0:36:03	715.5
2025-11-15 21:14:10	1975764	0:36:23	708.6
2025-11-15 21:14:11	1976491	0:36:29	706.2
2025-11-15 21:14:12	1977296	0:36:29	706.1
2025-11-15 21:14:13	1978014	0:36:28	706.0
2025-11-15 21:14:14	1978742	0:36:19	708.7
2025-11-15 21:14:15	1979557	0:36:15	709.6
2025-11-15 21:14:16	1980361	0:36:01	713.7
2025-11-15 21:14:17	1981113	0:35:58	714.5
2025-11-15 21:14:18	1981888	0:35:47	717.7
2025-11-15 21:14:19	1982475	0:36:03	712.0
2025-11-15 21:14:20	1983007	0:36:11	709.4
2025-11-15 21:14:21	1983742	0:36:02	711.8
2025-11-15 21:14:22	1984529	0:36:11	708.6
2025-11-15 21:14:23	1985333	0:35:58	712.4
2025-11-15 21:14:24	1986042	0:35:51	714.5
2025-11-15 21:14:25	1986692	0:36:08	708.7
2025-11-15 21:14:26	1987601	0:35:30	720.7
2025-11-15 21:14:27	1988216	0:35:43	716.1
2025-11-15 21:14:29	1988912	0:35:51	713.1
2025-11-15 21:14:30	1989655	0:36:04	708.3
2025-11-15 21:14:31	1990373	0:35:48	713.2
2025-11-15 21:14:32	1990971	0:35:49	712.7
2025-11-15 21:14:33	1991814	0:35:55	710.4
2025-11-15 21:14:34	1992491	0:35:40	715.2
2025-11-15 21:14:35	1993116	0:35:44	713.5
2025-11-15 21:14:36	1993906	0:35:41	714.1
2025-11-15 21:14:37	1994578	0:35:35	715.8
2025-11-15 21:14:38	1994962	0:36:11	703.7
2025-11-15 21:14:39	1995795	0:36:06	705.1
2025-11-15 21:14:40	1996570	0:35:43	712.3
2025-11-15 21:14:41	1997313	0:35:39	713.2
2025-11-15 21:14:42	1998089	0:36:00	705.9
2025-11-15 21:14:43	1998935	0:35:46	710.1
2025-11-15 21:14:44	1999687	0:35:42	711.2
2025-11-15 21:14:45	2000273	0:36:01	704.4
2025-11-15 21:14:46	2001074	0:36:06	702.7
2025-11-15 21:14:47	2001928	0:35:55	705.7
2025-11-15 21:14:48	2002497	0:36:15	698.8
2025-11-15 21:14:49	2003276	0:35:59	703.6
2025-11-15 21:14:50	2004070	0:35:31	712.5
2025-11-15 21:14:51	2004780	0:35:32	711.9
2025-11-15 21:14:52	2005488	0:35:39	709.5
2025-11-15 21:14:53	2006215	0:35:41	708.2
2025-11-15 21:14:54	2007098	0:35:25	713.4
2025-11-15 21:14:55	2007641	0:35:34	710.1
2025-11-15 21:14:56	2008217	0:36:08	698.5
2025-11-15 21:14:57	2009097	0:35:39	707.7
2025-11-15 21:14:58	2009655	0:35:51	703.5
2025-11-15 21:14:59	2010446	0:35:44	705.3
2025-11-15 21:15:00	2011203	0:35:40	706.3
2025-11-15 21:15:01	2011533	0:36:10	696.5
2025-11-15 21:15:02	2011600	0:37:35	670.0
2025-11-15 21:15:03	2011765	0:38:36	652.5
2025-11-15 21:15:04	2012214	0:38:58	646.1
2025-11-15 21:15:05	2012864	0:39:14	641.4
2025-11-15 21:15:06	2013424	0:39:24	638.4
2025-11-15 21:15:07	2014226	0:38:32	652.4
2025-11-15 21:15:08	2015035	0:38:32	652.2
2025-11-15 21:15:09	2015753	0:38:37	650.3
2025-11-15 21:15:10	2016522	0:38:34	651.0
2025-11-15 21:15:11	2017376	0:38:03	659.5
2025-11-15 21:15:12	2018193	0:38:05	658.6
2025-11-15 21:15:13	2018713	0:38:32	650.7
2025-11-15 21:15:14	2019394	0:38:18	654.3
2025-11-15 21:15:15	2020273	0:38:07	657.0
2025-11-15 21:15:16	2020506	0:39:23	635.8
2025-11-15 21:15:17	2020874	0:39:43	630.4
2025-11-15 21:15:18	2021598	0:39:54	627.1
2025-11-15 21:15:19	2022297	0:40:05	623.8
2025-11-15 21:15:20	2022584	0:40:49	612.5
2025-11-15 21:15:21	2023441	0:40:37	615.2
2025-11-15 21:15:22	2024264	0:40:29	617.0
2025-11-15 21:15:23	2024961	0:40:51	611.0
2025-11-15 21:15:24	2025714	0:40:23	617.8
2025-11-15 21:15:25	2026498	0:39:56	624.6
2025-11-15 21:15:26	2026947	0:40:53	609.9
2025-11-15 21:15:27	2027685	0:40:30	615.4
2025-11-15 21:15:28	2028191	0:41:07	605.9
2025-11-15 21:15:29	2028971	0:41:02	606.8
2025-11-15 21:15:30	2029439	0:40:42	611.6
2025-11-15 21:15:31	2030037	0:39:28	630.3
2025-11-15 21:15:32	2030689	0:38:27	646.7
2025-11-15 21:15:33	2031257	0:38:08	652.0
2025-11-15 21:15:34	2032030	0:37:43	658.9
2025-11-15 21:15:35	2032797	0:37:29	662.6
2025-11-15 21:15:36	2033533	0:37:32	661.2
2025-11-15 21:15:37	2034247	0:37:42	657.9
2025-11-15 21:15:38	2035084	0:37:27	662.2
2025-11-15 21:15:39	2035737	0:37:39	658.4
2025-11-15 21:15:40	2036403	0:38:01	651.7
2025-11-15 21:15:41	2037167	0:38:06	649.9
2025-11-15 21:15:42	2037850	0:37:46	655.3
2025-11-15 21:15:43	2038475	0:37:52	653.4
2025-11-15 21:15:44	2039241	0:38:04	649.6
2025-11-15 21:15:45	2040108	0:36:49	671.2
