2025-11-16 06:04:18	1434707	0:26:11	1328.7
2025-11-16 06:04:19	1436057	0:25:43	1352.2
2025-11-16 06:04:20	1436679	0:25:41	1353.2
2025-11-16 06:04:21	1437707	0:25:20	1372.0
2025-11-16 06:04:22	1439079	0:24:57	1391.5
2025-11-16 06:04:23	1440456	0:24:53	1394.9
2025-11-16 06:04:24	1441793	0:24:44	1401.6
2025-11-16 06:04:25	1443776	0:24:18	1426.0
2025-11-16 06:04:26	1445821	0:23:54	1448.2
2025-11-16 06:04:27	1447758	0:23:39	1462.2
2025-11-16 06:04:28	1449017	0:23:45	1455.0
2025-11-16 06:04:29	1450871	0:23:29	1470.2
2025-11-16 06:04:30	1453055	0:22:58	1501.4
2025-11-16 06:04:31	1454629	0:22:51	1508.6
2025-11-16 06:04:32	1456227	0:22:52	1506.3
2025-11-16 06:04:33	1457578	0:22:56	1500.2
2025-11-16 06:04:34	1459103	0:22:51	1505.0
2025-11-16 06:04:35	1459802	0:23:16	1477.9
2025-11-16 06:04:36	1460593	0:23:48	1444.2
2025-11-16 06:04:37	1461128	0:24:24	1407.9
2025-11-16 06:04:38	1462119	0:24:51	1381.9
2025-11-16 06:04:39	1463728	0:24:38	1393.0
2025-11-16 06:04:40	1465306	0:24:19	1410.0
2025-11-16 06:04:41	1466530	0:24:20	1408.6
2025-11-16 06:04:42	1467821	0:24:11	1415.8
2025-11-16 06:04:43	1469690	0:24:07	1418.7
2025-11-16 06:04:44	1470860	0:24:29	1396.4
2025-11-16 06:04:45	1472588	0:24:35	1390.2
2025-11-16 06:04:46	1473890	0:24:41	1383.5
2025-11-16 06:04:47	1475584	0:24:19	1403.3
2025-11-16 06:04:48	1476903	0:24:29	1392.5
2025-11-16 06:04:49	1477750	0:24:36	1385.4
2025-11-16 06:04:50	1478162	0:24:42	1379.8
2025-11-16 06:04:51	1479051	0:24:55	1366.9
2025-11-16 06:04:52	1480084	0:25:07	1355.0
2025-11-16 06:04:53	1481108	0:25:18	1344.9
2025-11-16 06:04:54	1481994	0:25:41	1323.9
2025-11-16 06:04:55	1482344	0:26:46	1270.5
2025-11-16 06:04:56	1482882	0:27:47	1223.9
2025-11-16 06:04:57	1484019	0:28:09	1207.1
2025-11-16 06:04:58	1485636	0:28:07	1207.3
2025-11-16 06:04:59	1486907	0:28:33	1188.6
2025-11-16 06:05:00	1488677	0:28:34	1186.9
2025-11-16 06:05:01	1490179	0:28:51	1174.0
2025-11-16 06:05:02	1492094	0:28:22	1192.9
2025-11-16 06:05:03	1494107	0:28:04	1204.2
2025-11-16 06:05:04	1495682	0:27:42	1219.8
2025-11-16 06:05:05	1497572	0:26:49	1258.6
2025-11-16 06:05:06	1499349	0:26:04	1293.7
2025-11-16 06:05:07	1501329	0:25:07	1341.2
2025-11-16 06:05:08	1503409	0:24:37	1367.2
2025-11-16 06:05:09	1505442	0:24:18	1383.0
2025-11-16 06:05:10	1507445	0:23:57	1402.1
2025-11-16 06:05:11	1509148	0:23:43	1414.6
2025-11-16 06:05:12	1511283	0:23:19	1437.4
2025-11-16 06:05:13	1512790	0:23:19	1436.2
2025-11-16 06:05:14	1514217	0:23:23	1431.3
2025-11-16 06:05:15	1515055	0:23:44	1410.1
2025-11-16 06:05:16	1516978	0:23:29	1423.6
2025-11-16 06:05:17	1518755	0:23:19	1431.8
2025-11-16 06:05:18	1520429	0:23:04	1446.0
2025-11-16 06:05:19	1522124	0:22:27	1485.0
2025-11-16 06:05:20	1523203	0:22:10	1503.6
2025-11-16 06:05:21	1524348	0:22:03	1510.3
2025-11-16 06:05:22	1526100	0:21:43	1532.6
2025-11-16 06:05:23	1527553	0:21:30	1546.7
2025-11-16 06:05:24	1529658	0:20:50	1594.7
2025-11-16 06:05:25	1530750	0:20:32	1616.2
2025-11-16 06:05:26	1532477	0:20:01	1656.3
2025-11-16 06:05:27	1534167	0:19:50	1670.6
2025-11-16 06:05:28	1536014	0:19:42	1679.9
2025-11-16 06:05:29	1537845	0:19:30	1696.7
2025-11-16 06:05:30	1539682	0:19:24	1702.8
2025-11-16 06:05:31	1541556	0:19:24	1701.5
2025-11-16 06:05:32	1543602	0:19:19	1707.9
2025-11-16 06:05:33	1545456	0:19:24	1697.9
2025-11-16 06:05:34	1547536	0:19:06	1723.6
2025-11-16 06:05:35	1548913	0:19:21	1699.4
2025-11-16 06:05:36	1549574	0:19:47	1662.0
2025-11-16 06:05:37	1549827	0:20:37	1594.3
2025-11-16 06:05:38	1550338	0:21:10	1552.5
2025-11-16 06:05:39	1550857	0:21:54	1500.1
2025-11-16 06:05:40	1551769	0:22:15	1475.6
2025-11-16 06:05:41	1552583	0:22:52	1436.2
2025-11-16 06:05:42	1553415	0:23:23	1403.3
2025-11-16 06:05:43	1554114	0:24:05	1362.3
2025-11-16 06:05:44	1554822	0:24:18	1349.1
2025-11-16 06:05:45	1555767	0:24:26	1341.8
2025-11-16 06:05:46	1556225	0:25:17	1296.2
2025-11-16 06:05:47	1556748	0:25:56	1263.5
2025-11-16 06:05:48	1557946	0:26:21	1242.9
2025-11-16 06:05:49	1559264	0:26:37	1229.3
2025-11-16 06:05:50	1560627	0:26:18	1243.1
2025-11-16 06:05:51	1562173	0:26:05	1252.3
2025-11-16 06:05:52	1563371	0:26:19	1240.9
2025-11-16 06:05:53	1563919	0:27:10	1201.9
2025-11-16 06:05:54	1564672	0:28:07	1160.4
2025-11-16 06:05:55	1565849	0:28:02	1163.6
2025-11-16 06:05:56	1566756	0:28:50	1130.3
2025-11-16 06:05:57	1568238	0:29:10	1117.0
2025-11-16 06:05:58	1569626	0:29:14	1113.1
2025-11-16 06:05:59	1570548	0:30:06	1080.6
2025-11-16 06:06:00	1571580	0:30:58	1049.9
2025-11-16 06:06:02	1572865	0:32:58	986.0
2025-11-16 06:06:03	1574655	0:33:10	979.0
2025-11-16 06:06:04	1576731	0:33:01	982.1
2025-11-16 06:06:05	1577950	0:32:49	987.6
2025-11-16 06:06:06	1579517	0:31:39	1023.4
2025-11-16 06:06:07	1580943	0:30:29	1061.4
2025-11-16 06:06:08	1581818	0:30:05	1075.4
2025-11-16 06:06:09	1583136	0:29:25	1098.7
2025-11-16 06:06:10	1584868	0:28:39	1127.2
2025-11-16 06:06:11	1586720	0:27:48	1160.8
2025-11-16 06:06:12	1587733	0:27:33	1170.5
2025-11-16 06:06:13	1588136	0:27:43	1163.2
2025-11-16 06:06:14	1588872	0:27:53	1156.0
2025-11-16 06:06:15	1589755	0:27:44	1161.5
2025-11-16 06:06:16	1591077	0:27:02	1190.9
2025-11-16 06:06:17	1592405	0:26:26	1217.2
2025-11-16 06:06:18	1593205	0:26:57	1192.9
2025-11-16 06:06:19	1593480	0:27:40	1161.9
2025-11-16 06:06:20	1593948	0:28:15	1138.1
2025-11-16 06:06:21	1594860	0:28:53	1112.4
2025-11-16 06:06:22	1596181	0:28:49	1113.9
2025-11-16 06:06:23	1597499	0:27:57	1148.2
2025-11-16 06:06:24	1599097	0:27:18	1174.2
2025-11-16 06:06:25	1600652	0:27:02	1185.1
2025-11-16 06:06:26	1602579	0:26:28	1208.8
2025-11-16 06:06:27	1604629	0:25:49	1238.2
2025-11-16 06:06:28	1606657	0:25:22	1258.8
2025-11-16 06:06:29	1608005	0:25:03	1273.4
2025-11-16 06:06:30	1609576	0:24:43	1290.0
2025-11-16 06:06:31	1611399	0:24:07	1320.8
2025-11-16 06:06:32	1612786	0:24:21	1307.0
2025-11-16 06:06:33	1614522	0:24:33	1295.4
2025-11-16 06:06:34	1615654	0:24:36	1292.3
2025-11-16 06:06:35	1617055	0:24:41	1286.3
2025-11-16 06:06:36	1618919	0:24:23	1300.9
2025-11-16 06:06:37	1620304	0:24:03	1318.5
2025-11-16 06:06:38	1622275	0:23:37	1340.8
2025-11-16 06:06:39	1624199	0:23:29	1347.3
2025-11-16 06:06:40	1626072	0:23:28	1346.5
2025-11-16 06:06:41	1627352	0:23:18	1355.2
2025-11-16 06:06:42	1628950	0:22:36	1396.1
2025-11-16 06:06:43	1630567	0:22:06	1426.3
2025-11-16 06:06:44	1632266	0:21:40	1454.3
2025-11-16 06:06:45	1634264	0:21:18	1477.5
2025-11-16 06:06:46	1635488	0:21:20	1474.2
2025-11-16 06:06:47	1637400	0:20:49	1509.5
2025-11-16 06:06:48	1638926	0:20:13	1552.3
2025-11-16 06:06:49	1640433	0:19:45	1587.7
2025-11-16 06:06:50	1642056	0:19:26	1612.0
2025-11-16 06:06:51	1642738	0:19:42	1590.2
2025-11-16 06:06:52	1642875	0:20:16	1545.3
2025-11-16 06:06:53	1643122	0:20:53	1499.3
2025-11-16 06:06:54	1643401	0:21:31	1455.8
2025-11-16 06:06:55	1643812	0:22:16	1405.8
2025-11-16 06:06:56	1644313	0:23:08	1352.7
2025-11-16 06:06:57	1644814	0:24:02	1301.8
2025-11-16 06:06:58	1645984	0:24:08	1295.7
2025-11-16 06:06:59	1647286	0:24:18	1286.5
2025-11-16 06:07:00	1648553	0:24:38	1268.1
2025-11-16 06:07:01	1649684	0:24:48	1258.8
2025-11-16 06:07:02	1651468	0:24:44	1260.6
2025-11-16 06:07:03	1653016	0:24:27	1274.6
2025-11-16 06:07:04	1655396	0:23:47	1308.3
2025-11-16 06:07:05	1657372	0:23:41	1312.5
2025-11-16 06:07:06	1659042	0:23:30	1321.6
2025-11-16 06:07:07	1660561	0:23:46	1305.9
2025-11-16 06:07:08	1662147	0:23:57	1294.4
2025-11-16 06:07:09	1664262	0:23:46	1302.8
2025-11-16 06:07:10	1666185	0:23:21	1325.0
2025-11-16 06:07:11	1668178	0:23:03	1340.8
2025-11-16 06:07:12	1670173	0:22:48	1354.4
2025-11-16 06:07:13	1672140	0:22:38	1362.7
2025-11-16 06:07:14	1674274	0:22:31	1367.6
2025-11-16 06:07:15	1675865	0:22:19	1378.9
2025-11-16 06:07:16	1677871	0:22:16	1380.4
2025-11-16 06:07:17	1679984	0:21:54	1401.9
2025-11-16 06:07:18	1681990	0:21:32	1424.5
2025-11-16 06:07:19	1683946	0:21:18	1438.3
2025-11-16 06:07:20	1685757	0:20:51	1468.2
2025-11-16 06:07:21	1687824	0:19:55	1534.7
2025-11-16 06:07:22	1689802	0:19:09	1595.0
2025-11-16 06:07:23	1691753	0:18:28	1651.6
2025-11-16 06:07:24	1692618	0:18:17	1667.8
2025-11-16 06:07:25	1693501	0:18:07	1681.8
2025-11-16 06:07:26	1693781	0:18:12	1674.8
2025-11-16 06:07:27	1694253	0:18:22	1659.1
2025-11-16 06:07:28	1695413	0:18:26	1651.2
2025-11-16 06:07:29	1697080	0:18:21	1657.6
2025-11-16 06:07:30	1698684	0:18:07	1677.3
2025-11-16 06:07:31	1700293	0:18:08	1674.8
2025-11-16 06:07:32	1701875	0:18:07	1675.1
2025-11-16 06:07:33	1703924	0:18:06	1674.8
2025-11-16 06:07:34	1705690	0:18:14	1661.2
2025-11-16 06:07:35	1707612	0:18:10	1664.9
2025-11-16 06:07:36	1709473	0:17:59	1680.6
2025-11-16 06:07:37	1710969	0:18:05	1669.5
2025-11-16 06:07:38	1712041	0:18:23	1640.9
2025-11-16 06:07:39	1713536	0:18:33	1625.2
2025-11-16 06:07:40	1714701	0:18:54	1593.8
2025-11-16 06:07:41	1716093	0:19:08	1573.7
2025-11-16 06:07:42	1717518	0:19:19	1557.2
2025-11-16 06:07:43	1718774	0:19:31	1539.6
2025-11-16 06:07:44	1720441	0:19:35	1533.3
2025-11-16 06:07:45	1722328	0:19:31	1537.8
2025-11-16 06:07:46	1724165	0:19:42	1521.0
2025-11-16 06:07:47	1725907	0:19:45	1515.4
2025-11-16 06:07:48	1727697	0:19:51	1506.7
2025-11-16 06:07:49	1728740	0:20:12	1479.6
2025-11-16 06:07:50	1729034	0:21:08	1414.6
2025-11-16 06:07:51	1729673	0:21:51	1367.1
2025-11-16 06:07:52	1730459	0:22:25	1332.6
2025-11-16 06:07:53	1731671	0:22:21	1335.4
2025-11-16 06:07:54	1733163	0:21:59	1356.5
2025-11-16 06:07:55	1734309	0:21:29	1387.2
2025-11-16 06:07:56	1735450	0:21:06	1411.3
2025-11-16 06:07:57	1736395	0:21:11	1405.3
2025-11-16 06:07:58	1737966	0:21:11	1404.1
2025-11-16 06:07:59	1739467	0:21:17	1396.1
2025-11-16 06:08:01	1741125	0:21:08	1404.3
2025-11-16 06:08:02	1743045	0:20:58	1414.2
2025-11-16 06:08:03	1744835	0:21:04	1406.4
2025-11-16 06:08:04	1745975	0:21:20	1387.9
2025-11-16 06:08:05	1746340	0:22:17	1328.7
2025-11-16 06:08:06	1746717	0:23:11	1276.3
2025-11-16 06:08:07	1747275	0:23:48	1243.0
2025-11-16 06:08:08	1748922	0:23:22	1265.5
2025-11-16 06:08:09	1750229	0:23:31	1255.9
2025-11-16 06:08:10	1751350	0:23:31	1255.2
2025-11-16 06:08:11	1753115	0:23:16	1267.5
2025-11-16 06:08:12	1755069	0:22:50	1290.1
2025-11-16 06:08:13	1756462	0:22:46	1292.8
2025-11-16 06:08:14	1758248	0:22:37	1299.8
2025-11-16 06:08:15	1760061	0:22:40	1295.5
2025-11-16 06:08:16	1761220	0:23:04	1273.0
2025-11-16 06:08:17	1762846	0:23:07	1268.7
2025-11-16 06:08:18	1764502	0:23:10	1264.5
2025-11-16 06:08:19	1766467	0:22:39	1292.1
2025-11-16 06:08:20	1768470	0:21:39	1350.4
2025-11-16 06:08:21	1770518	0:20:50	1401.0
2025-11-16 06:08:22	1772254	0:20:19	1435.9
2025-11-16 06:08:23	1773216	0:20:23	1430.3
2025-11-16 06:08:24	1774935	0:20:19	1433.2
2025-11-16 06:08:25	1776599	0:20:03	1451.4
2025-11-16 06:08:26	1778071	0:19:53	1462.1
2025-11-16 06:08:27	1779985	0:19:22	1499.7
2025-11-16 06:08:28	1781903	0:19:12	1510.5
2025-11-16 06:08:29	1783850	0:19:00	1525.4
2025-11-16 06:08:30	1785837	0:18:50	1536.1
2025-11-16 06:08:31	1787826	0:18:50	1535.6
2025-11-16 06:08:32	1789648	0:18:45	1540.6
2025-11-16 06:08:33	1791742	0:18:23	1568.4
2025-11-16 06:08:34	1793320	0:17:54	1610.0
2025-11-16 06:08:35	1795141	0:17:20	1660.4
2025-11-16 06:08:36	1796773	0:16:55	1699.5
2025-11-16 06:08:37	1798123	0:17:00	1690.4
2025-11-16 06:08:38	1799546	0:16:57	1694.5
2025-11-16 06:08:39	1801232	0:16:45	1712.2
2025-11-16 06:08:40	1802811	0:16:45	1711.6
2025-11-16 06:08:41	1804466	0:16:51	1698.6
2025-11-16 06:08:42	1806342	0:16:39	1717.6
2025-11-16 06:08:43	1807759	0:16:49	1699.1
2025-11-16 06:08:44	1808584	0:17:07	1669.3
2025-11-16 06:08:45	1809551	0:17:11	1660.4
2025-11-16 06:08:46	1811042	0:17:14	1655.7
2025-11-16 06:08:47	1812243	0:17:25	1636.4
2025-11-16 06:08:48	1813886	0:17:30	1626.9
2025-11-16 06:08:49	1814912	0:17:52	1593.1
2025-11-16 06:08:50	1816192	0:18:07	1570.1
2025-11-16 06:08:51	1817317	0:18:20	1549.6
2025-11-16 06:08:52	1818507	0:18:16	1554.5
2025-11-16 06:08:53	1820114	0:18:17	1551.6
2025-11-16 06:08:54	1821704	0:18:19	1547.7
2025-11-16 06:08:55	1823651	0:18:04	1567.0
2025-11-16 06:08:56	1825699	0:17:59	1572.4
2025-11-16 06:08:57	1827028	0:18:15	1548.5
2025-11-16 06:08:58	1828636	0:18:23	1535.9
2025-11-16 06:08:59	1830124	0:18:34	1519.2
2025-11-16 06:09:00	1831793	0:18:37	1513.5
2025-11-16 06:09:01	1833928	0:18:28	1524.5
2025-11-16 06:09:02	1835650	0:18:36	1511.5
2025-11-16 06:09:03	1837745	0:18:23	1526.8
2025-11-16 06:09:04	1839465	0:18:26	1522.2
2025-11-16 06:09:05	1841317	0:18:18	1531.4
2025-11-16 06:09:06	1843247	0:18:04	1548.5
2025-11-16 06:09:07	1844878	0:17:57	1557.0
2025-11-16 06:09:08	1846681	0:17:54	1560.5
2025-11-16 06:09:09	1848632	0:17:44	1573.7
2025-11-16 06:09:10	1850862	0:17:30	1592.1
2025-11-16 06:09:11	1852296	0:17:39	1577.2
2025-11-16 06:09:12	1854461	0:17:21	1602.9
2025-11-16 06:09:13	1855905	0:17:06	1624.7
2025-11-16 06:09:14	1857868	0:16:43	1658.9
2025-11-16 06:09:15	1859762	0:16:34	1672.8
2025-11-16 06:09:16	1861730	0:16:17	1699.0
2025-11-16 06:09:17	1863533	0:16:13	1705.5
2025-11-16 06:09:18	1864234	0:16:19	1693.5
2025-11-16 06:09:19	1864362	0:16:41	1655.5
2025-11-16 06:09:20	1864482	0:17:04	1619.4
2025-11-16 06:09:21	1864587	0:17:27	1582.8
2025-11-16 06:09:22	1864811	0:18:00	1535.4
2025-11-16 06:09:23	1864989	0:18:35	1486.6
2025-11-16 06:09:24	1865174	0:19:22	1426.2
2025-11-16 06:09:25	1865411	0:20:15	1364.3
2025-11-16 06:09:26	1865905	0:20:41	1334.6
2025-11-16 06:09:27	1867297	0:20:43	1332.1
2025-11-16 06:09:28	1868955	0:20:39	1334.1
2025-11-16 06:09:29	1870127	0:20:50	1321.7
2025-11-16 06:09:30	1871825	0:21:07	1302.3
2025-11-16 06:09:31	1873542	0:21:05	1303.6
2025-11-16 06:09:32	1875317	0:21:15	1292.1
2025-11-16 06:09:33	1877481	0:21:00	1305.8
2025-11-16 06:09:34	1879398	0:20:55	1308.7
2025-11-16 06:09:35	1881362	0:20:55	1308.1
2025-11-16 06:09:36	1881877	0:21:33	1268.7
2025-11-16 06:09:37	1882383	0:22:18	1225.9
2025-11-16 06:09:38	1883396	0:22:57	1190.7
2025-11-16 06:09:39	1885357	0:23:04	1183.1
2025-11-16 06:09:40	1887239	0:22:44	1199.2
2025-11-16 06:09:41	1889271	0:22:47	1194.6
2025-11-16 06:09:42	1890915	0:22:36	1202.9
2025-11-16 06:09:43	1892626	0:22:46	1192.8
2025-11-16 06:09:44	1894778	0:22:36	1200.2
2025-11-16 06:09:45	1896802	0:22:31	1203.6
2025-11-16 06:09:46	1898635	0:22:29	1204.0
2025-11-16 06:09:47	1900256	0:21:55	1234.1
2025-11-16 06:09:48	1902010	0:20:55	1291.0
2025-11-16 06:09:49	1903801	0:20:00	1348.3
2025-11-16 06:09:50	1905415	0:19:15	1400.2
2025-11-16 06:09:51	1907129	0:18:33	1451.3
2025-11-16 06:09:52	1908620	0:17:58	1496.4
2025-11-16 06:09:53	1910367	0:17:20	1550.1
2025-11-16 06:09:54	1911816	0:16:52	1591.7
2025-11-16 06:09:55	1913408	0:16:27	1629.3
2025-11-16 06:09:56	1915408	0:16:14	1650.5
2025-11-16 06:09:57	1916617	0:16:22	1635.1
2025-11-16 06:09:58	1918113	0:16:16	1643.6
2025-11-16 06:09:59	1919251	0:16:26	1625.7
2025-11-16 06:10:00	1920844	0:16:28	1621.4
2025-11-16 06:10:01	1922009	0:16:40	1600.6
2025-11-16 06:10:02	1923598	0:16:51	1581.1
2025-11-16 06:10:03	1925237	0:16:55	1573.8
2025-11-16 06:10:04	1927206	0:16:55	1571.8
2025-11-16 06:10:05	1929243	0:16:22	1622.9
2025-11-16 06:10:06	1931268	0:15:49	1677.3
2025-11-16 06:10:07	1933371	0:15:25	1717.8
2025-11-16 06:10:08	1934585	0:15:38	1692.4
2025-11-16 06:10:09	1936420	0:15:40	1687.7
2025-11-16 06:10:10	1938049	0:15:44	1678.2
2025-11-16 06:10:11	1938912	0:16:02	1646.5
2025-11-16 06:10:12	1940698	0:15:59	1650.0
2025-11-16 06:10:13	1942529	0:16:01	1643.3
2025-11-16 06:10:14	1944512	0:16:03	1638.4
2025-11-16 06:10:15	1946322	0:16:01	1640.2
2025-11-16 06:10:16	1948171	0:15:57	1644.7
2025-11-16 06:10:17	1950286	0:15:48	1658.0
2025-11-16 06:10:18	1952508	0:15:39	1671.6
2025-11-16 06:10:19	1954399	0:15:33	1681.0
2025-11-16 06:10:20	1956215	0:15:30	1684.1
2025-11-16 06:10:21	1958116	0:15:20	1699.6
2025-11-16 06:10:22	1959944	0:15:19	1699.1
2025-11-16 06:10:23	1961391	0:15:17	1701.7
2025-11-16 06:10:24	1963161	0:15:14	1705.8
2025-11-16 06:10:25	1965425	0:15:07	1717.4
2025-11-16 06:10:26	1967450	0:14:53	1741.6
2025-11-16 06:10:27	1969340	0:14:43	1759.0
2025-11-16 06:10:28	1971070	0:14:32	1779.4
2025-11-16 06:10:29	1972325	0:14:38	1765.7
2025-11-16 06:10:30	1974059	0:14:27	1784.7
2025-11-16 06:10:31	1975456	0:14:30	1778.3
2025-11-16 06:10:32	1977107	0:14:29	1778.2
2025-11-16 06:10:33	1978533	0:14:37	1760.7
2025-11-16 06:10:34	1980563	0:14:36	1759.7
2025-11-16 06:10:35	1982523	0:14:37	1756.2
2025-11-16 06:10:36	1984488	0:14:38	1752.0
2025-11-16 06:10:37	1985686	0:14:38	1750.1
2025-11-16 06:10:38	1987226	0:14:42	1739.6
2025-11-16 06:10:39	1988721	0:14:45	1733.8
2025-11-16 06:10:40	1990586	0:14:26	1768.4
2025-11-16 06:10:41	1991970	0:14:32	1755.9
2025-11-16 06:10:42	1993758	0:14:32	1752.4
2025-11-16 06:10:43	1994740	0:14:49	1718.2
2025-11-16 06:10:44	1996528	0:14:48	1717.5
2025-11-16 06:10:45	1998248	0:14:50	1713.2
2025-11-16 06:10:46	1999923	0:14:57	1698.0
2025-11-16 06:10:47	2001895	0:15:00	1689.0
2025-11-16 06:10:48	2003742	0:15:00	1687.9
2025-11-16 06:10:49	2005246	0:15:05	1676.3
2025-11-16 06:10:50	2007124	0:15:06	1671.8
2025-11-16 06:10:51	2008781	0:15:08	1667.1
2025-11-16 06:10:52	2010252	0:15:06	1668.6
2025-11-16 06:10:53	2011315	0:15:19	1644.8
2025-11-16 06:10:54	2011705	0:15:56	1580.9
2025-11-16 06:10:55	2012601	0:16:19	1541.9
2025-11-16 06:10:56	2013733	0:16:35	1516.4
2025-11-16 06:10:57	2015208	0:16:40	1507.8
2025-11-16 06:10:58	2017297	0:16:21	1534.4
2025-11-16 06:11:00	2018695	0:16:27	1523.4
2025-11-16 06:11:01	2020152	0:16:25	1525.5
2025-11-16 06:11:02	2020946	0:16:44	1496.2
2025-11-16 06:11:03	2022411	0:16:42	1497.7
2025-11-16 06:11:04	2024255	0:16:47	1488.3
2025-11-16 06:11:05	2025603	0:17:01	1465.9
2025-11-16 06:11:06	2027164	0:17:10	1452.2
2025-11-16 06:11:07	2028607	0:17:03	1460.3
2025-11-16 06:11:08	2029484	0:17:19	1436.7
2025-11-16 06:11:09	2030537	0:17:28	1423.0
2025-11-16 06:11:10	2032123	0:17:33	1414.8
2025-11-16 06:11:11	2033739	0:17:26	1422.8
2025-11-16 06:11:12	2035477	0:17:26	1421.3
2025-11-16 06:11:13	2037158	0:17:08	1445.2
2025-11-16 06:11:14	2038829	0:17:10	1440.5
2025-11-16 06:11:15	2040917	0:17:00	1453.0
2025-11-16 06:11:16	2042804	0:16:54	1459.7
2025-11-16 06:11:17	2043654	0:17:20	1421.2
2025-11-16 06:11:18	2044201	0:17:53	1377.2
2025-11-16 06:11:19	2045244	0:18:05	1361.6
2025-11-16 06:11:20	2046996	0:18:05	1359.8
2025-11-16 06:11:21	2048531	0:18:07	1355.7
2025-11-16 06:11:22	2049922	0:18:08	1353.0
2025-11-16 06:11:23	2051824	0:17:44	1381.5
2025-11-16 06:11:24	2053721	0:17:05	1433.0
2025-11-16 06:11:25	2055633	0:16:40	1467.1
2025-11-16 06:11:26	2057090	0:16:30	1479.4
2025-11-16 06:11:27	2058758	0:16:25	1485.4
2025-11-16 06:11:28	2060142	0:16:41	1460.5
2025-11-16 06:11:29	2061775	0:16:33	1471.2
2025-11-16 06:11:30	2063803	0:16:16	1494.7
2025-11-16 06:11:31	2065783	0:15:53	1528.7
2025-11-16 06:11:32	2067606	0:15:40	1547.6
2025-11-16 06:11:33	2069534	0:15:42	1542.5
2025-11-16 06:11:34	2071277	0:15:31	1559.4
2025-11-16 06:11:35	2073143	0:15:17	1581.0
2025-11-16 06:11:36	2074415	0:15:21	1571.7
2025-11-16 06:11:37	2075726	0:15:16	1580.0
2025-11-16 06:11:38	2077267	0:15:02	1602.3
2025-11-16 06:11:39	2079158	0:14:52	1617.2
2025-11-16 06:11:40	2081022	0:14:49	1620.6
2025-11-16 06:11:41	2082996	0:14:42	1631.8
2025-11-16 06:11:42	2084815	0:14:38	1636.8
2025-11-16 06:11:43	2086514	0:14:38	1636.1
2025-11-16 06:11:44	2088170	0:14:40	1630.0
2025-11-16 06:11:45	2089966	0:14:38	1630.5
2025-11-16 06:11:46	2091046	0:14:43	1620.3
2025-11-16 06:11:47	2092586	0:14:25	1653.8
2025-11-16 06:11:48	2094217	0:14:09	1682.6
2025-11-16 06:11:49	2095562	0:14:16	1666.5
2025-11-16 06:11:50	2096615	0:14:20	1657.9
2025-11-16 06:11:51	2097793	0:14:25	1647.5
2025-11-16 06:11:52	2099170	0:14:29	1637.0
2025-11-16 06:11:53	2100449	0:14:43	1610.8
2025-11-16 06:11:54	2101971	0:14:51	1594.3
2025-11-16 06:11:55	2103540	0:14:48	1598.4
2025-11-16 06:11:56	2105203	0:14:46	1600.1
2025-11-16 06:11:57	2107118	0:14:40	1608.2
2025-11-16 06:11:58	2108956	0:14:33	1619.7
2025-11-16 06:11:59	2110720	0:14:34	1615.0
2025-11-16 06:12:00	2112561	0:14:37	1608.1
2025-11-16 06:12:01	2114490	0:14:35	1608.7
2025-11-16 06:12:02	2116153	0:14:33	1611.6
2025-11-16 06:12:03	2117955	0:14:34	1606.9
2025-11-16 06:12:04	2119224	0:14:45	1585.4
2025-11-16 06:12:05	2120759	0:14:43	1587.4
2025-11-16 06:12:06	2122111	0:14:41	1589.9
2025-11-16 06:12:07	2123862	0:14:33	1602.7
2025-11-16 06:12:08	2125844	0:14:27	1609.9
2025-11-16 06:12:09	2127871	0:14:25	1612.4
2025-11-16 06:12:10	2129572	0:14:32	1597.8
2025-11-16 06:12:11	2131474	0:14:31	1596.6
2025-11-16 06:12:12	2133025	0:14:32	1592.5
2025-11-16 06:12:13	2135062	0:14:23	1607.0
2025-11-16 06:12:14	2137130	0:14:16	1618.3
2025-11-16 06:12:15	2139294	0:13:57	1651.4
2025-11-16 06:12:16	2141204	0:13:50	1663.1
2025-11-16 06:12:17	2143248	0:13:45	1671.5
2025-11-16 06:12:18	2145209	0:13:37	1686.2
2025-11-16 06:12:19	2146456	0:13:30	1698.5
2025-11-16 06:12:20	2148326	0:13:21	1716.3
2025-11-16 06:12:21	2150390	0:13:09	1737.7
2025-11-16 06:12:22	2152435	0:12:57	1763.9
2025-11-16 06:12:23	2154511	0:12:44	1790.7
2025-11-16 06:12:24	2156498	0:12:39	1800.5
2025-11-16 06:12:25	2157966	0:12:38	1799.9
2025-11-16 06:12:26	2159921	0:12:39	1795.2
2025-11-16 06:12:27	2161716	0:12:37	1797.7
2025-11-16 06:12:28	2163748	0:12:34	1802.7
2025-11-16 06:12:29	2165771	0:12:29	1811.2
2025-11-16 06:12:30	2167205	0:12:36	1791.9
2025-11-16 06:12:31	2168661	0:12:37	1788.2
2025-11-16 06:12:32	2170597	0:12:34	1792.8
2025-11-16 06:12:33	2172231	0:12:31	1797.3
2025-11-16 06:12:34	2173929	0:12:29	1799.4
2025-11-16 06:12:35	2175763	0:12:22	1815.8
2025-11-16 06:12:36	2177136	0:12:27	1801.3
2025-11-16 06:12:37	2178972	0:12:20	1815.5
2025-11-16 06:12:38	2180935	0:12:19	1814.6
2025-11-16 06:12:39	2182699	0:12:22	1805.8
2025-11-16 06:12:40	2184324	0:12:21	1805.0
