2025-11-14 14:21:00	1457237	0:22:04	1560.2
2025-11-14 14:21:01	1458630	0:22:08	1554.3
2025-11-14 14:21:03	1459674	0:22:15	1544.6
2025-11-14 14:21:04	1460543	0:22:40	1516.4
2025-11-14 14:21:05	1461215	0:23:15	1477.2
2025-11-14 14:21:06	1462600	0:23:31	1459.4
2025-11-14 14:21:07	1464246	0:23:23	1467.2
2025-11-14 14:21:08	1465498	0:23:16	1473.7
2025-11-14 14:21:09	1466943	0:23:12	1476.5
2025-11-14 14:21:10	1467938	0:23:26	1460.7
2025-11-14 14:21:11	1469679	0:23:26	1460.0
2025-11-14 14:21:12	1470952	0:23:39	1445.8
2025-11-14 14:21:13	1472680	0:23:50	1433.6
2025-11-14 14:21:14	1473993	0:24:06	1416.1
2025-11-14 14:21:15	1475701	0:23:56	1425.4
2025-11-14 14:21:16	1477185	0:23:55	1424.9
2025-11-14 14:21:17	1477806	0:24:09	1410.7
2025-11-14 14:21:18	1478240	0:24:19	1401.4
2025-11-14 14:21:19	1479146	0:24:28	1391.9
2025-11-14 14:21:20	1480287	0:24:42	1378.1
2025-11-14 14:21:21	1481344	0:24:49	1370.9
2025-11-14 14:21:22	1482109	0:25:16	1345.6
2025-11-14 14:21:23	1482547	0:26:15	1294.8
2025-11-14 14:21:24	1483030	0:27:13	1248.9
2025-11-14 14:21:25	1484518	0:27:16	1245.4
2025-11-14 14:21:26	1486310	0:27:26	1237.2
2025-11-14 14:21:27	1487732	0:28:05	1207.8
2025-11-14 14:21:28	1489314	0:28:15	1199.6
2025-11-14 14:21:29	1491282	0:27:50	1216.3
2025-11-14 14:21:30	1493426	0:27:21	1236.5
2025-11-14 14:21:31	1495277	0:26:57	1253.9
2025-11-14 14:21:32	1497035	0:26:26	1277.3
2025-11-14 14:21:33	1498904	0:25:40	1313.9
2025-11-14 14:21:34	1500834	0:24:54	1353.6
2025-11-14 14:21:35	1502374	0:24:40	1364.5
2025-11-14 14:21:36	1504283	0:24:30	1373.0
2025-11-14 14:21:37	1506786	0:23:45	1414.8
2025-11-14 14:21:38	1508441	0:23:32	1426.2
2025-11-14 14:21:39	1510422	0:23:03	1455.0
2025-11-14 14:21:40	1512350	0:22:56	1461.3
2025-11-14 14:21:41	1513876	0:22:47	1468.8
2025-11-14 14:21:42	1514711	0:23:17	1436.7
2025-11-14 14:21:43	1516625	0:22:56	1457.9
2025-11-14 14:21:44	1518645	0:22:47	1466.0
2025-11-14 14:21:45	1520592	0:22:26	1487.4
2025-11-14 14:21:46	1522377	0:21:55	1521.0
2025-11-14 14:21:47	1523420	0:21:35	1543.5
2025-11-14 14:21:48	1525060	0:21:10	1572.1
2025-11-14 14:21:49	1526995	0:20:47	1600.5
2025-11-14 14:21:50	1528869	0:20:25	1627.2
2025-11-14 14:21:51	1530182	0:20:14	1640.7
2025-11-14 14:21:52	1532032	0:19:39	1687.8
2025-11-14 14:21:53	1533693	0:19:11	1728.3
2025-11-14 14:21:54	1535494	0:19:02	1740.4
2025-11-14 14:21:55	1537452	0:18:55	1748.6
2025-11-14 14:21:56	1539661	0:18:29	1787.5
2025-11-14 14:21:57	1541769	0:18:21	1798.9
2025-11-14 14:21:58	1543839	0:18:21	1797.4
2025-11-14 14:21:59	1545900	0:18:19	1798.7
2025-11-14 14:22:00	1547834	0:18:17	1799.5
2025-11-14 14:22:01	1549063	0:18:28	1781.1
2025-11-14 14:22:02	1549620	0:18:47	1749.7
2025-11-14 14:22:03	1549941	0:19:27	1689.4
2025-11-14 14:22:04	1550822	0:19:50	1656.1
2025-11-14 14:22:05	1551978	0:20:10	1628.7
2025-11-14 14:22:06	1552940	0:20:42	1585.5
2025-11-14 14:22:07	1553670	0:21:06	1555.1
2025-11-14 14:22:08	1554167	0:21:51	1501.7
2025-11-14 14:22:09	1555182	0:22:14	1475.1
2025-11-14 14:22:10	1556044	0:22:43	1442.2
2025-11-14 14:22:11	1557369	0:22:30	1455.4
2025-11-14 14:22:12	1558605	0:22:48	1436.1
2025-11-14 14:22:13	1559626	0:23:05	1417.0
2025-11-14 14:22:14	1561513	0:23:11	1410.0
2025-11-14 14:22:15	1562773	0:23:36	1383.6
2025-11-14 14:22:16	1563675	0:23:46	1373.5
2025-11-14 14:22:17	1564349	0:24:08	1352.1
2025-11-14 14:22:18	1565573	0:24:49	1314.1
2025-11-14 14:22:19	1566774	0:25:12	1293.6
2025-11-14 14:22:20	1568024	0:25:15	1290.1
2025-11-14 14:22:21	1568987	0:25:29	1277.3
2025-11-14 14:22:22	1570443	0:25:43	1264.8
2025-11-14 14:22:23	1571484	0:26:20	1234.5
2025-11-14 14:22:24	1572865	0:26:59	1204.0
2025-11-14 14:22:25	1574381	0:27:19	1188.8
2025-11-14 14:22:26	1576286	0:27:35	1175.9
2025-11-14 14:22:27	1577713	0:28:08	1152.4
2025-11-14 14:22:28	1579103	0:28:35	1133.1
2025-11-14 14:22:29	1580772	0:28:53	1120.5
2025-11-14 14:22:30	1581751	0:29:22	1101.6
2025-11-14 14:22:31	1582727	0:29:04	1112.1
2025-11-14 14:22:32	1584876	0:27:31	1173.3
2025-11-14 14:22:33	1586742	0:26:37	1212.5
2025-11-14 14:22:34	1587793	0:26:39	1209.7
2025-11-14 14:22:35	1588210	0:27:06	1189.5
2025-11-14 14:22:36	1589148	0:26:54	1197.6
2025-11-14 14:22:37	1590313	0:26:29	1215.7
2025-11-14 14:22:38	1591711	0:26:07	1232.2
2025-11-14 14:22:39	1593087	0:25:35	1256.8
2025-11-14 14:22:41	1593364	0:26:21	1220.0
2025-11-14 14:22:42	1593833	0:27:02	1189.0
2025-11-14 14:22:43	1594693	0:27:17	1178.0
2025-11-14 14:22:44	1595974	0:27:24	1171.9
2025-11-14 14:22:45	1597675	0:27:20	1173.9
2025-11-14 14:22:46	1598522	0:27:29	1166.5
2025-11-14 14:22:47	1600517	0:26:13	1221.5
2025-11-14 14:22:48	1602561	0:25:25	1259.0
2025-11-14 14:22:49	1604609	0:25:03	1276.5
2025-11-14 14:22:50	1606485	0:24:36	1298.4
2025-11-14 14:22:51	1608110	0:24:11	1319.0
2025-11-14 14:22:52	1609540	0:24:04	1325.1
2025-11-14 14:22:53	1611142	0:23:37	1348.5
2025-11-14 14:22:54	1612789	0:23:30	1354.8
2025-11-14 14:22:55	1614776	0:23:13	1369.8
2025-11-14 14:22:56	1615705	0:23:13	1368.9
2025-11-14 14:22:57	1617136	0:23:38	1344.1
2025-11-14 14:22:58	1618883	0:23:12	1367.7
2025-11-14 14:22:59	1620095	0:23:30	1349.7
2025-11-14 14:23:00	1622082	0:23:03	1373.8
2025-11-14 14:23:01	1624173	0:22:25	1411.4
2025-11-14 14:23:02	1626115	0:22:17	1418.1
2025-11-14 14:23:03	1627326	0:22:31	1403.1
2025-11-14 14:23:04	1629185	0:22:30	1402.6
2025-11-14 14:23:05	1630723	0:21:58	1434.8
2025-11-14 14:23:06	1632289	0:21:27	1468.6
2025-11-14 14:23:07	1634199	0:20:58	1501.3
2025-11-14 14:23:08	1635830	0:20:45	1515.7
2025-11-14 14:23:09	1637514	0:20:44	1515.2
2025-11-14 14:23:10	1639079	0:20:25	1537.2
2025-11-14 14:23:11	1640591	0:19:52	1578.9
2025-11-14 14:23:12	1642554	0:19:21	1618.8
2025-11-14 14:23:13	1642724	0:19:39	1593.8
2025-11-14 14:23:14	1642924	0:20:12	1550.1
2025-11-14 14:23:15	1643142	0:20:51	1502.1
2025-11-14 14:23:16	1643358	0:21:22	1465.9
2025-11-14 14:23:17	1643646	0:22:06	1417.0
2025-11-14 14:23:18	1644025	0:23:06	1355.7
2025-11-14 14:23:19	1644330	0:24:03	1301.9
2025-11-14 14:23:20	1644843	0:24:42	1267.3
2025-11-14 14:23:21	1645915	0:25:13	1240.5
2025-11-14 14:23:22	1647399	0:25:05	1245.9
2025-11-14 14:23:23	1648413	0:25:35	1220.7
2025-11-14 14:23:24	1649590	0:25:36	1219.4
2025-11-14 14:23:25	1651220	0:25:47	1210.0
2025-11-14 14:23:26	1652793	0:25:32	1220.4
2025-11-14 14:23:27	1654920	0:25:08	1238.5
2025-11-14 14:23:28	1656793	0:24:46	1255.2
2025-11-14 14:23:29	1658543	0:24:47	1253.1
2025-11-14 14:23:30	1660070	0:25:05	1237.2
2025-11-14 14:23:31	1662000	0:24:56	1243.4
2025-11-14 14:23:32	1663953	0:24:37	1258.4
2025-11-14 14:23:33	1666059	0:24:25	1267.3
2025-11-14 14:23:34	1667987	0:24:02	1285.9
2025-11-14 14:23:35	1669900	0:23:58	1288.6
2025-11-14 14:23:36	1671757	0:23:49	1294.8
2025-11-14 14:23:37	1673842	0:23:49	1293.4
2025-11-14 14:23:38	1675710	0:23:29	1311.1
2025-11-14 14:23:39	1677693	0:23:13	1324.6
2025-11-14 14:23:40	1680100	0:22:42	1352.6
2025-11-14 14:23:41	1681953	0:22:41	1352.1
2025-11-14 14:23:42	1684129	0:22:01	1391.6
2025-11-14 14:23:43	1685796	0:21:14	1442.2
2025-11-14 14:23:44	1687819	0:20:20	1503.3
2025-11-14 14:23:45	1689870	0:19:29	1568.1
2025-11-14 14:23:46	1691909	0:18:44	1628.6
2025-11-14 14:23:47	1692700	0:18:33	1643.6
2025-11-14 14:23:48	1693509	0:18:25	1655.7
2025-11-14 14:23:49	1693757	0:18:27	1651.4
2025-11-14 14:23:50	1694216	0:18:30	1647.2
2025-11-14 14:23:51	1695531	0:18:26	1651.2
2025-11-14 14:23:52	1697441	0:18:12	1671.0
2025-11-14 14:23:53	1699035	0:17:58	1692.0
2025-11-14 14:23:54	1700500	0:17:54	1696.7
2025-11-14 14:23:55	1702447	0:17:47	1705.7
2025-11-14 14:23:56	1704266	0:17:52	1696.5
2025-11-14 14:23:57	1706242	0:17:49	1698.2
2025-11-14 14:23:58	1708318	0:17:48	1698.3
2025-11-14 14:23:59	1710230	0:17:33	1720.2
2025-11-14 14:24:00	1711180	0:17:45	1699.8
2025-11-14 14:24:01	1712459	0:17:58	1678.7
2025-11-14 14:24:02	1714279	0:18:02	1671.7
2025-11-14 14:24:03	1715308	0:18:28	1630.9
2025-11-14 14:24:04	1716975	0:18:31	1624.9
2025-11-14 14:24:05	1718340	0:18:38	1612.9
2025-11-14 14:24:06	1719920	0:18:51	1593.8
2025-11-14 14:24:07	1721765	0:18:55	1587.0
2025-11-14 14:24:08	1723735	0:18:53	1587.2
2025-11-14 14:24:09	1725799	0:18:56	1582.1
2025-11-14 14:24:10	1727697	0:18:56	1580.1
2025-11-14 14:24:11	1728689	0:19:26	1538.0
2025-11-14 14:24:12	1729079	0:20:07	1485.3
2025-11-14 14:24:13	1729574	0:20:47	1437.8
2025-11-14 14:24:14	1730363	0:21:24	1396.0
2025-11-14 14:24:15	1731650	0:21:48	1369.5
2025-11-14 14:24:16	1733173	0:21:53	1363.1
2025-11-14 14:24:17	1734559	0:21:22	1394.3
2025-11-14 14:24:18	1735597	0:21:11	1406.2
2025-11-14 14:24:19	1737094	0:20:35	1446.0
2025-11-14 14:24:20	1738685	0:20:05	1480.7
2025-11-14 14:24:21	1739943	0:20:16	1465.6
2025-11-14 14:24:22	1741957	0:20:09	1472.1
2025-11-14 14:24:23	1743905	0:20:01	1481.1
2025-11-14 14:24:24	1745311	0:19:59	1482.5
2025-11-14 14:24:25	1746233	0:20:27	1447.9
2025-11-14 14:24:26	1746604	0:21:10	1398.0
2025-11-14 14:24:27	1746915	0:22:12	1332.8
2025-11-14 14:24:28	1748423	0:22:25	1319.2
2025-11-14 14:24:29	1749916	0:22:31	1312.1
2025-11-14 14:24:30	1751025	0:22:21	1320.6
2025-11-14 14:24:31	1752582	0:22:27	1314.3
2025-11-14 14:24:32	1754271	0:22:13	1326.4
2025-11-14 14:24:33	1756539	0:21:37	1361.3
2025-11-14 14:24:34	1758250	0:21:33	1363.9
2025-11-14 14:24:35	1759439	0:21:30	1366.5
2025-11-14 14:24:36	1760890	0:21:40	1355.5
2025-11-14 14:24:37	1762384	0:21:57	1336.7
2025-11-14 14:24:38	1763977	0:22:07	1325.1
2025-11-14 14:24:39	1766021	0:22:01	1329.9
2025-11-14 14:24:40	1767687	0:22:02	1327.2
2025-11-14 14:24:41	1769639	0:21:27	1362.0
2025-11-14 14:24:42	1771528	0:20:38	1414.2
2025-11-14 14:24:43	1772652	0:20:23	1430.9
2025-11-14 14:24:44	1774195	0:20:04	1451.9
2025-11-14 14:24:45	1775779	0:19:56	1460.2
2025-11-14 14:24:46	1777665	0:19:47	1469.9
2025-11-14 14:24:47	1779708	0:19:24	1497.1
2025-11-14 14:24:48	1781729	0:18:56	1532.4
2025-11-14 14:24:50	1783303	0:18:58	1528.7
2025-11-14 14:24:51	1785099	0:18:49	1539.0
2025-11-14 14:24:52	1787171	0:18:35	1556.5
2025-11-14 14:24:53	1789008	0:18:36	1553.0
2025-11-14 14:24:54	1791183	0:18:22	1570.9
2025-11-14 14:24:55	1793306	0:18:14	1581.2
2025-11-14 14:24:56	1795107	0:17:43	1624.2
2025-11-14 14:24:57	1796536	0:17:19	1661.3
2025-11-14 14:24:58	1798127	0:16:55	1699.2
2025-11-14 14:24:59	1799571	0:16:57	1693.3
2025-11-14 14:25:00	1801365	0:16:46	1710.6
2025-11-14 14:25:01	1803240	0:16:33	1731.1
2025-11-14 14:25:02	1805099	0:16:30	1734.3
2025-11-14 14:25:03	1806660	0:16:32	1729.3
2025-11-14 14:25:04	1808093	0:16:43	1708.3
2025-11-14 14:25:05	1808737	0:16:55	1688.4
2025-11-14 14:25:06	1809874	0:17:00	1678.6
2025-11-14 14:25:07	1811602	0:16:51	1692.1
2025-11-14 14:25:08	1812859	0:17:03	1670.4
2025-11-14 14:25:09	1814501	0:17:12	1654.9
2025-11-14 14:25:10	1815386	0:17:23	1637.1
2025-11-14 14:25:11	1816872	0:17:35	1616.6
2025-11-14 14:25:12	1818166	0:17:48	1596.1
2025-11-14 14:25:13	1819976	0:17:28	1625.0
2025-11-14 14:25:14	1821718	0:17:22	1631.7
2025-11-14 14:25:15	1823763	0:17:13	1643.7
2025-11-14 14:25:16	1825724	0:17:07	1651.8
2025-11-14 14:25:17	1827174	0:17:19	1632.1
2025-11-14 14:25:18	1828891	0:17:26	1619.2
2025-11-14 14:25:19	1830911	0:17:17	1630.4
2025-11-14 14:25:20	1832596	0:17:27	1614.0
2025-11-14 14:25:21	1834535	0:17:19	1624.1
2025-11-14 14:25:22	1836114	0:17:26	1611.5
2025-11-14 14:25:23	1838094	0:17:30	1604.4
2025-11-14 14:25:24	1840145	0:17:27	1606.9
2025-11-14 14:25:25	1841939	0:17:26	1606.5
2025-11-14 14:25:26	1843352	0:17:26	1605.4
2025-11-14 14:25:27	1845306	0:17:17	1617.8
2025-11-14 14:25:28	1847321	0:17:03	1637.4
2025-11-14 14:25:29	1849354	0:16:57	1645.2
2025-11-14 14:25:30	1851471	0:16:50	1654.9
2025-11-14 14:25:31	1853145	0:16:53	1647.3
2025-11-14 14:25:32	1855054	0:16:44	1660.0
2025-11-14 14:25:33	1856789	0:16:37	1670.4
2025-11-14 14:25:34	1858844	0:16:07	1719.8
2025-11-14 14:25:35	1860837	0:15:50	1749.2
2025-11-14 14:25:36	1862862	0:15:43	1759.6
2025-11-14 14:25:37	1864135	0:15:43	1759.0
2025-11-14 14:25:38	1864260	0:16:12	1704.9
2025-11-14 14:25:39	1864385	0:16:32	1671.2
2025-11-14 14:25:40	1864484	0:17:02	1621.5
2025-11-14 14:25:41	1864619	0:17:28	1581.1
2025-11-14 14:25:42	1864823	0:18:07	1525.5
2025-11-14 14:25:43	1865011	0:18:46	1472.4
2025-11-14 14:25:44	1865211	0:19:36	1409.4
2025-11-14 14:25:45	1865476	0:20:27	1350.2
2025-11-14 14:25:46	1866049	0:20:54	1320.4
2025-11-14 14:25:47	1867651	0:20:57	1316.5
2025-11-14 14:25:48	1869408	0:21:03	1309.2
2025-11-14 14:25:49	1870520	0:21:20	1290.7
2025-11-14 14:25:50	1871905	0:21:39	1271.0
2025-11-14 14:25:51	1873303	0:21:43	1265.8
2025-11-14 14:25:52	1875246	0:21:44	1262.8
2025-11-14 14:25:53	1877520	0:21:27	1277.9
2025-11-14 14:25:54	1879604	0:21:24	1279.9
2025-11-14 14:25:55	1881537	0:21:07	1295.5
2025-11-14 14:25:56	1881897	0:22:02	1240.9
2025-11-14 14:25:57	1882593	0:22:46	1200.7
2025-11-14 14:25:58	1883485	0:23:36	1157.5
2025-11-14 14:25:59	1885494	0:23:36	1155.7
2025-11-14 14:26:00	1887405	0:23:21	1166.8
2025-11-14 14:26:01	1889554	0:23:05	1178.8
2025-11-14 14:26:02	1891236	0:23:14	1169.9
2025-11-14 14:26:03	1893296	0:23:10	1171.7
2025-11-14 14:26:04	1895303	0:23:12	1169.0
2025-11-14 14:26:05	1897645	0:22:54	1182.6
2025-11-14 14:26:06	1899386	0:22:37	1196.1
2025-11-14 14:26:07	1901461	0:21:26	1260.8
2025-11-14 14:26:08	1902650	0:20:48	1298.0
2025-11-14 14:26:09	1904511	0:19:50	1359.3
2025-11-14 14:26:10	1906385	0:18:59	1418.6
2025-11-14 14:26:11	1907976	0:18:21	1466.6
2025-11-14 14:26:12	1909820	0:17:38	1523.9
2025-11-14 14:26:13	1911244	0:17:10	1564.8
2025-11-14 14:26:14	1913051	0:16:35	1618.1
2025-11-14 14:26:15	1914877	0:16:04	1666.9
2025-11-14 14:26:16	1916201	0:16:02	1668.7
2025-11-14 14:26:17	1917647	0:16:12	1651.5
2025-11-14 14:26:18	1918851	0:16:12	1650.0
2025-11-14 14:26:19	1920299	0:16:06	1657.8
2025-11-14 14:26:20	1922046	0:16:02	1663.9
2025-11-14 14:26:21	1923323	0:16:10	1648.7
2025-11-14 14:26:22	1925058	0:16:18	1632.4
2025-11-14 14:26:23	1927036	0:16:17	1632.3
2025-11-14 14:26:24	1929133	0:16:16	1631.8
2025-11-14 14:26:25	1931248	0:15:49	1676.2
2025-11-14 14:26:26	1933251	0:15:19	1728.8
2025-11-14 14:26:27	1934422	0:15:12	1740.2
2025-11-14 14:26:28	1936063	0:15:11	1741.8
2025-11-14 14:26:29	1937859	0:15:12	1737.8
2025-11-14 14:26:30	1938783	0:15:29	1703.8
2025-11-14 14:26:31	1940568	0:15:34	1693.8
2025-11-14 14:26:32	1942529	0:15:31	1696.8
2025-11-14 14:26:33	1944327	0:15:34	1689.8
2025-11-14 14:26:34	1946413	0:15:36	1683.8
2025-11-14 14:26:35	1948131	0:15:40	1674.8
2025-11-14 14:26:36	1950153	0:15:35	1681.0
2025-11-14 14:26:37	1952308	0:15:28	1691.9
2025-11-14 14:26:38	1954406	0:15:17	1709.7
2025-11-14 14:26:39	1956221	0:15:14	1713.7
2025-11-14 14:26:40	1958135	0:15:13	1712.8
2025-11-14 14:26:41	1959970	0:15:05	1726.2
2025-11-14 14:26:42	1961970	0:15:03	1728.2
2025-11-14 14:26:43	1963800	0:14:56	1739.9
2025-11-14 14:26:44	1965540	0:14:55	1738.9
2025-11-14 14:26:45	1967712	0:14:43	1759.9
2025-11-14 14:26:46	1969562	0:14:33	1777.6
2025-11-14 14:26:47	1971210	0:14:27	1789.0
2025-11-14 14:26:48	1972907	0:14:19	1804.2
2025-11-14 14:26:49	1974308	0:14:27	1785.6
2025-11-14 14:26:50	1975765	0:14:23	1791.5
2025-11-14 14:26:51	1977415	0:14:19	1798.9
2025-11-14 14:26:52	1979214	0:14:14	1807.2
2025-11-14 14:26:53	1981441	0:14:14	1803.9
2025-11-14 14:26:54	1983389	0:14:20	1789.6
2025-11-14 14:26:55	1984848	0:14:29	1770.0
2025-11-14 14:26:56	1986205	0:14:25	1775.7
2025-11-14 14:26:57	1987889	0:14:19	1786.1
2025-11-14 14:26:58	1989424	0:14:23	1776.4
2025-11-14 14:26:59	1991196	0:14:18	1785.3
2025-11-14 14:27:00	1992807	0:14:18	1782.3
2025-11-14 14:27:02	1994431	0:14:21	1774.7
2025-11-14 14:27:03	1995589	0:14:29	1756.4
2025-11-14 14:27:04	1997733	0:14:22	1768.6
2025-11-14 14:27:05	1999583	0:14:22	1766.3
2025-11-14 14:27:06	2001538	0:14:23	1761.8
2025-11-14 14:27:07	2003485	0:14:27	1752.5
2025-11-14 14:27:08	2005267	0:14:29	1746.4
2025-11-14 14:27:09	2007118	0:14:30	1740.8
2025-11-14 14:27:10	2009171	0:14:29	1742.1
2025-11-14 14:27:11	2011014	0:14:29	1738.3
2025-11-14 14:27:12	2011502	0:14:44	1709.0
2025-11-14 14:27:13	2012188	0:15:05	1669.5
2025-11-14 14:27:14	2012895	0:15:26	1629.2
2025-11-14 14:27:15	2014076	0:15:44	1597.2
2025-11-14 14:27:16	2015952	0:15:47	1590.2
2025-11-14 14:27:17	2017973	0:15:43	1595.6
2025-11-14 14:27:18	2019297	0:15:42	1594.8
2025-11-14 14:27:19	2020702	0:15:49	1582.9
2025-11-14 14:27:20	2021381	0:16:03	1558.6
2025-11-14 14:27:21	2022869	0:16:06	1551.6
2025-11-14 14:27:22	2024728	0:15:57	1565.3
2025-11-14 14:27:23	2025952	0:16:14	1536.1
2025-11-14 14:27:24	2027388	0:16:29	1512.4
2025-11-14 14:27:25	2029020	0:16:29	1509.3
2025-11-14 14:27:26	2029527	0:16:49	1479.6
2025-11-14 14:27:27	2030198	0:17:08	1452.1
2025-11-14 14:27:28	2031612	0:17:11	1446.2
2025-11-14 14:27:29	2033583	0:17:03	1455.8
2025-11-14 14:27:30	2034774	0:17:18	1433.4
2025-11-14 14:27:31	2036635	0:17:11	1441.2
2025-11-14 14:27:32	2038180	0:16:55	1461.9
2025-11-14 14:27:33	2040046	0:16:59	1454.3
2025-11-14 14:27:34	2041840	0:16:54	1460.1
2025-11-14 14:27:35	2043410	0:17:02	1447.1
2025-11-14 14:27:36	2043906	0:17:45	1388.8
2025-11-14 14:27:37	2044386	0:18:21	1342.5
2025-11-14 14:27:38	2045414	0:18:49	1308.2
2025-11-14 14:27:39	2047268	0:18:45	1311.3
2025-11-14 14:27:40	2048842	0:18:58	1295.0
2025-11-14 14:27:41	2050296	0:18:32	1323.9
2025-11-14 14:27:42	2052348	0:17:53	1370.4
2025-11-14 14:27:43	2054368	0:17:14	1419.7
2025-11-14 14:27:44	2056269	0:16:55	1444.7
2025-11-14 14:27:45	2057946	0:16:57	1440.2
2025-11-14 14:27:46	2059709	0:16:59	1435.3
2025-11-14 14:27:47	2061481	0:16:53	1442.6
2025-11-14 14:27:48	2063414	0:16:38	1461.4
2025-11-14 14:27:49	2065428	0:16:04	1511.5
2025-11-14 14:27:50	2067512	0:15:50	1531.1
2025-11-14 14:27:51	2069786	0:15:39	1547.7
2025-11-14 14:27:52	2071898	0:15:23	1572.0
2025-11-14 14:27:53	2073582	0:15:15	1582.6
2025-11-14 14:27:54	2074656	0:15:27	1562.2
2025-11-14 14:27:55	2076712	0:14:57	1611.4
2025-11-14 14:27:56	2078494	0:14:35	1649.2
2025-11-14 14:27:57	2080363	0:14:21	1675.6
2025-11-14 14:27:58	2082559	0:14:14	1686.5
2025-11-14 14:27:59	2084507	0:14:07	1698.5
2025-11-14 14:28:00	2086039	0:14:06	1697.1
2025-11-14 14:28:01	2088060	0:13:58	1712.2
2025-11-14 14:28:02	2090002	0:13:58	1709.4
2025-11-14 14:28:03	2091083	0:14:09	1685.1
2025-11-14 14:28:04	2092858	0:14:05	1692.2
2025-11-14 14:28:05	2094649	0:13:47	1727.1
2025-11-14 14:28:06	2095886	0:13:34	1752.7
2025-11-14 14:28:07	2097009	0:13:29	1760.8
2025-11-14 14:28:08	2098209	0:13:39	1739.7
2025-11-14 14:28:09	2099626	0:13:38	1739.4
2025-11-14 14:28:10	2100851	0:13:44	1724.8
2025-11-14 14:28:11	2102600	0:13:45	1720.2
2025-11-14 14:28:12	2104265	0:13:52	1704.0
2025-11-14 14:28:13	2106073	0:13:53	1699.9
2025-11-14 14:28:14	2107908	0:13:45	1713.6
2025-11-14 14:28:15	2109891	0:13:45	1712.0
2025-11-14 14:28:16	2111924	0:13:37	1726.9
2025-11-14 14:28:17	2113961	0:13:33	1732.2
2025-11-14 14:28:18	2115739	0:13:32	1731.2
2025-11-14 14:28:19	2117440	0:13:41	1711.3
2025-11-14 14:28:20	2118952	0:13:56	1679.6
2025-11-14 14:28:21	2120526	0:13:57	1673.8
2025-11-14 14:28:22	2121976	0:14:06	1656.2
2025-11-14 14:28:23	2123730	0:13:58	1668.8
2025-11-14 14:28:24	2125666	0:13:48	1686.9
2025-11-14 14:28:25	2127676	0:13:46	1688.9
2025-11-14 14:28:26	2129558	0:13:45	1687.4
2025-11-14 14:28:27	2131589	0:13:44	1687.0
2025-11-14 14:28:28	2133027	0:13:53	1666.9
2025-11-14 14:28:29	2135075	0:13:48	1675.4
2025-11-14 14:28:30	2137255	0:13:41	1687.3
2025-11-14 14:28:31	2139341	0:13:34	1698.5
2025-11-14 14:28:32	2141367	0:13:26	1713.7
2025-11-14 14:28:33	2143281	0:13:16	1731.5
2025-11-14 14:28:34	2145296	0:13:13	1736.7
2025-11-14 14:28:35	2147289	0:13:05	1751.6
2025-11-14 14:28:36	2149292	0:12:48	1787.3
2025-11-14 14:28:37	2151258	0:12:36	1814.2
2025-11-14 14:28:38	2153137	0:12:30	1826.5
2025-11-14 14:28:39	2155385	0:12:16	1855.8
2025-11-14 14:28:40	2157134	0:12:11	1868.3
2025-11-14 14:28:41	2158930	0:12:09	1870.0
2025-11-14 14:28:42	2160701	0:12:07	1873.3
2025-11-14 14:28:43	2162678	0:12:02	1881.7
2025-11-14 14:28:44	2164714	0:12:04	1875.7
2025-11-14 14:28:45	2166412	0:12:05	1869.1
2025-11-14 14:28:46	2167780	0:12:11	1852.3
2025-11-14 14:28:47	2169698	0:12:09	1856.3
2025-11-14 14:28:48	2171255	0:12:13	1842.8
2025-11-14 14:28:49	2173192	0:12:11	1844.2
2025-11-14 14:28:50	2175016	0:12:04	1860.1
2025-11-14 14:28:51	2176579	0:12:06	1852.4
2025-11-14 14:28:52	2178685	0:11:53	1883.2
2025-11-14 14:28:53	2180208	0:11:56	1873.6
2025-11-14 14:28:54	2182393	0:11:55	1873.2
2025-11-14 14:28:55	2184464	0:11:54	1873.6
2025-11-14 14:28:56	2186287	0:11:51	1878.5
2025-11-14 14:28:57	2188209	0:11:52	1873.0
2025-11-14 14:28:58	2189790	0:11:52	1870.7
2025-11-14 14:28:59	2191435	0:11:59	1851.5
2025-11-14 14:29:00	2193058	0:12:03	1837.9
2025-11-14 14:29:01	2194664	0:12:09	1821.9
2025-11-14 14:29:02	2196520	0:12:09	1819.4
2025-11-14 14:29:03	2197825	0:12:14	1804.4
2025-11-14 14:29:04	2199349	0:12:17	1796.0
2025-11-14 14:29:05	2200847	0:12:25	1773.4
2025-11-14 14:29:06	2202837	0:12:25	1771.0
2025-11-14 14:29:07	2204726	0:12:25	1769.1
2025-11-14 14:29:08	2205315	0:12:50	1709.5
2025-11-14 14:29:09	2205540	0:13:18	1650.5
2025-11-14 14:29:10	2205741	0:13:40	1605.6
2025-11-14 14:29:11	2206018	0:14:10	1548.9
2025-11-14 14:29:13	2206390	0:14:35	1503.2
2025-11-14 14:29:14	2206510	0:15:16	1436.5
2025-11-14 14:29:15	2206730	0:15:55	1378.1
2025-11-14 14:29:16	2207131	0:16:27	1332.1
2025-11-14 14:29:17	2207293	0:17:02	1286.9
2025-11-14 14:29:18	2207521	0:17:45	1234.6
2025-11-14 14:29:19	2207682	0:18:42	1172.0
2025-11-14 14:29:20	2207782	0:19:33	1121.1
2025-11-14 14:29:21	2208029	0:20:26	1072.0
2025-11-14 14:29:22	2208595	0:21:09	1035.3
2025-11-14 14:29:23	2209606	0:21:49	1003.4
2025-11-14 14:29:24	2210783	0:22:11	986.0
