2025-11-15 05:44:37	1218673	0:31:41	1212.2
2025-11-15 05:44:38	1219417	0:31:44	1209.5
2025-11-15 05:44:39	1220714	0:31:40	1211.2
2025-11-15 05:44:40	1221714	0:31:34	1214.6
2025-11-15 05:44:41	1222827	0:32:04	1195.2
2025-11-15 05:44:42	1224325	0:31:57	1199.0
2025-11-15 05:44:43	1225405	0:31:54	1200.2
2025-11-15 05:44:44	1226797	0:31:28	1216.1
2025-11-15 05:44:45	1228312	0:30:49	1240.6
2025-11-15 05:44:46	1229873	0:30:33	1251.0
2025-11-15 05:44:47	1231163	0:30:22	1257.7
2025-11-15 05:44:48	1232376	0:30:08	1266.8
2025-11-15 05:44:49	1233836	0:30:08	1265.8
2025-11-15 05:44:50	1234623	0:30:47	1238.9
2025-11-15 05:44:51	1234959	0:31:25	1213.6
2025-11-15 05:44:52	1235436	0:32:14	1182.9
2025-11-15 05:44:53	1236650	0:32:37	1168.1
2025-11-15 05:44:54	1238050	0:32:24	1175.0
2025-11-15 05:44:55	1239202	0:33:00	1153.2
2025-11-15 05:44:56	1240610	0:32:43	1162.2
2025-11-15 05:44:57	1242195	0:32:48	1158.8
2025-11-15 05:44:58	1243518	0:32:45	1159.8
2025-11-15 05:44:59	1244985	0:32:21	1173.1
2025-11-15 05:45:00	1246315	0:32:30	1167.4
2025-11-15 05:45:01	1247890	0:31:57	1186.3
2025-11-15 05:45:02	1249393	0:31:39	1197.3
2025-11-15 05:45:03	1250599	0:31:47	1191.1
2025-11-15 05:45:05	1252123	0:31:28	1202.8
2025-11-15 05:45:05	1253294	0:31:31	1200.0
2025-11-15 05:45:06	1254614	0:31:02	1218.0
2025-11-15 05:45:07	1256196	0:30:18	1246.4
2025-11-15 05:45:08	1257540	0:30:15	1248.2
2025-11-15 05:45:09	1259039	0:29:49	1265.0
2025-11-15 05:45:10	1260436	0:29:33	1276.0
2025-11-15 05:45:12	1261526	0:29:54	1260.4
2025-11-15 05:45:13	1262756	0:29:46	1264.9
2025-11-15 05:45:14	1263863	0:29:59	1255.2
2025-11-15 05:45:15	1265164	0:29:58	1255.3
2025-11-15 05:45:16	1266425	0:30:09	1247.4
2025-11-15 05:45:17	1267617	0:30:18	1240.0
2025-11-15 05:45:18	1268895	0:30:11	1244.7
2025-11-15 05:45:19	1270183	0:30:23	1235.8
2025-11-15 05:45:20	1271087	0:30:20	1237.4
2025-11-15 05:45:21	1272819	0:29:11	1285.0
2025-11-15 05:45:22	1273788	0:28:49	1300.9
2025-11-15 05:45:23	1274813	0:28:56	1295.0
2025-11-15 05:45:24	1276236	0:28:55	1294.8
2025-11-15 05:45:25	1277464	0:28:43	1303.3
2025-11-15 05:45:26	1278872	0:28:44	1301.7
2025-11-15 05:45:27	1280353	0:28:50	1295.9
2025-11-15 05:45:28	1281648	0:28:52	1293.5
2025-11-15 05:45:29	1283104	0:28:45	1298.2
2025-11-15 05:45:30	1284674	0:28:36	1303.8
2025-11-15 05:45:31	1285974	0:28:41	1299.7
2025-11-15 05:45:32	1287273	0:28:57	1286.9
2025-11-15 05:45:33	1288685	0:28:46	1294.4
2025-11-15 05:45:34	1289892	0:28:40	1298.4
2025-11-15 05:45:35	1290875	0:28:53	1287.4
2025-11-15 05:45:36	1292289	0:29:04	1278.7
2025-11-15 05:45:37	1293891	0:28:56	1283.9
2025-11-15 05:45:38	1294875	0:29:17	1267.6
2025-11-15 05:45:39	1296380	0:29:18	1265.9
2025-11-15 05:45:40	1297760	0:28:54	1282.8
2025-11-15 05:45:41	1299396	0:28:32	1298.6
2025-11-15 05:45:42	1300617	0:28:51	1283.7
2025-11-15 05:45:43	1301943	0:28:45	1287.5
2025-11-15 05:45:44	1303088	0:28:46	1286.1
2025-11-15 05:45:45	1304369	0:28:28	1298.7
2025-11-15 05:45:46	1305608	0:28:42	1287.6
2025-11-15 05:45:47	1306490	0:29:16	1262.3
2025-11-15 05:45:48	1307267	0:29:40	1244.7
2025-11-15 05:45:49	1307566	0:30:11	1223.4
2025-11-15 05:45:50	1307879	0:31:18	1179.2
2025-11-15 05:45:51	1308849	0:31:27	1173.3
2025-11-15 05:45:52	1309756	0:31:31	1170.0
2025-11-15 05:45:53	1310488	0:32:06	1148.3
2025-11-15 05:45:54	1311672	0:31:59	1152.0
2025-11-15 05:45:56	1312739	0:32:30	1133.0
2025-11-15 05:45:57	1314219	0:32:29	1133.2
2025-11-15 05:45:58	1315804	0:32:23	1135.6
2025-11-15 05:45:59	1316299	0:33:11	1108.0
2025-11-15 05:46:00	1317634	0:33:11	1107.4
2025-11-15 05:46:01	1319053	0:32:59	1113.2
2025-11-15 05:46:02	1320010	0:33:26	1097.8
2025-11-15 05:46:03	1321598	0:33:09	1106.4
2025-11-15 05:46:04	1322343	0:33:35	1091.9
2025-11-15 05:46:05	1322679	0:34:36	1059.7
2025-11-15 05:46:06	1322993	0:35:20	1037.6
2025-11-15 05:46:07	1323479	0:36:24	1007.0
2025-11-15 05:46:08	1323873	0:37:26	978.9
2025-11-15 05:46:09	1324466	0:38:28	952.2
2025-11-15 05:46:10	1325741	0:38:57	939.9
2025-11-15 05:46:11	1326184	0:39:53	917.8
2025-11-15 05:46:12	1326977	0:41:24	883.9
2025-11-15 05:46:13	1327212	0:43:08	848.2
2025-11-15 05:46:14	1327588	0:44:18	825.8
2025-11-15 05:46:15	1328322	0:45:01	812.3
2025-11-15 05:46:16	1329465	0:45:41	800.3
2025-11-15 05:46:17	1329950	0:45:21	805.9
2025-11-15 05:46:18	1331351	0:44:39	818.0
2025-11-15 05:46:19	1333132	0:42:46	853.4
2025-11-15 05:46:20	1334347	0:41:16	883.7
2025-11-15 05:46:21	1335766	0:39:46	916.4
2025-11-15 05:46:22	1337189	0:38:58	934.9
2025-11-15 05:46:23	1338518	0:38:29	945.8
2025-11-15 05:46:24	1340206	0:37:36	967.2
2025-11-15 05:46:25	1341717	0:36:57	983.7
2025-11-15 05:46:26	1342882	0:36:34	993.4
2025-11-15 05:46:27	1343857	0:37:25	970.5
2025-11-15 05:46:28	1345528	0:37:00	980.8
2025-11-15 05:46:29	1346518	0:36:33	992.4
2025-11-15 05:46:30	1348340	0:35:58	1007.5
2025-11-15 05:46:31	1349651	0:35:50	1010.5
2025-11-15 05:46:32	1350890	0:35:39	1015.2
2025-11-15 05:46:33	1352415	0:35:52	1008.4
2025-11-15 05:46:34	1354053	0:34:33	1045.9
2025-11-15 05:46:35	1355233	0:33:38	1074.2
2025-11-15 05:46:36	1356079	0:33:04	1091.7
2025-11-15 05:46:37	1357297	0:32:21	1115.4
2025-11-15 05:46:38	1358835	0:31:21	1150.4
2025-11-15 05:46:39	1360215	0:30:47	1170.9
2025-11-15 05:46:40	1361937	0:30:20	1187.2
2025-11-15 05:46:41	1362956	0:29:48	1207.8
2025-11-15 05:46:42	1364137	0:29:29	1220.4
2025-11-15 05:46:43	1365338	0:28:44	1251.4
2025-11-15 05:46:44	1366539	0:28:08	1277.5
2025-11-15 05:46:45	1367811	0:27:47	1292.6
2025-11-15 05:46:46	1369121	0:27:42	1295.6
2025-11-15 05:46:47	1369943	0:27:23	1309.9
2025-11-15 05:46:48	1370919	0:27:49	1289.4
2025-11-15 05:46:49	1372271	0:27:48	1289.0
2025-11-15 05:46:50	1373199	0:28:16	1267.2
2025-11-15 05:46:51	1374644	0:28:02	1277.1
2025-11-15 05:46:52	1376241	0:27:56	1280.4
2025-11-15 05:46:53	1377536	0:27:54	1281.2
2025-11-15 05:46:54	1378998	0:27:58	1277.2
2025-11-15 05:46:55	1379929	0:28:32	1251.4
2025-11-15 05:46:56	1381132	0:28:22	1257.9
2025-11-15 05:46:57	1382038	0:28:32	1250.4
2025-11-15 05:46:58	1383513	0:28:21	1257.4
2025-11-15 05:47:00	1384913	0:28:36	1245.5
2025-11-15 05:47:01	1386585	0:28:21	1255.7
2025-11-15 05:47:02	1387805	0:28:23	1253.6
2025-11-15 05:47:03	1389302	0:28:26	1250.7
2025-11-15 05:47:04	1390704	0:28:25	1250.1
2025-11-15 05:47:05	1392052	0:28:33	1243.5
2025-11-15 05:47:06	1393501	0:28:14	1256.6
2025-11-15 05:47:07	1394956	0:28:02	1265.1
2025-11-15 05:47:08	1395507	0:28:23	1249.0
2025-11-15 05:47:09	1396062	0:28:55	1225.8
2025-11-15 05:47:10	1396542	0:29:48	1189.3
2025-11-15 05:47:11	1397171	0:30:31	1160.8
2025-11-15 05:47:12	1397771	0:30:58	1143.3
2025-11-15 05:47:13	1398939	0:30:59	1142.5
2025-11-15 05:47:14	1399992	0:30:56	1143.8
2025-11-15 05:47:15	1400761	0:31:19	1129.2
2025-11-15 05:47:16	1401802	0:31:42	1114.9
2025-11-15 05:47:17	1402953	0:31:43	1114.1
2025-11-15 05:47:18	1404137	0:31:17	1128.9
2025-11-15 05:47:19	1405676	0:30:46	1146.9
2025-11-15 05:47:20	1406869	0:30:55	1140.8
2025-11-15 05:47:21	1407952	0:30:55	1140.1
2025-11-15 05:47:22	1409080	0:31:13	1128.6
2025-11-15 05:47:23	1410322	0:31:26	1119.7
2025-11-15 05:47:24	1411653	0:31:24	1120.6
2025-11-15 05:47:25	1412772	0:31:42	1109.0
2025-11-15 05:47:26	1414053	0:31:18	1123.0
2025-11-15 05:47:27	1415269	0:31:13	1124.9
2025-11-15 05:47:28	1416387	0:31:07	1128.1
2025-11-15 05:47:29	1417976	0:31:07	1127.1
2025-11-15 05:47:30	1419080	0:31:14	1122.2
2025-11-15 05:47:31	1420432	0:31:20	1118.4
2025-11-15 05:47:32	1421854	0:31:18	1118.8
2025-11-15 05:47:33	1422760	0:31:41	1104.6
2025-11-15 05:47:34	1424044	0:31:44	1101.9
2025-11-15 05:47:35	1425097	0:31:59	1093.2
2025-11-15 05:47:36	1426340	0:32:19	1080.8
2025-11-15 05:47:37	1427566	0:32:24	1077.4
2025-11-15 05:47:38	1429285	0:31:17	1115.3
2025-11-15 05:47:39	1430778	0:30:20	1149.4
2025-11-15 05:47:40	1432105	0:29:31	1180.7
2025-11-15 05:47:41	1433164	0:29:15	1190.4
2025-11-15 05:47:42	1434626	0:28:35	1217.7
2025-11-15 05:47:43	1435558	0:28:56	1202.5
2025-11-15 05:47:44	1436473	0:28:59	1199.5
2025-11-15 05:47:45	1437117	0:29:05	1195.2
2025-11-15 05:47:46	1438219	0:28:55	1201.3
2025-11-15 05:47:47	1439282	0:29:02	1195.8
2025-11-15 05:47:48	1440424	0:29:10	1189.5
2025-11-15 05:47:49	1441573	0:29:12	1187.4
2025-11-15 05:47:50	1442642	0:29:24	1179.1
2025-11-15 05:47:51	1443831	0:29:16	1184.0
2025-11-15 05:47:52	1445227	0:29:01	1193.4
2025-11-15 05:47:53	1446802	0:28:47	1202.2
2025-11-15 05:47:54	1448033	0:28:50	1199.2
2025-11-15 05:47:55	1449623	0:28:30	1212.3
2025-11-15 05:47:56	1451023	0:28:24	1215.4
2025-11-15 05:47:57	1452817	0:27:55	1235.9
2025-11-15 05:47:58	1453897	0:28:03	1229.3
2025-11-15 05:47:59	1455141	0:28:07	1225.3
2025-11-15 05:48:00	1456143	0:28:22	1214.0
2025-11-15 05:48:01	1457332	0:28:32	1206.6
2025-11-15 05:48:02	1458375	0:28:36	1202.9
2025-11-15 05:48:03	1459334	0:28:37	1201.7
2025-11-15 05:48:04	1459875	0:29:21	1171.5
2025-11-15 05:48:05	1460614	0:29:26	1167.5
2025-11-15 05:48:06	1461374	0:29:51	1151.0
2025-11-15 05:48:07	1462438	0:30:09	1138.5
2025-11-15 05:48:08	1463475	0:30:34	1122.8
2025-11-15 05:48:09	1464623	0:30:51	1111.5
2025-11-15 05:48:10	1465743	0:31:09	1100.2
2025-11-15 05:48:11	1467201	0:30:51	1110.7
2025-11-15 05:48:12	1468368	0:30:40	1116.4
2025-11-15 05:48:13	1469615	0:30:30	1121.7
2025-11-15 05:48:14	1470787	0:30:12	1132.4
2025-11-15 05:48:15	1471985	0:29:51	1144.7
2025-11-15 05:48:16	1473286	0:29:37	1153.1
2025-11-15 05:48:18	1474581	0:29:27	1158.7
2025-11-15 05:48:19	1475616	0:29:22	1161.6
2025-11-15 05:48:20	1476812	0:29:24	1159.8
2025-11-15 05:48:21	1477792	0:29:29	1156.1
2025-11-15 05:48:22	1478254	0:30:32	1115.8
2025-11-15 05:48:23	1479103	0:30:57	1100.1
2025-11-15 05:48:24	1480097	0:30:57	1099.8
2025-11-15 05:48:25	1480774	0:31:37	1076.1
2025-11-15 05:48:26	1481796	0:32:13	1055.9
2025-11-15 05:48:27	1482313	0:33:05	1028.0
2025-11-15 05:48:28	1482769	0:34:34	983.7
2025-11-15 05:48:29	1483594	0:34:51	974.9
2025-11-15 05:48:30	1485154	0:34:24	987.3
2025-11-15 05:48:31	1486114	0:34:40	979.0
2025-11-15 05:48:32	1487171	0:34:30	983.4
2025-11-15 05:48:33	1488837	0:33:55	999.3
2025-11-15 05:48:34	1490030	0:33:25	1014.0
2025-11-15 05:48:35	1491952	0:31:59	1058.4
2025-11-15 05:48:36	1493623	0:31:12	1083.6
2025-11-15 05:48:37	1494989	0:30:29	1108.6
2025-11-15 05:48:38	1496207	0:30:32	1105.9
2025-11-15 05:48:39	1497618	0:30:07	1120.4
2025-11-15 05:48:40	1499037	0:29:54	1128.0
2025-11-15 05:48:41	1500258	0:29:54	1127.5
2025-11-15 05:48:42	1502256	0:29:28	1142.9
2025-11-15 05:48:43	1503913	0:28:59	1161.1
2025-11-15 05:48:44	1505355	0:28:50	1166.2
2025-11-15 05:48:45	1506926	0:28:43	1169.7
2025-11-15 05:48:46	1508119	0:28:28	1179.3
2025-11-15 05:48:47	1509512	0:28:13	1188.7
2025-11-15 05:48:48	1510879	0:28:05	1193.6
2025-11-15 05:48:49	1512265	0:28:13	1187.4
2025-11-15 05:48:50	1513493	0:28:05	1192.3
2025-11-15 05:48:51	1514733	0:27:21	1223.3
2025-11-15 05:48:52	1516215	0:26:43	1251.9
2025-11-15 05:48:53	1517482	0:26:26	1264.0
2025-11-15 05:48:54	1518784	0:26:18	1269.6
2025-11-15 05:48:55	1520151	0:26:02	1281.9
2025-11-15 05:48:56	1521724	0:25:21	1315.8
2025-11-15 05:48:57	1522909	0:24:56	1336.8
2025-11-15 05:48:58	1524298	0:24:26	1362.9
2025-11-15 05:48:59	1525676	0:24:20	1367.3
2025-11-15 05:49:00	1526843	0:24:19	1368.0
2025-11-15 05:49:01	1528722	0:23:59	1385.6
2025-11-15 05:49:02	1530012	0:23:54	1389.4
2025-11-15 05:49:03	1531093	0:24:17	1366.8
2025-11-15 05:49:04	1532433	0:24:09	1373.1
2025-11-15 05:49:05	1533877	0:24:21	1361.2
2025-11-15 05:49:06	1535271	0:24:12	1369.0
2025-11-15 05:49:07	1536601	0:24:19	1360.9
2025-11-15 05:49:08	1538073	0:24:17	1362.3
2025-11-15 05:49:09	1539273	0:24:19	1358.8
2025-11-15 05:49:10	1541029	0:24:14	1362.9
2025-11-15 05:49:11	1542317	0:24:11	1364.9
2025-11-15 05:49:12	1543960	0:24:06	1368.1
2025-11-15 05:49:13	1545345	0:24:06	1367.8
2025-11-15 05:49:15	1547090	0:24:13	1359.6
2025-11-15 05:49:16	1548524	0:24:09	1362.5
2025-11-15 05:49:17	1549590	0:24:09	1362.0
2025-11-15 05:49:18	1550194	0:24:23	1348.2
2025-11-15 05:49:19	1550914	0:25:05	1309.6
2025-11-15 05:49:20	1552061	0:25:11	1304.4
2025-11-15 05:49:21	1552993	0:25:36	1282.5
2025-11-15 05:49:22	1553502	0:25:40	1278.4
2025-11-15 05:49:23	1554263	0:26:17	1247.9
2025-11-15 05:49:24	1555504	0:26:12	1251.3
2025-11-15 05:49:25	1556142	0:26:40	1228.8
2025-11-15 05:49:26	1557115	0:27:10	1205.7
2025-11-15 05:49:27	1558314	0:27:14	1202.2
2025-11-15 05:49:28	1559475	0:27:25	1193.2
2025-11-15 05:49:29	1560552	0:27:23	1194.1
2025-11-15 05:49:30	1561708	0:27:43	1178.8
2025-11-15 05:49:31	1562850	0:27:52	1172.1
2025-11-15 05:49:32	1563663	0:28:28	1147.0
2025-11-15 05:49:33	1564294	0:29:02	1124.3
2025-11-15 05:49:34	1565177	0:29:24	1109.8
2025-11-15 05:49:35	1566275	0:29:36	1101.4
2025-11-15 05:49:36	1567419	0:29:40	1098.3
2025-11-15 05:49:37	1568377	0:29:56	1087.8
2025-11-15 05:49:38	1569471	0:30:12	1078.1
2025-11-15 05:49:39	1570490	0:30:27	1068.6
2025-11-15 05:49:40	1571312	0:31:21	1037.5
2025-11-15 05:49:41	1572350	0:31:31	1031.3
2025-11-15 05:49:42	1573417	0:32:18	1005.5
2025-11-15 05:49:43	1574628	0:32:24	1002.2
2025-11-15 05:49:44	1576311	0:32:29	998.9
2025-11-15 05:49:45	1577637	0:32:27	998.8
2025-11-15 05:49:46	1578967	0:32:25	999.2
2025-11-15 05:49:47	1580112	0:32:14	1004.6
2025-11-15 05:49:48	1581212	0:31:50	1016.7
2025-11-15 05:49:49	1582106	0:31:43	1019.5
2025-11-15 05:49:50	1583448	0:31:18	1032.5
2025-11-15 05:49:51	1584697	0:30:52	1046.1
2025-11-15 05:49:52	1586472	0:29:48	1082.6
2025-11-15 05:49:53	1587626	0:29:16	1102.2
2025-11-15 05:49:54	1588112	0:29:53	1078.8
2025-11-15 05:49:55	1588735	0:29:58	1075.6
2025-11-15 05:49:56	1589892	0:29:52	1078.2
2025-11-15 05:49:57	1591168	0:29:45	1082.3
2025-11-15 05:49:58	1592012	0:29:55	1075.3
2025-11-15 05:49:59	1593083	0:29:59	1072.6
2025-11-15 05:50:00	1593393	0:30:36	1050.8
2025-11-15 05:50:01	1593848	0:31:27	1022.1
2025-11-15 05:50:02	1594664	0:31:18	1026.8
2025-11-15 05:50:03	1595621	0:31:01	1035.6
2025-11-15 05:50:04	1597003	0:30:17	1059.7
2025-11-15 05:50:05	1597703	0:30:59	1035.3
2025-11-15 05:50:06	1599051	0:30:49	1040.1
2025-11-15 05:50:07	1600505	0:30:13	1060.0
2025-11-15 05:50:08	1601912	0:29:57	1068.8
2025-11-15 05:50:09	1603585	0:29:20	1090.5
2025-11-15 05:50:10	1605061	0:29:00	1101.9
2025-11-15 05:50:11	1606653	0:28:34	1117.9
2025-11-15 05:50:12	1607732	0:28:13	1131.1
2025-11-15 05:50:13	1608984	0:28:26	1121.9
2025-11-15 05:50:14	1610457	0:28:24	1122.4
2025-11-15 05:50:15	1611745	0:28:17	1126.1
2025-11-15 05:50:16	1612934	0:28:30	1116.9
2025-11-15 05:50:17	1614120	0:28:23	1120.3
2025-11-15 05:50:18	1615412	0:28:20	1121.7
2025-11-15 05:50:19	1616522	0:28:00	1134.5
2025-11-15 05:50:20	1617905	0:28:03	1131.9
2025-11-15 05:50:22	1618988	0:28:16	1122.1
2025-11-15 05:50:23	1620249	0:28:31	1111.8
2025-11-15 05:50:24	1621984	0:28:02	1130.1
2025-11-15 05:50:25	1623142	0:27:30	1151.3
2025-11-15 05:50:26	1624400	0:26:59	1172.1
2025-11-15 05:50:27	1626071	0:26:43	1183.0
2025-11-15 05:50:28	1626642	0:27:00	1170.4
2025-11-15 05:50:29	1628236	0:26:36	1187.1
2025-11-15 05:50:30	1629255	0:26:27	1192.6
2025-11-15 05:50:31	1630600	0:25:40	1228.3
2025-11-15 05:50:32	1632134	0:25:04	1257.1
2025-11-15 05:50:33	1633256	0:24:54	1264.4
2025-11-15 05:50:34	1634949	0:24:30	1284.2
2025-11-15 05:50:35	1636358	0:24:19	1292.6
2025-11-15 05:50:36	1637506	0:24:23	1288.2
2025-11-15 05:50:37	1638923	0:24:09	1300.2
2025-11-15 05:50:38	1640226	0:24:18	1291.0
2025-11-15 05:50:39	1641516	0:24:23	1286.1
2025-11-15 05:50:40	1642530	0:24:37	1273.2
2025-11-15 05:50:41	1642722	0:25:34	1225.1
2025-11-15 05:50:42	1642900	0:26:15	1193.1
2025-11-15 05:50:43	1643077	0:27:09	1154.1
2025-11-15 05:50:44	1643370	0:27:57	1120.7
2025-11-15 05:50:45	1643717	0:28:58	1081.2
2025-11-15 05:50:46	1644056	0:29:25	1064.2
2025-11-15 05:50:47	1644535	0:30:32	1025.1
2025-11-15 05:50:48	1644955	0:31:26	995.6
2025-11-15 05:50:49	1646082	0:31:13	1001.6
2025-11-15 05:50:50	1647273	0:31:08	1003.9
2025-11-15 05:50:51	1648415	0:31:13	1000.8
2025-11-15 05:50:52	1649432	0:31:17	998.2
2025-11-15 05:50:53	1650785	0:31:47	981.7
2025-11-15 05:50:54	1651926	0:31:40	984.6
2025-11-15 05:50:55	1653488	0:32:00	973.7
2025-11-15 05:50:56	1654900	0:31:11	998.2
2025-11-15 05:50:57	1656597	0:30:54	1006.5
2025-11-15 05:50:58	1657926	0:31:03	1001.2
2025-11-15 05:50:59	1659552	0:30:42	1011.2
2025-11-15 05:51:00	1660893	0:30:33	1015.7
2025-11-15 05:51:01	1662007	0:30:38	1012.3
2025-11-15 05:51:02	1663968	0:30:05	1030.0
2025-11-15 05:51:03	1665438	0:30:01	1031.3
2025-11-15 05:51:04	1667143	0:29:27	1049.9
2025-11-15 05:51:05	1668433	0:29:36	1043.9
2025-11-15 05:51:06	1670007	0:29:31	1046.2
2025-11-15 05:51:07	1671840	0:28:45	1072.9
2025-11-15 05:51:08	1673131	0:28:35	1078.6
2025-11-15 05:51:09	1674259	0:28:26	1083.2
2025-11-15 05:51:10	1675609	0:27:23	1124.3
2025-11-15 05:51:11	1677208	0:26:12	1173.8
2025-11-15 05:51:12	1678554	0:25:21	1212.4
2025-11-15 05:51:13	1680301	0:24:17	1264.5
2025-11-15 05:51:14	1681582	0:23:40	1296.6
2025-11-15 05:51:15	1682960	0:23:03	1329.9
2025-11-15 05:51:16	1684466	0:22:25	1366.2
2025-11-15 05:51:17	1685749	0:21:58	1393.3
2025-11-15 05:51:18	1687174	0:21:47	1404.3
2025-11-15 05:51:19	1688891	0:21:30	1421.3
2025-11-15 05:51:20	1690342	0:21:16	1435.9
2025-11-15 05:51:21	1691898	0:20:59	1454.1
2025-11-15 05:51:22	1692762	0:21:10	1440.6
2025-11-15 05:51:23	1693547	0:21:23	1425.9
2025-11-15 05:51:24	1693835	0:22:06	1379.2
2025-11-15 05:51:25	1694236	0:22:43	1341.2
2025-11-15 05:51:26	1695469	0:22:51	1332.2
2025-11-15 05:51:27	1696717	0:22:54	1328.9
2025-11-15 05:51:28	1697763	0:23:13	1309.4
2025-11-15 05:51:29	1699012	0:23:17	1305.6
2025-11-15 05:51:30	1700468	0:23:00	1320.6
2025-11-15 05:51:31	1701706	0:23:25	1295.8
2025-11-15 05:51:32	1703004	0:23:31	1289.1
2025-11-15 05:51:33	1704600	0:23:34	1285.6
2025-11-15 05:51:34	1706102	0:23:25	1292.8
2025-11-15 05:51:36	1707815	0:23:21	1295.7
2025-11-15 05:51:37	1709375	0:23:29	1286.8
2025-11-15 05:51:38	1710822	0:23:22	1291.9
2025-11-15 05:51:39	1711749	0:23:30	1284.6
2025-11-15 05:51:40	1712999	0:23:34	1279.9
2025-11-15 05:51:41	1714189	0:23:49	1265.3
2025-11-15 05:51:42	1715385	0:23:53	1260.8
2025-11-15 05:51:43	1716735	0:24:08	1246.9
2025-11-15 05:51:44	1717950	0:24:14	1241.1
2025-11-15 05:51:45	1719311	0:24:12	1241.7
2025-11-15 05:51:46	1720416	0:24:27	1228.0
2025-11-15 05:51:47	1721634	0:24:29	1225.8
2025-11-15 05:51:48	1723192	0:24:24	1229.2
2025-11-15 05:51:49	1724545	0:24:37	1216.9
2025-11-15 05:51:50	1725994	0:24:41	1212.9
2025-11-15 05:51:51	1727273	0:24:57	1199.4
2025-11-15 05:51:52	1728425	0:24:45	1208.2
2025-11-15 05:51:53	1729013	0:24:53	1201.5
2025-11-15 05:51:54	1729302	0:24:53	1201.1
2025-11-15 05:51:55	1730150	0:24:34	1216.2
2025-11-15 05:51:56	1731097	0:24:45	1206.3
2025-11-15 05:51:57	1732352	0:24:43	1207.1
2025-11-15 05:51:58	1733467	0:24:39	1209.5
2025-11-15 05:51:59	1734380	0:24:53	1198.1
2025-11-15 05:52:00	1735440	0:25:08	1184.8
2025-11-15 05:52:01	1736415	0:25:20	1174.9
2025-11-15 05:52:02	1737952	0:25:07	1183.8
2025-11-15 05:52:03	1738905	0:25:36	1161.6
2025-11-15 05:52:04	1740370	0:25:37	1159.8
2025-11-15 05:52:05	1741714	0:25:50	1148.6
2025-11-15 05:52:06	1743136	0:25:56	1143.9
2025-11-15 05:52:07	1744291	0:26:08	1134.0
2025-11-15 05:52:08	1745572	0:25:52	1145.3
2025-11-15 05:52:09	1746098	0:26:26	1120.4
2025-11-15 05:52:10	1746572	0:27:01	1095.8
2025-11-15 05:52:11	1747124	0:27:33	1074.0
2025-11-15 05:52:12	1748549	0:27:28	1076.6
2025-11-15 05:52:13	1749466	0:27:38	1069.3
2025-11-15 05:52:14	1750428	0:28:03	1052.9
2025-11-15 05:52:15	1751705	0:27:53	1058.6
2025-11-15 05:52:16	1753114	0:27:42	1064.6
2025-11-15 05:52:17	1754699	0:27:37	1066.6
2025-11-15 05:52:18	1755976	0:27:41	1063.9
2025-11-15 05:52:19	1757183	0:27:47	1059.0
2025-11-15 05:52:20	1758463	0:27:46	1058.8
2025-11-15 05:52:21	1759877	0:27:29	1068.8
2025-11-15 05:52:22	1761177	0:26:51	1093.5
2025-11-15 05:52:23	1762409	0:26:00	1128.4
2025-11-15 05:52:24	1763929	0:25:32	1147.6
2025-11-15 05:52:25	1765388	0:25:02	1169.7
2025-11-15 05:52:26	1766781	0:24:56	1173.7
2025-11-15 05:52:27	1768447	0:24:36	1188.5
2025-11-15 05:52:28	1769628	0:24:24	1197.5
2025-11-15 05:52:29	1771510	0:23:50	1224.5
2025-11-15 05:52:30	1772457	0:23:50	1224.2
2025-11-15 05:52:31	1773646	0:24:03	1212.2
2025-11-15 05:52:33	1774661	0:24:04	1210.6
2025-11-15 05:52:34	1776639	0:23:41	1228.5
2025-11-15 05:52:35	1777705	0:23:51	1219.1
2025-11-15 05:52:36	1779300	0:23:43	1225.4
2025-11-15 05:52:37	1780756	0:23:30	1235.5
2025-11-15 05:52:38	1782023	0:23:28	1236.4
2025-11-15 05:52:39	1783437	0:22:53	1266.6
2025-11-15 05:52:40	1784845	0:22:18	1298.5
2025-11-15 05:52:41	1786338	0:21:44	1331.3
2025-11-15 05:52:42	1787905	0:21:37	1337.5
2025-11-15 05:52:43	1789034	0:21:31	1342.6
2025-11-15 05:52:44	1790830	0:20:58	1376.2
2025-11-15 05:52:45	1792027	0:21:02	1371.6
2025-11-15 05:52:46	1794014	0:20:45	1388.8
2025-11-15 05:52:47	1795135	0:21:00	1370.4
2025-11-15 05:52:48	1796525	0:20:56	1374.1
2025-11-15 05:52:49	1797383	0:21:06	1362.7
2025-11-15 05:52:50	1798538	0:21:09	1358.4
2025-11-15 05:52:51	1800163	0:21:01	1365.8
2025-11-15 05:52:52	1801420	0:21:01	1364.7
2025-11-15 05:52:53	1802494	0:21:06	1359.0
2025-11-15 05:52:54	1804098	0:21:06	1357.3
2025-11-15 05:52:55	1805327	0:21:14	1347.6
2025-11-15 05:52:56	1807214	0:20:52	1370.2
2025-11-15 05:52:57	1808198	0:21:11	1348.7
2025-11-15 05:52:58	1808923	0:21:30	1328.2
2025-11-15 05:52:59	1809783	0:21:42	1315.7
2025-11-15 05:53:00	1811308	0:21:41	1315.0
2025-11-15 05:53:01	1812220	0:21:43	1312.6
2025-11-15 05:53:02	1813557	0:21:41	1313.8
2025-11-15 05:53:03	1814606	0:21:51	1302.5
2025-11-15 05:53:04	1815730	0:22:08	1285.6
2025-11-15 05:53:05	1816777	0:22:13	1279.4
