2025-11-15 12:16:36	1268798	0:29:09	1288.8
2025-11-15 12:16:37	1270146	0:29:18	1281.5
2025-11-15 12:16:38	1271136	0:29:24	1276.0
2025-11-15 12:16:39	1272842	0:28:35	1311.5
2025-11-15 12:16:40	1273871	0:28:08	1332.4
2025-11-15 12:16:41	1274913	0:27:49	1346.7
2025-11-15 12:16:42	1276467	0:27:52	1343.6
2025-11-15 12:16:43	1277613	0:28:07	1330.7
2025-11-15 12:16:44	1279428	0:27:30	1359.5
2025-11-15 12:16:45	1280986	0:27:32	1356.8
2025-11-15 12:16:47	1282068	0:27:46	1344.5
2025-11-15 12:16:48	1283617	0:27:45	1344.8
2025-11-15 12:16:49	1285129	0:27:28	1357.3
2025-11-15 12:16:50	1286563	0:27:42	1345.0
2025-11-15 12:16:51	1287732	0:28:01	1329.5
2025-11-15 12:16:52	1289149	0:27:54	1334.1
2025-11-15 12:16:53	1290342	0:27:42	1342.7
2025-11-15 12:16:54	1291367	0:28:05	1324.3
2025-11-15 12:16:55	1292839	0:28:05	1323.0
2025-11-15 12:16:56	1294325	0:28:11	1318.0
2025-11-15 12:16:57	1295423	0:28:25	1306.2
2025-11-15 12:16:58	1297409	0:28:09	1317.6
2025-11-15 12:16:59	1298922	0:27:43	1336.9
2025-11-15 12:17:00	1300509	0:27:40	1338.6
2025-11-15 12:17:01	1301838	0:27:40	1337.3
2025-11-15 12:17:02	1303021	0:27:36	1339.9
2025-11-15 12:17:03	1304215	0:27:17	1355.2
2025-11-15 12:17:04	1305621	0:27:19	1352.9
2025-11-15 12:17:05	1306394	0:27:40	1335.3
2025-11-15 12:17:06	1307245	0:28:06	1313.6
2025-11-15 12:17:07	1307546	0:28:54	1277.1
2025-11-15 12:17:08	1307820	0:29:29	1252.1
2025-11-15 12:17:09	1308639	0:30:12	1221.6
2025-11-15 12:17:10	1309408	0:30:26	1212.0
2025-11-15 12:17:11	1310503	0:30:23	1213.4
2025-11-15 12:17:12	1311867	0:30:30	1208.3
2025-11-15 12:17:13	1312894	0:30:36	1203.8
2025-11-15 12:17:14	1314203	0:31:02	1186.2
2025-11-15 12:17:15	1315784	0:31:01	1185.5
2025-11-15 12:17:16	1316534	0:31:17	1175.2
2025-11-15 12:17:17	1317919	0:31:25	1169.6
2025-11-15 12:17:18	1319074	0:31:44	1157.4
2025-11-15 12:17:19	1320818	0:31:25	1168.0
2025-11-15 12:17:20	1322021	0:31:22	1169.3
2025-11-15 12:17:21	1322569	0:32:11	1139.4
2025-11-15 12:17:22	1322827	0:33:09	1105.7
2025-11-15 12:17:23	1323158	0:33:53	1082.0
2025-11-15 12:17:24	1323856	0:34:42	1056.2
2025-11-15 12:17:25	1324396	0:35:46	1024.4
2025-11-15 12:17:26	1325805	0:35:23	1034.9
2025-11-15 12:17:27	1326188	0:37:18	981.5
2025-11-15 12:17:28	1326800	0:38:29	950.8
2025-11-15 12:17:29	1327104	0:40:21	906.8
2025-11-15 12:17:30	1327343	0:42:04	869.7
2025-11-15 12:17:31	1327834	0:43:17	845.2
2025-11-15 12:17:32	1328822	0:43:38	838.1
2025-11-15 12:17:33	1329937	0:44:01	830.2
2025-11-15 12:17:34	1330786	0:43:52	832.9
2025-11-15 12:17:35	1332266	0:42:43	854.5
2025-11-15 12:17:36	1333544	0:41:04	888.3
2025-11-15 12:17:37	1334897	0:39:24	925.5
2025-11-15 12:17:38	1336230	0:38:38	943.1
2025-11-15 12:17:39	1337655	0:37:46	964.3
2025-11-15 12:17:40	1339527	0:36:43	990.9
2025-11-15 12:17:41	1341427	0:36:02	1009.0
2025-11-15 12:17:42	1342430	0:36:02	1008.3
2025-11-15 12:17:43	1343715	0:36:02	1007.6
2025-11-15 12:17:44	1344927	0:36:27	995.9
2025-11-15 12:17:45	1346505	0:35:25	1024.1
2025-11-15 12:17:46	1348003	0:35:15	1028.0
2025-11-15 12:17:47	1349615	0:34:43	1043.3
2025-11-15 12:17:48	1350753	0:35:23	1022.9
2025-11-15 12:17:49	1352694	0:34:31	1047.7
2025-11-15 12:17:50	1354300	0:33:20	1084.0
2025-11-15 12:17:51	1355402	0:32:24	1114.6
2025-11-15 12:17:52	1356353	0:31:47	1135.9
2025-11-15 12:17:53	1357771	0:31:05	1160.5
2025-11-15 12:17:54	1359162	0:30:19	1189.6
2025-11-15 12:17:55	1360866	0:30:02	1199.7
2025-11-15 12:17:56	1362126	0:29:17	1229.8
2025-11-15 12:17:57	1363477	0:28:41	1254.8
2025-11-15 12:17:58	1364881	0:27:49	1292.8
2025-11-15 12:17:59	1365749	0:27:23	1312.9
2025-11-15 12:18:00	1367285	0:26:36	1350.2
2025-11-15 12:18:01	1368379	0:26:31	1353.8
2025-11-15 12:18:02	1369547	0:26:26	1357.6
2025-11-15 12:18:03	1370145	0:26:35	1349.0
2025-11-15 12:18:04	1371232	0:26:51	1335.1
2025-11-15 12:18:05	1372777	0:26:41	1342.4
2025-11-15 12:18:06	1373825	0:26:53	1332.3
2025-11-15 12:18:07	1375495	0:26:38	1343.7
2025-11-15 12:18:08	1377195	0:26:22	1356.1
2025-11-15 12:18:09	1378592	0:26:40	1339.9
2025-11-15 12:18:10	1379714	0:27:13	1312.3
2025-11-15 12:18:11	1380837	0:27:06	1316.8
2025-11-15 12:18:12	1381859	0:27:17	1307.9
2025-11-15 12:18:13	1383324	0:27:05	1316.5
2025-11-15 12:18:14	1384730	0:27:11	1310.5
2025-11-15 12:18:15	1386079	0:27:16	1306.0
2025-11-15 12:18:16	1387657	0:27:17	1303.7
2025-11-15 12:18:17	1389053	0:27:06	1312.4
2025-11-15 12:18:18	1390636	0:27:19	1300.6
2025-11-15 12:18:19	1392150	0:27:22	1297.5
2025-11-15 12:18:20	1393861	0:26:56	1317.2
2025-11-15 12:18:21	1395222	0:26:38	1331.3
2025-11-15 12:18:22	1395801	0:27:13	1302.5
2025-11-15 12:18:23	1396382	0:27:48	1274.4
2025-11-15 12:18:24	1396946	0:28:41	1234.8
2025-11-15 12:18:25	1397510	0:29:15	1210.7
2025-11-15 12:18:26	1398505	0:29:32	1198.7
2025-11-15 12:18:27	1399604	0:29:47	1188.3
2025-11-15 12:18:28	1400484	0:29:45	1188.7
2025-11-15 12:18:29	1401311	0:30:21	1165.0
2025-11-15 12:18:30	1402344	0:30:23	1163.1
2025-11-15 12:18:31	1403577	0:30:17	1166.0
2025-11-15 12:18:32	1405043	0:29:32	1195.1
2025-11-15 12:18:33	1406274	0:29:22	1200.7
2025-11-15 12:18:34	1407201	0:29:51	1181.2
2025-11-15 12:18:35	1408505	0:29:36	1190.2
2025-11-15 12:18:36	1409888	0:29:51	1179.3
2025-11-15 12:18:37	1411082	0:30:17	1161.9
2025-11-15 12:18:38	1412249	0:30:29	1154.0
2025-11-15 12:18:39	1413573	0:30:15	1161.7
2025-11-15 12:18:40	1414733	0:30:12	1163.1
2025-11-15 12:18:41	1415959	0:30:00	1170.0
2025-11-15 12:18:42	1417288	0:30:08	1164.2
2025-11-15 12:18:43	1418782	0:30:02	1167.6
2025-11-15 12:18:44	1420253	0:29:55	1171.1
2025-11-15 12:18:45	1421452	0:30:15	1157.8
2025-11-15 12:18:46	1422522	0:30:30	1147.3
2025-11-15 12:18:47	1423831	0:30:44	1138.0
2025-11-15 12:18:48	1424896	0:31:09	1122.6
2025-11-15 12:18:49	1426196	0:31:30	1109.5
2025-11-15 12:18:50	1427490	0:31:32	1107.3
2025-11-15 12:18:51	1429102	0:30:32	1142.7
2025-11-15 12:18:52	1430659	0:29:38	1176.8
2025-11-15 12:18:53	1432099	0:28:52	1206.8
2025-11-15 12:18:54	1433297	0:28:20	1228.7
2025-11-15 12:18:55	1434704	0:27:59	1243.3
2025-11-15 12:18:56	1435712	0:28:03	1239.9
2025-11-15 12:18:57	1436568	0:28:03	1239.1
2025-11-15 12:18:58	1437433	0:28:01	1240.7
2025-11-15 12:18:59	1438806	0:27:44	1252.3
2025-11-15 12:19:01	1439997	0:27:45	1250.6
2025-11-15 12:19:02	1441153	0:27:59	1239.6
2025-11-15 12:19:03	1442045	0:28:14	1228.0
2025-11-15 12:19:04	1443657	0:27:41	1251.6
2025-11-15 12:19:05	1444961	0:27:40	1251.8
2025-11-15 12:19:06	1446642	0:27:24	1262.7
2025-11-15 12:19:07	1448029	0:27:16	1267.9
2025-11-15 12:19:08	1449603	0:26:57	1281.9
2025-11-15 12:19:09	1451111	0:26:51	1285.5
2025-11-15 12:19:10	1453006	0:26:18	1311.2
2025-11-15 12:19:11	1454100	0:26:25	1304.6
2025-11-15 12:19:12	1455621	0:26:15	1312.6
2025-11-15 12:19:13	1456752	0:26:29	1300.4
2025-11-15 12:19:14	1458187	0:26:35	1294.4
2025-11-15 12:19:15	1459192	0:26:42	1288.0
2025-11-15 12:19:16	1459941	0:26:55	1276.8
2025-11-15 12:19:17	1460884	0:27:11	1264.3
2025-11-15 12:19:18	1461507	0:27:30	1249.4
2025-11-15 12:19:19	1462858	0:27:28	1250.1
2025-11-15 12:19:20	1464140	0:27:27	1249.7
2025-11-15 12:19:21	1465372	0:27:43	1236.8
2025-11-15 12:19:22	1466412	0:28:10	1216.5
2025-11-15 12:19:23	1467678	0:28:18	1210.5
2025-11-15 12:19:24	1469330	0:27:55	1225.5
2025-11-15 12:19:25	1470428	0:28:09	1214.8
2025-11-15 12:19:26	1471604	0:28:00	1220.4
2025-11-15 12:19:27	1472902	0:27:39	1235.5
2025-11-15 12:19:28	1474332	0:27:12	1255.0
2025-11-15 12:19:29	1475559	0:27:20	1248.3
2025-11-15 12:19:30	1476748	0:27:19	1248.3
2025-11-15 12:19:31	1477666	0:27:29	1240.4
2025-11-15 12:19:32	1478041	0:27:50	1224.5
2025-11-15 12:19:33	1478856	0:28:30	1195.4
2025-11-15 12:19:34	1479714	0:28:50	1180.6
2025-11-15 12:19:35	1480678	0:29:29	1154.2
2025-11-15 12:19:36	1481777	0:29:45	1143.3
2025-11-15 12:19:37	1482228	0:30:40	1108.9
2025-11-15 12:19:38	1482921	0:31:32	1078.1
2025-11-15 12:19:39	1484211	0:31:52	1066.2
2025-11-15 12:19:40	1485563	0:31:49	1066.8
2025-11-15 12:19:41	1486717	0:32:03	1058.6
2025-11-15 12:19:42	1487979	0:31:52	1063.9
2025-11-15 12:19:43	1489712	0:31:41	1069.2
2025-11-15 12:19:44	1490889	0:31:17	1082.4
2025-11-15 12:19:45	1492416	0:30:38	1104.6
2025-11-15 12:19:46	1494041	0:29:56	1129.7
2025-11-15 12:19:47	1495272	0:29:26	1147.7
2025-11-15 12:19:48	1496883	0:29:10	1157.5
2025-11-15 12:19:49	1498110	0:29:04	1160.6
2025-11-15 12:19:50	1499606	0:28:54	1166.5
2025-11-15 12:19:51	1501294	0:28:21	1188.4
2025-11-15 12:19:52	1502845	0:28:07	1197.0
2025-11-15 12:19:53	1504422	0:27:57	1203.5
2025-11-15 12:19:54	1506213	0:27:37	1217.0
2025-11-15 12:19:55	1507500	0:27:33	1218.9
2025-11-15 12:19:56	1508941	0:27:19	1228.3
2025-11-15 12:19:57	1510327	0:27:10	1234.5
2025-11-15 12:19:58	1511711	0:26:58	1242.7
2025-11-15 12:19:59	1513454	0:26:46	1250.8
2025-11-15 12:20:00	1514606	0:26:49	1248.1
2025-11-15 12:20:01	1516007	0:26:00	1285.9
2025-11-15 12:20:02	1517320	0:25:30	1310.3
2025-11-15 12:20:03	1518614	0:25:13	1324.8
2025-11-15 12:20:04	1519884	0:25:05	1330.2
2025-11-15 12:20:05	1521425	0:24:41	1351.4
2025-11-15 12:20:06	1522712	0:24:18	1371.5
2025-11-15 12:20:07	1523487	0:24:13	1376.2
2025-11-15 12:20:08	1524591	0:23:55	1392.0
2025-11-15 12:20:09	1526147	0:23:57	1389.7
2025-11-15 12:20:10	1527172	0:23:54	1391.4
2025-11-15 12:20:11	1528940	0:23:46	1398.3
2025-11-15 12:20:12	1530004	0:23:58	1385.5
2025-11-15 12:20:13	1531162	0:24:08	1375.0
2025-11-15 12:20:14	1532812	0:23:59	1382.3
2025-11-15 12:20:15	1534052	0:23:55	1385.3
2025-11-15 12:20:16	1535425	0:24:17	1364.1
2025-11-15 12:20:17	1537013	0:23:59	1380.2
2025-11-15 12:20:18	1538247	0:24:12	1366.2
2025-11-15 12:20:19	1539666	0:24:06	1371.2
2025-11-15 12:20:20	1541369	0:24:00	1375.8
2025-11-15 12:20:21	1543095	0:23:56	1378.4
2025-11-15 12:20:22	1544522	0:24:01	1372.7
2025-11-15 12:20:23	1546234	0:23:53	1379.2
2025-11-15 12:20:24	1547837	0:23:52	1379.4
2025-11-15 12:20:25	1549127	0:23:55	1375.3
2025-11-15 12:20:26	1549605	0:24:22	1349.8
2025-11-15 12:20:27	1549892	0:25:16	1301.3
2025-11-15 12:20:28	1550442	0:25:49	1273.2
2025-11-15 12:20:29	1551381	0:26:08	1257.0
2025-11-15 12:20:30	1552227	0:26:04	1259.6
2025-11-15 12:20:31	1553059	0:26:40	1230.7
2025-11-15 12:20:32	1553898	0:26:56	1218.3
2025-11-15 12:20:33	1554455	0:27:34	1190.2
2025-11-15 12:20:34	1555539	0:27:54	1174.7
2025-11-15 12:20:35	1556278	0:28:22	1155.3
2025-11-15 12:20:36	1557244	0:28:26	1151.9
2025-11-15 12:20:37	1558454	0:28:04	1166.0
2025-11-15 12:20:38	1559418	0:28:31	1147.4
2025-11-15 12:20:39	1560589	0:28:18	1155.5
2025-11-15 12:20:40	1561998	0:28:33	1144.8
2025-11-15 12:20:41	1563125	0:28:56	1128.5
2025-11-15 12:20:42	1563752	0:29:21	1112.6
2025-11-15 12:20:43	1564783	0:29:34	1103.8
2025-11-15 12:20:44	1565882	0:29:53	1091.2
2025-11-15 12:20:45	1567095	0:30:04	1084.2
2025-11-15 12:20:46	1568359	0:30:01	1085.2
2025-11-15 12:20:47	1569231	0:30:27	1069.0
2025-11-15 12:20:48	1570292	0:30:56	1051.9
2025-11-15 12:20:49	1571017	0:31:36	1029.1
2025-11-15 12:20:50	1572309	0:32:01	1015.0
2025-11-15 12:20:51	1573659	0:32:11	1009.4
2025-11-15 12:20:52	1574943	0:32:29	999.2
2025-11-15 12:20:53	1576586	0:32:40	993.0
2025-11-15 12:20:54	1577644	0:32:56	984.2
2025-11-15 12:20:55	1579039	0:32:24	999.6
2025-11-15 12:20:56	1580137	0:31:33	1026.3
2025-11-15 12:20:57	1581348	0:30:37	1056.5
2025-11-15 12:20:58	1582311	0:30:28	1061.4
2025-11-15 12:20:59	1583931	0:29:43	1087.4
2025-11-15 12:21:00	1585452	0:29:01	1112.8
2025-11-15 12:21:01	1587114	0:28:18	1139.6
2025-11-15 12:21:03	1587881	0:28:17	1139.9
2025-11-15 12:21:04	1588622	0:28:31	1130.4
2025-11-15 12:21:05	1589645	0:28:13	1141.6
2025-11-15 12:21:06	1590935	0:27:47	1158.8
2025-11-15 12:21:07	1591976	0:27:48	1157.3
2025-11-15 12:21:08	1593113	0:27:33	1167.0
2025-11-15 12:21:09	1593508	0:28:24	1132.2
2025-11-15 12:21:10	1594173	0:29:10	1101.7
2025-11-15 12:21:11	1595092	0:29:20	1095.4
2025-11-15 12:21:12	1596403	0:28:58	1108.5
2025-11-15 12:21:13	1597836	0:28:23	1130.2
2025-11-15 12:21:14	1598757	0:28:25	1128.6
2025-11-15 12:21:15	1600179	0:28:15	1133.8
2025-11-15 12:21:16	1601641	0:27:45	1153.5
2025-11-15 12:21:17	1603481	0:27:06	1180.4
2025-11-15 12:21:18	1604755	0:27:07	1179.1
2025-11-15 12:21:19	1606319	0:26:28	1206.4
2025-11-15 12:21:20	1607568	0:26:31	1203.4
2025-11-15 12:21:21	1609042	0:26:11	1218.4
2025-11-15 12:21:22	1610731	0:25:56	1228.5
2025-11-15 12:21:23	1611765	0:26:21	1208.8
2025-11-15 12:21:24	1612973	0:26:15	1212.6
2025-11-15 12:21:25	1614817	0:25:53	1228.0
2025-11-15 12:21:26	1615935	0:25:59	1223.0
2025-11-15 12:21:27	1616964	0:26:05	1217.8
2025-11-15 12:21:28	1618336	0:25:52	1227.2
2025-11-15 12:21:29	1619973	0:25:49	1228.2
2025-11-15 12:21:30	1621778	0:25:31	1241.9
2025-11-15 12:21:31	1623123	0:25:42	1231.6
2025-11-15 12:21:32	1624415	0:25:35	1236.7
2025-11-15 12:21:33	1625875	0:25:00	1264.6
2025-11-15 12:21:34	1627160	0:24:45	1276.2
2025-11-15 12:21:35	1628610	0:24:39	1280.8
2025-11-15 12:21:36	1629987	0:24:22	1294.6
2025-11-15 12:21:37	1631245	0:24:23	1292.8
2025-11-15 12:21:38	1632301	0:24:01	1311.3
2025-11-15 12:21:39	1633720	0:23:25	1344.4
2025-11-15 12:21:40	1635366	0:23:01	1366.8
2025-11-15 12:21:41	1636704	0:22:53	1373.8
2025-11-15 12:21:42	1638098	0:22:41	1384.3
2025-11-15 12:21:43	1639352	0:22:39	1385.4
2025-11-15 12:21:44	1640576	0:22:44	1379.5
2025-11-15 12:21:45	1641911	0:22:58	1364.4
2025-11-15 12:21:46	1642709	0:23:16	1346.1
2025-11-15 12:21:47	1642865	0:24:14	1292.8
2025-11-15 12:21:48	1643139	0:24:55	1257.4
2025-11-15 12:21:49	1643418	0:25:43	1218.0
2025-11-15 12:21:50	1643789	0:26:37	1176.4
2025-11-15 12:21:51	1644165	0:27:15	1148.8
2025-11-15 12:21:52	1644715	0:27:59	1118.4
2025-11-15 12:21:53	1645556	0:28:26	1100.4
2025-11-15 12:21:54	1646469	0:28:53	1082.4
2025-11-15 12:21:55	1647695	0:28:57	1079.5
2025-11-15 12:21:56	1648803	0:29:10	1071.0
2025-11-15 12:21:57	1650184	0:28:45	1085.4
2025-11-15 12:21:58	1651655	0:28:54	1078.7
2025-11-15 12:21:59	1652786	0:29:08	1069.5
2025-11-15 12:22:00	1654311	0:29:21	1061.2
2025-11-15 12:22:01	1655873	0:29:03	1071.3
2025-11-15 12:22:02	1657517	0:28:49	1078.6
2025-11-15 12:22:03	1658811	0:28:33	1087.8
2025-11-15 12:22:04	1659983	0:28:52	1075.2
2025-11-15 12:22:05	1661406	0:28:42	1081.1
2025-11-15 12:22:06	1663051	0:28:23	1092.0
2025-11-15 12:22:07	1664677	0:28:16	1095.5
2025-11-15 12:22:08	1666171	0:27:56	1107.8
2025-11-15 12:22:09	1668051	0:27:54	1107.6
2025-11-15 12:22:10	1669432	0:27:40	1116.6
2025-11-15 12:22:11	1671214	0:27:13	1133.5
2025-11-15 12:22:12	1672745	0:27:05	1138.7
2025-11-15 12:22:13	1674289	0:26:51	1147.2
2025-11-15 12:22:14	1675621	0:26:40	1154.4
2025-11-15 12:22:15	1677354	0:26:10	1175.6
2025-11-15 12:22:16	1679170	0:24:53	1234.9
2025-11-15 12:22:17	1680657	0:24:03	1276.5
2025-11-15 12:22:18	1682337	0:23:08	1325.8
2025-11-15 12:22:19	1683772	0:22:31	1361.4
2025-11-15 12:22:20	1685431	0:21:46	1406.5
2025-11-15 12:22:21	1686885	0:21:16	1438.8
2025-11-15 12:22:22	1688750	0:20:39	1479.8
2025-11-15 12:22:23	1690267	0:20:25	1495.6
2025-11-15 12:22:24	1691875	0:20:12	1510.4
2025-11-15 12:22:25	1692801	0:20:15	1505.6
2025-11-15 12:22:26	1693557	0:20:30	1486.3
2025-11-15 12:22:27	1693988	0:21:04	1446.8
2025-11-15 12:22:28	1694619	0:21:18	1429.8
2025-11-15 12:22:29	1696318	0:21:07	1441.7
2025-11-15 12:22:30	1697702	0:21:15	1431.4
2025-11-15 12:22:31	1698844	0:21:22	1422.1
2025-11-15 12:22:32	1700224	0:21:25	1417.7
2025-11-15 12:22:33	1701657	0:21:17	1426.2
2025-11-15 12:22:34	1703051	0:21:14	1427.9
2025-11-15 12:22:35	1704315	0:21:28	1412.1
2025-11-15 12:22:36	1706156	0:21:12	1427.3
2025-11-15 12:22:37	1707915	0:21:12	1426.7
2025-11-15 12:22:38	1709374	0:21:10	1428.1
2025-11-15 12:22:39	1710763	0:21:14	1421.8
2025-11-15 12:22:40	1711727	0:21:44	1388.8
2025-11-15 12:22:41	1713189	0:21:44	1387.8
2025-11-15 12:22:42	1714290	0:22:02	1368.0
2025-11-15 12:22:43	1715325	0:22:01	1367.8
2025-11-15 12:22:44	1716944	0:22:07	1360.9
2025-11-15 12:22:45	1717915	0:22:29	1337.6
2025-11-15 12:22:46	1719418	0:22:32	1333.4
2025-11-15 12:22:47	1720454	0:22:54	1311.1
2025-11-15 12:22:48	1721873	0:22:53	1311.2
2025-11-15 12:22:49	1723193	0:23:03	1301.3
2025-11-15 12:22:50	1724848	0:22:57	1305.7
2025-11-15 12:22:51	1726139	0:23:18	1285.1
2025-11-15 12:22:52	1727547	0:23:19	1283.0
2025-11-15 12:22:53	1728518	0:23:43	1260.6
2025-11-15 12:22:54	1729044	0:24:06	1240.1
2025-11-15 12:22:55	1729673	0:24:12	1234.5
2025-11-15 12:22:56	1730583	0:23:50	1253.4
2025-11-15 12:22:57	1731937	0:23:16	1282.2
2025-11-15 12:22:58	1733089	0:23:32	1267.3
2025-11-15 12:22:59	1734178	0:23:42	1257.3
2025-11-15 12:23:00	1735152	0:23:47	1252.7
2025-11-15 12:23:01	1736006	0:24:18	1225.5
2025-11-15 12:23:02	1737647	0:23:50	1247.8
2025-11-15 12:23:04	1738563	0:24:30	1213.9
2025-11-15 12:23:05	1739963	0:24:15	1225.1
2025-11-15 12:23:06	1741532	0:24:24	1216.4
2025-11-15 12:23:07	1743048	0:24:25	1215.0
2025-11-15 12:23:08	1744362	0:24:42	1200.2
2025-11-15 12:23:09	1745552	0:24:46	1195.8
2025-11-15 12:23:10	1746214	0:25:01	1183.7
2025-11-15 12:23:11	1746808	0:25:30	1160.5
2025-11-15 12:23:12	1747997	0:25:39	1153.0
2025-11-15 12:23:13	1749292	0:25:23	1164.3
2025-11-15 12:23:14	1750071	0:25:39	1152.0
2025-11-15 12:23:15	1751367	0:25:36	1153.2
2025-11-15 12:23:16	1752808	0:25:24	1161.0
2025-11-15 12:23:17	1754145	0:25:26	1159.0
2025-11-15 12:23:18	1755452	0:25:20	1162.7
2025-11-15 12:23:19	1757101	0:25:14	1166.0
2025-11-15 12:23:20	1758357	0:25:27	1155.5
2025-11-15 12:23:21	1759848	0:25:17	1161.7
2025-11-15 12:23:22	1761224	0:25:24	1155.4
2025-11-15 12:23:23	1762350	0:25:18	1159.6
2025-11-15 12:23:24	1763891	0:24:35	1192.6
2025-11-15 12:23:25	1765393	0:23:54	1225.1
2025-11-15 12:23:26	1766707	0:23:35	1240.5
2025-11-15 12:23:27	1768490	0:23:16	1256.2
2025-11-15 12:23:28	1770072	0:23:00	1269.5
2025-11-15 12:23:29	1771557	0:22:38	1289.2
2025-11-15 12:23:30	1772702	0:22:37	1289.6
2025-11-15 12:23:31	1774106	0:22:17	1307.5
2025-11-15 12:23:32	1775585	0:22:25	1299.0
2025-11-15 12:23:33	1776704	0:22:17	1305.3
2025-11-15 12:23:34	1778381	0:22:02	1319.3
2025-11-15 12:23:35	1779734	0:22:08	1312.3
2025-11-15 12:23:36	1781596	0:21:55	1324.0
2025-11-15 12:23:37	1782995	0:21:49	1328.4
2025-11-15 12:23:38	1784609	0:21:39	1337.8
2025-11-15 12:23:39	1785878	0:21:27	1349.3
2025-11-15 12:23:40	1787887	0:20:41	1397.7
2025-11-15 12:23:41	1789169	0:20:32	1406.4
2025-11-15 12:23:42	1790981	0:20:24	1414.8
2025-11-15 12:23:43	1792700	0:19:54	1448.8
2025-11-15 12:23:44	1794091	0:19:51	1451.0
2025-11-15 12:23:45	1795413	0:19:46	1456.6
2025-11-15 12:23:46	1797037	0:19:46	1454.6
2025-11-15 12:23:47	1798154	0:19:49	1450.8
2025-11-15 12:23:48	1799488	0:19:56	1440.8
2025-11-15 12:23:49	1800557	0:20:01	1433.1
2025-11-15 12:23:50	1802103	0:19:57	1436.7
2025-11-15 12:23:51	1803352	0:19:56	1437.2
2025-11-15 12:23:52	1804945	0:19:47	1446.4
2025-11-15 12:23:53	1806395	0:19:50	1442.4
2025-11-15 12:23:54	1807611	0:19:56	1434.0
2025-11-15 12:23:55	1808740	0:19:58	1430.6
2025-11-15 12:23:56	1809449	0:20:24	1399.8
2025-11-15 12:23:57	1810779	0:20:26	1396.1
2025-11-15 12:23:58	1811849	0:20:48	1371.1
2025-11-15 12:23:59	1813004	0:20:48	1370.2
2025-11-15 12:24:00	1814496	0:20:40	1377.8
2025-11-15 12:24:01	1815241	0:21:01	1353.4
2025-11-15 12:24:02	1816707	0:20:58	1355.6
2025-11-15 12:24:03	1817702	0:21:09	1343.2
2025-11-15 12:24:04	1819035	0:21:16	1335.4
2025-11-15 12:24:05	1820316	0:21:31	1318.4
2025-11-15 12:24:06	1821773	0:21:25	1323.5
2025-11-15 12:24:07	1823641	0:21:15	1332.8
2025-11-15 12:24:08	1824976	0:21:19	1326.8
2025-11-15 12:24:09	1826792	0:21:02	1343.9
2025-11-15 12:24:10	1827977	0:21:16	1328.1
2025-11-15 12:24:11	1829099	0:21:32	1310.4
2025-11-15 12:24:12	1830838	0:21:24	1317.5
2025-11-15 12:24:13	1831927	0:21:46	1294.9
2025-11-15 12:24:14	1833443	0:21:38	1301.6
2025-11-15 12:24:15	1834955	0:21:34	1303.8
2025-11-15 12:24:16	1836071	0:21:37	1300.1
2025-11-15 12:24:17	1837980	0:21:07	1329.6
2025-11-15 12:24:18	1839040	0:21:13	1322.5
2025-11-15 12:24:19	1840696	0:21:01	1334.1
2025-11-15 12:24:20	1842077	0:21:10	1323.3
2025-11-15 12:24:21	1843250	0:21:17	1314.9
2025-11-15 12:24:22	1844876	0:21:15	1315.8
2025-11-15 12:24:23	1846351	0:21:04	1326.2
2025-11-15 12:24:24	1848061	0:20:46	1343.9
2025-11-15 12:24:25	1849398	0:20:22	1368.8
2025-11-15 12:24:26	1851034	0:20:13	1377.7
2025-11-15 12:24:27	1852225	0:20:05	1385.8
2025-11-15 12:24:28	1853612	0:19:59	1391.4
2025-11-15 12:24:29	1855256	0:19:53	1397.8
2025-11-15 12:24:30	1856740	0:19:33	1419.7
2025-11-15 12:24:31	1858240	0:19:29	1423.6
2025-11-15 12:24:32	1859790	0:19:13	1441.4
2025-11-15 12:24:33	1861208	0:19:06	1449.6
2025-11-15 12:24:34	1862843	0:18:56	1460.3
2025-11-15 12:24:35	1864071	0:19:06	1447.4
2025-11-15 12:24:36	1864380	0:19:39	1406.1
2025-11-15 12:24:37	1864459	0:20:27	1351.5
2025-11-15 12:24:38	1864572	0:21:15	1300.4
2025-11-15 12:24:39	1864818	0:21:54	1261.2
2025-11-15 12:24:40	1864995	0:22:32	1226.3
2025-11-15 12:24:41	1865217	0:23:16	1186.9
2025-11-15 12:24:42	1865617	0:23:58	1152.4
2025-11-15 12:24:43	1866678	0:24:09	1143.0
2025-11-15 12:24:44	1868020	0:24:18	1134.6
2025-11-15 12:24:45	1869195	0:24:22	1131.2
2025-11-15 12:24:46	1870381	0:24:34	1120.6
2025-11-15 12:24:47	1871938	0:24:36	1118.3
2025-11-15 12:24:48	1872995	0:24:47	1109.5
2025-11-15 12:24:49	1874392	0:24:49	1106.8
2025-11-15 12:24:50	1875993	0:24:41	1112.1
2025-11-15 12:24:51	1877521	0:24:39	1112.6
2025-11-15 12:24:52	1879172	0:24:33	1116.0
2025-11-15 12:24:53	1880452	0:24:28	1118.5
2025-11-15 12:24:54	1881731	0:24:56	1097.0
2025-11-15 12:24:55	1882164	0:25:44	1062.2
2025-11-15 12:24:56	1883139	0:25:53	1055.8
2025-11-15 12:24:57	1884590	0:25:54	1054.2
2025-11-15 12:24:58	1885944	0:25:55	1052.4
2025-11-15 12:24:59	1887430	0:26:00	1048.1
