2025-11-14 17:59:52	1319584	0:30:40	1197.0
2025-11-14 17:59:53	1320883	0:30:46	1192.7
2025-11-14 17:59:54	1322095	0:30:51	1188.8
2025-11-14 17:59:55	1322601	0:31:44	1155.4
2025-11-14 17:59:56	1322885	0:32:40	1122.4
2025-11-14 17:59:57	1323265	0:33:37	1090.4
2025-11-14 17:59:58	1323753	0:34:28	1063.5
2025-11-14 17:59:59	1324417	0:35:32	1031.1
2025-11-14 18:00:00	1325741	0:36:02	1016.3
2025-11-14 18:00:01	1326168	0:37:36	973.5
2025-11-14 18:00:02	1326962	0:39:00	938.5
2025-11-14 18:00:03	1327275	0:40:48	896.7
2025-11-14 18:00:04	1327656	0:42:25	862.5
2025-11-14 18:00:05	1328436	0:42:59	850.7
2025-11-14 18:00:06	1329808	0:43:08	847.5
2025-11-14 18:00:07	1330408	0:43:20	843.2
2025-11-14 18:00:08	1331984	0:42:32	858.6
2025-11-14 18:00:09	1333310	0:41:12	885.6
2025-11-14 18:00:10	1334905	0:39:05	933.1
2025-11-14 18:00:11	1336354	0:37:29	972.1
2025-11-14 18:00:12	1337741	0:36:34	995.7
2025-11-14 18:00:13	1339402	0:35:20	1029.9
2025-11-14 18:00:14	1341507	0:33:56	1071.5
2025-11-14 18:00:15	1342724	0:34:15	1060.5
2025-11-14 18:00:16	1343902	0:34:28	1053.7
2025-11-14 18:00:17	1345579	0:33:28	1084.4
2025-11-14 18:00:18	1346940	0:33:45	1074.5
2025-11-14 18:00:19	1348625	0:32:54	1101.6
2025-11-14 18:00:20	1350192	0:32:49	1103.3
2025-11-14 18:00:21	1351821	0:32:52	1100.5
2025-11-14 18:00:22	1353651	0:32:17	1119.7
2025-11-14 18:00:23	1354843	0:32:16	1119.5
2025-11-14 18:00:24	1355804	0:31:49	1135.2
2025-11-14 18:00:26	1357184	0:30:47	1172.6
2025-11-14 18:00:27	1358857	0:29:38	1216.8
2025-11-14 18:00:28	1360285	0:28:51	1249.0
2025-11-14 18:00:29	1361944	0:28:04	1282.9
2025-11-14 18:00:30	1363338	0:28:00	1285.4
2025-11-14 18:00:31	1364919	0:27:02	1330.3
2025-11-14 18:00:32	1365879	0:26:54	1336.1
2025-11-14 18:00:33	1367223	0:26:11	1371.5
2025-11-14 18:00:34	1369010	0:25:16	1420.1
2025-11-14 18:00:35	1369777	0:25:17	1419.4
2025-11-14 18:00:36	1370874	0:25:25	1410.5
2025-11-14 18:00:37	1372336	0:24:53	1440.1
2025-11-14 18:00:38	1373315	0:25:15	1419.0
2025-11-14 18:00:39	1375097	0:24:57	1434.5
2025-11-14 18:00:40	1376572	0:25:00	1430.5
2025-11-14 18:00:41	1378103	0:24:56	1433.2
2025-11-14 18:00:42	1379480	0:24:56	1432.2
2025-11-14 18:00:43	1380304	0:25:26	1403.8
2025-11-14 18:00:44	1381600	0:25:54	1377.4
2025-11-14 18:00:45	1382618	0:26:02	1370.3
2025-11-14 18:00:46	1384420	0:25:36	1391.7
2025-11-14 18:00:47	1385856	0:25:47	1381.1
2025-11-14 18:00:48	1387753	0:25:25	1399.9
2025-11-14 18:00:49	1389254	0:25:31	1393.2
2025-11-14 18:00:50	1390614	0:25:37	1386.7
2025-11-14 18:00:51	1392071	0:25:45	1379.3
2025-11-14 18:00:52	1393890	0:25:44	1378.8
2025-11-14 18:00:53	1395195	0:25:39	1382.2
2025-11-14 18:00:54	1395731	0:25:55	1367.3
2025-11-14 18:00:55	1396241	0:26:32	1335.8
2025-11-14 18:00:56	1396551	0:27:29	1289.0
2025-11-14 18:00:57	1397275	0:28:00	1264.8
2025-11-14 18:00:58	1397801	0:28:53	1225.9
2025-11-14 18:00:59	1399062	0:28:55	1223.8
2025-11-14 18:01:00	1399878	0:29:35	1195.6
2025-11-14 18:01:01	1401101	0:29:20	1205.3
2025-11-14 18:01:02	1402011	0:29:42	1189.8
2025-11-14 18:01:03	1403178	0:30:14	1168.2
2025-11-14 18:01:04	1404791	0:29:31	1195.5
2025-11-14 18:01:05	1406061	0:29:24	1199.8
2025-11-14 18:01:06	1407247	0:29:37	1190.2
2025-11-14 18:01:07	1408330	0:29:31	1194.1
2025-11-14 18:01:08	1409983	0:29:34	1190.7
2025-11-14 18:01:09	1411116	0:29:55	1176.5
2025-11-14 18:01:10	1412505	0:30:00	1172.2
2025-11-14 18:01:11	1413485	0:30:21	1158.0
2025-11-14 18:01:12	1415058	0:29:36	1187.0
2025-11-14 18:01:13	1416356	0:29:35	1186.3
2025-11-14 18:01:14	1417971	0:29:07	1204.7
2025-11-14 18:01:15	1419385	0:29:25	1191.4
2025-11-14 18:01:16	1420631	0:29:36	1183.8
2025-11-14 18:01:17	1422120	0:29:48	1175.0
2025-11-14 18:01:18	1423218	0:30:11	1159.3
2025-11-14 18:01:19	1424451	0:30:19	1153.6
2025-11-14 18:01:20	1425679	0:30:27	1147.8
2025-11-14 18:01:21	1427108	0:30:48	1133.7
2025-11-14 18:01:22	1428646	0:30:37	1139.8
2025-11-14 18:01:23	1430368	0:29:33	1180.2
2025-11-14 18:01:24	1431919	0:28:37	1217.4
2025-11-14 18:01:25	1433111	0:27:58	1245.3
2025-11-14 18:01:26	1434628	0:27:18	1274.7
2025-11-14 18:01:27	1435563	0:27:01	1287.8
2025-11-14 18:01:28	1436608	0:27:03	1285.2
2025-11-14 18:01:29	1437565	0:27:01	1285.9
2025-11-14 18:01:30	1439054	0:26:43	1299.5
2025-11-14 18:01:31	1440345	0:26:32	1308.2
2025-11-14 18:01:32	1441325	0:26:31	1308.1
2025-11-14 18:01:33	1442635	0:26:40	1299.8
2025-11-14 18:01:34	1443831	0:26:56	1286.5
2025-11-14 18:01:35	1445830	0:26:14	1318.9
2025-11-14 18:01:36	1447151	0:26:09	1323.1
2025-11-14 18:01:37	1448358	0:26:10	1321.1
2025-11-14 18:01:38	1450277	0:25:51	1336.0
2025-11-14 18:01:39	1452033	0:25:31	1351.9
2025-11-14 18:01:40	1453699	0:25:02	1377.6
2025-11-14 18:01:41	1455181	0:25:03	1375.8
2025-11-14 18:01:42	1456461	0:25:12	1366.7
2025-11-14 18:01:43	1457600	0:25:29	1350.1
2025-11-14 18:01:44	1458880	0:25:36	1343.3
2025-11-14 18:01:45	1459820	0:25:45	1334.8
2025-11-14 18:01:46	1460536	0:26:06	1316.4
2025-11-14 18:01:47	1461126	0:26:34	1293.2
2025-11-14 18:01:48	1462170	0:26:49	1280.7
2025-11-14 18:01:49	1463519	0:26:37	1289.4
2025-11-14 18:01:50	1464318	0:27:07	1265.1
2025-11-14 18:01:51	1465771	0:27:05	1265.4
2025-11-14 18:01:52	1467029	0:27:22	1251.5
2025-11-14 18:01:53	1468224	0:27:41	1236.8
2025-11-14 18:01:54	1469864	0:27:08	1260.8
2025-11-14 18:01:55	1470867	0:27:47	1230.4
2025-11-14 18:01:56	1472580	0:27:13	1255.7
2025-11-14 18:01:57	1473728	0:27:03	1262.2
2025-11-14 18:01:58	1474887	0:26:50	1271.7
2025-11-14 18:01:59	1476591	0:26:37	1281.2
2025-11-14 18:02:00	1477616	0:26:49	1271.0
2025-11-14 18:02:01	1477978	0:27:22	1245.0
2025-11-14 18:02:02	1478660	0:27:38	1232.6
2025-11-14 18:02:03	1479520	0:28:11	1208.1
2025-11-14 18:02:04	1480550	0:28:30	1194.4
2025-11-14 18:02:05	1481596	0:28:57	1175.0
2025-11-14 18:02:06	1482207	0:29:33	1150.5
2025-11-14 18:02:07	1482635	0:30:41	1107.9
2025-11-14 18:02:08	1483318	0:31:56	1064.5
2025-11-14 18:02:09	1485279	0:31:20	1083.8
2025-11-14 18:02:10	1486865	0:31:27	1078.8
2025-11-14 18:02:12	1487557	0:32:08	1055.5
2025-11-14 18:02:13	1489129	0:31:30	1075.8
2025-11-14 18:02:14	1490743	0:31:07	1088.4
2025-11-14 18:02:15	1491938	0:30:49	1097.9
2025-11-14 18:02:16	1493720	0:29:55	1130.3
2025-11-14 18:02:17	1495194	0:29:07	1160.3
2025-11-14 18:02:18	1496709	0:28:31	1184.3
2025-11-14 18:02:19	1498194	0:28:17	1193.1
2025-11-14 18:02:20	1499819	0:27:56	1206.9
2025-11-14 18:02:21	1501327	0:27:42	1216.4
2025-11-14 18:02:22	1503103	0:27:14	1236.2
2025-11-14 18:02:23	1504729	0:26:49	1254.0
2025-11-14 18:02:24	1506392	0:26:55	1248.4
2025-11-14 18:02:25	1507703	0:26:48	1253.3
2025-11-14 18:02:26	1509437	0:26:33	1263.3
2025-11-14 18:02:27	1510966	0:26:16	1276.5
2025-11-14 18:02:28	1512456	0:26:06	1283.9
2025-11-14 18:02:29	1513920	0:26:04	1284.3
2025-11-14 18:02:30	1514794	0:26:27	1264.9
2025-11-14 18:02:31	1516569	0:25:31	1309.8
2025-11-14 18:02:32	1517864	0:25:04	1332.8
2025-11-14 18:02:33	1519648	0:24:25	1367.4
2025-11-14 18:02:34	1521061	0:24:08	1381.9
2025-11-14 18:02:35	1522565	0:23:54	1395.1
2025-11-14 18:02:36	1523736	0:23:32	1415.6
2025-11-14 18:02:37	1525269	0:22:59	1448.3
2025-11-14 18:02:38	1526933	0:22:24	1485.0
2025-11-14 18:02:39	1528541	0:22:19	1489.5
2025-11-14 18:02:40	1530073	0:22:36	1469.0
2025-11-14 18:02:41	1531383	0:22:08	1499.2
2025-11-14 18:02:42	1532878	0:22:10	1495.7
2025-11-14 18:02:43	1534420	0:22:05	1500.1
2025-11-14 18:02:44	1535785	0:22:14	1489.7
2025-11-14 18:02:45	1537243	0:22:06	1497.2
2025-11-14 18:02:46	1539032	0:22:10	1490.9
2025-11-14 18:02:47	1540367	0:22:05	1495.6
2025-11-14 18:02:48	1542243	0:21:55	1505.6
2025-11-14 18:02:49	1543986	0:21:48	1513.1
2025-11-14 18:02:50	1545490	0:21:51	1507.5
2025-11-14 18:02:51	1546994	0:21:51	1507.2
2025-11-14 18:02:52	1548545	0:22:01	1494.6
2025-11-14 18:02:53	1549415	0:22:20	1472.3
2025-11-14 18:02:54	1550032	0:22:46	1443.5
2025-11-14 18:02:55	1550997	0:23:05	1423.8
2025-11-14 18:02:56	1552265	0:23:14	1413.4
2025-11-14 18:02:57	1553066	0:23:42	1385.3
2025-11-14 18:02:58	1553849	0:24:09	1358.9
2025-11-14 18:02:59	1554474	0:24:25	1343.5
2025-11-14 18:03:00	1555408	0:24:44	1325.5
2025-11-14 18:03:01	1556577	0:24:48	1321.0
2025-11-14 18:03:02	1557635	0:25:01	1308.7
2025-11-14 18:03:03	1558874	0:25:19	1292.4
2025-11-14 18:03:04	1559891	0:25:37	1276.5
2025-11-14 18:03:05	1561539	0:25:15	1294.0
2025-11-14 18:03:06	1562647	0:25:25	1284.8
2025-11-14 18:03:07	1563615	0:25:59	1256.6
2025-11-14 18:03:08	1564187	0:26:34	1228.3
2025-11-14 18:03:09	1565013	0:27:13	1198.9
2025-11-14 18:03:10	1566625	0:26:49	1215.8
2025-11-14 18:03:11	1567852	0:27:04	1203.3
2025-11-14 18:03:12	1568693	0:27:40	1177.2
2025-11-14 18:03:13	1569971	0:27:44	1173.2
2025-11-14 18:03:14	1570831	0:28:02	1160.1
2025-11-14 18:03:15	1572108	0:28:19	1148.3
2025-11-14 18:03:16	1573685	0:28:21	1145.6
2025-11-14 18:03:17	1574761	0:28:49	1126.4
2025-11-14 18:03:18	1576389	0:28:59	1119.2
2025-11-14 18:03:19	1577573	0:29:09	1112.4
2025-11-14 18:03:20	1579144	0:29:16	1107.0
2025-11-14 18:03:21	1580273	0:29:37	1092.8
2025-11-14 18:03:22	1581406	0:29:41	1089.8
2025-11-14 18:03:23	1582305	0:29:25	1099.1
2025-11-14 18:03:24	1583763	0:28:50	1120.6
2025-11-14 18:03:25	1585569	0:28:08	1147.5
2025-11-14 18:03:26	1587030	0:27:46	1161.5
2025-11-14 18:03:27	1587841	0:27:45	1161.8
2025-11-14 18:03:28	1588405	0:27:53	1156.1
2025-11-14 18:03:29	1589258	0:27:55	1153.9
2025-11-14 18:03:30	1590363	0:27:38	1165.2
2025-11-14 18:03:31	1591434	0:27:54	1153.3
2025-11-14 18:03:32	1592760	0:27:43	1160.1
2025-11-14 18:03:33	1593335	0:28:12	1140.5
2025-11-14 18:03:34	1593749	0:28:59	1108.9
2025-11-14 18:03:35	1594670	0:29:06	1104.0
2025-11-14 18:03:36	1595998	0:28:57	1109.4
2025-11-14 18:03:37	1597201	0:28:30	1126.2
2025-11-14 18:03:38	1598484	0:28:10	1138.5
2025-11-14 18:03:39	1600184	0:27:44	1155.4
2025-11-14 18:03:40	1601597	0:27:25	1167.7
2025-11-14 18:03:41	1603438	0:27:02	1183.2
2025-11-14 18:03:42	1604932	0:26:39	1198.9
2025-11-14 18:03:43	1606701	0:26:08	1221.9
2025-11-14 18:03:44	1608174	0:25:50	1234.7
2025-11-14 18:03:45	1609356	0:25:44	1239.3
2025-11-14 18:03:46	1610960	0:25:43	1238.8
2025-11-14 18:03:47	1612372	0:25:44	1237.2
2025-11-14 18:03:48	1613446	0:25:51	1231.2
2025-11-14 18:03:49	1615041	0:25:39	1239.4
2025-11-14 18:03:50	1616091	0:25:56	1225.2
2025-11-14 18:03:51	1617636	0:25:41	1236.5
2025-11-14 18:03:52	1618935	0:25:21	1251.2
2025-11-14 18:03:53	1620044	0:25:37	1237.4
2025-11-14 18:03:54	1622021	0:25:15	1254.1
2025-11-14 18:03:55	1623448	0:25:18	1250.9
2025-11-14 18:03:56	1624677	0:25:10	1256.8
2025-11-14 18:03:57	1626202	0:24:28	1292.2
2025-11-14 18:03:58	1627583	0:24:08	1308.7
2025-11-14 18:03:59	1629213	0:23:49	1324.4
2025-11-14 18:04:00	1630214	0:23:51	1322.4
2025-11-14 18:04:01	1631764	0:23:31	1340.0
2025-11-14 18:04:02	1633364	0:23:08	1361.4
2025-11-14 18:04:03	1635254	0:22:16	1412.2
2025-11-14 18:04:04	1636521	0:22:02	1426.9
2025-11-14 18:04:05	1637910	0:21:54	1434.1
2025-11-14 18:04:06	1639394	0:21:49	1439.0
2025-11-14 18:04:07	1640632	0:21:42	1445.5
2025-11-14 18:04:08	1642176	0:21:40	1445.8
2025-11-14 18:04:09	1642708	0:22:25	1397.9
2025-11-14 18:04:10	1642856	0:23:14	1348.3
2025-11-14 18:04:11	1643058	0:24:02	1303.5
2025-11-14 18:04:12	1643297	0:25:05	1248.3
2025-11-14 18:04:13	1643509	0:25:55	1208.4
2025-11-14 18:04:14	1643889	0:26:33	1179.0
2025-11-14 18:04:15	1644195	0:27:28	1139.8
2025-11-14 18:04:16	1644708	0:28:14	1108.4
2025-11-14 18:04:17	1645803	0:28:19	1104.6
2025-11-14 18:04:18	1646794	0:28:52	1083.1
2025-11-14 18:04:20	1647819	0:29:01	1076.6
2025-11-14 18:04:21	1649280	0:28:50	1082.9
2025-11-14 18:04:22	1650559	0:28:54	1079.6
2025-11-14 18:04:23	1651872	0:28:55	1078.2
2025-11-14 18:04:24	1653511	0:28:59	1074.5
2025-11-14 18:04:25	1654980	0:28:52	1078.1
2025-11-14 18:04:26	1656826	0:28:32	1089.7
2025-11-14 18:04:27	1658170	0:28:37	1085.9
2025-11-14 18:04:28	1659796	0:28:25	1092.7
2025-11-14 18:04:29	1661186	0:28:32	1087.2
2025-11-14 18:04:30	1662891	0:27:59	1107.6
2025-11-14 18:04:31	1664552	0:27:46	1115.4
2025-11-14 18:04:32	1666155	0:27:50	1111.6
2025-11-14 18:04:33	1668097	0:27:11	1137.1
2025-11-14 18:04:34	1669906	0:26:50	1150.6
2025-11-14 18:04:35	1671594	0:26:45	1152.9
2025-11-14 18:04:36	1673121	0:26:49	1149.1
2025-11-14 18:04:37	1674421	0:26:42	1153.4
2025-11-14 18:04:38	1676027	0:26:29	1162.4
2025-11-14 18:04:39	1677336	0:26:14	1172.3
2025-11-14 18:04:40	1679257	0:24:56	1232.5
2025-11-14 18:04:41	1680709	0:24:04	1275.6
2025-11-14 18:04:42	1682530	0:23:04	1329.4
2025-11-14 18:04:43	1683987	0:22:20	1371.7
2025-11-14 18:04:44	1685544	0:21:42	1410.4
2025-11-14 18:04:45	1687001	0:21:05	1450.5
2025-11-14 18:04:46	1688738	0:20:27	1494.1
2025-11-14 18:04:47	1690197	0:20:06	1519.0
2025-11-14 18:04:48	1691833	0:19:53	1534.0
2025-11-14 18:04:49	1692676	0:20:02	1521.8
2025-11-14 18:04:50	1693493	0:20:08	1514.1
2025-11-14 18:04:51	1693786	0:20:39	1476.3
2025-11-14 18:04:52	1694204	0:21:09	1440.3
2025-11-14 18:04:53	1695565	0:21:02	1447.4
2025-11-14 18:04:54	1697309	0:21:04	1444.4
2025-11-14 18:04:55	1698321	0:21:17	1428.9
2025-11-14 18:04:56	1699949	0:21:18	1426.3
2025-11-14 18:04:57	1701192	0:21:15	1428.2
2025-11-14 18:04:58	1702690	0:21:19	1422.3
2025-11-14 18:04:59	1704187	0:21:15	1426.4
2025-11-14 18:05:00	1706213	0:21:07	1433.5
2025-11-14 18:05:01	1708062	0:20:53	1448.3
2025-11-14 18:05:02	1709647	0:20:58	1441.5
2025-11-14 18:05:03	1711056	0:21:11	1425.4
2025-11-14 18:05:04	1712066	0:21:37	1395.3
2025-11-14 18:05:05	1713553	0:21:34	1398.1
2025-11-14 18:05:06	1714687	0:21:49	1381.0
2025-11-14 18:05:07	1716081	0:21:46	1383.3
2025-11-14 18:05:08	1717359	0:21:58	1369.7
2025-11-14 18:05:09	1718516	0:22:11	1355.5
2025-11-14 18:05:10	1719898	0:22:22	1343.1
2025-11-14 18:05:11	1721314	0:22:30	1334.6
2025-11-14 18:05:12	1723009	0:22:18	1344.6
2025-11-14 18:05:13	1724303	0:22:28	1334.3
2025-11-14 18:05:14	1725932	0:22:25	1335.7
2025-11-14 18:05:15	1727476	0:22:26	1334.0
2025-11-14 18:05:16	1728517	0:22:46	1313.4
2025-11-14 18:05:17	1728965	0:23:30	1271.6
2025-11-14 18:05:18	1729346	0:23:54	1250.6
2025-11-14 18:05:19	1730066	0:23:56	1247.9
2025-11-14 18:05:20	1730819	0:23:35	1266.1
2025-11-14 18:05:21	1732274	0:22:56	1300.7
2025-11-14 18:05:22	1733293	0:23:00	1296.1
2025-11-14 18:05:23	1734337	0:23:22	1275.2
2025-11-14 18:05:24	1735394	0:23:18	1278.5
2025-11-14 18:05:25	1736320	0:23:51	1248.3
2025-11-14 18:05:26	1737889	0:23:34	1261.9
2025-11-14 18:05:27	1739184	0:23:50	1246.7
2025-11-14 18:05:28	1740664	0:23:52	1244.6
2025-11-14 18:05:29	1741945	0:24:12	1226.1
2025-11-14 18:05:30	1743700	0:24:07	1229.2
2025-11-14 18:05:31	1745029	0:24:22	1216.2
2025-11-14 18:05:32	1745861	0:24:52	1191.2
2025-11-14 18:05:33	1746314	0:25:13	1173.7
2025-11-14 18:05:34	1746820	0:26:03	1136.1
2025-11-14 18:05:35	1748150	0:25:49	1145.4
2025-11-14 18:05:36	1749555	0:25:50	1143.8
2025-11-14 18:05:37	1750513	0:26:05	1132.6
2025-11-14 18:05:38	1751811	0:25:57	1137.5
2025-11-14 18:05:39	1753047	0:25:59	1134.9
2025-11-14 18:05:40	1754790	0:25:43	1145.6
2025-11-14 18:05:41	1756317	0:25:48	1140.8
2025-11-14 18:05:42	1757996	0:25:30	1153.2
2025-11-14 18:05:43	1759253	0:25:46	1140.7
2025-11-14 18:05:44	1760383	0:26:05	1126.0
2025-11-14 18:05:45	1762157	0:25:33	1148.4
2025-11-14 18:05:46	1763567	0:24:50	1180.8
2025-11-14 18:05:47	1765055	0:24:02	1218.9
2025-11-14 18:05:48	1766497	0:23:32	1243.5
2025-11-14 18:05:49	1768159	0:22:53	1277.5
2025-11-14 18:05:50	1769940	0:22:34	1294.1
2025-11-14 18:05:51	1771486	0:22:21	1305.6
2025-11-14 18:05:52	1772792	0:22:09	1316.5
2025-11-14 18:05:53	1774262	0:21:55	1329.9
2025-11-14 18:05:54	1775583	0:21:36	1347.9
2025-11-14 18:05:55	1777372	0:21:33	1349.4
2025-11-14 18:05:56	1778742	0:21:27	1355.2
2025-11-14 18:05:57	1780680	0:21:05	1377.0
2025-11-14 18:05:58	1782095	0:21:09	1371.4
2025-11-14 18:05:59	1783809	0:21:07	1372.5
2025-11-14 18:06:00	1785487	0:20:57	1381.7
2025-11-14 18:06:01	1786883	0:20:44	1395.3
2025-11-14 18:06:02	1788682	0:20:03	1441.4
2025-11-14 18:06:03	1790289	0:19:32	1477.4
2025-11-14 18:06:04	1791930	0:19:18	1494.5
2025-11-14 18:06:05	1793422	0:19:15	1496.6
2025-11-14 18:06:06	1795078	0:18:52	1526.2
2025-11-14 18:06:07	1796419	0:18:47	1531.0
2025-11-14 18:06:08	1797516	0:19:00	1513.4
2025-11-14 18:06:09	1799060	0:18:56	1516.7
2025-11-14 18:06:10	1800744	0:18:55	1516.4
2025-11-14 18:06:11	1802236	0:18:54	1516.3
2025-11-14 18:06:12	1803438	0:19:01	1507.0
2025-11-14 18:06:13	1805286	0:18:41	1531.8
2025-11-14 18:06:14	1806503	0:18:49	1520.3
2025-11-14 18:06:15	1807995	0:18:51	1516.2
2025-11-14 18:06:16	1808920	0:18:58	1506.1
2025-11-14 18:06:17	1809962	0:19:14	1484.5
2025-11-14 18:06:18	1811592	0:19:07	1491.2
2025-11-14 18:06:19	1812573	0:19:26	1466.8
2025-11-14 18:06:20	1814180	0:19:33	1455.8
2025-11-14 18:06:21	1814856	0:19:50	1435.0
2025-11-14 18:06:22	1816362	0:19:46	1438.5
2025-11-14 18:06:23	1817255	0:19:58	1423.8
2025-11-14 18:06:24	1818508	0:20:09	1409.2
2025-11-14 18:06:25	1819799	0:20:15	1401.4
2025-11-14 18:06:26	1821476	0:20:14	1401.4
2025-11-14 18:06:27	1822914	0:20:14	1400.5
2025-11-14 18:06:28	1824748	0:20:13	1399.5
2025-11-14 18:06:29	1826275	0:20:03	1409.8
2025-11-14 18:06:30	1827474	0:20:15	1394.5
2025-11-14 18:06:31	1828851	0:20:28	1378.6
2025-11-14 18:06:32	1830530	0:20:25	1381.0
2025-11-14 18:06:33	1831964	0:20:30	1374.1
2025-11-14 18:06:34	1833644	0:20:23	1380.5
2025-11-14 18:06:35	1835131	0:20:28	1374.2
2025-11-14 18:06:36	1836785	0:20:17	1385.1
2025-11-14 18:06:37	1838289	0:20:04	1399.4
2025-11-14 18:06:38	1839924	0:20:00	1402.2
2025-11-14 18:06:39	1841215	0:20:09	1390.3
2025-11-14 18:06:41	1843021	0:20:01	1398.9
2025-11-14 18:06:42	1844425	0:19:54	1405.9
2025-11-14 18:06:43	1846189	0:19:55	1402.9
2025-11-14 18:06:44	1847665	0:19:46	1411.9
2025-11-14 18:06:45	1849318	0:19:40	1417.3
2025-11-14 18:06:46	1850808	0:19:23	1437.0
2025-11-14 18:06:47	1852162	0:19:14	1447.7
2025-11-14 18:06:48	1853665	0:19:15	1445.0
2025-11-14 18:06:49	1855363	0:18:54	1469.5
2025-11-14 18:06:50	1857028	0:18:52	1471.3
2025-11-14 18:06:51	1858498	0:18:30	1498.4
2025-11-14 18:06:52	1860433	0:18:18	1513.1
2025-11-14 18:06:53	1861996	0:18:01	1536.2
2025-11-14 18:06:54	1863637	0:17:51	1549.4
2025-11-14 18:06:55	1864219	0:18:09	1523.1
2025-11-14 18:06:56	1864360	0:18:47	1470.6
2025-11-14 18:06:57	1864521	0:19:22	1426.4
2025-11-14 18:06:58	1864725	0:20:10	1370.5
2025-11-14 18:06:59	1864922	0:20:51	1324.7
2025-11-14 18:07:00	1865092	0:21:25	1289.5
2025-11-14 18:07:01	1865334	0:22:04	1251.7
2025-11-14 18:07:02	1865770	0:22:50	1209.3
2025-11-14 18:07:03	1867003	0:22:57	1202.2
2025-11-14 18:07:04	1868199	0:23:15	1185.6
2025-11-14 18:07:05	1869478	0:23:23	1178.6
2025-11-14 18:07:06	1870767	0:23:37	1165.8
2025-11-14 18:07:07	1872162	0:23:40	1161.9
2025-11-14 18:07:08	1873967	0:23:32	1167.9
2025-11-14 18:07:09	1875270	0:23:30	1167.9
2025-11-14 18:07:10	1877211	0:23:21	1174.1
2025-11-14 18:07:11	1878934	0:23:07	1185.1
2025-11-14 18:07:12	1880389	0:23:18	1174.4
2025-11-14 18:07:13	1881771	0:23:20	1172.4
2025-11-14 18:07:14	1882159	0:24:15	1127.5
2025-11-14 18:07:15	1883175	0:24:36	1111.1
2025-11-14 18:07:16	1884830	0:24:20	1121.9
2025-11-14 18:07:17	1886242	0:24:23	1118.4
2025-11-14 18:07:18	1887998	0:24:20	1119.7
2025-11-14 18:07:19	1889562	0:24:24	1115.5
2025-11-14 18:07:20	1890923	0:24:27	1112.2
2025-11-14 18:07:21	1892624	0:24:36	1104.2
2025-11-14 18:07:22	1894211	0:24:34	1104.7
2025-11-14 18:07:23	1895908	0:24:31	1106.2
2025-11-14 18:07:24	1897540	0:23:41	1143.3
2025-11-14 18:07:25	1898958	0:22:48	1187.1
2025-11-14 18:07:26	1900495	0:21:54	1234.6
2025-11-14 18:07:27	1901743	0:21:16	1270.4
2025-11-14 18:07:28	1903378	0:20:27	1320.0
2025-11-14 18:07:29	1904736	0:19:49	1360.8
2025-11-14 18:07:30	1906351	0:19:08	1407.9
2025-11-14 18:07:31	1907732	0:18:41	1440.2
2025-11-14 18:07:32	1908930	0:18:41	1439.1
2025-11-14 18:07:33	1910400	0:18:33	1448.7
2025-11-14 18:07:34	1911879	0:18:26	1455.6
2025-11-14 18:07:35	1913375	0:18:20	1462.8
2025-11-14 18:07:36	1915041	0:18:12	1472.3
2025-11-14 18:07:37	1916380	0:18:27	1450.7
2025-11-14 18:07:38	1917829	0:18:22	1456.1
2025-11-14 18:07:39	1918805	0:18:47	1423.3
2025-11-14 18:07:40	1920035	0:18:59	1406.3
2025-11-14 18:07:41	1921162	0:19:08	1394.6
2025-11-14 18:07:42	1922753	0:19:01	1401.7
2025-11-14 18:07:43	1923681	0:18:45	1420.6
2025-11-14 18:07:44	1925222	0:18:30	1438.7
2025-11-14 18:07:45	1926713	0:18:33	1433.1
2025-11-14 18:07:46	1928367	0:18:26	1441.9
2025-11-14 18:07:47	1930023	0:18:26	1439.2
2025-11-14 18:07:48	1932005	0:18:14	1453.7
2025-11-14 18:07:49	1933461	0:18:10	1457.2
2025-11-14 18:07:50	1934477	0:18:28	1432.7
2025-11-14 18:07:51	1936328	0:18:20	1441.5
2025-11-14 18:07:52	1937943	0:18:21	1439.4
2025-11-14 18:07:53	1938910	0:18:38	1416.9
2025-11-14 18:07:54	1940635	0:18:28	1427.4
2025-11-14 18:07:55	1942163	0:18:27	1427.1
2025-11-14 18:07:56	1943624	0:18:21	1434.4
2025-11-14 18:07:57	1945565	0:18:12	1444.6
2025-11-14 18:07:58	1946884	0:18:12	1443.0
2025-11-14 18:07:59	1948540	0:18:10	1443.9
2025-11-14 18:08:00	1950204	0:18:02	1453.5
2025-11-14 18:08:01	1951844	0:17:50	1468.3
2025-11-14 18:08:02	1953768	0:17:37	1484.3
2025-11-14 18:08:03	1955342	0:17:33	1488.2
2025-11-14 18:08:04	1956968	0:17:30	1491.5
2025-11-14 18:08:05	1958388	0:17:34	1483.4
2025-11-14 18:08:06	1960027	0:17:22	1499.1
2025-11-14 18:08:07	1961049	0:17:32	1484.3
2025-11-14 18:08:08	1962779	0:17:13	1510.2
2025-11-14 18:08:09	1964415	0:17:02	1524.0
2025-11-14 18:08:10	1966046	0:16:49	1541.8
2025-11-14 18:08:11	1968084	0:16:38	1557.1
2025-11-14 18:08:12	1969180	0:16:34	1562.5
2025-11-14 18:08:13	1970282	0:16:43	1547.5
2025-11-14 18:08:14	1972010	0:16:36	1556.7
2025-11-14 18:08:15	1973526	0:16:39	1551.0
