2025-11-16 11:11:46	1196155	0:37:12	1042.3
2025-11-16 11:11:47	1197542	0:36:19	1067.2
2025-11-16 11:11:48	1198915	0:35:30	1090.7
2025-11-16 11:11:49	1200193	0:35:19	1095.8
2025-11-16 11:11:50	1201308	0:35:28	1090.7
2025-11-16 11:11:51	1203234	0:34:39	1115.8
2025-11-16 11:11:52	1204344	0:35:01	1103.6
2025-11-16 11:11:53	1205628	0:34:27	1120.7
2025-11-16 11:11:54	1207337	0:33:59	1135.4
2025-11-16 11:11:55	1208398	0:33:38	1146.5
2025-11-16 11:11:56	1210112	0:33:04	1165.4
2025-11-16 11:11:57	1211386	0:33:18	1157.0
2025-11-16 11:11:58	1212082	0:33:43	1142.0
2025-11-16 11:11:59	1213571	0:33:26	1151.1
2025-11-16 11:12:00	1214444	0:33:41	1142.3
2025-11-16 11:12:01	1215510	0:33:09	1159.8
2025-11-16 11:12:02	1216573	0:32:35	1179.3
2025-11-16 11:12:03	1217902	0:32:15	1191.3
2025-11-16 11:12:04	1218987	0:32:01	1199.0
2025-11-16 11:12:05	1220062	0:32:02	1197.7
2025-11-16 11:12:06	1221044	0:32:02	1197.7
2025-11-16 11:12:08	1222657	0:32:05	1194.5
2025-11-16 11:12:09	1223970	0:32:11	1190.5
2025-11-16 11:12:10	1225264	0:32:01	1196.0
2025-11-16 11:12:11	1226660	0:31:24	1218.5
2025-11-16 11:12:12	1228005	0:30:58	1235.0
2025-11-16 11:12:13	1229416	0:30:44	1243.8
2025-11-16 11:12:14	1230947	0:30:29	1253.0
2025-11-16 11:12:15	1232073	0:30:29	1252.1
2025-11-16 11:12:16	1233303	0:30:23	1256.0
2025-11-16 11:12:17	1234535	0:30:30	1250.6
2025-11-16 11:12:18	1234816	0:31:24	1214.3
2025-11-16 11:12:19	1235385	0:32:01	1190.8
2025-11-16 11:12:20	1236325	0:32:17	1180.4
2025-11-16 11:12:21	1237821	0:32:40	1165.9
2025-11-16 11:12:22	1238778	0:32:50	1159.4
2025-11-16 11:12:23	1240235	0:32:41	1164.1
2025-11-16 11:12:24	1241824	0:32:45	1160.5
2025-11-16 11:12:25	1243250	0:32:25	1171.9
2025-11-16 11:12:26	1244651	0:32:32	1167.1
2025-11-16 11:12:27	1246046	0:32:24	1171.3
2025-11-16 11:12:28	1247349	0:31:49	1192.1
2025-11-16 11:12:29	1248948	0:31:41	1196.1
2025-11-16 11:12:30	1250221	0:31:18	1209.6
2025-11-16 11:12:31	1251045	0:31:31	1201.0
2025-11-16 11:12:32	1252463	0:31:08	1215.2
2025-11-16 11:12:33	1253900	0:31:01	1218.9
2025-11-16 11:12:34	1255451	0:30:36	1234.7
2025-11-16 11:12:35	1256570	0:30:33	1236.4
2025-11-16 11:12:36	1258010	0:30:06	1253.7
2025-11-16 11:12:37	1259231	0:30:19	1244.1
2025-11-16 11:12:38	1260503	0:30:20	1242.8
2025-11-16 11:12:39	1261789	0:30:26	1238.2
2025-11-16 11:12:40	1263323	0:30:15	1244.6
2025-11-16 11:12:41	1264480	0:30:22	1239.5
2025-11-16 11:12:42	1265586	0:30:43	1224.7
2025-11-16 11:12:43	1266876	0:30:53	1217.5
2025-11-16 11:12:44	1268258	0:30:39	1225.9
2025-11-16 11:12:45	1269327	0:30:49	1218.6
2025-11-16 11:12:46	1270774	0:30:36	1226.1
2025-11-16 11:12:47	1272084	0:29:45	1261.0
2025-11-16 11:12:48	1273396	0:29:16	1281.1
2025-11-16 11:12:49	1274638	0:28:54	1296.4
2025-11-16 11:12:50	1275788	0:29:09	1284.7
2025-11-16 11:12:51	1276827	0:29:02	1289.0
2025-11-16 11:12:52	1278132	0:29:06	1285.2
2025-11-16 11:12:53	1279591	0:29:14	1278.4
2025-11-16 11:12:54	1281040	0:29:11	1280.2
2025-11-16 11:12:55	1282185	0:29:22	1271.7
2025-11-16 11:12:56	1283696	0:29:15	1275.4
2025-11-16 11:12:57	1284906	0:29:19	1272.2
2025-11-16 11:12:58	1286190	0:29:33	1261.5
2025-11-16 11:12:59	1287478	0:29:31	1262.0
2025-11-16 11:13:01	1288632	0:29:16	1272.4
2025-11-16 11:13:02	1289763	0:29:29	1262.3
2025-11-16 11:13:03	1290957	0:29:39	1254.1
2025-11-16 11:13:04	1292129	0:29:57	1241.3
2025-11-16 11:13:05	1293228	0:29:57	1240.3
2025-11-16 11:13:06	1294486	0:30:06	1233.9
2025-11-16 11:13:07	1296321	0:29:37	1252.7
2025-11-16 11:13:08	1297520	0:29:46	1245.6
2025-11-16 11:13:09	1299195	0:29:19	1263.7
2025-11-16 11:13:10	1300495	0:29:30	1255.6
2025-11-16 11:13:11	1301744	0:29:25	1257.9
2025-11-16 11:13:12	1302845	0:29:18	1262.4
2025-11-16 11:13:13	1303786	0:29:34	1250.5
2025-11-16 11:13:14	1305464	0:29:19	1260.2
2025-11-16 11:13:15	1305846	0:29:50	1238.1
2025-11-16 11:13:16	1306752	0:30:16	1219.8
2025-11-16 11:13:17	1307314	0:30:55	1194.5
2025-11-16 11:13:18	1307573	0:31:44	1163.1
2025-11-16 11:13:19	1307816	0:32:42	1129.1
2025-11-16 11:13:20	1308282	0:33:23	1105.8
2025-11-16 11:13:21	1308950	0:33:45	1093.2
2025-11-16 11:13:22	1309788	0:34:16	1076.2
2025-11-16 11:13:23	1310646	0:34:51	1057.8
2025-11-16 11:13:24	1311791	0:35:10	1047.5
2025-11-16 11:13:25	1312785	0:35:24	1040.5
2025-11-16 11:13:26	1313948	0:35:46	1029.0
2025-11-16 11:13:27	1315278	0:35:36	1033.2
2025-11-16 11:13:28	1316320	0:35:52	1025.1
2025-11-16 11:13:29	1317821	0:35:36	1032.3
2025-11-16 11:13:30	1318901	0:35:42	1029.0
2025-11-16 11:13:31	1319999	0:35:42	1028.2
2025-11-16 11:13:32	1321323	0:35:31	1032.8
2025-11-16 11:13:33	1322322	0:35:42	1027.1
2025-11-16 11:13:34	1322633	0:36:42	999.3
2025-11-16 11:13:35	1322850	0:38:04	963.1
2025-11-16 11:13:36	1323274	0:39:59	916.6
2025-11-16 11:13:37	1323710	0:41:00	894.0
2025-11-16 11:13:38	1324081	0:43:10	849.0
2025-11-16 11:13:39	1325198	0:43:27	842.8
2025-11-16 11:13:40	1326049	0:44:07	830.0
2025-11-16 11:13:41	1326530	0:45:17	808.4
2025-11-16 11:13:42	1327243	0:45:42	800.6
2025-11-16 11:13:43	1327609	0:48:25	755.6
2025-11-16 11:13:44	1328225	0:47:52	764.1
2025-11-16 11:13:45	1329165	0:47:57	762.5
2025-11-16 11:13:46	1329945	0:47:29	769.6
2025-11-16 11:13:47	1331204	0:45:28	803.5
2025-11-16 11:13:48	1332347	0:43:47	833.7
2025-11-16 11:13:49	1334114	0:41:33	877.8
2025-11-16 11:13:50	1335237	0:40:48	893.5
2025-11-16 11:13:51	1336385	0:40:28	900.3
2025-11-16 11:13:52	1338287	0:38:50	937.5
2025-11-16 11:13:53	1339402	0:38:53	935.9
2025-11-16 11:13:54	1341309	0:37:35	967.5
2025-11-16 11:13:55	1342453	0:37:35	966.7
2025-11-16 11:13:56	1343516	0:37:56	957.6
2025-11-16 11:13:57	1344680	0:37:46	961.1
2025-11-16 11:13:58	1345880	0:38:09	950.9
2025-11-16 11:13:59	1347532	0:37:18	971.8
2025-11-16 11:14:00	1348823	0:37:02	978.3
2025-11-16 11:14:01	1350149	0:37:00	978.4
2025-11-16 11:14:02	1351727	0:36:15	998.0
2025-11-16 11:14:03	1353086	0:34:57	1034.4
2025-11-16 11:14:05	1354509	0:33:41	1072.8
2025-11-16 11:14:06	1355603	0:32:59	1094.9
2025-11-16 11:14:07	1356970	0:32:02	1126.5
2025-11-16 11:14:08	1357899	0:31:28	1146.4
2025-11-16 11:14:09	1359736	0:30:47	1170.9
2025-11-16 11:14:10	1360848	0:30:32	1179.7
2025-11-16 11:14:11	1361996	0:29:57	1202.6
2025-11-16 11:14:12	1363650	0:29:09	1234.5
2025-11-16 11:14:13	1364914	0:28:26	1264.9
2025-11-16 11:14:14	1365783	0:28:13	1273.9
2025-11-16 11:14:15	1367181	0:27:46	1293.7
2025-11-16 11:14:16	1368215	0:27:36	1301.0
2025-11-16 11:14:17	1369535	0:27:32	1303.4
2025-11-16 11:14:18	1370207	0:27:51	1287.9
2025-11-16 11:14:19	1371630	0:28:05	1276.3
2025-11-16 11:14:20	1372754	0:28:09	1272.5
2025-11-16 11:14:21	1374162	0:28:02	1277.1
2025-11-16 11:14:22	1375755	0:28:00	1277.5
2025-11-16 11:14:23	1377078	0:27:57	1279.4
2025-11-16 11:14:24	1378393	0:28:18	1263.0
2025-11-16 11:14:25	1379682	0:28:14	1264.8
2025-11-16 11:14:26	1380473	0:28:33	1250.7
2025-11-16 11:14:27	1381677	0:28:28	1253.7
2025-11-16 11:14:28	1382865	0:28:14	1263.1
2025-11-16 11:14:29	1384170	0:28:39	1243.8
2025-11-16 11:14:30	1385503	0:28:31	1249.2
2025-11-16 11:14:31	1386970	0:28:23	1254.2
2025-11-16 11:14:32	1388488	0:28:36	1243.8
2025-11-16 11:14:33	1389934	0:28:23	1252.2
2025-11-16 11:14:34	1391174	0:28:37	1241.0
2025-11-16 11:14:35	1392855	0:28:06	1263.4
2025-11-16 11:14:36	1394242	0:27:46	1277.4
2025-11-16 11:14:37	1395254	0:27:56	1269.6
2025-11-16 11:14:38	1395932	0:28:36	1239.6
2025-11-16 11:14:39	1396480	0:29:22	1206.4
2025-11-16 11:14:40	1396991	0:29:59	1181.2
2025-11-16 11:14:41	1397693	0:30:24	1165.1
2025-11-16 11:14:42	1398694	0:30:53	1146.4
2025-11-16 11:14:43	1399576	0:31:01	1140.7
2025-11-16 11:14:44	1400384	0:31:34	1120.4
2025-11-16 11:14:45	1401374	0:31:30	1122.5
2025-11-16 11:14:46	1402309	0:31:54	1107.6
2025-11-16 11:14:47	1403690	0:31:13	1131.2
2025-11-16 11:14:48	1405071	0:31:14	1129.6
2025-11-16 11:14:49	1406117	0:31:12	1130.5
2025-11-16 11:14:50	1407157	0:31:26	1121.8
2025-11-16 11:14:51	1408301	0:31:51	1106.6
2025-11-16 11:14:52	1409362	0:32:05	1097.8
2025-11-16 11:14:53	1410516	0:32:14	1092.1
2025-11-16 11:14:54	1411756	0:32:16	1090.4
2025-11-16 11:14:55	1412944	0:31:51	1104.2
2025-11-16 11:14:56	1413986	0:31:59	1098.6
2025-11-16 11:14:57	1415319	0:31:57	1099.5
2025-11-16 11:14:58	1416441	0:32:07	1093.2
2025-11-16 11:14:59	1417588	0:32:17	1086.8
2025-11-16 11:15:00	1419066	0:32:15	1087.1
2025-11-16 11:15:01	1420274	0:32:26	1080.3
2025-11-16 11:15:02	1421380	0:32:47	1068.1
2025-11-16 11:15:03	1422380	0:33:01	1060.0
2025-11-16 11:15:04	1423279	0:33:52	1033.4
2025-11-16 11:15:05	1424471	0:34:04	1026.7
2025-11-16 11:15:06	1425427	0:34:06	1024.8
2025-11-16 11:15:07	1426707	0:33:25	1045.3
2025-11-16 11:15:08	1427806	0:32:44	1066.9
2025-11-16 11:15:09	1429243	0:31:47	1097.7
2025-11-16 11:15:10	1431089	0:30:41	1136.3
2025-11-16 11:15:11	1432225	0:30:32	1140.9
2025-11-16 11:15:12	1433360	0:30:11	1153.3
2025-11-16 11:15:13	1434644	0:29:48	1167.7
2025-11-16 11:15:15	1435600	0:29:50	1166.0
2025-11-16 11:15:16	1436519	0:29:47	1167.5
2025-11-16 11:15:17	1436982	0:30:35	1136.7
2025-11-16 11:15:18	1438154	0:30:45	1129.6
2025-11-16 11:15:19	1439324	0:30:39	1133.0
2025-11-16 11:15:20	1440251	0:30:45	1128.9
2025-11-16 11:15:21	1441608	0:30:31	1136.3
2025-11-16 11:15:22	1442503	0:30:40	1130.4
2025-11-16 11:15:23	1443781	0:30:31	1135.1
2025-11-16 11:15:24	1445091	0:30:26	1137.6
2025-11-16 11:15:25	1446594	0:30:08	1148.3
2025-11-16 11:15:26	1447937	0:29:58	1154.0
2025-11-16 11:15:27	1449176	0:29:55	1154.9
2025-11-16 11:15:28	1450716	0:29:32	1169.2
2025-11-16 11:15:29	1452066	0:29:20	1176.2
2025-11-16 11:15:30	1453166	0:29:39	1163.1
2025-11-16 11:15:31	1454429	0:29:36	1164.5
2025-11-16 11:15:32	1455931	0:29:13	1179.1
2025-11-16 11:15:33	1456575	0:29:30	1166.9
2025-11-16 11:15:34	1457862	0:29:09	1180.2
2025-11-16 11:15:35	1459071	0:29:07	1181.4
2025-11-16 11:15:36	1459620	0:29:27	1167.2
2025-11-16 11:15:37	1460702	0:29:37	1160.6
2025-11-16 11:15:38	1461227	0:30:07	1140.5
2025-11-16 11:15:39	1462175	0:30:33	1124.3
2025-11-16 11:15:40	1463002	0:31:30	1089.5
2025-11-16 11:15:41	1464280	0:31:22	1093.8
2025-11-16 11:15:42	1465432	0:31:19	1094.7
2025-11-16 11:15:43	1466397	0:31:34	1085.4
2025-11-16 11:15:44	1467505	0:31:24	1091.1
2025-11-16 11:15:45	1469097	0:30:43	1114.0
2025-11-16 11:15:46	1470316	0:30:02	1139.1
2025-11-16 11:15:47	1471486	0:30:06	1135.7
2025-11-16 11:15:48	1472579	0:30:12	1131.2
2025-11-16 11:15:49	1473597	0:29:58	1139.7
2025-11-16 11:15:50	1474626	0:30:20	1125.5
2025-11-16 11:15:51	1475938	0:29:55	1140.2
2025-11-16 11:15:52	1477046	0:30:07	1132.0
2025-11-16 11:15:53	1477800	0:30:37	1113.2
2025-11-16 11:15:54	1478218	0:31:42	1075.1
2025-11-16 11:15:55	1479088	0:32:02	1063.1
2025-11-16 11:15:56	1480105	0:32:22	1051.9
2025-11-16 11:15:57	1480808	0:33:14	1023.8
2025-11-16 11:15:58	1481789	0:33:39	1010.8
2025-11-16 11:15:59	1482304	0:34:20	990.4
2025-11-16 11:16:00	1482839	0:35:12	965.6
2025-11-16 11:16:01	1483845	0:35:48	949.4
2025-11-16 11:16:02	1485175	0:34:55	972.4
2025-11-16 11:16:03	1486447	0:34:53	972.8
2025-11-16 11:16:04	1487454	0:35:08	965.4
2025-11-16 11:16:05	1488735	0:34:15	989.8
2025-11-16 11:16:06	1490029	0:34:00	996.6
2025-11-16 11:16:07	1491372	0:33:05	1023.5
2025-11-16 11:16:08	1492958	0:32:21	1045.5
2025-11-16 11:16:09	1494296	0:31:51	1061.5
2025-11-16 11:16:10	1495401	0:32:01	1055.4
2025-11-16 11:16:11	1496951	0:31:33	1069.8
2025-11-16 11:16:12	1498172	0:31:20	1077.0
2025-11-16 11:16:13	1499538	0:30:59	1088.1
2025-11-16 11:16:14	1501168	0:31:05	1083.9
2025-11-16 11:16:15	1502810	0:30:40	1097.5
2025-11-16 11:16:16	1504140	0:30:30	1103.2
2025-11-16 11:16:17	1505880	0:29:50	1126.9
2025-11-16 11:16:18	1507243	0:29:24	1142.2
2025-11-16 11:16:19	1508359	0:29:18	1145.5
2025-11-16 11:16:20	1509399	0:29:26	1139.9
2025-11-16 11:16:21	1510731	0:29:20	1143.1
2025-11-16 11:16:22	1512422	0:28:34	1172.5
2025-11-16 11:16:23	1513623	0:27:54	1200.1
2025-11-16 11:16:24	1514662	0:27:46	1205.4
2025-11-16 11:16:25	1515983	0:27:31	1215.0
2025-11-16 11:16:27	1517284	0:27:02	1236.6
2025-11-16 11:16:28	1518565	0:26:52	1243.4
2025-11-16 11:16:29	1519886	0:26:16	1271.1
2025-11-16 11:16:30	1521493	0:25:28	1309.8
2025-11-16 11:16:31	1522664	0:25:19	1316.4
2025-11-16 11:16:32	1523651	0:25:32	1305.0
2025-11-16 11:16:33	1525143	0:25:18	1315.5
2025-11-16 11:16:34	1526265	0:25:15	1317.3
2025-11-16 11:16:35	1527644	0:25:17	1315.2
2025-11-16 11:16:36	1529263	0:25:03	1326.0
2025-11-16 11:16:37	1530410	0:24:59	1329.4
2025-11-16 11:16:38	1531870	0:25:09	1319.2
2025-11-16 11:16:39	1533090	0:25:13	1314.6
2025-11-16 11:16:40	1534443	0:25:03	1323.0
2025-11-16 11:16:41	1535945	0:25:02	1322.4
2025-11-16 11:16:42	1537050	0:25:07	1317.7
2025-11-16 11:16:43	1538094	0:25:19	1306.5
2025-11-16 11:16:44	1539691	0:25:19	1305.2
2025-11-16 11:16:45	1541130	0:25:07	1314.7
2025-11-16 11:16:46	1542641	0:25:12	1309.6
2025-11-16 11:16:47	1544110	0:25:21	1300.5
2025-11-16 11:16:48	1545375	0:25:24	1297.1
2025-11-16 11:16:49	1546919	0:25:06	1311.6
2025-11-16 11:16:50	1548299	0:24:52	1323.1
2025-11-16 11:16:51	1549372	0:25:05	1311.4
2025-11-16 11:16:52	1549939	0:25:48	1274.5
2025-11-16 11:16:53	1550337	0:26:21	1247.3
2025-11-16 11:16:54	1550937	0:26:39	1232.7
2025-11-16 11:16:55	1552033	0:26:48	1225.3
2025-11-16 11:16:56	1552838	0:27:04	1213.1
2025-11-16 11:16:57	1553354	0:27:38	1187.6
2025-11-16 11:16:58	1554188	0:28:01	1170.9
2025-11-16 11:16:59	1554813	0:28:50	1137.4
2025-11-16 11:17:00	1555726	0:29:06	1126.6
2025-11-16 11:17:01	1556689	0:29:06	1125.9
2025-11-16 11:17:02	1557769	0:29:26	1112.8
2025-11-16 11:17:03	1558661	0:29:38	1104.8
2025-11-16 11:17:04	1559865	0:29:46	1098.9
2025-11-16 11:17:05	1561148	0:30:09	1084.4
2025-11-16 11:17:06	1562551	0:29:54	1092.6
2025-11-16 11:17:07	1563527	0:30:20	1076.4
2025-11-16 11:17:08	1563933	0:31:07	1049.2
2025-11-16 11:17:09	1564751	0:31:39	1031.0
2025-11-16 11:17:10	1565764	0:32:12	1013.0
2025-11-16 11:17:11	1566900	0:32:10	1013.3
2025-11-16 11:17:12	1567967	0:32:08	1013.9
2025-11-16 11:17:13	1568949	0:32:41	996.5
2025-11-16 11:17:14	1570190	0:33:03	984.8
2025-11-16 11:17:15	1570874	0:33:59	957.5
2025-11-16 11:17:16	1572167	0:34:08	952.6
2025-11-16 11:17:17	1573687	0:33:57	956.8
2025-11-16 11:17:18	1574501	0:34:50	932.1
2025-11-16 11:17:19	1576011	0:34:39	936.5
2025-11-16 11:17:20	1577352	0:34:19	944.7
2025-11-16 11:17:21	1578526	0:33:34	965.1
2025-11-16 11:17:22	1579760	0:32:35	994.0
2025-11-16 11:17:23	1580786	0:31:56	1013.7
2025-11-16 11:17:24	1581864	0:31:53	1014.5
2025-11-16 11:17:25	1583044	0:31:38	1022.1
2025-11-16 11:17:26	1584356	0:30:50	1047.8
2025-11-16 11:17:28	1585833	0:30:17	1066.0
2025-11-16 11:17:29	1587434	0:29:21	1098.8
2025-11-16 11:17:30	1587946	0:29:49	1081.7
2025-11-16 11:17:31	1588846	0:29:45	1083.5
2025-11-16 11:17:32	1589944	0:29:44	1083.0
2025-11-16 11:17:33	1591173	0:29:27	1093.2
2025-11-16 11:17:34	1592118	0:29:35	1087.8
2025-11-16 11:17:35	1593095	0:30:00	1072.2
2025-11-16 11:17:36	1593550	0:30:35	1051.1
2025-11-16 11:17:37	1594250	0:30:46	1044.6
2025-11-16 11:17:38	1595081	0:30:49	1042.7
2025-11-16 11:17:39	1596332	0:30:16	1060.5
2025-11-16 11:17:40	1597655	0:29:52	1074.0
2025-11-16 11:17:41	1598438	0:30:20	1057.4
2025-11-16 11:17:42	1599551	0:30:11	1062.0
2025-11-16 11:17:43	1601468	0:29:22	1090.5
2025-11-16 11:17:44	1602689	0:29:13	1095.3
2025-11-16 11:17:45	1604416	0:28:22	1126.7
2025-11-16 11:17:46	1605587	0:28:27	1123.1
2025-11-16 11:17:47	1606660	0:28:15	1130.6
2025-11-16 11:17:48	1608138	0:27:49	1147.2
2025-11-16 11:17:49	1609059	0:28:32	1117.9
2025-11-16 11:17:50	1610760	0:28:19	1125.2
2025-11-16 11:17:51	1611833	0:28:28	1118.9
2025-11-16 11:17:52	1612985	0:28:41	1109.5
2025-11-16 11:17:53	1614701	0:28:06	1131.9
2025-11-16 11:17:54	1615901	0:27:56	1137.3
2025-11-16 11:17:55	1616845	0:28:03	1132.0
2025-11-16 11:17:56	1617915	0:28:13	1124.9
2025-11-16 11:17:57	1619001	0:28:31	1112.3
2025-11-16 11:17:58	1620380	0:28:30	1112.2
2025-11-16 11:17:59	1621967	0:27:53	1136.4
2025-11-16 11:18:00	1623354	0:27:20	1158.2
2025-11-16 11:18:01	1624546	0:27:10	1164.8
2025-11-16 11:18:02	1625803	0:27:04	1167.7
2025-11-16 11:18:03	1626880	0:27:04	1167.6
2025-11-16 11:18:04	1628133	0:26:55	1172.9
2025-11-16 11:18:05	1629457	0:26:18	1199.4
2025-11-16 11:18:06	1630547	0:25:52	1219.3
2025-11-16 11:18:07	1631619	0:25:39	1229.0
2025-11-16 11:18:08	1633112	0:25:23	1240.6
2025-11-16 11:18:09	1634305	0:25:19	1243.0
2025-11-16 11:18:10	1635434	0:25:15	1245.8
2025-11-16 11:18:11	1636826	0:25:18	1242.6
2025-11-16 11:18:12	1637971	0:25:15	1244.1
2025-11-16 11:18:13	1639231	0:25:37	1225.4
2025-11-16 11:18:14	1640483	0:25:28	1232.0
2025-11-16 11:18:15	1641512	0:25:40	1221.0
2025-11-16 11:18:16	1642650	0:25:42	1219.5
2025-11-16 11:18:18	1642806	0:26:43	1172.6
2025-11-16 11:18:19	1643022	0:27:29	1139.7
2025-11-16 11:18:20	1643250	0:28:00	1118.6
2025-11-16 11:18:21	1643598	0:28:58	1081.4
2025-11-16 11:18:22	1644003	0:29:34	1058.7
2025-11-16 11:18:23	1644437	0:30:41	1020.0
2025-11-16 11:18:24	1645131	0:31:21	998.2
2025-11-16 11:18:25	1646265	0:30:49	1015.0
2025-11-16 11:18:26	1647297	0:31:07	1004.6
2025-11-16 11:18:27	1648251	0:31:16	999.0
2025-11-16 11:18:28	1649280	0:31:39	986.3
2025-11-16 11:18:29	1650285	0:31:49	980.6
2025-11-16 11:18:30	1651727	0:31:58	975.6
2025-11-16 11:18:31	1652876	0:31:59	974.4
2025-11-16 11:18:32	1654360	0:31:48	979.1
2025-11-16 11:18:33	1656072	0:31:03	1002.1
2025-11-16 11:18:34	1657565	0:30:53	1006.5
2025-11-16 11:18:35	1658868	0:30:48	1008.8
2025-11-16 11:18:36	1659919	0:30:53	1005.0
2025-11-16 11:18:37	1660964	0:30:46	1008.4
2025-11-16 11:18:38	1662769	0:30:23	1020.0
2025-11-16 11:18:39	1663941	0:30:41	1009.7
2025-11-16 11:18:40	1665248	0:30:21	1019.8
2025-11-16 11:18:41	1667017	0:29:55	1034.0
2025-11-16 11:18:42	1668260	0:29:46	1038.2
2025-11-16 11:18:43	1669905	0:29:23	1050.9
2025-11-16 11:18:44	1671186	0:29:23	1050.4
2025-11-16 11:18:45	1672900	0:28:44	1073.2
2025-11-16 11:18:46	1674188	0:28:37	1076.6
2025-11-16 11:18:47	1675300	0:27:44	1110.0
2025-11-16 11:18:48	1677219	0:26:19	1169.0
2025-11-16 11:18:49	1678378	0:25:37	1199.7
2025-11-16 11:18:50	1680301	0:24:34	1250.0
2025-11-16 11:18:51	1681615	0:23:57	1281.0
2025-11-16 11:18:52	1682879	0:23:25	1309.3
2025-11-16 11:18:53	1684564	0:22:49	1342.8
2025-11-16 11:18:54	1685784	0:22:45	1345.8
2025-11-16 11:18:55	1687107	0:22:36	1353.6
2025-11-16 11:18:56	1688663	0:22:14	1374.4
2025-11-16 11:18:57	1689960	0:22:05	1382.8
2025-11-16 11:18:58	1691530	0:21:46	1402.2
2025-11-16 11:18:59	1692665	0:21:55	1391.9
2025-11-16 11:19:00	1693431	0:22:11	1374.6
2025-11-16 11:19:01	1693724	0:22:51	1333.4
2025-11-16 11:19:02	1694209	0:23:32	1295.0
2025-11-16 11:19:03	1695229	0:23:51	1276.8
2025-11-16 11:19:04	1696729	0:23:44	1282.4
2025-11-16 11:19:05	1697754	0:23:41	1284.3
2025-11-16 11:19:06	1698970	0:23:33	1290.7
2025-11-16 11:19:07	1700411	0:23:45	1278.4
2025-11-16 11:19:08	1701701	0:23:42	1280.7
2025-11-16 11:19:09	1703025	0:23:45	1276.7
2025-11-16 11:19:10	1704749	0:23:45	1275.6
2025-11-16 11:19:11	1706190	0:23:37	1281.8
2025-11-16 11:19:12	1708009	0:23:29	1288.1
2025-11-16 11:19:13	1709316	0:23:26	1289.4
2025-11-16 11:19:14	1710570	0:23:42	1274.6
2025-11-16 11:19:15	1711639	0:23:47	1269.2
2025-11-16 11:19:16	1712406	0:23:59	1257.5
2025-11-16 11:19:17	1713825	0:24:24	1235.4
2025-11-16 11:19:18	1714790	0:24:30	1230.0
2025-11-16 11:19:19	1716011	0:24:52	1210.8
2025-11-16 11:19:20	1717227	0:24:55	1207.5
2025-11-16 11:19:21	1718350	0:25:00	1202.8
2025-11-16 11:19:22	1719399	0:25:26	1181.6
2025-11-16 11:19:23	1720506	0:25:30	1177.6
2025-11-16 11:19:24	1721932	0:25:22	1182.9
2025-11-16 11:19:25	1723298	0:25:29	1176.5
2025-11-16 11:19:26	1724702	0:25:24	1179.5
2025-11-16 11:19:27	1726112	0:25:30	1174.1
2025-11-16 11:19:29	1727427	0:25:27	1175.5
2025-11-16 11:19:30	1728550	0:25:05	1191.9
2025-11-16 11:19:31	1728957	0:25:01	1195.3
2025-11-16 11:19:32	1729321	0:25:05	1191.3
2025-11-16 11:19:33	1730152	0:25:13	1184.8
2025-11-16 11:19:34	1731098	0:25:37	1165.8
2025-11-16 11:19:35	1732202	0:25:34	1167.4
2025-11-16 11:19:36	1733033	0:25:53	1152.3
2025-11-16 11:19:37	1734218	0:26:04	1143.5
2025-11-16 11:19:38	1735138	0:26:18	1132.5
2025-11-16 11:19:39	1735917	0:26:38	1118.0
2025-11-16 11:19:40	1737237	0:26:57	1104.4
2025-11-16 11:19:41	1738315	0:27:16	1090.5
2025-11-16 11:19:42	1739539	0:27:46	1070.1
2025-11-16 11:19:43	1740851	0:27:45	1070.4
2025-11-16 11:19:44	1742414	0:27:27	1081.0
2025-11-16 11:19:45	1743557	0:27:22	1083.4
2025-11-16 11:19:46	1744805	0:26:56	1100.4
2025-11-16 11:19:47	1745870	0:27:06	1092.5
2025-11-16 11:19:48	1746385	0:27:29	1077.1
2025-11-16 11:19:49	1746845	0:28:10	1050.7
2025-11-16 11:19:50	1747940	0:28:16	1046.6
2025-11-16 11:19:51	1749283	0:28:02	1054.0
2025-11-16 11:19:52	1750113	0:28:13	1046.9
2025-11-16 11:19:53	1751303	0:28:08	1049.4
2025-11-16 11:19:54	1752393	0:28:26	1037.9
2025-11-16 11:19:55	1753506	0:28:39	1029.3
2025-11-16 11:19:56	1755029	0:28:33	1032.0
2025-11-16 11:19:57	1756380	0:28:35	1030.0
2025-11-16 11:19:58	1757771	0:28:23	1036.1
2025-11-16 11:19:59	1759159	0:28:14	1040.7
2025-11-16 11:20:00	1760535	0:27:20	1074.2
2025-11-16 11:20:01	1761673	0:26:40	1100.5
2025-11-16 11:20:02	1762916	0:26:24	1110.7
2025-11-16 11:20:03	1764182	0:26:07	1121.9
2025-11-16 11:20:04	1765533	0:25:54	1130.8
2025-11-16 11:20:05	1767387	0:25:04	1166.8
2025-11-16 11:20:06	1768459	0:25:10	1161.5
2025-11-16 11:20:07	1770390	0:24:25	1195.9
2025-11-16 11:20:08	1771542	0:24:09	1208.7
2025-11-16 11:20:09	1772601	0:24:19	1199.4
2025-11-16 11:20:10	1773833	0:24:10	1206.2
2025-11-16 11:20:11	1774772	0:24:20	1196.7
2025-11-16 11:20:12	1775913	0:24:27	1190.8
2025-11-16 11:20:13	1777400	0:24:30	1187.1
2025-11-16 11:20:14	1778928	0:24:14	1199.2
