2025-11-15 00:52:01	1720087	0:38:33	779.2
2025-11-15 00:52:02	1720846	0:38:52	772.7
2025-11-15 00:52:03	1721661	0:38:57	770.7
2025-11-15 00:52:04	1722412	0:39:05	767.7
2025-11-15 00:52:05	1723381	0:38:24	780.8
2025-11-15 00:52:06	1724281	0:37:51	792.1
2025-11-15 00:52:07	1725066	0:37:47	792.9
2025-11-15 00:52:08	1725788	0:38:08	785.3
2025-11-15 00:52:09	1726490	0:38:20	781.0
2025-11-15 00:52:10	1727312	0:38:23	779.5
2025-11-15 00:52:11	1727984	0:38:52	769.8
2025-11-15 00:52:12	1728568	0:39:29	757.4
2025-11-15 00:52:13	1729035	0:40:19	741.5
2025-11-15 00:52:14	1729558	0:41:01	728.6
2025-11-15 00:52:15	1729681	0:42:38	700.9
2025-11-15 00:52:16	1729907	0:43:52	681.2
2025-11-15 00:52:17	1730575	0:43:45	682.8
2025-11-15 00:52:18	1731191	0:43:51	681.0
2025-11-15 00:52:19	1731931	0:43:31	685.9
2025-11-15 00:52:20	1732732	0:43:13	690.5
2025-11-15 00:52:21	1733533	0:43:21	687.9
2025-11-15 00:52:22	1734348	0:43:23	687.0
2025-11-15 00:52:23	1735049	0:43:18	688.0
2025-11-15 00:52:24	1735561	0:43:31	684.4
2025-11-15 00:52:25	1736018	0:44:13	673.5
2025-11-15 00:52:26	1736685	0:44:50	664.0
2025-11-15 00:52:27	1737495	0:44:30	668.6
2025-11-15 00:52:28	1738234	0:44:39	666.1
2025-11-15 00:52:29	1738880	0:44:54	662.3
2025-11-15 00:52:30	1739716	0:44:10	672.8
2025-11-15 00:52:31	1740567	0:43:55	676.3
2025-11-15 00:52:32	1741400	0:43:49	677.5
2025-11-15 00:52:33	1742250	0:43:39	679.8
2025-11-15 00:52:34	1742984	0:44:08	672.1
2025-11-15 00:52:35	1743809	0:44:12	670.9
2025-11-15 00:52:36	1744529	0:44:20	668.6
2025-11-15 00:52:37	1745349	0:44:06	671.7
2025-11-15 00:52:38	1745937	0:44:30	665.4
2025-11-15 00:52:39	1746414	0:45:17	653.9
2025-11-15 00:52:40	1746800	0:45:58	643.8
2025-11-15 00:52:41	1747281	0:46:13	640.4
2025-11-15 00:52:42	1747823	0:46:01	642.9
2025-11-15 00:52:43	1748596	0:45:22	651.9
2025-11-15 00:52:44	1749419	0:43:41	676.5
2025-11-15 00:52:45	1750104	0:42:40	692.4
2025-11-15 00:52:46	1750961	0:42:15	699.1
2025-11-15 00:52:47	1751672	0:42:02	702.4
2025-11-15 00:52:48	1752463	0:41:54	704.1
2025-11-15 00:52:49	1753310	0:41:47	705.8
2025-11-15 00:52:50	1754211	0:41:34	709.2
2025-11-15 00:52:51	1755070	0:41:27	710.9
2025-11-15 00:52:52	1755853	0:41:16	713.7
2025-11-15 00:52:53	1756656	0:40:41	723.5
2025-11-15 00:52:54	1757444	0:40:02	734.9
2025-11-15 00:52:55	1758197	0:39:51	738.0
2025-11-15 00:52:56	1758930	0:39:59	735.2
2025-11-15 00:52:57	1759683	0:39:57	735.7
2025-11-15 00:52:58	1760379	0:39:49	737.7
2025-11-15 00:52:59	1761134	0:39:57	734.8
2025-11-15 00:53:00	1761860	0:40:11	730.4
2025-11-15 00:53:01	1762494	0:40:33	723.6
2025-11-15 00:53:02	1763277	0:40:40	721.2
2025-11-15 00:53:03	1764082	0:40:29	724.1
2025-11-15 00:53:04	1764905	0:40:29	723.8
2025-11-15 00:53:05	1765672	0:40:23	725.3
2025-11-15 00:53:06	1766561	0:40:14	727.6
2025-11-15 00:53:07	1767425	0:39:40	737.6
2025-11-15 00:53:08	1768388	0:38:45	754.4
2025-11-15 00:53:09	1769224	0:37:57	770.1
2025-11-15 00:53:10	1769942	0:37:32	778.4
2025-11-15 00:53:11	1770638	0:37:16	783.8
2025-11-15 00:53:12	1771521	0:37:12	784.7
2025-11-15 00:53:13	1771957	0:37:49	771.5
2025-11-15 00:53:14	1772605	0:37:57	768.8
2025-11-15 00:53:15	1773366	0:38:05	765.6
2025-11-15 00:53:16	1773999	0:38:12	762.9
2025-11-15 00:53:17	1774672	0:38:23	758.9
2025-11-15 00:53:18	1775606	0:38:14	761.7
2025-11-15 00:53:19	1776513	0:38:11	762.2
2025-11-15 00:53:20	1777402	0:38:08	762.9
2025-11-15 00:53:21	1778158	0:38:10	761.9
2025-11-15 00:53:22	1778929	0:38:12	760.9
2025-11-15 00:53:23	1779787	0:38:02	763.8
2025-11-15 00:53:24	1780688	0:37:47	768.6
2025-11-15 00:53:25	1781484	0:37:38	771.2
2025-11-15 00:53:26	1782241	0:37:37	771.0
2025-11-15 00:53:27	1783022	0:37:29	773.6
2025-11-15 00:53:28	1783846	0:37:22	775.7
2025-11-15 00:53:29	1784763	0:37:02	782.2
2025-11-15 00:53:30	1785511	0:36:50	786.1
2025-11-15 00:53:31	1786231	0:36:56	783.8
2025-11-15 00:53:32	1787042	0:36:54	784.1
2025-11-15 00:53:33	1787905	0:37:02	780.9
2025-11-15 00:53:34	1788804	0:36:48	785.1
2025-11-15 00:53:35	1789522	0:37:04	779.3
2025-11-15 00:53:37	1790302	0:37:07	777.9
2025-11-15 00:53:38	1791190	0:37:13	775.3
2025-11-15 00:53:39	1792052	0:37:09	776.3
2025-11-15 00:53:40	1793022	0:36:44	784.8
2025-11-15 00:53:41	1793862	0:36:29	789.7
2025-11-15 00:53:42	1794605	0:36:34	787.7
2025-11-15 00:53:43	1795337	0:36:05	797.8
2025-11-15 00:53:44	1796128	0:35:47	804.3
2025-11-15 00:53:45	1796940	0:35:41	806.0
2025-11-15 00:53:46	1797645	0:35:34	808.5
2025-11-15 00:53:47	1798377	0:35:28	810.2
2025-11-15 00:53:48	1799183	0:35:39	805.8
2025-11-15 00:53:49	1800118	0:35:35	806.8
2025-11-15 00:53:50	1800801	0:35:53	799.7
2025-11-15 00:53:51	1801697	0:35:39	804.6
2025-11-15 00:53:52	1802429	0:35:42	803.1
2025-11-15 00:53:53	1803265	0:35:45	801.8
2025-11-15 00:53:54	1804217	0:35:39	803.4
2025-11-15 00:53:55	1804979	0:35:42	802.1
2025-11-15 00:53:56	1805766	0:35:37	803.3
2025-11-15 00:53:57	1806498	0:35:41	801.7
2025-11-15 00:53:58	1807347	0:35:38	802.5
2025-11-15 00:53:59	1807917	0:36:09	790.7
2025-11-15 00:54:00	1808660	0:36:08	790.7
2025-11-15 00:54:01	1809425	0:36:06	790.9
2025-11-15 00:54:02	1809998	0:36:26	783.5
2025-11-15 00:54:03	1810744	0:36:25	783.3
2025-11-15 00:54:04	1811633	0:36:25	783.3
2025-11-15 00:54:05	1812116	0:36:47	775.1
2025-11-15 00:54:06	1812819	0:36:54	772.2
2025-11-15 00:54:07	1813458	0:37:19	763.4
2025-11-15 00:54:08	1814022	0:37:49	753.2
2025-11-15 00:54:09	1814805	0:38:08	746.6
2025-11-15 00:54:10	1815647	0:38:06	746.7
2025-11-15 00:54:11	1816256	0:38:19	742.2
2025-11-15 00:54:12	1816941	0:38:24	740.4
2025-11-15 00:54:13	1817710	0:38:25	739.8
2025-11-15 00:54:14	1818441	0:38:35	736.2
2025-11-15 00:54:15	1819178	0:38:31	737.2
2025-11-15 00:54:16	1819922	0:38:29	737.6
2025-11-15 00:54:17	1820824	0:38:18	740.5
2025-11-15 00:54:18	1821713	0:38:22	738.8
2025-11-15 00:54:19	1822534	0:38:06	743.7
2025-11-15 00:54:20	1823366	0:38:12	741.5
2025-11-15 00:54:21	1824281	0:37:53	747.3
2025-11-15 00:54:22	1825144	0:37:46	749.0
2025-11-15 00:54:23	1826032	0:37:51	747.1
2025-11-15 00:54:24	1826848	0:37:44	748.9
2025-11-15 00:54:25	1827668	0:37:40	750.1
2025-11-15 00:54:26	1828384	0:37:41	749.4
2025-11-15 00:54:27	1829103	0:37:53	745.0
2025-11-15 00:54:28	1829905	0:37:28	753.0
2025-11-15 00:54:29	1830528	0:37:40	748.7
2025-11-15 00:54:30	1831393	0:37:27	752.8
2025-11-15 00:54:31	1832207	0:37:01	761.1
2025-11-15 00:54:32	1833172	0:36:39	768.5
2025-11-15 00:54:33	1834001	0:36:50	764.2
2025-11-15 00:54:34	1834787	0:36:20	774.4
2025-11-15 00:54:35	1835335	0:36:33	769.5
2025-11-15 00:54:36	1836214	0:36:08	777.9
2025-11-15 00:54:37	1837093	0:35:37	788.8
2025-11-15 00:54:38	1838036	0:35:21	794.3
2025-11-15 00:54:39	1838714	0:35:35	788.7
2025-11-15 00:54:40	1839459	0:35:22	793.3
2025-11-15 00:54:41	1840354	0:35:02	800.2
2025-11-15 00:54:42	1841211	0:34:54	803.1
2025-11-15 00:54:43	1841871	0:34:57	801.6
2025-11-15 00:54:44	1842754	0:34:43	806.4
2025-11-15 00:54:45	1843494	0:34:43	806.2
2025-11-15 00:54:46	1844295	0:34:49	803.6
2025-11-15 00:54:47	1845160	0:34:49	802.9
2025-11-15 00:54:48	1846069	0:34:40	806.0
2025-11-15 00:54:49	1846749	0:34:53	800.8
2025-11-15 00:54:50	1847699	0:34:48	802.0
2025-11-15 00:54:51	1848705	0:34:34	807.0
2025-11-15 00:54:52	1849641	0:34:30	808.3
2025-11-15 00:54:53	1850443	0:34:30	807.9
2025-11-15 00:54:54	1851276	0:34:28	808.3
2025-11-15 00:54:55	1851834	0:34:46	801.2
2025-11-15 00:54:56	1852464	0:34:53	798.1
2025-11-15 00:54:57	1853133	0:35:03	793.8
2025-11-15 00:54:58	1853945	0:34:45	800.3
2025-11-15 00:54:59	1854800	0:34:44	800.3
2025-11-15 00:55:00	1855628	0:34:42	800.8
2025-11-15 00:55:01	1856290	0:35:08	790.5
2025-11-15 00:55:02	1857081	0:35:04	791.7
2025-11-15 00:55:03	1858002	0:34:50	796.4
2025-11-15 00:55:04	1858800	0:34:27	805.2
2025-11-15 00:55:05	1859712	0:34:23	806.2
2025-11-15 00:55:06	1860522	0:34:28	803.9
2025-11-15 00:55:07	1861311	0:34:40	798.9
2025-11-15 00:55:08	1862212	0:34:20	806.1
2025-11-15 00:55:09	1863057	0:34:10	809.5
2025-11-15 00:55:10	1863793	0:34:23	804.2
2025-11-15 00:55:11	1864346	0:34:49	793.8
2025-11-15 00:55:12	1864567	0:35:31	778.2
2025-11-15 00:55:13	1864739	0:36:39	753.9
2025-11-15 00:55:14	1864909	0:37:38	734.2
2025-11-15 00:55:15	1865084	0:38:55	709.8
2025-11-15 00:55:16	1865279	0:40:14	686.8
2025-11-15 00:55:17	1865433	0:41:53	659.6
2025-11-15 00:55:18	1865807	0:42:34	648.8
2025-11-15 00:55:19	1865946	0:44:30	620.5
2025-11-15 00:55:20	1866388	0:45:53	601.6
2025-11-15 00:55:21	1867237	0:46:06	598.6
2025-11-15 00:55:22	1868147	0:45:47	602.3
2025-11-15 00:55:23	1869002	0:45:39	603.8
2025-11-15 00:55:24	1869839	0:44:52	613.9
2025-11-15 00:55:25	1870459	0:44:53	613.5
2025-11-15 00:55:26	1871249	0:44:34	617.6
2025-11-15 00:55:27	1872112	0:44:25	619.4
2025-11-15 00:55:28	1872937	0:44:30	617.9
2025-11-15 00:55:29	1873632	0:44:49	613.4
2025-11-15 00:55:30	1874446	0:44:26	618.4
2025-11-15 00:55:31	1875308	0:44:14	620.8
2025-11-15 00:55:32	1876189	0:44:18	619.5
2025-11-15 00:55:33	1877076	0:44:04	622.4
2025-11-15 00:55:34	1878019	0:43:55	624.1
2025-11-15 00:55:35	1878762	0:44:06	621.3
2025-11-15 00:55:36	1879700	0:43:42	626.7
2025-11-15 00:55:37	1880696	0:43:28	629.6
2025-11-15 00:55:38	1881562	0:43:23	630.5
2025-11-15 00:55:39	1882259	0:43:27	629.2
2025-11-15 00:55:40	1882863	0:43:19	631.0
2025-11-15 00:55:41	1883618	0:42:03	649.7
2025-11-15 00:55:42	1884425	0:40:40	671.4
2025-11-15 00:55:43	1885209	0:39:25	692.5
2025-11-15 00:55:44	1886050	0:37:59	718.2
2025-11-15 00:55:45	1886823	0:36:56	738.3
2025-11-15 00:55:46	1887783	0:35:31	767.4
2025-11-15 00:55:47	1888628	0:34:44	784.0
2025-11-15 00:55:48	1889410	0:33:44	806.9
2025-11-15 00:55:49	1890218	0:33:12	819.5
2025-11-15 00:55:50	1890935	0:33:22	814.9
2025-11-15 00:55:51	1891745	0:33:30	811.5
2025-11-15 00:55:52	1892629	0:33:26	812.4
2025-11-15 00:55:53	1893410	0:33:30	810.5
2025-11-15 00:55:54	1894315	0:33:05	820.3
2025-11-15 00:55:55	1895261	0:32:50	825.9
2025-11-15 00:55:56	1896208	0:32:43	828.4
2025-11-15 00:55:57	1897059	0:32:38	830.2
2025-11-15 00:55:58	1897870	0:32:28	834.1
2025-11-15 00:55:59	1898551	0:32:38	829.3
2025-11-15 00:56:00	1899185	0:32:56	821.6
2025-11-15 00:56:01	1900038	0:32:57	820.6
2025-11-15 00:56:02	1900861	0:33:02	818.4
2025-11-15 00:56:04	1901570	0:33:22	809.8
2025-11-15 00:56:05	1902392	0:33:14	812.7
2025-11-15 00:56:06	1903070	0:33:36	803.4
2025-11-15 00:56:07	1903784	0:34:00	793.6
2025-11-15 00:56:08	1904667	0:33:56	794.6
2025-11-15 00:56:09	1905516	0:33:42	799.6
2025-11-15 00:56:10	1906336	0:33:21	807.6
2025-11-15 00:56:11	1907061	0:33:23	806.6
2025-11-15 00:56:12	1907767	0:33:31	803.0
2025-11-15 00:56:13	1908592	0:33:27	804.1
2025-11-15 00:56:14	1909302	0:33:38	799.5
2025-11-15 00:56:15	1910187	0:33:27	803.4
2025-11-15 00:56:16	1910930	0:33:45	795.9
2025-11-15 00:56:17	1911709	0:33:50	793.6
2025-11-15 00:56:18	1912586	0:33:40	797.0
2025-11-15 00:56:19	1913478	0:33:32	799.8
2025-11-15 00:56:20	1914257	0:33:25	802.2
2025-11-15 00:56:21	1915051	0:33:26	801.4
2025-11-15 00:56:22	1915785	0:33:38	796.3
2025-11-15 00:56:23	1916394	0:33:52	790.4
2025-11-15 00:56:24	1917031	0:34:16	781.0
2025-11-15 00:56:25	1917739	0:34:36	773.0
2025-11-15 00:56:26	1918222	0:35:22	756.2
2025-11-15 00:56:27	1918867	0:35:41	749.0
2025-11-15 00:56:28	1919516	0:35:57	743.1
2025-11-15 00:56:29	1920285	0:35:48	746.2
2025-11-15 00:56:30	1921043	0:35:34	750.7
2025-11-15 00:56:31	1921885	0:35:32	750.9
2025-11-15 00:56:32	1922582	0:35:46	745.7
2025-11-15 00:56:33	1923325	0:35:41	747.0
2025-11-15 00:56:34	1924012	0:35:52	742.9
2025-11-15 00:56:35	1924761	0:35:43	745.8
2025-11-15 00:56:36	1925510	0:35:37	747.3
2025-11-15 00:56:37	1926292	0:35:49	742.8
2025-11-15 00:56:38	1927147	0:35:45	743.7
2025-11-15 00:56:39	1927966	0:35:46	743.2
2025-11-15 00:56:40	1928758	0:35:38	745.5
2025-11-15 00:56:41	1929589	0:35:25	749.7
2025-11-15 00:56:42	1930390	0:35:28	748.4
2025-11-15 00:56:43	1931299	0:35:06	755.7
2025-11-15 00:56:44	1932172	0:35:06	755.4
2025-11-15 00:56:45	1933061	0:34:51	760.1
2025-11-15 00:56:46	1933789	0:34:55	758.5
2025-11-15 00:56:47	1934570	0:35:02	755.4
2025-11-15 00:56:48	1935382	0:35:10	752.5
2025-11-15 00:56:49	1936159	0:35:09	752.1
2025-11-15 00:56:50	1936534	0:35:47	738.8
2025-11-15 00:56:51	1937333	0:35:40	740.8
2025-11-15 00:56:52	1938155	0:35:19	747.9
2025-11-15 00:56:53	1938721	0:35:25	745.3
2025-11-15 00:56:54	1939504	0:35:18	747.5
2025-11-15 00:56:55	1940319	0:34:46	758.5
2025-11-15 00:56:56	1941129	0:34:25	765.8
2025-11-15 00:56:57	1942028	0:34:00	775.0
2025-11-15 00:56:58	1942797	0:33:54	776.7
2025-11-15 00:56:59	1943632	0:33:54	776.2
2025-11-15 00:57:00	1944542	0:33:44	779.9
2025-11-15 00:57:01	1945403	0:33:28	785.6
2025-11-15 00:57:02	1946011	0:33:35	782.5
2025-11-15 00:57:03	1946779	0:33:33	783.1
2025-11-15 00:57:04	1947629	0:33:23	786.4
2025-11-15 00:57:05	1948263	0:33:32	782.5
2025-11-15 00:57:06	1949146	0:33:20	786.9
2025-11-15 00:57:07	1949985	0:33:24	784.9
2025-11-15 00:57:08	1950890	0:33:11	789.6
2025-11-15 00:57:09	1951745	0:33:09	790.0
2025-11-15 00:57:10	1952698	0:33:00	792.8
2025-11-15 00:57:11	1953628	0:32:44	798.7
2025-11-15 00:57:12	1954337	0:33:03	790.8
2025-11-15 00:57:13	1955258	0:32:57	793.0
2025-11-15 00:57:14	1956116	0:32:58	792.2
2025-11-15 00:57:15	1956890	0:32:52	794.0
2025-11-15 00:57:16	1957747	0:32:44	796.7
2025-11-15 00:57:17	1958427	0:33:01	789.8
2025-11-15 00:57:18	1959126	0:33:04	788.3
2025-11-15 00:57:19	1959945	0:32:23	804.1
2025-11-15 00:57:20	1960812	0:32:22	804.2
2025-11-15 00:57:21	1961338	0:32:44	795.0
2025-11-15 00:57:22	1962102	0:32:26	801.8
2025-11-15 00:57:23	1962953	0:32:23	802.8
2025-11-15 00:57:24	1963627	0:32:33	798.2
2025-11-15 00:57:25	1964372	0:32:34	797.5
2025-11-15 00:57:26	1965209	0:32:31	798.1
2025-11-15 00:57:27	1966081	0:32:46	791.7
2025-11-15 00:57:28	1966998	0:32:38	794.6
2025-11-15 00:57:29	1967831	0:32:39	793.7
2025-11-15 00:57:30	1968580	0:32:45	790.8
2025-11-15 00:57:31	1969242	0:32:42	791.8
2025-11-15 00:57:32	1970095	0:32:33	795.1
2025-11-15 00:57:33	1970665	0:33:03	782.5
2025-11-15 00:57:34	1971445	0:32:48	788.1
2025-11-15 00:57:35	1972225	0:32:47	788.1
2025-11-15 00:57:36	1973097	0:32:57	783.8
2025-11-15 00:57:37	1973773	0:33:06	780.0
2025-11-15 00:57:38	1974437	0:33:32	769.6
2025-11-15 00:57:39	1975297	0:33:38	766.8
2025-11-15 00:57:40	1976159	0:33:34	767.8
2025-11-15 00:57:41	1976900	0:33:38	765.9
2025-11-15 00:57:42	1977720	0:33:40	764.8
2025-11-15 00:57:43	1978560	0:33:51	760.3
2025-11-15 00:57:44	1979400	0:33:45	762.1
2025-11-15 00:57:45	1980367	0:33:29	767.8
2025-11-15 00:57:46	1981266	0:33:01	778.1
2025-11-15 00:57:47	1982045	0:32:53	780.8
2025-11-15 00:57:48	1982722	0:33:15	771.8
2025-11-15 00:57:49	1983455	0:33:13	772.2
2025-11-15 00:57:50	1984068	0:33:16	770.8
2025-11-15 00:57:51	1984878	0:33:01	776.3
2025-11-15 00:57:52	1985838	0:32:53	778.9
2025-11-15 00:57:53	1986612	0:32:48	780.6
2025-11-15 00:57:54	1987535	0:32:31	786.9
2025-11-15 00:57:55	1988194	0:32:37	784.0
2025-11-15 00:57:56	1988963	0:32:36	784.0
2025-11-15 00:57:57	1989665	0:32:55	776.4
2025-11-15 00:57:58	1990673	0:32:39	781.9
2025-11-15 00:57:59	1991294	0:32:49	777.6
2025-11-15 00:58:00	1992037	0:32:42	780.2
2025-11-15 00:58:01	1992881	0:32:42	779.9
2025-11-15 00:58:02	1993773	0:32:13	790.8
2025-11-15 00:58:03	1994289	0:32:35	781.8
2025-11-15 00:58:04	1994966	0:32:40	779.4
2025-11-15 00:58:05	1995859	0:32:38	780.0
2025-11-15 00:58:06	1996846	0:32:10	790.6
2025-11-15 00:58:07	1997614	0:32:01	794.1
2025-11-15 00:58:08	1998158	0:32:21	785.5
2025-11-15 00:58:09	1999086	0:32:15	787.6
2025-11-15 00:58:10	1999890	0:32:10	789.1
2025-11-15 00:58:11	2000564	0:32:21	784.3
2025-11-15 00:58:12	2001425	0:32:19	784.7
2025-11-15 00:58:13	2002230	0:32:21	783.4
2025-11-15 00:58:14	2003098	0:32:28	780.0
2025-11-15 00:58:15	2004017	0:32:26	780.6
2025-11-15 00:58:16	2004816	0:32:22	781.5
2025-11-15 00:58:17	2005521	0:32:20	782.2
2025-11-15 00:58:18	2006290	0:32:15	783.7
2025-11-15 00:58:19	2007223	0:31:48	794.5
2025-11-15 00:58:21	2008145	0:31:48	793.7
2025-11-15 00:58:22	2008897	0:32:06	786.1
2025-11-15 00:58:23	2009628	0:32:08	784.6
2025-11-15 00:58:24	2010439	0:32:16	781.2
2025-11-15 00:58:25	2011207	0:32:07	784.3
2025-11-15 00:58:26	2011523	0:32:50	767.2
2025-11-15 00:58:27	2011575	0:33:49	744.8
2025-11-15 00:58:28	2011721	0:35:10	716.3
2025-11-15 00:58:29	2012125	0:35:31	708.9
2025-11-15 00:58:30	2012603	0:35:58	699.8
2025-11-15 00:58:31	2013330	0:36:10	695.5
2025-11-15 00:58:32	2014012	0:36:32	688.5
2025-11-15 00:58:33	2014756	0:36:07	695.9
2025-11-15 00:58:34	2015552	0:35:53	699.9
2025-11-15 00:58:35	2016494	0:35:48	701.3
2025-11-15 00:58:36	2017365	0:35:59	697.4
2025-11-15 00:58:37	2018137	0:35:56	698.0
2025-11-15 00:58:38	2018704	0:35:55	698.0
2025-11-15 00:58:39	2019508	0:36:08	693.5
2025-11-15 00:58:40	2020377	0:36:00	695.7
2025-11-15 00:58:41	2020531	0:36:49	679.9
2025-11-15 00:58:42	2021215	0:37:12	672.8
2025-11-15 00:58:43	2021880	0:37:27	667.9
2025-11-15 00:58:44	2022555	0:37:48	661.4
2025-11-15 00:58:45	2023269	0:38:11	654.4
2025-11-15 00:58:46	2024058	0:38:11	654.3
2025-11-15 00:58:47	2024852	0:37:59	657.2
2025-11-15 00:58:48	2025705	0:37:50	659.7
2025-11-15 00:58:49	2026511	0:38:04	655.0
2025-11-15 00:58:50	2027080	0:38:33	646.7
2025-11-15 00:58:51	2027746	0:38:41	644.1
2025-11-15 00:58:52	2028392	0:38:51	641.1
2025-11-15 00:58:53	2029229	0:38:47	641.9
2025-11-15 00:58:54	2029711	0:39:21	632.4
2025-11-15 00:58:55	2030279	0:38:43	642.4
2025-11-15 00:58:56	2030975	0:37:24	664.7
2025-11-15 00:58:57	2031763	0:36:11	686.7
2025-11-15 00:58:58	2032565	0:35:28	700.4
2025-11-15 00:58:59	2033348	0:34:55	710.9
2025-11-15 00:59:00	2034176	0:34:43	714.6
2025-11-15 00:59:01	2035091	0:34:19	722.6
2025-11-15 00:59:02	2035828	0:34:18	722.6
2025-11-15 00:59:03	2036767	0:34:03	727.5
2025-11-15 00:59:04	2037394	0:34:33	716.5
2025-11-15 00:59:05	2038195	0:34:39	714.0
2025-11-15 00:59:06	2038984	0:34:35	715.0
2025-11-15 00:59:07	2039858	0:34:04	725.5
2025-11-15 00:59:08	2040534	0:34:16	720.8
2025-11-15 00:59:09	2041429	0:34:12	722.0
2025-11-15 00:59:10	2042238	0:33:10	743.8
2025-11-15 00:59:11	2042967	0:33:05	745.5
2025-11-15 00:59:12	2043487	0:33:17	740.7
2025-11-15 00:59:13	2043926	0:33:39	732.3
2025-11-15 00:59:14	2044047	0:34:37	711.9
2025-11-15 00:59:15	2044470	0:35:14	699.2
2025-11-15 00:59:16	2045213	0:35:19	697.4
2025-11-15 00:59:17	2045891	0:35:36	691.4
2025-11-15 00:59:18	2046600	0:35:43	688.9
2025-11-15 00:59:19	2047527	0:35:04	701.1
2025-11-15 00:59:20	2048344	0:34:48	706.2
2025-11-15 00:59:21	2049137	0:34:32	711.3
2025-11-15 00:59:22	2049990	0:34:28	712.1
2025-11-15 00:59:23	2050707	0:34:04	720.1
2025-11-15 00:59:24	2051589	0:33:33	730.8
2025-11-15 00:59:25	2052571	0:33:05	740.5
2025-11-15 00:59:26	2053489	0:32:52	744.9
2025-11-15 00:59:27	2054382	0:32:43	748.0
2025-11-15 00:59:28	2055310	0:32:29	753.0
2025-11-15 00:59:29	2056013	0:32:39	748.7
2025-11-15 00:59:30	2056644	0:33:04	739.0
2025-11-15 00:59:31	2057123	0:33:26	730.5
2025-11-15 00:59:32	2058015	0:33:30	728.9
2025-11-15 00:59:33	2058829	0:33:11	735.2
2025-11-15 00:59:34	2059776	0:32:56	740.5
2025-11-15 00:59:35	2060643	0:32:47	743.4
2025-11-15 00:59:36	2061484	0:32:49	742.0
2025-11-15 00:59:37	2062224	0:32:41	744.8
2025-11-15 00:59:38	2062926	0:32:57	738.3
2025-11-15 00:59:39	2063818	0:32:49	740.9
2025-11-15 00:59:40	2064770	0:32:27	748.8
2025-11-15 00:59:41	2065497	0:32:08	755.7
2025-11-15 00:59:42	2066290	0:31:36	768.2
2025-11-15 00:59:43	2067134	0:30:35	793.1
2025-11-15 00:59:44	2068018	0:29:58	809.2
2025-11-15 00:59:45	2068875	0:29:49	812.6
2025-11-15 00:59:46	2069833	0:29:26	822.7
2025-11-15 00:59:47	2070619	0:29:20	825.0
2025-11-15 00:59:48	2071407	0:29:30	820.0
2025-11-15 00:59:49	2072260	0:29:24	822.1
2025-11-15 00:59:50	2073029	0:29:26	820.9
2025-11-15 00:59:51	2073877	0:29:23	821.7
2025-11-15 00:59:52	2074529	0:29:30	818.0
2025-11-15 00:59:53	2075337	0:29:34	815.7
2025-11-15 00:59:54	2076163	0:29:45	810.6
2025-11-15 00:59:55	2076936	0:29:57	804.7
2025-11-15 00:59:56	2077685	0:30:06	800.1
2025-11-15 00:59:57	2078559	0:30:11	797.6
2025-11-15 00:59:58	2079328	0:30:01	801.3
2025-11-15 00:59:59	2080105	0:29:51	805.6
2025-11-15 01:00:00	2080904	0:29:27	816.0
2025-11-15 01:00:01	2081793	0:29:23	817.5
2025-11-15 01:00:02	2082732	0:29:15	820.4
2025-11-15 01:00:03	2083401	0:29:34	811.4
2025-11-15 01:00:04	2084201	0:29:38	809.2
2025-11-15 01:00:05	2084873	0:29:55	801.1
2025-11-15 01:00:06	2085637	0:29:52	801.8
2025-11-15 01:00:07	2086494	0:29:40	806.8
2025-11-15 01:00:08	2087318	0:29:44	804.4
2025-11-15 01:00:09	2087945	0:30:07	794.1
2025-11-15 01:00:10	2088570	0:30:15	790.0
2025-11-15 01:00:11	2089226	0:30:26	785.3
2025-11-15 01:00:12	2089998	0:30:30	782.9
2025-11-15 01:00:13	2090603	0:30:53	773.0
2025-11-15 01:00:14	2091204	0:31:12	764.8
2025-11-15 01:00:15	2091941	0:31:27	758.2
2025-11-15 01:00:16	2092617	0:31:39	753.3
2025-11-15 01:00:17	2093430	0:31:33	754.9
2025-11-15 01:00:18	2094360	0:31:24	758.1
2025-11-15 01:00:19	2095125	0:31:32	754.7
2025-11-15 01:00:20	2095969	0:31:28	755.8
2025-11-15 01:00:21	2096416	0:31:47	748.1
2025-11-15 01:00:22	2096883	0:32:19	735.4
2025-11-15 01:00:23	2097586	0:32:24	733.0
2025-11-15 01:00:24	2098185	0:32:42	726.0
2025-11-15 01:00:25	2099021	0:32:34	728.5
2025-11-15 01:00:26	2099745	0:32:46	723.8
2025-11-15 01:00:27	2100550	0:32:40	725.7
2025-11-15 01:00:28	2101379	0:32:33	727.7
2025-11-15 01:00:29	2102313	0:32:21	731.8
2025-11-15 01:00:30	2103144	0:32:30	728.2
2025-11-15 01:00:31	2103839	0:32:49	720.7
2025-11-15 01:00:32	2104386	0:33:03	715.4
2025-11-15 01:00:33	2105186	0:32:54	718.0
2025-11-15 01:00:34	2106072	0:32:34	725.2
2025-11-15 01:00:35	2106887	0:32:28	727.0
2025-11-15 01:00:36	2107739	0:32:26	727.0
2025-11-15 01:00:37	2108379	0:32:43	720.7
2025-11-15 01:00:38	2109273	0:32:17	729.7
2025-11-15 01:00:40	2110034	0:32:04	734.4
2025-11-15 01:00:41	2110886	0:31:46	740.7
2025-11-15 01:00:42	2111637	0:31:47	740.0
