2025-11-17 09:16:25	1190630	0:37:40	1032.1
2025-11-17 09:16:27	1191585	0:38:07	1019.2
2025-11-17 09:16:28	1192804	0:37:42	1030.2
2025-11-17 09:16:29	1193848	0:37:38	1031.5
2025-11-17 09:16:30	1195112	0:37:23	1037.6
2025-11-17 09:16:31	1196120	0:37:24	1036.9
2025-11-17 09:16:32	1197558	0:36:25	1064.3
2025-11-17 09:16:33	1199015	0:35:35	1088.3
2025-11-17 09:16:34	1200145	0:35:30	1090.5
2025-11-17 09:16:35	1201639	0:35:17	1096.3
2025-11-17 09:16:36	1203047	0:34:51	1109.5
2025-11-17 09:16:37	1204306	0:34:44	1112.4
2025-11-17 09:16:38	1205882	0:34:24	1122.4
2025-11-17 09:16:39	1207331	0:33:54	1138.1
2025-11-17 09:16:40	1208397	0:33:41	1145.0
2025-11-17 09:16:41	1210031	0:33:10	1162.2
2025-11-17 09:16:42	1211261	0:33:21	1155.2
2025-11-17 09:16:43	1212196	0:33:28	1150.6
2025-11-17 09:16:44	1213542	0:33:22	1153.5
2025-11-17 09:16:45	1214349	0:33:35	1145.8
2025-11-17 09:16:46	1215539	0:33:05	1162.0
2025-11-17 09:16:47	1216613	0:32:22	1187.3
2025-11-17 09:16:48	1217616	0:32:38	1177.2
2025-11-17 09:16:49	1218945	0:31:57	1201.7
2025-11-17 09:16:50	1219870	0:31:57	1200.9
2025-11-17 09:16:51	1220987	0:32:18	1187.5
2025-11-17 09:16:52	1222578	0:32:10	1191.5
2025-11-17 09:16:53	1223749	0:32:09	1192.0
2025-11-17 09:16:54	1224982	0:32:05	1193.5
2025-11-17 09:16:55	1226339	0:31:24	1218.8
2025-11-17 09:16:56	1227627	0:31:02	1232.3
2025-11-17 09:16:57	1229044	0:30:59	1233.9
2025-11-17 09:16:58	1230788	0:30:22	1257.8
2025-11-17 09:16:59	1231891	0:30:36	1247.9
2025-11-17 09:17:00	1233167	0:30:21	1256.9
2025-11-17 09:17:01	1234468	0:30:27	1252.5
2025-11-17 09:17:02	1234829	0:31:22	1215.6
2025-11-17 09:17:03	1235428	0:31:50	1197.5
2025-11-17 09:17:04	1236648	0:32:12	1183.2
2025-11-17 09:17:05	1238012	0:32:13	1181.9
2025-11-17 09:17:06	1238815	0:32:38	1166.6
2025-11-17 09:17:07	1240333	0:32:39	1164.9
2025-11-17 09:17:08	1241619	0:32:47	1159.7
2025-11-17 09:17:09	1243099	0:32:23	1173.3
2025-11-17 09:17:10	1244351	0:32:43	1160.4
2025-11-17 09:17:11	1245609	0:32:41	1161.1
2025-11-17 09:17:12	1247082	0:32:09	1179.8
2025-11-17 09:17:13	1248450	0:32:06	1180.6
2025-11-17 09:17:14	1249724	0:31:40	1196.3
2025-11-17 09:17:15	1250893	0:31:40	1195.9
2025-11-17 09:17:16	1252099	0:31:31	1200.4
2025-11-17 09:17:17	1253291	0:31:26	1203.3
2025-11-17 09:17:18	1254807	0:31:15	1209.6
2025-11-17 09:17:19	1256118	0:30:54	1222.3
2025-11-17 09:17:20	1257812	0:30:19	1244.9
2025-11-17 09:17:21	1259103	0:30:33	1234.7
2025-11-17 09:17:22	1260174	0:30:37	1231.4
2025-11-17 09:17:23	1261475	0:30:30	1235.5
2025-11-17 09:17:24	1262700	0:30:36	1230.6
2025-11-17 09:17:25	1263771	0:30:47	1222.6
2025-11-17 09:17:26	1264902	0:30:54	1217.4
2025-11-17 09:17:27	1266097	0:31:25	1197.2
2025-11-17 09:17:28	1267309	0:31:16	1202.4
2025-11-17 09:17:29	1268579	0:31:17	1201.0
2025-11-17 09:17:30	1269794	0:31:20	1198.1
2025-11-17 09:17:31	1270910	0:30:40	1223.7
2025-11-17 09:17:32	1272367	0:29:56	1253.0
2025-11-17 09:17:33	1273446	0:29:54	1253.4
2025-11-17 09:17:34	1274529	0:30:08	1243.6
2025-11-17 09:17:36	1275842	0:29:44	1259.6
2025-11-17 09:17:37	1277026	0:29:59	1248.5
2025-11-17 09:17:38	1278644	0:29:41	1259.9
2025-11-17 09:17:39	1279963	0:29:48	1254.2
2025-11-17 09:17:40	1281346	0:29:42	1258.0
2025-11-17 09:17:41	1282756	0:29:32	1263.8
2025-11-17 09:17:42	1284097	0:29:37	1259.7
2025-11-17 09:17:43	1285379	0:29:42	1255.7
2025-11-17 09:17:44	1286694	0:29:39	1256.6
2025-11-17 09:17:45	1287803	0:29:42	1254.2
2025-11-17 09:17:46	1288911	0:29:46	1250.7
2025-11-17 09:17:47	1290207	0:29:34	1258.1
2025-11-17 09:17:48	1291106	0:30:04	1237.0
2025-11-17 09:17:49	1292308	0:30:08	1233.5
2025-11-17 09:17:50	1293925	0:30:11	1230.9
2025-11-17 09:17:51	1295095	0:30:18	1225.1
2025-11-17 09:17:52	1296543	0:29:58	1237.9
2025-11-17 09:17:53	1297593	0:30:10	1229.4
2025-11-17 09:17:54	1299376	0:29:46	1244.7
2025-11-17 09:17:55	1300733	0:29:30	1255.1
2025-11-17 09:17:56	1301881	0:29:27	1256.4
2025-11-17 09:17:57	1303172	0:29:25	1257.2
2025-11-17 09:17:58	1304407	0:29:19	1260.8
2025-11-17 09:17:59	1305576	0:29:28	1253.8
2025-11-17 09:18:00	1306261	0:29:51	1237.7
2025-11-17 09:18:01	1307133	0:30:04	1228.3
2025-11-17 09:18:02	1307402	0:31:02	1189.5
2025-11-17 09:18:03	1307622	0:31:50	1159.7
2025-11-17 09:18:04	1307968	0:32:33	1133.8
2025-11-17 09:18:05	1308925	0:32:50	1123.4
2025-11-17 09:18:06	1309727	0:33:13	1110.2
2025-11-17 09:18:07	1310449	0:34:11	1078.5
2025-11-17 09:18:08	1311822	0:34:08	1079.5
2025-11-17 09:18:09	1312696	0:34:42	1061.3
2025-11-17 09:18:10	1313821	0:35:00	1051.8
2025-11-17 09:18:11	1315244	0:34:53	1054.5
2025-11-17 09:18:12	1316205	0:35:12	1044.8
2025-11-17 09:18:13	1317422	0:35:17	1041.6
2025-11-17 09:18:14	1318762	0:35:03	1048.1
2025-11-17 09:18:15	1319933	0:34:56	1050.8
2025-11-17 09:18:16	1321210	0:34:56	1050.1
2025-11-17 09:18:17	1322320	0:34:41	1057.3
2025-11-17 09:18:18	1322647	0:35:40	1028.0
2025-11-17 09:18:19	1322936	0:37:27	978.9
2025-11-17 09:18:20	1323427	0:38:21	955.9
2025-11-17 09:18:21	1323883	0:39:35	925.6
2025-11-17 09:18:22	1324485	0:40:21	908.0
2025-11-17 09:18:23	1325843	0:40:49	897.0
2025-11-17 09:18:24	1326243	0:42:20	864.9
2025-11-17 09:18:25	1326843	0:43:16	846.0
2025-11-17 09:18:26	1327132	0:44:57	814.1
2025-11-17 09:18:27	1327489	0:46:39	784.3
2025-11-17 09:18:28	1328056	0:47:45	765.9
2025-11-17 09:18:29	1328735	0:47:45	765.8
2025-11-17 09:18:30	1329913	0:47:06	775.9
2025-11-17 09:18:31	1330439	0:46:34	784.7
2025-11-17 09:18:32	1331789	0:44:22	823.1
2025-11-17 09:18:33	1333286	0:42:24	860.8
2025-11-17 09:18:34	1334490	0:41:57	869.3
2025-11-17 09:18:35	1335478	0:41:39	875.2
2025-11-17 09:18:36	1337069	0:40:13	905.9
2025-11-17 09:18:37	1338347	0:40:19	903.0
2025-11-17 09:18:38	1339818	0:39:21	924.4
2025-11-17 09:18:39	1341362	0:38:44	938.6
2025-11-17 09:18:40	1342442	0:39:14	926.1
2025-11-17 09:18:41	1343471	0:39:09	927.8
2025-11-17 09:18:42	1344702	0:39:08	927.7
2025-11-17 09:18:43	1346245	0:38:46	935.8
2025-11-17 09:18:44	1347462	0:38:41	937.3
2025-11-17 09:18:46	1348794	0:38:36	938.7
2025-11-17 09:18:47	1350460	0:37:48	957.8
2025-11-17 09:18:48	1351652	0:36:39	987.3
2025-11-17 09:18:49	1352959	0:35:13	1026.8
2025-11-17 09:18:50	1354665	0:33:50	1068.1
2025-11-17 09:18:51	1355316	0:33:36	1074.8
2025-11-17 09:18:52	1356467	0:33:01	1093.5
2025-11-17 09:18:53	1357655	0:33:11	1087.6
2025-11-17 09:18:54	1358888	0:32:19	1116.1
2025-11-17 09:18:55	1360199	0:31:36	1140.4
2025-11-17 09:18:56	1361709	0:30:27	1182.9
2025-11-17 09:18:57	1362920	0:29:43	1211.6
2025-11-17 09:18:58	1364001	0:29:16	1229.1
2025-11-17 09:18:59	1365108	0:28:55	1243.8
2025-11-17 09:19:00	1366152	0:29:00	1239.6
2025-11-17 09:19:01	1367322	0:28:28	1261.6
2025-11-17 09:19:02	1369005	0:28:15	1270.6
2025-11-17 09:19:03	1369876	0:28:40	1251.4
2025-11-17 09:19:04	1370734	0:28:56	1239.6
2025-11-17 09:19:05	1372021	0:28:39	1250.7
2025-11-17 09:19:06	1372949	0:29:10	1228.1
2025-11-17 09:19:07	1374355	0:29:03	1232.6
2025-11-17 09:19:08	1375597	0:29:13	1224.9
2025-11-17 09:19:09	1376854	0:29:26	1214.9
2025-11-17 09:19:10	1378321	0:29:04	1229.4
2025-11-17 09:19:11	1379473	0:28:57	1234.0
2025-11-17 09:19:12	1380384	0:29:10	1223.8
2025-11-17 09:19:13	1381394	0:29:36	1205.6
2025-11-17 09:19:14	1382298	0:29:52	1194.6
2025-11-17 09:19:15	1383995	0:29:32	1207.0
2025-11-17 09:19:16	1385131	0:29:58	1188.8
2025-11-17 09:19:17	1386490	0:29:48	1194.5
2025-11-17 09:19:18	1388069	0:29:29	1206.3
2025-11-17 09:19:19	1389503	0:29:47	1194.0
2025-11-17 09:19:20	1390848	0:29:11	1217.1
2025-11-17 09:19:21	1392269	0:28:55	1227.9
2025-11-17 09:19:22	1393739	0:28:43	1235.6
2025-11-17 09:19:23	1395170	0:28:32	1242.3
2025-11-17 09:19:24	1395782	0:29:03	1220.1
2025-11-17 09:19:25	1396357	0:29:52	1186.4
2025-11-17 09:19:26	1396665	0:30:40	1155.6
2025-11-17 09:19:27	1397511	0:30:51	1147.8
2025-11-17 09:19:28	1398183	0:31:20	1130.3
2025-11-17 09:19:29	1399264	0:31:16	1132.1
2025-11-17 09:19:30	1400158	0:31:31	1122.3
2025-11-17 09:19:31	1400939	0:32:27	1089.8
2025-11-17 09:19:32	1402093	0:32:09	1099.3
2025-11-17 09:19:33	1403232	0:31:51	1108.9
2025-11-17 09:19:34	1404436	0:32:00	1103.4
2025-11-17 09:19:35	1405881	0:31:28	1121.0
2025-11-17 09:19:36	1406751	0:31:59	1102.8
2025-11-17 09:19:37	1408183	0:31:58	1102.7
2025-11-17 09:19:38	1409427	0:31:58	1102.0
2025-11-17 09:19:39	1410543	0:32:17	1090.2
2025-11-17 09:19:40	1411797	0:32:10	1093.7
2025-11-17 09:19:41	1412905	0:31:56	1101.0
2025-11-17 09:19:42	1413954	0:31:55	1101.0
2025-11-17 09:19:43	1415208	0:31:34	1112.7
2025-11-17 09:19:44	1416357	0:32:01	1096.7
2025-11-17 09:19:45	1417677	0:31:54	1100.0
2025-11-17 09:19:46	1419193	0:31:40	1107.2
2025-11-17 09:19:47	1420287	0:32:14	1087.1
2025-11-17 09:19:48	1421422	0:32:31	1077.1
2025-11-17 09:19:49	1422497	0:32:47	1067.7
2025-11-17 09:19:50	1423830	0:32:50	1065.1
2025-11-17 09:19:51	1424850	0:33:22	1047.7
2025-11-17 09:19:52	1426238	0:33:24	1046.3
2025-11-17 09:19:53	1427512	0:32:40	1069.0
2025-11-17 09:19:54	1429001	0:31:43	1100.1
2025-11-17 09:19:55	1430455	0:30:37	1138.7
2025-11-17 09:19:56	1431630	0:30:19	1149.5
2025-11-17 09:19:57	1432984	0:29:38	1175.5
2025-11-17 09:19:58	1434520	0:29:13	1190.9
2025-11-17 09:19:59	1435335	0:29:17	1187.6
2025-11-17 09:20:00	1436329	0:29:00	1198.6
2025-11-17 09:20:01	1436836	0:29:32	1176.9
2025-11-17 09:20:02	1437955	0:29:32	1176.2
2025-11-17 09:20:03	1439126	0:29:29	1177.9
2025-11-17 09:20:04	1440134	0:29:51	1162.7
2025-11-17 09:20:05	1440852	0:29:59	1157.2
2025-11-17 09:20:06	1441861	0:30:10	1149.5
2025-11-17 09:20:08	1443342	0:30:06	1151.5
2025-11-17 09:20:09	1444911	0:29:43	1165.5
2025-11-17 09:20:10	1446000	0:29:50	1159.9
2025-11-17 09:20:11	1447937	0:29:22	1177.7
2025-11-17 09:20:12	1449251	0:29:06	1187.5
2025-11-17 09:20:13	1450642	0:28:58	1192.1
2025-11-17 09:20:14	1452024	0:28:52	1195.7
2025-11-17 09:20:15	1453257	0:28:55	1192.8
2025-11-17 09:20:16	1454515	0:29:06	1184.2
2025-11-17 09:20:17	1456048	0:28:45	1197.7
2025-11-17 09:20:18	1457187	0:28:46	1196.4
2025-11-17 09:20:19	1458241	0:28:47	1195.3
2025-11-17 09:20:20	1459251	0:29:02	1184.3
2025-11-17 09:20:21	1460072	0:29:08	1180.0
2025-11-17 09:20:22	1460795	0:29:41	1157.8
2025-11-17 09:20:23	1461429	0:30:14	1136.3
2025-11-17 09:20:24	1462568	0:30:32	1124.6
2025-11-17 09:20:25	1463848	0:30:40	1118.7
2025-11-17 09:20:26	1464390	0:31:16	1097.2
2025-11-17 09:20:27	1465649	0:31:20	1094.3
2025-11-17 09:20:28	1466964	0:31:31	1086.8
2025-11-17 09:20:29	1467758	0:31:30	1087.2
2025-11-17 09:20:30	1469360	0:31:00	1104.0
2025-11-17 09:20:31	1470607	0:30:18	1128.8
2025-11-17 09:20:32	1471594	0:30:25	1123.9
2025-11-17 09:20:33	1472686	0:30:31	1119.7
2025-11-17 09:20:34	1473796	0:30:24	1123.5
2025-11-17 09:20:35	1474907	0:30:01	1136.9
2025-11-17 09:20:36	1476218	0:29:44	1146.9
2025-11-17 09:20:37	1477367	0:30:00	1136.4
2025-11-17 09:20:38	1477829	0:30:59	1100.2
2025-11-17 09:20:39	1478379	0:31:20	1087.5
2025-11-17 09:20:40	1479321	0:32:03	1062.8
2025-11-17 09:20:41	1480392	0:31:54	1066.7
2025-11-17 09:20:42	1481212	0:32:33	1045.4
2025-11-17 09:20:43	1481952	0:33:04	1028.3
2025-11-17 09:20:44	1482364	0:34:35	983.5
2025-11-17 09:20:46	1482922	0:35:07	968.1
2025-11-17 09:20:47	1484036	0:35:13	964.8
2025-11-17 09:20:48	1485442	0:34:54	972.8
2025-11-17 09:20:49	1485923	0:35:50	947.2
2025-11-17 09:20:50	1487420	0:35:19	960.6
2025-11-17 09:20:51	1488824	0:34:30	982.8
2025-11-17 09:20:52	1490074	0:34:18	987.6
2025-11-17 09:20:53	1491682	0:33:05	1023.0
2025-11-17 09:20:54	1492849	0:32:40	1035.5
2025-11-17 09:20:55	1494272	0:32:22	1044.4
2025-11-17 09:20:56	1495624	0:32:03	1054.1
2025-11-17 09:20:57	1496919	0:31:51	1059.8
2025-11-17 09:20:58	1498104	0:31:40	1065.7
2025-11-17 09:20:59	1499758	0:31:06	1084.3
2025-11-17 09:21:00	1501207	0:31:09	1081.8
2025-11-17 09:21:01	1502401	0:31:09	1081.1
2025-11-17 09:21:02	1504002	0:30:17	1111.0
2025-11-17 09:21:03	1505353	0:30:24	1106.1
2025-11-17 09:21:04	1507053	0:29:37	1134.2
2025-11-17 09:21:05	1508208	0:29:40	1131.9
2025-11-17 09:21:06	1509361	0:29:38	1132.1
2025-11-17 09:21:07	1510527	0:29:24	1140.7
2025-11-17 09:21:08	1512140	0:28:51	1161.5
2025-11-17 09:21:09	1513419	0:28:08	1190.4
2025-11-17 09:21:10	1514497	0:28:00	1195.4
2025-11-17 09:21:11	1515789	0:27:43	1206.4
2025-11-17 09:21:12	1516680	0:27:37	1210.4
2025-11-17 09:21:13	1518419	0:26:55	1241.2
2025-11-17 09:21:14	1519739	0:26:19	1268.2
2025-11-17 09:21:15	1520898	0:25:50	1291.5
2025-11-17 09:21:16	1522546	0:25:13	1322.0
2025-11-17 09:21:17	1523514	0:25:30	1306.4
2025-11-17 09:21:18	1524683	0:25:12	1321.3
2025-11-17 09:21:19	1526146	0:25:06	1326.0
2025-11-17 09:21:20	1527542	0:25:09	1322.3
2025-11-17 09:21:21	1528891	0:25:06	1324.1
2025-11-17 09:21:22	1530361	0:24:51	1336.4
2025-11-17 09:21:23	1531409	0:25:09	1319.6
2025-11-17 09:21:24	1532965	0:25:00	1326.5
2025-11-17 09:21:25	1534008	0:25:06	1320.1
2025-11-17 09:21:26	1535082	0:25:27	1301.2
2025-11-17 09:21:27	1536593	0:25:15	1311.2
2025-11-17 09:21:28	1537852	0:25:08	1315.9
2025-11-17 09:21:29	1539153	0:25:29	1297.0
2025-11-17 09:21:30	1540569	0:25:18	1305.2
2025-11-17 09:21:31	1542017	0:25:22	1300.8
2025-11-17 09:21:32	1543506	0:25:21	1300.8
2025-11-17 09:21:33	1544848	0:25:26	1295.6
2025-11-17 09:21:34	1546141	0:25:29	1293.0
2025-11-17 09:21:35	1547674	0:25:10	1308.2
2025-11-17 09:21:36	1548794	0:25:10	1307.5
2025-11-17 09:21:37	1549770	0:25:41	1279.8
2025-11-17 09:21:38	1550484	0:26:04	1261.2
2025-11-17 09:21:39	1551384	0:26:13	1253.4
2025-11-17 09:21:40	1552403	0:26:15	1250.5
2025-11-17 09:21:41	1553220	0:26:23	1243.7
2025-11-17 09:21:42	1553905	0:27:05	1211.8
2025-11-17 09:21:43	1554523	0:27:33	1190.2
2025-11-17 09:21:44	1555571	0:27:52	1176.6
2025-11-17 09:21:45	1556734	0:28:00	1170.2
2025-11-17 09:21:46	1557592	0:28:16	1158.3
2025-11-17 09:21:47	1558537	0:28:23	1153.0
2025-11-17 09:21:48	1559865	0:28:30	1147.8
2025-11-17 09:21:49	1560901	0:28:42	1139.1
2025-11-17 09:21:50	1562008	0:29:02	1125.5
2025-11-17 09:21:51	1563360	0:29:07	1121.5
2025-11-17 09:21:52	1563880	0:29:35	1103.7
2025-11-17 09:21:53	1564730	0:30:13	1079.7
2025-11-17 09:21:54	1565550	0:30:25	1072.5
2025-11-17 09:21:55	1566718	0:30:15	1077.3
2025-11-17 09:21:56	1568007	0:30:27	1070.0
2025-11-17 09:21:57	1568750	0:30:57	1052.2
2025-11-17 09:21:58	1569794	0:31:09	1045.0
2025-11-17 09:21:59	1570684	0:31:40	1027.3
2025-11-17 09:22:00	1571699	0:32:07	1012.6
2025-11-17 09:22:01	1572811	0:32:30	999.7
2025-11-17 09:22:02	1573611	0:33:06	981.2
2025-11-17 09:22:03	1574876	0:33:07	980.1
2025-11-17 09:22:04	1576435	0:33:04	981.0
2025-11-17 09:22:05	1577600	0:32:56	984.4
2025-11-17 09:22:06	1578820	0:32:37	993.1
2025-11-17 09:22:07	1580130	0:31:57	1013.5
2025-11-17 09:22:08	1581090	0:31:52	1015.4
2025-11-17 09:22:09	1582201	0:31:52	1014.6
2025-11-17 09:22:10	1583478	0:31:23	1030.0
2025-11-17 09:22:11	1584779	0:30:43	1051.3
2025-11-17 09:22:12	1586283	0:29:51	1081.1
2025-11-17 09:22:13	1587380	0:29:44	1084.9
2025-11-17 09:22:14	1588146	0:30:06	1071.4
2025-11-17 09:22:15	1588835	0:30:13	1066.5
2025-11-17 09:22:16	1590215	0:29:47	1081.4
2025-11-17 09:22:17	1591040	0:30:15	1064.4
2025-11-17 09:22:18	1591971	0:30:20	1060.6
2025-11-17 09:22:20	1593105	0:30:17	1061.8
2025-11-17 09:22:21	1593463	0:31:18	1027.3
2025-11-17 09:22:22	1594024	0:31:16	1028.2
2025-11-17 09:22:23	1594946	0:31:17	1027.0
2025-11-17 09:22:24	1596171	0:30:52	1040.5
2025-11-17 09:22:25	1597160	0:31:02	1034.2
2025-11-17 09:22:26	1598324	0:31:09	1029.6
2025-11-17 09:22:27	1599494	0:30:42	1043.8
2025-11-17 09:22:28	1600559	0:30:41	1043.8
2025-11-17 09:22:29	1602508	0:29:39	1079.4
2025-11-17 09:22:30	1603659	0:29:30	1084.1
2025-11-17 09:22:31	1604796	0:29:27	1085.2
2025-11-17 09:22:32	1606537	0:28:35	1117.2
2025-11-17 09:22:33	1607456	0:28:52	1105.5
2025-11-17 09:22:34	1608697	0:29:12	1092.3
2025-11-17 09:22:35	1610036	0:29:02	1098.1
2025-11-17 09:22:36	1611411	0:28:45	1107.8
2025-11-17 09:22:37	1612549	0:28:53	1101.9
2025-11-17 09:22:38	1613801	0:28:37	1111.9
2025-11-17 09:22:39	1614900	0:28:30	1115.8
2025-11-17 09:22:40	1615998	0:28:38	1109.8
2025-11-17 09:22:41	1616953	0:28:56	1097.7
2025-11-17 09:22:42	1618016	0:29:18	1083.6
2025-11-17 09:22:43	1619881	0:28:35	1109.2
2025-11-17 09:22:44	1620985	0:28:20	1118.3
2025-11-17 09:22:45	1622310	0:27:48	1139.2
2025-11-17 09:22:46	1623684	0:27:46	1139.5
2025-11-17 09:22:47	1624838	0:27:29	1151.1
2025-11-17 09:22:48	1626126	0:27:12	1162.2
2025-11-17 09:22:49	1626941	0:27:27	1150.6
2025-11-17 09:22:50	1628258	0:26:46	1179.4
2025-11-17 09:22:51	1629500	0:26:13	1203.5
2025-11-17 09:22:52	1630801	0:25:55	1216.3
2025-11-17 09:22:53	1631768	0:25:57	1214.0
2025-11-17 09:22:54	1633262	0:25:39	1227.4
2025-11-17 09:22:55	1634387	0:25:37	1228.2
2025-11-17 09:22:56	1635610	0:25:39	1226.4
2025-11-17 09:22:57	1637291	0:25:11	1247.5
2025-11-17 09:22:58	1638342	0:25:44	1220.2
2025-11-17 09:22:59	1639406	0:25:46	1218.4
2025-11-17 09:23:00	1640520	0:25:44	1218.6
2025-11-17 09:23:01	1641458	0:26:05	1201.6
2025-11-17 09:23:02	1642639	0:26:11	1196.9
2025-11-17 09:23:03	1642758	0:26:57	1162.5
2025-11-17 09:23:04	1642966	0:27:52	1123.9
2025-11-17 09:23:05	1643295	0:28:46	1088.6
2025-11-17 09:23:06	1643642	0:29:31	1061.2
2025-11-17 09:23:07	1644021	0:30:28	1027.9
2025-11-17 09:23:08	1644510	0:31:05	1006.9
2025-11-17 09:23:09	1645133	0:31:35	990.7
2025-11-17 09:23:10	1646237	0:31:24	996.1
2025-11-17 09:23:11	1647400	0:31:17	999.1
2025-11-17 09:23:12	1648464	0:32:14	969.2
2025-11-17 09:23:13	1649478	0:32:15	968.2
2025-11-17 09:23:14	1650747	0:32:16	966.8
2025-11-17 09:23:15	1651844	0:32:35	957.1
2025-11-17 09:23:16	1653433	0:32:04	971.6
2025-11-17 09:23:17	1654684	0:32:05	970.5
2025-11-17 09:23:18	1656198	0:31:17	994.3
2025-11-17 09:23:19	1657739	0:30:56	1004.8
2025-11-17 09:23:20	1658946	0:30:57	1003.5
2025-11-17 09:23:21	1659957	0:31:15	993.4
2025-11-17 09:23:22	1661155	0:31:01	1000.1
2025-11-17 09:23:23	1662811	0:30:49	1006.0
2025-11-17 09:23:24	1664063	0:30:40	1010.3
2025-11-17 09:23:25	1665720	0:30:11	1025.6
2025-11-17 09:23:26	1667123	0:30:26	1016.1
2025-11-17 09:23:27	1668448	0:30:08	1025.5
2025-11-17 09:23:28	1670083	0:29:38	1041.7
2025-11-17 09:23:29	1671325	0:29:30	1046.0
2025-11-17 09:23:30	1673215	0:28:34	1078.8
2025-11-17 09:23:31	1674318	0:28:37	1076.4
2025-11-17 09:23:32	1675478	0:27:41	1111.8
2025-11-17 09:23:34	1677139	0:26:29	1161.1
2025-11-17 09:23:35	1678380	0:25:47	1192.1
2025-11-17 09:23:36	1680084	0:24:51	1236.1
2025-11-17 09:23:37	1681465	0:24:05	1274.0
2025-11-17 09:23:38	1682862	0:23:29	1305.3
2025-11-17 09:23:39	1684481	0:22:52	1339.2
2025-11-17 09:23:40	1685607	0:22:51	1339.4
2025-11-17 09:23:41	1686746	0:22:51	1339.0
2025-11-17 09:23:42	1688691	0:22:16	1372.7
2025-11-17 09:23:43	1690084	0:22:02	1385.7
2025-11-17 09:23:44	1691484	0:21:57	1390.3
2025-11-17 09:23:45	1692734	0:21:51	1395.8
2025-11-17 09:23:46	1693453	0:22:19	1366.2
2025-11-17 09:23:47	1693693	0:22:53	1332.4
2025-11-17 09:23:48	1694127	0:23:32	1294.6
2025-11-17 09:23:49	1694872	0:24:02	1267.5
2025-11-17 09:23:50	1696278	0:23:53	1274.4
2025-11-17 09:23:51	1697395	0:23:48	1277.9
2025-11-17 09:23:52	1698608	0:23:49	1276.8
2025-11-17 09:23:53	1700152	0:23:52	1273.0
2025-11-17 09:23:54	1701332	0:23:53	1270.5
2025-11-17 09:23:55	1702710	0:24:10	1255.0
2025-11-17 09:23:56	1704168	0:24:07	1256.4
2025-11-17 09:23:57	1705449	0:24:07	1255.3
2025-11-17 09:23:58	1707123	0:24:05	1256.1
2025-11-17 09:23:59	1708435	0:23:57	1262.6
2025-11-17 09:24:00	1709958	0:24:08	1252.2
2025-11-17 09:24:01	1711088	0:24:09	1250.5
2025-11-17 09:24:02	1711910	0:24:22	1238.6
2025-11-17 09:24:03	1713153	0:24:37	1225.0
2025-11-17 09:24:04	1714324	0:24:42	1220.2
2025-11-17 09:24:05	1715195	0:25:11	1196.0
2025-11-17 09:24:06	1716486	0:25:10	1196.0
2025-11-17 09:24:07	1717548	0:25:19	1188.2
2025-11-17 09:24:08	1718732	0:25:38	1172.9
2025-11-17 09:24:09	1720091	0:25:38	1172.1
2025-11-17 09:24:10	1721379	0:25:30	1177.6
2025-11-17 09:24:11	1722619	0:26:05	1150.1
2025-11-17 09:24:12	1724192	0:25:53	1158.4
2025-11-17 09:24:13	1725629	0:25:53	1156.7
2025-11-17 09:24:14	1726883	0:25:59	1151.4
2025-11-17 09:24:15	1727902	0:25:49	1158.9
2025-11-17 09:24:16	1728861	0:25:16	1183.5
2025-11-17 09:24:17	1729239	0:25:18	1181.2
2025-11-17 09:24:18	1729785	0:25:24	1176.4
2025-11-17 09:24:19	1730571	0:25:49	1156.7
2025-11-17 09:24:20	1731535	0:25:56	1150.8
2025-11-17 09:24:21	1732897	0:25:45	1158.2
2025-11-17 09:24:22	1733558	0:26:25	1128.4
2025-11-17 09:24:23	1734732	0:26:25	1127.8
2025-11-17 09:24:24	1735657	0:26:39	1117.4
2025-11-17 09:24:25	1736802	0:26:53	1106.9
2025-11-17 09:24:26	1738015	0:26:56	1104.5
2025-11-17 09:24:27	1739171	0:27:20	1087.2
2025-11-17 09:24:28	1740376	0:27:25	1083.6
2025-11-17 09:24:29	1741818	0:27:33	1077.4
2025-11-17 09:24:30	1743342	0:27:11	1090.7
2025-11-17 09:24:31	1744528	0:26:52	1103.2
2025-11-17 09:24:33	1745697	0:27:07	1092.3
2025-11-17 09:24:34	1746208	0:27:41	1069.3
2025-11-17 09:24:35	1746715	0:28:01	1056.8
2025-11-17 09:24:36	1747394	0:28:32	1036.9
2025-11-17 09:24:37	1748913	0:28:06	1051.9
2025-11-17 09:24:38	1749827	0:28:20	1042.8
2025-11-17 09:24:39	1750786	0:28:42	1028.8
2025-11-17 09:24:40	1752018	0:28:51	1023.1
2025-11-17 09:24:41	1753388	0:28:37	1030.7
2025-11-17 09:24:42	1754766	0:28:46	1024.3
2025-11-17 09:24:43	1756093	0:28:51	1020.6
2025-11-17 09:24:44	1757319	0:28:43	1024.4
2025-11-17 09:24:45	1758443	0:28:36	1028.1
2025-11-17 09:24:46	1759838	0:28:11	1042.7
2025-11-17 09:24:47	1760896	0:27:34	1065.4
2025-11-17 09:24:48	1762073	0:27:00	1086.6
2025-11-17 09:24:49	1763294	0:26:38	1101.2
2025-11-17 09:24:50	1764519	0:26:24	1109.8
2025-11-17 09:24:51	1766259	0:26:05	1122.2
2025-11-17 09:24:52	1767420	0:25:42	1138.4
2025-11-17 09:24:53	1768900	0:25:28	1148.0
