2025-11-16 12:41:52	1204339	0:35:02	1103.0
2025-11-16 12:41:53	1205863	0:34:24	1122.7
2025-11-16 12:41:54	1207289	0:34:15	1126.9
2025-11-16 12:41:55	1208622	0:33:38	1146.7
2025-11-16 12:41:56	1210200	0:32:57	1169.4
2025-11-16 12:41:57	1211378	0:33:19	1156.2
2025-11-16 12:41:58	1212453	0:33:31	1148.8
2025-11-16 12:41:59	1213629	0:33:19	1155.0
2025-11-16 12:42:00	1214593	0:33:38	1144.0
2025-11-16 12:42:01	1215793	0:32:57	1166.7
2025-11-16 12:42:02	1217033	0:32:16	1190.6
2025-11-16 12:42:03	1218560	0:31:41	1211.9
2025-11-16 12:42:04	1219209	0:31:46	1208.2
2025-11-16 12:42:05	1220423	0:31:49	1205.9
2025-11-16 12:42:07	1221609	0:31:28	1218.6
2025-11-16 12:42:08	1222741	0:31:35	1213.5
2025-11-16 12:42:09	1223953	0:32:10	1190.8
2025-11-16 12:42:10	1225339	0:31:47	1204.5
2025-11-16 12:42:11	1226678	0:31:17	1223.4
2025-11-16 12:42:12	1227855	0:30:52	1239.2
2025-11-16 12:42:13	1229302	0:30:30	1253.1
2025-11-16 12:42:14	1230844	0:30:22	1258.0
2025-11-16 12:42:15	1231951	0:30:21	1257.7
2025-11-16 12:42:16	1233270	0:30:05	1268.5
2025-11-16 12:42:17	1234427	0:30:20	1257.1
2025-11-16 12:42:18	1234827	0:31:10	1223.1
2025-11-16 12:42:19	1235374	0:31:52	1196.4
2025-11-16 12:42:20	1236526	0:31:47	1199.0
2025-11-16 12:42:21	1237807	0:32:13	1181.8
2025-11-16 12:42:22	1238674	0:32:37	1167.3
2025-11-16 12:42:23	1240200	0:32:35	1167.7
2025-11-16 12:42:24	1241582	0:32:37	1165.4
2025-11-16 12:42:25	1243117	0:32:22	1174.0
2025-11-16 12:42:26	1244312	0:32:39	1162.8
2025-11-16 12:42:27	1245596	0:32:38	1163.0
2025-11-16 12:42:28	1247166	0:32:03	1183.3
2025-11-16 12:42:29	1248549	0:31:53	1188.6
2025-11-16 12:42:30	1249973	0:31:30	1202.5
2025-11-16 12:42:31	1250920	0:31:41	1194.7
2025-11-16 12:42:32	1252205	0:31:31	1200.6
2025-11-16 12:42:33	1253820	0:31:39	1195.0
2025-11-16 12:42:34	1254938	0:31:08	1214.1
2025-11-16 12:42:35	1256587	0:30:27	1240.3
2025-11-16 12:42:36	1257929	0:30:23	1242.2
2025-11-16 12:42:37	1259247	0:30:19	1244.4
2025-11-16 12:42:38	1260523	0:30:18	1244.1
2025-11-16 12:42:39	1261724	0:30:25	1239.0
2025-11-16 12:42:40	1263110	0:30:13	1246.4
2025-11-16 12:42:41	1264387	0:30:15	1244.0
2025-11-16 12:42:42	1265300	0:30:39	1227.6
2025-11-16 12:42:43	1266576	0:30:53	1217.3
2025-11-16 12:42:44	1267794	0:30:52	1217.2
2025-11-16 12:42:45	1268998	0:30:51	1217.5
2025-11-16 12:42:46	1270387	0:30:48	1218.6
2025-11-16 12:42:47	1271460	0:30:16	1239.8
2025-11-16 12:42:48	1272741	0:29:38	1265.6
2025-11-16 12:42:49	1274040	0:29:18	1279.0
2025-11-16 12:42:50	1274932	0:29:41	1261.8
2025-11-16 12:42:51	1276154	0:29:29	1269.9
2025-11-16 12:42:52	1277686	0:29:23	1273.4
2025-11-16 12:42:53	1279103	0:29:28	1269.2
2025-11-16 12:42:54	1280544	0:29:24	1271.0
2025-11-16 12:42:55	1282047	0:29:11	1279.8
2025-11-16 12:42:56	1283255	0:29:14	1276.7
2025-11-16 12:42:57	1284763	0:29:05	1282.1
2025-11-16 12:42:58	1286178	0:29:12	1276.3
2025-11-16 12:42:59	1287344	0:29:24	1267.0
2025-11-16 12:43:00	1288486	0:29:18	1271.0
2025-11-16 12:43:01	1289758	0:29:11	1275.0
2025-11-16 12:43:02	1290718	0:29:37	1256.0
2025-11-16 12:43:03	1292061	0:29:27	1262.0
2025-11-16 12:43:04	1293217	0:29:45	1248.6
2025-11-16 12:43:05	1294348	0:29:58	1238.9
2025-11-16 12:43:06	1296028	0:29:40	1250.8
2025-11-16 12:43:07	1297398	0:29:39	1251.0
2025-11-16 12:43:08	1298572	0:29:40	1249.4
2025-11-16 12:43:09	1300473	0:29:16	1265.1
2025-11-16 12:43:10	1301568	0:29:24	1258.7
2025-11-16 12:43:11	1302737	0:29:16	1264.4
2025-11-16 12:43:12	1303936	0:29:14	1264.6
2025-11-16 12:43:13	1305189	0:29:12	1265.8
2025-11-16 12:43:14	1305741	0:29:42	1243.7
2025-11-16 12:43:15	1306630	0:29:59	1231.6
2025-11-16 12:43:16	1307193	0:30:25	1213.9
2025-11-16 12:43:17	1307409	0:31:22	1177.1
2025-11-16 12:43:19	1307665	0:32:24	1139.1
2025-11-16 12:43:20	1308223	0:32:41	1129.3
2025-11-16 12:43:21	1309018	0:33:05	1114.9
2025-11-16 12:43:22	1309951	0:33:42	1094.5
2025-11-16 12:43:23	1311071	0:33:57	1085.9
2025-11-16 12:43:24	1312336	0:34:07	1080.0
2025-11-16 12:43:25	1313640	0:34:21	1072.0
2025-11-16 12:43:26	1314771	0:34:16	1073.8
2025-11-16 12:43:27	1315816	0:34:48	1056.7
2025-11-16 12:43:28	1316972	0:35:05	1048.0
2025-11-16 12:43:29	1318162	0:35:04	1047.5
2025-11-16 12:43:30	1319299	0:35:05	1046.9
2025-11-16 12:43:31	1320958	0:34:37	1059.8
2025-11-16 12:43:32	1322052	0:34:27	1064.4
2025-11-16 12:43:33	1322539	0:35:25	1035.5
2025-11-16 12:43:34	1322800	0:36:28	1005.2
2025-11-16 12:43:35	1323221	0:37:22	981.2
2025-11-16 12:43:36	1323739	0:38:55	941.6
2025-11-16 12:43:37	1324212	0:40:07	913.5
2025-11-16 12:43:38	1325564	0:39:48	920.1
2025-11-16 12:43:39	1326091	0:41:52	874.4
2025-11-16 12:43:40	1326598	0:42:51	854.2
2025-11-16 12:43:41	1327104	0:43:54	833.6
2025-11-16 12:43:42	1327467	0:45:27	805.0
2025-11-16 12:43:43	1327918	0:47:02	777.8
2025-11-16 12:43:44	1328757	0:46:26	787.4
2025-11-16 12:43:45	1329740	0:46:17	789.7
2025-11-16 12:43:46	1330584	0:45:48	797.8
2025-11-16 12:43:47	1331957	0:43:36	837.4
2025-11-16 12:43:48	1333075	0:42:06	867.0
2025-11-16 12:43:49	1334378	0:40:46	894.6
2025-11-16 12:43:50	1335498	0:40:15	905.5
2025-11-16 12:43:51	1337172	0:39:10	930.1
2025-11-16 12:43:52	1338380	0:38:58	934.4
2025-11-16 12:43:53	1339892	0:38:27	946.3
2025-11-16 12:43:54	1341479	0:37:43	963.6
2025-11-16 12:43:55	1342718	0:38:01	955.9
2025-11-16 12:43:56	1343545	0:38:26	945.0
2025-11-16 12:43:57	1345113	0:37:49	959.6
2025-11-16 12:43:58	1346555	0:37:30	967.0
2025-11-16 12:43:59	1348010	0:37:03	978.2
2025-11-16 12:44:00	1349538	0:37:11	973.8
2025-11-16 12:44:01	1350671	0:37:08	974.8
2025-11-16 12:44:02	1352099	0:35:59	1005.3
2025-11-16 12:44:03	1353707	0:34:25	1050.5
2025-11-16 12:44:04	1354850	0:33:34	1076.5
2025-11-16 12:44:05	1355833	0:33:05	1091.8
2025-11-16 12:44:06	1357139	0:32:11	1121.2
2025-11-16 12:44:07	1358424	0:32:09	1122.0
2025-11-16 12:44:08	1359909	0:31:19	1151.1
2025-11-16 12:44:09	1360989	0:30:46	1171.0
2025-11-16 12:44:10	1362414	0:29:59	1201.0
2025-11-16 12:44:11	1363946	0:28:59	1241.1
2025-11-16 12:44:12	1364915	0:28:36	1257.6
2025-11-16 12:44:13	1365852	0:28:29	1261.6
2025-11-16 12:44:14	1367293	0:28:09	1276.3
2025-11-16 12:44:15	1368365	0:27:59	1283.4
2025-11-16 12:44:16	1369547	0:28:06	1276.9
2025-11-16 12:44:17	1370350	0:28:20	1266.2
2025-11-16 12:44:18	1371676	0:28:18	1267.0
2025-11-16 12:44:19	1372654	0:28:22	1262.9
2025-11-16 12:44:20	1373851	0:28:45	1245.8
2025-11-16 12:44:21	1375277	0:28:33	1253.1
2025-11-16 12:44:22	1376777	0:28:36	1250.4
2025-11-16 12:44:23	1378126	0:28:48	1241.3
2025-11-16 12:44:24	1379333	0:28:47	1240.7
2025-11-16 12:44:25	1380138	0:28:46	1241.5
2025-11-16 12:44:26	1381347	0:28:58	1231.6
2025-11-16 12:44:27	1382156	0:29:29	1209.9
2025-11-16 12:44:28	1383692	0:29:21	1214.8
2025-11-16 12:44:29	1384803	0:29:43	1199.1
2025-11-16 12:44:30	1386315	0:29:27	1208.8
2025-11-16 12:44:31	1387890	0:29:18	1214.6
2025-11-16 12:44:32	1389088	0:29:38	1200.2
2025-11-16 12:44:34	1390687	0:29:14	1215.5
2025-11-16 12:44:35	1392105	0:28:51	1230.4
2025-11-16 12:44:36	1393534	0:28:45	1234.5
2025-11-16 12:44:37	1394968	0:28:37	1239.3
2025-11-16 12:44:38	1395537	0:29:20	1208.4
2025-11-16 12:44:39	1396225	0:29:40	1194.7
2025-11-16 12:44:40	1396537	0:30:38	1156.9
2025-11-16 12:44:41	1397283	0:31:21	1129.9
2025-11-16 12:44:42	1398013	0:31:35	1121.4
2025-11-16 12:44:43	1399234	0:31:17	1131.0
2025-11-16 12:44:44	1400261	0:31:36	1119.4
2025-11-16 12:44:45	1401152	0:31:41	1115.7
2025-11-16 12:44:46	1402146	0:31:51	1109.3
2025-11-16 12:44:47	1403174	0:31:40	1115.3
2025-11-16 12:44:48	1404577	0:31:36	1117.3
2025-11-16 12:44:49	1405904	0:31:14	1129.4
2025-11-16 12:44:50	1406916	0:31:24	1123.1
2025-11-16 12:44:51	1408018	0:31:44	1110.4
2025-11-16 12:44:52	1409362	0:31:48	1107.8
2025-11-16 12:44:53	1410484	0:31:59	1100.4
2025-11-16 12:44:54	1411623	0:32:07	1095.5
2025-11-16 12:44:55	1413023	0:31:31	1115.6
2025-11-16 12:44:56	1413887	0:31:50	1103.9
2025-11-16 12:44:57	1415346	0:31:11	1126.1
2025-11-16 12:44:58	1416168	0:31:51	1102.1
2025-11-16 12:44:59	1417383	0:31:42	1106.7
2025-11-16 12:45:00	1418776	0:31:41	1106.6
2025-11-16 12:45:01	1420039	0:31:59	1095.8
2025-11-16 12:45:02	1421369	0:31:58	1095.5
2025-11-16 12:45:03	1422460	0:32:30	1077.2
2025-11-16 12:45:04	1423627	0:32:44	1068.7
2025-11-16 12:45:05	1424921	0:32:52	1064.0
2025-11-16 12:45:06	1426097	0:33:07	1055.0
2025-11-16 12:45:07	1427244	0:32:30	1074.6
2025-11-16 12:45:08	1428875	0:31:31	1107.1
2025-11-16 12:45:09	1430177	0:30:34	1140.6
2025-11-16 12:45:10	1431518	0:30:01	1161.1
2025-11-16 12:45:11	1432829	0:29:27	1182.9
2025-11-16 12:45:12	1434339	0:29:11	1192.9
2025-11-16 12:45:13	1435392	0:29:08	1193.8
2025-11-16 12:45:14	1436130	0:29:15	1188.6
2025-11-16 12:45:15	1436788	0:29:37	1173.9
2025-11-16 12:45:16	1437835	0:29:32	1176.7
2025-11-16 12:45:17	1439028	0:29:41	1169.7
2025-11-16 12:45:18	1440140	0:29:51	1162.5
2025-11-16 12:45:19	1441019	0:29:58	1157.6
2025-11-16 12:45:20	1441883	0:30:07	1151.2
2025-11-16 12:45:21	1443268	0:30:04	1152.3
2025-11-16 12:45:22	1444900	0:29:37	1169.4
2025-11-16 12:45:23	1446022	0:29:33	1171.4
2025-11-16 12:45:24	1447766	0:29:13	1183.2
2025-11-16 12:45:25	1448652	0:29:12	1184.0
2025-11-16 12:45:26	1450296	0:29:01	1190.3
2025-11-16 12:45:27	1451694	0:28:32	1209.9
2025-11-16 12:45:28	1453085	0:28:23	1215.2
2025-11-16 12:45:29	1454231	0:28:46	1198.1
2025-11-16 12:45:30	1456101	0:28:16	1218.3
2025-11-16 12:45:31	1456878	0:28:42	1199.7
2025-11-16 12:45:32	1458145	0:28:30	1207.6
2025-11-16 12:45:33	1459044	0:28:35	1203.5
2025-11-16 12:45:34	1459599	0:29:11	1178.2
2025-11-16 12:45:35	1460513	0:29:18	1172.8
2025-11-16 12:45:36	1461178	0:29:44	1155.3
2025-11-16 12:45:37	1462152	0:30:11	1137.4
2025-11-16 12:45:38	1463150	0:30:36	1121.7
2025-11-16 12:45:40	1464298	0:30:58	1107.6
2025-11-16 12:45:41	1465751	0:30:47	1113.8
2025-11-16 12:45:42	1466872	0:30:45	1114.4
2025-11-16 12:45:43	1467724	0:30:58	1106.1
2025-11-16 12:45:44	1469399	0:30:28	1123.1
2025-11-16 12:45:45	1470558	0:30:04	1137.4
2025-11-16 12:45:46	1471505	0:30:05	1136.3
2025-11-16 12:45:47	1472971	0:29:42	1150.0
2025-11-16 12:45:48	1473932	0:29:52	1143.3
2025-11-16 12:45:49	1475322	0:29:21	1162.5
2025-11-16 12:45:50	1476581	0:29:07	1170.8
2025-11-16 12:45:51	1477574	0:29:31	1154.4
2025-11-16 12:45:52	1477831	0:30:46	1107.8
2025-11-16 12:45:53	1478312	0:31:19	1088.1
2025-11-16 12:45:54	1479166	0:31:53	1068.4
2025-11-16 12:45:55	1480279	0:31:53	1067.5
2025-11-16 12:45:56	1480767	0:33:07	1027.4
2025-11-16 12:45:57	1481798	0:33:29	1015.6
2025-11-16 12:45:58	1482293	0:34:35	983.4
2025-11-16 12:45:59	1482697	0:35:25	959.8
2025-11-16 12:46:00	1483439	0:35:58	945.0
2025-11-16 12:46:01	1484990	0:35:25	959.0
2025-11-16 12:46:02	1485753	0:36:27	931.5
2025-11-16 12:46:03	1487135	0:35:32	954.9
2025-11-16 12:46:04	1488756	0:34:31	981.9
2025-11-16 12:46:05	1490075	0:33:55	998.7
2025-11-16 12:46:06	1491458	0:33:11	1020.3
2025-11-16 12:46:07	1493026	0:32:35	1038.4
2025-11-16 12:46:08	1494800	0:31:51	1061.3
2025-11-16 12:46:09	1495777	0:31:58	1056.8
2025-11-16 12:46:10	1497151	0:31:46	1062.8
2025-11-16 12:46:11	1498760	0:31:16	1078.6
2025-11-16 12:46:12	1500194	0:30:51	1092.8
2025-11-16 12:46:13	1501554	0:31:00	1086.4
2025-11-16 12:46:14	1503190	0:30:43	1095.6
2025-11-16 12:46:15	1504345	0:30:30	1102.7
2025-11-16 12:46:16	1506305	0:29:41	1132.4
2025-11-16 12:46:17	1507264	0:29:54	1123.3
2025-11-16 12:46:18	1508459	0:29:39	1132.4
2025-11-16 12:46:19	1509979	0:29:51	1123.6
2025-11-16 12:46:20	1511278	0:29:21	1141.9
2025-11-16 12:46:21	1512641	0:28:35	1172.2
2025-11-16 12:46:22	1513786	0:27:58	1196.9
2025-11-16 12:46:23	1514744	0:27:47	1204.2
2025-11-16 12:46:24	1516350	0:27:25	1219.5
2025-11-16 12:46:25	1517453	0:27:00	1237.4
2025-11-16 12:46:26	1518735	0:26:50	1244.6
2025-11-16 12:46:27	1520003	0:26:12	1273.9
2025-11-16 12:46:28	1521380	0:25:35	1303.9
2025-11-16 12:46:29	1522684	0:25:07	1327.3
2025-11-16 12:46:30	1523474	0:25:36	1301.0
2025-11-16 12:46:31	1524904	0:25:05	1327.5
2025-11-16 12:46:32	1526069	0:25:09	1323.3
2025-11-16 12:46:33	1527618	0:25:11	1320.0
2025-11-16 12:46:34	1529145	0:25:02	1327.1
2025-11-16 12:46:36	1530379	0:25:06	1322.6
2025-11-16 12:46:37	1531669	0:25:11	1317.6
2025-11-16 12:46:38	1532940	0:25:30	1300.6
2025-11-16 12:46:39	1534060	0:25:23	1305.3
2025-11-16 12:46:40	1535152	0:25:30	1299.1
2025-11-16 12:46:41	1536680	0:25:32	1296.4
2025-11-16 12:46:42	1538102	0:25:36	1291.8
2025-11-16 12:46:43	1539584	0:25:30	1295.9
2025-11-16 12:46:44	1541059	0:25:36	1290.3
2025-11-16 12:46:45	1542748	0:25:21	1302.0
2025-11-16 12:46:46	1544304	0:25:35	1288.8
2025-11-16 12:46:47	1545766	0:25:14	1305.9
2025-11-16 12:46:48	1547337	0:25:04	1313.6
2025-11-16 12:46:49	1548749	0:25:07	1310.0
2025-11-16 12:46:50	1549594	0:25:24	1294.7
2025-11-16 12:46:51	1549901	0:26:07	1259.0
2025-11-16 12:46:52	1550627	0:26:24	1244.9
2025-11-16 12:46:53	1551820	0:26:13	1253.0
2025-11-16 12:46:54	1552825	0:26:36	1233.8
2025-11-16 12:46:55	1553311	0:27:04	1212.7
2025-11-16 12:46:56	1554147	0:27:25	1196.5
2025-11-16 12:46:57	1555096	0:27:39	1185.8
2025-11-16 12:46:58	1555861	0:28:10	1163.9
2025-11-16 12:46:59	1556959	0:28:20	1156.4
2025-11-16 12:47:00	1557744	0:28:19	1156.4
2025-11-16 12:47:01	1559084	0:28:23	1153.2
2025-11-16 12:47:02	1560205	0:28:21	1153.8
2025-11-16 12:47:03	1561335	0:28:37	1142.1
2025-11-16 12:47:04	1562610	0:28:49	1133.6
2025-11-16 12:47:05	1563604	0:29:03	1123.9
2025-11-16 12:47:06	1564064	0:29:50	1094.3
2025-11-16 12:47:07	1564898	0:30:14	1079.4
2025-11-16 12:47:08	1565897	0:30:20	1075.4
2025-11-16 12:47:09	1567147	0:30:10	1080.4
2025-11-16 12:47:10	1568203	0:30:36	1064.4
2025-11-16 12:47:11	1569156	0:30:56	1052.4
2025-11-16 12:47:12	1570321	0:31:14	1041.7
2025-11-16 12:47:13	1570976	0:32:05	1014.0
2025-11-16 12:47:14	1572186	0:32:24	1003.4
2025-11-16 12:47:15	1573537	0:32:36	996.3
2025-11-16 12:47:16	1574449	0:33:14	976.8
2025-11-16 12:47:17	1575898	0:33:14	976.4
2025-11-16 12:47:18	1576963	0:33:37	964.6
2025-11-16 12:47:19	1578076	0:33:17	973.8
2025-11-16 12:47:20	1579486	0:32:01	1011.3
2025-11-16 12:47:21	1580344	0:31:53	1015.4
2025-11-16 12:47:22	1581469	0:31:56	1013.3
2025-11-16 12:47:23	1582601	0:31:47	1017.5
2025-11-16 12:47:24	1583853	0:30:57	1043.8
2025-11-16 12:47:25	1585482	0:30:07	1072.0
2025-11-16 12:47:26	1586898	0:29:39	1088.1
2025-11-16 12:47:27	1587826	0:29:27	1094.9
2025-11-16 12:47:28	1588475	0:29:51	1079.7
2025-11-16 12:47:29	1589637	0:29:36	1088.1
2025-11-16 12:47:30	1590804	0:29:45	1082.0
2025-11-16 12:47:31	1591779	0:29:50	1078.6
2025-11-16 12:47:32	1592914	0:29:54	1075.5
2025-11-16 12:47:33	1593321	0:30:46	1045.3
2025-11-16 12:47:34	1593733	0:31:21	1025.7
2025-11-16 12:47:35	1594407	0:31:01	1036.1
2025-11-16 12:47:36	1595293	0:30:57	1037.9
2025-11-16 12:47:37	1596222	0:31:00	1035.4
2025-11-16 12:47:38	1597528	0:30:55	1037.6
2025-11-16 12:47:39	1598392	0:31:06	1031.2
2025-11-16 12:47:40	1599489	0:30:57	1035.5
2025-11-16 12:47:41	1601318	0:30:16	1058.2
2025-11-16 12:47:42	1602547	0:29:42	1077.7
2025-11-16 12:47:43	1603774	0:29:40	1078.3
2025-11-16 12:47:44	1605580	0:29:13	1093.8
2025-11-16 12:47:45	1606713	0:28:59	1101.9
2025-11-16 12:47:47	1607811	0:29:22	1087.0
2025-11-16 12:47:48	1609400	0:28:52	1104.7
2025-11-16 12:47:49	1610753	0:28:47	1107.3
2025-11-16 12:47:50	1611809	0:29:04	1095.4
2025-11-16 12:47:51	1613690	0:28:08	1130.5
2025-11-16 12:47:52	1614801	0:28:09	1129.4
2025-11-16 12:47:53	1615878	0:28:17	1123.3
2025-11-16 12:47:54	1616994	0:28:31	1113.7
2025-11-16 12:47:55	1618192	0:28:53	1099.1
2025-11-16 12:47:56	1619328	0:29:06	1089.8
2025-11-16 12:47:57	1621000	0:28:34	1109.7
2025-11-16 12:47:58	1622242	0:28:02	1129.6
2025-11-16 12:47:59	1623917	0:27:34	1147.7
2025-11-16 12:48:00	1625113	0:27:32	1148.8
2025-11-16 12:48:01	1626161	0:27:27	1151.1
2025-11-16 12:48:02	1627482	0:27:14	1159.7
2025-11-16 12:48:03	1628758	0:26:33	1189.1
2025-11-16 12:48:04	1629893	0:26:00	1213.4
2025-11-16 12:48:05	1631210	0:25:32	1234.5
2025-11-16 12:48:06	1632302	0:25:26	1238.5
2025-11-16 12:48:07	1633461	0:25:16	1246.2
2025-11-16 12:48:08	1635226	0:24:56	1261.5
2025-11-16 12:48:09	1636321	0:24:46	1269.3
2025-11-16 12:48:10	1637464	0:24:43	1271.5
2025-11-16 12:48:11	1638812	0:25:00	1255.6
2025-11-16 12:48:12	1639872	0:25:07	1249.1
2025-11-16 12:48:13	1640709	0:25:23	1235.7
2025-11-16 12:48:14	1642391	0:25:27	1231.6
2025-11-16 12:48:15	1642735	0:26:01	1204.0
2025-11-16 12:48:16	1642850	0:26:41	1173.8
2025-11-16 12:48:17	1643037	0:27:49	1126.4
2025-11-16 12:48:18	1643330	0:28:34	1096.2
2025-11-16 12:48:19	1643637	0:29:14	1071.0
2025-11-16 12:48:20	1644050	0:30:39	1021.5
2025-11-16 12:48:21	1644551	0:31:15	1001.4
2025-11-16 12:48:22	1644958	0:31:51	982.6
2025-11-16 12:48:23	1646027	0:31:45	985.3
2025-11-16 12:48:24	1646820	0:32:12	971.1
2025-11-16 12:48:25	1647775	0:32:25	964.1
2025-11-16 12:48:26	1648833	0:32:58	947.4
2025-11-16 12:48:27	1650006	0:33:02	945.1
2025-11-16 12:48:28	1651452	0:33:10	940.4
2025-11-16 12:48:30	1652718	0:33:06	941.5
2025-11-16 12:48:31	1653963	0:32:54	946.9
2025-11-16 12:48:32	1655789	0:32:17	963.9
2025-11-16 12:48:33	1657223	0:32:04	969.3
2025-11-16 12:48:34	1658731	0:31:38	982.2
2025-11-16 12:48:35	1659841	0:31:51	974.9
2025-11-16 12:48:36	1660948	0:31:43	978.2
2025-11-16 12:48:37	1662788	0:30:57	1001.3
2025-11-16 12:48:38	1664029	0:31:30	983.4
2025-11-16 12:48:39	1665190	0:31:32	981.7
2025-11-16 12:48:40	1667086	0:30:42	1007.3
2025-11-16 12:48:41	1668196	0:30:56	999.1
2025-11-16 12:48:42	1669924	0:30:13	1021.6
2025-11-16 12:48:43	1671185	0:29:45	1037.4
2025-11-16 12:48:44	1672870	0:29:40	1039.4
2025-11-16 12:48:45	1674163	0:28:52	1067.3
2025-11-16 12:48:46	1675350	0:27:51	1105.5
2025-11-16 12:48:47	1676988	0:26:38	1154.8
2025-11-16 12:48:48	1678283	0:25:51	1188.8
2025-11-16 12:48:49	1679885	0:24:55	1232.8
2025-11-16 12:48:50	1681256	0:24:15	1265.4
2025-11-16 12:48:51	1682527	0:23:43	1292.6
2025-11-16 12:48:52	1684030	0:23:04	1328.8
2025-11-16 12:48:53	1685344	0:22:53	1338.0
2025-11-16 12:48:54	1686811	0:22:31	1358.8
2025-11-16 12:48:55	1688508	0:22:04	1385.4
2025-11-16 12:48:56	1689812	0:21:55	1393.8
2025-11-16 12:48:57	1691172	0:21:48	1400.2
2025-11-16 12:48:58	1692502	0:21:51	1395.7
2025-11-16 12:48:59	1693358	0:22:05	1380.0
2025-11-16 12:49:00	1693707	0:22:31	1353.3
2025-11-16 12:49:01	1694239	0:23:17	1309.1
2025-11-16 12:49:02	1695348	0:23:27	1298.3
2025-11-16 12:49:03	1696747	0:23:31	1294.3
2025-11-16 12:49:04	1697805	0:23:30	1294.3
2025-11-16 12:49:05	1698868	0:23:32	1291.2
2025-11-16 12:49:06	1700244	0:23:49	1275.4
2025-11-16 12:49:07	1701557	0:23:45	1277.9
2025-11-16 12:49:08	1702987	0:23:28	1292.3
2025-11-16 12:49:09	1704042	0:24:00	1262.5
2025-11-16 12:49:10	1705811	0:23:34	1285.0
2025-11-16 12:49:11	1707365	0:23:40	1278.2
2025-11-16 12:49:12	1708934	0:23:28	1288.5
2025-11-16 12:49:13	1710197	0:23:42	1274.2
2025-11-16 12:49:14	1711425	0:23:44	1272.2
2025-11-16 12:49:15	1712345	0:23:52	1263.7
2025-11-16 12:49:16	1713575	0:24:07	1250.0
2025-11-16 12:49:17	1714701	0:24:13	1244.4
2025-11-16 12:49:18	1715954	0:24:23	1235.1
2025-11-16 12:49:19	1717109	0:24:33	1225.6
2025-11-16 12:49:20	1718315	0:24:35	1223.5
2025-11-16 12:49:21	1719329	0:24:55	1206.4
2025-11-16 12:49:22	1720825	0:24:46	1212.8
2025-11-16 12:49:23	1721704	0:25:05	1196.2
2025-11-16 12:49:24	1723174	0:25:14	1188.3
2025-11-16 12:49:25	1724632	0:25:06	1193.5
2025-11-16 12:49:26	1725826	0:25:12	1187.9
2025-11-16 12:49:27	1727079	0:25:18	1183.1
2025-11-16 12:49:28	1728258	0:25:01	1195.6
2025-11-16 12:49:29	1728988	0:24:45	1208.1
2025-11-16 12:49:30	1729559	0:24:44	1208.1
2025-11-16 12:49:31	1730325	0:24:58	1196.4
2025-11-16 12:49:32	1731472	0:25:14	1183.0
2025-11-16 12:49:33	1732815	0:25:01	1192.7
2025-11-16 12:49:34	1733557	0:25:16	1180.2
2025-11-16 12:49:35	1734809	0:25:21	1175.6
2025-11-16 12:49:36	1735704	0:25:38	1161.7
2025-11-16 12:49:37	1736992	0:25:44	1156.6
2025-11-16 12:49:38	1738397	0:25:28	1167.5
2025-11-16 12:49:39	1739366	0:26:04	1140.4
2025-11-16 12:49:40	1740633	0:26:16	1130.7
2025-11-16 12:49:41	1742029	0:26:23	1124.8
2025-11-16 12:49:42	1743410	0:26:16	1128.7
2025-11-16 12:49:43	1744680	0:26:12	1130.8
2025-11-16 12:49:44	1745770	0:26:04	1136.0
2025-11-16 12:49:45	1746162	0:26:44	1107.2
2025-11-16 12:49:46	1746771	0:27:10	1089.4
2025-11-16 12:49:47	1747737	0:27:24	1079.7
2025-11-16 12:49:48	1749124	0:27:11	1087.5
2025-11-16 12:49:49	1749889	0:27:33	1072.4
2025-11-16 12:49:50	1750991	0:27:28	1075.2
2025-11-16 12:49:52	1752311	0:27:36	1068.7
2025-11-16 12:49:53	1753425	0:27:23	1076.8
2025-11-16 12:49:54	1754911	0:27:21	1077.1
2025-11-16 12:49:55	1756404	0:27:18	1078.3
2025-11-16 12:49:56	1757623	0:27:14	1079.9
2025-11-16 12:49:57	1758808	0:27:14	1079.3
2025-11-16 12:49:58	1760032	0:27:11	1080.8
2025-11-16 12:49:59	1761179	0:26:48	1095.6
2025-11-16 12:50:00	1762292	0:26:18	1115.5
2025-11-16 12:50:01	1763441	0:25:59	1128.5
2025-11-16 12:50:02	1764713	0:25:46	1137.3
2025-11-16 12:50:03	1766423	0:25:33	1145.7
2025-11-16 12:50:04	1767648	0:25:08	1163.7
2025-11-16 12:50:05	1769439	0:24:43	1182.1
2025-11-16 12:50:06	1770533	0:24:34	1188.3
2025-11-16 12:50:07	1772058	0:24:23	1196.3
2025-11-16 12:50:08	1773024	0:24:42	1180.8
2025-11-16 12:50:09	1774390	0:24:24	1194.4
2025-11-16 12:50:10	1775575	0:24:25	1192.3
2025-11-16 12:50:11	1776706	0:24:36	1182.8
2025-11-16 12:50:12	1778232	0:24:28	1187.9
2025-11-16 12:50:13	1779729	0:24:18	1195.6
2025-11-16 12:50:14	1781263	0:24:03	1206.8
2025-11-16 12:50:15	1782795	0:23:16	1246.3
2025-11-16 12:50:16	1783842	0:22:59	1261.0
2025-11-16 12:50:17	1785463	0:22:34	1283.2
2025-11-16 12:50:18	1786846	0:22:33	1283.1
2025-11-16 12:50:19	1787923	0:22:20	1294.0
2025-11-16 12:50:20	1789502	0:22:03	1310.2
2025-11-16 12:50:21	1790961	0:21:56	1315.3
