2025-11-15 17:41:28	1237863	0:30:30	1248.3
2025-11-15 17:41:29	1239248	0:31:07	1223.0
2025-11-15 17:41:30	1240713	0:30:57	1228.6
2025-11-15 17:41:31	1242221	0:30:51	1232.2
2025-11-15 17:41:32	1243676	0:30:54	1229.4
2025-11-15 17:41:33	1245140	0:30:48	1232.1
2025-11-15 17:41:34	1246444	0:31:10	1217.4
2025-11-15 17:41:35	1248066	0:30:42	1234.7
2025-11-15 17:41:36	1249469	0:30:31	1241.1
2025-11-15 17:41:37	1250732	0:30:18	1249.6
2025-11-15 17:41:38	1252149	0:30:20	1247.3
2025-11-15 17:41:39	1253282	0:30:22	1245.7
2025-11-15 17:41:40	1254829	0:29:54	1263.8
2025-11-15 17:41:41	1256351	0:29:35	1276.6
2025-11-15 17:41:42	1257818	0:29:02	1300.1
2025-11-15 17:41:43	1259168	0:29:01	1299.8
2025-11-15 17:41:44	1260570	0:28:52	1305.7
2025-11-15 17:41:45	1261714	0:29:08	1293.5
2025-11-15 17:41:46	1263414	0:28:50	1305.7
2025-11-15 17:41:47	1264602	0:28:55	1301.6
2025-11-15 17:41:48	1265499	0:29:19	1283.1
2025-11-15 17:41:49	1266696	0:29:27	1276.6
2025-11-15 17:41:50	1267993	0:29:47	1261.4
2025-11-15 17:41:51	1269546	0:29:22	1278.7
2025-11-15 17:41:52	1270733	0:29:27	1274.0
2025-11-15 17:41:53	1271855	0:29:34	1269.0
2025-11-15 17:41:54	1273191	0:28:48	1301.9
2025-11-15 17:41:55	1274246	0:28:22	1320.9
2025-11-15 17:41:56	1275530	0:28:08	1331.4
2025-11-15 17:41:57	1276812	0:28:14	1325.4
2025-11-15 17:41:58	1278392	0:27:54	1340.9
2025-11-15 17:41:59	1279822	0:27:54	1339.4
2025-11-15 17:42:00	1281220	0:27:57	1336.3
2025-11-15 17:42:01	1282507	0:28:04	1330.5
2025-11-15 17:42:02	1284135	0:27:55	1336.1
2025-11-15 17:42:03	1285380	0:27:57	1334.2
2025-11-15 17:42:04	1286921	0:27:59	1331.5
2025-11-15 17:42:05	1288099	0:28:11	1321.3
2025-11-15 17:42:06	1289515	0:28:03	1326.7
2025-11-15 17:42:07	1290676	0:28:13	1318.0
2025-11-15 17:42:08	1291852	0:28:10	1319.6
2025-11-15 17:42:09	1293038	0:28:25	1307.3
2025-11-15 17:42:10	1294345	0:28:38	1296.7
2025-11-15 17:42:11	1296269	0:28:18	1311.4
2025-11-15 17:42:12	1297432	0:28:25	1304.9
2025-11-15 17:42:13	1298867	0:28:22	1306.2
2025-11-15 17:42:14	1300493	0:28:00	1322.5
2025-11-15 17:42:15	1301868	0:28:13	1311.9
2025-11-15 17:42:16	1302878	0:28:23	1303.4
2025-11-15 17:42:17	1304199	0:28:00	1320.7
2025-11-15 17:42:18	1305533	0:27:54	1324.4
2025-11-15 17:42:19	1306166	0:28:22	1302.4
2025-11-15 17:42:20	1307100	0:28:49	1281.1
2025-11-15 17:42:21	1307514	0:29:27	1253.8
2025-11-15 17:42:22	1307715	0:30:11	1222.7
2025-11-15 17:42:23	1308400	0:30:44	1200.8
2025-11-15 17:42:24	1309227	0:30:55	1193.2
2025-11-15 17:42:25	1309994	0:31:23	1175.2
2025-11-15 17:42:26	1311315	0:31:19	1176.6
2025-11-15 17:42:27	1312433	0:31:44	1160.6
2025-11-15 17:42:28	1313560	0:32:00	1150.4
2025-11-15 17:42:29	1314850	0:32:06	1146.2
2025-11-15 17:42:30	1315909	0:32:20	1137.7
2025-11-15 17:42:31	1317291	0:32:33	1129.3
2025-11-15 17:42:32	1318508	0:32:33	1128.3
2025-11-15 17:42:33	1319904	0:32:42	1122.5
2025-11-15 17:42:35	1321061	0:32:52	1116.4
2025-11-15 17:42:36	1322419	0:32:54	1114.6
2025-11-15 17:42:37	1322686	0:33:49	1084.2
2025-11-15 17:42:38	1323036	0:34:42	1056.3
2025-11-15 17:42:39	1323555	0:35:27	1033.8
2025-11-15 17:42:40	1323973	0:36:26	1005.9
2025-11-15 17:42:41	1324764	0:38:02	963.2
2025-11-15 17:42:42	1326000	0:38:00	963.5
2025-11-15 17:42:43	1326291	0:39:34	925.1
2025-11-15 17:42:44	1326924	0:41:04	891.1
2025-11-15 17:42:45	1327186	0:42:52	853.7
2025-11-15 17:42:46	1327527	0:43:56	832.6
2025-11-15 17:42:47	1328106	0:45:18	807.6
2025-11-15 17:42:48	1328849	0:46:26	787.6
2025-11-15 17:42:49	1329897	0:45:34	802.1
2025-11-15 17:42:50	1330531	0:46:10	791.3
2025-11-15 17:42:51	1332254	0:43:43	835.2
2025-11-15 17:42:52	1333372	0:42:08	866.1
2025-11-15 17:42:53	1334785	0:40:56	890.8
2025-11-15 17:42:54	1336184	0:40:04	909.7
2025-11-15 17:42:55	1337552	0:39:14	928.3
2025-11-15 17:42:56	1339281	0:38:43	940.0
2025-11-15 17:42:57	1341095	0:37:45	963.3
2025-11-15 17:42:58	1342404	0:37:29	969.5
2025-11-15 17:42:59	1343298	0:38:01	955.4
2025-11-15 17:43:00	1344620	0:37:38	964.7
2025-11-15 17:43:01	1345748	0:38:02	953.8
2025-11-15 17:43:02	1347548	0:37:14	973.6
2025-11-15 17:43:03	1349147	0:36:56	980.9
2025-11-15 17:43:04	1350717	0:36:10	1000.9
2025-11-15 17:43:05	1351921	0:36:21	995.5
2025-11-15 17:43:06	1353582	0:34:40	1042.6
2025-11-15 17:43:07	1355041	0:33:27	1079.9
2025-11-15 17:43:08	1355735	0:33:16	1085.8
2025-11-15 17:43:09	1357200	0:32:12	1120.8
2025-11-15 17:43:10	1358680	0:31:23	1149.5
2025-11-15 17:43:11	1359954	0:31:16	1153.0
2025-11-15 17:43:12	1361459	0:30:10	1194.3
2025-11-15 17:43:13	1362830	0:29:31	1219.2
2025-11-15 17:43:14	1364033	0:28:45	1251.6
2025-11-15 17:43:15	1365150	0:28:08	1278.1
2025-11-15 17:43:16	1366384	0:27:38	1300.2
2025-11-15 17:43:17	1367490	0:27:22	1312.5
2025-11-15 17:43:18	1368957	0:27:03	1327.2
2025-11-15 17:43:19	1369858	0:26:51	1336.1
2025-11-15 17:43:20	1370642	0:27:29	1305.1
2025-11-15 17:43:21	1371719	0:27:30	1303.9
2025-11-15 17:43:22	1372712	0:27:51	1286.7
2025-11-15 17:43:23	1374312	0:27:38	1296.0
2025-11-15 17:43:24	1375883	0:27:25	1305.3
2025-11-15 17:43:25	1377386	0:27:29	1300.5
2025-11-15 17:43:26	1378704	0:27:50	1283.5
2025-11-15 17:43:27	1379756	0:27:59	1276.2
2025-11-15 17:43:28	1380884	0:27:47	1284.3
2025-11-15 17:43:29	1381668	0:28:11	1266.1
2025-11-15 17:43:30	1383228	0:27:46	1284.0
2025-11-15 17:43:31	1384638	0:28:02	1270.7
2025-11-15 17:43:32	1385845	0:28:19	1257.7
2025-11-15 17:43:33	1387575	0:28:11	1262.8
2025-11-15 17:43:34	1388905	0:28:03	1267.9
2025-11-15 17:43:35	1390277	0:28:15	1257.8
2025-11-15 17:43:36	1391679	0:28:16	1256.2
2025-11-15 17:43:37	1393157	0:27:39	1283.9
2025-11-15 17:43:38	1394772	0:27:34	1286.8
2025-11-15 17:43:39	1395426	0:28:10	1258.4
2025-11-15 17:43:40	1396054	0:28:40	1236.5
2025-11-15 17:43:41	1396496	0:29:32	1200.0
2025-11-15 17:43:42	1396895	0:30:23	1166.1
2025-11-15 17:43:44	1397446	0:30:58	1143.5
2025-11-15 17:43:45	1398031	0:31:28	1125.3
2025-11-15 17:43:46	1399328	0:31:23	1127.5
2025-11-15 17:43:47	1400129	0:31:40	1116.8
2025-11-15 17:43:48	1400877	0:32:21	1093.0
2025-11-15 17:43:49	1401907	0:32:14	1096.5
2025-11-15 17:43:50	1402944	0:31:58	1104.9
2025-11-15 17:43:51	1404378	0:31:36	1117.2
2025-11-15 17:43:52	1405636	0:31:15	1128.7
2025-11-15 17:43:53	1406765	0:31:42	1112.7
2025-11-15 17:43:54	1407918	0:32:05	1098.4
2025-11-15 17:43:55	1409438	0:32:03	1099.1
2025-11-15 17:43:56	1410589	0:32:12	1093.4
2025-11-15 17:43:57	1411749	0:32:04	1096.8
2025-11-15 17:43:58	1413023	0:31:56	1100.9
2025-11-15 17:43:59	1414128	0:31:39	1110.2
2025-11-15 17:44:00	1415490	0:31:50	1103.4
2025-11-15 17:44:01	1416916	0:31:49	1102.8
2025-11-15 17:44:02	1418284	0:31:38	1108.5
2025-11-15 17:44:03	1419679	0:31:57	1096.9
2025-11-15 17:44:04	1421140	0:31:48	1101.6
2025-11-15 17:44:05	1422199	0:32:06	1090.8
2025-11-15 17:44:06	1423171	0:32:31	1076.1
2025-11-15 17:44:07	1424530	0:32:37	1072.1
2025-11-15 17:44:08	1425398	0:33:21	1047.9
2025-11-15 17:44:09	1426722	0:32:38	1070.6
2025-11-15 17:44:10	1428191	0:31:44	1099.8
2025-11-15 17:44:11	1429566	0:30:51	1130.9
2025-11-15 17:44:12	1431265	0:29:39	1175.5
2025-11-15 17:44:13	1432562	0:29:00	1201.0
2025-11-15 17:44:14	1433789	0:28:25	1225.0
2025-11-15 17:44:15	1434732	0:28:41	1213.2
2025-11-15 17:44:16	1435941	0:28:18	1229.0
2025-11-15 17:44:17	1436633	0:28:18	1228.3
2025-11-15 17:44:18	1437709	0:28:22	1224.9
2025-11-15 17:44:19	1438905	0:28:15	1229.4
2025-11-15 17:44:20	1439688	0:28:48	1205.5
2025-11-15 17:44:21	1440778	0:28:51	1202.5
2025-11-15 17:44:22	1441803	0:29:01	1194.9
2025-11-15 17:44:23	1443136	0:28:47	1204.0
2025-11-15 17:44:24	1444871	0:28:36	1211.0
2025-11-15 17:44:25	1446001	0:28:36	1209.8
2025-11-15 17:44:26	1447942	0:27:59	1235.6
2025-11-15 17:44:27	1449025	0:28:08	1228.4
2025-11-15 17:44:28	1450590	0:27:41	1247.4
2025-11-15 17:44:29	1452081	0:27:31	1253.8
2025-11-15 17:44:30	1453295	0:27:37	1248.6
2025-11-15 17:44:31	1455067	0:27:21	1259.9
2025-11-15 17:44:32	1456123	0:27:38	1246.1
2025-11-15 17:44:33	1457167	0:27:57	1231.6
2025-11-15 17:44:34	1458185	0:28:01	1228.3
2025-11-15 17:44:35	1459378	0:27:50	1235.3
2025-11-15 17:44:36	1460286	0:28:08	1221.8
2025-11-15 17:44:37	1461022	0:28:13	1217.4
2025-11-15 17:44:38	1461589	0:28:52	1190.0
2025-11-15 17:44:39	1462649	0:29:08	1178.2
2025-11-15 17:44:40	1463905	0:29:15	1173.0
2025-11-15 17:44:41	1464995	0:29:45	1153.0
2025-11-15 17:44:42	1466316	0:29:39	1155.7
2025-11-15 17:44:43	1467479	0:29:45	1151.2
2025-11-15 17:44:44	1468716	0:29:29	1161.1
2025-11-15 17:44:45	1470324	0:29:02	1177.9
2025-11-15 17:44:46	1471193	0:28:56	1181.9
2025-11-15 17:44:47	1472484	0:28:46	1187.6
2025-11-15 17:44:48	1473512	0:28:54	1181.6
2025-11-15 17:44:49	1474661	0:28:32	1196.0
2025-11-15 17:44:50	1476144	0:28:13	1208.8
2025-11-15 17:44:51	1477539	0:27:55	1220.9
2025-11-15 17:44:52	1477910	0:28:41	1187.8
2025-11-15 17:44:53	1478502	0:29:40	1148.5
2025-11-15 17:44:54	1479430	0:29:50	1141.6
2025-11-15 17:44:55	1480711	0:30:25	1118.5
2025-11-15 17:44:56	1481745	0:30:30	1115.1
2025-11-15 17:44:57	1482141	0:31:37	1075.6
2025-11-15 17:44:58	1482657	0:32:36	1042.7
2025-11-15 17:44:59	1483283	0:33:14	1022.8
2025-11-15 17:45:00	1484861	0:33:25	1016.2
2025-11-15 17:45:01	1485944	0:33:19	1018.9
2025-11-15 17:45:02	1486839	0:33:28	1013.8
2025-11-15 17:45:03	1488615	0:32:35	1040.5
2025-11-15 17:45:04	1489967	0:32:24	1045.8
2025-11-15 17:45:05	1491327	0:31:54	1061.2
2025-11-15 17:45:06	1492868	0:31:07	1087.2
2025-11-15 17:45:07	1494300	0:30:16	1116.8
2025-11-15 17:45:08	1495619	0:30:01	1125.6
2025-11-15 17:45:09	1497186	0:29:43	1135.8
2025-11-15 17:45:10	1498373	0:29:38	1138.6
2025-11-15 17:45:11	1500126	0:29:14	1153.4
2025-11-15 17:45:12	1501344	0:29:10	1155.2
2025-11-15 17:45:13	1503179	0:28:39	1174.4
2025-11-15 17:45:14	1504569	0:28:49	1166.9
2025-11-15 17:45:15	1506228	0:28:09	1193.5
2025-11-15 17:45:16	1507527	0:28:06	1195.4
2025-11-15 17:45:17	1508866	0:27:50	1205.9
2025-11-15 17:45:18	1510313	0:27:34	1216.3
2025-11-15 17:45:19	1511721	0:27:36	1214.4
2025-11-15 17:45:20	1513313	0:27:26	1220.9
2025-11-15 17:45:21	1514345	0:26:54	1243.8
2025-11-15 17:45:22	1515068	0:26:48	1248.2
2025-11-15 17:45:23	1516611	0:26:20	1269.6
2025-11-15 17:45:24	1517838	0:26:22	1267.5
2025-11-15 17:45:25	1519430	0:25:57	1286.7
2025-11-15 17:45:26	1520850	0:25:13	1323.3
2025-11-15 17:45:27	1522270	0:24:37	1354.1
2025-11-15 17:45:29	1523347	0:24:27	1363.1
2025-11-15 17:45:30	1524716	0:24:26	1362.3
2025-11-15 17:45:31	1526163	0:24:20	1367.5
2025-11-15 17:45:32	1527288	0:24:12	1373.7
2025-11-15 17:45:33	1528964	0:24:01	1383.6
2025-11-15 17:45:34	1530219	0:24:16	1368.1
2025-11-15 17:45:35	1531473	0:24:11	1371.9
2025-11-15 17:45:36	1532780	0:24:21	1362.2
2025-11-15 17:45:37	1534186	0:24:16	1366.0
2025-11-15 17:45:38	1535561	0:24:18	1363.0
2025-11-15 17:45:39	1536936	0:24:24	1356.5
2025-11-15 17:45:40	1538330	0:24:14	1365.0
2025-11-15 17:45:41	1539598	0:24:31	1348.3
2025-11-15 17:45:42	1541283	0:24:11	1365.3
2025-11-15 17:45:43	1542638	0:24:31	1346.1
2025-11-15 17:45:44	1544208	0:24:18	1356.9
2025-11-15 17:45:45	1545636	0:24:28	1346.8
2025-11-15 17:45:46	1547153	0:24:18	1355.0
2025-11-15 17:45:47	1548378	0:24:19	1352.9
2025-11-15 17:45:48	1549274	0:24:44	1329.2
2025-11-15 17:45:49	1549806	0:25:13	1303.9
2025-11-15 17:45:50	1550166	0:25:57	1266.8
2025-11-15 17:45:51	1550946	0:26:16	1250.9
2025-11-15 17:45:52	1551933	0:26:04	1260.3
2025-11-15 17:45:53	1552915	0:26:28	1240.5
2025-11-15 17:45:54	1553575	0:26:53	1220.9
2025-11-15 17:45:55	1554308	0:27:32	1191.6
2025-11-15 17:45:56	1555380	0:27:49	1178.7
2025-11-15 17:45:57	1556257	0:28:15	1160.2
2025-11-15 17:45:58	1557142	0:28:17	1158.5
2025-11-15 17:45:59	1558351	0:28:28	1150.0
2025-11-15 17:46:00	1559443	0:28:44	1138.6
2025-11-15 17:46:01	1560581	0:28:45	1137.6
2025-11-15 17:46:02	1561903	0:29:02	1125.4
2025-11-15 17:46:03	1562985	0:29:11	1119.3
2025-11-15 17:46:04	1563829	0:29:32	1105.3
2025-11-15 17:46:05	1564695	0:30:03	1085.9
2025-11-15 17:46:06	1565736	0:30:23	1073.5
2025-11-15 17:46:07	1566875	0:30:35	1065.6
2025-11-15 17:46:08	1567970	0:30:51	1055.8
2025-11-15 17:46:09	1568883	0:31:20	1039.4
2025-11-15 17:46:10	1570093	0:31:22	1037.4
2025-11-15 17:46:11	1570920	0:32:16	1008.2
2025-11-15 17:46:12	1572152	0:32:22	1004.2
2025-11-15 17:46:13	1573430	0:32:40	994.3
2025-11-15 17:46:14	1574475	0:33:06	980.7
2025-11-15 17:46:15	1575842	0:33:15	975.6
2025-11-15 17:46:16	1577230	0:33:03	981.0
2025-11-15 17:46:17	1578605	0:32:26	998.9
2025-11-15 17:46:18	1579820	0:31:47	1018.7
2025-11-15 17:46:19	1581100	0:30:49	1049.9
2025-11-15 17:46:20	1582145	0:30:33	1058.5
2025-11-15 17:46:21	1583462	0:30:12	1069.9
2025-11-15 17:46:22	1584777	0:29:53	1081.0
2025-11-15 17:46:23	1586251	0:29:08	1107.5
2025-11-15 17:46:24	1587625	0:28:32	1130.1
2025-11-15 17:46:25	1588269	0:29:00	1111.4
2025-11-15 17:46:26	1589339	0:28:50	1117.6
2025-11-15 17:46:27	1590676	0:28:25	1132.9
2025-11-15 17:46:28	1591384	0:28:46	1118.9
2025-11-15 17:46:29	1592855	0:28:25	1131.9
2025-11-15 17:46:30	1593375	0:28:54	1112.5
2025-11-15 17:46:31	1593804	0:29:42	1082.2
2025-11-15 17:46:32	1594817	0:29:46	1079.7
2025-11-15 17:46:33	1595887	0:29:32	1087.4
2025-11-15 17:46:34	1597228	0:28:59	1107.5
2025-11-15 17:46:35	1598279	0:29:02	1104.7
2025-11-15 17:46:36	1599543	0:28:54	1108.8
2025-11-15 17:46:37	1601208	0:28:23	1128.2
2025-11-15 17:46:38	1602598	0:27:59	1143.5
2025-11-15 17:46:39	1604537	0:27:22	1168.3
2025-11-15 17:46:40	1605627	0:27:08	1177.2
2025-11-15 17:46:41	1606838	0:27:08	1176.4
2025-11-15 17:46:42	1608156	0:27:05	1177.9
2025-11-15 17:46:43	1609537	0:26:50	1188.2
2025-11-15 17:46:45	1610825	0:26:54	1184.1
2025-11-15 17:46:46	1611997	0:27:04	1176.7
2025-11-15 17:46:47	1613763	0:26:44	1190.0
2025-11-15 17:46:48	1614894	0:26:44	1189.5
2025-11-15 17:46:49	1616055	0:26:55	1180.8
2025-11-15 17:46:50	1617558	0:26:32	1196.7
2025-11-15 17:46:51	1618938	0:26:36	1193.0
2025-11-15 17:46:52	1619998	0:26:46	1184.4
2025-11-15 17:46:53	1621761	0:26:30	1195.5
2025-11-15 17:46:54	1623038	0:26:33	1192.2
2025-11-15 17:46:55	1624317	0:25:58	1218.4
2025-11-15 17:46:56	1625544	0:25:49	1224.3
2025-11-15 17:46:57	1626883	0:25:48	1224.6
2025-11-15 17:46:58	1628193	0:25:21	1245.2
2025-11-15 17:46:59	1629395	0:25:32	1235.9
2025-11-15 17:47:00	1630606	0:25:03	1258.9
2025-11-15 17:47:01	1632242	0:24:15	1299.5
2025-11-15 17:47:02	1633463	0:24:06	1306.4
2025-11-15 17:47:03	1634917	0:23:52	1318.5
2025-11-15 17:47:04	1636281	0:23:49	1319.6
2025-11-15 17:47:05	1637432	0:23:41	1326.7
2025-11-15 17:47:06	1638792	0:23:36	1330.1
2025-11-15 17:47:07	1639975	0:23:53	1314.0
2025-11-15 17:47:08	1641423	0:23:49	1316.6
2025-11-15 17:47:09	1642521	0:24:21	1286.6
2025-11-15 17:47:10	1642779	0:24:55	1257.1
2025-11-15 17:47:11	1642955	0:25:39	1221.6
2025-11-15 17:47:12	1643200	0:26:26	1185.1
2025-11-15 17:47:13	1643456	0:27:18	1147.2
2025-11-15 17:47:14	1643828	0:28:01	1117.6
2025-11-15 17:47:15	1644184	0:28:43	1090.1
2025-11-15 17:47:16	1644740	0:29:51	1048.7
2025-11-15 17:47:17	1645610	0:30:02	1041.6
2025-11-15 17:47:18	1646362	0:30:19	1031.2
2025-11-15 17:47:19	1647673	0:30:30	1024.8
2025-11-15 17:47:20	1648631	0:30:56	1009.6
2025-11-15 17:47:21	1649918	0:30:33	1021.8
2025-11-15 17:47:22	1651327	0:30:52	1010.3
2025-11-15 17:47:23	1652790	0:30:40	1016.1
2025-11-15 17:47:24	1654159	0:30:32	1019.8
2025-11-15 17:47:25	1655866	0:29:56	1039.2
2025-11-15 17:47:26	1657641	0:29:33	1052.0
2025-11-15 17:47:27	1658912	0:29:36	1049.6
2025-11-15 17:47:28	1660228	0:29:28	1053.5
2025-11-15 17:47:29	1661698	0:29:12	1062.0
2025-11-15 17:47:30	1663011	0:29:30	1050.7
2025-11-15 17:47:31	1664709	0:29:01	1067.4
2025-11-15 17:47:32	1666218	0:28:55	1070.0
2025-11-15 17:47:33	1667981	0:28:38	1079.6
2025-11-15 17:47:34	1669478	0:28:18	1091.5
2025-11-15 17:47:35	1671172	0:28:00	1102.1
2025-11-15 17:47:36	1672727	0:27:40	1114.3
2025-11-15 17:47:37	1674157	0:27:40	1113.6
2025-11-15 17:47:38	1675371	0:27:31	1118.9
2025-11-15 17:47:39	1676970	0:26:23	1165.9
2025-11-15 17:47:40	1678334	0:25:29	1206.5
2025-11-15 17:47:41	1679940	0:24:31	1252.9
2025-11-15 17:47:42	1681442	0:23:41	1295.4
2025-11-15 17:47:43	1682819	0:23:02	1330.7
2025-11-15 17:47:44	1684332	0:22:21	1370.9
2025-11-15 17:47:45	1685599	0:21:56	1395.9
2025-11-15 17:47:46	1687140	0:21:33	1419.0
2025-11-15 17:47:47	1688814	0:21:04	1451.1
2025-11-15 17:47:48	1690144	0:21:02	1451.9
2025-11-15 17:47:49	1691782	0:20:40	1475.9
2025-11-15 17:47:50	1692753	0:20:50	1463.4
2025-11-15 17:47:51	1693499	0:21:07	1443.0
2025-11-15 17:47:52	1693835	0:21:44	1402.3
2025-11-15 17:47:53	1694346	0:22:08	1376.2
2025-11-15 17:47:54	1695617	0:22:25	1358.1
2025-11-15 17:47:55	1696940	0:22:40	1342.7
2025-11-15 17:47:56	1697900	0:22:49	1332.9
2025-11-15 17:47:57	1699624	0:22:33	1346.9
2025-11-15 17:47:58	1700668	0:22:47	1332.3
2025-11-15 17:47:59	1702349	0:22:33	1345.3
2025-11-15 17:48:00	1703535	0:22:50	1327.8
2025-11-15 17:48:01	1705137	0:22:45	1331.2
2025-11-15 17:48:02	1706751	0:22:44	1330.9
2025-11-15 17:48:03	1708257	0:22:43	1331.1
2025-11-15 17:48:04	1709731	0:22:50	1323.6
2025-11-15 17:48:05	1710965	0:23:00	1312.5
2025-11-15 17:48:06	1712065	0:23:11	1301.6
2025-11-15 17:48:08	1713262	0:23:14	1298.0
2025-11-15 17:48:09	1714481	0:23:27	1284.6
2025-11-15 17:48:10	1715708	0:23:31	1280.7
2025-11-15 17:48:11	1717200	0:23:32	1278.7
2025-11-15 17:48:12	1718300	0:23:49	1262.2
2025-11-15 17:48:13	1719427	0:23:55	1256.2
2025-11-15 17:48:14	1720943	0:23:55	1255.3
2025-11-15 17:48:15	1722268	0:23:56	1253.3
2025-11-15 17:48:16	1723880	0:23:49	1259.0
2025-11-15 17:48:17	1725283	0:24:00	1247.8
2025-11-15 17:48:18	1726762	0:23:53	1253.3
2025-11-15 17:48:19	1727791	0:24:18	1230.7
2025-11-15 17:48:20	1728754	0:24:18	1230.0
2025-11-15 17:48:21	1729139	0:24:32	1218.3
2025-11-15 17:48:22	1729583	0:24:30	1219.4
2025-11-15 17:48:23	1730534	0:24:11	1235.0
2025-11-15 17:48:24	1731683	0:24:15	1231.1
2025-11-15 17:48:25	1732789	0:24:24	1222.9
2025-11-15 17:48:26	1733727	0:24:24	1221.6
2025-11-15 17:48:27	1734788	0:24:49	1200.7
2025-11-15 17:48:28	1735708	0:24:56	1194.7
2025-11-15 17:48:29	1736981	0:25:10	1182.5
2025-11-15 17:48:30	1738377	0:25:02	1188.0
2025-11-15 17:48:31	1739317	0:25:30	1165.7
2025-11-15 17:48:32	1740925	0:25:27	1166.6
2025-11-15 17:48:33	1742021	0:25:47	1150.8
2025-11-15 17:48:34	1743764	0:25:31	1161.6
2025-11-15 17:48:35	1744971	0:25:31	1160.7
2025-11-15 17:48:36	1745933	0:25:36	1156.4
2025-11-15 17:48:37	1746449	0:26:08	1132.7
2025-11-15 17:48:38	1747286	0:26:26	1119.5
2025-11-15 17:48:39	1748705	0:26:15	1126.1
2025-11-15 17:48:40	1749756	0:26:37	1109.9
2025-11-15 17:48:41	1750730	0:26:42	1105.7
2025-11-15 17:48:42	1752030	0:26:33	1111.6
2025-11-15 17:48:43	1753174	0:26:50	1098.7
2025-11-15 17:48:44	1754899	0:26:27	1114.1
2025-11-15 17:48:45	1756163	0:26:42	1102.3
2025-11-15 17:48:46	1757628	0:26:38	1104.4
2025-11-15 17:48:47	1758915	0:26:46	1098.1
2025-11-15 17:48:48	1760225	0:26:32	1107.0
2025-11-15 17:48:49	1761350	0:26:24	1111.7
2025-11-15 17:48:50	1762814	0:25:32	1148.8
2025-11-15 17:48:51	1764158	0:24:48	1181.8
2025-11-15 17:48:52	1765407	0:24:34	1192.0
2025-11-15 17:48:53	1766859	0:24:20	1202.3
2025-11-15 17:48:54	1768496	0:23:59	1218.8
2025-11-15 17:48:55	1770013	0:23:35	1238.6
2025-11-15 17:48:56	1771496	0:23:18	1252.6
2025-11-15 17:48:57	1772637	0:23:07	1261.2
2025-11-15 17:48:58	1773912	0:23:08	1259.7
2025-11-15 17:48:59	1775332	0:23:06	1260.6
2025-11-15 17:49:00	1776552	0:22:55	1270.1
2025-11-15 17:49:01	1777665	0:23:16	1249.7
2025-11-15 17:49:02	1779713	0:22:44	1277.7
2025-11-15 17:49:03	1780909	0:23:05	1257.2
2025-11-15 17:49:04	1782779	0:22:45	1275.0
2025-11-15 17:49:05	1783969	0:22:35	1282.9
2025-11-15 17:49:06	1785851	0:21:44	1331.3
2025-11-15 17:49:07	1786920	0:21:36	1339.1
2025-11-15 17:49:08	1788593	0:21:27	1347.6
2025-11-15 17:49:09	1789895	0:21:16	1358.3
2025-11-15 17:49:10	1791264	0:21:02	1371.8
2025-11-15 17:49:11	1793026	0:20:49	1384.2
2025-11-15 17:49:12	1794361	0:20:42	1391.0
2025-11-15 17:49:13	1795693	0:20:53	1377.8
2025-11-15 17:49:15	1797102	0:20:49	1381.5
2025-11-15 17:49:16	1798185	0:21:00	1368.7
2025-11-15 17:49:17	1799540	0:20:57	1370.6
2025-11-15 17:49:18	1801151	0:20:46	1381.6
2025-11-15 17:49:19	1802241	0:20:59	1366.3
2025-11-15 17:49:20	1804251	0:20:41	1384.8
2025-11-15 17:49:21	1805377	0:20:46	1377.9
2025-11-15 17:49:22	1806962	0:20:35	1389.1
2025-11-15 17:49:23	1808176	0:20:42	1380.5
2025-11-15 17:49:24	1808999	0:21:05	1354.2
2025-11-15 17:49:25	1809819	0:21:27	1331.2
2025-11-15 17:49:26	1811226	0:21:28	1328.8
2025-11-15 17:49:27	1812119	0:21:35	1320.5
2025-11-15 17:49:28	1813272	0:21:37	1317.9
2025-11-15 17:49:29	1814498	0:21:46	1308.1
2025-11-15 17:49:30	1815525	0:21:51	1301.7
2025-11-15 17:49:31	1816700	0:21:47	1305.5
2025-11-15 17:49:32	1817821	0:22:17	1274.7
2025-11-15 17:49:33	1819721	0:21:50	1300.3
2025-11-15 17:49:34	1820779	0:22:13	1276.3
2025-11-15 17:49:35	1821974	0:22:12	1276.5
2025-11-15 17:49:36	1823682	0:22:17	1270.5
2025-11-15 17:49:37	1825058	0:22:05	1281.1
2025-11-15 17:49:38	1826718	0:22:04	1280.6
2025-11-15 17:49:39	1827855	0:22:14	1270.0
2025-11-15 17:49:40	1829052	0:22:20	1264.1
2025-11-15 17:49:41	1830839	0:22:20	1262.2
2025-11-15 17:49:42	1832340	0:22:13	1267.7
2025-11-15 17:49:43	1833898	0:22:10	1269.5
2025-11-15 17:49:44	1835161	0:22:09	1269.3
2025-11-15 17:49:45	1836694	0:21:53	1284.3
2025-11-15 17:49:47	1837962	0:21:54	1281.6
2025-11-15 17:49:48	1839226	0:22:05	1269.9
2025-11-15 17:49:49	1840936	0:21:28	1305.2
2025-11-15 17:49:50	1842182	0:21:53	1279.4
2025-11-15 17:49:51	1843425	0:21:48	1283.4
2025-11-15 17:49:52	1844873	0:21:52	1278.4
2025-11-15 17:49:53	1846345	0:21:42	1287.0
2025-11-15 17:49:54	1848050	0:21:11	1317.1
2025-11-15 17:49:55	1849385	0:20:54	1334.6
