2025-11-16 03:54:22	1209157	0:33:39	1146.1
2025-11-16 03:54:23	1210374	0:33:17	1157.7
2025-11-16 03:54:24	1211776	0:33:23	1153.4
2025-11-16 03:54:25	1212714	0:33:31	1148.4
2025-11-16 03:54:26	1213674	0:33:52	1136.3
2025-11-16 03:54:27	1215220	0:33:22	1152.3
2025-11-16 03:54:28	1216272	0:32:58	1166.1
2025-11-16 03:54:29	1217266	0:32:17	1190.3
2025-11-16 03:54:30	1218541	0:32:16	1189.8
2025-11-16 03:54:31	1218994	0:32:27	1183.0
2025-11-16 03:54:32	1220332	0:32:10	1192.7
2025-11-16 03:54:33	1221630	0:31:49	1205.3
2025-11-16 03:54:34	1222797	0:32:01	1196.9
2025-11-16 03:54:35	1224136	0:32:03	1195.3
2025-11-16 03:54:36	1225276	0:32:01	1195.6
2025-11-16 03:54:37	1226676	0:31:24	1218.3
2025-11-16 03:54:38	1227898	0:30:59	1234.6
2025-11-16 03:54:39	1229469	0:30:27	1255.3
2025-11-16 03:54:40	1230986	0:30:19	1259.6
2025-11-16 03:54:41	1232549	0:30:01	1271.3
2025-11-16 03:54:42	1233811	0:29:52	1277.2
2025-11-16 03:54:43	1234586	0:30:10	1264.3
2025-11-16 03:54:44	1234851	0:31:18	1218.4
2025-11-16 03:54:45	1235431	0:31:54	1194.7
2025-11-16 03:54:46	1236423	0:32:42	1165.5
2025-11-16 03:54:47	1237752	0:32:38	1166.8
2025-11-16 03:54:48	1238859	0:33:09	1148.3
2025-11-16 03:54:49	1240364	0:32:54	1156.0
2025-11-16 03:54:50	1241818	0:32:59	1152.7
2025-11-16 03:54:51	1243224	0:32:41	1162.5
2025-11-16 03:54:52	1244464	0:32:39	1163.1
2025-11-16 03:54:53	1245667	0:32:50	1156.0
2025-11-16 03:54:54	1247330	0:32:07	1180.7
2025-11-16 03:54:55	1248874	0:31:35	1200.0
2025-11-16 03:54:56	1250261	0:31:42	1194.6
2025-11-16 03:54:57	1251223	0:31:52	1187.8
2025-11-16 03:54:58	1252879	0:31:16	1209.9
2025-11-16 03:54:59	1254284	0:31:08	1214.3
2025-11-16 03:55:00	1255701	0:30:18	1247.0
2025-11-16 03:55:01	1257166	0:30:10	1251.6
2025-11-16 03:55:02	1258592	0:30:03	1256.0
2025-11-16 03:55:03	1259574	0:30:09	1251.3
2025-11-16 03:55:04	1260871	0:30:09	1249.9
2025-11-16 03:55:05	1262497	0:29:45	1266.3
2025-11-16 03:55:06	1263647	0:29:57	1257.1
2025-11-16 03:55:07	1264683	0:30:05	1250.7
2025-11-16 03:55:08	1265665	0:30:34	1230.5
2025-11-16 03:55:09	1266756	0:30:51	1218.4
2025-11-16 03:55:10	1267883	0:31:13	1203.7
2025-11-16 03:55:11	1269380	0:30:59	1212.0
2025-11-16 03:55:12	1270728	0:30:32	1229.1
2025-11-16 03:55:13	1271874	0:29:48	1259.0
2025-11-16 03:55:14	1272937	0:29:23	1276.0
2025-11-16 03:55:15	1274125	0:29:13	1282.7
2025-11-16 03:55:16	1275268	0:29:21	1276.3
2025-11-16 03:55:17	1276702	0:29:00	1291.0
2025-11-16 03:55:18	1278041	0:29:06	1285.3
2025-11-16 03:55:19	1279487	0:29:06	1284.8
2025-11-16 03:55:20	1281064	0:28:57	1290.7
2025-11-16 03:55:21	1282095	0:29:05	1284.1
2025-11-16 03:55:22	1283585	0:28:50	1294.3
2025-11-16 03:55:23	1284868	0:29:07	1281.0
2025-11-16 03:55:24	1286035	0:29:23	1268.8
2025-11-16 03:55:25	1287374	0:29:26	1266.0
2025-11-16 03:55:26	1288438	0:29:14	1273.6
2025-11-16 03:55:27	1289797	0:29:27	1263.5
2025-11-16 03:55:28	1290773	0:29:47	1248.9
2025-11-16 03:55:29	1292205	0:29:52	1244.8
2025-11-16 03:55:31	1293369	0:30:10	1231.5
2025-11-16 03:55:32	1294830	0:30:12	1229.4
2025-11-16 03:55:33	1296428	0:29:48	1244.8
2025-11-16 03:55:34	1298379	0:29:19	1264.7
2025-11-16 03:55:35	1299889	0:29:29	1256.4
2025-11-16 03:55:36	1301482	0:29:12	1267.9
2025-11-16 03:55:37	1302487	0:29:13	1266.1
2025-11-16 03:55:38	1303618	0:29:05	1271.2
2025-11-16 03:55:39	1304917	0:28:55	1278.3
2025-11-16 03:55:40	1305632	0:29:15	1263.1
2025-11-16 03:55:41	1306590	0:29:40	1244.8
2025-11-16 03:55:42	1307289	0:30:06	1226.5
2025-11-16 03:55:43	1307540	0:30:51	1196.4
2025-11-16 03:55:44	1307789	0:31:37	1167.5
2025-11-16 03:55:45	1308439	0:32:06	1149.5
2025-11-16 03:55:46	1309053	0:32:37	1131.2
2025-11-16 03:55:47	1309838	0:33:14	1109.5
2025-11-16 03:55:48	1310585	0:33:50	1089.6
2025-11-16 03:55:49	1311890	0:33:58	1084.9
2025-11-16 03:55:50	1312828	0:34:42	1061.6
2025-11-16 03:55:51	1313859	0:35:17	1043.3
2025-11-16 03:55:52	1315605	0:34:43	1059.5
2025-11-16 03:55:53	1316207	0:35:22	1039.6
2025-11-16 03:55:54	1317732	0:35:04	1047.7
2025-11-16 03:55:55	1318883	0:34:57	1051.1
2025-11-16 03:55:56	1320080	0:34:47	1055.4
2025-11-16 03:55:57	1321372	0:34:50	1053.1
2025-11-16 03:55:58	1322446	0:34:43	1056.4
2025-11-16 03:55:59	1322604	0:36:03	1017.2
2025-11-16 03:56:00	1322913	0:37:01	990.3
2025-11-16 03:56:01	1323281	0:38:20	956.2
2025-11-16 03:56:02	1323727	0:39:46	921.5
2025-11-16 03:56:03	1324048	0:42:13	867.9
2025-11-16 03:56:04	1324960	0:43:04	850.6
2025-11-16 03:56:05	1325937	0:44:00	832.1
2025-11-16 03:56:06	1326289	0:45:11	810.3
2025-11-16 03:56:07	1327002	0:45:58	796.0
2025-11-16 03:56:08	1327174	0:48:22	756.5
2025-11-16 03:56:09	1327464	0:49:15	742.8
2025-11-16 03:56:10	1327953	0:50:19	726.9
2025-11-16 03:56:11	1329000	0:49:31	738.5
2025-11-16 03:56:13	1329914	0:48:16	757.2
2025-11-16 03:56:14	1330888	0:46:42	782.3
2025-11-16 03:56:15	1332302	0:45:10	808.2
2025-11-16 03:56:16	1333709	0:43:41	835.2
2025-11-16 03:56:17	1335214	0:42:29	858.1
2025-11-16 03:56:18	1336228	0:41:59	868.1
2025-11-16 03:56:19	1337348	0:42:18	860.9
2025-11-16 03:56:20	1339087	0:40:54	889.9
2025-11-16 03:56:21	1340414	0:40:19	902.3
2025-11-16 03:56:22	1342103	0:40:22	900.5
2025-11-16 03:56:23	1342768	0:40:14	903.0
2025-11-16 03:56:24	1343631	0:41:17	879.6
2025-11-16 03:56:25	1345229	0:40:41	891.9
2025-11-16 03:56:26	1346633	0:40:25	897.3
2025-11-16 03:56:27	1348565	0:39:46	911.4
2025-11-16 03:56:28	1350198	0:38:58	929.2
2025-11-16 03:56:29	1351761	0:37:12	972.7
2025-11-16 03:56:30	1353501	0:35:25	1021.0
2025-11-16 03:56:31	1354818	0:34:22	1051.4
2025-11-16 03:56:32	1355669	0:33:55	1065.0
2025-11-16 03:56:33	1356870	0:32:59	1094.4
2025-11-16 03:56:34	1357806	0:32:56	1095.3
2025-11-16 03:56:35	1359661	0:32:02	1125.1
2025-11-16 03:56:36	1360978	0:31:08	1157.5
2025-11-16 03:56:37	1362094	0:30:45	1170.9
2025-11-16 03:56:38	1363565	0:29:35	1216.2
2025-11-16 03:56:39	1364906	0:28:44	1251.4
2025-11-16 03:56:40	1365604	0:28:33	1258.8
2025-11-16 03:56:41	1367094	0:28:12	1274.0
2025-11-16 03:56:42	1368082	0:28:00	1282.5
2025-11-16 03:56:43	1369346	0:27:45	1293.3
2025-11-16 03:56:44	1370157	0:28:11	1272.9
2025-11-16 03:56:45	1371124	0:28:30	1257.9
2025-11-16 03:56:46	1372364	0:28:42	1248.9
2025-11-16 03:56:47	1373503	0:28:31	1255.8
2025-11-16 03:56:48	1374877	0:28:20	1263.0
2025-11-16 03:56:49	1376438	0:28:27	1257.5
2025-11-16 03:56:50	1378024	0:28:14	1266.0
2025-11-16 03:56:51	1379364	0:28:28	1254.4
2025-11-16 03:56:52	1380095	0:28:25	1256.4
2025-11-16 03:56:53	1381391	0:28:03	1272.1
2025-11-16 03:56:54	1382267	0:28:30	1251.7
2025-11-16 03:56:55	1383781	0:28:20	1257.7
2025-11-16 03:56:56	1384831	0:28:47	1238.1
2025-11-16 03:56:57	1386115	0:29:00	1227.5
2025-11-16 03:56:58	1387668	0:28:53	1232.1
2025-11-16 03:56:59	1388985	0:29:12	1217.6
2025-11-16 03:57:01	1390248	0:29:13	1216.1
2025-11-16 03:57:02	1391940	0:28:31	1244.9
2025-11-16 03:57:03	1393638	0:28:07	1261.7
2025-11-16 03:57:04	1394847	0:27:54	1271.1
2025-11-16 03:57:05	1395567	0:28:46	1232.5
2025-11-16 03:57:06	1396124	0:29:23	1206.0
2025-11-16 03:57:07	1396486	0:30:01	1180.2
2025-11-16 03:57:08	1396951	0:30:56	1145.4
2025-11-16 03:57:09	1397570	0:31:37	1120.4
2025-11-16 03:57:10	1398555	0:31:19	1130.4
2025-11-16 03:57:11	1399683	0:31:39	1117.6
2025-11-16 03:57:12	1400672	0:31:39	1117.5
2025-11-16 03:57:13	1401216	0:32:21	1092.8
2025-11-16 03:57:14	1402308	0:32:04	1101.8
2025-11-16 03:57:15	1403768	0:31:37	1117.2
2025-11-16 03:57:16	1405072	0:31:29	1120.7
2025-11-16 03:57:17	1406427	0:31:24	1123.3
2025-11-16 03:57:18	1407445	0:31:41	1112.4
2025-11-16 03:57:19	1408611	0:32:03	1099.1
2025-11-16 03:57:20	1409610	0:32:38	1079.3
2025-11-16 03:57:21	1410816	0:32:45	1074.5
2025-11-16 03:57:22	1412071	0:32:12	1092.4
2025-11-16 03:57:23	1413180	0:32:22	1086.1
2025-11-16 03:57:24	1414203	0:32:13	1090.5
2025-11-16 03:57:25	1415393	0:32:32	1079.5
2025-11-16 03:57:26	1416679	0:32:19	1086.1
2025-11-16 03:57:27	1418113	0:32:08	1091.5
2025-11-16 03:57:28	1419470	0:32:19	1084.5
2025-11-16 03:57:29	1420894	0:32:12	1087.8
2025-11-16 03:57:30	1421993	0:32:22	1081.9
2025-11-16 03:57:31	1422973	0:33:08	1055.9
2025-11-16 03:57:32	1424143	0:33:41	1038.1
2025-11-16 03:57:33	1425272	0:33:45	1035.6
2025-11-16 03:57:34	1426311	0:33:24	1046.2
2025-11-16 03:57:35	1427837	0:32:21	1079.2
2025-11-16 03:57:36	1429286	0:31:15	1116.1
2025-11-16 03:57:37	1430747	0:30:19	1150.3
2025-11-16 03:57:38	1432109	0:29:38	1175.5
2025-11-16 03:57:39	1433040	0:29:40	1173.8
2025-11-16 03:57:40	1434628	0:29:22	1185.1
2025-11-16 03:57:41	1435547	0:29:25	1182.5
2025-11-16 03:57:42	1436505	0:29:03	1197.0
2025-11-16 03:57:43	1437214	0:29:21	1184.5
2025-11-16 03:57:44	1438315	0:29:35	1174.4
2025-11-16 03:57:45	1439408	0:29:45	1167.2
2025-11-16 03:57:46	1440601	0:29:47	1165.1
2025-11-16 03:57:47	1441602	0:29:47	1164.2
2025-11-16 03:57:48	1442805	0:29:48	1162.9
2025-11-16 03:57:49	1443967	0:29:39	1168.4
2025-11-16 03:57:50	1445829	0:29:06	1189.5
2025-11-16 03:57:51	1446926	0:29:18	1180.8
2025-11-16 03:57:52	1448489	0:28:54	1196.2
2025-11-16 03:57:53	1449953	0:28:31	1211.6
2025-11-16 03:57:54	1451723	0:28:02	1231.3
2025-11-16 03:57:55	1453075	0:27:56	1234.9
2025-11-16 03:57:56	1454161	0:28:15	1220.4
2025-11-16 03:57:57	1455575	0:28:11	1222.2
2025-11-16 03:57:58	1457122	0:28:04	1226.6
2025-11-16 03:57:59	1458013	0:28:11	1221.1
2025-11-16 03:58:00	1459221	0:28:00	1228.4
2025-11-16 03:58:01	1459818	0:28:26	1209.1
2025-11-16 03:58:02	1460626	0:28:41	1198.1
2025-11-16 03:58:03	1461366	0:28:55	1188.1
2025-11-16 03:58:04	1462061	0:29:36	1160.0
2025-11-16 03:58:05	1463326	0:29:44	1154.1
2025-11-16 03:58:06	1464374	0:30:08	1138.5
2025-11-16 03:58:07	1465740	0:30:08	1137.8
2025-11-16 03:58:08	1466915	0:29:54	1146.0
2025-11-16 03:58:09	1467865	0:30:21	1128.2
2025-11-16 03:58:10	1469392	0:29:47	1148.9
2025-11-16 03:58:12	1470636	0:29:31	1158.5
2025-11-16 03:58:13	1471745	0:29:10	1172.0
2025-11-16 03:58:14	1472887	0:29:07	1173.5
2025-11-16 03:58:15	1474146	0:28:57	1179.0
2025-11-16 03:58:16	1475076	0:29:10	1170.2
2025-11-16 03:58:17	1476612	0:28:42	1188.1
2025-11-16 03:58:18	1477535	0:28:52	1180.8
2025-11-16 03:58:19	1477911	0:29:32	1154.1
2025-11-16 03:58:20	1478508	0:30:38	1112.2
2025-11-16 03:58:21	1479338	0:30:47	1106.3
2025-11-16 03:58:22	1480506	0:31:18	1087.4
2025-11-16 03:58:23	1481630	0:31:37	1076.1
2025-11-16 03:58:24	1482137	0:32:55	1033.2
2025-11-16 03:58:25	1482542	0:33:57	1001.4
2025-11-16 03:58:26	1483121	0:34:28	986.4
2025-11-16 03:58:27	1484268	0:34:45	977.5
2025-11-16 03:58:28	1485592	0:35:00	970.1
2025-11-16 03:58:29	1486562	0:34:53	972.8
2025-11-16 03:58:30	1487629	0:35:00	969.3
2025-11-16 03:58:31	1489096	0:34:04	994.8
2025-11-16 03:58:32	1490860	0:32:58	1027.2
2025-11-16 03:58:33	1491987	0:32:32	1040.3
2025-11-16 03:58:34	1493803	0:31:20	1078.9
2025-11-16 03:58:35	1495083	0:31:20	1078.5
2025-11-16 03:58:36	1496217	0:31:11	1083.1
2025-11-16 03:58:37	1497995	0:30:44	1097.7
2025-11-16 03:58:38	1499171	0:30:43	1097.8
2025-11-16 03:58:39	1500968	0:29:54	1126.9
2025-11-16 03:58:40	1502281	0:30:07	1117.9
2025-11-16 03:58:41	1503846	0:29:48	1128.9
2025-11-16 03:58:42	1505397	0:29:23	1144.0
2025-11-16 03:58:43	1507211	0:28:47	1166.8
2025-11-16 03:58:44	1508416	0:28:49	1165.1
2025-11-16 03:58:45	1509435	0:28:44	1167.8
2025-11-16 03:58:46	1511310	0:28:26	1179.0
2025-11-16 03:58:47	1512259	0:28:23	1180.2
2025-11-16 03:58:48	1513469	0:27:42	1208.5
2025-11-16 03:58:49	1514569	0:27:19	1225.2
2025-11-16 03:58:50	1515823	0:26:59	1239.6
2025-11-16 03:58:51	1516925	0:26:53	1243.6
2025-11-16 03:58:52	1518361	0:26:38	1254.2
2025-11-16 03:58:53	1519632	0:26:04	1280.2
2025-11-16 03:58:54	1520932	0:25:27	1310.9
2025-11-16 03:58:55	1522460	0:24:53	1339.3
2025-11-16 03:58:56	1523537	0:24:55	1337.1
2025-11-16 03:58:57	1524696	0:25:00	1332.3
2025-11-16 03:58:58	1525819	0:24:52	1338.1
2025-11-16 03:58:59	1527209	0:24:39	1348.6
2025-11-16 03:59:00	1528923	0:24:29	1357.2
2025-11-16 03:59:01	1530148	0:24:47	1340.2
2025-11-16 03:59:02	1531320	0:24:44	1341.5
2025-11-16 03:59:03	1532810	0:24:44	1340.8
2025-11-16 03:59:04	1534210	0:24:51	1333.5
2025-11-16 03:59:05	1535468	0:24:43	1340.2
2025-11-16 03:59:06	1536822	0:24:49	1333.1
2025-11-16 03:59:07	1538134	0:24:52	1329.6
2025-11-16 03:59:08	1539239	0:25:04	1318.5
2025-11-16 03:59:09	1540842	0:25:11	1311.5
2025-11-16 03:59:10	1542500	0:24:59	1320.4
2025-11-16 03:59:11	1543935	0:25:02	1317.4
2025-11-16 03:59:12	1545281	0:25:20	1300.7
2025-11-16 03:59:13	1546650	0:25:13	1306.2
2025-11-16 03:59:14	1548036	0:25:00	1316.3
2025-11-16 03:59:15	1549150	0:25:24	1295.0
2025-11-16 03:59:16	1549767	0:25:41	1279.8
2025-11-16 03:59:17	1550406	0:26:04	1260.6
2025-11-16 03:59:18	1551296	0:26:09	1256.6
2025-11-16 03:59:19	1552319	0:26:19	1247.6
2025-11-16 03:59:20	1553131	0:26:30	1238.6
2025-11-16 03:59:21	1553888	0:26:59	1215.7
2025-11-16 03:59:22	1554559	0:27:29	1193.7
2025-11-16 03:59:23	1555571	0:27:40	1184.7
2025-11-16 03:59:24	1556553	0:28:02	1168.6
2025-11-16 03:59:25	1557591	0:28:05	1166.0
2025-11-16 03:59:26	1558510	0:28:16	1157.9
2025-11-16 03:59:27	1559773	0:28:10	1161.5
2025-11-16 03:59:28	1561403	0:28:02	1165.6
2025-11-16 03:59:29	1562598	0:28:27	1147.9
2025-11-16 03:59:30	1563552	0:28:40	1138.7
2025-11-16 03:59:31	1563967	0:29:19	1113.2
2025-11-16 03:59:32	1564722	0:30:00	1088.0
2025-11-16 03:59:34	1565801	0:30:26	1071.7
2025-11-16 03:59:35	1566841	0:30:40	1062.8
2025-11-16 03:59:36	1567942	0:31:02	1049.9
2025-11-16 03:59:37	1569197	0:31:10	1044.4
2025-11-16 03:59:38	1570348	0:31:13	1042.1
2025-11-16 03:59:39	1571344	0:31:46	1023.9
2025-11-16 03:59:40	1572440	0:32:20	1005.1
2025-11-16 03:59:41	1573744	0:32:29	999.8
2025-11-16 03:59:42	1574862	0:32:44	991.9
2025-11-16 03:59:43	1576255	0:32:40	992.8
2025-11-16 03:59:44	1577538	0:32:47	988.7
2025-11-16 03:59:45	1578884	0:32:31	996.4
2025-11-16 03:59:46	1580068	0:31:53	1015.6
2025-11-16 03:59:47	1581119	0:31:26	1029.2
2025-11-16 03:59:48	1582130	0:31:20	1032.1
2025-11-16 03:59:49	1583776	0:30:41	1053.0
2025-11-16 03:59:50	1584911	0:30:22	1063.6
2025-11-16 03:59:51	1586102	0:29:56	1078.3
2025-11-16 03:59:52	1587425	0:29:19	1100.0
2025-11-16 03:59:53	1587919	0:29:47	1082.5
2025-11-16 03:59:54	1588558	0:30:05	1071.6
2025-11-16 03:59:55	1589812	0:29:50	1079.6
2025-11-16 03:59:56	1590899	0:29:40	1085.2
2025-11-16 03:59:57	1591943	0:29:49	1078.9
2025-11-16 03:59:58	1592967	0:30:17	1062.2
2025-11-16 03:59:59	1593404	0:31:02	1036.2
2025-11-16 04:00:00	1593710	0:31:42	1014.0
2025-11-16 04:00:01	1594395	0:31:31	1019.6
2025-11-16 04:00:02	1595326	0:31:17	1026.5
2025-11-16 04:00:03	1596532	0:30:59	1035.9
2025-11-16 04:00:04	1597470	0:31:04	1033.0
2025-11-16 04:00:05	1598679	0:30:48	1041.0
2025-11-16 04:00:06	1600433	0:30:10	1062.0
2025-11-16 04:00:07	1601589	0:30:02	1066.2
2025-11-16 04:00:08	1603006	0:29:36	1080.7
2025-11-16 04:00:09	1604632	0:29:06	1098.7
2025-11-16 04:00:10	1605699	0:29:16	1091.4
2025-11-16 04:00:11	1607257	0:28:51	1106.5
2025-11-16 04:00:12	1608761	0:28:44	1110.3
2025-11-16 04:00:13	1609838	0:28:53	1103.7
2025-11-16 04:00:14	1611219	0:28:50	1104.7
2025-11-16 04:00:15	1612126	0:29:05	1095.0
2025-11-16 04:00:16	1613780	0:28:31	1115.4
2025-11-16 04:00:17	1614844	0:28:26	1118.0
2025-11-16 04:00:18	1615994	0:28:55	1098.9
2025-11-16 04:00:19	1617110	0:28:58	1096.2
2025-11-16 04:00:21	1618582	0:28:49	1101.5
2025-11-16 04:00:22	1619871	0:28:55	1096.9
2025-11-16 04:00:23	1621232	0:28:12	1124.0
2025-11-16 04:00:24	1622945	0:27:22	1156.6
2025-11-16 04:00:25	1624263	0:27:24	1154.9
2025-11-16 04:00:26	1625704	0:27:09	1164.3
2025-11-16 04:00:27	1627213	0:26:47	1179.3
2025-11-16 04:00:28	1628236	0:26:48	1178.0
2025-11-16 04:00:29	1629716	0:26:01	1212.4
2025-11-16 04:00:30	1631195	0:25:13	1250.4
2025-11-16 04:00:31	1632354	0:24:53	1266.3
2025-11-16 04:00:32	1633428	0:24:39	1277.7
2025-11-16 04:00:33	1635226	0:24:04	1307.3
2025-11-16 04:00:34	1635842	0:24:31	1282.3
2025-11-16 04:00:35	1637390	0:24:14	1296.6
2025-11-16 04:00:36	1638496	0:24:14	1295.4
2025-11-16 04:00:37	1639962	0:24:32	1279.2
2025-11-16 04:00:38	1641086	0:24:38	1272.6
2025-11-16 04:00:39	1642492	0:24:50	1261.7
2025-11-16 04:00:40	1642732	0:25:28	1229.8
2025-11-16 04:00:41	1642838	0:26:23	1187.6
2025-11-16 04:00:42	1642972	0:27:28	1140.2
2025-11-16 04:00:43	1643220	0:28:11	1111.3
2025-11-16 04:00:44	1643466	0:29:09	1074.1
2025-11-16 04:00:45	1643740	0:29:54	1047.6
2025-11-16 04:00:47	1644124	0:31:06	1006.7
2025-11-16 04:00:48	1644665	0:31:51	982.5
2025-11-16 04:00:49	1645240	0:32:37	959.2
2025-11-16 04:00:50	1646362	0:32:51	952.2
2025-11-16 04:00:51	1647633	0:32:34	959.6
2025-11-16 04:00:52	1648584	0:33:28	933.4
2025-11-16 04:00:53	1649858	0:33:11	940.5
2025-11-16 04:00:54	1651013	0:33:44	924.7
2025-11-16 04:00:55	1652210	0:33:44	923.9
2025-11-16 04:00:56	1653597	0:33:35	927.4
2025-11-16 04:00:57	1654860	0:33:25	931.5
2025-11-16 04:00:58	1656734	0:32:41	951.5
2025-11-16 04:00:59	1658064	0:32:54	944.7
2025-11-16 04:01:00	1659469	0:32:31	954.9
2025-11-16 04:01:01	1660898	0:32:38	951.0
2025-11-16 04:01:02	1661901	0:33:08	935.9
2025-11-16 04:01:03	1663713	0:32:16	960.3
2025-11-16 04:01:04	1665012	0:31:59	967.8
2025-11-16 04:01:05	1666435	0:31:52	970.8
2025-11-16 04:01:06	1667849	0:31:46	973.2
2025-11-16 04:01:07	1669254	0:31:29	981.0
2025-11-16 04:01:08	1670686	0:31:13	988.9
2025-11-16 04:01:09	1672142	0:30:40	1005.5
2025-11-16 04:01:10	1673248	0:29:44	1036.6
2025-11-16 04:01:11	1674882	0:28:18	1088.4
2025-11-16 04:01:12	1676268	0:27:14	1130.0
2025-11-16 04:01:13	1677472	0:26:25	1163.8
2025-11-16 04:01:14	1679271	0:25:17	1215.0
2025-11-16 04:01:15	1680587	0:24:33	1250.5
2025-11-16 04:01:16	1682333	0:23:39	1296.4
2025-11-16 04:01:17	1683933	0:23:06	1326.8
2025-11-16 04:01:18	1685585	0:22:25	1366.1
2025-11-16 04:01:19	1687165	0:22:04	1385.9
2025-11-16 04:01:20	1688658	0:21:54	1395.3
2025-11-16 04:01:21	1690181	0:21:35	1415.1
2025-11-16 04:01:22	1691527	0:21:32	1417.3
2025-11-16 04:01:23	1692675	0:21:31	1417.0
2025-11-16 04:01:24	1693473	0:21:43	1403.4
2025-11-16 04:01:25	1693764	0:22:19	1366.1
2025-11-16 04:01:26	1694171	0:22:47	1337.3
2025-11-16 04:01:27	1695272	0:23:11	1313.2
2025-11-16 04:01:28	1696620	0:23:10	1313.8
2025-11-16 04:01:29	1697764	0:23:21	1302.3
2025-11-16 04:01:30	1698888	0:23:32	1291.9
2025-11-16 04:01:31	1700188	0:23:18	1303.9
2025-11-16 04:01:32	1701670	0:23:29	1292.6
2025-11-16 04:01:33	1703014	0:23:26	1294.0
2025-11-16 04:01:34	1704572	0:23:20	1298.8
2025-11-16 04:01:35	1706057	0:23:16	1301.6
2025-11-16 04:01:36	1707723	0:23:05	1310.5
2025-11-16 04:01:37	1709121	0:23:05	1309.1
2025-11-16 04:01:38	1710429	0:23:10	1304.0
2025-11-16 04:01:39	1711548	0:23:08	1305.0
2025-11-16 04:01:40	1712657	0:23:26	1287.1
2025-11-16 04:01:41	1714002	0:23:26	1286.1
2025-11-16 04:01:42	1714951	0:23:35	1277.4
2025-11-16 04:01:43	1716149	0:23:55	1258.5
2025-11-16 04:01:44	1717246	0:24:03	1251.0
2025-11-16 04:01:45	1718403	0:24:24	1232.3
2025-11-16 04:01:46	1719497	0:24:44	1215.0
2025-11-16 04:01:47	1721071	0:24:43	1214.4
2025-11-16 04:01:49	1722398	0:24:49	1209.1
2025-11-16 04:01:50	1724012	0:24:57	1201.1
2025-11-16 04:01:51	1725532	0:24:54	1203.0
2025-11-16 04:01:52	1726761	0:25:03	1195.1
2025-11-16 04:01:53	1727867	0:25:04	1192.9
2025-11-16 04:01:54	1728778	0:24:58	1197.8
2025-11-16 04:01:55	1729166	0:24:53	1201.0
2025-11-16 04:01:56	1729816	0:24:43	1209.1
2025-11-16 04:01:57	1730602	0:24:55	1198.5
2025-11-16 04:01:58	1731856	0:24:58	1195.3
2025-11-16 04:01:59	1732817	0:25:02	1191.7
2025-11-16 04:02:00	1733852	0:25:05	1188.4
2025-11-16 04:02:01	1735039	0:25:09	1184.6
2025-11-16 04:02:02	1735764	0:25:45	1156.2
2025-11-16 04:02:03	1737298	0:25:34	1163.5
2025-11-16 04:02:04	1738391	0:25:55	1147.7
2025-11-16 04:02:05	1739611	0:26:06	1138.6
2025-11-16 04:02:06	1740800	0:26:27	1122.7
2025-11-16 04:02:07	1742072	0:26:33	1117.9
2025-11-16 04:02:08	1743340	0:26:33	1116.8
2025-11-16 04:02:09	1744771	0:26:16	1127.8
2025-11-16 04:02:10	1745731	0:26:23	1122.7
2025-11-16 04:02:11	1746347	0:26:59	1096.9
2025-11-16 04:02:12	1746758	0:27:26	1078.6
2025-11-16 04:02:13	1747918	0:27:28	1077.1
2025-11-16 04:02:14	1749036	0:27:28	1076.3
2025-11-16 04:02:15	1749873	0:27:44	1065.3
2025-11-16 04:02:16	1751163	0:27:33	1071.9
2025-11-16 04:02:17	1752411	0:27:45	1063.3
2025-11-16 04:02:18	1753755	0:27:32	1070.6
2025-11-16 04:02:19	1754961	0:27:50	1058.7
2025-11-16 04:02:20	1756375	0:27:54	1055.1
2025-11-16 04:02:21	1757716	0:27:47	1058.7
2025-11-16 04:02:22	1758872	0:27:43	1060.5
2025-11-16 04:02:23	1760314	0:27:14	1078.6
2025-11-16 04:02:24	1761467	0:26:34	1104.8
2025-11-16 04:02:25	1762754	0:26:02	1126.6
2025-11-16 04:02:26	1764056	0:25:37	1144.3
2025-11-16 04:02:27	1765374	0:25:33	1146.6
2025-11-16 04:02:28	1766433	0:25:27	1150.0
2025-11-16 04:02:29	1768389	0:24:50	1177.5
2025-11-16 04:02:30	1769762	0:24:46	1179.8
2025-11-16 04:02:31	1771528	0:24:06	1210.7
2025-11-16 04:02:32	1772769	0:24:22	1196.4
2025-11-16 04:02:34	1774231	0:24:10	1205.9
2025-11-16 04:02:35	1775512	0:24:11	1204.4
2025-11-16 04:02:36	1776771	0:24:07	1206.8
2025-11-16 04:02:37	1778244	0:23:57	1213.9
2025-11-16 04:02:38	1779713	0:23:53	1216.5
2025-11-16 04:02:39	1781125	0:23:52	1216.0
2025-11-16 04:02:40	1782749	0:23:25	1238.2
2025-11-16 04:02:41	1784014	0:23:00	1259.8
2025-11-16 04:02:42	1785529	0:22:19	1297.4
2025-11-16 04:02:43	1786908	0:22:10	1305.1
2025-11-16 04:02:44	1788189	0:22:04	1310.1
2025-11-16 04:02:45	1789794	0:21:37	1336.3
2025-11-16 04:02:46	1791518	0:21:23	1349.6
2025-11-16 04:02:47	1793011	0:21:15	1356.3
2025-11-16 04:02:48	1794056	0:21:19	1351.1
2025-11-16 04:02:49	1795394	0:21:21	1348.2
2025-11-16 04:02:50	1796492	0:21:28	1339.5
2025-11-16 04:02:51	1798067	0:21:14	1353.7
2025-11-16 04:02:52	1799079	0:21:24	1342.1
