2025-11-16 09:39:27	1308970	0:30:21	1215.6
2025-11-16 09:39:28	1309880	0:30:38	1203.6
2025-11-16 09:39:29	1311100	0:30:21	1214.5
2025-11-16 09:39:30	1312533	0:30:27	1209.3
2025-11-16 09:39:31	1313742	0:30:57	1189.2
2025-11-16 09:39:32	1315080	0:31:02	1185.6
2025-11-16 09:39:33	1316298	0:31:24	1171.1
2025-11-16 09:39:34	1317885	0:31:15	1175.9
2025-11-16 09:39:35	1318989	0:31:28	1167.4
2025-11-16 09:39:36	1320524	0:31:13	1175.4
2025-11-16 09:39:37	1322058	0:31:10	1177.0
2025-11-16 09:39:38	1322538	0:31:52	1150.5
2025-11-16 09:39:39	1322904	0:33:05	1108.4
2025-11-16 09:39:40	1323274	0:33:59	1078.8
2025-11-16 09:39:41	1323721	0:34:48	1052.9
2025-11-16 09:39:42	1324039	0:36:18	1009.4
2025-11-16 09:39:43	1325409	0:36:11	1011.9
2025-11-16 09:39:44	1326096	0:37:08	985.8
2025-11-16 09:39:45	1326743	0:38:19	955.0
2025-11-16 09:39:46	1327090	0:40:38	900.5
2025-11-16 09:39:47	1327545	0:42:03	870.0
2025-11-16 09:39:48	1328127	0:43:05	849.1
2025-11-16 09:39:49	1329006	0:43:33	839.6
2025-11-16 09:39:50	1329996	0:44:23	823.4
2025-11-16 09:39:51	1331163	0:43:46	834.7
2025-11-16 09:39:52	1333044	0:41:51	872.0
2025-11-16 09:39:53	1334467	0:40:02	911.1
2025-11-16 09:39:54	1335692	0:38:33	945.5
2025-11-16 09:39:55	1337463	0:36:36	994.9
2025-11-16 09:39:56	1339127	0:35:32	1024.3
2025-11-16 09:39:57	1340661	0:34:48	1045.2
2025-11-16 09:39:58	1342314	0:34:00	1068.8
2025-11-16 09:39:59	1343152	0:34:49	1043.1
2025-11-16 09:40:00	1344694	0:34:10	1062.4
2025-11-16 09:40:01	1345826	0:34:27	1053.1
2025-11-16 09:40:02	1347633	0:33:54	1069.4
2025-11-16 09:40:03	1349466	0:33:18	1087.4
2025-11-16 09:40:04	1350783	0:33:35	1077.9
2025-11-16 09:40:05	1352504	0:32:54	1099.1
2025-11-16 09:40:06	1354093	0:33:15	1087.0
2025-11-16 09:40:07	1355495	0:32:23	1115.4
2025-11-16 09:40:08	1356600	0:31:37	1141.9
2025-11-16 09:40:09	1357998	0:30:39	1177.1
2025-11-16 09:40:10	1359909	0:29:24	1225.7
2025-11-16 09:40:11	1361276	0:28:33	1261.3
2025-11-16 09:40:12	1362844	0:27:57	1287.4
2025-11-16 09:40:13	1364038	0:28:00	1284.9
2025-11-16 09:40:14	1365211	0:27:28	1309.4
2025-11-16 09:40:15	1366740	0:26:48	1340.7
2025-11-16 09:40:16	1368093	0:26:05	1376.5
2025-11-16 09:40:17	1369508	0:25:36	1401.8
2025-11-16 09:40:18	1370217	0:25:37	1400.7
2025-11-16 09:40:19	1371405	0:25:36	1400.5
2025-11-16 09:40:20	1372723	0:25:25	1409.5
2025-11-16 09:40:21	1374198	0:25:17	1415.8
2025-11-16 09:40:22	1376110	0:25:12	1419.7
2025-11-16 09:40:23	1377494	0:25:04	1426.2
2025-11-16 09:40:24	1379129	0:25:04	1425.3
2025-11-16 09:40:25	1380391	0:25:17	1412.1
2025-11-16 09:40:26	1381573	0:25:35	1394.3
2025-11-16 09:40:27	1383063	0:25:34	1394.2
2025-11-16 09:40:28	1384604	0:25:16	1410.3
2025-11-16 09:40:29	1386152	0:25:06	1418.0
2025-11-16 09:40:30	1387876	0:24:58	1424.5
2025-11-16 09:40:31	1389312	0:25:05	1417.4
2025-11-16 09:40:32	1391003	0:24:55	1425.9
2025-11-16 09:40:33	1392588	0:25:04	1416.4
2025-11-16 09:40:34	1394385	0:24:41	1437.3
2025-11-16 09:40:35	1395353	0:25:08	1410.2
2025-11-16 09:40:36	1396081	0:25:32	1387.6
2025-11-16 09:40:37	1396616	0:25:57	1365.1
2025-11-16 09:40:38	1397452	0:26:16	1348.1
2025-11-16 09:40:39	1398270	0:26:35	1332.1
2025-11-16 09:40:40	1399471	0:26:57	1312.6
2025-11-16 09:40:41	1400118	0:27:33	1284.3
2025-11-16 09:40:42	1401466	0:27:46	1273.2
2025-11-16 09:40:43	1402663	0:27:46	1272.2
2025-11-16 09:40:44	1403982	0:27:32	1282.2
2025-11-16 09:40:45	1405471	0:27:28	1284.9
2025-11-16 09:40:46	1406897	0:27:36	1277.7
2025-11-16 09:40:47	1407997	0:27:22	1288.0
2025-11-16 09:40:48	1409255	0:27:15	1292.9
2025-11-16 09:40:49	1410711	0:27:08	1297.0
2025-11-16 09:40:51	1411940	0:27:09	1295.7
2025-11-16 09:40:52	1413094	0:27:32	1276.9
2025-11-16 09:40:53	1414383	0:27:55	1258.9
2025-11-16 09:40:54	1415709	0:27:59	1254.5
2025-11-16 09:40:55	1416954	0:28:02	1252.0
2025-11-16 09:40:56	1418604	0:27:44	1264.4
2025-11-16 09:40:57	1420054	0:27:30	1274.2
2025-11-16 09:40:58	1421396	0:27:50	1258.2
2025-11-16 09:40:59	1422424	0:28:00	1249.9
2025-11-16 09:41:00	1423633	0:28:25	1231.1
2025-11-16 09:41:01	1424883	0:28:42	1218.4
2025-11-16 09:41:02	1426212	0:28:44	1215.9
2025-11-16 09:41:03	1427565	0:28:58	1205.4
2025-11-16 09:41:04	1429228	0:29:03	1200.7
2025-11-16 09:41:05	1430768	0:28:55	1205.9
2025-11-16 09:41:06	1432155	0:28:19	1230.5
2025-11-16 09:41:07	1433342	0:27:51	1250.2
2025-11-16 09:41:08	1434696	0:27:15	1277.0
2025-11-16 09:41:09	1435868	0:26:58	1289.7
2025-11-16 09:41:10	1436727	0:27:15	1276.1
2025-11-16 09:41:11	1437809	0:27:04	1283.5
2025-11-16 09:41:12	1439239	0:26:42	1300.7
2025-11-16 09:41:13	1440283	0:26:51	1292.4
2025-11-16 09:41:14	1441656	0:26:52	1291.1
2025-11-16 09:41:15	1442811	0:27:07	1278.5
2025-11-16 09:41:16	1444568	0:26:44	1295.8
2025-11-16 09:41:17	1445905	0:26:45	1294.1
2025-11-16 09:41:18	1447773	0:26:14	1318.0
2025-11-16 09:41:19	1449090	0:26:14	1316.9
2025-11-16 09:41:20	1450783	0:26:02	1326.2
2025-11-16 09:41:21	1452351	0:25:49	1336.4
2025-11-16 09:41:22	1454078	0:25:22	1359.1
2025-11-16 09:41:23	1455278	0:25:33	1348.2
2025-11-16 09:41:24	1456914	0:25:22	1356.9
2025-11-16 09:41:25	1457956	0:25:29	1350.1
2025-11-16 09:41:26	1459256	0:25:38	1341.6
2025-11-16 09:41:27	1459907	0:26:09	1314.2
2025-11-16 09:41:28	1460843	0:26:22	1303.3
2025-11-16 09:41:29	1461469	0:26:38	1289.8
2025-11-16 09:41:30	1462772	0:26:33	1292.8
2025-11-16 09:41:31	1464102	0:26:23	1300.4
2025-11-16 09:41:32	1465311	0:26:33	1291.7
2025-11-16 09:41:33	1466477	0:26:51	1276.5
2025-11-16 09:41:34	1467808	0:27:01	1267.8
2025-11-16 09:41:35	1469350	0:26:56	1270.5
2025-11-16 09:41:36	1470683	0:26:47	1276.9
2025-11-16 09:41:37	1472143	0:26:56	1268.9
2025-11-16 09:41:38	1473282	0:26:52	1271.3
2025-11-16 09:41:39	1474525	0:26:41	1279.2
2025-11-16 09:41:40	1475840	0:26:22	1293.5
2025-11-16 09:41:41	1477258	0:26:14	1299.0
2025-11-16 09:41:42	1477870	0:26:33	1283.8
2025-11-16 09:41:43	1478448	0:26:59	1262.6
2025-11-16 09:41:44	1479298	0:27:15	1249.5
2025-11-16 09:41:45	1480452	0:27:36	1233.0
2025-11-16 09:41:46	1481532	0:28:00	1214.6
2025-11-16 09:41:47	1482195	0:28:43	1184.0
2025-11-16 09:41:48	1482717	0:29:25	1155.9
2025-11-16 09:41:49	1483877	0:29:52	1137.7
2025-11-16 09:41:50	1485833	0:29:36	1146.5
2025-11-16 09:41:51	1486853	0:29:57	1132.9
2025-11-16 09:41:52	1487963	0:30:21	1117.5
2025-11-16 09:41:53	1489781	0:29:58	1130.3
2025-11-16 09:41:54	1490984	0:29:52	1133.6
2025-11-16 09:41:55	1492760	0:29:22	1151.8
2025-11-16 09:41:56	1494481	0:28:47	1174.2
2025-11-16 09:41:57	1495660	0:28:34	1182.5
2025-11-16 09:41:58	1497097	0:27:56	1208.3
2025-11-16 09:41:59	1498844	0:27:15	1237.4
2025-11-16 09:42:00	1500185	0:27:15	1236.6
2025-11-16 09:42:01	1501939	0:26:39	1263.7
2025-11-16 09:42:02	1503213	0:26:45	1258.2
2025-11-16 09:42:03	1504951	0:26:35	1265.3
2025-11-16 09:42:04	1506339	0:26:24	1273.2
2025-11-16 09:42:05	1507839	0:26:17	1277.3
2025-11-16 09:42:06	1509309	0:26:21	1273.7
2025-11-16 09:42:07	1510643	0:26:11	1280.8
2025-11-16 09:42:08	1512327	0:25:51	1296.0
2025-11-16 09:42:09	1513767	0:25:47	1298.7
2025-11-16 09:42:10	1514946	0:25:58	1288.2
2025-11-16 09:42:11	1516610	0:25:34	1307.6
2025-11-16 09:42:12	1517784	0:25:04	1333.2
2025-11-16 09:42:13	1519648	0:24:24	1368.0
2025-11-16 09:42:14	1521121	0:24:03	1387.1
2025-11-16 09:42:15	1522713	0:23:40	1408.3
2025-11-16 09:42:16	1523722	0:23:40	1407.7
2025-11-16 09:42:17	1525237	0:23:06	1441.2
2025-11-16 09:42:18	1526661	0:22:41	1466.0
2025-11-16 09:42:19	1528327	0:22:36	1470.6
2025-11-16 09:42:20	1529869	0:22:36	1469.3
2025-11-16 09:42:21	1531039	0:22:24	1481.5
2025-11-16 09:42:22	1532661	0:22:31	1473.0
2025-11-16 09:42:23	1534041	0:22:24	1479.6
2025-11-16 09:42:24	1535358	0:22:38	1462.8
2025-11-16 09:42:25	1537074	0:22:30	1470.8
2025-11-16 09:42:26	1538379	0:22:39	1459.5
2025-11-16 09:42:27	1539958	0:22:28	1471.0
2025-11-16 09:42:28	1541495	0:22:36	1461.0
2025-11-16 09:42:29	1543205	0:22:16	1481.0
2025-11-16 09:42:30	1544685	0:22:25	1470.6
2025-11-16 09:42:31	1546320	0:22:14	1481.2
2025-11-16 09:42:32	1547895	0:22:18	1475.3
2025-11-16 09:42:33	1549115	0:22:24	1468.6
2025-11-16 09:42:34	1549699	0:23:03	1425.9
2025-11-16 09:42:35	1549951	0:23:35	1394.0
2025-11-16 09:42:36	1550752	0:23:56	1373.1
2025-11-16 09:42:37	1551817	0:24:13	1356.4
2025-11-16 09:42:38	1552815	0:24:41	1329.9
2025-11-16 09:42:39	1553659	0:24:56	1316.1
2025-11-16 09:42:40	1554257	0:25:06	1306.8
2025-11-16 09:42:41	1555366	0:25:31	1284.8
2025-11-16 09:42:42	1556102	0:26:09	1253.5
2025-11-16 09:42:43	1557205	0:26:22	1242.5
2025-11-16 09:42:44	1558486	0:26:36	1230.8
2025-11-16 09:42:45	1559556	0:26:42	1225.1
2025-11-16 09:42:46	1561166	0:26:25	1237.7
2025-11-16 09:42:47	1562612	0:26:33	1230.7
2025-11-16 09:42:48	1563631	0:26:42	1223.1
2025-11-16 09:42:49	1564129	0:27:43	1177.5
2025-11-16 09:42:50	1565016	0:27:53	1170.3
2025-11-16 09:42:51	1566359	0:28:06	1160.3
2025-11-16 09:42:52	1567603	0:28:22	1148.7
2025-11-16 09:42:53	1568636	0:28:22	1147.8
2025-11-16 09:42:54	1569926	0:28:41	1134.4
2025-11-16 09:42:55	1570649	0:29:17	1111.1
2025-11-16 09:42:56	1571905	0:29:33	1099.9
2025-11-16 09:42:58	1572865	0:29:59	1083.5
2025-11-16 09:42:59	1574457	0:30:09	1077.2
2025-11-16 09:43:00	1575910	0:30:02	1080.3
2025-11-16 09:43:01	1577135	0:30:27	1065.0
2025-11-16 09:43:02	1578793	0:30:18	1069.1
2025-11-16 09:43:03	1579962	0:30:40	1055.9
2025-11-16 09:43:04	1581091	0:30:33	1059.0
2025-11-16 09:43:05	1582126	0:29:57	1079.5
2025-11-16 09:43:06	1583721	0:28:57	1116.0
2025-11-16 09:43:07	1584877	0:28:40	1126.3
2025-11-16 09:43:08	1586617	0:28:01	1151.6
2025-11-16 09:43:09	1587737	0:27:53	1156.5
2025-11-16 09:43:10	1588178	0:28:13	1142.6
2025-11-16 09:43:11	1588749	0:28:12	1143.1
2025-11-16 09:43:12	1590178	0:27:48	1158.5
2025-11-16 09:43:13	1591276	0:27:37	1165.6
2025-11-16 09:43:14	1592304	0:27:44	1160.1
2025-11-16 09:43:15	1593223	0:27:51	1154.3
2025-11-16 09:43:16	1593545	0:28:41	1120.9
2025-11-16 09:43:17	1594212	0:29:30	1089.7
2025-11-16 09:43:18	1594914	0:29:52	1075.7
2025-11-16 09:43:19	1596161	0:29:45	1079.3
2025-11-16 09:43:20	1597620	0:28:51	1111.8
2025-11-16 09:43:21	1598479	0:29:07	1101.1
2025-11-16 09:43:22	1600173	0:28:42	1116.6
2025-11-16 09:43:23	1601652	0:28:30	1123.6
2025-11-16 09:43:24	1603037	0:28:08	1137.1
2025-11-16 09:43:25	1604662	0:27:49	1149.1
2025-11-16 09:43:26	1606528	0:26:51	1189.0
2025-11-16 09:43:27	1607458	0:27:10	1174.8
2025-11-16 09:43:28	1608999	0:26:40	1195.7
2025-11-16 09:43:29	1610605	0:26:33	1199.8
2025-11-16 09:43:30	1611888	0:26:40	1193.9
2025-11-16 09:43:31	1613531	0:26:22	1206.5
2025-11-16 09:43:32	1614899	0:26:32	1198.2
2025-11-16 09:43:33	1616126	0:26:36	1194.5
2025-11-16 09:43:34	1617597	0:26:14	1210.2
2025-11-16 09:43:35	1618945	0:26:00	1220.0
2025-11-16 09:43:36	1620080	0:26:27	1198.9
2025-11-16 09:43:37	1622010	0:25:57	1220.6
2025-11-16 09:43:38	1623387	0:26:10	1209.6
2025-11-16 09:43:39	1624974	0:25:41	1231.1
2025-11-16 09:43:40	1626171	0:25:09	1256.3
2025-11-16 09:43:41	1627743	0:24:33	1286.5
2025-11-16 09:43:42	1629186	0:24:30	1287.8
2025-11-16 09:43:43	1630207	0:24:30	1287.1
2025-11-16 09:43:44	1631661	0:24:14	1300.4
2025-11-16 09:43:45	1633262	0:23:46	1324.9
2025-11-16 09:43:46	1634369	0:23:17	1351.5
2025-11-16 09:43:47	1635834	0:22:51	1375.9
2025-11-16 09:43:48	1637532	0:22:17	1409.4
2025-11-16 09:43:49	1639043	0:22:09	1417.3
2025-11-16 09:43:50	1640015	0:22:26	1398.6
2025-11-16 09:43:51	1641569	0:21:59	1426.5
2025-11-16 09:43:52	1642675	0:22:22	1401.2
2025-11-16 09:43:53	1642824	0:22:57	1364.8
2025-11-16 09:43:54	1643006	0:23:56	1308.5
2025-11-16 09:43:55	1643321	0:24:27	1281.0
2025-11-16 09:43:56	1643624	0:25:31	1226.9
2025-11-16 09:43:57	1644034	0:26:02	1202.3
2025-11-16 09:43:58	1644500	0:26:46	1169.0
2025-11-16 09:43:59	1645155	0:27:32	1136.1
2025-11-16 09:44:00	1646287	0:27:31	1136.8
2025-11-16 09:44:01	1647391	0:27:57	1118.3
2025-11-16 09:44:02	1648509	0:28:08	1110.1
2025-11-16 09:44:03	1649737	0:28:07	1110.3
2025-11-16 09:44:04	1651036	0:28:11	1106.6
2025-11-16 09:44:05	1652467	0:28:00	1112.9
2025-11-16 09:44:06	1654018	0:27:49	1119.8
2025-11-16 09:44:07	1655846	0:27:44	1122.0
2025-11-16 09:44:08	1657672	0:27:29	1131.1
2025-11-16 09:44:09	1659026	0:27:31	1128.6
2025-11-16 09:44:10	1660458	0:27:16	1138.0
2025-11-16 09:44:11	1661917	0:27:22	1133.2
2025-11-16 09:44:12	1663787	0:26:57	1149.4
2025-11-16 09:44:13	1665182	0:26:47	1155.7
2025-11-16 09:44:14	1667248	0:26:28	1168.1
2025-11-16 09:44:15	1669005	0:26:05	1184.3
2025-11-16 09:44:16	1670515	0:26:10	1180.0
2025-11-16 09:44:17	1672124	0:25:51	1193.4
2025-11-16 09:44:18	1673395	0:25:55	1189.1
2025-11-16 09:44:19	1675046	0:25:48	1193.5
2025-11-16 09:44:20	1676443	0:25:35	1202.4
2025-11-16 09:44:21	1678366	0:25:12	1219.7
2025-11-16 09:44:22	1679952	0:24:47	1239.3
2025-11-16 09:44:23	1681617	0:23:46	1291.4
2025-11-16 09:44:24	1683144	0:22:59	1334.0
2025-11-16 09:44:25	1684670	0:22:15	1376.2
2025-11-16 09:44:26	1686174	0:21:38	1415.1
2025-11-16 09:44:27	1687931	0:20:56	1460.3
2025-11-16 09:44:28	1689568	0:20:23	1498.2
2025-11-16 09:44:29	1691086	0:20:01	1525.3
2025-11-16 09:44:30	1692488	0:19:52	1535.4
2025-11-16 09:44:31	1693441	0:19:50	1536.8
2025-11-16 09:44:32	1693766	0:20:14	1505.9
2025-11-16 09:44:33	1694219	0:20:39	1475.5
2025-11-16 09:44:34	1695536	0:20:45	1467.7
2025-11-16 09:44:35	1696859	0:20:38	1474.9
2025-11-16 09:44:36	1698056	0:21:00	1447.6
2025-11-16 09:44:37	1699755	0:20:56	1451.5
2025-11-16 09:44:38	1700902	0:21:06	1438.4
2025-11-16 09:44:39	1702661	0:20:59	1445.5
2025-11-16 09:44:40	1704016	0:21:06	1436.7
2025-11-16 09:44:41	1706072	0:20:56	1445.6
2025-11-16 09:44:42	1707775	0:20:47	1454.7
2025-11-16 09:44:43	1709379	0:20:54	1445.9
2025-11-16 09:44:44	1710909	0:20:53	1445.9
2025-11-16 09:44:45	1711952	0:21:09	1426.7
2025-11-16 09:44:46	1713419	0:21:19	1414.1
2025-11-16 09:44:47	1714700	0:21:15	1417.3
2025-11-16 09:44:48	1715830	0:21:37	1393.4
2025-11-16 09:44:49	1717229	0:21:35	1394.0
2025-11-16 09:44:50	1718528	0:21:46	1381.0
2025-11-16 09:44:51	1719753	0:21:59	1366.2
2025-11-16 09:44:52	1721022	0:22:09	1355.7
2025-11-16 09:44:53	1722589	0:22:11	1352.2
2025-11-16 09:44:54	1724052	0:22:11	1351.2
2025-11-16 09:44:55	1725602	0:22:06	1355.0
2025-11-16 09:44:56	1726785	0:22:21	1339.0
2025-11-16 09:44:57	1728064	0:22:36	1322.9
2025-11-16 09:44:58	1728903	0:23:01	1298.6
2025-11-16 09:44:59	1729228	0:23:51	1253.0
2025-11-16 09:45:00	1729968	0:24:01	1244.3
2025-11-16 09:45:01	1731002	0:23:50	1252.5
2025-11-16 09:45:02	1732299	0:23:14	1283.9
2025-11-16 09:45:03	1733422	0:22:54	1301.9
2025-11-16 09:45:04	1734817	0:23:02	1293.3
2025-11-16 09:45:05	1735696	0:23:08	1287.1
2025-11-16 09:45:06	1737281	0:23:06	1288.5
2025-11-16 09:45:08	1738668	0:23:04	1288.8
2025-11-16 09:45:09	1739709	0:23:17	1275.9
2025-11-16 09:45:10	1741337	0:23:13	1278.2
2025-11-16 09:45:11	1742729	0:23:17	1274.0
2025-11-16 09:45:12	1744078	0:23:30	1261.1
2025-11-16 09:45:13	1745447	0:23:43	1248.6
2025-11-16 09:45:14	1746131	0:24:32	1207.1
2025-11-16 09:45:15	1746566	0:24:59	1185.0
2025-11-16 09:45:16	1747076	0:25:25	1164.1
2025-11-16 09:45:17	1748812	0:25:14	1171.4
2025-11-16 09:45:18	1749602	0:25:28	1160.0
2025-11-16 09:45:19	1750945	0:25:23	1163.1
2025-11-16 09:45:20	1752049	0:25:31	1156.4
2025-11-16 09:45:21	1753397	0:25:30	1156.6
2025-11-16 09:45:22	1755103	0:25:06	1173.4
2025-11-16 09:45:23	1756682	0:24:56	1180.5
2025-11-16 09:45:24	1757969	0:25:10	1168.3
2025-11-16 09:45:25	1759501	0:24:59	1176.1
2025-11-16 09:45:26	1760766	0:25:07	1168.9
2025-11-16 09:45:27	1762202	0:25:08	1167.1
2025-11-16 09:45:28	1763289	0:25:10	1165.1
2025-11-16 09:45:29	1765150	0:24:14	1208.5
2025-11-16 09:45:30	1766436	0:23:35	1240.7
2025-11-16 09:45:31	1768067	0:23:06	1265.8
2025-11-16 09:45:32	1769898	0:22:39	1289.7
2025-11-16 09:45:33	1771515	0:22:26	1300.5
2025-11-16 09:45:34	1772734	0:22:20	1305.6
2025-11-16 09:45:35	1774272	0:22:11	1313.0
2025-11-16 09:45:36	1775606	0:21:58	1325.4
2025-11-16 09:45:37	1776922	0:22:06	1316.1
2025-11-16 09:45:38	1778694	0:21:48	1332.9
2025-11-16 09:45:39	1780140	0:21:39	1341.0
2025-11-16 09:45:40	1781796	0:21:34	1345.5
2025-11-16 09:45:41	1783344	0:21:34	1344.1
2025-11-16 09:45:42	1784885	0:21:27	1349.8
2025-11-16 09:45:43	1786336	0:21:20	1355.9
2025-11-16 09:45:44	1787934	0:20:48	1389.8
2025-11-16 09:45:45	1789776	0:20:05	1437.4
2025-11-16 09:45:46	1791355	0:19:44	1462.6
2025-11-16 09:45:47	1793147	0:19:34	1473.2
2025-11-16 09:45:48	1794587	0:19:20	1489.2
2025-11-16 09:45:49	1795543	0:19:25	1482.7
2025-11-16 09:45:50	1797102	0:19:13	1496.9
2025-11-16 09:45:51	1798311	0:19:27	1477.5
2025-11-16 09:45:52	1799961	0:19:18	1487.5
2025-11-16 09:45:53	1801320	0:19:22	1481.6
2025-11-16 09:45:54	1802856	0:19:16	1487.3
2025-11-16 09:45:55	1804293	0:19:18	1483.8
2025-11-16 09:45:56	1805761	0:19:09	1494.3
2025-11-16 09:45:57	1807381	0:19:03	1500.9
2025-11-16 09:45:58	1808513	0:19:10	1489.8
2025-11-16 09:45:59	1809302	0:19:30	1463.9
2025-11-16 09:46:00	1810670	0:19:32	1460.2
2025-11-16 09:46:01	1811697	0:19:48	1439.8
2025-11-16 09:46:02	1813090	0:20:04	1419.7
2025-11-16 09:46:03	1814420	0:20:02	1421.2
2025-11-16 09:46:04	1815132	0:20:16	1404.0
2025-11-16 09:46:05	1816753	0:20:12	1407.8
2025-11-16 09:46:06	1817745	0:20:16	1401.8
2025-11-16 09:46:07	1819203	0:20:26	1389.1
2025-11-16 09:46:08	1820580	0:20:22	1393.0
2025-11-16 09:46:09	1821972	0:20:38	1373.4
2025-11-16 09:46:10	1823718	0:20:21	1390.8
2025-11-16 09:46:11	1825681	0:20:18	1392.6
2025-11-16 09:46:12	1826943	0:20:15	1395.4
2025-11-16 09:46:13	1828240	0:20:32	1374.9
2025-11-16 09:46:14	1829966	0:20:13	1394.9
2025-11-16 09:46:15	1831377	0:20:28	1376.6
2025-11-16 09:46:16	1833144	0:20:23	1381.0
2025-11-16 09:46:17	1834635	0:20:28	1374.2
2025-11-16 09:46:18	1835938	0:20:40	1360.1
2025-11-16 09:46:19	1837571	0:20:19	1382.7
2025-11-16 09:46:20	1839066	0:20:15	1385.3
2025-11-16 09:46:21	1840442	0:20:06	1394.3
2025-11-16 09:46:22	1842064	0:20:04	1395.4
2025-11-16 09:46:23	1843374	0:20:03	1395.5
2025-11-16 09:46:24	1845193	0:19:59	1399.4
2025-11-16 09:46:25	1846856	0:19:45	1414.1
2025-11-16 09:46:26	1848365	0:19:56	1400.3
2025-11-16 09:46:27	1850262	0:19:34	1424.7
2025-11-16 09:46:28	1851709	0:19:24	1435.4
2025-11-16 09:46:29	1853308	0:19:05	1457.7
2025-11-16 09:46:30	1854597	0:19:07	1454.1
2025-11-16 09:46:31	1855976	0:19:00	1461.5
2025-11-16 09:46:32	1857719	0:18:45	1479.5
2025-11-16 09:46:33	1859115	0:18:37	1489.7
2025-11-16 09:46:34	1860703	0:18:19	1511.9
2025-11-16 09:46:35	1862245	0:18:17	1513.9
2025-11-16 09:46:36	1863758	0:18:07	1526.3
2025-11-16 09:46:37	1864331	0:18:32	1491.1
2025-11-16 09:46:38	1864427	0:19:00	1454.1
2025-11-16 09:46:39	1864549	0:19:46	1398.3
2025-11-16 09:46:40	1864732	0:20:26	1352.1
2025-11-16 09:46:41	1864887	0:21:14	1301.6
2025-11-16 09:46:42	1865145	0:21:51	1264.5
2025-11-16 09:46:43	1865391	0:22:41	1217.5
2025-11-16 09:46:44	1866088	0:22:59	1200.9
2025-11-16 09:46:45	1867567	0:23:04	1195.8
2025-11-16 09:46:46	1868786	0:23:26	1176.6
2025-11-16 09:46:47	1869924	0:23:43	1161.3
2025-11-16 09:46:48	1871243	0:23:39	1164.1
2025-11-16 09:46:49	1872735	0:23:46	1157.3
2025-11-16 09:46:50	1874242	0:23:38	1162.7
2025-11-16 09:46:51	1875668	0:23:48	1152.9
2025-11-16 09:46:52	1877379	0:23:38	1160.1
2025-11-16 09:46:53	1879105	0:23:14	1178.8
2025-11-16 09:46:54	1880494	0:23:25	1168.8
2025-11-16 09:46:55	1881794	0:23:49	1148.1
2025-11-16 09:46:56	1882142	0:24:46	1103.8
2025-11-16 09:46:57	1883112	0:25:08	1087.2
2025-11-16 09:46:58	1884492	0:25:11	1084.3
2025-11-16 09:46:59	1885662	0:25:29	1070.8
2025-11-16 09:47:00	1887335	0:25:12	1081.7
2025-11-16 09:47:01	1889216	0:24:53	1094.2
2025-11-16 09:47:02	1890515	0:25:06	1083.6
2025-11-16 09:47:03	1892138	0:25:00	1087.3
2025-11-16 09:47:04	1893479	0:25:05	1082.4
2025-11-16 09:47:05	1895183	0:25:04	1082.2
2025-11-16 09:47:06	1897089	0:24:35	1101.7
2025-11-16 09:47:07	1898511	0:23:47	1138.4
2025-11-16 09:47:08	1899924	0:22:52	1182.5
2025-11-16 09:47:09	1901422	0:22:00	1228.0
2025-11-16 09:47:10	1902758	0:21:18	1267.7
2025-11-16 09:47:11	1904202	0:20:33	1312.7
2025-11-16 09:47:12	1905589	0:19:58	1349.9
2025-11-16 09:47:13	1906975	0:19:25	1387.2
2025-11-16 09:47:14	1908476	0:19:06	1407.9
2025-11-16 09:47:15	1909697	0:19:12	1400.1
2025-11-16 09:47:16	1910987	0:19:06	1406.2
2025-11-16 09:47:17	1912723	0:18:54	1419.4
2025-11-16 09:47:18	1914066	0:18:52	1420.3
2025-11-16 09:47:19	1915513	0:18:52	1419.5
2025-11-16 09:47:20	1916832	0:18:56	1413.8
2025-11-16 09:47:21	1918051	0:19:03	1403.8
2025-11-16 09:47:22	1919056	0:19:20	1382.3
2025-11-16 09:47:23	1920665	0:19:22	1378.8
2025-11-16 09:47:24	1921938	0:19:27	1371.8
2025-11-16 09:47:25	1923083	0:19:23	1375.1
2025-11-16 09:47:26	1924196	0:19:00	1401.4
2025-11-16 09:47:27	1925833	0:18:43	1421.9
2025-11-16 09:47:28	1927146	0:18:42	1421.9
2025-11-16 09:47:29	1929026	0:18:31	1433.7
2025-11-16 09:47:30	1930746	0:18:23	1442.6
2025-11-16 09:47:31	1932284	0:18:30	1433.1
2025-11-16 09:47:32	1933734	0:18:28	1433.5
2025-11-16 09:47:33	1935042	0:18:35	1424.1
2025-11-16 09:47:34	1936557	0:18:32	1426.4
2025-11-16 09:47:35	1938043	0:18:39	1415.4
2025-11-16 09:47:36	1938907	0:19:00	1388.5
2025-11-16 09:47:37	1940609	0:18:51	1398.5
2025-11-16 09:47:38	1941987	0:18:55	1392.7
2025-11-16 09:47:39	1943628	0:18:45	1403.9
2025-11-16 09:47:40	1945371	0:18:33	1416.9
2025-11-16 09:47:41	1946748	0:18:38	1408.9
2025-11-16 09:47:42	1948472	0:18:25	1424.1
2025-11-16 09:47:43	1949831	0:18:27	1421.1
2025-11-16 09:47:45	1951786	0:18:15	1433.8
2025-11-16 09:47:46	1953187	0:18:06	1444.7
2025-11-16 09:47:47	1954880	0:18:04	1446.3
2025-11-16 09:47:48	1956648	0:17:57	1453.8
2025-11-16 09:47:49	1958239	0:17:49	1463.2
2025-11-16 09:47:50	1959910	0:17:39	1476.0
