2025-11-16 14:12:07	1194804	0:37:57	1022.5
2025-11-16 14:12:09	1195877	0:37:55	1022.8
2025-11-16 14:12:10	1197044	0:37:18	1039.3
2025-11-16 14:12:11	1198483	0:36:02	1075.1
2025-11-16 14:12:12	1199776	0:36:04	1073.4
2025-11-16 14:12:13	1200680	0:36:07	1071.5
2025-11-16 14:12:14	1202248	0:35:57	1075.9
2025-11-16 14:12:15	1203692	0:35:28	1089.5
2025-11-16 14:12:16	1205163	0:35:16	1095.3
2025-11-16 14:12:17	1206376	0:34:48	1109.5
2025-11-16 14:12:18	1208110	0:34:18	1124.8
2025-11-16 14:12:19	1209388	0:33:49	1140.0
2025-11-16 14:12:20	1210656	0:33:42	1143.3
2025-11-16 14:12:21	1211860	0:34:14	1125.0
2025-11-16 14:12:22	1213013	0:34:12	1125.3
2025-11-16 14:12:23	1214077	0:34:23	1119.2
2025-11-16 14:12:24	1215474	0:33:22	1152.2
2025-11-16 14:12:25	1216598	0:32:58	1165.7
2025-11-16 14:12:26	1217610	0:32:41	1175.2
2025-11-16 14:12:27	1218884	0:32:29	1181.7
2025-11-16 14:12:28	1219670	0:32:47	1170.7
2025-11-16 14:12:29	1220859	0:32:05	1195.4
2025-11-16 14:12:30	1222112	0:32:19	1186.3
2025-11-16 14:12:31	1223615	0:32:09	1191.6
2025-11-16 14:12:32	1224845	0:32:12	1189.5
2025-11-16 14:12:33	1226067	0:32:03	1194.2
2025-11-16 14:12:34	1227259	0:31:31	1213.8
2025-11-16 14:12:35	1228763	0:31:01	1232.8
2025-11-16 14:12:36	1229936	0:30:48	1240.3
2025-11-16 14:12:37	1231451	0:30:30	1252.1
2025-11-16 14:12:38	1232761	0:30:24	1255.6
2025-11-16 14:12:39	1233909	0:30:50	1237.3
2025-11-16 14:12:40	1234674	0:31:13	1221.2
2025-11-16 14:12:41	1234988	0:31:51	1196.8
2025-11-16 14:12:42	1235498	0:32:15	1181.7
2025-11-16 14:12:43	1236611	0:32:41	1165.5
2025-11-16 14:12:44	1238038	0:32:49	1160.3
2025-11-16 14:12:45	1239282	0:32:40	1165.1
2025-11-16 14:12:46	1240133	0:33:23	1139.7
2025-11-16 14:12:47	1241908	0:32:50	1157.4
2025-11-16 14:12:48	1243290	0:32:54	1154.7
2025-11-16 14:12:49	1244451	0:33:17	1140.9
2025-11-16 14:12:50	1245826	0:33:03	1148.0
2025-11-16 14:12:51	1247386	0:32:22	1171.5
2025-11-16 14:12:52	1248913	0:32:07	1180.1
2025-11-16 14:12:53	1250157	0:32:15	1174.1
2025-11-16 14:12:54	1251205	0:32:33	1162.9
2025-11-16 14:12:55	1252508	0:32:01	1181.5
2025-11-16 14:12:56	1253649	0:32:03	1180.0
2025-11-16 14:12:57	1255153	0:31:26	1202.3
2025-11-16 14:12:58	1256509	0:31:25	1202.4
2025-11-16 14:12:59	1258026	0:31:00	1217.3
2025-11-16 14:13:00	1259259	0:30:57	1218.7
2025-11-16 14:13:01	1260477	0:30:54	1219.8
2025-11-16 14:13:02	1261555	0:31:00	1215.3
2025-11-16 14:13:03	1263181	0:30:52	1220.1
2025-11-16 14:13:04	1264488	0:30:55	1217.2
2025-11-16 14:13:05	1265278	0:31:14	1204.8
2025-11-16 14:13:06	1266592	0:31:24	1197.7
2025-11-16 14:13:07	1267584	0:31:27	1195.1
2025-11-16 14:13:08	1268840	0:31:25	1195.5
2025-11-16 14:13:09	1270040	0:31:27	1193.7
2025-11-16 14:13:10	1271004	0:30:56	1213.1
2025-11-16 14:13:11	1272590	0:29:57	1251.7
2025-11-16 14:13:12	1273883	0:29:25	1273.8
2025-11-16 14:13:13	1274974	0:29:31	1268.8
2025-11-16 14:13:14	1276308	0:29:27	1271.5
2025-11-16 14:13:15	1277663	0:29:03	1287.6
2025-11-16 14:13:16	1279023	0:29:18	1276.3
2025-11-16 14:13:17	1280480	0:29:04	1285.6
2025-11-16 14:13:18	1281964	0:29:05	1283.6
2025-11-16 14:13:19	1283150	0:29:09	1280.6
2025-11-16 14:13:20	1284607	0:29:02	1284.4
2025-11-16 14:13:21	1285552	0:29:29	1264.5
2025-11-16 14:13:22	1286894	0:29:33	1260.7
2025-11-16 14:13:23	1288218	0:29:29	1263.0
2025-11-16 14:13:24	1289360	0:29:40	1254.2
2025-11-16 14:13:25	1290672	0:29:30	1261.2
2025-11-16 14:13:26	1291326	0:29:56	1242.5
2025-11-16 14:13:27	1292368	0:30:10	1232.3
2025-11-16 14:13:28	1293418	0:30:26	1220.6
2025-11-16 14:13:29	1295338	0:30:03	1235.2
2025-11-16 14:13:30	1296593	0:29:55	1240.3
2025-11-16 14:13:31	1297770	0:29:49	1243.4
2025-11-16 14:13:32	1299356	0:29:49	1243.0
2025-11-16 14:13:33	1300544	0:29:49	1242.0
2025-11-16 14:13:34	1302018	0:29:28	1255.6
2025-11-16 14:13:35	1302876	0:29:46	1243.0
2025-11-16 14:13:36	1304142	0:29:27	1255.5
2025-11-16 14:13:38	1305601	0:29:44	1242.5
2025-11-16 14:13:39	1306546	0:30:08	1225.9
2025-11-16 14:13:40	1307299	0:30:20	1216.8
2025-11-16 14:13:41	1307481	0:31:16	1180.9
2025-11-16 14:13:42	1307682	0:32:22	1140.6
2025-11-16 14:13:43	1308034	0:33:05	1115.7
2025-11-16 14:13:44	1308897	0:33:33	1099.8
2025-11-16 14:13:45	1309750	0:34:02	1083.8
2025-11-16 14:13:46	1310600	0:34:30	1068.4
2025-11-16 14:13:47	1311617	0:35:10	1048.0
2025-11-16 14:13:48	1312715	0:35:34	1035.7
2025-11-16 14:13:49	1313871	0:35:52	1026.1
2025-11-16 14:13:50	1315580	0:35:26	1038.0
2025-11-16 14:13:51	1316281	0:36:06	1018.4
2025-11-16 14:13:52	1317581	0:35:57	1022.2
2025-11-16 14:13:53	1318952	0:35:40	1029.8
2025-11-16 14:13:54	1320038	0:35:53	1023.2
2025-11-16 14:13:55	1321575	0:35:14	1041.4
2025-11-16 14:13:56	1322380	0:35:11	1042.4
2025-11-16 14:13:57	1322643	0:36:35	1002.3
2025-11-16 14:13:58	1322865	0:37:49	969.4
2025-11-16 14:13:59	1323218	0:39:10	936.1
2025-11-16 14:14:00	1323732	0:40:58	894.7
2025-11-16 14:14:01	1324145	0:41:59	872.7
2025-11-16 14:14:02	1325484	0:42:30	861.7
2025-11-16 14:14:03	1326113	0:43:58	832.6
2025-11-16 14:14:04	1326256	0:45:36	802.9
2025-11-16 14:14:06	1326928	0:46:08	793.2
2025-11-16 14:14:07	1327180	0:48:28	755.0
2025-11-16 14:14:08	1327552	0:49:25	740.5
2025-11-16 14:14:09	1328106	0:50:18	727.2
2025-11-16 14:14:10	1328856	0:50:18	727.0
2025-11-16 14:14:11	1329848	0:48:26	754.6
2025-11-16 14:14:12	1330373	0:47:46	764.9
2025-11-16 14:14:13	1331575	0:46:01	793.5
2025-11-16 14:14:14	1333189	0:44:34	818.8
2025-11-16 14:14:15	1334259	0:44:09	826.1
2025-11-16 14:14:16	1335663	0:43:09	844.7
2025-11-16 14:14:17	1337168	0:42:17	861.5
2025-11-16 14:14:18	1338380	0:41:46	871.8
2025-11-16 14:14:19	1340305	0:40:30	898.0
2025-11-16 14:14:20	1341404	0:41:27	877.0
2025-11-16 14:14:21	1342610	0:40:40	893.3
2025-11-16 14:14:22	1343383	0:41:29	875.7
2025-11-16 14:14:23	1344714	0:41:24	876.7
2025-11-16 14:14:24	1346079	0:40:56	886.2
2025-11-16 14:14:25	1347519	0:41:04	882.9
2025-11-16 14:14:26	1348749	0:40:22	897.6
2025-11-16 14:14:27	1350170	0:38:37	937.8
2025-11-16 14:14:28	1351625	0:36:57	979.3
2025-11-16 14:14:29	1352919	0:35:45	1011.4
2025-11-16 14:14:30	1354658	0:34:18	1053.5
2025-11-16 14:14:31	1355392	0:33:55	1064.8
2025-11-16 14:14:32	1356120	0:34:26	1048.7
2025-11-16 14:14:33	1357571	0:33:30	1077.0
2025-11-16 14:14:34	1358767	0:32:24	1112.9
2025-11-16 14:14:35	1359904	0:31:55	1129.6
2025-11-16 14:14:36	1361527	0:30:36	1177.2
2025-11-16 14:14:37	1362558	0:29:59	1200.6
2025-11-16 14:14:38	1363959	0:29:16	1229.4
2025-11-16 14:14:39	1365078	0:28:57	1242.1
2025-11-16 14:14:40	1365890	0:29:06	1235.5
2025-11-16 14:14:41	1367331	0:28:21	1267.0
2025-11-16 14:14:42	1368249	0:28:31	1259.2
2025-11-16 14:14:43	1369430	0:28:52	1242.9
2025-11-16 14:14:44	1370205	0:29:07	1232.0
2025-11-16 14:14:45	1371189	0:29:27	1217.7
2025-11-16 14:14:46	1372547	0:29:33	1212.3
2025-11-16 14:14:47	1373564	0:29:45	1204.0
2025-11-16 14:14:48	1374898	0:30:15	1183.5
2025-11-16 14:14:49	1376483	0:29:49	1199.9
2025-11-16 14:14:50	1377802	0:29:40	1205.0
2025-11-16 14:14:51	1379252	0:29:05	1228.1
2025-11-16 14:14:52	1379710	0:29:47	1199.0
2025-11-16 14:14:53	1380983	0:29:50	1196.1
2025-11-16 14:14:54	1382052	0:30:11	1182.3
2025-11-16 14:14:55	1383207	0:30:13	1179.8
2025-11-16 14:14:56	1384508	0:30:19	1175.5
2025-11-16 14:14:57	1385712	0:30:31	1167.2
2025-11-16 14:14:58	1387340	0:30:11	1179.0
2025-11-16 14:14:59	1388640	0:30:34	1163.6
2025-11-16 14:15:00	1389985	0:30:00	1184.5
2025-11-16 14:15:01	1391533	0:29:17	1212.9
2025-11-16 14:15:02	1392768	0:29:27	1205.6
2025-11-16 14:15:03	1394462	0:29:01	1222.6
2025-11-16 14:15:04	1395317	0:29:14	1213.1
2025-11-16 14:15:05	1396068	0:29:57	1183.1
2025-11-16 14:15:06	1396545	0:30:27	1163.8
2025-11-16 14:15:07	1397092	0:31:13	1134.6
2025-11-16 14:15:08	1398175	0:31:14	1133.5
2025-11-16 14:15:09	1399111	0:31:06	1138.0
2025-11-16 14:15:10	1399971	0:31:38	1118.4
2025-11-16 14:15:11	1400904	0:31:39	1117.2
2025-11-16 14:15:12	1401851	0:31:49	1110.6
2025-11-16 14:15:13	1402911	0:31:34	1119.2
2025-11-16 14:15:14	1404090	0:31:22	1125.8
2025-11-16 14:15:15	1405352	0:31:25	1123.0
2025-11-16 14:15:16	1406385	0:31:20	1125.8
2025-11-16 14:15:17	1407508	0:31:30	1118.8
2025-11-16 14:15:18	1408645	0:31:55	1103.7
2025-11-16 14:15:19	1409738	0:32:08	1096.0
2025-11-16 14:15:20	1410977	0:32:20	1088.5
2025-11-16 14:15:21	1412207	0:31:33	1115.0
2025-11-16 14:15:22	1413220	0:31:47	1106.2
2025-11-16 14:15:23	1414561	0:31:32	1114.4
2025-11-16 14:15:24	1415683	0:31:31	1114.0
2025-11-16 14:15:25	1417088	0:31:25	1117.1
2025-11-16 14:15:26	1418253	0:31:25	1116.1
2025-11-16 14:15:27	1419880	0:31:24	1115.9
2025-11-16 14:15:28	1421176	0:31:23	1116.0
2025-11-16 14:15:29	1422106	0:31:47	1101.6
2025-11-16 14:15:30	1423365	0:32:03	1091.8
2025-11-16 14:15:31	1424497	0:32:09	1087.9
2025-11-16 14:15:32	1425327	0:33:05	1056.7
2025-11-16 14:15:33	1426548	0:32:41	1068.9
2025-11-16 14:15:34	1427931	0:32:00	1090.7
2025-11-16 14:15:35	1429326	0:31:05	1122.2
2025-11-16 14:15:36	1430743	0:30:16	1152.0
2025-11-16 14:15:37	1431929	0:30:09	1155.6
2025-11-16 14:15:38	1433134	0:29:54	1164.7
2025-11-16 14:15:39	1434412	0:29:32	1178.6
2025-11-16 14:15:40	1435477	0:29:22	1184.8
2025-11-16 14:15:41	1436385	0:29:23	1183.5
2025-11-16 14:15:42	1437216	0:29:34	1175.6
2025-11-16 14:15:43	1438248	0:29:41	1170.5
2025-11-16 14:15:44	1439340	0:29:49	1164.7
2025-11-16 14:15:45	1440476	0:29:42	1168.4
2025-11-16 14:15:46	1441450	0:29:49	1163.3
2025-11-16 14:15:47	1442810	0:29:38	1169.7
2025-11-16 14:15:48	1443841	0:29:42	1166.2
2025-11-16 14:15:49	1445511	0:29:19	1180.5
2025-11-16 14:15:50	1446860	0:29:12	1184.5
2025-11-16 14:15:51	1448013	0:29:04	1189.3
2025-11-16 14:15:52	1449056	0:29:17	1180.2
2025-11-16 14:15:53	1450791	0:28:45	1200.9
2025-11-16 14:15:54	1452112	0:28:50	1196.4
2025-11-16 14:15:55	1453383	0:28:44	1200.5
2025-11-16 14:15:57	1455091	0:28:51	1194.2
2025-11-16 14:15:58	1456138	0:29:04	1185.2
2025-11-16 14:15:59	1457338	0:28:50	1193.5
2025-11-16 14:16:00	1458428	0:28:57	1188.2
2025-11-16 14:16:01	1459277	0:29:12	1177.4
2025-11-16 14:16:02	1460390	0:28:54	1189.2
2025-11-16 14:16:03	1461040	0:29:22	1170.2
2025-11-16 14:16:04	1461660	0:30:04	1142.6
2025-11-16 14:16:05	1463084	0:30:07	1139.7
2025-11-16 14:16:06	1464254	0:30:19	1131.3
2025-11-16 14:16:07	1465356	0:30:25	1127.0
2025-11-16 14:16:08	1466458	0:30:30	1123.4
2025-11-16 14:16:09	1467589	0:30:37	1118.8
2025-11-16 14:16:10	1468839	0:30:30	1122.3
2025-11-16 14:16:11	1470420	0:29:53	1144.4
2025-11-16 14:16:12	1471507	0:29:39	1152.8
2025-11-16 14:16:13	1472514	0:29:53	1143.4
2025-11-16 14:16:14	1473622	0:29:55	1141.4
2025-11-16 14:16:15	1474975	0:29:33	1154.7
2025-11-16 14:16:16	1476242	0:29:37	1151.7
2025-11-16 14:16:17	1477566	0:29:16	1164.5
2025-11-16 14:16:18	1477929	0:29:57	1137.7
2025-11-16 14:16:19	1478684	0:30:49	1105.5
2025-11-16 14:16:20	1479831	0:30:59	1098.7
2025-11-16 14:16:21	1480712	0:31:14	1089.6
2025-11-16 14:16:22	1481748	0:31:13	1089.4
2025-11-16 14:16:23	1482212	0:32:29	1046.9
2025-11-16 14:16:24	1482708	0:33:19	1020.6
2025-11-16 14:16:25	1483553	0:33:46	1006.5
2025-11-16 14:16:26	1485080	0:33:40	1008.7
2025-11-16 14:16:27	1485987	0:33:50	1003.4
2025-11-16 14:16:28	1487200	0:33:48	1003.9
2025-11-16 14:16:29	1488865	0:33:08	1022.9
2025-11-16 14:16:30	1490091	0:32:41	1036.4
2025-11-16 14:16:31	1491694	0:32:11	1051.7
2025-11-16 14:16:32	1492917	0:31:37	1070.0
2025-11-16 14:16:33	1494124	0:30:59	1091.3
2025-11-16 14:16:34	1495504	0:30:54	1093.5
2025-11-16 14:16:35	1497078	0:30:30	1106.6
2025-11-16 14:16:36	1498337	0:30:19	1112.8
2025-11-16 14:16:37	1499927	0:29:51	1129.4
2025-11-16 14:16:38	1501273	0:29:39	1136.3
2025-11-16 14:16:39	1502932	0:29:12	1153.0
2025-11-16 14:16:40	1504255	0:29:24	1144.0
2025-11-16 14:16:41	1505790	0:29:00	1159.2
2025-11-16 14:16:42	1507323	0:28:19	1185.9
2025-11-16 14:16:43	1508393	0:28:15	1188.2
2025-11-16 14:16:44	1509431	0:28:30	1177.4
2025-11-16 14:16:45	1511180	0:28:04	1194.3
2025-11-16 14:16:46	1512320	0:28:13	1187.5
2025-11-16 14:16:48	1513603	0:27:29	1218.0
2025-11-16 14:16:49	1514707	0:27:13	1229.8
2025-11-16 14:16:50	1515922	0:27:07	1233.7
2025-11-16 14:16:51	1517377	0:26:40	1253.3
2025-11-16 14:16:52	1518601	0:26:33	1258.1
2025-11-16 14:16:53	1519984	0:25:52	1289.9
2025-11-16 14:16:54	1521302	0:25:18	1318.1
2025-11-16 14:16:55	1522634	0:24:57	1336.2
2025-11-16 14:16:56	1523785	0:25:11	1322.7
2025-11-16 14:16:57	1525026	0:24:55	1335.8
2025-11-16 14:16:58	1526499	0:24:44	1344.8
2025-11-16 14:16:59	1527854	0:24:55	1334.4
2025-11-16 14:17:00	1529521	0:24:37	1349.6
2025-11-16 14:17:01	1530624	0:24:58	1329.6
2025-11-16 14:17:02	1532096	0:24:51	1334.8
2025-11-16 14:17:03	1533584	0:24:41	1343.3
2025-11-16 14:17:04	1534816	0:24:45	1338.5
2025-11-16 14:17:05	1536088	0:24:55	1328.7
2025-11-16 14:17:06	1537358	0:24:53	1329.8
2025-11-16 14:17:07	1538663	0:25:03	1320.1
2025-11-16 14:17:08	1540187	0:24:55	1326.1
2025-11-16 14:17:09	1541582	0:25:04	1317.3
2025-11-16 14:17:10	1543246	0:24:50	1328.3
2025-11-16 14:17:11	1544629	0:24:55	1323.1
2025-11-16 14:17:12	1546248	0:24:50	1326.1
2025-11-16 14:17:13	1547658	0:24:36	1337.7
2025-11-16 14:17:14	1548692	0:24:36	1337.7
2025-11-16 14:17:15	1549658	0:25:08	1307.9
2025-11-16 14:17:16	1550189	0:25:32	1287.4
2025-11-16 14:17:17	1551272	0:25:39	1280.9
2025-11-16 14:17:18	1552154	0:25:52	1269.9
2025-11-16 14:17:19	1553203	0:25:57	1264.9
2025-11-16 14:17:20	1553874	0:26:30	1238.3
2025-11-16 14:17:21	1554520	0:26:55	1218.9
2025-11-16 14:17:22	1555539	0:27:12	1205.4
2025-11-16 14:17:23	1556650	0:27:20	1198.4
2025-11-16 14:17:24	1557458	0:27:44	1180.7
2025-11-16 14:17:25	1558319	0:27:58	1170.7
2025-11-16 14:17:26	1559491	0:28:00	1168.5
2025-11-16 14:17:27	1560569	0:28:18	1155.2
2025-11-16 14:17:28	1561674	0:28:30	1146.7
2025-11-16 14:17:29	1562914	0:28:51	1132.2
2025-11-16 14:17:30	1563801	0:28:56	1128.1
2025-11-16 14:17:31	1564531	0:29:29	1106.6
2025-11-16 14:17:32	1565571	0:29:56	1089.5
2025-11-16 14:17:33	1566600	0:30:08	1081.6
2025-11-16 14:17:34	1567437	0:30:33	1066.8
2025-11-16 14:17:35	1568484	0:30:45	1059.2
2025-11-16 14:17:36	1569769	0:30:45	1058.4
2025-11-16 14:17:37	1570574	0:31:28	1033.9
2025-11-16 14:17:38	1571604	0:31:50	1021.5
2025-11-16 14:17:39	1572423	0:32:43	993.5
2025-11-16 14:17:40	1573429	0:33:09	979.8
2025-11-16 14:17:41	1575206	0:32:57	985.2
2025-11-16 14:17:42	1576536	0:33:01	982.6
2025-11-16 14:17:43	1577878	0:32:40	992.2
2025-11-16 14:17:44	1578946	0:32:28	997.7
2025-11-16 14:17:45	1580134	0:31:44	1020.0
2025-11-16 14:17:46	1581253	0:31:41	1021.3
2025-11-16 14:17:47	1582314	0:31:22	1030.8
2025-11-16 14:17:48	1583838	0:30:52	1047.1
2025-11-16 14:17:49	1585215	0:30:08	1071.4
2025-11-16 14:17:50	1586647	0:29:23	1098.1
2025-11-16 14:17:51	1587658	0:29:21	1099.1
2025-11-16 14:17:52	1588243	0:29:50	1080.6
2025-11-16 14:17:53	1589325	0:29:34	1089.5
2025-11-16 14:17:54	1590347	0:29:24	1095.4
2025-11-16 14:17:55	1591359	0:29:33	1089.2
2025-11-16 14:17:56	1592520	0:29:30	1090.2
2025-11-16 14:17:57	1593313	0:29:47	1079.5
2025-11-16 14:17:58	1593816	0:30:29	1054.4
2025-11-16 14:17:59	1594761	0:30:28	1054.4
2025-11-16 14:18:00	1595888	0:30:05	1067.6
2025-11-16 14:18:01	1596999	0:29:55	1072.7
2025-11-16 14:18:02	1598229	0:29:43	1079.2
2025-11-16 14:18:04	1599489	0:29:17	1094.3
2025-11-16 14:18:05	1600595	0:29:17	1093.9
2025-11-16 14:18:06	1602485	0:28:45	1113.4
2025-11-16 14:18:07	1603662	0:28:26	1125.0
2025-11-16 14:18:08	1605031	0:28:06	1137.5
2025-11-16 14:18:09	1606624	0:27:32	1160.1
2025-11-16 14:18:10	1607855	0:27:19	1168.4
2025-11-16 14:18:11	1609096	0:27:45	1148.9
2025-11-16 14:18:12	1610739	0:27:29	1159.5
2025-11-16 14:18:13	1611736	0:27:43	1149.0
2025-11-16 14:18:14	1612835	0:27:41	1150.1
2025-11-16 14:18:15	1613955	0:27:43	1147.8
2025-11-16 14:18:16	1615232	0:27:34	1153.0
2025-11-16 14:18:17	1616447	0:27:29	1156.0
2025-11-16 14:18:18	1617843	0:27:42	1146.0
2025-11-16 14:18:19	1619026	0:27:53	1138.1
2025-11-16 14:18:20	1620509	0:27:49	1139.8
2025-11-16 14:18:21	1622014	0:27:27	1153.8
2025-11-16 14:18:22	1623299	0:26:52	1177.8
2025-11-16 14:18:23	1624522	0:26:45	1182.2
2025-11-16 14:18:24	1625991	0:26:24	1197.6
2025-11-16 14:18:25	1626773	0:26:34	1189.5
2025-11-16 14:18:26	1628179	0:26:18	1200.4
2025-11-16 14:18:27	1629517	0:25:59	1213.9
2025-11-16 14:18:28	1631031	0:25:16	1247.6
2025-11-16 14:18:30	1632298	0:25:11	1250.9
2025-11-16 14:18:31	1633985	0:24:46	1270.7
2025-11-16 14:18:32	1635364	0:24:39	1276.1
2025-11-16 14:18:33	1636425	0:24:44	1271.0
2025-11-16 14:18:34	1637780	0:24:33	1279.6
2025-11-16 14:18:35	1639057	0:24:54	1261.0
2025-11-16 14:18:36	1640432	0:24:44	1267.9
2025-11-16 14:18:37	1641449	0:24:58	1255.5
2025-11-16 14:18:38	1642557	0:25:15	1241.0
2025-11-16 14:18:39	1642814	0:25:57	1207.2
2025-11-16 14:18:40	1642998	0:26:43	1172.3
2025-11-16 14:18:41	1643271	0:27:29	1139.4
2025-11-16 14:18:42	1643619	0:28:32	1097.3
2025-11-16 14:18:43	1644101	0:29:00	1079.4
2025-11-16 14:18:44	1644699	0:29:26	1063.1
2025-11-16 14:18:45	1645364	0:30:07	1038.8
2025-11-16 14:18:46	1646677	0:29:56	1044.6
2025-11-16 14:18:47	1647673	0:29:58	1042.7
2025-11-16 14:18:48	1648588	0:30:21	1029.0
2025-11-16 14:18:49	1649685	0:30:25	1026.5
2025-11-16 14:18:50	1650873	0:30:43	1015.4
2025-11-16 14:18:51	1652524	0:30:34	1019.8
2025-11-16 14:18:52	1653931	0:30:25	1023.8
2025-11-16 14:18:53	1655762	0:29:47	1044.5
2025-11-16 14:18:54	1656888	0:30:06	1032.9
2025-11-16 14:18:55	1658599	0:29:12	1063.9
2025-11-16 14:18:56	1659591	0:29:34	1050.2
2025-11-16 14:18:57	1660972	0:29:24	1055.6
2025-11-16 14:18:58	1662627	0:29:19	1057.6
2025-11-16 14:18:59	1664019	0:28:54	1072.1
2025-11-16 14:19:00	1665880	0:28:43	1077.7
2025-11-16 14:19:01	1667125	0:28:50	1072.8
2025-11-16 14:19:02	1668927	0:28:07	1098.9
2025-11-16 14:19:03	1670175	0:28:12	1094.6
2025-11-16 14:19:04	1671510	0:28:08	1096.4
2025-11-16 14:19:05	1673138	0:27:57	1103.1
2025-11-16 14:19:06	1674344	0:27:46	1109.5
2025-11-16 14:19:07	1675955	0:27:17	1127.8
2025-11-16 14:19:08	1677263	0:26:25	1164.0
2025-11-16 14:19:09	1678816	0:25:23	1210.2
2025-11-16 14:19:10	1680378	0:24:29	1254.4
2025-11-16 14:19:11	1681671	0:23:51	1286.3
2025-11-16 14:19:12	1683213	0:23:10	1322.8
2025-11-16 14:19:13	1684675	0:22:40	1351.4
2025-11-16 14:19:14	1685848	0:22:20	1370.1
2025-11-16 14:19:15	1687332	0:22:14	1375.9
2025-11-16 14:19:16	1688849	0:21:55	1393.9
2025-11-16 14:19:17	1690315	0:21:34	1415.5
2025-11-16 14:19:18	1691819	0:21:20	1430.6
2025-11-16 14:19:19	1692789	0:21:24	1424.7
2025-11-16 14:19:20	1693468	0:21:52	1394.3
2025-11-16 14:19:21	1693837	0:22:26	1359.0
2025-11-16 14:19:22	1694205	0:23:17	1309.1
2025-11-16 14:19:23	1695266	0:23:18	1307.1
2025-11-16 14:19:24	1696275	0:23:45	1281.1
2025-11-16 14:19:25	1697605	0:23:33	1291.2
2025-11-16 14:19:26	1698903	0:23:36	1287.8
2025-11-16 14:19:27	1700286	0:23:42	1281.8
2025-11-16 14:19:28	1701570	0:23:41	1281.1
2025-11-16 14:19:29	1702680	0:24:09	1256.0
2025-11-16 14:19:30	1704206	0:23:58	1264.7
2025-11-16 14:19:31	1705640	0:24:11	1252.3
2025-11-16 14:19:32	1707206	0:23:56	1263.9
2025-11-16 14:19:33	1708657	0:23:51	1267.2
2025-11-16 14:19:34	1709986	0:23:59	1259.3
2025-11-16 14:19:35	1711199	0:23:58	1259.9
2025-11-16 14:19:36	1711983	0:24:30	1231.6
2025-11-16 14:19:38	1713366	0:24:26	1233.8
2025-11-16 14:19:39	1714353	0:24:49	1214.1
2025-11-16 14:19:40	1715679	0:24:58	1206.0
2025-11-16 14:19:41	1716957	0:25:00	1204.0
2025-11-16 14:19:42	1718091	0:25:17	1189.1
2025-11-16 14:19:43	1719358	0:25:24	1183.2
2025-11-16 14:19:44	1720400	0:25:29	1178.7
2025-11-16 14:19:45	1721539	0:25:43	1167.0
2025-11-16 14:19:46	1722926	0:25:49	1162.0
2025-11-16 14:19:47	1724512	0:25:42	1165.8
2025-11-16 14:19:48	1725688	0:25:55	1155.6
2025-11-16 14:19:49	1727102	0:25:35	1169.5
2025-11-16 14:19:50	1728202	0:25:17	1183.2
2025-11-16 14:19:51	1728973	0:24:59	1196.8
2025-11-16 14:19:52	1729328	0:24:59	1196.2
2025-11-16 14:19:53	1730104	0:25:11	1186.5
2025-11-16 14:19:54	1730950	0:25:17	1181.1
2025-11-16 14:19:55	1732111	0:25:22	1176.4
2025-11-16 14:19:56	1733085	0:25:35	1165.7
2025-11-16 14:19:57	1734256	0:25:44	1158.5
2025-11-16 14:19:58	1735090	0:26:02	1144.0
2025-11-16 14:19:59	1735852	0:26:19	1131.7
2025-11-16 14:20:00	1737281	0:26:21	1129.2
2025-11-16 14:20:01	1738251	0:26:43	1113.4
2025-11-16 14:20:02	1739526	0:26:56	1103.4
2025-11-16 14:20:03	1740749	0:27:05	1096.3
2025-11-16 14:20:04	1742198	0:26:58	1100.4
2025-11-16 14:20:05	1743467	0:26:55	1101.9
2025-11-16 14:20:06	1744606	0:26:36	1113.9
2025-11-16 14:20:07	1745728	0:26:48	1104.8
2025-11-16 14:20:08	1746183	0:27:14	1087.0
2025-11-16 14:20:09	1746536	0:28:01	1056.7
2025-11-16 14:20:10	1746980	0:28:53	1024.9
2025-11-16 14:20:11	1748425	0:28:27	1039.5
2025-11-16 14:20:12	1749511	0:28:41	1030.2
2025-11-16 14:20:13	1750447	0:28:43	1028.4
2025-11-16 14:20:14	1751388	0:28:58	1018.9
2025-11-16 14:20:15	1752816	0:28:49	1023.9
2025-11-16 14:20:16	1754036	0:29:06	1013.2
2025-11-16 14:20:17	1755240	0:29:13	1008.5
2025-11-16 14:20:18	1756717	0:28:56	1017.3
2025-11-16 14:20:19	1758105	0:28:42	1024.5
2025-11-16 14:20:20	1759441	0:28:13	1041.7
2025-11-16 14:20:21	1760711	0:27:24	1071.5
2025-11-16 14:20:22	1762024	0:26:52	1092.1
2025-11-16 14:20:23	1763088	0:26:40	1099.4
2025-11-16 14:20:24	1764387	0:26:24	1110.1
2025-11-16 14:20:25	1765388	0:26:22	1111.0
2025-11-16 14:20:26	1767037	0:26:00	1125.5
2025-11-16 14:20:27	1768732	0:25:20	1154.1
2025-11-16 14:20:28	1769957	0:25:00	1168.1
2025-11-16 14:20:29	1771576	0:25:02	1166.1
2025-11-16 14:20:30	1772722	0:24:56	1169.5
2025-11-16 14:20:31	1774187	0:24:40	1181.5
2025-11-16 14:20:32	1775256	0:24:47	1174.9
2025-11-16 14:20:33	1776622	0:24:54	1168.9
2025-11-16 14:20:34	1777704	0:25:02	1161.4
2025-11-16 14:20:35	1779370	0:24:38	1179.6
