2025-11-16 20:31:55	1682641	0:39:34	775.1
2025-11-16 20:31:56	1683346	0:39:25	777.6
2025-11-16 20:31:57	1684113	0:39:07	783.4
2025-11-16 20:31:58	1684885	0:39:24	777.3
2025-11-16 20:31:59	1685595	0:39:36	773.1
2025-11-16 20:32:00	1686276	0:39:47	769.4
2025-11-16 20:32:01	1687132	0:39:32	773.8
2025-11-16 20:32:02	1688023	0:39:08	781.4
2025-11-16 20:32:03	1688779	0:39:14	779.2
2025-11-16 20:32:04	1689650	0:39:06	781.4
2025-11-16 20:32:05	1690338	0:39:05	781.5
2025-11-16 20:32:06	1691147	0:39:05	781.1
2025-11-16 20:32:07	1692011	0:39:09	779.4
2025-11-16 20:32:08	1692671	0:39:30	772.0
2025-11-16 20:32:09	1693202	0:39:39	769.1
2025-11-16 20:32:10	1693617	0:40:39	750.1
2025-11-16 20:32:11	1693890	0:41:43	730.6
2025-11-16 20:32:12	1694030	0:43:07	706.8
2025-11-16 20:32:13	1694366	0:44:17	688.2
2025-11-16 20:32:14	1695080	0:43:56	693.4
2025-11-16 20:32:15	1695864	0:43:46	695.6
2025-11-16 20:32:16	1696778	0:43:38	697.4
2025-11-16 20:32:17	1697486	0:43:37	697.6
2025-11-16 20:32:18	1698333	0:43:09	704.7
2025-11-16 20:32:19	1699066	0:43:23	700.6
2025-11-16 20:32:20	1699720	0:43:47	693.8
2025-11-16 20:32:21	1700332	0:44:07	688.5
2025-11-16 20:32:22	1700811	0:44:42	679.4
2025-11-16 20:32:23	1701525	0:44:58	675.2
2025-11-16 20:32:24	1702258	0:45:06	672.8
2025-11-16 20:32:25	1703114	0:44:49	676.6
2025-11-16 20:32:26	1704069	0:44:16	684.7
2025-11-16 20:32:27	1704993	0:43:59	688.9
2025-11-16 20:32:28	1705616	0:44:10	685.6
2025-11-16 20:32:29	1706544	0:43:30	696.0
2025-11-16 20:32:30	1707399	0:43:34	694.6
2025-11-16 20:32:31	1708264	0:43:35	694.0
2025-11-16 20:32:32	1709079	0:43:26	695.9
2025-11-16 20:32:33	1709696	0:44:04	685.8
2025-11-16 20:32:34	1710439	0:43:47	689.9
2025-11-16 20:32:35	1711129	0:44:06	684.8
2025-11-16 20:32:36	1711646	0:44:53	672.4
2025-11-16 20:32:37	1712293	0:44:59	670.8
2025-11-16 20:32:38	1712994	0:44:34	676.9
2025-11-16 20:32:39	1713794	0:43:38	690.9
2025-11-16 20:32:40	1714519	0:42:40	706.3
2025-11-16 20:32:41	1715081	0:41:48	720.9
2025-11-16 20:32:42	1715747	0:41:00	734.5
2025-11-16 20:32:43	1716493	0:40:58	734.7
2025-11-16 20:32:44	1717289	0:40:56	735.0
2025-11-16 20:32:45	1717878	0:41:21	727.4
2025-11-16 20:32:46	1718557	0:41:33	723.6
2025-11-16 20:32:47	1719296	0:41:44	720.3
2025-11-16 20:32:48	1719922	0:42:01	715.0
2025-11-16 20:32:49	1720571	0:41:52	717.5
2025-11-16 20:32:50	1721300	0:41:47	718.6
2025-11-16 20:32:51	1721992	0:41:20	726.1
2025-11-16 20:32:52	1722787	0:41:08	729.4
2025-11-16 20:32:53	1723636	0:40:52	733.8
2025-11-16 20:32:54	1724385	0:40:59	731.3
2025-11-16 20:32:55	1725041	0:41:37	720.1
2025-11-16 20:32:56	1725714	0:41:52	715.3
2025-11-16 20:32:57	1726463	0:41:51	715.4
2025-11-16 20:32:58	1727308	0:42:03	711.8
2025-11-16 20:32:59	1727867	0:42:33	703.0
2025-11-16 20:33:00	1728483	0:43:01	695.2
2025-11-16 20:33:01	1728862	0:43:47	682.8
2025-11-16 20:33:02	1729425	0:44:08	677.3
2025-11-16 20:33:03	1729646	0:45:21	658.9
2025-11-16 20:33:04	1729797	0:46:31	642.5
2025-11-16 20:33:05	1730180	0:46:52	637.5
2025-11-16 20:33:06	1730774	0:47:05	634.4
2025-11-16 20:33:07	1731415	0:47:03	634.5
2025-11-16 20:33:08	1732066	0:47:35	627.3
2025-11-16 20:33:09	1732840	0:47:27	628.7
2025-11-16 20:33:10	1733555	0:47:02	634.1
2025-11-16 20:33:11	1734226	0:46:59	634.5
2025-11-16 20:33:12	1734787	0:47:18	630.1
2025-11-16 20:33:13	1735412	0:47:40	625.0
2025-11-16 20:33:14	1735925	0:48:06	619.2
2025-11-16 20:33:15	1736518	0:48:11	617.8
2025-11-16 20:33:16	1737276	0:47:55	621.1
2025-11-16 20:33:17	1738041	0:47:54	621.1
2025-11-16 20:33:18	1738683	0:47:46	622.6
2025-11-16 20:33:19	1739434	0:47:29	625.9
2025-11-16 20:33:20	1740235	0:47:28	625.9
2025-11-16 20:33:21	1741045	0:47:20	627.5
2025-11-16 20:33:22	1741805	0:47:20	627.1
2025-11-16 20:33:23	1742552	0:47:27	625.3
2025-11-16 20:33:24	1743191	0:47:33	623.7
2025-11-16 20:33:25	1743897	0:47:18	626.8
2025-11-16 20:33:26	1744773	0:47:12	627.8
2025-11-16 20:33:27	1745463	0:47:23	625.2
2025-11-16 20:33:28	1745949	0:47:36	622.3
2025-11-16 20:33:29	1746452	0:48:00	616.9
2025-11-16 20:33:30	1746957	0:47:48	619.1
2025-11-16 20:33:31	1747438	0:48:03	615.9
2025-11-16 20:33:32	1748011	0:47:16	625.7
2025-11-16 20:33:33	1748860	0:45:28	650.2
2025-11-16 20:33:34	1749557	0:44:33	663.4
2025-11-16 20:33:35	1750188	0:44:19	666.6
2025-11-16 20:33:36	1750859	0:44:20	666.2
2025-11-16 20:33:37	1751621	0:44:04	669.9
2025-11-16 20:33:38	1752334	0:44:11	667.9
2025-11-16 20:33:39	1753090	0:44:07	668.7
2025-11-16 20:33:40	1753785	0:44:04	668.9
2025-11-16 20:33:41	1754562	0:43:32	676.8
2025-11-16 20:33:42	1755168	0:43:36	675.6
2025-11-16 20:33:43	1756037	0:42:41	689.8
2025-11-16 20:33:44	1756834	0:42:21	695.1
2025-11-16 20:33:45	1757565	0:42:14	696.5
2025-11-16 20:33:46	1758222	0:42:19	695.1
2025-11-16 20:33:47	1758907	0:42:31	691.5
2025-11-16 20:33:48	1759478	0:42:53	685.2
2025-11-16 20:33:49	1760260	0:42:41	688.3
2025-11-16 20:33:50	1760976	0:42:48	686.0
2025-11-16 20:33:51	1761574	0:43:20	677.4
2025-11-16 20:33:52	1762218	0:43:29	674.7
2025-11-16 20:33:53	1762968	0:43:14	678.4
2025-11-16 20:33:54	1763549	0:43:38	671.9
2025-11-16 20:33:55	1764332	0:43:43	670.3
2025-11-16 20:33:56	1765188	0:43:16	677.0
2025-11-16 20:33:57	1765749	0:43:24	674.8
2025-11-16 20:33:58	1766575	0:42:33	687.8
2025-11-16 20:33:59	1767375	0:41:55	697.9
2025-11-16 20:34:00	1768233	0:41:04	712.0
2025-11-16 20:34:01	1768874	0:40:57	714.0
2025-11-16 20:34:02	1769616	0:40:54	714.3
2025-11-16 20:34:03	1770463	0:40:42	717.5
2025-11-16 20:34:04	1771074	0:40:42	717.4
2025-11-16 20:34:05	1771573	0:41:01	711.7
2025-11-16 20:34:06	1772219	0:41:16	707.1
2025-11-16 20:34:07	1772674	0:41:39	700.2
2025-11-16 20:34:08	1773408	0:41:45	698.5
2025-11-16 20:34:09	1774000	0:41:56	695.2
2025-11-16 20:34:10	1774670	0:42:08	691.5
2025-11-16 20:34:11	1775478	0:41:55	694.6
2025-11-16 20:34:12	1776195	0:41:59	693.3
2025-11-16 20:34:13	1776892	0:42:11	689.7
2025-11-16 20:34:14	1777647	0:42:01	692.3
2025-11-16 20:34:15	1778509	0:41:50	694.8
2025-11-16 20:34:16	1779125	0:41:52	694.0
2025-11-16 20:34:17	1779870	0:41:31	699.8
2025-11-16 20:34:18	1780669	0:41:26	700.9
2025-11-16 20:34:19	1781440	0:41:15	703.6
2025-11-16 20:34:20	1782106	0:41:04	706.5
2025-11-16 20:34:21	1782967	0:40:47	710.9
2025-11-16 20:34:22	1783782	0:40:29	716.0
2025-11-16 20:34:23	1784382	0:40:25	716.8
2025-11-16 20:34:24	1785064	0:40:43	711.3
2025-11-16 20:34:26	1785857	0:40:40	712.0
2025-11-16 20:34:27	1786790	0:40:13	719.6
2025-11-16 20:34:28	1787393	0:40:25	715.6
2025-11-16 20:34:29	1787981	0:40:52	707.4
2025-11-16 20:34:30	1788839	0:40:38	711.1
2025-11-16 20:34:31	1789454	0:40:54	706.5
2025-11-16 20:34:32	1790220	0:40:46	708.3
2025-11-16 20:34:33	1790977	0:41:07	702.0
2025-11-16 20:34:34	1791881	0:40:36	710.7
2025-11-16 20:34:35	1792635	0:40:13	716.9
2025-11-16 20:34:36	1793382	0:39:42	726.1
2025-11-16 20:34:37	1794062	0:39:32	728.9
2025-11-16 20:34:38	1794922	0:39:04	737.0
2025-11-16 20:34:39	1795398	0:39:18	732.6
2025-11-16 20:34:40	1796129	0:39:14	733.6
2025-11-16 20:34:41	1796923	0:39:03	736.6
2025-11-16 20:34:42	1797491	0:39:30	728.1
2025-11-16 20:34:43	1798195	0:39:30	727.7
2025-11-16 20:34:44	1798971	0:39:28	727.9
2025-11-16 20:34:45	1799678	0:39:34	725.9
2025-11-16 20:34:46	1800377	0:39:25	728.4
2025-11-16 20:34:47	1801159	0:39:26	727.5
2025-11-16 20:34:48	1801924	0:39:31	725.9
2025-11-16 20:34:49	1802472	0:39:43	721.8
2025-11-16 20:34:50	1803265	0:39:42	721.7
2025-11-16 20:34:51	1804111	0:39:35	723.6
2025-11-16 20:34:52	1804812	0:39:50	718.7
2025-11-16 20:34:53	1805578	0:39:36	722.7
2025-11-16 20:34:54	1806337	0:39:33	723.3
2025-11-16 20:34:55	1806943	0:39:44	719.8
2025-11-16 20:34:56	1807563	0:40:20	708.9
2025-11-16 20:34:57	1808339	0:39:59	714.7
2025-11-16 20:34:58	1808804	0:40:11	711.0
2025-11-16 20:34:59	1809497	0:40:31	704.9
2025-11-16 20:35:00	1810111	0:40:30	704.9
2025-11-16 20:35:01	1810736	0:40:50	698.9
2025-11-16 20:35:02	1811537	0:40:35	702.8
2025-11-16 20:35:03	1811989	0:41:29	687.4
2025-11-16 20:35:04	1812648	0:41:39	684.2
2025-11-16 20:35:05	1813239	0:42:00	678.3
2025-11-16 20:35:06	1813755	0:42:19	673.0
2025-11-16 20:35:07	1814555	0:42:26	671.0
2025-11-16 20:35:08	1815096	0:42:16	673.3
2025-11-16 20:35:09	1815676	0:42:35	668.2
2025-11-16 20:35:10	1816272	0:43:00	661.4
2025-11-16 20:35:11	1816874	0:42:55	662.4
2025-11-16 20:35:12	1817633	0:42:47	664.2
2025-11-16 20:35:13	1818140	0:43:23	655.0
2025-11-16 20:35:14	1818859	0:43:19	655.6
2025-11-16 20:35:15	1819556	0:43:19	655.5
2025-11-16 20:35:16	1820073	0:43:54	646.5
2025-11-16 20:35:17	1820824	0:43:57	645.3
2025-11-16 20:35:18	1821500	0:43:38	649.9
2025-11-16 20:35:19	1822155	0:43:51	646.3
2025-11-16 20:35:20	1822974	0:43:53	645.5
2025-11-16 20:35:21	1823834	0:43:30	651.0
2025-11-16 20:35:22	1824787	0:43:07	656.4
2025-11-16 20:35:23	1825517	0:43:05	656.5
2025-11-16 20:35:24	1826172	0:42:58	658.2
2025-11-16 20:35:25	1827017	0:42:26	666.1
2025-11-16 20:35:26	1827774	0:42:27	665.5
2025-11-16 20:35:27	1828602	0:41:39	677.9
2025-11-16 20:35:28	1829200	0:41:50	674.9
2025-11-16 20:35:29	1830062	0:41:17	683.4
2025-11-16 20:35:30	1830936	0:40:42	692.8
2025-11-16 20:35:31	1831750	0:40:39	693.3
2025-11-16 20:35:32	1832448	0:40:09	701.7
2025-11-16 20:35:33	1833257	0:39:53	706.1
2025-11-16 20:35:34	1834109	0:39:20	715.5
2025-11-16 20:35:35	1834565	0:39:27	713.3
2025-11-16 20:35:36	1835273	0:39:38	709.7
2025-11-16 20:35:37	1836115	0:39:01	720.4
2025-11-16 20:35:38	1836713	0:38:58	721.1
2025-11-16 20:35:39	1837473	0:38:37	727.3
2025-11-16 20:35:40	1838349	0:38:08	736.1
2025-11-16 20:35:41	1839132	0:38:04	737.0
2025-11-16 20:35:42	1839735	0:37:53	740.3
2025-11-16 20:35:43	1840472	0:37:50	741.0
2025-11-16 20:35:44	1841320	0:37:34	746.1
2025-11-16 20:35:45	1842020	0:37:13	752.6
2025-11-16 20:35:46	1842705	0:37:18	750.8
2025-11-16 20:35:47	1843439	0:37:13	752.1
2025-11-16 20:35:48	1844241	0:37:00	756.2
2025-11-16 20:35:49	1845038	0:37:01	755.4
2025-11-16 20:35:50	1845735	0:37:16	749.9
2025-11-16 20:35:51	1846512	0:37:30	745.0
2025-11-16 20:35:52	1847379	0:37:14	749.8
2025-11-16 20:35:53	1848209	0:36:56	755.7
2025-11-16 20:35:54	1848882	0:37:12	749.8
2025-11-16 20:35:55	1849671	0:37:08	751.0
2025-11-16 20:35:56	1850436	0:37:13	748.8
2025-11-16 20:35:57	1851149	0:37:01	752.6
2025-11-16 20:35:58	1851793	0:37:22	745.2
2025-11-16 20:35:59	1852210	0:38:10	729.4
2025-11-16 20:36:00	1852905	0:38:22	725.3
2025-11-16 20:36:01	1853656	0:38:15	727.2
2025-11-16 20:36:02	1854504	0:38:11	728.3
2025-11-16 20:36:03	1855125	0:38:34	720.5
2025-11-16 20:36:04	1855901	0:38:01	730.6
2025-11-16 20:36:05	1856613	0:37:57	731.8
2025-11-16 20:36:06	1857308	0:38:12	726.8
2025-11-16 20:36:07	1858088	0:37:51	733.0
2025-11-16 20:36:08	1858890	0:37:45	734.5
2025-11-16 20:36:09	1859674	0:37:54	731.3
2025-11-16 20:36:10	1860247	0:38:16	724.0
2025-11-16 20:36:11	1861064	0:37:52	731.3
2025-11-16 20:36:12	1861923	0:37:38	735.7
2025-11-16 20:36:13	1862845	0:37:28	738.3
2025-11-16 20:36:14	1863522	0:37:30	737.5
2025-11-16 20:36:15	1864134	0:37:37	734.9
2025-11-16 20:36:16	1864425	0:38:23	720.1
2025-11-16 20:36:17	1864714	0:39:17	703.4
2025-11-16 20:36:18	1864971	0:40:21	684.7
2025-11-16 20:36:19	1865086	0:41:35	664.4
2025-11-16 20:36:20	1865339	0:42:44	646.4
2025-11-16 20:36:21	1865457	0:44:30	620.7
2025-11-16 20:36:22	1865867	0:45:36	605.6
2025-11-16 20:36:23	1866038	0:46:57	588.1
2025-11-16 20:36:24	1866791	0:47:02	586.9
2025-11-16 20:36:25	1867372	0:47:33	580.3
2025-11-16 20:36:26	1868194	0:47:13	584.0
2025-11-16 20:36:27	1869031	0:46:40	590.6
2025-11-16 20:36:28	1869863	0:45:33	604.8
2025-11-16 20:36:29	1870461	0:45:47	601.5
2025-11-16 20:36:30	1871187	0:45:50	600.7
2025-11-16 20:36:31	1871918	0:46:07	596.6
2025-11-16 20:36:32	1872442	0:46:22	593.2
2025-11-16 20:36:33	1873264	0:46:10	595.6
2025-11-16 20:36:34	1874126	0:45:48	600.0
2025-11-16 20:36:35	1874737	0:45:59	597.4
2025-11-16 20:36:36	1875530	0:45:54	598.1
2025-11-16 20:36:37	1876407	0:45:41	600.7
2025-11-16 20:36:38	1877219	0:45:35	601.7
2025-11-16 20:36:39	1878019	0:44:58	609.5
2025-11-16 20:36:40	1878650	0:45:26	603.1
2025-11-16 20:36:41	1879521	0:45:23	603.5
2025-11-16 20:36:42	1880281	0:45:47	597.9
2025-11-16 20:36:43	1881139	0:45:17	604.2
2025-11-16 20:36:44	1881726	0:45:20	603.3
2025-11-16 20:36:45	1882348	0:44:28	614.8
2025-11-16 20:36:46	1882907	0:43:48	624.1
2025-11-16 20:36:47	1883583	0:42:47	638.5
2025-11-16 20:36:48	1884366	0:41:16	661.8
2025-11-16 20:36:49	1885049	0:40:21	676.5
2025-11-16 20:36:50	1885810	0:39:04	698.5
2025-11-16 20:36:51	1886591	0:38:18	712.1
2025-11-16 20:36:52	1887418	0:37:05	734.9
2025-11-16 20:36:53	1888266	0:36:54	738.2
2025-11-16 20:36:54	1888964	0:36:40	742.6
2025-11-16 20:36:55	1889831	0:36:35	744.1
2025-11-16 20:36:56	1890591	0:36:42	741.4
2025-11-16 20:36:57	1891263	0:36:57	735.9
2025-11-16 20:36:59	1891890	0:36:54	736.5
2025-11-16 20:37:00	1892692	0:36:46	739.0
2025-11-16 20:37:01	1893532	0:36:34	742.6
2025-11-16 20:37:02	1894245	0:36:12	749.6
2025-11-16 20:37:03	1895083	0:36:08	750.6
2025-11-16 20:37:04	1895848	0:36:19	746.7
2025-11-16 20:37:05	1896739	0:35:49	756.5
2025-11-16 20:37:06	1897486	0:35:56	753.7
2025-11-16 20:37:07	1898210	0:36:10	748.7
2025-11-16 20:37:08	1898781	0:36:34	740.1
2025-11-16 20:37:09	1899333	0:36:51	734.4
2025-11-16 20:37:10	1900028	0:36:51	734.1
2025-11-16 20:37:11	1900819	0:36:57	731.5
2025-11-16 20:37:12	1901572	0:36:57	731.3
2025-11-16 20:37:13	1902250	0:37:14	725.4
2025-11-16 20:37:14	1902904	0:37:07	727.2
2025-11-16 20:37:15	1903640	0:36:57	730.4
2025-11-16 20:37:16	1904430	0:36:29	739.3
2025-11-16 20:37:17	1905211	0:36:20	742.1
2025-11-16 20:37:18	1905824	0:36:35	736.7
2025-11-16 20:37:19	1906534	0:36:31	737.7
2025-11-16 20:37:20	1907216	0:36:41	734.0
2025-11-16 20:37:21	1907922	0:36:48	731.4
2025-11-16 20:37:22	1908564	0:37:06	725.2
2025-11-16 20:37:23	1909181	0:37:25	718.6
2025-11-16 20:37:24	1910039	0:37:10	723.1
2025-11-16 20:37:25	1910755	0:37:25	718.1
2025-11-16 20:37:26	1911442	0:37:34	715.0
2025-11-16 20:37:27	1912141	0:37:26	717.1
2025-11-16 20:37:28	1912855	0:37:21	718.3
2025-11-16 20:37:29	1913684	0:37:14	720.2
2025-11-16 20:37:30	1914527	0:37:09	721.5
2025-11-16 20:37:31	1915264	0:37:11	720.4
2025-11-16 20:37:32	1915875	0:37:30	714.2
2025-11-16 20:37:33	1916379	0:38:02	703.8
2025-11-16 20:37:34	1916941	0:38:32	694.7
2025-11-16 20:37:35	1917706	0:38:40	691.9
2025-11-16 20:37:36	1918169	0:38:55	687.2
2025-11-16 20:37:37	1918675	0:39:09	682.9
2025-11-16 20:37:38	1919218	0:39:09	682.7
2025-11-16 20:37:39	1919854	0:39:14	680.9
2025-11-16 20:37:40	1920512	0:39:15	680.3
2025-11-16 20:37:41	1921095	0:39:54	669.2
2025-11-16 20:37:42	1921901	0:39:38	673.2
2025-11-16 20:37:43	1922521	0:39:40	672.3
2025-11-16 20:37:44	1923130	0:39:53	668.5
2025-11-16 20:37:45	1923838	0:40:01	666.1
2025-11-16 20:37:46	1924440	0:40:21	660.2
2025-11-16 20:37:47	1925170	0:40:03	664.9
2025-11-16 20:37:48	1926048	0:39:48	668.7
2025-11-16 20:37:49	1926789	0:39:37	671.4
2025-11-16 20:37:50	1927575	0:39:16	677.2
2025-11-16 20:37:51	1928376	0:39:04	680.2
2025-11-16 20:37:52	1929251	0:38:35	688.4
2025-11-16 20:37:53	1930066	0:38:26	690.8
2025-11-16 20:37:54	1930879	0:38:28	689.6
2025-11-16 20:37:55	1931766	0:38:03	696.9
2025-11-16 20:37:56	1932465	0:37:58	698.1
2025-11-16 20:37:57	1933187	0:38:01	697.0
2025-11-16 20:37:58	1933820	0:38:18	691.4
2025-11-16 20:37:59	1934511	0:38:30	687.6
2025-11-16 20:38:00	1935222	0:38:34	686.1
2025-11-16 20:38:01	1935864	0:38:33	686.2
2025-11-16 20:38:02	1936393	0:38:45	682.3
2025-11-16 20:38:03	1937087	0:38:35	685.1
2025-11-16 20:38:04	1937707	0:38:38	683.8
2025-11-16 20:38:05	1938425	0:38:15	690.4
2025-11-16 20:38:06	1939150	0:37:47	698.5
2025-11-16 20:38:07	1939712	0:37:45	698.8
2025-11-16 20:38:08	1940481	0:37:31	702.9
2025-11-16 20:38:09	1941369	0:37:02	711.8
2025-11-16 20:38:10	1942026	0:36:58	712.6
2025-11-16 20:38:11	1942728	0:37:02	711.1
2025-11-16 20:38:12	1943553	0:36:47	715.7
2025-11-16 20:38:13	1944381	0:36:26	722.1
2025-11-16 20:38:14	1944999	0:36:34	719.1
2025-11-16 20:38:15	1945725	0:36:20	723.4
2025-11-16 20:38:16	1946535	0:36:09	726.7
2025-11-16 20:38:17	1947151	0:36:30	719.3
2025-11-16 20:38:18	1947809	0:36:39	716.2
2025-11-16 20:38:19	1948583	0:36:41	715.3
2025-11-16 20:38:20	1949209	0:36:52	711.3
2025-11-16 20:38:21	1949980	0:37:09	705.7
2025-11-16 20:38:22	1950725	0:37:14	703.7
2025-11-16 20:38:23	1951612	0:37:04	706.5
2025-11-16 20:38:24	1952333	0:37:22	700.5
2025-11-16 20:38:25	1953060	0:37:14	702.7
2025-11-16 20:38:26	1953868	0:37:11	703.1
2025-11-16 20:38:27	1954740	0:36:44	711.6
2025-11-16 20:38:28	1955692	0:36:11	721.9
2025-11-16 20:38:29	1956363	0:36:18	719.2
2025-11-16 20:38:30	1956971	0:36:20	718.1
2025-11-16 20:38:31	1957796	0:35:33	733.6
2025-11-16 20:38:32	1958511	0:35:30	734.4
2025-11-16 20:38:33	1959150	0:35:27	735.1
2025-11-16 20:38:34	1959937	0:35:22	736.4
2025-11-16 20:38:35	1960651	0:35:22	736.3
2025-11-16 20:38:36	1961174	0:35:25	734.7
2025-11-16 20:38:37	1961954	0:35:20	736.2
2025-11-16 20:38:38	1962470	0:35:57	723.5
2025-11-16 20:38:39	1963202	0:35:48	725.9
2025-11-16 20:38:40	1963994	0:35:39	728.7
2025-11-16 20:38:41	1964842	0:35:31	731.0
2025-11-16 20:38:42	1965363	0:36:02	720.4
2025-11-16 20:38:43	1966081	0:35:58	721.4
2025-11-16 20:38:44	1966946	0:35:43	726.0
2025-11-16 20:38:45	1967653	0:35:52	722.5
2025-11-16 20:38:46	1968404	0:35:37	727.4
2025-11-16 20:38:47	1969136	0:35:29	729.7
2025-11-16 20:38:48	1969740	0:35:45	724.0
2025-11-16 20:38:49	1970299	0:35:52	721.4
2025-11-16 20:38:50	1970999	0:35:58	718.9
2025-11-16 20:38:51	1971681	0:36:03	717.0
2025-11-16 20:38:52	1972300	0:36:29	708.2
2025-11-16 20:38:53	1973090	0:36:21	710.5
2025-11-16 20:38:54	1973696	0:36:34	706.2
2025-11-16 20:38:55	1974338	0:36:49	701.0
2025-11-16 20:38:56	1975173	0:36:53	699.4
2025-11-16 20:38:57	1975838	0:37:24	689.4
2025-11-16 20:38:58	1976516	0:37:21	689.9
2025-11-16 20:38:59	1977226	0:37:10	693.2
2025-11-16 20:39:00	1977894	0:37:26	687.8
2025-11-16 20:39:01	1978651	0:37:21	689.1
2025-11-16 20:39:02	1979547	0:36:51	698.0
2025-11-16 20:39:03	1980374	0:36:42	700.3
2025-11-16 20:39:04	1981040	0:36:47	698.7
2025-11-16 20:39:05	1981724	0:36:29	704.0
2025-11-16 20:39:06	1982465	0:36:38	700.8
2025-11-16 20:39:07	1983020	0:36:33	702.1
2025-11-16 20:39:09	1983753	0:36:34	701.6
2025-11-16 20:39:10	1984589	0:36:26	703.5
2025-11-16 20:39:11	1985117	0:36:58	693.1
2025-11-16 20:39:12	1985845	0:36:36	699.8
2025-11-16 20:39:13	1986568	0:36:27	702.3
2025-11-16 20:39:14	1987214	0:36:50	694.8
2025-11-16 20:39:15	1987920	0:36:49	694.8
2025-11-16 20:39:16	1988735	0:36:41	697.0
2025-11-16 20:39:17	1989407	0:36:46	694.9
2025-11-16 20:39:18	1989938	0:36:54	692.3
2025-11-16 20:39:19	1990782	0:36:23	701.8
2025-11-16 20:39:20	1991543	0:36:15	703.9
2025-11-16 20:39:21	1992131	0:36:24	700.8
2025-11-16 20:39:22	1992866	0:36:11	704.6
2025-11-16 20:39:23	1993745	0:36:03	707.0
2025-11-16 20:39:24	1994135	0:36:25	699.5
2025-11-16 20:39:25	1994849	0:36:17	701.8
2025-11-16 20:39:26	1995460	0:36:40	694.3
2025-11-16 20:39:27	1996149	0:36:37	695.0
2025-11-16 20:39:28	1997070	0:36:10	703.2
2025-11-16 20:39:29	1997978	0:35:47	710.1
2025-11-16 20:39:30	1998630	0:35:50	709.0
2025-11-16 20:39:31	1999393	0:35:49	709.0
2025-11-16 20:39:32	2000051	0:36:11	701.4
2025-11-16 20:39:33	2000896	0:36:08	702.0
2025-11-16 20:39:34	2001724	0:35:50	707.5
2025-11-16 20:39:35	2002423	0:35:48	707.8
2025-11-16 20:39:36	2003240	0:35:33	712.4
2025-11-16 20:39:37	2004054	0:35:06	721.2
2025-11-16 20:39:38	2004768	0:35:05	721.0
2025-11-16 20:39:39	2005444	0:35:21	715.2
2025-11-16 20:39:40	2006223	0:34:55	723.9
2025-11-16 20:39:41	2007121	0:34:41	728.3
2025-11-16 20:39:42	2007735	0:34:50	724.8
2025-11-16 20:39:43	2008391	0:34:48	725.2
2025-11-16 20:39:44	2009274	0:34:31	730.9
2025-11-16 20:39:45	2009994	0:34:38	728.0
2025-11-16 20:39:46	2010680	0:34:35	728.6
2025-11-16 20:39:47	2011269	0:34:30	730.1
2025-11-16 20:39:48	2011544	0:35:31	709.2
2025-11-16 20:39:49	2011614	0:36:42	686.1
2025-11-16 20:39:50	2011845	0:37:24	673.3
2025-11-16 20:39:51	2012299	0:37:56	663.6
2025-11-16 20:39:52	2012988	0:38:15	658.0
2025-11-16 20:39:53	2013495	0:38:00	662.1
2025-11-16 20:39:54	2014298	0:37:48	665.0
2025-11-16 20:39:55	2015105	0:37:24	671.8
2025-11-16 20:39:56	2015745	0:37:29	670.0
2025-11-16 20:39:57	2016495	0:37:48	664.2
2025-11-16 20:39:58	2017383	0:37:49	663.4
2025-11-16 20:39:59	2018100	0:37:39	666.1
2025-11-16 20:40:00	2018703	0:37:58	660.4
2025-11-16 20:40:01	2019421	0:37:51	661.9
2025-11-16 20:40:02	2020152	0:38:04	657.9
2025-11-16 20:40:03	2020501	0:39:06	640.5
2025-11-16 20:40:04	2020877	0:39:45	629.6
2025-11-16 20:40:05	2021577	0:39:59	625.7
2025-11-16 20:40:06	2022397	0:39:57	625.9
2025-11-16 20:40:07	2022744	0:40:45	613.4
2025-11-16 20:40:08	2023614	0:40:17	620.3
2025-11-16 20:40:09	2024472	0:40:05	622.9
2025-11-16 20:40:10	2025101	0:40:36	614.9
2025-11-16 20:40:11	2025750	0:40:30	616.1
2025-11-16 20:40:12	2026513	0:40:16	619.4
2025-11-16 20:40:13	2027011	0:41:07	606.2
2025-11-16 20:40:14	2027708	0:41:08	605.8
2025-11-16 20:40:15	2028245	0:41:30	600.3
2025-11-16 20:40:16	2029002	0:41:05	606.1
2025-11-16 20:40:17	2029445	0:40:37	612.9
2025-11-16 20:40:18	2029981	0:39:35	628.7
2025-11-16 20:40:19	2030650	0:38:38	643.7
2025-11-16 20:40:20	2031240	0:38:20	648.4
2025-11-16 20:40:21	2031952	0:38:17	649.1
2025-11-16 20:40:22	2032689	0:37:48	657.0
2025-11-16 20:40:23	2033283	0:38:13	649.6
2025-11-16 20:40:24	2034094	0:38:08	650.7
2025-11-16 20:40:25	2034857	0:37:54	654.4
2025-11-16 20:40:26	2035620	0:37:53	654.2
2025-11-16 20:40:27	2036217	0:38:27	644.3
2025-11-16 20:40:28	2036843	0:38:36	641.6
2025-11-16 20:40:29	2037503	0:38:27	643.8
2025-11-16 20:40:30	2038259	0:38:22	644.8
2025-11-16 20:40:31	2038988	0:38:21	644.8
2025-11-16 20:40:32	2039721	0:37:31	658.7
2025-11-16 20:40:33	2040463	0:36:48	671.3
2025-11-16 20:40:34	2041267	0:36:37	674.5
2025-11-16 20:40:35	2041973	0:36:48	670.8
