2025-11-14 23:03:18	1312726	0:29:58	1229.1
2025-11-14 23:03:19	1313818	0:30:30	1207.1
2025-11-14 23:03:20	1315540	0:30:23	1210.8
2025-11-14 23:03:21	1316214	0:31:16	1176.1
2025-11-14 23:03:22	1317370	0:31:19	1173.4
2025-11-14 23:03:23	1318870	0:31:39	1160.3
2025-11-14 23:03:24	1320252	0:31:25	1168.4
2025-11-14 23:03:25	1321721	0:31:33	1162.7
2025-11-14 23:03:26	1322515	0:32:10	1139.9
2025-11-14 23:03:27	1322784	0:33:03	1109.2
2025-11-14 23:03:28	1323176	0:33:56	1080.0
2025-11-14 23:03:29	1323662	0:34:36	1059.2
2025-11-14 23:03:30	1324104	0:36:25	1006.2
2025-11-14 23:03:31	1325356	0:36:05	1014.9
2025-11-14 23:03:32	1325981	0:37:35	974.3
2025-11-14 23:03:33	1326357	0:39:17	931.8
2025-11-14 23:03:34	1327000	0:40:55	894.5
2025-11-14 23:03:35	1327234	0:42:39	858.1
2025-11-14 23:03:36	1327588	0:43:57	832.4
2025-11-14 23:03:37	1328191	0:45:09	810.1
2025-11-14 23:03:38	1329128	0:46:04	793.5
2025-11-14 23:03:39	1330012	0:45:59	794.8
2025-11-14 23:03:40	1331245	0:45:16	806.9
2025-11-14 23:03:41	1333123	0:42:21	861.7
2025-11-14 23:03:42	1334295	0:40:50	893.2
2025-11-14 23:03:43	1335704	0:39:29	923.0
2025-11-14 23:03:44	1337271	0:38:26	947.6
2025-11-14 23:03:45	1338619	0:37:52	961.3
2025-11-14 23:03:46	1340413	0:36:57	984.2
2025-11-14 23:03:47	1342026	0:36:28	996.6
2025-11-14 23:03:48	1342942	0:36:55	983.9
2025-11-14 23:03:49	1344132	0:36:54	984.1
2025-11-14 23:03:51	1345571	0:36:49	985.5
2025-11-14 23:03:52	1347492	0:35:43	1015.2
2025-11-14 23:03:53	1348861	0:35:40	1015.8
2025-11-14 23:03:54	1350587	0:35:16	1026.5
2025-11-14 23:03:55	1352053	0:34:51	1038.0
2025-11-14 23:03:56	1353654	0:34:28	1048.8
2025-11-14 23:03:57	1355043	0:33:25	1080.9
2025-11-14 23:03:58	1355808	0:32:57	1096.0
2025-11-14 23:03:59	1357454	0:31:41	1139.1
2025-11-14 23:04:00	1358772	0:30:57	1165.0
2025-11-14 23:04:01	1360152	0:30:19	1188.9
2025-11-14 23:04:02	1361982	0:29:44	1210.8
2025-11-14 23:04:03	1362917	0:29:22	1225.5
2025-11-14 23:04:04	1364760	0:28:24	1265.9
2025-11-14 23:04:05	1365587	0:28:02	1282.1
2025-11-14 23:04:06	1367121	0:27:04	1326.8
2025-11-14 23:04:07	1368265	0:26:29	1355.5
2025-11-14 23:04:08	1369534	0:26:17	1365.2
2025-11-14 23:04:09	1370194	0:26:32	1351.7
2025-11-14 23:04:10	1371354	0:26:24	1357.8
2025-11-14 23:04:11	1372752	0:26:23	1358.4
2025-11-14 23:04:12	1374136	0:26:31	1350.0
2025-11-14 23:04:13	1375521	0:26:26	1353.9
2025-11-14 23:04:14	1377270	0:26:05	1370.5
2025-11-14 23:04:15	1378695	0:26:07	1368.1
2025-11-14 23:04:16	1379723	0:26:27	1350.3
2025-11-14 23:04:17	1380672	0:27:05	1318.4
2025-11-14 23:04:18	1381599	0:27:15	1309.2
2025-11-14 23:04:19	1383383	0:26:38	1338.9
2025-11-14 23:04:20	1384928	0:26:31	1343.2
2025-11-14 23:04:21	1386229	0:26:38	1336.4
2025-11-14 23:04:22	1387897	0:26:28	1344.5
2025-11-14 23:04:23	1389549	0:26:30	1341.3
2025-11-14 23:04:24	1391075	0:26:17	1351.1
2025-11-14 23:04:25	1392770	0:26:19	1349.2
2025-11-14 23:04:26	1394550	0:26:14	1352.1
2025-11-14 23:04:27	1395373	0:26:25	1342.1
2025-11-14 23:04:28	1396011	0:26:36	1332.5
2025-11-14 23:04:29	1396470	0:27:28	1290.2
2025-11-14 23:04:30	1397157	0:28:13	1255.7
2025-11-14 23:04:31	1397922	0:28:21	1249.1
2025-11-14 23:04:32	1398884	0:28:44	1231.5
2025-11-14 23:04:33	1399878	0:29:19	1206.6
2025-11-14 23:04:34	1400955	0:29:26	1201.4
2025-11-14 23:04:35	1402036	0:29:10	1211.7
2025-11-14 23:04:36	1403373	0:29:16	1206.7
2025-11-14 23:04:37	1404680	0:29:32	1194.8
2025-11-14 23:04:38	1406199	0:28:55	1219.5
2025-11-14 23:04:39	1407210	0:28:51	1222.1
2025-11-14 23:04:40	1408429	0:28:46	1224.6
2025-11-14 23:04:41	1409665	0:28:51	1220.5
2025-11-14 23:04:42	1411321	0:28:38	1228.8
2025-11-14 23:04:43	1412677	0:28:54	1216.7
2025-11-14 23:04:44	1414019	0:29:00	1211.6
2025-11-14 23:04:45	1415290	0:29:06	1207.2
2025-11-14 23:04:46	1416808	0:28:28	1232.8
2025-11-14 23:04:47	1418425	0:28:08	1246.4
2025-11-14 23:04:48	1420161	0:27:39	1267.4
2025-11-14 23:04:49	1421422	0:28:01	1250.2
2025-11-14 23:04:50	1422397	0:28:18	1236.7
2025-11-14 23:04:51	1423488	0:28:31	1226.5
2025-11-14 23:04:52	1424753	0:28:57	1207.5
2025-11-14 23:04:53	1426025	0:29:07	1200.1
2025-11-14 23:04:54	1427519	0:29:16	1193.2
2025-11-14 23:04:55	1429069	0:29:10	1196.2
2025-11-14 23:04:56	1430732	0:29:16	1191.4
2025-11-14 23:04:57	1432284	0:28:35	1218.9
2025-11-14 23:04:58	1433437	0:28:04	1240.6
2025-11-14 23:04:59	1434909	0:27:19	1273.3
2025-11-14 23:05:00	1436046	0:27:01	1287.1
2025-11-14 23:05:01	1436790	0:27:07	1282.0
2025-11-14 23:05:02	1437963	0:27:01	1285.6
2025-11-14 23:05:03	1439159	0:26:41	1301.2
2025-11-14 23:05:04	1440557	0:26:31	1308.4
2025-11-14 23:05:05	1441649	0:26:27	1310.8
2025-11-14 23:05:06	1442792	0:26:40	1300.2
2025-11-14 23:05:07	1443977	0:26:44	1296.2
2025-11-14 23:05:08	1445890	0:26:06	1325.8
2025-11-14 23:05:09	1447519	0:26:05	1326.1
2025-11-14 23:05:10	1448901	0:25:56	1332.5
2025-11-14 23:05:11	1450790	0:25:38	1347.1
2025-11-14 23:05:12	1452064	0:25:39	1345.0
2025-11-14 23:05:13	1453846	0:25:20	1360.5
2025-11-14 23:05:14	1455098	0:25:26	1354.8
2025-11-14 23:05:15	1456442	0:25:35	1345.7
2025-11-14 23:05:16	1457678	0:25:41	1339.9
2025-11-14 23:05:17	1458826	0:26:04	1319.3
2025-11-14 23:05:18	1459488	0:26:28	1299.0
2025-11-14 23:05:19	1460732	0:26:17	1307.4
2025-11-14 23:05:20	1461414	0:26:39	1288.7
2025-11-14 23:05:21	1462531	0:26:42	1285.7
2025-11-14 23:05:22	1463960	0:26:38	1288.6
2025-11-14 23:05:23	1465189	0:26:40	1286.2
2025-11-14 23:05:25	1466343	0:27:01	1268.2
2025-11-14 23:05:26	1467590	0:27:27	1247.9
2025-11-14 23:05:27	1469287	0:27:14	1256.2
2025-11-14 23:05:28	1470485	0:27:10	1258.6
2025-11-14 23:05:29	1471548	0:27:27	1245.2
2025-11-14 23:05:30	1473071	0:27:10	1257.3
2025-11-14 23:05:31	1474197	0:26:53	1270.0
2025-11-14 23:05:32	1475671	0:26:40	1278.9
2025-11-14 23:05:33	1476669	0:26:49	1271.2
2025-11-14 23:05:34	1477643	0:27:04	1258.9
2025-11-14 23:05:35	1478006	0:27:38	1233.0
2025-11-14 23:05:36	1478876	0:27:52	1222.5
2025-11-14 23:05:37	1479864	0:28:15	1205.2
2025-11-14 23:05:38	1480852	0:28:44	1184.6
2025-11-14 23:05:39	1481814	0:29:16	1162.0
2025-11-14 23:05:40	1482325	0:30:02	1132.0
2025-11-14 23:05:41	1482877	0:31:17	1086.8
2025-11-14 23:05:42	1484241	0:31:10	1090.1
2025-11-14 23:05:43	1485736	0:31:26	1080.0
2025-11-14 23:05:44	1486849	0:31:27	1078.8
2025-11-14 23:05:45	1488015	0:31:40	1070.6
2025-11-14 23:05:46	1489948	0:30:58	1094.2
2025-11-14 23:05:47	1491039	0:31:00	1092.0
2025-11-14 23:05:48	1493056	0:29:43	1138.4
2025-11-14 23:05:49	1494758	0:29:18	1153.8
2025-11-14 23:05:50	1495882	0:28:54	1168.8
2025-11-14 23:05:51	1497698	0:28:18	1192.6
2025-11-14 23:05:52	1499134	0:28:17	1192.4
2025-11-14 23:05:53	1500887	0:27:51	1209.7
2025-11-14 23:05:54	1502293	0:27:39	1217.6
2025-11-14 23:05:55	1504297	0:27:05	1242.2
2025-11-14 23:05:56	1506341	0:26:48	1254.0
2025-11-14 23:05:57	1507563	0:26:46	1254.8
2025-11-14 23:05:58	1509423	0:26:06	1285.2
2025-11-14 23:05:59	1510566	0:26:21	1272.5
2025-11-14 23:06:00	1512241	0:25:57	1291.4
2025-11-14 23:06:01	1513940	0:25:48	1297.9
2025-11-14 23:06:02	1514785	0:25:52	1293.3
2025-11-14 23:06:03	1516574	0:25:19	1320.8
2025-11-14 23:06:04	1517729	0:24:48	1347.6
2025-11-14 23:06:05	1519526	0:24:12	1379.0
2025-11-14 23:06:06	1521022	0:23:49	1400.8
2025-11-14 23:06:07	1522611	0:23:27	1421.2
2025-11-14 23:06:08	1523704	0:23:22	1425.7
2025-11-14 23:06:09	1525101	0:22:51	1456.7
2025-11-14 23:06:10	1526528	0:22:23	1486.5
2025-11-14 23:06:11	1528022	0:22:17	1491.2
2025-11-14 23:06:12	1529660	0:22:11	1497.0
2025-11-14 23:06:13	1530978	0:22:04	1504.0
2025-11-14 23:06:14	1532217	0:21:58	1510.0
2025-11-14 23:06:15	1533969	0:22:02	1503.7
2025-11-14 23:06:16	1535122	0:21:59	1506.1
2025-11-14 23:06:17	1536841	0:22:07	1496.5
2025-11-14 23:06:18	1538365	0:22:11	1490.8
2025-11-14 23:06:19	1539887	0:21:58	1504.1
2025-11-14 23:06:20	1541572	0:22:01	1499.4
2025-11-14 23:06:21	1543186	0:21:53	1507.4
2025-11-14 23:06:22	1544837	0:21:53	1506.0
2025-11-14 23:06:23	1546328	0:21:49	1509.3
2025-11-14 23:06:24	1548085	0:21:54	1502.1
2025-11-14 23:06:25	1549293	0:22:19	1473.3
2025-11-14 23:06:26	1549753	0:22:43	1446.9
2025-11-14 23:06:27	1550462	0:23:21	1407.6
2025-11-14 23:06:28	1551615	0:23:19	1408.3
2025-11-14 23:06:29	1552509	0:23:46	1381.1
2025-11-14 23:06:30	1553262	0:24:18	1350.2
2025-11-14 23:06:31	1554064	0:24:19	1348.7
2025-11-14 23:06:32	1554586	0:25:06	1306.6
2025-11-14 23:06:33	1555543	0:25:13	1299.8
2025-11-14 23:06:34	1556774	0:25:39	1277.4
2025-11-14 23:06:35	1557722	0:26:01	1258.6
2025-11-14 23:06:36	1559125	0:26:08	1251.9
2025-11-14 23:06:37	1560407	0:25:59	1258.4
2025-11-14 23:06:38	1561630	0:26:06	1252.2
2025-11-14 23:06:39	1562694	0:26:22	1238.9
2025-11-14 23:06:40	1563769	0:26:40	1224.4
2025-11-14 23:06:41	1564438	0:27:23	1191.4
2025-11-14 23:06:42	1565286	0:27:46	1174.6
2025-11-14 23:06:43	1566619	0:27:40	1178.2
2025-11-14 23:06:44	1567452	0:28:26	1146.1
2025-11-14 23:06:45	1568707	0:28:19	1149.7
2025-11-14 23:06:46	1569899	0:28:45	1132.0
2025-11-14 23:06:47	1570736	0:29:21	1108.2
2025-11-14 23:06:48	1572109	0:29:28	1103.0
2025-11-14 23:06:49	1573486	0:29:44	1092.7
2025-11-14 23:06:50	1574467	0:30:19	1070.8
2025-11-14 23:06:51	1576096	0:30:19	1070.3
2025-11-14 23:06:52	1577442	0:30:25	1065.8
2025-11-14 23:06:53	1578766	0:30:50	1050.8
2025-11-14 23:06:54	1580161	0:30:37	1057.2
2025-11-14 23:06:55	1581216	0:30:01	1077.8
2025-11-14 23:06:56	1582352	0:29:36	1092.4
2025-11-14 23:06:58	1584026	0:29:08	1108.8
2025-11-14 23:06:59	1585537	0:28:35	1129.7
2025-11-14 23:07:00	1587227	0:27:46	1161.7
2025-11-14 23:07:01	1587790	0:27:58	1152.9
2025-11-14 23:07:02	1588217	0:28:02	1149.9
2025-11-14 23:07:03	1588892	0:28:16	1140.1
2025-11-14 23:07:04	1590191	0:28:07	1145.2
2025-11-14 23:07:05	1591227	0:28:06	1145.2
2025-11-14 23:07:06	1592482	0:28:12	1140.5
2025-11-14 23:07:07	1593223	0:28:39	1122.2
2025-11-14 23:07:08	1593656	0:29:22	1095.0
2025-11-14 23:07:09	1594550	0:29:29	1089.8
2025-11-14 23:07:10	1595579	0:29:31	1088.3
2025-11-14 23:07:11	1596831	0:28:58	1108.3
2025-11-14 23:07:12	1598003	0:28:39	1119.4
2025-11-14 23:07:13	1599457	0:28:33	1122.9
2025-11-14 23:07:14	1600658	0:28:17	1132.3
2025-11-14 23:07:15	1602557	0:27:47	1152.1
2025-11-14 23:07:16	1604576	0:27:05	1180.0
2025-11-14 23:07:17	1605633	0:27:01	1182.8
2025-11-14 23:07:18	1607525	0:26:35	1200.5
2025-11-14 23:07:19	1608746	0:26:45	1192.7
2025-11-14 23:07:20	1610574	0:26:05	1221.4
2025-11-14 23:07:21	1611766	0:26:23	1206.8
2025-11-14 23:07:22	1613056	0:26:26	1204.3
2025-11-14 23:07:23	1614837	0:26:09	1215.5
2025-11-14 23:07:24	1616075	0:26:16	1209.9
2025-11-14 23:07:25	1617207	0:26:12	1212.1
2025-11-14 23:07:26	1618898	0:25:46	1231.1
2025-11-14 23:07:27	1620114	0:26:05	1215.2
2025-11-14 23:07:28	1621894	0:25:49	1226.6
2025-11-14 23:07:29	1623103	0:26:09	1210.2
2025-11-14 23:07:30	1624570	0:25:29	1241.3
2025-11-14 23:07:31	1626047	0:24:45	1276.8
2025-11-14 23:07:32	1627430	0:24:17	1300.7
2025-11-14 23:07:33	1628853	0:24:12	1304.3
2025-11-14 23:07:34	1630117	0:24:00	1313.9
2025-11-14 23:07:35	1631560	0:23:52	1320.2
2025-11-14 23:07:36	1633150	0:23:21	1349.0
2025-11-14 23:07:37	1634315	0:22:55	1372.7
2025-11-14 23:07:38	1635634	0:22:40	1387.3
2025-11-14 23:07:39	1637398	0:22:15	1412.0
2025-11-14 23:07:40	1638588	0:22:16	1410.1
2025-11-14 23:07:41	1639819	0:22:13	1411.9
2025-11-14 23:07:42	1641485	0:22:05	1419.9
2025-11-14 23:07:43	1642569	0:22:06	1417.9
2025-11-14 23:07:44	1642788	0:23:00	1362.4
2025-11-14 23:07:45	1642948	0:24:07	1299.3
2025-11-14 23:07:46	1643159	0:24:34	1275.3
2025-11-14 23:07:47	1643441	0:25:40	1220.2
2025-11-14 23:07:48	1643816	0:26:16	1192.2
2025-11-14 23:07:49	1644167	0:27:25	1142.0
2025-11-14 23:07:50	1644821	0:27:51	1123.4
2025-11-14 23:07:52	1645837	0:28:10	1110.2
2025-11-14 23:07:53	1646874	0:28:43	1088.8
2025-11-14 23:07:54	1648335	0:28:29	1096.8
2025-11-14 23:07:55	1649506	0:28:26	1098.2
2025-11-14 23:07:56	1650718	0:28:51	1081.5
2025-11-14 23:07:57	1652048	0:28:43	1085.8
2025-11-14 23:07:58	1653512	0:29:03	1072.2
2025-11-14 23:07:59	1655092	0:28:41	1085.0
2025-11-14 23:08:00	1656852	0:28:25	1094.4
2025-11-14 23:08:01	1658249	0:28:28	1091.7
2025-11-14 23:08:02	1659717	0:28:22	1094.6
2025-11-14 23:08:03	1661111	0:28:21	1094.0
2025-11-14 23:08:04	1662966	0:27:47	1115.5
2025-11-14 23:08:05	1664385	0:27:47	1114.7
2025-11-14 23:08:06	1666135	0:27:39	1118.8
2025-11-14 23:08:07	1667948	0:27:05	1141.5
2025-11-14 23:08:08	1669252	0:27:04	1140.9
2025-11-14 23:08:09	1671182	0:26:54	1146.7
2025-11-14 23:08:10	1672610	0:26:43	1154.2
2025-11-14 23:08:11	1674247	0:26:23	1167.7
2025-11-14 23:08:12	1676105	0:26:12	1174.3
2025-11-14 23:08:13	1677326	0:26:03	1180.8
2025-11-14 23:08:14	1679390	0:24:42	1244.0
2025-11-14 23:08:15	1680787	0:23:52	1286.3
2025-11-14 23:08:16	1682479	0:22:57	1336.6
2025-11-14 23:08:17	1684213	0:22:05	1387.0
2025-11-14 23:08:18	1685589	0:21:31	1423.0
2025-11-14 23:08:19	1687307	0:20:50	1468.5
2025-11-14 23:08:20	1688975	0:20:20	1502.9
2025-11-14 23:08:21	1690665	0:19:56	1531.7
2025-11-14 23:08:22	1692239	0:19:41	1549.4
2025-11-14 23:08:23	1692944	0:20:01	1523.6
2025-11-14 23:08:24	1693575	0:20:15	1505.4
2025-11-14 23:08:25	1694038	0:20:35	1480.1
2025-11-14 23:08:26	1695006	0:20:47	1465.1
2025-11-14 23:08:27	1696559	0:20:44	1468.1
2025-11-14 23:08:28	1697929	0:20:43	1467.6
2025-11-14 23:08:29	1699249	0:20:59	1447.9
2025-11-14 23:08:30	1700674	0:20:55	1451.9
2025-11-14 23:08:31	1702235	0:20:52	1454.1
2025-11-14 23:08:32	1703864	0:20:47	1458.9
2025-11-14 23:08:33	1705440	0:20:44	1460.1
2025-11-14 23:08:34	1707288	0:20:37	1467.6
2025-11-14 23:08:35	1709191	0:20:33	1470.9
2025-11-14 23:08:36	1710483	0:20:44	1456.8
2025-11-14 23:08:37	1711620	0:20:48	1450.6
2025-11-14 23:08:38	1713162	0:21:02	1434.0
2025-11-14 23:08:39	1714313	0:21:09	1424.9
2025-11-14 23:08:40	1715421	0:21:24	1407.2
2025-11-14 23:08:41	1716824	0:21:37	1391.6
2025-11-14 23:08:42	1717828	0:21:45	1383.1
2025-11-14 23:08:43	1719161	0:22:07	1358.8
2025-11-14 23:08:44	1720652	0:22:03	1362.3
2025-11-14 23:08:45	1722148	0:22:08	1355.4
2025-11-14 23:08:46	1723668	0:22:15	1347.9
2025-11-14 23:08:47	1725492	0:21:59	1362.1
2025-11-14 23:08:48	1726961	0:22:05	1354.7
2025-11-14 23:08:49	1728196	0:22:19	1339.9
2025-11-14 23:08:50	1728891	0:22:53	1305.9
2025-11-14 23:08:51	1729213	0:23:40	1263.3
2025-11-14 23:08:52	1729954	0:23:38	1264.5
2025-11-14 23:08:53	1730832	0:23:30	1270.9
2025-11-14 23:08:54	1732197	0:22:55	1301.8
2025-11-14 23:08:55	1733452	0:22:43	1313.0
2025-11-14 23:08:56	1734499	0:23:00	1295.7
2025-11-14 23:08:57	1735469	0:23:14	1281.9
2025-11-14 23:08:58	1736748	0:23:14	1280.7
2025-11-14 23:08:59	1738353	0:23:11	1282.5
2025-11-14 23:09:00	1739365	0:23:31	1263.7
2025-11-14 23:09:01	1740878	0:23:34	1259.7
2025-11-14 23:09:02	1742752	0:23:21	1270.6
2025-11-14 23:09:03	1744080	0:23:41	1251.8
2025-11-14 23:09:04	1745615	0:23:54	1239.0
2025-11-14 23:09:05	1746293	0:24:18	1218.0
2025-11-14 23:09:06	1746709	0:24:47	1194.3
2025-11-14 23:09:07	1747285	0:25:26	1163.0
2025-11-14 23:09:08	1748923	0:25:04	1179.0
2025-11-14 23:09:09	1749871	0:25:13	1171.3
2025-11-14 23:09:10	1751198	0:25:16	1168.8
2025-11-14 23:09:12	1752722	0:24:54	1184.7
2025-11-14 23:09:13	1754238	0:24:45	1190.9
2025-11-14 23:09:14	1755888	0:24:37	1196.0
2025-11-14 23:09:15	1757193	0:24:44	1189.7
2025-11-14 23:09:16	1758724	0:24:42	1190.2
2025-11-14 23:09:17	1759942	0:25:06	1170.6
2025-11-14 23:09:18	1761237	0:25:12	1164.6
2025-11-14 23:09:19	1762639	0:25:09	1166.1
2025-11-14 23:09:20	1764150	0:24:33	1193.7
2025-11-14 23:09:21	1765655	0:23:44	1234.1
2025-11-14 23:09:22	1767449	0:23:01	1270.6
2025-11-14 23:09:23	1769328	0:22:22	1306.5
2025-11-14 23:09:24	1770495	0:22:28	1299.8
2025-11-14 23:09:25	1772295	0:22:07	1319.0
2025-11-14 23:09:26	1773213	0:22:15	1310.8
2025-11-14 23:09:27	1774836	0:21:52	1332.4
2025-11-14 23:09:28	1776596	0:21:37	1346.2
2025-11-14 23:09:29	1777677	0:21:53	1329.2
2025-11-14 23:09:30	1779509	0:21:24	1356.9
2025-11-14 23:09:31	1780804	0:21:30	1349.6
2025-11-14 23:09:32	1782719	0:21:28	1351.0
2025-11-14 23:09:33	1783895	0:21:32	1345.9
2025-11-14 23:09:34	1785779	0:21:18	1358.8
2025-11-14 23:09:35	1787220	0:20:56	1381.6
2025-11-14 23:09:36	1788938	0:20:16	1425.0
2025-11-14 23:09:37	1790512	0:19:46	1460.2
2025-11-14 23:09:38	1792060	0:19:48	1456.2
2025-11-14 23:09:39	1793993	0:19:17	1494.1
2025-11-14 23:09:40	1795116	0:19:22	1486.5
2025-11-14 23:09:41	1796876	0:19:12	1497.7
2025-11-14 23:09:42	1797979	0:19:22	1483.6
2025-11-14 23:09:43	1799368	0:19:28	1475.4
2025-11-14 23:09:44	1801104	0:19:15	1489.9
2025-11-14 23:09:45	1802246	0:19:25	1476.2
2025-11-14 23:09:46	1803519	0:19:23	1477.8
2025-11-14 23:09:47	1805225	0:19:11	1491.6
2025-11-14 23:09:48	1806630	0:19:06	1497.0
2025-11-14 23:09:49	1807884	0:19:12	1487.9
2025-11-14 23:09:50	1808759	0:19:28	1466.6
2025-11-14 23:09:51	1809828	0:19:48	1441.7
2025-11-14 23:09:52	1811307	0:19:58	1428.2
2025-11-14 23:09:53	1812301	0:20:02	1422.3
2025-11-14 23:09:54	1813667	0:20:17	1404.2
2025-11-14 23:09:55	1814750	0:20:08	1414.0
2025-11-14 23:09:56	1815914	0:20:21	1397.6
2025-11-14 23:09:57	1817078	0:20:38	1377.2
2025-11-14 23:09:58	1818441	0:20:28	1387.4
2025-11-14 23:09:59	1819859	0:20:29	1385.7
2025-11-14 23:10:00	1821528	0:20:27	1386.6
2025-11-14 23:10:01	1822867	0:20:30	1381.7
2025-11-14 23:10:02	1824725	0:20:18	1394.0
2025-11-14 23:10:03	1826659	0:20:14	1396.4
2025-11-14 23:10:04	1827744	0:20:21	1387.6
2025-11-14 23:10:05	1829219	0:20:28	1379.2
2025-11-14 23:10:06	1830939	0:20:22	1383.7
2025-11-14 23:10:07	1832414	0:20:23	1381.5
2025-11-14 23:10:08	1833934	0:20:35	1367.1
2025-11-14 23:10:09	1835462	0:20:22	1381.0
2025-11-14 23:10:10	1837067	0:20:23	1378.4
2025-11-14 23:10:11	1838901	0:20:02	1400.4
2025-11-14 23:10:12	1840263	0:20:02	1400.0
2025-11-14 23:10:13	1841726	0:20:09	1390.5
2025-11-14 23:10:14	1843338	0:19:53	1407.3
2025-11-14 23:10:15	1845223	0:19:34	1428.2
2025-11-14 23:10:16	1846471	0:19:46	1412.7
2025-11-14 23:10:17	1848478	0:19:28	1432.7
2025-11-14 23:10:18	1850189	0:19:14	1448.7
2025-11-14 23:10:19	1851680	0:18:57	1469.9
2025-11-14 23:10:20	1853249	0:18:46	1482.3
2025-11-14 23:10:21	1854721	0:18:47	1480.3
2025-11-14 23:10:22	1856570	0:18:25	1508.2
2025-11-14 23:10:23	1857880	0:18:22	1510.2
2025-11-14 23:10:24	1859746	0:18:02	1536.7
2025-11-14 23:10:25	1861265	0:17:52	1549.7
2025-11-14 23:10:26	1862890	0:17:40	1565.5
2025-11-14 23:10:27	1864111	0:17:45	1557.2
2025-11-14 23:10:28	1864344	0:18:13	1516.3
2025-11-14 23:10:29	1864415	0:18:54	1462.5
2025-11-14 23:10:30	1864538	0:19:27	1420.4
2025-11-14 23:10:32	1864667	0:20:19	1360.2
2025-11-14 23:10:33	1864858	0:21:14	1300.8
2025-11-14 23:10:34	1865090	0:21:45	1269.7
2025-11-14 23:10:35	1865331	0:22:32	1226.1
2025-11-14 23:10:36	1865660	0:23:25	1179.3
2025-11-14 23:10:37	1866761	0:23:39	1166.6
2025-11-14 23:10:38	1868201	0:23:43	1162.9
2025-11-14 23:10:39	1869252	0:24:02	1146.7
2025-11-14 23:10:40	1870590	0:24:13	1137.3
2025-11-14 23:10:41	1872143	0:24:23	1128.3
2025-11-14 23:10:42	1873407	0:24:26	1125.0
2025-11-14 23:10:43	1875145	0:24:12	1134.3
2025-11-14 23:10:44	1876608	0:24:18	1129.2
2025-11-14 23:10:45	1878362	0:24:21	1125.1
2025-11-14 23:10:46	1880061	0:24:00	1140.5
2025-11-14 23:10:47	1881555	0:24:22	1122.2
2025-11-14 23:10:48	1882073	0:25:14	1083.9
2025-11-14 23:10:49	1882780	0:25:53	1056.2
2025-11-14 23:10:50	1883802	0:26:15	1040.3
2025-11-14 23:10:51	1885219	0:26:14	1040.0
2025-11-14 23:10:52	1886834	0:26:24	1032.5
2025-11-14 23:10:53	1888472	0:26:06	1043.6
2025-11-14 23:10:54	1890111	0:26:16	1036.0
2025-11-14 23:10:55	1891389	0:26:27	1027.8
2025-11-14 23:10:56	1892907	0:26:31	1024.2
2025-11-14 23:10:57	1894489	0:26:07	1038.8
2025-11-14 23:10:58	1896193	0:24:53	1089.4
2025-11-14 23:10:59	1897635	0:23:50	1136.4
2025-11-14 23:11:00	1899003	0:22:56	1179.7
2025-11-14 23:11:01	1900446	0:22:05	1224.4
2025-11-14 23:11:02	1901823	0:21:21	1265.0
2025-11-14 23:11:03	1902895	0:20:50	1296.1
2025-11-14 23:11:04	1904328	0:20:08	1339.0
2025-11-14 23:11:05	1905915	0:19:29	1382.2
2025-11-14 23:11:06	1907403	0:19:17	1395.6
2025-11-14 23:11:07	1908730	0:19:18	1393.0
2025-11-14 23:11:08	1910273	0:19:03	1410.0
2025-11-14 23:11:09	1911444	0:19:08	1403.9
2025-11-14 23:11:10	1912993	0:19:06	1403.9
2025-11-14 23:11:11	1914759	0:18:51	1421.0
2025-11-14 23:11:12	1915990	0:19:05	1403.3
2025-11-14 23:11:13	1917359	0:19:06	1400.1
2025-11-14 23:11:14	1918254	0:19:30	1370.6
2025-11-14 23:11:15	1919418	0:19:45	1352.5
2025-11-14 23:11:16	1920638	0:19:52	1343.8
2025-11-14 23:11:17	1921688	0:19:35	1362.0
2025-11-14 23:11:18	1923137	0:19:13	1387.5
2025-11-14 23:11:19	1924382	0:19:05	1395.2
2025-11-14 23:11:20	1925840	0:19:03	1396.4
2025-11-14 23:11:21	1927263	0:19:08	1389.8
2025-11-14 23:11:22	1929038	0:19:03	1394.5
2025-11-14 23:11:23	1930713	0:19:00	1396.8
2025-11-14 23:11:24	1932223	0:18:53	1403.8
2025-11-14 23:11:25	1933544	0:18:58	1396.8
2025-11-14 23:11:26	1934947	0:19:02	1390.1
2025-11-14 23:11:27	1936466	0:19:06	1383.7
2025-11-14 23:11:28	1938030	0:19:02	1387.9
2025-11-14 23:11:29	1939141	0:19:08	1378.9
2025-11-14 23:11:30	1940853	0:18:58	1389.5
2025-11-14 23:11:31	1941890	0:19:07	1377.8
2025-11-14 23:11:32	1943569	0:18:49	1398.7
2025-11-14 23:11:33	1945344	0:18:38	1410.4
2025-11-14 23:11:34	1946677	0:18:45	1400.8
2025-11-14 23:11:35	1948245	0:18:42	1403.2
2025-11-14 23:11:36	1949739	0:18:38	1407.3
2025-11-14 23:11:37	1951749	0:18:26	1420.4
2025-11-14 23:11:38	1953405	0:18:12	1436.8
2025-11-14 23:11:39	1955104	0:18:07	1442.1
2025-11-14 23:11:40	1956656	0:18:11	1434.9
2025-11-14 23:11:41	1958149	0:18:03	1444.3
2025-11-14 23:11:42	1959785	0:17:54	1455.3
2025-11-14 23:11:43	1961081	0:17:44	1467.4
