2025-11-15 03:29:42	1749716	0:43:27	680.1
2025-11-15 03:29:43	1750537	0:42:07	701.4
2025-11-15 03:29:44	1751192	0:41:50	705.9
2025-11-15 03:29:45	1751938	0:41:29	711.5
2025-11-15 03:29:46	1752771	0:41:31	710.4
2025-11-15 03:29:47	1753554	0:41:31	710.3
2025-11-15 03:29:48	1754369	0:41:19	713.4
2025-11-15 03:29:49	1755166	0:41:27	710.8
2025-11-15 03:29:50	1756102	0:41:08	716.0
2025-11-15 03:29:51	1756864	0:40:37	724.7
2025-11-15 03:29:52	1757651	0:40:08	733.2
2025-11-15 03:29:53	1758448	0:39:52	737.5
2025-11-15 03:29:54	1759237	0:39:56	736.1
2025-11-15 03:29:55	1760065	0:39:56	735.7
2025-11-15 03:29:56	1760774	0:39:57	735.1
2025-11-15 03:29:57	1761516	0:39:52	736.5
2025-11-15 03:29:58	1762233	0:40:13	729.7
2025-11-15 03:29:59	1762912	0:40:36	722.4
2025-11-15 03:30:00	1763613	0:40:47	719.0
2025-11-15 03:30:01	1764358	0:40:48	718.2
2025-11-15 03:30:02	1765327	0:40:16	727.5
2025-11-15 03:30:03	1766077	0:40:22	725.2
2025-11-15 03:30:04	1766959	0:40:01	731.2
2025-11-15 03:30:05	1767696	0:39:39	737.6
2025-11-15 03:30:06	1768583	0:38:53	751.8
2025-11-15 03:30:07	1769429	0:38:06	767.1
2025-11-15 03:30:08	1770363	0:37:20	782.4
2025-11-15 03:30:09	1770999	0:37:12	785.0
2025-11-15 03:30:10	1771557	0:37:39	775.1
2025-11-15 03:30:11	1772338	0:37:32	777.2
2025-11-15 03:30:12	1772731	0:38:13	763.1
2025-11-15 03:30:13	1773496	0:38:10	763.9
2025-11-15 03:30:14	1774302	0:37:54	768.8
2025-11-15 03:30:15	1774911	0:38:13	762.2
2025-11-15 03:30:16	1775797	0:38:08	763.5
2025-11-15 03:30:17	1776628	0:37:59	766.1
2025-11-15 03:30:18	1777426	0:38:11	761.9
2025-11-15 03:30:19	1778177	0:38:16	759.8
2025-11-15 03:30:20	1778960	0:38:17	759.2
2025-11-15 03:30:21	1779730	0:38:11	760.9
2025-11-15 03:30:22	1780721	0:37:58	764.9
2025-11-15 03:30:23	1781605	0:37:45	768.7
2025-11-15 03:30:24	1782265	0:38:00	763.4
2025-11-15 03:30:25	1783010	0:38:03	761.9
2025-11-15 03:30:26	1783835	0:37:51	765.7
2025-11-15 03:30:27	1784691	0:37:38	769.6
2025-11-15 03:30:28	1785174	0:37:55	763.8
2025-11-15 03:30:29	1785957	0:37:39	768.9
2025-11-15 03:30:30	1786772	0:37:41	767.8
2025-11-15 03:30:31	1787528	0:37:44	766.3
2025-11-15 03:30:32	1788316	0:37:35	769.3
2025-11-15 03:30:33	1789003	0:37:54	762.3
2025-11-15 03:30:35	1789953	0:37:52	762.8
2025-11-15 03:30:36	1790884	0:37:55	761.1
2025-11-15 03:30:37	1791533	0:38:09	756.5
2025-11-15 03:30:38	1792348	0:38:06	757.1
2025-11-15 03:30:39	1793285	0:37:45	763.6
2025-11-15 03:30:40	1794049	0:37:43	763.9
2025-11-15 03:30:41	1795011	0:36:56	779.6
2025-11-15 03:30:42	1795643	0:36:52	780.8
2025-11-15 03:30:43	1796281	0:36:53	780.2
2025-11-15 03:30:44	1797121	0:36:41	784.1
2025-11-15 03:30:45	1797967	0:36:27	788.6
2025-11-15 03:30:46	1798583	0:36:59	777.1
2025-11-15 03:30:47	1799419	0:36:49	780.2
2025-11-15 03:30:48	1800193	0:36:50	779.4
2025-11-15 03:30:49	1801088	0:36:37	783.7
2025-11-15 03:30:50	1801804	0:36:44	780.7
2025-11-15 03:30:51	1802516	0:37:00	775.0
2025-11-15 03:30:52	1803368	0:37:04	773.0
2025-11-15 03:30:53	1804198	0:36:53	776.6
2025-11-15 03:30:54	1804966	0:36:54	775.9
2025-11-15 03:30:55	1805823	0:36:45	778.8
2025-11-15 03:30:56	1806566	0:36:59	773.3
2025-11-15 03:30:57	1807378	0:36:47	777.2
2025-11-15 03:30:58	1807913	0:37:00	772.6
2025-11-15 03:30:59	1808644	0:37:07	769.7
2025-11-15 03:31:00	1809410	0:36:50	775.2
2025-11-15 03:31:01	1809937	0:37:10	768.2
2025-11-15 03:31:02	1810615	0:37:16	765.7
2025-11-15 03:31:03	1811428	0:37:27	761.7
2025-11-15 03:31:04	1811908	0:38:06	748.4
2025-11-15 03:31:05	1812603	0:38:07	747.7
2025-11-15 03:31:06	1813253	0:38:21	743.1
2025-11-15 03:31:07	1813936	0:38:26	741.1
2025-11-15 03:31:08	1814797	0:38:42	735.6
2025-11-15 03:31:09	1815518	0:38:48	733.2
2025-11-15 03:31:10	1816116	0:39:03	728.3
2025-11-15 03:31:11	1816839	0:39:09	726.3
2025-11-15 03:31:12	1817629	0:38:56	729.8
2025-11-15 03:31:13	1818292	0:39:12	724.6
2025-11-15 03:31:14	1819006	0:39:01	727.8
2025-11-15 03:31:15	1819829	0:38:53	730.0
2025-11-15 03:31:16	1820658	0:38:46	731.9
2025-11-15 03:31:17	1821217	0:39:27	718.9
2025-11-15 03:31:18	1822019	0:39:06	724.9
2025-11-15 03:31:19	1822852	0:39:04	725.3
2025-11-15 03:31:20	1823774	0:38:39	732.6
2025-11-15 03:31:21	1824552	0:38:52	728.1
2025-11-15 03:31:22	1825341	0:38:58	726.1
2025-11-15 03:31:23	1826172	0:38:46	729.5
2025-11-15 03:31:24	1827062	0:38:32	733.6
2025-11-15 03:31:25	1827858	0:38:28	734.4
2025-11-15 03:31:26	1828553	0:38:48	727.9
2025-11-15 03:31:27	1829145	0:38:38	730.7
2025-11-15 03:31:28	1830035	0:38:27	733.6
2025-11-15 03:31:29	1831012	0:37:50	745.2
2025-11-15 03:31:30	1831777	0:37:31	751.1
2025-11-15 03:31:31	1832483	0:37:26	752.5
2025-11-15 03:31:32	1833348	0:37:14	756.3
2025-11-15 03:31:33	1834213	0:36:45	765.9
2025-11-15 03:31:34	1835056	0:36:28	771.3
2025-11-15 03:31:35	1835610	0:36:36	768.2
2025-11-15 03:31:36	1836362	0:36:29	770.4
2025-11-15 03:31:37	1837326	0:36:13	775.5
2025-11-15 03:31:38	1838308	0:35:51	782.9
2025-11-15 03:31:39	1839195	0:35:26	791.9
2025-11-15 03:31:40	1840018	0:35:17	795.0
2025-11-15 03:31:41	1840711	0:35:26	791.1
2025-11-15 03:31:42	1841498	0:35:06	798.2
2025-11-15 03:31:43	1842451	0:34:45	805.8
2025-11-15 03:31:44	1843284	0:34:44	805.7
2025-11-15 03:31:45	1843970	0:34:51	802.8
2025-11-15 03:31:46	1844743	0:34:39	807.0
2025-11-15 03:31:47	1845559	0:34:33	809.1
2025-11-15 03:31:48	1846486	0:34:27	810.8
2025-11-15 03:31:49	1847432	0:34:24	811.7
2025-11-15 03:31:50	1848372	0:33:56	822.3
2025-11-15 03:31:51	1849361	0:33:49	824.8
2025-11-15 03:31:52	1849906	0:34:16	813.8
2025-11-15 03:31:53	1850735	0:34:14	814.1
2025-11-15 03:31:54	1851530	0:34:11	814.8
2025-11-15 03:31:55	1851878	0:34:40	803.2
2025-11-15 03:31:56	1852642	0:34:36	804.6
2025-11-15 03:31:57	1853357	0:34:47	799.9
2025-11-15 03:31:58	1854069	0:35:10	790.9
2025-11-15 03:31:59	1854934	0:34:48	798.7
2025-11-15 03:32:00	1855746	0:34:40	801.3
2025-11-15 03:32:01	1856552	0:34:49	797.4
2025-11-15 03:32:02	1857186	0:35:10	789.5
2025-11-15 03:32:03	1858074	0:35:05	790.7
2025-11-15 03:32:04	1858890	0:34:45	797.9
2025-11-15 03:32:05	1859667	0:34:43	798.2
2025-11-15 03:32:06	1860437	0:34:53	794.0
2025-11-15 03:32:07	1861247	0:35:06	788.8
2025-11-15 03:32:08	1862157	0:35:08	787.9
2025-11-15 03:32:09	1863065	0:34:51	793.5
2025-11-15 03:32:10	1863806	0:34:55	792.0
2025-11-15 03:32:11	1864336	0:35:17	783.4
2025-11-15 03:32:12	1864589	0:36:16	762.1
2025-11-15 03:32:13	1864821	0:37:26	738.2
2025-11-15 03:32:14	1865048	0:38:13	723.0
2025-11-15 03:32:15	1865163	0:39:24	701.3
2025-11-15 03:32:16	1865391	0:40:49	676.9
2025-11-15 03:32:17	1865728	0:41:58	658.0
2025-11-15 03:32:18	1865956	0:43:42	632.0
2025-11-15 03:32:19	1866381	0:44:56	614.3
2025-11-15 03:32:20	1867216	0:45:12	610.5
2025-11-15 03:32:21	1868069	0:44:30	619.8
2025-11-15 03:32:22	1868868	0:44:26	620.3
2025-11-15 03:32:23	1869586	0:44:39	617.1
2025-11-15 03:32:24	1870365	0:43:41	630.3
2025-11-15 03:32:25	1871108	0:43:39	630.6
2025-11-15 03:32:26	1871918	0:43:16	636.0
2025-11-15 03:32:27	1872527	0:43:37	630.6
2025-11-15 03:32:28	1873393	0:43:34	630.9
2025-11-15 03:32:29	1874196	0:43:29	632.0
2025-11-15 03:32:30	1875054	0:43:25	632.4
2025-11-15 03:32:31	1875870	0:43:02	637.9
2025-11-15 03:32:32	1876715	0:43:05	636.8
2025-11-15 03:32:33	1877541	0:42:57	638.5
2025-11-15 03:32:34	1878430	0:42:46	640.9
2025-11-15 03:32:35	1879418	0:42:07	650.2
2025-11-15 03:32:36	1880395	0:41:46	655.3
2025-11-15 03:32:37	1881250	0:41:56	652.5
2025-11-15 03:32:38	1881903	0:42:33	642.8
2025-11-15 03:32:39	1882534	0:42:43	639.9
2025-11-15 03:32:40	1883210	0:42:26	644.0
2025-11-15 03:32:41	1883771	0:41:41	655.3
2025-11-15 03:32:42	1884667	0:40:17	677.8
2025-11-15 03:32:43	1885510	0:39:03	698.9
2025-11-15 03:32:44	1886491	0:37:23	729.5
2025-11-15 03:32:45	1887323	0:36:21	749.9
2025-11-15 03:32:46	1888019	0:35:34	766.0
2025-11-15 03:32:47	1888849	0:34:48	782.7
2025-11-15 03:32:48	1889769	0:33:54	802.9
2025-11-15 03:32:49	1890674	0:33:47	805.3
2025-11-15 03:32:50	1891398	0:33:53	802.5
2025-11-15 03:32:51	1892144	0:33:55	801.4
2025-11-15 03:32:52	1892945	0:33:47	804.1
2025-11-15 03:32:53	1893751	0:33:49	802.7
2025-11-15 03:32:54	1894672	0:33:30	809.9
2025-11-15 03:32:55	1895478	0:33:24	812.0
2025-11-15 03:32:56	1896387	0:33:07	818.6
2025-11-15 03:32:57	1897222	0:33:09	817.4
2025-11-15 03:32:58	1898016	0:33:04	819.1
2025-11-15 03:32:59	1898724	0:33:09	816.5
2025-11-15 03:33:00	1899342	0:33:29	808.1
2025-11-15 03:33:01	1900157	0:33:32	806.3
2025-11-15 03:33:02	1900929	0:33:40	803.1
2025-11-15 03:33:03	1901624	0:33:59	795.2
2025-11-15 03:33:04	1902516	0:33:56	795.9
2025-11-15 03:33:05	1903243	0:34:18	787.0
2025-11-15 03:33:06	1903955	0:34:36	779.7
2025-11-15 03:33:07	1904825	0:34:14	787.7
2025-11-15 03:33:08	1905681	0:33:58	793.4
2025-11-15 03:33:09	1906499	0:33:40	800.1
2025-11-15 03:33:10	1907268	0:33:27	804.8
2025-11-15 03:33:11	1908004	0:33:32	802.6
2025-11-15 03:33:12	1908703	0:33:40	799.0
2025-11-15 03:33:13	1909405	0:34:03	789.5
2025-11-15 03:33:14	1910250	0:34:03	789.4
2025-11-15 03:33:15	1910961	0:34:00	790.2
2025-11-15 03:33:16	1911739	0:34:09	786.2
2025-11-15 03:33:17	1912523	0:34:17	782.7
2025-11-15 03:33:18	1913365	0:34:21	780.7
2025-11-15 03:33:19	1914159	0:34:06	786.0
2025-11-15 03:33:20	1914923	0:34:11	783.8
2025-11-15 03:33:21	1915705	0:34:21	779.9
2025-11-15 03:33:22	1916405	0:34:33	775.1
2025-11-15 03:33:23	1917115	0:34:35	773.7
2025-11-15 03:33:24	1917823	0:34:53	766.7
2025-11-15 03:33:25	1918255	0:35:38	750.4
2025-11-15 03:33:26	1918937	0:35:47	746.9
2025-11-15 03:33:27	1919638	0:36:03	741.3
2025-11-15 03:33:28	1920383	0:35:52	744.5
2025-11-15 03:33:29	1921094	0:35:39	748.8
2025-11-15 03:33:30	1921906	0:35:37	749.0
2025-11-15 03:33:31	1922537	0:35:57	741.7
2025-11-15 03:33:32	1923205	0:36:07	738.3
2025-11-15 03:33:33	1923971	0:36:08	737.6
2025-11-15 03:33:34	1924716	0:36:00	739.9
2025-11-15 03:33:35	1925416	0:36:00	739.5
2025-11-15 03:33:36	1926196	0:36:08	736.4
2025-11-15 03:33:37	1927092	0:36:19	732.2
2025-11-15 03:33:38	1927906	0:36:06	736.3
2025-11-15 03:33:39	1928789	0:35:55	739.5
2025-11-15 03:33:40	1929714	0:35:27	748.8
2025-11-15 03:33:41	1930442	0:35:37	745.2
2025-11-15 03:33:42	1931318	0:35:16	752.0
2025-11-15 03:33:43	1932251	0:35:05	755.7
2025-11-15 03:33:44	1933089	0:34:49	761.1
2025-11-15 03:33:45	1933796	0:34:56	758.1
2025-11-15 03:33:46	1934642	0:34:53	758.9
2025-11-15 03:33:47	1935428	0:34:54	757.9
2025-11-15 03:33:48	1936165	0:34:53	758.2
2025-11-15 03:33:49	1936512	0:35:42	740.4
2025-11-15 03:33:50	1937342	0:35:27	745.4
2025-11-15 03:33:51	1938061	0:35:27	745.0
2025-11-15 03:33:52	1938645	0:35:39	740.7
2025-11-15 03:33:54	1939366	0:35:41	739.7
2025-11-15 03:33:55	1940071	0:35:18	747.1
2025-11-15 03:33:56	1940771	0:35:09	750.0
2025-11-15 03:33:57	1941673	0:34:49	757.0
2025-11-15 03:33:58	1942529	0:34:35	761.5
2025-11-15 03:33:59	1943361	0:34:29	763.3
2025-11-15 03:34:00	1944053	0:34:38	759.8
2025-11-15 03:34:01	1944857	0:34:22	765.1
2025-11-15 03:34:02	1945654	0:34:11	769.1
2025-11-15 03:34:03	1946529	0:34:00	772.7
2025-11-15 03:34:04	1947189	0:34:08	769.5
2025-11-15 03:34:05	1947898	0:34:06	769.6
2025-11-15 03:34:06	1948673	0:34:10	767.7
2025-11-15 03:34:07	1949634	0:34:00	771.3
2025-11-15 03:34:08	1950552	0:33:47	775.8
2025-11-15 03:34:09	1951489	0:33:43	776.8
2025-11-15 03:34:10	1952314	0:33:50	773.6
2025-11-15 03:34:11	1953202	0:33:35	779.1
2025-11-15 03:34:12	1953979	0:33:43	775.6
2025-11-15 03:34:13	1954887	0:33:42	775.4
2025-11-15 03:34:14	1955841	0:33:39	776.2
2025-11-15 03:34:15	1956657	0:33:32	778.5
2025-11-15 03:34:16	1957361	0:33:36	776.5
2025-11-15 03:34:17	1958061	0:33:53	769.7
2025-11-15 03:34:18	1958913	0:33:47	771.7
2025-11-15 03:34:19	1959774	0:32:56	791.0
2025-11-15 03:34:20	1960492	0:33:11	784.6
2025-11-15 03:34:21	1961225	0:33:07	785.8
2025-11-15 03:34:22	1962029	0:32:46	794.0
2025-11-15 03:34:23	1962884	0:32:32	799.1
2025-11-15 03:34:24	1963637	0:32:27	801.0
2025-11-15 03:34:25	1964434	0:32:21	802.9
2025-11-15 03:34:26	1965286	0:32:16	804.7
2025-11-15 03:34:27	1966081	0:32:41	793.9
2025-11-15 03:34:28	1967069	0:32:21	801.3
2025-11-15 03:34:29	1967803	0:32:13	804.2
2025-11-15 03:34:30	1968446	0:32:28	797.8
2025-11-15 03:34:31	1969182	0:32:35	794.7
2025-11-15 03:34:32	1969986	0:32:34	794.7
2025-11-15 03:34:33	1970573	0:32:39	792.2
2025-11-15 03:34:34	1971409	0:32:20	799.8
2025-11-15 03:34:35	1972225	0:32:32	794.3
2025-11-15 03:34:36	1973053	0:32:38	791.5
2025-11-15 03:34:37	1973725	0:32:50	786.4
2025-11-15 03:34:38	1974435	0:33:02	781.3
2025-11-15 03:34:39	1975233	0:33:12	777.0
2025-11-15 03:34:40	1976000	0:33:21	772.8
2025-11-15 03:34:41	1976645	0:33:32	768.6
2025-11-15 03:34:42	1977576	0:33:38	765.5
2025-11-15 03:34:43	1978439	0:33:37	765.7
2025-11-15 03:34:44	1979393	0:33:13	774.3
2025-11-15 03:34:45	1980236	0:32:59	779.5
2025-11-15 03:34:46	1980991	0:33:04	777.0
2025-11-15 03:34:47	1981790	0:33:09	774.6
2025-11-15 03:34:48	1982533	0:32:59	778.2
2025-11-15 03:34:49	1983100	0:33:18	770.4
2025-11-15 03:34:50	1983789	0:33:23	768.4
2025-11-15 03:34:51	1984616	0:33:30	765.4
2025-11-15 03:34:52	1985526	0:33:03	775.3
2025-11-15 03:34:53	1986130	0:33:16	769.7
2025-11-15 03:34:54	1986799	0:33:36	762.1
2025-11-15 03:34:55	1987648	0:33:25	765.8
2025-11-15 03:34:56	1988395	0:33:49	756.4
2025-11-15 03:34:57	1989170	0:33:52	754.8
2025-11-15 03:34:58	1989908	0:33:38	759.7
2025-11-15 03:34:59	1990725	0:33:35	760.4
2025-11-15 03:35:00	1991402	0:33:46	755.9
2025-11-15 03:35:01	1992100	0:33:38	758.5
2025-11-15 03:35:02	1993001	0:33:21	764.6
2025-11-15 03:35:03	1993765	0:33:20	764.3
2025-11-15 03:35:04	1994313	0:33:41	756.3
2025-11-15 03:35:05	1994957	0:33:40	756.2
2025-11-15 03:35:06	1995793	0:33:44	754.6
2025-11-15 03:35:07	1996817	0:33:13	765.7
2025-11-15 03:35:08	1997641	0:33:09	766.7
2025-11-15 03:35:09	1998350	0:33:09	766.4
2025-11-15 03:35:10	1999124	0:33:06	767.0
2025-11-15 03:35:11	1999957	0:33:03	768.0
2025-11-15 03:35:12	2000913	0:33:07	765.8
2025-11-15 03:35:13	2001727	0:33:13	763.1
2025-11-15 03:35:14	2002492	0:33:07	765.3
2025-11-15 03:35:15	2003270	0:33:06	765.1
2025-11-15 03:35:16	2004075	0:33:11	762.7
2025-11-15 03:35:17	2004934	0:33:01	766.1
2025-11-15 03:35:18	2005555	0:32:54	768.6
2025-11-15 03:35:19	2006338	0:32:49	770.0
2025-11-15 03:35:21	2007181	0:32:47	770.7
2025-11-15 03:35:22	2007968	0:32:48	769.9
2025-11-15 03:35:23	2008540	0:32:56	766.2
2025-11-15 03:35:24	2009357	0:32:46	770.0
2025-11-15 03:35:25	2010283	0:32:36	773.1
2025-11-15 03:35:26	2011138	0:32:19	779.7
2025-11-15 03:35:27	2011464	0:33:00	763.3
2025-11-15 03:35:28	2011571	0:33:56	742.3
2025-11-15 03:35:29	2011686	0:35:09	716.4
2025-11-15 03:35:30	2012158	0:35:20	712.6
2025-11-15 03:35:31	2012662	0:35:46	703.6
2025-11-15 03:35:32	2013421	0:36:03	697.8
2025-11-15 03:35:33	2014226	0:35:59	698.6
2025-11-15 03:35:34	2015006	0:35:29	708.1
2025-11-15 03:35:35	2015761	0:35:24	709.6
2025-11-15 03:35:36	2016561	0:35:14	712.4
2025-11-15 03:35:37	2017475	0:35:17	711.1
2025-11-15 03:35:38	2018342	0:35:10	712.9
2025-11-15 03:35:39	2018991	0:35:17	710.2
2025-11-15 03:35:40	2019600	0:35:51	698.9
2025-11-15 03:35:41	2020378	0:35:53	698.0
2025-11-15 03:35:42	2020614	0:37:00	676.6
2025-11-15 03:35:43	2021351	0:37:07	674.1
2025-11-15 03:35:44	2021849	0:37:42	663.4
2025-11-15 03:35:45	2022558	0:37:57	659.0
2025-11-15 03:35:46	2023411	0:37:50	660.4
2025-11-15 03:35:47	2024036	0:38:01	657.0
2025-11-15 03:35:48	2024833	0:37:47	660.6
2025-11-15 03:35:49	2025703	0:37:38	662.9
2025-11-15 03:35:50	2026507	0:37:43	661.1
2025-11-15 03:35:51	2026990	0:38:11	652.8
2025-11-15 03:35:52	2027748	0:37:50	658.7
2025-11-15 03:35:53	2028542	0:37:58	655.8
2025-11-15 03:35:54	2029293	0:38:12	651.5
2025-11-15 03:35:55	2029844	0:38:46	641.7
2025-11-15 03:35:56	2030620	0:37:58	655.0
2025-11-15 03:35:57	2031197	0:37:07	669.9
2025-11-15 03:35:58	2031989	0:35:50	693.4
2025-11-15 03:35:59	2032781	0:35:10	706.1
2025-11-15 03:36:00	2033545	0:34:36	717.4
2025-11-15 03:36:01	2034222	0:34:47	713.2
2025-11-15 03:36:02	2035130	0:34:30	718.6
2025-11-15 03:36:03	2035826	0:34:34	716.9
2025-11-15 03:36:04	2036539	0:34:37	715.4
2025-11-15 03:36:05	2037270	0:34:54	709.2
2025-11-15 03:36:06	2038033	0:35:05	705.3
2025-11-15 03:36:07	2038817	0:35:14	701.9
2025-11-15 03:36:08	2039545	0:35:00	706.3
2025-11-15 03:36:09	2040425	0:34:41	712.4
2025-11-15 03:36:10	2041332	0:34:22	718.4
2025-11-15 03:36:11	2042216	0:33:23	739.2
2025-11-15 03:36:12	2042942	0:33:14	742.2
2025-11-15 03:36:13	2043617	0:32:59	747.4
2025-11-15 03:36:14	2043958	0:33:47	729.4
2025-11-15 03:36:15	2044168	0:34:33	713.2
2025-11-15 03:36:16	2044776	0:34:42	709.9
2025-11-15 03:36:17	2045464	0:34:54	705.5
2025-11-15 03:36:18	2046219	0:35:05	701.4
2025-11-15 03:36:19	2047007	0:34:55	704.5
2025-11-15 03:36:20	2047662	0:34:43	708.1
2025-11-15 03:36:21	2048403	0:34:50	705.3
2025-11-15 03:36:22	2049271	0:34:33	710.8
2025-11-15 03:36:23	2050081	0:34:30	711.6
2025-11-15 03:36:24	2050845	0:34:15	716.3
2025-11-15 03:36:25	2051631	0:33:58	721.7
2025-11-15 03:36:26	2052481	0:33:42	727.0
2025-11-15 03:36:27	2053375	0:33:27	732.2
2025-11-15 03:36:28	2054232	0:33:21	733.9
2025-11-15 03:36:29	2055027	0:33:10	737.5
2025-11-15 03:36:30	2055732	0:33:15	735.3
2025-11-15 03:36:31	2056436	0:33:35	727.8
2025-11-15 03:36:32	2057077	0:33:40	725.5
2025-11-15 03:36:33	2057761	0:33:35	727.1
2025-11-15 03:36:34	2058595	0:33:31	728.0
2025-11-15 03:36:35	2059573	0:33:04	737.4
2025-11-15 03:36:36	2060428	0:32:55	740.4
2025-11-15 03:36:37	2061310	0:32:40	745.6
2025-11-15 03:36:38	2062012	0:32:58	738.4
2025-11-15 03:36:39	2062886	0:33:04	735.6
2025-11-15 03:36:40	2063787	0:32:55	738.9
2025-11-15 03:36:41	2064722	0:32:46	741.5
2025-11-15 03:36:42	2065521	0:32:27	748.3
2025-11-15 03:36:43	2066394	0:31:45	764.3
2025-11-15 03:36:44	2067203	0:30:52	785.9
2025-11-15 03:36:45	2068036	0:30:33	793.8
2025-11-15 03:36:46	2068992	0:30:09	803.5
2025-11-15 03:36:47	2069873	0:29:55	809.5
2025-11-15 03:36:48	2070619	0:29:52	810.1
2025-11-15 03:36:49	2071377	0:29:47	812.1
2025-11-15 03:36:50	2072174	0:29:44	813.1
2025-11-15 03:36:51	2073013	0:29:44	812.6
2025-11-15 03:36:52	2073760	0:29:38	814.8
2025-11-15 03:36:53	2074369	0:29:57	806.0
2025-11-15 03:36:54	2075091	0:30:02	803.3
2025-11-15 03:36:55	2075792	0:30:10	799.4
2025-11-15 03:36:56	2076622	0:30:14	797.3
2025-11-15 03:36:57	2077478	0:30:08	799.4
2025-11-15 03:36:58	2078321	0:30:04	800.5
2025-11-15 03:36:59	2079094	0:30:09	798.1
2025-11-15 03:37:00	2080022	0:29:48	806.8
2025-11-15 03:37:01	2080807	0:29:40	810.0
2025-11-15 03:37:02	2081563	0:29:29	814.5
2025-11-15 03:37:03	2082410	0:29:25	816.2
2025-11-15 03:37:04	2083099	0:29:42	807.9
2025-11-15 03:37:05	2083864	0:29:52	803.0
2025-11-15 03:37:06	2084652	0:29:50	803.6
2025-11-15 03:37:07	2085295	0:30:00	798.6
2025-11-15 03:37:08	2086033	0:30:07	795.3
2025-11-15 03:37:09	2086882	0:30:11	792.9
2025-11-15 03:37:10	2087721	0:30:13	791.4
2025-11-15 03:37:11	2088405	0:30:18	788.9
2025-11-15 03:37:12	2088808	0:30:53	774.0
2025-11-15 03:37:13	2089630	0:30:58	771.2
2025-11-15 03:37:14	2090373	0:31:11	765.7
2025-11-15 03:37:15	2090947	0:31:37	754.6
2025-11-15 03:37:16	2091672	0:31:51	748.9
2025-11-15 03:37:17	2092367	0:31:48	749.5
2025-11-15 03:37:18	2093054	0:31:58	745.5
2025-11-15 03:37:19	2093903	0:32:03	743.1
2025-11-15 03:37:20	2094788	0:31:54	746.2
2025-11-15 03:37:21	2095567	0:31:51	747.0
2025-11-15 03:37:22	2096155	0:31:53	745.9
2025-11-15 03:37:23	2096593	0:32:10	738.8
2025-11-15 03:37:24	2097207	0:32:21	734.3
2025-11-15 03:37:25	2097943	0:32:20	734.4
2025-11-15 03:37:26	2098553	0:32:48	723.7
2025-11-15 03:37:27	2099242	0:32:58	719.8
2025-11-15 03:37:28	2100065	0:32:43	724.6
2025-11-15 03:37:29	2100772	0:33:09	714.9
2025-11-15 03:37:30	2101639	0:33:07	715.3
2025-11-15 03:37:31	2102534	0:32:46	722.2
2025-11-15 03:37:32	2103198	0:33:01	716.4
2025-11-15 03:37:33	2103865	0:33:06	714.6
2025-11-15 03:37:34	2104431	0:33:25	707.3
2025-11-15 03:37:35	2105188	0:33:28	706.1
2025-11-15 03:37:36	2106001	0:33:07	713.0
2025-11-15 03:37:37	2106841	0:33:03	714.1
2025-11-15 03:37:38	2107639	0:33:00	714.6
2025-11-15 03:37:39	2108320	0:33:09	711.2
2025-11-15 03:37:40	2109141	0:33:03	713.0
2025-11-15 03:37:41	2109965	0:32:39	721.0
2025-11-15 03:37:42	2110721	0:32:26	725.6
2025-11-15 03:37:43	2111596	0:32:10	731.3
2025-11-15 03:37:44	2112518	0:31:42	741.3
2025-11-15 03:37:45	2113347	0:31:32	745.0
2025-11-15 03:37:46	2114132	0:31:20	749.3
2025-11-15 03:37:47	2114943	0:31:08	753.5
2025-11-15 03:37:48	2115610	0:31:24	746.8
2025-11-15 03:37:49	2116431	0:31:23	746.9
2025-11-15 03:37:50	2117251	0:31:21	747.1
2025-11-15 03:37:51	2118047	0:31:14	749.6
2025-11-15 03:37:52	2118657	0:31:00	754.9
2025-11-15 03:37:53	2119404	0:30:45	760.7
2025-11-15 03:37:54	2120203	0:30:33	765.3
2025-11-15 03:37:55	2120862	0:30:27	767.1
2025-11-15 03:37:56	2121729	0:30:20	769.6
2025-11-15 03:37:57	2122501	0:30:16	771.2
2025-11-15 03:37:58	2123262	0:30:12	772.4
2025-11-15 03:37:59	2124004	0:30:16	770.4
2025-11-15 03:38:00	2124801	0:30:29	764.4
2025-11-15 03:38:01	2125728	0:30:14	770.0
2025-11-15 03:38:02	2126502	0:30:06	773.1
2025-11-15 03:38:03	2127325	0:29:44	782.4
2025-11-15 03:38:04	2128131	0:29:35	785.5
2025-11-15 03:38:05	2128898	0:29:35	785.3
2025-11-15 03:38:06	2129455	0:29:49	778.7
2025-11-15 03:38:07	2130208	0:29:59	774.1
2025-11-15 03:38:08	2130893	0:30:06	770.7
2025-11-15 03:38:09	2131621	0:30:03	771.7
2025-11-15 03:38:10	2132389	0:30:09	768.4
2025-11-15 03:38:11	2133250	0:30:02	771.1
2025-11-15 03:38:12	2134041	0:30:07	768.7
2025-11-15 03:38:13	2135041	0:30:00	770.9
2025-11-15 03:38:15	2135973	0:29:50	774.7
2025-11-15 03:38:16	2136905	0:29:34	781.3
2025-11-15 03:38:17	2137707	0:29:35	780.3
2025-11-15 03:38:18	2138610	0:29:26	783.8
2025-11-15 03:38:19	2139351	0:29:22	785.3
2025-11-15 03:38:20	2140161	0:29:27	782.3
2025-11-15 03:38:21	2141029	0:29:15	787.2
2025-11-15 03:38:22	2141828	0:29:08	790.1
2025-11-15 03:38:23	2142414	0:29:16	785.9
