2025-11-16 15:02:58	1421067	0:26:12	1336.8
2025-11-16 15:02:59	1422277	0:26:14	1334.0
2025-11-16 15:03:00	1423386	0:26:50	1303.8
2025-11-16 15:03:01	1424652	0:26:57	1297.7
2025-11-16 15:03:02	1425816	0:27:28	1272.3
2025-11-16 15:03:03	1427497	0:27:28	1271.3
2025-11-16 15:03:04	1429196	0:27:22	1274.9
2025-11-16 15:03:05	1431027	0:27:30	1267.3
2025-11-16 15:03:06	1432322	0:27:48	1253.0
2025-11-16 15:03:07	1433669	0:27:17	1276.1
2025-11-16 15:03:08	1435043	0:26:40	1304.9
2025-11-16 15:03:09	1436247	0:26:09	1329.4
2025-11-16 15:03:10	1436822	0:26:08	1330.2
2025-11-16 15:03:11	1438012	0:25:41	1352.7
2025-11-16 15:03:12	1439291	0:25:33	1358.8
2025-11-16 15:03:13	1440546	0:25:21	1368.9
2025-11-16 15:03:14	1441877	0:24:59	1388.1
2025-11-16 15:03:15	1443529	0:25:01	1385.0
2025-11-16 15:03:16	1445470	0:24:49	1394.5
2025-11-16 15:03:17	1446965	0:24:51	1391.8
2025-11-16 15:03:18	1448531	0:24:45	1396.8
2025-11-16 15:03:19	1450416	0:24:18	1421.0
2025-11-16 15:03:20	1452435	0:23:56	1441.0
2025-11-16 15:03:21	1454267	0:23:44	1452.6
2025-11-16 15:03:22	1455780	0:23:44	1451.6
2025-11-16 15:03:23	1457110	0:23:40	1454.3
2025-11-16 15:03:24	1458178	0:23:58	1435.7
2025-11-16 15:03:25	1459485	0:23:50	1442.7
2025-11-16 15:03:26	1460375	0:24:33	1400.0
2025-11-16 15:03:27	1461144	0:25:06	1369.2
2025-11-16 15:03:28	1462096	0:25:22	1354.0
2025-11-16 15:03:29	1463559	0:25:01	1371.6
2025-11-16 15:03:30	1465199	0:24:51	1380.1
2025-11-16 15:03:31	1466618	0:24:29	1399.0
2025-11-16 15:03:32	1467683	0:24:55	1374.2
2025-11-16 15:03:33	1469447	0:24:31	1395.8
2025-11-16 15:03:34	1470513	0:25:06	1362.5
2025-11-16 15:03:35	1472363	0:24:54	1371.8
2025-11-16 15:03:36	1473204	0:25:15	1352.4
2025-11-16 15:03:37	1474712	0:25:13	1353.2
2025-11-16 15:03:38	1475992	0:25:15	1351.0
2025-11-16 15:03:39	1477560	0:24:50	1372.3
2025-11-16 15:03:40	1477920	0:25:06	1357.9
2025-11-16 15:03:41	1478772	0:25:17	1347.0
2025-11-16 15:03:42	1479847	0:25:38	1328.2
2025-11-16 15:03:43	1480748	0:25:31	1333.8
2025-11-16 15:03:45	1481858	0:26:03	1305.9
2025-11-16 15:03:46	1482349	0:26:37	1277.8
2025-11-16 15:03:47	1483336	0:27:11	1250.5
2025-11-16 15:03:48	1484903	0:27:31	1234.2
2025-11-16 15:03:49	1486552	0:27:31	1233.0
2025-11-16 15:03:50	1487879	0:27:54	1215.6
2025-11-16 15:03:51	1489954	0:27:28	1233.1
2025-11-16 15:03:52	1491451	0:27:51	1215.2
2025-11-16 15:03:53	1493432	0:27:13	1242.5
2025-11-16 15:03:54	1495154	0:26:54	1256.1
2025-11-16 15:03:55	1496825	0:26:32	1272.3
2025-11-16 15:03:56	1498260	0:26:07	1291.9
2025-11-16 15:03:57	1500286	0:25:28	1323.3
2025-11-16 15:03:58	1502179	0:24:42	1363.3
2025-11-16 15:03:59	1503862	0:24:19	1383.8
2025-11-16 15:04:00	1505685	0:24:14	1387.4
2025-11-16 15:04:01	1507400	0:23:54	1405.0
2025-11-16 15:04:02	1509297	0:23:53	1404.9
2025-11-16 15:04:03	1510515	0:23:38	1419.0
2025-11-16 15:04:04	1512744	0:23:07	1449.1
2025-11-16 15:04:05	1514401	0:22:55	1460.9
2025-11-16 15:04:06	1515201	0:23:23	1430.6
2025-11-16 15:04:07	1516625	0:23:17	1436.3
2025-11-16 15:04:08	1518782	0:22:44	1469.2
2025-11-16 15:04:09	1520274	0:22:48	1463.9
2025-11-16 15:04:10	1522267	0:22:17	1495.9
2025-11-16 15:04:11	1523396	0:21:58	1516.1
2025-11-16 15:04:12	1525019	0:21:39	1537.6
2025-11-16 15:04:13	1526493	0:21:27	1550.5
2025-11-16 15:04:14	1528395	0:21:01	1580.8
2025-11-16 15:04:15	1529864	0:20:41	1605.7
2025-11-16 15:04:16	1531150	0:20:22	1628.8
2025-11-16 15:04:17	1532472	0:20:20	1631.2
2025-11-16 15:04:18	1534341	0:20:08	1645.1
2025-11-16 15:04:19	1536033	0:20:02	1652.6
2025-11-16 15:04:20	1537667	0:20:10	1640.0
2025-11-16 15:04:21	1539638	0:19:59	1653.5
2025-11-16 15:04:22	1541160	0:20:03	1647.2
2025-11-16 15:04:23	1543536	0:19:49	1664.3
2025-11-16 15:04:24	1545294	0:19:44	1669.5
2025-11-16 15:04:25	1547464	0:19:31	1686.2
2025-11-16 15:04:26	1548639	0:19:44	1667.5
2025-11-16 15:04:27	1549529	0:19:53	1653.9
2025-11-16 15:04:28	1550228	0:20:39	1592.3
2025-11-16 15:04:29	1551388	0:20:43	1585.8
2025-11-16 15:04:30	1552394	0:21:14	1546.6
2025-11-16 15:04:31	1553310	0:21:28	1529.2
2025-11-16 15:04:32	1554145	0:22:00	1491.5
2025-11-16 15:04:33	1555115	0:22:23	1464.8
2025-11-16 15:04:34	1556061	0:22:54	1431.6
2025-11-16 15:04:35	1557301	0:22:48	1436.6
2025-11-16 15:04:36	1558428	0:23:06	1417.0
2025-11-16 15:04:37	1559613	0:23:10	1411.6
2025-11-16 15:04:38	1560662	0:23:32	1389.1
2025-11-16 15:04:39	1562363	0:23:40	1380.3
2025-11-16 15:04:40	1563491	0:23:57	1363.3
2025-11-16 15:04:41	1564295	0:24:09	1351.4
2025-11-16 15:04:42	1565271	0:24:35	1327.3
2025-11-16 15:04:43	1566527	0:24:46	1316.4
2025-11-16 15:04:44	1567843	0:24:58	1304.8
2025-11-16 15:04:45	1569053	0:25:02	1300.9
2025-11-16 15:04:46	1570310	0:25:08	1294.8
2025-11-16 15:04:47	1571157	0:25:46	1261.9
2025-11-16 15:04:48	1572602	0:25:41	1265.4
2025-11-16 15:04:49	1573673	0:26:21	1232.6
2025-11-16 15:04:50	1575139	0:26:14	1237.1
2025-11-16 15:04:51	1577118	0:26:17	1233.7
2025-11-16 15:04:52	1578468	0:26:38	1216.6
2025-11-16 15:04:53	1580004	0:26:57	1200.9
2025-11-16 15:04:54	1581324	0:27:32	1175.2
2025-11-16 15:04:55	1582328	0:28:03	1152.7
2025-11-16 15:04:56	1583746	0:27:46	1164.0
2025-11-16 15:04:57	1586195	0:26:26	1221.1
2025-11-16 15:04:58	1587503	0:26:09	1233.4
2025-11-16 15:04:59	1588047	0:26:38	1210.7
2025-11-16 15:05:00	1588958	0:26:43	1206.0
2025-11-16 15:05:01	1590315	0:26:15	1227.1
2025-11-16 15:05:02	1591622	0:25:43	1251.5
2025-11-16 15:05:03	1593020	0:25:32	1259.8
2025-11-16 15:05:04	1593536	0:26:00	1236.6
2025-11-16 15:05:05	1594233	0:26:25	1216.4
2025-11-16 15:05:06	1595077	0:26:32	1210.6
2025-11-16 15:05:07	1596561	0:26:36	1207.1
2025-11-16 15:05:08	1597993	0:26:13	1223.6
2025-11-16 15:05:09	1599446	0:26:08	1226.8
2025-11-16 15:05:10	1601680	0:25:17	1266.0
2025-11-16 15:05:11	1603196	0:24:49	1289.2
2025-11-16 15:05:12	1605339	0:24:08	1323.7
2025-11-16 15:05:13	1606846	0:23:57	1332.7
2025-11-16 15:05:14	1608469	0:23:36	1351.3
2025-11-16 15:05:15	1609842	0:23:43	1344.1
2025-11-16 15:05:16	1611402	0:23:16	1369.0
2025-11-16 15:05:17	1612939	0:23:06	1377.4
2025-11-16 15:05:18	1614290	0:22:47	1396.1
2025-11-16 15:05:19	1615897	0:22:54	1387.6
2025-11-16 15:05:20	1616922	0:23:13	1367.6
2025-11-16 15:05:21	1618931	0:23:00	1379.1
2025-11-16 15:05:22	1620256	0:23:09	1369.7
2025-11-16 15:05:23	1622074	0:22:53	1384.2
2025-11-16 15:05:24	1624100	0:22:19	1417.4
2025-11-16 15:05:25	1625093	0:22:35	1400.5
2025-11-16 15:05:26	1626267	0:22:48	1385.7
2025-11-16 15:05:27	1628131	0:22:50	1383.0
2025-11-16 15:05:28	1629395	0:22:36	1395.6
2025-11-16 15:05:29	1631013	0:22:04	1428.3
2025-11-16 15:05:30	1632508	0:21:52	1440.6
2025-11-16 15:05:31	1633853	0:21:54	1437.0
2025-11-16 15:05:32	1635636	0:21:39	1452.9
2025-11-16 15:05:33	1637356	0:21:15	1478.2
2025-11-16 15:05:34	1638899	0:20:44	1513.6
2025-11-16 15:05:35	1640235	0:20:28	1532.1
2025-11-16 15:05:36	1641607	0:20:27	1533.0
2025-11-16 15:05:37	1642668	0:20:29	1529.5
2025-11-16 15:05:38	1642787	0:21:10	1480.5
2025-11-16 15:05:39	1643036	0:21:59	1424.4
2025-11-16 15:05:40	1643358	0:22:54	1367.5
2025-11-16 15:05:41	1643792	0:23:45	1318.5
2025-11-16 15:05:42	1644202	0:24:14	1291.6
2025-11-16 15:05:43	1644776	0:25:06	1246.6
2025-11-16 15:05:44	1645863	0:25:18	1236.6
2025-11-16 15:05:45	1646809	0:25:45	1214.1
2025-11-16 15:05:46	1647832	0:25:59	1202.3
2025-11-16 15:05:47	1649617	0:26:01	1199.5
2025-11-16 15:05:48	1651136	0:25:54	1204.4
2025-11-16 15:05:49	1652807	0:25:33	1219.6
2025-11-16 15:05:51	1654176	0:25:39	1213.6
2025-11-16 15:05:52	1656625	0:24:59	1244.7
2025-11-16 15:05:53	1658115	0:25:17	1229.2
2025-11-16 15:05:54	1659630	0:25:17	1227.7
2025-11-16 15:05:55	1661095	0:25:17	1227.4
2025-11-16 15:05:56	1663007	0:24:32	1263.6
2025-11-16 15:05:57	1664389	0:24:47	1250.0
2025-11-16 15:05:58	1666612	0:24:04	1285.6
2025-11-16 15:05:59	1668163	0:24:17	1272.6
2025-11-16 15:06:00	1670341	0:23:40	1304.0
2025-11-16 15:06:01	1672103	0:23:41	1301.8
2025-11-16 15:06:02	1674146	0:23:18	1321.7
2025-11-16 15:06:03	1675530	0:23:31	1308.9
2025-11-16 15:06:04	1677346	0:23:12	1325.6
2025-11-16 15:06:05	1679495	0:22:46	1349.0
2025-11-16 15:06:06	1681252	0:22:29	1364.9
2025-11-16 15:06:07	1683261	0:22:14	1378.8
2025-11-16 15:06:08	1684617	0:21:45	1408.4
2025-11-16 15:06:09	1686775	0:20:45	1474.6
2025-11-16 15:06:10	1688660	0:20:01	1526.5
2025-11-16 15:06:11	1690838	0:19:13	1587.8
2025-11-16 15:06:12	1692314	0:18:44	1627.8
2025-11-16 15:06:13	1693318	0:18:32	1644.6
2025-11-16 15:06:14	1693624	0:18:40	1632.3
2025-11-16 15:06:15	1694092	0:18:52	1614.8
2025-11-16 15:06:16	1694810	0:19:08	1591.4
2025-11-16 15:06:17	1696465	0:18:56	1607.7
2025-11-16 15:06:18	1697855	0:18:59	1602.0
2025-11-16 15:06:19	1699541	0:18:58	1602.1
2025-11-16 15:06:20	1701308	0:18:55	1605.1
2025-11-16 15:06:21	1702728	0:19:11	1580.9
2025-11-16 15:06:22	1704996	0:19:00	1594.2
2025-11-16 15:06:23	1706566	0:18:53	1602.1
2025-11-16 15:06:24	1708818	0:18:33	1629.0
2025-11-16 15:06:25	1710453	0:18:40	1617.2
2025-11-16 15:06:26	1711444	0:18:49	1604.0
2025-11-16 15:06:27	1712765	0:19:06	1579.4
2025-11-16 15:06:28	1714409	0:19:04	1579.9
2025-11-16 15:06:29	1715591	0:19:28	1546.8
2025-11-16 15:06:30	1717276	0:19:22	1554.1
2025-11-16 15:06:31	1718358	0:19:42	1525.6
2025-11-16 15:06:32	1719766	0:19:40	1528.2
2025-11-16 15:06:33	1721537	0:19:53	1510.0
2025-11-16 15:06:34	1722996	0:19:58	1502.0
2025-11-16 15:06:35	1725039	0:20:02	1495.9
2025-11-16 15:06:36	1726408	0:20:05	1491.0
2025-11-16 15:06:37	1727945	0:20:22	1468.0
2025-11-16 15:06:38	1728822	0:20:44	1442.2
2025-11-16 15:06:39	1729136	0:21:31	1388.7
2025-11-16 15:06:40	1729708	0:22:22	1336.2
2025-11-16 15:06:41	1730602	0:22:46	1311.9
2025-11-16 15:06:42	1731913	0:22:37	1320.0
2025-11-16 15:06:43	1733147	0:22:20	1335.7
2025-11-16 15:06:44	1734683	0:21:41	1373.6
2025-11-16 15:06:45	1735479	0:21:31	1384.5
2025-11-16 15:06:46	1736536	0:21:42	1371.9
2025-11-16 15:06:47	1737661	0:21:47	1365.9
2025-11-16 15:06:48	1739373	0:21:50	1361.0
2025-11-16 15:06:49	1741162	0:21:39	1371.4
2025-11-16 15:06:50	1743070	0:21:32	1377.6
2025-11-16 15:06:51	1744834	0:21:35	1372.8
2025-11-16 15:06:52	1745941	0:22:01	1345.0
2025-11-16 15:06:53	1746327	0:23:03	1284.0
2025-11-16 15:06:54	1746727	0:23:41	1250.0
2025-11-16 15:06:55	1747380	0:24:16	1219.2
2025-11-16 15:06:56	1748625	0:24:00	1231.7
2025-11-16 15:06:57	1750017	0:24:24	1210.3
2025-11-16 15:06:58	1751457	0:24:01	1229.4
2025-11-16 15:06:59	1753057	0:23:54	1233.6
2025-11-16 15:07:00	1754570	0:23:47	1238.9
2025-11-16 15:07:01	1756265	0:23:41	1242.9
2025-11-16 15:07:02	1758160	0:23:13	1266.5
2025-11-16 15:07:03	1759289	0:23:40	1242.1
2025-11-16 15:07:04	1760845	0:23:58	1225.0
2025-11-16 15:07:05	1762252	0:24:04	1219.2
2025-11-16 15:07:06	1764091	0:23:57	1223.4
2025-11-16 15:07:07	1765476	0:23:38	1239.1
2025-11-16 15:07:08	1767478	0:22:36	1294.1
2025-11-16 15:07:09	1769457	0:21:42	1346.1
2025-11-16 15:07:10	1771500	0:21:01	1389.0
2025-11-16 15:07:11	1772612	0:21:04	1384.3
2025-11-16 15:07:12	1774018	0:21:04	1383.3
2025-11-16 15:07:13	1775572	0:21:01	1385.7
2025-11-16 15:07:14	1776780	0:20:50	1396.8
2025-11-16 15:07:15	1778798	0:20:11	1439.4
2025-11-16 15:07:16	1780665	0:19:59	1452.9
2025-11-16 15:07:17	1782265	0:19:51	1461.5
2025-11-16 15:07:18	1783911	0:19:43	1470.1
2025-11-16 15:07:19	1785889	0:19:54	1454.8
2025-11-16 15:07:20	1787936	0:19:31	1481.2
2025-11-16 15:07:21	1789937	0:19:26	1486.1
2025-11-16 15:07:22	1791945	0:18:42	1542.0
2025-11-16 15:07:23	1793147	0:18:22	1568.5
2025-11-16 15:07:24	1795165	0:17:42	1625.8
2025-11-16 15:07:25	1796723	0:17:34	1636.5
2025-11-16 15:07:26	1798395	0:17:25	1650.3
2025-11-16 15:07:27	1800165	0:17:09	1672.8
2025-11-16 15:07:28	1801470	0:17:19	1656.5
2025-11-16 15:07:29	1803347	0:17:11	1667.8
2025-11-16 15:07:30	1804864	0:17:16	1657.6
2025-11-16 15:07:31	1806908	0:17:05	1673.2
2025-11-16 15:07:32	1808313	0:17:14	1658.1
2025-11-16 15:07:33	1808830	0:17:27	1637.0
2025-11-16 15:07:34	1809941	0:17:30	1630.7
2025-11-16 15:07:35	1811640	0:17:32	1626.1
2025-11-16 15:07:36	1812796	0:17:38	1615.2
2025-11-16 15:07:37	1814472	0:17:43	1607.3
2025-11-16 15:07:38	1815561	0:17:51	1593.2
2025-11-16 15:07:39	1816957	0:18:04	1572.6
2025-11-16 15:07:40	1818245	0:18:15	1556.4
2025-11-16 15:07:42	1819881	0:18:03	1571.9
2025-11-16 15:07:43	1821362	0:17:57	1580.0
2025-11-16 15:07:44	1822873	0:18:08	1562.0
2025-11-16 15:07:45	1825371	0:17:41	1599.1
2025-11-16 15:07:46	1826641	0:17:51	1583.9
2025-11-16 15:07:47	1828125	0:18:01	1567.7
2025-11-16 15:07:48	1829694	0:18:03	1562.5
2025-11-16 15:07:49	1831459	0:18:12	1547.9
2025-11-16 15:07:50	1833018	0:18:05	1556.9
2025-11-16 15:07:51	1835007	0:18:08	1550.9
2025-11-16 15:07:52	1836581	0:18:13	1542.6
2025-11-16 15:07:53	1838728	0:18:11	1543.4
2025-11-16 15:07:54	1840294	0:18:14	1537.9
2025-11-16 15:07:55	1842145	0:17:58	1558.5
2025-11-16 15:07:56	1843438	0:18:12	1537.9
2025-11-16 15:07:57	1845317	0:18:02	1549.8
2025-11-16 15:07:58	1847373	0:17:49	1566.6
2025-11-16 15:07:59	1849148	0:17:55	1557.1
2025-11-16 15:08:00	1850877	0:17:38	1579.8
2025-11-16 15:08:01	1852333	0:17:58	1548.6
2025-11-16 15:08:02	1854620	0:17:39	1574.9
2025-11-16 15:08:03	1856196	0:17:19	1603.3
2025-11-16 15:08:04	1858190	0:16:58	1634.0
2025-11-16 15:08:05	1859823	0:16:58	1633.0
2025-11-16 15:08:06	1861787	0:16:36	1667.3
2025-11-16 15:08:07	1863535	0:16:38	1662.3
2025-11-16 15:08:08	1864257	0:16:42	1655.0
2025-11-16 15:08:09	1864450	0:17:17	1599.2
2025-11-16 15:08:10	1864552	0:17:40	1564.6
2025-11-16 15:08:11	1864811	0:18:13	1515.9
2025-11-16 15:08:12	1865027	0:18:38	1482.8
2025-11-16 15:08:13	1865296	0:19:21	1427.3
2025-11-16 15:08:14	1865693	0:20:08	1371.4
2025-11-16 15:08:15	1866614	0:20:37	1339.1
2025-11-16 15:08:16	1868478	0:20:15	1360.7
2025-11-16 15:08:17	1869757	0:20:19	1355.5
2025-11-16 15:08:18	1871089	0:20:33	1339.1
2025-11-16 15:08:19	1872827	0:20:32	1338.5
2025-11-16 15:08:20	1874381	0:20:35	1334.0
2025-11-16 15:08:21	1876333	0:20:21	1348.7
2025-11-16 15:08:22	1878189	0:20:28	1339.1
2025-11-16 15:08:23	1880453	0:20:04	1363.9
2025-11-16 15:08:24	1881750	0:20:26	1338.1
2025-11-16 15:08:25	1882160	0:21:02	1299.7
2025-11-16 15:08:26	1883201	0:21:27	1274.1
2025-11-16 15:08:27	1884599	0:21:25	1274.4
2025-11-16 15:08:28	1886334	0:21:31	1267.6
2025-11-16 15:08:29	1887932	0:21:38	1259.1
2025-11-16 15:08:30	1889827	0:21:31	1264.8
2025-11-16 15:08:31	1891265	0:21:40	1254.4
2025-11-16 15:08:32	1893306	0:21:25	1268.0
2025-11-16 15:08:33	1894955	0:21:31	1261.0
2025-11-16 15:08:34	1896771	0:21:21	1269.0
2025-11-16 15:08:35	1898412	0:21:38	1251.4
2025-11-16 15:08:36	1899964	0:21:32	1256.1
2025-11-16 15:08:37	1901732	0:21:27	1259.7
2025-11-16 15:08:38	1902870	0:21:02	1283.4
2025-11-16 15:08:39	1904945	0:19:52	1356.6
2025-11-16 15:08:40	1906314	0:19:14	1400.2
2025-11-16 15:08:41	1908027	0:18:34	1448.7
2025-11-16 15:08:42	1909425	0:18:05	1486.1
2025-11-16 15:08:43	1911169	0:17:29	1536.2
2025-11-16 15:08:44	1912797	0:17:04	1571.9
2025-11-16 15:08:45	1914555	0:16:55	1584.2
2025-11-16 15:08:46	1916158	0:16:50	1590.5
2025-11-16 15:08:47	1917368	0:16:58	1576.1
2025-11-16 15:08:48	1918662	0:17:04	1566.7
2025-11-16 15:08:50	1919558	0:17:20	1540.5
2025-11-16 15:08:51	1921861	0:17:02	1565.5
2025-11-16 15:08:52	1923024	0:17:24	1531.9
2025-11-16 15:08:53	1924586	0:17:29	1523.7
2025-11-16 15:08:54	1926416	0:17:35	1512.6
2025-11-16 15:08:55	1928098	0:17:13	1543.6
2025-11-16 15:08:56	1930420	0:16:34	1601.5
2025-11-16 15:08:57	1932098	0:16:21	1621.8
2025-11-16 15:08:58	1933901	0:16:21	1619.1
2025-11-16 15:08:59	1935334	0:16:21	1618.5
2025-11-16 15:09:00	1936776	0:16:31	1600.0
2025-11-16 15:09:01	1938522	0:16:26	1605.8
2025-11-16 15:09:02	1939956	0:16:34	1592.2
2025-11-16 15:09:03	1941570	0:16:26	1603.0
2025-11-16 15:09:04	1943422	0:16:32	1591.1
2025-11-16 15:09:05	1945464	0:16:22	1606.1
2025-11-16 15:09:06	1946620	0:16:33	1587.3
2025-11-16 15:09:07	1948671	0:16:16	1611.6
2025-11-16 15:09:08	1950373	0:16:20	1603.9
2025-11-16 15:09:09	1952488	0:16:03	1629.4
2025-11-16 15:09:10	1954490	0:15:56	1639.9
2025-11-16 15:09:11	1955973	0:15:57	1636.6
2025-11-16 15:09:12	1958000	0:15:47	1651.2
2025-11-16 15:09:13	1959328	0:15:55	1637.0
2025-11-16 15:09:14	1961347	0:15:37	1666.2
2025-11-16 15:09:15	1962355	0:15:55	1633.3
2025-11-16 15:09:16	1964270	0:15:48	1643.9
2025-11-16 15:09:17	1966044	0:15:41	1654.6
2025-11-16 15:09:18	1968139	0:15:24	1681.5
2025-11-16 15:09:19	1969519	0:15:18	1690.8
2025-11-16 15:09:20	1971185	0:15:12	1701.3
2025-11-16 15:09:21	1972691	0:15:12	1699.6
2025-11-16 15:09:22	1974263	0:15:13	1695.9
2025-11-16 15:09:23	1975647	0:15:17	1687.5
2025-11-16 15:09:24	1976946	0:15:30	1661.8
2025-11-16 15:09:25	1979322	0:15:15	1686.3
2025-11-16 15:09:26	1980813	0:15:29	1659.0
2025-11-16 15:09:27	1982836	0:15:23	1668.0
2025-11-16 15:09:28	1984486	0:15:17	1676.3
2025-11-16 15:09:29	1985898	0:15:22	1667.2
2025-11-16 15:09:30	1987573	0:15:19	1669.9
2025-11-16 15:09:31	1988817	0:15:20	1666.5
2025-11-16 15:09:32	1990693	0:15:18	1669.2
2025-11-16 15:09:33	1992546	0:15:17	1667.4
2025-11-16 15:09:34	1994139	0:15:11	1678.4
2025-11-16 15:09:35	1995350	0:15:24	1652.7
2025-11-16 15:09:36	1997451	0:15:18	1660.2
2025-11-16 15:09:37	1998598	0:15:30	1638.6
2025-11-16 15:09:38	2000661	0:15:28	1639.3
2025-11-16 15:09:39	2002826	0:15:14	1662.4
2025-11-16 15:09:40	2003949	0:15:31	1630.9
2025-11-16 15:09:41	2005863	0:15:25	1639.8
2025-11-16 15:09:42	2007110	0:15:42	1609.0
2025-11-16 15:09:43	2009181	0:15:28	1631.1
2025-11-16 15:09:44	2010426	0:15:38	1612.6
2025-11-16 15:09:45	2011373	0:15:42	1604.2
2025-11-16 15:09:46	2012083	0:16:06	1564.1
2025-11-16 15:09:47	2012758	0:16:33	1520.8
2025-11-16 15:09:48	2013951	0:16:34	1517.0
2025-11-16 15:09:49	2015485	0:16:44	1500.9
2025-11-16 15:09:50	2017299	0:16:27	1525.3
2025-11-16 15:09:51	2018662	0:16:36	1509.2
2025-11-16 15:09:52	2020389	0:16:20	1531.9
2025-11-16 15:09:53	2021041	0:16:42	1498.5
2025-11-16 15:09:54	2022628	0:16:35	1507.8
2025-11-16 15:09:55	2024416	0:16:39	1498.8
2025-11-16 15:09:56	2025513	0:17:01	1465.4
2025-11-16 15:09:57	2026829	0:17:09	1452.9
2025-11-16 15:09:58	2028197	0:17:13	1447.0
2025-11-16 15:09:59	2029418	0:17:14	1443.7
2025-11-16 15:10:00	2030241	0:17:42	1405.6
2025-11-16 15:10:01	2031907	0:17:40	1406.2
2025-11-16 15:10:02	2033232	0:17:47	1395.1
2025-11-16 15:10:03	2035149	0:17:41	1401.5
2025-11-16 15:10:04	2036748	0:17:41	1400.4
2025-11-16 15:10:05	2038539	0:17:26	1418.6
2025-11-16 15:10:06	2040063	0:17:32	1409.4
2025-11-16 15:10:07	2041664	0:17:35	1403.3
2025-11-16 15:10:08	2043222	0:17:34	1403.6
2025-11-16 15:10:09	2043733	0:18:14	1352.0
2025-11-16 15:10:10	2044061	0:18:39	1321.7
2025-11-16 15:10:11	2044897	0:19:08	1287.0
2025-11-16 15:10:12	2046666	0:18:57	1298.2
2025-11-16 15:10:13	2047844	0:19:11	1281.7
2025-11-16 15:10:14	2049332	0:19:19	1271.6
2025-11-16 15:10:15	2051426	0:18:28	1327.1
2025-11-16 15:10:17	2053029	0:18:07	1351.3
2025-11-16 15:10:18	2055383	0:17:28	1399.8
2025-11-16 15:10:19	2056669	0:17:27	1400.3
2025-11-16 15:10:20	2058637	0:17:20	1407.1
2025-11-16 15:10:21	2060055	0:17:14	1414.6
2025-11-16 15:10:22	2061960	0:17:13	1414.3
2025-11-16 15:10:23	2063592	0:17:00	1430.7
2025-11-16 15:10:24	2065607	0:16:37	1461.7
2025-11-16 15:10:25	2067573	0:16:19	1486.0
2025-11-16 15:10:26	2069552	0:16:11	1496.6
2025-11-16 15:10:27	2071418	0:15:55	1518.7
2025-11-16 15:10:28	2072845	0:15:51	1523.5
2025-11-16 15:10:29	2074279	0:15:51	1523.2
2025-11-16 15:10:30	2075650	0:15:43	1534.4
2025-11-16 15:10:31	2077639	0:15:23	1565.1
2025-11-16 15:10:32	2078943	0:15:35	1543.0
2025-11-16 15:10:33	2081528	0:15:04	1593.9
2025-11-16 15:10:34	2083005	0:15:11	1579.9
2025-11-16 15:10:35	2084927	0:15:03	1592.1
2025-11-16 15:10:36	2086520	0:15:03	1590.3
2025-11-16 15:10:37	2088358	0:14:58	1596.0
2025-11-16 15:10:38	2090100	0:14:50	1609.9
2025-11-16 15:10:39	2091207	0:14:57	1594.7
2025-11-16 15:10:40	2093047	0:14:32	1638.5
2025-11-16 15:10:41	2094318	0:14:15	1670.9
2025-11-16 15:10:42	2095966	0:14:04	1690.4
2025-11-16 15:10:43	2096821	0:14:18	1661.2
2025-11-16 15:10:44	2098167	0:14:14	1667.6
2025-11-16 15:10:45	2099180	0:14:23	1649.0
2025-11-16 15:10:46	2100534	0:14:34	1626.3
2025-11-16 15:10:47	2102439	0:14:27	1637.0
2025-11-16 15:10:48	2103977	0:14:37	1616.5
2025-11-16 15:10:49	2105991	0:14:25	1637.7
2025-11-16 15:10:50	2107385	0:14:37	1612.7
2025-11-16 15:10:51	2109569	0:14:23	1636.5
2025-11-16 15:10:52	2111070	0:14:31	1620.8
2025-11-16 15:10:53	2113333	0:14:18	1642.1
2025-11-16 15:10:54	2114941	0:14:22	1632.5
2025-11-16 15:10:55	2116687	0:14:31	1614.1
2025-11-16 15:10:56	2118579	0:14:31	1611.1
2025-11-16 15:10:57	2119806	0:14:31	1609.7
2025-11-16 15:10:58	2121662	0:14:24	1620.7
2025-11-16 15:10:59	2122953	0:14:21	1624.7
2025-11-16 15:11:00	2124835	0:14:26	1614.6
2025-11-16 15:11:01	2126614	0:14:21	1620.5
2025-11-16 15:11:02	2128835	0:14:20	1619.7
2025-11-16 15:11:03	2130059	0:14:28	1604.0
2025-11-16 15:11:04	2131723	0:14:28	1601.2
2025-11-16 15:11:05	2133543	0:14:29	1598.3
2025-11-16 15:11:06	2135094	0:14:27	1599.7
2025-11-16 15:11:07	2137175	0:14:20	1611.0
2025-11-16 15:11:08	2139160	0:14:01	1644.2
2025-11-16 15:11:09	2141186	0:13:56	1652.0
2025-11-16 15:11:10	2143068	0:13:48	1665.0
2025-11-16 15:11:11	2144582	0:13:47	1666.1
2025-11-16 15:11:12	2146379	0:13:30	1698.8
2025-11-16 15:11:13	2147745	0:13:31	1694.7
2025-11-16 15:11:14	2150034	0:13:09	1738.9
2025-11-16 15:11:15	2151540	0:13:10	1735.8
2025-11-16 15:11:16	2153524	0:13:04	1745.8
2025-11-16 15:11:17	2155552	0:12:57	1759.8
2025-11-16 15:11:18	2157561	0:12:58	1754.1
2025-11-16 15:11:19	2159570	0:12:46	1778.6
2025-11-16 15:11:20	2160664	0:13:02	1741.5
2025-11-16 15:11:21	2162745	0:12:53	1759.6
2025-11-16 15:11:22	2164569	0:12:58	1744.7
