2025-11-14 22:23:31	1481812	0:25:21	1341.8
2025-11-14 22:23:32	1482300	0:26:05	1303.8
2025-11-14 22:23:33	1482971	0:26:46	1269.6
2025-11-14 22:23:34	1484356	0:27:24	1240.0
2025-11-14 22:23:35	1486136	0:27:11	1248.2
2025-11-14 22:23:36	1487761	0:27:34	1229.9
2025-11-14 22:23:37	1489730	0:27:32	1230.7
2025-11-14 22:23:38	1491438	0:27:36	1226.5
2025-11-14 22:23:39	1493066	0:27:25	1233.6
2025-11-14 22:23:40	1495283	0:26:58	1252.6
2025-11-14 22:23:41	1496962	0:26:34	1270.7
2025-11-14 22:23:42	1498878	0:25:40	1314.2
2025-11-14 22:23:43	1500845	0:25:02	1345.5
2025-11-14 22:23:44	1502869	0:24:10	1393.1
2025-11-14 22:23:45	1504797	0:24:09	1392.3
2025-11-14 22:23:46	1507022	0:23:31	1428.7
2025-11-14 22:23:47	1508556	0:23:32	1426.2
2025-11-14 22:23:48	1510466	0:23:09	1448.5
2025-11-14 22:23:49	1512348	0:22:58	1459.2
2025-11-14 22:23:50	1513942	0:22:55	1460.3
2025-11-14 22:23:51	1514981	0:23:17	1437.0
2025-11-14 22:23:52	1516702	0:22:54	1460.0
2025-11-14 22:23:53	1518759	0:22:40	1473.8
2025-11-14 22:23:54	1521155	0:22:13	1501.6
2025-11-14 22:23:55	1522775	0:21:51	1525.7
2025-11-14 22:23:56	1523978	0:21:22	1558.9
2025-11-14 22:23:57	1525640	0:20:52	1594.7
2025-11-14 22:23:58	1527546	0:20:25	1627.9
2025-11-14 22:23:59	1529615	0:19:57	1664.4
2025-11-14 22:24:00	1530668	0:19:57	1664.4
2025-11-14 22:24:01	1532278	0:19:34	1694.5
2025-11-14 22:24:02	1533937	0:19:05	1736.0
2025-11-14 22:24:03	1536026	0:18:37	1777.6
2025-11-14 22:24:04	1537585	0:18:52	1753.1
2025-11-14 22:24:05	1539582	0:18:34	1779.2
2025-11-14 22:24:06	1541585	0:18:32	1780.4
2025-11-14 22:24:07	1543606	0:18:23	1793.8
2025-11-14 22:24:08	1545466	0:18:24	1791.0
2025-11-14 22:24:09	1547571	0:18:21	1793.0
2025-11-14 22:24:10	1548796	0:18:35	1770.0
2025-11-14 22:24:11	1549689	0:18:47	1750.2
2025-11-14 22:24:12	1550472	0:19:26	1691.1
2025-11-14 22:24:13	1551423	0:19:42	1668.0
2025-11-14 22:24:14	1552620	0:20:05	1634.7
2025-11-14 22:24:15	1553281	0:20:38	1590.2
2025-11-14 22:24:16	1554101	0:21:03	1558.1
2025-11-14 22:24:17	1554876	0:21:28	1527.6
2025-11-14 22:24:18	1555632	0:22:09	1480.3
2025-11-14 22:24:19	1556885	0:22:27	1459.5
2025-11-14 22:24:20	1558272	0:22:15	1471.8
2025-11-14 22:24:21	1559521	0:22:26	1458.7
2025-11-14 22:24:22	1560644	0:22:50	1431.7
2025-11-14 22:24:23	1562614	0:22:44	1437.1
2025-11-14 22:24:24	1563666	0:23:23	1396.3
2025-11-14 22:24:25	1563990	0:23:54	1365.6
2025-11-14 22:24:26	1564872	0:24:16	1344.1
2025-11-14 22:24:27	1566022	0:24:28	1332.3
2025-11-14 22:24:28	1567412	0:25:06	1298.3
2025-11-14 22:24:29	1568636	0:25:03	1300.2
2025-11-14 22:24:30	1569864	0:25:25	1280.2
2025-11-14 22:24:31	1570728	0:25:39	1268.4
2025-11-14 22:24:32	1572325	0:25:57	1252.7
2025-11-14 22:24:33	1573778	0:25:56	1252.8
2025-11-14 22:24:34	1575142	0:26:32	1223.3
2025-11-14 22:24:35	1577024	0:26:19	1232.2
2025-11-14 22:24:36	1578106	0:27:18	1187.1
2025-11-14 22:24:37	1579937	0:27:07	1193.6
2025-11-14 22:24:38	1581078	0:28:07	1150.8
2025-11-14 22:24:39	1582168	0:28:28	1136.4
2025-11-14 22:24:40	1583502	0:28:11	1146.7
2025-11-14 22:24:41	1585722	0:26:55	1199.1
2025-11-14 22:24:42	1587324	0:26:18	1226.1
2025-11-14 22:24:43	1587846	0:26:48	1203.0
2025-11-14 22:24:44	1588274	0:27:08	1188.4
2025-11-14 22:24:45	1589513	0:26:46	1203.7
2025-11-14 22:24:46	1590761	0:26:18	1223.9
2025-11-14 22:24:47	1592559	0:25:46	1248.1
2025-11-14 22:24:48	1593236	0:25:53	1242.6
2025-11-14 22:24:49	1593744	0:26:26	1216.3
2025-11-14 22:24:50	1594599	0:26:39	1205.9
2025-11-14 22:24:52	1595744	0:27:06	1184.6
2025-11-14 22:24:53	1597572	0:26:39	1203.9
2025-11-14 22:24:54	1598858	0:26:34	1206.7
2025-11-14 22:24:55	1600529	0:26:00	1231.8
2025-11-14 22:24:56	1602653	0:24:52	1286.3
2025-11-14 22:24:57	1604684	0:24:12	1320.9
2025-11-14 22:24:58	1606657	0:23:50	1339.7
2025-11-14 22:24:59	1608065	0:23:41	1347.3
2025-11-14 22:25:00	1609690	0:23:27	1359.0
2025-11-14 22:25:01	1611717	0:23:03	1381.6
2025-11-14 22:25:02	1613228	0:22:45	1398.6
2025-11-14 22:25:03	1615154	0:22:17	1426.5
2025-11-14 22:25:04	1616390	0:22:28	1413.5
2025-11-14 22:25:05	1617974	0:22:42	1398.5
2025-11-14 22:25:06	1619728	0:22:27	1413.0
2025-11-14 22:25:07	1621780	0:22:10	1429.1
2025-11-14 22:25:08	1623152	0:22:11	1427.2
2025-11-14 22:25:09	1625419	0:21:32	1467.7
2025-11-14 22:25:10	1626437	0:21:30	1469.6
2025-11-14 22:25:11	1628424	0:21:35	1463.0
2025-11-14 22:25:12	1629617	0:21:56	1438.8
2025-11-14 22:25:13	1631600	0:21:22	1474.9
2025-11-14 22:25:14	1633167	0:20:44	1518.9
2025-11-14 22:25:15	1635308	0:20:10	1559.5
2025-11-14 22:25:16	1636746	0:20:03	1566.8
2025-11-14 22:25:17	1638681	0:19:54	1577.9
2025-11-14 22:25:18	1639942	0:19:52	1579.1
2025-11-14 22:25:19	1641616	0:19:20	1620.9
2025-11-14 22:25:20	1642717	0:19:12	1632.2
2025-11-14 22:25:21	1642851	0:19:31	1605.5
2025-11-14 22:25:22	1643027	0:20:11	1551.6
2025-11-14 22:25:23	1643262	0:20:41	1514.6
2025-11-14 22:25:24	1643540	0:21:12	1477.6
2025-11-14 22:25:25	1643946	0:22:12	1410.3
2025-11-14 22:25:26	1644248	0:22:57	1364.2
2025-11-14 22:25:27	1644885	0:23:59	1304.5
2025-11-14 22:25:28	1646156	0:23:58	1304.4
2025-11-14 22:25:29	1647484	0:24:29	1276.0
2025-11-14 22:25:30	1649369	0:24:08	1293.7
2025-11-14 22:25:31	1650844	0:24:20	1281.6
2025-11-14 22:25:32	1652757	0:24:13	1287.2
2025-11-14 22:25:33	1654741	0:23:57	1299.7
2025-11-14 22:25:34	1656826	0:23:25	1327.9
2025-11-14 22:25:35	1658291	0:23:35	1317.8
2025-11-14 22:25:36	1659582	0:23:59	1294.5
2025-11-14 22:25:37	1661425	0:24:03	1289.7
2025-11-14 22:25:38	1663294	0:23:52	1298.6
2025-11-14 22:25:39	1665147	0:23:41	1306.9
2025-11-14 22:25:40	1667367	0:23:26	1319.7
2025-11-14 22:25:41	1669283	0:23:03	1340.3
2025-11-14 22:25:42	1671342	0:22:56	1344.9
2025-11-14 22:25:43	1673311	0:22:32	1367.3
2025-11-14 22:25:44	1674984	0:22:46	1352.6
2025-11-14 22:25:45	1677267	0:22:24	1372.5
2025-11-14 22:25:46	1679373	0:22:08	1387.8
2025-11-14 22:25:47	1681319	0:21:55	1400.6
2025-11-14 22:25:48	1683520	0:21:31	1424.8
2025-11-14 22:25:49	1685113	0:21:27	1427.2
2025-11-14 22:25:50	1687577	0:20:20	1503.5
2025-11-14 22:25:51	1689420	0:19:35	1559.5
2025-11-14 22:25:52	1691664	0:18:43	1629.5
2025-11-14 22:25:53	1692697	0:18:26	1654.4
2025-11-14 22:25:54	1693492	0:18:16	1668.8
2025-11-14 22:25:55	1693891	0:18:15	1669.7
2025-11-14 22:25:56	1694340	0:18:16	1668.2
2025-11-14 22:25:57	1695858	0:17:56	1698.1
2025-11-14 22:25:58	1697740	0:17:41	1719.2
2025-11-14 22:25:59	1698914	0:17:50	1704.5
2025-11-14 22:26:00	1700571	0:17:48	1705.5
2025-11-14 22:26:01	1702479	0:17:46	1707.0
2025-11-14 22:26:02	1704648	0:17:42	1712.2
2025-11-14 22:26:03	1706656	0:17:36	1718.9
2025-11-14 22:26:04	1709004	0:17:31	1725.6
2025-11-14 22:26:05	1710479	0:17:23	1736.8
2025-11-14 22:26:06	1711468	0:17:35	1716.1
2025-11-14 22:26:07	1713110	0:17:41	1705.6
2025-11-14 22:26:08	1714578	0:17:49	1690.5
2025-11-14 22:26:10	1715954	0:18:03	1667.9
2025-11-14 22:26:11	1717512	0:18:23	1636.9
2025-11-14 22:26:12	1718717	0:18:29	1626.4
2025-11-14 22:26:13	1720548	0:18:38	1611.9
2025-11-14 22:26:14	1722268	0:18:40	1607.2
2025-11-14 22:26:15	1724489	0:18:38	1607.7
2025-11-14 22:26:16	1726250	0:18:32	1615.0
2025-11-14 22:26:17	1727843	0:18:51	1586.6
2025-11-14 22:26:18	1728815	0:19:06	1564.7
2025-11-14 22:26:19	1729122	0:20:01	1492.9
2025-11-14 22:26:20	1729862	0:20:28	1459.4
2025-11-14 22:26:21	1730843	0:21:08	1412.4
2025-11-14 22:26:22	1732272	0:21:15	1404.6
2025-11-14 22:26:23	1733512	0:21:45	1371.3
2025-11-14 22:26:24	1734924	0:21:14	1402.8
2025-11-14 22:26:25	1735812	0:21:09	1408.2
2025-11-14 22:26:26	1737792	0:20:22	1460.8
2025-11-14 22:26:27	1738761	0:20:21	1461.2
2025-11-14 22:26:28	1740823	0:20:04	1479.7
2025-11-14 22:26:29	1742505	0:20:04	1478.6
2025-11-14 22:26:30	1744150	0:20:01	1480.5
2025-11-14 22:26:31	1745679	0:20:04	1475.9
2025-11-14 22:26:32	1746179	0:20:44	1428.1
2025-11-14 22:26:33	1746603	0:21:32	1374.6
2025-11-14 22:26:34	1747330	0:22:24	1321.1
2025-11-14 22:26:35	1749042	0:22:28	1315.2
2025-11-14 22:26:36	1750376	0:22:22	1320.3
2025-11-14 22:26:37	1751995	0:22:08	1333.5
2025-11-14 22:26:38	1753460	0:22:11	1329.3
2025-11-14 22:26:39	1755700	0:21:37	1361.9
2025-11-14 22:26:40	1757339	0:21:22	1376.5
2025-11-14 22:26:41	1759238	0:21:13	1385.0
2025-11-14 22:26:42	1760657	0:21:18	1378.2
2025-11-14 22:26:43	1761956	0:21:29	1365.7
2025-11-14 22:26:44	1763318	0:21:36	1357.1
2025-11-14 22:26:45	1765490	0:21:32	1359.4
2025-11-14 22:26:46	1767455	0:21:26	1364.2
2025-11-14 22:26:47	1769569	0:21:11	1379.6
2025-11-14 22:26:48	1771558	0:20:31	1422.7
2025-11-14 22:26:49	1772722	0:20:06	1450.8
2025-11-14 22:26:50	1774134	0:19:50	1468.9
2025-11-14 22:26:51	1776236	0:19:16	1511.0
2025-11-14 22:26:52	1777542	0:19:19	1505.5
2025-11-14 22:26:53	1779710	0:18:53	1538.2
2025-11-14 22:26:54	1781610	0:18:45	1548.0
2025-11-14 22:26:55	1783299	0:18:24	1575.5
2025-11-14 22:26:56	1785074	0:18:23	1575.2
2025-11-14 22:26:57	1786926	0:18:15	1585.0
2025-11-14 22:26:58	1789301	0:18:02	1601.5
2025-11-14 22:26:59	1791060	0:17:58	1606.0
2025-11-14 22:27:00	1793280	0:17:49	1617.4
2025-11-14 22:27:01	1795068	0:17:34	1638.2
2025-11-14 22:27:02	1796616	0:17:11	1674.0
2025-11-14 22:27:03	1798131	0:16:48	1709.8
2025-11-14 22:27:04	1799520	0:16:44	1716.2
2025-11-14 22:27:05	1801211	0:16:38	1724.1
2025-11-14 22:27:06	1803166	0:16:24	1746.8
2025-11-14 22:27:07	1804806	0:16:23	1746.9
2025-11-14 22:27:08	1806633	0:16:22	1747.3
2025-11-14 22:27:09	1808276	0:16:31	1730.1
2025-11-14 22:27:10	1808901	0:16:57	1684.8
2025-11-14 22:27:11	1810110	0:17:03	1673.3
2025-11-14 22:27:12	1811717	0:16:54	1686.3
2025-11-14 22:27:13	1813028	0:16:57	1680.1
2025-11-14 22:27:14	1814370	0:17:04	1667.9
2025-11-14 22:27:15	1815372	0:17:25	1634.0
2025-11-14 22:27:16	1816803	0:17:30	1624.2
2025-11-14 22:27:17	1817790	0:18:03	1574.0
2025-11-14 22:27:18	1819354	0:18:04	1571.0
2025-11-14 22:27:19	1821442	0:17:40	1605.1
2025-11-14 22:27:20	1823060	0:17:35	1610.5
2025-11-14 22:27:21	1825557	0:17:25	1623.8
2025-11-14 22:27:22	1826925	0:17:24	1624.3
2025-11-14 22:27:23	1828324	0:17:32	1610.1
2025-11-14 22:27:24	1829835	0:17:48	1585.0
2025-11-14 22:27:25	1831914	0:17:41	1593.9
2025-11-14 22:27:26	1833604	0:17:47	1583.4
2025-11-14 22:27:27	1835538	0:17:47	1580.2
2025-11-14 22:27:28	1837086	0:17:56	1565.7
2025-11-14 22:27:29	1839283	0:17:43	1583.3
2025-11-14 22:27:30	1841063	0:17:57	1561.6
2025-11-14 22:27:31	1842910	0:17:42	1581.3
2025-11-14 22:27:32	1844872	0:17:38	1585.9
2025-11-14 22:27:33	1846962	0:17:17	1615.6
2025-11-14 22:27:35	1848643	0:17:16	1615.8
2025-11-14 22:27:36	1850867	0:17:06	1629.8
2025-11-14 22:27:37	1852285	0:17:19	1607.2
2025-11-14 22:27:38	1854678	0:17:08	1622.4
2025-11-14 22:27:39	1856028	0:17:05	1626.1
2025-11-14 22:27:40	1858200	0:16:27	1685.5
2025-11-14 22:27:41	1859985	0:16:20	1696.4
2025-11-14 22:27:42	1861989	0:16:10	1712.2
2025-11-14 22:27:43	1863761	0:16:01	1726.1
2025-11-14 22:27:44	1864211	0:16:17	1697.9
2025-11-14 22:27:45	1864419	0:16:39	1659.6
2025-11-14 22:27:46	1864506	0:17:05	1617.7
2025-11-14 22:27:47	1864736	0:17:23	1589.4
2025-11-14 22:27:48	1864920	0:17:57	1538.6
2025-11-14 22:27:49	1865190	0:18:41	1477.9
2025-11-14 22:27:50	1865537	0:19:24	1423.1
2025-11-14 22:27:51	1866603	0:19:51	1390.0
2025-11-14 22:27:52	1868322	0:19:40	1402.2
2025-11-14 22:27:53	1869678	0:19:50	1389.0
2025-11-14 22:27:54	1871102	0:19:43	1396.1
2025-11-14 22:27:55	1872870	0:19:46	1391.1
2025-11-14 22:27:56	1874172	0:19:58	1375.6
2025-11-14 22:27:57	1876495	0:19:47	1387.0
2025-11-14 22:27:58	1878396	0:19:33	1401.5
2025-11-14 22:27:59	1880540	0:19:39	1392.6
2025-11-14 22:28:00	1881715	0:19:47	1381.7
2025-11-14 22:28:01	1882053	0:20:40	1322.7
2025-11-14 22:28:02	1883062	0:21:05	1296.3
2025-11-14 22:28:03	1884519	0:21:24	1276.1
2025-11-14 22:28:04	1886349	0:21:15	1282.8
2025-11-14 22:28:05	1888495	0:21:16	1280.2
2025-11-14 22:28:06	1890356	0:20:58	1297.7
2025-11-14 22:28:07	1892297	0:21:11	1282.4
2025-11-14 22:28:08	1894073	0:20:55	1297.7
2025-11-14 22:28:09	1896213	0:20:54	1297.0
2025-11-14 22:28:10	1897991	0:20:53	1296.2
2025-11-14 22:28:11	1899643	0:21:04	1284.3
2025-11-14 22:28:12	1901691	0:20:53	1293.9
2025-11-14 22:28:13	1902751	0:20:32	1314.4
2025-11-14 22:28:14	1904754	0:19:35	1376.2
2025-11-14 22:28:15	1906590	0:18:42	1440.0
2025-11-14 22:28:16	1908353	0:18:01	1493.1
2025-11-14 22:28:17	1909865	0:17:30	1536.2
2025-11-14 22:28:18	1911437	0:16:56	1585.0
2025-11-14 22:28:19	1913036	0:16:29	1628.0
2025-11-14 22:28:20	1915303	0:16:03	1669.2
2025-11-14 22:28:21	1916536	0:16:12	1652.7
2025-11-14 22:28:22	1917980	0:16:09	1655.6
2025-11-14 22:28:23	1919182	0:16:13	1648.4
2025-11-14 22:28:24	1920741	0:16:16	1641.3
2025-11-14 22:28:25	1921932	0:16:17	1637.3
2025-11-14 22:28:26	1923566	0:16:31	1614.0
2025-11-14 22:28:27	1925096	0:16:38	1600.8
2025-11-14 22:28:28	1927234	0:16:36	1600.9
2025-11-14 22:28:29	1929306	0:16:16	1632.5
2025-11-14 22:28:30	1931704	0:15:33	1705.6
2025-11-14 22:28:31	1933273	0:15:21	1724.8
2025-11-14 22:28:32	1934789	0:15:19	1727.2
2025-11-14 22:28:33	1936373	0:15:23	1718.8
2025-11-14 22:28:34	1938334	0:15:25	1712.4
2025-11-14 22:28:35	1939679	0:15:35	1691.8
2025-11-14 22:28:36	1941509	0:15:37	1687.7
2025-11-14 22:28:37	1943445	0:15:32	1693.3
2025-11-14 22:28:38	1945605	0:15:31	1693.9
2025-11-14 22:28:39	1947161	0:15:34	1686.2
2025-11-14 22:28:40	1949429	0:15:22	1706.8
2025-11-14 22:28:41	1950967	0:15:30	1689.2
2025-11-14 22:28:42	1952899	0:15:13	1719.2
2025-11-14 22:28:43	1955424	0:15:02	1737.4
2025-11-14 22:28:44	1957112	0:15:04	1731.5
2025-11-14 22:28:45	1959083	0:14:59	1738.8
2025-11-14 22:28:46	1960958	0:14:50	1753.8
2025-11-14 22:28:47	1962389	0:14:52	1749.0
2025-11-14 22:28:48	1964055	0:14:53	1745.7
2025-11-14 22:28:49	1966793	0:14:43	1761.8
2025-11-14 22:28:50	1968416	0:14:35	1775.1
2025-11-14 22:28:51	1970324	0:14:26	1791.0
2025-11-14 22:28:52	1971674	0:14:23	1796.0
2025-11-14 22:28:53	1973443	0:14:23	1795.7
2025-11-14 22:28:54	1975000	0:14:16	1808.1
2025-11-14 22:28:55	1976791	0:14:12	1813.6
2025-11-14 22:28:56	1978288	0:14:12	1812.6
2025-11-14 22:28:57	1980386	0:14:12	1809.6
2025-11-14 22:28:58	1982427	0:14:11	1808.7
2025-11-14 22:28:59	1984380	0:14:18	1793.4
2025-11-14 22:29:00	1985313	0:14:27	1771.7
2025-11-14 22:29:01	1987150	0:14:21	1782.7
2025-11-14 22:29:02	1988706	0:14:21	1780.2
2025-11-14 22:29:03	1990682	0:14:21	1779.7
2025-11-14 22:29:04	1992059	0:14:18	1784.1
2025-11-14 22:29:05	1993903	0:14:17	1782.4
2025-11-14 22:29:06	1994947	0:14:31	1752.6
2025-11-14 22:29:08	1996798	0:14:38	1738.1
2025-11-14 22:29:09	1998635	0:14:31	1748.6
2025-11-14 22:29:10	2000830	0:14:31	1745.8
2025-11-14 22:29:11	2002939	0:14:21	1764.1
2025-11-14 22:29:12	2004617	0:14:25	1753.8
2025-11-14 22:29:13	2006042	0:14:42	1719.7
2025-11-14 22:29:14	2008129	0:14:35	1731.3
2025-11-14 22:29:15	2009640	0:14:41	1717.8
2025-11-14 22:29:16	2011301	0:14:46	1705.4
2025-11-14 22:29:17	2011817	0:15:01	1676.5
2025-11-14 22:29:18	2012527	0:15:20	1641.0
2025-11-14 22:29:19	2013672	0:15:46	1594.1
2025-11-14 22:29:20	2014950	0:15:52	1584.0
2025-11-14 22:29:21	2016849	0:15:53	1579.1
2025-11-14 22:29:22	2018495	0:15:46	1589.0
2025-11-14 22:29:23	2019952	0:15:52	1578.3
2025-11-14 22:29:24	2020834	0:15:59	1565.6
2025-11-14 22:29:25	2022215	0:16:08	1549.7
2025-11-14 22:29:26	2024041	0:16:03	1556.5
2025-11-14 22:29:27	2025501	0:16:21	1526.1
2025-11-14 22:29:28	2027177	0:16:14	1534.3
2025-11-14 22:29:29	2028448	0:16:35	1501.7
2025-11-14 22:29:30	2029497	0:16:39	1495.1
2025-11-14 22:29:31	2030409	0:16:56	1468.4
2025-11-14 22:29:32	2031920	0:16:51	1474.1
2025-11-14 22:29:33	2033760	0:16:56	1465.9
2025-11-14 22:29:34	2035431	0:16:50	1471.7
2025-11-14 22:29:35	2037193	0:16:57	1460.5
2025-11-14 22:29:36	2039028	0:16:34	1492.7
2025-11-14 22:29:37	2040880	0:16:35	1488.3
2025-11-14 22:29:38	2042868	0:16:20	1510.2
2025-11-14 22:29:39	2043723	0:16:51	1462.6
2025-11-14 22:29:40	2044201	0:17:19	1422.1
2025-11-14 22:29:41	2045462	0:17:39	1394.7
2025-11-14 22:29:42	2046929	0:17:43	1388.7
2025-11-14 22:29:43	2049191	0:17:28	1405.3
2025-11-14 22:29:44	2050724	0:17:35	1395.2
2025-11-14 22:29:45	2052947	0:17:25	1405.6
2025-11-14 22:29:46	2055197	0:16:41	1465.2
2025-11-14 22:29:47	2056880	0:16:17	1500.3
2025-11-14 22:29:48	2058415	0:16:02	1521.5
2025-11-14 22:29:49	2060483	0:15:40	1556.0
2025-11-14 22:29:50	2062172	0:15:45	1544.8
2025-11-14 22:29:51	2064291	0:15:35	1558.8
2025-11-14 22:29:52	2066414	0:15:23	1577.2
2025-11-14 22:29:53	2068476	0:15:06	1604.9
2025-11-14 22:29:54	2070339	0:14:51	1630.4
2025-11-14 22:29:55	2072291	0:14:44	1639.9
2025-11-14 22:29:56	2073926	0:14:45	1637.5
2025-11-14 22:29:57	2075202	0:14:41	1642.6
2025-11-14 22:29:58	2076849	0:14:34	1653.9
2025-11-14 22:29:59	2079011	0:14:21	1675.5
2025-11-14 22:30:00	2080938	0:14:01	1714.8
2025-11-14 22:30:01	2083088	0:13:40	1754.7
2025-11-14 22:30:02	2085091	0:13:42	1749.0
2025-11-14 22:30:03	2086983	0:13:33	1765.9
2025-11-14 22:30:04	2088737	0:13:35	1757.8
2025-11-14 22:30:05	2090255	0:13:34	1758.8
2025-11-14 22:30:06	2091372	0:13:47	1730.8
2025-11-14 22:30:07	2092941	0:13:50	1721.3
2025-11-14 22:30:08	2095006	0:13:42	1735.8
2025-11-14 22:30:09	2096084	0:13:32	1756.3
2025-11-14 22:30:10	2097158	0:13:27	1766.4
2025-11-14 22:30:11	2098714	0:13:28	1761.4
2025-11-14 22:30:12	2100042	0:13:29	1758.5
2025-11-14 22:30:13	2101381	0:13:38	1737.2
2025-11-14 22:30:14	2103310	0:13:41	1729.2
2025-11-14 22:30:15	2105063	0:13:41	1726.8
2025-11-14 22:30:16	2107010	0:13:43	1719.6
2025-11-14 22:30:17	2109009	0:13:38	1727.7
2025-11-14 22:30:18	2111170	0:13:34	1733.3
2025-11-14 22:30:19	2113121	0:13:26	1748.0
2025-11-14 22:30:20	2114638	0:13:31	1735.2
2025-11-14 22:30:21	2116598	0:13:32	1731.8
2025-11-14 22:30:22	2118377	0:13:41	1709.2
2025-11-14 22:30:23	2119677	0:13:49	1691.7
2025-11-14 22:30:24	2121549	0:13:52	1683.9
2025-11-14 22:30:25	2123256	0:13:44	1697.6
2025-11-14 22:30:26	2124879	0:13:43	1697.0
2025-11-14 22:30:27	2126832	0:13:40	1702.1
2025-11-14 22:30:28	2128928	0:13:35	1709.6
2025-11-14 22:30:29	2130555	0:13:36	1705.8
2025-11-14 22:30:30	2132863	0:13:33	1708.5
2025-11-14 22:30:31	2134228	0:13:39	1694.2
2025-11-14 22:30:32	2136875	0:13:30	1711.2
2025-11-14 22:30:33	2138928	0:13:21	1726.7
2025-11-14 22:30:34	2140755	0:13:27	1712.0
2025-11-14 22:30:35	2142614	0:13:10	1746.7
2025-11-14 22:30:36	2144479	0:13:03	1758.6
2025-11-14 22:30:37	2146303	0:12:54	1776.9
2025-11-14 22:30:38	2148253	0:12:55	1773.3
2025-11-14 22:30:39	2150379	0:12:36	1815.8
2025-11-14 22:30:40	2152220	0:12:30	1827.5
2025-11-14 22:30:41	2154516	0:12:19	1850.9
2025-11-14 22:30:42	2156425	0:12:07	1878.6
2025-11-14 22:30:43	2158571	0:12:01	1892.0
2025-11-14 22:30:44	2160144	0:12:03	1884.2
2025-11-14 22:30:45	2161920	0:12:03	1881.4
2025-11-14 22:30:47	2163982	0:12:03	1878.0
2025-11-14 22:30:48	2165872	0:12:00	1882.8
2025-11-14 22:30:49	2167490	0:12:08	1861.3
2025-11-14 22:30:50	2169027	0:12:12	1847.5
2025-11-14 22:30:51	2170679	0:12:11	1848.0
2025-11-14 22:30:52	2172889	0:12:01	1871.4
2025-11-14 22:30:53	2174598	0:12:02	1866.5
2025-11-14 22:30:54	2176285	0:11:59	1870.9
2025-11-14 22:30:55	2177883	0:11:58	1871.0
2025-11-14 22:30:56	2179865	0:11:54	1880.4
2025-11-14 22:30:57	2181718	0:11:56	1872.7
2025-11-14 22:30:58	2183653	0:11:56	1869.8
2025-11-14 22:30:59	2185284	0:11:57	1863.8
2025-11-14 22:31:00	2187095	0:12:00	1855.4
2025-11-14 22:31:01	2188479	0:11:58	1857.3
2025-11-14 22:31:02	2190350	0:12:05	1835.8
2025-11-14 22:31:03	2191767	0:12:11	1819.3
2025-11-14 22:31:04	2193514	0:12:21	1793.6
2025-11-14 22:31:05	2194914	0:12:18	1798.7
2025-11-14 22:31:06	2196860	0:12:21	1789.4
2025-11-14 22:31:07	2198059	0:12:28	1771.5
2025-11-14 22:31:08	2199793	0:12:31	1760.9
2025-11-14 22:31:09	2201176	0:12:38	1742.1
2025-11-14 22:31:10	2203426	0:12:35	1747.9
2025-11-14 22:31:11	2204809	0:12:40	1734.5
2025-11-14 22:31:12	2205393	0:13:06	1676.0
2025-11-14 22:31:13	2205637	0:13:36	1613.8
2025-11-14 22:31:14	2205927	0:14:00	1568.0
2025-11-14 22:31:15	2206311	0:14:29	1515.2
2025-11-14 22:31:16	2206530	0:14:59	1464.3
2025-11-14 22:31:17	2206857	0:15:33	1409.9
2025-11-14 22:31:18	2207179	0:16:08	1359.4
2025-11-14 22:31:19	2207324	0:16:38	1318.0
2025-11-14 22:31:20	2207566	0:17:20	1263.8
2025-11-14 22:31:21	2207775	0:18:08	1208.8
2025-11-14 22:31:22	2208076	0:18:52	1160.9
2025-11-14 22:31:23	2208866	0:19:29	1123.6
2025-11-14 22:31:24	2209917	0:19:42	1110.7
2025-11-14 22:31:25	2211002	0:20:20	1074.7
2025-11-14 22:31:26	2212676	0:20:10	1082.2
2025-11-14 22:31:27	2213970	0:20:47	1049.3
2025-11-14 22:31:28	2215630	0:20:45	1049.5
2025-11-14 22:31:29	2217192	0:21:00	1035.7
2025-11-14 22:31:30	2219288	0:20:22	1066.6
2025-11-14 22:31:31	2220850	0:20:31	1057.8
2025-11-14 22:31:32	2222733	0:20:02	1081.7
2025-11-14 22:31:33	2224027	0:20:39	1048.0
2025-11-14 22:31:34	2226283	0:20:13	1068.7
2025-11-14 22:31:35	2227709	0:20:27	1055.5
2025-11-14 22:31:36	2229335	0:20:12	1066.8
2025-11-14 22:31:37	2230615	0:20:14	1064.3
2025-11-14 22:31:38	2232923	0:19:41	1091.9
2025-11-14 22:31:39	2234554	0:19:54	1078.4
2025-11-14 22:31:40	2236461	0:19:29	1099.7
2025-11-14 22:31:41	2238227	0:19:19	1108.6
2025-11-14 22:31:42	2240595	0:18:08	1178.2
2025-11-14 22:31:43	2242142	0:17:27	1222.9
2025-11-14 22:31:44	2244879	0:16:20	1304.0
2025-11-14 22:31:45	2246621	0:15:44	1351.8
2025-11-14 22:31:46	2249054	0:14:52	1426.8
2025-11-14 22:31:47	2250515	0:14:30	1461.4
2025-11-14 22:31:48	2253031	0:13:43	1542.3
2025-11-14 22:31:49	2254723	0:13:15	1594.2
2025-11-14 22:31:50	2257127	0:12:39	1666.3
2025-11-14 22:31:51	2258584	0:12:22	1704.2
2025-11-14 22:31:52	2260311	0:12:00	1752.7
2025-11-14 22:31:53	2261979	0:11:54	1766.0
2025-11-14 22:31:54	2263109	0:11:53	1767.2
2025-11-14 22:31:55	2264373	0:11:49	1775.2
