2025-11-16 22:58:26	1206829	0:33:50	1140.8
2025-11-16 22:58:27	1208323	0:33:24	1154.7
2025-11-16 22:58:28	1209706	0:33:11	1161.8
2025-11-16 22:58:30	1211374	0:32:49	1173.6
2025-11-16 22:58:31	1212344	0:32:41	1178.3
2025-11-16 22:58:32	1213566	0:32:48	1173.3
2025-11-16 22:58:33	1214655	0:32:52	1170.4
2025-11-16 22:58:34	1215696	0:32:52	1169.6
2025-11-16 22:58:35	1216899	0:32:23	1186.7
2025-11-16 22:58:36	1218243	0:31:34	1216.8
2025-11-16 22:58:37	1218956	0:31:51	1205.5
2025-11-16 22:58:38	1219872	0:31:38	1213.1
2025-11-16 22:58:39	1220934	0:31:50	1205.0
2025-11-16 22:58:40	1222771	0:31:49	1205.0
2025-11-16 22:58:41	1223934	0:32:04	1194.5
2025-11-16 22:58:42	1225316	0:31:50	1202.7
2025-11-16 22:58:43	1226772	0:31:13	1226.0
2025-11-16 22:58:44	1228127	0:30:54	1237.8
2025-11-16 22:58:45	1229450	0:30:43	1244.3
2025-11-16 22:58:46	1230883	0:30:23	1257.0
2025-11-16 22:58:47	1231905	0:30:27	1253.5
2025-11-16 22:58:48	1233230	0:30:36	1247.0
2025-11-16 22:58:49	1234476	0:30:40	1243.4
2025-11-16 22:58:50	1234786	0:31:21	1216.5
2025-11-16 22:58:51	1235354	0:32:08	1186.4
2025-11-16 22:58:52	1236106	0:32:55	1157.5
2025-11-16 22:58:53	1237648	0:32:40	1165.6
2025-11-16 22:58:54	1238664	0:33:03	1151.9
2025-11-16 22:58:55	1239989	0:33:19	1141.8
2025-11-16 22:58:56	1241450	0:33:14	1144.0
2025-11-16 22:58:57	1243127	0:32:42	1161.8
2025-11-16 22:58:58	1244099	0:32:59	1151.2
2025-11-16 22:58:59	1245437	0:33:14	1141.9
2025-11-16 22:59:00	1247233	0:32:26	1169.4
2025-11-16 22:59:01	1248561	0:32:19	1172.7
2025-11-16 22:59:02	1249888	0:32:06	1180.3
2025-11-16 22:59:03	1251015	0:32:00	1183.1
2025-11-16 22:59:04	1252392	0:31:50	1188.7
2025-11-16 22:59:05	1253552	0:31:58	1182.7
2025-11-16 22:59:06	1254696	0:31:34	1197.1
2025-11-16 22:59:07	1256521	0:30:45	1228.4
2025-11-16 22:59:08	1257800	0:30:22	1243.3
2025-11-16 22:59:09	1259179	0:30:36	1232.4
2025-11-16 22:59:10	1260450	0:30:26	1238.7
2025-11-16 22:59:11	1261666	0:30:27	1237.8
2025-11-16 22:59:12	1262759	0:30:38	1229.2
2025-11-16 22:59:13	1264032	0:30:42	1226.1
2025-11-16 22:59:14	1264956	0:31:02	1212.5
2025-11-16 22:59:15	1266087	0:31:17	1202.0
2025-11-16 22:59:16	1267448	0:30:55	1215.6
2025-11-16 22:59:17	1268736	0:30:58	1213.0
2025-11-16 22:59:19	1270055	0:30:58	1212.5
2025-11-16 22:59:20	1271218	0:30:13	1241.6
2025-11-16 22:59:21	1272618	0:29:33	1269.3
2025-11-16 22:59:22	1273764	0:29:09	1286.0
2025-11-16 22:59:23	1274854	0:29:29	1270.5
2025-11-16 22:59:24	1275915	0:29:27	1271.7
2025-11-16 22:59:25	1277397	0:29:18	1276.8
2025-11-16 22:59:26	1278885	0:29:16	1277.8
2025-11-16 22:59:27	1280197	0:29:32	1265.3
2025-11-16 22:59:28	1281471	0:29:19	1274.0
2025-11-16 22:59:29	1282968	0:29:14	1276.7
2025-11-16 22:59:30	1284611	0:29:27	1266.3
2025-11-16 22:59:31	1285954	0:29:25	1266.8
2025-11-16 22:59:32	1287193	0:29:28	1264.3
2025-11-16 22:59:33	1288473	0:29:19	1269.8
2025-11-16 22:59:34	1289817	0:29:20	1268.9
2025-11-16 22:59:35	1290907	0:29:23	1265.9
2025-11-16 22:59:36	1291921	0:29:29	1261.2
2025-11-16 22:59:37	1293209	0:29:54	1242.8
2025-11-16 22:59:38	1294444	0:29:55	1241.4
2025-11-16 22:59:39	1296301	0:29:30	1257.5
2025-11-16 22:59:40	1297385	0:29:39	1251.0
2025-11-16 22:59:41	1298849	0:29:28	1258.0
2025-11-16 22:59:42	1300515	0:29:06	1272.4
2025-11-16 22:59:43	1301667	0:29:16	1265.1
2025-11-16 22:59:44	1302902	0:29:02	1273.9
2025-11-16 22:59:45	1303992	0:29:04	1271.8
2025-11-16 22:59:46	1305475	0:28:58	1276.0
2025-11-16 22:59:47	1305796	0:29:41	1244.7
2025-11-16 22:59:48	1306881	0:29:46	1240.7
2025-11-16 22:59:49	1307389	0:30:18	1218.3
2025-11-16 22:59:50	1307613	0:31:23	1176.5
2025-11-16 22:59:51	1307824	0:32:14	1144.9
2025-11-16 22:59:52	1308650	0:32:29	1135.9
2025-11-16 22:59:53	1309241	0:32:55	1120.9
2025-11-16 22:59:54	1309932	0:33:42	1094.2
2025-11-16 22:59:55	1311132	0:33:59	1084.3
2025-11-16 22:59:56	1312287	0:34:08	1079.2
2025-11-16 22:59:57	1313056	0:34:42	1061.5
2025-11-16 22:59:58	1314699	0:34:24	1069.7
2025-11-16 22:59:59	1315936	0:34:41	1060.6
2025-11-16 23:00:00	1317059	0:34:55	1052.8
2025-11-16 23:00:01	1318057	0:35:10	1044.6
2025-11-16 23:00:02	1319691	0:34:48	1055.0
2025-11-16 23:00:03	1320991	0:34:51	1053.0
2025-11-16 23:00:05	1322016	0:34:56	1049.9
2025-11-16 23:00:06	1322538	0:35:30	1032.9
2025-11-16 23:00:07	1322806	0:36:44	998.0
2025-11-16 23:00:08	1323118	0:37:55	966.8
2025-11-16 23:00:09	1323576	0:39:52	919.2
2025-11-16 23:00:10	1323907	0:40:59	894.1
2025-11-16 23:00:11	1324476	0:42:22	864.9
2025-11-16 23:00:12	1325733	0:42:55	853.1
2025-11-16 23:00:13	1326236	0:43:59	832.5
2025-11-16 23:00:14	1326856	0:45:00	813.4
2025-11-16 23:00:15	1327155	0:46:40	784.2
2025-11-16 23:00:16	1327491	0:49:06	745.3
2025-11-16 23:00:17	1328064	0:48:32	753.8
2025-11-16 23:00:18	1328745	0:49:25	740.1
2025-11-16 23:00:19	1329937	0:47:53	763.2
2025-11-16 23:00:20	1330501	0:47:03	776.5
2025-11-16 23:00:21	1332143	0:44:15	825.2
2025-11-16 23:00:22	1333276	0:43:40	835.5
2025-11-16 23:00:23	1334433	0:42:40	854.7
2025-11-16 23:00:24	1335748	0:41:36	876.0
2025-11-16 23:00:25	1337112	0:41:19	881.8
2025-11-16 23:00:26	1338301	0:41:14	882.8
2025-11-16 23:00:27	1340065	0:39:37	918.2
2025-11-16 23:00:28	1341409	0:40:02	908.2
2025-11-16 23:00:29	1342601	0:40:04	906.8
2025-11-16 23:00:30	1343573	0:40:16	901.9
2025-11-16 23:00:31	1344822	0:39:55	909.2
2025-11-16 23:00:32	1346203	0:40:13	902.0
2025-11-16 23:00:33	1347528	0:40:11	902.1
2025-11-16 23:00:34	1349219	0:39:08	925.8
2025-11-16 23:00:35	1350650	0:37:51	956.5
2025-11-16 23:00:36	1351730	0:36:48	983.1
2025-11-16 23:00:37	1353356	0:35:10	1028.2
2025-11-16 23:00:38	1354630	0:34:11	1057.1
2025-11-16 23:00:39	1355431	0:33:40	1073.1
2025-11-16 23:00:40	1356773	0:32:50	1099.4
2025-11-16 23:00:41	1357840	0:32:58	1094.2
2025-11-16 23:00:42	1359307	0:31:57	1128.5
2025-11-16 23:00:43	1360861	0:31:03	1160.4
2025-11-16 23:00:44	1362001	0:30:17	1189.0
2025-11-16 23:00:45	1363496	0:29:17	1228.6
2025-11-16 23:00:46	1364877	0:28:38	1256.2
2025-11-16 23:00:47	1365606	0:28:35	1257.9
2025-11-16 23:00:48	1367042	0:28:22	1266.6
2025-11-16 23:00:49	1368225	0:27:54	1286.6
2025-11-16 23:00:50	1369365	0:28:16	1269.4
2025-11-16 23:00:51	1370126	0:28:33	1256.4
2025-11-16 23:00:52	1371162	0:28:38	1252.4
2025-11-16 23:00:53	1372549	0:28:33	1254.8
2025-11-16 23:00:54	1373440	0:28:56	1237.8
2025-11-16 23:00:55	1374769	0:28:49	1242.1
2025-11-16 23:00:56	1376386	0:28:55	1237.1
2025-11-16 23:00:57	1377896	0:28:50	1239.7
2025-11-16 23:00:58	1379304	0:28:39	1247.0
2025-11-16 23:00:59	1379896	0:28:56	1234.6
2025-11-16 23:01:00	1381042	0:28:57	1232.8
2025-11-16 23:01:01	1382118	0:29:11	1222.3
2025-11-16 23:01:02	1383225	0:29:19	1216.1
2025-11-16 23:01:03	1384605	0:29:33	1205.7
2025-11-16 23:01:04	1385915	0:29:38	1201.9
2025-11-16 23:01:05	1387420	0:29:13	1218.0
2025-11-16 23:01:06	1388959	0:29:16	1215.2
2025-11-16 23:01:07	1390200	0:29:16	1214.0
2025-11-16 23:01:08	1391666	0:28:43	1236.5
2025-11-16 23:01:09	1393036	0:28:40	1238.1
2025-11-16 23:01:10	1394510	0:28:21	1251.4
2025-11-16 23:01:11	1395338	0:28:50	1229.7
2025-11-16 23:01:12	1395897	0:29:38	1196.2
2025-11-16 23:01:13	1396418	0:30:10	1174.5
2025-11-16 23:01:14	1396778	0:30:53	1147.3
2025-11-16 23:01:15	1397400	0:31:50	1112.5
2025-11-16 23:01:16	1398140	0:31:49	1112.9
2025-11-16 23:01:17	1399091	0:32:18	1095.9
2025-11-16 23:01:18	1400097	0:32:31	1087.9
2025-11-16 23:01:19	1400837	0:32:48	1078.3
2025-11-16 23:01:20	1401879	0:32:34	1085.4
2025-11-16 23:01:21	1403092	0:32:16	1094.6
2025-11-16 23:01:22	1404252	0:32:31	1085.6
2025-11-16 23:01:23	1405355	0:32:17	1093.2
2025-11-16 23:01:24	1406382	0:32:32	1084.3
2025-11-16 23:01:25	1407741	0:32:43	1077.6
2025-11-16 23:01:26	1408937	0:33:01	1066.8
2025-11-16 23:01:27	1410050	0:33:23	1054.7
2025-11-16 23:01:28	1411333	0:32:42	1075.8
2025-11-16 23:01:30	1412711	0:32:32	1081.1
2025-11-16 23:01:31	1413984	0:32:22	1085.6
2025-11-16 23:01:32	1415251	0:32:15	1088.9
2025-11-16 23:01:33	1416425	0:32:30	1080.3
2025-11-16 23:01:34	1418022	0:32:11	1090.0
2025-11-16 23:01:35	1419343	0:32:21	1083.9
2025-11-16 23:01:36	1420823	0:32:23	1081.8
2025-11-16 23:01:37	1421806	0:32:38	1073.1
2025-11-16 23:01:38	1422670	0:33:15	1052.6
2025-11-16 23:01:39	1423934	0:33:21	1049.0
2025-11-16 23:01:40	1424912	0:33:57	1029.9
2025-11-16 23:01:41	1426363	0:33:23	1046.3
2025-11-16 23:01:42	1427733	0:32:37	1070.2
2025-11-16 23:01:43	1429428	0:31:35	1104.7
2025-11-16 23:01:44	1431096	0:30:27	1144.9
2025-11-16 23:01:45	1432593	0:29:40	1174.1
2025-11-16 23:01:46	1433761	0:29:18	1188.3
2025-11-16 23:01:47	1434759	0:29:14	1190.2
2025-11-16 23:01:48	1435882	0:29:08	1194.1
2025-11-16 23:01:49	1436708	0:29:02	1197.2
2025-11-16 23:01:50	1437715	0:29:03	1196.2
2025-11-16 23:01:51	1438877	0:29:04	1194.5
2025-11-16 23:01:52	1440088	0:29:02	1195.7
2025-11-16 23:01:53	1440843	0:29:25	1179.6
2025-11-16 23:01:54	1441892	0:29:22	1180.5
2025-11-16 23:01:55	1443666	0:29:02	1193.4
2025-11-16 23:01:56	1444920	0:28:58	1195.4
2025-11-16 23:01:57	1446070	0:28:52	1198.7
2025-11-16 23:01:58	1447619	0:28:34	1210.4
2025-11-16 23:01:59	1448618	0:28:47	1200.8
2025-11-16 23:02:00	1450015	0:28:37	1206.8
2025-11-16 23:02:02	1451833	0:28:13	1223.3
2025-11-16 23:02:03	1453117	0:28:09	1225.3
2025-11-16 23:02:04	1454375	0:28:30	1209.6
2025-11-16 23:02:05	1456039	0:28:17	1218.0
2025-11-16 23:02:06	1457137	0:28:41	1200.0
2025-11-16 23:02:07	1458176	0:28:38	1201.6
2025-11-16 23:02:08	1459148	0:28:37	1201.5
2025-11-16 23:02:09	1459977	0:28:57	1187.1
2025-11-16 23:02:10	1460840	0:28:59	1185.8
2025-11-16 23:02:11	1461387	0:29:35	1161.0
2025-11-16 23:02:12	1462594	0:29:37	1159.3
2025-11-16 23:02:13	1463536	0:30:15	1134.2
2025-11-16 23:02:14	1464616	0:30:35	1121.4
2025-11-16 23:02:15	1465897	0:30:35	1120.8
2025-11-16 23:02:16	1467271	0:30:26	1125.7
2025-11-16 23:02:17	1467820	0:31:02	1103.5
2025-11-16 23:02:18	1469511	0:30:25	1124.9
2025-11-16 23:02:19	1470508	0:30:17	1129.3
2025-11-16 23:02:20	1471577	0:30:07	1135.1
2025-11-16 23:02:21	1472867	0:30:04	1136.4
2025-11-16 23:02:22	1474114	0:30:02	1137.0
2025-11-16 23:02:23	1475144	0:29:50	1143.9
2025-11-16 23:02:24	1476567	0:29:30	1155.7
2025-11-16 23:02:25	1477583	0:29:33	1153.2
2025-11-16 23:02:26	1477977	0:30:41	1110.6
2025-11-16 23:02:27	1478918	0:31:00	1098.6
2025-11-16 23:02:28	1479750	0:31:07	1094.0
2025-11-16 23:02:29	1480641	0:31:29	1081.2
2025-11-16 23:02:30	1481760	0:32:00	1063.2
2025-11-16 23:02:31	1481944	0:33:28	1016.4
2025-11-16 23:02:32	1482372	0:34:31	985.3
2025-11-16 23:02:33	1482976	0:35:10	966.6
2025-11-16 23:02:34	1484237	0:35:02	969.7
2025-11-16 23:02:35	1485749	0:34:25	986.5
2025-11-16 23:02:36	1486612	0:34:38	979.6
2025-11-16 23:02:37	1487859	0:34:26	984.9
2025-11-16 23:02:38	1489516	0:33:38	1007.6
2025-11-16 23:02:39	1490943	0:33:03	1024.3
2025-11-16 23:02:40	1492322	0:32:32	1040.1
2025-11-16 23:02:41	1493711	0:31:36	1070.2
2025-11-16 23:02:42	1494933	0:31:38	1068.2
2025-11-16 23:02:44	1496108	0:31:37	1068.0
2025-11-16 23:02:45	1497681	0:31:20	1077.3
2025-11-16 23:02:46	1499062	0:31:02	1086.8
2025-11-16 23:02:47	1500398	0:30:48	1094.0
2025-11-16 23:02:48	1502040	0:30:23	1108.3
2025-11-16 23:02:49	1503275	0:30:11	1115.1
2025-11-16 23:02:50	1504966	0:29:49	1127.8
2025-11-16 23:02:51	1506279	0:29:44	1130.0
2025-11-16 23:02:52	1507453	0:29:38	1133.5
2025-11-16 23:02:53	1508940	0:29:23	1142.2
2025-11-16 23:02:54	1510271	0:29:08	1151.0
2025-11-16 23:02:55	1511596	0:28:50	1162.5
2025-11-16 23:02:56	1513187	0:28:24	1178.9
2025-11-16 23:02:57	1514206	0:28:03	1193.0
2025-11-16 23:02:58	1515076	0:27:58	1196.5
2025-11-16 23:02:59	1516589	0:27:43	1206.5
2025-11-16 23:03:00	1517737	0:27:33	1212.6
2025-11-16 23:03:01	1519157	0:26:46	1247.8
2025-11-16 23:03:02	1520643	0:26:02	1281.6
2025-11-16 23:03:03	1522023	0:25:25	1311.7
2025-11-16 23:03:04	1523225	0:25:08	1325.8
2025-11-16 23:03:05	1524491	0:25:32	1304.2
2025-11-16 23:03:06	1525900	0:25:08	1323.7
2025-11-16 23:03:07	1527244	0:25:03	1327.7
2025-11-16 23:03:08	1528913	0:24:55	1333.9
2025-11-16 23:03:09	1530102	0:24:59	1329.1
2025-11-16 23:03:10	1531285	0:25:12	1317.3
2025-11-16 23:03:11	1532730	0:24:56	1329.8
2025-11-16 23:03:12	1534017	0:24:56	1329.3
2025-11-16 23:03:13	1535178	0:25:10	1316.4
2025-11-16 23:03:14	1536671	0:25:02	1321.7
2025-11-16 23:03:15	1538139	0:24:56	1326.2
2025-11-16 23:03:16	1539505	0:24:55	1326.2
2025-11-16 23:03:17	1541137	0:24:48	1331.7
2025-11-16 23:03:18	1542472	0:24:46	1332.6
2025-11-16 23:03:19	1543799	0:24:54	1324.2
2025-11-16 23:03:20	1545296	0:24:51	1325.7
2025-11-16 23:03:21	1546576	0:25:05	1313.0
2025-11-16 23:03:22	1548178	0:24:46	1328.9
2025-11-16 23:03:23	1549112	0:24:52	1322.5
2025-11-16 23:03:24	1549735	0:25:25	1293.3
2025-11-16 23:03:25	1550067	0:26:04	1260.9
2025-11-16 23:03:26	1550554	0:26:30	1240.0
2025-11-16 23:03:27	1551328	0:26:43	1229.7
2025-11-16 23:03:28	1552278	0:27:17	1203.6
2025-11-16 23:03:29	1553070	0:27:44	1183.9
2025-11-16 23:03:30	1553976	0:27:59	1172.6
2025-11-16 23:03:31	1554645	0:28:31	1150.4
2025-11-16 23:03:32	1555585	0:28:44	1140.8
2025-11-16 23:03:33	1556441	0:29:14	1121.1
2025-11-16 23:03:34	1557283	0:29:19	1117.4
2025-11-16 23:03:35	1558479	0:29:35	1106.8
2025-11-16 23:03:36	1559502	0:29:41	1102.0
2025-11-16 23:03:38	1560791	0:30:00	1090.1
2025-11-16 23:03:39	1562322	0:30:06	1085.2
2025-11-16 23:03:40	1563409	0:30:23	1074.7
2025-11-16 23:03:41	1564018	0:30:54	1056.6
2025-11-16 23:03:42	1564921	0:31:30	1035.7
2025-11-16 23:03:43	1566019	0:31:39	1030.1
2025-11-16 23:03:44	1567099	0:31:41	1028.5
2025-11-16 23:03:45	1568171	0:32:08	1013.8
2025-11-16 23:03:46	1569063	0:32:30	1001.9
2025-11-16 23:03:47	1570328	0:33:08	982.0
2025-11-16 23:03:48	1571109	0:33:58	957.5
2025-11-16 23:03:49	1572241	0:34:26	944.2
2025-11-16 23:03:50	1573394	0:34:50	932.5
2025-11-16 23:03:51	1574393	0:35:19	919.4
2025-11-16 23:03:52	1575682	0:34:57	928.6
2025-11-16 23:03:53	1577004	0:34:23	942.9
2025-11-16 23:03:54	1578268	0:33:23	970.6
2025-11-16 23:03:55	1579555	0:32:23	999.8
2025-11-16 23:03:56	1580659	0:31:58	1012.5
2025-11-16 23:03:57	1581834	0:31:37	1023.1
2025-11-16 23:03:58	1582932	0:31:30	1026.3
2025-11-16 23:03:59	1584432	0:30:34	1056.9
2025-11-16 23:04:00	1585842	0:29:47	1084.0
2025-11-16 23:04:01	1587260	0:29:28	1094.4
2025-11-16 23:04:02	1587868	0:29:32	1092.1
2025-11-16 23:04:03	1588470	0:29:43	1084.7
2025-11-16 23:04:04	1589445	0:29:47	1081.7
2025-11-16 23:04:05	1590607	0:29:24	1095.1
2025-11-16 23:04:06	1591610	0:29:38	1086.2
2025-11-16 23:04:07	1592735	0:29:53	1076.4
2025-11-16 23:04:08	1593396	0:30:28	1055.1
2025-11-16 23:04:09	1593776	0:30:56	1039.2
2025-11-16 23:04:10	1594711	0:30:37	1049.3
2025-11-16 23:04:11	1595785	0:30:24	1056.3
2025-11-16 23:04:12	1597029	0:30:11	1063.3
2025-11-16 23:04:13	1597976	0:30:20	1057.2
2025-11-16 23:04:14	1599075	0:30:23	1055.1
2025-11-16 23:04:15	1600524	0:29:48	1074.9
2025-11-16 23:04:16	1601912	0:29:34	1082.9
2025-11-16 23:04:17	1603526	0:28:46	1111.6
2025-11-16 23:04:18	1604617	0:28:48	1110.2
2025-11-16 23:04:19	1605896	0:28:39	1114.8
2025-11-16 23:04:20	1607216	0:28:21	1126.0
2025-11-16 23:04:21	1608762	0:28:11	1132.1
2025-11-16 23:04:22	1609974	0:28:18	1126.1
2025-11-16 23:04:23	1611389	0:28:12	1129.5
2025-11-16 23:04:24	1612823	0:28:07	1131.8
2025-11-16 23:04:25	1613895	0:28:10	1129.4
2025-11-16 23:04:27	1615543	0:27:50	1142.1
2025-11-16 23:04:28	1616867	0:27:39	1148.6
2025-11-16 23:04:29	1617956	0:28:01	1133.0
2025-11-16 23:04:30	1619119	0:28:15	1122.9
2025-11-16 23:04:31	1620743	0:28:03	1129.9
2025-11-16 23:04:32	1622056	0:27:28	1153.4
2025-11-16 23:04:33	1623089	0:27:09	1165.9
2025-11-16 23:04:34	1624531	0:26:46	1181.9
2025-11-16 23:04:35	1626083	0:26:30	1192.5
2025-11-16 23:04:36	1627118	0:26:28	1193.6
2025-11-16 23:04:37	1628366	0:26:21	1197.8
2025-11-16 23:04:38	1629487	0:26:00	1213.3
2025-11-16 23:04:39	1630914	0:25:15	1248.9
2025-11-16 23:04:40	1632203	0:24:59	1261.4
2025-11-16 23:04:41	1633285	0:25:00	1259.8
2025-11-16 23:04:42	1634415	0:25:03	1256.2
2025-11-16 23:04:43	1635829	0:24:43	1272.0
2025-11-16 23:04:44	1637355	0:24:27	1284.8
2025-11-16 23:04:45	1638407	0:24:44	1269.9
2025-11-16 23:04:46	1639648	0:24:49	1264.4
2025-11-16 23:04:47	1640900	0:25:05	1250.0
2025-11-16 23:04:48	1642561	0:24:46	1265.4
2025-11-16 23:04:49	1642783	0:25:33	1226.5
2025-11-16 23:04:50	1642935	0:26:34	1179.2
2025-11-16 23:04:51	1643274	0:27:13	1150.8
2025-11-16 23:04:52	1643500	0:27:58	1119.8
2025-11-16 23:04:53	1643963	0:28:44	1089.7
2025-11-16 23:04:54	1644393	0:29:35	1058.3
2025-11-16 23:04:55	1645050	0:29:54	1046.5
2025-11-16 23:04:56	1646142	0:30:20	1030.9
2025-11-16 23:04:57	1646931	0:30:51	1013.3
2025-11-16 23:04:58	1647789	0:31:04	1006.0
2025-11-16 23:04:59	1649073	0:30:52	1011.8
2025-11-16 23:05:00	1650533	0:31:00	1006.6
2025-11-16 23:05:01	1651642	0:31:12	999.3
2025-11-16 23:05:02	1652851	0:30:56	1007.5
2025-11-16 23:05:03	1654502	0:30:41	1014.6
2025-11-16 23:05:04	1655779	0:30:54	1007.0
2025-11-16 23:05:05	1657233	0:30:27	1021.2
2025-11-16 23:05:06	1658741	0:30:11	1029.3
2025-11-16 23:05:07	1659912	0:30:07	1031.0
2025-11-16 23:05:08	1661074	0:30:22	1021.5
2025-11-16 23:05:09	1662628	0:30:05	1030.5
2025-11-16 23:05:10	1664009	0:29:44	1041.6
2025-11-16 23:05:11	1665435	0:29:26	1051.4
2025-11-16 23:05:12	1667095	0:29:12	1058.8
2025-11-16 23:05:13	1668495	0:29:16	1055.8
2025-11-16 23:05:14	1670107	0:28:40	1077.0
2025-11-16 23:05:15	1671965	0:28:11	1094.6
2025-11-16 23:05:17	1673360	0:28:07	1096.3
2025-11-16 23:05:18	1674917	0:28:06	1096.0
2025-11-16 23:05:19	1676183	0:27:11	1131.9
2025-11-16 23:05:20	1677367	0:26:18	1169.2
2025-11-16 23:05:21	1678918	0:25:22	1211.5
2025-11-16 23:05:22	1680330	0:24:32	1251.8
2025-11-16 23:05:23	1681534	0:24:02	1277.0
2025-11-16 23:05:24	1683142	0:23:21	1312.5
2025-11-16 23:05:25	1684627	0:22:57	1334.3
2025-11-16 23:05:26	1686217	0:22:39	1351.2
2025-11-16 23:05:27	1687746	0:22:12	1376.9
2025-11-16 23:05:28	1689216	0:21:51	1398.6
2025-11-16 23:05:29	1690672	0:21:44	1404.3
2025-11-16 23:05:30	1692100	0:21:45	1402.9
2025-11-16 23:05:31	1693129	0:21:47	1399.8
2025-11-16 23:05:32	1693547	0:22:13	1372.3
2025-11-16 23:05:33	1693955	0:22:55	1329.9
2025-11-16 23:05:34	1694354	0:23:26	1300.4
2025-11-16 23:05:35	1695565	0:23:33	1292.8
2025-11-16 23:05:36	1696924	0:23:37	1288.0
2025-11-16 23:05:37	1697982	0:23:41	1283.8
2025-11-16 23:05:38	1699387	0:23:33	1290.3
2025-11-16 23:05:39	1700727	0:23:40	1282.7
2025-11-16 23:05:40	1702050	0:23:42	1280.5
2025-11-16 23:05:41	1703198	0:23:51	1271.0
2025-11-16 23:05:42	1704690	0:23:55	1266.5
2025-11-16 23:05:43	1706131	0:23:53	1267.8
2025-11-16 23:05:44	1707708	0:23:57	1263.3
2025-11-16 23:05:45	1709192	0:24:04	1255.4
2025-11-16 23:05:46	1710428	0:24:03	1256.0
2025-11-16 23:05:47	1711491	0:24:21	1239.4
2025-11-16 23:05:48	1712525	0:24:30	1231.6
2025-11-16 23:05:49	1713716	0:24:29	1231.6
2025-11-16 23:05:50	1714692	0:24:51	1212.2
2025-11-16 23:05:51	1716033	0:24:54	1209.3
2025-11-16 23:05:52	1717135	0:24:58	1205.1
2025-11-16 23:05:53	1718342	0:25:09	1195.2
2025-11-16 23:05:54	1719412	0:25:20	1186.2
2025-11-16 23:05:55	1720673	0:25:33	1175.0
2025-11-16 23:05:56	1722167	0:25:35	1173.0
2025-11-16 23:05:57	1723466	0:25:45	1164.2
2025-11-16 23:05:58	1725190	0:25:39	1168.0
2025-11-16 23:06:00	1726634	0:25:42	1164.5
2025-11-16 23:06:01	1727763	0:25:37	1168.1
2025-11-16 23:06:02	1728681	0:25:13	1185.8
2025-11-16 23:06:03	1728969	0:25:18	1181.8
2025-11-16 23:06:04	1729275	0:25:22	1178.4
2025-11-16 23:06:05	1729986	0:25:43	1161.6
2025-11-16 23:06:06	1730707	0:26:12	1140.0
2025-11-16 23:06:07	1731774	0:26:10	1140.3
2025-11-16 23:06:08	1732842	0:26:24	1129.9
2025-11-16 23:06:09	1733916	0:26:41	1117.1
2025-11-16 23:06:10	1735047	0:26:53	1108.3
2025-11-16 23:06:11	1735993	0:27:06	1099.0
2025-11-16 23:06:12	1737518	0:27:03	1100.1
2025-11-16 23:06:13	1738603	0:27:19	1088.5
2025-11-16 23:06:14	1739779	0:27:35	1077.5
2025-11-16 23:06:15	1741210	0:27:36	1075.6
2025-11-16 23:06:16	1742651	0:27:24	1082.6
2025-11-16 23:06:17	1743864	0:27:16	1087.1
2025-11-16 23:06:18	1745348	0:26:52	1102.7
2025-11-16 23:06:19	1746081	0:27:14	1087.2
2025-11-16 23:06:20	1746486	0:27:49	1064.2
2025-11-16 23:06:21	1746942	0:28:37	1034.3
2025-11-16 23:06:22	1748174	0:28:27	1039.2
2025-11-16 23:06:23	1749159	0:28:39	1032.0
2025-11-16 23:06:24	1750129	0:28:43	1028.5
2025-11-16 23:06:25	1751304	0:28:41	1029.4
2025-11-16 23:06:26	1752599	0:28:54	1020.7
2025-11-16 23:06:27	1753779	0:28:55	1019.2
2025-11-16 23:06:28	1755062	0:29:12	1008.9
2025-11-16 23:06:29	1756427	0:29:10	1009.5
2025-11-16 23:06:30	1757829	0:28:52	1018.8
2025-11-16 23:06:31	1758840	0:28:45	1022.3
2025-11-16 23:06:32	1760080	0:27:51	1054.8
2025-11-16 23:06:33	1761269	0:27:05	1084.2
2025-11-16 23:06:34	1762528	0:26:40	1099.8
2025-11-16 23:06:35	1763892	0:26:10	1119.9
2025-11-16 23:06:36	1765404	0:25:48	1134.8
2025-11-16 23:06:37	1766907	0:25:25	1151.0
2025-11-16 23:06:38	1768456	0:24:57	1171.4
2025-11-16 23:06:39	1769497	0:24:57	1170.7
2025-11-16 23:06:40	1771485	0:24:08	1209.2
2025-11-16 23:06:41	1772385	0:24:33	1188.1
2025-11-16 23:06:42	1773213	0:24:43	1179.4
2025-11-16 23:06:43	1774399	0:24:42	1179.7
2025-11-16 23:06:44	1775592	0:24:51	1171.8
2025-11-16 23:06:45	1776654	0:25:11	1155.4
2025-11-16 23:06:46	1778356	0:24:52	1168.9
2025-11-16 23:06:48	1779871	0:24:55	1165.7
2025-11-16 23:06:49	1781486	0:24:22	1190.8
2025-11-16 23:06:50	1782899	0:23:46	1220.0
2025-11-16 23:06:51	1784220	0:23:11	1249.8
2025-11-16 23:06:52	1785906	0:23:00	1258.6
2025-11-16 23:06:53	1787241	0:22:46	1270.4
2025-11-16 23:06:54	1788906	0:22:20	1294.1
2025-11-16 23:06:55	1790418	0:22:15	1297.2
2025-11-16 23:06:56	1792058	0:22:02	1309.0
2025-11-16 23:06:57	1793735	0:21:50	1319.2
