2025-11-16 17:42:26	1711529	0:43:59	686.4
2025-11-16 17:42:27	1712124	0:44:28	678.7
2025-11-16 17:42:28	1712777	0:44:21	680.2
2025-11-16 17:42:29	1713549	0:43:38	691.1
2025-11-16 17:42:30	1714423	0:42:50	703.6
2025-11-16 17:42:31	1715068	0:41:51	720.0
2025-11-16 17:42:32	1715749	0:40:45	738.9
2025-11-16 17:42:33	1716453	0:40:19	746.7
2025-11-16 17:42:34	1717244	0:40:07	750.1
2025-11-16 17:42:35	1717810	0:40:34	741.5
2025-11-16 17:42:36	1718571	0:40:51	736.0
2025-11-16 17:42:37	1719192	0:41:15	728.8
2025-11-16 17:42:38	1719882	0:41:17	727.7
2025-11-16 17:42:39	1720547	0:41:35	722.4
2025-11-16 17:42:40	1721373	0:41:34	722.4
2025-11-16 17:42:42	1722125	0:41:07	730.0
2025-11-16 17:42:43	1722964	0:40:31	740.4
2025-11-16 17:42:44	1723840	0:40:12	745.8
2025-11-16 17:42:45	1724471	0:40:13	745.1
2025-11-16 17:42:46	1725241	0:40:17	743.5
2025-11-16 17:42:47	1725911	0:40:33	738.5
2025-11-16 17:42:48	1726526	0:41:01	729.9
2025-11-16 17:42:49	1727310	0:40:53	732.0
2025-11-16 17:42:50	1727925	0:41:25	722.4
2025-11-16 17:42:51	1728523	0:42:11	709.0
2025-11-16 17:42:52	1729008	0:42:57	696.1
2025-11-16 17:42:53	1729552	0:43:36	685.4
2025-11-16 17:42:54	1729712	0:45:01	663.9
2025-11-16 17:42:55	1729936	0:45:53	651.3
2025-11-16 17:42:56	1730620	0:45:50	651.6
2025-11-16 17:42:57	1731216	0:45:48	651.9
2025-11-16 17:42:58	1731910	0:45:49	651.5
2025-11-16 17:42:59	1732651	0:45:37	654.0
2025-11-16 17:43:00	1733370	0:46:02	647.8
2025-11-16 17:43:01	1734016	0:46:06	646.7
2025-11-16 17:43:02	1734716	0:45:57	648.6
2025-11-16 17:43:03	1735442	0:45:59	647.8
2025-11-16 17:43:04	1735837	0:46:39	638.5
2025-11-16 17:43:05	1736530	0:46:44	637.1
2025-11-16 17:43:06	1737294	0:46:37	638.4
2025-11-16 17:43:07	1737962	0:46:20	642.0
2025-11-16 17:43:08	1738659	0:46:28	640.0
2025-11-16 17:43:09	1739399	0:46:08	644.3
2025-11-16 17:43:10	1740116	0:46:17	641.9
2025-11-16 17:43:11	1740940	0:46:11	643.1
2025-11-16 17:43:12	1741769	0:46:06	643.9
2025-11-16 17:43:13	1742568	0:46:07	643.3
2025-11-16 17:43:14	1743256	0:46:24	639.1
2025-11-16 17:43:15	1743881	0:46:39	635.7
2025-11-16 17:43:16	1744504	0:46:41	634.9
2025-11-16 17:43:17	1745275	0:46:36	635.8
2025-11-16 17:43:18	1745883	0:46:41	634.3
2025-11-16 17:43:19	1746304	0:47:03	629.4
2025-11-16 17:43:20	1746572	0:48:09	614.8
2025-11-16 17:43:21	1747248	0:47:27	623.6
2025-11-16 17:43:22	1747691	0:47:45	619.6
2025-11-16 17:43:23	1748453	0:46:33	635.4
2025-11-16 17:43:24	1749072	0:45:29	650.0
2025-11-16 17:43:25	1749810	0:45:02	656.2
2025-11-16 17:43:26	1750511	0:44:38	661.8
2025-11-16 17:43:27	1751279	0:44:19	666.3
2025-11-16 17:43:28	1751926	0:44:42	660.3
2025-11-16 17:43:29	1752676	0:44:37	661.3
2025-11-16 17:43:30	1753455	0:44:01	669.9
2025-11-16 17:43:31	1754133	0:44:27	663.2
2025-11-16 17:43:32	1754983	0:43:53	671.5
2025-11-16 17:43:33	1755663	0:43:28	677.7
2025-11-16 17:43:34	1756330	0:43:22	678.8
2025-11-16 17:43:35	1757184	0:43:06	682.8
2025-11-16 17:43:36	1757873	0:43:07	682.3
2025-11-16 17:43:37	1758516	0:43:14	680.1
2025-11-16 17:43:38	1759231	0:43:12	680.4
2025-11-16 17:43:39	1759908	0:43:03	682.5
2025-11-16 17:43:40	1760573	0:43:32	674.6
2025-11-16 17:43:41	1761287	0:43:46	670.7
2025-11-16 17:43:42	1762023	0:43:42	671.6
2025-11-16 17:43:43	1762659	0:43:52	668.6
2025-11-16 17:43:44	1763329	0:44:12	663.5
2025-11-16 17:43:45	1764188	0:43:23	675.7
2025-11-16 17:43:46	1764720	0:43:41	670.7
2025-11-16 17:43:47	1765428	0:43:41	670.6
2025-11-16 17:43:48	1766259	0:42:43	685.2
2025-11-16 17:43:49	1766964	0:42:06	695.0
2025-11-16 17:43:50	1767679	0:41:36	703.2
2025-11-16 17:43:51	1768497	0:41:02	712.6
2025-11-16 17:43:52	1769427	0:40:28	722.1
2025-11-16 17:43:53	1770041	0:40:39	718.6
2025-11-16 17:43:54	1770759	0:40:41	717.6
2025-11-16 17:43:55	1771521	0:40:28	721.2
2025-11-16 17:43:56	1771990	0:41:02	711.0
2025-11-16 17:43:57	1772632	0:41:07	709.5
2025-11-16 17:43:58	1773298	0:41:03	710.2
2025-11-16 17:43:59	1773820	0:41:32	701.8
2025-11-16 17:44:00	1774593	0:41:46	697.5
2025-11-16 17:44:01	1775467	0:41:30	701.6
2025-11-16 17:44:02	1776169	0:41:30	701.6
2025-11-16 17:44:03	1776919	0:41:25	702.6
2025-11-16 17:44:04	1777890	0:40:59	709.6
2025-11-16 17:44:05	1778689	0:40:52	711.3
2025-11-16 17:44:06	1779594	0:40:20	720.3
2025-11-16 17:44:07	1780470	0:40:04	724.9
2025-11-16 17:44:08	1781135	0:40:00	725.8
2025-11-16 17:44:09	1781894	0:39:52	727.9
2025-11-16 17:44:10	1782701	0:39:39	731.5
2025-11-16 17:44:11	1783323	0:39:55	726.3
2025-11-16 17:44:12	1784059	0:39:36	731.8
2025-11-16 17:44:13	1784833	0:39:36	731.6
2025-11-16 17:44:14	1785678	0:39:25	734.4
2025-11-16 17:44:15	1786388	0:39:16	737.1
2025-11-16 17:44:16	1787088	0:39:17	736.5
2025-11-16 17:44:17	1787896	0:38:58	742.1
2025-11-16 17:44:18	1788573	0:39:05	739.7
2025-11-16 17:44:19	1789176	0:39:22	734.1
2025-11-16 17:44:20	1789953	0:39:39	728.5
2025-11-16 17:44:21	1790836	0:39:34	729.4
2025-11-16 17:44:22	1791561	0:39:11	736.3
2025-11-16 17:44:23	1792255	0:39:16	734.6
2025-11-16 17:44:24	1793046	0:39:29	730.1
2025-11-16 17:44:25	1793949	0:38:18	752.4
2025-11-16 17:44:26	1794671	0:38:30	748.1
2025-11-16 17:44:27	1795301	0:38:13	753.3
2025-11-16 17:44:28	1796009	0:38:07	755.1
2025-11-16 17:44:29	1796592	0:38:25	748.8
2025-11-16 17:44:30	1797281	0:38:17	751.1
2025-11-16 17:44:31	1798112	0:38:14	751.9
2025-11-16 17:44:32	1798853	0:38:16	750.8
2025-11-16 17:44:33	1799514	0:38:49	740.0
2025-11-16 17:44:34	1800243	0:39:03	735.1
2025-11-16 17:44:35	1801125	0:38:36	743.4
2025-11-16 17:44:36	1801827	0:38:48	739.1
2025-11-16 17:44:37	1802471	0:39:04	734.1
2025-11-16 17:44:38	1803267	0:39:14	730.5
2025-11-16 17:44:39	1804078	0:38:54	736.4
2025-11-16 17:44:40	1804797	0:38:49	737.5
2025-11-16 17:44:41	1805559	0:38:50	736.9
2025-11-16 17:44:42	1806337	0:39:08	731.1
2025-11-16 17:44:43	1807017	0:39:02	732.7
2025-11-16 17:44:44	1807578	0:39:07	730.7
2025-11-16 17:44:45	1808362	0:39:24	725.1
2025-11-16 17:44:46	1808909	0:39:33	722.2
2025-11-16 17:44:47	1809539	0:39:40	719.9
2025-11-16 17:44:48	1810217	0:39:44	718.2
2025-11-16 17:44:49	1810802	0:40:01	713.1
2025-11-16 17:44:50	1811570	0:39:48	716.5
2025-11-16 17:44:51	1812093	0:40:18	707.4
2025-11-16 17:44:52	1812731	0:40:49	698.2
2025-11-16 17:44:53	1813320	0:41:09	692.4
2025-11-16 17:44:54	1813922	0:41:17	689.9
2025-11-16 17:44:55	1814653	0:41:24	687.6
2025-11-16 17:44:56	1815290	0:41:48	680.8
2025-11-16 17:44:57	1815811	0:41:53	679.3
2025-11-16 17:44:59	1816593	0:41:25	686.5
2025-11-16 17:45:00	1817142	0:42:02	676.3
2025-11-16 17:45:01	1817897	0:41:50	679.2
2025-11-16 17:45:02	1818675	0:41:41	681.4
2025-11-16 17:45:03	1819218	0:42:01	675.7
2025-11-16 17:45:04	1819887	0:42:30	667.9
2025-11-16 17:45:05	1820804	0:41:55	676.7
2025-11-16 17:45:06	1821407	0:42:10	672.4
2025-11-16 17:45:07	1822236	0:41:42	679.6
2025-11-16 17:45:08	1823018	0:42:09	672.1
2025-11-16 17:45:09	1823868	0:41:37	680.3
2025-11-16 17:45:10	1824780	0:41:14	686.5
2025-11-16 17:45:11	1825437	0:41:35	680.3
2025-11-16 17:45:12	1826216	0:41:48	676.5
2025-11-16 17:45:13	1827056	0:41:03	688.6
2025-11-16 17:45:14	1827872	0:40:41	694.2
2025-11-16 17:45:15	1828502	0:40:31	696.9
2025-11-16 17:45:16	1829165	0:40:35	695.5
2025-11-16 17:45:17	1829994	0:40:21	699.4
2025-11-16 17:45:18	1830727	0:39:58	705.5
2025-11-16 17:45:19	1831450	0:39:53	706.7
2025-11-16 17:45:20	1832201	0:39:57	705.2
2025-11-16 17:45:21	1832982	0:39:21	715.6
2025-11-16 17:45:22	1833807	0:39:04	720.4
2025-11-16 17:45:23	1834474	0:38:55	722.9
2025-11-16 17:45:24	1835206	0:38:30	730.5
2025-11-16 17:45:25	1836049	0:38:30	730.2
2025-11-16 17:45:26	1836591	0:38:25	731.5
2025-11-16 17:45:27	1837386	0:38:14	734.7
2025-11-16 17:45:28	1838348	0:37:40	745.2
2025-11-16 17:45:29	1839127	0:37:13	754.0
2025-11-16 17:45:30	1839692	0:37:32	747.4
2025-11-16 17:45:31	1840432	0:37:34	746.3
2025-11-16 17:45:32	1841421	0:36:55	759.1
2025-11-16 17:45:33	1842248	0:36:45	762.0
2025-11-16 17:45:34	1842943	0:37:03	755.5
2025-11-16 17:45:35	1843568	0:36:46	761.0
2025-11-16 17:45:36	1844381	0:36:46	760.7
2025-11-16 17:45:37	1845250	0:36:46	760.4
2025-11-16 17:45:38	1845920	0:37:09	752.2
2025-11-16 17:45:39	1846671	0:37:05	753.4
2025-11-16 17:45:40	1847532	0:36:48	758.7
2025-11-16 17:45:41	1848401	0:36:50	757.8
2025-11-16 17:45:42	1849361	0:36:35	762.3
2025-11-16 17:45:43	1849976	0:36:48	757.7
2025-11-16 17:45:44	1850909	0:36:17	767.9
2025-11-16 17:45:45	1851648	0:36:13	768.9
2025-11-16 17:45:46	1851974	0:37:09	749.4
2025-11-16 17:45:47	1852709	0:36:52	755.0
2025-11-16 17:45:48	1853513	0:36:48	756.1
2025-11-16 17:45:49	1854157	0:37:00	751.5
2025-11-16 17:45:50	1855010	0:36:53	753.7
2025-11-16 17:45:51	1855859	0:36:34	759.8
2025-11-16 17:45:52	1856574	0:36:40	757.3
2025-11-16 17:45:53	1857242	0:36:52	753.0
2025-11-16 17:45:54	1858117	0:36:19	763.8
2025-11-16 17:45:55	1858922	0:36:14	765.2
2025-11-16 17:45:56	1859745	0:36:14	764.9
2025-11-16 17:45:57	1860501	0:36:27	760.1
2025-11-16 17:45:58	1861309	0:36:12	764.8
2025-11-16 17:45:59	1862163	0:35:54	771.1
2025-11-16 17:46:00	1862967	0:35:52	771.1
2025-11-16 17:46:01	1863709	0:36:14	763.1
2025-11-16 17:46:02	1864298	0:36:30	757.4
2025-11-16 17:46:03	1864563	0:37:04	745.5
2025-11-16 17:46:04	1864838	0:37:57	728.1
2025-11-16 17:46:05	1865050	0:39:03	707.4
2025-11-16 17:46:06	1865260	0:39:49	693.7
2025-11-16 17:46:07	1865428	0:41:06	672.1
2025-11-16 17:46:08	1865816	0:42:09	655.3
2025-11-16 17:46:09	1866024	0:43:41	632.1
2025-11-16 17:46:10	1866583	0:44:13	624.4
2025-11-16 17:46:11	1867347	0:44:20	622.4
2025-11-16 17:46:12	1868136	0:44:24	621.1
2025-11-16 17:46:13	1868957	0:44:29	619.7
2025-11-16 17:46:14	1869592	0:44:56	613.2
2025-11-16 17:46:15	1870259	0:44:15	622.5
2025-11-16 17:46:16	1870897	0:44:17	621.8
2025-11-16 17:46:17	1871531	0:44:25	619.6
2025-11-16 17:46:18	1872180	0:44:32	617.7
2025-11-16 17:46:19	1872943	0:44:40	615.6
2025-11-16 17:46:20	1873594	0:45:05	609.8
2025-11-16 17:46:21	1874490	0:44:41	614.8
2025-11-16 17:46:22	1875326	0:44:23	618.6
2025-11-16 17:46:23	1876177	0:44:20	619.0
2025-11-16 17:46:24	1877018	0:44:14	620.2
2025-11-16 17:46:25	1877712	0:44:19	618.8
2025-11-16 17:46:26	1878540	0:44:05	621.7
2025-11-16 17:46:27	1879451	0:43:59	622.8
2025-11-16 17:46:28	1880241	0:44:10	619.8
2025-11-16 17:46:29	1881132	0:43:56	622.9
2025-11-16 17:46:30	1881744	0:44:02	621.1
2025-11-16 17:46:31	1882503	0:44:05	620.1
2025-11-16 17:46:32	1883186	0:43:12	632.6
2025-11-16 17:46:33	1883744	0:42:32	642.3
2025-11-16 17:46:34	1884513	0:41:29	658.3
2025-11-16 17:46:35	1885241	0:40:10	679.6
2025-11-16 17:46:36	1886138	0:38:52	701.7
2025-11-16 17:46:37	1886877	0:38:06	715.7
2025-11-16 17:46:38	1887755	0:36:58	737.0
2025-11-16 17:46:39	1888589	0:36:10	753.1
2025-11-16 17:46:40	1889370	0:36:07	753.9
2025-11-16 17:46:41	1890168	0:36:02	755.3
2025-11-16 17:46:42	1890837	0:36:09	752.2
2025-11-16 17:46:43	1891574	0:36:08	752.3
2025-11-16 17:46:44	1892380	0:36:01	754.4
2025-11-16 17:46:45	1893209	0:35:39	761.8
2025-11-16 17:46:46	1894007	0:35:24	766.8
2025-11-16 17:46:47	1894873	0:35:08	772.1
2025-11-16 17:46:48	1895516	0:35:02	774.1
2025-11-16 17:46:49	1896429	0:34:41	781.6
2025-11-16 17:46:50	1897320	0:34:42	780.7
2025-11-16 17:46:51	1898002	0:34:52	776.7
2025-11-16 17:46:52	1898651	0:34:59	773.9
2025-11-16 17:46:53	1899243	0:35:20	765.6
2025-11-16 17:46:54	1899953	0:35:32	761.2
2025-11-16 17:46:55	1900614	0:35:53	753.3
2025-11-16 17:46:56	1901539	0:35:41	757.2
2025-11-16 17:46:57	1902098	0:36:02	749.6
2025-11-16 17:46:58	1902695	0:36:25	741.4
2025-11-16 17:46:59	1903476	0:36:22	741.9
2025-11-16 17:47:00	1904227	0:36:18	743.0
2025-11-16 17:47:01	1904968	0:36:07	746.6
2025-11-16 17:47:02	1905648	0:36:03	747.7
2025-11-16 17:47:03	1906366	0:36:05	746.5
2025-11-16 17:47:04	1907073	0:35:53	750.4
2025-11-16 17:47:05	1907772	0:36:13	743.3
2025-11-16 17:47:06	1908582	0:36:14	742.4
2025-11-16 17:47:07	1909257	0:36:29	737.0
2025-11-16 17:47:08	1910016	0:36:31	736.2
2025-11-16 17:47:09	1910784	0:36:27	737.1
2025-11-16 17:47:10	1911433	0:36:51	728.6
2025-11-16 17:47:11	1912168	0:36:52	728.1
2025-11-16 17:47:12	1912855	0:36:49	728.7
2025-11-16 17:47:13	1913700	0:36:37	732.4
2025-11-16 17:47:14	1914513	0:36:40	731.2
2025-11-16 17:47:15	1915277	0:36:50	727.4
2025-11-16 17:47:16	1915871	0:37:06	722.0
2025-11-16 17:47:17	1916454	0:37:26	715.2
2025-11-16 17:47:18	1916981	0:37:55	705.7
2025-11-16 17:47:19	1917716	0:38:06	702.1
2025-11-16 17:47:20	1918260	0:38:28	695.2
2025-11-16 17:47:21	1918885	0:38:50	688.3
2025-11-16 17:47:22	1919433	0:39:00	685.2
2025-11-16 17:47:23	1920069	0:38:40	690.7
2025-11-16 17:47:24	1920887	0:38:42	689.8
2025-11-16 17:47:25	1921550	0:38:47	688.0
2025-11-16 17:47:26	1922236	0:38:46	688.0
2025-11-16 17:47:27	1922908	0:38:43	688.9
2025-11-16 17:47:28	1923528	0:38:40	689.4
2025-11-16 17:47:29	1924099	0:38:58	683.9
2025-11-16 17:47:30	1924848	0:38:50	685.7
2025-11-16 17:47:31	1925578	0:39:02	681.9
2025-11-16 17:47:32	1926260	0:39:01	681.9
2025-11-16 17:47:33	1927042	0:38:47	685.6
2025-11-16 17:47:34	1927770	0:38:54	683.3
2025-11-16 17:47:35	1928549	0:38:42	686.5
2025-11-16 17:47:36	1929257	0:38:35	688.3
2025-11-16 17:47:37	1930117	0:38:22	691.9
2025-11-16 17:47:38	1930893	0:38:28	689.6
2025-11-16 17:47:40	1931697	0:38:12	694.1
2025-11-16 17:47:41	1932353	0:38:11	694.2
2025-11-16 17:47:42	1933261	0:37:52	699.6
2025-11-16 17:47:43	1933959	0:37:54	698.6
2025-11-16 17:47:44	1934679	0:38:05	694.9
2025-11-16 17:47:45	1935403	0:38:13	692.2
2025-11-16 17:47:46	1936205	0:37:56	697.2
2025-11-16 17:47:47	1936403	0:38:28	687.2
2025-11-16 17:47:48	1937240	0:38:10	692.4
2025-11-16 17:47:49	1937946	0:38:02	694.6
2025-11-16 17:47:50	1938453	0:38:17	689.6
2025-11-16 17:47:51	1939210	0:37:55	696.1
2025-11-16 17:47:52	1939758	0:37:55	695.7
2025-11-16 17:47:53	1940509	0:37:45	698.7
2025-11-16 17:47:54	1941394	0:37:22	705.3
2025-11-16 17:47:55	1942072	0:37:15	707.2
2025-11-16 17:47:56	1942746	0:37:20	705.4
2025-11-16 17:47:57	1943553	0:37:17	705.9
2025-11-16 17:47:58	1944368	0:36:57	711.8
2025-11-16 17:47:59	1945083	0:36:53	712.9
2025-11-16 17:48:00	1945774	0:36:46	714.7
2025-11-16 17:48:01	1946593	0:36:28	720.2
2025-11-16 17:48:02	1947196	0:36:50	712.9
2025-11-16 17:48:03	1947873	0:36:53	711.8
2025-11-16 17:48:04	1948667	0:36:46	713.7
2025-11-16 17:48:05	1949490	0:36:38	715.7
2025-11-16 17:48:06	1950318	0:36:29	718.5
2025-11-16 17:48:07	1951015	0:36:35	716.1
2025-11-16 17:48:08	1951902	0:36:21	720.4
2025-11-16 17:48:09	1952681	0:36:21	720.0
2025-11-16 17:48:10	1953418	0:36:27	717.6
2025-11-16 17:48:11	1954144	0:36:24	718.3
2025-11-16 17:48:12	1955100	0:36:12	721.7
2025-11-16 17:48:13	1955862	0:36:06	723.5
2025-11-16 17:48:14	1956650	0:36:00	725.1
2025-11-16 17:48:15	1957356	0:36:04	723.3
2025-11-16 17:48:16	1958044	0:35:20	738.1
2025-11-16 17:48:17	1958873	0:35:13	740.1
2025-11-16 17:48:18	1959663	0:35:03	743.2
2025-11-16 17:48:19	1960266	0:34:58	744.7
2025-11-16 17:48:20	1960967	0:34:59	743.9
2025-11-16 17:48:21	1961813	0:34:33	752.9
2025-11-16 17:48:22	1962372	0:34:49	747.1
2025-11-16 17:48:23	1963010	0:35:11	738.9
2025-11-16 17:48:24	1963843	0:34:56	743.8
2025-11-16 17:48:25	1964466	0:34:57	743.0
2025-11-16 17:48:26	1965185	0:34:54	743.9
2025-11-16 17:48:27	1966051	0:34:47	745.8
2025-11-16 17:48:28	1966709	0:34:51	744.0
2025-11-16 17:48:29	1967417	0:34:49	744.5
2025-11-16 17:48:30	1968154	0:34:56	741.7
2025-11-16 17:48:31	1969025	0:34:29	751.0
2025-11-16 17:48:32	1969565	0:34:41	746.2
2025-11-16 17:48:33	1970177	0:35:04	737.8
2025-11-16 17:48:34	1970889	0:35:14	734.0
2025-11-16 17:48:35	1971475	0:35:38	725.7
2025-11-16 17:48:36	1972214	0:35:32	727.2
2025-11-16 17:48:37	1972859	0:35:56	718.9
2025-11-16 17:48:38	1973542	0:36:05	715.7
2025-11-16 17:48:39	1974273	0:36:06	714.8
2025-11-16 17:48:40	1975092	0:35:55	718.0
2025-11-16 17:48:41	1975709	0:36:30	706.4
2025-11-16 17:48:42	1976480	0:36:28	706.8
2025-11-16 17:48:43	1977293	0:36:24	707.6
2025-11-16 17:48:44	1978033	0:36:17	709.5
2025-11-16 17:48:45	1978780	0:36:11	711.2
2025-11-16 17:48:46	1979572	0:36:14	709.8
2025-11-16 17:48:47	1980414	0:36:08	711.4
2025-11-16 17:48:48	1981227	0:35:46	718.4
2025-11-16 17:48:49	1981950	0:35:42	719.3
2025-11-16 17:48:50	1982519	0:36:10	709.8
2025-11-16 17:48:51	1983051	0:36:11	709.1
2025-11-16 17:48:52	1983766	0:36:04	711.3
2025-11-16 17:48:53	1984620	0:36:00	712.1
2025-11-16 17:48:54	1985434	0:35:39	718.6
2025-11-16 17:48:55	1986071	0:35:45	716.5
2025-11-16 17:48:56	1986693	0:36:11	707.6
2025-11-16 17:48:57	1987375	0:36:08	708.4
2025-11-16 17:48:58	1988059	0:36:09	707.6
2025-11-16 17:48:59	1988800	0:36:07	707.8
2025-11-16 17:49:00	1989475	0:36:27	701.0
2025-11-16 17:49:01	1990019	0:36:26	701.1
2025-11-16 17:49:02	1990801	0:36:01	709.0
2025-11-16 17:49:03	1991635	0:35:47	713.2
2025-11-16 17:49:04	1992204	0:35:48	712.6
2025-11-16 17:49:05	1992967	0:35:44	713.4
2025-11-16 17:49:06	1993787	0:35:25	719.4
2025-11-16 17:49:07	1994304	0:35:42	713.6
2025-11-16 17:49:08	1994879	0:35:55	708.9
2025-11-16 17:49:09	1995658	0:35:58	707.5
2025-11-16 17:49:10	1996380	0:35:46	711.1
2025-11-16 17:49:11	1997200	0:35:40	712.9
2025-11-16 17:49:12	1998066	0:35:34	714.6
2025-11-16 17:49:13	1998649	0:35:49	709.2
2025-11-16 17:49:14	1999370	0:35:51	708.2
2025-11-16 17:49:15	2000087	0:35:59	705.3
2025-11-16 17:49:16	2000914	0:35:59	705.0
2025-11-16 17:49:17	2001733	0:35:57	705.2
2025-11-16 17:49:18	2002472	0:35:54	705.8
2025-11-16 17:49:19	2003275	0:35:29	713.7
2025-11-16 17:49:20	2004052	0:35:03	722.2
2025-11-16 17:49:21	2004697	0:35:09	719.9
2025-11-16 17:49:22	2005415	0:35:21	715.3
2025-11-16 17:49:23	2006184	0:35:25	713.8
2025-11-16 17:49:24	2007058	0:35:00	721.7
2025-11-16 17:49:25	2007659	0:35:01	721.0
2025-11-16 17:49:26	2008256	0:35:09	718.0
2025-11-16 17:49:27	2009063	0:34:56	722.3
2025-11-16 17:49:28	2009646	0:35:11	716.7
2025-11-16 17:49:29	2010428	0:34:59	720.4
2025-11-16 17:49:30	2011200	0:34:37	727.8
2025-11-16 17:49:31	2011521	0:35:23	711.9
2025-11-16 17:49:32	2011601	0:36:46	685.2
2025-11-16 17:49:33	2011860	0:37:21	674.1
2025-11-16 17:49:34	2012304	0:37:58	663.2
2025-11-16 17:49:35	2012979	0:38:14	658.2
2025-11-16 17:49:36	2013504	0:38:11	658.9
2025-11-16 17:49:37	2014243	0:37:51	664.1
2025-11-16 17:49:38	2015084	0:37:43	666.4
2025-11-16 17:49:39	2015764	0:37:47	664.8
2025-11-16 17:49:40	2016524	0:37:48	664.0
2025-11-16 17:49:41	2017337	0:37:58	660.8
2025-11-16 17:49:42	2018259	0:37:17	672.7
2025-11-16 17:49:43	2018745	0:37:44	664.2
2025-11-16 17:49:44	2019450	0:37:43	664.3
2025-11-16 17:49:45	2020169	0:37:54	660.7
2025-11-16 17:49:46	2020503	0:38:54	643.8
2025-11-16 17:49:47	2020971	0:39:26	634.6
2025-11-16 17:49:48	2021643	0:39:43	629.9
2025-11-16 17:49:49	2022455	0:39:38	630.9
2025-11-16 17:49:50	2022770	0:40:19	620.0
2025-11-16 17:49:51	2023551	0:40:07	623.0
2025-11-16 17:49:52	2024470	0:39:50	627.0
2025-11-16 17:49:53	2025088	0:40:22	618.3
2025-11-16 17:49:54	2025734	0:40:15	619.9
2025-11-16 17:49:55	2026513	0:39:50	626.0
2025-11-16 17:49:56	2026978	0:40:35	614.4
2025-11-16 17:49:57	2027708	0:40:13	619.6
2025-11-16 17:49:58	2028267	0:40:43	611.9
2025-11-16 17:49:59	2028996	0:40:47	610.4
2025-11-16 17:50:00	2029563	0:40:12	619.1
2025-11-16 17:50:01	2030165	0:39:00	638.0
2025-11-16 17:50:02	2030852	0:38:06	652.7
2025-11-16 17:50:03	2031662	0:37:21	665.3
2025-11-16 17:50:04	2032279	0:37:27	663.4
2025-11-16 17:50:05	2033094	0:36:52	673.5
2025-11-16 17:50:06	2033855	0:36:49	674.1
2025-11-16 17:50:07	2034688	0:36:48	673.9
2025-11-16 17:50:08	2035317	0:36:54	671.9
2025-11-16 17:50:09	2035970	0:37:05	668.3
2025-11-16 17:50:10	2036696	0:37:13	665.4
2025-11-16 17:50:11	2037380	0:37:38	657.8
2025-11-16 17:50:12	2038156	0:37:05	667.1
2025-11-16 17:50:13	2038899	0:36:59	668.7
2025-11-16 17:50:14	2039588	0:37:01	667.7
2025-11-16 17:50:15	2040352	0:36:13	682.2
2025-11-16 17:50:16	2041171	0:35:29	695.8
2025-11-16 17:50:17	2041811	0:35:36	693.3
2025-11-16 17:50:18	2042494	0:35:47	689.4
2025-11-16 17:50:19	2043155	0:35:11	700.8
2025-11-16 17:50:20	2043710	0:35:34	693.0
2025-11-16 17:50:21	2043980	0:36:45	670.5
2025-11-16 17:50:22	2044315	0:37:17	660.8
2025-11-16 17:50:23	2044814	0:37:34	655.6
2025-11-16 17:50:24	2045481	0:37:47	651.7
2025-11-16 17:50:25	2046270	0:37:07	662.9
2025-11-16 17:50:26	2047095	0:36:55	666.1
2025-11-16 17:50:27	2047712	0:36:48	668.2
2025-11-16 17:50:28	2048411	0:36:50	667.2
2025-11-16 17:50:29	2049200	0:36:24	674.8
2025-11-16 17:50:30	2049870	0:36:15	677.2
2025-11-16 17:50:31	2050638	0:36:05	680.1
2025-11-16 17:50:32	2051505	0:35:57	682.2
2025-11-16 17:50:33	2052258	0:35:42	686.6
2025-11-16 17:50:34	2053149	0:35:33	688.9
2025-11-16 17:50:35	2053772	0:35:47	684.2
2025-11-16 17:50:36	2054629	0:35:43	685.1
2025-11-16 17:50:37	2055480	0:35:18	692.8
2025-11-16 17:50:38	2056201	0:35:11	694.7
2025-11-16 17:50:39	2056764	0:35:27	689.2
2025-11-16 17:50:40	2057458	0:35:26	689.1
2025-11-16 17:50:41	2058294	0:35:19	691.0
2025-11-16 17:50:42	2059224	0:34:59	697.4
2025-11-16 17:50:43	2059955	0:34:52	699.2
2025-11-16 17:50:44	2060822	0:34:40	702.7
2025-11-16 17:50:45	2061599	0:34:44	701.1
2025-11-16 17:50:46	2062360	0:34:30	705.5
2025-11-16 17:50:47	2063005	0:34:34	704.0
2025-11-16 17:50:48	2063844	0:34:14	710.2
2025-11-16 17:50:49	2064710	0:33:42	721.0
2025-11-16 17:50:50	2065444	0:32:58	736.8
2025-11-16 17:50:51	2066150	0:32:23	749.8
2025-11-16 17:50:52	2067141	0:31:38	766.9
2025-11-16 17:50:53	2067972	0:31:24	772.3
2025-11-16 17:50:54	2068861	0:31:14	775.7
2025-11-16 17:50:55	2069658	0:31:15	774.9
2025-11-16 17:50:56	2070402	0:31:06	778.3
2025-11-16 17:50:58	2071121	0:31:02	779.4
2025-11-16 17:50:59	2072039	0:30:53	782.9
2025-11-16 17:51:00	2072859	0:30:37	789.1
2025-11-16 17:51:01	2073509	0:30:49	783.8
2025-11-16 17:51:02	2074201	0:30:59	779.1
2025-11-16 17:51:03	2074917	0:31:05	776.5
2025-11-16 17:51:04	2075511	0:31:28	766.6
2025-11-16 17:51:05	2076259	0:31:15	771.4
2025-11-16 17:51:06	2077062	0:31:18	769.6
2025-11-16 17:51:07	2077716	0:31:37	761.7
