2025-11-14 16:27:20	1306258	0:26:27	1396.8
2025-11-14 16:27:21	1307264	0:26:41	1383.3
2025-11-14 16:27:22	1307541	0:27:13	1356.2
2025-11-14 16:27:23	1307764	0:28:03	1316.2
2025-11-14 16:27:24	1308341	0:28:45	1283.4
2025-11-14 16:27:25	1309072	0:29:12	1263.5
2025-11-14 16:27:26	1309851	0:29:35	1246.3
2025-11-14 16:27:27	1310933	0:29:50	1235.2
2025-11-14 16:27:28	1312223	0:29:52	1233.6
2025-11-14 16:27:29	1313179	0:30:12	1219.3
2025-11-14 16:27:30	1314641	0:30:22	1211.8
2025-11-14 16:27:31	1315849	0:30:51	1191.9
2025-11-14 16:27:32	1317047	0:30:54	1189.8
2025-11-14 16:27:33	1318201	0:31:25	1169.6
2025-11-14 16:27:34	1319895	0:31:05	1181.0
2025-11-14 16:27:35	1321126	0:31:08	1178.3
2025-11-14 16:27:36	1322313	0:31:21	1169.4
2025-11-14 16:27:37	1322630	0:32:21	1133.5
2025-11-14 16:27:38	1322825	0:33:29	1094.7
2025-11-14 16:27:39	1323266	0:34:05	1075.3
2025-11-14 16:27:40	1323711	0:35:38	1028.5
2025-11-14 16:27:41	1324059	0:37:05	987.9
2025-11-14 16:27:42	1325446	0:36:54	992.3
2025-11-14 16:27:43	1326015	0:38:45	944.9
2025-11-14 16:27:44	1326593	0:40:18	908.0
2025-11-14 16:27:45	1327139	0:41:51	874.5
2025-11-14 16:27:46	1327448	0:43:25	842.9
2025-11-14 16:27:47	1328183	0:44:14	826.7
2025-11-14 16:27:48	1329219	0:45:21	806.1
2025-11-14 16:27:49	1330306	0:44:27	822.2
2025-11-14 16:27:50	1331491	0:44:04	828.6
2025-11-14 16:27:51	1333169	0:41:38	876.6
2025-11-14 16:27:52	1334287	0:40:12	907.3
2025-11-14 16:27:53	1335656	0:39:01	934.4
2025-11-14 16:27:54	1337275	0:37:45	964.8
2025-11-14 16:27:55	1339136	0:36:20	1001.7
2025-11-14 16:27:56	1340552	0:35:54	1013.2
2025-11-14 16:27:57	1342335	0:35:17	1029.9
2025-11-14 16:27:58	1343226	0:35:21	1027.7
2025-11-14 16:27:59	1344757	0:35:14	1030.0
2025-11-14 16:28:00	1346473	0:34:37	1047.6
2025-11-14 16:28:01	1347812	0:34:26	1052.4
2025-11-14 16:28:02	1349680	0:33:38	1076.9
2025-11-14 16:28:03	1351111	0:33:53	1067.9
2025-11-14 16:28:04	1352911	0:33:15	1087.8
2025-11-14 16:28:05	1354458	0:32:50	1100.8
2025-11-14 16:28:06	1355552	0:32:03	1126.7
2025-11-14 16:28:07	1356877	0:30:58	1165.5
2025-11-14 16:28:08	1358626	0:29:47	1210.6
2025-11-14 16:28:09	1359884	0:29:07	1238.1
2025-11-14 16:28:10	1361098	0:28:24	1268.1
2025-11-14 16:28:11	1362648	0:28:15	1274.2
2025-11-14 16:28:12	1363889	0:27:45	1296.4
2025-11-14 16:28:13	1365144	0:27:14	1320.2
2025-11-14 16:28:14	1366178	0:26:49	1339.9
2025-11-14 16:28:15	1367604	0:26:03	1378.2
2025-11-14 16:28:16	1369112	0:25:33	1404.6
2025-11-14 16:28:17	1369976	0:25:39	1398.8
2025-11-14 16:28:18	1371194	0:25:33	1403.4
2025-11-14 16:28:19	1372793	0:25:16	1417.7
2025-11-14 16:28:20	1373862	0:25:38	1396.7
2025-11-14 16:28:21	1375645	0:25:12	1419.7
2025-11-14 16:28:22	1377293	0:25:01	1429.2
2025-11-14 16:28:23	1378776	0:25:04	1425.3
2025-11-14 16:28:24	1379784	0:25:35	1396.2
2025-11-14 16:28:25	1381132	0:25:36	1394.0
2025-11-14 16:28:26	1382198	0:26:03	1369.4
2025-11-14 16:28:27	1383775	0:25:35	1392.9
2025-11-14 16:28:28	1384982	0:25:47	1382.1
2025-11-14 16:28:29	1386695	0:25:45	1382.1
2025-11-14 16:28:30	1388204	0:25:38	1387.8
2025-11-14 16:28:31	1389721	0:25:51	1375.5
2025-11-14 16:28:32	1391075	0:25:53	1372.7
2025-11-14 16:28:33	1392739	0:25:57	1368.1
2025-11-14 16:28:34	1394343	0:25:54	1369.8
2025-11-14 16:28:35	1395259	0:26:00	1363.8
2025-11-14 16:28:36	1395891	0:26:27	1339.8
2025-11-14 16:28:37	1396388	0:27:22	1295.1
2025-11-14 16:28:38	1396703	0:28:03	1262.8
2025-11-14 16:28:39	1397264	0:28:34	1240.0
2025-11-14 16:28:40	1398167	0:29:05	1217.6
2025-11-14 16:28:41	1399451	0:29:05	1216.6
2025-11-14 16:28:42	1400325	0:29:23	1203.8
2025-11-14 16:28:43	1401264	0:29:26	1201.2
2025-11-14 16:28:44	1402305	0:29:35	1194.8
2025-11-14 16:28:45	1403472	0:29:59	1177.7
2025-11-14 16:28:46	1405225	0:29:15	1206.5
2025-11-14 16:28:47	1406346	0:29:16	1205.0
2025-11-14 16:28:48	1407455	0:29:39	1188.7
2025-11-14 16:28:49	1408873	0:29:20	1200.7
2025-11-14 16:28:50	1410131	0:29:45	1183.1
2025-11-14 16:28:51	1411311	0:30:13	1164.6
2025-11-14 16:28:52	1412611	0:30:21	1158.4
2025-11-14 16:28:54	1413797	0:30:14	1162.6
2025-11-14 16:28:55	1415194	0:30:06	1166.6
2025-11-14 16:28:56	1416770	0:29:40	1182.8
2025-11-14 16:28:57	1417992	0:29:58	1170.6
2025-11-14 16:28:58	1419460	0:29:39	1181.8
2025-11-14 16:28:59	1421062	0:29:47	1176.1
2025-11-14 16:29:00	1422134	0:30:08	1161.7
2025-11-14 16:29:01	1423271	0:30:28	1148.2
2025-11-14 16:29:02	1424608	0:30:29	1147.2
2025-11-14 16:29:03	1425586	0:31:06	1123.8
2025-11-14 16:29:04	1427109	0:31:06	1122.9
2025-11-14 16:29:05	1428569	0:30:37	1139.6
2025-11-14 16:29:06	1430399	0:29:31	1181.0
2025-11-14 16:29:07	1432005	0:28:34	1219.4
2025-11-14 16:29:08	1433287	0:27:47	1253.0
2025-11-14 16:29:09	1434641	0:27:12	1279.2
2025-11-14 16:29:10	1435942	0:26:51	1295.5
2025-11-14 16:29:11	1436625	0:27:18	1273.5
2025-11-14 16:29:12	1437579	0:27:05	1282.7
2025-11-14 16:29:13	1438850	0:26:53	1291.5
2025-11-14 16:29:14	1440099	0:26:46	1297.0
2025-11-14 16:29:15	1441242	0:26:42	1298.7
2025-11-14 16:29:16	1442313	0:27:12	1274.3
2025-11-14 16:29:17	1443782	0:26:54	1287.8
2025-11-14 16:29:18	1445211	0:26:42	1296.7
2025-11-14 16:29:19	1446897	0:26:27	1307.8
2025-11-14 16:29:20	1448179	0:26:27	1306.7
2025-11-14 16:29:21	1449728	0:26:11	1319.3
2025-11-14 16:29:22	1451347	0:25:56	1330.7
2025-11-14 16:29:23	1452862	0:25:41	1343.4
2025-11-14 16:29:24	1454267	0:25:39	1343.6
2025-11-14 16:29:25	1455680	0:25:45	1338.0
2025-11-14 16:29:26	1457146	0:25:35	1345.9
2025-11-14 16:29:27	1458019	0:25:58	1325.4
2025-11-14 16:29:28	1459281	0:26:10	1313.8
2025-11-14 16:29:29	1459961	0:26:27	1299.9
2025-11-14 16:29:30	1461014	0:26:30	1296.8
2025-11-14 16:29:31	1461884	0:26:49	1280.9
2025-11-14 16:29:32	1463232	0:26:32	1293.7
2025-11-14 16:29:33	1464399	0:26:46	1281.5
2025-11-14 16:29:34	1465725	0:26:51	1276.9
2025-11-14 16:29:35	1467121	0:27:09	1261.8
2025-11-14 16:29:36	1468210	0:27:31	1244.1
2025-11-14 16:29:37	1469880	0:27:12	1257.5
2025-11-14 16:29:38	1471297	0:27:07	1260.4
2025-11-14 16:29:39	1472507	0:27:12	1255.8
2025-11-14 16:29:40	1473707	0:26:48	1273.8
2025-11-14 16:29:41	1475105	0:26:28	1289.1
2025-11-14 16:29:42	1476368	0:26:28	1288.8
2025-11-14 16:29:43	1477559	0:26:30	1286.5
2025-11-14 16:29:44	1477858	0:27:06	1257.1
2025-11-14 16:29:45	1478365	0:27:32	1237.3
2025-11-14 16:29:46	1479449	0:27:49	1223.9
2025-11-14 16:29:47	1480476	0:28:09	1208.9
2025-11-14 16:29:48	1481669	0:28:32	1192.0
2025-11-14 16:29:49	1482180	0:29:11	1165.5
2025-11-14 16:29:50	1482796	0:29:58	1134.2
2025-11-14 16:29:51	1483864	0:30:29	1114.8
2025-11-14 16:29:52	1485618	0:30:13	1123.2
2025-11-14 16:29:53	1486838	0:30:25	1115.7
2025-11-14 16:29:54	1487874	0:30:45	1102.8
2025-11-14 16:29:55	1489660	0:30:25	1114.2
2025-11-14 16:29:56	1490855	0:30:06	1125.3
2025-11-14 16:29:57	1492333	0:29:53	1132.6
2025-11-14 16:29:58	1493906	0:29:04	1163.0
2025-11-14 16:29:59	1495273	0:28:46	1174.4
2025-11-14 16:30:00	1496819	0:28:11	1197.6
2025-11-14 16:30:01	1498131	0:28:12	1196.1
2025-11-14 16:30:02	1499541	0:28:01	1203.3
2025-11-14 16:30:03	1501335	0:27:38	1219.0
2025-11-14 16:30:04	1503183	0:27:16	1234.1
2025-11-14 16:30:05	1504748	0:26:53	1250.9
2025-11-14 16:30:06	1506397	0:26:53	1249.9
2025-11-14 16:30:07	1507999	0:26:44	1256.3
2025-11-14 16:30:08	1509350	0:26:36	1261.3
2025-11-14 16:30:09	1511318	0:26:02	1287.7
2025-11-14 16:30:10	1512558	0:26:07	1282.3
2025-11-14 16:30:11	1513918	0:26:02	1285.7
2025-11-14 16:30:12	1514855	0:26:12	1276.9
2025-11-14 16:30:13	1516561	0:25:13	1325.9
2025-11-14 16:30:14	1517686	0:24:48	1347.0
2025-11-14 16:30:15	1519359	0:24:25	1367.1
2025-11-14 16:30:16	1520845	0:24:06	1384.7
2025-11-14 16:30:17	1522251	0:23:57	1392.0
2025-11-14 16:30:18	1523460	0:23:32	1416.1
2025-11-14 16:30:19	1524647	0:23:12	1435.5
2025-11-14 16:30:20	1526280	0:22:52	1455.0
2025-11-14 16:30:21	1527949	0:22:54	1452.0
2025-11-14 16:30:22	1529422	0:22:43	1461.8
2025-11-14 16:30:23	1530841	0:22:30	1475.0
2025-11-14 16:30:24	1532246	0:22:44	1459.5
2025-11-14 16:30:25	1534000	0:22:26	1476.8
2025-11-14 16:30:26	1535400	0:22:28	1474.2
2025-11-14 16:30:27	1537008	0:22:25	1475.6
2025-11-14 16:30:28	1538355	0:22:26	1474.2
2025-11-14 16:30:29	1540222	0:22:15	1485.2
2025-11-14 16:30:30	1542010	0:21:59	1501.4
2025-11-14 16:30:31	1543820	0:21:44	1516.8
2025-11-14 16:30:32	1545192	0:21:56	1502.2
2025-11-14 16:30:33	1547042	0:21:55	1502.5
2025-11-14 16:30:34	1548440	0:22:00	1495.5
2025-11-14 16:30:35	1549441	0:22:19	1473.4
2025-11-14 16:30:36	1549949	0:22:54	1435.6
2025-11-14 16:30:37	1550914	0:23:05	1423.7
2025-11-14 16:30:38	1551849	0:23:39	1388.3
2025-11-14 16:30:39	1552920	0:23:45	1382.3
2025-11-14 16:30:40	1553659	0:24:07	1361.1
2025-11-14 16:30:41	1554328	0:24:16	1351.4
2025-11-14 16:30:42	1555431	0:24:40	1328.8
2025-11-14 16:30:43	1556530	0:24:40	1328.1
2025-11-14 16:30:44	1557620	0:25:02	1308.0
2025-11-14 16:30:45	1558672	0:25:19	1292.4
2025-11-14 16:30:46	1559854	0:25:28	1284.8
2025-11-14 16:30:47	1561508	0:25:08	1300.0
2025-11-14 16:30:48	1562600	0:25:14	1294.3
2025-11-14 16:30:49	1563686	0:25:36	1274.9
2025-11-14 16:30:50	1564172	0:26:27	1234.0
2025-11-14 16:30:51	1565090	0:26:51	1215.1
2025-11-14 16:30:52	1566519	0:26:48	1216.2
2025-11-14 16:30:53	1567742	0:26:54	1211.3
2025-11-14 16:30:54	1568718	0:27:27	1186.1
2025-11-14 16:30:55	1569977	0:27:33	1181.3
2025-11-14 16:30:56	1570843	0:28:08	1155.9
2025-11-14 16:30:57	1572216	0:28:05	1157.3
2025-11-14 16:30:58	1573693	0:28:30	1139.7
2025-11-14 16:30:59	1574874	0:29:01	1119.0
2025-11-14 16:31:00	1576654	0:29:00	1118.4
2025-11-14 16:31:01	1577823	0:29:09	1111.8
2025-11-14 16:31:02	1579174	0:29:35	1094.8
2025-11-14 16:31:03	1580321	0:29:47	1087.2
2025-11-14 16:31:04	1581484	0:29:36	1092.7
2025-11-14 16:31:05	1582520	0:29:06	1110.9
2025-11-14 16:31:06	1584203	0:28:27	1135.4
2025-11-14 16:31:07	1585687	0:27:58	1154.6
2025-11-14 16:31:08	1587250	0:27:33	1170.9
2025-11-14 16:31:09	1587889	0:27:38	1166.6
2025-11-14 16:31:10	1588467	0:27:42	1163.6
2025-11-14 16:31:11	1589575	0:27:38	1165.9
2025-11-14 16:31:12	1590756	0:27:33	1168.7
2025-11-14 16:31:13	1591602	0:27:44	1160.7
2025-11-14 16:31:14	1592989	0:27:28	1170.9
2025-11-14 16:31:15	1593407	0:28:03	1146.1
2025-11-14 16:31:16	1593934	0:29:03	1106.5
2025-11-14 16:31:17	1594856	0:29:07	1103.1
2025-11-14 16:31:18	1596330	0:28:45	1117.0
2025-11-14 16:31:20	1597416	0:28:13	1137.0
2025-11-14 16:31:21	1598782	0:27:49	1152.8
2025-11-14 16:31:22	1600364	0:27:40	1157.8
2025-11-14 16:31:23	1601892	0:27:25	1167.7
2025-11-14 16:31:24	1603597	0:26:52	1190.7
2025-11-14 16:31:25	1604919	0:26:47	1193.1
2025-11-14 16:31:26	1606668	0:26:08	1222.2
2025-11-14 16:31:27	1607958	0:26:10	1219.3
2025-11-14 16:31:28	1609504	0:26:00	1226.3
2025-11-14 16:31:29	1611091	0:25:43	1239.0
2025-11-14 16:31:30	1612650	0:25:51	1231.5
2025-11-14 16:31:31	1613829	0:25:50	1231.4
2025-11-14 16:31:32	1615211	0:25:48	1232.2
2025-11-14 16:31:33	1616307	0:25:50	1230.0
2025-11-14 16:31:34	1617904	0:25:30	1244.9
2025-11-14 16:31:35	1618973	0:25:29	1245.2
2025-11-14 16:31:36	1620986	0:25:12	1257.4
2025-11-14 16:31:37	1622091	0:25:28	1244.0
2025-11-14 16:31:38	1624068	0:25:10	1257.3
2025-11-14 16:31:39	1625121	0:24:53	1271.0
2025-11-14 16:31:40	1626439	0:24:22	1297.2
2025-11-14 16:31:41	1628135	0:23:58	1317.5
2025-11-14 16:31:42	1629488	0:23:52	1322.3
2025-11-14 16:31:43	1631058	0:23:22	1349.1
2025-11-14 16:31:44	1632257	0:23:31	1339.7
2025-11-14 16:31:45	1633483	0:23:01	1367.8
2025-11-14 16:31:46	1635336	0:22:15	1413.2
2025-11-14 16:31:47	1636600	0:22:03	1425.5
2025-11-14 16:31:48	1637906	0:22:06	1421.2
2025-11-14 16:31:49	1639457	0:21:55	1431.9
2025-11-14 16:31:50	1640647	0:21:54	1432.5
2025-11-14 16:31:51	1642045	0:22:01	1423.2
2025-11-14 16:31:52	1642710	0:22:35	1387.3
2025-11-14 16:31:53	1642823	0:23:34	1329.6
2025-11-14 16:31:54	1643047	0:24:07	1299.1
2025-11-14 16:31:55	1643293	0:25:15	1240.7
2025-11-14 16:31:56	1643579	0:25:50	1212.4
2025-11-14 16:31:57	1643946	0:26:36	1177.1
2025-11-14 16:31:58	1644251	0:27:47	1126.7
2025-11-14 16:31:59	1644767	0:28:20	1104.4
2025-11-14 16:32:00	1645934	0:28:48	1085.9
2025-11-14 16:32:01	1647192	0:28:49	1084.8
2025-11-14 16:32:02	1647994	0:29:01	1076.5
2025-11-14 16:32:03	1649293	0:29:01	1076.1
2025-11-14 16:32:04	1650773	0:28:53	1080.3
2025-11-14 16:32:05	1651776	0:29:31	1056.2
2025-11-14 16:32:06	1653681	0:28:58	1075.6
2025-11-14 16:32:07	1654933	0:29:37	1050.9
2025-11-14 16:32:08	1656712	0:28:54	1076.2
2025-11-14 16:32:09	1658166	0:28:45	1080.9
2025-11-14 16:32:10	1659603	0:28:58	1072.0
2025-11-14 16:32:11	1661159	0:28:47	1078.0
2025-11-14 16:32:12	1662874	0:28:37	1083.0
2025-11-14 16:32:13	1664041	0:28:38	1082.0
2025-11-14 16:32:14	1665949	0:27:59	1105.7
2025-11-14 16:32:15	1667182	0:28:30	1084.9
2025-11-14 16:32:16	1669115	0:27:53	1107.7
2025-11-14 16:32:17	1670925	0:27:28	1123.9
2025-11-14 16:32:18	1672227	0:27:37	1116.9
2025-11-14 16:32:19	1673995	0:27:06	1136.8
2025-11-14 16:32:20	1675264	0:27:11	1132.5
2025-11-14 16:32:21	1676951	0:26:15	1171.5
2025-11-14 16:32:22	1678500	0:25:09	1222.3
2025-11-14 16:32:23	1680371	0:24:00	1278.8
2025-11-14 16:32:24	1681825	0:23:15	1319.8
2025-11-14 16:32:25	1683461	0:22:26	1365.9
2025-11-14 16:32:26	1684832	0:21:52	1400.5
2025-11-14 16:32:27	1686573	0:21:06	1450.1
2025-11-14 16:32:28	1688132	0:20:34	1486.5
2025-11-14 16:32:29	1689750	0:20:18	1504.0
2025-11-14 16:32:30	1691079	0:20:16	1506.1
2025-11-14 16:32:31	1692546	0:19:57	1529.0
2025-11-14 16:32:32	1693415	0:20:10	1511.5
2025-11-14 16:32:33	1693785	0:20:42	1472.5
2025-11-14 16:32:34	1694304	0:20:56	1455.5
2025-11-14 16:32:35	1695827	0:21:06	1443.0
2025-11-14 16:32:36	1697577	0:20:49	1461.1
2025-11-14 16:32:37	1698750	0:21:09	1437.5
2025-11-14 16:32:38	1699952	0:21:15	1429.0
2025-11-14 16:32:39	1701559	0:21:09	1434.8
2025-11-14 16:32:40	1702993	0:21:12	1430.2
2025-11-14 16:32:41	1704587	0:21:11	1429.8
2025-11-14 16:32:42	1706271	0:20:57	1445.1
2025-11-14 16:32:43	1707974	0:20:58	1442.2
2025-11-14 16:32:44	1709551	0:20:51	1449.4
2025-11-14 16:32:45	1710901	0:21:07	1429.7
2025-11-14 16:32:46	1711951	0:21:28	1405.7
2025-11-14 16:32:47	1713301	0:21:27	1405.8
2025-11-14 16:32:48	1714422	0:21:44	1386.9
2025-11-14 16:32:49	1715911	0:21:38	1391.4
2025-11-14 16:32:50	1717219	0:21:43	1385.1
2025-11-14 16:32:51	1718361	0:22:02	1364.7
2025-11-14 16:32:52	1719600	0:22:23	1342.7
2025-11-14 16:32:53	1721032	0:22:19	1345.3
2025-11-14 16:32:54	1722478	0:22:30	1333.7
2025-11-14 16:32:55	1724073	0:22:19	1343.5
2025-11-14 16:32:56	1725543	0:22:21	1340.4
2025-11-14 16:32:57	1726849	0:22:33	1327.5
2025-11-14 16:32:58	1728143	0:22:43	1316.1
2025-11-14 16:32:59	1728840	0:23:06	1294.2
2025-11-14 16:33:00	1729284	0:23:45	1258.0
2025-11-14 16:33:01	1730143	0:23:48	1254.9
2025-11-14 16:33:02	1731365	0:23:14	1284.9
2025-11-14 16:33:03	1732535	0:22:48	1308.9
2025-11-14 16:33:04	1733627	0:22:58	1298.0
2025-11-14 16:33:05	1734907	0:23:21	1275.9
2025-11-14 16:33:06	1735701	0:23:33	1264.3
2025-11-14 16:33:07	1737364	0:23:14	1280.4
2025-11-14 16:33:08	1738655	0:23:17	1277.1
2025-11-14 16:33:09	1739928	0:23:30	1264.6
2025-11-14 16:33:10	1741445	0:23:20	1272.5
2025-11-14 16:33:11	1742937	0:23:30	1261.7
2025-11-14 16:33:12	1744307	0:23:42	1250.8
2025-11-14 16:33:13	1745530	0:23:56	1237.8
2025-11-14 16:33:14	1746172	0:24:26	1211.5
2025-11-14 16:33:15	1746714	0:24:48	1193.2
2025-11-14 16:33:16	1747939	0:24:59	1183.8
2025-11-14 16:33:17	1749237	0:24:49	1191.1
2025-11-14 16:33:19	1750103	0:25:07	1176.1
2025-11-14 16:33:20	1751606	0:25:06	1175.5
2025-11-14 16:33:21	1752887	0:24:53	1185.4
2025-11-14 16:33:22	1754153	0:24:54	1183.9
2025-11-14 16:33:23	1755846	0:24:32	1200.4
2025-11-14 16:33:24	1757233	0:24:38	1194.6
2025-11-14 16:33:25	1758843	0:24:46	1187.0
2025-11-14 16:33:26	1760234	0:24:35	1194.6
2025-11-14 16:33:27	1761312	0:24:54	1178.7
2025-11-14 16:33:28	1762874	0:24:38	1190.6
2025-11-14 16:33:29	1764274	0:24:14	1209.3
2025-11-14 16:33:30	1765579	0:23:41	1236.0
2025-11-14 16:33:31	1767483	0:23:01	1270.4
2025-11-14 16:33:32	1769407	0:22:27	1301.5
2025-11-14 16:33:33	1770673	0:22:26	1301.6
2025-11-14 16:33:34	1772329	0:22:08	1318.1
2025-11-14 16:33:35	1773546	0:22:11	1313.5
2025-11-14 16:33:36	1775106	0:21:43	1341.5
2025-11-14 16:33:37	1776561	0:21:40	1343.3
2025-11-14 16:33:38	1777690	0:21:50	1332.2
2025-11-14 16:33:39	1779278	0:21:36	1345.0
2025-11-14 16:33:40	1781068	0:21:20	1360.0
2025-11-14 16:33:41	1782723	0:21:20	1359.5
2025-11-14 16:33:42	1783858	0:21:27	1350.9
2025-11-14 16:33:43	1785607	0:21:13	1364.4
2025-11-14 16:33:44	1786944	0:20:51	1386.9
2025-11-14 16:33:45	1788786	0:20:11	1431.4
2025-11-14 16:33:46	1790275	0:19:55	1449.3
2025-11-14 16:33:47	1792008	0:19:46	1458.5
2025-11-14 16:33:48	1793795	0:19:22	1487.8
2025-11-14 16:33:49	1795086	0:19:24	1484.5
2025-11-14 16:33:50	1796413	0:19:19	1488.6
2025-11-14 16:33:51	1798121	0:19:14	1494.7
2025-11-14 16:33:52	1799365	0:19:17	1489.3
2025-11-14 16:33:53	1800597	0:19:28	1474.4
2025-11-14 16:33:54	1802049	0:19:22	1480.0
2025-11-14 16:33:55	1803623	0:19:18	1484.0
2025-11-14 16:33:56	1805274	0:19:08	1495.4
2025-11-14 16:33:57	1806527	0:19:07	1495.6
2025-11-14 16:33:58	1807707	0:19:15	1484.1
2025-11-14 16:33:59	1808677	0:19:28	1467.4
2025-11-14 16:34:00	1809661	0:19:48	1441.1
2025-11-14 16:34:01	1811170	0:19:39	1451.8
2025-11-14 16:34:02	1812162	0:20:07	1416.6
2025-11-14 16:34:03	1813207	0:20:10	1412.1
2025-11-14 16:34:04	1814496	0:20:10	1411.0
2025-11-14 16:34:05	1815596	0:20:22	1396.7
2025-11-14 16:34:06	1817191	0:20:11	1408.4
2025-11-14 16:34:07	1818075	0:20:34	1381.3
2025-11-14 16:34:08	1819564	0:20:27	1388.2
2025-11-14 16:34:09	1820882	0:20:46	1366.0
2025-11-14 16:34:10	1822575	0:20:41	1370.1
2025-11-14 16:34:11	1824238	0:20:37	1373.2
2025-11-14 16:34:12	1825677	0:20:30	1379.7
2025-11-14 16:34:13	1826984	0:20:41	1366.4
2025-11-14 16:34:14	1828290	0:20:42	1363.6
2025-11-14 16:34:15	1830033	0:20:40	1364.8
2025-11-14 16:34:16	1831368	0:20:59	1342.9
2025-11-14 16:34:17	1833087	0:20:41	1361.6
2025-11-14 16:34:18	1834693	0:20:48	1352.4
2025-11-14 16:34:19	1836016	0:20:45	1354.0
2025-11-14 16:34:20	1837575	0:20:44	1353.9
2025-11-14 16:34:21	1839302	0:20:13	1387.6
2025-11-14 16:34:22	1841153	0:20:09	1390.9
2025-11-14 16:34:23	1842302	0:20:13	1385.0
2025-11-14 16:34:24	1843401	0:20:28	1367.8
2025-11-14 16:34:25	1845328	0:20:15	1380.8
2025-11-14 16:34:26	1846846	0:20:12	1382.0
2025-11-14 16:34:27	1848493	0:19:56	1400.0
2025-11-14 16:34:28	1850246	0:19:38	1420.1
2025-11-14 16:34:29	1851726	0:19:20	1440.7
2025-11-14 16:34:30	1853388	0:19:13	1447.0
2025-11-14 16:34:31	1854724	0:18:59	1464.7
2025-11-14 16:34:32	1856248	0:18:52	1471.4
2025-11-14 16:34:33	1857922	0:18:43	1482.2
2025-11-14 16:34:34	1859582	0:18:20	1511.0
2025-11-14 16:34:35	1861169	0:18:19	1511.9
2025-11-14 16:34:36	1862879	0:18:00	1537.3
2025-11-14 16:34:37	1864010	0:18:02	1532.3
2025-11-14 16:34:38	1864301	0:18:39	1482.1
2025-11-14 16:34:39	1864472	0:19:18	1432.1
2025-11-14 16:34:40	1864517	0:20:00	1381.2
2025-11-14 16:34:41	1864614	0:20:53	1323.4
2025-11-14 16:34:42	1864804	0:21:27	1287.7
2025-11-14 16:34:43	1865027	0:22:04	1251.6
2025-11-14 16:34:44	1865261	0:22:54	1205.7
2025-11-14 16:34:45	1865590	0:23:41	1165.7
2025-11-14 16:34:46	1866517	0:24:16	1137.3
2025-11-14 16:34:47	1868399	0:23:43	1162.2
2025-11-14 16:34:48	1869635	0:24:02	1146.2
2025-11-14 16:34:49	1870389	0:24:37	1118.3
2025-11-14 16:34:50	1871983	0:24:43	1112.7
2025-11-14 16:34:51	1873122	0:24:57	1101.5
2025-11-14 16:34:52	1874764	0:24:55	1102.0
2025-11-14 16:34:53	1876306	0:24:31	1119.2
2025-11-14 16:34:54	1877998	0:24:34	1115.7
2025-11-14 16:34:55	1879550	0:24:24	1122.0
2025-11-14 16:34:56	1881201	0:24:36	1111.9
2025-11-14 16:34:57	1881933	0:25:15	1082.7
2025-11-14 16:34:58	1882500	0:26:01	1050.7
2025-11-14 16:34:59	1883414	0:26:25	1034.4
2025-11-14 16:35:00	1885040	0:26:25	1032.9
2025-11-14 16:35:01	1886532	0:26:15	1038.8
2025-11-14 16:35:02	1888269	0:26:00	1047.8
2025-11-14 16:35:03	1889666	0:26:19	1034.1
2025-11-14 16:35:04	1891257	0:26:19	1033.3
2025-11-14 16:35:05	1892627	0:26:46	1014.9
2025-11-14 16:35:06	1894142	0:26:31	1023.3
2025-11-14 16:35:07	1896067	0:25:11	1076.3
2025-11-14 16:35:08	1897404	0:24:15	1116.9
2025-11-14 16:35:09	1898881	0:23:09	1169.0
2025-11-14 16:35:10	1900342	0:22:17	1213.2
2025-11-14 16:35:11	1901953	0:21:21	1265.3
2025-11-14 16:35:12	1903252	0:20:42	1303.9
2025-11-14 16:35:13	1904598	0:20:07	1340.9
2025-11-14 16:35:14	1906208	0:19:27	1385.1
2025-11-14 16:35:15	1907636	0:19:07	1408.4
2025-11-14 16:35:16	1908915	0:19:17	1395.1
2025-11-14 16:35:17	1910311	0:19:13	1397.6
2025-11-14 16:35:18	1911524	0:19:04	1408.0
2025-11-14 16:35:19	1912952	0:18:56	1416.7
2025-11-14 16:35:20	1914493	0:18:57	1414.7
2025-11-14 16:35:21	1915869	0:18:58	1412.1
2025-11-14 16:35:22	1917099	0:19:06	1401.2
2025-11-14 16:35:23	1918168	0:19:24	1378.2
2025-11-14 16:35:24	1919404	0:19:30	1370.3
2025-11-14 16:35:25	1920849	0:19:39	1358.5
2025-11-14 16:35:26	1921932	0:19:31	1366.7
2025-11-14 16:35:27	1923181	0:19:05	1396.3
2025-11-14 16:35:28	1924451	0:18:57	1405.8
2025-11-14 16:35:29	1925993	0:18:56	1405.3
2025-11-14 16:35:31	1927633	0:18:53	1408.2
2025-11-14 16:35:32	1929399	0:18:53	1406.2
2025-11-14 16:35:33	1931181	0:18:43	1416.6
2025-11-14 16:35:34	1932836	0:18:33	1428.4
2025-11-14 16:35:35	1934155	0:18:38	1420.4
2025-11-14 16:35:36	1935647	0:18:33	1425.6
2025-11-14 16:35:37	1937268	0:18:35	1421.5
2025-11-14 16:35:38	1938553	0:18:44	1409.6
2025-11-14 16:35:39	1939995	0:18:42	1410.6
2025-11-14 16:35:40	1941439	0:18:47	1403.0
2025-11-14 16:35:41	1942803	0:18:45	1404.3
2025-11-14 16:35:42	1944569	0:18:30	1421.6
2025-11-14 16:35:43	1945921	0:18:36	1413.3
