2025-11-17 13:01:23	1482117	0:26:11	1299.0
2025-11-17 13:01:24	1482611	0:27:12	1249.7
2025-11-17 13:01:25	1483184	0:28:17	1201.6
2025-11-17 13:01:26	1484568	0:28:18	1200.1
2025-11-17 13:01:27	1486503	0:28:10	1204.4
2025-11-17 13:01:28	1488296	0:28:30	1189.7
2025-11-17 13:01:29	1489933	0:28:35	1185.0
2025-11-17 13:01:30	1492151	0:27:58	1209.8
2025-11-17 13:01:31	1493949	0:27:45	1218.4
2025-11-17 13:01:32	1495791	0:27:11	1242.8
2025-11-17 13:01:33	1497939	0:26:12	1287.9
2025-11-17 13:01:34	1499409	0:25:47	1307.5
2025-11-17 13:01:35	1501765	0:24:41	1364.4
2025-11-17 13:01:36	1503349	0:24:31	1372.2
2025-11-17 13:01:37	1505424	0:24:06	1394.7
2025-11-17 13:01:38	1507565	0:23:43	1416.2
2025-11-17 13:01:39	1509135	0:23:40	1418.0
2025-11-17 13:01:40	1511371	0:23:10	1446.4
2025-11-17 13:01:41	1512761	0:23:19	1436.4
2025-11-17 13:01:42	1514459	0:23:05	1449.9
2025-11-17 13:01:43	1515641	0:23:15	1438.4
2025-11-17 13:01:44	1517626	0:23:00	1453.0
2025-11-17 13:01:45	1519522	0:22:56	1455.2
2025-11-17 13:01:46	1521490	0:22:26	1487.1
2025-11-17 13:01:47	1523035	0:21:49	1527.2
2025-11-17 13:01:48	1524168	0:21:29	1550.1
2025-11-17 13:01:49	1526040	0:20:57	1588.2
2025-11-17 13:01:50	1527825	0:20:39	1609.6
2025-11-17 13:01:51	1529939	0:20:13	1641.8
2025-11-17 13:01:52	1531332	0:19:54	1667.4
2025-11-17 13:01:53	1533422	0:19:13	1724.3
2025-11-17 13:01:54	1535093	0:18:48	1761.1
2025-11-17 13:01:55	1536516	0:18:44	1766.3
2025-11-17 13:01:56	1538558	0:18:37	1775.8
2025-11-17 13:01:57	1540240	0:18:34	1779.6
2025-11-17 13:01:58	1542606	0:18:16	1806.6
2025-11-17 13:01:59	1544350	0:18:21	1797.2
2025-11-17 13:02:00	1546325	0:18:17	1801.9
2025-11-17 13:02:01	1548272	0:18:20	1793.8
2025-11-17 13:02:02	1549390	0:18:36	1767.1
2025-11-17 13:02:03	1550026	0:19:10	1715.7
2025-11-17 13:02:04	1551058	0:19:27	1689.0
2025-11-17 13:02:05	1552220	0:19:33	1680.1
2025-11-17 13:02:06	1553064	0:20:14	1622.2
2025-11-17 13:02:07	1553990	0:20:32	1598.3
2025-11-17 13:02:08	1554724	0:21:07	1552.8
2025-11-17 13:02:09	1555634	0:21:27	1527.8
2025-11-17 13:02:10	1556860	0:21:41	1510.4
2025-11-17 13:02:11	1557888	0:22:06	1481.4
2025-11-17 13:02:12	1559416	0:21:45	1504.5
2025-11-17 13:02:13	1560734	0:22:14	1470.3
2025-11-17 13:02:14	1562632	0:22:01	1483.1
2025-11-17 13:02:15	1563667	0:22:33	1447.4
2025-11-17 13:02:16	1564261	0:23:10	1408.5
2025-11-17 13:02:17	1565123	0:23:18	1399.6
2025-11-17 13:02:18	1566754	0:23:19	1397.5
2025-11-17 13:02:19	1568112	0:23:38	1377.9
2025-11-17 13:02:20	1569553	0:24:03	1352.9
2025-11-17 13:02:21	1570731	0:24:03	1352.8
2025-11-17 13:02:22	1571592	0:24:46	1312.9
2025-11-17 13:02:23	1572865	0:24:53	1305.8
2025-11-17 13:02:24	1574423	0:25:14	1287.0
2025-11-17 13:02:25	1576608	0:24:49	1307.2
2025-11-17 13:02:26	1577974	0:25:01	1295.4
2025-11-17 13:02:27	1579747	0:25:22	1276.8
2025-11-17 13:02:28	1581092	0:25:27	1271.1
2025-11-17 13:02:29	1582134	0:26:25	1224.6
2025-11-17 13:02:30	1583355	0:26:42	1210.3
2025-11-17 13:02:31	1585409	0:26:18	1227.9
2025-11-17 13:02:32	1587186	0:25:32	1263.4
2025-11-17 13:02:33	1587851	0:25:43	1254.1
2025-11-17 13:02:34	1588531	0:25:58	1240.9
2025-11-17 13:02:35	1589390	0:26:06	1234.6
2025-11-17 13:02:36	1590827	0:25:34	1259.0
2025-11-17 13:02:37	1592385	0:25:04	1283.3
2025-11-17 13:02:38	1593275	0:25:14	1274.3
2025-11-17 13:02:39	1593704	0:25:30	1260.4
2025-11-17 13:02:40	1594597	0:25:43	1249.8
2025-11-17 13:02:41	1595908	0:25:41	1250.6
2025-11-17 13:02:42	1597306	0:25:43	1247.7
2025-11-17 13:02:43	1598463	0:25:56	1236.5
2025-11-17 13:02:44	1600635	0:25:18	1265.7
2025-11-17 13:02:45	1602615	0:24:27	1308.9
2025-11-17 13:02:46	1604647	0:23:40	1350.4
2025-11-17 13:02:47	1606424	0:23:28	1360.9
2025-11-17 13:02:48	1607772	0:23:22	1365.9
2025-11-17 13:02:49	1609566	0:23:09	1377.6
2025-11-17 13:02:50	1611287	0:22:57	1387.6
2025-11-17 13:02:51	1612983	0:22:28	1416.5
2025-11-17 13:02:52	1614504	0:22:25	1418.5
2025-11-17 13:02:53	1616061	0:22:13	1429.9
2025-11-17 13:02:54	1617655	0:22:21	1420.7
2025-11-17 13:02:55	1618996	0:22:26	1413.9
2025-11-17 13:02:56	1621193	0:22:13	1426.7
2025-11-17 13:02:58	1623007	0:22:01	1438.3
2025-11-17 13:02:59	1624798	0:21:37	1462.7
2025-11-17 13:03:00	1626243	0:21:20	1481.8
2025-11-17 13:03:01	1627700	0:21:41	1455.8
2025-11-17 13:03:02	1629268	0:21:42	1454.6
2025-11-17 13:03:03	1630855	0:21:31	1465.1
2025-11-17 13:03:04	1632479	0:20:55	1506.1
2025-11-17 13:03:05	1634145	0:20:36	1527.6
2025-11-17 13:03:06	1635717	0:20:24	1541.3
2025-11-17 13:03:07	1637445	0:20:17	1549.3
2025-11-17 13:03:08	1638982	0:20:02	1566.7
2025-11-17 13:03:09	1640495	0:19:33	1603.8
2025-11-17 13:03:10	1642142	0:19:13	1631.0
2025-11-17 13:03:11	1642785	0:19:28	1609.9
2025-11-17 13:03:12	1642960	0:20:01	1565.5
2025-11-17 13:03:13	1643241	0:20:26	1532.2
2025-11-17 13:03:14	1643514	0:21:21	1466.4
2025-11-17 13:03:15	1643969	0:22:09	1413.4
2025-11-17 13:03:16	1644354	0:23:04	1357.3
2025-11-17 13:03:17	1644981	0:23:39	1322.9
2025-11-17 13:03:18	1646098	0:23:52	1310.6
2025-11-17 13:03:19	1647608	0:24:06	1296.2
2025-11-17 13:03:20	1649048	0:24:06	1295.5
2025-11-17 13:03:21	1650897	0:24:11	1289.9
2025-11-17 13:03:22	1652755	0:23:59	1299.4
2025-11-17 13:03:23	1654334	0:23:58	1299.2
2025-11-17 13:03:24	1656688	0:23:27	1326.3
2025-11-17 13:03:25	1658373	0:23:15	1336.7
2025-11-17 13:03:26	1660084	0:23:30	1320.8
2025-11-17 13:03:27	1661808	0:23:32	1318.1
2025-11-17 13:03:28	1663718	0:23:26	1322.2
2025-11-17 13:03:29	1665535	0:23:11	1334.8
2025-11-17 13:03:30	1667081	0:23:07	1337.9
2025-11-17 13:03:31	1669548	0:22:34	1368.4
2025-11-17 13:03:32	1671083	0:22:34	1366.9
2025-11-17 13:03:33	1673354	0:22:12	1388.7
2025-11-17 13:03:34	1675055	0:22:09	1389.8
2025-11-17 13:03:35	1677146	0:21:51	1407.2
2025-11-17 13:03:36	1679240	0:21:38	1419.7
2025-11-17 13:03:37	1680937	0:21:34	1422.8
2025-11-17 13:03:38	1682515	0:21:31	1425.0
2025-11-17 13:03:39	1684586	0:21:19	1436.8
2025-11-17 13:03:40	1686630	0:20:37	1484.4
2025-11-17 13:03:41	1688421	0:19:50	1540.8
2025-11-17 13:03:42	1690619	0:19:00	1606.2
2025-11-17 13:03:43	1692156	0:18:26	1655.1
2025-11-17 13:03:44	1693085	0:18:14	1671.6
2025-11-17 13:03:45	1693671	0:18:10	1677.3
2025-11-17 13:03:46	1694128	0:18:14	1671.5
2025-11-17 13:03:47	1695369	0:18:10	1676.8
2025-11-17 13:03:48	1696753	0:18:08	1677.2
2025-11-17 13:03:49	1698729	0:17:56	1695.5
2025-11-17 13:03:50	1700283	0:17:58	1690.4
2025-11-17 13:03:51	1702197	0:17:55	1693.5
2025-11-17 13:03:52	1703858	0:17:52	1696.2
2025-11-17 13:03:53	1706023	0:17:57	1686.2
2025-11-17 13:03:54	1708582	0:17:38	1715.0
2025-11-17 13:03:55	1710164	0:17:40	1710.2
2025-11-17 13:03:56	1711401	0:17:49	1693.6
2025-11-17 13:03:57	1712786	0:18:00	1675.7
2025-11-17 13:03:58	1714506	0:18:01	1672.8
2025-11-17 13:03:59	1715872	0:18:04	1665.9
2025-11-17 13:04:00	1717379	0:18:25	1633.4
2025-11-17 13:04:01	1718617	0:18:31	1623.2
2025-11-17 13:04:02	1719965	0:18:52	1591.8
2025-11-17 13:04:03	1722289	0:18:37	1612.1
2025-11-17 13:04:04	1723731	0:18:51	1590.1
2025-11-17 13:04:05	1725675	0:18:51	1588.0
2025-11-17 13:04:06	1727560	0:18:46	1594.1
2025-11-17 13:04:07	1728607	0:18:58	1575.7
2025-11-17 13:04:08	1729100	0:19:36	1524.9
2025-11-17 13:04:09	1729696	0:20:15	1475.3
2025-11-17 13:04:10	1730623	0:20:39	1445.7
2025-11-17 13:04:11	1732263	0:20:54	1427.1
2025-11-17 13:04:12	1733506	0:21:03	1416.1
2025-11-17 13:04:13	1734988	0:20:46	1435.0
2025-11-17 13:04:14	1735841	0:20:36	1445.3
2025-11-17 13:04:15	1737564	0:20:01	1486.0
2025-11-17 13:04:16	1739129	0:19:51	1497.1
2025-11-17 13:04:17	1740873	0:19:40	1509.2
2025-11-17 13:04:18	1743093	0:19:35	1513.8
2025-11-17 13:04:19	1744820	0:19:30	1519.2
2025-11-17 13:04:20	1745935	0:19:51	1492.1
2025-11-17 13:04:21	1746496	0:20:22	1452.9
2025-11-17 13:04:22	1746944	0:21:10	1397.8
2025-11-17 13:04:23	1748647	0:21:35	1369.4
2025-11-17 13:04:24	1749743	0:21:51	1352.4
2025-11-17 13:04:26	1751078	0:21:49	1353.4
2025-11-17 13:04:27	1753063	0:21:28	1373.6
2025-11-17 13:04:28	1754430	0:21:39	1361.4
2025-11-17 13:04:29	1756518	0:21:15	1384.8
2025-11-17 13:04:30	1758239	0:21:07	1392.3
2025-11-17 13:04:31	1760097	0:20:47	1413.1
2025-11-17 13:04:32	1761129	0:20:55	1403.0
2025-11-17 13:04:33	1762858	0:21:13	1382.8
2025-11-17 13:04:34	1764756	0:20:57	1398.5
2025-11-17 13:04:35	1766430	0:21:04	1389.0
2025-11-17 13:04:36	1768556	0:21:00	1391.6
2025-11-17 13:04:37	1770497	0:20:32	1421.6
2025-11-17 13:04:38	1772374	0:19:58	1461.1
2025-11-17 13:04:39	1774025	0:19:28	1496.7
2025-11-17 13:04:40	1775376	0:19:16	1511.0
2025-11-17 13:04:41	1777444	0:19:04	1525.6
2025-11-17 13:04:42	1778878	0:18:58	1531.7
2025-11-17 13:04:43	1781107	0:18:37	1558.2
2025-11-17 13:04:44	1782928	0:18:14	1589.8
2025-11-17 13:04:45	1784597	0:18:12	1591.3
2025-11-17 13:04:46	1786667	0:17:59	1608.4
2025-11-17 13:04:47	1788078	0:18:06	1597.2
2025-11-17 13:04:48	1790312	0:18:01	1602.3
2025-11-17 13:04:49	1792191	0:17:56	1607.6
2025-11-17 13:04:50	1794089	0:17:42	1627.9
2025-11-17 13:04:51	1795709	0:17:17	1664.8
2025-11-17 13:04:52	1797125	0:16:57	1696.5
2025-11-17 13:04:53	1798864	0:16:55	1697.7
2025-11-17 13:04:54	1800509	0:16:43	1717.2
2025-11-17 13:04:55	1802382	0:16:29	1738.3
2025-11-17 13:04:56	1803656	0:16:42	1714.9
2025-11-17 13:04:57	1805564	0:16:32	1730.9
2025-11-17 13:04:58	1807520	0:16:32	1727.8
2025-11-17 13:04:59	1808546	0:16:45	1704.4
2025-11-17 13:05:00	1809611	0:17:01	1677.5
2025-11-17 13:05:01	1810991	0:16:54	1687.3
2025-11-17 13:05:02	1812391	0:17:00	1676.3
2025-11-17 13:05:03	1813559	0:17:15	1651.2
2025-11-17 13:05:04	1814996	0:17:19	1643.1
2025-11-17 13:05:05	1816296	0:17:32	1622.0
2025-11-17 13:05:06	1817632	0:17:44	1602.2
2025-11-17 13:05:07	1819152	0:17:46	1598.3
2025-11-17 13:05:08	1820820	0:17:44	1598.9
2025-11-17 13:05:09	1822814	0:17:29	1620.8
2025-11-17 13:05:10	1824621	0:17:33	1612.5
2025-11-17 13:05:11	1826733	0:17:17	1635.0
2025-11-17 13:05:12	1828127	0:17:35	1606.6
2025-11-17 13:05:13	1830097	0:17:30	1611.5
2025-11-17 13:05:14	1831590	0:17:33	1605.7
2025-11-17 13:05:15	1833783	0:17:29	1609.7
2025-11-17 13:05:16	1835503	0:17:21	1620.4
2025-11-17 13:05:17	1837090	0:17:36	1596.4
2025-11-17 13:05:18	1839348	0:17:26	1609.1
2025-11-17 13:05:19	1841149	0:17:23	1611.8
2025-11-17 13:05:20	1843138	0:17:14	1624.3
2025-11-17 13:05:21	1844466	0:17:14	1622.6
2025-11-17 13:05:22	1846833	0:16:59	1644.2
2025-11-17 13:05:23	1848716	0:16:53	1652.5
2025-11-17 13:05:24	1850496	0:16:54	1648.6
2025-11-17 13:05:25	1852126	0:16:45	1661.2
2025-11-17 13:05:26	1853541	0:16:54	1646.5
2025-11-17 13:05:27	1855747	0:16:47	1654.6
2025-11-17 13:05:28	1857395	0:16:33	1676.1
2025-11-17 13:05:29	1859699	0:16:08	1717.7
2025-11-17 13:05:30	1861301	0:16:01	1727.5
2025-11-17 13:05:31	1863221	0:15:51	1745.3
2025-11-17 13:05:32	1864126	0:15:55	1736.4
2025-11-17 13:05:33	1864340	0:16:22	1687.7
2025-11-17 13:05:34	1864459	0:16:46	1647.3
2025-11-17 13:05:35	1864621	0:17:12	1605.8
2025-11-17 13:05:36	1864804	0:17:43	1560.0
2025-11-17 13:05:37	1864968	0:18:20	1506.8
2025-11-17 13:05:38	1865297	0:19:04	1448.9
2025-11-17 13:05:39	1865863	0:19:37	1407.1
2025-11-17 13:05:40	1867259	0:19:58	1382.2
2025-11-17 13:05:41	1868821	0:19:52	1387.5
2025-11-17 13:05:43	1870180	0:20:10	1365.0
2025-11-17 13:05:44	1871996	0:20:01	1374.3
2025-11-17 13:05:45	1873350	0:20:25	1346.0
2025-11-17 13:05:46	1875676	0:20:04	1367.4
2025-11-17 13:05:47	1877032	0:20:12	1357.9
2025-11-17 13:05:48	1879365	0:20:03	1365.8
2025-11-17 13:05:49	1881210	0:20:04	1362.6
2025-11-17 13:05:50	1881983	0:20:32	1331.6
2025-11-17 13:05:51	1882798	0:20:57	1304.1
2025-11-17 13:05:52	1884468	0:21:16	1283.7
2025-11-17 13:05:53	1885836	0:21:33	1265.8
2025-11-17 13:05:54	1888322	0:21:10	1287.2
2025-11-17 13:05:55	1889857	0:21:12	1283.9
2025-11-17 13:05:56	1891541	0:21:03	1291.7
2025-11-17 13:05:57	1893637	0:21:04	1288.1
2025-11-17 13:05:58	1895379	0:21:00	1291.3
2025-11-17 13:05:59	1897639	0:21:00	1289.5
2025-11-17 13:06:00	1899035	0:21:04	1284.8
2025-11-17 13:06:01	1901130	0:20:58	1288.4
2025-11-17 13:06:02	1902611	0:20:38	1308.2
2025-11-17 13:06:03	1904344	0:19:50	1359.5
2025-11-17 13:06:04	1905985	0:19:01	1416.2
2025-11-17 13:06:05	1907465	0:18:25	1461.3
2025-11-17 13:06:06	1909591	0:17:34	1529.8
2025-11-17 13:06:07	1910767	0:17:08	1567.2
2025-11-17 13:06:08	1912590	0:16:34	1619.4
2025-11-17 13:06:09	1913952	0:16:17	1646.7
2025-11-17 13:06:10	1915826	0:16:07	1661.2
2025-11-17 13:06:11	1917121	0:16:12	1652.2
2025-11-17 13:06:12	1918293	0:16:12	1650.2
2025-11-17 13:06:13	1919954	0:16:14	1644.9
2025-11-17 13:06:14	1921091	0:16:18	1637.9
2025-11-17 13:06:15	1923007	0:16:25	1623.7
2025-11-17 13:06:16	1924324	0:16:25	1622.5
2025-11-17 13:06:17	1926192	0:16:38	1599.3
2025-11-17 13:06:18	1928645	0:16:24	1620.0
2025-11-17 13:06:19	1930320	0:16:04	1651.1
2025-11-17 13:06:20	1932651	0:15:34	1701.9
2025-11-17 13:06:21	1934188	0:15:35	1698.6
2025-11-17 13:06:22	1936171	0:15:22	1719.6
2025-11-17 13:06:23	1937288	0:15:48	1672.6
2025-11-17 13:06:24	1938836	0:15:46	1673.4
2025-11-17 13:06:25	1940739	0:15:40	1681.8
2025-11-17 13:06:26	1942523	0:15:45	1671.1
2025-11-17 13:06:27	1944517	0:15:39	1679.8
2025-11-17 13:06:28	1945851	0:15:57	1648.0
2025-11-17 13:06:29	1947676	0:15:47	1662.6
2025-11-17 13:06:30	1949792	0:15:45	1663.7
2025-11-17 13:06:31	1951689	0:15:36	1678.0
2025-11-17 13:06:32	1953853	0:15:27	1692.3
2025-11-17 13:06:33	1955725	0:15:21	1700.3
2025-11-17 13:06:34	1957841	0:15:08	1722.2
2025-11-17 13:06:35	1958982	0:15:26	1688.3
2025-11-17 13:06:36	1960975	0:15:15	1706.4
2025-11-17 13:06:37	1962937	0:15:11	1711.4
2025-11-17 13:06:38	1964507	0:15:07	1718.1
2025-11-17 13:06:39	1966654	0:15:00	1729.3
2025-11-17 13:06:40	1968409	0:14:50	1745.2
2025-11-17 13:06:41	1970194	0:14:44	1756.1
2025-11-17 13:06:42	1972206	0:14:37	1767.9
2025-11-17 13:06:43	1973458	0:14:34	1771.5
2025-11-17 13:06:44	1975285	0:14:35	1768.6
2025-11-17 13:06:45	1976546	0:14:35	1766.7
2025-11-17 13:06:46	1978462	0:14:31	1771.7
2025-11-17 13:06:47	1981066	0:14:27	1776.8
2025-11-17 13:06:48	1982500	0:14:30	1768.9
2025-11-17 13:06:49	1984531	0:14:35	1757.9
2025-11-17 13:06:50	1985942	0:14:35	1754.9
2025-11-17 13:06:51	1987482	0:14:42	1739.7
2025-11-17 13:06:52	1989234	0:14:30	1761.3
2025-11-17 13:06:53	1990688	0:14:32	1756.0
2025-11-17 13:06:54	1992800	0:14:28	1763.0
2025-11-17 13:06:55	1994136	0:14:34	1748.0
2025-11-17 13:06:56	1995277	0:14:48	1718.7
2025-11-17 13:06:57	1996903	0:14:43	1727.5
2025-11-17 13:06:58	1998633	0:14:43	1724.6
2025-11-17 13:06:59	2000604	0:14:45	1719.7
2025-11-17 13:07:00	2002816	0:14:38	1730.3
2025-11-17 13:07:01	2004196	0:14:51	1703.5
2025-11-17 13:07:02	2006079	0:14:49	1705.7
2025-11-17 13:07:03	2007421	0:15:03	1678.1
2025-11-17 13:07:04	2008977	0:14:54	1692.4
2025-11-17 13:07:06	2011149	0:14:48	1702.2
2025-11-17 13:07:07	2011465	0:15:18	1645.8
2025-11-17 13:07:08	2012165	0:15:34	1616.5
2025-11-17 13:07:09	2012710	0:16:06	1562.2
2025-11-17 13:07:10	2013713	0:16:22	1536.3
2025-11-17 13:07:11	2015749	0:16:10	1553.8
2025-11-17 13:07:12	2016980	0:16:26	1527.2
2025-11-17 13:07:13	2018790	0:16:13	1545.9
2025-11-17 13:07:14	2020364	0:16:16	1538.5
2025-11-17 13:07:15	2020988	0:16:30	1516.6
2025-11-17 13:07:16	2022040	0:16:47	1490.1
2025-11-17 13:07:17	2024170	0:16:56	1474.2
2025-11-17 13:07:18	2024864	0:17:14	1448.7
2025-11-17 13:07:19	2026504	0:17:22	1435.7
2025-11-17 13:07:20	2028347	0:17:10	1450.5
2025-11-17 13:07:21	2029295	0:17:24	1430.1
2025-11-17 13:07:22	2029942	0:17:52	1392.4
2025-11-17 13:07:23	2031136	0:17:57	1385.0
2025-11-17 13:07:24	2032688	0:18:10	1366.2
2025-11-17 13:07:25	2034526	0:17:56	1383.2
2025-11-17 13:07:26	2036236	0:17:40	1402.7
2025-11-17 13:07:27	2037835	0:17:38	1402.7
2025-11-17 13:07:28	2039595	0:17:36	1403.8
2025-11-17 13:07:29	2041209	0:17:44	1391.8
2025-11-17 13:07:30	2042933	0:17:56	1374.7
2025-11-17 13:07:31	2043789	0:18:10	1356.8
2025-11-17 13:07:32	2044221	0:18:51	1306.9
2025-11-17 13:07:33	2045401	0:18:55	1301.6
2025-11-17 13:07:34	2046827	0:18:58	1296.9
2025-11-17 13:07:35	2048476	0:19:09	1283.4
2025-11-17 13:07:36	2049972	0:18:32	1324.0
2025-11-17 13:07:37	2051718	0:18:04	1357.2
2025-11-17 13:07:38	2054184	0:17:12	1422.5
2025-11-17 13:07:39	2055729	0:16:57	1441.6
2025-11-17 13:07:40	2057376	0:17:06	1428.3
2025-11-17 13:07:41	2059009	0:16:55	1442.4
2025-11-17 13:07:42	2061042	0:16:48	1449.6
2025-11-17 13:07:43	2062502	0:16:49	1446.3
2025-11-17 13:07:44	2064708	0:16:12	1500.3
2025-11-17 13:07:45	2066590	0:15:52	1529.0
2025-11-17 13:07:46	2068522	0:15:55	1522.2
2025-11-17 13:07:47	2070365	0:15:30	1561.5
2025-11-17 13:07:48	2071842	0:15:32	1555.9
2025-11-17 13:07:49	2073716	0:15:30	1556.9
2025-11-17 13:07:50	2074748	0:15:28	1559.9
2025-11-17 13:07:51	2076816	0:14:59	1608.7
2025-11-17 13:07:52	2078494	0:14:48	1625.3
2025-11-17 13:07:53	2080683	0:14:35	1647.4
2025-11-17 13:07:54	2082689	0:14:31	1653.1
2025-11-17 13:07:55	2084529	0:14:28	1657.3
2025-11-17 13:07:56	2086311	0:14:23	1663.5
2025-11-17 13:07:57	2087994	0:14:24	1660.4
2025-11-17 13:07:58	2089725	0:14:19	1666.9
2025-11-17 13:07:59	2090823	0:14:31	1643.3
2025-11-17 13:08:00	2092503	0:14:16	1670.5
2025-11-17 13:08:01	2093854	0:13:59	1702.0
2025-11-17 13:08:02	2095691	0:13:47	1724.5
2025-11-17 13:08:03	2096600	0:13:55	1707.5
2025-11-17 13:08:04	2098116	0:13:57	1702.2
2025-11-17 13:08:05	2099424	0:13:59	1696.4
2025-11-17 13:08:06	2100662	0:14:06	1680.7
2025-11-17 13:08:07	2102768	0:14:11	1668.9
2025-11-17 13:08:08	2104144	0:14:13	1663.1
2025-11-17 13:08:09	2106022	0:14:08	1670.1
2025-11-17 13:08:10	2107743	0:14:05	1673.0
2025-11-17 13:08:11	2109717	0:14:10	1662.7
2025-11-17 13:08:12	2112083	0:13:53	1693.0
2025-11-17 13:08:13	2113679	0:14:03	1671.5
2025-11-17 13:08:14	2115602	0:14:03	1669.3
2025-11-17 13:08:15	2117375	0:14:05	1663.1
2025-11-17 13:08:16	2119272	0:14:03	1665.2
2025-11-17 13:08:17	2120755	0:14:02	1665.4
2025-11-17 13:08:18	2121979	0:14:12	1642.6
2025-11-17 13:08:19	2123972	0:13:54	1676.4
2025-11-17 13:08:20	2125840	0:13:57	1667.9
2025-11-17 13:08:21	2127904	0:13:52	1675.5
2025-11-17 13:08:22	2129774	0:13:57	1664.7
2025-11-17 13:08:23	2131311	0:14:04	1647.5
2025-11-17 13:08:24	2133145	0:14:04	1646.7
2025-11-17 13:08:25	2135038	0:14:00	1651.7
2025-11-17 13:08:26	2137211	0:13:51	1667.4
2025-11-17 13:08:27	2139210	0:13:45	1676.9
2025-11-17 13:08:29	2141185	0:13:36	1692.4
2025-11-17 13:08:30	2143421	0:13:25	1712.0
2025-11-17 13:08:31	2145058	0:13:20	1721.6
2025-11-17 13:08:32	2147213	0:13:15	1730.1
2025-11-17 13:08:33	2148861	0:13:03	1754.9
2025-11-17 13:08:34	2150515	0:13:00	1759.5
2025-11-17 13:08:35	2152993	0:12:41	1799.0
2025-11-17 13:08:36	2154558	0:12:35	1811.5
2025-11-17 13:08:37	2156573	0:12:37	1804.4
2025-11-17 13:08:38	2158613	0:12:26	1826.7
2025-11-17 13:08:39	2160599	0:12:23	1831.4
2025-11-17 13:08:40	2162436	0:12:21	1835.3
2025-11-17 13:08:41	2163872	0:12:24	1826.3
2025-11-17 13:08:42	2166029	0:12:25	1819.2
2025-11-17 13:08:43	2167639	0:12:24	1820.8
2025-11-17 13:08:44	2169423	0:12:23	1819.9
2025-11-17 13:08:45	2171151	0:12:23	1818.4
2025-11-17 13:08:46	2172779	0:12:26	1809.5
2025-11-17 13:08:47	2174984	0:12:15	1833.1
2025-11-17 13:08:48	2176326	0:12:12	1837.5
2025-11-17 13:08:49	2178116	0:12:14	1831.0
2025-11-17 13:08:50	2179612	0:12:18	1818.9
2025-11-17 13:08:51	2181489	0:12:17	1818.1
2025-11-17 13:08:52	2183401	0:12:16	1819.5
2025-11-17 13:08:53	2185155	0:12:13	1824.5
2025-11-17 13:08:54	2187144	0:12:10	1829.6
2025-11-17 13:08:55	2188454	0:12:17	1810.5
2025-11-17 13:08:56	2190642	0:12:15	1811.0
2025-11-17 13:08:57	2192198	0:12:21	1796.0
2025-11-17 13:08:58	2193790	0:12:19	1798.1
2025-11-17 13:08:59	2195688	0:12:23	1786.5
2025-11-17 13:09:00	2197035	0:12:26	1776.5
2025-11-17 13:09:01	2198658	0:12:33	1757.7
2025-11-17 13:09:02	2200076	0:12:33	1755.6
2025-11-17 13:09:03	2201743	0:12:34	1752.2
2025-11-17 13:09:04	2203779	0:12:38	1739.5
2025-11-17 13:09:05	2205180	0:12:41	1730.7
2025-11-17 13:09:06	2205488	0:13:08	1671.6
2025-11-17 13:09:07	2205738	0:13:34	1617.0
2025-11-17 13:09:08	2205942	0:14:09	1549.7
2025-11-17 13:09:09	2206374	0:14:35	1504.4
2025-11-17 13:09:10	2206570	0:15:02	1459.2
2025-11-17 13:09:11	2206823	0:15:44	1393.0
2025-11-17 13:09:12	2207205	0:16:13	1352.1
2025-11-17 13:09:13	2207385	0:16:55	1295.4
2025-11-17 13:09:14	2207629	0:17:35	1246.3
2025-11-17 13:09:15	2207842	0:18:18	1197.3
2025-11-17 13:09:16	2208140	0:19:21	1132.5
2025-11-17 13:09:17	2208956	0:19:39	1114.6
2025-11-17 13:09:18	2210237	0:19:56	1097.7
2025-11-17 13:09:19	2211428	0:20:06	1087.1
2025-11-17 13:09:20	2212903	0:20:21	1072.9
2025-11-17 13:09:21	2214195	0:20:44	1052.0
2025-11-17 13:09:22	2215733	0:20:49	1046.4
2025-11-17 13:09:23	2217084	0:21:14	1024.7
2025-11-17 13:09:24	2219197	0:20:39	1052.2
2025-11-17 13:09:25	2220764	0:21:03	1030.9
2025-11-17 13:09:26	2222610	0:20:49	1041.1
2025-11-17 13:09:27	2223988	0:20:56	1033.7
2025-11-17 13:09:28	2225707	0:21:02	1027.3
2025-11-17 13:09:29	2227534	0:20:40	1044.8
2025-11-17 13:09:30	2228969	0:20:47	1037.2
2025-11-17 13:09:31	2230438	0:20:42	1040.6
2025-11-17 13:09:32	2231994	0:20:42	1039.0
2025-11-17 13:09:33	2234017	0:20:46	1034.6
2025-11-17 13:09:34	2235950	0:20:22	1052.7
2025-11-17 13:09:35	2237583	0:19:30	1098.0
2025-11-17 13:09:36	2239449	0:18:29	1156.7
2025-11-17 13:09:37	2241281	0:17:38	1210.6
2025-11-17 13:09:38	2243746	0:16:39	1279.8
2025-11-17 13:09:39	2245590	0:15:56	1336.2
2025-11-17 13:09:40	2247833	0:15:08	1404.5
2025-11-17 13:09:41	2249513	0:14:38	1449.6
2025-11-17 13:09:42	2251788	0:13:55	1522.6
2025-11-17 13:09:43	2253316	0:13:30	1566.6
2025-11-17 13:09:44	2255411	0:12:57	1631.1
2025-11-17 13:09:45	2257304	0:12:30	1686.0
2025-11-17 13:09:46	2259021	0:12:16	1716.1
2025-11-17 13:09:47	2260752	0:12:09	1731.6
