2025-11-14 13:00:30	1459756	0:22:32	1526.1
2025-11-14 13:00:31	1460713	0:22:44	1511.3
2025-11-14 13:00:32	1461308	0:23:23	1468.9
2025-11-14 13:00:33	1462626	0:23:46	1444.9
2025-11-14 13:00:34	1464206	0:23:50	1439.6
2025-11-14 13:00:35	1465406	0:23:48	1441.0
2025-11-14 13:00:36	1467047	0:23:26	1462.0
2025-11-14 13:00:37	1468445	0:23:18	1469.0
2025-11-14 13:00:38	1470269	0:23:06	1480.7
2025-11-14 13:00:39	1471520	0:23:28	1456.3
2025-11-14 13:00:40	1473197	0:23:33	1450.2
2025-11-14 13:00:41	1474823	0:23:39	1442.9
2025-11-14 13:00:42	1476382	0:23:32	1448.8
2025-11-14 13:00:43	1477558	0:23:43	1436.7
2025-11-14 13:00:44	1477868	0:24:20	1400.6
2025-11-14 13:00:45	1478403	0:24:28	1391.9
2025-11-14 13:00:46	1479269	0:24:36	1384.0
2025-11-14 13:00:47	1480379	0:24:46	1374.5
2025-11-14 13:00:48	1481455	0:24:55	1365.1
2025-11-14 13:00:49	1482187	0:25:16	1346.2
2025-11-14 13:00:50	1482538	0:26:19	1292.3
2025-11-14 13:00:51	1483048	0:27:24	1240.7
2025-11-14 13:00:52	1484453	0:27:50	1220.4
2025-11-14 13:00:53	1485860	0:27:49	1220.5
2025-11-14 13:00:54	1487572	0:27:51	1217.9
2025-11-14 13:00:55	1489328	0:28:00	1210.2
2025-11-14 13:00:56	1491083	0:28:10	1202.3
2025-11-14 13:00:57	1493470	0:27:14	1241.6
2025-11-14 13:00:58	1495347	0:26:57	1253.5
2025-11-14 13:00:59	1497156	0:26:39	1266.6
2025-11-14 13:01:00	1499052	0:25:52	1303.6
2025-11-14 13:01:01	1501270	0:24:58	1349.7
2025-11-14 13:01:02	1503203	0:24:06	1396.3
2025-11-14 13:01:03	1505173	0:23:49	1411.6
2025-11-14 13:01:04	1507318	0:23:23	1436.2
2025-11-14 13:01:05	1509055	0:23:11	1447.3
2025-11-14 13:01:06	1511003	0:23:03	1454.9
2025-11-14 13:01:07	1513016	0:22:45	1471.8
2025-11-14 13:01:08	1514323	0:22:52	1463.6
2025-11-14 13:01:09	1515442	0:23:00	1454.8
2025-11-14 13:01:10	1517359	0:22:46	1468.1
2025-11-14 13:01:11	1518897	0:22:48	1464.8
2025-11-14 13:01:12	1521151	0:22:24	1488.5
2025-11-14 13:01:13	1522806	0:22:05	1509.1
2025-11-14 13:01:14	1524038	0:21:37	1540.5
2025-11-14 13:01:15	1525887	0:21:04	1579.8
2025-11-14 13:01:16	1527614	0:20:40	1608.2
2025-11-14 13:01:17	1529689	0:20:16	1638.9
2025-11-14 13:01:18	1530823	0:20:12	1643.4
2025-11-14 13:01:19	1532550	0:19:43	1681.3
2025-11-14 13:01:20	1534214	0:19:14	1722.9
2025-11-14 13:01:21	1536137	0:18:42	1769.4
2025-11-14 13:01:22	1538077	0:18:41	1770.4
2025-11-14 13:01:23	1540097	0:18:28	1788.5
2025-11-14 13:01:24	1542292	0:18:06	1824.0
2025-11-14 13:01:25	1544535	0:18:01	1829.4
2025-11-14 13:01:26	1546796	0:17:54	1838.9
2025-11-14 13:01:28	1548470	0:18:00	1827.9
2025-11-14 13:01:29	1549384	0:18:18	1796.8
2025-11-14 13:01:30	1550004	0:18:50	1744.6
2025-11-14 13:01:31	1550951	0:19:03	1724.8
2025-11-14 13:01:32	1552342	0:19:18	1701.6
2025-11-14 13:01:33	1553025	0:19:50	1654.4
2025-11-14 13:01:34	1553819	0:20:19	1614.3
2025-11-14 13:01:35	1554433	0:20:54	1569.5
2025-11-14 13:01:36	1555449	0:21:20	1537.0
2025-11-14 13:01:37	1556489	0:21:44	1507.9
2025-11-14 13:01:38	1557618	0:22:09	1478.8
2025-11-14 13:01:39	1559036	0:21:57	1491.0
2025-11-14 13:01:40	1560566	0:22:04	1481.5
2025-11-14 13:01:41	1561963	0:22:01	1483.6
2025-11-14 13:01:42	1563391	0:22:17	1464.7
2025-11-14 13:01:43	1563747	0:23:09	1410.0
2025-11-14 13:01:44	1564621	0:23:27	1391.4
2025-11-14 13:01:45	1565814	0:23:35	1383.0
2025-11-14 13:01:46	1567006	0:23:55	1363.0
2025-11-14 13:01:47	1568154	0:24:19	1339.6
2025-11-14 13:01:48	1569589	0:24:28	1329.9
2025-11-14 13:01:49	1570586	0:24:34	1324.1
2025-11-14 13:01:50	1571821	0:25:03	1297.8
2025-11-14 13:01:51	1572865	0:25:32	1272.5
2025-11-14 13:01:52	1574636	0:25:25	1277.6
2025-11-14 13:01:53	1576429	0:25:25	1276.2
2025-11-14 13:01:54	1577815	0:26:00	1246.3
2025-11-14 13:01:55	1579447	0:26:26	1225.4
2025-11-14 13:01:56	1580865	0:26:57	1200.8
2025-11-14 13:01:57	1581936	0:27:49	1162.7
2025-11-14 13:01:58	1583285	0:27:57	1156.5
2025-11-14 13:01:59	1585032	0:27:14	1186.1
2025-11-14 13:02:00	1587112	0:26:10	1232.8
2025-11-14 13:02:01	1587861	0:26:21	1223.6
2025-11-14 13:02:02	1588282	0:26:55	1197.3
2025-11-14 13:02:03	1589297	0:26:48	1202.3
2025-11-14 13:02:04	1590633	0:26:22	1221.2
2025-11-14 13:02:05	1592189	0:25:43	1250.8
2025-11-14 13:02:06	1593255	0:25:39	1253.3
2025-11-14 13:02:07	1593678	0:26:12	1226.8
2025-11-14 13:02:08	1594467	0:26:39	1205.9
2025-11-14 13:02:09	1595423	0:26:49	1197.5
2025-11-14 13:02:10	1596849	0:26:40	1203.5
2025-11-14 13:02:11	1598454	0:26:52	1193.9
2025-11-14 13:02:12	1599707	0:26:39	1202.8
2025-11-14 13:02:13	1601863	0:25:20	1263.9
2025-11-14 13:02:14	1603773	0:24:39	1297.2
2025-11-14 13:02:15	1605697	0:24:13	1319.5
2025-11-14 13:02:16	1607380	0:23:54	1335.6
2025-11-14 13:02:17	1609192	0:23:34	1353.4
2025-11-14 13:02:18	1610925	0:23:20	1365.8
2025-11-14 13:02:19	1612743	0:22:47	1396.5
2025-11-14 13:02:20	1614392	0:22:35	1408.1
2025-11-14 13:02:21	1615613	0:22:47	1395.4
2025-11-14 13:02:22	1617109	0:22:34	1407.1
2025-11-14 13:02:23	1618903	0:22:40	1399.8
2025-11-14 13:02:24	1620500	0:22:26	1413.2
2025-11-14 13:02:25	1622497	0:22:17	1420.6
2025-11-14 13:02:26	1624267	0:22:00	1438.1
2025-11-14 13:02:27	1626121	0:21:33	1466.6
2025-11-14 13:02:28	1627492	0:21:42	1455.9
2025-11-14 13:02:29	1629171	0:21:40	1455.9
2025-11-14 13:02:30	1630834	0:21:47	1447.7
2025-11-14 13:02:31	1632447	0:21:13	1484.2
2025-11-14 13:02:32	1634239	0:20:38	1524.9
2025-11-14 13:02:33	1635847	0:20:21	1544.8
2025-11-14 13:02:34	1637685	0:20:13	1553.4
2025-11-14 13:02:35	1639449	0:19:58	1571.4
2025-11-14 13:02:36	1640752	0:19:50	1581.3
2025-11-14 13:02:37	1642584	0:19:16	1625.8
2025-11-14 13:02:38	1642744	0:19:30	1605.8
2025-11-14 13:02:39	1642887	0:19:53	1575.7
2025-11-14 13:02:40	1643068	0:20:27	1531.5
2025-11-14 13:02:41	1643338	0:21:00	1490.8
2025-11-14 13:02:42	1643600	0:21:36	1449.4
2025-11-14 13:02:43	1644009	0:22:35	1386.5
2025-11-14 13:02:44	1644222	0:23:32	1330.3
2025-11-14 13:02:45	1644672	0:24:16	1290.0
2025-11-14 13:02:46	1645129	0:25:05	1247.5
2025-11-14 13:02:47	1646498	0:25:23	1232.1
2025-11-14 13:02:48	1648150	0:25:23	1230.8
2025-11-14 13:02:49	1648798	0:26:06	1196.5
2025-11-14 13:02:50	1650347	0:26:16	1188.1
2025-11-14 13:02:51	1652032	0:25:52	1205.5
2025-11-14 13:02:52	1653809	0:25:38	1214.9
2025-11-14 13:02:53	1655817	0:25:24	1225.1
2025-11-14 13:02:54	1657820	0:25:20	1226.6
2025-11-14 13:02:55	1659361	0:25:40	1210.1
2025-11-14 13:02:56	1661019	0:25:32	1215.1
2025-11-14 13:02:57	1663008	0:25:20	1223.3
2025-11-14 13:02:58	1664910	0:24:57	1240.6
2025-11-14 13:02:59	1667013	0:24:42	1251.7
2025-11-14 13:03:00	1669145	0:24:28	1262.5
2025-11-14 13:03:01	1671169	0:24:06	1280.3
2025-11-14 13:03:02	1673119	0:23:58	1286.0
2025-11-14 13:03:03	1675073	0:23:47	1295.0
2025-11-14 13:03:04	1677119	0:23:35	1304.2
2025-11-14 13:03:05	1679021	0:23:31	1306.3
2025-11-14 13:03:06	1681082	0:22:59	1335.2
2025-11-14 13:03:07	1683156	0:22:48	1344.4
2025-11-14 13:03:08	1684986	0:21:51	1402.0
2025-11-14 13:03:09	1687239	0:20:47	1472.1
2025-11-14 13:03:10	1689440	0:19:51	1539.4
2025-11-14 13:03:11	1691572	0:19:03	1601.3
2025-11-14 13:03:12	1692614	0:18:45	1626.9
2025-11-14 13:03:13	1693497	0:18:33	1642.7
2025-11-14 13:03:14	1693760	0:18:32	1645.0
2025-11-14 13:03:15	1694118	0:18:32	1644.5
2025-11-14 13:03:16	1694927	0:18:25	1653.6
2025-11-14 13:03:17	1696849	0:18:15	1666.4
2025-11-14 13:03:18	1698790	0:18:03	1684.2
2025-11-14 13:03:19	1700076	0:17:52	1699.3
2025-11-14 13:03:20	1701543	0:17:55	1693.4
2025-11-14 13:03:21	1703465	0:17:48	1702.6
2025-11-14 13:03:22	1705158	0:17:47	1702.7
2025-11-14 13:03:23	1707282	0:17:41	1710.8
2025-11-14 13:03:24	1709402	0:17:39	1712.1
2025-11-14 13:03:25	1710922	0:17:39	1710.1
2025-11-14 13:03:26	1711948	0:17:48	1694.6
2025-11-14 13:03:27	1713731	0:17:53	1685.9
2025-11-14 13:03:28	1714954	0:18:08	1661.8
2025-11-14 13:03:29	1716385	0:18:20	1641.5
2025-11-14 13:03:30	1718022	0:18:28	1628.6
2025-11-14 13:03:31	1719597	0:18:38	1613.2
2025-11-14 13:03:32	1721355	0:18:45	1601.5
2025-11-14 13:03:33	1723100	0:18:53	1587.9
2025-11-14 13:03:34	1725094	0:18:46	1596.0
2025-11-14 13:03:35	1726736	0:18:55	1582.0
2025-11-14 13:03:36	1728078	0:19:12	1557.1
2025-11-14 13:03:37	1728814	0:19:47	1511.3
2025-11-14 13:03:38	1729164	0:20:27	1461.5
2025-11-14 13:03:39	1729749	0:21:15	1405.7
2025-11-14 13:03:40	1730457	0:21:58	1359.8
2025-11-14 13:03:41	1731724	0:22:24	1332.3
2025-11-14 13:03:42	1733246	0:22:03	1352.2
2025-11-14 13:03:43	1734428	0:21:51	1363.5
2025-11-14 13:03:44	1735348	0:21:30	1384.8
2025-11-14 13:03:45	1736009	0:21:21	1394.7
2025-11-14 13:03:46	1737798	0:20:55	1422.3
2025-11-14 13:03:47	1739211	0:21:13	1400.5
2025-11-14 13:03:48	1740782	0:21:16	1396.4
2025-11-14 13:03:49	1742812	0:20:54	1419.3
2025-11-14 13:03:50	1744432	0:20:52	1420.6
2025-11-14 13:03:51	1745955	0:20:57	1413.2
2025-11-14 13:03:52	1746268	0:21:48	1358.4
2025-11-14 13:03:53	1746705	0:22:42	1304.1
2025-11-14 13:03:54	1747343	0:23:34	1255.4
2025-11-14 13:03:55	1748994	0:23:23	1263.9
2025-11-14 13:03:56	1750421	0:23:13	1272.4
2025-11-14 13:03:57	1751681	0:23:23	1261.9
2025-11-14 13:03:58	1753174	0:23:17	1266.8
2025-11-14 13:03:59	1755170	0:23:01	1280.0
2025-11-14 13:04:00	1757085	0:22:48	1290.9
2025-11-14 13:04:01	1758665	0:22:44	1292.9
2025-11-14 13:04:02	1760439	0:22:41	1294.2
2025-11-14 13:04:03	1761518	0:23:06	1270.1
2025-11-14 13:04:04	1763327	0:23:12	1263.4
2025-11-14 13:04:06	1765388	0:22:59	1274.0
2025-11-14 13:04:07	1767431	0:22:27	1302.5
2025-11-14 13:04:08	1769488	0:21:38	1350.4
2025-11-14 13:04:09	1771508	0:20:44	1407.5
2025-11-14 13:04:10	1772657	0:20:31	1421.5
2025-11-14 13:04:11	1774076	0:20:10	1444.8
2025-11-14 13:04:12	1775938	0:19:55	1461.3
2025-11-14 13:04:13	1777581	0:19:51	1464.6
2025-11-14 13:04:14	1779097	0:19:38	1480.4
2025-11-14 13:04:15	1780955	0:19:09	1515.1
2025-11-14 13:04:16	1783001	0:18:41	1551.8
2025-11-14 13:04:17	1784851	0:18:33	1560.6
2025-11-14 13:04:18	1786865	0:18:21	1576.1
2025-11-14 13:04:19	1788796	0:18:13	1586.7
2025-11-14 13:04:20	1790736	0:18:11	1587.5
2025-11-14 13:04:21	1792762	0:18:04	1595.3
2025-11-14 13:04:22	1794620	0:17:48	1617.1
2025-11-14 13:04:23	1795987	0:17:25	1651.5
2025-11-14 13:04:24	1797937	0:16:52	1703.9
2025-11-14 13:04:25	1799234	0:16:43	1717.1
2025-11-14 13:04:26	1801147	0:16:34	1732.2
2025-11-14 13:04:27	1803054	0:16:26	1744.2
2025-11-14 13:04:28	1804688	0:16:17	1758.1
2025-11-14 13:04:29	1806366	0:16:14	1762.3
2025-11-14 13:04:30	1807829	0:16:21	1747.0
2025-11-14 13:04:31	1808701	0:16:41	1711.1
2025-11-14 13:04:32	1809744	0:16:55	1687.3
2025-11-14 13:04:33	1811486	0:16:50	1693.2
2025-11-14 13:04:34	1812553	0:16:56	1683.0
2025-11-14 13:04:35	1814199	0:16:54	1684.6
2025-11-14 13:04:36	1815350	0:17:09	1658.9
2025-11-14 13:04:37	1816691	0:17:23	1635.8
2025-11-14 13:04:38	1817850	0:17:41	1607.0
2025-11-14 13:04:39	1819764	0:17:42	1603.3
2025-11-14 13:04:40	1821195	0:17:35	1612.3
2025-11-14 13:04:41	1823051	0:17:25	1626.2
2025-11-14 13:04:42	1824906	0:17:28	1620.2
2025-11-14 13:04:43	1826982	0:17:13	1641.0
2025-11-14 13:04:44	1828521	0:17:17	1632.6
2025-11-14 13:04:45	1830435	0:17:15	1634.4
2025-11-14 13:04:46	1832290	0:17:13	1636.1
2025-11-14 13:04:47	1834198	0:17:07	1643.2
2025-11-14 13:04:48	1835991	0:17:12	1634.1
2025-11-14 13:04:49	1838067	0:17:21	1618.7
2025-11-14 13:04:50	1839793	0:17:23	1613.2
2025-11-14 13:04:51	1841793	0:17:26	1606.2
2025-11-14 13:04:52	1843459	0:17:13	1625.1
2025-11-14 13:04:53	1845365	0:17:11	1626.3
2025-11-14 13:04:54	1847383	0:16:54	1651.0
2025-11-14 13:04:55	1849301	0:16:54	1650.3
2025-11-14 13:04:56	1851321	0:16:52	1651.3
2025-11-14 13:04:57	1852869	0:16:51	1651.9
2025-11-14 13:04:58	1854811	0:16:46	1657.9
2025-11-14 13:04:59	1856614	0:16:37	1670.2
2025-11-14 13:05:00	1858496	0:16:16	1704.4
2025-11-14 13:05:01	1860871	0:15:49	1751.2
2025-11-14 13:05:02	1862994	0:15:42	1762.2
2025-11-14 13:05:03	1864074	0:15:40	1763.1
2025-11-14 13:05:04	1864255	0:16:08	1713.5
2025-11-14 13:05:05	1864475	0:16:28	1678.5
2025-11-14 13:05:06	1864570	0:16:54	1634.4
2025-11-14 13:05:07	1864840	0:17:14	1602.3
2025-11-14 13:05:08	1865010	0:17:53	1544.7
2025-11-14 13:05:09	1865215	0:18:25	1499.3
2025-11-14 13:05:10	1865463	0:19:09	1441.5
2025-11-14 13:05:11	1866302	0:19:34	1410.3
2025-11-14 13:05:12	1868168	0:19:39	1402.6
2025-11-14 13:05:13	1869693	0:19:41	1399.5
2025-11-14 13:05:14	1870714	0:20:04	1371.7
2025-11-14 13:05:15	1871981	0:20:24	1348.5
2025-11-14 13:05:16	1874078	0:20:14	1357.8
2025-11-14 13:05:17	1876030	0:20:06	1365.4
2025-11-14 13:05:18	1878057	0:20:04	1365.9
2025-11-14 13:05:19	1879792	0:20:02	1366.2
2025-11-14 13:05:20	1881612	0:20:07	1359.6
2025-11-14 13:05:21	1882040	0:20:45	1317.2
2025-11-14 13:05:22	1882879	0:21:20	1280.9
2025-11-14 13:05:23	1884272	0:21:41	1259.4
2025-11-14 13:05:24	1886166	0:21:40	1258.9
2025-11-14 13:05:25	1888146	0:21:40	1257.7
2025-11-14 13:05:26	1890193	0:21:21	1274.4
2025-11-14 13:05:27	1891896	0:21:26	1267.9
2025-11-14 13:05:28	1893577	0:21:30	1262.4
2025-11-14 13:05:29	1895899	0:21:12	1278.9
2025-11-14 13:05:30	1897591	0:21:34	1255.6
2025-11-14 13:05:31	1899305	0:21:47	1241.5
2025-11-14 13:05:32	1901350	0:21:12	1274.8
2025-11-14 13:05:33	1902765	0:20:31	1315.5
2025-11-14 13:05:34	1904773	0:19:35	1376.6
2025-11-14 13:05:35	1906597	0:18:42	1440.1
2025-11-14 13:05:36	1908240	0:18:05	1487.4
2025-11-14 13:05:37	1910050	0:17:24	1544.0
2025-11-14 13:05:38	1911476	0:16:56	1586.2
2025-11-14 13:05:39	1913214	0:16:22	1638.7
2025-11-14 13:05:40	1915144	0:15:59	1676.1
2025-11-14 13:05:41	1916483	0:16:08	1658.2
2025-11-14 13:05:42	1917990	0:16:08	1657.4
2025-11-14 13:05:43	1919012	0:16:07	1657.3
2025-11-14 13:05:44	1920587	0:16:00	1667.9
2025-11-14 13:05:45	1922056	0:16:12	1646.3
2025-11-14 13:05:46	1923312	0:16:26	1622.0
2025-11-14 13:05:47	1925239	0:16:27	1618.0
2025-11-14 13:05:48	1927201	0:16:21	1625.4
2025-11-14 13:05:49	1929483	0:16:10	1641.8
2025-11-14 13:05:50	1931712	0:15:33	1704.0
2025-11-14 13:05:51	1933501	0:15:15	1736.2
2025-11-14 13:05:52	1935187	0:15:09	1745.7
2025-11-14 13:05:53	1936800	0:15:13	1736.3
2025-11-14 13:05:54	1938629	0:15:15	1730.9
2025-11-14 13:05:55	1940224	0:15:22	1715.7
2025-11-14 13:05:56	1941764	0:15:24	1710.4
2025-11-14 13:05:57	1943853	0:15:14	1726.2
2025-11-14 13:05:58	1945698	0:15:22	1709.1
2025-11-14 13:05:59	1947697	0:15:16	1719.5
2025-11-14 13:06:00	1949760	0:15:08	1732.2
2025-11-14 13:06:01	1951721	0:15:08	1728.9
2025-11-14 13:06:02	1953869	0:14:53	1755.6
2025-11-14 13:06:03	1955999	0:14:50	1760.0
2025-11-14 13:06:04	1957970	0:14:46	1764.8
2025-11-14 13:06:05	1959828	0:14:42	1772.3
2025-11-14 13:06:06	1961449	0:14:44	1766.0
2025-11-14 13:06:07	1963290	0:14:36	1779.8
2025-11-14 13:06:08	1965432	0:14:28	1793.6
2025-11-14 13:06:09	1967147	0:14:31	1785.8
2025-11-14 13:06:10	1969253	0:14:17	1812.0
2025-11-14 13:06:11	1970909	0:14:14	1817.4
2025-11-14 13:06:12	1972307	0:14:08	1828.2
2025-11-14 13:06:13	1974184	0:14:02	1838.5
2025-11-14 13:06:14	1975625	0:14:02	1837.2
2025-11-14 13:06:15	1977315	0:13:56	1848.6
2025-11-14 13:06:16	1978791	0:14:02	1834.1
2025-11-14 13:06:17	1981182	0:13:54	1847.8
2025-11-14 13:06:18	1983299	0:13:54	1844.8
2025-11-14 13:06:19	1984812	0:14:03	1822.7
2025-11-14 13:06:20	1986298	0:14:09	1808.3
2025-11-14 13:06:21	1987737	0:14:13	1799.7
2025-11-14 13:06:22	1989460	0:14:10	1803.5
2025-11-14 13:06:23	1991179	0:14:11	1798.9
2025-11-14 13:06:24	1992728	0:14:11	1797.7
2025-11-14 13:06:25	1994351	0:14:09	1800.1
2025-11-14 13:06:26	1995588	0:14:21	1772.4
2025-11-14 13:06:27	1997638	0:14:17	1778.3
2025-11-14 13:06:28	1999487	0:14:18	1774.2
2025-11-14 13:06:29	2000947	0:14:28	1753.1
2025-11-14 13:06:30	2002918	0:14:26	1753.8
2025-11-14 13:06:31	2004511	0:14:35	1735.2
2025-11-14 13:06:32	2006196	0:14:41	1719.9
2025-11-14 13:06:33	2008093	0:14:42	1717.4
2025-11-14 13:06:34	2010008	0:14:40	1719.4
2025-11-14 13:06:35	2011225	0:14:47	1704.5
2025-11-14 13:06:37	2011568	0:15:14	1652.1
2025-11-14 13:06:38	2012398	0:15:40	1606.9
2025-11-14 13:06:39	2013413	0:15:53	1582.7
2025-11-14 13:06:40	2014937	0:16:04	1563.3
2025-11-14 13:06:41	2016992	0:15:54	1578.3
2025-11-14 13:06:42	2018344	0:15:55	1574.7
2025-11-14 13:06:43	2019739	0:16:02	1561.7
2025-11-14 13:06:44	2020801	0:16:11	1546.9
2025-11-14 13:06:45	2021843	0:16:22	1528.8
2025-11-14 13:06:46	2023663	0:16:13	1540.5
2025-11-14 13:06:47	2025160	0:16:31	1510.4
2025-11-14 13:06:48	2026447	0:16:50	1481.5
2025-11-14 13:06:49	2027709	0:16:55	1473.0
2025-11-14 13:06:50	2029124	0:16:55	1470.6
2025-11-14 13:06:51	2029477	0:17:21	1434.0
2025-11-14 13:06:52	2030329	0:17:43	1403.2
2025-11-14 13:06:53	2031874	0:17:47	1397.2
2025-11-14 13:06:54	2033766	0:17:37	1408.0
2025-11-14 13:06:55	2035148	0:17:43	1399.3
2025-11-14 13:06:56	2036857	0:17:30	1414.9
2025-11-14 13:06:57	2038866	0:17:30	1413.6
2025-11-14 13:06:58	2040807	0:17:26	1417.0
2025-11-14 13:06:59	2042646	0:17:15	1429.6
2025-11-14 13:07:00	2043681	0:17:38	1397.6
2025-11-14 13:07:01	2044051	0:18:11	1355.6
2025-11-14 13:07:02	2044808	0:18:36	1324.0
2025-11-14 13:07:03	2046647	0:18:36	1322.1
2025-11-14 13:07:04	2048321	0:18:41	1314.5
2025-11-14 13:07:05	2049690	0:18:37	1318.4
2025-11-14 13:07:06	2051632	0:17:50	1374.1
2025-11-14 13:07:07	2053447	0:17:23	1408.5
2025-11-14 13:07:08	2055430	0:16:56	1444.2
2025-11-14 13:07:09	2056897	0:16:57	1440.8
2025-11-14 13:07:10	2058511	0:17:06	1426.2
2025-11-14 13:07:11	2060448	0:16:52	1444.6
2025-11-14 13:07:12	2062384	0:16:37	1463.9
2025-11-14 13:07:13	2064035	0:16:23	1483.5
2025-11-14 13:07:14	2066264	0:15:55	1524.2
2025-11-14 13:07:15	2068452	0:15:46	1536.9
2025-11-14 13:07:16	2070233	0:15:39	1546.7
2025-11-14 13:07:17	2072194	0:15:24	1569.8
2025-11-14 13:07:18	2073935	0:15:14	1585.2
2025-11-14 13:07:19	2075044	0:15:19	1574.7
2025-11-14 13:07:20	2076935	0:14:48	1627.5
2025-11-14 13:07:21	2078696	0:14:30	1660.0
2025-11-14 13:07:22	2080658	0:14:21	1674.0
2025-11-14 13:07:23	2082785	0:14:16	1682.0
2025-11-14 13:07:24	2084678	0:14:06	1700.1
2025-11-14 13:07:25	2086604	0:14:00	1708.4
2025-11-14 13:07:26	2088477	0:14:02	1703.8
2025-11-14 13:07:27	2090162	0:14:05	1694.1
2025-11-14 13:07:28	2091200	0:14:19	1666.2
2025-11-14 13:07:29	2092880	0:14:07	1688.5
2025-11-14 13:07:30	2094820	0:13:39	1742.3
2025-11-14 13:07:31	2096072	0:13:31	1759.0
2025-11-14 13:07:32	2097142	0:13:43	1732.6
2025-11-14 13:07:33	2098430	0:13:48	1719.3
2025-11-14 13:07:34	2099902	0:13:45	1723.0
2025-11-14 13:07:35	2101051	0:13:59	1693.1
2025-11-14 13:07:36	2102566	0:14:04	1681.9
2025-11-14 13:07:37	2104300	0:14:07	1674.9
2025-11-14 13:07:38	2106174	0:13:59	1688.8
2025-11-14 13:07:39	2107750	0:13:58	1687.3
2025-11-14 13:07:40	2109868	0:13:54	1693.5
2025-11-14 13:07:41	2111811	0:13:53	1693.6
2025-11-14 13:07:42	2113604	0:13:50	1697.9
2025-11-14 13:07:43	2115413	0:13:55	1684.0
2025-11-14 13:07:44	2117108	0:14:03	1666.7
2025-11-14 13:07:45	2118904	0:14:02	1667.7
2025-11-14 13:07:46	2120702	0:14:03	1661.7
2025-11-14 13:07:47	2121897	0:14:12	1644.0
2025-11-14 13:07:48	2123731	0:13:58	1668.9
2025-11-14 13:07:49	2125547	0:13:58	1666.2
2025-11-14 13:07:50	2127825	0:13:48	1683.8
2025-11-14 13:07:51	2129450	0:13:53	1672.0
2025-11-14 13:07:52	2131326	0:13:57	1662.2
2025-11-14 13:07:53	2133023	0:13:58	1658.0
2025-11-14 13:07:54	2135125	0:13:53	1665.1
2025-11-14 13:07:55	2137209	0:13:50	1669.6
2025-11-14 13:07:56	2139387	0:13:40	1685.6
2025-11-14 13:07:57	2141889	0:13:14	1739.0
2025-11-14 13:07:58	2143276	0:13:19	1725.4
2025-11-14 13:07:59	2145037	0:13:20	1722.2
2025-11-14 13:08:00	2146866	0:13:11	1739.5
2025-11-14 13:08:01	2148896	0:12:54	1773.7
2025-11-14 13:08:02	2151012	0:12:40	1804.5
2025-11-14 13:08:03	2153299	0:12:26	1835.5
2025-11-14 13:08:04	2155221	0:12:14	1862.1
2025-11-14 13:08:05	2157137	0:12:08	1875.9
2025-11-14 13:08:06	2159021	0:12:05	1880.5
2025-11-14 13:08:07	2160707	0:12:07	1872.3
2025-11-14 13:08:08	2162684	0:12:01	1886.3
2025-11-14 13:08:09	2164677	0:12:01	1881.6
2025-11-14 13:08:10	2166785	0:11:59	1884.7
2025-11-14 13:08:11	2168219	0:12:03	1873.1
2025-11-14 13:08:12	2169949	0:12:03	1870.1
2025-11-14 13:08:13	2171917	0:11:58	1879.3
2025-11-14 13:08:14	2173854	0:11:56	1884.1
2025-11-14 13:08:15	2175499	0:11:57	1878.9
2025-11-14 13:08:16	2177072	0:11:51	1891.9
2025-11-14 13:08:17	2178990	0:11:49	1894.5
2025-11-14 13:08:18	2180749	0:11:49	1893.2
2025-11-14 13:08:19	2182654	0:11:53	1879.7
2025-11-14 13:08:20	2184596	0:11:47	1890.9
2025-11-14 13:08:21	2186150	0:11:50	1881.1
2025-11-14 13:08:22	2188056	0:11:47	1888.2
2025-11-14 13:08:23	2189545	0:11:53	1868.3
2025-11-14 13:08:24	2191430	0:11:55	1860.9
2025-11-14 13:08:25	2192911	0:12:04	1837.1
2025-11-14 13:08:26	2194581	0:12:14	1808.1
2025-11-14 13:08:27	2196353	0:12:08	1820.7
2025-11-14 13:08:28	2197786	0:12:11	1810.8
2025-11-14 13:08:29	2199566	0:12:11	1809.5
2025-11-14 13:08:30	2201141	0:12:17	1793.3
2025-11-14 13:08:31	2203026	0:12:19	1784.2
2025-11-14 13:08:32	2204654	0:12:28	1761.9
2025-11-14 13:08:33	2205326	0:12:46	1719.5
2025-11-14 13:08:34	2205535	0:13:13	1660.8
2025-11-14 13:08:35	2205838	0:13:41	1604.4
2025-11-14 13:08:36	2206069	0:14:06	1555.1
2025-11-14 13:08:37	2206430	0:14:38	1499.1
2025-11-14 13:08:38	2206635	0:15:17	1435.2
2025-11-14 13:08:39	2207055	0:15:53	1380.7
2025-11-14 13:08:40	2207216	0:16:24	1337.1
2025-11-14 13:08:41	2207362	0:17:05	1282.7
2025-11-14 13:08:42	2207604	0:17:55	1223.2
2025-11-14 13:08:43	2207768	0:18:51	1162.3
2025-11-14 13:08:44	2207875	0:19:47	1108.0
2025-11-14 13:08:45	2208395	0:20:26	1072.1
2025-11-14 13:08:46	2209494	0:20:58	1043.9
2025-11-14 13:08:47	2210628	0:21:22	1023.3
2025-11-14 13:08:48	2211964	0:21:45	1004.1
2025-11-14 13:08:49	2212914	0:22:30	970.0
2025-11-14 13:08:50	2214187	0:22:43	960.0
2025-11-14 13:08:51	2215703	0:23:01	946.3
2025-11-14 13:08:52	2217239	0:22:59	946.4
