2025-11-15 14:41:04	1232716	0:29:23	1298.4
2025-11-15 14:41:05	1233861	0:29:19	1301.3
2025-11-15 14:41:06	1234660	0:29:54	1275.0
2025-11-15 14:41:07	1235081	0:30:26	1252.4
2025-11-15 14:41:08	1235769	0:31:01	1228.8
2025-11-15 14:41:09	1237181	0:31:10	1222.1
2025-11-15 14:41:10	1238358	0:31:12	1220.4
2025-11-15 14:41:11	1239828	0:31:15	1217.3
2025-11-15 14:41:12	1241291	0:31:09	1220.9
2025-11-15 14:41:13	1243021	0:30:53	1230.2
2025-11-15 14:41:14	1243944	0:31:30	1205.8
2025-11-15 14:41:15	1245263	0:31:24	1208.9
2025-11-15 14:41:16	1247088	0:31:13	1215.0
2025-11-15 14:41:17	1248599	0:30:41	1235.4
2025-11-15 14:41:18	1249980	0:30:43	1233.3
2025-11-15 14:41:19	1251076	0:30:30	1241.2
2025-11-15 14:41:20	1252524	0:30:25	1243.8
2025-11-15 14:41:21	1253862	0:30:19	1247.2
2025-11-15 14:41:22	1255550	0:29:50	1266.4
2025-11-15 14:41:23	1257062	0:29:31	1279.4
2025-11-15 14:41:24	1258508	0:29:09	1294.1
2025-11-15 14:41:25	1259704	0:28:57	1302.8
2025-11-15 14:41:26	1260909	0:29:19	1285.6
2025-11-15 14:41:27	1262384	0:29:05	1295.1
2025-11-15 14:41:28	1263710	0:28:57	1300.3
2025-11-15 14:41:29	1264683	0:29:27	1277.8
2025-11-15 14:41:30	1265803	0:29:24	1279.0
2025-11-15 14:41:31	1266830	0:29:48	1261.8
2025-11-15 14:41:32	1267900	0:30:12	1244.2
2025-11-15 14:41:33	1269502	0:29:53	1256.2
2025-11-15 14:41:34	1270607	0:30:06	1246.6
2025-11-15 14:41:35	1271878	0:29:53	1255.1
2025-11-15 14:41:36	1273262	0:29:03	1290.7
2025-11-15 14:41:37	1274440	0:28:35	1310.5
2025-11-15 14:41:38	1275540	0:28:46	1301.7
2025-11-15 14:41:39	1276955	0:28:36	1308.9
2025-11-15 14:41:40	1278492	0:28:14	1324.3
2025-11-15 14:41:41	1280040	0:28:20	1319.2
2025-11-15 14:41:42	1281484	0:28:26	1313.6
2025-11-15 14:41:43	1282759	0:28:19	1317.9
2025-11-15 14:41:44	1284232	0:28:20	1316.4
2025-11-15 14:41:45	1285361	0:28:30	1308.1
2025-11-15 14:41:46	1286805	0:28:36	1302.8
2025-11-15 14:41:47	1288076	0:28:47	1294.1
2025-11-15 14:41:48	1289327	0:28:45	1294.5
2025-11-15 14:41:49	1290249	0:28:56	1286.0
2025-11-15 14:41:50	1291336	0:29:10	1275.0
2025-11-15 14:41:51	1292682	0:29:08	1276.0
2025-11-15 14:41:52	1294171	0:29:02	1279.0
2025-11-15 14:41:53	1295357	0:29:26	1261.1
2025-11-15 14:41:54	1297140	0:29:05	1275.3
2025-11-15 14:41:55	1298439	0:28:59	1278.8
2025-11-15 14:41:56	1300272	0:28:30	1299.3
2025-11-15 14:41:57	1301497	0:28:42	1289.9
2025-11-15 14:41:58	1302507	0:28:51	1282.5
2025-11-15 14:41:59	1303679	0:28:39	1290.6
2025-11-15 14:42:00	1304937	0:28:38	1290.5
2025-11-15 14:42:01	1305617	0:28:57	1276.2
2025-11-15 14:42:02	1306726	0:28:53	1278.4
2025-11-15 14:42:03	1307299	0:29:36	1247.0
2025-11-15 14:42:04	1307532	0:30:09	1224.5
2025-11-15 14:42:05	1307841	0:31:05	1187.5
2025-11-15 14:42:06	1308629	0:31:30	1171.7
2025-11-15 14:42:07	1309493	0:31:49	1159.5
2025-11-15 14:42:08	1310188	0:32:28	1135.8
2025-11-15 14:42:09	1311515	0:32:22	1138.3
2025-11-15 14:42:11	1312625	0:32:57	1117.8
2025-11-15 14:42:12	1313771	0:33:10	1110.1
2025-11-15 14:42:13	1315254	0:32:59	1115.5
2025-11-15 14:42:14	1316342	0:33:25	1100.6
2025-11-15 14:42:15	1317544	0:33:32	1096.0
2025-11-15 14:42:16	1319173	0:33:14	1104.8
2025-11-15 14:42:17	1319935	0:33:41	1090.0
2025-11-15 14:42:18	1321368	0:33:29	1095.7
2025-11-15 14:42:19	1322392	0:33:44	1087.1
2025-11-15 14:42:20	1322628	0:34:29	1063.4
2025-11-15 14:42:21	1322968	0:35:20	1037.7
2025-11-15 14:42:22	1323398	0:36:35	1002.1
2025-11-15 14:42:23	1323862	0:37:24	979.8
2025-11-15 14:42:24	1324525	0:38:52	942.5
2025-11-15 14:42:25	1325825	0:38:43	945.7
2025-11-15 14:42:26	1326217	0:40:40	900.1
2025-11-15 14:42:27	1326913	0:41:33	880.7
2025-11-15 14:42:28	1327265	0:43:06	848.9
2025-11-15 14:42:29	1327550	0:44:38	819.7
2025-11-15 14:42:30	1328186	0:45:25	805.3
2025-11-15 14:42:31	1329148	0:46:23	788.3
2025-11-15 14:42:32	1329950	0:46:19	789.1
2025-11-15 14:42:33	1331026	0:45:32	802.3
2025-11-15 14:42:34	1332294	0:43:50	833.0
2025-11-15 14:42:35	1333969	0:41:24	881.1
2025-11-15 14:42:36	1335281	0:40:03	910.4
2025-11-15 14:42:37	1336575	0:39:29	922.7
2025-11-15 14:42:38	1338002	0:38:36	943.5
2025-11-15 14:42:39	1339419	0:38:25	947.0
2025-11-15 14:42:40	1341403	0:37:10	978.2
2025-11-15 14:42:41	1342793	0:36:20	1000.1
2025-11-15 14:42:42	1343811	0:37:20	972.5
2025-11-15 14:42:43	1345282	0:36:48	986.2
2025-11-15 14:42:44	1346629	0:36:51	984.3
2025-11-15 14:42:45	1348229	0:36:07	1003.4
2025-11-15 14:42:46	1349668	0:35:56	1007.7
2025-11-15 14:42:47	1350837	0:36:17	997.8
2025-11-15 14:42:48	1352540	0:35:23	1022.1
2025-11-15 14:42:49	1354054	0:34:17	1054.5
2025-11-15 14:42:50	1355136	0:33:22	1082.6
2025-11-15 14:42:51	1356020	0:32:54	1097.5
2025-11-15 14:42:52	1357253	0:32:10	1121.7
2025-11-15 14:42:53	1358821	0:31:02	1162.3
2025-11-15 14:42:54	1360041	0:31:07	1158.4
2025-11-15 14:42:55	1361404	0:30:27	1182.7
2025-11-15 14:42:56	1362875	0:29:46	1208.9
2025-11-15 14:42:57	1364058	0:29:16	1229.3
2025-11-15 14:42:58	1365221	0:28:33	1259.1
2025-11-15 14:42:59	1366590	0:27:51	1290.3
2025-11-15 14:43:00	1367787	0:27:37	1300.3
2025-11-15 14:43:01	1369109	0:27:30	1305.3
2025-11-15 14:43:02	1369989	0:27:21	1311.8
2025-11-15 14:43:03	1370911	0:27:38	1297.4
2025-11-15 14:43:04	1372426	0:27:19	1311.6
2025-11-15 14:43:05	1373404	0:27:43	1292.0
2025-11-15 14:43:06	1374667	0:27:38	1295.5
2025-11-15 14:43:07	1376351	0:27:26	1304.0
2025-11-15 14:43:08	1377654	0:27:45	1288.2
2025-11-15 14:43:09	1379132	0:27:43	1289.0
2025-11-15 14:43:10	1380008	0:28:22	1258.9
2025-11-15 14:43:11	1381105	0:28:24	1256.4
2025-11-15 14:43:12	1382313	0:28:18	1260.3
2025-11-15 14:43:13	1383588	0:28:20	1257.9
2025-11-15 14:43:14	1384740	0:28:39	1243.3
2025-11-15 14:43:15	1386437	0:28:16	1259.1
2025-11-15 14:43:16	1387796	0:28:31	1247.4
2025-11-15 14:43:17	1389212	0:28:26	1250.3
2025-11-15 14:43:18	1390633	0:28:21	1253.1
2025-11-15 14:43:19	1392003	0:28:33	1243.4
2025-11-15 14:43:21	1393727	0:27:55	1270.6
2025-11-15 14:43:22	1395110	0:27:55	1270.4
2025-11-15 14:43:23	1395770	0:28:00	1265.8
2025-11-15 14:43:24	1396341	0:28:30	1243.6
2025-11-15 14:43:25	1396799	0:29:38	1195.3
2025-11-15 14:43:26	1397479	0:29:57	1182.7
2025-11-15 14:43:27	1398542	0:30:08	1175.0
2025-11-15 14:43:28	1399669	0:30:36	1156.3
2025-11-15 14:43:29	1400452	0:30:32	1158.1
2025-11-15 14:43:30	1401247	0:31:17	1130.3
2025-11-15 14:43:31	1402610	0:30:52	1144.6
2025-11-15 14:43:32	1403947	0:30:49	1146.0
2025-11-15 14:43:33	1405073	0:30:31	1156.5
2025-11-15 14:43:34	1406505	0:30:14	1166.6
2025-11-15 14:43:35	1407471	0:30:28	1156.8
2025-11-15 14:43:36	1408528	0:30:48	1144.2
2025-11-15 14:43:37	1409887	0:30:47	1143.9
2025-11-15 14:43:38	1411124	0:30:54	1139.1
2025-11-15 14:43:39	1412220	0:31:15	1125.4
2025-11-15 14:43:40	1413376	0:31:16	1124.6
2025-11-15 14:43:41	1414799	0:30:58	1134.3
2025-11-15 14:43:42	1415767	0:31:00	1132.6
2025-11-15 14:43:43	1417219	0:30:24	1154.3
2025-11-15 14:43:44	1418523	0:30:47	1139.4
2025-11-15 14:43:45	1420044	0:30:30	1149.2
2025-11-15 14:43:46	1421573	0:30:20	1154.6
2025-11-15 14:43:47	1422379	0:31:07	1124.6
2025-11-15 14:43:48	1423711	0:31:06	1124.8
2025-11-15 14:43:49	1424719	0:31:22	1114.9
2025-11-15 14:43:50	1425815	0:31:51	1097.0
2025-11-15 14:43:51	1427415	0:31:36	1105.0
2025-11-15 14:43:52	1428603	0:31:32	1106.9
2025-11-15 14:43:53	1429907	0:30:53	1129.6
2025-11-15 14:43:54	1431625	0:29:46	1170.8
2025-11-15 14:43:55	1432710	0:29:16	1189.8
2025-11-15 14:43:56	1434439	0:28:27	1223.1
2025-11-15 14:43:57	1435269	0:28:39	1214.5
2025-11-15 14:43:58	1436244	0:28:41	1212.3
2025-11-15 14:43:59	1436890	0:28:51	1204.8
2025-11-15 14:44:00	1437941	0:28:49	1206.0
2025-11-15 14:44:01	1439239	0:28:41	1210.6
2025-11-15 14:44:02	1440181	0:28:55	1200.2
2025-11-15 14:44:03	1441410	0:28:54	1200.0
2025-11-15 14:44:04	1442520	0:28:59	1196.2
2025-11-15 14:44:05	1443979	0:28:43	1206.0
2025-11-15 14:44:06	1445393	0:28:29	1215.1
2025-11-15 14:44:07	1446861	0:28:15	1224.2
2025-11-15 14:44:08	1448224	0:28:05	1231.2
2025-11-15 14:44:09	1449772	0:27:54	1238.2
2025-11-15 14:44:10	1450971	0:27:42	1246.5
2025-11-15 14:44:11	1452430	0:27:44	1244.1
2025-11-15 14:44:12	1453978	0:27:22	1260.0
2025-11-15 14:44:13	1455096	0:27:30	1252.9
2025-11-15 14:44:14	1456297	0:27:50	1237.6
2025-11-15 14:44:15	1457374	0:28:03	1227.0
2025-11-15 14:44:16	1458262	0:28:14	1218.8
2025-11-15 14:44:17	1459494	0:28:07	1223.2
2025-11-15 14:44:18	1460406	0:28:29	1206.8
2025-11-15 14:44:19	1461149	0:28:42	1196.7
2025-11-15 14:44:20	1462055	0:28:54	1188.3
2025-11-15 14:44:21	1463081	0:28:58	1184.7
2025-11-15 14:44:22	1464347	0:29:21	1169.1
2025-11-15 14:44:23	1465641	0:29:29	1162.9
2025-11-15 14:44:24	1466897	0:29:36	1157.2
2025-11-15 14:44:25	1468077	0:29:36	1157.1
2025-11-15 14:44:26	1469431	0:29:31	1159.3
2025-11-15 14:44:27	1470590	0:29:22	1164.8
2025-11-15 14:44:28	1471795	0:29:06	1174.7
2025-11-15 14:44:29	1472833	0:28:57	1180.0
2025-11-15 14:44:30	1473902	0:28:58	1178.9
2025-11-15 14:44:31	1475273	0:28:37	1192.7
2025-11-15 14:44:32	1476586	0:28:08	1212.3
2025-11-15 14:44:33	1477534	0:28:30	1196.1
2025-11-15 14:44:34	1477862	0:29:31	1154.5
2025-11-15 14:44:35	1478453	0:30:15	1126.4
2025-11-15 14:44:36	1479260	0:30:43	1108.4
2025-11-15 14:44:38	1480388	0:31:15	1089.0
2025-11-15 14:44:39	1481126	0:31:21	1085.2
2025-11-15 14:44:40	1481916	0:32:28	1047.6
2025-11-15 14:44:41	1482392	0:33:15	1022.9
2025-11-15 14:44:42	1483133	0:33:49	1005.2
2025-11-15 14:44:43	1484466	0:33:47	1005.3
2025-11-15 14:44:44	1485644	0:33:36	1010.2
2025-11-15 14:44:45	1486858	0:33:55	1000.6
2025-11-15 14:44:46	1488128	0:33:44	1005.1
2025-11-15 14:44:47	1489750	0:33:03	1025.4
2025-11-15 14:44:48	1490977	0:32:28	1042.9
2025-11-15 14:44:49	1492446	0:31:58	1058.6
2025-11-15 14:44:50	1493877	0:31:08	1085.8
2025-11-15 14:44:51	1495536	0:30:45	1098.4
2025-11-15 14:44:52	1496870	0:30:27	1108.6
2025-11-15 14:44:53	1498198	0:30:23	1110.4
2025-11-15 14:44:54	1499723	0:30:10	1117.9
2025-11-15 14:44:55	1501210	0:29:47	1131.1
2025-11-15 14:44:56	1502899	0:29:28	1142.3
2025-11-15 14:44:57	1504216	0:29:33	1138.6
2025-11-15 14:44:58	1505733	0:28:57	1161.4
2025-11-15 14:44:59	1507387	0:28:40	1171.6
2025-11-15 14:45:00	1508550	0:28:32	1176.3
2025-11-15 14:45:01	1509820	0:28:24	1181.3
2025-11-15 14:45:02	1511404	0:27:56	1199.9
2025-11-15 14:45:03	1512486	0:28:00	1196.6
2025-11-15 14:45:04	1513866	0:27:37	1212.2
2025-11-15 14:45:05	1514761	0:27:12	1230.2
2025-11-15 14:45:06	1516428	0:26:31	1261.1
2025-11-15 14:45:07	1517508	0:26:23	1266.2
2025-11-15 14:45:08	1518807	0:26:01	1283.7
2025-11-15 14:45:09	1520346	0:25:49	1292.6
2025-11-15 14:45:10	1521902	0:25:05	1329.3
2025-11-15 14:45:11	1523024	0:24:44	1346.9
2025-11-15 14:45:12	1524332	0:24:20	1368.7
2025-11-15 14:45:13	1525714	0:24:29	1359.1
2025-11-15 14:45:14	1526852	0:24:20	1367.2
2025-11-15 14:45:15	1528644	0:23:56	1388.4
2025-11-15 14:45:16	1529947	0:24:06	1377.9
2025-11-15 14:45:17	1531016	0:24:16	1367.4
2025-11-15 14:45:18	1532245	0:24:24	1359.1
2025-11-15 14:45:19	1533732	0:24:23	1359.1
2025-11-15 14:45:20	1535024	0:24:41	1342.2
2025-11-15 14:45:21	1536485	0:24:28	1353.0
2025-11-15 14:45:22	1537758	0:24:36	1344.6
2025-11-15 14:45:23	1539217	0:24:32	1347.1
2025-11-15 14:45:24	1540755	0:24:27	1351.2
2025-11-15 14:45:25	1542263	0:24:24	1352.9
2025-11-15 14:45:26	1543736	0:24:26	1349.3
2025-11-15 14:45:27	1545332	0:24:29	1345.8
2025-11-15 14:45:28	1546607	0:24:29	1344.7
2025-11-15 14:45:29	1548252	0:24:20	1352.3
2025-11-15 14:45:30	1549200	0:24:38	1335.5
2025-11-15 14:45:31	1549705	0:25:02	1313.7
2025-11-15 14:45:32	1550042	0:25:48	1274.4
2025-11-15 14:45:33	1550858	0:26:13	1253.1
2025-11-15 14:45:34	1552093	0:26:06	1258.4
2025-11-15 14:45:35	1552941	0:26:07	1256.7
2025-11-15 14:45:36	1553716	0:26:32	1236.7
2025-11-15 14:45:37	1554364	0:27:02	1213.8
2025-11-15 14:45:38	1555475	0:27:22	1198.3
2025-11-15 14:45:39	1556299	0:27:47	1179.3
2025-11-15 14:45:40	1557377	0:28:05	1166.1
2025-11-15 14:45:41	1558539	0:28:00	1168.8
2025-11-15 14:45:42	1559524	0:28:03	1166.7
2025-11-15 14:45:43	1560625	0:28:35	1144.1
2025-11-15 14:45:44	1561860	0:28:40	1140.2
2025-11-15 14:45:45	1562869	0:28:57	1128.1
2025-11-15 14:45:46	1563829	0:29:17	1114.9
2025-11-15 14:45:47	1564393	0:29:38	1101.4
2025-11-15 14:45:48	1565160	0:30:14	1079.1
2025-11-15 14:45:49	1566317	0:30:32	1068.0
2025-11-15 14:45:50	1567491	0:30:39	1063.2
2025-11-15 14:45:51	1568350	0:31:01	1050.3
2025-11-15 14:45:52	1569785	0:30:58	1051.1
2025-11-15 14:45:53	1570559	0:31:42	1026.4
2025-11-15 14:45:54	1571548	0:32:11	1010.6
2025-11-15 14:45:56	1572865	0:32:45	992.2
2025-11-15 14:45:57	1574257	0:32:46	991.3
2025-11-15 14:45:58	1575614	0:32:53	986.6
2025-11-15 14:45:59	1576917	0:33:10	977.7
2025-11-15 14:46:00	1578097	0:33:05	979.6
2025-11-15 14:46:01	1579392	0:32:49	987.1
2025-11-15 14:46:02	1580693	0:31:39	1022.5
2025-11-15 14:46:03	1581788	0:31:13	1036.3
2025-11-15 14:46:04	1582673	0:31:18	1033.2
2025-11-15 14:46:05	1584549	0:30:29	1059.7
2025-11-15 14:46:06	1585766	0:30:04	1073.9
2025-11-15 14:46:07	1587296	0:29:13	1103.7
2025-11-15 14:46:08	1587870	0:29:31	1092.5
2025-11-15 14:46:09	1588521	0:29:25	1095.6
2025-11-15 14:46:10	1589725	0:29:31	1091.7
2025-11-15 14:46:11	1590986	0:29:14	1101.4
2025-11-15 14:46:12	1592026	0:29:20	1096.7
2025-11-15 14:46:13	1593080	0:29:28	1091.6
2025-11-15 14:46:14	1593445	0:30:15	1062.9
2025-11-15 14:46:15	1593745	0:31:03	1035.1
2025-11-15 14:46:16	1594568	0:31:09	1031.7
2025-11-15 14:46:17	1595533	0:30:41	1046.5
2025-11-15 14:46:18	1596759	0:30:06	1066.5
2025-11-15 14:46:19	1597961	0:30:04	1066.7
2025-11-15 14:46:20	1599166	0:30:02	1067.5
2025-11-15 14:46:21	1600525	0:29:29	1086.3
2025-11-15 14:46:22	1601833	0:29:40	1079.2
2025-11-15 14:46:23	1603605	0:28:44	1112.9
2025-11-15 14:46:24	1604787	0:28:29	1122.1
2025-11-15 14:46:25	1606435	0:28:08	1134.9
2025-11-15 14:46:26	1607515	0:28:02	1138.4
2025-11-15 14:46:27	1608799	0:27:49	1146.4
2025-11-15 14:46:28	1610228	0:27:59	1138.8
2025-11-15 14:46:29	1611437	0:27:56	1140.6
2025-11-15 14:46:30	1612807	0:27:53	1141.8
2025-11-15 14:46:31	1614269	0:27:43	1147.3
2025-11-15 14:46:32	1615266	0:27:44	1146.0
2025-11-15 14:46:33	1616737	0:27:17	1164.3
2025-11-15 14:46:34	1617830	0:27:37	1149.8
2025-11-15 14:46:35	1618997	0:27:48	1141.3
2025-11-15 14:46:36	1620236	0:28:05	1128.9
2025-11-15 14:46:37	1621960	0:27:30	1151.7
2025-11-15 14:46:38	1623099	0:26:58	1174.2
2025-11-15 14:46:39	1624439	0:26:40	1186.4
2025-11-15 14:46:40	1626094	0:26:17	1202.5
2025-11-15 14:46:41	1626866	0:26:32	1190.9
2025-11-15 14:46:42	1628525	0:26:03	1211.9
2025-11-15 14:46:43	1629644	0:25:46	1224.4
2025-11-15 14:46:44	1631043	0:24:59	1262.1
2025-11-15 14:46:45	1632381	0:24:27	1288.0
2025-11-15 14:46:46	1633531	0:24:17	1296.6
2025-11-15 14:46:47	1634926	0:24:06	1305.3
2025-11-15 14:46:48	1636536	0:23:46	1322.7
2025-11-15 14:46:49	1637434	0:23:50	1318.3
2025-11-15 14:46:50	1638593	0:24:02	1306.2
2025-11-15 14:46:51	1639972	0:24:10	1298.5
2025-11-15 14:46:52	1641385	0:24:01	1305.3
2025-11-15 14:46:53	1642508	0:24:28	1280.5
2025-11-15 14:46:54	1642714	0:25:00	1253.0
2025-11-15 14:46:55	1642869	0:25:57	1207.4
2025-11-15 14:46:56	1643017	0:27:03	1158.4
2025-11-15 14:46:57	1643271	0:27:43	1129.9
2025-11-15 14:46:58	1643494	0:28:51	1085.3
2025-11-15 14:46:59	1643910	0:29:25	1064.2
2025-11-15 14:47:00	1644249	0:30:38	1021.8
2025-11-15 14:47:01	1644711	0:31:26	995.7
2025-11-15 14:47:02	1645352	0:31:49	983.2
2025-11-15 14:47:03	1646403	0:31:49	983.0
2025-11-15 14:47:04	1647637	0:31:57	978.2
2025-11-15 14:47:05	1648606	0:32:31	960.7
2025-11-15 14:47:06	1649841	0:32:16	967.3
2025-11-15 14:47:07	1651384	0:32:43	953.0
2025-11-15 14:47:08	1652678	0:32:30	958.8
2025-11-15 14:47:09	1653823	0:32:16	965.1
2025-11-15 14:47:10	1655786	0:31:32	986.6
2025-11-15 14:47:11	1657052	0:31:57	973.3
2025-11-15 14:47:13	1658542	0:31:34	984.5
2025-11-15 14:47:14	1659820	0:31:39	981.0
2025-11-15 14:47:15	1661058	0:31:45	977.0
2025-11-15 14:47:16	1662555	0:31:28	985.3
2025-11-15 14:47:17	1664025	0:31:16	990.9
2025-11-15 14:47:18	1665624	0:30:53	1002.1
2025-11-15 14:47:19	1667167	0:30:33	1012.5
2025-11-15 14:47:20	1668828	0:30:16	1021.1
2025-11-15 14:47:21	1670020	0:30:10	1023.3
2025-11-15 14:47:22	1671593	0:29:47	1036.1
2025-11-15 14:47:23	1673266	0:29:47	1035.0
2025-11-15 14:47:24	1674520	0:28:48	1069.5
2025-11-15 14:47:25	1676079	0:27:32	1117.4
2025-11-15 14:47:26	1677337	0:26:36	1156.0
2025-11-15 14:47:27	1679315	0:25:17	1214.7
2025-11-15 14:47:28	1680467	0:24:38	1246.0
2025-11-15 14:47:29	1682008	0:23:49	1287.8
2025-11-15 14:47:30	1683487	0:23:10	1322.7
2025-11-15 14:47:31	1685215	0:22:27	1363.9
2025-11-15 14:47:32	1686541	0:21:56	1395.1
2025-11-15 14:47:33	1688553	0:21:31	1420.5
2025-11-15 14:47:34	1689675	0:21:34	1416.7
2025-11-15 14:47:35	1691164	0:21:06	1447.0
2025-11-15 14:47:36	1692561	0:21:07	1443.9
2025-11-15 14:47:37	1693398	0:21:23	1425.8
2025-11-15 14:47:38	1693705	0:21:47	1399.2
2025-11-15 14:47:39	1694065	0:22:27	1357.1
2025-11-15 14:47:40	1694561	0:22:59	1325.5
2025-11-15 14:47:41	1696090	0:22:59	1324.4
2025-11-15 14:47:42	1697077	0:23:16	1307.7
2025-11-15 14:47:43	1698599	0:23:04	1318.2
2025-11-15 14:47:44	1700027	0:23:02	1318.3
2025-11-15 14:47:45	1701228	0:23:12	1308.6
2025-11-15 14:47:46	1702935	0:22:55	1323.4
2025-11-15 14:47:47	1704136	0:23:19	1300.0
2025-11-15 14:47:48	1705889	0:22:58	1318.4
2025-11-15 14:47:49	1707424	0:22:58	1316.8
2025-11-15 14:47:50	1708893	0:22:56	1317.8
2025-11-15 14:47:51	1710264	0:23:01	1312.1
2025-11-15 14:47:52	1711407	0:23:15	1298.5
2025-11-15 14:47:53	1712601	0:23:25	1288.5
2025-11-15 14:47:54	1713618	0:23:41	1273.3
2025-11-15 14:47:55	1714852	0:23:39	1274.1
2025-11-15 14:47:56	1716101	0:23:52	1261.2
2025-11-15 14:47:57	1717165	0:24:05	1249.1
2025-11-15 14:47:58	1718443	0:24:17	1237.9
2025-11-15 14:47:59	1719747	0:24:22	1232.7
2025-11-15 14:48:00	1720843	0:24:48	1211.1
2025-11-15 14:48:01	1722282	0:24:46	1211.2
2025-11-15 14:48:02	1723564	0:24:58	1201.3
2025-11-15 14:48:03	1725056	0:25:11	1189.4
2025-11-15 14:48:04	1726470	0:25:09	1190.4
2025-11-15 14:48:05	1727713	0:24:58	1197.7
2025-11-15 14:48:06	1728641	0:24:49	1204.9
2025-11-15 14:48:07	1729063	0:24:42	1210.0
2025-11-15 14:48:08	1729698	0:24:31	1218.5
2025-11-15 14:48:09	1730610	0:24:28	1221.0
2025-11-15 14:48:10	1731586	0:24:52	1200.0
2025-11-15 14:48:11	1732713	0:24:53	1198.7
2025-11-15 14:48:12	1733879	0:24:50	1200.1
2025-11-15 14:48:13	1734834	0:25:10	1183.5
2025-11-15 14:48:14	1735706	0:25:28	1169.0
2025-11-15 14:48:15	1736978	0:25:35	1162.9
2025-11-15 14:48:17	1737984	0:25:56	1146.5
2025-11-15 14:48:18	1739397	0:25:59	1143.9
2025-11-15 14:48:19	1740750	0:26:06	1137.5
2025-11-15 14:48:20	1742024	0:26:21	1126.4
2025-11-15 14:48:21	1743627	0:26:01	1139.5
2025-11-15 14:48:22	1744915	0:25:52	1145.2
2025-11-15 14:48:23	1745833	0:26:06	1134.9
2025-11-15 14:48:24	1746422	0:26:24	1121.2
2025-11-15 14:48:25	1746956	0:27:01	1095.5
2025-11-15 14:48:26	1748332	0:26:48	1103.1
2025-11-15 14:48:27	1749005	0:27:12	1086.5
2025-11-15 14:48:28	1750373	0:27:04	1091.2
2025-11-15 14:48:29	1751638	0:27:05	1090.1
2025-11-15 14:48:30	1752926	0:26:59	1093.2
2025-11-15 14:48:31	1754169	0:27:05	1088.5
2025-11-15 14:48:32	1755389	0:27:07	1085.9
2025-11-15 14:48:33	1756995	0:26:54	1093.7
2025-11-15 14:48:34	1758225	0:27:02	1087.5
2025-11-15 14:48:35	1759502	0:26:59	1088.8
2025-11-15 14:48:36	1760578	0:26:51	1093.9
2025-11-15 14:48:37	1762097	0:25:55	1132.1
2025-11-15 14:48:38	1763169	0:25:34	1147.0
2025-11-15 14:48:39	1764417	0:25:20	1156.6
2025-11-15 14:48:40	1766392	0:24:33	1192.0
2025-11-15 14:48:41	1767523	0:24:32	1192.5
2025-11-15 14:48:42	1769114	0:24:13	1207.1
2025-11-15 14:48:43	1770642	0:23:48	1227.1
2025-11-15 14:48:44	1772038	0:23:26	1245.1
2025-11-15 14:48:45	1772980	0:23:43	1229.7
2025-11-15 14:48:46	1774445	0:23:24	1245.3
2025-11-15 14:48:47	1775575	0:23:34	1235.6
2025-11-15 14:48:48	1776650	0:23:47	1223.6
2025-11-15 14:48:49	1778666	0:23:16	1248.7
2025-11-15 14:48:50	1779776	0:23:35	1232.0
2025-11-15 14:48:51	1781328	0:23:23	1241.1
2025-11-15 14:48:52	1782785	0:23:04	1256.7
2025-11-15 14:48:53	1784083	0:22:37	1281.0
2025-11-15 14:48:54	1785770	0:21:56	1319.2
2025-11-15 14:48:55	1787048	0:21:59	1315.4
2025-11-15 14:48:56	1788771	0:21:23	1351.8
2025-11-15 14:48:57	1789958	0:21:27	1345.7
2025-11-15 14:48:58	1791719	0:21:10	1362.5
2025-11-15 14:48:59	1793050	0:21:08	1364.0
2025-11-15 14:49:00	1794406	0:21:03	1368.5
2025-11-15 14:49:01	1795554	0:21:04	1366.1
2025-11-15 14:49:02	1797121	0:21:10	1358.8
2025-11-15 14:49:03	1798322	0:21:10	1357.9
2025-11-15 14:49:04	1799698	0:21:06	1361.1
2025-11-15 14:49:05	1800688	0:21:07	1359.0
2025-11-15 14:49:06	1802263	0:21:07	1357.7
2025-11-15 14:49:07	1803507	0:21:02	1362.5
2025-11-15 14:49:08	1805035	0:20:49	1374.8
2025-11-15 14:49:09	1806319	0:21:11	1349.9
2025-11-15 14:49:10	1807576	0:21:06	1354.8
2025-11-15 14:49:11	1808528	0:21:26	1332.6
2025-11-15 14:49:12	1809528	0:21:44	1313.6
2025-11-15 14:49:13	1810624	0:21:52	1304.6
2025-11-15 14:49:14	1811675	0:21:45	1310.7
2025-11-15 14:49:15	1812859	0:21:53	1302.1
2025-11-15 14:49:16	1814242	0:21:43	1310.7
2025-11-15 14:49:17	1814962	0:21:54	1299.8
2025-11-15 14:49:18	1816379	0:22:13	1279.6
2025-11-15 14:49:19	1817336	0:22:18	1274.4
2025-11-15 14:49:20	1818495	0:22:31	1261.1
2025-11-15 14:49:21	1819940	0:22:28	1263.3
2025-11-15 14:49:22	1821383	0:22:21	1268.2
2025-11-15 14:49:23	1822738	0:22:31	1257.7
2025-11-15 14:49:24	1824261	0:22:21	1266.0
2025-11-15 14:49:25	1825791	0:22:27	1260.0
2025-11-15 14:49:26	1827027	0:22:26	1259.6
2025-11-15 14:49:27	1828600	0:22:31	1254.0
2025-11-15 14:49:28	1829855	0:22:34	1249.7
2025-11-15 14:49:29	1831316	0:22:29	1253.4
2025-11-15 14:49:30	1832863	0:22:14	1266.7
