2025-11-17 07:46:22	1180959	0:34:55	1117.9
2025-11-17 07:46:23	1181570	0:35:35	1096.7
2025-11-17 07:46:24	1181917	0:36:22	1072.8
2025-11-17 07:46:25	1183375	0:36:14	1075.8
2025-11-17 07:46:26	1183947	0:37:01	1053.2
2025-11-17 07:46:27	1184833	0:37:08	1049.3
2025-11-17 07:46:28	1185945	0:37:44	1031.9
2025-11-17 07:46:29	1187568	0:37:27	1039.3
2025-11-17 07:46:30	1188883	0:37:13	1045.2
2025-11-17 07:46:31	1190003	0:37:25	1039.1
2025-11-17 07:46:32	1190777	0:37:53	1026.0
2025-11-17 07:46:33	1191495	0:38:33	1007.7
2025-11-17 07:46:34	1192550	0:38:33	1007.4
2025-11-17 07:46:35	1193697	0:38:14	1015.1
2025-11-17 07:46:36	1195010	0:37:38	1030.8
2025-11-17 07:46:37	1195996	0:37:40	1029.6
2025-11-17 07:46:38	1197089	0:36:52	1051.3
2025-11-17 07:46:39	1199011	0:35:49	1081.5
2025-11-17 07:46:40	1200141	0:35:39	1085.9
2025-11-17 07:46:41	1201309	0:35:43	1083.3
2025-11-17 07:46:42	1203197	0:35:22	1093.0
2025-11-17 07:46:43	1204278	0:35:11	1098.1
2025-11-17 07:46:44	1205763	0:35:03	1101.7
2025-11-17 07:46:45	1207168	0:34:38	1114.4
2025-11-17 07:46:46	1208354	0:34:04	1132.0
2025-11-17 07:46:47	1209905	0:33:36	1147.4
2025-11-17 07:46:48	1211053	0:33:43	1142.5
2025-11-17 07:46:49	1212082	0:33:46	1140.4
2025-11-17 07:46:50	1213012	0:34:07	1128.4
2025-11-17 07:46:51	1213859	0:34:15	1123.6
2025-11-17 07:46:52	1215367	0:33:19	1154.3
2025-11-17 07:46:53	1216531	0:32:30	1182.4
2025-11-17 07:46:54	1217231	0:33:14	1156.0
2025-11-17 07:46:55	1218675	0:32:22	1186.2
2025-11-17 07:46:56	1219489	0:32:26	1183.3
2025-11-17 07:46:57	1220772	0:32:16	1189.1
2025-11-17 07:46:58	1221706	0:32:54	1165.6
2025-11-17 07:46:59	1222936	0:32:58	1162.8
2025-11-17 07:47:00	1224467	0:32:32	1177.4
2025-11-17 07:47:01	1225660	0:32:07	1192.1
2025-11-17 07:47:02	1226796	0:31:43	1206.3
2025-11-17 07:47:03	1228155	0:31:26	1216.5
2025-11-17 07:47:04	1229702	0:30:57	1234.4
2025-11-17 07:47:05	1230997	0:31:05	1229.0
2025-11-17 07:47:06	1232381	0:30:41	1244.0
2025-11-17 07:47:07	1233405	0:30:43	1242.2
2025-11-17 07:47:08	1234574	0:31:21	1216.5
2025-11-17 07:47:09	1234818	0:32:04	1189.1
2025-11-17 07:47:10	1235316	0:32:41	1166.6
2025-11-17 07:47:11	1236007	0:33:52	1125.5
2025-11-17 07:47:12	1237244	0:33:41	1130.5
2025-11-17 07:47:13	1238321	0:34:06	1116.2
2025-11-17 07:47:14	1239640	0:34:09	1114.1
2025-11-17 07:47:15	1241131	0:33:49	1124.3
2025-11-17 07:47:16	1242266	0:34:14	1110.3
2025-11-17 07:47:17	1243726	0:33:53	1121.1
2025-11-17 07:47:18	1245181	0:33:25	1135.7
2025-11-17 07:47:19	1246508	0:33:01	1149.1
2025-11-17 07:47:20	1247927	0:32:26	1169.0
2025-11-17 07:47:21	1249316	0:32:32	1164.6
2025-11-17 07:47:22	1250565	0:32:26	1167.5
2025-11-17 07:47:23	1251435	0:32:15	1173.9
2025-11-17 07:47:24	1252657	0:32:30	1164.1
2025-11-17 07:47:25	1254409	0:31:36	1196.0
2025-11-17 07:47:26	1255753	0:31:32	1198.2
2025-11-17 07:47:27	1257187	0:31:04	1215.3
2025-11-17 07:47:28	1258498	0:30:59	1218.0
2025-11-17 07:47:29	1259538	0:31:23	1201.8
2025-11-17 07:47:30	1260748	0:31:21	1202.4
2025-11-17 07:47:31	1262247	0:31:00	1215.0
2025-11-17 07:47:32	1263342	0:31:13	1205.9
2025-11-17 07:47:33	1264460	0:31:35	1191.4
2025-11-17 07:47:34	1265289	0:32:01	1175.1
2025-11-17 07:47:35	1266599	0:32:04	1172.6
2025-11-17 07:47:36	1267516	0:32:09	1169.1
2025-11-17 07:47:37	1268742	0:32:11	1167.3
2025-11-17 07:47:38	1270095	0:31:07	1206.3
2025-11-17 07:47:39	1270961	0:30:47	1218.9
2025-11-17 07:47:40	1272642	0:29:56	1252.8
2025-11-17 07:47:41	1273664	0:30:06	1245.3
2025-11-17 07:47:42	1274776	0:30:03	1246.4
2025-11-17 07:47:43	1276168	0:29:58	1249.4
2025-11-17 07:47:44	1277511	0:30:02	1246.1
2025-11-17 07:47:45	1278680	0:30:01	1245.8
2025-11-17 07:47:46	1280323	0:29:50	1252.3
2025-11-17 07:47:47	1281383	0:30:07	1240.0
2025-11-17 07:47:48	1282599	0:30:16	1233.4
2025-11-17 07:47:49	1284135	0:30:08	1238.3
2025-11-17 07:47:50	1285369	0:30:16	1231.6
2025-11-17 07:47:51	1286394	0:30:27	1223.9
2025-11-17 07:47:52	1287826	0:29:58	1242.7
2025-11-17 07:47:53	1288906	0:30:01	1240.0
2025-11-17 07:47:54	1290357	0:30:15	1229.8
2025-11-17 07:47:55	1291227	0:30:39	1213.5
2025-11-17 07:47:56	1292067	0:31:10	1193.0
2025-11-17 07:47:57	1293573	0:30:56	1201.0
2025-11-17 07:47:58	1294455	0:31:04	1195.3
2025-11-17 07:47:59	1296363	0:30:27	1218.5
2025-11-17 07:48:00	1297500	0:30:44	1206.9
2025-11-17 07:48:01	1299225	0:30:11	1227.6
2025-11-17 07:48:02	1300482	0:30:03	1232.1
2025-11-17 07:48:03	1301738	0:29:42	1246.3
2025-11-17 07:48:04	1302823	0:29:52	1238.5
2025-11-17 07:48:05	1303825	0:29:47	1241.6
2025-11-17 07:48:06	1304901	0:29:49	1239.2
2025-11-17 07:48:07	1305778	0:30:14	1222.0
2025-11-17 07:48:08	1306672	0:30:12	1223.1
2025-11-17 07:48:09	1307238	0:31:10	1184.3
2025-11-17 07:48:10	1307441	0:31:56	1156.3
2025-11-17 07:48:12	1307701	0:32:46	1126.6
2025-11-17 07:48:13	1308043	0:33:50	1091.1
2025-11-17 07:48:14	1308782	0:34:28	1070.6
2025-11-17 07:48:15	1309688	0:34:45	1061.4
2025-11-17 07:48:16	1310185	0:36:05	1022.1
2025-11-17 07:48:17	1311587	0:35:44	1031.5
2025-11-17 07:48:18	1312771	0:35:40	1032.5
2025-11-17 07:48:19	1313782	0:36:18	1014.0
2025-11-17 07:48:20	1315074	0:36:17	1014.1
2025-11-17 07:48:21	1316178	0:36:11	1016.3
2025-11-17 07:48:22	1317321	0:36:30	1007.0
2025-11-17 07:48:23	1318889	0:35:54	1023.1
2025-11-17 07:48:24	1319914	0:36:21	1010.2
2025-11-17 07:48:25	1321008	0:36:09	1015.1
2025-11-17 07:48:26	1322232	0:35:36	1029.9
2025-11-17 07:48:27	1322580	0:37:04	989.1
2025-11-17 07:48:28	1322900	0:37:49	969.5
2025-11-17 07:48:29	1323289	0:39:57	917.6
2025-11-17 07:48:30	1323699	0:41:04	892.6
2025-11-17 07:48:31	1324129	0:42:58	852.8
2025-11-17 07:48:32	1325434	0:43:05	850.0
2025-11-17 07:48:33	1325982	0:44:21	825.6
2025-11-17 07:48:34	1326269	0:45:51	798.4
2025-11-17 07:48:35	1327096	0:46:11	792.4
2025-11-17 07:48:36	1327348	0:47:49	765.1
2025-11-17 07:48:37	1327752	0:48:50	749.2
2025-11-17 07:48:38	1328563	0:49:00	746.3
2025-11-17 07:48:39	1329423	0:48:19	756.6
2025-11-17 07:48:40	1330071	0:47:22	771.6
2025-11-17 07:48:41	1331177	0:45:37	800.8
2025-11-17 07:48:42	1332528	0:43:42	835.2
2025-11-17 07:48:43	1334281	0:41:57	869.4
2025-11-17 07:48:44	1335341	0:41:41	874.5
2025-11-17 07:48:45	1336694	0:40:25	901.6
2025-11-17 07:48:46	1338238	0:40:10	906.3
2025-11-17 07:48:47	1339486	0:40:03	908.5
2025-11-17 07:48:48	1341235	0:38:58	933.1
2025-11-17 07:48:49	1342416	0:39:01	931.3
2025-11-17 07:48:50	1343236	0:39:35	917.8
2025-11-17 07:48:51	1344696	0:39:06	928.5
2025-11-17 07:48:52	1345679	0:39:57	908.1
2025-11-17 07:48:53	1347509	0:38:45	935.5
2025-11-17 07:48:54	1348576	0:38:44	935.4
2025-11-17 07:48:55	1349687	0:38:53	931.5
2025-11-17 07:48:56	1351523	0:36:50	982.5
2025-11-17 07:48:57	1352718	0:35:43	1012.4
2025-11-17 07:48:58	1354255	0:34:22	1051.4
2025-11-17 07:48:59	1355399	0:33:34	1076.2
2025-11-17 07:49:00	1356165	0:33:12	1087.8
2025-11-17 07:49:01	1357661	0:33:00	1093.3
2025-11-17 07:49:02	1358870	0:32:19	1115.7
2025-11-17 07:49:03	1360176	0:31:23	1148.4
2025-11-17 07:49:04	1361890	0:30:34	1178.0
2025-11-17 07:49:05	1362892	0:29:57	1201.6
2025-11-17 07:49:06	1364094	0:29:21	1225.5
2025-11-17 07:49:08	1365249	0:29:08	1234.0
2025-11-17 07:49:09	1366716	0:28:38	1254.6
2025-11-17 07:49:10	1367911	0:28:17	1269.7
2025-11-17 07:49:11	1369202	0:28:08	1275.8
2025-11-17 07:49:12	1369942	0:28:35	1255.5
2025-11-17 07:49:13	1371105	0:29:01	1235.7
2025-11-17 07:49:14	1372403	0:28:49	1243.9
2025-11-17 07:49:15	1373402	0:29:09	1229.1
2025-11-17 07:49:16	1374970	0:29:05	1230.5
2025-11-17 07:49:17	1376345	0:28:58	1234.7
2025-11-17 07:49:18	1377738	0:29:14	1222.8
2025-11-17 07:49:19	1379086	0:29:01	1231.1
2025-11-17 07:49:20	1379890	0:28:56	1234.3
2025-11-17 07:49:21	1381098	0:29:08	1225.2
2025-11-17 07:49:22	1382158	0:29:02	1229.0
2025-11-17 07:49:23	1383243	0:29:37	1203.9
2025-11-17 07:49:24	1384745	0:29:15	1218.3
2025-11-17 07:49:25	1386007	0:29:06	1223.5
2025-11-17 07:49:26	1387530	0:29:25	1209.4
2025-11-17 07:49:27	1389176	0:29:03	1224.3
2025-11-17 07:49:28	1390338	0:29:19	1212.4
2025-11-17 07:49:29	1391962	0:28:55	1227.9
2025-11-17 07:49:30	1393293	0:28:28	1246.8
2025-11-17 07:49:31	1394703	0:28:27	1246.2
2025-11-17 07:49:32	1395511	0:28:46	1232.6
2025-11-17 07:49:33	1396198	0:29:12	1213.9
2025-11-17 07:49:34	1396589	0:30:18	1169.6
2025-11-17 07:49:35	1397131	0:30:39	1155.5
2025-11-17 07:49:36	1398038	0:30:49	1149.0
2025-11-17 07:49:37	1398914	0:30:59	1142.5
2025-11-17 07:49:38	1399945	0:31:22	1127.8
2025-11-17 07:49:39	1400654	0:31:44	1114.3
2025-11-17 07:49:40	1401728	0:31:56	1106.7
2025-11-17 07:49:41	1402902	0:31:29	1122.2
2025-11-17 07:49:42	1404008	0:31:32	1119.5
2025-11-17 07:49:43	1405450	0:31:31	1119.6
2025-11-17 07:49:44	1406640	0:31:06	1133.7
2025-11-17 07:49:45	1407594	0:31:40	1112.9
2025-11-17 07:49:46	1408936	0:31:52	1105.6
2025-11-17 07:49:47	1410273	0:31:53	1104.1
2025-11-17 07:49:48	1411303	0:32:12	1092.9
2025-11-17 07:49:49	1412579	0:31:47	1106.3
2025-11-17 07:49:50	1413851	0:31:41	1109.1
2025-11-17 07:49:51	1415019	0:31:34	1112.5
2025-11-17 07:49:52	1416167	0:31:33	1112.5
2025-11-17 07:49:53	1417645	0:31:33	1111.8
2025-11-17 07:49:54	1418713	0:31:43	1105.3
2025-11-17 07:49:55	1420173	0:31:40	1106.5
2025-11-17 07:49:56	1421261	0:32:12	1087.8
2025-11-17 07:49:57	1422268	0:32:20	1082.6
2025-11-17 07:49:58	1423419	0:32:48	1066.8
2025-11-17 07:49:59	1424625	0:32:55	1062.2
2025-11-17 07:50:00	1425411	0:33:35	1040.7
2025-11-17 07:50:01	1427025	0:32:43	1067.7
2025-11-17 07:50:03	1428297	0:32:06	1087.4
2025-11-17 07:50:04	1429742	0:31:03	1123.3
2025-11-17 07:50:05	1431199	0:30:11	1154.7
2025-11-17 07:50:06	1432390	0:29:56	1163.6
2025-11-17 07:50:07	1433856	0:29:25	1183.6
2025-11-17 07:50:08	1434729	0:29:33	1177.2
2025-11-17 07:50:09	1435804	0:29:15	1189.3
2025-11-17 07:50:10	1436672	0:29:24	1182.7
2025-11-17 07:50:11	1437593	0:29:35	1174.3
2025-11-17 07:50:12	1438862	0:29:26	1179.6
2025-11-17 07:50:13	1439570	0:29:56	1159.7
2025-11-17 07:50:14	1440701	0:29:58	1157.7
2025-11-17 07:50:15	1441769	0:29:55	1159.4
2025-11-17 07:50:16	1442859	0:29:57	1157.3
2025-11-17 07:50:17	1443992	0:30:12	1147.3
2025-11-17 07:50:18	1445868	0:29:26	1176.0
2025-11-17 07:50:19	1447016	0:29:28	1174.2
2025-11-17 07:50:20	1448169	0:29:32	1170.3
2025-11-17 07:50:21	1449719	0:29:13	1182.7
2025-11-17 07:50:22	1450886	0:29:07	1186.0
2025-11-17 07:50:23	1452197	0:29:14	1180.3
2025-11-17 07:50:24	1453554	0:28:58	1190.5
2025-11-17 07:50:25	1454824	0:29:07	1183.8
2025-11-17 07:50:26	1456187	0:28:54	1191.4
2025-11-17 07:50:27	1457150	0:28:56	1189.8
2025-11-17 07:50:28	1458205	0:29:00	1186.2
2025-11-17 07:50:29	1459237	0:29:08	1180.6
2025-11-17 07:50:30	1459912	0:29:12	1177.2
2025-11-17 07:50:31	1460863	0:29:46	1154.6
2025-11-17 07:50:32	1461572	0:30:15	1135.6
2025-11-17 07:50:33	1462734	0:30:31	1125.1
2025-11-17 07:50:34	1463791	0:30:52	1111.5
2025-11-17 07:50:35	1465004	0:30:49	1113.0
2025-11-17 07:50:36	1466043	0:31:13	1098.0
2025-11-17 07:50:37	1467344	0:30:46	1113.6
2025-11-17 07:50:38	1468263	0:30:53	1108.6
2025-11-17 07:50:39	1469448	0:30:34	1119.5
2025-11-17 07:50:40	1470576	0:30:23	1125.8
2025-11-17 07:50:41	1471730	0:30:28	1122.1
2025-11-17 07:50:42	1473050	0:29:54	1142.6
2025-11-17 07:50:43	1474076	0:29:58	1139.3
2025-11-17 07:50:44	1475015	0:30:01	1136.9
2025-11-17 07:50:45	1476483	0:29:39	1149.9
2025-11-17 07:50:46	1477504	0:29:41	1148.1
2025-11-17 07:50:47	1477886	0:31:04	1097.1
2025-11-17 07:50:48	1478414	0:31:40	1075.7
2025-11-17 07:50:49	1479407	0:31:50	1069.7
2025-11-17 07:50:50	1480406	0:32:30	1047.5
2025-11-17 07:50:51	1481707	0:32:25	1049.1
2025-11-17 07:50:52	1482194	0:33:18	1021.1
2025-11-17 07:50:53	1482595	0:34:23	988.7
2025-11-17 07:50:54	1483560	0:34:45	977.9
2025-11-17 07:50:55	1484904	0:34:43	978.4
2025-11-17 07:50:56	1486064	0:34:27	985.1
2025-11-17 07:50:57	1486911	0:34:42	977.9
2025-11-17 07:50:58	1488526	0:33:59	997.8
2025-11-17 07:50:59	1489925	0:33:08	1022.4
2025-11-17 07:51:00	1491005	0:32:59	1026.7
2025-11-17 07:51:01	1492918	0:31:42	1067.1
2025-11-17 07:51:02	1494112	0:31:38	1068.8
2025-11-17 07:51:03	1495433	0:31:21	1077.9
2025-11-17 07:51:04	1496915	0:31:06	1085.5
2025-11-17 07:51:05	1498086	0:30:58	1089.6
2025-11-17 07:51:06	1499305	0:31:02	1086.8
2025-11-17 07:51:07	1500929	0:30:20	1110.6
2025-11-17 07:51:08	1502239	0:30:15	1113.2
2025-11-17 07:51:09	1503857	0:29:45	1130.7
2025-11-17 07:51:10	1505210	0:29:34	1137.3
2025-11-17 07:51:11	1506444	0:29:38	1133.9
2025-11-17 07:51:12	1508029	0:29:06	1153.7
2025-11-17 07:51:13	1509248	0:28:52	1162.4
2025-11-17 07:51:14	1510399	0:29:11	1149.2
2025-11-17 07:51:15	1511891	0:28:46	1164.7
2025-11-17 07:51:16	1513221	0:27:57	1197.9
2025-11-17 07:51:17	1514531	0:27:20	1224.5
2025-11-17 07:51:18	1515054	0:27:40	1209.1
2025-11-17 07:51:19	1516631	0:27:07	1232.9
2025-11-17 07:51:20	1517724	0:27:11	1229.3
2025-11-17 07:51:21	1518941	0:26:37	1254.2
2025-11-17 07:51:22	1520652	0:25:41	1299.0
2025-11-17 07:51:23	1521812	0:25:32	1305.6
2025-11-17 07:51:24	1522899	0:25:43	1296.1
2025-11-17 07:51:25	1524038	0:25:43	1295.4
2025-11-17 07:51:26	1525371	0:25:24	1310.8
2025-11-17 07:51:27	1526676	0:25:31	1303.6
2025-11-17 07:51:28	1528047	0:25:35	1299.3
2025-11-17 07:51:29	1529359	0:25:25	1307.0
2025-11-17 07:51:30	1530590	0:25:50	1285.2
2025-11-17 07:51:32	1531910	0:25:48	1286.3
2025-11-17 07:51:33	1533165	0:25:48	1285.0
2025-11-17 07:51:34	1534637	0:25:51	1281.4
2025-11-17 07:51:35	1536019	0:25:41	1289.2
2025-11-17 07:51:36	1537273	0:25:33	1294.7
2025-11-17 07:51:37	1538483	0:25:51	1279.4
2025-11-17 07:51:38	1539583	0:25:58	1272.6
2025-11-17 07:51:39	1541141	0:25:53	1276.1
2025-11-17 07:51:40	1542492	0:25:56	1272.8
2025-11-17 07:51:41	1543855	0:25:49	1277.3
2025-11-17 07:51:42	1545258	0:25:54	1272.2
2025-11-17 07:51:43	1546483	0:25:54	1271.4
2025-11-17 07:51:44	1547974	0:25:42	1280.3
2025-11-17 07:51:45	1549018	0:25:53	1270.7
2025-11-17 07:51:46	1549615	0:26:26	1243.9
2025-11-17 07:51:47	1549850	0:27:15	1206.8
2025-11-17 07:51:48	1550600	0:27:04	1214.2
2025-11-17 07:51:49	1551593	0:27:37	1189.7
2025-11-17 07:51:50	1552890	0:27:25	1197.6
2025-11-17 07:51:51	1553366	0:27:55	1175.3
2025-11-17 07:51:52	1554024	0:28:47	1140.0
2025-11-17 07:51:53	1554926	0:29:06	1126.7
2025-11-17 07:51:54	1555669	0:29:34	1108.8
2025-11-17 07:51:55	1556903	0:29:25	1113.5
2025-11-17 07:51:56	1558084	0:29:32	1108.8
2025-11-17 07:51:57	1559114	0:29:40	1102.9
2025-11-17 07:51:58	1560252	0:29:59	1091.0
2025-11-17 07:51:59	1561558	0:29:59	1089.8
2025-11-17 07:52:00	1562591	0:30:03	1087.0
2025-11-17 07:52:01	1563615	0:30:22	1075.2
2025-11-17 07:52:02	1564247	0:31:10	1047.3
2025-11-17 07:52:03	1564891	0:31:40	1030.6
2025-11-17 07:52:04	1566032	0:31:37	1031.3
2025-11-17 07:52:05	1567157	0:32:06	1015.2
2025-11-17 07:52:06	1568164	0:32:17	1009.0
2025-11-17 07:52:07	1569152	0:32:30	1002.0
2025-11-17 07:52:08	1570192	0:32:56	987.9
2025-11-17 07:52:09	1570995	0:33:41	965.8
2025-11-17 07:52:10	1572271	0:33:52	959.7
2025-11-17 07:52:11	1573400	0:34:01	954.9
2025-11-17 07:52:12	1574592	0:34:16	947.6
2025-11-17 07:52:13	1575975	0:34:12	948.8
2025-11-17 07:52:14	1577145	0:34:04	952.0
2025-11-17 07:52:15	1578587	0:33:20	971.9
2025-11-17 07:52:16	1579683	0:32:16	1003.7
2025-11-17 07:52:17	1580814	0:31:48	1017.8
2025-11-17 07:52:18	1581993	0:31:30	1027.0
2025-11-17 07:52:19	1582979	0:31:35	1023.5
2025-11-17 07:52:20	1584307	0:31:03	1040.4
2025-11-17 07:52:21	1585914	0:30:09	1070.3
2025-11-17 07:52:22	1587209	0:29:26	1096.2
2025-11-17 07:52:23	1587865	0:29:48	1082.3
2025-11-17 07:52:24	1588298	0:30:25	1059.7
2025-11-17 07:52:25	1589349	0:30:17	1064.0
2025-11-17 07:52:26	1590486	0:30:07	1069.0
2025-11-17 07:52:27	1591584	0:30:11	1066.1
2025-11-17 07:52:28	1592717	0:30:22	1059.3
2025-11-17 07:52:30	1593345	0:30:48	1044.1
2025-11-17 07:52:31	1593840	0:31:33	1019.1
2025-11-17 07:52:32	1594728	0:31:13	1029.6
2025-11-17 07:52:33	1595743	0:30:59	1036.8
2025-11-17 07:52:34	1596904	0:30:29	1052.7
2025-11-17 07:52:35	1598074	0:30:34	1049.4
2025-11-17 07:52:36	1599383	0:30:20	1056.4
2025-11-17 07:52:37	1600571	0:30:06	1064.3
2025-11-17 07:52:38	1602249	0:29:28	1086.0
2025-11-17 07:52:39	1603576	0:29:05	1099.7
2025-11-17 07:52:40	1604777	0:28:52	1107.4
2025-11-17 07:52:41	1606257	0:28:35	1117.5
2025-11-17 07:52:42	1607394	0:28:32	1118.5
2025-11-17 07:52:43	1608699	0:28:34	1116.5
2025-11-17 07:52:44	1610094	0:28:39	1112.3
2025-11-17 07:52:45	1611470	0:28:32	1116.4
2025-11-17 07:52:46	1612453	0:28:39	1111.4
2025-11-17 07:52:47	1613881	0:28:33	1114.0
2025-11-17 07:52:48	1614944	0:28:29	1116.3
2025-11-17 07:52:49	1616114	0:28:28	1116.0
2025-11-17 07:52:50	1617434	0:28:21	1119.9
2025-11-17 07:52:51	1618446	0:28:41	1106.6
2025-11-17 07:52:52	1619947	0:28:48	1101.2
2025-11-17 07:52:53	1621075	0:28:39	1106.1
2025-11-17 07:52:54	1622756	0:27:41	1143.9
2025-11-17 07:52:55	1624057	0:27:20	1157.8
2025-11-17 07:52:56	1625128	0:27:21	1156.1
2025-11-17 07:52:57	1626233	0:27:05	1167.0
2025-11-17 07:52:58	1627972	0:26:45	1180.7
2025-11-17 07:52:59	1629128	0:26:10	1205.8
2025-11-17 07:53:00	1630165	0:25:48	1222.1
2025-11-17 07:53:02	1631280	0:25:43	1225.7
2025-11-17 07:53:03	1632597	0:25:32	1233.4
2025-11-17 07:53:04	1634174	0:25:17	1245.2
2025-11-17 07:53:05	1635378	0:25:20	1241.4
2025-11-17 07:53:06	1636585	0:25:20	1240.4
2025-11-17 07:53:07	1637801	0:25:37	1226.3
2025-11-17 07:53:08	1639257	0:25:20	1238.7
2025-11-17 07:53:09	1640402	0:25:47	1216.3
2025-11-17 07:53:10	1641476	0:25:56	1209.1
2025-11-17 07:53:11	1642583	0:25:55	1209.1
2025-11-17 07:53:12	1642780	0:26:34	1179.1
2025-11-17 07:53:13	1642925	0:27:35	1135.8
2025-11-17 07:53:14	1643285	0:28:35	1095.6
2025-11-17 07:53:15	1643556	0:29:17	1069.6
2025-11-17 07:53:16	1643941	0:29:58	1045.0
2025-11-17 07:53:17	1644384	0:30:48	1016.5
2025-11-17 07:53:18	1644864	0:31:34	991.4
2025-11-17 07:53:19	1645865	0:31:27	994.8
2025-11-17 07:53:20	1646994	0:31:52	981.0
2025-11-17 07:53:21	1647812	0:31:57	978.1
2025-11-17 07:53:22	1648864	0:32:13	969.3
2025-11-17 07:53:23	1650151	0:32:15	967.7
2025-11-17 07:53:24	1651464	0:32:31	958.9
2025-11-17 07:53:25	1652708	0:32:32	957.9
2025-11-17 07:53:26	1654037	0:32:13	966.8
2025-11-17 07:53:27	1655698	0:31:34	985.6
2025-11-17 07:53:28	1656780	0:32:11	966.3
2025-11-17 07:53:29	1658180	0:31:53	974.5
2025-11-17 07:53:30	1659507	0:31:33	984.2
2025-11-17 07:53:31	1660859	0:31:05	998.2
2025-11-17 07:53:32	1661889	0:31:22	988.7
2025-11-17 07:53:33	1663310	0:31:38	979.6
2025-11-17 07:53:34	1665093	0:30:59	999.0
2025-11-17 07:53:35	1666225	0:30:43	1007.3
2025-11-17 07:53:36	1668087	0:30:13	1023.2
2025-11-17 07:53:37	1669195	0:30:31	1012.3
2025-11-17 07:53:38	1670640	0:30:12	1021.9
2025-11-17 07:53:39	1672160	0:29:47	1035.3
2025-11-17 07:53:40	1673448	0:29:35	1041.9
2025-11-17 07:53:41	1674972	0:28:24	1084.0
2025-11-17 07:53:42	1676313	0:27:21	1125.0
2025-11-17 07:53:43	1677621	0:26:33	1157.9
2025-11-17 07:53:44	1679306	0:25:28	1206.4
2025-11-17 07:53:45	1680639	0:24:47	1238.5
2025-11-17 07:53:46	1681738	0:24:19	1261.6
2025-11-17 07:53:47	1683452	0:23:32	1302.2
2025-11-17 07:53:48	1684660	0:23:14	1318.3
2025-11-17 07:53:49	1686146	0:23:06	1325.4
2025-11-17 07:53:50	1687623	0:22:45	1343.9
2025-11-17 07:53:51	1688837	0:22:32	1356.1
2025-11-17 07:53:52	1690354	0:22:21	1366.4
2025-11-17 07:53:53	1691796	0:22:07	1379.1
2025-11-17 07:53:55	1693030	0:22:10	1375.9
2025-11-17 07:53:56	1693579	0:22:44	1341.2
2025-11-17 07:53:57	1693883	0:23:14	1311.4
2025-11-17 07:53:58	1694236	0:24:11	1260.3
2025-11-17 07:53:59	1695556	0:24:06	1263.8
2025-11-17 07:54:00	1696751	0:23:58	1269.2
2025-11-17 07:54:01	1697881	0:24:03	1264.2
2025-11-17 07:54:02	1699299	0:24:00	1265.8
2025-11-17 07:54:03	1700482	0:24:04	1261.6
2025-11-17 07:54:04	1701933	0:23:51	1272.4
2025-11-17 07:54:05	1703267	0:24:08	1256.8
2025-11-17 07:54:06	1704750	0:24:01	1261.4
2025-11-17 07:54:07	1706197	0:24:10	1252.7
2025-11-17 07:54:08	1707668	0:24:01	1259.0
2025-11-17 07:54:09	1709270	0:24:05	1254.7
2025-11-17 07:54:10	1710536	0:24:10	1249.4
2025-11-17 07:54:11	1711521	0:24:19	1241.6
2025-11-17 07:54:12	1712995	0:24:11	1246.7
2025-11-17 07:54:13	1713966	0:24:24	1234.9
2025-11-17 07:54:14	1714646	0:24:54	1210.0
2025-11-17 07:54:15	1716013	0:24:58	1205.9
2025-11-17 07:54:16	1716975	0:25:18	1189.1
2025-11-17 07:54:17	1718192	0:25:22	1185.6
2025-11-17 07:54:18	1719334	0:25:35	1175.0
2025-11-17 07:54:19	1720475	0:25:47	1164.9
2025-11-17 07:54:20	1721797	0:25:47	1164.0
2025-11-17 07:54:21	1723346	0:25:53	1158.5
2025-11-17 07:54:22	1724853	0:25:39	1168.4
2025-11-17 07:54:23	1726337	0:25:29	1174.7
2025-11-17 07:54:24	1727481	0:25:43	1163.5
2025-11-17 07:54:25	1728432	0:25:40	1165.0
2025-11-17 07:54:26	1728912	0:25:31	1171.4
2025-11-17 07:54:27	1729198	0:25:35	1168.4
2025-11-17 07:54:28	1729759	0:25:32	1170.3
2025-11-17 07:54:29	1730393	0:26:12	1139.8
2025-11-17 07:54:30	1731337	0:26:16	1136.8
2025-11-17 07:54:31	1732467	0:26:19	1133.3
2025-11-17 07:54:32	1733501	0:26:40	1118.3
2025-11-17 07:54:33	1734555	0:26:40	1117.3
2025-11-17 07:54:34	1735336	0:27:13	1094.4
2025-11-17 07:54:35	1735940	0:27:49	1070.7
2025-11-17 07:54:36	1737366	0:27:47	1071.1
2025-11-17 07:54:37	1738561	0:28:07	1057.4
2025-11-17 07:54:38	1739485	0:28:41	1035.9
2025-11-17 07:54:39	1740815	0:28:47	1031.7
2025-11-17 07:54:40	1742153	0:28:45	1031.9
2025-11-17 07:54:41	1743648	0:28:03	1057.2
2025-11-17 07:54:42	1744860	0:28:13	1049.9
2025-11-17 07:54:43	1746028	0:28:06	1053.8
2025-11-17 07:54:44	1746402	0:28:32	1037.4
2025-11-17 07:54:45	1746739	0:28:58	1021.6
2025-11-17 07:54:46	1747552	0:29:32	1001.7
2025-11-17 07:54:47	1748891	0:29:10	1013.5
2025-11-17 07:54:48	1749858	0:29:33	999.9
2025-11-17 07:54:49	1750749	0:30:02	983.3
2025-11-17 07:54:50	1751943	0:29:56	985.8
