2025-11-17 04:00:37	1436646	0:25:31	1362.7
2025-11-17 04:00:38	1437520	0:25:21	1370.4
2025-11-17 04:00:39	1438837	0:25:02	1387.4
2025-11-17 04:00:40	1440275	0:24:51	1396.0
2025-11-17 04:00:41	1441700	0:24:38	1408.0
2025-11-17 04:00:42	1442939	0:24:28	1416.2
2025-11-17 04:00:43	1444921	0:24:04	1438.9
2025-11-17 04:00:44	1446955	0:23:48	1453.4
2025-11-17 04:00:45	1448393	0:23:46	1454.6
2025-11-17 04:00:46	1450391	0:23:16	1484.4
2025-11-17 04:00:47	1452189	0:23:06	1493.1
2025-11-17 04:00:48	1454127	0:22:53	1506.0
2025-11-17 04:00:49	1455707	0:22:50	1508.9
2025-11-17 04:00:50	1457257	0:22:42	1515.9
2025-11-17 04:00:51	1458547	0:22:49	1507.2
2025-11-17 04:00:52	1459654	0:23:00	1494.6
2025-11-17 04:00:53	1460359	0:23:37	1455.5
2025-11-17 04:00:54	1460939	0:24:21	1411.0
2025-11-17 04:00:55	1461410	0:25:07	1367.9
2025-11-17 04:00:56	1462975	0:24:40	1391.6
2025-11-17 04:00:57	1464382	0:24:27	1403.4
2025-11-17 04:00:58	1465811	0:24:20	1408.4
2025-11-17 04:00:59	1467422	0:24:14	1413.6
2025-11-17 04:01:00	1468679	0:24:38	1389.4
2025-11-17 04:01:01	1470441	0:24:49	1377.9
2025-11-17 04:01:02	1471948	0:25:02	1365.4
2025-11-17 04:01:03	1473263	0:25:00	1366.4
2025-11-17 04:01:04	1474667	0:25:01	1364.4
2025-11-17 04:01:05	1476556	0:24:40	1382.7
2025-11-17 04:01:06	1477573	0:24:22	1398.4
2025-11-17 04:01:07	1477848	0:24:43	1379.0
2025-11-17 04:01:08	1478423	0:25:10	1354.0
2025-11-17 04:01:09	1479377	0:25:28	1337.0
2025-11-17 04:01:10	1480542	0:25:37	1328.9
2025-11-17 04:01:11	1481634	0:25:43	1322.5
2025-11-17 04:01:12	1482154	0:26:46	1270.8
2025-11-17 04:01:13	1482549	0:27:55	1217.7
2025-11-17 04:01:14	1483133	0:28:31	1191.7
2025-11-17 04:01:15	1484568	0:29:03	1169.2
2025-11-17 04:01:16	1486552	0:28:48	1178.1
2025-11-17 04:01:17	1487760	0:29:30	1149.5
2025-11-17 04:01:18	1489507	0:29:13	1159.8
2025-11-17 04:01:19	1491004	0:29:21	1153.9
2025-11-17 04:01:20	1493076	0:28:39	1180.3
2025-11-17 04:01:21	1495110	0:27:51	1213.6
2025-11-17 04:01:22	1496798	0:27:06	1245.9
2025-11-17 04:01:23	1498640	0:26:12	1287.4
2025-11-17 04:01:24	1500420	0:25:21	1329.7
2025-11-17 04:01:25	1502343	0:25:02	1344.9
2025-11-17 04:01:26	1504247	0:24:44	1359.9
2025-11-17 04:01:27	1506321	0:24:16	1384.3
2025-11-17 04:01:28	1508012	0:24:17	1382.7
2025-11-17 04:01:29	1509968	0:23:44	1412.8
2025-11-17 04:01:30	1511603	0:23:46	1410.1
2025-11-17 04:01:31	1513489	0:23:30	1425.2
2025-11-17 04:01:32	1514492	0:23:45	1408.8
2025-11-17 04:01:33	1516261	0:23:32	1421.1
2025-11-17 04:01:34	1517652	0:23:25	1426.7
2025-11-17 04:01:35	1519543	0:23:18	1432.5
2025-11-17 04:01:36	1521443	0:22:27	1485.5
2025-11-17 04:01:37	1522911	0:21:58	1517.6
2025-11-17 04:01:38	1523830	0:21:57	1517.5
2025-11-17 04:01:39	1525347	0:21:44	1531.8
2025-11-17 04:01:40	1527024	0:21:27	1550.6
2025-11-17 04:01:41	1528910	0:20:50	1594.6
2025-11-17 04:01:42	1530212	0:20:25	1626.5
2025-11-17 04:01:43	1532001	0:19:53	1667.9
2025-11-17 04:01:44	1533701	0:19:41	1683.4
2025-11-17 04:01:45	1535228	0:19:43	1679.1
2025-11-17 04:01:46	1537097	0:19:29	1698.4
2025-11-17 04:01:47	1538999	0:19:25	1702.0
2025-11-17 04:01:48	1540821	0:19:25	1700.8
2025-11-17 04:01:49	1543053	0:19:16	1711.9
2025-11-17 04:01:50	1544801	0:19:20	1704.2
2025-11-17 04:01:51	1546654	0:19:15	1711.1
2025-11-17 04:01:52	1548453	0:19:11	1714.5
2025-11-17 04:01:53	1549402	0:19:34	1681.2
2025-11-17 04:01:54	1550130	0:20:03	1640.0
2025-11-17 04:01:55	1550960	0:20:33	1599.1
2025-11-17 04:01:56	1552170	0:20:50	1576.6
2025-11-17 04:01:57	1553066	0:21:12	1548.6
2025-11-17 04:01:58	1553874	0:21:42	1511.3
2025-11-17 04:01:59	1554568	0:22:16	1473.0
2025-11-17 04:02:00	1555477	0:22:51	1434.8
2025-11-17 04:02:01	1556530	0:22:44	1441.0
2025-11-17 04:02:02	1557690	0:22:41	1443.9
2025-11-17 04:02:03	1559150	0:23:03	1419.9
2025-11-17 04:02:04	1560698	0:22:57	1424.2
2025-11-17 04:02:05	1561912	0:23:25	1395.5
2025-11-17 04:02:06	1563255	0:23:36	1383.4
2025-11-17 04:02:07	1563695	0:23:55	1365.2
2025-11-17 04:02:08	1564534	0:24:15	1345.6
2025-11-17 04:02:09	1565713	0:24:33	1328.1
2025-11-17 04:02:10	1566847	0:24:54	1308.9
2025-11-17 04:02:11	1567983	0:25:12	1292.5
2025-11-17 04:02:12	1569579	0:24:59	1302.6
2025-11-17 04:02:13	1570568	0:25:33	1272.9
2025-11-17 04:02:14	1571560	0:26:04	1247.1
2025-11-17 04:02:16	1572865	0:26:34	1222.8
2025-11-17 04:02:17	1574711	0:26:30	1225.1
2025-11-17 04:02:18	1576543	0:26:32	1222.3
2025-11-17 04:02:19	1578018	0:26:59	1201.4
2025-11-17 04:02:20	1579518	0:27:17	1187.0
2025-11-17 04:02:21	1581058	0:27:31	1176.0
2025-11-17 04:02:22	1581976	0:28:22	1140.1
2025-11-17 04:02:23	1583214	0:28:10	1147.9
2025-11-17 04:02:24	1585046	0:27:12	1187.4
2025-11-17 04:02:25	1587113	0:26:15	1228.6
2025-11-17 04:02:26	1587804	0:26:35	1213.0
2025-11-17 04:02:27	1588304	0:26:56	1197.0
2025-11-17 04:02:28	1589318	0:26:50	1200.6
2025-11-17 04:02:29	1590565	0:26:23	1220.5
2025-11-17 04:02:30	1592235	0:25:48	1246.8
2025-11-17 04:02:31	1593133	0:25:54	1241.7
2025-11-17 04:02:32	1593487	0:26:28	1214.5
2025-11-17 04:02:33	1594152	0:27:00	1190.3
2025-11-17 04:02:34	1595009	0:27:25	1172.1
2025-11-17 04:02:35	1596358	0:27:26	1170.5
2025-11-17 04:02:36	1598059	0:27:09	1181.5
2025-11-17 04:02:37	1599430	0:26:31	1208.9
2025-11-17 04:02:38	1600864	0:25:59	1232.2
2025-11-17 04:02:39	1602741	0:25:25	1259.0
2025-11-17 04:02:40	1604660	0:24:57	1281.4
2025-11-17 04:02:41	1606726	0:24:20	1312.0
2025-11-17 04:02:42	1608136	0:24:14	1316.3
2025-11-17 04:02:43	1609659	0:24:04	1324.9
2025-11-17 04:02:44	1611286	0:23:35	1350.6
2025-11-17 04:02:45	1612835	0:23:34	1350.8
2025-11-17 04:02:46	1614841	0:23:03	1379.6
2025-11-17 04:02:47	1615847	0:23:39	1343.9
2025-11-17 04:02:48	1617228	0:23:44	1337.9
2025-11-17 04:02:49	1618945	0:23:38	1342.5
2025-11-17 04:02:50	1620907	0:23:20	1358.3
2025-11-17 04:02:51	1623041	0:22:51	1385.5
2025-11-17 04:02:52	1624742	0:22:24	1412.0
2025-11-17 04:02:53	1626309	0:22:34	1400.6
2025-11-17 04:02:54	1628173	0:22:36	1396.6
2025-11-17 04:02:55	1629600	0:22:33	1398.9
2025-11-17 04:02:56	1631330	0:21:50	1443.4
2025-11-17 04:02:57	1633199	0:21:18	1477.9
2025-11-17 04:02:58	1635072	0:21:02	1495.1
2025-11-17 04:02:59	1636388	0:21:03	1493.2
2025-11-17 04:03:00	1637932	0:20:55	1501.7
2025-11-17 04:03:01	1639650	0:20:17	1547.4
2025-11-17 04:03:02	1641056	0:19:52	1578.7
2025-11-17 04:03:03	1642657	0:19:31	1604.8
2025-11-17 04:03:04	1642769	0:19:55	1572.5
2025-11-17 04:03:05	1642911	0:20:33	1524.8
2025-11-17 04:03:06	1643094	0:21:07	1482.8
2025-11-17 04:03:07	1643363	0:21:40	1445.1
2025-11-17 04:03:08	1643662	0:22:36	1385.1
2025-11-17 04:03:09	1643974	0:23:24	1337.9
2025-11-17 04:03:10	1644317	0:24:24	1283.2
2025-11-17 04:03:11	1644807	0:25:12	1241.9
2025-11-17 04:03:12	1645901	0:25:41	1217.4
2025-11-17 04:03:13	1647335	0:25:42	1215.8
2025-11-17 04:03:14	1648657	0:25:40	1216.7
2025-11-17 04:03:15	1649794	0:26:10	1192.8
2025-11-17 04:03:17	1651781	0:25:42	1212.9
2025-11-17 04:03:18	1653705	0:25:09	1238.7
2025-11-17 04:03:19	1655416	0:25:01	1244.1
2025-11-17 04:03:20	1657038	0:24:56	1247.3
2025-11-17 04:03:21	1658820	0:25:12	1232.2
2025-11-17 04:03:22	1660305	0:25:24	1221.7
2025-11-17 04:03:23	1662027	0:25:23	1221.2
2025-11-17 04:03:24	1664047	0:24:54	1243.8
2025-11-17 04:03:25	1666002	0:24:49	1247.0
2025-11-17 04:03:26	1667998	0:24:33	1259.4
2025-11-17 04:03:27	1670136	0:24:12	1275.3
2025-11-17 04:03:28	1672116	0:24:00	1284.9
2025-11-17 04:03:29	1673656	0:24:18	1267.7
2025-11-17 04:03:30	1675420	0:24:00	1283.0
2025-11-17 04:03:31	1677508	0:23:36	1302.9
2025-11-17 04:03:32	1679853	0:23:08	1327.6
2025-11-17 04:03:33	1682081	0:22:51	1342.4
2025-11-17 04:03:34	1683768	0:22:32	1360.1
2025-11-17 04:03:35	1685687	0:21:31	1422.2
2025-11-17 04:03:36	1687773	0:20:34	1487.2
2025-11-17 04:03:37	1689834	0:19:42	1550.0
2025-11-17 04:03:38	1691719	0:19:02	1603.4
2025-11-17 04:03:39	1692665	0:18:45	1626.3
2025-11-17 04:03:40	1693523	0:18:34	1641.6
2025-11-17 04:03:41	1693793	0:18:35	1640.4
2025-11-17 04:03:42	1694215	0:18:35	1638.9
2025-11-17 04:03:43	1695400	0:18:35	1638.3
2025-11-17 04:03:44	1697046	0:18:27	1648.7
2025-11-17 04:03:45	1698751	0:18:16	1664.1
2025-11-17 04:03:46	1700252	0:18:10	1671.0
2025-11-17 04:03:47	1701877	0:18:14	1664.6
2025-11-17 04:03:48	1703973	0:18:07	1672.9
2025-11-17 04:03:49	1705826	0:18:05	1674.0
2025-11-17 04:03:50	1708001	0:17:57	1684.2
2025-11-17 04:03:51	1709987	0:17:46	1700.0
2025-11-17 04:03:52	1711153	0:17:54	1687.0
2025-11-17 04:03:53	1712350	0:18:05	1667.4
2025-11-17 04:03:54	1714107	0:18:06	1664.2
2025-11-17 04:03:55	1715144	0:18:28	1630.7
2025-11-17 04:03:56	1716553	0:18:38	1615.0
2025-11-17 04:03:57	1718231	0:18:47	1600.3
2025-11-17 04:03:58	1719663	0:19:00	1581.8
2025-11-17 04:03:59	1721479	0:18:56	1585.0
2025-11-17 04:04:00	1723291	0:18:54	1585.9
2025-11-17 04:04:01	1725088	0:18:57	1580.4
2025-11-17 04:04:02	1726705	0:19:14	1556.6
2025-11-17 04:04:03	1728191	0:19:33	1529.2
2025-11-17 04:04:04	1728876	0:19:57	1498.1
2025-11-17 04:04:05	1729196	0:21:05	1417.1
2025-11-17 04:04:06	1729781	0:21:48	1370.7
2025-11-17 04:04:07	1730342	0:22:35	1322.2
2025-11-17 04:04:08	1731726	0:22:14	1342.1
2025-11-17 04:04:09	1733279	0:21:48	1367.5
2025-11-17 04:04:10	1734573	0:21:15	1402.3
2025-11-17 04:04:11	1735426	0:21:01	1417.2
2025-11-17 04:04:12	1736203	0:21:16	1400.0
2025-11-17 04:04:13	1737900	0:21:19	1394.7
2025-11-17 04:04:14	1739353	0:21:16	1397.6
2025-11-17 04:04:15	1741085	0:21:12	1400.4
2025-11-17 04:04:16	1742906	0:21:07	1404.6
2025-11-17 04:04:17	1744958	0:21:03	1407.3
2025-11-17 04:04:18	1745801	0:21:40	1366.4
2025-11-17 04:04:19	1746214	0:22:37	1309.4
2025-11-17 04:04:20	1746639	0:23:33	1256.6
2025-11-17 04:04:21	1747212	0:23:54	1237.9
2025-11-17 04:04:22	1748977	0:23:33	1254.8
2025-11-17 04:04:23	1750341	0:23:47	1242.0
2025-11-17 04:04:24	1751819	0:23:27	1258.7
2025-11-17 04:04:25	1753517	0:23:25	1258.8
2025-11-17 04:04:26	1755370	0:23:09	1271.8
2025-11-17 04:04:27	1757197	0:22:53	1285.3
2025-11-17 04:04:28	1759020	0:22:52	1285.1
2025-11-17 04:04:29	1760397	0:23:09	1268.6
2025-11-17 04:04:30	1761875	0:23:19	1258.2
2025-11-17 04:04:31	1763749	0:23:11	1264.7
2025-11-17 04:04:32	1765455	0:22:55	1277.5
2025-11-17 04:04:33	1767488	0:22:04	1325.7
2025-11-17 04:04:34	1769566	0:21:05	1386.2
2025-11-17 04:04:35	1771550	0:20:21	1434.0
2025-11-17 04:04:36	1772680	0:20:04	1453.5
2025-11-17 04:04:37	1774130	0:20:01	1455.9
2025-11-17 04:04:38	1775876	0:19:54	1463.0
2025-11-17 04:04:39	1777519	0:19:43	1474.7
2025-11-17 04:04:40	1779157	0:19:21	1501.2
2025-11-17 04:04:41	1781399	0:18:41	1552.5
2025-11-17 04:04:42	1783141	0:18:41	1551.8
2025-11-17 04:04:43	1784860	0:18:33	1560.6
2025-11-17 04:04:44	1786886	0:18:25	1570.6
2025-11-17 04:04:45	1788872	0:18:19	1576.8
2025-11-17 04:04:46	1790963	0:18:17	1578.2
2025-11-17 04:04:47	1793020	0:17:50	1616.4
2025-11-17 04:04:48	1795011	0:17:14	1670.5
2025-11-17 04:04:49	1796344	0:16:54	1701.4
2025-11-17 04:04:50	1798160	0:16:28	1745.0
2025-11-17 04:04:51	1799570	0:16:34	1732.8
2025-11-17 04:04:52	1801404	0:16:24	1748.4
2025-11-17 04:04:53	1803277	0:16:12	1768.2
2025-11-17 04:04:54	1804718	0:16:19	1753.9
2025-11-17 04:04:55	1806653	0:16:17	1755.5
2025-11-17 04:04:56	1807914	0:16:27	1736.1
2025-11-17 04:04:57	1808783	0:16:46	1702.8
2025-11-17 04:04:58	1809719	0:16:55	1686.7
2025-11-17 04:04:59	1811461	0:16:49	1696.1
2025-11-17 04:05:00	1812624	0:17:03	1671.6
2025-11-17 04:05:01	1814255	0:17:04	1668.7
2025-11-17 04:05:02	1815189	0:17:27	1630.9
2025-11-17 04:05:03	1816658	0:17:39	1610.1
2025-11-17 04:05:04	1817850	0:17:57	1582.9
2025-11-17 04:05:05	1819519	0:17:44	1601.1
2025-11-17 04:05:06	1820921	0:17:43	1599.8
2025-11-17 04:05:07	1822885	0:17:37	1607.1
2025-11-17 04:05:08	1824788	0:17:29	1618.4
2025-11-17 04:05:09	1826823	0:17:20	1631.1
2025-11-17 04:05:10	1828143	0:17:39	1599.1
2025-11-17 04:05:11	1830013	0:17:37	1601.8
2025-11-17 04:05:12	1831589	0:17:40	1595.7
2025-11-17 04:05:13	1833790	0:17:33	1602.9
2025-11-17 04:05:14	1835581	0:17:36	1596.7
2025-11-17 04:05:15	1837259	0:17:45	1582.6
2025-11-17 04:05:16	1839066	0:17:48	1576.7
2025-11-17 04:05:17	1841154	0:17:44	1580.0
2025-11-17 04:05:18	1842710	0:17:38	1588.0
2025-11-17 04:05:19	1844232	0:17:43	1578.1
2025-11-17 04:05:20	1846274	0:17:28	1599.5
2025-11-17 04:05:21	1848318	0:17:21	1607.3
2025-11-17 04:05:22	1850288	0:17:18	1610.6
2025-11-17 04:05:23	1851788	0:17:15	1614.2
2025-11-17 04:05:24	1853694	0:17:14	1613.2
2025-11-17 04:05:25	1855484	0:17:02	1631.4
2025-11-17 04:05:26	1857232	0:16:42	1661.6
2025-11-17 04:05:27	1859441	0:16:14	1706.5
2025-11-17 04:05:28	1861136	0:16:14	1704.8
2025-11-17 04:05:29	1863163	0:15:58	1732.7
2025-11-17 04:05:30	1864197	0:16:09	1711.9
2025-11-17 04:05:31	1864320	0:16:25	1683.4
2025-11-17 04:05:32	1864469	0:16:52	1638.5
2025-11-17 04:05:33	1864561	0:17:16	1600.2
2025-11-17 04:05:34	1864787	0:17:49	1551.1
2025-11-17 04:05:35	1864973	0:18:20	1507.2
2025-11-17 04:05:36	1865184	0:19:05	1448.0
2025-11-17 04:05:37	1865454	0:19:50	1392.1
2025-11-17 04:05:38	1866054	0:20:34	1341.9
2025-11-17 04:05:39	1867652	0:20:25	1351.2
2025-11-17 04:05:40	1869140	0:20:36	1338.1
2025-11-17 04:05:41	1870312	0:20:48	1324.3
2025-11-17 04:05:42	1871888	0:21:07	1302.6
2025-11-17 04:05:43	1873991	0:20:55	1313.1
2025-11-17 04:05:44	1875794	0:20:50	1317.5
2025-11-17 04:05:45	1877811	0:20:42	1324.6
2025-11-17 04:05:46	1879852	0:20:38	1326.4
2025-11-17 04:05:47	1881558	0:20:31	1333.3
2025-11-17 04:05:48	1882018	0:21:05	1296.7
2025-11-17 04:05:49	1882890	0:21:49	1252.6
2025-11-17 04:05:50	1884273	0:22:12	1230.4
2025-11-17 04:05:51	1886106	0:22:15	1225.5
2025-11-17 04:05:52	1888271	0:21:48	1249.4
2025-11-17 04:05:53	1889919	0:21:56	1240.5
2025-11-17 04:05:54	1891377	0:22:07	1228.9
2025-11-17 04:05:55	1893593	0:21:50	1243.8
2025-11-17 04:05:57	1895515	0:21:59	1233.7
2025-11-17 04:05:58	1897546	0:21:45	1245.0
2025-11-17 04:05:59	1899175	0:21:58	1231.3
2025-11-17 04:06:00	1901006	0:21:28	1259.0
2025-11-17 04:06:01	1902622	0:20:35	1311.9
2025-11-17 04:06:02	1904304	0:19:45	1365.0
2025-11-17 04:06:03	1906193	0:18:52	1427.4
2025-11-17 04:06:04	1907879	0:18:13	1477.7
2025-11-17 04:06:05	1909780	0:17:30	1536.3
2025-11-17 04:06:06	1911088	0:17:04	1573.8
2025-11-17 04:06:07	1912825	0:16:31	1624.1
2025-11-17 04:06:08	1914743	0:16:03	1669.5
2025-11-17 04:06:09	1916108	0:16:07	1661.7
2025-11-17 04:06:10	1917502	0:16:08	1658.6
2025-11-17 04:06:11	1918665	0:16:06	1660.2
2025-11-17 04:06:12	1919870	0:16:12	1647.9
2025-11-17 04:06:13	1921565	0:16:20	1634.1
2025-11-17 04:06:14	1923049	0:16:25	1622.9
2025-11-17 04:06:15	1924403	0:16:39	1600.0
2025-11-17 04:06:16	1926136	0:16:44	1589.3
2025-11-17 04:06:17	1928115	0:16:37	1598.4
2025-11-17 04:06:18	1929976	0:16:07	1646.5
2025-11-17 04:06:19	1931910	0:15:45	1683.0
2025-11-17 04:06:20	1933349	0:15:43	1684.9
2025-11-17 04:06:21	1935052	0:15:45	1680.4
2025-11-17 04:06:22	1936724	0:15:53	1663.4
2025-11-17 04:06:23	1938351	0:15:53	1662.8
2025-11-17 04:06:24	1939582	0:15:56	1654.7
2025-11-17 04:06:25	1941499	0:16:00	1645.9
2025-11-17 04:06:26	1943336	0:16:01	1643.0
2025-11-17 04:06:27	1945410	0:15:59	1644.9
2025-11-17 04:06:28	1946759	0:16:04	1634.7
2025-11-17 04:06:29	1948712	0:15:59	1640.9
2025-11-17 04:06:30	1950795	0:15:49	1655.3
2025-11-17 04:06:31	1952751	0:15:41	1667.2
2025-11-17 04:06:32	1954868	0:15:37	1673.6
2025-11-17 04:06:33	1956648	0:15:34	1676.0
2025-11-17 04:06:34	1958568	0:15:32	1677.4
2025-11-17 04:06:35	1959985	0:15:29	1680.9
2025-11-17 04:06:36	1961792	0:15:27	1683.1
2025-11-17 04:06:37	1963470	0:15:29	1677.6
2025-11-17 04:06:38	1965612	0:15:13	1704.5
2025-11-17 04:06:39	1967560	0:15:03	1721.9
2025-11-17 04:06:40	1969468	0:14:49	1746.7
2025-11-17 04:06:41	1971158	0:14:40	1762.6
2025-11-17 04:06:42	1972478	0:14:46	1749.7
2025-11-17 04:06:43	1974301	0:14:39	1761.3
2025-11-17 04:06:44	1975622	0:14:39	1760.1
2025-11-17 04:06:45	1977315	0:14:40	1755.7
2025-11-17 04:06:46	1979336	0:14:38	1756.7
2025-11-17 04:06:47	1981418	0:14:33	1764.2
2025-11-17 04:06:48	1983170	0:14:36	1757.0
2025-11-17 04:06:49	1984684	0:14:34	1759.4
2025-11-17 04:06:50	1986087	0:14:39	1747.3
2025-11-17 04:06:51	1987814	0:14:37	1749.3
2025-11-17 04:06:52	1989306	0:14:39	1744.7
2025-11-17 04:06:53	1991028	0:14:29	1761.3
2025-11-17 04:06:54	1992759	0:14:32	1754.8
2025-11-17 04:06:55	1994422	0:14:33	1749.6
2025-11-17 04:06:56	1995461	0:14:50	1715.5
2025-11-17 04:06:57	1997762	0:14:33	1747.2
2025-11-17 04:06:58	1998974	0:14:45	1721.0
2025-11-17 04:06:59	2001012	0:14:47	1716.0
2025-11-17 04:07:00	2002938	0:14:46	1714.9
2025-11-17 04:07:01	2004619	0:14:53	1699.9
2025-11-17 04:07:02	2006122	0:14:57	1690.8
2025-11-17 04:07:03	2008097	0:14:55	1692.6
2025-11-17 04:07:04	2009694	0:14:50	1698.6
2025-11-17 04:07:05	2011254	0:14:54	1690.3
2025-11-17 04:07:06	2011496	0:15:21	1641.1
2025-11-17 04:07:07	2012282	0:15:47	1595.2
2025-11-17 04:07:08	2013230	0:16:07	1559.9
2025-11-17 04:07:09	2014899	0:16:11	1552.0
2025-11-17 04:07:10	2016273	0:16:16	1542.6
2025-11-17 04:07:11	2018329	0:16:00	1566.8
2025-11-17 04:07:12	2019700	0:16:09	1551.4
2025-11-17 04:07:13	2020780	0:16:14	1541.8
2025-11-17 04:07:14	2021895	0:16:24	1525.1
2025-11-17 04:07:15	2023507	0:16:32	1511.6
2025-11-17 04:07:16	2024935	0:16:45	1489.6
2025-11-17 04:07:17	2026081	0:16:58	1469.6
2025-11-17 04:07:18	2027385	0:17:03	1461.9
2025-11-17 04:07:19	2029022	0:16:55	1471.2
2025-11-17 04:07:20	2029654	0:17:21	1433.7
2025-11-17 04:07:21	2030882	0:17:27	1424.5
2025-11-17 04:07:22	2032711	0:17:23	1427.9
2025-11-17 04:07:23	2034051	0:17:32	1414.7
2025-11-17 04:07:24	2035799	0:17:29	1417.6
2025-11-17 04:07:25	2037382	0:17:14	1436.2
2025-11-17 04:07:26	2038980	0:17:30	1412.5
2025-11-17 04:07:27	2040913	0:17:11	1437.4
2025-11-17 04:07:28	2042719	0:17:15	1429.6
2025-11-17 04:07:29	2043523	0:17:43	1391.1
2025-11-17 04:07:30	2044042	0:18:14	1351.2
2025-11-17 04:07:31	2045015	0:18:28	1333.2
2025-11-17 04:07:32	2046776	0:18:33	1325.7
2025-11-17 04:07:33	2048286	0:18:34	1323.1
2025-11-17 04:07:34	2049963	0:18:30	1326.8
2025-11-17 04:07:35	2051946	0:17:41	1386.4
2025-11-17 04:07:36	2054091	0:17:05	1432.9
2025-11-17 04:07:37	2055968	0:16:41	1465.1
2025-11-17 04:07:38	2057495	0:16:43	1460.6
2025-11-17 04:07:39	2059308	0:16:31	1475.8
2025-11-17 04:07:40	2060928	0:16:41	1460.6
2025-11-17 04:07:41	2062538	0:16:34	1469.2
2025-11-17 04:07:42	2064410	0:16:15	1495.0
2025-11-17 04:07:43	2066311	0:15:54	1526.3
2025-11-17 04:07:44	2068146	0:15:48	1534.6
2025-11-17 04:07:45	2070106	0:15:37	1550.4
2025-11-17 04:07:46	2072014	0:15:20	1576.6
2025-11-17 04:07:47	2073669	0:15:13	1587.1
2025-11-17 04:07:48	2074749	0:15:22	1570.5
2025-11-17 04:07:49	2076641	0:14:57	1612.4
2025-11-17 04:07:50	2078426	0:14:44	1633.2
2025-11-17 04:07:51	2080380	0:14:41	1637.4
2025-11-17 04:07:52	2082432	0:14:27	1661.5
2025-11-17 04:07:53	2084394	0:14:22	1668.2
2025-11-17 04:07:54	2085983	0:14:21	1667.4
2025-11-17 04:07:55	2087873	0:14:15	1677.6
2025-11-17 04:07:56	2089732	0:14:15	1676.5
2025-11-17 04:07:57	2090793	0:14:28	1649.7
2025-11-17 04:07:58	2092189	0:14:18	1667.0
2025-11-17 04:07:59	2093890	0:13:56	1707.9
2025-11-17 04:08:00	2095554	0:13:42	1735.9
2025-11-17 04:08:01	2096416	0:13:55	1707.1
2025-11-17 04:08:02	2097591	0:14:01	1693.9
2025-11-17 04:08:03	2099067	0:14:03	1688.9
2025-11-17 04:08:04	2100342	0:14:12	1668.0
2025-11-17 04:08:05	2101541	0:14:29	1635.5
2025-11-17 04:08:06	2103397	0:14:31	1629.3
2025-11-17 04:08:07	2104858	0:14:30	1629.2
2025-11-17 04:08:08	2106634	0:14:30	1626.5
2025-11-17 04:08:09	2108419	0:14:25	1634.6
2025-11-17 04:08:10	2110254	0:14:22	1638.2
2025-11-17 04:08:11	2112238	0:14:14	1650.6
2025-11-17 04:08:12	2114016	0:14:14	1648.5
2025-11-17 04:08:13	2115691	0:14:20	1636.4
2025-11-17 04:08:14	2117484	0:14:23	1628.6
2025-11-17 04:08:15	2118996	0:14:28	1616.1
2025-11-17 04:08:16	2120693	0:14:28	1614.1
2025-11-17 04:08:17	2121917	0:14:28	1614.2
2025-11-17 04:08:18	2123537	0:14:30	1608.6
2025-11-17 04:08:19	2125049	0:14:32	1602.1
2025-11-17 04:08:20	2126971	0:14:32	1599.8
2025-11-17 04:08:21	2128970	0:14:30	1601.5
2025-11-17 04:08:22	2130534	0:14:37	1586.5
2025-11-17 04:08:23	2132321	0:14:34	1590.4
2025-11-17 04:08:24	2134092	0:14:34	1587.5
2025-11-17 04:08:25	2136197	0:14:26	1601.2
2025-11-17 04:08:26	2138218	0:14:13	1622.2
2025-11-17 04:08:27	2140250	0:14:00	1644.6
2025-11-17 04:08:28	2142270	0:13:52	1657.7
2025-11-17 04:08:29	2144128	0:13:47	1666.2
2025-11-17 04:08:30	2145594	0:13:38	1682.9
2025-11-17 04:08:31	2147372	0:13:29	1699.7
2025-11-17 04:08:32	2149401	0:13:18	1720.4
2025-11-17 04:08:33	2151483	0:13:06	1744.4
2025-11-17 04:08:34	2153498	0:12:53	1771.2
2025-11-17 04:08:35	2155525	0:12:48	1778.8
2025-11-17 04:08:36	2157557	0:12:38	1799.2
2025-11-17 04:08:37	2159459	0:12:37	1800.1
2025-11-17 04:08:38	2161056	0:12:39	1792.2
2025-11-17 04:08:40	2162926	0:12:38	1793.5
2025-11-17 04:08:41	2164853	0:12:37	1793.3
2025-11-17 04:08:42	2166593	0:12:37	1791.3
2025-11-17 04:08:43	2168224	0:12:40	1782.4
2025-11-17 04:08:44	2169946	0:12:37	1786.9
2025-11-17 04:08:45	2171912	0:12:30	1799.4
2025-11-17 04:08:46	2173757	0:12:26	1808.3
2025-11-17 04:08:47	2175581	0:12:19	1822.0
2025-11-17 04:08:48	2177075	0:12:18	1823.8
2025-11-17 04:08:49	2179103	0:12:11	1837.8
2025-11-17 04:08:50	2180946	0:12:11	1834.4
2025-11-17 04:08:51	2182912	0:12:09	1837.6
2025-11-17 04:08:52	2184752	0:12:05	1844.0
2025-11-17 04:08:53	2186319	0:12:06	1839.6
2025-11-17 04:08:54	2188137	0:12:07	1835.2
2025-11-17 04:08:55	2189782	0:12:12	1820.3
2025-11-17 04:08:56	2191419	0:12:17	1806.3
2025-11-17 04:08:57	2192987	0:12:22	1791.6
2025-11-17 04:08:58	2194522	0:12:25	1783.2
2025-11-17 04:08:59	2196367	0:12:20	1792.3
2025-11-17 04:09:00	2197618	0:12:29	1769.2
