2025-11-17 06:13:37	1305609	0:26:38	1387.1
2025-11-17 06:13:38	1306376	0:26:49	1377.3
2025-11-17 06:13:39	1307157	0:27:16	1354.4
2025-11-17 06:13:40	1307413	0:28:00	1318.2
2025-11-17 06:13:41	1307585	0:29:00	1272.7
2025-11-17 06:13:42	1307886	0:29:44	1241.5
2025-11-17 06:13:43	1308562	0:30:05	1226.8
2025-11-17 06:13:44	1309293	0:30:41	1202.5
2025-11-17 06:13:45	1309985	0:31:06	1185.6
2025-11-17 06:13:46	1311244	0:31:07	1184.3
2025-11-17 06:13:47	1312654	0:30:58	1189.2
2025-11-17 06:13:48	1313769	0:31:40	1162.6
2025-11-17 06:13:49	1315263	0:31:43	1160.1
2025-11-17 06:13:50	1316331	0:32:05	1146.0
2025-11-17 06:13:51	1317571	0:32:12	1141.5
2025-11-17 06:13:52	1318973	0:32:21	1135.5
2025-11-17 06:13:53	1320294	0:32:18	1136.6
2025-11-17 06:13:54	1321978	0:32:10	1140.1
2025-11-17 06:13:55	1322511	0:32:36	1124.8
2025-11-17 06:13:56	1322756	0:33:39	1089.5
2025-11-17 06:13:57	1323082	0:34:35	1059.9
2025-11-17 06:13:58	1323490	0:35:49	1023.4
2025-11-17 06:13:59	1323962	0:36:57	991.7
2025-11-17 06:14:00	1324639	0:38:41	947.0
2025-11-17 06:14:01	1325785	0:38:37	948.1
2025-11-17 06:14:02	1326257	0:40:43	899.1
2025-11-17 06:14:03	1326962	0:41:41	878.1
2025-11-17 06:14:04	1327228	0:43:37	838.9
2025-11-17 06:14:05	1327632	0:44:57	813.8
2025-11-17 06:14:06	1328387	0:45:58	795.7
2025-11-17 06:14:07	1329585	0:45:43	799.6
2025-11-17 06:14:08	1330127	0:46:36	784.3
2025-11-17 06:14:09	1332016	0:44:07	827.6
2025-11-17 06:14:10	1333329	0:42:12	864.7
2025-11-17 06:14:11	1334940	0:40:06	909.3
2025-11-17 06:14:12	1336177	0:38:48	939.1
2025-11-17 06:14:13	1337651	0:37:48	963.2
2025-11-17 06:14:14	1339411	0:36:39	993.0
2025-11-17 06:14:15	1341473	0:35:02	1037.6
2025-11-17 06:14:16	1342763	0:35:09	1033.6
2025-11-17 06:14:17	1343783	0:35:25	1025.2
2025-11-17 06:14:18	1345287	0:35:13	1030.3
2025-11-17 06:14:19	1346654	0:35:13	1029.9
2025-11-17 06:14:20	1348553	0:34:13	1059.1
2025-11-17 06:14:21	1349879	0:34:09	1060.2
2025-11-17 06:14:22	1351458	0:33:56	1066.2
2025-11-17 06:14:23	1352887	0:33:55	1066.3
2025-11-17 06:14:24	1354617	0:33:18	1085.3
2025-11-17 06:14:25	1355442	0:32:51	1099.6
2025-11-17 06:14:26	1356603	0:31:59	1128.7
2025-11-17 06:14:27	1358037	0:30:56	1166.5
2025-11-17 06:14:28	1359815	0:29:46	1210.6
2025-11-17 06:14:29	1361169	0:29:02	1241.1
2025-11-17 06:14:30	1362820	0:28:41	1255.2
2025-11-17 06:14:31	1363959	0:28:18	1271.5
2025-11-17 06:14:32	1365153	0:27:56	1287.5
2025-11-17 06:14:33	1366248	0:27:23	1312.0
2025-11-17 06:14:34	1367757	0:26:34	1351.7
2025-11-17 06:14:35	1369180	0:25:58	1381.9
2025-11-17 06:14:36	1369920	0:26:00	1380.1
2025-11-17 06:14:37	1370887	0:26:00	1379.5
2025-11-17 06:14:38	1372272	0:25:44	1392.7
2025-11-17 06:14:39	1373443	0:25:56	1381.2
2025-11-17 06:14:40	1374975	0:26:00	1376.9
2025-11-17 06:14:41	1376654	0:25:42	1391.5
2025-11-17 06:14:42	1378228	0:25:38	1393.8
2025-11-17 06:14:43	1379491	0:25:53	1379.5
2025-11-17 06:14:44	1380445	0:26:28	1348.9
2025-11-17 06:14:45	1381705	0:26:47	1331.9
2025-11-17 06:14:46	1383104	0:26:36	1340.1
2025-11-17 06:14:47	1384618	0:26:09	1362.1
2025-11-17 06:14:48	1385985	0:26:16	1355.3
2025-11-17 06:14:49	1387797	0:26:11	1359.1
2025-11-17 06:14:50	1389270	0:26:17	1353.0
2025-11-17 06:14:51	1390767	0:26:13	1354.9
2025-11-17 06:14:52	1392406	0:26:10	1356.5
2025-11-17 06:14:53	1394109	0:26:03	1362.0
2025-11-17 06:14:54	1395289	0:26:05	1359.5
2025-11-17 06:14:55	1396015	0:26:13	1351.9
2025-11-17 06:14:56	1396470	0:27:01	1311.8
2025-11-17 06:14:57	1397031	0:27:32	1286.9
2025-11-17 06:14:58	1397878	0:28:00	1264.9
2025-11-17 06:14:59	1398999	0:28:23	1246.8
2025-11-17 06:15:00	1400005	0:28:35	1237.3
2025-11-17 06:15:01	1401104	0:28:44	1230.7
2025-11-17 06:15:02	1402242	0:28:32	1238.5
2025-11-17 06:15:03	1403439	0:28:53	1223.1
2025-11-17 06:15:04	1404898	0:28:43	1228.7
2025-11-17 06:15:05	1406279	0:28:31	1236.6
2025-11-17 06:15:06	1407318	0:28:11	1251.1
2025-11-17 06:15:07	1408649	0:27:57	1260.8
2025-11-17 06:15:08	1410114	0:27:56	1260.7
2025-11-17 06:15:09	1411425	0:27:58	1257.8
2025-11-17 06:15:10	1412722	0:28:11	1248.0
2025-11-17 06:15:11	1413951	0:28:30	1233.2
2025-11-17 06:15:12	1415213	0:28:36	1227.9
2025-11-17 06:15:13	1416452	0:28:27	1234.1
2025-11-17 06:15:14	1418160	0:28:13	1243.1
2025-11-17 06:15:15	1419656	0:27:50	1259.2
2025-11-17 06:15:16	1421174	0:27:59	1251.5
2025-11-17 06:15:17	1422379	0:28:01	1249.4
2025-11-17 06:15:18	1423469	0:28:24	1232.2
2025-11-17 06:15:19	1424758	0:28:34	1223.8
2025-11-17 06:15:20	1426067	0:28:46	1214.6
2025-11-17 06:15:21	1427470	0:28:55	1207.7
2025-11-17 06:15:22	1429305	0:28:34	1221.1
2025-11-17 06:15:23	1430881	0:28:47	1210.9
2025-11-17 06:15:24	1432330	0:28:10	1237.1
2025-11-17 06:15:25	1433697	0:27:37	1260.6
2025-11-17 06:15:27	1434825	0:27:08	1282.7
2025-11-17 06:15:28	1436183	0:26:40	1304.1
2025-11-17 06:15:29	1436807	0:26:57	1290.0
2025-11-17 06:15:30	1437915	0:26:57	1289.4
2025-11-17 06:15:31	1439296	0:26:33	1307.4
2025-11-17 06:15:32	1440235	0:26:43	1299.4
2025-11-17 06:15:33	1441416	0:26:42	1299.4
2025-11-17 06:15:34	1442843	0:26:30	1307.7
2025-11-17 06:15:35	1444289	0:26:31	1305.9
2025-11-17 06:15:36	1445891	0:26:17	1316.7
2025-11-17 06:15:37	1447435	0:25:59	1331.3
2025-11-17 06:15:38	1448764	0:26:01	1328.3
2025-11-17 06:15:39	1450138	0:26:02	1326.7
2025-11-17 06:15:40	1452063	0:25:32	1351.5
2025-11-17 06:15:41	1453804	0:25:16	1364.4
2025-11-17 06:15:42	1455072	0:25:19	1361.5
2025-11-17 06:15:43	1456329	0:25:19	1359.9
2025-11-17 06:15:44	1457451	0:25:31	1349.0
2025-11-17 06:15:45	1458653	0:25:36	1344.1
2025-11-17 06:15:46	1459597	0:26:05	1317.9
2025-11-17 06:15:47	1460615	0:26:21	1304.6
2025-11-17 06:15:48	1461202	0:26:36	1291.6
2025-11-17 06:15:49	1462383	0:26:49	1280.5
2025-11-17 06:15:50	1463494	0:26:49	1279.7
2025-11-17 06:15:51	1464585	0:26:56	1273.7
2025-11-17 06:15:52	1465998	0:27:03	1267.4
2025-11-17 06:15:53	1467391	0:27:10	1261.0
2025-11-17 06:15:54	1468513	0:27:29	1245.3
2025-11-17 06:15:55	1470211	0:27:12	1257.6
2025-11-17 06:15:56	1471085	0:27:51	1227.5
2025-11-17 06:15:57	1472694	0:27:23	1247.6
2025-11-17 06:15:58	1473879	0:27:10	1256.6
2025-11-17 06:15:59	1474945	0:26:59	1264.8
2025-11-17 06:16:00	1476585	0:26:39	1279.6
2025-11-17 06:16:01	1477644	0:26:46	1273.1
2025-11-17 06:16:02	1478064	0:27:19	1247.7
2025-11-17 06:16:03	1479062	0:27:15	1249.5
2025-11-17 06:16:04	1480189	0:27:21	1244.3
2025-11-17 06:16:05	1480788	0:28:14	1204.9
2025-11-17 06:16:06	1481816	0:28:44	1183.7
2025-11-17 06:16:07	1482395	0:29:29	1153.2
2025-11-17 06:16:08	1482927	0:30:14	1124.7
2025-11-17 06:16:09	1484242	0:30:30	1113.8
2025-11-17 06:16:10	1485742	0:30:53	1098.9
2025-11-17 06:16:11	1486803	0:30:57	1096.2
2025-11-17 06:16:12	1488225	0:30:52	1098.5
2025-11-17 06:16:13	1489773	0:30:47	1100.4
2025-11-17 06:16:14	1491028	0:30:32	1109.1
2025-11-17 06:16:15	1492693	0:30:09	1122.3
2025-11-17 06:16:16	1494113	0:29:28	1147.2
2025-11-17 06:16:17	1495834	0:28:50	1171.7
2025-11-17 06:16:18	1497308	0:28:06	1200.9
2025-11-17 06:16:19	1499044	0:27:47	1214.0
2025-11-17 06:16:20	1500424	0:27:37	1220.2
2025-11-17 06:16:21	1502252	0:27:12	1237.9
2025-11-17 06:16:22	1503965	0:26:43	1258.9
2025-11-17 06:16:23	1505546	0:26:29	1269.6
2025-11-17 06:16:24	1507427	0:26:19	1275.9
2025-11-17 06:16:25	1508725	0:26:12	1280.7
2025-11-17 06:16:26	1510266	0:26:04	1286.6
2025-11-17 06:16:27	1511762	0:25:50	1297.5
2025-11-17 06:16:28	1513472	0:25:39	1305.1
2025-11-17 06:16:29	1514577	0:25:40	1303.6
2025-11-17 06:16:30	1516030	0:25:30	1311.3
2025-11-17 06:16:31	1517417	0:25:10	1327.9
2025-11-17 06:16:32	1518863	0:24:35	1358.0
2025-11-17 06:16:33	1520521	0:24:10	1380.3
2025-11-17 06:16:34	1521871	0:24:02	1387.6
2025-11-17 06:16:35	1523186	0:23:50	1398.5
2025-11-17 06:16:36	1524636	0:23:20	1427.0
2025-11-17 06:16:37	1525949	0:22:54	1452.6
2025-11-17 06:16:38	1527649	0:22:15	1493.9
2025-11-17 06:16:39	1529424	0:22:04	1504.8
2025-11-17 06:16:40	1530657	0:22:05	1503.4
2025-11-17 06:16:41	1532146	0:21:55	1513.8
2025-11-17 06:16:42	1533867	0:21:52	1515.2
2025-11-17 06:16:43	1535156	0:21:53	1513.7
2025-11-17 06:16:44	1536505	0:21:57	1507.4
2025-11-17 06:16:45	1538119	0:21:53	1511.5
2025-11-17 06:16:46	1539718	0:21:58	1503.9
2025-11-17 06:16:47	1541308	0:21:54	1507.8
2025-11-17 06:16:48	1542997	0:21:48	1513.4
2025-11-17 06:16:49	1544489	0:21:47	1513.1
2025-11-17 06:16:50	1546158	0:21:51	1507.0
2025-11-17 06:16:51	1547743	0:21:45	1512.7
2025-11-17 06:16:52	1549027	0:21:58	1497.0
2025-11-17 06:16:53	1549602	0:22:40	1450.6
2025-11-17 06:16:54	1549860	0:23:18	1411.4
2025-11-17 06:16:55	1550627	0:23:42	1387.1
2025-11-17 06:16:56	1551428	0:23:59	1369.5
2025-11-17 06:16:57	1552435	0:24:28	1341.5
2025-11-17 06:16:58	1553244	0:24:46	1325.3
2025-11-17 06:16:59	1554051	0:24:55	1316.8
2025-11-17 06:17:00	1555023	0:25:15	1299.0
2025-11-17 06:17:01	1555789	0:25:38	1278.8
2025-11-17 06:17:02	1556605	0:26:04	1257.0
2025-11-17 06:17:03	1557687	0:26:34	1232.6
2025-11-17 06:17:04	1558831	0:26:56	1215.5
2025-11-17 06:17:05	1559997	0:26:50	1218.9
2025-11-17 06:17:06	1561528	0:26:47	1220.2
2025-11-17 06:17:07	1562679	0:27:03	1207.8
2025-11-17 06:17:08	1563751	0:27:28	1188.5
2025-11-17 06:17:09	1564279	0:28:22	1150.8
2025-11-17 06:17:10	1565363	0:28:21	1150.5
2025-11-17 06:17:11	1566617	0:28:42	1136.1
2025-11-17 06:17:12	1567754	0:28:59	1124.3
2025-11-17 06:17:13	1569038	0:29:04	1120.3
2025-11-17 06:17:14	1569972	0:29:33	1101.1
2025-11-17 06:17:15	1570855	0:30:00	1084.1
2025-11-17 06:17:16	1572166	0:30:16	1073.9
2025-11-17 06:17:17	1573756	0:30:15	1073.6
2025-11-17 06:17:18	1574870	0:30:46	1054.9
2025-11-17 06:17:19	1576443	0:30:53	1050.1
2025-11-17 06:17:20	1577808	0:31:02	1044.4
2025-11-17 06:17:21	1579212	0:31:13	1037.6
2025-11-17 06:17:22	1580300	0:31:08	1039.6
2025-11-17 06:17:23	1581535	0:30:17	1068.1
2025-11-17 06:17:24	1582712	0:29:29	1096.8
2025-11-17 06:17:25	1584243	0:28:53	1118.3
2025-11-17 06:17:26	1585911	0:28:14	1143.6
2025-11-17 06:17:27	1587292	0:27:49	1159.3
2025-11-17 06:17:28	1587917	0:27:58	1152.9
2025-11-17 06:17:29	1588724	0:27:55	1154.3
2025-11-17 06:17:30	1589755	0:28:00	1150.7
2025-11-17 06:17:31	1591113	0:27:24	1174.8
2025-11-17 06:17:32	1592105	0:27:19	1177.7
2025-11-17 06:17:33	1593109	0:27:34	1166.5
2025-11-17 06:17:34	1593630	0:28:00	1148.4
2025-11-17 06:17:35	1594404	0:28:29	1128.5
2025-11-17 06:17:36	1595441	0:28:28	1128.4
2025-11-17 06:17:37	1596879	0:28:03	1143.9
2025-11-17 06:17:38	1597986	0:28:02	1143.9
2025-11-17 06:17:39	1599489	0:27:32	1164.2
2025-11-17 06:17:40	1601412	0:26:54	1190.6
2025-11-17 06:17:41	1602863	0:26:39	1200.2
2025-11-17 06:17:42	1604593	0:26:22	1212.7
2025-11-17 06:17:43	1605746	0:26:15	1217.1
2025-11-17 06:17:44	1607340	0:25:55	1231.7
2025-11-17 06:17:45	1608744	0:25:30	1250.8
2025-11-17 06:17:46	1610157	0:25:25	1253.8
2025-11-17 06:17:47	1611770	0:25:24	1253.5
2025-11-17 06:17:48	1612961	0:25:35	1244.1
2025-11-17 06:17:49	1614606	0:25:24	1251.9
2025-11-17 06:17:50	1615847	0:25:29	1246.7
2025-11-17 06:17:51	1617176	0:25:28	1246.6
2025-11-17 06:17:53	1618370	0:25:19	1253.8
2025-11-17 06:17:54	1619921	0:25:10	1260.1
2025-11-17 06:17:55	1621820	0:24:51	1275.0
2025-11-17 06:17:56	1623116	0:25:05	1262.4
2025-11-17 06:17:57	1624745	0:24:50	1274.1
2025-11-17 06:17:58	1626057	0:24:18	1300.7
2025-11-17 06:17:59	1627298	0:24:06	1310.7
2025-11-17 06:18:00	1628489	0:24:05	1310.7
2025-11-17 06:18:01	1630155	0:23:41	1331.7
2025-11-17 06:18:02	1631515	0:23:30	1340.9
2025-11-17 06:18:03	1632827	0:23:10	1359.6
2025-11-17 06:18:04	1634326	0:22:39	1389.4
2025-11-17 06:18:05	1635552	0:22:23	1404.7
2025-11-17 06:18:06	1637059	0:22:10	1417.5
2025-11-17 06:18:07	1638504	0:22:06	1421.1
2025-11-17 06:18:08	1639845	0:22:00	1426.0
2025-11-17 06:18:09	1641140	0:21:58	1427.0
2025-11-17 06:18:10	1642538	0:22:18	1405.4
2025-11-17 06:18:11	1642750	0:23:02	1360.1
2025-11-17 06:18:12	1642908	0:23:56	1309.3
2025-11-17 06:18:13	1643179	0:24:39	1270.8
2025-11-17 06:18:14	1643330	0:25:29	1229.2
2025-11-17 06:18:15	1643709	0:26:12	1195.3
2025-11-17 06:18:16	1644136	0:26:57	1161.6
2025-11-17 06:18:17	1644540	0:27:55	1121.0
2025-11-17 06:18:18	1645061	0:28:30	1098.0
2025-11-17 06:18:19	1646265	0:28:56	1081.0
2025-11-17 06:18:20	1647669	0:28:51	1083.1
2025-11-17 06:18:21	1648635	0:29:11	1070.4
2025-11-17 06:18:22	1650012	0:29:03	1074.1
2025-11-17 06:18:23	1651677	0:28:55	1078.3
2025-11-17 06:18:24	1652947	0:29:29	1056.8
2025-11-17 06:18:25	1654960	0:28:46	1082.1
2025-11-17 06:18:26	1656697	0:28:39	1085.7
2025-11-17 06:18:27	1658261	0:28:23	1095.0
2025-11-17 06:18:28	1659743	0:28:09	1103.2
2025-11-17 06:18:29	1661106	0:28:01	1107.6
2025-11-17 06:18:30	1662994	0:27:48	1115.1
2025-11-17 06:18:31	1664469	0:27:40	1119.1
2025-11-17 06:18:32	1665949	0:27:31	1124.8
2025-11-17 06:18:33	1667719	0:27:16	1134.1
2025-11-17 06:18:34	1669101	0:27:07	1139.3
2025-11-17 06:18:35	1670761	0:26:58	1144.7
2025-11-17 06:18:36	1672298	0:26:52	1147.6
2025-11-17 06:18:37	1674110	0:26:29	1163.5
2025-11-17 06:18:38	1675240	0:26:35	1157.9
2025-11-17 06:18:39	1676731	0:26:29	1161.6
2025-11-17 06:18:40	1678352	0:25:21	1212.1
2025-11-17 06:18:41	1680215	0:24:10	1270.1
2025-11-17 06:18:42	1681701	0:23:24	1311.5
2025-11-17 06:18:43	1683477	0:22:25	1366.9
2025-11-17 06:18:44	1684863	0:21:51	1401.2
2025-11-17 06:18:45	1686533	0:21:12	1443.2
2025-11-17 06:18:46	1688099	0:20:37	1482.8
2025-11-17 06:18:47	1689836	0:20:02	1524.2
2025-11-17 06:18:48	1691396	0:19:52	1536.2
2025-11-17 06:18:49	1692635	0:19:53	1534.1
2025-11-17 06:18:50	1693499	0:19:55	1530.1
2025-11-17 06:18:51	1693745	0:20:24	1493.5
2025-11-17 06:18:52	1694145	0:20:50	1462.9
2025-11-17 06:18:53	1695176	0:21:07	1442.1
2025-11-17 06:18:54	1696767	0:21:03	1445.9
2025-11-17 06:18:55	1698073	0:21:18	1427.1
2025-11-17 06:18:56	1699502	0:21:25	1418.7
2025-11-17 06:18:57	1700669	0:21:36	1405.7
2025-11-17 06:18:58	1702386	0:21:29	1412.2
2025-11-17 06:18:59	1703899	0:21:36	1403.6
2025-11-17 06:19:00	1705622	0:21:20	1419.2
2025-11-17 06:19:01	1707261	0:21:22	1416.0
2025-11-17 06:19:02	1708925	0:21:13	1424.6
2025-11-17 06:19:03	1710354	0:21:24	1411.6
2025-11-17 06:19:04	1711212	0:21:35	1398.3
2025-11-17 06:19:05	1712546	0:21:53	1378.3
2025-11-17 06:19:06	1714073	0:21:44	1386.4
2025-11-17 06:19:07	1715076	0:22:03	1365.8
2025-11-17 06:19:08	1716292	0:22:11	1357.1
2025-11-17 06:19:09	1717671	0:22:19	1348.2
2025-11-17 06:19:10	1719133	0:22:21	1344.6
2025-11-17 06:19:11	1720373	0:22:39	1326.5
2025-11-17 06:19:12	1721961	0:22:37	1326.4
2025-11-17 06:19:13	1723464	0:22:40	1322.9
2025-11-17 06:19:14	1725078	0:22:33	1328.1
2025-11-17 06:19:15	1726618	0:22:36	1323.9
2025-11-17 06:19:16	1727934	0:22:52	1308.2
2025-11-17 06:19:17	1728714	0:23:15	1285.9
2025-11-17 06:19:18	1729099	0:23:59	1246.5
2025-11-17 06:19:19	1729598	0:24:15	1232.5
2025-11-17 06:19:20	1730486	0:23:50	1252.8
2025-11-17 06:19:21	1731772	0:23:15	1283.6
2025-11-17 06:19:22	1732896	0:22:56	1300.9
2025-11-17 06:19:23	1734168	0:23:12	1284.3
2025-11-17 06:19:24	1735220	0:23:25	1272.4
2025-11-17 06:19:25	1736192	0:23:32	1265.3
2025-11-17 06:19:26	1737672	0:23:27	1268.6
2025-11-17 06:19:27	1738968	0:23:36	1259.4
2025-11-17 06:19:28	1740368	0:23:37	1258.0
2025-11-17 06:19:29	1741870	0:23:45	1249.9
2025-11-17 06:19:30	1743470	0:23:49	1245.2
2025-11-17 06:19:31	1744872	0:23:54	1240.0
2025-11-17 06:19:32	1745774	0:24:22	1215.3
2025-11-17 06:19:33	1746309	0:24:43	1197.5
2025-11-17 06:19:34	1746776	0:25:11	1175.2
2025-11-17 06:19:35	1747799	0:25:27	1162.1
2025-11-17 06:19:36	1749085	0:25:19	1167.5
2025-11-17 06:19:37	1750282	0:25:26	1161.4
2025-11-17 06:19:38	1751381	0:25:31	1156.6
2025-11-17 06:19:39	1752828	0:25:20	1164.4
2025-11-17 06:19:40	1754344	0:25:18	1165.2
2025-11-17 06:19:41	1755825	0:25:14	1166.9
2025-11-17 06:19:42	1757455	0:25:14	1165.9
2025-11-17 06:19:43	1759047	0:25:07	1170.5
2025-11-17 06:19:44	1760360	0:25:19	1160.4
2025-11-17 06:19:45	1761340	0:25:38	1145.1
2025-11-17 06:19:46	1763020	0:25:01	1172.3
2025-11-17 06:19:47	1764418	0:24:21	1203.5
2025-11-17 06:19:48	1766033	0:23:31	1245.0
2025-11-17 06:19:49	1767506	0:23:04	1267.7
2025-11-17 06:19:51	1769473	0:22:34	1294.4
2025-11-17 06:19:52	1771315	0:22:14	1312.5
2025-11-17 06:19:53	1772447	0:22:08	1318.1
2025-11-17 06:19:54	1773539	0:22:17	1307.7
2025-11-17 06:19:55	1775076	0:21:57	1327.2
2025-11-17 06:19:56	1776348	0:22:05	1317.5
2025-11-17 06:19:57	1777788	0:21:56	1325.6
2025-11-17 06:19:58	1779263	0:21:46	1335.1
2025-11-17 06:19:59	1780776	0:21:46	1333.3
2025-11-17 06:20:00	1782251	0:21:48	1330.5
2025-11-17 06:20:01	1784109	0:21:33	1344.4
2025-11-17 06:20:02	1785548	0:21:24	1352.8
2025-11-17 06:20:03	1786968	0:20:53	1385.5
2025-11-17 06:20:04	1788893	0:20:09	1433.7
2025-11-17 06:20:05	1790181	0:19:49	1456.4
2025-11-17 06:20:06	1791993	0:19:43	1463.0
2025-11-17 06:20:07	1793493	0:19:28	1480.3
2025-11-17 06:20:08	1795075	0:19:22	1486.4
2025-11-17 06:20:09	1796418	0:19:17	1491.8
2025-11-17 06:20:10	1797777	0:19:22	1484.0
2025-11-17 06:20:11	1798544	0:19:38	1462.9
2025-11-17 06:20:12	1800323	0:19:38	1461.9
2025-11-17 06:20:13	1801601	0:19:43	1454.1
2025-11-17 06:20:14	1803253	0:19:36	1461.9
2025-11-17 06:20:15	1804629	0:19:24	1476.1
2025-11-17 06:20:16	1806288	0:19:18	1482.4
2025-11-17 06:20:17	1807570	0:19:26	1470.9
2025-11-17 06:20:18	1808495	0:19:33	1460.8
2025-11-17 06:20:19	1809138	0:20:10	1415.4
2025-11-17 06:20:20	1810436	0:20:16	1407.7
2025-11-17 06:20:21	1811720	0:20:24	1397.4
2025-11-17 06:20:22	1812684	0:20:45	1373.1
2025-11-17 06:20:23	1814253	0:20:22	1398.2
2025-11-17 06:20:24	1814981	0:20:43	1373.3
2025-11-17 06:20:25	1816126	0:20:47	1368.2
2025-11-17 06:20:26	1817359	0:20:59	1354.1
2025-11-17 06:20:27	1818418	0:21:05	1347.0
2025-11-17 06:20:28	1820050	0:21:14	1336.5
2025-11-17 06:20:29	1821582	0:21:07	1342.8
2025-11-17 06:20:30	1822868	0:21:09	1339.6
2025-11-17 06:20:31	1824742	0:20:55	1353.2
2025-11-17 06:20:32	1826314	0:21:04	1341.4
2025-11-17 06:20:33	1827576	0:21:05	1339.5
2025-11-17 06:20:34	1828914	0:21:20	1323.4
2025-11-17 06:20:35	1830657	0:21:16	1326.1
2025-11-17 06:20:36	1831808	0:21:25	1315.8
2025-11-17 06:20:37	1833240	0:21:27	1312.3
2025-11-17 06:20:38	1834777	0:21:14	1324.6
2025-11-17 06:20:39	1836303	0:21:11	1326.8
2025-11-17 06:20:40	1838058	0:20:49	1349.1
2025-11-17 06:20:41	1839489	0:20:49	1347.5
2025-11-17 06:20:42	1840939	0:20:47	1348.5
2025-11-17 06:20:43	1842465	0:20:45	1349.8
2025-11-17 06:20:44	1843613	0:20:47	1346.1
2025-11-17 06:20:45	1845512	0:20:39	1353.8
2025-11-17 06:20:46	1847289	0:20:33	1359.1
2025-11-17 06:20:47	1848846	0:20:17	1375.2
2025-11-17 06:20:48	1850359	0:19:47	1408.2
2025-11-17 06:20:49	1851787	0:19:36	1420.5
2025-11-17 06:20:50	1853368	0:19:33	1422.7
2025-11-17 06:20:51	1854583	0:19:21	1436.3
2025-11-17 06:20:52	1856176	0:19:14	1443.7
2025-11-17 06:20:53	1857887	0:18:56	1465.5
2025-11-17 06:20:54	1859651	0:18:33	1493.3
2025-11-17 06:20:55	1861156	0:18:28	1499.1
2025-11-17 06:20:56	1862958	0:18:09	1524.0
2025-11-17 06:20:57	1864125	0:18:21	1506.6
2025-11-17 06:20:58	1864361	0:18:43	1476.1
2025-11-17 06:20:59	1864450	0:19:24	1424.8
2025-11-17 06:21:00	1864568	0:20:08	1372.6
2025-11-17 06:21:01	1864713	0:20:59	1316.8
2025-11-17 06:21:02	1864937	0:21:35	1280.1
2025-11-17 06:21:03	1865171	0:22:21	1235.7
2025-11-17 06:21:04	1865311	0:23:08	1194.0
2025-11-17 06:21:05	1865701	0:23:45	1163.1
2025-11-17 06:21:06	1866722	0:24:08	1143.5
2025-11-17 06:21:07	1868418	0:23:58	1149.9
2025-11-17 06:21:08	1869340	0:24:28	1126.0
2025-11-17 06:21:09	1870447	0:24:45	1112.7
2025-11-17 06:21:10	1872016	0:24:43	1112.8
2025-11-17 06:21:11	1873140	0:25:00	1099.4
2025-11-17 06:21:12	1874852	0:24:52	1104.1
2025-11-17 06:21:13	1876399	0:24:35	1116.1
2025-11-17 06:21:14	1878067	0:24:16	1129.7
2025-11-17 06:21:15	1879590	0:24:30	1117.4
2025-11-17 06:21:16	1881182	0:24:39	1109.5
2025-11-17 06:21:17	1882026	0:25:14	1083.4
2025-11-17 06:21:18	1882748	0:25:50	1058.3
2025-11-17 06:21:19	1884273	0:25:37	1066.1
2025-11-17 06:21:20	1885216	0:26:15	1039.8
2025-11-17 06:21:21	1887144	0:25:40	1061.8
2025-11-17 06:21:22	1888597	0:25:47	1056.1
2025-11-17 06:21:23	1890379	0:25:43	1057.6
2025-11-17 06:21:24	1891555	0:26:09	1039.4
2025-11-17 06:21:25	1892972	0:26:22	1030.3
2025-11-17 06:21:26	1894802	0:25:57	1045.6
2025-11-17 06:21:27	1896308	0:25:04	1081.5
2025-11-17 06:21:28	1897708	0:24:03	1125.8
2025-11-17 06:21:29	1899296	0:22:58	1177.6
2025-11-17 06:21:30	1900616	0:22:10	1219.3
2025-11-17 06:21:31	1902197	0:21:19	1266.5
2025-11-17 06:21:32	1903645	0:20:37	1308.9
2025-11-17 06:21:33	1905041	0:19:57	1351.6
2025-11-17 06:21:34	1906546	0:19:21	1392.3
2025-11-17 06:21:35	1907922	0:19:02	1413.2
2025-11-17 06:21:36	1909371	0:19:05	1408.9
2025-11-17 06:21:37	1910660	0:18:55	1420.3
2025-11-17 06:21:38	1912098	0:18:50	1425.1
2025-11-17 06:21:39	1913546	0:18:45	1429.8
2025-11-17 06:21:40	1915036	0:18:43	1431.4
2025-11-17 06:21:41	1916316	0:18:44	1428.3
2025-11-17 06:21:42	1917510	0:18:54	1415.8
2025-11-17 06:21:43	1918611	0:19:07	1398.5
2025-11-17 06:21:44	1919842	0:19:21	1380.5
2025-11-17 06:21:45	1921345	0:19:23	1376.9
2025-11-17 06:21:46	1922543	0:19:19	1380.3
2025-11-17 06:21:47	1923711	0:18:59	1403.2
2025-11-17 06:21:48	1925076	0:18:47	1417.4
2025-11-17 06:21:49	1926750	0:18:46	1416.7
2025-11-17 06:21:50	1928458	0:18:38	1426.3
2025-11-17 06:21:51	1930167	0:18:39	1422.6
2025-11-17 06:21:52	1931986	0:18:26	1438.2
2025-11-17 06:21:53	1933499	0:18:20	1444.2
2025-11-17 06:21:54	1934950	0:18:22	1441.1
2025-11-17 06:21:55	1936453	0:18:25	1435.2
2025-11-17 06:21:56	1938052	0:18:23	1436.1
2025-11-17 06:21:57	1938938	0:18:39	1415.2
2025-11-17 06:21:58	1940719	0:18:30	1425.0
2025-11-17 06:21:59	1942085	0:18:33	1420.1
